player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Spencer Torkelson,679529,2026,26,386,442,85,20,31.0,10.4,0.22,0.425,58,164,50,0.219,0.41,0.321,0.315,0.001,0.015,0.006,26.0,51.8,89.6,41.9,13.1,41.5,100.107155159,94.457000794,66.1,22.9,80.7,48.5,30.8,43.9,47.8,32.0,36.8,24.5,DET,139,679529,1868,7.4,0.273,0.212,0.304,0.485,0.336,0.284,0.234,9,33,87.3,22.8,2107,88.0,88.56,18,69,70,0.5999999999999943,6.58,110,152,121,145,302,327,296,-0.14,0.14,70.5,7.7,2.531206342,36,25,6,1,0,2,9,25.0,2,5.6,2.44511,0.53194,0.51891,-0.51891,92.1,186.0,24.0,8.0,5.555555555555555,5.96,1.97,0.15,2.29,0.306,2.0,0.100719424,0.27,0.392,-0.100719424,0.039,0.0359999999999999,0.093,0.052,26.1,41.4,13.656183081139496,-3.461830365645253,37.83054544705279,0.5072463768115942,38.28902886239631,27.346560895969024,DET
Daniel Susac,691740,2026,25,136,153,35,3,20.9,5.2,0.257,0.397,22,54,11,0.258,0.383,0.305,0.307,-0.001,0.014,-0.002,4.2,50.0,86.3,42.7,5.5,31.8,97.08239537,92.541197685,71.9,41.2,89.0,44.7,23.2,54.9,41.8,39.1,30.0,26.4,SF,47,691740,567,8.3,0.385,0.692,0.333,1.077,0.605,0.442,0.312,5,13,89.1,4.1,1950,87.8,88.1,7,27,20,0.2999999999999971,6.45,116,153,121,147,304,321,287,-2.042,2.042,67.6,7.5,4.5004416,13,11,0,3,0,2,2,15.4,0,0.0,2.61106,0.38617,0.62851,-0.62851,92.8,180.0,54.54545454545454,18.181818181818183,15.384615384615383,5.7,1.89,0.45,2.11,0.385,2.0,4.344680851,0.312,0.749,-4.344680851,0.073,0.073,0.328,0.163,25.9,39.9,13.886046206974004,-2.1599004186386628,38.33262105956984,0.56,40.28079682603833,36.65609363195202,SF
Jacob Young,696285,2026,26,305,337,71,9,17.8,6.8,0.233,0.38,38,116,40,0.263,0.395,0.299,0.318,-0.03,-0.015,-0.019,2.3,61.4,88.4,36.5,6.5,34.1,98.254543967,93.217493058,59.8,27.5,88.6,50.4,21.3,43.8,37.8,41.0,26.5,28.1,WSH,113,696285,1275,8.9,0.417,0.25,0.429,0.667,0.513,0.449,0.336,10,24,88.4,6.5,2237,87.9,88.06,13,46,67,0.1999999999999886,6.29,103,151,107,147,301,321,284,-4.373,4.373,68.4,7.2,2.072429781,30,22,6,3,0,1,2,6.7,5,16.7,2.45274,0.55441,0.40487,-0.40487,91.2,177.0,31.818181818181817,13.636363636363637,10.0,5.59,2.39,-0.13,2.05,0.533,3.0,3.869911504,0.469,0.576,-3.869911504,0.081,0.064,0.091,0.064,28.3,32.1,12.532126181703546,0.0309238560704203,32.017743775430205,0.5217391304347826,37.67401946705816,26.829498939281315,WSH
Max Kepler,596146,2026,33,87,98,19,2,20.4,9.2,0.218,0.356,15,31,8,0.214,0.369,0.279,0.29,0.004,-0.013,-0.011,16.7,46.2,89.0,39.1,8.7,44.9,99.845428529,94.1393975,70.2,37.9,87.3,45.9,22.3,52.7,43.5,29.0,30.4,29.0,ARI,30,596146,370,8.1,0.333,0.222,0.429,0.556,0.379,0.372,0.388,3,9,88.7,13.0,2251,86.8,86.93,3,17,13,0.1000000000000085,6.46,113,147,117,153,296,324,302,-0.429,0.429,66.4,7.1,2.299333132,9,7,1,2,0,0,2,22.2,0,0.0,2.67667,0.41448,0.06733,0.06733,91.8,171.0,57.14285714285714,0.0,0.0,5.44,2.4,-0.05,2.04,0.333,0.0,1.43,0.388,0.468,-1.43,-0.055,-0.0549999999999999,0.088,0.007,17.6,38.5,5.585821990710711,-12.433388212698404,31.85374835574254,0.4117647058823529,39.21337898478559,39.21640039820539,ARI
Nicky Lopez,670032,2026,31,170,189,47,1,16.4,4.8,0.276,0.312,18,53,17,0.246,0.294,0.285,0.263,0.03,0.018,0.022,0.0,58.6,84.6,26.5,0.0,22.4,94.519367101,91.284149927,69.7,33.0,86.1,50.8,19.4,51.7,29.3,61.9,13.6,21.1,TEX,104,670032,724,14.4,0.136,0.0,0.167,0.136,0.146,0.279,0.273,3,22,81.5,4.5,2261,89.7,89.83,7,54,50,0.0999999999999943,6.34,112,146,106,150,282,317,300,3.36,-3.36,61.9,6.3,2.33460779,23,18,3,0,0,0,4,17.4,1,4.3,2.18058,0.67885,0.45269,0.45269,90.1,171.0,33.33333333333333,0.0,0.0,5.69,2.16,-0.12,2.39,0.174,0.0,-3.230769231,0.304,0.32,3.230769231,-0.137,-0.13,-0.184,-0.133,13.0,33.6,3.4511341611262427,19.80008924844094,23.653386388062653,0.4509803921568627,39.13415500607796,18.59466436274666,TEX
Xavier Edwards,669364,2026,26,414,476,119,6,13.4,11.6,0.287,0.394,41,163,51,0.263,0.37,0.336,0.318,0.024,0.024,0.018,2.5,44.4,86.9,37.3,3.9,28.3,96.456430743,92.287456705,64.5,24.3,90.2,47.3,16.5,43.3,30.0,46.5,22.4,26.3,MIA,105,669364,1863,5.6,0.222,0.037,0.286,0.259,0.229,0.249,0.245,6,27,85.2,11.1,2192,88.9,88.59,12,55,50,-0.3000000000000113,6.22,106,152,107,147,300,316,282,2.05,-2.05,66.9,6.6,1.904266968,28,21,5,1,0,0,6,21.4,1,3.6,2.39771,0.53667,0.56721,-0.56721,90.0,142.0,33.33333333333333,0.0,0.0,5.52,2.05,0.16,2.09,0.25,0.0,-1.952380952,0.272,0.293,1.952380952,-0.023,-0.022,-0.034,-0.02,21.8,34.5,1.4009646672995395,-0.1148045265207997,29.18495597844593,0.3269230769230769,32.37608094669504,32.951865783126806,MIA
Ildemaro Vargas,545121,2026,34,324,349,88,7,9.7,5.7,0.272,0.404,51,131,46,0.288,0.388,0.314,0.316,-0.016,0.016,-0.002,15.5,52.1,87.6,31.2,3.1,35.4,98.26835125,93.160120903,60.4,39.2,91.5,47.4,15.2,49.3,41.1,45.5,16.8,28.4,ARI,71,545121,1252,5.7,0.455,0.136,0.526,0.591,0.455,0.399,0.408,10,22,90.1,5.2,2164,88.2,88.31,6,33,38,0.0999999999999943,6.32,108,153,119,146,300,325,291,-2.882,2.882,71.1,7.3,1.04900833,22,19,7,3,0,0,3,13.6,0,0.0,2.40211,0.59571,0.30408,-0.30408,93.1,161.0,42.10526315789473,0.0,0.0,5.77,1.84,0.17,2.4,0.455,0.0,4.05915493,0.408,0.508,-4.05915493,0.047,0.047,0.083,0.056,18.2,45.4,4.8741899265678805,0.7873190192747987,22.647696212631946,0.4242424242424242,37.64251155081964,29.31248368696286,ARI
Henry Bolte,703607,2026,22,221,254,58,4,26.8,7.5,0.262,0.353,21,78,23,0.23,0.353,0.316,0.303,0.032,0.0,0.013,74.3,43.7,90.7,26.3,7.1,49.0,104.187865974,96.559764706,73.6,29.7,79.2,46.6,33.2,50.1,31.4,63.5,17.9,16.0,OAK,135,703607,929,14.5,0.2,0.133,0.294,0.333,0.297,0.316,0.213,6,30,93.7,9.6,2273,89.0,89.2,25,63,72,0.2000000000000028,6.28,104,150,117,147,307,323,287,0.015,-0.015,74.4,7.4,3.618563406,35,18,4,1,0,1,12,34.3,4,11.4,2.3757,0.53828,0.44459,-0.44459,93.5,163.0,55.55555555555556,16.666666666666664,8.571428571428571,5.82,1.91,0.07,2.33,0.314,3.0,-0.011111111,0.325,0.38,0.011111111,-0.013,-0.011,-0.047,-0.019,39.7,38.3,6.268248806052759,6.074803108424118,33.66282122189553,0.3492063492063492,35.02695705696343,25.85529159089648,OAK
Christian Koss,683766,2026,28,48,51,8,0,19.6,3.9,0.167,0.188,1,9,4,0.177,0.219,0.188,0.204,-0.01,-0.031,-0.016,6.3,60.0,83.2,18.4,2.6,21.1,94.503835789,91.392639474,76.3,38.8,81.0,47.2,27.5,56.5,50.0,47.4,23.7,13.2,SF,40,683766,161,24.8,0.3,0.0,0.429,0.3,0.267,0.155,0.164,3,10,83.5,17.6,2108,90.2,90.12,8,25,15,-0.1000000000000085,6.22,106,145,113,139,302,318,283,0.879,-0.879,63.7,6.7,3.582397125,10,7,3,0,0,0,3,30.0,0,0.0,2.2155,0.61,0.58075,-0.58075,90.2,152.0,42.85714285714285,0.0,0.0,5.59,1.56,-0.06,2.18,0.3,0.0,-2.1975,0.164,0.19,2.1975,0.136,0.1359999999999999,0.11,0.112,32.0,37.1,9.639326117640262,12.017985495650244,30.314966292944064,0.56,37.679572432726594,26.19992136181795,SF
Eliezer Alfonzo,672613,2026,26,27,27,5,0,7.4,0.0,0.185,0.259,4,7,3,0.218,0.301,0.192,0.223,-0.033,-0.042,-0.031,4.8,46.5,91.3,40.0,0.0,32.0,98.6623025,93.612612917,73.9,31.8,94.1,51.1,12.5,53.3,40.0,44.0,28.0,24.0,TBD,36,672613,90,40.0,0.273,0.0,0.3,0.273,0.243,0.29,0.29,3,11,94.5,-2.3,2112,88.0,88.47,3,21,15,0.5,6.49,112,152,122,148,304,318,285,0.817,-0.817,67.5,7.0,1.688746884,11,10,3,0,0,0,1,9.1,0,0.0,2.32472,0.64778,0.6775,-0.6775,92.6,172.0,60.0,0.0,0.0,5.65,2.42,0.06,2.4,0.273,0.0,-2.269444444,0.29,0.38,2.269444444,-0.017,-0.0169999999999999,-0.107,-0.047,14.3,32.0,6.89271094962741,8.782503454540647,32.05333642346964,0.5,37.7024870543785,20.813110127796325,TBD
Mickey Moniak,666160,2026,28,263,286,73,19,24.8,5.2,0.278,0.574,52,151,40,0.229,0.439,0.375,0.304,0.049,0.135,0.071,48.1,53.9,89.4,32.5,11.2,42.1,99.964255354,94.226663249,76.4,41.7,84.8,46.1,29.2,57.7,48.7,34.5,38.6,17.8,COL,58,666160,1001,5.8,0.278,0.111,0.357,0.389,0.292,0.214,0.178,5,18,83.9,23.7,2247,88.8,88.87,7,31,27,0.1000000000000085,6.13,117,146,107,151,294,329,305,0.359,-0.359,71.1,7.7,2.410365994,20,14,4,0,1,0,5,25.0,1,5.0,2.44707,0.45569,0.40914,0.40914,91.8,131.0,50.0,7.142857142857142,5.0,5.64,1.94,-0.08,2.11,0.3,1.0,-0.618965517,0.214,0.267,0.618965517,0.1,0.086,0.122,0.078,22.6,36.0,13.500626481806314,-1.9418581855076047,32.06353717429291,0.5806451612903226,39.93102438756772,28.19297023500584,COL
Leody Taveras,665750,2026,27,297,342,65,5,25.1,9.9,0.219,0.337,39,100,41,0.218,0.331,0.286,0.286,0.001,0.006,0.0,26.5,40.2,87.6,29.9,4.6,30.8,98.600026139,93.33151592,68.1,30.6,84.3,45.5,25.5,47.7,33.5,45.7,23.1,22.6,BAL,101,665750,1362,7.4,0.13,0.0,0.214,0.13,0.14,0.189,0.171,3,23,88.0,8.1,2156,89.9,90.67,16,57,44,0.7999999999999972,6.69,102,151,110,147,303,324,286,3.317,-3.317,68.2,6.9,2.82686085,24,14,3,0,0,0,9,37.5,1,4.2,2.26792,0.57663,0.61485,-0.61485,90.4,139.0,28.57142857142857,0.0,0.0,5.87,2.02,0.02,2.43,0.167,0.0,-3.284158416,0.206,0.209,3.284158416,-0.041,-0.0389999999999999,-0.079,-0.049,28.1,39.0,0.5688241493356978,3.3114709522345764,32.43425092408203,0.2363636363636363,36.7873178787516,27.78003862513812,BAL
Carson Benge,701807,2026,23,409,448,108,12,21.9,7.4,0.264,0.399,42,163,56,0.277,0.434,0.32,0.338,-0.013,-0.035,-0.018,18.0,42.4,89.3,37.5,7.8,41.0,100.059896452,94.315017476,63.1,27.4,85.6,50.0,21.4,45.3,33.0,44.9,26.0,26.0,NYM,81,701807,1849,4.4,0.2,0.05,0.308,0.25,0.242,0.327,0.254,4,20,90.0,8.8,2349,90.4,90.63,8,33,48,0.1999999999999886,6.49,116,149,109,151,288,323,304,1.079,-1.079,69.6,6.6,2.350914677,22,13,3,1,0,0,7,31.8,2,9.1,2.28025,0.55815,0.15074,0.15074,92.2,194.0,38.46153846153847,15.384615384615383,9.090909090909092,5.83,1.87,-0.31,2.19,0.273,2.0,-1.332098765,0.322,0.431,1.332098765,-0.054,-0.0489999999999999,-0.181,-0.085,24.2,39.8,6.032956434990688,4.1878349964017465,34.20793328230137,0.5483870967741935,37.27157519184798,32.8838955011797,NYM
Iván Herrera,671056,2026,26,421,502,101,12,17.3,10.6,0.24,0.373,46,157,67,0.245,0.372,0.328,0.331,-0.005,0.001,-0.003,42.8,45.4,89.2,29.4,5.4,39.9,100.490132275,94.397571078,63.4,28.2,87.2,47.5,20.3,44.9,37.7,50.1,18.7,21.7,STL,163,671056,2027,8.0,0.212,0.121,0.222,0.333,0.261,0.299,0.251,7,33,85.1,18.8,2222,87.9,88.08,14,77,86,0.1999999999999886,6.37,105,151,127,148,312,326,296,0.914,-0.914,71.5,7.6,4.581882949,35,28,5,1,0,1,5,14.3,2,5.7,2.51515,0.48435,0.37528,-0.37528,91.4,170.0,25.0,7.142857142857142,5.714285714285714,5.5,2.35,0.05,2.37,0.257,2.0,-0.560736196,0.294,0.389,0.560736196,-0.039,-0.0369999999999999,-0.056,-0.038,18.2,33.3,5.849595926934132,2.7013129271778658,31.790302660580696,0.3648648648648648,35.84832005042238,32.65160997668404,STL
Joey Bart,663698,2026,29,109,123,24,4,26.0,5.7,0.22,0.367,13,40,13,0.209,0.372,0.298,0.295,0.011,-0.005,0.003,53.3,44.3,85.8,32.1,7.7,34.6,98.428942564,93.238111923,65.3,31.9,85.3,46.3,28.6,47.4,41.0,41.0,34.6,15.4,CWS,77,663698,476,16.2,0.235,0.118,0.364,0.353,0.341,0.258,0.152,4,17,80.8,17.9,2126,87.4,87.5,15,33,44,0.0999999999999943,6.36,107,153,122,146,308,326,294,-0.03,0.03,75.0,7.5,3.024639595,21,11,2,2,0,0,6,28.6,2,9.5,2.5213,0.5113,0.30779,-0.30779,90.6,142.0,27.27272727272727,0.0,0.0,5.76,1.83,-0.16,2.13,0.381,0.0,0.038961039,0.314,0.194,-0.038961039,0.083,0.067,0.159,0.083,45.5,40.3,11.422904062469728,-8.579531415179119,36.83844757739829,0.4375,34.2122925236026,37.90470622848867,CWS
Kyle Schwarber,656941,2026,33,399,478,97,33,34.5,14.9,0.243,0.526,63,210,65,0.238,0.491,0.38,0.367,0.005,0.035,0.013,74.2,68.2,93.3,39.7,17.4,52.3,104.138377881,96.817393729,66.6,25.1,76.3,45.2,34.9,43.8,54.4,27.4,33.3,29.5,PHI,165,656941,2083,7.9,0.333,0.212,0.5,0.545,0.421,0.323,0.235,11,33,90.0,24.0,2385,87.6,87.72,24,76,89,0.1000000000000085,6.35,118,146,126,151,291,326,294,-3.301,3.301,73.4,7.4,4.912339433,38,20,8,1,0,2,13,34.2,4,10.5,2.60394,0.43123,0.01018,0.01018,91.9,150.0,30.0,15.0,7.894736842105263,5.66,2.29,-0.39,2.06,0.421,3.0,2.000606061,0.335,0.389,-2.000606061,0.098,0.0859999999999999,0.156,0.098,31.6,34.3,15.676546348820468,-5.564334649804793,28.9557984039488,0.5657894736842105,36.470815075800616,33.647543989438645,PHI
Josh Jung,673962,2026,28,354,396,104,9,17.9,8.3,0.294,0.441,35,156,46,0.286,0.432,0.352,0.347,0.008,0.009,0.005,8.9,56.5,90.6,39.9,6.3,48.3,100.249361748,94.616311678,65.6,28.8,91.0,47.8,18.4,46.4,38.8,43.0,22.0,31.1,TBD,40,673962,1461,2.7,0.455,0.091,0.556,0.545,0.46,0.424,0.373,5,11,94.5,16.3,2250,86.0,86.06,2,17,23,0.0999999999999943,6.35,106,150,123,147,317,331,293,-1.03,1.03,68.8,6.9,2.564334204,12,9,4,1,0,0,2,16.7,1,8.3,2.738,0.42175,-0.05925,0.05925,94.4,178.0,66.66666666666666,11.11111111111111,8.333333333333332,5.72,2.43,-0.05,2.22,0.5,1.0,2.575,0.425,0.56,-2.575,0.082,0.075,-0.015,0.036,11.8,31.9,10.35657693893219,-0.8864711296560341,40.37782209785527,0.6,31.78379003939478,34.86027469535554,TBD
Cole Carrigg,694249,2026,24,150,178,46,5,19.7,11.2,0.307,0.52,28,78,33,0.264,0.411,0.386,0.338,0.043,0.109,0.048,37.7,49.6,86.6,40.0,5.0,33.3,98.240205085,93.210791453,73.5,33.3,83.3,45.2,24.7,51.5,44.2,34.2,29.2,30.8,COL,132,694249,715,18.5,0.303,0.091,0.4,0.394,0.327,0.319,0.272,10,33,89.2,15.9,2279,88.2,88.81,22,73,59,0.5999999999999943,6.45,103,151,112,146,303,328,299,-0.155,0.155,70.4,7.5,2.514032552,38,25,7,3,0,0,9,23.7,4,10.5,2.53402,0.41565,0.36977,-0.36977,91.7,188.0,32.0,4.0,2.631578947368421,5.79,1.97,0.09,2.2,0.368,1.0,0.117424242,0.345,0.407,-0.117424242,0.031,0.023,-0.013,0.008,30.1,37.1,9.672822760642465,-1.7492065842012554,34.9545876194012,0.4861111111111111,36.55455884960829,31.89586629811916,COL
Braden Shewmake,669699,2026,28,85,91,22,3,17.6,2.2,0.259,0.424,10,36,12,0.246,0.411,0.295,0.294,0.013,0.013,0.001,2.5,70.0,89.9,30.1,6.9,37.0,98.701058286,93.606660145,71.3,52.6,81.4,48.1,23.5,61.6,34.2,46.6,27.4,20.5,TBD,3,669699,297,1.0,0.0,0.0,0.0,0.0,0.0,0.303,0.323,0,1,76.7,28.0,2853,84.8,84.67,1,2,1,-0.0999999999999943,5.97,114,150,89,153,282,314,290,0.263,-0.263,71.9,7.4,1.251566316,1,1,0,0,0,0,0,0.0,0,0.0,2.85333,0.31,-0.80667,-0.80667,88.0,272.0,0.0,0.0,0.0,5.66,1.62,-1.04,1.8,0.0,0.0,-8.766666667,0.323,0.388,8.766666667,-0.323,-0.323,-0.388,-0.303,50.0,29.0,17.298755186603984,-5.586587000303686,26.98025218064709,1.0,49.47752646778571,34.31527444817644,TBD
Pete Crow-Armstrong,691718,2026,24,426,501,121,24,26.5,12.0,0.284,0.535,65,228,76,0.257,0.47,0.393,0.364,0.027,0.065,0.029,50.5,48.1,90.2,38.4,11.4,49.2,102.081417931,95.717905828,67.8,33.8,82.4,45.1,27.6,49.1,49.8,32.7,34.7,22.6,CHC,176,691718,2017,8.7,0.3,0.367,0.368,0.667,0.471,0.394,0.266,9,30,87.7,25.3,2339,91.0,91.06,14,75,101,0.0999999999999943,6.34,116,147,107,152,286,321,300,-6.35,6.35,72.2,7.5,2.079975184,39,21,4,1,2,2,9,23.1,9,23.1,2.06574,0.72619,0.31687,0.31687,91.5,180.0,38.095238095238095,9.523809523809524,5.128205128205128,5.77,1.94,-0.45,2.31,0.462,2.0,3.607954545,0.435,0.448,-3.607954545,0.034,0.027,0.219,0.077,18.7,38.0,15.357012757376337,-8.067620825049566,33.460041151811545,0.4657534246575342,33.31598342007268,38.70279176537792,CHC
Jhostynxon Garcia,691373,2026,23,46,48,8,0,31.3,2.1,0.174,0.196,2,9,2,0.222,0.318,0.186,0.253,-0.048,-0.122,-0.067,45.7,47.9,84.1,35.5,3.2,32.3,98.229828125,93.288270323,79.7,46.6,76.2,47.3,32.7,62.3,35.5,51.6,16.1,22.6,PIT,22,691373,170,12.9,0.0,0.0,0.0,0.0,0.0,0.087,0.097,0,5,77.1,15.7,2201,90.8,91.05,6,16,6,0.2000000000000028,6.43,106,149,118,145,311,315,288,1.288,-1.288,74.0,7.1,2.467377942,5,3,0,0,0,0,2,40.0,0,0.0,1.79909,0.98136,0.84045,-0.84045,89.6,101.0,33.33333333333333,0.0,0.0,5.76,1.57,0.04,2.6,0.0,0.0,-5.854545455,0.097,0.103,5.854545455,-0.097,-0.097,-0.103,-0.087,37.5,40.9,6.308595275214683,12.185675347079476,36.99279400224415,0.375,33.54006192336517,21.045933104027792,PIT
Drew Gilbert,687551,2026,25,231,264,56,4,16.3,9.1,0.242,0.355,21,82,29,0.259,0.354,0.305,0.311,-0.017,0.001,-0.006,6.6,39.2,86.2,35.6,2.6,34.0,97.518424516,92.794174486,59.3,24.7,89.1,49.5,21.7,41.8,42.4,45.0,18.8,25.7,SF,44,687551,1014,4.3,0.1,0.0,0.167,0.1,0.089,0.229,0.248,1,10,80.8,3.0,2317,86.8,86.84,10,24,20,0.0,6.26,115,147,104,150,292,319,292,2.02,-2.02,63.9,7.0,6.232647353,10,6,1,0,0,0,4,40.0,0,0.0,2.57068,0.48591,0.16818,0.16818,89.5,75.0,33.33333333333333,0.0,0.0,5.41,2.54,-0.37,2.17,0.1,0.0,-4.590909091,0.248,0.275,4.590909091,-0.148,-0.148,-0.175,-0.14,41.7,28.9,1.077364572361026,-0.422546652623438,28.390133547577054,0.4583333333333333,38.80142377026074,26.6664550171111,SF
Michael Conforto,624424,2026,33,169,194,39,9,29.4,11.9,0.231,0.456,24,77,24,0.224,0.418,0.338,0.322,0.007,0.038,0.016,28.6,52.3,91.7,38.1,11.5,44.2,100.671467544,94.905100265,60.6,27.8,83.0,46.3,30.2,43.0,46.0,34.5,38.1,23.9,CHC,3,624424,779,0.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2439,77.6,77.87,2,2,1,0.3000000000000113,6.53,88,140,130,147,302,318,300,0.251,-0.251,68.7,8.2,1.17258306,1,0,0,0,0,0,1,100.0,0,0.0,3.79,0.00333,-1.68,-1.68,,,,,,4.84,3.54,-0.16,2.43,0.0,,-8.366666667,,,8.366666667,,,,0.0,100.0,27.3,23.76366511774745,-41.09277827241151,29.61550138255688,0.0,38.333229388381184,51.57095384008367,CHC
Keibert Ruiz,660688,2026,27,238,253,63,7,11.9,4.0,0.265,0.437,36,104,35,0.228,0.347,0.316,0.267,0.037,0.09,0.049,0.5,58.1,88.5,33.2,4.7,37.9,98.336924762,93.295016316,65.9,37.3,93.7,50.0,13.5,51.6,58.8,41.7,28.9,20.4,WSH,38,660688,832,4.6,0.077,0.231,0.0,0.308,0.157,0.11,0.085,1,13,81.3,8.2,2341,85.7,85.75,5,22,16,0.0,6.24,108,152,124,148,300,318,294,1.726,-1.726,65.8,7.2,4.077422979,13,10,0,0,0,1,3,23.1,0,0.0,2.72684,0.42486,-0.03316,0.03316,88.9,123.0,10.0,10.0,7.6923076923076925,5.43,2.7,0.12,2.1,0.077,1.0,-4.542105263,0.085,0.175,4.542105263,-0.008,-0.008,0.133,0.047,22.7,28.3,9.289597235558835,-11.652175318521255,29.734567942223315,0.2727272727272727,39.68228456342226,39.22796535399946,WSH
Miguel Amaya,665804,2026,27,159,187,37,3,25.1,9.6,0.233,0.346,18,55,28,0.204,0.312,0.314,0.29,0.029,0.034,0.024,10.5,58.0,87.1,35.4,6.2,33.6,97.46879,92.842093929,65.1,29.8,83.2,43.1,26.6,45.0,35.4,33.6,31.0,23.0,CHC,40,665804,785,5.1,0.231,0.0,0.333,0.231,0.205,0.28,0.296,3,13,86.3,18.8,2200,91.4,91.8,9,25,15,0.3999999999999915,6.55,111,152,125,148,298,323,290,1.513,-1.513,71.2,7.3,1.628702164,13,9,3,0,0,0,4,30.8,0,0.0,1.95425,0.79875,0.747,-0.747,90.1,174.0,33.33333333333333,0.0,0.0,5.89,2.06,0.06,2.29,0.231,0.0,-3.7825,0.296,0.352,3.7825,-0.065,-0.0649999999999999,-0.121,-0.075,36.0,36.1,10.585712549151904,0.3095380373536134,35.60657268264613,0.6,37.16490165303515,22.820960330933996,CHC
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.354,0.361,0.004,-0.028,-0.007,25.2,49.5,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,TBD,48,677942,940,5.1,0.111,0.0,0.167,0.111,0.159,0.365,0.303,1,9,96.3,17.8,2304,89.4,89.55,8,25,23,0.0999999999999943,6.23,111,153,119,149,307,331,289,1.22,-1.22,72.3,7.2,1.483338617,10,6,1,0,0,0,3,30.0,1,10.0,2.05625,0.81208,0.64937,-0.64937,91.4,184.0,50.0,16.666666666666664,10.0,5.65,1.78,-0.08,2.58,0.2,1.0,-2.541666667,0.372,0.46,2.541666667,-0.192,-0.172,-0.349,-0.206,32.0,34.7,7.107368061610408,1.2841345294119058,38.25509099775015,0.52,35.03498460345427,23.81717316829886,TBD
Victor Bericoto,682674,2026,24,58,59,17,4,25.4,1.7,0.293,0.552,9,32,7,0.217,0.457,0.365,0.289,0.076,0.095,0.076,45.7,50.8,88.5,30.2,14.0,46.5,99.907862273,94.168005116,74.5,39.5,90.2,48.0,27.1,56.3,37.2,53.5,27.9,16.3,TBD,6,682674,229,2.6,0.0,0.0,0.0,0.0,0.0,0.179,0.199,0,1,73.3,6.0,1799,82.0,83.0,1,4,2,1.0,6.7,116,153,122,149,303,320,293,0.256,-0.256,71.7,7.6,6.426652464,1,1,0,0,0,0,0,0.0,0,0.0,2.91833,0.495,0.37,-0.37,88.0,47.0,0.0,0.0,0.0,6.44,2.49,0.38,1.82,0.0,0.0,-4.266666667,0.199,0.222,4.266666667,-0.199,-0.199,-0.222,-0.179,25.0,40.8,18.08291393032552,-2.836675222628805,39.06883624028149,0.25,37.40623608137525,35.1243872979289,TBD
Pedro Ramírez,699393,2026,22,105,117,31,1,17.1,8.5,0.295,0.419,14,44,15,0.268,0.353,0.336,0.3,0.027,0.066,0.036,21.4,42.0,89.7,34.5,2.3,43.7,99.538082791,94.056881512,72.7,33.2,86.6,50.4,21.3,53.1,32.2,48.3,17.2,29.9,CHC,39,699393,410,9.5,0.273,0.091,0.333,0.364,0.276,0.302,0.319,3,11,88.4,-8.4,2078,89.7,89.47,4,22,17,-0.2000000000000028,6.18,103,148,111,148,300,316,288,0.299,-0.299,66.3,6.7,0.687661757,11,9,2,1,0,0,2,18.2,0,0.0,2.26974,0.60744,0.72692,-0.72692,93.2,139.0,33.33333333333333,0.0,0.0,5.58,2.13,0.34,2.33,0.273,0.0,-0.766666667,0.319,0.37,0.766666667,-0.046,-0.0459999999999999,-0.006,-0.026,18.2,35.4,-3.1715394202697005,-1.2312258377876335,27.736600132248995,0.3636363636363636,38.231289146986015,30.93676396794668,CHC
