player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Munetaka Murakami,808959,2026,26,415,506,84,31,35.8,17.0,0.202,0.46,65,191,75,0.197,0.443,0.348,0.34,0.005,0.017,0.008,50.1,44.4,93.8,29.4,18.7,56.6,104.292211282,97.276739528,61.4,22.3,66.4,46.1,42.8,40.3,46.0,41.7,38.3,15.3,CWS,133,808959,2272,5.9,0.105,0.0,0.222,0.105,0.289,0.413,0.236,2,19,96.9,19.1,2357,86.7,87.1,22,49,84,0.3999999999999915,6.61,117,145,132,151,297,327,304,0.76,-0.76,72.2,7.7,3.562601099,28,9,2,0,0,0,10,35.7,8,28.6,2.57,0.53,-0.1,-0.1,92.3,177.0,55.55555555555556,11.11111111111111,3.571428571428571,5.51,2.2,-0.23,2.51,0.393,1.0,-0.571428571,0.481,0.418,0.571428571,-0.131,-0.0879999999999999,-0.313,-0.124,44.9,33.6,19.053453511563745,1.4715362918802783,36.65555768660973,0.5208333333333334,35.48829291598717,33.33201791598083,CWS
Daz Cameron,663662,2026,29,24,25,5,1,28.0,0.0,0.208,0.375,3,9,3,0.245,0.423,0.239,0.291,-0.037,-0.048,-0.052,40.9,31.8,84.1,33.3,11.1,27.8,97.247913333,92.829588889,69.2,30.2,83.3,54.7,22.4,51.6,27.8,27.8,22.2,38.9,TBD,65,663662,95,68.4,0.125,0.188,0.091,0.313,0.173,0.268,0.192,2,16,82.3,21.0,2163,89.3,88.98,10,37,28,-0.2999999999999971,6.2,107,152,117,147,302,325,288,1.985,-1.985,73.0,6.8,1.046641433,17,12,1,0,0,1,5,29.4,0,0.0,2.07,0.83,0.58,-0.58,90.2,173.0,33.33333333333333,8.333333333333332,5.88235294117647,5.86,1.99,0.13,2.62,0.118,1.0,-3.053846154,0.211,0.417,3.053846154,-0.067,-0.093,-0.104,-0.095,27.0,43.0,1.3756331229720826,-0.1470415724657103,30.947898660417064,0.3513513513513513,38.69971949389927,28.61395530170933,TBD
Matt McLain,680574,2026,26,403,461,75,15,27.8,10.2,0.186,0.34,39,137,54,0.218,0.372,0.278,0.302,-0.032,-0.032,-0.024,11.9,58.1,88.3,36.1,9.4,36.4,98.897814328,93.60535459,62.3,26.4,81.0,47.7,28.4,43.5,37.9,34.6,34.6,20.7,CIN,117,680574,1863,6.3,0.28,0.28,0.294,0.56,0.382,0.301,0.235,7,25,88.8,20.9,2144,89.0,88.91,8,56,61,-0.0999999999999943,6.27,104,150,111,146,301,321,290,-0.863,0.863,69.1,6.8,3.957100123,28,19,4,1,0,2,6,21.4,3,10.7,2.44,0.48,0.47,-0.47,91.2,172.0,36.84210526315789,10.526315789473683,7.142857142857142,5.73,1.61,0.21,2.42,0.357,2.0,0.737606838,0.292,0.398,-0.737606838,0.045,0.065,0.162,0.081,14.3,39.6,10.335023661499577,4.2455358819615965,32.92953330063478,0.5660377358490566,36.26421439863886,31.387658527572267,CIN
Austin Riley,663586,2026,29,533,594,118,17,31.6,7.7,0.221,0.364,68,194,60,0.212,0.394,0.292,0.299,0.009,-0.03,-0.007,59.6,47.0,91.3,33.8,12.0,44.7,102.09857,95.431277822,68.7,32.2,78.7,45.2,31.9,48.7,39.0,36.7,30.1,23.8,ATL,95,663586,2404,4.0,0.111,0.056,0.2,0.167,0.179,0.161,0.088,2,18,85.2,22.4,2236,89.5,89.45,15,46,49,-0.0999999999999943,6.25,110,153,124,145,307,327,294,2.742,-2.742,75.1,7.3,1.110322107,21,10,1,1,0,0,8,38.1,2,9.5,2.37,0.51,0.51,-0.51,90.8,172.0,20.0,0.0,0.0,5.84,2.26,0.19,2.52,0.238,0.0,-2.886315789,0.179,0.147,2.886315789,0.023,0.059,0.02,0.018,32.6,36.0,6.743509815914737,4.986001889189264,31.013617384027263,0.4390243902439024,39.08327723611815,30.03411417255025,ATL
Amed Rosario,642708,2026,30,214,231,50,10,24.2,6.1,0.234,0.411,32,88,26,0.248,0.431,0.298,0.312,-0.014,-0.02,-0.014,41.0,49.6,90.8,36.0,11.2,41.0,101.561500494,95.115409193,71.7,40.7,82.4,46.3,26.8,55.1,36.6,42.9,25.5,25.5,NYY,59,642708,842,7.0,0.227,0.045,0.238,0.273,0.24,0.363,0.28,5,22,92.4,5.6,2145,88.3,88.65,13,43,16,0.4000000000000057,6.55,106,152,121,146,308,324,285,0.773,-0.773,73.8,7.2,1.335086143,23,21,4,1,0,0,1,4.3,1,4.3,2.34,0.64,0.49,-0.49,94.0,148.0,47.61904761904761,14.285714285714285,13.043478260869565,5.85,2.52,0.34,2.37,0.261,3.0,-1.310169492,0.312,0.542,1.310169492,-0.053,-0.0509999999999999,-0.269,-0.123,30.2,39.8,6.561999042960272,-1.395796028199372,30.812053833325237,0.4390243902439024,34.3492221435602,29.13540935519828,NYY
A.J. Ewing,805999,2026,21,398,450,101,10,25.1,9.3,0.254,0.382,38,150,51,0.258,0.402,0.313,0.323,-0.004,-0.02,-0.01,12.9,41.1,89.4,35.8,7.2,42.0,100.053339444,94.344203519,67.9,26.2,84.6,47.8,24.0,46.1,32.1,44.7,24.9,25.9,NYM,123,805999,1767,7.0,0.259,0.037,0.35,0.296,0.29,0.277,0.228,7,27,83.8,3.9,2243,89.5,89.33,15,56,67,-0.2000000000000028,6.37,113,148,104,152,285,321,300,1.868,-1.868,66.5,6.2,2.11273215,30,20,6,1,0,0,7,23.3,3,10.0,2.28,0.62,0.46,0.46,90.8,154.0,36.84210526315789,0.0,0.0,5.59,2.46,-0.24,2.3,0.333,0.0,-1.518699187,0.308,0.3,1.518699187,0.031,0.025,-0.004,0.013,26.8,33.7,6.562824337419394,4.095948265638885,36.579960604658766,0.4107142857142857,30.364323770682887,30.259576597707884,NYM
John Peck,807726,2026,23,37,46,9,0,19.6,13.0,0.243,0.27,6,9,3,0.241,0.38,0.305,0.349,0.002,-0.11,-0.044,18.1,60.7,88.3,31.0,10.7,37.9,98.511371429,93.454291071,75.3,35.1,81.0,44.3,25.0,52.9,27.6,55.2,13.8,27.6,DET,66,807726,174,37.9,0.294,0.0,0.417,0.294,0.286,0.246,0.229,5,17,80.7,-9.2,2308,89.1,88.92,9,38,28,-0.1999999999999886,6.23,105,152,123,147,301,320,287,0.067,-0.067,72.2,7.3,2.347415739,18,12,5,0,0,0,5,27.8,1,5.6,2.23,0.69,0.29,-0.29,89.4,147.0,9.090909090909092,0.0,0.0,5.68,1.84,0.08,2.28,0.333,0.0,-0.101515152,0.275,0.27,0.101515152,0.065,0.0579999999999999,0.024,0.04,23.7,39.6,10.100532726074194,5.1616131817401865,31.602252249623223,0.6052631578947368,38.14015328609305,29.967699894927502,DET
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,41,680977,594,6.9,0.333,0.222,0.429,0.556,0.437,0.426,0.363,3,9,92.6,2.9,2376,90.9,91.14,4,18,23,0.1999999999999886,6.5,122,150,117,154,284,313,303,-1.588,1.588,60.0,6.2,4.504337972,11,7,1,2,0,0,2,18.2,2,18.2,2.26,0.54,0.5,0.5,91.2,155.0,42.85714285714285,0.0,0.0,5.37,2.31,-0.17,2.44,0.455,0.0,3.873170732,0.479,0.478,-3.873170732,-0.03,-0.0239999999999999,0.078,0.011,22.2,33.2,1.2380271834140837,-6.584065797018728,31.42958371790553,0.5882352941176471,38.45598059741943,25.54248325874029,TBD
Turner Hill,806367,2026,27,80,97,20,1,17.5,12.4,0.25,0.362,12,24,10,0.249,0.363,0.32,0.327,0.001,-0.001,-0.007,0.8,58.8,87.3,30.3,4.5,33.3,96.897665455,92.537054,58.0,20.4,89.3,49.6,15.1,39.1,48.5,48.5,21.2,25.8,SF,105,806367,389,27.0,0.263,0.105,0.357,0.368,0.334,0.275,0.18,5,19,85.2,3.4,2335,89.2,89.16,6,40,65,0.0,6.34,110,145,101,148,287,317,296,-0.196,0.196,61.2,6.2,0.845185185,24,14,3,2,0,0,6,25.0,3,12.5,2.38,0.53,0.51,0.51,89.8,158.0,28.57142857142857,0.0,0.0,5.59,2.3,-0.15,2.13,0.375,0.0,0.186666667,0.322,0.235,-0.186666667,0.083,0.0529999999999999,0.133,0.059,15.0,36.3,7.044209487430972,2.315219513374502,35.10235678309606,0.5263157894736842,36.63670136357712,30.95787474537481,SF
Christian Franklin,681047,2026,26,34,42,5,0,28.6,14.3,0.147,0.206,0,7,3,0.168,0.334,0.258,0.306,-0.021,-0.128,-0.048,48.4,27.4,86.6,13.6,13.6,45.5,99.991144545,94.065859091,59.5,18.9,78.7,42.7,29.9,36.2,9.1,59.1,22.7,9.1,TBD,61,681047,185,33.0,0.167,0.083,0.25,0.25,0.253,0.378,0.23,2,12,88.6,-8.6,2212,88.5,88.74,5,24,37,0.2000000000000028,6.49,106,152,118,148,310,325,291,0.115,-0.115,73.5,6.9,1.873433854,14,8,1,1,0,0,4,28.6,2,14.3,2.26,0.7,0.37,-0.37,91.8,143.0,62.5,25.0,14.285714285714285,6.07,1.67,0.09,2.22,0.286,2.0,-0.18852459,0.34,0.548,0.18852459,-0.063,-0.054,-0.298,-0.125,20.8,39.2,9.10425180950512,6.109332710445936,35.553519885021736,0.3333333333333333,33.683926547613005,29.013961200548096,TBD
Bryan Torres,663494,2026,28,152,172,38,4,19.2,9.3,0.25,0.362,19,55,17,0.241,0.346,0.305,0.296,0.009,0.016,0.009,1.1,53.5,86.6,36.1,3.3,26.2,95.648395424,91.921650256,62.2,27.3,87.5,50.4,20.7,44.9,47.5,46.7,21.3,27.0,STL,23,663494,688,3.3,0.333,0.0,0.4,0.333,0.359,0.35,0.308,2,6,82.9,-2.4,2253,91.2,91.23,2,9,14,0.0,6.32,104,136,97,137,277,321,294,-0.401,0.401,63.6,6.4,16.936590408,7,5,2,0,0,0,1,14.3,0,0.0,2.26,0.51,0.32,0.32,89.6,179.0,20.0,0.0,0.0,5.96,2.23,-0.11,2.34,0.429,0.0,1.743478261,0.407,0.345,-1.743478261,0.025,0.022,-0.012,0.009,22.2,36.2,10.24467495753767,0.799330124673322,31.029228812950777,0.5555555555555556,39.44377053864089,32.17212591975236,STL
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,45,642715,1979,2.3,0.5,0.25,0.714,0.75,0.542,0.533,0.418,6,12,95.1,26.4,2194,88.4,88.86,8,20,25,0.5,6.6,107,155,125,147,288,321,296,-2.902,2.902,69.7,8.5,6.059417442,12,8,5,0,0,1,4,33.3,0,0.0,2.3,0.66,0.6,-0.6,94.8,228.0,62.5,25.0,16.666666666666664,5.71,1.72,0.0,1.96,0.5,2.0,6.448888889,0.418,0.855,-6.448888889,0.082,0.082,-0.105,0.009,40.0,41.7,18.366570644546748,-11.43535830585844,32.63088984199419,0.45,40.05877603027451,35.963405905547255,TBD
Pedro Ramírez,699393,2026,22,213,236,55,6,17.4,8.1,0.258,0.418,29,88,35,0.245,0.354,0.319,0.29,0.013,0.064,0.029,22.2,44.8,89.0,32.6,4.6,39.4,99.417562759,93.906536839,69.0,32.4,89.0,48.4,19.9,50.1,41.1,44.0,23.4,24.0,CHC,69,699393,880,7.8,0.353,0.235,0.357,0.588,0.448,0.375,0.282,6,17,88.0,8.5,2217,88.8,89.21,3,29,40,0.4000000000000057,6.48,107,151,113,147,299,321,290,-3.89,3.89,66.8,7.0,5.428079332,20,15,4,1,0,1,2,10.0,3,15.0,2.37,0.54,0.52,-0.52,92.6,145.0,46.66666666666666,6.666666666666667,5.0,5.82,1.95,-0.01,2.19,0.45,1.0,5.637681159,0.39,0.465,-5.637681159,0.071,0.06,0.123,0.073,10.3,43.0,1.2954286972690567,-2.940723244969417,28.746146245183454,0.3448275862068966,33.347808446326425,31.964913336231746,CHC
JJ Bleday,668709,2026,28,432,508,92,22,22.4,13.6,0.213,0.412,56,178,56,0.238,0.418,0.325,0.34,-0.025,-0.006,-0.015,32.4,53.9,88.5,39.6,9.7,39.7,99.818943082,94.088885962,70.0,22.9,81.4,49.4,27.0,46.2,46.7,28.0,33.6,28.0,CIN,159,668709,2008,7.9,0.158,0.026,0.231,0.184,0.203,0.251,0.204,6,38,83.3,29.3,2380,89.7,89.72,26,79,80,0.0,6.37,107,145,114,151,290,318,298,4.417,-4.417,69.6,7.3,5.419401956,42,26,5,1,0,0,12,28.6,4,9.5,2.32,0.55,0.2,0.2,90.9,144.0,19.230769230769237,3.8461538461538463,2.380952380952381,5.75,1.72,-0.24,2.19,0.238,1.0,-2.777987421,0.28,0.26,2.777987421,-0.046,-0.042,-0.076,-0.048,32.9,40.6,15.73437683508596,-13.404224628734925,32.39506579316109,0.4936708860759494,37.866358474116005,34.03994675637048,CIN
Travis Bazzana,683953,2026,23,413,479,104,14,20.5,11.3,0.252,0.412,54,162,50,0.229,0.351,0.334,0.305,0.023,0.061,0.029,12.3,49.5,87.9,29.4,5.0,37.1,98.461318113,93.424962271,65.0,25.9,85.8,48.1,24.1,44.7,39.1,41.6,28.1,20.6,CLE,69,683953,1921,3.6,0.235,0.176,0.231,0.412,0.322,0.237,0.163,4,17,81.6,26.5,2419,89.9,90.27,4,31,38,0.3999999999999915,6.5,110,145,108,151,286,323,300,-1.048,1.048,66.6,6.7,0.835428084,19,14,3,0,0,1,3,15.8,2,10.5,2.33,0.52,0.36,0.36,90.2,172.0,28.57142857142857,7.142857142857142,5.263157894736842,5.44,2.26,-0.31,2.34,0.316,1.0,1.51884058,0.251,0.266,-1.51884058,0.072,0.065,0.146,0.085,12.9,33.0,5.421261480122299,1.9017853491380652,32.131929119150435,0.5483870967741935,34.89619688786453,32.434571073441646,CLE
Keibert Ruiz,660688,2026,27,311,333,90,10,10.8,4.8,0.289,0.463,47,144,44,0.245,0.375,0.341,0.289,0.044,0.088,0.052,0.8,57.9,88.0,33.8,5.0,36.7,98.169799638,93.125484457,67.0,38.3,93.0,49.8,14.4,52.6,59.7,38.8,28.8,22.7,WSH,16,660688,1075,1.5,0.5,0.0,0.5,0.5,0.502,0.32,0.222,2,4,76.8,-12.3,1981,83.8,83.35,0,6,10,-0.3999999999999915,5.91,119,151,126,149,300,321,300,-0.652,0.652,64.9,6.8,,5,4,2,0,0,0,0,0.0,0,0.0,2.97,0.47,0.4,-0.19,88.1,76.0,0.0,0.0,0.0,6.02,1.66,0.24,2.52,0.6,0.0,4.075,0.378,0.246,-4.075,0.278,0.2219999999999999,0.254,0.182,0.0,40.6,7.390174438555635,-7.5064517659798,26.73683495720437,0.6666666666666666,38.42461491326009,37.63464911019721,WSH
Cody Freeman,683227,2026,25,82,93,21,1,15.1,7.5,0.256,0.329,6,27,8,0.189,0.244,0.295,0.234,0.067,0.085,0.061,0.0,72.1,83.0,22.5,1.4,22.5,94.414099394,91.257177385,56.8,28.0,86.2,50.8,16.8,42.6,42.3,53.5,19.7,16.9,TEX,130,683227,379,34.3,0.36,0.2,0.381,0.56,0.447,0.329,0.243,9,25,88.2,17.7,2291,89.6,89.56,8,50,80,0.0,6.36,109,151,115,146,303,327,289,-3.395,3.395,66.3,6.6,1.735289707,30,22,7,0,1,1,3,10.0,4,13.3,2.3,0.6,0.35,-0.35,92.0,145.0,36.36363636363637,4.545454545454546,3.333333333333333,5.66,2.11,-0.01,2.31,0.467,1.0,2.611538462,0.373,0.343,-2.611538462,0.117,0.094,0.217,0.118,16.0,36.2,9.067118464340682,1.3800881889159895,25.55540891304604,0.7,33.605573077288874,33.992222824740416,TEX
Brenton Doyle,686668,2026,28,178,191,39,3,33.0,6.3,0.219,0.315,12,52,27,0.194,0.279,0.261,0.235,0.025,0.036,0.026,17.8,59.0,88.4,25.9,6.2,33.6,98.939737679,93.591445586,73.4,34.2,82.9,49.5,32.2,53.6,36.2,51.7,25.0,20.7,CWS,63,686668,660,9.5,0.278,0.278,0.444,0.556,0.351,0.241,0.211,5,18,94.2,26.1,2263,88.2,88.68,12,38,25,0.5,6.59,102,152,116,148,299,320,295,-0.441,0.441,72.8,7.5,3.997787761,18,10,3,0,1,1,8,44.4,0,0.0,2.38,0.59,0.3,-0.3,92.2,176.0,50.0,20.0,11.11111111111111,5.94,1.82,-0.18,2.28,0.278,2.0,0.7,0.211,0.363,-0.7,0.067,0.067,0.193,0.11,31.6,41.3,14.897488965879832,-3.4871407716936527,31.08337546325493,0.5789473684210527,37.3472163928998,28.49161105609668,CWS
Blaze Jordan,691458,2026,23,186,199,46,3,15.1,3.5,0.247,0.382,28,71,16,0.266,0.425,0.284,0.317,-0.019,-0.043,-0.033,26.5,40.7,88.4,33.1,10.1,45.0,100.055589,94.265054591,73.4,35.7,86.5,49.3,20.8,54.3,38.8,45.6,20.6,26.9,TBD,75,691458,719,10.4,0.25,0.313,0.25,0.563,0.379,0.376,0.263,4,16,91.0,11.8,2230,89.0,88.9,10,41,34,-0.0999999999999943,6.28,106,152,121,146,302,327,289,-0.626,0.626,71.3,7.2,2.364630117,18,13,2,0,1,1,3,16.7,2,11.1,2.51,0.41,0.5,-0.5,92.0,189.0,53.84615384615385,23.07692307692308,16.666666666666664,5.82,2.27,-0.1,2.13,0.333,3.0,0.834666667,0.345,0.533,-0.834666667,-0.013,-0.0119999999999999,0.03,0.003,24.4,32.4,4.39960187541598,-2.624861263764657,33.31339299472975,0.35,38.814995084886085,33.06695872572538,TBD
Nick Yorke,694377,2026,24,104,117,22,1,22.2,7.7,0.212,0.279,12,29,7,0.235,0.335,0.258,0.289,-0.023,-0.056,-0.031,24.3,36.4,88.1,27.5,5.0,43.8,101.015123,94.760928354,68.8,31.8,83.3,47.1,25.0,49.2,31.3,53.8,26.3,16.3,TBD,105,694377,463,22.7,0.238,0.048,0.333,0.286,0.251,0.226,0.207,5,21,82.2,9.8,2256,89.5,89.86,21,54,51,0.4000000000000057,6.43,107,153,122,147,310,316,286,1.239,-1.239,71.6,7.4,3.16474195,22,15,4,1,0,0,6,27.3,1,4.5,2.21,0.67,0.41,-0.41,91.3,139.0,26.666666666666668,6.666666666666667,4.545454545454546,5.88,1.72,0.12,2.21,0.273,1.0,-1.18,0.243,0.26,1.18,0.031,0.03,0.026,0.025,38.9,45.9,7.373113174707221,2.259205169296776,35.5070413816331,0.4230769230769231,33.82627621048342,26.28214899300956,TBD
Randal Grichuk,545341,2026,34,233,245,67,13,23.7,3.7,0.288,0.562,38,130,34,0.282,0.47,0.37,0.334,0.006,0.092,0.036,46.0,60.1,91.6,39.5,10.8,49.2,102.898429432,96.018078352,70.7,36.0,85.7,48.9,24.7,53.0,45.2,36.2,29.9,27.1,CWS,128,545341,912,14.0,0.379,0.31,0.45,0.69,0.471,0.367,0.318,11,29,95.2,24.8,2264,88.5,88.87,12,69,59,0.4000000000000057,6.55,104,152,122,145,300,325,294,-3.06,3.06,73.4,7.7,3.445153358,31,22,6,3,0,2,7,22.6,2,6.5,2.36,0.6,0.25,-0.25,93.2,184.0,59.09090909090909,13.636363636363637,9.67741935483871,5.72,2.21,0.12,2.3,0.419,3.0,2.390625,0.362,0.485,-2.390625,0.061,0.0569999999999999,0.205,0.104,17.4,35.4,8.996274158325495,-6.657566684431661,27.50364524944193,0.4925373134328358,37.131146927942495,31.72401894554569,CWS
Gunnar Henderson,683002,2026,25,593,669,132,23,22.0,9.7,0.223,0.4,58,236,86,0.243,0.395,0.311,0.318,-0.02,0.005,-0.007,42.6,49.7,89.2,31.9,7.4,43.3,100.433988482,94.480187098,66.1,30.2,85.7,48.0,23.2,47.4,43.1,45.3,25.4,22.5,BAL,164,683002,2649,6.2,0.2,0.175,0.24,0.375,0.256,0.23,0.199,8,40,86.8,19.6,2246,88.8,88.99,17,82,82,0.2000000000000028,6.49,118,147,118,151,298,328,303,1.472,-1.472,71.1,7.4,4.192099103,41,27,5,1,0,2,13,31.7,1,2.4,2.42,0.53,0.39,0.39,90.5,134.0,33.33333333333333,7.4074074074074066,4.878048780487805,5.7,2.04,-0.14,2.29,0.22,2.0,-0.897560976,0.219,0.31,0.897560976,0.001,0.001,0.065,0.026,20.7,35.3,10.4160933249064,-5.083327508253587,31.688292648460493,0.4936708860759494,32.76733085022472,35.43480817151815,BAL
Brandon Nimmo,607043,2026,33,555,614,146,14,22.0,7.8,0.263,0.413,60,228,57,0.272,0.454,0.324,0.346,-0.009,-0.041,-0.022,28.3,51.8,92.2,34.7,9.4,51.2,101.885770047,95.762204468,72.3,28.8,83.4,51.3,23.2,51.1,32.5,41.7,26.9,28.1,TEX,175,607043,2417,7.2,0.319,0.043,0.385,0.362,0.296,0.235,0.21,15,47,90.4,5.9,2324,89.3,89.37,29,100,75,0.1000000000000085,6.37,108,146,116,150,296,330,304,0.192,-0.192,71.1,7.1,2.323009323,50,39,13,2,0,0,10,20.0,1,2.0,2.24,0.66,0.34,0.34,91.9,160.0,43.58974358974359,2.564102564102564,2.0,5.64,2.08,-0.29,2.26,0.32,1.0,-0.109714286,0.237,0.264,0.109714286,0.109,0.083,0.098,0.061,29.0,35.0,6.801895248849659,-0.1551698861751325,29.80131048877477,0.5393258426966292,39.903998240168335,30.39928646499772,TEX
Rhys Hoskins,656555,2026,33,263,317,47,13,31.5,14.8,0.179,0.376,38,99,33,0.174,0.348,0.305,0.297,0.005,0.028,0.008,17.0,55.2,89.4,34.1,12.6,41.3,99.856401548,94.354466347,64.1,22.2,74.1,47.8,32.4,42.2,54.5,26.3,32.3,22.2,TBD,17,656555,1340,1.3,0.25,0.0,0.333,0.25,0.223,0.235,0.228,1,4,94.0,1.7,2326,89.7,90.23,2,7,10,0.5,6.64,107,154,119,148,299,337,306,0.334,-0.334,70.6,8.4,1.899091434,4,3,1,0,0,0,1,25.0,0,0.0,2.33,0.54,0.77,-0.77,92.8,156.0,66.66666666666666,0.0,0.0,5.78,2.24,0.65,2.67,0.25,0.0,-1.964705882,0.228,0.319,1.964705882,0.022,0.0219999999999999,-0.069,-0.012,28.6,40.9,14.626273573514798,-3.195725183506097,30.75006038946847,0.7142857142857143,42.30981708236618,30.888265228200915,TBD
Jonathan Aranda,666018,2026,28,550,634,153,21,23.7,10.3,0.278,0.436,89,239,71,0.259,0.444,0.35,0.347,0.019,-0.008,0.003,12.9,53.3,91.2,38.7,9.8,45.7,100.57675451,94.727563464,66.7,28.8,82.1,47.9,22.4,47.0,30.6,37.0,31.4,27.5,TB,80,666018,2519,3.2,0.238,0.333,0.214,0.571,0.324,0.221,0.19,5,21,88.2,11.0,2331,92.0,92.25,10,39,41,0.2000000000000028,6.56,115,145,115,150,288,325,308,0.765,-0.765,67.7,7.0,1.775457483,22,16,2,1,0,2,6,27.3,0,0.0,1.78,0.96,0.58,0.58,90.6,168.0,37.5,12.5,9.090909090909092,5.8,2.23,-0.25,2.37,0.227,2.0,-0.95625,0.182,0.357,0.95625,0.048,0.045,0.214,0.103,25.6,42.0,9.438206082796434,6.298952618652298,33.43536175409109,0.5405405405405406,39.05134674313017,27.115771156351,TB
Vinnie Pasquantino,686469,2026,28,384,441,92,12,16.1,11.1,0.24,0.391,48,146,44,0.249,0.418,0.316,0.329,-0.009,-0.027,-0.013,10.5,59.0,89.8,35.2,8.8,41.8,99.858811962,94.337578987,65.8,30.2,91.6,44.6,15.5,46.1,44.7,32.4,29.2,25.8,KC,119,686469,1762,6.8,0.333,0.37,0.292,0.704,0.456,0.419,0.291,9,27,92.5,24.5,2255,89.2,89.19,5,56,63,0.0,6.37,111,145,120,150,291,329,302,-4.048,4.048,68.6,7.3,1.65620819,32,26,3,4,0,2,2,6.3,4,12.5,2.24,0.67,0.25,0.25,92.8,186.0,50.0,19.230769230769237,15.625,5.77,1.9,-0.3,2.16,0.406,5.0,3.401680672,0.383,0.611,-3.401680672,0.042,0.023,0.093,0.037,8.9,38.8,11.616005662133224,-4.661390645047876,31.64869530412401,0.5535714285714286,40.63740052033308,29.431443477949067,KC
Ronny Simon,682927,2026,26,33,36,10,0,11.1,5.6,0.303,0.333,2,10,5,0.279,0.374,0.305,0.308,0.024,-0.041,-0.003,24.2,34.3,85.0,33.3,3.3,26.7,97.647025,92.893201429,77.0,40.8,87.2,44.5,15.4,56.9,36.7,53.3,13.3,20.0,PIT,7,682927,137,5.1,0.0,0.0,0.0,0.0,0.0,0.137,0.136,0,1,94.3,-22.0,2518,91.6,90.49,0,4,3,-1.0999999999999943,5.73,88,114,91,101,288,322,287,0.282,-0.282,71.6,7.2,,1,1,0,0,0,0,0,0.0,0,0.0,2.22,0.53,0.2,-0.2,89.6,109.0,0.0,0.0,0.0,5.77,2.84,0.28,2.13,0.0,0.0,-4.028571429,0.136,0.167,4.028571429,-0.136,-0.136,-0.167,-0.137,0.0,26.9,0.6396025426717824,6.444353276634623,26.522057112465934,0.25,31.355584038452093,24.629818309164374,PIT
Trevor Larnach,663616,2026,29,383,433,103,13,18.2,10.4,0.269,0.436,48,167,57,0.259,0.394,0.347,0.327,0.01,0.042,0.02,23.2,44.3,87.7,38.0,7.5,36.7,99.019390592,93.514289046,60.3,29.7,86.0,47.0,26.8,44.1,44.6,39.0,23.6,28.5,MIN,38,663616,1694,2.2,0.222,0.111,0.5,0.333,0.239,0.184,0.195,2,9,84.0,31.5,2372,87.7,87.77,7,15,23,0.0999999999999943,6.33,120,148,117,154,293,322,301,0.488,-0.488,67.8,7.0,7.845167682,9,4,1,1,0,0,5,55.6,0,0.0,2.48,0.53,0.07,0.07,90.0,193.0,25.0,0.0,0.0,5.33,2.86,-0.29,2.02,0.222,0.0,-1.284210526,0.195,0.225,1.284210526,0.027,0.0269999999999999,0.108,0.055,46.7,25.4,6.41105519979865,-12.155605810197471,35.53098752929982,0.3333333333333333,34.94896503906363,34.442879645871585,MIN
