player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryce Teodosio,669326,2026,27,49,54,10,0,33.3,7.4,0.204,0.245,2,12,5,0.154,0.229,0.235,0.206,0.05,0.016,0.029,3.7,45.1,82.9,15.6,6.3,21.9,95.800163333,92.049018621,69.9,36.5,70.8,49.2,38.0,52.9,34.4,53.1,25.0,6.3,TBD,12,669326,189,6.3,0.0,0.0,0.0,0.0,0.233,0.254,0.026,0,2,75.2,51.0,2356,83.9,83.98,0,3,9,0.0999999999999943,6.73,103,150,111,142,303,312,282,0.159,-0.159,67.1,6.8,,3,2,0,0,0,0,0,0.0,1,33.3,3.72,-0.38,-0.37,0.37,89.2,202.0,0.0,0.0,0.0,6.02,1.44,-0.12,1.81,0.333,0.0,-1.325,0.351,0.056,1.325,-0.026,-0.0179999999999999,-0.056,-0.021,0.0,44.3,7.581867349553685,-5.606562814197154,35.27890085385082,0.6666666666666666,34.66525447931618,32.18865863674319,TBD
Francisco Alvarez,682626,2026,24,332,376,77,15,30.9,9.8,0.232,0.404,37,133,31,0.23,0.43,0.318,0.324,0.002,-0.026,-0.006,42.4,58.7,90.3,33.2,15.7,45.6,102.51046633,95.541632535,61.8,31.9,77.4,44.7,35.2,45.3,40.6,47.0,25.8,20.3,NYM,121,682626,1572,7.7,0.13,0.13,0.222,0.261,0.228,0.273,0.17,3,23,97.8,13.5,2105,88.5,88.49,22,47,74,0.0,6.37,110,151,125,148,307,333,299,1.706,-1.706,71.8,7.0,1.959214407,26,10,2,0,0,1,13,50.0,3,11.5,2.16,0.8,0.64,-0.64,92.3,194.0,50.0,10.0,3.8461538461538463,5.78,2.01,0.2,2.47,0.231,1.0,-1.409917355,0.266,0.346,1.409917355,-0.04,-0.035,-0.085,-0.045,46.8,42.8,8.259726377530686,11.155683883004873,27.406490315709505,0.5319148936170213,37.54053131237952,20.42710717986088,NYM
Kyle Stowers,669065,2026,28,396,453,97,19,32.5,9.9,0.245,0.47,60,186,50,0.232,0.442,0.348,0.333,0.013,0.028,0.015,55.6,54.4,92.5,35.7,12.7,56.3,103.633751429,96.828521315,75.7,33.2,75.6,45.3,36.5,52.4,45.6,35.7,32.5,24.2,MIA,73,669065,1720,4.2,0.333,0.333,0.444,0.667,0.456,0.392,0.236,5,15,90.1,10.1,2257,89.6,89.8,10,34,39,0.2000000000000028,6.4,114,147,116,151,296,324,302,-2.695,2.695,72.0,6.6,4.339257758,17,10,2,2,0,1,5,29.4,2,11.8,2.03,0.86,0.36,0.36,93.0,156.0,50.0,30.0,17.647058823529413,5.88,1.55,-0.1,2.22,0.412,3.0,3.691780822,0.326,0.599,-3.691780822,0.097,0.0859999999999999,0.068,0.064,29.4,45.9,11.09355779940056,0.7956044574633194,36.507967507750806,0.4117647058823529,38.32986328321399,33.83368484440797,MIA
John Peck,807726,2026,23,22,25,5,0,24.0,4.0,0.227,0.273,3,6,1,0.239,0.404,0.279,0.329,-0.012,-0.131,-0.05,13.0,65.2,88.0,37.5,13.3,43.8,99.29294625,94.282656,73.8,40.0,83.9,48.3,26.5,56.3,25.0,50.0,12.5,37.5,DET,51,807726,87,58.6,0.231,0.0,0.333,0.231,0.241,0.251,0.221,3,13,79.9,-6.9,2288,89.4,89.22,8,28,23,-0.2000000000000028,6.23,105,152,124,146,302,318,287,0.58,-0.58,71.5,7.4,2.592637838,14,9,3,0,0,0,4,28.6,1,7.1,2.18,0.71,0.39,-0.39,89.3,161.0,12.5,0.0,0.0,5.71,1.81,0.24,2.37,0.286,0.0,-1.137254902,0.28,0.268,1.137254902,0.01,0.0059999999999999,-0.037,-0.01,28.6,41.0,9.505539598481072,6.754565936725779,31.564539650474384,0.5714285714285714,39.77001770847122,29.15584706841407,DET
Aaron Judge,592450,2026,34,217,264,53,17,28.0,15.9,0.244,0.525,38,114,43,0.267,0.593,0.381,0.411,-0.023,-0.068,-0.03,64.5,50.5,94.1,34.0,21.5,57.6,105.303098194,97.795862986,63.8,25.5,78.3,44.8,32.2,42.7,43.1,38.2,32.6,22.2,NYY,6,592450,1146,0.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2433,89.9,90.1,0,0,6,0.1999999999999886,6.37,110,154,127,147,293,330,283,0.262,-0.262,,,,1,0,0,0,0,0,1,100.0,0,0.0,1.85,0.98,0.23,-0.23,,,,,,5.35,1.84,-0.52,1.83,0.0,,-4.366666667,,,4.366666667,,,,0.0,,,,,,,,,NYY
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.194,0.178,0.035,-0.008,0.016,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,TBD,25,680716,89,28.1,0.2,0.0,0.25,0.2,0.178,0.244,0.246,1,5,94.1,9.3,2397,93.5,92.9,4,15,10,-0.5999999999999943,5.95,111,154,108,149,302,311,287,0.693,-0.693,69.2,6.9,2.890008222,5,4,1,0,0,0,1,20.0,0,0.0,1.75,0.88,0.46,-0.46,91.2,126.0,50.0,0.0,0.0,5.95,1.95,0.17,2.55,0.2,0.0,-2.772,0.246,0.31,2.772,-0.046,-0.0459999999999999,-0.11,-0.066,26.7,42.5,5.067986621920025,2.5827067034883635,26.73539008690496,0.4666666666666667,37.58154213843578,27.11842566424885,TBD
Yordan Alvarez,670541,2026,29,513,627,160,38,17.4,15.8,0.312,0.595,95,305,94,0.322,0.648,0.424,0.447,-0.01,-0.053,-0.023,61.9,43.6,94.3,41.1,16.2,53.1,104.961404853,97.197943587,61.5,29.0,89.7,44.0,19.5,43.3,41.8,30.1,38.1,26.7,HOU,111,670541,2492,4.5,0.276,0.207,0.28,0.483,0.325,0.299,0.255,8,29,93.5,14.4,2336,89.0,88.95,11,57,54,-0.0999999999999943,6.34,120,148,132,153,290,331,304,-0.344,0.344,72.2,7.4,5.290407869,31,26,5,1,1,1,4,12.9,1,3.2,2.28,0.65,0.3,0.3,92.9,154.0,42.30769230769231,7.6923076923076925,6.451612903225806,5.9,2.03,-0.36,2.24,0.29,2.0,0.30990991,0.275,0.423,-0.30990991,0.021,0.0149999999999999,0.06,0.026,19.3,36.9,7.530024306502483,-2.6183995578657053,36.599032565378,0.3035714285714285,36.76081684032175,36.64127404527427,HOU
Austin Hays,669720,2026,30,81,85,18,2,28.2,3.5,0.222,0.321,10,26,10,0.262,0.35,0.244,0.273,-0.04,-0.029,-0.029,25.0,58.0,86.0,31.0,3.4,39.7,98.749750345,93.517941207,73.3,37.6,76.6,44.6,34.3,53.5,48.3,51.7,19.0,27.6,SD,105,669720,331,31.7,0.28,0.04,0.389,0.32,0.27,0.268,0.261,7,25,84.5,13.6,2231,87.5,87.51,16,54,51,0.0,6.33,109,152,123,147,300,326,295,0.629,-0.629,72.1,7.4,3.004553813,27,18,6,1,0,0,8,29.6,1,3.7,2.78,0.25,0.39,-0.39,91.3,134.0,27.77777777777778,0.0,0.0,5.75,2.04,0.19,2.14,0.296,0.0,-0.599047619,0.279,0.34,0.599047619,0.019,0.0169999999999999,-0.02,0.002,29.6,36.4,16.697710526483547,-5.869985299633929,32.22395507642966,0.5,40.67549889218429,36.58391569183862,SD
Leo Bernal,699024,2026,22,32,36,9,1,19.4,11.1,0.281,0.406,7,13,5,0.274,0.426,0.343,0.344,0.007,-0.02,-0.001,39.6,50.0,94.5,32.0,4.0,68.0,103.052495385,97.442028,72.4,19.7,83.3,48.7,24.1,45.4,44.0,32.0,36.0,32.0,STL,25,699024,119,21.0,0.375,0.0,0.5,0.375,0.334,0.469,0.45,3,8,102.0,11.0,2348,91.4,91.07,3,13,12,-0.3000000000000113,6.12,112,155,126,148,303,315,288,0.046,-0.046,74.0,7.3,4.147482018,8,6,3,0,0,0,2,25.0,0,0.0,1.79,0.96,0.33,-0.33,96.4,212.0,100.0,0.0,0.0,6.0,1.78,-0.19,2.3,0.375,0.0,-0.184,0.45,0.647,0.184,-0.075,-0.075,-0.272,-0.135,23.1,46.0,4.499508293713578,4.489165333269655,27.33142578625772,0.3846153846153846,39.7149714269446,23.638563871147845,STL
Carlos Jorge,699115,2026,22,9,9,2,0,22.2,0.0,0.222,0.222,0,2,0,0.222,0.388,0.198,0.26,0.0,-0.166,-0.062,0.0,76.9,82.8,0.0,14.3,28.6,94.35438,92.173925714,75.0,54.5,66.7,52.2,33.3,65.2,57.1,42.9,42.9,14.3,CIN,6,699115,23,26.1,0.0,0.0,0.0,0.0,0.0,0.176,0.177,0,2,71.7,41.0,2689,86.8,86.17,2,3,3,-0.5999999999999943,6.22,123,148,110,151,281,312,297,0.543,-0.543,58.1,7.6,3.763340064,2,1,0,0,0,0,1,50.0,0,0.0,3.08,0.02,-0.93,-0.93,88.0,241.0,0.0,0.0,0.0,5.33,2.55,-0.4,1.79,0.0,0.0,-9.05,0.177,0.223,9.05,-0.177,-0.177,-0.223,-0.176,66.7,34.3,18.736773421827937,-8.50638118697601,26.65050919200789,0.6666666666666666,43.9408058719767,32.35202767822567,CIN
Hunter Goodman,696100,2026,26,462,513,115,37,32.6,8.2,0.249,0.532,76,242,77,0.227,0.457,0.36,0.323,0.022,0.075,0.037,51.3,65.0,90.3,33.1,15.5,45.5,102.602644899,95.631518418,73.2,40.2,76.3,42.6,35.4,54.2,47.8,34.4,33.4,22.7,COL,97,696100,1940,5.0,0.217,0.348,0.231,0.565,0.357,0.296,0.195,5,23,90.9,16.7,2160,84.9,85.3,17,55,42,0.3999999999999915,6.35,109,152,123,147,309,333,302,-0.935,0.935,71.9,7.2,3.586446098,25,15,1,2,0,2,8,32.0,2,8.0,2.87,0.33,0.34,-0.34,92.9,178.0,53.333333333333336,6.666666666666667,4.0,5.69,1.88,0.06,2.15,0.28,1.0,0.963917526,0.259,0.429,-0.963917526,0.022,0.021,0.136,0.061,30.9,39.4,12.842337918186235,-7.5043514613689455,25.82101976241642,0.6181818181818182,37.496868562171805,40.27934194654853,COL
Kyren Paris,677347,2026,24,6,7,0,0,57.1,14.3,0.0,0.0,0,0,0,0.136,0.274,0.1,0.247,-0.136,-0.274,-0.147,7.1,28.6,99.9,0.0,0.0,100.0,101.05619,99.91417,77.8,12.5,57.1,52.9,50.0,47.1,0.0,50.0,50.0,0.0,LAA,18,677347,34,52.9,0.0,0.0,0.0,0.0,0.175,0.433,0.272,0,3,100.0,19.0,1989,89.2,89.74,4,9,9,0.5,6.46,108,150,115,145,291,320,288,0.513,-0.513,70.7,7.6,4.437191109,4,2,0,0,0,0,1,25.0,1,25.0,2.16,0.76,0.84,-0.84,94.6,191.0,100.0,0.0,0.0,5.71,1.08,0.0,2.64,0.25,0.0,-2.85,0.454,0.549,2.85,-0.272,-0.204,-0.549,-0.258,44.4,48.4,18.10602613785716,-9.290269449805546,36.90697262345175,0.3333333333333333,36.99642454781993,29.006947678541145,LAA
Max Muncy,691777,2026,23,243,270,55,9,32.2,7.4,0.226,0.391,29,95,31,0.216,0.368,0.3,0.288,0.01,0.023,0.012,46.5,54.0,88.7,33.3,11.3,42.8,101.3229205,94.88617805,68.8,33.1,80.4,46.9,32.6,49.8,43.4,40.9,22.6,22.0,LAD,107,571970,2048,5.2,0.25,0.15,0.333,0.4,0.362,0.353,0.231,5,20,92.7,31.5,2348,89.1,89.5,14,44,63,0.4000000000000057,6.48,117,147,121,152,300,326,298,-0.093,0.093,69.9,6.8,6.048083417,25,15,2,3,0,0,5,20.0,5,20.0,2.35,0.54,0.35,0.35,93.2,183.0,53.333333333333336,6.666666666666667,4.0,5.75,1.92,-0.26,2.09,0.4,1.0,0.086915888,0.384,0.395,-0.086915888,0.019,0.016,0.005,0.009,31.8,39.3,17.256396611309835,-5.908834810519265,33.65347676506035,0.5714285714285714,38.76228484310536,38.03007437373821,LAD
Max Muncy,691777,2026,23,243,270,55,9,32.2,7.4,0.226,0.391,29,95,31,0.216,0.368,0.3,0.288,0.01,0.023,0.012,46.5,54.0,88.7,33.3,11.3,42.8,101.3229205,94.88617805,68.8,33.1,80.4,46.9,32.6,49.8,43.4,40.9,22.6,22.0,LAD,79,691777,1058,7.5,0.167,0.167,0.167,0.333,0.261,0.271,0.198,3,18,88.6,30.0,2129,89.6,89.92,13,39,40,0.3000000000000113,6.49,107,152,115,147,300,328,296,0.004,-0.004,72.0,7.4,3.516506005,20,13,2,0,0,1,5,25.0,2,10.0,2.03,0.84,0.53,-0.53,92.0,162.0,30.76923076923077,7.6923076923076925,5.0,5.94,1.94,0.08,2.41,0.25,1.0,-0.005063291,0.278,0.322,0.005063291,-0.031,-0.028,0.011,-0.01,33.3,44.4,10.068643427311146,-2.382080254715069,30.26952143641679,0.6153846153846154,37.55818009182353,30.82564762239579,LAD
Christian Vázquez,543877,2026,35,231,255,49,7,19.2,7.1,0.212,0.333,25,77,22,0.198,0.273,0.266,0.238,0.014,0.06,0.028,0.5,59.4,86.0,31.9,2.1,22.9,95.352492556,91.710890782,61.4,36.2,89.8,46.8,19.3,48.0,32.4,43.1,23.9,24.5,HOU,38,543877,995,3.8,0.143,0.0,0.2,0.143,0.199,0.266,0.218,1,7,85.2,21.2,2238,89.1,88.87,5,21,17,-0.0999999999999943,6.33,110,150,121,147,287,324,291,0.72,-0.72,65.2,6.8,3.235905772,8,5,1,0,0,0,2,25.0,1,12.5,2.28,0.64,0.58,-0.58,89.0,119.0,0.0,0.0,0.0,5.86,2.18,0.12,2.31,0.25,0.0,-1.894736842,0.316,0.244,1.894736842,-0.075,-0.066,-0.101,-0.067,23.8,33.1,10.908892924465356,0.9213275864483575,28.355241556375404,0.5555555555555556,38.97509324546037,33.9941346279687,HOU
Jacob Gonzalez,694378,2026,24,195,211,43,6,19.4,4.7,0.221,0.359,30,69,20,0.252,0.396,0.279,0.305,-0.031,-0.037,-0.026,14.4,55.1,87.9,34.0,4.5,36.8,98.87605039,93.463455844,74.4,37.7,82.8,50.0,20.5,56.0,42.3,41.7,26.3,24.4,PIT,40,694378,837,4.8,0.429,0.286,0.6,0.714,0.514,0.368,0.322,3,7,83.4,14.4,2533,88.4,87.94,4,19,21,-0.5,6.21,109,133,105,138,286,315,298,-0.97,0.97,64.5,6.7,0.957425828,8,5,1,2,0,0,2,25.0,1,12.5,2.75,0.24,0.22,0.22,90.5,160.0,40.0,0.0,0.0,5.49,2.53,-0.37,2.23,0.5,0.0,2.425,0.407,0.428,-2.425,0.107,0.093,0.286,0.146,21.1,30.4,4.038276672331327,-3.2087496080650304,31.13519542830189,0.3684210526315789,35.167719156439,28.360110454138656,PIT
Ronald Acuña Jr.,660670,2026,28,348,404,88,16,22.8,11.9,0.253,0.44,45,152,52,0.258,0.482,0.346,0.364,-0.005,-0.042,-0.018,60.8,54.1,90.5,33.2,12.4,45.9,102.402263308,95.572562664,75.2,28.3,77.0,43.6,30.1,48.7,36.3,41.3,27.0,23.9,ATL,123,660670,1631,7.5,0.259,0.148,0.286,0.407,0.352,0.356,0.249,7,27,88.4,20.2,2337,90.2,90.05,12,61,62,-0.2000000000000028,6.16,107,149,124,144,311,326,295,-0.587,0.587,74.1,7.4,1.459058821,32,22,5,1,0,1,5,15.6,5,15.6,2.27,0.58,0.3,-0.3,92.0,156.0,36.36363636363637,9.090909090909092,6.25,5.84,2.0,-0.3,2.56,0.375,2.0,0.477235772,0.366,0.443,-0.477235772,0.01,0.009,-0.036,-0.004,19.7,38.6,9.199763693623495,5.587507243602025,37.67507663756128,0.4528301886792453,31.971748252253413,27.795394321661377,ATL
Gleyber Torres,650402,2026,29,322,377,87,8,19.1,13.3,0.27,0.382,36,122,53,0.254,0.372,0.337,0.326,0.016,0.01,0.011,3.4,54.7,86.3,36.5,6.3,33.3,96.979626032,92.539958492,66.0,19.3,84.5,49.0,22.1,42.2,26.6,46.8,24.6,25.4,DET,173,650402,1586,10.9,0.417,0.167,0.56,0.583,0.461,0.387,0.322,15,36,91.6,18.5,2272,88.5,88.49,16,67,106,0.0,6.26,111,152,124,146,304,326,291,-3.897,3.897,68.0,6.9,1.812869609,42,26,11,3,0,1,10,23.8,6,14.3,2.33,0.61,0.18,-0.18,91.9,185.0,50.0,11.538461538461538,7.142857142857142,5.76,1.86,0.07,2.28,0.5,3.0,2.252601156,0.39,0.499,-2.252601156,0.095,0.1099999999999999,0.084,0.074,23.9,41.7,7.678670731423581,5.864973586751327,37.295278173446405,0.4925373134328358,32.92288036964466,29.215161004553607,DET
Wyatt Langford,694671,2026,24,355,401,87,16,20.7,10.5,0.245,0.442,36,153,55,0.237,0.39,0.339,0.316,0.008,0.052,0.023,26.6,51.9,89.0,32.4,6.6,37.1,99.612772132,93.968679301,69.5,27.2,84.4,48.8,23.5,47.9,42.6,34.2,29.8,23.5,TEX,224,694671,1577,14.2,0.238,0.071,0.294,0.31,0.335,0.363,0.266,10,42,92.2,18.9,2232,87.4,87.57,26,109,115,0.1999999999999886,6.49,108,152,122,147,307,331,299,-0.984,0.984,72.2,7.0,5.646993519,53,34,7,3,0,0,8,15.1,10,18.9,2.56,0.48,0.37,-0.37,92.8,151.0,47.05882352941176,0.0,0.0,5.62,2.23,0.23,2.03,0.396,0.0,0.439285714,0.418,0.37,-0.439285714,-0.028,-0.0219999999999999,-0.06,-0.028,23.9,35.6,14.114715362266889,-10.932944178447912,32.70516085122243,0.4205607476635514,35.299608789890875,36.21003396828378,TEX
George Springer,543807,2026,36,413,464,102,14,18.3,9.3,0.247,0.409,48,169,53,0.233,0.373,0.322,0.303,0.014,0.036,0.019,33.2,56.5,88.4,30.0,6.7,37.9,99.23044897,93.786686545,73.4,25.3,86.0,48.2,23.3,48.4,41.2,44.8,26.1,21.5,TOR,111,543807,1826,6.1,0.118,0.147,0.111,0.265,0.185,0.21,0.174,4,34,89.1,16.2,2139,88.9,89.06,15,60,51,0.1999999999999886,6.5,107,152,125,147,300,330,291,2.887,-2.887,71.9,7.5,1.861004275,37,28,1,2,0,1,7,18.9,2,5.4,2.18,0.76,0.45,-0.45,91.9,127.0,35.714285714285715,3.571428571428571,2.702702702702702,5.83,2.11,0.06,2.21,0.162,1.0,-2.600900901,0.217,0.259,2.600900901,-0.056,-0.0549999999999999,0.006,-0.025,25.0,40.7,11.210015959872903,1.9255738438932637,34.06394548357345,0.6833333333333333,36.80990610462048,22.489319974063488,TOR
Gary Sánchez,596142,2026,33,205,254,43,11,20.9,17.7,0.21,0.429,35,88,34,0.223,0.407,0.349,0.344,-0.013,0.022,0.005,21.3,60.1,88.0,29.4,8.5,35.9,100.003624026,94.105603856,51.5,22.2,82.0,46.8,27.9,35.9,42.5,41.8,25.5,20.3,MIL,126,596142,1071,11.8,0.111,0.259,0.059,0.37,0.278,0.311,0.208,3,27,85.8,4.7,2188,88.5,88.67,19,52,74,0.2000000000000028,6.39,109,152,124,146,304,321,292,0.016,-0.016,68.4,7.2,4.791635941,33,19,0,1,0,2,8,24.2,5,15.2,2.48,0.47,0.39,-0.39,91.5,113.0,36.84210526315789,10.526315789473683,6.0606060606060606,5.8,2.14,0.2,2.24,0.273,2.0,-0.012698413,0.332,0.352,0.012698413,-0.097,-0.059,0.018,-0.033,36.5,39.3,11.260282907863234,-3.036056236670815,32.41155749096431,0.52,36.16345333841716,36.29334582307609,MIL
José Caballero,676609,2026,29,379,419,89,13,24.1,6.0,0.235,0.372,47,140,45,0.231,0.34,0.293,0.28,0.004,0.032,0.013,7.0,51.3,83.8,32.5,4.2,25.6,95.767456015,91.951886917,66.7,36.2,78.8,46.7,27.9,50.4,44.1,46.5,20.6,21.3,NYY,84,676609,1685,5.0,0.263,0.053,0.417,0.316,0.276,0.246,0.24,5,19,81.0,23.1,2097,87.4,87.3,15,44,40,-0.1000000000000085,6.3,105,150,106,145,302,321,289,0.953,-0.953,66.1,6.9,4.458575395,20,12,4,1,0,0,7,35.0,1,5.0,2.45,0.58,0.44,-0.44,89.4,158.0,25.0,0.0,0.0,5.83,2.14,0.14,2.03,0.3,0.0,-1.13452381,0.278,0.267,1.13452381,0.023,0.0219999999999999,0.049,0.03,34.1,38.7,13.313529876508005,-1.6782522802995778,30.77917746360463,0.5116279069767442,34.64198792771415,35.81257910529465,NYY
Jackson Merrill,701538,2026,23,547,595,131,22,24.0,6.4,0.239,0.413,72,226,72,0.264,0.478,0.305,0.341,-0.025,-0.065,-0.036,30.7,47.1,91.2,38.9,12.2,47.9,101.16390005,95.160967376,78.0,37.1,81.9,46.2,27.1,56.0,37.5,36.7,29.7,27.5,SD,130,701538,2325,5.6,0.189,0.135,0.3,0.324,0.233,0.281,0.225,7,37,92.3,22.6,2345,90.7,90.89,38,86,44,0.2000000000000028,6.45,118,149,114,153,292,325,305,1.556,-1.556,69.6,7.2,2.889150956,38,21,4,2,0,1,16,42.1,1,2.6,2.16,0.66,0.38,0.38,92.3,197.0,42.85714285714285,14.285714285714285,7.894736842105263,5.85,1.86,-0.31,2.34,0.211,3.0,-1.196923077,0.246,0.41,1.196923077,-0.036,-0.035,-0.086,-0.048,44.2,40.0,5.473778323748188,10.089776520310709,38.72672727005133,0.4102564102564102,36.75840982983385,26.467946249417835,SD
Lazaro Montes,703155,2026,21,18,19,4,2,47.4,5.3,0.222,0.556,3,6,2,0.187,0.518,0.346,0.315,0.035,0.038,0.031,60.5,56.4,89.2,33.3,22.2,33.3,99.68828,94.756986667,81.6,38.7,58.1,55.1,51.2,62.3,33.3,44.4,33.3,11.1,SEA,12,703155,69,17.4,0.0,0.0,0.0,0.0,0.0,0.075,0.073,0,5,78.1,24.7,2326,91.9,91.96,4,9,3,0.0999999999999943,6.4,121,145,132,152,291,328,300,1.418,-1.418,72.4,7.4,2.850314988,5,3,0,0,0,0,2,40.0,0,0.0,1.75,1.0,0.43,0.43,88.0,115.0,0.0,0.0,0.0,5.96,2.39,-0.05,2.48,0.0,0.0,-11.816666667,0.073,0.092,11.816666667,-0.073,-0.073,-0.092,-0.075,44.4,52.5,7.060853239800198,13.239598181458575,38.76426745097777,0.6666666666666666,31.643191893897903,26.021018341322385,SEA
Troy Johnston,687859,2026,29,368,417,104,4,17.7,8.6,0.283,0.399,48,147,39,0.278,0.382,0.334,0.326,0.005,0.017,0.008,5.4,43.8,89.7,40.3,2.4,37.7,98.509013333,93.440578567,70.8,35.7,86.4,47.1,24.0,52.3,38.3,41.0,24.0,32.3,COL,76,687859,1527,5.0,0.286,0.286,0.333,0.571,0.406,0.356,0.278,4,14,90.6,12.6,2392,88.5,89.33,14,42,34,0.7999999999999972,6.49,117,146,107,150,292,333,306,-0.608,0.608,68.7,6.6,4.31010118,16,10,2,1,0,1,4,25.0,2,12.5,2.37,0.55,0.21,0.21,90.3,156.0,30.0,10.0,6.25,5.53,2.18,-0.38,2.27,0.375,1.0,0.8,0.369,0.434,-0.8,0.008,0.006,0.137,0.05,33.3,32.7,9.751611059105525,-2.6201465388854643,34.409466275958,0.4634146341463415,34.354918192143195,33.989999964269856,COL
Jahmai Jones,663330,2026,28,133,152,29,5,30.9,9.9,0.218,0.391,15,52,18,0.243,0.435,0.315,0.34,-0.025,-0.044,-0.025,35.3,55.1,91.6,36.0,10.5,46.5,102.407551628,95.715731765,70.2,28.9,76.6,46.5,35.4,48.1,54.7,34.9,26.7,27.9,BOS,79,663330,563,14.0,0.333,0.333,0.444,0.667,0.515,0.508,0.292,5,15,95.5,23.2,2238,87.4,87.38,12,32,47,0.0,6.34,103,149,118,144,293,326,295,-2.861,2.861,73.6,7.7,4.06532459,22,10,3,0,1,1,5,22.7,3,13.6,2.56,0.5,0.21,-0.21,95.6,185.0,50.0,20.0,9.090909090909092,5.71,2.28,0.13,2.34,0.545,2.0,3.621518987,0.517,0.692,-3.621518987,0.041,0.028,-0.025,0.007,37.5,31.6,15.954848089542422,-13.30562264836005,29.90115164004137,0.5161290322580645,36.00982220326337,34.38816262722828,BOS
Billy Cook,695257,2026,27,50,51,9,0,39.2,2.0,0.18,0.24,2,12,11,0.138,0.181,0.192,0.149,0.042,0.059,0.043,27.2,59.1,84.2,20.0,0.0,20.0,95.43174,91.766043929,72.6,40.8,70.1,58.2,34.3,59.3,30.0,40.0,26.7,13.3,PIT,33,695257,182,18.1,0.0,0.0,0.0,0.0,0.116,0.237,0.154,0,5,82.8,38.3,2210,88.8,88.96,3,15,18,0.2000000000000028,6.21,111,152,118,146,308,316,287,0.985,-0.985,70.0,7.2,0.92493126,6,3,0,0,0,0,2,33.3,1,16.7,2.2,0.71,0.48,-0.48,88.4,163.0,0.0,0.0,0.0,6.08,1.77,-0.12,2.4,0.167,0.0,-2.984848485,0.295,0.181,2.984848485,-0.154,-0.1279999999999999,-0.181,-0.121,20.0,49.4,5.945587065915949,2.8431941527018214,28.985522183527923,0.4666666666666667,35.23319714554122,25.786955517473,PIT
Denzer Guzman,694203,2026,22,221,237,48,6,26.6,5.1,0.217,0.335,24,73,23,0.227,0.325,0.264,0.263,-0.01,0.01,0.001,41.1,41.2,86.4,35.0,5.6,33.1,97.890544557,92.945272278,70.6,33.9,80.5,49.5,26.9,52.1,42.5,46.9,20.6,25.6,LAA,126,694203,879,14.3,0.179,0.143,0.211,0.321,0.246,0.228,0.191,5,28,80.9,10.1,2107,88.1,88.38,23,61,65,0.4000000000000057,6.56,101,150,115,146,303,321,291,2.037,-2.037,73.4,7.9,2.834096789,30,20,3,1,0,1,8,26.7,2,6.7,2.44,0.7,0.57,-0.57,91.0,154.0,25.0,10.0,6.666666666666667,5.96,1.52,0.09,2.43,0.233,2.0,-1.616666667,0.245,0.259,1.616666667,-0.012,-0.0119999999999999,0.062,0.018,37.7,45.6,6.642107234751486,-8.718237059027564,30.65164981222412,0.2786885245901639,35.92027747710349,31.948325927148467,LAA
