player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Rincones Jr.,687282,2026,25,72,76,12,2,28.9,2.6,0.167,0.292,6,21,6,0.155,0.294,0.213,0.211,0.012,-0.002,0.002,62.7,38.6,91.0,23.5,10.4,37.3,101.452189167,94.954755417,70.7,46.4,80.8,49.3,29.3,58.4,27.5,47.1,29.4,15.7,PHI,12,687282,298,4.0,0.333,0.0,0.333,0.333,0.297,0.237,0.248,1,3,92.5,8.7,2191,90.3,91.38,0,7,5,1.1000000000000083,7.02,104,148,123,153,293,328,300,0.132,-0.132,71.6,6.5,,3,3,1,0,0,0,0,0.0,0,0.0,2.16,0.68667,0.6575,0.6575,91.1,124.0,33.33333333333333,0.0,0.0,5.6,2.36,-0.24,2.56,0.333,0.0,-1.1,0.248,0.292,1.1,0.085,0.085,0.041,0.06,0.0,29.8,2.4071186755551386,0.8015000112064072,24.45681574637188,0.2857142857142857,34.76449153241969,29.81753045895733,PHI
Juan Soto,665742,2026,27,286,348,83,21,12.9,17.0,0.29,0.552,52,158,45,0.303,0.601,0.406,0.426,-0.013,-0.049,-0.02,26.3,65.0,92.5,32.1,14.5,48.1,102.498681167,96.090584184,61.7,20.0,87.3,46.1,19.6,39.2,39.5,37.9,34.6,20.2,NYM,135,665742,1423,9.5,0.269,0.077,0.318,0.346,0.358,0.389,0.306,7,26,89.0,23.0,2284,90.2,90.27,15,57,78,0.0999999999999943,6.41,112,146,127,150,294,326,307,-1.507,1.507,69.9,6.9,1.814487822,33,22,6,0,1,0,4,12.1,7,21.2,2.29437,0.55281,0.55963,0.55963,92.5,163.0,36.36363636363637,4.545454545454546,3.0303030303030303,5.53,2.39,-0.38,2.16,0.424,1.0,1.116296296,0.453,0.398,-1.116296296,-0.037,-0.029,-0.052,-0.031,26.3,29.4,10.40783106509866,3.4088130210783696,27.72037009922956,0.6,37.752285104571584,24.09941435295526,NYM
Jackson Chourio,694192,2026,22,272,297,76,13,24.9,7.4,0.279,0.485,39,132,48,0.252,0.466,0.354,0.333,0.027,0.019,0.021,50.1,67.0,92.3,32.2,13.1,46.5,102.679036768,95.878149343,63.1,33.1,88.5,47.6,23.0,47.4,32.7,45.2,28.6,19.6,MIL,129,694192,1163,11.1,0.25,0.167,0.278,0.417,0.357,0.356,0.228,6,24,92.4,14.9,2220,87.7,87.69,9,57,72,0.0,6.25,105,151,111,146,310,325,290,-0.619,0.619,74.1,7.4,1.950972045,30,19,4,1,0,1,5,16.7,6,20.0,2.63543,0.36472,0.53109,-0.53109,91.5,130.0,38.88888888888889,11.11111111111111,6.666666666666667,5.57,2.35,0.11,2.14,0.4,2.0,0.479844961,0.388,0.433,-0.479844961,0.022,0.012,-0.016,0.001,15.8,33.0,9.86227323836216,4.626150732680334,29.82243194382688,0.631578947368421,39.32793043988693,29.62963090627496,MIL
Dominic Canzone,686527,2026,28,234,262,61,15,20.6,8.8,0.261,0.517,40,121,33,0.27,0.511,0.364,0.366,-0.009,0.006,-0.002,48.8,54.1,92.8,34.6,14.8,48.4,103.325944505,96.391380385,62.9,33.2,79.8,45.4,28.4,46.7,41.8,45.6,27.5,23.6,SEA,47,686527,987,4.8,0.444,0.667,0.5,1.111,0.66,0.5,0.313,4,9,98.8,4.5,2355,89.2,90.08,4,17,30,0.8999999999999915,6.85,111,148,125,152,293,321,301,-4.161,4.161,67.8,7.0,7.146953803,11,6,2,0,0,2,3,27.3,2,18.2,2.4783,0.43085,0.2434,0.2434,93.7,134.0,66.66666666666666,33.33333333333333,18.181818181818183,5.77,1.59,-0.21,1.87,0.545,2.0,8.853191489,0.438,0.783,-8.853191489,0.131,0.107,0.328,0.16,23.5,39.9,9.613819135481524,6.403003986585217,31.810632685333047,0.4705882352941176,39.856392865722896,34.388967085456066,SEA
Ryan McMahon,641857,2026,31,213,232,46,9,31.0,7.8,0.216,0.385,26,82,23,0.237,0.41,0.291,0.309,-0.021,-0.025,-0.018,49.1,52.9,90.8,32.4,11.4,49.6,101.848591857,95.451733741,63.7,29.5,81.7,49.5,30.6,46.5,37.3,42.3,31.0,22.5,NYY,11,641857,957,1.1,0.0,0.0,0.0,0.0,0.233,0.245,0.018,0,2,65.0,53.0,2160,88.5,88.67,1,3,8,0.2000000000000028,6.45,124,149,110,153,294,331,305,0.182,-0.182,70.5,7.2,3.109946256,3,1,0,0,0,0,1,33.3,1,33.3,2.46182,0.46909,0.15091,0.15091,88.0,208.0,0.0,0.0,0.0,5.86,2.88,-0.42,2.32,0.333,0.0,-1.654545455,0.346,0.025,1.654545455,-0.018,-0.0129999999999999,-0.025,-0.012,33.3,38.7,11.17739916363959,-5.144956255020039,25.71306406518843,0.3333333333333333,40.65548511649857,27.73358110469525,NYY
Kyle Teel,691019,2026,24,62,69,12,2,39.1,8.7,0.194,0.323,14,20,9,0.235,0.372,0.27,0.305,-0.041,-0.049,-0.035,31.3,40.6,84.0,48.6,11.4,48.6,100.35774,94.409402,68.5,32.9,78.2,43.6,36.2,48.5,37.1,34.3,25.7,37.1,CWS,72,691019,291,24.7,0.176,0.0,0.273,0.176,0.157,0.219,0.234,3,17,78.9,4.6,2300,89.2,89.78,16,40,32,0.5999999999999943,6.62,116,145,113,148,286,318,303,1.222,-1.222,69.8,7.0,3.780339322,17,11,3,0,0,0,6,35.3,0,0.0,2.39056,0.51486,0.37643,0.37643,91.0,119.0,36.36363636363637,0.0,0.0,5.92,2.08,-0.24,2.07,0.176,0.0,-1.697222222,0.234,0.268,1.697222222,-0.058,-0.058,-0.092,-0.062,40.0,36.8,12.349613658633563,1.762751082924437,38.95654635018297,0.375,39.05901579979341,30.60257959416531,CWS
Leody Taveras,665750,2026,27,259,297,62,4,24.9,9.8,0.239,0.363,37,94,36,0.223,0.334,0.303,0.289,0.016,0.029,0.014,27.5,41.3,87.2,31.6,4.7,29.5,98.151223864,93.076283466,67.7,30.5,83.9,45.2,25.6,47.4,33.2,45.1,22.8,23.3,BAL,125,665750,1179,10.6,0.16,0.12,0.2,0.28,0.226,0.226,0.148,4,25,88.1,8.1,2266,86.6,86.83,17,57,68,0.2000000000000028,6.37,108,151,109,148,308,325,287,2.964,-2.964,69.5,7.2,2.246755246,27,16,3,0,0,1,9,33.3,2,7.4,2.60808,0.46573,0.15264,-0.15264,89.9,119.0,20.0,6.666666666666667,3.7037037037037033,5.77,2.18,0.06,2.41,0.222,1.0,-2.3712,0.214,0.291,2.3712,0.012,0.008,-0.011,0.0,29.8,39.1,5.930796701023317,-4.232255771864254,32.99322448949308,0.3214285714285714,36.078115420547256,33.28539721617038,BAL
LaMonte Wade Jr.,664774,2026,32,39,46,8,2,26.1,15.2,0.205,0.41,8,16,6,0.181,0.299,0.327,0.279,0.024,0.111,0.048,14.1,57.7,84.7,37.0,7.4,33.3,97.702163846,93.2450852,66.7,16.4,87.5,46.6,19.5,39.8,29.6,40.7,25.9,29.6,HOU,24,664774,206,11.7,0.25,0.0,0.5,0.25,0.318,0.345,0.28,1,4,94.5,10.5,2240,91.8,92.5,2,8,16,0.7000000000000028,6.64,126,148,99,153,288,327,305,-0.657,0.657,66.8,6.1,1.07770518,5,2,1,0,0,0,2,40.0,1,20.0,1.70042,1.025,0.75667,0.75667,90.1,187.0,50.0,0.0,0.0,5.81,2.21,0.06,2.69,0.4,0.0,2.7375,0.424,0.32,-2.7375,-0.03,-0.0239999999999999,-0.07,-0.027,25.0,36.2,-0.0675175232715646,9.648602458547774,30.62415346201259,0.375,32.078289313158834,24.41780153087285,HOU
Michael Massey,686681,2026,28,236,256,63,7,16.4,5.9,0.267,0.424,33,100,32,0.248,0.416,0.317,0.308,0.019,0.008,0.009,13.8,59.9,90.4,33.2,6.5,41.7,99.184079691,94.010403814,66.1,37.8,89.8,47.2,19.9,51.2,49.7,37.2,34.2,23.6,KC,70,686681,942,7.4,0.222,0.056,0.333,0.278,0.266,0.254,0.214,4,18,81.2,9.3,2254,89.8,89.86,8,31,39,0.1000000000000085,6.31,114,147,107,152,294,326,304,0.806,-0.806,70.0,7.3,4.707303743,20,12,3,1,0,0,6,30.0,2,10.0,2.36186,0.50329,0.33671,0.33671,90.1,101.0,25.0,0.0,0.0,5.75,1.74,-0.32,2.03,0.3,0.0,-1.151428571,0.292,0.257,1.151428571,0.008,0.008,0.021,0.012,25.8,33.9,18.54511881044226,-5.902693776457514,32.82413162905664,0.6129032258064516,38.93343022140759,33.190310014956104,KC
Drew Cavanaugh,701852,2026,24,37,45,9,0,26.7,15.6,0.243,0.243,2,9,2,0.234,0.352,0.293,0.323,0.009,-0.109,-0.03,5.5,39.7,86.5,38.5,7.7,23.1,97.010498462,92.9099012,69.4,27.4,81.4,47.2,22.4,47.2,26.9,46.2,19.2,23.1,SF,11,701852,180,6.1,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2141,86.9,86.94,3,3,8,0.0,6.28,125,147,117,150,284,313,297,0.151,-0.151,39.4,4.3,0.5122857,2,0,0,0,0,0,1,50.0,1,50.0,2.78182,0.33273,0.52545,0.52545,,,,,,5.91,2.8,-0.76,1.78,0.5,,-1.372727273,0.5,,1.372727273,,0.0,,0.0,100.0,32.6,-17.925924844982937,-11.238268666575136,48.55094309753889,0.5,34.66871022427765,28.399695259825037,SF
Sam Antonacci,803011,2026,23,274,317,77,7,15.5,6.9,0.281,0.416,29,114,50,0.291,0.431,0.352,0.361,-0.01,-0.015,-0.009,9.0,51.5,87.5,39.9,6.6,36.6,98.336313929,93.224589286,62.5,22.4,88.9,48.9,15.7,42.0,32.9,49.6,22.8,24.6,CWS,86,803011,1244,6.9,0.25,0.0,0.294,0.25,0.267,0.302,0.267,5,20,80.9,0.6,2289,89.9,90.79,8,39,47,0.8999999999999915,6.78,111,146,100,148,282,318,303,0.824,-0.824,65.1,6.4,1.513224529,22,17,5,0,0,0,3,13.6,1,4.5,2.25058,0.60267,0.37349,0.37349,91.3,107.0,35.294117647058826,0.0,0.0,5.72,2.18,-0.48,2.21,0.318,0.0,-0.958139535,0.333,0.331,0.958139535,-0.017,-0.015,-0.081,-0.035,20.5,36.2,8.095213371271205,10.514590881894224,38.30890110127192,0.5263157894736842,34.8746776376508,30.753286430400674,CWS
Weston Wilson,642215,2026,31,59,66,13,2,28.8,9.1,0.22,0.339,7,20,8,0.185,0.294,0.29,0.259,0.035,0.045,0.031,25.7,51.3,86.8,30.0,5.1,32.5,97.6337835,92.955369231,68.4,28.1,79.6,50.2,34.4,48.3,50.0,42.5,32.5,15.0,SEA,33,642215,271,12.2,0.375,0.375,0.5,0.75,0.478,0.273,0.23,3,8,90.7,6.8,2107,85.1,85.47,6,19,14,0.4000000000000057,6.45,108,148,121,147,298,323,289,-1.154,1.154,71.9,7.3,1.48042338,8,5,2,0,0,1,3,37.5,0,0.0,2.48939,0.72871,0.18969,-0.18969,93.3,151.0,60.0,20.0,12.5,5.91,1.98,-0.06,2.48,0.375,1.0,3.496969697,0.23,0.407,-3.496969697,0.145,0.145,0.343,0.205,31.6,44.0,12.674050990273138,-1.2011699824159714,33.318259651805626,0.4210526315789473,35.971083971079835,28.98527759001559,SEA
Ty France,664034,2026,31,218,243,60,14,22.6,5.3,0.275,0.537,39,117,28,0.248,0.452,0.37,0.335,0.027,0.085,0.035,19.6,48.4,92.1,38.0,11.5,49.4,101.820055542,95.704467394,75.2,32.5,82.2,49.0,27.4,53.4,38.6,45.2,23.5,24.1,SD,85,664034,983,8.6,0.474,0.421,0.467,0.895,0.576,0.491,0.363,9,19,95.9,23.6,2178,88.9,88.98,14,47,38,0.0999999999999943,6.35,112,152,124,149,301,321,294,-5.79,5.79,71.9,7.7,1.672268623,23,17,5,2,0,2,3,13.0,0,0.0,2.14318,0.79298,0.39435,-0.39435,93.5,199.0,58.82352941176471,11.76470588235294,8.695652173913043,5.76,2.0,0.08,2.42,0.522,2.0,6.811764706,0.446,0.721,-6.811764706,0.111,0.076,0.174,0.085,29.8,41.2,13.172013147432754,2.5292063459103646,34.09907231633618,0.6595744680851063,36.178056613143056,29.01394428109036,SD
Pedro Pagés,686780,2026,27,148,162,31,4,26.5,3.7,0.209,0.331,11,49,13,0.219,0.345,0.253,0.267,-0.01,-0.014,-0.014,20.3,46.7,87.1,31.5,5.5,39.1,99.732577925,93.889434811,63.7,38.7,84.7,48.2,28.1,51.0,38.7,44.1,27.9,18.9,STL,60,686780,664,9.0,0.091,0.0,0.2,0.091,0.132,0.215,0.18,1,11,94.4,11.2,2240,87.2,87.44,9,31,29,0.2000000000000028,6.37,117,153,127,149,314,328,294,1.85,-1.85,69.0,6.7,2.045017169,12,5,1,0,0,0,6,50.0,1,8.3,2.57491,0.45655,0.42182,-0.42182,90.4,122.0,60.0,0.0,0.0,5.55,1.71,0.18,2.04,0.167,0.0,-3.083333333,0.248,0.212,3.083333333,-0.089,-0.0809999999999999,-0.121,-0.083,29.0,36.9,5.910964389205383,1.6005608731256216,34.42001209794152,0.4516129032258064,37.37741727830644,32.53039338625336,STL
Luis Arraez,650333,2026,29,374,416,122,4,4.3,6.0,0.326,0.455,36,170,48,0.286,0.372,0.352,0.306,0.04,0.083,0.046,0.0,53.4,87.0,39.5,0.5,21.6,94.321193204,91.215227983,64.5,32.0,93.6,52.2,8.1,49.0,30.8,40.0,28.4,27.0,SF,83,650333,1551,5.4,0.429,0.048,0.474,0.476,0.399,0.3,0.311,9,21,83.7,17.9,2215,88.6,89.12,4,35,48,0.5,6.5,117,145,100,150,280,312,300,-1.902,1.902,59.8,5.7,2.783245932,21,19,8,1,0,0,2,9.5,0,0.0,2.4312,0.51841,0.4872,0.4872,89.9,144.0,21.052631578947366,0.0,0.0,5.56,2.57,-0.12,2.14,0.429,0.0,2.291566265,0.311,0.379,-2.291566265,0.118,0.118,0.097,0.099,11.4,29.2,6.178772344155808,0.4210777891740049,37.35898833390088,0.3428571428571428,34.317997128382345,34.93486843619282,SF
Brandon Marsh,669016,2026,28,351,376,103,15,26.6,5.3,0.293,0.476,46,167,52,0.267,0.432,0.347,0.318,0.026,0.044,0.029,15.8,42.6,89.6,44.1,9.1,44.9,100.20622381,94.411683135,70.8,37.9,85.1,46.8,26.5,53.3,38.2,40.9,26.0,28.3,PHI,124,669016,1404,8.8,0.206,0.206,0.294,0.412,0.274,0.255,0.2,7,34,90.1,14.7,2334,88.8,89.34,26,68,56,0.5,6.53,116,145,108,150,291,322,302,1.58,-1.58,67.9,7.2,4.131805473,35,19,4,1,0,2,15,42.9,1,2.9,2.38968,0.54772,0.13347,0.13347,91.2,173.0,47.368421052631575,21.052631578947366,11.428571428571429,5.64,2.24,-0.18,2.15,0.229,4.0,-1.274193548,0.223,0.373,1.274193548,0.006,0.006,0.039,0.019,38.2,36.4,9.70799730853067,0.007631162449763,35.420436486256385,0.4477611940298507,41.79692139515177,27.938026773928517,PHI
Victor Robles,645302,2026,29,100,109,21,0,17.4,4.6,0.21,0.24,5,24,8,0.222,0.314,0.229,0.262,-0.012,-0.074,-0.033,1.7,56.9,84.6,31.3,2.4,19.3,94.72160525,91.423497089,76.1,37.0,89.8,46.4,22.4,55.2,49.4,43.4,27.7,21.7,SEA,42,645302,389,10.8,0.182,0.091,0.25,0.273,0.179,0.223,0.218,2,11,92.7,9.3,2145,88.8,88.95,8,26,16,0.2000000000000028,6.41,108,148,112,145,301,320,285,1.419,-1.419,67.7,6.9,3.864686237,12,8,1,1,0,0,4,33.3,0,0.0,2.29429,0.63333,0.57571,-0.57571,91.0,169.0,25.0,0.0,0.0,5.58,2.04,0.04,2.18,0.167,0.0,-3.378571429,0.223,0.285,3.378571429,-0.036,-0.0559999999999999,-0.012,-0.044,30.8,34.4,12.02556232531523,-5.45594267862182,33.27106727751081,0.5,40.41138878163882,24.970525507435003,SEA
Curtis Mead,678554,2026,25,270,309,69,17,18.8,11.3,0.256,0.511,48,138,47,0.265,0.471,0.372,0.363,-0.009,0.04,0.009,27.6,46.8,88.0,35.8,11.4,42.5,100.211519905,94.225988182,58.2,25.3,89.9,47.7,17.3,41.0,47.6,37.3,31.6,23.1,WSH,179,678554,1314,13.6,0.289,0.263,0.36,0.553,0.389,0.396,0.308,11,38,89.8,23.7,2209,89.2,89.82,16,73,106,0.5999999999999943,6.51,108,151,123,146,299,320,292,-2.692,2.692,70.8,7.1,3.157713584,42,27,6,2,1,2,11,26.2,4,9.5,2.37117,0.52637,0.38765,-0.38765,93.4,184.0,50.0,15.384615384615383,9.523809523809524,5.73,2.37,-0.1,2.19,0.357,4.0,1.503910615,0.376,0.547,-1.503910615,-0.019,-0.019,0.006,-0.007,21.9,35.4,6.389523055972665,-5.5339581541481895,31.8419978566604,0.4027777777777778,35.60380562672025,31.36417636522444,WSH
Hao-Yu Lee,701678,2026,23,157,165,40,4,26.1,4.2,0.255,0.389,17,61,11,0.223,0.364,0.295,0.27,0.032,0.025,0.025,17.6,55.3,87.8,35.7,7.8,34.8,98.828850877,93.498736316,68.2,33.8,82.9,48.9,29.4,50.6,28.7,34.8,27.8,28.7,DET,67,701678,579,11.6,0.45,0.25,0.571,0.7,0.505,0.318,0.292,9,20,92.9,-3.1,2256,87.4,87.63,9,39,28,0.1999999999999886,6.36,107,151,121,149,303,331,293,-3.337,3.337,69.3,7.1,3.689906895,21,15,6,2,0,1,5,23.8,1,4.8,2.50731,0.52985,0.36478,-0.36478,93.6,169.0,53.333333333333336,0.0,0.0,5.71,2.52,0.03,2.33,0.476,0.0,4.980597015,0.325,0.401,-4.980597015,0.158,0.1509999999999999,0.299,0.187,23.1,34.6,11.319749762751556,3.3906964100934025,25.136385666832435,0.6842105263157895,35.977267554060774,27.20320142638787,DET
Jonathan Aranda,666018,2026,28,352,420,102,14,22.1,12.6,0.29,0.457,64,161,48,0.267,0.459,0.369,0.366,0.023,-0.002,0.003,11.8,51.3,91.1,38.0,10.2,45.3,100.790411729,94.808469962,64.9,28.0,81.9,47.7,22.1,45.6,25.9,36.8,31.6,28.2,TB,88,666018,1645,5.3,0.261,0.043,0.333,0.304,0.301,0.303,0.238,6,23,90.7,19.5,2229,90.9,91.0,9,40,48,0.0999999999999943,6.38,118,149,124,151,285,324,300,0.284,-0.284,67.8,6.7,1.000858683,26,18,5,1,0,0,5,19.2,2,7.7,1.91659,0.865,0.52068,0.52068,91.9,214.0,33.33333333333333,5.555555555555555,3.8461538461538463,5.92,2.22,-0.16,2.61,0.346,1.0,-0.322727273,0.326,0.351,0.322727273,0.023,0.0199999999999999,-0.047,-0.002,22.5,40.3,2.922054024232172,14.89595767904291,32.552279279903566,0.375,40.10954480647759,21.59322281676185,TB
Dylan Crews,686611,2026,24,186,204,39,7,22.1,5.9,0.21,0.355,20,66,29,0.244,0.43,0.283,0.324,-0.034,-0.075,-0.041,33.4,43.8,90.6,31.2,9.3,42.6,101.690319714,95.083393741,73.7,33.5,80.4,48.1,30.5,52.8,33.3,43.3,28.4,22.0,WSH,136,686611,721,18.9,0.414,0.172,0.579,0.586,0.473,0.386,0.3,12,29,92.9,2.8,2189,90.0,90.51,24,64,72,0.5,6.47,109,151,121,146,300,320,295,-4.407,4.407,71.2,7.5,2.612470069,34,20,9,2,0,1,9,26.5,4,11.8,2.26772,0.59493,0.53,-0.53,93.4,126.0,50.0,10.0,5.88235294117647,5.78,2.26,-0.08,2.28,0.5,2.0,3.240441176,0.403,0.473,-3.240441176,0.114,0.0969999999999999,0.113,0.087,37.5,37.0,7.10652816078188,0.9666328573209588,29.151403683716666,0.34375,35.78856267537501,27.252088926564443,WSH
Luis Torrens,620443,2026,30,166,183,37,2,20.8,6.0,0.223,0.325,19,54,22,0.226,0.328,0.276,0.278,-0.003,-0.003,-0.002,8.3,51.8,87.7,29.2,3.9,36.2,98.179429365,93.185425635,64.0,33.9,85.9,46.6,22.2,47.9,31.5,56.2,16.2,22.3,NYM,50,620443,715,7.0,0.273,0.273,0.25,0.545,0.401,0.29,0.201,3,11,84.8,5.1,2209,87.5,87.77,2,18,32,0.2999999999999971,6.39,108,151,121,149,303,322,295,-0.9,0.9,67.1,7.0,3.846006204,13,9,2,0,0,1,2,15.4,2,15.4,2.719,0.3151,0.3606,-0.3606,91.2,133.0,33.33333333333333,11.11111111111111,7.6923076923076925,5.51,2.47,0.11,2.19,0.385,1.0,1.8,0.324,0.302,-1.8,0.072,0.061,0.243,0.111,11.1,31.1,6.968639190316047,5.567997805852386,31.199709029413164,0.6111111111111112,39.69108942455839,25.05047476064208,NYM
Matt Vierling,663837,2026,29,248,272,51,5,16.9,7.0,0.206,0.331,30,82,23,0.253,0.38,0.259,0.302,-0.047,-0.049,-0.043,7.5,58.4,87.6,36.2,5.3,36.2,98.521490291,93.404520829,62.8,32.4,89.2,49.9,18.1,47.6,33.3,37.7,27.5,23.2,DET,126,663837,1034,12.2,0.219,0.063,0.259,0.281,0.246,0.296,0.276,7,32,92.1,22.8,2114,88.6,88.86,12,58,68,0.3000000000000113,6.42,107,152,121,147,304,332,293,1.629,-1.629,69.8,7.4,3.529197806,34,27,5,2,0,0,5,14.7,2,5.9,2.29262,0.70798,0.565,-0.565,92.7,191.0,44.44444444444444,0.0,0.0,5.89,2.24,0.23,2.33,0.265,0.0,-1.292857143,0.318,0.348,1.292857143,-0.057,-0.0529999999999999,-0.067,-0.05,20.7,39.8,9.437210782531588,-0.3043499331903387,30.564930017092937,0.5789473684210527,36.43876113668905,31.37316770975916,DET
Luis Lara,800325,2026,21,22,27,6,0,14.8,18.5,0.273,0.318,2,7,2,0.293,0.389,0.341,0.368,-0.02,-0.071,-0.027,15.4,15.4,87.3,33.3,5.6,33.3,96.23209,92.20469,51.8,17.1,86.2,40.6,18.6,31.2,33.3,50.0,16.7,33.3,MIL,11,800325,138,8.0,,,,,0.699,0.699,,0,0,,,1940,87.5,88.55,1,3,8,1.0,6.78,116,153,111,148,299,313,285,-0.848,0.848,70.8,6.5,1.59912888,2,0,0,0,0,0,0,0.0,2,100.0,2.30909,0.66545,0.45091,-0.45091,88.0,203.0,,,,5.29,2.52,0.26,2.35,1.0,,7.709090909,1.0,,-7.709090909,,0.0,,0.0,33.3,38.5,-1.1755869710516231,13.079789243674044,29.293943079131218,0.3333333333333333,29.698092789233037,24.113767162854177,MIL
Miguel Amaya,665804,2026,27,135,162,31,3,22.8,11.1,0.23,0.356,15,48,25,0.203,0.316,0.323,0.298,0.027,0.04,0.025,9.6,56.5,86.8,33.3,6.1,34.3,97.539794898,92.84585398,64.2,28.4,82.6,42.7,25.4,43.7,35.4,34.3,31.3,22.2,CHC,32,665804,694,4.6,0.167,0.0,0.25,0.167,0.227,0.413,0.387,1,6,88.3,16.0,2269,90.9,91.26,3,14,18,0.3999999999999915,6.46,115,153,123,147,301,323,290,0.571,-0.571,71.2,7.0,0.642937068,7,4,1,0,0,0,2,28.6,1,14.3,2.12906,0.64531,0.72812,-0.72812,89.9,193.0,50.0,0.0,0.0,5.61,2.45,0.13,2.26,0.286,0.0,-1.784375,0.474,0.462,1.784375,-0.22,-0.188,-0.295,-0.186,21.4,29.2,4.513902312184944,4.254770324674334,36.67719969270703,0.4285714285714285,37.60693193468282,19.812944559992,CHC
Tsung-Che Cheng,691907,2026,24,33,38,10,0,28.9,10.5,0.303,0.333,5,11,6,0.267,0.44,0.317,0.337,0.036,-0.107,-0.02,0.0,72.7,86.2,43.5,8.7,21.7,96.035225,92.0176125,67.6,29.4,78.3,50.0,36.4,48.5,39.1,43.5,34.8,21.7,BOS,20,691907,136,14.7,0.0,0.0,,0.0,0.0,0.0,,0,4,,,2280,88.5,88.91,5,7,13,0.4000000000000057,6.42,119,148,105,153,273,316,301,1.009,-1.009,58.6,6.9,4.104344402,4,0,0,0,0,0,4,100.0,0,0.0,2.2035,0.715,0.199,0.199,88.0,210.0,,,,6.23,1.89,-0.38,2.03,0.0,,-5.045,,,5.045,,,,0.0,71.4,45.2,13.96921703867942,-0.2353116214466341,32.511927309976585,0.5714285714285714,39.1651469424981,31.767263217454865,BOS
Taylor Walls,670764,2026,29,234,277,51,0,24.5,11.6,0.218,0.286,21,67,36,0.19,0.259,0.277,0.256,0.028,0.027,0.021,2.5,60.9,85.1,33.1,2.9,21.8,94.856883875,91.428441938,62.3,24.3,83.5,48.9,22.8,43.0,37.1,41.7,29.7,19.4,TB,77,670764,1126,6.8,0.15,0.15,0.231,0.3,0.189,0.112,0.117,3,20,85.8,19.0,2198,88.5,88.66,13,42,35,0.2000000000000028,6.43,102,151,102,148,290,322,286,1.871,-1.871,65.0,7.1,1.702757936,20,13,0,3,0,0,7,35.0,0,0.0,2.14312,0.81395,0.5513,-0.5513,89.3,151.0,15.384615384615383,0.0,0.0,5.91,1.9,0.09,2.54,0.15,0.0,-2.42987013,0.117,0.146,2.42987013,0.033,0.0329999999999999,0.154,0.077,31.0,39.4,10.518621607521046,-8.437236936650448,32.74683187033619,0.6097560975609756,35.974760760407655,31.811866165356225,TB
Lane Thomas,657041,2026,30,242,282,58,9,22.0,12.8,0.24,0.417,34,101,29,0.258,0.402,0.335,0.337,-0.018,0.015,-0.002,23.8,60.5,89.6,37.9,7.1,42.9,100.273195714,94.50319022,62.9,20.4,86.0,48.3,20.8,41.0,47.8,36.3,26.4,25.8,KC,137,657041,1150,11.9,0.273,0.273,0.333,0.545,0.356,0.37,0.319,9,33,96.8,7.3,2221,88.5,88.48,21,64,73,0.0,6.23,109,152,119,145,305,330,294,-1.317,1.317,71.7,7.0,3.04678644,34,23,4,3,0,2,10,29.4,1,2.9,2.4227,0.51321,0.36588,-0.36588,94.5,155.0,65.21739130434783,8.695652173913043,5.88235294117647,5.75,1.82,-0.06,2.13,0.294,2.0,0.961313869,0.339,0.523,-0.961313869,-0.046,-0.045,0.022,-0.014,32.8,34.5,9.616195761848337,-5.88798281933772,27.330506741056357,0.5238095238095238,36.61434676269218,28.665673308595213,KC
