player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Garrett Mitchell,669003,2026,27,448,515,118,11,31.5,11.3,0.263,0.422,65,189,70,0.267,0.447,0.342,0.352,-0.004,-0.025,-0.01,80.6,57.9,93.2,31.1,11.8,52.6,104.736979097,97.108577317,66.2,22.7,74.5,48.6,35.9,43.9,33.2,56.1,15.6,26.0,MIL,109,669003,2078,5.2,0.115,0.0,0.176,0.115,0.165,0.279,0.236,3,26,95.7,-2.2,2284,88.9,89.18,15,48,61,0.2999999999999971,6.57,110,146,105,150,290,321,301,3.605,-3.605,77.6,7.2,1.086729346,29,17,3,0,0,0,9,31.0,2,6.9,2.27,0.67,0.42,0.42,94.0,122.0,58.82352941176471,0.0,0.0,5.88,1.98,-0.17,2.4,0.207,0.0,-3.30733945,0.315,0.29,3.30733945,-0.121,-0.108,-0.175,-0.114,31.3,39.1,6.418703880195835,6.880586592788465,29.392643698085905,0.5625,38.10363657559479,28.450353139803937,MIL
Emmanuel Rodriguez,691181,2026,23,41,44,8,2,31.8,6.8,0.195,0.439,5,17,3,0.251,0.531,0.295,0.355,-0.056,-0.092,-0.06,66.7,52.9,90.1,40.7,18.5,44.4,101.671189286,95.165086296,63.9,30.5,83.0,50.3,32.1,47.3,44.4,33.3,29.6,25.9,MIN,56,691181,165,33.9,0.214,0.143,0.25,0.357,0.274,0.304,0.245,3,14,93.1,13.9,2310,85.8,85.8,4,24,32,0.0,6.36,116,148,115,152,290,328,298,0.048,-0.048,77.0,7.0,9.54824829,15,12,1,2,0,0,2,13.3,1,6.7,2.66,0.49,0.12,0.12,93.5,183.0,41.66666666666667,8.333333333333332,6.666666666666667,5.53,2.24,-0.19,2.18,0.267,1.0,-0.085714286,0.295,0.398,0.085714286,-0.031,-0.0279999999999999,-0.041,-0.03,16.7,31.9,8.746381992678167,-5.427800121254897,31.50904887430469,0.5909090909090909,32.373010960686806,35.045264326453015,MIN
Harry Ford,695670,2026,23,97,114,18,3,24.6,14.0,0.186,0.34,10,33,16,0.184,0.323,0.295,0.288,0.002,0.017,0.007,4.7,50.8,84.4,30.4,10.1,33.3,98.019174286,93.161675217,66.7,18.8,79.8,49.2,25.8,42.4,36.2,50.7,30.4,13.0,WSH,95,695670,513,18.5,0.267,0.267,0.333,0.533,0.415,0.39,0.253,4,15,88.1,17.9,2172,88.1,88.57,11,39,56,0.5,6.53,111,152,123,147,306,319,289,-1.381,1.381,67.9,6.6,2.476003054,19,10,2,1,0,1,5,26.3,4,21.1,2.55,0.44,0.38,-0.38,91.7,149.0,50.0,20.0,10.526315789473683,5.76,2.0,-0.06,2.18,0.421,2.0,1.453684211,0.411,0.469,-1.453684211,0.014,0.01,0.064,0.025,28.2,37.3,16.24130254855003,-0.4877333244912973,36.96603503445276,0.4615384615384615,32.34212624602516,38.88097457302584,WSH
Jacob Young,696285,2026,26,413,463,103,10,16.6,7.1,0.249,0.39,49,161,57,0.259,0.388,0.313,0.317,-0.01,0.002,-0.004,2.6,61.7,87.8,37.0,5.8,31.5,97.766882814,92.934501647,60.4,27.4,87.5,49.7,21.1,43.8,37.3,39.4,28.3,27.7,WSH,109,696285,1710,6.4,0.217,0.043,0.25,0.261,0.257,0.228,0.171,5,23,87.6,20.1,2166,89.7,90.13,8,51,58,0.3999999999999915,6.48,103,151,108,147,307,318,288,1.664,-1.664,67.3,6.8,2.78667092,27,20,4,1,0,0,4,14.8,2,7.4,2.36,0.52,0.5,-0.5,90.6,189.0,25.0,0.0,0.0,5.67,2.01,0.03,2.35,0.296,0.0,-1.526605505,0.258,0.233,1.526605505,0.046,0.0379999999999999,0.028,0.029,15.7,35.9,10.0015851574024,4.772477738345654,29.531500587194195,0.5882352941176471,38.616192680317575,25.017543580386995,WSH
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,32,695490,574,5.6,0.0,0.0,0.0,0.0,0.078,0.139,0.069,0,8,90.8,-8.0,2276,89.2,88.95,8,15,17,-0.2000000000000028,6.15,110,152,106,147,303,321,289,1.779,-1.779,69.6,7.3,2.139458242,9,4,0,0,0,0,4,44.4,1,11.1,2.49,0.4,0.45,-0.45,93.4,75.0,25.0,0.0,0.0,5.72,1.33,0.05,1.78,0.111,0.0,-5.559375,0.172,0.089,5.559375,-0.069,-0.0609999999999999,-0.089,-0.061,53.3,40.8,6.860237683432876,-5.176281994884886,35.803490896842426,0.5833333333333334,39.685583062003616,31.585898411361395,TBD
Sean Murphy,669221,2026,31,101,110,17,3,32.7,8.2,0.168,0.297,10,30,11,0.187,0.309,0.24,0.252,-0.019,-0.012,-0.012,27.5,50.0,86.6,23.1,7.7,36.9,100.008568182,94.155186462,65.7,35.3,80.0,47.9,33.5,49.9,47.7,58.5,23.1,13.8,ATL,73,669221,413,17.7,0.071,0.214,0.0,0.286,0.244,0.305,0.126,1,14,89.0,3.1,2159,88.4,88.95,16,36,37,0.5999999999999943,6.64,113,153,122,146,308,324,297,0.738,-0.738,71.6,8.2,3.996481617,17,7,0,0,0,1,7,41.2,3,17.6,2.54,0.41,0.61,-0.61,91.4,148.0,28.57142857142857,28.57142857142857,11.76470588235294,6.04,1.93,0.04,2.09,0.235,2.0,-1.010958904,0.281,0.412,1.010958904,-0.055,-0.046,-0.126,-0.061,44.4,39.0,16.25028823483362,-8.914107162550852,29.342970526114915,0.4166666666666667,44.79655378622999,33.55283157323119,ATL
Kyle Tucker,663656,2026,29,524,610,124,17,16.7,12.6,0.237,0.393,70,204,88,0.257,0.396,0.323,0.333,-0.02,-0.003,-0.01,19.5,45.3,88.6,34.6,6.6,36.7,98.37383277,93.394220565,74.4,23.7,85.7,48.7,20.8,48.4,41.8,36.7,34.6,22.2,LAD,139,663656,2416,5.8,0.25,0.344,0.208,0.594,0.401,0.371,0.266,8,32,84.9,20.7,2354,88.7,88.65,7,63,76,-0.1000000000000085,6.27,111,143,119,149,295,324,299,-2.002,2.002,69.4,7.0,3.306633411,37,27,3,2,0,3,5,13.5,5,13.5,2.52,0.42,0.25,0.25,91.6,148.0,37.03703703703704,11.11111111111111,8.108108108108109,5.79,2.01,-0.27,2.16,0.351,3.0,1.44028777,0.365,0.492,-1.44028777,-0.016,-0.014,0.102,0.03,11.1,37.9,10.481947260930074,-6.016857819285792,36.085785145785934,0.4285714285714285,34.00521761699183,29.598700354331868,LAD
Yohandy Morales,691002,2026,24,43,43,12,4,27.9,0.0,0.279,0.651,8,24,9,0.281,0.535,0.391,0.345,-0.002,0.116,0.046,32.9,56.4,92.5,32.3,16.1,64.5,103.672409375,97.156618065,72.7,33.3,80.4,45.3,33.3,51.2,45.2,45.2,32.3,12.9,WSH,70,691002,170,41.2,0.263,0.316,0.333,0.579,0.354,0.29,0.25,5,19,92.7,21.7,2183,88.1,88.55,15,34,36,0.4000000000000057,6.58,114,153,124,147,309,321,290,-1.174,1.174,71.1,7.6,3.712012501,19,13,1,3,0,1,6,31.6,0,0.0,2.68,0.31,0.42,-0.42,94.1,128.0,53.84615384615385,15.384615384615383,10.526315789473683,5.96,2.09,0.09,2.12,0.263,2.0,1.677142857,0.25,0.43,-1.677142857,0.013,0.013,0.149,0.064,44.1,41.4,15.988573179607563,4.663713384673736,38.0298123317458,0.5454545454545454,36.89152108257403,33.00492274542647,WSH
Donovan Walton,622268,2026,32,219,255,59,9,16.5,10.6,0.269,0.466,29,98,35,0.247,0.378,0.367,0.326,0.022,0.088,0.041,0.7,50.8,87.0,39.1,5.0,32.4,96.875893864,92.616735143,73.8,29.0,83.5,48.8,26.0,50.9,48.6,43.6,27.4,25.7,OAK,12,622268,977,1.2,0.0,0.0,0.0,0.0,0.233,0.369,0.217,0,2,94.3,19.0,2311,85.7,85.85,3,7,5,0.2000000000000028,6.39,101,149,121,153,271,315,297,0.293,-0.293,65.3,7.5,6.5342429,3,2,0,0,0,0,0,0.0,1,33.3,2.88,0.25,-0.17,-0.17,91.1,135.0,50.0,0.0,0.0,5.37,2.39,-0.77,1.81,0.333,0.0,-2.441666667,0.478,0.249,2.441666667,-0.217,-0.1449999999999999,-0.249,-0.136,42.9,16.2,19.71107615539359,-17.973799722555132,34.66645128563923,0.4285714285714285,37.74570521547604,44.02867314699904,OAK
Garrett Stubbs,596117,2026,33,58,63,9,0,22.2,3.2,0.155,0.155,3,9,11,0.18,0.218,0.173,0.205,-0.025,-0.063,-0.032,0.0,47.1,85.3,20.0,0.0,24.4,94.776945909,91.467274651,70.8,38.5,89.3,46.5,20.5,53.5,28.9,51.1,26.7,13.3,PHI,5,596117,228,2.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2160,92.2,92.26,1,3,2,0.0999999999999943,6.24,118,146,116,150,285,323,299,0.261,-0.261,66.7,7.8,2.105780028,1,0,0,0,0,0,1,100.0,0,0.0,1.56,1.13,0.48,0.48,88.0,115.0,,,,6.14,1.84,-0.22,2.55,0.0,,-5.22,,,5.22,,,,0.0,33.3,43.9,18.568721760060964,-30.35053912403785,25.266571791044026,0.3333333333333333,31.95216520287772,38.724823897513126,PHI
Cal Raleigh,663728,2026,29,440,516,79,23,31.4,13.4,0.18,0.37,68,163,48,0.188,0.396,0.296,0.31,-0.008,-0.026,-0.014,51.6,46.0,90.0,34.0,14.5,39.1,100.462242411,94.526822624,69.7,35.9,77.4,42.5,31.8,50.3,52.5,25.9,43.6,17.7,SEA,197,663728,2223,8.9,0.211,0.263,0.25,0.474,0.345,0.328,0.213,8,38,91.9,19.3,2095,87.7,88.04,34,94,103,0.2999999999999971,6.47,107,151,120,144,300,326,297,-1.316,1.316,70.8,7.8,3.201200378,46,23,4,1,0,3,16,34.8,7,15.2,2.36,0.66,0.42,-0.42,92.3,178.0,43.47826086956522,13.043478260869565,6.521739130434782,5.83,2.31,0.09,2.49,0.326,3.0,0.668020305,0.331,0.424,-0.668020305,-0.002,-0.005,0.05,0.017,36.2,41.3,16.048145423289252,-5.293285538338207,31.70680527163891,0.5591397849462365,35.23140907080113,35.52938455944894,SEA
Weston Wilson,642215,2026,31,157,175,33,4,31.4,9.7,0.21,0.318,13,50,22,0.194,0.283,0.277,0.257,0.016,0.035,0.02,20.3,48.7,85.1,35.3,4.0,33.3,97.302286078,92.703888713,66.5,26.0,77.3,48.7,33.6,45.7,45.1,45.1,26.5,21.6,SEA,147,642215,748,19.7,0.156,0.0,0.25,0.156,0.172,0.187,0.157,5,32,83.4,16.1,2147,86.8,87.11,21,70,77,0.2999999999999971,6.44,105,152,119,146,299,324,294,3.344,-3.344,69.3,7.4,3.074077613,34,20,5,0,0,0,12,35.3,2,5.9,2.46,0.62,0.36,-0.36,90.6,150.0,25.0,0.0,0.0,5.62,2.39,0.04,2.29,0.206,0.0,-2.274829932,0.207,0.193,2.274829932,-0.001,-0.001,-0.037,-0.015,30.0,36.1,10.27705992938628,-0.9517463955015704,35.25450768006963,0.4857142857142857,37.83500972079485,29.10864317164297,SEA
Christian Vázquez,543877,2026,35,238,262,49,7,19.8,6.9,0.206,0.324,25,77,22,0.193,0.266,0.259,0.233,0.013,0.058,0.026,0.5,59.0,85.9,31.3,2.1,22.4,95.21411913,91.640568743,61.5,36.4,89.4,46.9,19.7,48.2,33.3,43.2,24.0,24.0,HOU,32,543877,1016,3.1,0.167,0.0,0.25,0.167,0.227,0.304,0.254,1,6,86.4,9.8,2142,90.0,89.44,4,16,16,-0.5999999999999943,6.08,107,150,121,145,291,325,286,0.448,-0.448,66.0,6.7,2.882853668,7,4,1,0,0,0,2,28.6,1,14.3,2.0,0.85,0.79,-0.79,89.3,163.0,0.0,0.0,0.0,5.83,1.93,0.0,2.56,0.286,0.0,-1.4,0.36,0.284,1.4,-0.087,-0.074,-0.117,-0.077,25.0,37.0,9.11948780904497,3.686569462839877,26.053974985157087,0.5333333333333333,37.02596584087895,30.940879723662068,HOU
George Lombard Jr.,806146,2026,21,144,158,34,6,26.6,6.3,0.236,0.396,18,53,20,0.234,0.368,0.298,0.289,0.002,0.028,0.009,24.9,54.3,86.3,34.3,7.7,34.3,98.404401176,93.224243529,65.6,26.9,81.9,49.9,25.7,46.2,35.2,50.5,22.9,21.0,NYY,77,806146,624,12.3,0.2,0.333,0.2,0.533,0.33,0.339,0.215,3,15,81.0,4.1,2110,88.5,88.63,9,40,37,0.0999999999999943,6.38,103,151,115,143,307,324,284,-0.004,0.004,70.3,7.3,2.934493218,18,11,1,0,1,1,5,27.8,2,11.1,2.29,0.65,0.46,-0.46,91.3,133.0,27.27272727272727,18.181818181818183,11.11111111111111,5.87,2.18,-0.1,2.36,0.278,2.0,0.005194805,0.297,0.5,-0.005194805,-0.015,-0.0189999999999999,0.033,-0.009,22.5,43.4,10.37463112552434,-0.512677856606462,35.180565608867646,0.6,38.341165008712906,34.80612216824655,NYY
Max Muncy,571970,2026,35,479,550,121,29,25.1,11.5,0.253,0.493,76,236,80,0.242,0.467,0.363,0.348,0.011,0.026,0.015,14.0,49.4,89.8,35.7,12.9,45.6,100.998872164,94.882489561,65.7,26.0,81.1,47.8,29.1,45.0,50.6,37.7,33.0,22.2,LAD,43,691777,1110,3.9,0.182,0.0,0.286,0.182,0.207,0.165,0.123,2,11,90.1,17.0,2131,90.1,90.27,8,17,26,0.2000000000000028,6.51,108,153,116,146,298,332,296,1.199,-1.199,75.2,7.5,4.214953416,12,7,2,0,0,0,4,33.3,1,8.3,2.17,0.68,0.51,-0.51,94.5,121.0,42.85714285714285,0.0,0.0,5.79,2.17,-0.17,2.3,0.25,0.0,-2.788372093,0.196,0.147,2.788372093,0.059,0.0539999999999999,0.035,0.042,47.1,39.9,11.490158450926671,-6.440794594796493,31.800174740664808,0.5294117647058824,36.03712192991949,32.90928593537328,LAD
Max Muncy,571970,2026,35,479,550,121,29,25.1,11.5,0.253,0.493,76,236,80,0.242,0.467,0.363,0.348,0.011,0.026,0.015,14.0,49.4,89.8,35.7,12.9,45.6,100.998872164,94.882489561,65.7,26.0,81.1,47.8,29.1,45.0,50.6,37.7,33.0,22.2,LAD,123,571970,2255,5.5,0.28,0.2,0.375,0.48,0.399,0.34,0.211,7,25,90.0,27.3,2303,89.4,89.49,16,50,73,0.0999999999999943,6.36,118,147,121,152,300,327,298,-0.782,0.782,69.1,6.8,5.463754425,31,17,4,2,0,1,8,25.8,5,16.1,2.31,0.57,0.57,0.57,91.4,173.0,47.05882352941176,5.88235294117647,3.225806451612903,5.72,2.25,-0.28,2.17,0.419,1.0,0.635772358,0.364,0.384,-0.635772358,0.069,0.0549999999999999,0.096,0.059,32.0,32.9,16.600878064392226,-5.629065018338021,34.03359120119739,0.5510204081632653,38.48330051319286,38.62044307386616,LAD
Isaac Collins,686555,2026,28,432,508,93,6,22.8,12.4,0.215,0.326,40,141,47,0.219,0.303,0.297,0.294,-0.004,0.023,0.003,33.2,35.2,88.1,29.5,5.0,39.1,99.681529873,93.937698481,58.7,21.7,88.3,49.6,21.7,40.1,39.1,40.7,25.8,23.0,KC,75,686555,2025,3.7,0.154,0.077,0.222,0.231,0.314,0.29,0.142,2,13,81.2,21.9,2288,90.8,91.58,7,26,49,0.7999999999999972,6.68,104,152,115,146,294,322,286,-0.214,0.214,68.5,6.4,2.493308993,18,9,1,1,0,0,4,22.2,5,27.8,1.93,0.86,0.35,-0.35,91.3,115.0,33.33333333333333,0.0,0.0,5.73,2.29,0.19,2.52,0.389,0.0,0.285333333,0.38,0.161,-0.285333333,0.012,0.009,0.07,0.024,26.9,36.9,-0.7016005759523426,1.0873407501922443,27.764486648423105,0.3461538461538461,35.97489679253484,32.42864018336432,KC
Michael Busch,683737,2026,28,586,695,141,20,23.3,13.1,0.241,0.396,77,230,76,0.233,0.403,0.334,0.333,0.008,-0.007,0.001,5.5,49.4,88.4,34.3,9.1,39.9,98.876888785,93.608727471,64.3,24.9,84.4,47.4,25.6,43.5,39.6,39.6,34.3,21.4,CHC,103,683737,2763,3.7,0.2,0.2,0.222,0.4,0.329,0.363,0.252,5,25,87.9,12.1,2327,89.4,89.36,12,44,59,0.0,6.29,119,148,119,152,292,323,304,-0.562,0.562,65.4,7.0,4.296569405,30,19,2,2,0,1,6,20.0,4,13.3,2.35,0.53,0.45,0.45,90.9,131.0,36.84210526315789,5.263157894736842,3.333333333333333,5.64,2.2,-0.29,2.16,0.333,1.0,0.545631068,0.381,0.436,-0.545631068,-0.052,-0.0479999999999999,-0.036,-0.034,27.3,36.7,13.189445187734352,-2.4232954029937366,32.072499275708985,0.4651162790697674,38.04468512261902,33.38354623978008,CHC
Jared Serna,691858,2026,24,17,19,4,0,36.8,5.3,0.235,0.353,2,5,3,0.165,0.227,0.263,0.214,0.07,0.126,0.049,10.3,82.1,88.1,36.4,9.1,54.5,100.39126,94.758869091,70.3,39.0,84.6,47.4,31.0,53.8,45.5,54.5,9.1,27.3,MIA,55,691858,78,70.5,0.167,0.167,0.286,0.333,0.248,0.222,0.172,2,12,92.0,12.9,2044,87.8,87.71,9,30,25,-0.0999999999999943,6.36,107,152,108,149,305,315,287,0.593,-0.593,71.8,7.3,2.143514321,13,7,0,2,0,0,5,38.5,1,7.7,2.21,0.81,0.59,-0.59,91.3,97.0,57.14285714285714,14.285714285714285,7.6923076923076925,5.76,1.64,0.14,2.19,0.231,1.0,-1.078181818,0.235,0.25,1.078181818,-0.005,-0.0039999999999999,0.083,0.026,30.0,41.1,11.553287911304748,2.221477614327954,21.216880520610783,0.9,37.70473354287604,30.512469737290257,MIA
Rafael Marchán,665561,2026,27,91,95,9,2,15.8,2.1,0.099,0.165,6,15,5,0.176,0.241,0.139,0.202,-0.077,-0.076,-0.063,0.0,51.5,82.9,31.6,2.6,18.4,92.974626842,90.646107467,66.3,33.3,91.3,51.4,16.1,50.3,43.4,32.9,26.3,19.7,PHI,1,665561,370,0.3,0.0,0.0,0.0,0.0,0.0,0.012,0.009,0,1,86.1,44.0,2208,88.0,89.9,0,1,0,1.9000000000000057,7.5,118,153,121,150,317,328,305,0.259,-0.259,70.0,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.84,1.11,0.9,-0.9,88.0,288.0,0.0,0.0,0.0,5.9,3.42,-0.4,2.23,0.0,0.0,-25.9,0.009,0.017,25.9,-0.009,-0.009,-0.017,-0.012,0.0,44.8,8.24924573893691,-4.155981232065433,36.32846633765509,1.0,32.32525201479626,35.646090597708294,PHI
Ryan Kreidler,668952,2026,28,241,264,52,8,22.7,7.6,0.216,0.378,28,91,31,0.221,0.384,0.291,0.295,-0.005,-0.006,-0.004,39.4,64.6,88.3,26.4,8.2,37.4,99.404474111,93.790732067,75.5,28.4,78.9,49.7,30.7,51.8,41.2,50.0,26.9,14.8,MIN,58,668952,986,5.9,0.273,0.636,0.143,0.909,0.546,0.583,0.37,3,11,97.7,17.4,2247,88.2,88.25,7,26,32,0.0999999999999943,6.37,100,152,113,147,300,328,292,-2.038,2.038,74.3,8.0,2.542273898,15,9,0,1,0,2,2,13.3,3,20.0,2.44,0.55,0.48,-0.48,94.2,196.0,66.66666666666666,33.33333333333333,20.0,5.72,2.19,0.01,2.36,0.467,3.0,3.513793103,0.538,0.919,-3.513793103,-0.097,-0.071,-0.01,-0.037,26.9,36.5,14.669404001411069,-3.474246679746514,33.01388141764666,0.3461538461538461,39.90524693165053,34.72147832350549,MIN
Andrew Benintendi,643217,2026,31,413,456,100,14,23.5,7.9,0.242,0.412,73,170,57,0.242,0.399,0.31,0.306,0.0,0.013,0.004,5.2,53.1,89.3,35.9,8.4,45.0,99.116197727,93.902923062,73.2,33.7,78.5,46.3,27.9,52.0,50.6,36.2,32.4,24.7,CWS,16,643217,1721,0.9,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,3,79.4,-31.0,2525,85.4,85.4,4,12,4,0.0,6.37,108,142,116,149,294,330,296,0.847,-0.847,70.3,7.5,6.036863382,3,1,0,0,0,0,2,66.7,0,0.0,2.91,0.28,-0.47,-0.47,89.6,169.0,0.0,0.0,0.0,5.41,2.62,-0.23,2.1,0.0,0.0,-5.29375,0.014,0.014,5.29375,-0.014,-0.014,-0.014,-0.013,33.3,35.1,18.954567966580537,-18.73884686877681,28.1386214789092,0.5833333333333334,31.09309518623815,44.03756324325595,CWS
Alec Burleson,676475,2026,27,595,660,166,23,17.9,8.3,0.279,0.461,111,273,85,0.287,0.51,0.349,0.369,-0.008,-0.049,-0.02,37.4,52.3,91.9,34.9,10.8,49.7,102.178180292,95.778000856,72.1,38.0,83.5,44.9,22.5,53.3,48.0,44.7,26.2,22.9,STL,106,676475,2452,4.3,0.214,0.071,0.261,0.286,0.241,0.212,0.191,6,28,83.6,9.7,2337,89.2,89.34,12,58,48,0.0999999999999943,6.33,117,144,117,148,293,322,305,2.475,-2.475,70.8,7.6,6.37401962,31,23,4,2,0,0,6,19.4,2,6.5,2.36,0.54,0.25,0.25,90.6,130.0,21.73913043478261,0.0,0.0,5.54,2.2,-0.36,2.25,0.258,0.0,-2.33490566,0.239,0.233,2.33490566,0.023,0.019,0.053,0.029,20.7,34.3,14.309624723777567,0.471307364607322,36.90343660588678,0.4561403508771929,31.58381915741997,31.37055895314645,STL
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.311,-0.014,0.018,0.002,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,45,657041,1531,2.9,0.091,0.091,0.143,0.182,0.163,0.184,0.146,1,11,81.8,1.3,2356,89.5,89.21,7,21,24,-0.2999999999999971,6.2,112,153,118,145,302,321,285,1.629,-1.629,74.1,6.8,1.788074298,12,7,0,1,0,0,4,33.3,1,8.3,2.52,0.36,0.3,-0.3,90.2,131.0,0.0,0.0,0.0,5.79,2.25,-0.36,2.2,0.167,0.0,-3.62,0.218,0.169,3.62,-0.055,-0.0509999999999999,0.013,-0.021,33.3,32.0,5.675899019180887,2.186189811389366,28.189191249316657,0.5238095238095238,34.15499779110639,24.59390360892048,TBD
Jimmy Crooks,699625,2026,24,134,149,24,5,32.2,6.0,0.179,0.336,14,45,10,0.198,0.397,0.264,0.294,-0.019,-0.061,-0.03,20.6,41.5,91.7,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,75.6,45.0,34.2,49.7,36.8,32.2,42.5,19.5,TBD,10,699625,565,1.8,0.5,0.5,0.5,1.0,0.664,0.498,0.415,1,2,85.1,5.5,2245,90.2,90.71,0,4,6,0.5,6.52,129,148,118,153,305,335,309,-0.872,0.872,73.4,7.2,,3,2,0,1,0,0,0,0.0,0,0.0,2.16,0.67,0.73,0.73,88.9,151.0,0.0,0.0,0.0,5.42,2.7,-0.12,2.72,0.667,0.0,8.72,0.61,0.47,-8.72,0.085,0.057,0.53,0.166,0.0,28.5,10.006004478068972,-3.519908010870431,30.42492652293594,0.5,37.13730474256028,36.35127030213752,TBD
Willi Castro,650489,2026,29,427,477,111,15,27.0,8.6,0.26,0.417,56,178,65,0.236,0.39,0.33,0.309,0.024,0.027,0.021,27.8,46.7,87.6,31.9,8.0,39.9,100.348595338,94.260288576,73.4,37.7,81.1,44.4,30.8,53.6,44.5,38.9,31.2,23.3,TBD,38,650489,1899,2.0,0.2,0.0,0.25,0.2,0.162,0.211,0.25,2,10,81.8,-5.6,2190,86.8,86.89,6,23,15,0.1000000000000085,6.23,101,150,111,146,304,330,300,1.394,-1.394,67.2,7.1,4.929727642,11,8,2,0,0,0,3,27.3,0,0.0,2.67,0.42,0.43,-0.43,89.9,130.0,12.5,0.0,0.0,5.99,1.42,-0.09,2.18,0.182,0.0,-3.668421053,0.228,0.276,3.668421053,-0.05,-0.046,-0.076,-0.049,26.1,45.5,3.955857628570295,-0.0940406584164288,33.179857811038566,0.3043478260869565,35.277865346759455,25.920161072322408,TBD
Eugenio Suárez,553993,2026,34,423,486,88,25,33.7,10.7,0.208,0.426,70,180,48,0.199,0.368,0.32,0.299,0.009,0.058,0.021,22.9,50.3,88.5,36.6,12.1,35.5,99.266265659,93.704777354,65.9,28.3,79.4,46.7,33.6,45.9,46.6,34.0,32.4,23.3,CIN,152,553993,1996,7.6,0.208,0.25,0.188,0.458,0.405,0.391,0.201,5,24,88.0,23.6,2267,90.1,90.38,17,62,90,0.3000000000000113,6.48,114,153,126,147,303,318,296,-3.258,3.258,73.3,7.9,2.277061215,34,18,3,0,0,2,6,17.6,9,26.5,2.2,0.65,0.43,-0.43,90.9,168.0,27.77777777777778,11.11111111111111,5.88235294117647,5.55,2.09,0.17,2.45,0.441,2.0,2.143421053,0.436,0.418,-2.143421053,0.007,0.005,0.04,0.014,27.4,36.4,15.992041537615249,-2.083820277280677,38.78531436429849,0.5806451612903226,35.68194327456768,33.487611057956826,CIN
Jordan Lawlar,691783,2026,23,117,129,30,5,29.5,3.9,0.256,0.444,15,52,16,0.248,0.401,0.335,0.315,0.008,0.043,0.02,4.0,58.7,88.0,38.8,7.5,30.0,98.430648158,93.478663947,67.8,26.3,83.1,46.6,26.4,45.7,43.8,36.3,36.3,26.3,ARI,118,691783,506,23.3,0.28,0.32,0.357,0.6,0.396,0.361,0.262,7,25,90.8,11.4,2172,88.1,88.21,13,50,68,0.1000000000000085,6.37,107,151,112,147,297,327,293,-2.499,2.499,66.4,7.1,1.576686764,27,16,3,2,0,2,9,33.3,2,7.4,2.38,0.6,0.55,-0.55,92.1,167.0,43.75,18.75,11.11111111111111,5.59,2.31,0.24,2.32,0.333,3.0,2.11779661,0.316,0.533,-2.11779661,0.018,0.017,0.067,0.035,26.0,34.3,14.015095869652956,-2.018671551471632,35.76120866351721,0.5918367346938775,37.254905160127,30.47442321393713,ARI
