player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Garrett Stubbs,596117,2026,33,24,28,4,0,17.9,3.6,0.167,0.167,1,4,7,0.212,0.256,0.204,0.252,-0.045,-0.089,-0.048,0.0,41.3,88.4,25.0,0.0,40.0,98.263853333,93.291263889,75.6,42.1,93.5,41.8,21.8,56.1,35.0,50.0,15.0,25.0,PHI,4,596117,98,4.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2768,81.0,80.88,2,3,1,-0.0999999999999943,6.13,125,150,124,153,278,312,294,0.263,-0.263,61.9,7.8,6.566451978,1,0,0,0,0,0,1,100.0,0,0.0,3.78,-0.315,-0.9575,-0.9575,88.0,267.0,,,,5.64,2.0,-0.94,1.45,0.0,,-6.575,,,6.575,,,,0.0,66.7,26.5,18.32560856027097,-20.60491724307862,29.795277051702254,0.0,41.21558423292305,42.28368689074923,PHI
Mike Yastrzemski,573262,2026,35,210,238,46,4,24.4,9.7,0.219,0.329,20,69,27,0.22,0.32,0.289,0.287,-0.001,0.009,0.002,7.1,61.7,90.4,30.7,4.6,43.1,99.481036842,94.289028278,56.3,27.0,85.1,49.8,24.0,41.6,43.8,42.5,29.4,23.5,ATL,46,573262,1004,4.6,0.125,0.0,0.333,0.125,0.229,0.157,0.024,1,8,70.7,24.3,2304,87.8,87.99,4,15,31,0.2000000000000028,6.28,114,147,110,151,307,323,302,1.067,-1.067,70.4,7.6,2.397338744,10,3,1,0,0,0,5,50.0,2,20.0,2.43674,0.53435,0.1837,0.1837,89.7,168.0,0.0,0.0,0.0,5.89,2.39,-0.43,2.15,0.3,0.0,-2.319565217,0.219,0.025,2.319565217,0.101,0.0809999999999999,0.1,0.072,26.7,41.0,13.449651546461732,-8.503601650570094,31.13158739359484,0.4666666666666667,33.17187745185877,37.25720798330541,ATL
Luis García Jr.,671277,2026,26,272,286,77,18,14.7,4.5,0.283,0.559,62,152,41,0.292,0.51,0.371,0.358,-0.009,0.049,0.013,35.8,65.1,92.2,32.9,10.5,47.2,102.487164649,95.741091278,69.2,41.4,89.9,44.6,18.7,53.8,40.7,45.5,21.2,26.0,WSH,42,671277,1026,4.1,0.182,0.273,0.125,0.455,0.303,0.311,0.209,2,11,85.5,3.1,2245,88.8,89.36,6,22,20,0.6000000000000085,6.5,116,147,115,151,284,318,306,0.712,-0.712,69.5,7.3,6.817709892,12,9,1,0,0,1,2,16.7,1,8.3,2.42905,0.48833,0.17333,0.17333,92.0,122.0,33.33333333333333,11.11111111111111,8.333333333333332,5.89,2.0,-0.3,2.23,0.25,1.0,-1.695238095,0.275,0.447,1.695238095,-0.027,-0.025,0.008,-0.008,27.3,40.1,10.456703124850376,-0.0339388877481702,26.12192263311692,0.7727272727272727,37.57301653260578,32.462497341061265,WSH
Ivan Johnson,671155,2026,27,4,4,0,0,25.0,0.0,0.0,0.0,0,0,0,0.028,0.045,0.0,0.031,-0.028,-0.045,-0.031,33.3,16.7,86.4,0.0,0.0,0.0,90.80644,89.87096,50.0,50.0,100.0,50.0,50.0,50.0,66.7,33.3,33.3,0.0,CIN,9,671155,12,75.0,0.0,0.0,0.0,0.0,0.0,0.042,0.037,0,3,86.4,18.0,2454,89.0,88.3,1,4,5,-0.7000000000000028,5.83,102,153,105,148,313,323,284,0.791,-0.791,75.7,7.0,3.967757604,3,3,0,0,0,0,0,0.0,0,0.0,2.78667,0.14444,0.49667,-0.49667,89.9,161.0,0.0,0.0,0.0,5.92,1.03,0.03,1.82,0.0,0.0,-8.788888889,0.037,0.06,8.788888889,-0.037,-0.037,-0.06,-0.042,25.0,41.1,6.988563044730133,-8.762631739040376,38.558711570561655,0.25,38.82939299535535,33.61572442765526,CIN
Ronny Mauricio,677595,2026,25,45,45,8,1,37.8,0.0,0.178,0.267,2,12,3,0.181,0.31,0.192,0.209,-0.003,-0.043,-0.017,51.1,56.7,90.3,32.1,10.7,35.7,101.236067143,94.721035357,71.4,57.3,84.0,44.0,32.7,63.5,35.7,50.0,17.9,25.0,NYM,14,677595,159,8.8,0.25,0.25,0.5,0.5,0.315,0.43,0.334,1,4,103.3,20.5,2135,91.9,92.52,2,4,10,0.5999999999999943,6.64,115,153,124,150,296,326,297,0.248,-0.248,76.4,7.9,0.79783296,4,2,0,1,0,0,2,50.0,0,0.0,1.88643,0.84357,0.80786,-0.80786,103.3,266.0,100.0,50.0,25.0,6.09,2.0,0.08,2.71,0.25,1.0,-1.771428571,0.334,0.688,1.771428571,-0.084,-0.084,-0.188,-0.115,50.0,42.4,4.915436802872526,-5.251601896138967,30.112296521175967,0.5,36.74449909379266,35.459354473046055,NYM
Lourdes Gurriel Jr.,666971,2026,32,145,158,31,2,17.7,5.7,0.214,0.31,19,45,10,0.231,0.319,0.257,0.278,-0.017,-0.009,-0.021,9.2,49.2,86.9,31.9,5.0,32.8,97.009787333,92.579502269,67.5,39.4,87.8,45.0,24.4,52.0,40.3,41.2,21.8,24.4,ARI,46,666971,567,8.1,0.077,0.0,0.091,0.077,0.114,0.22,0.197,1,13,81.5,9.4,2148,89.6,89.57,5,24,22,0.0,6.38,107,149,120,146,308,326,301,1.876,-1.876,68.2,7.3,3.237177948,14,11,1,0,0,0,2,14.3,1,7.1,2.36304,0.53391,0.49087,-0.49087,89.2,96.0,0.0,0.0,0.0,5.77,2.01,0.1,2.38,0.143,0.0,-4.07826087,0.254,0.223,4.07826087,-0.12,-0.111,-0.146,-0.106,20.8,39.0,8.10414029501787,-0.4802638114362059,39.25626544664725,0.3333333333333333,34.7113815553003,28.165050147841136,ARI
Wyatt Langford,694671,2026,24,162,173,45,8,21.4,5.8,0.278,0.5,20,81,23,0.241,0.406,0.355,0.303,0.037,0.094,0.052,25.6,50.9,88.7,28.0,8.0,36.0,100.158075397,94.34615224,68.8,28.2,84.0,51.5,23.1,49.1,38.4,39.2,28.8,20.0,TBD,84,694671,654,12.8,0.429,0.381,0.583,0.81,0.535,0.361,0.254,9,21,88.0,15.6,2060,88.0,88.4,8,36,48,0.4000000000000057,6.45,111,152,124,147,302,328,292,-3.167,3.167,73.0,7.1,1.774502275,22,14,5,2,0,2,7,31.8,1,4.5,2.4131,0.56904,0.22536,-0.22536,93.1,175.0,42.85714285714285,21.428571428571427,13.636363636363637,5.81,1.77,0.17,2.37,0.455,3.0,3.770238095,0.288,0.566,-3.770238095,0.175,0.167,0.244,0.174,22.2,42.6,14.719189600705024,-4.701024176831462,32.792959521369305,0.4444444444444444,36.84504502840333,33.044570293111576,TBD
Richie Palacios,680700,2026,29,176,203,40,1,19.2,11.3,0.227,0.301,22,53,24,0.239,0.315,0.289,0.299,-0.012,-0.014,-0.01,2.8,51.7,86.2,34.8,2.9,25.4,96.050805,92.030923333,63.7,32.0,85.6,43.5,22.9,46.1,35.5,42.0,17.4,26.8,TB,27,680700,786,3.4,0.143,0.0,0.2,0.143,0.127,0.204,0.224,1,7,74.7,23.4,2237,90.3,91.11,4,18,9,0.7999999999999972,6.94,118,149,103,151,283,318,302,1.069,-1.069,63.1,6.6,3.955199118,7,5,1,0,0,0,2,28.6,0,0.0,1.84222,1.01963,0.65037,0.65037,88.0,123.0,0.0,0.0,0.0,5.53,2.43,0.17,2.38,0.143,0.0,-3.959259259,0.224,0.251,3.959259259,-0.081,-0.081,-0.108,-0.077,22.2,34.3,2.330344203281509,4.311345571100584,25.574485308404565,0.2777777777777778,33.29782189500947,28.67141704177615,TB
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,43,643396,471,9.1,0.0,0.0,0.0,0.0,0.1,0.234,0.152,0,6,78.9,30.8,2395,90.4,90.23,3,22,21,-0.2000000000000028,6.2,108,151,115,149,297,321,285,1.359,-1.359,69.2,6.9,0.894336032,7,5,0,0,0,0,1,14.3,1,14.3,1.98116,0.84372,0.31419,-0.31419,90.0,122.0,20.0,0.0,0.0,5.7,1.98,-0.04,2.53,0.143,0.0,-3.160465116,0.273,0.2,3.160465116,-0.152,-0.13,-0.2,-0.134,13.6,38.8,3.287596276009869,2.161195504005871,29.30572210495733,0.4090909090909091,32.57876020707524,29.641927422986143,TBD
Carlos Narváez,665966,2026,27,144,162,28,2,32.7,6.8,0.194,0.278,5,40,15,0.212,0.331,0.246,0.275,-0.018,-0.053,-0.029,17.9,48.6,91.3,40.0,7.4,37.9,99.781261522,94.30968913,70.7,34.4,80.1,52.3,31.3,53.4,29.5,40.0,28.4,26.3,BOS,40,665966,665,6.0,0.222,0.111,0.333,0.333,0.239,0.265,0.185,2,9,93.0,29.3,2253,88.5,88.64,7,22,18,0.0999999999999943,6.46,103,152,123,147,304,333,299,0.873,-0.873,69.9,7.3,5.092653979,9,6,1,1,0,0,3,33.3,0,0.0,2.275,0.72132,0.37075,-0.37075,90.8,178.0,33.33333333333333,16.666666666666664,11.11111111111111,5.81,1.86,-0.12,2.06,0.222,1.0,-2.1825,0.185,0.451,2.1825,0.037,0.037,-0.118,-0.026,31.8,32.4,6.993948794029878,7.371380580788983,35.95494620150061,0.4090909090909091,35.78690491989943,29.41748910740377,BOS
Adley Rutschman,668939,2026,28,214,244,54,8,15.6,9.8,0.252,0.449,43,96,28,0.269,0.44,0.334,0.345,-0.017,0.009,-0.011,13.7,43.6,89.4,39.8,8.3,43.1,99.894894556,94.305754444,57.8,26.5,90.1,48.9,16.1,41.8,36.5,37.6,30.4,28.2,BAL,27,668939,997,2.7,0.25,0.0,0.286,0.25,0.223,0.265,0.272,2,8,83.0,5.4,2256,91.0,90.97,2,13,14,0.0,6.29,102,151,123,145,303,325,288,0.821,-0.821,64.8,6.7,0.673516376,8,7,2,0,0,0,1,12.5,0,0.0,2.18741,0.60444,0.61556,-0.61556,90.1,178.0,14.285714285714285,0.0,0.0,5.63,1.85,-0.22,2.06,0.25,0.0,-3.040740741,0.272,0.349,3.040740741,-0.022,-0.022,-0.099,-0.042,15.4,37.7,-0.7905243558366946,3.760976309366974,35.65520214362374,0.3076923076923077,37.27050192544447,23.274592874440767,BAL
Michael Massey,686681,2026,28,203,218,52,7,16.5,4.6,0.256,0.429,27,87,24,0.24,0.413,0.308,0.298,0.016,0.016,0.01,14.1,59.1,90.4,32.0,7.0,40.7,99.28718119,94.044126766,66.2,38.6,89.1,48.5,20.2,52.0,48.8,37.2,34.9,22.7,KC,76,686681,800,9.5,0.15,0.1,0.2,0.25,0.219,0.244,0.197,3,20,82.0,25.7,2248,88.8,89.26,7,37,39,0.5,6.49,113,147,102,152,294,326,304,1.337,-1.337,71.5,7.3,4.836434582,22,15,1,2,0,0,5,22.7,2,9.1,2.36289,0.55487,0.30329,0.30329,90.5,129.0,20.0,0.0,0.0,5.72,1.9,-0.23,2.12,0.227,0.0,-1.759210526,0.27,0.264,1.759210526,-0.047,-0.043,-0.014,-0.025,18.9,36.9,19.04720398422239,-9.369936205426962,32.49402042693217,0.5675675675675675,36.92021478343367,34.277573365503976,KC
Zach McKinstry,656716,2026,31,191,217,38,3,17.1,10.1,0.199,0.298,16,57,17,0.217,0.29,0.26,0.266,-0.018,0.008,-0.006,4.5,40.6,84.1,34.8,1.9,19.6,94.360482051,91.229002968,67.7,29.4,91.2,51.5,16.1,49.1,40.5,44.3,27.8,21.5,DET,88,656716,851,10.3,0.211,0.0,0.25,0.211,0.236,0.289,0.261,4,19,83.7,9.8,2286,88.4,88.61,6,41,47,0.1999999999999886,6.31,112,145,108,150,282,324,296,1.019,-1.019,65.3,6.2,2.0523642,21,16,4,0,0,0,3,14.3,2,9.5,2.2717,0.76727,0.48398,0.48398,90.1,151.0,18.75,0.0,0.0,5.51,2.45,-0.38,2.37,0.286,0.0,-1.157954545,0.332,0.305,1.157954545,-0.05,-0.046,-0.094,-0.053,14.6,30.4,3.053028843456476,4.974499922594243,35.90629703395886,0.3157894736842105,32.07580066998526,24.44865170399132,DET
Caleb Durbin,702332,2026,26,256,282,59,8,14.5,6.4,0.23,0.398,37,102,33,0.237,0.335,0.301,0.284,-0.007,0.063,0.017,6.1,62.9,84.9,26.9,3.2,30.1,96.51838486,92.280528779,64.5,28.0,90.4,50.5,16.2,46.4,43.8,51.1,16.0,22.4,BOS,84,702332,1026,8.2,0.316,0.368,0.267,0.684,0.449,0.376,0.271,6,19,84.9,3.5,2141,89.3,89.66,6,37,47,0.4000000000000057,6.47,108,151,109,147,296,325,293,-3.574,3.574,69.7,7.3,5.714456842,21,17,3,1,0,2,2,9.5,2,9.5,2.21452,0.68262,0.67807,-0.67807,93.0,155.0,41.17647058823529,17.647058823529413,14.285714285714285,5.81,2.26,0.05,2.14,0.381,3.0,4.254761905,0.341,0.54,-4.254761905,0.045,0.0399999999999999,0.144,0.073,16.2,37.1,12.940729134062636,-6.936604033985369,32.101564460383884,0.5277777777777778,34.07300189988724,31.947465693089036,BOS
Luke Raley,670042,2026,31,212,233,49,14,32.6,5.6,0.231,0.472,35,100,25,0.255,0.506,0.33,0.352,-0.024,-0.034,-0.022,55.1,58.3,90.7,38.4,16.7,48.6,102.301106716,95.57111403,76.5,34.2,70.2,46.9,40.9,54.1,47.8,37.7,30.4,24.6,SEA,22,670042,914,2.4,0.333,0.0,0.4,0.333,0.297,0.521,0.49,2,6,95.5,11.4,2307,85.9,86.85,3,10,12,0.8999999999999915,6.85,110,147,109,152,295,328,306,0.266,-0.266,70.0,7.2,3.895347224,6,5,2,0,0,0,1,16.7,0,0.0,2.82455,0.31591,0.07864,0.07864,94.7,192.0,60.0,0.0,0.0,5.16,2.43,-0.34,2.24,0.333,0.0,-1.209090909,0.49,0.723,1.209090909,-0.157,-0.1569999999999999,-0.39,-0.224,30.0,26.1,13.503185838641814,-4.06000376573826,29.05498347123327,0.8,41.30927539727809,33.49151811672156,SEA
Nico Hoerner,663538,2026,29,345,389,83,4,7.5,9.0,0.241,0.339,36,117,35,0.283,0.359,0.295,0.32,-0.042,-0.02,-0.025,1.5,47.7,85.6,35.6,0.9,27.8,95.976692075,92.001613123,58.6,30.2,96.5,48.1,11.1,43.9,31.9,41.6,21.3,28.1,CHC,98,663538,1415,6.9,0.292,0.083,0.318,0.375,0.307,0.319,0.321,7,24,86.5,21.8,2021,87.3,87.69,5,53,45,0.4000000000000057,6.56,111,152,119,148,297,317,288,0.798,-0.798,68.4,7.4,1.092692611,25,22,5,2,0,0,2,8.0,1,4.0,2.50694,0.54674,0.59929,-0.59929,90.5,159.0,36.36363636363637,0.0,0.0,5.72,2.51,0.16,2.14,0.32,0.0,-0.814285714,0.348,0.372,0.814285714,-0.029,-0.0279999999999999,0.003,-0.012,9.4,34.3,5.639046877492095,0.1225611264647507,33.875626341652435,0.4509803921568627,39.20898252686028,24.87757905696795,CHC
Mark Vientos,668901,2026,26,230,245,48,10,24.1,4.5,0.209,0.378,33,87,24,0.234,0.443,0.273,0.306,-0.025,-0.065,-0.033,28.0,60.2,89.4,31.8,9.8,43.9,100.826272644,94.661853699,74.9,37.3,79.2,47.3,31.6,55.1,37.6,43.4,30.6,16.8,NYM,83,668901,884,9.4,0.316,0.474,0.231,0.789,0.464,0.408,0.295,6,19,84.6,13.5,2167,88.4,88.28,11,42,41,-0.1000000000000085,6.21,104,152,122,147,298,326,293,-3.68,3.68,72.8,7.5,1.894165601,22,16,3,0,0,3,4,18.2,2,9.1,2.55229,0.40747,0.73723,-0.73723,91.4,182.0,31.25,12.5,9.090909090909092,5.52,2.15,0.08,2.08,0.364,2.0,4.43373494,0.346,0.658,-4.43373494,0.021,0.018,0.131,0.056,26.2,31.1,12.582861587040163,0.239394362397884,32.76526077351745,0.5609756097560976,36.95972698165937,29.00347693253292,NYM
Joshua Kuroda-Grauer,811965,2026,23,15,15,6,0,0.0,0.0,0.4,0.533,1,8,3,0.332,0.404,0.406,0.319,0.068,0.129,0.087,9.1,36.4,89.5,26.7,0.0,26.7,97.372225,93.114815333,69.0,28.6,100.0,58.0,0.0,52.0,33.3,46.7,20.0,26.7,OAK,33,811965,50,66.0,0.4,0.1,0.4,0.5,0.393,0.254,0.265,4,10,87.1,18.5,2265,86.9,85.69,0,17,16,-1.2000000000000028,5.54,101,154,113,147,307,326,282,-0.435,0.435,67.0,6.6,,10,10,3,1,0,0,0,0.0,0,0.0,2.50364,0.57788,0.30909,-0.30909,89.8,178.0,10.0,0.0,0.0,5.75,1.98,-0.01,2.65,0.4,0.0,1.318181818,0.265,0.331,-1.318181818,0.135,0.135,0.169,0.139,0.0,32.9,2.2367231357646187,3.2494635365814006,32.6937089589313,0.2352941176470588,31.150910909708266,31.65235674618602,OAK
Austin Hedges,595978,2026,33,118,135,32,2,17.0,8.1,0.271,0.381,13,45,15,0.241,0.336,0.319,0.289,0.03,0.045,0.03,9.1,65.2,86.6,29.0,5.0,32.0,97.764883333,92.884182083,65.6,26.9,85.8,48.3,23.6,45.6,54.0,50.0,20.0,22.0,CLE,88,595978,511,17.2,0.25,0.1,0.278,0.35,0.281,0.254,0.188,5,20,85.0,14.3,2308,90.5,90.67,10,44,44,0.2000000000000028,6.39,106,149,117,143,296,320,291,0.662,-0.662,66.4,7.0,1.340921877,21,18,3,2,0,0,2,9.5,1,4.8,2.12625,0.69352,0.39807,-0.39807,90.9,158.0,27.77777777777778,11.11111111111111,9.523809523809524,5.71,2.12,0.1,2.15,0.286,2.0,-0.752272727,0.227,0.356,0.752272727,0.062,0.0589999999999999,-0.006,0.027,22.7,39.2,9.228425311025202,-8.037985443900519,26.580166995521267,0.7727272727272727,35.407428580029034,34.24146746105181,CLE
Alejandro Kirk,672386,2026,27,70,77,14,2,14.3,7.8,0.2,0.314,7,22,7,0.22,0.313,0.256,0.264,-0.02,0.001,-0.008,8.2,57.4,85.7,30.0,3.3,36.7,98.268065333,93.141301833,60.1,35.7,83.1,47.3,21.7,47.3,33.3,50.0,20.0,21.7,TOR,64,672386,293,21.8,0.267,0.067,0.4,0.333,0.262,0.144,0.139,4,15,83.3,10.5,2170,89.4,90.1,13,29,35,0.6999999999999886,6.7,107,151,127,150,295,319,287,0.581,-0.581,67.9,7.3,1.978438289,15,10,3,1,0,0,5,33.3,0,0.0,2.26859,0.62844,0.46437,-0.46437,90.9,153.0,30.0,0.0,0.0,5.48,2.71,0.23,2.19,0.267,0.0,-0.9078125,0.139,0.193,0.9078125,0.128,0.128,0.14,0.118,44.8,32.1,8.21842744086536,1.5896836876272755,22.01498882086406,0.6551724137931034,42.751081204650966,30.42883054409684,TOR
Denzer Guzman,694203,2026,22,79,85,20,3,23.5,7.1,0.253,0.405,13,32,7,0.246,0.393,0.313,0.303,0.007,0.012,0.01,36.9,43.0,88.3,30.5,8.5,39.0,98.289047333,93.246348475,75.5,34.8,86.5,47.7,24.6,54.2,49.2,42.4,30.5,23.7,LAA,90,694203,308,29.2,0.158,0.368,0.143,0.526,0.322,0.278,0.152,3,19,88.0,15.4,2158,88.3,88.38,21,51,39,0.1000000000000085,6.47,108,152,118,148,303,323,294,0.233,-0.233,71.8,7.9,2.19718165,21,9,0,1,0,2,10,47.6,2,9.5,2.25322,0.7309,0.55667,-0.55667,90.1,167.0,44.44444444444444,22.22222222222222,9.523809523809524,5.87,2.13,0.03,2.36,0.238,2.0,-0.258888889,0.233,0.418,0.258888889,0.006,0.0049999999999999,0.108,0.044,41.2,43.1,7.505934479087696,-6.842942228215891,31.379589703128005,0.3725490196078431,36.19173699785697,30.913753043013124,LAA
Jackson Merrill,701538,2026,23,325,354,70,10,25.4,7.1,0.215,0.36,33,117,38,0.236,0.417,0.278,0.306,-0.021,-0.057,-0.028,31.5,46.5,89.9,37.4,10.1,46.6,100.445401466,94.631113836,78.4,35.1,81.2,45.6,28.1,54.9,37.8,41.2,27.3,25.2,SD,131,701538,1408,9.3,0.286,0.029,0.37,0.314,0.265,0.268,0.258,10,35,87.4,14.1,2332,88.1,88.12,15,67,64,0.0,6.36,116,147,107,153,292,322,307,2.138,-2.138,70.2,7.3,3.158578269,35,27,9,1,0,0,8,22.9,0,0.0,2.29244,0.68877,0.17346,0.17346,91.6,166.0,51.85185185185185,3.7037037037037033,2.857142857142857,5.65,1.83,-0.31,2.47,0.286,1.0,-1.632061069,0.258,0.363,1.632061069,0.028,0.0279999999999999,-0.049,-0.003,22.4,40.4,8.727791048660002,-0.7209161812463146,37.97159806471908,0.4576271186440678,38.861847196206384,30.660558544265704,SD
Willy Adames,642715,2026,30,324,345,74,14,28.1,5.5,0.228,0.426,32,138,40,0.217,0.39,0.302,0.285,0.011,0.036,0.017,24.2,59.2,88.3,37.7,9.2,40.4,99.016773509,93.607535044,65.8,32.5,83.6,48.2,29.3,48.5,47.8,32.9,34.2,21.5,SF,79,642715,1329,5.9,0.211,0.368,0.25,0.579,0.364,0.173,0.082,4,19,85.6,29.4,2248,85.3,85.73,22,39,40,0.4000000000000057,6.42,107,150,120,145,299,324,298,-1.405,1.405,71.2,8.5,3.37951431,21,10,1,1,0,2,9,42.9,2,9.5,3.00709,0.1643,0.00785,-0.00785,91.1,155.0,30.0,10.0,4.761904761904762,5.68,2.34,-0.05,2.06,0.286,1.0,1.778481013,0.169,0.198,-1.778481013,0.129,0.1169999999999999,0.381,0.191,56.4,34.0,19.856865417479,-15.31909519757788,33.673652839438304,0.3846153846153846,36.63721151295442,36.42071879607961,SF
Rowdy Tellez,642133,2026,31,10,11,2,1,27.3,9.1,0.2,0.5,4,5,2,0.339,0.828,0.331,0.506,-0.139,-0.328,-0.175,52.4,66.7,91.8,57.1,28.6,42.9,100.8358675,95.334781429,60.0,29.6,80.0,48.1,30.4,44.2,14.3,14.3,57.1,28.6,TBD,10,642133,52,19.2,0.0,0.0,0.0,0.0,0.0,0.724,0.39,0,2,94.2,31.0,2422,89.7,89.48,0,3,7,-0.2000000000000028,6.17,124,149,124,155,302,328,303,0.528,-0.528,75.6,7.4,,2,2,0,0,0,0,0,0.0,0,0.0,1.876,0.969,-0.008,-0.008,95.1,346.0,50.0,50.0,50.0,5.76,2.11,-0.2,2.31,0.0,1.0,-5.28,0.39,1.379,5.28,-0.39,-0.39,-1.379,-0.724,0.0,45.5,11.737570535483927,-10.091817797849918,27.4854413945908,1.0,29.16968564354936,36.89607375962853,TBD
Luis Urías,649966,2026,29,15,18,6,1,11.1,16.7,0.4,0.667,2,10,2,0.277,0.401,0.498,0.361,0.123,0.266,0.137,7.9,63.2,85.4,53.8,7.7,23.1,95.581204286,92.082186923,77.1,32.6,92.6,44.9,9.8,52.6,61.5,38.5,30.8,30.8,TOR,37,649966,78,47.4,0.286,0.143,0.333,0.429,0.357,0.267,0.185,2,7,91.0,21.0,2185,88.4,88.59,2,19,18,0.1999999999999886,6.58,111,153,119,148,298,324,292,-0.268,0.268,69.4,7.3,0.311704152,8,6,1,1,0,0,1,12.5,1,12.5,2.29703,0.67865,0.37081,-0.37081,89.9,174.0,16.666666666666664,0.0,0.0,5.47,3.03,0.05,2.21,0.375,0.0,0.724324324,0.287,0.29,-0.724324324,0.101,0.088,0.139,0.09,10.5,31.0,8.051793414881304,-0.0166550345620091,23.165463397043837,0.7368421052631579,37.34897051139581,28.944273003238006,TOR
Jacob Gonzalez,694378,2026,24,81,92,21,2,21.7,8.7,0.259,0.383,17,31,11,0.251,0.376,0.325,0.318,0.008,0.007,0.007,14.7,54.7,88.8,29.0,1.6,44.3,99.811089,93.990491833,72.3,33.3,86.5,49.7,20.1,52.8,41.9,40.3,27.4,25.8,CWS,44,694378,378,11.6,0.143,0.143,0.167,0.286,0.342,0.278,0.084,1,7,89.1,16.3,2263,87.1,87.61,4,20,24,0.5,6.59,115,148,119,150,289,322,303,-0.285,0.285,67.2,6.7,4.481119518,10,6,0,1,0,0,1,10.0,1,10.0,2.69909,0.36698,0.10341,0.10341,91.5,180.0,33.33333333333333,0.0,0.0,5.55,2.78,-0.17,2.48,0.4,0.0,0.647727273,0.358,0.124,-0.647727273,0.059,0.042,0.162,0.064,20.0,29.9,3.883036064368777,-3.5693845090053933,28.35813755474266,0.5789473684210527,34.83204929896645,33.95036449887988,CWS
Rob Refsnyder,608701,2026,35,105,119,14,3,26.9,5.9,0.133,0.219,9,23,8,0.169,0.289,0.195,0.249,-0.036,-0.07,-0.054,18.8,59.7,86.1,23.4,6.5,33.8,97.449294737,92.791266133,65.4,24.4,82.8,48.4,27.5,44.2,49.4,40.3,29.9,16.9,TBD,98,608701,477,20.5,0.227,0.0,0.263,0.227,0.245,0.269,0.239,5,22,84.4,13.3,2230,88.4,88.95,13,48,50,0.5,6.59,102,150,120,145,307,323,287,1.996,-1.996,70.9,7.6,2.83996969,24,19,5,0,0,0,3,12.5,1,4.2,2.43184,0.52367,0.39378,-0.39378,90.9,103.0,31.57894736842105,0.0,0.0,5.7,1.97,-0.1,2.33,0.292,0.0,-2.036734694,0.305,0.287,2.036734694,-0.012,-0.013,-0.06,-0.024,27.1,35.0,12.78766021057298,-0.9982974168576844,34.0809558334844,0.5833333333333334,36.25769966309087,28.680060792529684,TBD
Kyle Tucker,663656,2026,29,301,353,74,7,20.4,13.3,0.246,0.385,45,116,51,0.258,0.385,0.329,0.335,-0.012,0.0,-0.006,21.3,45.5,89.0,34.5,5.6,39.7,98.728949914,93.708435281,73.4,24.6,83.5,48.7,23.3,48.4,44.0,37.1,31.5,25.9,LAD,143,663656,1406,10.2,0.179,0.0,0.294,0.179,0.242,0.256,0.184,5,28,92.0,20.4,2344,89.9,90.13,15,67,76,0.1999999999999886,6.35,116,148,126,152,293,322,301,1.746,-1.746,68.7,7.0,2.510350552,33,17,5,0,0,0,11,33.3,4,12.1,2.19322,0.65161,0.27317,0.27317,91.1,142.0,47.05882352941176,0.0,0.0,5.72,2.04,-0.44,2.19,0.303,0.0,-1.220979021,0.308,0.219,1.220979021,-0.005,-0.005,-0.04,-0.014,22.4,35.9,6.696800350034797,-2.3354773413902232,35.93117582350772,0.4,36.79465919646916,26.15477898188553,LAD
