player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Curtis Mead,678554,2026,25,146,171,36,8,17.5,13.5,0.247,0.473,26,69,28,0.265,0.467,0.367,0.369,-0.018,0.006,-0.002,30.7,47.6,89.3,36.2,10.3,44.8,100.664970862,94.553173362,59.6,24.9,89.6,48.5,16.3,41.7,47.4,37.9,34.5,21.6,WSH,125,678554,734,17.0,0.25,0.083,0.333,0.333,0.346,0.314,0.212,6,24,84.8,21.6,2196,88.1,88.42,7,48,77,0.3000000000000113,6.47,107,152,124,146,310,321,290,-0.413,0.413,72.7,7.1,30,18,4,2,0,0,6,20.0,5,16.7,2.32512,0.64992,0.34672,-0.34672,92.3,172,38.88888888888889,0.0,0.0,5.8,2.2,0.05,2.37,0.4,0,0.3304,0.37,0.287,-0.3304,0.038,0.03,0.046,0.032,14.6,40.5,6.752830756175492,-7.1206159203072685,31.65721378964183,0.4893617021276595,34.90933020876159,32.95103979881293,WSH
Geraldo Perdomo,672695,2026,26,208,251,49,3,12.4,13.1,0.236,0.351,22,73,27,0.259,0.341,0.311,0.326,-0.023,0.01,-0.015,0.0,55.2,87.3,34.9,3.2,31.2,96.699997416,92.427170226,56.3,21.9,92.5,51.3,10.5,39.5,45.7,47.3,21.0,27.4,ARI,115,672695,1012,11.4,0.091,0.0,0.095,0.091,0.164,0.323,0.237,2,22,88.6,6.4,2231,90.0,90.37,2,42,73,0.4000000000000057,6.47,106,149,110,145,301,322,290,2.808,-2.808,64.7,6.6,28,21,2,0,0,0,3,10.7,4,14.3,2.16478,0.67791,0.58711,-0.58711,91.3,137,33.33333333333333,4.761904761904762,3.571428571428571,5.92,1.92,0.12,2.34,0.214,1,-2.44173913,0.357,0.278,2.44173913,-0.146,-0.143,-0.187,-0.159,4.8,40.6,1.300503327989473,0.7031265390483907,36.44408699510949,0.4,35.18820961242896,26.811365537669275,ARI
Chase Meidroth,805367,2026,24,229,261,62,5,23.0,10.0,0.271,0.393,20,90,39,0.23,0.338,0.329,0.293,0.041,0.055,0.036,1.3,56.0,87.9,33.3,5.8,36.8,97.528220476,93.005502994,54.5,26.3,86.4,50.1,19.5,40.5,40.2,52.3,21.8,21.8,CWS,99,805367,1075,9.2,0.364,0.227,0.438,0.591,0.458,0.329,0.223,8,22,91.2,-1.1,2244,89.7,89.67,8,41,58,0.0,6.16,109,152,110,149,301,319,286,-2.573,2.573,64.1,6.6,26,17,5,2,0,1,5,19.2,4,15.4,2.27596,0.57515,0.47173,-0.47173,92.1,138,50.0,12.5,7.6923076923076925,5.97,1.96,0.08,2.23,0.462,2,2.598989899,0.348,0.382,-2.598989899,0.141,0.114,0.209,0.129,19.5,39.3,10.53913671375498,6.992960102755115,31.78749838325775,0.5853658536585366,37.802740343156735,29.72374718342443,CWS
Jared Triolo,669707,2026,28,93,103,21,0,26.2,6.8,0.226,0.258,6,24,7,0.243,0.298,0.253,0.273,-0.017,-0.04,-0.02,9.6,43.2,86.3,28.4,1.5,32.8,98.016968438,93.037678906,59.1,24.9,85.4,51.9,25.7,42.6,29.9,53.7,20.9,23.9,PIT,97,669707,401,24.2,0.25,0.05,0.357,0.3,0.265,0.332,0.326,5,20,86.4,10.2,2139,87.6,87.76,10,41,56,0.2000000000000028,6.39,105,151,115,145,300,319,288,0.364,-0.364,68.0,7.8,21,14,4,1,0,0,6,28.6,1,4.8,2.45216,0.58226,0.51639,-0.51639,90.1,137,28.57142857142857,0.0,0.0,5.78,2.32,0.16,2.29,0.286,0,-0.375257732,0.358,0.392,0.375257732,-0.076,-0.072,-0.092,-0.067,24.4,32.8,10.77323590579782,-7.266016359848239,39.63450853942322,0.5,35.58186842349014,28.36894736486103,PIT
Xander Bogaerts,593428,2026,33,215,240,49,8,18.3,9.2,0.228,0.353,27,76,25,0.251,0.396,0.294,0.318,-0.023,-0.043,-0.024,23.4,53.4,87.7,29.5,6.4,35.8,99.079293953,93.673848605,62.5,27.2,84.9,48.7,22.8,44.4,49.1,50.9,26.0,18.5,SD,114,593428,939,12.1,0.125,0.125,0.111,0.25,0.183,0.274,0.215,3,24,90.5,9.5,2135,88.8,89.14,13,54,60,0.2999999999999971,6.6,111,152,122,147,305,325,297,1.564,-1.564,70.5,7.3,25,19,2,0,0,1,5,20.0,1,4.0,2.4857,0.45553,0.69658,-0.69658,91.8,106,36.84210526315789,5.263157894736842,4.0,5.78,2.23,0.09,2.22,0.16,1,-1.371929825,0.246,0.389,1.371929825,-0.09,-0.086,-0.139,-0.091,24.1,37.5,11.990647662568373,-4.943428412578671,33.34688298648483,0.4565217391304347,40.07985398263816,32.45080475796668,SD
Rob Refsnyder,608701,2026,35,81,92,11,3,29.3,6.5,0.136,0.247,9,20,7,0.168,0.313,0.207,0.261,-0.032,-0.066,-0.054,18.7,59.0,87.1,26.3,8.8,35.1,98.155396552,93.184633158,64.4,22.9,86.0,48.0,26.6,42.8,45.6,35.1,33.3,17.5,SEA,152,608701,369,41.2,0.167,0.1,0.211,0.267,0.224,0.247,0.16,5,30,86.7,10.2,2200,88.4,88.15,19,65,87,-0.2000000000000028,6.13,105,150,121,145,301,324,288,3.223,-3.223,67.4,7.4,35,20,4,0,0,1,12,34.3,1,2.9,2.47316,0.49656,0.28322,-0.28322,91.3,148,35.0,10.0,5.714285714285714,5.79,2.3,0.04,2.31,0.229,2,-2.120394737,0.236,0.305,2.120394737,0.007,-0.0069999999999999,-0.038,-0.023,29.2,34.9,10.50111575694072,3.217477798044573,35.29281930973126,0.5384615384615384,35.94049943949384,26.02386697447259,SEA
Ben Rice,700250,2026,27,210,246,64,18,23.6,13.0,0.305,0.652,45,137,47,0.289,0.55,0.443,0.403,0.016,0.102,0.04,19.2,54.1,92.4,42.9,16.9,51.3,102.645023636,95.895867208,62.4,23.0,85.8,47.0,25.1,41.5,47.4,40.3,26.0,29.2,NYY,146,700250,1017,14.4,0.242,0.121,0.333,0.364,0.31,0.304,0.254,8,33,87.5,11.2,2281,86.9,87.22,21,69,77,0.2999999999999971,6.55,119,147,124,152,293,324,297,0.491,-0.491,69.2,7.6,37,24,5,2,1,0,9,24.3,3,8.1,2.63548,0.44669,0.15234,0.15234,92.6,136,37.5,4.166666666666666,2.702702702702702,5.8,1.8,-0.46,1.99,0.324,1,-0.33630137,0.334,0.343,0.33630137,-0.012,-0.01,0.021,0.006,30.4,40.7,12.070737854558484,-4.803626711220168,33.311472591198864,0.4782608695652174,39.85550273313928,29.234956349253878,NYY
Jazz Chisholm Jr.,665862,2026,28,218,244,51,7,28.3,9.4,0.234,0.385,22,84,29,0.212,0.352,0.309,0.287,0.022,0.033,0.022,29.0,61.4,89.4,29.1,6.7,38.4,99.450415068,93.943708082,60.6,28.8,75.2,47.6,31.0,44.0,52.3,43.0,29.8,19.2,NYY,114,665862,993,11.5,0.292,0.167,0.5,0.458,0.338,0.206,0.165,7,24,90.6,16.4,2265,87.6,88.19,17,51,63,0.6000000000000085,6.7,111,144,108,150,293,321,296,0.27,-0.27,70.3,7.9,25,14,4,2,1,0,10,40.0,1,4.0,2.50754,0.515,0.12781,0.12781,92.7,169,42.85714285714285,0.0,0.0,5.8,2.05,-0.32,2.21,0.32,0,-0.236842105,0.198,0.272,0.236842105,0.127,0.122,0.186,0.132,33.3,42.0,16.740023550650253,-10.936819703878225,29.852813319590663,0.6,34.83258523281476,33.519580904739634,NYY
Hao-Yu  Lee,701678,2026,23,83,87,17,2,27.6,4.6,0.205,0.337,9,28,6,0.214,0.401,0.256,0.281,-0.009,-0.064,-0.025,13.8,44.6,88.5,39.0,11.9,32.2,98.536139667,93.516432542,67.5,27.6,80.6,51.3,30.7,48.1,25.4,30.5,37.3,23.7,TBD,76,701678,312,24.4,0.182,0.091,0.222,0.273,0.196,0.319,0.27,4,22,91.1,24.7,2184,87.7,88.06,7,35,41,0.3999999999999915,6.59,106,153,118,147,307,331,290,2.123,-2.123,68.4,6.8,22,18,3,0,1,0,4,18.2,0,0.0,2.44355,0.5776,0.47237,-0.47237,93.3,201,38.88888888888889,11.11111111111111,9.090909090909092,5.71,1.95,0.04,2.06,0.182,2,-2.793421053,0.27,0.477,2.793421053,-0.088,-0.088,-0.204,-0.123,20.0,36.6,7.281786897306705,5.685033143259005,23.72111257879697,0.3823529411764705,36.51783253217174,28.791942520733382,TBD
Myles Straw,664702,2026,31,94,106,23,2,17.0,9.4,0.245,0.34,9,32,19,0.267,0.373,0.296,0.315,-0.022,-0.033,-0.019,9.0,55.7,86.6,30.8,5.1,28.2,96.558383684,92.357213867,56.2,19.2,89.4,49.8,15.1,37.6,43.6,39.7,32.1,20.5,TOR,108,664702,404,26.7,0.12,0.0,0.188,0.12,0.13,0.19,0.17,3,25,90.1,18.0,2270,88.6,88.61,9,35,73,0.0,6.36,102,150,106,147,306,322,280,4.146,-4.146,66.6,7.3,26,16,3,0,0,0,9,34.6,1,3.8,2.38148,0.57692,0.33944,-0.33944,91.5,165,43.75,0.0,0.0,5.76,2.08,0.12,2.29,0.154,0,-3.838888889,0.202,0.219,3.838888889,-0.05,-0.048,-0.099,-0.06,25.7,35.0,12.435224089087098,-4.4445589140916,35.07034820407014,0.59375,34.098357768398,29.214397388796613,TOR
James Wood,695578,2026,23,243,299,65,17,29.8,17.4,0.267,0.539,40,131,56,0.277,0.623,0.406,0.432,-0.01,-0.084,-0.026,64.5,45.2,96.3,42.9,25.3,59.1,106.772623636,98.945843725,56.7,22.8,81.2,45.3,31.7,38.2,28.6,38.3,31.8,29.2,WSH,144,695578,1291,11.2,0.258,0.161,0.333,0.419,0.33,0.372,0.275,8,31,96.1,1.2,2322,87.6,87.46,18,65,79,-0.0999999999999943,6.29,120,148,126,150,303,327,307,-0.112,0.112,73.6,7.2,34,22,5,2,0,1,9,26.5,3,8.8,2.64403,0.3709,0.2751,0.2751,94.1,142,54.54545454545454,13.636363636363637,8.823529411764707,5.7,2.28,-0.24,2.13,0.324,3,0.077777778,0.339,0.529,-0.077777778,-0.017,-0.015,-0.11,-0.042,27.7,36.2,8.349978065739075,2.3117745727592123,39.91542971449092,0.4,34.86885574701718,34.094212352867665,WSH
Luis Arraez,650333,2026,29,239,268,78,2,4.1,5.6,0.326,0.439,25,105,33,0.296,0.376,0.347,0.31,0.03,0.063,0.037,0.0,54.9,87.3,41.4,0.4,21.3,94.220317949,91.191245256,66.7,34.3,93.2,52.9,8.7,51.5,31.4,39.3,28.5,27.6,SF,134,650333,974,13.8,0.379,0.241,0.385,0.621,0.432,0.279,0.262,11,29,85.2,17.2,2317,90.1,90.71,9,71,63,0.6000000000000085,6.56,112,147,109,148,268,308,301,-3.205,3.205,59.9,5.6,34,27,7,2,1,1,4,11.8,1,2.9,2.16582,0.66902,0.36925,0.36925,89.5,178,14.814814814814811,0.0,0.0,5.54,2.24,-0.22,2.42,0.412,0,2.391791045,0.312,0.314,-2.391791045,0.117,0.0999999999999999,0.307,0.153,12.7,39.8,7.27937059312613,3.073572487814635,33.60419541211252,0.4776119402985074,35.68443569775967,32.087129338445486,SF
Matt Vierling,663837,2026,29,160,180,35,4,17.2,8.9,0.219,0.369,23,59,16,0.253,0.384,0.288,0.312,-0.034,-0.015,-0.024,6.1,57.1,86.8,36.8,6.1,33.8,98.153280758,93.136340379,63.4,29.4,87.7,51.1,16.8,46.8,37.6,38.3,28.6,21.1,DET,142,663837,701,20.3,0.28,0.16,0.333,0.44,0.374,0.424,0.285,7,25,86.4,26.3,2223,87.4,87.58,7,67,75,0.1999999999999886,6.44,106,153,119,147,303,329,289,-2.134,2.134,69.7,7.5,32,21,4,2,1,0,5,15.6,6,18.8,2.37901,0.65511,0.37486,-0.37486,90.1,183,28.57142857142857,14.285714285714285,9.375,5.74,1.75,0.12,2.36,0.406,3,1.502816901,0.436,0.522,-1.502816901,-0.005,-0.0299999999999999,-0.082,-0.05,10.4,40.3,9.120976510461698,-2.6443249622591853,32.7170647280448,0.5074626865671642,35.07711246932821,32.731844086783966,DET
Michael Busch,683737,2026,28,227,277,55,6,22.7,15.2,0.242,0.392,36,89,27,0.237,0.411,0.343,0.346,0.005,-0.019,-0.003,3.9,53.2,88.8,31.7,11.4,42.5,99.460156627,94.063694096,62.1,24.9,84.4,45.6,26.2,41.9,35.9,40.7,35.9,19.8,CHC,144,683737,1117,12.9,0.179,0.107,0.313,0.286,0.24,0.294,0.207,5,28,89.3,17.6,2254,89.2,89.46,21,63,81,0.2999999999999971,6.46,119,146,115,152,291,324,303,2.124,-2.124,64.1,7.0,32,16,3,1,1,0,13,40.6,3,9.4,2.33646,0.56729,0.42924,0.42924,91.2,158,56.25,18.75,9.375,5.55,2.43,-0.21,2.12,0.25,3,-1.475,0.286,0.372,1.475,-0.028,-0.0359999999999999,-0.086,-0.054,33.3,33.7,16.716430325094382,-3.6863099209951407,33.01778853341019,0.5172413793103449,38.55748235527341,34.161493636599914,CHC
Kody Clemens,665019,2026,30,178,199,43,8,23.1,7.0,0.242,0.466,20,83,24,0.248,0.45,0.342,0.336,-0.006,0.016,0.006,11.6,61.5,92.6,37.3,14.3,44.8,101.541654848,95.364135954,68.1,30.9,80.5,48.4,25.8,48.9,38.8,37.3,31.3,23.9,MIN,79,665019,777,10.2,0.28,0.32,0.25,0.6,0.375,0.396,0.311,7,25,91.4,13.2,2328,88.6,88.92,8,41,38,0.3000000000000113,6.58,116,148,114,153,288,323,303,-0.929,0.929,69.5,7.0,25,22,3,2,0,2,3,12.0,0,0.0,2.41304,0.53354,0.16405,0.16405,93.8,147,50.0,18.181818181818183,16.0,5.55,2.37,-0.26,2.23,0.28,4,1.175949367,0.311,0.626,-1.175949367,-0.031,-0.0309999999999999,-0.026,-0.021,19.5,34.4,10.428403880334852,0.7708933182661806,27.646367055406117,0.675,34.93583757359433,32.590507560447605,MIN
Willy Adames,642715,2026,30,252,270,63,11,26.7,5.9,0.25,0.46,29,116,34,0.232,0.418,0.329,0.305,0.018,0.042,0.024,25.1,62.2,89.1,37.6,9.4,42.5,99.711247033,94.066957182,66.3,32.0,85.2,48.0,27.2,48.5,48.6,33.1,33.1,23.2,SF,77,642715,1038,7.4,0.227,0.409,0.2,0.636,0.389,0.359,0.259,5,22,86.2,16.2,2194,88.8,89.52,12,43,34,0.7000000000000028,6.56,109,150,121,144,300,325,296,-2.813,2.813,71.7,8.0,24,17,1,1,1,2,5,20.8,2,8.3,2.29442,0.62,0.57805,-0.57805,91.6,193,41.17647058823529,17.647058823529413,12.5,5.43,2.56,0.25,2.4,0.292,3,3.653246753,0.321,0.518,-3.653246753,-0.032,-0.029,0.118,0.03,27.9,33.7,13.142615014406834,-0.1073871240713105,33.25766927478016,0.6046511627906976,39.93592695955605,28.54627066134356,SF
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.389,0.415,-0.022,-0.067,-0.026,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,108,592450,1131,9.5,0.263,0.053,0.417,0.316,0.335,0.299,0.222,5,19,91.4,9.4,2134,87.1,87.47,17,42,66,0.4000000000000057,6.57,106,151,124,146,310,332,297,-0.244,0.244,76.1,8.2,26,12,4,1,0,0,8,30.8,6,23.1,2.57009,0.48556,0.53822,-0.53822,92.0,136,50.0,0.0,0.0,5.7,2.26,0.08,2.25,0.423,0,0.225925926,0.394,0.251,-0.225925926,0.041,0.0289999999999999,0.065,0.036,40.5,34.4,13.34283786848728,-4.242637143447834,38.7932736091099,0.4634146341463415,43.12324329117112,28.225683753709436,TBD
Tyler Freeman,671289,2026,27,141,162,39,3,11.1,4.9,0.277,0.376,18,53,16,0.283,0.379,0.333,0.333,-0.006,-0.003,0.0,10.5,32.3,87.3,33.9,1.6,33.9,97.943630333,93.037699496,68.2,27.7,93.8,49.2,10.9,47.7,38.6,52.8,18.9,26.0,COL,90,671289,575,15.7,0.25,0.2,0.308,0.45,0.302,0.176,0.175,5,20,84.3,15.7,2178,90.3,90.34,6,45,45,0.0,6.33,102,150,111,145,302,322,289,-0.469,0.469,66.2,6.8,20,14,3,1,0,1,6,30.0,0,0.0,2.26922,0.56067,0.6009,-0.6009,89.7,136,28.57142857142857,0.0,0.0,5.95,2.01,-0.22,2.42,0.25,0,0.521111111,0.175,0.235,-0.521111111,0.075,0.075,0.215,0.126,13.3,37.5,-1.2346756174309257,-5.398263152928836,34.91484332487926,0.2272727272727272,35.45991925314913,29.07614319182703,COL
Brandon Nimmo,607043,2026,33,236,266,59,7,21.4,8.3,0.25,0.398,22,94,26,0.283,0.509,0.323,0.375,-0.033,-0.111,-0.052,28.0,49.8,91.6,34.3,12.2,50.3,101.688085275,95.71405884,67.9,27.6,83.5,51.9,23.4,48.5,29.3,40.9,29.3,26.5,TEX,90,607043,1035,8.7,0.111,0.056,0.154,0.167,0.229,0.27,0.137,2,18,82.7,3.8,2217,88.1,88.46,10,45,45,0.4000000000000057,6.49,113,148,114,152,297,332,308,1.405,-1.405,70.1,7.0,22,13,1,1,0,0,5,22.7,2,9.1,2.35589,0.61133,0.27122,0.27122,90.1,172,30.76923076923077,7.6923076923076925,4.545454545454546,5.74,2.08,-0.27,2.38,0.273,1,-1.561111111,0.294,0.269,1.561111111,-0.026,-0.0209999999999999,-0.102,-0.041,22.2,37.7,6.029997573299343,-0.7327005190944477,28.049936276520523,0.4883720930232558,38.97218128946648,29.761714484098302,TEX
Masyn Winn,691026,2026,24,203,234,47,2,21.4,9.0,0.232,0.32,22,65,22,0.247,0.319,0.291,0.299,-0.015,0.001,-0.008,9.0,40.3,86.8,31.8,3.2,31.2,97.678382468,92.846595325,59.5,24.4,83.3,48.6,23.6,41.5,30.6,45.9,15.9,27.4,STL,117,691026,951,12.3,0.136,0.045,0.176,0.182,0.192,0.215,0.168,3,22,84.3,18.1,2126,88.4,88.79,14,47,70,0.3999999999999915,6.52,108,150,113,147,304,324,292,2.244,-2.244,69.7,7.3,27,17,2,1,0,0,7,25.9,3,11.1,2.24274,0.71718,0.5741,-0.5741,90.5,176,23.52941176470588,0.0,0.0,5.77,2.02,0.29,2.26,0.222,0,-1.917948718,0.254,0.202,1.917948718,-0.032,-0.032,-0.02,-0.023,29.8,43.0,6.27440531559991,-1.2496861421825314,28.744037715519585,0.3478260869565217,35.24698702650859,34.7429736567079,STL
Ian Happ,664023,2026,31,226,266,53,14,32.0,13.9,0.235,0.487,34,110,42,0.214,0.468,0.364,0.346,0.021,0.019,0.018,21.1,46.0,90.6,34.0,16.3,46.8,102.345236901,95.709485603,63.6,25.5,75.9,48.5,33.2,44.0,46.1,36.9,34.0,20.6,CHC,98,664023,1089,9.0,0.087,0.043,0.154,0.13,0.166,0.195,0.138,2,23,89.5,26.7,2235,89.6,89.48,13,51,47,-0.0999999999999943,6.28,111,152,123,148,303,324,294,3.435,-3.435,69.8,7.0,26,13,1,1,0,0,10,38.5,2,7.7,2.41327,0.47592,0.43439,-0.43439,91.9,161,61.53846153846154,0.0,0.0,5.61,2.13,0.14,2.29,0.192,0,-3.505102041,0.237,0.153,3.505102041,-0.051,-0.0449999999999999,-0.023,-0.029,25.5,35.5,7.042190778420022,-3.666406589716824,31.946914529140145,0.28,36.35453931274731,31.39925002053443,CHC
Chase DeLauter,800050,2026,24,218,246,55,7,12.2,10.6,0.252,0.408,32,89,22,0.28,0.418,0.328,0.346,-0.028,-0.01,-0.018,14.5,42.6,89.8,36.8,6.4,40.2,100.371295213,94.312664628,65.8,19.2,89.0,48.8,16.2,42.0,39.5,38.9,20.0,30.0,CLE,123,800050,944,13.0,0.258,0.0,0.296,0.258,0.265,0.313,0.247,8,31,84.2,12.2,2289,87.7,87.71,10,55,68,0.0,6.38,118,148,123,149,290,322,300,1.381,-1.381,66.8,6.9,35,27,8,0,0,0,5,14.3,3,8.6,2.48268,0.54328,0.20352,0.20352,90.9,155,25.925925925925924,3.7037037037037033,2.857142857142857,5.59,2.2,-0.24,2.18,0.314,1,-1.122764228,0.325,0.311,1.122764228,0.011,-0.011,-0.053,-0.048,18.2,35.5,3.549314233905914,2.6672806848316863,27.293689797103752,0.3272727272727272,37.45621449442491,29.71469585139711,CLE
Gavin Sheets,657757,2026,30,176,201,41,10,22.4,11.4,0.233,0.46,25,81,24,0.242,0.428,0.348,0.337,-0.009,0.032,0.011,47.7,49.3,89.6,37.4,9.2,45.0,100.214750152,94.449322672,55.4,31.8,86.8,46.9,21.8,42.9,40.5,40.5,25.2,22.9,SD,100,657757,846,11.8,0.143,0.0,0.214,0.143,0.2,0.274,0.226,3,21,94.0,5.5,2265,88.3,88.76,11,42,58,0.5,6.58,121,148,126,153,297,324,304,2.406,-2.406,72.8,7.8,24,14,3,0,0,0,7,29.2,3,12.5,2.5461,0.43768,0.3054,0.3054,92.6,134,57.14285714285714,0.0,0.0,5.75,2.27,-0.16,2.26,0.25,0,-2.406,0.323,0.265,2.406,-0.083,-0.073,-0.122,-0.074,26.2,38.0,9.023757908024317,-10.35859395529386,28.83799646362805,0.5121951219512195,36.68081827973718,33.799397161750086,SD
Daylen Lile,695734,2026,23,254,279,65,8,17.6,7.2,0.256,0.417,30,106,38,0.261,0.428,0.317,0.324,-0.005,-0.011,-0.007,8.1,55.0,87.9,34.9,7.7,37.0,98.404833654,93.251185577,76.0,36.3,85.5,47.2,23.6,55.1,41.6,36.8,34.9,22.0,WSH,111,695734,968,11.5,0.185,0.037,0.208,0.222,0.209,0.234,0.177,5,27,88.6,8.0,2316,87.4,87.55,13,61,50,0.1999999999999886,6.37,119,146,115,149,293,318,301,1.896,-1.896,67.2,7.4,30,24,4,1,0,0,4,13.3,2,6.7,2.4727,0.54145,0.17018,0.17018,91.0,147,33.33333333333333,8.333333333333332,6.666666666666667,5.74,2.23,-0.4,2.16,0.233,2,-1.708108108,0.239,0.268,1.708108108,0.008,-0.0059999999999999,-0.046,-0.025,21.3,37.4,11.06799601922843,-0.1856622562842035,37.58696753572153,0.5,37.05674666906106,30.11173671806388,WSH
Ildemaro Vargas,545121,2026,34,212,225,60,7,9.3,3.6,0.283,0.443,37,94,30,0.289,0.406,0.33,0.316,-0.006,0.037,0.014,15.4,54.8,86.7,31.1,4.1,32.1,97.621725579,92.815064789,62.3,40.5,91.8,48.2,15.1,51.0,47.2,43.5,18.7,27.5,ARI,87,545121,775,11.2,0.296,0.185,0.292,0.481,0.337,0.301,0.299,8,27,86.3,14.4,2338,88.8,88.93,7,45,42,0.1000000000000085,6.35,105,152,113,144,301,324,294,-1.052,1.052,71.0,7.2,27,25,5,2,0,1,2,7.4,0,0.0,2.28264,0.63885,0.17839,-0.17839,91.6,154,28.000000000000004,4.0,3.7037037037037033,5.81,2.15,-0.08,2.32,0.296,1,1.209195402,0.299,0.399,-1.209195402,-0.003,-0.003,0.082,0.036,15.6,38.0,5.912489673514508,-4.466250107126276,21.94015801043611,0.6222222222222222,35.82960301790117,32.48326299155139,ARI
Tyler O'Neill,641933,2026,31,100,115,16,2,24.3,11.3,0.16,0.23,8,23,14,0.183,0.305,0.241,0.273,-0.023,-0.075,-0.032,11.8,55.9,87.4,30.6,4.2,36.1,98.393448333,93.253081944,69.8,27.9,80.4,45.7,31.3,47.0,45.8,29.2,40.3,18.1,BAL,137,641933,449,30.5,0.107,0.0,0.188,0.107,0.155,0.208,0.153,3,28,82.2,19.0,2141,87.0,87.21,23,69,68,0.2000000000000028,6.46,108,152,124,147,301,327,295,4.398,-4.398,70.8,7.3,31,16,3,0,0,0,12,38.7,3,9.7,2.69869,0.37452,0.47599,-0.47599,90.5,183,25.0,0.0,0.0,5.64,2.21,0.13,2.16,0.194,0,-3.210218978,0.235,0.207,3.210218978,-0.046,-0.0409999999999999,-0.1,-0.053,33.3,31.2,15.553416739193072,-8.526916119369693,34.585424348844604,0.5147058823529411,33.56547733921763,32.33620386860979,BAL
Freddie Freeman,518692,2026,36,232,267,64,10,16.9,11.6,0.276,0.478,35,111,32,0.276,0.497,0.366,0.373,0.0,-0.019,-0.007,7.7,42.4,91.1,35.8,11.6,46.8,101.261657158,95.002965421,74.4,26.1,83.0,47.2,22.7,48.8,33.7,42.1,28.4,24.7,LAD,178,518692,1076,16.5,0.258,0.161,0.333,0.419,0.359,0.357,0.232,8,31,87.8,2.6,2318,88.8,88.75,27,80,98,-0.0999999999999943,6.25,118,146,128,151,294,323,304,-1.051,1.051,67.3,6.5,39,22,5,2,0,1,10,25.6,7,17.9,2.51444,0.41356,0.15915,0.15915,91.4,146,45.45454545454545,9.090909090909092,5.128205128205128,5.77,2.09,-0.4,2.18,0.385,2,0.590449438,0.376,0.397,-0.590449438,0.026,0.009,0.022,0.002,33.8,34.8,2.1376288138702937,8.736309672674249,41.62496762084949,0.325,41.591063707516525,22.13819827451704,LAD
Jake Bauers,641343,2026,30,191,216,53,10,22.7,10.6,0.277,0.497,39,95,35,0.267,0.483,0.372,0.359,0.01,0.014,0.013,75.0,49.4,92.3,30.3,13.5,54.2,103.694007324,96.994491702,65.2,19.6,83.5,50.1,25.1,42.5,41.5,47.9,26.8,21.8,MIL,83,641343,898,9.2,0.4,0.4,0.429,0.8,0.531,0.434,0.303,8,20,87.8,18.3,2292,89.7,89.69,9,39,44,0.0,6.23,113,147,114,152,289,320,300,-2.108,2.108,75.5,7.5,22,16,4,2,0,2,4,18.2,2,9.1,2.13072,0.73232,0.31651,0.31651,93.8,198,46.66666666666666,13.333333333333334,9.090909090909092,5.84,1.79,-0.07,2.48,0.455,2,2.539759036,0.369,0.658,-2.539759036,0.097,0.086,0.142,0.097,23.1,40.2,8.331765612075063,0.0206984747766802,33.49749635160914,0.5897435897435898,33.74711271971056,26.48920726356868,MIL
