player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Riley Greene,682985,2026,25,312,362,89,11,26.8,12.4,0.285,0.446,38,139,44,0.261,0.472,0.362,0.361,0.024,-0.026,0.001,57.5,44.4,92.0,38.1,13.8,51.4,103.179656881,96.247165642,68.6,25.0,81.0,47.3,29.9,45.6,38.1,36.2,32.1,26.1,DET,126,682985,1498,8.4,0.125,0.0,0.176,0.125,0.229,0.342,0.228,3,24,96.7,24.3,2294,89.8,89.89,17,51,75,0.1000000000000085,6.36,117,147,124,152,291,330,300,1.888,-1.888,72.2,7.0,3.900833924,30,17,3,0,0,0,7,23.3,6,20.0,2.11524,0.75952,0.41752,0.41752,93.5,186.0,58.82352941176471,11.76470588235294,6.666666666666667,5.61,2.66,-0.37,2.28,0.3,2.0,-1.498412698,0.382,0.367,1.498412698,-0.103,-0.082,-0.242,-0.113,33.3,34.1,9.180190210816722,3.665625916985409,43.82511121381592,0.4081632653061224,33.82741966428302,30.14316493932239,DET
Nathan Church,701675,2026,25,200,215,51,6,21.4,5.1,0.255,0.4,23,80,26,0.243,0.387,0.305,0.294,0.012,0.013,0.011,10.0,39.5,86.2,35.3,9.0,32.1,97.81472961,92.952104706,70.1,44.8,82.0,47.1,24.0,56.7,34.6,49.4,19.2,21.8,STL,46,701675,823,5.6,0.167,0.25,0.1,0.417,0.245,0.332,0.265,2,12,88.6,-8.6,2268,89.2,89.1,4,24,22,-0.1000000000000085,6.13,117,148,105,152,293,318,296,0.523,-0.523,65.7,6.8,1.495263612,12,11,1,0,0,1,1,8.3,0,0.0,2.28848,0.59696,0.52,0.52,91.8,120.0,45.45454545454545,18.181818181818183,16.666666666666664,5.79,1.67,-0.17,2.25,0.167,2.0,-1.136956522,0.265,0.522,1.136956522,-0.098,-0.098,-0.105,-0.087,16.7,39.5,0.5188796037261798,-0.1868127601096068,30.86898492336312,0.2916666666666667,38.10820038101024,29.725309236883607,STL
Tommy Troy,694371,2026,24,98,108,23,3,22.2,9.3,0.235,0.378,7,37,19,0.238,0.402,0.304,0.312,-0.003,-0.024,-0.008,21.9,49.4,84.7,31.1,10.8,31.1,98.5358725,93.289593056,62.1,27.1,82.0,49.2,25.4,44.4,29.7,48.6,23.0,23.0,ARI,65,694371,436,14.9,0.375,0.313,0.455,0.688,0.451,0.337,0.304,6,16,85.6,14.0,2414,87.3,86.91,8,34,31,-0.3999999999999915,6.05,105,152,106,147,306,320,291,-1.812,1.812,70.0,6.9,2.85862986,16,12,4,0,1,1,4,25.0,0,0.0,2.75077,0.28766,-0.01431,0.01431,91.7,155.0,33.33333333333333,16.666666666666664,12.5,5.75,1.97,-0.12,2.06,0.375,2.0,2.787692308,0.304,0.487,-2.787692308,0.071,0.071,0.201,0.114,23.5,38.9,12.749613182251668,0.0838790326272114,35.143722156924454,0.4117647058823529,35.08641899908323,29.836101213592123,ARI
Chandler Simpson,802415,2026,25,295,320,80,0,10.0,5.6,0.271,0.325,16,96,33,0.248,0.284,0.285,0.259,0.023,0.041,0.026,0.5,39.1,84.3,24.1,0.0,14.2,93.02102816,90.53259656,62.2,29.1,92.9,51.9,10.7,46.1,28.1,61.9,14.1,20.7,TB,66,802415,1058,6.2,0.118,0.0,0.133,0.118,0.138,0.251,0.241,2,17,82.0,-5.3,2316,89.1,89.02,3,30,36,-0.0999999999999943,6.27,96,143,89,147,279,316,297,2.822,-2.822,63.5,6.7,2.668889732,18,15,2,0,0,0,2,11.1,1,5.6,2.27032,0.64613,0.3519,0.3519,88.7,91.0,7.142857142857142,0.0,0.0,5.99,1.71,-0.13,2.39,0.167,0.0,-4.275757576,0.286,0.262,4.275757576,-0.123,-0.1189999999999999,-0.144,-0.113,10.0,44.9,3.77002887728066,7.2852521951559535,27.77843496367156,0.3666666666666666,41.35272239068044,18.468070256716864,TB
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.326,0.335,-0.003,-0.02,-0.009,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,21,660821,882,2.4,0.167,0.0,0.2,0.167,0.149,0.323,0.353,1,6,82.0,24.0,2223,87.8,87.85,3,15,6,0.1000000000000085,6.42,126,150,119,154,290,322,301,0.958,-0.958,71.8,6.5,1.398451596,6,5,1,0,0,0,1,16.7,0,0.0,2.96333,0.0319,0.55905,0.55905,90.4,118.0,25.0,0.0,0.0,4.77,3.16,-0.07,2.23,0.167,0.0,-4.561904762,0.353,0.378,4.561904762,-0.186,-0.1859999999999999,-0.211,-0.174,20.0,13.6,5.363217380509366,6.587149013464285,26.2362774396224,0.6,33.81127019061815,31.893426109688274,TBD
Kody Clemens,665019,2026,30,266,292,64,14,21.6,6.5,0.241,0.474,38,126,38,0.26,0.465,0.335,0.34,-0.019,0.009,-0.005,12.5,61.7,92.7,35.1,12.7,46.8,101.526344455,95.458906832,68.5,32.0,82.7,48.3,24.6,49.6,41.5,39.5,32.2,21.5,MIN,91,665019,1127,8.1,0.136,0.0,0.2,0.136,0.147,0.219,0.202,3,22,92.1,12.7,2338,88.2,88.25,9,42,49,0.0999999999999943,6.29,119,146,111,152,288,325,296,3.205,-3.205,68.3,6.9,3.502177361,23,15,3,0,0,0,7,30.4,1,4.3,2.50187,0.49124,0.09066,0.09066,92.3,145.0,40.0,0.0,0.0,5.79,1.72,-0.17,2.43,0.174,0.0,-3.521978022,0.236,0.245,3.521978022,-0.066,-0.062,-0.109,-0.072,21.4,39.6,10.571596531185788,1.8743130538211137,27.95179335754167,0.5714285714285714,34.04532929770932,31.63425672238801,MIN
Tyler Tolbert,686475,2026,28,35,41,7,0,24.4,9.8,0.2,0.2,1,7,10,0.248,0.292,0.226,0.308,-0.048,-0.092,-0.082,6.9,46.6,84.9,29.6,3.7,33.3,97.850465,92.9252325,75.7,35.6,84.9,49.0,30.4,55.2,40.7,55.6,14.8,25.9,KC,51,686475,143,35.7,0.2,0.0,0.25,0.2,0.178,0.258,0.271,3,15,84.7,14.2,2181,86.8,86.78,9,31,20,0.0,6.25,94,149,96,145,302,326,286,1.474,-1.474,60.2,6.0,2.871005508,15,12,3,0,0,0,3,20.0,0,0.0,2.68392,0.3898,0.36412,-0.36412,89.7,157.0,16.666666666666664,0.0,0.0,5.77,2.08,0.24,2.26,0.2,0.0,-2.890196078,0.271,0.322,2.890196078,-0.071,-0.071,-0.122,-0.08,29.0,38.5,3.1513561466203264,-2.8371143207057816,29.27839116781178,0.4666666666666667,35.28148975702424,31.91676849600851,KC
Dylan Beavers,687637,2026,24,113,130,26,2,25.4,11.5,0.23,0.354,13,40,17,0.229,0.357,0.302,0.301,0.001,-0.003,0.001,15.1,42.7,87.5,34.1,6.1,39.0,99.425827805,93.911794568,65.1,23.9,84.0,50.2,24.3,44.6,39.0,43.9,23.2,24.4,BAL,19,687637,554,3.4,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0,4,81.2,58.0,2285,88.2,88.95,4,8,11,0.7000000000000028,6.72,120,149,116,153,288,324,301,1.045,-1.045,70.5,7.0,2.503792912,4,2,0,0,0,0,2,50.0,0,0.0,2.32526,0.63368,-0.11632,-0.11632,89.8,216.0,0.0,0.0,0.0,5.56,2.43,-0.53,2.48,0.0,0.0,-5.5,0.002,0.007,5.5,-0.002,-0.002,-0.007,-0.004,50.0,45.8,2.681613830204906,3.1254984981160616,36.316022137228025,0.25,40.53145814254464,28.434946607045497,BAL
Heliot Ramos,671218,2026,26,179,191,48,6,25.1,5.8,0.268,0.458,23,82,23,0.278,0.481,0.329,0.342,-0.01,-0.023,-0.013,22.2,47.6,92.0,34.8,15.5,50.0,103.435928923,96.358367054,74.4,36.9,84.5,46.5,28.2,54.3,37.1,52.3,23.5,22.0,SF,20,671218,768,2.6,0.167,0.0,0.2,0.167,0.149,0.245,0.25,1,6,87.3,-0.2,2054,89.7,89.93,4,14,6,0.2000000000000028,6.44,98,150,122,148,309,330,293,0.984,-0.984,70.0,6.8,1.664125767,6,5,1,0,0,0,1,16.7,0,0.0,2.285,0.5715,0.977,-0.977,92.1,181.0,60.0,0.0,0.0,5.41,2.22,-0.07,2.3,0.167,0.0,-4.92,0.25,0.309,4.92,-0.083,-0.0829999999999999,-0.142,-0.096,28.6,27.8,5.049322018702736,10.210737184893812,35.77959309185581,0.2857142857142857,37.94569677735457,24.50195538106701,SF
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,7,605244,64,10.9,0.5,1.5,0.0,2.0,1.025,1.198,0.62,1,2,102.2,29.5,1970,85.3,85.01,1,4,3,-0.2999999999999971,6.2,94,151,122,148,309,332,303,-1.303,1.303,73.5,8.1,1.701239568,2,2,0,0,0,1,0,0.0,0,0.0,2.45429,0.84667,0.38429,-0.38429,97.5,262.0,100.0,50.0,50.0,5.78,2.8,0.5,2.37,0.5,1.0,18.614285714,0.62,2.312,-18.614285714,-0.12,-0.12,-0.312,-0.173,25.0,42.5,22.685380564862747,-15.460851517883288,31.358512833330995,0.5,39.89557846092552,40.6824236280812,TBD
Tyler Freeman,671289,2026,27,190,219,52,3,13.2,4.1,0.274,0.363,22,69,25,0.269,0.352,0.327,0.32,0.005,0.011,0.007,10.6,29.9,87.6,33.7,1.2,33.7,97.94476141,93.013782308,70.1,29.9,93.1,48.1,12.6,49.2,35.5,51.2,19.3,25.9,COL,78,671289,772,10.1,0.263,0.0,0.357,0.263,0.259,0.191,0.176,5,19,88.6,6.7,2225,87.7,88.15,11,42,36,0.3999999999999915,6.38,101,149,107,147,305,326,288,0.515,-0.515,64.7,6.8,2.222991448,20,14,5,0,0,0,5,25.0,0,0.0,2.46346,0.53818,0.26936,-0.26936,90.3,115.0,28.57142857142857,0.0,0.0,5.77,2.15,0.09,2.44,0.3,0.0,-0.66025641,0.217,0.197,0.66025641,0.087,0.0829999999999999,0.066,0.068,26.2,38.7,0.0485886919768707,5.636608880085736,35.16408521530515,0.2,40.60761514876482,25.95371299725109,COL
Tyler Stephenson,663886,2026,29,204,233,47,6,25.3,11.6,0.23,0.368,24,75,18,0.24,0.437,0.307,0.335,-0.01,-0.069,-0.028,11.5,57.4,91.1,41.5,11.1,47.6,100.601973472,94.881559931,67.2,20.9,86.1,50.8,26.0,44.4,36.7,31.3,32.7,29.3,CIN,44,663886,925,4.8,0.333,0.111,0.429,0.444,0.375,0.372,0.305,3,9,92.9,1.9,2320,90.0,90.22,2,17,27,0.2000000000000028,6.34,108,148,123,143,306,326,296,-0.174,0.174,69.1,7.5,2.902721424,10,7,2,1,0,0,2,20.0,1,10.0,2.23455,0.59955,0.58705,-0.58705,91.9,154.0,57.14285714285714,14.285714285714285,10.0,5.59,1.71,0.17,2.21,0.4,1.0,0.395454545,0.374,0.482,-0.395454545,0.028,0.026,-0.038,0.003,11.8,36.1,11.214828067794263,2.3973823262119813,37.65641213553154,0.5,40.35865983292456,29.851074526268626,CIN
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,35,682657,907,3.9,0.182,0.273,0.125,0.455,0.267,0.389,0.314,2,11,81.7,28.7,2095,90.6,90.6,3,22,13,0.0,6.34,100,150,111,147,295,323,288,0.955,-0.955,71.5,7.5,3.8980425,11,9,1,0,0,1,2,18.2,0,0.0,2.00657,0.81743,0.77114,-0.77114,90.6,194.0,44.44444444444444,11.11111111111111,9.090909090909092,6.14,2.21,0.07,2.15,0.182,1.0,-2.728571429,0.314,0.606,2.728571429,-0.132,-0.132,-0.151,-0.122,13.6,44.5,6.581821244315737,-9.101056462902498,32.938606527683035,0.5714285714285714,32.97442837265381,39.95495195263671,TBD
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.245,0.287,-0.045,-0.057,-0.042,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,9,664731,128,7.0,0.0,0.0,0.0,0.0,0.0,0.204,0.225,0,2,79.9,46.5,2221,89.9,89.94,0,3,6,0.0,6.17,107,150,115,143,310,318,287,0.531,-0.531,69.1,6.7,,2,2,0,0,0,0,0,0.0,0,0.0,1.88667,0.93889,0.48111,-0.48111,88.0,209.0,0.0,0.0,0.0,6.53,0.58,0.37,2.85,0.0,0.0,-5.9,0.225,0.246,5.9,-0.225,-0.225,-0.246,-0.204,0.0,47.2,10.759394103028562,-5.934256169123759,31.148115329631704,0.6666666666666666,39.28392433043437,34.68421258858879,TBD
Brice Matthews,694728,2026,24,194,211,37,6,32.2,6.6,0.191,0.32,18,62,20,0.192,0.344,0.25,0.262,-0.001,-0.024,-0.012,27.4,52.8,87.5,31.0,8.6,38.0,100.000897833,94.167597833,67.0,25.6,74.7,49.4,36.7,46.0,34.1,50.4,23.3,17.8,HOU,115,694728,873,13.2,0.12,0.24,0.063,0.36,0.219,0.276,0.176,3,25,85.8,22.9,2221,87.9,88.29,17,54,61,0.3999999999999915,6.58,107,153,108,148,297,327,286,2.412,-2.412,71.2,7.1,2.188557782,26,18,1,0,0,2,7,26.9,1,3.8,2.52148,0.48096,0.28504,-0.28504,90.9,142.0,35.294117647058826,11.76470588235294,7.6923076923076925,5.96,1.73,0.03,2.26,0.154,2.0,-2.097391304,0.209,0.451,2.097391304,-0.056,-0.0549999999999999,-0.091,-0.057,31.5,44.2,11.607216489677302,6.963631632618806,31.704728583486872,0.6153846153846154,33.331057289860425,28.038079228149112,HOU
Logan O'Hoppe,681351,2026,26,186,205,43,4,24.9,6.8,0.231,0.339,23,63,20,0.198,0.338,0.284,0.271,0.033,0.001,0.013,25.9,58.6,86.5,29.2,10.2,37.2,98.845438382,93.4300775,71.2,34.5,85.8,44.9,27.7,51.0,43.8,39.4,30.7,18.2,LAA,49,681351,752,6.5,0.364,0.0,0.667,0.364,0.355,0.278,0.258,4,11,72.2,27.7,2114,87.8,87.74,6,24,25,-0.0999999999999943,6.36,104,151,117,146,308,326,295,-0.62,0.62,66.4,6.8,4.688053349,12,6,4,0,0,0,5,41.7,1,8.3,2.37796,0.65208,0.38857,-0.38857,90.4,143.0,16.666666666666664,0.0,0.0,5.94,1.96,0.14,2.23,0.417,0.0,1.265306122,0.32,0.289,-1.265306122,0.106,0.0969999999999999,0.075,0.077,25.0,43.4,7.629955943293018,6.872477322423863,29.57512208390727,0.4583333333333333,34.578639722904235,27.44145755556764,LAA
Dominic Canzone,686527,2026,28,194,219,53,13,21.0,9.1,0.273,0.552,34,107,30,0.288,0.543,0.384,0.386,-0.015,0.009,-0.002,45.9,56.4,93.4,39.3,16.0,50.0,103.957341467,96.892969733,63.7,33.6,78.7,45.5,29.0,47.3,38.7,40.0,28.7,27.3,SEA,71,686527,825,8.6,0.286,0.429,0.25,0.714,0.469,0.427,0.279,4,14,92.3,7.4,2303,87.5,88.24,7,26,45,0.7000000000000028,6.71,120,148,122,152,291,321,304,-3.226,3.226,67.6,7.1,4.828406905,17,10,2,0,0,2,4,23.5,3,17.6,2.70606,0.323,0.28324,0.28324,92.2,133.0,40.0,20.0,11.76470588235294,5.55,2.0,-0.17,2.04,0.412,2.0,4.543661972,0.407,0.6,-4.543661972,0.007,0.005,0.114,0.042,26.9,34.2,11.037785262492816,3.154504239367528,31.374812287540635,0.5384615384615384,39.52707065903892,35.45940334429746,SEA
Drew Millas,686452,2026,28,121,140,23,2,22.9,8.6,0.19,0.273,10,33,18,0.205,0.287,0.257,0.267,-0.015,-0.014,-0.01,4.0,40.2,83.4,33.0,3.4,22.0,94.391071163,91.42253,62.3,27.4,85.8,49.4,22.6,44.7,36.3,45.1,18.7,29.7,WSH,35,686452,526,6.7,0.5,0.0,0.75,0.5,0.509,0.321,0.201,3,6,87.1,16.0,2293,91.5,91.89,2,14,21,0.4000000000000057,6.45,109,153,120,148,289,319,287,-1.165,1.165,67.0,6.8,1.297691292,8,4,3,0,0,0,2,25.0,2,25.0,1.76371,0.97086,0.24429,-0.24429,90.1,180.0,0.0,0.0,0.0,5.8,1.76,-0.25,2.46,0.625,0.0,3.328571429,0.401,0.252,-3.328571429,0.299,0.2239999999999999,0.248,0.188,14.3,37.5,6.273392927668961,-2.21616083248358,35.28494038289292,0.2857142857142857,30.757880288803957,28.92102288712878,WSH
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.229,0.258,-0.018,-0.037,-0.029,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,10,641555,352,2.8,0.0,0.0,0.0,0.0,0.0,0.305,0.289,0,3,80.4,-18.0,2510,84.9,85.06,1,4,6,0.1999999999999886,6.43,101,149,115,152,284,326,291,-0.115,0.115,64.3,7.5,3.50603526,3,3,0,0,0,0,0,0.0,0,0.0,3.392,-0.176,-0.446,-0.446,96.2,206.0,66.66666666666666,0.0,0.0,5.36,2.12,-0.77,1.72,0.0,0.0,1.15,0.289,0.419,-1.15,-0.289,-0.289,-0.419,-0.305,25.0,37.3,10.037689633363046,-16.058335375422146,31.42904174328826,0.25,37.25470256639472,35.234171808295216,TBD
Edwin Arroyo,695490,2026,22,71,79,19,0,22.8,3.8,0.268,0.31,4,22,9,0.297,0.353,0.286,0.314,-0.029,-0.043,-0.028,7.2,44.9,86.6,47.3,0.0,21.8,95.2882516,91.687897,82.8,41.0,88.3,49.1,22.6,61.5,43.6,38.2,16.4,36.4,CIN,40,695490,273,14.7,0.385,0.077,0.417,0.462,0.345,0.37,0.406,5,13,88.6,18.4,2311,89.4,89.81,5,29,11,0.3999999999999915,6.53,105,147,109,142,306,321,287,-1.011,1.011,65.6,6.8,0.764961408,14,12,4,1,0,0,2,14.3,0,0.0,2.35925,0.52475,0.43125,-0.43125,92.9,188.0,50.0,0.0,0.0,5.82,1.86,-0.04,2.28,0.357,0.0,2.5275,0.383,0.484,-2.5275,-0.021,-0.026,-0.022,-0.025,17.2,35.0,5.242394106771366,1.6907347018792844,32.48424958402723,0.5,37.1163450313255,28.640296393082284,CIN
Michael Harris II,671739,2026,25,283,301,83,14,19.9,5.0,0.293,0.488,44,138,37,0.308,0.531,0.353,0.377,-0.015,-0.043,-0.024,48.5,45.8,91.8,30.7,14.3,50.2,104.389898378,96.636390135,68.2,44.8,89.9,45.0,25.9,55.3,32.9,44.4,23.1,26.2,ATL,135,671739,1096,12.3,0.286,0.143,0.37,0.429,0.32,0.318,0.309,10,35,85.1,11.6,2306,88.8,89.01,20,72,63,0.2000000000000028,6.38,116,148,111,152,301,326,304,-0.545,0.545,69.7,7.5,1.851837981,38,27,5,5,0,0,9,23.7,2,5.3,2.33096,0.59652,0.26687,0.26687,91.1,161.0,33.33333333333333,7.4074074074074066,5.263157894736842,5.52,2.35,-0.29,2.26,0.316,2.0,0.403703704,0.337,0.395,-0.403703704,-0.023,-0.021,0.034,0.002,27.8,32.4,3.662633566197989,-4.489909712063014,30.052608552492416,0.2941176470588235,36.660496946674265,30.38638319086274,ATL
Connor Wong,657136,2026,30,97,114,28,1,21.1,9.6,0.289,0.402,14,39,12,0.247,0.369,0.348,0.32,0.042,0.033,0.028,21.7,48.2,87.0,28.9,5.3,39.5,99.81076,93.992860959,63.9,30.1,86.1,45.8,24.2,45.6,39.5,42.1,23.7,26.3,BOS,57,657136,417,13.7,0.357,0.214,0.4,0.571,0.438,0.429,0.329,5,14,82.8,-3.4,2262,88.2,88.92,5,22,35,0.7000000000000028,6.57,104,151,117,148,291,324,298,-1.303,1.303,71.5,7.8,10.27839499,16,11,4,0,0,1,3,18.8,2,12.5,2.36175,0.59018,0.5,-0.5,92.6,156.0,45.45454545454545,18.181818181818183,12.5,5.69,2.47,-0.03,2.23,0.438,2.0,2.285964912,0.413,0.588,-2.285964912,0.028,0.025,-0.017,0.009,22.7,33.1,16.754762586051886,-15.30843217438848,32.24339697888015,0.6,37.068543984132745,42.05052346448659,BOS
Jeremy Peña,665161,2026,28,183,202,54,6,17.3,7.4,0.295,0.443,21,81,34,0.297,0.428,0.352,0.345,-0.002,0.015,0.007,12.2,63.7,87.2,32.9,4.0,37.6,99.080108933,93.59447557,75.1,34.9,83.5,45.9,28.1,53.4,47.7,42.3,26.8,24.8,TBD,60,665161,755,7.9,0.333,0.095,0.389,0.429,0.349,0.374,0.329,7,21,89.5,9.4,2228,87.8,88.01,10,33,27,0.2000000000000028,6.48,109,151,117,145,292,328,286,-0.158,0.158,71.5,7.6,3.169713656,22,18,5,2,0,0,3,13.6,1,4.5,2.657,0.33983,0.43767,-0.43767,95.6,141.0,61.11111111111112,5.555555555555555,4.545454545454546,6.0,1.46,-0.01,1.93,0.364,1.0,0.263333333,0.36,0.506,-0.263333333,0.004,0.004,-0.077,-0.025,30.3,45.5,12.873431884964226,-10.502265513603778,31.31159076852858,0.696969696969697,35.081283394656424,32.75430900599506,TBD
Iván Herrera,671056,2026,26,302,374,76,10,15.8,12.8,0.252,0.404,35,122,54,0.258,0.403,0.357,0.36,-0.006,0.001,-0.003,44.1,46.3,89.4,30.2,6.6,41.2,100.735744132,94.541520289,61.6,26.9,88.8,45.4,19.9,42.7,37.6,50.2,19.6,20.8,STL,140,671056,1455,9.6,0.154,0.115,0.158,0.269,0.317,0.36,0.214,4,26,87.2,22.9,2254,87.8,87.89,13,55,85,0.1000000000000085,6.22,106,151,123,146,310,327,292,0.59,-0.59,72.0,7.7,2.299259411,35,20,3,0,0,1,6,17.1,7,20.0,2.49514,0.48221,0.24379,-0.24379,94.0,164.0,35.0,5.0,2.857142857142857,5.76,2.0,0.07,2.39,0.371,1.0,-0.421428571,0.416,0.35,0.421428571,-0.06,-0.0449999999999999,-0.081,-0.043,23.6,38.7,8.390476048347871,-3.1960594705915297,30.52914490845881,0.4,36.48476471490434,32.96279807518712,STL
Trey Mancini,641820,2026,34,13,14,4,0,21.4,0.0,0.308,0.462,4,6,1,0.241,0.322,0.305,0.282,0.067,0.14,0.023,37.9,58.6,90.5,9.1,18.2,45.5,99.866335,94.472546364,85.2,40.9,82.6,55.1,18.8,65.3,36.4,63.6,18.2,18.2,TBD,12,641820,49,24.5,0.5,0.5,1.0,1.0,0.622,0.358,0.313,2,4,102.8,12.5,2204,91.9,92.07,4,9,3,0.1999999999999886,6.47,105,153,118,146,307,333,297,-0.882,0.882,70.5,7.6,0.968216463,4,2,1,0,1,0,2,50.0,0,0.0,1.8625,0.85833,0.52333,-0.52333,95.4,191.0,100.0,50.0,25.0,5.78,1.56,0.23,2.62,0.5,1.0,7.35,0.313,0.528,-7.35,0.187,0.187,0.472,0.264,44.4,35.9,10.09442934426489,2.2547095848332503,32.18435583853114,0.4444444444444444,39.90911333646344,26.01555448170858,TBD
Jimmy Crooks,699625,2026,24,53,59,8,1,30.5,8.5,0.151,0.245,7,13,2,0.227,0.39,0.225,0.309,-0.076,-0.145,-0.084,21.5,43.0,90.5,40.0,5.9,48.6,100.407685882,94.422672941,61.2,32.8,84.1,44.0,31.1,45.3,37.1,42.9,34.3,22.9,STL,20,699625,234,8.5,0.0,0.0,0.0,0.0,0.14,0.468,0.207,0,4,103.9,28.0,2463,89.7,89.1,5,9,11,-0.6000000000000085,5.79,119,149,125,152,295,325,301,0.633,-0.633,69.4,6.9,1.390700134,5,1,0,0,0,0,3,60.0,1,20.0,2.3065,0.5365,0.4335,0.4335,95.6,199.0,100.0,100.0,20.0,5.63,1.94,-0.4,2.31,0.2,1.0,-3.165,0.366,0.795,3.165,-0.207,-0.1659999999999999,-0.795,-0.328,55.6,35.7,15.15501628688653,4.125122698518736,38.66483490962213,0.3333333333333333,37.314535639499184,37.035503971036455,STL
Kyle Tucker,663656,2026,29,293,344,70,7,20.9,13.4,0.239,0.379,44,111,47,0.251,0.378,0.324,0.331,-0.012,0.001,-0.007,21.1,45.8,89.1,33.5,5.8,39.7,98.711100179,93.711809776,73.4,24.5,83.1,48.6,23.6,48.3,43.8,37.9,31.7,24.6,LAD,138,663656,1381,10.0,0.154,0.0,0.267,0.154,0.229,0.235,0.152,4,26,91.0,22.7,2346,89.6,89.86,15,64,74,0.3000000000000113,6.37,117,148,126,152,293,322,301,2.554,-2.554,68.4,7.0,2.510350552,31,15,4,0,0,0,11,35.5,4,12.9,2.22116,0.64087,0.24197,0.24197,90.5,146.0,40.0,0.0,0.0,5.71,2.06,-0.45,2.19,0.29,0.0,-1.850724638,0.289,0.18,1.850724638,0.002,0.001,-0.026,-0.006,23.4,35.7,6.33045277198177,-2.093705301453504,35.97439614159915,0.4032258064516129,36.78571742902718,26.06189322111396,LAD
Vinnie Pasquantino,686469,2026,28,254,291,57,6,17.5,11.0,0.224,0.35,32,89,28,0.246,0.394,0.293,0.316,-0.022,-0.044,-0.023,8.8,59.8,88.5,37.2,7.3,37.7,98.944703883,93.716049902,62.9,30.0,90.1,45.7,15.8,45.0,43.0,30.4,27.1,28.5,TBD,50,686469,1173,4.3,0.167,0.083,0.182,0.25,0.22,0.282,0.241,2,12,83.5,23.6,2554,87.2,87.19,1,19,31,0.0,6.23,121,147,123,153,295,320,301,1.463,-1.463,69.9,7.4,5.124553584,13,11,1,1,0,0,1,7.7,1,7.7,2.6466,0.40469,-0.20592,-0.20592,91.5,179.0,45.45454545454545,0.0,0.0,5.8,2.12,-0.36,2.19,0.231,0.0,-2.926,0.299,0.336,2.926,-0.074,-0.0679999999999999,-0.086,-0.062,5.3,39.8,13.462998883994198,-13.644325467649262,27.747212743865823,0.5789473684210527,41.23874921266397,33.208963923638656,TBD
