player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Derek Hill,656537,2026,30,151,166,36,9,34.9,6.6,0.238,0.437,21,66,25,0.227,0.388,0.319,0.294,0.011,0.049,0.025,18.0,46.3,89.4,40.6,11.6,34.4,99.264022093,93.866322326,69.7,34.2,75.7,46.7,33.8,50.8,39.6,45.8,26.0,22.9,PHI,65,656537,658,9.9,0.067,0.2,0.0,0.267,0.202,0.181,0.093,1,15,82.3,19.1,2274,88.5,88.68,7,31,34,0.2000000000000028,6.31,100,149,110,147,300,322,282,2.431,-2.431,68.7,7.1,3.70977442,17,10,0,0,0,1,5,29.4,2,11.8,2.37,0.58,0.24,-0.24,89.4,155.0,20.0,10.0,5.88235294117647,5.72,2.26,0.26,2.52,0.176,1.0,-3.74,0.199,0.174,3.74,-0.026,-0.023,0.093,0.021,22.6,37.0,12.401277155578626,4.000074305746669,36.58669420153409,0.4642857142857143,38.56549858755814,26.532064052075864,PHI
Max Kepler,596146,2026,33,94,106,20,2,20.8,9.4,0.213,0.34,15,32,8,0.207,0.352,0.272,0.282,0.006,-0.012,-0.01,15.8,46.0,89.2,36.5,8.1,43.2,99.601028919,94.070333562,72.1,37.1,85.6,46.2,23.7,53.3,44.6,29.7,32.4,27.0,ARI,17,596146,400,4.3,0.333,0.167,0.4,0.5,0.358,0.38,0.398,2,6,86.9,14.4,2306,84.4,85.08,1,9,8,0.6999999999999886,6.88,106,145,111,151,298,321,298,-0.139,0.139,62.5,6.8,2.690786628,6,5,1,1,0,0,1,16.7,0,0.0,3.06,0.19,-0.32,-0.32,91.7,195.0,60.0,0.0,0.0,5.09,3.34,-0.27,2.06,0.333,0.0,0.817647059,0.398,0.484,-0.817647059,-0.065,-0.065,0.016,-0.022,11.1,32.7,-0.5984607736430405,-8.508895526634067,31.69501024390855,0.4444444444444444,41.27929620379234,37.68785124127582,ARI
Victor Robles,645302,2026,29,116,126,28,0,16.7,4.0,0.241,0.267,5,31,10,0.233,0.317,0.253,0.268,0.008,-0.05,-0.015,2.4,55.9,83.4,33.0,2.1,17.5,93.954319574,91.105521613,75.2,38.0,90.3,46.5,21.6,55.3,45.4,43.3,26.8,23.7,SEA,27,645302,444,6.1,0.571,0.143,0.571,0.714,0.491,0.411,0.47,4,7,84.2,13.6,2217,86.8,86.73,2,17,10,-0.0999999999999943,6.39,103,153,112,147,298,327,291,-0.748,0.748,66.4,6.7,5.906974782,8,7,3,1,0,0,1,12.5,0,0.0,2.53,0.55,0.15,-0.15,89.9,179.0,14.285714285714285,0.0,0.0,5.66,2.07,-0.01,1.95,0.5,0.0,2.77037037,0.445,0.508,-2.77037037,0.101,0.0549999999999999,0.206,0.08,11.8,39.9,10.571495276097178,-1.970619304827987,32.45599166808056,0.4705882352941176,40.83088569975001,22.94906709768585,SEA
Tristan Peters,671976,2026,26,308,342,81,6,18.4,7.0,0.263,0.409,38,126,41,0.246,0.366,0.321,0.299,0.017,0.043,0.022,7.7,56.9,87.1,33.1,4.8,30.0,97.590308609,92.86154213,76.0,33.7,83.3,50.3,23.1,55.0,51.0,42.6,26.3,22.3,CWS,37,671976,1240,3.0,0.2,0.0,0.25,0.2,0.373,0.407,0.241,1,5,88.9,23.8,2232,89.0,89.32,1,9,28,0.2999999999999971,6.47,118,147,111,151,287,318,295,-0.018,0.018,64.6,6.4,,8,4,1,0,0,0,1,12.5,3,37.5,2.35,0.56,0.33,0.33,89.9,176.0,25.0,0.0,0.0,5.82,2.17,-0.33,2.29,0.5,0.0,0.048648649,0.526,0.296,-0.048648649,-0.041,-0.026,-0.096,-0.034,11.1,41.3,10.997860401626498,3.8850216108448192,27.96895679821624,0.5555555555555556,38.05930339226733,26.160066333129045,CWS
Ben Rice,700250,2026,27,412,475,107,31,25.1,12.2,0.26,0.546,74,225,71,0.264,0.507,0.382,0.373,-0.004,0.039,0.009,25.5,55.4,92.0,39.3,15.6,48.1,101.886885473,95.456411695,63.3,25.7,85.1,47.4,25.6,43.5,46.4,41.7,30.5,23.4,NYY,161,700250,1922,8.4,0.235,0.265,0.333,0.5,0.34,0.374,0.28,8,34,90.8,14.3,2327,87.8,88.04,26,75,86,0.2000000000000028,6.45,117,146,124,152,293,326,299,-0.538,0.538,71.3,7.9,3.875486589,37,20,4,1,1,2,14,37.8,3,8.1,2.73,0.28,0.14,0.14,92.0,133.0,50.0,20.0,10.81081081081081,5.53,2.26,-0.28,2.09,0.297,4.0,0.334161491,0.338,0.537,-0.334161491,-0.045,-0.041,-0.037,-0.034,34.7,31.8,15.783209812540326,-6.12675243582502,35.68923492588562,0.56,38.13813146889858,28.90985523621056,NYY
Eric Wagaman,676572,2026,28,42,47,8,2,23.4,8.5,0.19,0.333,4,14,4,0.23,0.368,0.275,0.304,-0.04,-0.035,-0.029,31.1,39.2,82.8,38.7,6.5,22.6,95.41089,92.434680645,56.7,26.5,72.7,48.7,30.5,41.2,35.5,48.4,16.1,32.3,TBD,59,676572,199,29.6,0.167,0.0,0.222,0.167,0.19,0.269,0.247,2,12,73.5,-3.7,2232,89.0,89.38,5,26,33,0.4000000000000057,6.44,104,149,122,143,299,323,293,1.507,-1.507,71.4,7.1,5.447819614,13,9,2,0,0,0,3,23.1,1,7.7,2.34,0.57,0.29,-0.29,89.0,144.0,11.11111111111111,0.0,0.0,5.81,1.85,-0.21,2.4,0.231,0.0,-2.554237288,0.305,0.283,2.554237288,-0.08,-0.0739999999999999,-0.116,-0.079,19.2,39.6,5.722881868578948,-0.9459465231875864,25.911834455768776,0.4615384615384615,37.78814025489263,28.826663383033782,TBD
Ezequiel Tovar,678662,2026,24,361,393,74,9,25.4,5.6,0.205,0.332,37,120,39,0.22,0.36,0.255,0.273,-0.015,-0.028,-0.018,21.8,47.7,87.5,35.7,6.3,34.2,98.399887557,93.268441374,82.4,45.0,79.4,46.1,29.3,62.2,36.8,37.5,30.1,23.8,COL,76,678662,1443,5.3,0.267,0.267,0.375,0.533,0.381,0.326,0.223,4,15,89.0,14.6,2297,89.5,89.96,16,38,38,0.5,6.27,104,150,115,145,309,330,294,-0.081,0.081,71.9,7.4,2.188854673,17,9,2,1,0,1,6,35.3,2,11.8,2.43,0.42,0.56,-0.56,92.7,189.0,55.55555555555556,11.11111111111111,5.88235294117647,5.57,2.03,0.14,2.23,0.353,1.0,0.106578947,0.314,0.434,-0.106578947,0.044,0.0389999999999999,0.099,0.055,42.1,33.6,8.311028459307321,1.8981846762197525,35.7627556872769,0.3513513513513513,35.20751045676762,28.37664449450105,COL
Hao-Yu Lee,701678,2026,23,194,207,51,6,24.6,4.8,0.263,0.418,27,81,17,0.232,0.387,0.309,0.287,0.031,0.031,0.022,19.2,57.1,89.2,36.3,8.9,39.7,99.721671096,94.088176483,68.3,32.3,82.7,48.9,28.7,49.9,30.1,37.0,27.4,28.1,DET,83,701678,728,11.4,0.2,0.05,0.25,0.25,0.231,0.29,0.235,4,20,92.0,11.0,2175,87.7,88.06,11,41,42,0.3999999999999915,6.4,109,151,119,146,302,324,290,1.956,-1.956,69.7,7.1,3.795224664,23,16,3,1,0,0,5,21.7,2,8.7,2.55,0.45,0.42,-0.42,93.8,147.0,50.0,6.25,4.3478260869565215,5.82,1.78,0.17,2.24,0.261,1.0,-2.356626506,0.292,0.38,2.356626506,-0.035,-0.0309999999999999,-0.13,-0.059,26.8,35.7,9.324806825257086,1.773325579188827,23.850998246230464,0.65,35.84706323366426,28.48175253330592,DET
Colton Cowser,681297,2026,26,234,274,48,8,29.9,13.1,0.205,0.321,28,75,30,0.207,0.4,0.289,0.315,-0.002,-0.079,-0.026,49.0,40.7,86.7,29.0,10.3,36.8,99.792297632,93.911419671,60.1,28.2,78.7,47.0,33.4,43.2,36.8,43.2,32.9,19.4,BAL,54,681297,1180,4.6,0.167,0.0,0.333,0.167,0.331,0.292,0.094,1,6,88.1,6.7,2279,89.1,89.86,4,17,37,0.8000000000000114,6.76,119,144,116,147,287,318,303,-0.686,0.686,66.6,6.8,5.783827317,9,3,1,0,0,0,3,33.3,3,33.3,2.45,0.46,0.17,0.17,89.0,176.0,0.0,0.0,0.0,5.48,2.12,-0.18,2.25,0.444,0.0,1.27037037,0.396,0.115,-1.27037037,0.073,0.0479999999999999,0.052,0.039,23.5,35.2,10.798202136240173,1.4438946761307874,36.48215100063055,0.3125,36.66225937183599,34.62802239909935,BAL
Tim Tawa,694374,2026,27,158,179,37,6,21.8,7.3,0.234,0.399,26,63,21,0.231,0.383,0.298,0.294,0.003,0.016,0.004,38.1,58.3,89.9,29.9,8.0,42.5,100.1156545,94.391489417,72.1,30.9,82.1,46.0,27.8,49.9,38.6,49.6,25.2,17.3,ARI,82,694374,709,11.6,0.222,0.056,0.286,0.278,0.207,0.196,0.166,4,18,94.5,26.8,2153,88.9,88.92,13,37,45,0.0,6.32,103,151,115,147,305,325,296,2.104,-2.104,71.7,7.0,5.125364287,19,14,3,1,0,0,5,26.3,0,0.0,2.37,0.56,0.42,-0.42,93.3,199.0,35.714285714285715,14.285714285714285,10.526315789473683,5.73,1.97,0.16,2.14,0.211,2.0,-2.565853659,0.165,0.296,2.565853659,0.056,0.0459999999999999,-0.018,0.011,35.1,42.1,8.246176017256795,-3.2975214292947785,32.48205361440531,0.4444444444444444,35.044031652454315,32.15184131461326,ARI
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.5,48.6,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,22,669477,1453,1.5,0.125,0.375,0.0,0.5,0.256,0.446,0.376,1,8,98.3,10.8,2017,89.6,90.47,3,14,8,0.9000000000000057,6.66,102,152,119,145,302,326,291,0.885,-0.885,71.0,7.3,13.506419472,9,6,0,0,0,1,2,22.2,1,11.1,2.02,0.83,0.62,-0.62,94.7,150.0,83.33333333333334,16.666666666666664,11.11111111111111,5.84,2.1,0.28,2.13,0.222,1.0,-4.022727273,0.445,0.666,4.022727273,-0.251,-0.223,-0.166,-0.19,21.4,35.7,7.304152096076953,-1.356002466062387,33.234858060151275,0.5714285714285714,34.51332900162675,28.562838287625475,TBD
Luke Raley,670042,2026,31,262,287,59,15,32.4,5.2,0.225,0.439,39,115,28,0.252,0.486,0.312,0.342,-0.027,-0.047,-0.03,57.2,59.2,90.8,40.1,15.7,47.1,102.124981786,95.507658563,76.7,34.6,71.7,46.3,40.9,54.1,45.9,36.6,29.1,27.9,TBD,13,670042,1110,1.2,0.0,0.0,0.0,0.0,0.0,0.129,0.135,0,4,80.4,13.0,2326,91.8,91.65,4,8,5,-0.2000000000000028,6.33,107,147,102,152,294,335,304,1.207,-1.207,70.6,7.1,5.019220764,4,1,0,0,0,0,3,75.0,0,0.0,1.96,0.79,0.6,0.6,88.0,135.0,0.0,0.0,0.0,5.58,1.92,-0.44,2.05,0.0,0.0,-9.284615385,0.135,0.155,9.284615385,-0.135,-0.135,-0.155,-0.129,50.0,39.5,11.118489987300997,-2.3062016945103108,31.65005359101827,0.5,41.20980686210081,34.12965595664793,TBD
Andrew Pinckney,687605,2026,25,2,2,1,1,0.0,0.0,0.5,2.0,1,4,2,0.474,1.236,1.023,0.719,0.026,0.764,0.304,66.7,100.0,91.9,50.0,50.0,50.0,109.31497,98.657485,100.0,0.0,66.7,50.0,33.3,50.0,50.0,50.0,0.0,50.0,WSH,6,687605,6,100.0,0.5,1.5,0.0,2.0,1.023,0.719,0.474,1,2,91.9,6.5,2120,89.9,90.72,1,3,3,0.7999999999999972,6.93,115,153,110,146,298,320,276,-2.345,2.345,77.6,8.4,8.63579322,2,2,0,0,0,1,0,0.0,0,0.0,2.74,0.1,1.27,-1.27,98.7,210.0,50.0,50.0,50.0,6.2,1.92,-0.13,1.91,0.5,1.0,39.083333333,0.474,1.236,-39.083333333,0.026,0.026,0.764,0.304,33.3,32.8,16.02240751806313,-12.72318522170451,29.255629343838468,1.0,38.79192786561676,40.98385505662141,WSH
Nicky Lopez,670032,2026,31,176,196,49,1,15.8,4.6,0.278,0.313,19,55,17,0.246,0.293,0.285,0.262,0.032,0.02,0.023,0.0,58.5,84.6,26.0,0.0,22.1,94.37317,91.209513636,70.3,32.7,86.7,51.3,18.7,52.0,29.2,62.3,13.6,20.8,TEX,100,670032,729,13.7,0.143,0.0,0.167,0.143,0.153,0.291,0.286,3,21,81.5,4.5,2254,89.8,89.86,6,52,48,0.1000000000000085,6.33,112,146,106,150,282,316,300,3.104,-3.104,61.7,6.3,2.866903899,22,18,3,0,0,0,3,13.6,1,4.5,2.19,0.67,0.48,0.48,90.2,172.0,33.33333333333333,0.0,0.0,5.68,2.19,-0.12,2.4,0.182,0.0,-3.104,0.318,0.336,3.104,-0.143,-0.136,-0.193,-0.138,11.5,34.1,3.5371870988962386,19.58248278222401,23.669036976377065,0.4693877551020408,38.94309345062484,18.78562186026272,TEX
Manny Machado,592518,2026,33,421,484,89,23,22.3,11.4,0.211,0.423,70,178,60,0.24,0.431,0.311,0.329,-0.029,-0.008,-0.018,45.2,56.9,90.7,34.3,10.6,44.5,101.233603522,95.014727862,67.3,30.3,82.3,46.5,26.3,47.5,43.0,40.2,28.7,24.6,SD,112,592518,1938,5.8,0.143,0.048,0.2,0.19,0.216,0.309,0.217,3,21,94.3,19.6,2228,87.8,87.78,12,42,70,0.0,6.34,108,150,124,147,310,328,293,2.182,-2.182,74.4,8.0,2.3170335,27,15,2,1,0,0,8,29.6,4,14.8,2.35,0.65,0.43,-0.43,92.4,168.0,53.333333333333336,0.0,0.0,5.73,2.03,0.12,2.4,0.259,0.0,-1.948214286,0.355,0.282,1.948214286,-0.074,-0.0959999999999999,-0.092,-0.093,28.6,38.5,9.176565191339291,-5.442845416783012,24.97955197325939,0.717948717948718,38.74790904772575,34.033297197445,SD
Royce Lewis,668904,2026,27,297,334,70,13,24.3,9.3,0.236,0.428,39,127,41,0.24,0.425,0.321,0.324,-0.004,0.003,-0.003,54.1,72.3,90.2,33.3,12.8,43.4,101.441948716,94.98870078,67.6,31.8,80.3,45.5,33.5,48.1,46.6,32.4,29.7,24.2,MIN,92,668904,1326,6.9,0.318,0.364,0.313,0.682,0.434,0.421,0.321,7,22,91.1,21.3,2161,88.1,88.56,17,50,42,0.5,6.41,110,153,121,148,302,326,294,-2.349,2.349,74.9,8.0,3.691380127,24,18,3,2,0,2,4,16.7,2,8.3,2.43,0.53,0.51,-0.51,93.2,170.0,44.44444444444444,22.22222222222222,16.666666666666664,5.79,1.72,0.07,2.12,0.375,4.0,2.55326087,0.377,0.643,-2.55326087,-0.003,-0.002,0.039,0.013,34.0,43.9,10.581320570844316,-7.849873650981301,26.63430015361835,0.64,37.95977957538897,33.615269225945404,MIN
Luis Urías,649966,2026,29,52,59,13,3,16.9,10.2,0.25,0.481,8,25,5,0.237,0.351,0.345,0.299,0.013,0.13,0.046,24.0,63.5,86.2,41.9,7.0,30.2,97.293847273,92.754991628,70.6,31.4,92.2,47.4,13.0,50.0,60.5,37.2,27.9,23.3,TBD,108,649966,230,47.0,0.182,0.182,0.188,0.364,0.276,0.307,0.246,4,22,85.9,26.7,2188,87.2,87.37,9,52,56,0.2000000000000028,6.39,107,153,121,146,297,320,289,1.008,-1.008,69.3,7.9,2.4361123,26,17,2,1,0,1,6,23.1,3,11.5,2.51,0.54,0.22,-0.22,90.3,162.0,29.411764705882355,5.88235294117647,3.8461538461538463,5.7,1.81,0.08,2.12,0.269,1.0,-0.933333333,0.331,0.343,0.933333333,-0.064,-0.062,0.021,-0.031,17.3,36.7,10.297197403432689,-13.191474315737793,25.44764811478074,0.6153846153846154,37.37311266054804,37.32341623637508,TBD
Bobby Witt Jr.,677951,2026,26,385,431,110,13,17.2,9.7,0.286,0.455,42,175,56,0.307,0.517,0.351,0.386,-0.021,-0.062,-0.035,40.9,43.2,92.8,37.9,12.3,52.5,103.580098903,96.522489256,66.3,33.0,86.5,44.3,24.5,47.7,28.7,36.0,26.1,28.7,KC,16,677951,1600,1.0,0.25,0.0,0.5,0.25,0.222,0.089,0.087,1,4,82.4,23.5,2058,90.2,90.28,3,7,9,0.0999999999999943,6.1,115,153,122,147,306,332,304,0.255,-0.255,73.2,7.0,1.748439145,4,2,1,0,0,0,2,50.0,0,0.0,2.4,0.4,0.27,-0.27,88.0,198.0,0.0,0.0,0.0,5.8,1.88,0.28,2.29,0.25,0.0,-1.59375,0.087,0.098,1.59375,0.163,0.163,0.152,0.133,42.9,34.2,3.764728456892306,4.50394230008652,25.632308497037165,0.4285714285714285,38.84855935685065,23.981778398748204,KC
Kyle Isbel,664728,2026,29,174,194,42,3,22.2,5.2,0.241,0.345,13,60,17,0.234,0.316,0.282,0.269,0.007,0.029,0.013,17.2,41.4,88.7,27.5,2.9,34.1,98.694067778,93.486069762,62.1,33.8,92.3,48.1,19.1,47.4,30.4,49.3,17.4,23.2,KC,8,664728,697,1.1,0.333,0.0,0.333,0.333,0.296,0.221,0.229,1,3,91.0,9.7,2400,89.0,89.7,0,4,4,0.7000000000000028,6.53,105,149,92,151,292,322,303,-0.129,0.129,71.1,6.4,,3,3,1,0,0,0,0,0.0,0,0.0,2.38,0.55,0.26,0.26,91.1,133.0,33.33333333333333,0.0,0.0,5.7,2.42,0.26,2.21,0.333,0.0,1.6125,0.229,0.266,-1.6125,0.104,0.104,0.067,0.075,0.0,30.6,-9.320491293087558,9.454313971839914,25.74532357665985,0.0,32.78157401804719,25.99911736479792,KC
Starling Marte,516782,2026,37,140,154,35,1,24.7,5.2,0.25,0.307,12,43,14,0.235,0.362,0.277,0.289,0.015,-0.055,-0.012,29.4,40.7,88.2,28.8,9.6,36.5,100.421706275,94.459548119,69.3,35.4,81.0,50.7,28.3,52.6,31.7,51.0,15.4,26.9,KC,61,516782,584,10.4,0.235,0.059,0.267,0.294,0.259,0.244,0.198,4,17,87.4,8.1,2317,88.3,88.93,10,32,29,0.6000000000000085,6.55,107,151,116,146,308,333,289,0.87,-0.87,70.8,7.0,3.306096792,18,15,3,1,0,0,2,11.1,0,0.0,2.65,0.3,0.2,-0.2,92.0,138.0,33.33333333333333,6.666666666666667,5.555555555555555,5.88,2.01,-0.08,2.02,0.278,1.0,-1.426229508,0.242,0.306,1.426229508,0.037,0.036,-0.012,0.015,31.3,36.0,5.176017046262656,7.32714050286238,34.67094598135895,0.46875,37.26230982707212,19.768524561757204,KC
Xander Bogaerts,593428,2026,33,383,443,86,9,18.1,12.0,0.225,0.324,41,124,46,0.248,0.372,0.293,0.32,-0.023,-0.048,-0.027,28.5,50.0,88.3,28.7,5.6,39.7,99.64552817,94.056904183,60.6,23.4,85.7,48.8,22.7,41.5,44.6,53.4,22.8,20.5,SD,120,593428,1752,6.8,0.222,0.074,0.261,0.296,0.299,0.39,0.337,6,27,94.9,9.7,2237,86.4,86.34,11,44,76,-0.1000000000000085,6.3,108,151,122,147,309,325,291,0.244,-0.244,71.8,7.1,5.271654089,32,23,4,2,0,0,4,12.5,5,15.6,2.67,0.42,0.38,-0.38,94.3,134.0,65.21739130434783,0.0,0.0,5.6,2.21,0.03,2.15,0.344,0.0,-0.203333333,0.441,0.428,0.203333333,-0.115,-0.097,-0.132,-0.091,25.0,34.2,7.763851908468721,-1.6316515208946505,32.498819514503204,0.4358974358974359,40.17587204009561,31.299574221039787,SD
Luisangel Acuña,682668,2026,24,173,185,43,1,18.4,3.8,0.249,0.283,12,49,19,0.256,0.33,0.252,0.274,-0.007,-0.047,-0.022,27.3,66.2,88.8,23.8,3.5,37.8,99.594803913,93.938455652,70.1,35.1,86.6,45.8,24.3,51.2,37.1,60.1,16.1,20.3,CWS,61,682668,651,9.4,0.286,0.071,0.364,0.357,0.281,0.241,0.248,4,14,90.5,2.4,2074,88.0,88.2,7,33,28,0.2000000000000028,6.3,102,151,113,146,294,320,290,0.756,-0.756,67.5,7.4,10.312242111,14,11,3,1,0,0,3,21.4,0,0.0,2.38,0.59,0.52,-0.52,90.7,119.0,36.36363636363637,0.0,0.0,5.66,2.02,0.05,1.9,0.286,0.0,-1.239344262,0.248,0.307,1.239344262,0.038,0.0379999999999999,0.05,0.04,21.2,40.1,8.445872643234306,1.4107695031666705,26.29583002099528,0.5151515151515151,35.01399271751722,30.35972793532066,CWS
José Tena,677588,2026,25,206,227,49,5,29.1,8.4,0.238,0.383,20,79,28,0.238,0.373,0.306,0.302,0.0,0.01,0.004,40.9,40.3,91.5,30.7,7.9,49.3,103.200725286,96.053756714,68.4,30.4,76.4,48.1,33.9,48.7,35.0,50.0,17.9,26.4,WSH,10,677588,914,1.1,0.667,0.333,1.0,1.0,0.716,0.651,0.478,2,3,105.2,18.5,2218,84.7,84.6,1,5,5,-0.1000000000000085,6.05,128,147,117,153,309,323,302,-0.707,0.707,73.9,6.8,1.657782,3,2,1,1,0,0,1,33.3,0,0.0,2.63,0.66,0.39,0.39,96.6,256.0,100.0,50.0,33.33333333333333,5.88,2.5,-0.25,2.37,0.667,1.0,7.07,0.478,1.079,-7.07,0.189,0.189,-0.079,0.065,20.0,36.3,2.885736271013739,5.31821746854409,35.27378964980435,0.4,34.49274584070352,31.1713646931364,WSH
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,6,680728,768,0.8,0.5,0.0,1.0,0.5,0.445,0.126,0.136,1,2,73.4,9.0,2426,87.7,87.88,2,5,1,0.2000000000000028,6.3,122,150,132,152,287,325,297,-0.284,0.284,65.3,6.0,0.710840316,2,1,1,0,0,0,1,50.0,0,0.0,2.0,0.99,-0.23,-0.23,88.0,132.0,0.0,0.0,0.0,5.77,1.01,-0.48,2.52,0.5,0.0,4.733333333,0.136,0.148,-4.733333333,0.364,0.364,0.352,0.319,40.0,63.5,-1.4879898979983897,22.088004527835693,31.17157450916707,0.25,38.321555763451975,21.241290848464004,TBD
Pedro Ramírez,699393,2026,22,110,122,33,2,17.2,8.2,0.3,0.445,15,49,17,0.265,0.354,0.347,0.298,0.035,0.091,0.049,20.7,42.7,89.7,35.2,2.2,42.9,99.435019333,94.014004667,71.3,31.9,87.0,50.0,21.1,51.6,34.1,48.4,17.6,29.7,CHC,42,699393,435,9.7,0.333,0.083,0.4,0.417,0.327,0.32,0.338,4,12,88.5,-6.8,2069,89.5,89.31,4,23,19,-0.2000000000000028,6.2,102,149,110,148,300,317,288,-0.038,0.038,66.6,6.7,0.687661757,12,10,3,1,0,0,2,16.7,0,0.0,2.3,0.59,0.72,-0.72,93.0,138.0,30.0,0.0,0.0,5.61,2.11,0.32,2.35,0.333,0.0,0.09047619,0.338,0.393,-0.09047619,-0.005,-0.005,0.024,0.007,17.4,35.4,-2.65271401399819,-1.5130984203756157,27.627654993322704,0.391304347826087,37.88555990685165,31.161907951294957,CHC
Max Schuemann,680474,2026,29,72,87,14,2,24.1,13.8,0.194,0.361,8,26,17,0.203,0.336,0.317,0.311,-0.009,0.025,0.006,7.1,52.3,89.4,37.3,9.8,41.2,98.57101625,93.804290833,66.3,21.9,80.9,46.4,27.6,42.5,39.2,33.3,37.3,21.6,TBD,56,680474,358,15.6,0.154,0.077,0.182,0.231,0.203,0.287,0.264,2,13,90.4,13.5,2223,90.7,91.51,6,28,28,0.7999999999999972,6.72,105,144,106,137,297,322,282,1.696,-1.696,70.4,7.2,4.200021363,14,11,1,1,0,0,2,14.3,1,7.1,2.33,0.46,0.78,-0.78,91.2,153.0,45.45454545454545,0.0,0.0,5.84,2.19,0.17,2.22,0.214,0.0,-3.028571429,0.317,0.327,3.028571429,-0.11,-0.103,-0.096,-0.084,21.4,28.4,10.423396126277266,-1.1734401324737136,30.84531454099548,0.5384615384615384,39.02364035925672,27.203196457382635,TBD
Luis Lara,800325,2026,21,61,73,15,0,19.2,15.1,0.246,0.361,11,22,8,0.267,0.347,0.323,0.329,-0.021,0.014,-0.006,15.2,28.6,88.8,35.4,4.2,39.6,98.535857083,93.320779583,55.2,19.8,83.5,43.3,21.6,35.1,33.3,45.8,20.8,33.3,MIL,36,800325,356,10.1,0.125,0.125,0.143,0.25,0.217,0.349,0.318,1,8,94.9,10.7,2234,87.9,88.35,3,13,23,0.5,6.55,107,152,112,148,301,318,282,0.746,-0.746,73.0,7.1,8.676322136,9,7,0,1,0,0,1,11.1,1,11.1,2.46,0.53,0.23,-0.23,93.8,160.0,71.42857142857143,0.0,0.0,5.84,2.6,-0.11,2.3,0.222,0.0,-2.072222222,0.394,0.372,2.072222222,-0.193,-0.172,-0.122,-0.132,23.1,37.7,4.1582815272008125,-3.760889636188221,26.09330838447209,0.3076923076923077,33.26254545000351,34.23530447427495,MIL
Marcell Ozuna,542303,2026,35,251,280,51,8,28.6,9.6,0.203,0.327,29,82,22,0.221,0.389,0.275,0.304,-0.018,-0.062,-0.029,36.9,48.5,89.1,38.6,7.7,36.8,99.258350119,93.737043155,61.3,26.7,80.8,45.9,30.1,42.6,38.0,33.9,28.1,26.3,TBD,97,542303,1245,7.8,0.174,0.174,0.158,0.348,0.241,0.228,0.191,4,23,87.3,21.0,2269,88.0,88.12,10,44,53,0.0999999999999943,6.34,106,152,126,147,306,324,295,1.716,-1.716,70.3,7.0,2.75445993,24,20,2,1,0,1,3,12.5,1,4.2,2.4,0.58,0.44,-0.44,91.1,153.0,25.0,5.0,4.166666666666666,5.38,1.97,0.2,2.43,0.208,1.0,-1.769072165,0.225,0.296,1.769072165,-0.017,-0.017,0.052,0.013,22.7,33.5,12.899644488142746,2.092835851915776,36.37239218563317,0.4318181818181818,36.09696820295345,31.82303735416185,TBD
