player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Josh Lowe,666139,2026,28,184,200,38,8,27.0,6.0,0.207,0.359,22,66,17,0.219,0.401,0.269,0.289,-0.012,-0.042,-0.02,40.4,47.6,89.2,28.6,9.0,38.3,99.263932923,93.899591395,76.8,40.1,75.6,48.8,29.5,58.0,37.6,38.3,36.1,18.0,LAA,23,666139,823,2.8,0.222,0.0,0.286,0.222,0.198,0.167,0.156,2,9,72.5,19.6,2192.0,90.7,91.24,5,16,7,0.5,6.87,120.0,149.0,108.0,151.0,299.0,323.0,305.0,1.126,-1.126,65.9,7.0,3.17920627,9,7,2,0,0,0,2,22.2,0,0.0,2.13783,0.68087,0.47478,0.47478,89.4,130.0,14.285714285714285,0.0,0.0,5.85,1.89,0.06,2.39,0.222,0.0,-4.895652174,0.156,0.229,4.895652174,0.066,0.066,-0.007,0.031,31.3,43.1,16.260791918383575,3.172347449264768,34.16270790186455,0.5333333333333333,38.89132444202429,29.64898109338556,LAA
Jordan Walker,691023,2026,24,393,434,114,22,24.7,8.1,0.29,0.517,77,203,65,0.282,0.499,0.372,0.364,0.008,0.018,0.008,85.6,52.6,93.6,33.9,13.8,49.8,105.518936483,97.249371246,71.8,35.6,79.6,45.5,30.6,52.0,39.4,42.6,23.2,26.6,STL,121,691023,1566,7.7,0.261,0.13,0.353,0.391,0.378,0.408,0.297,6,23,98.6,4.1,2194.0,88.1,88.13,16,54,67,0.0,6.31,110.0,149.0,125.0,145.0,318.0,329.0,301.0,-1.347,1.347,76.5,8.4,3.445945038,30,17,3,3,0,0,6,20.0,7,23.3,2.54248,0.42802,0.30575,-0.30575,94.5,130.0,64.70588235294117,11.76470588235294,6.666666666666667,5.6,1.95,-0.2,2.2,0.433,2.0,1.11322314,0.461,0.451,-1.11322314,-0.036,-0.028,-0.06,-0.03,29.6,33.8,6.129733802264935,-5.273857884288744,29.667829429371608,0.48,40.00198438545117,30.46369375850245,STL
Junior Perez,678577,2026,24,34,35,5,2,40.0,2.9,0.147,0.324,4,11,3,0.183,0.43,0.213,0.269,-0.036,-0.106,-0.056,55.0,51.7,90.2,30.0,10.0,50.0,101.072743,95.0478405,70.4,29.0,72.0,53.4,39.7,51.1,25.0,30.0,35.0,15.0,TBD,60,678577,133,45.1,0.059,0.0,0.091,0.059,0.052,0.203,0.122,1,17,89.2,34.6,2231.0,90.4,91.26,11,30,30,0.8999999999999915,6.73,102.0,151.0,114.0,146.0,302.0,322.0,294.0,3.779,-3.779,73.8,7.5,4.002520968,17,11,1,0,0,0,6,35.3,0,0.0,2.04517,0.78441,0.5395,-0.5395,92.0,198.0,45.45454545454545,9.090909090909092,5.88235294117647,5.71,1.94,0.09,2.42,0.059,1.0,-6.298333333,0.122,0.367,6.298333333,-0.063,-0.063,-0.308,-0.151,36.7,38.4,12.51794062025441,-6.785397954511424,27.83086805669039,0.5666666666666667,38.09078133415137,31.894874084883643,TBD
Lucas Spence,828599,2026,23,28,31,5,0,35.5,6.5,0.179,0.214,1,6,2,0.188,0.274,0.224,0.248,-0.009,-0.06,-0.024,29.4,51.0,91.9,29.4,5.9,41.2,100.415862222,94.690551176,67.3,32.9,74.3,42.6,37.9,47.5,47.1,52.9,23.5,23.5,HOU,29,828599,122,23.8,0.3,0.0,0.429,0.3,0.267,0.315,0.287,3,10,95.6,2.0,2334.0,89.0,89.67,5,16,13,0.7000000000000028,6.81,103.0,145.0,94.0,148.0,275.0,319.0,298.0,0.66,-0.66,71.9,7.0,1.069467454,10,7,3,0,0,0,3,30.0,0,0.0,2.31379,0.62138,0.14621,0.14621,94.1,132.0,57.14285714285714,14.285714285714285,10.0,5.81,2.4,-0.55,1.99,0.3,1.0,-2.275862069,0.287,0.447,2.275862069,0.013,0.013,-0.147,-0.048,31.3,29.7,7.4996185759425105,-1.512507181621757,31.53068987319456,0.4666666666666667,36.19090525516411,31.31937595457525,HOU
Drake Baldwin,686948,2026,25,315,361,86,20,21.3,10.5,0.273,0.483,56,152,58,0.281,0.522,0.369,0.385,-0.008,-0.039,-0.016,51.9,45.9,91.6,37.2,15.1,50.6,102.563852167,95.947599916,68.6,33.6,85.5,45.2,24.2,49.4,30.5,44.8,24.7,25.1,ATL,151,686948,1398,10.8,0.158,0.0,0.207,0.158,0.206,0.334,0.261,6,38,88.4,7.6,2352.0,88.3,88.56,15,69,82,0.2999999999999971,6.41,117.0,147.0,122.0,151.0,304.0,326.0,309.0,4.77,-4.77,71.4,7.3,3.973841166,43,29,6,0,0,0,9,20.9,4,9.3,2.51358,0.45364,0.15391,0.15391,92.0,133.0,41.37931034482759,6.896551724137931,4.651162790697675,5.67,2.03,-0.27,2.03,0.256,2.0,-3.158940397,0.347,0.401,3.158940397,-0.103,-0.0909999999999999,-0.243,-0.128,21.7,36.8,9.787225314849737,7.353664786722291,33.190564032656425,0.4328358208955223,40.30763012799126,27.489486958385797,ATL
Travis Bazzana,683953,2026,23,277,322,67,9,21.4,11.8,0.242,0.404,33,112,34,0.226,0.353,0.328,0.305,0.016,0.051,0.023,13.1,49.8,88.0,28.9,4.7,35.9,98.480159048,93.404587751,63.9,26.0,83.9,47.7,25.7,44.1,38.9,41.7,29.4,19.0,CLE,118,683953,1312,9.0,0.217,0.043,0.263,0.261,0.312,0.307,0.197,5,23,83.6,19.9,2426.0,89.6,89.33,7,48,70,-0.2999999999999971,6.19,117.0,146.0,104.0,149.0,284.0,317.0,294.0,-0.722,0.722,64.7,6.7,1.806846654,29,19,4,1,0,0,4,13.8,5,17.2,2.4528,0.44517,0.16119,0.16119,90.3,151.0,21.052631578947366,0.0,0.0,5.56,2.1,-0.45,2.23,0.379,0.0,0.611864407,0.363,0.273,-0.611864407,0.02,0.016,-0.012,0.005,14.6,31.8,8.066176386088333,2.162562473777756,31.40962652325245,0.5909090909090909,36.84114741179153,31.62936969971316,CLE
Jack Brannigan,687394,2026,25,1,1,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,,,,,,,100.0,100.0,0.0,66.7,100.0,100.0,,,,,TBD,3,687394,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2554.0,89.8,90.0,3,3,0,0.2000000000000028,6.07,117.0,152.0,125.0,150.0,310.0,317.0,289.0,0.285,-0.285,73.9,6.7,0.305570033,1,0,0,0,0,0,1,100.0,0,0.0,2.15,0.65,0.44,-0.44,,,,,,5.04,1.27,0.21,2.93,0.0,,-9.5,,,9.5,,,,0.0,100.0,32.0,6.8887336003096085,2.9586836626426263,30.430798239533484,1.0,36.251026248414746,28.811144334891807,TBD
Alec Burleson,676475,2026,27,396,437,113,15,15.3,7.8,0.285,0.467,70,185,55,0.297,0.533,0.352,0.381,-0.012,-0.066,-0.029,32.4,55.0,91.6,34.9,11.2,47.9,101.904536121,95.54081203,69.5,36.0,83.7,46.8,21.0,51.6,47.9,44.9,27.1,22.6,STL,105,676475,1589,6.6,0.233,0.167,0.273,0.4,0.271,0.336,0.291,7,30,89.9,3.8,2313.0,88.9,88.96,21,65,40,0.0999999999999943,6.37,113.0,144.0,115.0,150.0,301.0,326.0,306.0,1.204,-1.204,70.4,7.6,3.422210299,30,23,4,2,0,1,7,23.3,0,0.0,2.334,0.59663,0.16143,0.16143,93.9,138.0,43.47826086956522,8.695652173913043,6.666666666666667,5.68,2.01,-0.41,2.3,0.233,2.0,-1.146666667,0.291,0.504,1.146666667,-0.058,-0.0579999999999999,-0.104,-0.065,32.3,34.9,12.608109288121952,2.8168830270892387,36.12551628491104,0.5555555555555556,33.004319665091266,30.412196431652315,STL
Chase DeLauter,800050,2026,24,331,368,94,11,13.6,9.5,0.284,0.45,50,149,35,0.279,0.438,0.35,0.346,0.005,0.012,0.004,18.6,44.4,91.1,35.0,6.7,45.4,101.585859645,95.185396099,65.3,20.7,90.2,49.0,15.5,42.5,38.2,41.0,20.5,27.9,CLE,133,800050,1415,9.4,0.393,0.286,0.474,0.679,0.481,0.34,0.24,11,28,91.6,-5.7,2441.0,89.4,89.35,12,59,74,0.0,6.34,122.0,147.0,119.0,151.0,290.0,321.0,298.0,-3.839,3.839,69.6,7.0,1.791935182,31,21,7,2,0,2,7,22.6,3,9.7,2.45143,0.46159,0.09579,0.09579,92.9,113.0,61.90476190476191,14.285714285714285,9.67741935483871,5.59,2.01,-0.24,2.12,0.452,3.0,2.886466165,0.313,0.473,-2.886466165,0.153,0.139,0.206,0.141,20.3,35.5,4.435153984765812,0.5177748483519304,28.095616147159,0.5254237288135594,36.26945909669651,29.696342649153213,CLE
Petey Halpin,690984,2026,24,88,94,17,2,23.4,2.1,0.193,0.318,5,28,13,0.221,0.343,0.227,0.25,-0.028,-0.025,-0.023,6.0,50.9,86.3,37.1,7.1,28.6,97.611906563,92.867881563,76.7,42.9,81.6,48.9,26.3,59.5,37.1,35.7,38.6,18.6,CLE,23,690984,333,6.9,0.0,0.0,0.0,0.0,0.116,0.222,0.171,0,4,78.8,10.3,2402.0,88.2,88.65,2,10,13,0.3999999999999915,6.6,105.0,142.0,101.0,147.0,291.0,322.0,299.0,0.819,-0.819,67.0,7.0,1.051038636,6,4,0,0,0,0,1,16.7,1,16.7,2.45348,0.55174,0.10348,0.10348,89.0,160.0,0.0,0.0,0.0,5.7,1.61,-0.66,2.12,0.167,0.0,-3.560869565,0.281,0.191,3.560869565,-0.171,-0.114,-0.191,-0.106,20.0,37.6,8.579439214116043,-0.3377514819433012,33.7077051630055,0.5,34.722497194212764,30.92943592781588,CLE
Jonny DeLuca,676356,2026,27,191,203,51,6,20.7,4.9,0.267,0.44,32,84,27,0.251,0.36,0.322,0.285,0.016,0.08,0.037,36.9,57.3,84.8,32.5,4.0,29.8,97.127953288,92.652386849,72.7,34.5,83.0,48.1,26.8,52.9,43.7,40.4,21.9,23.8,TB,79,676356,754,10.5,0.368,0.053,0.467,0.421,0.365,0.329,0.325,7,19,83.4,3.7,2235.0,88.9,89.43,12,42,37,0.5,6.6,107.0,150.0,108.0,144.0,293.0,319.0,287.0,-1.102,1.102,71.7,7.9,2.81487602,20,15,6,1,0,0,4,20.0,1,5.0,2.15152,0.76797,0.10418,-0.10418,91.2,119.0,40.0,0.0,0.0,6.06,1.82,0.09,2.39,0.4,0.0,1.394936709,0.359,0.38,-1.394936709,0.043,0.041,0.041,0.036,28.6,45.2,6.685588758822747,-6.026255888526224,24.5795521926666,0.5609756097560976,36.8506425439376,32.141839748487044,TB
Anthony Volpe,683011,2026,25,149,170,36,1,22.9,12.4,0.242,0.315,15,47,18,0.235,0.316,0.299,0.295,0.007,-0.001,0.004,16.2,57.0,87.9,30.9,3.7,34.5,98.292359444,93.26631537,65.9,24.6,84.3,48.1,25.7,44.4,32.7,44.5,20.0,26.4,NYY,74,683011,682,10.9,0.2,0.0,0.25,0.2,0.239,0.328,0.293,3,15,86.8,0.2,2255.0,88.2,88.41,5,29,45,0.2000000000000028,6.5,103.0,152.0,110.0,147.0,302.0,329.0,292.0,0.275,-0.275,69.8,7.0,0.632506935,17,12,3,0,0,0,3,17.6,2,11.8,2.49959,0.51122,0.30716,-0.30716,92.3,127.0,33.33333333333333,0.0,0.0,5.54,2.21,0.05,2.11,0.294,0.0,-0.371621622,0.376,0.34,0.371621622,-0.093,-0.082,-0.14,-0.089,17.2,30.7,7.2757053465692305,7.81714877429676,32.67541541658254,0.4137931034482758,36.08394603812226,23.074462084626337,NYY
Jase Bowen,687749,2026,25,54,57,8,0,38.6,3.5,0.148,0.185,5,10,8,0.189,0.275,0.175,0.227,-0.041,-0.09,-0.052,34.7,38.7,85.5,25.0,9.7,28.1,96.540706429,92.315669643,55.7,44.7,75.5,46.1,35.8,49.7,43.8,43.8,37.5,18.8,SD,33,687749,191,17.3,0.167,0.083,0.25,0.25,0.179,0.17,0.181,2,12,85.3,10.4,2217.0,89.9,90.08,6,20,13,0.1999999999999886,6.31,106.0,151.0,115.0,148.0,310.0,324.0,297.0,1.395,-1.395,69.7,7.2,6.754097014,12,8,1,1,0,0,4,33.3,0,0.0,1.90152,0.95091,0.57667,-0.57667,90.6,101.0,42.85714285714285,0.0,0.0,5.72,1.89,0.11,2.66,0.167,0.0,-4.227272727,0.181,0.21,4.227272727,-0.014,-0.0139999999999999,0.04,0.009,30.0,38.0,17.0035395789272,0.0889281940233672,34.8863325015076,0.4210526315789473,36.37835638887942,33.45949125925681,SD
Nate Eaton,681987,2026,29,32,39,4,1,30.8,12.8,0.125,0.281,5,9,3,0.16,0.316,0.267,0.291,-0.035,-0.035,-0.024,31.9,43.5,88.4,45.0,10.0,35.0,99.038324,93.8449225,69.3,28.1,69.2,45.7,35.1,47.0,60.0,35.0,15.0,40.0,TBD,60,681987,164,36.6,0.0,0.0,0.0,0.0,0.102,0.15,0.06,0,12,78.0,-6.5,2284.0,87.3,87.24,13,31,29,-0.0999999999999943,6.29,106.0,153.0,118.0,148.0,292.0,322.0,294.0,2.315,-2.315,70.7,7.6,4.009956422,14,4,0,0,0,0,8,57.1,1,7.1,2.64717,0.39644,0.16417,-0.16417,91.0,75.0,25.0,0.0,0.0,6.06,2.12,-0.17,1.84,0.143,0.0,-3.858333333,0.194,0.068,3.858333333,-0.06,-0.051,-0.068,-0.048,41.9,42.3,14.465144238081573,-17.15546874192845,31.95581462776661,0.3225806451612903,33.896967870450844,43.28372367141638,TBD
Billy Cook,695257,2026,27,44,44,9,0,38.6,0.0,0.205,0.273,2,12,10,0.139,0.186,0.206,0.141,0.066,0.087,0.065,28.0,60.0,84.4,22.2,0.0,22.2,95.666596154,92.0428248,72.6,48.3,68.9,59.2,36.0,62.7,25.9,40.7,25.9,14.8,PIT,36,695257,142,25.4,0.273,0.273,0.375,0.545,0.34,0.172,0.151,3,11,89.8,30.5,2288.0,90.2,90.22,6,20,16,0.0,6.33,105.0,149.0,107.0,146.0,297.0,326.0,293.0,-0.93,0.93,73.1,7.5,1.373954902,11,8,1,1,1,0,3,27.3,0,0.0,2.21972,0.62722,0.48583,-0.48583,91.6,183.0,37.5,0.0,0.0,5.65,1.75,-0.01,2.39,0.273,0.0,2.583333333,0.151,0.248,-2.583333333,0.122,0.122,0.297,0.168,30.0,41.2,10.35241901136122,0.1609956314970293,28.401095507363674,0.75,38.37828847554763,27.548756219678573,PIT
Caleb Durbin,702332,2026,26,317,353,74,10,13.9,6.8,0.233,0.391,44,124,44,0.234,0.324,0.304,0.283,-0.001,0.067,0.021,6.5,62.0,84.4,27.8,2.6,28.2,96.172343158,92.112184415,65.4,28.4,90.8,50.5,15.2,47.1,41.8,50.2,16.8,22.0,BOS,116,702332,1287,9.0,0.185,0.222,0.136,0.407,0.282,0.317,0.246,5,27,85.4,18.3,2185.0,88.3,88.37,6,54,62,0.1000000000000085,6.38,105.0,150.0,110.0,146.0,295.0,321.0,293.0,1.003,-1.003,69.7,7.4,6.162592176,29,24,3,0,0,2,3,10.3,1,3.4,2.34293,0.61569,0.39183,-0.39183,90.9,156.0,29.166666666666668,4.166666666666666,3.4482758620689653,5.89,2.03,-0.02,2.03,0.241,1.0,-0.864655172,0.298,0.44,0.864655172,-0.061,-0.0569999999999999,-0.033,-0.035,11.1,40.1,13.687310895894194,-5.181432445478844,30.521720176033543,0.6037735849056604,34.70564442074898,32.70698568017276,BOS
Mookie Betts,605141,2026,33,267,292,62,13,12.3,7.9,0.232,0.416,34,111,40,0.27,0.43,0.308,0.329,-0.038,-0.014,-0.021,7.2,57.8,90.4,40.1,8.2,38.4,98.784635776,93.778430474,61.1,18.9,93.9,53.1,12.7,41.3,37.9,30.2,36.2,27.6,LAD,96,605141,1075,8.9,0.226,0.065,0.226,0.29,0.239,0.319,0.289,7,31,92.6,19.5,2206.0,88.9,89.21,0,38,58,0.2999999999999971,6.36,113.0,152.0,124.0,146.0,302.0,323.0,291.0,0.621,-0.621,70.4,6.8,,33,31,5,2,0,0,0,0.0,2,6.1,2.33854,0.56917,0.5676,-0.5676,93.5,201.0,45.16129032258064,3.225806451612903,3.0303030303030303,5.67,2.13,0.3,2.32,0.273,1.0,-0.646875,0.332,0.43,0.646875,-0.063,-0.059,-0.14,-0.08,0.0,34.0,6.133242967729347,-0.7045366623001278,33.219641606538524,0.5555555555555556,39.868690702547305,31.477737230831988,LAD
Luke Raley,670042,2026,31,255,278,59,15,32.4,4.7,0.231,0.451,39,115,28,0.255,0.493,0.317,0.344,-0.024,-0.042,-0.027,57.3,59.4,90.8,39.3,16.1,47.6,102.248781951,95.59675319,76.7,34.2,71.8,47.0,40.7,54.2,46.4,36.9,29.2,27.4,SEA,23,670042,1077,2.1,0.143,0.143,0.25,0.286,0.249,0.318,0.248,1,7,87.2,-3.3,2359.0,90.7,90.62,7,14,9,-0.1000000000000085,6.31,115.0,147.0,106.0,152.0,292.0,325.0,297.0,0.559,-0.559,70.1,7.3,5.285015354,8,4,0,1,0,0,3,37.5,0,0.0,2.1187,0.68739,0.45435,0.45435,91.5,198.0,25.0,25.0,12.5,5.63,1.86,-0.46,1.95,0.25,1.0,-2.430434783,0.342,0.359,2.430434783,-0.105,-0.092,-0.073,-0.069,50.0,37.9,12.391697510668074,-5.002984129041456,31.28913388746657,0.5,41.97723227435894,33.87148645341134,SEA
Leo Jiménez,677870,2026,25,118,137,25,2,19.0,8.8,0.212,0.297,9,35,14,0.25,0.365,0.283,0.328,-0.038,-0.068,-0.045,16.3,47.4,91.2,32.3,5.4,45.2,100.638177609,94.760865978,65.3,24.7,83.0,46.3,23.6,43.5,33.3,54.8,19.4,23.7,MIA,89,677870,566,15.7,0.25,0.35,0.176,0.6,0.402,0.417,0.322,5,20,92.3,3.2,2203.0,88.1,88.62,8,37,52,0.5,6.54,107.0,151.0,117.0,147.0,305.0,324.0,288.0,-1.865,1.865,72.0,7.5,4.117857962,23,19,2,1,0,2,1,4.3,2,8.7,2.40618,0.57067,0.46753,-0.46753,94.1,167.0,57.89473684210527,10.526315789473683,8.695652173913043,5.59,2.03,0.02,2.23,0.348,2.0,2.095505618,0.41,0.558,-2.095505618,-0.072,-0.062,0.042,-0.015,21.6,36.1,9.473159876954108,-5.265944163313527,30.834749441390187,0.5135135135135135,38.12675967148418,33.35556288873833,MIA
Jac Caglianone,695506,2026,23,342,372,87,16,28.2,6.7,0.254,0.456,37,156,46,0.268,0.492,0.333,0.352,-0.014,-0.036,-0.019,76.0,44.4,92.9,34.0,14.7,55.0,105.67564521,97.598466933,71.5,37.2,80.9,44.9,30.2,52.6,44.1,44.5,23.9,27.7,KC,69,695506,1372,5.0,0.143,0.048,0.2,0.19,0.145,0.159,0.15,3,21,89.5,4.5,2282.0,88.0,88.03,16,40,29,0.0,6.31,117.0,147.0,129.0,151.0,301.0,336.0,312.0,3.067,-3.067,76.0,8.0,3.305018363,21,15,2,1,0,0,6,28.6,0,0.0,2.59797,0.39217,0.2442,0.2442,93.9,105.0,46.66666666666666,0.0,0.0,5.54,2.19,-0.36,1.98,0.143,0.0,-4.444927536,0.15,0.221,4.444927536,-0.007,-0.007,-0.031,-0.014,40.0,29.2,11.9981120506307,-2.0211796634644457,31.388803398099437,0.5,39.03966616670881,31.097886373017985,KC
Josh Bell,605137,2026,33,378,413,92,13,22.3,7.5,0.243,0.413,62,156,51,0.246,0.433,0.313,0.32,-0.003,-0.02,-0.007,25.2,54.9,89.9,33.3,9.7,43.1,100.298325625,94.454188056,73.9,31.2,82.0,46.4,24.8,51.0,41.0,41.3,25.7,24.7,MIN,118,605137,1627,7.3,0.286,0.179,0.304,0.464,0.335,0.308,0.246,8,28,92.9,12.6,2170.0,85.9,86.13,11,60,58,0.1999999999999886,6.43,107.0,153.0,126.0,148.0,301.0,325.0,286.0,0.878,-0.878,68.0,7.7,8.059428718,29,24,5,2,0,1,4,13.8,1,3.4,2.69627,0.44949,0.415,-0.415,91.6,148.0,50.0,8.333333333333332,6.896551724137931,5.44,1.92,-0.02,2.1,0.31,2.0,-0.744067797,0.272,0.447,0.744067797,0.04,0.0379999999999999,0.017,0.027,18.3,32.8,8.659358791845786,-4.435687676182945,33.98443917095989,0.5833333333333334,37.97339783868716,27.56395860082744,MIN
Isaac Paredes,670623,2026,27,361,419,95,14,15.0,9.5,0.263,0.435,57,157,43,0.243,0.371,0.349,0.319,0.02,0.064,0.03,6.7,52.1,86.7,37.7,6.0,30.1,96.777430662,92.428156755,62.8,27.4,88.8,47.3,16.5,44.2,51.0,26.8,31.5,28.1,HOU,81,670623,1839,4.4,0.35,0.15,0.438,0.5,0.365,0.272,0.261,7,20,92.2,26.5,2248.0,87.5,87.61,5,43,38,0.0999999999999943,6.36,105.0,153.0,123.0,145.0,300.0,325.0,299.0,-0.03,0.03,66.0,7.6,1.870235808,20,16,5,1,1,0,4,20.0,0,0.0,2.70309,0.31173,0.16704,-0.16704,92.0,152.0,43.75,0.0,0.0,5.89,1.93,0.13,2.06,0.35,0.0,0.037037037,0.261,0.375,-0.037037037,0.089,0.0889999999999999,0.125,0.093,11.6,37.8,12.15688242629038,-5.4495963265616165,37.66884783297762,0.5609756097560976,34.40440268436103,32.85940882684133,HOU
Elias Díaz,553869,2026,35,108,112,28,4,18.8,1.8,0.259,0.435,16,47,11,0.263,0.393,0.302,0.288,-0.004,0.042,0.014,49.5,58.9,86.1,34.8,5.6,36.0,99.388646364,93.760089425,76.2,40.2,80.6,46.9,26.1,57.1,40.4,36.0,27.0,27.0,TEX,86,553869,403,21.3,0.4,0.4,0.375,0.8,0.517,0.449,0.376,8,20,87.8,21.1,2255.0,89.4,89.54,10,47,39,0.0999999999999943,6.38,105.0,152.0,126.0,147.0,303.0,324.0,289.0,-3.494,3.494,72.2,7.2,2.49602374,21,18,4,2,0,2,2,9.5,1,4.8,2.43709,0.45918,0.37235,-0.37235,93.1,154.0,38.88888888888889,11.11111111111111,9.523809523809524,5.53,2.15,0.21,2.23,0.429,2.0,4.062790698,0.406,0.651,-4.062790698,0.024,0.0229999999999999,0.149,0.068,21.3,31.2,7.853249200321414,-2.9725623944618045,29.53832386505801,0.5869565217391305,35.87911717433123,35.86730649338092,TEX
Vladimir Guerrero Jr.,665489,2026,27,371,425,99,6,12.9,10.6,0.267,0.358,44,133,54,0.288,0.408,0.314,0.343,-0.021,-0.05,-0.029,62.9,32.0,90.2,30.2,6.9,43.6,102.474344783,95.401674766,68.2,30.8,85.5,45.3,19.9,47.8,36.8,48.3,19.0,26.2,TOR,88,665489,1533,5.7,0.313,0.0,0.313,0.313,0.378,0.45,0.383,5,16,95.7,11.7,2097.0,90.4,90.42,3,39,49,0.0,6.29,109.0,153.0,128.0,146.0,305.0,323.0,296.0,-1.509,1.509,76.0,7.6,2.138851364,21,16,5,0,0,0,0,0.0,5,23.8,2.19125,0.63841,0.53102,-0.53102,93.6,169.0,50.0,0.0,0.0,5.65,1.92,0.13,2.4,0.476,0.0,1.714772727,0.53,0.468,-1.714772727,-0.07,-0.054,-0.155,-0.072,7.7,36.0,1.206898457366293,-1.558290297877588,29.0692871933828,0.2894736842105263,37.56949443330295,32.602655437734626,TOR
Bryce Eldridge,805811,2026,21,217,252,57,10,25.8,13.5,0.263,0.465,23,101,32,0.259,0.494,0.36,0.368,0.004,-0.029,-0.008,36.1,44.6,92.6,35.3,13.2,54.9,102.979120132,96.366112632,62.8,25.6,84.1,45.0,24.2,42.3,43.1,37.9,33.3,24.2,SF,104,805811,1066,9.8,0.217,0.217,0.235,0.435,0.309,0.409,0.288,5,23,94.4,11.5,2248.0,87.9,88.42,7,36,68,0.5,6.41,122.0,148.0,126.0,152.0,294.0,326.0,302.0,-1.679,1.679,71.7,7.1,3.817056754,25,18,2,2,0,1,5,20.0,2,8.0,2.45183,0.53231,0.42154,0.42154,94.1,160.0,52.94117647058824,17.647058823529413,12.0,5.64,2.58,-0.19,2.11,0.28,3.0,1.614423077,0.347,0.625,-1.614423077,-0.071,-0.0669999999999999,-0.19,-0.1,19.4,30.2,9.491510991325736,-5.269253299766924,37.49307510402864,0.5,34.385082699437966,29.42712714489675,SF
Pete Crow-Armstrong,691718,2026,24,388,455,113,23,26.2,11.6,0.291,0.544,59,211,70,0.26,0.474,0.4,0.364,0.031,0.07,0.036,50.5,47.5,90.1,37.9,11.4,48.2,102.123547218,95.731325094,67.7,34.4,81.9,45.3,28.1,49.5,49.6,34.2,33.5,21.7,CHC,141,691718,1793,7.9,0.217,0.217,0.25,0.435,0.394,0.36,0.232,5,23,77.6,25.0,2338.0,90.8,90.92,8,54,87,0.1000000000000085,6.38,119.0,147.0,108.0,152.0,290.0,326.0,300.0,-1.972,1.972,71.9,7.6,7.450254259,32,17,3,0,1,1,6,18.8,8,25.0,2.12681,0.67887,0.39262,0.39262,90.8,150.0,17.647058823529413,0.0,0.0,5.58,2.09,-0.41,2.26,0.438,0.0,1.39858156,0.448,0.294,-1.39858156,-0.015,-0.01,0.141,0.034,14.8,33.8,17.353535075121368,-11.969798351703128,35.17835826053066,0.3888888888888889,31.81119052086268,40.889906252416765,CHC
Riley Greene,682985,2026,25,375,436,107,15,26.8,12.4,0.285,0.469,51,176,54,0.264,0.496,0.366,0.372,0.021,-0.027,-0.006,59.2,44.3,91.7,38.8,15.6,51.7,102.997205455,96.181333612,69.5,24.9,80.5,47.5,30.2,46.0,39.5,35.4,33.8,26.2,DET,145,682985,1814,8.0,0.152,0.091,0.227,0.242,0.198,0.303,0.254,5,33,90.8,14.1,2279.0,88.8,89.41,19,73,72,0.6000000000000085,6.56,117.0,146.0,124.0,151.0,294.0,330.0,300.0,4.068,-4.068,74.2,7.0,4.111990572,35,22,3,1,1,0,11,31.4,2,5.7,2.24,0.6872,0.2084,0.2084,91.6,138.0,45.45454545454545,9.090909090909092,5.714285714285714,5.86,1.94,-0.26,2.33,0.2,2.0,-2.805517241,0.296,0.4,2.805517241,-0.102,-0.0959999999999999,-0.158,-0.105,26.0,41.5,13.665459692431998,-0.9992237176900484,42.23987930849682,0.4142857142857143,33.5450617583128,33.37769576825351,DET
