player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edouard Julien,666397,2026,27,195,229,45,2,25.8,14.4,0.231,0.308,18,60,29,0.258,0.406,0.304,0.347,-0.027,-0.098,-0.043,14.8,40.5,91.5,44.9,6.6,51.5,100.184815147,94.91402,62.4,18.9,84.7,49.8,23.6,40.5,35.3,47.8,20.6,30.1,COL,30,666397,951,3.2,0.5,0.0,0.75,0.5,0.482,0.399,0.368,3,6,98.3,1.8,2302,86.5,87.22,0,9,21,0.7000000000000028,6.37,116,148,115,152,290,330,310,-0.982,0.982,68.3,6.6,,7,4,3,0,0,0,2,28.6,1,14.3,2.778,0.275,0.12133,0.12133,94.0,106.0,75.0,0.0,0.0,5.3,2.39,-0.27,2.22,0.571,0.0,3.273333333,0.458,0.43,-3.273333333,0.132,0.1129999999999999,0.07,0.083,0.0,23.7,2.412901618564574,15.017277308127335,40.565511724341526,0.2857142857142857,39.66734315783208,20.23265802253495,COL
Trey Mancini,641820,2026,34,13,14,4,0,21.4,0.0,0.308,0.462,4,6,1,0.241,0.322,0.305,0.282,0.067,0.14,0.023,37.9,58.6,90.5,9.1,18.2,45.5,99.866335,94.472546364,85.2,40.9,82.6,55.1,18.8,65.3,36.4,63.6,18.2,18.2,TBD,12,641820,49,24.5,0.5,0.5,1.0,1.0,0.622,0.358,0.313,2,4,102.8,12.5,2204,91.9,92.08,4,9,3,0.1999999999999886,6.47,105,153,118,146,307,333,297,-0.88,0.88,70.5,7.6,0.968216463,4,2,1,0,1,0,2,50.0,0,0.0,1.8625,0.85833,0.52333,-0.52333,95.4,191.0,100.0,50.0,25.0,5.78,1.56,0.23,2.62,0.5,1.0,7.333333333,0.313,0.528,-7.333333333,0.187,0.187,0.472,0.264,44.4,35.9,10.09442934426489,2.2547095848332503,32.18435583853115,0.4444444444444444,39.90911333646345,26.01555448170858,TBD
Josh Smith,669701,2026,28,105,121,25,1,18.2,11.6,0.238,0.295,8,31,7,0.216,0.33,0.286,0.29,0.022,-0.035,-0.004,2.6,50.8,87.0,33.3,6.0,32.1,98.079560488,93.21473122,64.9,32.5,88.2,48.4,21.7,48.1,33.3,36.9,33.3,20.2,TEX,9,669701,466,1.9,0.5,0.0,0.5,0.5,0.446,0.102,0.113,1,2,80.4,-16.5,2208,91.3,92.63,0,5,4,1.2999999999999972,7.19,101,145,107,151,284,314,296,-0.434,0.434,58.1,6.1,,2,2,1,0,0,0,0,0.0,0,0.0,2.53889,0.23111,0.66,0.66,89.4,74.0,0.0,0.0,0.0,4.89,2.59,0.22,2.59,0.5,0.0,4.822222222,0.113,0.122,-4.822222222,0.387,0.387,0.378,0.344,0.0,34.3,0.6265940574846272,16.034709899412434,31.255722278772588,0.2,38.461645382893,22.32049725356156,TEX
Carlos Narváez,665966,2026,27,140,158,27,2,32.3,7.0,0.193,0.279,5,39,15,0.215,0.336,0.247,0.279,-0.022,-0.057,-0.032,18.2,49.2,91.4,40.9,7.5,38.7,99.889463333,94.373102444,70.7,34.4,80.2,51.9,31.4,53.3,30.1,39.8,28.0,26.9,BOS,32,665966,646,5.0,0.125,0.125,0.167,0.25,0.158,0.248,0.157,1,8,92.8,25.7,2330,89.5,89.9,5,16,16,0.4000000000000057,6.43,106,151,121,147,301,332,296,1.269,-1.269,72.0,7.5,2.641659642,8,6,0,1,0,0,2,25.0,0,0.0,2.14188,0.74839,0.40812,-0.40812,91.3,192.0,33.33333333333333,16.666666666666664,12.5,5.68,2.11,0.0,2.15,0.125,1.0,-3.965625,0.157,0.446,3.965625,-0.032,-0.032,-0.196,-0.09,31.3,30.7,9.637984638684063,1.3535895008708922,34.69219213059385,0.5625,36.90830696468941,32.24887801155442,BOS
Romy Gonzalez,663853,2026,29,11,11,2,0,27.3,0.0,0.182,0.182,0,2,0,0.271,0.312,0.162,0.254,-0.089,-0.13,-0.092,12.5,41.7,83.3,12.5,0.0,25.0,96.8929475,92.833815,77.3,47.6,82.4,51.2,25.9,62.8,12.5,75.0,12.5,12.5,BOS,19,663853,43,44.2,0.0,0.0,0.0,0.0,0.0,0.122,0.136,0,4,69.3,-31.0,2181,89.4,89.55,4,12,7,0.1999999999999886,6.21,102,148,121,148,288,325,300,1.096,-1.096,67.1,6.7,6.339799741,4,2,0,0,0,0,2,50.0,0,0.0,2.52211,0.33526,0.18684,-0.18684,88.0,138.0,0.0,0.0,0.0,6.31,1.66,0.04,2.54,0.0,0.0,-5.768421053,0.136,0.143,5.768421053,-0.136,-0.136,-0.143,-0.122,33.3,47.5,8.720779284779224,4.829278223062043,28.1929080907872,0.4166666666666667,34.93515502944559,25.973883640085123,BOS
LaMonte Wade Jr.,664774,2026,32,12,13,4,1,23.1,7.7,0.333,0.75,4,9,2,0.209,0.428,0.474,0.3,0.124,0.322,0.174,27.3,63.6,84.6,55.6,11.1,44.4,98.67152,94.001696667,63.0,24.1,88.2,48.2,20.8,42.9,44.4,44.4,22.2,33.3,TBD,7,664774,56,12.5,0.5,0.5,0.5,1.0,0.631,0.3,0.242,1,2,96.1,-3.5,2068,79.5,78.57,1,3,4,-0.9000000000000057,5.67,110,135,111,138,285,323,295,-0.389,0.389,63.3,6.4,,2,2,0,1,0,0,0,0.0,0,0.0,2.73714,1.00143,0.78143,0.78143,96.0,164.0,50.0,0.0,0.0,5.81,2.56,-0.6,2.3,0.5,0.0,5.557142857,0.242,0.476,-5.557142857,0.258,0.258,0.524,0.331,33.3,38.2,13.92056789555112,-6.161166283887617,24.672341718301283,1.0,25.367908656034945,36.50545167074,TBD
Leody Taveras,665750,2026,27,234,269,58,3,24.2,9.7,0.248,0.372,31,87,32,0.227,0.334,0.31,0.29,0.021,0.038,0.02,27.7,42.2,87.5,32.2,4.5,31.1,98.279390854,93.140416098,67.4,30.8,84.3,44.9,25.4,47.3,35.0,43.5,23.2,24.3,BAL,113,665750,1074,10.5,0.19,0.143,0.273,0.333,0.266,0.218,0.131,4,21,84.4,3.7,2255,86.9,86.89,18,50,63,0.0,6.27,107,152,109,147,308,324,289,1.445,-1.445,68.7,7.1,1.910897079,23,12,3,0,0,1,9,39.1,2,8.7,2.5485,0.51446,0.16788,-0.16788,89.3,117.0,16.666666666666664,8.333333333333332,4.3478260869565215,5.8,2.01,0.03,2.25,0.261,1.0,-1.278761062,0.207,0.277,1.278761062,0.059,0.054,0.056,0.048,36.0,43.7,3.696540758157541,-3.9540240445281687,31.781920493636346,0.36,37.47493071914612,33.122163662165384,BAL
Ketel Marte,606466,2026,32,329,360,88,17,13.6,7.2,0.267,0.489,54,161,48,0.301,0.519,0.349,0.377,-0.034,-0.03,-0.028,45.5,59.3,91.5,33.6,11.4,46.3,103.288785899,95.956904065,68.0,31.7,88.4,47.0,20.8,48.8,51.6,42.8,27.6,24.4,ARI,102,606466,1304,7.8,0.333,0.481,0.25,0.815,0.511,0.477,0.321,9,27,99.5,16.3,2266,88.6,88.12,7,46,56,-0.5,6.05,105,153,120,147,307,327,297,-6.059,6.059,79.0,8.1,3.159537736,31,24,4,1,0,4,3,9.7,3,9.7,2.33844,0.62042,0.56406,-0.56406,97.2,177.0,65.21739130434783,17.391304347826086,12.903225806451612,5.79,2.14,0.15,2.0,0.419,4.0,5.940196078,0.411,0.733,-5.940196078,0.012,0.008,0.082,0.034,15.2,37.3,7.8083864966268735,-9.274814665456164,29.8226668417253,0.5116279069767442,35.15120649769162,36.956641729675056,ARI
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,48,643396,471,10.2,0.0,0.0,0.0,0.0,0.078,0.225,0.168,0,8,75.3,31.3,2340,90.2,90.2,4,25,23,0.0,6.26,108,151,114,149,298,320,286,1.88,-1.88,67.5,6.8,1.96848324,9,7,0,0,0,0,1,11.1,1,11.1,2.03479,0.79542,0.4075,-0.4075,89.9,132.0,14.285714285714285,0.0,0.0,5.71,2.0,-0.07,2.52,0.111,0.0,-3.916666667,0.261,0.214,3.916666667,-0.168,-0.15,-0.214,-0.147,16.0,37.2,2.472851650584097,2.5702828962525888,29.613916398415945,0.4,32.1368915927649,29.2112206071794,TBD
Cal Raleigh,663728,2026,29,209,242,34,8,31.8,12.8,0.163,0.301,24,63,21,0.178,0.363,0.261,0.292,-0.015,-0.062,-0.031,49.1,46.6,87.7,33.6,11.2,31.3,98.761171791,93.413865,70.9,36.3,74.3,43.4,31.6,51.4,52.2,26.9,46.3,15.7,SEA,90,663728,1061,8.5,0.125,0.0,0.286,0.125,0.251,0.259,0.131,2,16,84.6,18.7,2187,87.0,87.79,19,42,48,0.7999999999999972,6.66,111,150,122,143,307,322,293,1.059,-1.059,68.5,7.7,3.245099913,21,7,2,0,0,0,9,42.9,5,23.8,2.60111,0.45689,0.10391,-0.10391,90.6,135.0,0.0,0.0,0.0,5.78,1.98,0.36,2.26,0.333,0.0,-1.176666667,0.338,0.149,1.176666667,-0.006,-0.005,-0.024,-0.008,45.2,39.7,15.929479504870027,-5.552137437900552,32.98610646049806,0.5952380952380952,35.103130393898624,34.43873456743528,SEA
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,7,605244,64,10.9,0.5,1.5,0.0,2.0,1.024,1.198,0.62,1,2,102.2,29.5,1970,85.3,85.01,1,4,3,-0.2999999999999971,6.2,94,151,122,148,309,332,303,-1.303,1.303,73.5,8.1,1.701239568,2,2,0,0,0,1,0,0.0,0,0.0,2.45429,0.84667,0.38429,-0.38429,97.5,262.0,100.0,50.0,50.0,5.78,2.8,0.5,2.37,0.5,1.0,18.614285714,0.62,2.312,-18.614285714,-0.12,-0.12,-0.312,-0.174,25.0,42.5,22.685380564862747,-15.460851517883288,31.358512833330995,0.5,39.89557846092552,40.6824236280812,TBD
Dalton Rushing,687221,2026,25,160,181,42,10,26.0,8.8,0.263,0.5,29,80,27,0.26,0.443,0.365,0.347,0.003,0.057,0.018,16.3,55.7,89.5,37.7,12.3,43.9,101.698393509,95.013919204,71.3,31.3,77.2,48.1,32.1,50.5,44.7,30.7,26.3,32.5,LAD,93,687221,667,13.9,0.2,0.1,0.267,0.3,0.297,0.264,0.165,4,20,86.3,18.8,2387,89.9,90.06,14,46,47,0.1999999999999886,6.34,116,148,121,151,293,322,300,1.055,-1.055,68.6,7.6,5.166890957,24,15,2,2,0,0,5,20.8,3,12.5,2.16452,0.69261,0.27591,0.27591,90.7,173.0,33.33333333333333,6.666666666666667,4.166666666666666,5.83,1.94,-0.4,2.09,0.333,1.0,-1.134408602,0.304,0.244,1.134408602,0.035,0.029,0.056,0.033,30.4,35.0,15.123626546746214,-6.290809173880242,34.36189507218641,0.6,38.19313784741247,33.87057835725666,LAD
Jacob Wilson,805779,2026,24,202,214,56,4,11.7,4.7,0.277,0.386,26,78,23,0.262,0.335,0.306,0.279,0.015,0.051,0.027,0.3,38.6,84.2,31.8,1.7,28.5,95.896468864,91.972610914,72.6,40.6,90.1,48.9,15.2,56.2,31.8,50.8,21.8,23.5,TBD,37,805779,739,5.0,0.167,0.25,0.091,0.417,0.31,0.312,0.22,2,12,83.3,11.8,2222,89.2,89.63,3,19,18,0.3999999999999915,6.5,111,151,107,149,305,318,285,-1.063,1.063,65.2,6.4,1.881774606,14,12,1,0,0,1,0,0.0,2,14.3,2.10892,0.80432,0.49108,-0.49108,90.8,143.0,25.0,0.0,0.0,5.91,2.41,0.23,2.32,0.286,0.0,2.872972973,0.332,0.361,-2.872972973,-0.053,-0.046,0.056,-0.002,15.8,38.1,7.108706258087388,-3.863861536592979,33.02709328962959,0.3846153846153846,32.94466855053902,37.223742362321445,TBD
Ezequiel Tovar,678662,2026,24,284,306,58,6,27.5,5.2,0.204,0.324,27,92,27,0.218,0.362,0.252,0.273,-0.014,-0.038,-0.021,19.7,47.3,87.6,36.8,6.9,33.8,98.4729576,93.2902949,82.1,45.7,78.7,46.3,30.0,62.5,38.7,36.3,33.3,24.5,COL,123,678662,1113,11.1,0.16,0.12,0.267,0.28,0.225,0.158,0.11,4,25,87.3,33.1,2219,87.7,88.36,19,75,48,0.7000000000000028,6.32,106,152,115,148,309,336,294,1.851,-1.851,69.9,7.3,2.579708704,27,15,1,3,0,0,10,37.0,2,7.4,2.41837,0.56943,0.36443,-0.36443,89.9,164.0,26.666666666666668,0.0,0.0,5.65,1.91,0.05,2.48,0.222,0.0,-1.504878049,0.176,0.161,1.504878049,0.05,0.046,0.119,0.067,25.3,37.1,8.054025659655908,-2.739167414619033,36.13353170929639,0.4516129032258064,33.36811806743986,29.33931056370374,COL
Yordan Alvarez,670541,2026,29,313,379,100,26,17.2,15.6,0.319,0.62,60,194,59,0.337,0.707,0.44,0.476,-0.018,-0.087,-0.036,60.0,44.6,94.6,43.6,19.0,54.0,105.384996129,97.422953629,62.6,27.0,90.3,45.2,18.8,43.1,41.2,28.0,38.8,28.0,HOU,74,670541,1512,4.9,0.19,0.0,0.211,0.19,0.194,0.334,0.297,4,21,91.5,15.0,2308,89.1,89.38,4,38,36,0.3000000000000113,6.47,120,148,131,153,291,330,306,2.462,-2.462,72.9,7.3,2.930030556,22,19,4,0,0,0,2,9.1,1,4.5,2.40351,0.51257,0.14081,0.14081,93.0,163.0,47.368421052631575,10.526315789473683,9.090909090909092,6.02,1.56,-0.01,2.52,0.227,2.0,-3.327027027,0.329,0.439,3.327027027,-0.107,-0.102,-0.249,-0.14,10.5,44.7,2.415664120008584,1.935454989766152,37.73423451905442,0.3055555555555556,37.616362588301584,31.64700106959277,HOU
Randal Grichuk,545341,2026,34,118,125,31,9,22.4,4.0,0.263,0.559,23,66,21,0.306,0.571,0.362,0.387,-0.043,-0.012,-0.025,38.9,65.2,90.5,44.0,15.4,48.4,102.277816957,95.654853187,66.7,31.1,86.0,49.7,24.9,48.8,47.3,38.5,30.8,24.2,CWS,110,545341,453,24.3,0.333,0.542,0.308,0.875,0.527,0.425,0.301,8,24,91.1,23.1,2233,89.6,89.71,15,55,55,0.1000000000000085,6.33,109,152,124,147,301,329,293,-4.223,4.223,73.5,7.8,3.707041002,27,17,3,1,0,4,7,25.9,3,11.1,2.27845,0.60881,0.42309,-0.42309,93.1,176.0,58.82352941176471,17.647058823529413,11.11111111111111,5.76,2.31,0.03,2.21,0.407,3.0,3.839090909,0.378,0.626,-3.839090909,0.032,0.0289999999999999,0.249,0.102,27.3,35.1,9.999924417412243,-8.223148668165882,27.022582885242095,0.6363636363636364,39.25324213502095,33.231416195156285,CWS
Nolan Schanuel,694384,2026,24,260,290,69,6,14.5,7.9,0.265,0.388,31,101,29,0.274,0.374,0.322,0.32,-0.009,0.014,0.002,6.6,50.2,87.2,35.0,2.3,32.7,97.118993545,92.601932648,62.8,28.6,90.1,49.8,17.9,45.7,40.5,46.8,19.1,28.6,LAA,54,694384,1128,4.8,0.308,0.231,0.3,0.538,0.41,0.257,0.191,4,13,83.3,1.2,2277,88.2,87.89,2,20,34,-0.2999999999999971,6.22,108,147,110,151,291,322,304,-1.461,1.461,65.8,6.8,4.503072894,15,11,3,0,0,1,2,13.3,1,6.7,2.27704,0.70185,0.20815,0.20815,89.3,134.0,9.090909090909092,0.0,0.0,5.88,2.07,-0.11,2.35,0.4,0.0,2.705555556,0.299,0.235,-2.705555556,0.117,0.101,0.303,0.153,10.0,43.3,5.699365870127901,-4.711207469562673,35.24391039285521,0.55,33.89075083518175,34.49050418362821,LAA
J.T. Realmuto,592663,2026,35,204,231,41,5,20.3,7.8,0.201,0.319,25,65,22,0.248,0.379,0.274,0.316,-0.047,-0.06,-0.042,32.7,53.0,89.2,35.2,5.0,38.4,98.566404375,93.697381069,64.8,32.5,82.5,48.3,25.2,48.1,40.3,40.3,29.6,26.4,PHI,76,592663,876,8.7,0.167,0.056,0.188,0.222,0.267,0.384,0.324,3,18,92.2,17.9,2291,89.1,89.27,5,33,43,0.2000000000000028,6.35,107,149,122,145,303,324,290,0.744,-0.744,72.6,7.3,1.437992775,22,16,2,1,0,0,2,9.1,3,13.6,2.37447,0.53645,0.29882,-0.29882,92.6,196.0,37.5,0.0,0.0,5.68,2.29,0.16,2.32,0.318,0.0,-0.978947368,0.447,0.397,0.978947368,-0.157,-0.129,-0.175,-0.117,15.2,32.9,9.029359718721969,7.071184390988899,33.172627567442866,0.5,39.34898597084344,25.06803690944637,PHI
David Fry,681807,2026,30,118,138,26,6,29.7,14.5,0.22,0.407,13,48,16,0.188,0.298,0.328,0.276,0.032,0.109,0.052,12.1,59.4,86.0,28.6,7.8,33.8,97.567714737,92.783857368,59.9,26.5,76.5,46.4,30.4,42.0,58.4,36.4,32.5,19.5,CLE,154,681807,616,25.0,0.115,0.346,0.0,0.462,0.323,0.274,0.116,3,26,87.4,17.4,2302,89.1,89.18,20,64,90,0.1000000000000085,6.32,113,153,124,146,297,326,293,-1.445,1.445,70.4,8.3,1.599799754,32,14,0,0,0,3,12,37.5,6,18.8,2.27805,0.63474,0.32268,-0.32268,91.7,170.0,50.0,14.285714285714285,6.25,5.74,2.25,-0.2,2.28,0.281,2.0,0.938311688,0.281,0.309,-0.938311688,-0.001,0.0,0.153,0.049,31.3,36.9,16.686242465684387,-12.127310364296848,31.157097181696507,0.609375,40.44525643518484,27.89728546705285,CLE
Garrett Mitchell,669003,2026,27,230,267,61,7,33.3,12.4,0.265,0.452,40,104,36,0.247,0.439,0.356,0.344,0.018,0.013,0.012,75.4,61.7,92.6,30.8,14.0,49.7,104.086409859,96.598888451,66.0,22.2,73.1,48.9,37.6,43.7,36.4,54.5,18.2,23.8,MIL,77,669003,1084,7.1,0.208,0.167,0.294,0.375,0.264,0.32,0.292,5,24,89.5,-1.6,2290,88.2,88.55,18,40,37,0.3999999999999915,6.4,118,147,108,151,295,324,300,1.786,-1.786,74.3,7.4,4.002469907,25,17,2,2,1,0,7,28.0,1,4.0,2.53247,0.42829,0.39816,0.39816,93.7,125.0,41.17647058823529,5.88235294117647,4.0,5.79,2.14,-0.1,2.19,0.24,1.0,-2.319480519,0.32,0.415,2.319480519,-0.084,-0.08,-0.04,-0.056,45.0,39.5,12.060917518166928,-1.089399665902938,30.628452414405768,0.5428571428571428,36.18799055595128,33.9804966786409,MIL
Juan Soto,665742,2026,27,242,289,71,17,12.5,15.6,0.293,0.554,39,134,38,0.304,0.602,0.405,0.424,-0.011,-0.048,-0.019,24.8,64.7,93.0,31.4,14.6,50.2,102.765645686,96.421012709,61.2,20.0,89.2,46.9,19.4,39.4,39.6,41.1,33.8,18.8,NYM,120,665742,1153,10.4,0.391,0.261,0.4,0.652,0.491,0.456,0.387,9,23,94.0,13.4,2271,90.4,90.59,8,49,71,0.1999999999999886,6.42,106,147,129,151,290,324,303,-4.489,4.489,68.4,6.8,1.541453131,28,21,6,1,1,1,2,7.1,5,17.9,2.4215,0.40633,0.72975,0.72975,94.5,175.0,57.14285714285714,9.523809523809524,7.142857142857142,5.6,2.35,-0.29,2.11,0.5,2.0,3.740833333,0.496,0.546,-3.740833333,0.004,0.004,0.106,0.035,16.3,30.5,8.374275312707432,6.197565625416765,27.64593196737475,0.6808510638297872,37.81949267723626,21.56946326641097,NYM
Carson Benge,701807,2026,23,316,343,82,10,21.9,6.7,0.259,0.402,34,127,45,0.286,0.451,0.318,0.346,-0.027,-0.049,-0.028,17.9,41.2,89.7,40.2,8.4,42.3,100.267257583,94.410670837,63.1,27.0,85.9,50.3,21.5,45.2,29.9,41.5,27.8,27.4,NYM,154,701807,1408,10.9,0.286,0.171,0.333,0.457,0.341,0.369,0.316,10,35,87.1,13.0,2246,88.4,88.52,16,65,89,0.0999999999999943,6.31,119,148,108,152,284,322,303,-2.026,2.026,69.3,6.5,2.29128437,37,26,8,0,0,2,9,24.3,2,5.4,2.53195,0.42484,0.49203,0.49203,91.1,161.0,36.0,8.0,5.405405405405405,5.57,2.3,-0.35,2.24,0.324,2.0,1.315584416,0.354,0.496,-1.315584416,-0.03,-0.0299999999999999,-0.039,-0.028,24.6,30.8,7.061348398094723,3.344247869780487,34.19262697907733,0.532258064516129,36.54972276209602,34.78278718490855,NYM
Josh Naylor,647304,2026,29,319,351,81,8,13.1,7.7,0.254,0.364,34,116,32,0.274,0.406,0.302,0.325,-0.02,-0.042,-0.023,7.6,45.9,87.6,34.3,5.1,37.2,98.925254853,93.588419007,72.7,36.7,87.8,44.4,18.7,52.7,42.0,41.6,22.6,24.5,SEA,109,647304,1154,9.4,0.25,0.125,0.353,0.375,0.332,0.373,0.267,6,24,88.1,14.5,2235,88.2,88.8,8,44,65,0.5999999999999943,6.62,109,146,110,151,291,321,299,-0.488,0.488,64.7,7.7,2.76172644,28,17,3,3,0,0,7,25.0,3,10.7,2.50807,0.45541,0.39385,0.39385,91.9,195.0,52.94117647058824,11.76470588235294,7.142857142857142,5.68,2.07,-0.19,2.06,0.357,2.0,0.447706422,0.372,0.484,-0.447706422,-0.017,-0.015,-0.109,-0.041,18.2,34.8,5.106739429508175,-4.39755505798603,30.654344420436765,0.4318181818181818,38.67789494352798,23.49555227122133,SEA
Andruw Monasterio,655316,2026,29,133,141,29,3,24.1,5.7,0.218,0.368,12,49,15,0.228,0.346,0.276,0.271,-0.01,0.022,0.005,3.1,57.5,88.1,33.3,7.1,36.4,98.181071429,93.257052784,65.1,27.0,88.0,52.6,17.8,47.0,37.4,36.4,33.3,19.2,BOS,81,655316,610,13.3,0.294,0.471,0.3,0.765,0.469,0.329,0.195,5,17,88.5,21.3,2370,88.4,88.75,6,34,47,0.3999999999999915,6.36,108,152,115,148,298,327,293,-2.349,2.349,70.7,7.0,0.800175684,19,12,1,2,0,2,5,26.3,2,10.5,2.3184,0.62321,0.2342,-0.2342,92.0,191.0,41.66666666666667,25.0,15.789473684210526,5.64,2.25,0.03,2.28,0.368,3.0,2.9,0.28,0.494,-2.9,0.099,0.0879999999999999,0.271,0.14,17.6,34.2,10.713226433852125,-3.036316400966497,35.771121925507266,0.4705882352941176,33.83315224266211,33.2765505845492,BOS
Sterlin Thompson,694514,2026,25,69,77,16,2,27.3,6.5,0.232,0.377,10,26,7,0.219,0.357,0.308,0.295,0.013,0.02,0.013,55.5,39.5,86.6,31.3,6.3,43.8,100.340930417,94.17716,75.5,29.5,81.9,44.6,30.1,50.0,43.8,52.1,25.0,22.9,TBD,28,694514,312,9.0,0.286,0.143,0.667,0.429,0.308,0.149,0.166,2,7,70.7,4.0,2214,86.4,86.7,5,14,14,0.2999999999999971,6.32,126,148,124,152,292,329,309,0.397,-0.397,71.5,6.7,,7,3,1,1,0,0,4,57.1,0,0.0,2.87393,0.25357,0.0075,0.0075,88.0,176.0,0.0,0.0,0.0,5.5,2.02,-0.52,2.2,0.286,0.0,-1.417857143,0.166,0.172,1.417857143,0.12,0.1199999999999999,0.257,0.159,35.7,34.5,1.525407376886598,5.510765395465022,34.152103511630834,0.0,37.29007655936581,26.169669352654772,TBD
Davis Wendzel,673995,2026,29,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0.224,0.307,0.0,0.229,-0.224,-0.307,-0.229,30.8,69.2,92.2,25.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,77.8,41.7,21.4,58.3,25.0,25.0,25.0,25.0,TBD,17,673995,24,70.8,0.0,0.0,0.0,0.0,0.0,0.236,0.222,0,3,89.6,44.7,2245,87.9,87.5,3,11,6,-0.4000000000000057,5.82,113,154,121,147,309,316,285,0.781,-0.781,70.6,6.6,0.612410228,3,3,0,0,0,0,0,0.0,0,0.0,2.28235,0.69235,0.46059,-0.46059,90.4,167.0,33.33333333333333,0.0,0.0,5.77,1.88,0.31,2.53,0.0,0.0,-4.594117647,0.222,0.33,4.594117647,-0.222,-0.222,-0.33,-0.236,27.3,35.8,11.2887715287819,-2.0412921372034507,26.84101393284647,0.7272727272727273,35.75033882997161,31.68599859191799,TBD
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.31,0.306,-0.014,0.03,0.004,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,35,682657,907,3.9,0.182,0.273,0.125,0.455,0.267,0.389,0.314,2,11,81.7,28.7,2095,90.6,90.6,3,22,13,0.0,6.34,100,150,111,147,295,323,288,0.962,-0.962,71.5,7.5,3.8980425,11,9,1,0,0,1,2,18.2,0,0.0,2.00657,0.81743,0.77114,-0.77114,90.6,194.0,44.44444444444444,11.11111111111111,9.090909090909092,6.14,2.21,0.07,2.15,0.182,1.0,-2.748571429,0.314,0.606,2.748571429,-0.132,-0.132,-0.151,-0.122,13.6,44.5,6.581821244315737,-9.101056462902498,32.938606527683035,0.5714285714285714,32.97442837265381,39.9549519526367,TBD
Connor Wong,657136,2026,30,97,114,28,1,21.1,9.6,0.289,0.402,14,39,12,0.247,0.369,0.348,0.32,0.042,0.033,0.028,21.7,48.2,87.0,28.9,5.3,39.5,99.81076,93.992860959,63.9,30.1,86.1,45.8,24.2,45.6,39.5,42.1,23.7,26.3,BOS,57,657136,417,13.7,0.357,0.214,0.4,0.571,0.438,0.429,0.329,5,14,82.8,-3.4,2262,88.2,88.92,5,22,35,0.7000000000000028,6.57,104,151,117,148,291,324,298,-1.3,1.3,71.5,7.8,10.27839499,16,11,4,0,0,1,3,18.8,2,12.5,2.36175,0.59018,0.5,-0.5,92.6,156.0,45.45454545454545,18.181818181818183,12.5,5.69,2.47,-0.03,2.23,0.438,2.0,2.280701754,0.413,0.588,-2.280701754,0.028,0.025,-0.017,0.009,22.7,34.4,16.75476258605189,-15.30843217438848,32.24339697888015,0.6,37.068543984132745,42.05052346448659,BOS
