player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Seiya Suzuki,673548,2026,31,208,236,53,10,26.3,10.2,0.255,0.433,27,89,31,0.253,0.433,0.338,0.333,0.002,0.0,0.005,31.1,51.4,89.2,37.4,9.5,41.5,100.901238243,94.620771633,61.8,24.0,85.7,48.2,27.0,42.2,40.8,34.7,25.9,28.6,CHC,97,673548,992,9.8,0.222,0.167,0.25,0.389,0.326,0.372,0.263,4,18,91.1,27.8,2218,90.1,90.46,6,39,58,0.4000000000000057,6.5,105,152,124,148,306,325,294,-0.371,0.371,72.1,6.9,0.812294105,21,13,3,0,0,1,5,23.8,3,14.3,2.12794,0.71216,0.41742,-0.41742,92.5,174.0,53.84615384615385,15.384615384615383,9.523809523809524,5.67,2.27,0.14,2.42,0.333,2.0,0.382474227,0.368,0.487,-0.382474227,-0.041,-0.0349999999999999,-0.098,-0.046,15.4,39.5,3.6571206943416703,5.839160956132018,31.09099888841476,0.4615384615384615,37.25278191699245,28.73070058816195,CHC
Cole Young,702284,2026,22,261,291,68,5,18.9,6.9,0.261,0.364,32,93,30,0.279,0.416,0.309,0.333,-0.018,-0.052,-0.024,24.0,52.8,88.0,37.1,5.2,39.0,99.257200571,93.72659933,65.5,31.9,82.4,48.4,21.8,48.2,46.7,39.5,25.2,24.3,SEA,112,702284,1114,10.1,0.179,0.0,0.208,0.179,0.19,0.289,0.273,5,28,85.5,9.8,2340,89.6,89.4,11,50,62,-0.1999999999999886,6.2,115,141,105,147,286,317,300,4.166,-4.166,70.2,7.0,1.866065461,31,24,5,0,0,0,5,16.1,2,6.5,2.25527,0.62313,0.35536,0.35536,90.7,157.0,25.0,0.0,0.0,5.72,2.16,-0.25,2.11,0.226,0.0,-3.719642857,0.313,0.342,3.719642857,-0.094,-0.087,-0.163,-0.099,22.0,37.7,6.340560584797154,-2.3939559318876507,29.05043087815261,0.52,30.86062356327785,29.11826216084676,SEA
Kyle Manzardo,700932,2026,25,188,214,45,7,32.2,10.3,0.239,0.399,22,74,23,0.229,0.397,0.324,0.317,0.01,0.002,0.007,8.1,50.1,89.3,34.2,11.7,42.5,99.37832,94.116494746,63.5,31.3,81.2,45.7,29.7,46.2,44.2,37.5,31.7,22.5,CLE,65,700932,905,7.2,0.438,0.25,0.667,0.688,0.523,0.444,0.319,7,16,86.7,17.5,2205,85.0,85.12,13,37,28,0.0999999999999943,6.49,112,146,120,153,291,323,298,-3.31,3.31,66.5,7.2,5.276447271,19,10,5,1,0,1,6,31.6,2,10.5,2.86909,0.36246,0.07485,0.07485,91.4,186.0,50.0,20.0,10.526315789473683,5.33,2.4,-0.17,2.09,0.526,2.0,5.092307692,0.426,0.605,-5.092307692,0.119,0.1,0.083,0.079,35.1,27.5,17.116300942307724,-0.1138444642853326,37.14282696727233,0.6216216216216216,39.9072817436097,35.73442293690907,CLE
Alex Call,669743,2026,31,85,102,22,0,13.7,12.7,0.259,0.318,13,27,14,0.221,0.274,0.322,0.29,0.038,0.044,0.032,4.9,43.9,83.7,23.6,1.4,20.8,93.917466667,91.082907361,63.5,20.3,91.1,50.9,13.6,42.3,43.1,47.2,23.6,15.3,LAD,94,669743,452,20.8,0.235,0.059,0.286,0.294,0.284,0.243,0.202,4,17,83.5,9.0,2215,90.4,91.15,9,46,48,0.6999999999999886,6.62,112,150,115,145,301,320,287,-0.153,0.153,65.5,6.5,1.19253346,19,14,3,1,0,0,3,15.8,1,5.3,2.12415,0.68819,0.35468,-0.35468,90.8,133.0,14.285714285714285,0.0,0.0,5.74,2.43,0.02,2.27,0.316,0.0,0.162765957,0.286,0.224,-0.162765957,0.033,0.03,0.07,0.041,19.6,38.5,5.539355763949722,4.516702273250385,32.751980987677435,0.2325581395348837,36.85750891452771,29.0323510334536,LAD
Jackson Holliday,702616,2026,22,69,80,14,3,27.5,11.3,0.203,0.377,11,26,11,0.235,0.445,0.293,0.337,-0.032,-0.068,-0.044,8.2,57.4,89.1,44.9,14.3,44.9,99.8029816,94.070640204,68.7,23.3,76.2,47.4,30.9,44.8,36.7,32.7,34.7,26.5,BAL,51,702616,310,16.5,0.077,0.0,0.167,0.077,0.114,0.202,0.15,1,13,89.1,20.5,2331,88.8,89.17,14,23,28,0.4000000000000057,6.52,114,143,112,148,288,315,298,2.74,-2.74,67.8,7.5,3.492908825,14,6,1,0,0,0,7,50.0,1,7.1,2.25961,0.67333,0.18078,0.18078,93.4,205.0,50.0,0.0,0.0,5.85,1.92,-0.34,2.19,0.143,0.0,-5.37254902,0.21,0.232,5.37254902,-0.073,-0.067,-0.155,-0.088,60.9,38.7,17.959361748239452,-6.797550374932452,33.570857710910474,0.4285714285714285,36.21680800108195,35.836554086887816,BAL
Luis Torrens,620443,2026,30,115,126,26,1,21.4,4.0,0.226,0.33,15,38,14,0.231,0.349,0.276,0.284,-0.005,-0.019,-0.008,8.1,51.9,88.7,30.0,4.5,40.0,98.691628636,93.596675517,65.2,34.3,85.1,46.1,24.3,48.6,27.8,57.8,17.8,20.0,NYM,60,620443,493,12.2,0.077,0.0,0.125,0.077,0.116,0.186,0.151,1,13,87.0,-8.6,2214,88.9,88.92,6,32,28,0.0,6.39,115,147,120,145,287,319,289,2.594,-2.594,66.3,6.8,3.873341798,14,8,1,0,0,0,5,35.7,0,0.0,2.2625,0.657,0.41533,-0.41533,90.8,149.0,14.285714285714285,0.0,0.0,5.76,2.51,0.06,2.31,0.143,0.0,-4.323333333,0.216,0.168,4.323333333,-0.074,-0.073,-0.091,-0.07,18.8,37.2,6.285820964774588,16.22483186654996,30.62848762776558,0.5483870967741935,38.6570749986767,19.961438774856607,NYM
J.T. Realmuto,592663,2026,35,157,177,33,4,19.2,7.9,0.21,0.312,11,43,14,0.251,0.385,0.278,0.32,-0.041,-0.073,-0.042,34.7,54.6,88.8,33.9,4.8,38.7,98.556110323,93.621222016,63.2,31.8,83.7,47.7,23.8,46.8,41.9,43.5,29.0,24.2,PHI,78,592663,674,11.6,0.118,0.0,0.133,0.118,0.22,0.351,0.274,2,17,93.0,12.8,2267,90.9,90.6,6,32,46,-0.3000000000000113,6.14,108,153,123,148,301,323,289,1.595,-1.595,72.3,7.1,1.878067428,21,15,2,0,0,0,2,9.5,3,14.3,2.10615,0.68397,0.60321,-0.60321,92.0,177.0,26.666666666666668,0.0,0.0,5.74,2.2,0.03,2.32,0.286,0.0,-2.044871795,0.412,0.341,2.044871795,-0.156,-0.126,-0.223,-0.131,18.8,34.5,8.905497234001531,9.335758680242025,34.04778213440707,0.6333333333333333,36.98981958816709,24.066965193253584,PHI
Willi Castro,650489,2026,29,203,227,54,3,25.1,8.8,0.266,0.365,22,74,28,0.224,0.344,0.318,0.29,0.042,0.021,0.028,24.7,50.1,88.2,27.9,4.8,42.2,99.910603425,94.143947724,73.8,37.2,81.1,44.5,29.1,53.5,44.2,39.5,32.0,22.4,COL,139,650489,920,15.1,0.4,0.067,0.462,0.467,0.413,0.272,0.237,12,30,84.4,19.6,2207,88.8,89.29,19,78,61,0.5,6.31,107,152,113,149,309,331,299,-2.585,2.585,73.1,7.6,2.056510219,33,26,10,2,0,0,4,12.1,2,6.1,2.14813,0.74288,0.48878,-0.48878,91.0,132.0,30.76923076923077,3.8461538461538463,3.0303030303030303,5.72,1.77,0.24,2.5,0.455,1.0,1.85971223,0.306,0.285,-1.85971223,0.163,0.149,0.182,0.141,24.4,40.5,5.50207765816062,-6.165161922390264,33.08618838360458,0.4142857142857143,37.31347808813085,30.06820694903653,COL
Michael Massey,686681,2026,28,152,161,41,6,17.4,3.1,0.27,0.467,22,68,18,0.227,0.403,0.323,0.283,0.043,0.064,0.04,15.4,57.5,90.9,29.7,7.8,43.8,99.464600794,94.24063816,65.9,39.6,87.2,49.4,21.6,52.6,46.1,33.6,39.8,20.3,KC,53,686681,599,8.8,0.286,0.286,0.3,0.571,0.366,0.296,0.21,4,14,87.6,29.5,2442,87.8,87.81,9,31,22,0.0,6.35,117,148,104,153,290,320,297,-1.456,1.456,70.1,7.3,4.312833008,14,11,2,1,0,1,3,21.4,0,0.0,2.28132,0.73519,-0.02642,-0.02642,91.9,157.0,36.36363636363637,18.181818181818183,14.285714285714285,5.87,2.06,-0.3,2.2,0.286,2.0,2.747169811,0.21,0.501,-2.747169811,0.076,0.0759999999999999,0.07,0.07,29.0,46.4,17.308992866878537,-8.333797530975433,30.78193338508977,0.4838709677419355,41.269041216871656,33.39369662008362,KC
James Wood,695578,2026,23,270,331,74,19,29.6,17.2,0.274,0.541,44,145,63,0.278,0.62,0.408,0.431,-0.004,-0.079,-0.023,64.1,45.7,95.6,42.4,25.0,58.1,106.664611628,98.719326433,55.7,22.4,81.3,44.8,32.1,37.3,27.9,39.5,30.8,29.1,WSH,142,695578,1435,9.9,0.364,0.242,0.435,0.606,0.435,0.417,0.309,12,33,95.3,2.7,2241,88.2,88.35,18,67,75,0.2000000000000028,6.36,118,147,127,150,300,327,307,-3.179,3.179,71.6,7.0,4.445257698,35,25,8,2,0,2,8,22.9,2,5.7,2.4169,0.54289,0.38681,0.38681,94.3,148.0,52.0,20.0,14.285714285714285,5.87,1.98,-0.18,2.18,0.4,5.0,2.238732394,0.349,0.639,-2.238732394,0.055,0.051,-0.033,0.018,26.9,41.0,4.728184432476621,5.854163156528787,40.3263575211879,0.373134328358209,34.7859036882027,32.075612572459455,WSH
James McCann,543510,2026,36,59,62,12,0,27.4,1.6,0.203,0.254,6,15,3,0.181,0.282,0.209,0.208,0.022,-0.028,0.001,31.1,43.7,90.6,22.7,6.8,45.5,100.735185238,95.068915,59.3,45.8,84.3,49.6,30.4,52.5,11.4,63.6,18.2,15.9,TBD,1,543510,238,0.4,1.0,0.0,1.0,1.0,0.895,0.21,0.232,1,1,66.5,-67.0,2269,92.6,92.7,0,1,0,0.1000000000000085,6.4,117,154,135,151,306,327,302,-0.455,0.455,75.4,6.6,,1,1,1,0,0,0,0,0.0,0,0.0,2.04,0.62,1.34,-1.34,88.0,1.0,0.0,0.0,0.0,5.61,1.36,0.7,2.17,1.0,0.0,45.5,0.232,0.232,-45.5,0.768,0.768,0.768,0.685,0.0,25.7,4.774839216878436,3.963778393879781,31.27797662562623,0.0,41.7203205844547,34.16432698075266,TBD
Bryce Teodosio,669326,2026,27,47,51,10,0,35.3,5.9,0.213,0.255,2,12,5,0.16,0.236,0.236,0.203,0.053,0.019,0.033,3.8,44.3,83.5,13.3,6.7,23.3,96.110663571,92.221051111,71.3,38.9,69.4,49.2,39.2,54.8,33.3,56.7,23.3,6.7,TBD,5,669326,177,2.8,0.0,0.0,0.0,0.0,0.0,0.074,0.037,0,2,94.8,34.0,1991,86.8,86.12,1,4,1,-0.7000000000000028,6.12,93,151,122,144,312,310,288,0.533,-0.533,68.7,6.8,2.41295862,2,1,0,0,0,0,1,50.0,0,0.0,1.792,1.28,0.826,-0.826,91.4,278.0,0.0,0.0,0.0,5.8,0.92,0.04,2.5,0.0,0.0,-10.66,0.037,0.139,10.66,-0.037,-0.037,-0.139,-0.074,25.0,46.7,8.509408343621025,-8.500986866944128,32.90711837911338,0.25,37.022616193268696,32.166127783015654,TBD
Nick Kurtz,701762,2026,23,249,316,71,16,28.8,20.6,0.285,0.534,50,132,47,0.255,0.515,0.418,0.396,0.03,0.019,0.022,80.3,50.3,94.1,39.2,18.4,57.0,105.963882025,98.158948726,64.4,21.4,74.8,45.5,35.1,40.9,33.5,41.1,29.7,24.7,OAK,151,701762,1380,10.9,0.303,0.364,0.353,0.667,0.452,0.337,0.206,10,33,90.3,16.2,2318,88.2,88.37,21,71,80,0.2000000000000028,6.29,119,147,132,153,296,336,308,-5.511,5.511,77.0,7.6,4.287383872,38,21,6,0,0,4,12,31.6,4,10.5,2.49119,0.47609,0.20066,0.20066,92.7,184.0,38.095238095238095,14.285714285714285,7.894736842105263,5.57,2.25,-0.19,2.51,0.395,3.0,3.649668874,0.311,0.464,-3.649668874,0.097,0.084,0.203,0.115,29.6,32.9,12.94154696128169,5.2044937174739365,36.163265201973566,0.5348837209302325,39.15180287120558,25.08328146049581,OAK
Kevin Alcántara,682634,2026,23,9,10,1,0,40.0,10.0,0.111,0.111,0,1,1,0.136,0.169,0.16,0.188,-0.025,-0.058,-0.028,53.8,30.8,87.6,40.0,0.0,0.0,92.104136667,90.462482,36.8,34.8,85.7,45.2,33.3,35.7,20.0,40.0,40.0,20.0,TBD,30,682634,42,71.4,0.167,0.0,0.25,0.167,0.228,0.258,0.191,1,6,85.8,11.3,2388,87.4,87.61,2,10,20,0.1999999999999886,6.5,109,152,122,148,309,318,288,0.468,-0.468,73.5,7.5,1.434238656,7,4,1,0,0,0,2,28.6,1,14.3,2.678,0.383,-0.203,0.203,88.8,217.0,0.0,0.0,0.0,5.82,2.02,0.03,2.14,0.286,0.0,-1.56,0.306,0.238,1.56,-0.024,-0.02,-0.071,-0.03,20.0,40.0,4.821759935593667,5.311662972736448,28.951090896419032,0.2,41.14355232936939,25.980961923903124,TBD
Stuart Fairchild,656413,2026,30,12,18,3,0,44.4,27.8,0.25,0.25,1,1,2,0.128,0.218,0.385,0.334,0.122,0.032,0.051,3.7,44.4,96.0,0.0,0.0,50.0,101.9605,97.307,75.0,28.6,50.0,32.9,65.6,43.8,25.0,75.0,25.0,0.0,CLE,51,656413,73,69.9,0.143,0.0,0.5,0.143,0.369,0.386,0.113,1,7,92.0,21.5,2138,86.7,86.64,12,20,31,-0.1000000000000085,6.26,106,152,114,147,293,326,287,-0.924,0.924,68.2,7.6,5.737034939,12,2,1,0,0,0,5,41.7,4,33.3,2.61451,0.48549,0.23275,-0.23275,90.0,162.0,50.0,0.0,0.0,6.0,2.23,0.01,2.2,0.5,0.0,1.811764706,0.482,0.26,-1.811764706,0.03,0.018,-0.117,-0.017,60.0,42.1,20.6071070741005,-15.076104820001492,35.61450570758267,0.4736842105263157,33.516733078206414,40.975600084100215,CLE
Evan Carter,694497,2026,23,193,229,34,6,23.6,12.7,0.176,0.321,21,62,26,0.198,0.336,0.282,0.294,-0.022,-0.015,-0.012,21.0,44.5,88.0,30.1,7.0,37.8,99.246084706,93.714775515,61.2,19.3,83.2,50.4,26.2,40.4,36.4,35.7,35.0,18.9,TBD,16,694497,962,1.7,0.0,0.0,0.0,0.0,0.0,0.147,0.162,0,4,78.5,-0.3,2484,84.8,84.01,1,5,11,-0.7999999999999972,5.89,112,145,102,152,282,319,298,1.112,-1.112,65.6,6.9,0.1,4,3,0,0,0,0,1,25.0,0,0.0,2.9875,0.24,-0.03562,-0.03562,91.7,116.0,33.33333333333333,0.0,0.0,5.16,3.03,-0.2,2.46,0.0,0.0,-6.95,0.162,0.183,6.95,-0.162,-0.162,-0.183,-0.147,20.0,24.6,10.591640823659995,-12.72586218670398,26.19695383453668,0.5,36.44474147676839,37.27198099357288,TBD
Henry Bolte,703607,2026,22,87,100,27,1,29.0,7.0,0.31,0.391,7,32,7,0.224,0.316,0.354,0.29,0.086,0.075,0.064,75.4,50.0,92.6,20.3,3.4,53.4,104.898603103,97.461333509,73.9,30.5,77.9,49.7,33.7,51.9,35.6,64.4,20.3,13.6,OAK,108,703607,337,32.0,0.346,0.192,0.667,0.538,0.42,0.338,0.259,9,26,100.2,-1.0,2162,89.6,89.57,19,53,55,0.0,6.25,103,151,122,148,302,327,292,-1.704,1.704,75.1,8.0,3.523529471,29,13,6,2,0,1,13,44.8,0,0.0,2.23704,0.62741,0.66269,-0.66269,94.4,152.0,76.92307692307693,15.384615384615383,6.896551724137931,5.63,2.18,0.03,2.08,0.414,2.0,1.577777778,0.336,0.43,-1.577777778,0.087,0.0779999999999999,0.108,0.082,35.8,35.1,10.153674371381536,3.437574148160093,33.27691552690793,0.5555555555555556,38.2666274215669,25.29746268364277,OAK
Yordan Alvarez,670541,2026,29,257,310,84,24,17.1,14.8,0.327,0.658,54,166,48,0.349,0.739,0.457,0.492,-0.022,-0.081,-0.035,59.7,45.8,94.6,46.1,18.6,52.9,105.670583333,97.483294853,62.1,26.7,89.5,45.3,19.6,42.8,42.7,27.2,38.3,28.6,HOU,80,670541,1254,6.4,0.333,0.333,0.333,0.667,0.455,0.523,0.389,6,18,93.6,23.7,2302,89.6,89.67,6,32,48,0.1000000000000085,6.35,122,148,130,153,295,331,305,-1.594,1.594,71.7,7.3,3.929577276,20,14,4,0,0,2,4,20.0,2,10.0,2.30288,0.586,0.25725,0.25725,93.3,205.0,46.15384615384615,15.384615384615383,10.0,5.97,1.67,-0.29,2.37,0.4,2.0,1.9925,0.453,0.807,-1.9925,-0.056,-0.0529999999999999,-0.14,-0.068,18.8,40.8,2.4600211289175298,2.053368609738666,38.09947726868962,0.2580645161290322,38.44834288782824,31.432429545633507,HOU
Blake Dunn,694362,2026,27,103,111,29,2,22.5,6.3,0.282,0.398,5,41,14,0.233,0.313,0.326,0.271,0.049,0.085,0.055,17.0,35.3,88.5,35.9,3.9,32.1,99.865378857,94.043334571,62.8,30.6,84.6,50.4,25.8,46.8,23.1,50.0,19.2,23.1,CIN,85,694362,389,21.9,0.3,0.1,0.429,0.4,0.342,0.278,0.241,6,20,89.1,7.0,2191,88.2,88.43,13,41,44,0.2000000000000028,6.46,106,150,109,146,300,322,284,0.205,-0.205,67.7,6.3,4.623767007,22,14,4,2,0,0,6,27.3,2,9.1,2.47329,0.50118,0.37682,-0.37682,91.6,140.0,35.714285714285715,0.0,0.0,5.91,1.67,-0.13,2.1,0.364,0.0,-0.241176471,0.31,0.301,0.241176471,0.059,0.0539999999999999,0.099,0.064,31.7,41.2,4.450198313132554,-1.6581657961299676,35.301198219983355,0.3414634146341463,35.90321684584896,34.07671778786273,CIN
Ryan Waldschmidt,814439,2026,23,112,122,29,0,32.8,6.6,0.259,0.357,8,38,11,0.237,0.362,0.301,0.289,0.022,-0.005,0.012,18.1,42.9,86.8,52.8,8.3,36.1,98.315048611,93.16084375,61.4,24.2,80.8,52.5,33.7,43.7,37.5,30.6,25.0,38.9,ARI,91,814439,469,19.4,0.333,0.143,0.438,0.476,0.382,0.371,0.307,7,21,87.1,19.8,2346,87.8,87.52,8,39,52,-0.2999999999999971,6.18,111,153,118,148,304,324,291,-1.369,1.369,69.1,6.5,1.375575173,23,16,4,3,0,0,5,21.7,2,8.7,2.61571,0.38571,0.24956,-0.24956,91.4,187.0,37.5,12.5,8.695652173913043,5.77,2.31,0.11,2.18,0.391,2.0,1.504395604,0.367,0.489,-1.504395604,0.026,0.024,-0.013,0.011,20.5,35.4,3.105492407147564,-3.45896778412618,34.62904103799818,0.2631578947368421,35.31699197021671,22.608303702004665,ARI
Jorge Barrosa,678489,2026,25,99,110,17,1,30.9,7.3,0.172,0.313,7,31,11,0.149,0.228,0.248,0.207,0.023,0.085,0.041,4.0,54.9,85.7,35.8,6.0,20.9,94.494503,91.251345333,57.2,31.0,82.7,46.3,28.0,43.1,43.3,43.3,25.4,20.9,ARI,32,678489,481,6.7,0.143,0.0,0.2,0.143,0.2,0.161,0.079,1,7,84.4,25.6,2259,86.2,85.92,3,10,22,-0.2999999999999971,6.15,108,153,110,147,302,323,296,0.672,-0.672,68.8,8.0,5.819997432,8,5,1,0,0,0,2,25.0,1,12.5,2.75437,0.36903,0.22594,-0.22594,90.9,177.0,20.0,0.0,0.0,5.73,1.76,0.05,2.26,0.25,0.0,-2.1,0.194,0.113,2.1,0.064,0.0559999999999999,0.03,0.039,30.0,36.1,19.909256077267045,-18.92326733755862,28.337701372368254,0.5,29.91716938631815,39.032744933075264,ARI
Mickey Gasper,681508,2026,30,84,93,23,0,20.4,6.5,0.274,0.345,5,28,11,0.226,0.327,0.301,0.276,0.048,0.018,0.025,13.1,61.3,89.1,29.9,4.5,41.8,99.108915758,94.044776515,61.4,25.1,93.5,50.1,19.7,43.3,46.3,41.8,29.9,23.9,BOS,52,681508,351,14.8,0.077,0.0,0.143,0.077,0.069,0.115,0.118,1,13,86.6,21.9,2201,86.9,86.78,7,22,30,-0.1000000000000085,6.22,114,153,123,148,291,321,286,2.5,-2.5,67.7,6.9,5.110523475,13,7,1,0,0,0,6,46.2,0,0.0,2.72423,0.32385,0.1849,-0.1849,91.6,115.0,14.285714285714285,0.0,0.0,5.77,2.03,0.14,2.08,0.077,0.0,-4.807692308,0.118,0.146,4.807692308,-0.041,-0.0409999999999999,-0.069,-0.046,31.8,40.0,8.663960509828113,-12.487014267970483,24.93906878247685,0.6666666666666666,36.50769062370032,37.04092437481695,BOS
Orlando Arcia,606115,2026,31,48,50,13,1,16.0,4.0,0.271,0.354,2,17,6,0.223,0.298,0.292,0.245,0.048,0.056,0.047,13.3,56.0,86.0,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,83.6,47.0,22.1,51.2,35.0,55.0,20.0,20.0,MIN,80,606115,168,47.6,0.2,0.15,0.214,0.35,0.237,0.181,0.166,4,20,84.7,9.7,2303,88.8,88.92,12,42,38,0.1000000000000085,6.25,109,152,123,146,300,327,289,0.211,-0.211,69.2,7.8,4.033332836,20,15,3,0,0,1,5,25.0,0,0.0,2.32887,0.597,0.30813,-0.30813,89.5,147.0,26.666666666666668,6.666666666666667,5.0,5.81,1.85,0.16,2.54,0.2,1.0,-0.26375,0.166,0.255,0.26375,0.034,0.034,0.095,0.056,28.6,38.7,9.11749680959977,-2.722249553185973,23.992308925035037,0.6585365853658537,34.95873516909901,31.15191354263048,MIN
Brice Matthews,694728,2026,24,162,175,35,6,31.4,6.3,0.216,0.364,16,54,17,0.202,0.372,0.277,0.276,0.014,-0.008,0.001,24.6,51.6,88.3,33.0,9.3,39.4,100.624021176,94.541443725,66.8,25.4,74.2,50.5,36.4,46.3,36.7,50.5,24.8,19.3,HOU,76,694728,724,10.5,0.278,0.333,0.3,0.611,0.378,0.354,0.251,5,18,87.6,15.5,2201,89.0,89.41,15,40,36,0.4000000000000057,6.54,107,152,107,148,300,326,288,-0.783,0.783,71.8,7.3,2.535468298,18,12,3,0,0,2,6,33.3,0,0.0,2.19671,0.73447,0.38105,-0.38105,92.0,166.0,45.45454545454545,18.181818181818183,11.11111111111111,5.79,1.77,-0.09,2.29,0.278,2.0,1.030263158,0.251,0.6,-1.030263158,0.027,0.027,0.011,0.024,37.5,43.1,11.198268168755028,5.2831073715834345,30.94444688714076,0.5384615384615384,33.352353740429976,28.061488890399445,HOU
Eli White,642201,2026,32,78,85,19,3,16.5,5.9,0.244,0.436,12,26,11,0.266,0.398,0.317,0.315,-0.022,0.038,0.002,39.6,56.8,87.8,35.4,7.7,36.9,99.09405875,93.651759365,74.7,26.2,80.4,46.6,26.8,48.8,36.9,55.4,21.5,20.0,ATL,64,642201,322,19.9,0.182,0.364,0.111,0.545,0.411,0.479,0.326,2,11,92.2,3.7,2222,87.0,87.74,6,28,36,0.7000000000000028,6.57,95,148,106,143,303,324,288,-3.018,3.018,73.4,7.5,3.061998137,15,10,0,1,0,1,1,6.7,3,20.0,2.62453,0.42492,0.09359,-0.09359,91.9,117.0,50.0,10.0,6.666666666666667,5.66,2.58,-0.14,2.07,0.4,1.0,4.715625,0.506,0.61,-4.715625,-0.144,-0.1059999999999999,-0.065,-0.068,21.4,35.6,11.33449880006774,-2.9577567629475707,35.399546986952686,0.5,35.66096893006479,34.62639595008981,ATL
David Fry,681807,2026,30,93,109,22,3,32.1,14.7,0.237,0.376,8,35,13,0.198,0.28,0.326,0.275,0.039,0.096,0.051,10.9,57.1,86.9,32.8,6.9,34.5,97.82286,92.928737586,60.1,26.1,74.6,46.1,32.2,41.7,63.8,37.9,27.6,24.1,CLE,117,681807,488,24.0,0.174,0.043,0.4,0.217,0.233,0.24,0.19,4,23,86.9,2.2,2220,88.5,88.47,19,46,71,0.0,6.34,106,149,123,144,295,326,293,2.01,-2.01,65.7,8.2,3.894665041,26,10,3,1,0,0,13,50.0,3,11.5,2.5047,0.46222,0.43526,-0.43526,90.3,125.0,30.0,0.0,0.0,6.0,1.94,-0.24,2.05,0.269,0.0,-1.717948718,0.284,0.223,1.717948718,-0.016,-0.0149999999999999,-0.006,-0.007,41.3,42.9,15.088652900402945,-8.215066493485306,31.85338095001447,0.4888888888888889,41.20620946489456,25.67058708376708,CLE
Michael Conforto,624424,2026,33,93,109,22,4,30.3,13.8,0.237,0.462,13,43,12,0.25,0.472,0.351,0.358,-0.013,-0.01,-0.007,33.1,50.6,94.0,37.7,14.8,54.1,102.653218065,96.430940328,63.2,24.9,79.9,47.2,33.2,43.0,42.6,36.1,36.1,26.2,CHC,12,624424,449,2.7,0.5,0.0,0.5,0.5,0.532,0.486,0.387,1,2,93.3,36.0,2253,88.5,89.07,1,4,8,0.5999999999999943,6.48,116,147,120,154,289,325,303,-0.618,0.618,73.4,7.4,1.564064736,3,2,1,0,0,0,0,0.0,1,33.3,2.385,0.52917,0.39667,0.39667,100.4,120.0,50.0,0.0,0.0,5.32,3.13,0.17,2.27,0.667,0.0,5.15,0.591,0.474,-5.15,0.113,0.076,0.026,0.046,25.0,31.1,10.564499273985032,-11.633639796741504,32.64931012058409,0.25,35.22272113041582,34.73886801973317,CHC
Sal Frelick,686217,2026,26,210,242,48,3,10.3,9.5,0.229,0.31,25,65,25,0.238,0.313,0.278,0.281,-0.009,-0.003,-0.003,2.5,48.1,85.9,27.1,2.1,27.8,96.747362473,92.410101514,60.6,22.8,93.3,50.5,11.4,42.2,42.0,53.7,18.6,18.6,MIL,71,686217,935,7.6,0.263,0.053,0.263,0.316,0.242,0.264,0.291,5,19,89.2,6.6,2328,89.1,88.81,3,29,42,-0.2999999999999971,6.15,110,144,91,149,281,316,298,0.626,-0.626,66.2,7.0,0.402298248,20,19,4,1,0,0,1,5.0,0,0.0,2.24563,0.66704,0.38676,0.38676,91.8,149.0,42.10526315789473,0.0,0.0,5.67,2.07,-0.27,2.34,0.25,0.0,-0.881690141,0.278,0.345,0.881690141,-0.028,-0.028,-0.029,-0.022,10.3,37.8,2.484989808557951,4.665496152655936,24.89060188363352,0.2692307692307692,39.85104680967691,20.770147238939906,MIL
