player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryce Eldridge,805811,2026,21,326,374,85,15,26.7,12.6,0.261,0.451,38,143,43,0.254,0.468,0.353,0.354,0.007,-0.017,-0.001,34.9,44.3,92.5,35.7,11.9,52.4,102.578950885,96.096054336,64.1,25.0,82.2,46.5,26.9,43.2,38.8,39.2,32.2,24.7,SF,161,805811,1568,10.3,0.341,0.244,0.458,0.585,0.418,0.402,0.323,14,41,96.3,12.9,2298.0,88.7,89.02,26,74,87,0.2999999999999971,6.45,114.0,147.0,126.0,151.0,293.0,326.0,306.0,-4.311,4.311,71.0,7.2,3.993553337,44,27,10,1,0,3,14,31.8,3,6.8,2.36,0.56,0.23,0.23,94.5,171.0,70.37037037037037,11.11111111111111,6.8181818181818175,5.74,1.89,-0.2,2.19,0.386,3.0,2.677639752,0.369,0.572,-2.677639752,0.018,0.017,0.013,0.016,35.1,39.8,9.015194671798554,-5.558730074354622,36.7550796951827,0.3561643835616438,35.369889493627845,29.243295929107624,SF
Wade Meckler,685133,2026,26,211,237,60,3,21.1,9.3,0.284,0.374,21,79,29,0.249,0.348,0.329,0.303,0.035,0.026,0.026,2.4,45.0,86.5,34.4,3.1,31.3,96.529192658,92.305396519,67.0,24.6,88.4,48.2,22.9,45.0,34.4,54.0,18.4,27.0,LAA,69,685133,855,8.1,0.294,0.0,0.333,0.294,0.288,0.232,0.214,5,17,83.7,-7.9,2239.0,87.9,88.25,3,26,43,0.3999999999999915,6.64,115.0,148.0,99.0,151.0,286.0,312.0,303.0,0.744,-0.744,65.0,6.0,,18,15,5,0,0,0,2,11.1,0,0.0,2.35,0.64,0.2,0.2,89.9,116.0,26.666666666666668,0.0,0.0,6.0,1.62,-0.17,2.18,0.333,0.0,-1.07826087,0.258,0.246,1.07826087,0.08,0.075,0.048,0.056,11.5,44.8,5.068903944179849,9.37292413842229,41.736592894880985,0.36,33.02203458410182,26.354819191846616,LAA
Teoscar Hernández,606192,2026,33,351,387,86,11,28.2,8.0,0.245,0.385,44,135,51,0.241,0.402,0.305,0.31,0.004,-0.017,-0.005,22.3,53.2,89.4,31.8,9.0,42.9,100.613886639,94.535858156,67.7,29.9,76.9,47.2,32.0,47.7,33.9,44.1,30.2,18.8,LAD,113,606192,1548,7.3,0.3,0.2,0.333,0.5,0.367,0.369,0.303,9,30,93.0,17.4,2203.0,89.2,89.83,17,67,46,0.5999999999999943,6.6,106.0,152.0,125.0,148.0,305.0,322.0,291.0,-2.458,2.458,72.1,7.6,3.121804892,32,23,7,0,0,2,7,21.9,2,6.3,2.31,0.59,0.59,-0.59,91.6,195.0,43.47826086956522,8.695652173913043,6.25,5.53,2.29,-0.03,2.39,0.344,2.0,2.175221239,0.346,0.516,-2.175221239,-0.003,-0.002,-0.016,-0.002,25.4,30.2,9.182935218490035,2.1144065214967585,31.724867469131457,0.4545454545454545,38.26616671656915,28.84776508869127,LAD
Nick Yorke,694377,2026,24,98,108,21,1,21.3,6.5,0.214,0.286,12,28,7,0.247,0.351,0.256,0.295,-0.033,-0.065,-0.039,23.6,35.1,88.1,27.6,5.3,44.7,101.379638158,94.869306842,70.3,31.8,83.1,47.5,24.4,50.1,32.9,53.9,25.0,17.1,PIT,95,694377,425,22.4,0.286,0.048,0.4,0.333,0.272,0.262,0.274,6,21,83.3,6.5,2219.0,89.1,89.27,23,56,39,0.2000000000000028,6.33,108.0,153.0,122.0,148.0,310.0,316.0,284.0,0.722,-0.722,72.0,7.4,2.664886523,21,15,5,1,0,0,6,28.6,0,0.0,2.22,0.69,0.43,-0.43,91.5,127.0,33.33333333333333,6.666666666666667,4.761904761904762,5.88,1.72,0.12,2.2,0.286,1.0,-0.76,0.274,0.327,0.76,0.012,0.0119999999999999,0.006,0.01,41.1,46.2,7.196433627091579,2.190584106612113,35.187418191113416,0.4259259259259259,34.432867246253345,26.439296247006222,PIT
Luis Torrens,620443,2026,30,220,242,53,8,19.8,6.6,0.241,0.405,33,89,31,0.239,0.375,0.313,0.3,0.002,0.03,0.013,7.7,52.1,88.4,32.2,5.8,41.4,98.804641412,93.661535353,65.0,32.1,87.2,47.2,21.3,47.6,31.0,53.4,20.7,21.3,NYM,62,620443,946,6.6,0.385,0.692,0.333,1.077,0.622,0.455,0.314,5,13,89.0,4.7,2173.0,88.5,88.98,5,25,37,0.5,6.66,113.0,152.0,126.0,149.0,305.0,322.0,292.0,-3.875,3.875,69.2,7.1,1.337713134,15,9,2,0,0,3,4,26.7,2,13.3,2.38,0.59,0.43,-0.43,91.4,179.0,55.55555555555556,22.22222222222222,13.333333333333334,5.64,2.37,0.11,2.29,0.467,2.0,6.25,0.406,0.678,-6.25,0.071,0.061,0.399,0.167,20.0,35.8,7.009991868756193,11.772317109396724,31.61154284045436,0.56,39.1497623503543,22.967450033406035,NYM
Jacob Young,696285,2026,26,369,412,91,10,16.7,7.0,0.247,0.396,43,146,50,0.26,0.391,0.313,0.318,-0.013,0.005,-0.005,2.3,62.2,87.8,36.6,6.2,31.4,97.750116376,92.94334303,60.0,27.3,87.7,50.2,20.9,43.7,38.6,39.2,28.1,27.8,WSH,102,696285,1508,6.8,0.391,0.217,0.421,0.609,0.472,0.355,0.276,9,23,83.4,11.7,2043.0,87.6,87.8,6,44,58,0.2000000000000028,6.35,102.0,151.0,110.0,147.0,300.0,321.0,286.0,-3.781,3.781,68.6,7.0,1.802190225,27,20,6,2,0,1,3,11.1,3,11.1,2.56,0.46,0.67,-0.67,89.7,145.0,15.0,5.0,3.7037037037037033,5.72,2.03,0.06,2.13,0.481,1.0,3.706862745,0.383,0.407,-3.706862745,0.115,0.0979999999999999,0.202,0.117,13.6,34.5,11.036514506352782,4.708074238407533,30.80938137993845,0.627906976744186,39.61558120729436,25.30489447387269,WSH
Michael Stefanic,683021,2026,30,7,7,3,0,14.3,0.0,0.429,0.571,1,4,1,0.283,0.347,0.435,0.273,0.146,0.224,0.162,9.1,18.2,88.5,33.3,0.0,16.7,93.262653333,90.631326667,52.9,42.9,77.8,70.8,16.7,50.0,33.3,50.0,16.7,33.3,OAK,8,683021,24,33.3,0.5,0.5,0.5,1.0,0.631,0.373,0.358,1,2,88.0,25.0,2662.0,90.6,89.6,1,4,4,-1.0,5.64,89.0,145.0,106.0,139.0,308.0,315.0,284.0,-0.463,0.463,71.1,7.0,1.247799864,2,2,0,1,0,0,0,0.0,0,0.0,2.33,0.46,0.3,-0.3,93.9,179.0,50.0,0.0,0.0,6.01,1.66,-0.55,2.16,0.5,0.0,5.7875,0.358,0.516,-5.7875,0.142,0.142,0.484,0.258,25.0,39.3,12.919162066506624,-15.521562485793666,34.16585906242938,0.5,29.79178751597265,35.471889466591755,OAK
Carlos Cortes,666126,2026,29,285,320,74,8,16.3,8.8,0.26,0.404,37,113,25,0.248,0.378,0.325,0.31,0.012,0.026,0.015,13.4,43.2,89.0,36.9,6.4,36.6,99.143139658,93.772570684,65.4,26.7,82.9,48.6,21.9,45.5,30.1,46.2,21.2,26.3,OAK,18,666126,1293,1.4,0.167,0.0,0.167,0.167,0.148,0.171,0.182,1,6,74.0,-16.3,2269.0,88.4,88.72,1,8,10,0.2999999999999971,6.46,113.0,148.0,118.0,152.0,287.0,324.0,305.0,1.02,-1.02,67.9,6.7,,6,6,1,0,0,0,0,0.0,0,0.0,2.41,0.54,0.53,0.53,88.5,36.0,0.0,0.0,0.0,5.87,1.7,0.04,2.11,0.167,0.0,-5.666666667,0.182,0.2,5.666666667,-0.015,-0.0149999999999999,-0.033,-0.023,12.5,41.2,2.304382859549359,6.359349453994996,25.94959007942531,0.375,39.08143880270592,25.98577005630338,OAK
Jorge Polanco,593871,2026,32,135,145,20,2,24.8,6.2,0.148,0.23,6,31,7,0.189,0.284,0.196,0.234,-0.041,-0.054,-0.038,3.1,52.0,86.0,31.0,4.0,31.0,97.0668138,92.589206263,61.9,30.1,85.4,47.0,24.0,45.0,47.0,40.0,24.0,25.0,TBD,31,593871,565,5.5,0.143,0.0,0.25,0.143,0.127,0.109,0.116,1,7,82.8,52.0,1929.0,84.8,84.98,8,18,13,0.2000000000000028,6.45,107.0,151.0,119.0,147.0,302.0,320.0,294.0,1.097,-1.097,64.0,7.5,2.695515597,7,4,1,0,0,0,3,42.9,0,0.0,2.44,0.77,0.66,-0.66,88.5,160.0,0.0,0.0,0.0,5.74,1.68,0.04,1.96,0.143,0.0,-3.538709677,0.116,0.131,3.538709677,0.027,0.0269999999999999,0.012,0.018,44.4,49.1,13.299453135692929,-21.59858819761771,32.669284760408054,0.6666666666666666,36.13952861558239,36.61432277390255,TBD
Esmerlyn Valdez,699013,2026,22,213,255,52,15,37.6,14.9,0.244,0.526,42,112,36,0.201,0.448,0.378,0.336,0.043,0.078,0.042,51.8,51.2,91.9,35.8,20.8,48.3,102.81068,95.969183917,65.9,21.0,67.0,46.2,39.9,41.7,37.5,32.5,41.7,20.0,PIT,206,699013,1124,18.3,0.156,0.188,0.308,0.344,0.326,0.315,0.135,5,32,95.1,22.4,2206.0,87.4,87.51,34,72,134,0.0999999999999943,6.31,107.0,152.0,124.0,146.0,305.0,321.0,291.0,-0.341,0.341,74.1,8.2,3.377859857,42,14,1,3,0,1,18,42.9,10,23.8,2.55,0.48,0.28,-0.28,92.9,168.0,57.14285714285714,14.285714285714285,4.761904761904762,5.79,2.02,0.12,2.14,0.357,2.0,0.165533981,0.341,0.334,-0.165533981,0.021,0.0159999999999999,0.01,0.011,47.2,42.3,19.10847847010661,-4.708915714540328,35.36764782533608,0.4929577464788732,39.242360300571086,31.341634058151502,PIT
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,26,682848,612,4.2,0.5,0.5,0.667,1.0,0.639,0.338,0.329,3,6,94.7,14.8,2260.0,90.8,91.25,1,11,15,0.5,6.64,110.0,153.0,125.0,148.0,297.0,315.0,288.0,-1.415,1.415,74.2,7.7,0.1,6,4,2,0,0,1,2,33.3,0,0.0,2.22,0.59,0.52,-0.52,91.2,148.0,50.0,0.0,0.0,5.52,2.38,0.05,2.28,0.5,0.0,5.442307692,0.329,0.468,-5.442307692,0.171,0.1709999999999999,0.532,0.301,9.1,38.4,13.503292148059092,-8.52412721937507,35.45830261437517,0.7272727272727273,33.161597226864295,32.48432741968249,TBD
Joc Pederson,592626,2026,34,347,401,81,23,23.4,11.7,0.233,0.476,48,165,52,0.244,0.443,0.346,0.343,-0.011,0.033,0.003,22.2,55.9,92.2,30.9,10.9,50.8,101.991137266,95.668276431,64.4,29.7,79.4,48.5,29.8,46.5,42.6,41.4,30.9,21.1,TEX,27,592626,1620,1.7,0.0,0.0,0.0,0.0,0.116,0.195,0.099,0,5,91.9,38.7,2255.0,89.6,90.04,5,12,15,0.4000000000000057,6.69,120.0,143.0,114.0,149.0,294.0,321.0,300.0,1.082,-1.082,66.1,7.3,7.615347238,6,3,0,0,0,0,2,33.3,1,16.7,2.25,0.65,0.27,0.27,91.5,120.0,33.33333333333333,0.0,0.0,5.8,2.31,-0.7,1.96,0.167,0.0,-4.007407407,0.249,0.113,4.007407407,-0.099,-0.0819999999999999,-0.113,-0.079,41.7,35.2,8.943565602952415,-7.798245127786893,25.639247380446157,0.4166666666666667,36.103036407141104,33.50253251563408,TEX
Jared Young,676724,2026,30,257,283,70,8,18.4,6.4,0.272,0.447,32,110,32,0.245,0.398,0.34,0.314,0.027,0.049,0.026,32.0,56.8,89.7,29.5,7.2,44.4,101.532619706,95.024575931,69.2,27.9,81.3,47.1,25.3,47.3,40.1,47.3,24.2,21.3,NYM,105,676724,1103,9.5,0.24,0.12,0.3,0.36,0.274,0.25,0.219,6,25,88.3,10.7,2338.0,88.4,88.7,17,48,57,0.2999999999999971,6.61,118.0,148.0,115.0,152.0,293.0,322.0,303.0,1.459,-1.459,69.9,7.2,4.853795155,26,20,4,1,1,0,5,19.2,1,3.8,2.44,0.53,0.17,0.17,92.5,148.0,45.0,0.0,0.0,5.58,2.13,-0.33,2.15,0.269,0.0,-1.38952381,0.249,0.322,1.38952381,0.021,0.02,0.038,0.024,35.4,36.0,6.508059793983321,0.1266248548402755,27.629432928131106,0.5,40.72127974610704,29.555202355199903,NYM
Heliot Ramos,671218,2026,26,347,376,83,9,27.4,6.1,0.239,0.386,35,132,37,0.253,0.432,0.298,0.32,-0.014,-0.046,-0.022,26.6,50.0,92.1,32.7,13.6,49.4,103.040480992,96.047754711,71.0,34.4,82.2,48.0,29.1,52.0,33.1,53.5,22.0,21.6,NYY,95,671218,1476,6.4,0.105,0.053,0.154,0.158,0.193,0.248,0.162,2,19,93.7,13.0,2157.0,90.8,90.91,15,44,51,0.1000000000000085,6.43,110.0,152.0,123.0,147.0,305.0,325.0,287.0,2.31,-2.31,74.0,6.8,3.587557588,23,13,1,1,0,0,6,26.1,4,17.4,2.13,0.67,0.74,-0.74,91.6,157.0,61.53846153846154,7.6923076923076925,4.3478260869565215,5.63,2.49,0.1,2.2,0.261,1.0,-2.431578947,0.307,0.252,2.431578947,-0.057,-0.0459999999999999,-0.094,-0.055,34.1,35.1,6.993991415169822,6.346212360993753,33.88801138810156,0.5227272727272727,37.82890378408758,26.994324598951884,NYY
Eduardo Valencia,680664,2026,26,76,78,24,6,29.5,1.3,0.316,0.645,17,49,13,0.229,0.471,0.415,0.306,0.087,0.174,0.109,28.4,55.7,88.7,41.5,18.9,45.3,101.492244615,95.039295577,74.8,35.1,79.6,50.0,27.7,55.0,35.8,39.6,24.5,26.4,DET,116,680664,302,38.4,0.296,0.37,0.462,0.667,0.405,0.259,0.209,8,27,90.9,23.9,2216.0,89.7,89.96,21,60,56,0.2999999999999971,6.42,108.0,152.0,123.0,147.0,304.0,324.0,294.0,-2.48,2.48,71.0,7.8,2.738392796,27,15,2,4,0,2,12,44.4,0,0.0,2.27,0.61,0.45,-0.45,92.7,184.0,40.0,20.0,11.11111111111111,5.67,1.99,0.07,2.23,0.296,3.0,2.137931034,0.209,0.401,-2.137931034,0.087,0.087,0.266,0.146,35.0,37.1,11.95168411500538,3.640856580197071,32.35535384702032,0.5084745762711864,41.02172194026792,26.383876373178133,DET
Jakob Marsee,805300,2026,25,431,514,90,8,21.6,13.0,0.209,0.323,30,139,65,0.221,0.315,0.299,0.301,-0.012,0.008,-0.002,6.9,46.5,87.2,30.7,3.4,34.7,97.866195987,93.007415016,59.1,22.1,91.6,48.6,18.6,40.1,41.7,37.7,23.9,26.7,MIA,60,805300,2025,3.0,0.167,0.167,0.25,0.333,0.307,0.283,0.18,2,12,84.1,2.9,2323.0,87.1,86.93,6,26,34,-0.1999999999999886,6.25,113.0,147.0,103.0,151.0,290.0,318.0,296.0,0.266,-0.266,65.6,6.9,5.452549174,15,8,1,0,1,0,4,26.7,2,13.3,2.5,0.59,0.2,0.2,90.0,165.0,37.5,0.0,0.0,5.6,1.98,-0.25,2.17,0.333,0.0,-0.443333333,0.344,0.228,0.443333333,-0.013,-0.0109999999999999,0.105,0.024,23.1,39.9,9.000503351137844,-9.948207286304717,33.62705552146328,0.3333333333333333,37.37788848546906,36.4136982959414,MIA
Zach Neto,687263,2026,25,526,590,124,23,30.5,9.2,0.236,0.433,64,224,84,0.208,0.405,0.328,0.306,0.028,0.028,0.022,14.6,39.3,89.6,36.3,11.8,41.0,99.715437209,94.161799477,70.0,37.5,82.0,43.5,33.1,51.6,47.8,30.8,36.3,22.2,LAA,167,687263,2360,7.1,0.304,0.174,0.371,0.478,0.344,0.308,0.259,14,46,91.4,19.3,2134.0,86.4,86.84,32,90,77,0.3999999999999915,6.67,105.0,153.0,118.0,146.0,305.0,325.0,300.0,-0.803,0.803,71.6,7.2,4.498308081,47,36,9,3,1,1,10,21.3,0,0.0,2.69,0.46,0.41,-0.41,92.2,169.0,44.44444444444444,8.333333333333332,6.382978723404255,5.84,1.76,0.16,2.08,0.319,3.0,0.480838323,0.275,0.442,-0.480838323,0.045,0.0439999999999999,0.036,0.036,35.6,41.9,19.08647254355019,-6.545026357368244,39.5320280181272,0.3529411764705882,32.837319359766546,38.71595323980804,LAA
Christian Yelich,592885,2026,34,363,411,88,9,25.8,9.7,0.242,0.388,47,138,54,0.238,0.402,0.311,0.318,0.004,-0.014,-0.007,30.2,45.9,89.0,30.7,10.4,43.3,100.53438124,94.656922957,67.2,24.4,80.1,48.1,29.2,45.0,34.1,56.3,19.5,21.8,MIL,93,592885,1744,5.3,0.143,0.095,0.214,0.238,0.163,0.304,0.229,3,21,88.4,9.4,2291.0,89.5,89.61,10,46,47,0.0999999999999943,6.48,107.0,147.0,114.0,152.0,295.0,321.0,307.0,2.82,-2.82,69.9,7.5,5.450757639,21,14,1,2,0,0,7,33.3,0,0.0,2.04,0.85,0.43,0.43,91.1,166.0,42.85714285714285,21.428571428571427,14.285714285714285,5.81,1.87,-0.26,2.33,0.143,3.0,-3.032258065,0.229,0.493,3.032258065,-0.086,-0.086,-0.255,-0.141,21.7,43.4,11.769232834528768,8.31306562928158,35.353109074403164,0.6341463414634146,39.82412242170826,25.00921798763998,MIL
Josh Lowe,666139,2026,28,254,279,54,10,28.3,7.2,0.213,0.358,27,91,25,0.217,0.381,0.276,0.287,-0.004,-0.023,-0.011,37.7,45.9,88.7,30.7,7.8,37.4,99.172863523,93.846091771,77.8,37.1,73.8,47.2,30.6,56.3,35.2,35.8,35.8,20.7,LAA,92,666139,1189,7.7,0.176,0.0,0.25,0.176,0.203,0.254,0.176,3,17,87.6,25.0,2242.0,88.6,88.99,15,49,43,0.4000000000000057,6.6,115.0,145.0,105.0,150.0,296.0,327.0,303.0,1.723,-1.723,65.8,7.0,1.552776169,20,12,3,0,0,0,6,30.0,2,10.0,2.29,0.66,0.21,0.21,90.6,180.0,41.66666666666667,0.0,0.0,5.78,1.9,-0.28,2.39,0.25,0.0,-1.872826087,0.273,0.245,1.872826087,0.0,-0.023,-0.069,-0.051,30.6,40.1,5.817689293904495,-8.19461596884174,37.0938925165614,0.3125,41.99434575733548,28.88911607217402,LAA
Kaelen Culpepper,701785,2026,23,64,71,20,3,22.5,5.6,0.313,0.484,6,31,8,0.245,0.415,0.37,0.315,0.068,0.069,0.055,33.3,59.0,87.8,38.8,6.3,30.6,97.699545833,92.921555417,62.9,44.7,85.9,45.3,28.3,52.9,38.8,38.8,28.6,26.5,MIN,124,701785,274,45.3,0.276,0.172,0.35,0.448,0.327,0.238,0.193,8,29,85.4,15.8,2211.0,88.2,88.33,24,67,57,0.0999999999999943,6.41,106.0,150.0,119.0,145.0,305.0,321.0,290.0,-0.226,0.226,70.9,7.3,3.925246399,32,21,5,2,0,1,9,28.1,1,3.1,2.48,0.5,0.35,-0.35,91.3,158.0,23.809523809523807,4.761904761904762,3.125,5.59,2.25,0.0,2.19,0.313,1.0,0.182258065,0.243,0.295,-0.182258065,0.083,0.07,0.153,0.089,35.8,33.7,11.449362447143717,-6.8591688058904925,33.08114810809595,0.5,35.28820037950326,34.78526783697962,MIN
Leody Taveras,665750,2026,27,375,424,85,8,24.3,9.0,0.227,0.363,49,132,53,0.217,0.327,0.294,0.278,0.01,0.036,0.016,28.6,40.3,88.3,28.4,4.3,33.7,99.348028923,93.74162529,67.5,31.5,85.7,46.4,24.7,48.2,35.1,43.6,24.5,23.8,BAL,118,665750,1675,7.0,0.267,0.033,0.381,0.3,0.264,0.236,0.239,8,30,88.4,4.2,2183.0,88.3,88.45,16,59,59,0.1000000000000085,6.5,101.0,151.0,106.0,147.0,307.0,324.0,289.0,1.546,-1.546,69.7,6.8,1.786967977,31,21,7,1,0,0,9,29.0,1,3.2,2.39,0.59,0.52,-0.52,91.8,129.0,42.85714285714285,0.0,0.0,5.98,1.83,-0.05,2.2,0.29,0.0,-1.310169492,0.263,0.27,1.310169492,0.028,0.0269999999999999,0.03,0.028,27.1,39.8,0.4761869633595709,-4.867733009061859,32.21399433623801,0.2241379310344827,37.33746478058757,29.98076856827813,BAL
Daulton Varsho,662139,2026,29,418,458,97,10,20.1,8.1,0.232,0.366,35,153,46,0.234,0.357,0.293,0.29,-0.002,0.009,0.003,27.4,53.6,87.1,33.0,6.4,38.2,98.624562515,93.377301569,72.4,36.5,85.7,45.4,21.5,52.8,37.0,39.8,27.5,24.2,HOU,105,662139,1759,6.0,0.208,0.042,0.278,0.25,0.239,0.268,0.243,5,24,89.1,24.4,2402.0,88.1,88.28,9,45,60,0.2000000000000028,6.47,110.0,146.0,106.0,152.0,288.0,322.0,296.0,1.051,-1.051,71.0,7.9,1.698512881,26,18,4,1,0,0,6,23.1,2,7.7,2.44,0.55,0.15,0.15,92.6,166.0,33.33333333333333,0.0,0.0,5.87,2.01,-0.4,2.09,0.269,0.0,-1.000952381,0.301,0.29,1.000952381,-0.035,-0.0319999999999999,-0.04,-0.029,20.0,39.6,11.960770610926394,-1.1895374459335466,28.684222477674982,0.5813953488372093,37.996512645785934,26.994928415248992,HOU
Ryan Jeffers,680777,2026,29,245,288,66,10,16.7,13.5,0.269,0.461,42,113,41,0.25,0.431,0.365,0.35,0.019,0.03,0.015,39.3,49.8,88.5,34.7,11.1,39.2,100.6782248,94.517336181,56.7,24.8,90.6,47.7,15.8,40.0,36.7,38.2,27.6,23.6,MIN,151,680777,1221,12.4,0.231,0.077,0.286,0.308,0.332,0.376,0.291,6,26,89.1,17.1,2275.0,88.8,88.99,5,57,94,0.2000000000000028,6.37,106.0,151.0,122.0,146.0,304.0,322.0,292.0,-0.11,0.11,72.2,7.1,2.667242952,34,21,4,2,0,0,5,14.7,8,23.5,2.32,0.6,0.38,-0.38,92.4,179.0,38.095238095238095,0.0,0.0,5.65,1.98,-0.08,2.19,0.412,0.0,0.072847682,0.458,0.378,-0.072847682,-0.06,-0.046,-0.07,-0.044,8.8,35.6,6.343037664720376,3.100030790683028,31.10050530385868,0.4035087719298245,35.56922746645477,27.53836453564245,MIN
Yordan Alvarez,670541,2026,29,480,587,154,37,17.2,15.8,0.321,0.615,91,290,89,0.329,0.668,0.435,0.457,-0.008,-0.053,-0.022,61.8,44.3,94.6,41.9,17.0,53.9,105.227835288,97.387684319,61.3,28.4,89.7,44.1,19.6,42.9,41.7,29.2,38.3,27.3,HOU,98,670541,2333,4.2,0.24,0.12,0.273,0.36,0.279,0.364,0.281,6,25,93.4,18.5,2302.0,88.6,88.74,14,49,49,0.1000000000000085,6.46,122.0,147.0,133.0,153.0,295.0,332.0,307.0,-0.352,0.352,72.8,7.5,4.032378169,28,22,4,1,1,0,4,14.3,2,7.1,2.38,0.58,0.22,0.22,92.7,197.0,45.45454545454545,13.636363636363637,10.714285714285714,5.9,2.07,-0.48,2.15,0.286,3.0,0.359183673,0.327,0.534,-0.359183673,-0.041,-0.041,-0.174,-0.085,28.6,38.1,7.746226232068055,-2.9691570415209605,35.48726383578827,0.3191489361702128,38.36637117550936,36.48263325469709,HOU
Thomas Saggese,695336,2026,24,77,83,14,1,32.5,7.2,0.182,0.273,4,21,9,0.2,0.36,0.232,0.27,-0.018,-0.087,-0.038,23.1,43.2,88.8,34.0,10.0,38.0,100.2456392,94.3591682,73.9,36.9,72.6,46.5,33.7,54.1,42.0,44.0,22.0,28.0,STL,3,695336,329,0.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2350.0,99.4,100.9,2,2,1,1.5,7.07,120.0,153.0,112.0,148.0,313.0,335.0,290.0,0.259,-0.259,66.0,5.3,1.360988076,1,0,0,0,0,0,1,100.0,0,0.0,1.0,1.31,0.71,-0.71,,,,,,5.55,1.09,-0.03,2.22,0.0,,-8.633333333,,,8.633333333,,,,0.0,100.0,,-20.822434333222738,41.05728644989474,47.06150898687141,0.0,33.887442070876176,7.208864711448994,STL
Jonah Heim,641680,2026,31,289,318,61,12,18.6,7.5,0.211,0.388,41,111,29,0.232,0.375,0.289,0.296,-0.021,0.013,-0.007,11.4,56.6,87.8,32.2,6.9,32.6,97.808959655,92.940405431,67.9,32.5,85.5,48.7,22.4,49.7,40.8,42.5,27.9,21.0,OAK,113,641680,1192,9.5,0.24,0.08,0.333,0.32,0.319,0.297,0.187,6,25,92.5,22.7,2257.0,88.1,88.34,15,52,61,0.2000000000000028,6.38,107.0,152.0,122.0,146.0,297.0,321.0,293.0,0.234,-0.234,68.3,7.5,1.295764677,30,18,4,2,0,0,7,23.3,5,16.7,2.42,0.56,0.42,-0.42,91.7,193.0,50.0,11.11111111111111,6.666666666666667,5.9,1.97,-0.13,2.27,0.367,2.0,-0.207079646,0.322,0.329,0.207079646,0.053,0.0449999999999999,-0.009,0.022,28.8,40.3,8.982811260211493,2.192324454428884,26.60784716860855,0.5961538461538461,39.2172604480714,28.56983671655254,OAK
Isaac Collins,686555,2026,28,387,450,90,6,22.4,11.6,0.233,0.354,38,135,41,0.229,0.32,0.309,0.299,0.004,0.034,0.01,33.7,35.2,88.8,31.3,5.5,40.5,100.071888462,94.184846993,59.4,21.4,88.0,50.0,22.0,40.4,39.5,38.8,26.8,24.7,KC,82,686555,1770,4.6,0.211,0.105,0.25,0.316,0.238,0.288,0.227,4,19,90.0,32.3,2194.0,89.0,89.1,14,40,42,0.0999999999999943,6.35,104.0,152.0,110.0,146.0,302.0,320.0,291.0,1.817,-1.817,70.4,6.6,2.731661947,21,16,2,2,0,0,4,19.0,1,4.8,2.23,0.69,0.43,-0.43,92.4,183.0,31.25,12.5,9.523809523809524,5.71,2.11,0.08,2.48,0.238,2.0,-2.215853659,0.281,0.328,2.215853659,-0.016,-0.043,-0.012,-0.05,35.0,37.9,0.3643468015585577,0.2947320332798033,26.56169822003922,0.225,37.64589637039523,32.74483586419677,KC
