player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Michael Massey,686681,2026,28,278,301,73,8,16.9,5.3,0.263,0.417,37,116,36,0.241,0.398,0.309,0.297,0.022,0.019,0.012,14.7,58.2,89.9,31.6,6.0,41.0,99.128669474,93.900211057,66.1,39.2,89.1,47.1,20.0,51.8,49.6,38.5,33.8,23.1,KC,44,686681,1090,4.0,0.455,0.455,0.5,0.909,0.587,0.278,0.2,5,11,84.3,5.4,2255,91.8,92.49,6,21,23,0.7000000000000028,6.59,103,141,103,148,293,327,296,-3.33,3.33,62.3,6.4,1.924442434,12,9,2,2,0,1,2,16.7,1,8.3,2.18932,0.53955,0.40773,0.40773,92.0,127.0,44.44444444444444,0.0,0.0,5.83,2.03,-0.18,2.05,0.5,0.0,7.568181818,0.266,0.366,-7.568181818,0.255,0.2339999999999999,0.543,0.309,28.6,37.5,8.873454822739209,3.107070253548464,31.685189463154607,0.4761904761904761,40.03484710255061,27.40801772081868,KC
Ryan Kreidler,668952,2026,28,175,188,42,5,20.2,6.4,0.24,0.406,25,71,25,0.237,0.41,0.305,0.305,0.003,-0.004,0.0,41.3,66.6,88.0,27.7,8.8,37.2,99.595446618,93.865934853,76.2,29.0,78.3,51.1,30.5,53.2,40.9,51.1,23.4,16.1,MIN,86,668952,698,12.3,0.185,0.074,0.227,0.259,0.192,0.25,0.255,5,27,90.0,5.6,2251,86.8,87.01,14,53,33,0.2000000000000028,6.38,103,150,115,146,300,325,294,2.478,-2.478,71.5,7.8,3.371660738,27,22,3,2,0,0,5,18.5,0,0.0,2.57442,0.50267,0.3707,-0.3707,92.9,141.0,54.54545454545454,0.0,0.0,5.71,1.79,0.02,2.32,0.185,0.0,-2.881395349,0.255,0.323,2.881395349,-0.07,-0.07,-0.064,-0.058,26.4,39.6,11.35121606664685,1.87210166948369,30.37455543909656,0.5660377358490566,42.76796361277064,32.251432759650875,MIN
Jim Jarvis,805347,2026,25,80,89,21,1,15.7,5.6,0.263,0.388,10,31,9,0.252,0.332,0.309,0.284,0.011,0.056,0.025,11.2,45.7,88.1,27.5,4.3,37.7,98.429919091,93.283506667,65.0,26.2,89.2,47.7,15.6,44.7,27.5,59.4,18.8,18.8,ATL,67,805347,329,20.4,0.2,0.133,0.273,0.333,0.328,0.384,0.295,3,15,91.8,1.8,2316,88.8,88.91,5,22,45,0.1000000000000085,6.4,114,147,96,151,293,320,302,-0.122,0.122,68.2,7.2,3.652916091,19,11,1,2,0,0,4,21.1,3,15.8,2.3694,0.56955,0.29597,0.29597,93.5,93.0,63.63636363636363,9.090909090909092,5.263157894736842,5.54,2.27,-0.23,2.0,0.368,1.0,0.182089552,0.443,0.395,-0.182089552,-0.095,-0.075,-0.062,-0.056,22.7,39.8,4.861126949447579,-5.7517463821813655,28.293076159655733,0.5714285714285714,35.960793599726124,31.692808449240285,ATL
Lawrence Butler,671732,2026,25,286,328,60,6,26.5,11.9,0.21,0.325,29,93,39,0.237,0.357,0.285,0.309,-0.027,-0.032,-0.024,37.7,39.4,89.1,32.3,7.0,45.5,101.653786768,95.100776244,68.0,24.1,77.0,49.1,28.2,45.7,35.8,51.7,20.4,24.4,OAK,116,671732,1345,8.6,0.238,0.286,0.364,0.524,0.392,0.31,0.181,5,21,86.3,2.3,2426,88.2,88.38,14,49,67,0.2000000000000028,6.31,112,148,113,149,290,322,302,-0.975,0.975,66.9,6.6,2.564225407,26,12,2,1,1,1,9,34.6,4,15.4,2.57112,0.40379,0.07517,0.07517,90.9,146.0,41.66666666666667,16.666666666666664,7.6923076923076925,5.73,1.87,-0.13,2.15,0.385,2.0,0.840517241,0.339,0.326,-0.840517241,0.057,0.0459999999999999,0.198,0.082,28.6,36.8,2.6179744222096644,9.7943363430808,30.28377093130314,0.4285714285714285,38.77224170890168,23.05029401997691,OAK
Freddie Freeman,518692,2026,36,413,470,128,15,16.2,10.6,0.31,0.489,54,202,57,0.301,0.496,0.38,0.381,0.009,-0.007,-0.001,8.6,42.4,90.2,38.4,9.4,44.0,100.596835824,94.638336882,76.2,28.3,82.7,46.7,21.8,50.7,34.0,42.2,26.7,27.3,LAD,132,518692,1938,6.8,0.294,0.029,0.345,0.324,0.285,0.338,0.32,10,34,90.3,4.6,2206,89.4,89.93,20,76,56,0.5,6.53,116,148,131,151,292,322,305,0.713,-0.713,68.3,6.7,2.337315009,35,29,9,1,0,0,5,14.3,1,2.9,2.395,0.48336,0.46477,0.46477,92.4,146.0,44.82758620689656,3.4482758620689653,2.857142857142857,5.64,2.38,-0.07,2.3,0.314,1.0,-0.540151515,0.34,0.438,0.540151515,-0.026,-0.026,-0.114,-0.053,26.3,31.6,5.897581334030017,6.001269314141459,41.83156748188888,0.4054054054054054,41.07642877525016,22.77033860071808,LAD
Tyler Soderstrom,691016,2026,24,363,415,88,17,19.0,11.6,0.242,0.46,50,167,51,0.251,0.415,0.343,0.331,-0.009,0.045,0.012,44.4,53.0,90.5,30.2,9.5,45.6,101.645919859,95.07496588,68.0,26.0,88.5,47.0,22.0,45.7,37.5,47.0,27.0,18.6,OAK,143,691016,1595,9.0,0.212,0.091,0.273,0.303,0.264,0.274,0.225,7,33,92.4,5.9,2345,87.7,87.95,19,58,85,0.2000000000000028,6.41,121,148,120,150,296,325,300,1.736,-1.736,70.2,7.5,3.00010158,36,23,6,0,0,1,10,27.8,2,5.6,2.54133,0.48014,0.18606,0.18606,92.4,138.0,47.82608695652174,4.3478260869565215,2.7777777777777777,5.72,2.12,-0.33,2.17,0.278,1.0,-1.213986014,0.289,0.317,1.213986014,-0.013,-0.0109999999999999,-0.014,-0.01,32.8,37.0,10.500063931015555,-0.0087974338335186,28.403631419499305,0.5689655172413793,39.06011215831942,28.303984824104088,OAK
Steven Kwan,680757,2026,28,353,419,91,1,9.8,13.1,0.258,0.317,21,112,44,0.277,0.34,0.311,0.327,-0.019,-0.023,-0.016,0.2,30.6,83.5,41.1,0.3,9.1,91.724247843,89.918841144,51.5,21.2,94.8,49.9,8.8,36.3,27.0,40.1,22.6,31.3,CLE,72,680757,1666,4.3,0.5,0.143,0.5,0.643,0.523,0.405,0.37,7,14,87.7,5.7,2343,89.5,89.91,2,30,42,0.4000000000000057,6.49,113,147,100,151,279,311,291,-3.247,3.247,61.9,6.0,0.206805924,16,14,5,2,0,0,0,0.0,2,12.5,2.22611,0.65403,0.38324,0.38324,90.4,169.0,7.142857142857142,0.0,0.0,5.6,1.83,-0.26,2.23,0.563,0.0,4.509722222,0.449,0.465,-4.509722222,0.13,0.1139999999999999,0.178,0.118,6.7,36.7,0.044803298336673,2.579411904010283,37.25702140825881,0.2413793103448276,31.98786683915236,25.920705165787247,CLE
Grant McCray,687529,2026,25,21,25,3,1,28.0,8.0,0.143,0.286,2,6,4,0.213,0.322,0.227,0.267,-0.07,-0.036,-0.04,19.4,47.2,83.0,25.0,6.3,12.5,96.095348571,92.047674286,58.1,32.8,88.0,41.3,31.1,43.3,31.3,50.0,12.5,25.0,SF,10,687529,104,9.6,0.25,0.0,0.333,0.25,0.222,0.28,0.31,1,4,78.5,-25.3,2465,87.0,86.93,2,5,5,-0.0999999999999943,6.09,125,146,103,151,293,326,308,0.373,-0.373,62.1,6.8,6.60026469,4,3,1,0,0,0,1,25.0,0,0.0,2.425,0.591,-0.024,-0.024,90.0,86.0,0.0,0.0,0.0,5.51,1.5,-0.66,2.21,0.25,0.0,-3.73,0.31,0.337,3.73,-0.06,-0.06,-0.087,-0.058,40.0,41.6,3.9772921387091302,4.582951122912481,31.819818185167072,0.4,40.60570816242202,26.987794023185373,SF
Mauricio Dubón,643289,2026,31,403,437,105,10,13.5,6.2,0.261,0.397,55,160,51,0.269,0.384,0.31,0.31,-0.008,0.013,0.0,3.4,38.1,86.7,36.4,4.3,30.3,96.727216919,92.384099446,71.9,37.2,89.7,45.7,16.5,53.0,31.2,41.0,24.0,26.3,ATL,106,643289,1621,6.5,0.222,0.074,0.25,0.296,0.217,0.262,0.249,6,27,90.3,18.6,2164,88.8,89.2,11,70,36,0.4000000000000057,6.55,104,152,113,148,310,321,286,0.157,-0.157,69.3,7.7,0.831259424,29,24,4,2,0,0,4,13.8,0,0.0,2.33972,0.59708,0.49085,-0.49085,90.4,180.0,32.0,4.0,3.4482758620689653,5.68,2.31,0.1,2.35,0.214,1.0,-0.148113208,0.26,0.32,0.148113208,-0.027,-0.046,-0.024,-0.045,15.7,35.6,2.8529574218496334,2.902181352140853,31.620181997578456,0.3857142857142857,35.825381013561284,26.464406540045506,ATL
Joe Mack,691788,2026,23,196,215,48,11,25.1,6.0,0.245,0.449,33,88,29,0.244,0.447,0.325,0.322,0.001,0.002,0.003,42.7,56.8,89.0,28.8,10.3,41.8,100.369381127,94.465363451,68.4,26.9,84.3,49.2,24.4,47.3,47.9,47.3,26.7,20.5,MIA,46,691788,851,5.4,0.0,0.0,0.0,0.0,0.127,0.273,0.148,0,9,80.3,-18.0,2235,91.1,91.02,4,22,24,-0.0999999999999943,6.33,116,145,104,147,286,320,297,2.148,-2.148,62.8,6.2,4.372978093,11,6,0,0,0,0,3,27.3,2,18.2,2.14304,0.63609,0.5937,0.5937,89.2,93.0,16.666666666666664,16.666666666666664,9.090909090909092,5.52,1.94,-0.08,1.99,0.182,1.0,-4.669565217,0.303,0.271,4.669565217,-0.148,-0.121,-0.271,-0.146,18.2,35.2,3.2654216117172643,8.32956207930398,31.41722791216384,0.4090909090909091,35.02678187642552,27.901032592893024,MIA
Caleb Durbin,702332,2026,26,345,388,84,10,13.4,7.0,0.243,0.394,45,136,50,0.233,0.32,0.313,0.284,0.01,0.074,0.029,6.4,61.2,84.1,28.7,2.3,27.0,95.891656069,91.975085017,65.3,28.7,90.7,50.1,15.1,47.0,42.0,49.3,17.0,22.3,BOS,112,702332,1412,7.9,0.345,0.172,0.36,0.517,0.384,0.308,0.29,10,29,85.8,22.0,2210,87.8,87.95,8,62,50,0.1000000000000085,6.31,105,151,110,146,297,318,289,-1.199,1.199,67.0,7.1,3.98956014,30,26,7,2,0,1,3,10.0,0,0.0,2.42161,0.56214,0.37864,-0.37864,90.8,159.0,30.76923076923077,0.0,0.0,5.73,2.12,0.09,2.04,0.367,0.0,1.070535714,0.313,0.395,-1.070535714,0.055,0.0539999999999999,0.122,0.076,12.9,38.8,11.447213036244795,-0.2508475108420104,30.39711173877321,0.5245901639344263,35.660658353895094,30.525679683615916,BOS
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.283,0.276,0.021,-0.004,0.007,8.0,51.1,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,12,690976,909,1.3,0.333,0.0,1.0,0.333,0.296,0.176,0.19,1,3,80.8,13.0,2101,90.7,90.99,3,5,7,0.2999999999999971,6.32,104,151,119,146,308,328,292,0.068,-0.068,70.0,6.6,1.844639608,3,1,1,0,0,0,2,66.7,0,0.0,2.28083,0.5225,0.885,-0.885,88.0,104.0,0.0,0.0,0.0,5.15,1.47,0.29,2.0,0.333,0.0,-0.566666667,0.19,0.214,0.566666667,0.143,0.143,0.119,0.12,60.0,29.5,6.8227060949479625,4.655978093895287,34.56119191940973,0.2,37.3264107767537,32.91478318532829,TBD
Jorge Polanco,593871,2026,32,107,116,14,1,25.0,6.9,0.131,0.196,4,21,6,0.18,0.252,0.18,0.222,-0.049,-0.056,-0.042,3.8,51.6,85.1,31.6,2.5,29.1,96.694588462,92.403267436,61.1,29.5,86.4,46.3,22.3,44.1,45.6,41.8,21.5,25.3,NYM,37,593871,468,7.9,0.125,0.0,0.167,0.125,0.111,0.136,0.148,1,8,79.9,34.7,2233,90.4,90.44,4,19,18,0.0,6.37,100,152,119,147,301,324,290,1.628,-1.628,67.3,7.0,1.598742162,8,6,1,0,0,0,2,25.0,0,0.0,2.12676,0.7027,0.18541,-0.18541,89.1,163.0,16.666666666666664,0.0,0.0,5.99,1.48,0.18,2.39,0.125,0.0,-4.4,0.148,0.169,4.4,-0.023,-0.0229999999999999,-0.044,-0.025,21.1,46.5,2.562579357287848,-6.852357338977454,32.31982231776504,0.4736842105263157,36.09416646360844,26.293843112683376,NYM
James Triantos,701649,2026,23,4,4,1,0,25.0,0.0,0.25,0.25,0,1,1,0.18,0.201,0.222,0.166,0.07,0.049,0.056,16.7,33.3,81.8,33.3,0.0,33.3,94.42093,92.28062,57.1,66.7,75.0,70.0,33.3,60.0,33.3,100.0,0.0,0.0,CHC,8,701649,10,80.0,0.333,0.0,0.5,0.333,0.296,0.188,0.204,1,3,73.6,11.5,2163,89.6,90.61,1,4,4,1.0,6.72,111,150,122,150,292,317,294,0.088,-0.088,70.9,6.8,,3,2,1,0,0,0,1,33.3,0,0.0,2.19625,0.6625,0.04,-0.04,88.9,151.0,0.0,0.0,0.0,5.59,2.03,0.12,2.31,0.333,0.0,-1.1,0.204,0.229,1.1,0.129,0.129,0.104,0.108,25.0,44.3,4.55621388108649,7.588953943909788,31.37042950485167,0.25,36.20274548434216,18.588322058384804,CHC
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,9,623205,45,20.0,0.0,0.0,0.0,0.0,0.0,0.112,0.119,0,3,76.9,-11.5,2273,85.7,85.2,2,7,2,-0.5,5.91,90,147,94,148,303,325,279,0.868,-0.868,65.6,7.1,0.720700098,3,2,0,0,0,0,1,33.3,0,0.0,3.15,0.01889,0.07667,-0.07667,91.2,75.0,50.0,0.0,0.0,5.87,1.17,0.09,2.34,0.0,0.0,-9.644444444,0.119,0.132,9.644444444,-0.119,-0.119,-0.132,-0.112,28.6,42.0,11.801843511532937,8.842118970334184,32.7434101735997,0.2857142857142857,35.25054743010227,24.266589619248347,TBD
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,49.7,53.2,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,64,571970,1573,4.1,0.176,0.0,0.273,0.176,0.187,0.228,0.192,3,17,89.7,18.4,2264,90.7,91.44,8,28,36,0.7000000000000028,6.66,112,145,126,151,295,323,300,2.141,-2.141,68.9,6.7,2.296114529,18,11,3,0,0,0,6,33.3,1,5.6,2.32813,0.475,0.40375,0.40375,90.9,149.0,45.45454545454545,0.0,0.0,5.39,2.46,0.15,2.45,0.222,0.0,-3.3453125,0.237,0.274,3.3453125,-0.016,-0.0149999999999999,-0.098,-0.041,28.6,27.0,12.909576534742865,0.6983217711647248,34.55062742579278,0.5714285714285714,37.79859519320349,33.24869760341307,LAD
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,49.7,53.2,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,21,691777,714,2.9,0.0,0.0,,0.0,0.174,0.174,,0,3,,,2149,90.8,91.06,8,11,10,0.2999999999999971,6.4,101,151,119,146,304,330,290,0.506,-0.506,73.3,7.2,2.478930678,4,0,0,0,0,0,3,75.0,1,25.0,1.75,1.03714,0.75048,-0.75048,88.0,138.0,,,,5.94,1.73,0.16,2.66,0.25,,-2.40952381,0.25,,2.40952381,,0.0,,0.0,72.7,42.8,7.268906604135072,4.151717371614085,28.74223161303818,0.3636363636363636,39.75761022466134,27.957427749483625,LAD
Josh Lowe,666139,2026,28,192,209,38,8,26.8,6.2,0.198,0.344,22,66,18,0.22,0.404,0.26,0.291,-0.022,-0.06,-0.031,41.0,48.2,89.0,28.8,9.4,38.1,99.306676176,93.909226889,77.0,39.6,74.5,48.4,30.3,57.7,36.7,37.4,36.7,18.0,LAA,14,666139,867,1.6,0.2,0.0,0.25,0.2,0.178,0.14,0.105,1,5,67.4,30.8,2221,90.5,91.01,3,10,4,0.5,6.83,117,148,105,150,298,324,303,0.748,-0.748,64.7,6.9,1.35191188,5,4,1,0,0,0,1,20.0,0,0.0,2.11571,0.70857,0.24,0.24,89.2,153.0,25.0,0.0,0.0,5.92,1.5,0.23,2.43,0.2,0.0,-5.342857143,0.105,0.223,5.342857143,0.095,0.095,-0.023,0.038,30.0,48.2,19.80028642432288,3.91057366159026,33.56429929819227,0.5555555555555556,36.80478534661377,30.50762160640018,LAA
Jackson Merrill,701538,2026,23,422,457,100,16,24.5,6.6,0.237,0.398,52,168,53,0.254,0.449,0.299,0.324,-0.017,-0.051,-0.025,30.4,46.8,90.0,38.5,10.9,47.1,100.528186104,94.683899286,77.5,36.6,82.3,44.9,26.9,55.0,37.6,38.5,28.3,26.8,SD,83,701538,1820,4.6,0.45,0.15,0.471,0.6,0.436,0.397,0.379,9,20,96.0,22.7,2358,88.0,87.88,7,45,38,-0.0999999999999943,6.18,118,143,113,150,293,320,301,-1.521,1.521,71.0,7.5,3.684964112,21,18,8,0,0,1,3,14.3,0,0.0,2.30012,0.67904,0.21205,0.21205,94.2,184.0,72.22222222222221,5.555555555555555,4.761904761904762,5.83,2.05,-0.23,2.37,0.429,1.0,1.83253012,0.371,0.565,-1.83253012,0.071,0.0579999999999999,0.035,0.039,15.6,41.5,9.377420944079567,-4.077320556734815,39.83172257938213,0.5714285714285714,35.538269388298794,32.70485821769176,SD
Anthony Seigler,678011,2026,27,118,132,28,3,17.4,8.3,0.237,0.39,9,46,16,0.243,0.378,0.306,0.308,-0.006,0.012,-0.002,0.5,57.9,87.3,37.1,6.2,36.1,96.990499792,92.680721667,64.6,28.6,85.8,50.6,21.6,46.8,34.0,45.4,27.8,23.7,BOS,66,678011,475,13.9,0.1,0.15,0.059,0.25,0.14,0.324,0.262,2,20,85.7,21.8,2304,88.2,88.35,4,32,34,0.2000000000000028,6.31,101,149,108,144,300,318,290,3.376,-3.376,64.7,6.9,2.637916587,21,18,1,0,0,1,3,14.3,0,0.0,2.2697,0.68045,0.27864,-0.27864,90.4,179.0,27.77777777777778,16.666666666666664,14.285714285714285,5.81,2.35,0.18,2.46,0.095,3.0,-5.115151515,0.27,0.469,5.115151515,-0.162,-0.175,-0.219,-0.184,12.5,38.6,9.343913325548192,-1.0474031782574378,31.46383992272592,0.71875,36.684462285452696,33.24912378547919,BOS
Alec Bohm,664761,2026,29,399,437,90,13,15.1,6.2,0.226,0.363,60,145,37,0.247,0.376,0.286,0.302,-0.021,-0.013,-0.016,9.9,45.3,90.6,32.3,5.1,42.1,100.014261964,94.343436756,67.2,25.9,88.4,50.1,17.0,46.6,29.7,49.9,21.7,22.8,PHI,86,664761,1594,5.4,0.31,0.276,0.28,0.586,0.393,0.407,0.335,9,29,92.7,4.2,2321,88.0,88.1,6,49,37,0.0999999999999943,6.24,109,149,122,147,300,320,286,-2.564,2.564,70.7,7.3,3.478838093,30,27,5,2,0,2,2,6.7,0,0.0,2.49035,0.48256,0.23465,-0.23465,93.9,168.0,40.74074074074074,11.11111111111111,10.0,5.7,2.26,-0.03,2.29,0.333,3.0,2.981395349,0.357,0.599,-2.981395349,-0.025,-0.0239999999999999,-0.013,-0.014,12.2,37.3,6.959496501663562,0.3223463031358629,29.813080023650446,0.4897959183673469,37.387561376261175,28.10203496010875,PHI
Heliot Ramos,671218,2026,26,288,306,76,9,26.8,5.2,0.264,0.424,34,122,36,0.262,0.451,0.315,0.324,0.002,-0.027,-0.009,23.9,51.1,91.9,32.4,13.7,48.3,103.014793431,96.004284069,71.5,36.7,84.0,47.6,28.3,53.3,34.3,53.6,21.7,21.7,TBD,76,671218,1198,6.3,0.313,0.188,0.364,0.5,0.389,0.394,0.302,5,16,92.6,21.4,2123,87.9,88.32,7,34,42,0.3999999999999915,6.48,115,152,124,148,305,327,293,-1.038,1.038,71.0,6.7,1.429785545,18,12,4,0,0,1,4,22.2,2,11.1,2.23961,0.74613,0.59579,-0.59579,91.6,180.0,41.66666666666667,8.333333333333332,5.555555555555555,5.67,1.96,0.16,2.28,0.389,1.0,1.365789474,0.38,0.543,-1.365789474,0.011,0.009,-0.043,-0.005,20.6,38.1,6.748115416753889,11.236122941477667,33.689175780644554,0.6176470588235294,38.03211953849088,23.89216067643248,TBD
Jacob Young,696285,2026,26,299,330,70,9,17.3,6.7,0.234,0.385,38,115,40,0.264,0.398,0.3,0.319,-0.03,-0.013,-0.019,2.4,61.9,88.6,36.6,6.5,34.6,98.32067475,93.278808033,60.2,27.1,88.5,50.7,20.9,43.9,37.4,41.1,26.4,28.0,WSH,85,696285,1222,7.0,0.45,0.25,0.444,0.7,0.53,0.481,0.375,9,20,89.1,4.9,2262,87.2,87.37,11,37,48,0.2000000000000028,6.26,103,151,106,149,304,321,287,-3.85,3.85,68.8,7.2,1.918346624,24,19,6,2,0,1,1,4.2,3,12.5,2.45988,0.6,0.31247,-0.31247,91.7,168.0,36.84210526315789,15.789473684210526,12.5,5.63,2.3,-0.14,1.99,0.542,3.0,4.529411765,0.479,0.657,-4.529411765,0.075,0.063,0.043,0.049,29.7,34.6,13.875251814402604,-2.4216481943292822,32.226556285378706,0.5405405405405406,37.36921541845356,28.478909911407182,WSH
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.39,0.247,0.102,0.278,0.143,14.3,53.5,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,35,682729,114,30.7,0.286,0.0,0.4,0.286,0.31,0.286,0.242,2,7,82.7,9.0,2170,90.7,90.35,1,15,20,-0.2999999999999971,6.22,106,151,109,146,297,319,280,-0.004,0.004,60.3,6.0,2.635353624,8,5,2,0,0,0,2,25.0,1,12.5,2.12,0.71735,0.37057,-0.37057,89.5,162.0,40.0,0.0,0.0,5.64,2.24,0.32,2.49,0.375,0.0,0.011428571,0.337,0.283,-0.011428571,0.044,0.0379999999999999,0.003,0.024,6.7,40.7,-3.92657621115732,4.07607666490169,39.9408800358086,0.2857142857142857,33.17888289644342,27.61158802268721,TBD
Brenton Doyle,686668,2026,28,117,129,25,1,32.6,9.3,0.214,0.282,5,33,22,0.195,0.272,0.261,0.248,0.019,0.01,0.013,16.8,59.0,88.1,25.3,5.6,36.0,99.157405833,93.665234648,73.0,34.7,84.1,47.0,31.1,52.7,41.3,56.0,20.0,21.3,TBD,3,686668,457,0.7,0.0,0.0,0.0,0.0,0.0,0.021,0.017,0,1,83.1,44.0,2583,88.5,88.67,0,1,2,0.2000000000000028,6.17,114,154,121,148,306,336,291,0.258,-0.258,70.5,6.8,,1,1,0,0,0,0,0,0.0,0,0.0,1.97,0.93667,0.36,-0.36,88.0,296.0,0.0,0.0,0.0,5.39,1.55,-0.3,3.02,0.0,0.0,-8.6,0.017,0.032,8.6,-0.017,-0.017,-0.032,-0.021,0.0,33.0,12.717731684376922,-2.2789647046345958,36.56386747156231,1.0,24.66999592600135,27.08597917849242,TBD
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,11,644433,182,6.0,0.0,0.0,0.0,0.0,0.0,0.111,0.118,0,4,86.5,24.0,2260,91.2,91.43,0,6,5,0.2000000000000028,6.36,112,153,119,148,300,325,283,1.137,-1.137,61.2,7.5,,4,4,0,0,0,0,0,0.0,0,0.0,1.78182,0.98636,0.16545,-0.16545,90.6,115.0,50.0,0.0,0.0,6.08,1.7,0.08,2.72,0.0,0.0,-10.336363636,0.118,0.134,10.336363636,-0.118,-0.118,-0.134,-0.111,0.0,49.1,3.693644317676185,-1.1568838519466638,26.13353566909669,0.6666666666666666,36.15701305441938,26.43633056058126,TBD
Ernie Clement,676391,2026,30,422,442,122,8,9.5,3.4,0.289,0.415,35,175,47,0.251,0.334,0.318,0.269,0.038,0.081,0.049,2.9,63.5,84.8,33.7,2.4,21.4,94.352908158,91.189350132,71.5,45.1,91.0,47.3,16.3,57.6,43.3,37.6,28.2,24.5,TOR,96,676391,1378,7.0,0.231,0.0,0.261,0.231,0.225,0.231,0.218,6,26,85.7,19.6,2091,88.6,88.41,13,58,38,-0.1999999999999886,6.22,103,152,113,145,296,318,288,1.929,-1.929,64.0,7.0,1.70081865,27,23,6,0,0,0,3,11.1,0,0.0,2.28208,0.67263,0.56052,-0.56052,90.1,168.0,21.73913043478261,0.0,0.0,5.68,1.79,0.2,2.25,0.259,0.0,-2.009375,0.247,0.266,2.009375,0.013,0.012,-0.035,-0.006,22.4,40.0,10.01830059325037,-0.4301322617420999,30.45945383238345,0.6140350877192983,37.2691371806579,29.43566082659984,TOR
Ildemaro Vargas,545121,2026,34,323,348,88,7,9.8,5.7,0.272,0.406,51,131,46,0.289,0.389,0.315,0.317,-0.017,0.017,-0.002,15.5,52.3,87.7,31.3,3.1,35.5,98.26835125,93.178100418,60.5,39.0,91.5,47.4,15.1,49.3,40.9,45.4,16.8,28.5,ARI,66,545121,1235,5.3,0.45,0.1,0.529,0.55,0.437,0.404,0.42,9,20,89.9,5.8,2177,87.9,88.04,6,31,35,0.0999999999999943,6.32,109,153,119,146,300,325,291,-2.305,2.305,70.6,7.3,1.04900833,20,17,7,2,0,0,3,15.0,0,0.0,2.4297,0.58862,0.25591,-0.25591,92.8,159.0,41.17647058823529,0.0,0.0,5.77,1.87,0.18,2.42,0.45,0.0,3.492424242,0.42,0.504,-3.492424242,0.03,0.03,0.046,0.033,19.4,45.4,4.7038954834346685,1.2371893259217526,22.78619525450293,0.3870967741935484,37.43205884459336,28.978336100266496,ARI
