player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Austin Riley,663586,2026,29,268,301,57,8,28.6,8.3,0.213,0.354,35,94,31,0.212,0.388,0.29,0.301,0.001,-0.034,-0.011,55.6,47.7,91.2,31.0,10.3,45.1,101.943300652,95.342804837,65.3,31.9,79.7,44.3,32.0,46.7,42.4,38.6,31.0,21.2,ATL,145,663586,1210,12.0,0.231,0.154,0.429,0.385,0.322,0.309,0.188,6,26,98.5,11.0,2174,86.9,87.3,23,61,84,0.3999999999999915,6.47,106,151,123,145,303,325,294,0.056,-0.056,75.3,7.6,3.695395455,32,14,3,2,1,0,13,40.6,5,15.6,2.61503,0.45614,0.30972,-0.30972,94.8,187.0,71.42857142857143,21.428571428571427,9.375,5.72,2.38,0.04,2.08,0.344,3.0,-0.03862069,0.325,0.335,0.03862069,0.043,0.0189999999999999,0.05,0.013,37.7,37.4,10.4950692285595,-2.902990878438046,35.63744387967363,0.3833333333333333,36.47294209519619,34.16439776517437,ATL
Esmerlyn Valdez,699013,2026,22,27,29,3,2,44.8,6.9,0.111,0.37,5,8,2,0.169,0.431,0.233,0.282,-0.058,-0.061,-0.049,40.0,54.0,92.0,50.0,28.6,57.1,103.573355714,97.199445,68.3,26.2,63.4,49.6,42.1,47.1,14.3,28.6,50.0,14.3,PIT,45,699013,121,37.2,0.182,0.364,0.167,0.545,0.335,0.476,0.301,2,11,100.9,25.0,2105,88.4,88.74,7,19,26,0.2999999999999971,6.33,106,153,121,148,308,329,293,-0.221,0.221,74.4,7.8,2.595284705,12,7,0,1,0,1,4,33.3,1,8.3,2.34333,0.59289,0.54644,-0.54644,96.5,247.0,85.71428571428571,42.85714285714285,25.0,5.64,2.35,0.19,2.21,0.25,3.0,0.491111111,0.359,0.794,-0.491111111,-0.119,-0.1089999999999999,-0.249,-0.141,36.8,38.9,11.764847385951818,5.243905682747499,30.283629201977664,0.5789473684210527,42.08207523783008,25.805352843703574,PIT
Spencer Torkelson,679529,2026,26,248,286,50,12,33.2,11.2,0.202,0.403,29,100,27,0.208,0.4,0.312,0.313,-0.006,0.003,-0.001,22.2,52.1,90.2,45.8,13.6,44.5,100.242684545,94.634493896,64.3,22.4,79.4,48.8,31.1,42.9,47.7,28.4,38.1,27.1,DET,100,679529,1241,8.1,0.25,0.1,0.357,0.35,0.3,0.284,0.195,5,20,87.1,14.4,2151,87.0,87.39,13,46,54,0.4000000000000057,6.61,105,153,120,145,301,334,301,0.355,-0.355,70.3,7.7,3.036111254,22,14,3,2,0,0,6,27.3,2,9.1,2.5795,0.48768,0.5072,-0.5072,92.2,158.0,50.0,14.285714285714285,9.090909090909092,5.68,2.05,0.06,2.07,0.318,2.0,-0.355,0.268,0.373,0.355,0.055,0.0499999999999999,-0.023,0.016,28.3,37.5,14.07337478591472,-5.192474619774185,40.352542773446686,0.2391304347826087,37.74030034535688,29.554518231121147,DET
Victor Robles,645302,2026,29,55,57,14,0,14.0,3.5,0.255,0.291,2,16,4,0.243,0.357,0.257,0.273,0.012,-0.066,-0.016,2.2,60.4,83.0,23.4,4.3,19.1,93.661108261,91.093901739,73.6,36.1,89.6,45.7,19.8,53.3,53.2,53.2,21.3,17.0,SEA,60,645302,200,30.0,0.267,0.067,0.333,0.333,0.263,0.275,0.274,4,15,88.8,18.6,2129,86.4,86.07,7,32,28,-0.3000000000000113,6.1,109,152,108,148,302,327,291,0.89,-0.89,67.9,7.1,3.977501866,15,12,3,1,0,0,3,20.0,0,0.0,2.57317,0.53133,0.40933,-0.40933,93.1,181.0,33.33333333333333,0.0,0.0,5.91,1.83,-0.03,2.02,0.267,0.0,-1.483333333,0.274,0.36,1.483333333,-0.007,-0.007,-0.027,-0.012,21.9,41.4,14.35682508136451,-9.146746873053967,33.85201035671922,0.6774193548387096,41.86258327350358,27.319481679471576,SEA
Adam Frazier,624428,2026,34,81,93,17,1,30.1,9.7,0.21,0.333,6,27,15,0.175,0.241,0.285,0.237,0.035,0.092,0.048,2.4,45.2,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.1,35.7,85.5,50.7,27.0,53.1,45.5,50.9,27.3,20.0,TBD,12,624428,369,3.3,0.0,0.0,0.0,0.0,0.35,0.58,0.251,0,1,96.9,31.0,2191,91.4,92.15,0,2,10,0.7999999999999972,7.0,107,144,103,154,285,317,303,-0.059,0.059,60.3,6.4,,2,1,0,0,0,0,0,0.0,1,50.0,1.9425,0.8425,0.305,0.305,92.5,260.0,100.0,0.0,0.0,5.61,1.76,-0.43,2.0,0.5,0.0,0.491666667,0.625,0.863,-0.491666667,-0.251,-0.125,-0.863,-0.23,0.0,47.0,-1.7466817331584714,16.66397203559593,35.32881956162579,0.5,40.31670533897418,12.204541142963928,TBD
Freddy Fermin,666023,2026,31,122,142,18,3,20.4,9.9,0.148,0.262,11,32,14,0.196,0.29,0.233,0.266,-0.048,-0.028,-0.033,6.8,54.7,86.3,29.9,3.1,25.8,95.882099362,91.987703548,70.3,32.6,85.4,45.4,25.7,49.7,41.2,41.2,29.9,20.6,TBD,61,666023,580,10.5,0.182,0.545,0.0,0.727,0.4,0.331,0.219,2,11,89.6,9.8,2239,88.3,88.63,5,29,32,0.2999999999999971,6.52,102,151,113,147,305,321,288,-0.21,0.21,70.3,7.6,5.024055336,12,10,0,0,0,2,1,8.3,1,8.3,2.45475,0.50328,0.37787,-0.37787,90.2,154.0,30.0,10.0,8.333333333333332,6.01,1.96,0.05,2.04,0.25,1.0,0.344262295,0.284,0.495,-0.344262295,-0.037,-0.0339999999999999,0.232,0.069,17.2,42.2,9.62463739995452,-3.214073589879093,36.61727983851373,0.5925925925925926,32.76632644675858,30.685923295258853,TBD
Tyler Freeman,671289,2026,27,161,185,43,3,11.9,4.9,0.267,0.366,20,58,21,0.27,0.357,0.325,0.321,-0.003,0.009,0.004,11.1,30.9,87.7,31.5,1.4,34.3,97.964388088,93.049686741,69.2,28.2,93.4,49.8,11.9,48.6,37.8,52.4,19.6,25.2,COL,70,671289,658,10.6,0.263,0.053,0.333,0.316,0.254,0.167,0.178,5,19,86.0,14.7,2231,89.3,89.51,8,40,30,0.2000000000000028,6.24,97,149,107,146,309,325,290,0.818,-0.818,64.6,6.5,1.136221005,19,15,4,1,0,0,4,21.1,0,0.0,2.07843,0.79786,0.4,-0.4,89.8,150.0,20.0,0.0,0.0,5.85,1.82,-0.11,2.65,0.263,0.0,-1.168571429,0.178,0.206,1.168571429,0.085,0.085,0.11,0.087,20.0,40.0,-4.231692192547927,0.0239009220679887,33.23393721427818,0.125,38.92901000965858,26.20436096624513,COL
Riley Greene,682985,2026,25,271,314,79,8,28.3,12.4,0.292,0.439,33,119,36,0.254,0.451,0.365,0.353,0.038,-0.012,0.012,56.8,44.9,91.5,38.0,13.0,50.0,102.778361522,95.917395435,67.9,25.9,80.4,47.6,30.9,46.0,37.0,38.0,31.5,25.0,DET,161,682985,1310,12.3,0.129,0.097,0.176,0.226,0.229,0.213,0.137,4,31,90.5,28.1,2194,88.8,89.07,26,80,81,0.2999999999999971,6.47,115,144,122,147,294,332,304,2.853,-2.853,72.1,7.1,5.370945834,36,18,3,0,0,1,13,36.1,5,13.9,2.26118,0.67702,0.46963,0.46963,90.9,153.0,44.44444444444444,0.0,0.0,5.68,2.29,-0.18,2.36,0.25,0.0,-1.772049689,0.257,0.17,1.772049689,-0.008,-0.007,0.056,0.016,32.5,35.6,14.619611512943573,-1.3522321121461416,42.42779930999624,0.3766233766233766,32.660059932598344,33.28576052272661,DET
Ben Williamson,810938,2026,25,157,175,39,1,18.9,9.1,0.248,0.325,19,51,23,0.262,0.353,0.294,0.309,-0.014,-0.028,-0.015,14.3,35.7,88.9,32.0,1.6,38.4,99.145115082,93.704115,54.1,29.6,91.6,47.6,17.4,41.1,27.2,55.2,14.4,28.0,TB,76,810938,700,10.9,0.217,0.174,0.222,0.391,0.261,0.307,0.279,5,23,90.6,10.1,2301,88.1,87.79,5,32,44,-0.2999999999999971,6.29,107,150,107,149,307,319,289,1.305,-1.305,69.8,7.3,1.427660217,23,19,3,1,0,1,4,17.4,0,0.0,2.47569,0.50861,0.29236,-0.29236,94.6,183.0,38.88888888888889,5.555555555555555,4.3478260869565215,5.85,2.02,-0.08,2.27,0.217,1.0,-1.717105263,0.279,0.44,1.717105263,-0.062,-0.062,-0.049,-0.046,15.6,40.1,6.873896400356485,-1.1564187288701198,29.504768608745007,0.4137931034482758,39.00924255301545,31.16118316270585,TB
Jesus Rodriguez,683679,2026,24,39,43,9,2,11.6,7.0,0.231,0.385,7,15,3,0.275,0.372,0.307,0.32,-0.044,0.013,-0.013,3.2,49.2,87.4,38.2,2.9,29.4,96.141274706,92.19399,69.4,31.9,86.0,50.0,19.2,50.7,38.2,55.9,23.5,20.6,TBD,17,683679,144,11.8,0.2,0.0,0.25,0.2,0.179,0.098,0.09,1,5,89.5,8.8,2297,89.3,89.73,0,8,9,0.4000000000000057,6.4,107,154,122,147,302,324,290,0.588,-0.588,66.4,7.3,,5,4,1,0,0,0,1,20.0,0,0.0,2.18529,0.67824,0.80176,-0.80176,90.8,137.0,0.0,0.0,0.0,5.84,1.87,0.18,2.07,0.2,0.0,-3.458823529,0.09,0.142,3.458823529,0.11,0.11,0.058,0.081,0.0,31.1,5.72386897399346,8.337568046641737,35.22342011365892,0.5,39.18337574774672,24.24969661964727,TBD
Cam Smith,701358,2026,23,254,288,57,7,26.7,9.4,0.224,0.362,26,91,29,0.25,0.441,0.3,0.336,-0.026,-0.079,-0.036,72.5,44.2,90.0,33.5,12.4,46.4,102.594236629,95.663354775,66.4,28.6,81.0,48.4,31.1,46.9,33.5,45.8,25.1,23.5,HOU,122,701358,1164,10.5,0.25,0.25,0.294,0.5,0.371,0.359,0.267,6,24,88.7,3.5,2184,87.5,87.57,18,58,64,0.0999999999999943,6.37,109,150,119,146,299,327,290,-2.605,2.605,75.8,7.6,4.80226709,28,18,3,1,1,1,6,21.4,4,14.3,2.51377,0.51459,0.43967,-0.43967,93.8,152.0,50.0,5.555555555555555,3.571428571428571,5.85,1.65,-0.08,2.11,0.357,1.0,2.135245902,0.372,0.44,-2.135245902,-0.017,-0.015,0.06,0.012,31.0,41.6,11.54323787305144,-5.992831567147662,31.06802811179967,0.3793103448275862,40.58527938666975,33.63627372750756,HOU
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,30,807727,88,34.1,0.222,0.333,0.25,0.556,0.327,0.158,0.145,2,9,87.6,22.6,2235,91.4,91.13,6,16,14,-0.3000000000000113,6.17,111,147,117,141,306,324,290,0.657,-0.657,71.3,7.0,3.035130608,9,5,1,0,0,1,4,44.4,0,0.0,1.999,0.76033,0.681,-0.681,91.4,181.0,40.0,0.0,0.0,5.49,2.38,-0.04,2.53,0.222,0.0,-2.19,0.145,0.223,2.19,0.077,0.077,0.333,0.169,37.5,24.0,4.071581389081647,4.529980028609223,30.29775677861125,0.1875,38.78070585881908,22.812296948146702,TBD
Isaac Collins,686555,2026,28,212,254,48,3,24.0,12.6,0.226,0.321,21,64,27,0.23,0.321,0.305,0.308,-0.004,0.0,-0.003,35.5,37.0,88.7,32.1,6.4,39.7,100.041824026,94.22066085,58.4,20.0,86.1,50.7,24.2,39.5,44.2,36.5,28.2,25.0,KC,87,686555,973,8.9,0.292,0.083,0.35,0.375,0.309,0.281,0.271,7,24,86.0,17.4,2235,88.4,88.73,9,39,48,0.2999999999999971,6.41,105,150,111,146,300,324,297,0.655,-0.655,71.2,6.6,3.215289799,25,20,5,2,0,0,4,16.0,0,0.0,2.28736,0.67259,0.38333,-0.38333,91.3,147.0,30.0,0.0,0.0,5.69,2.0,-0.01,2.41,0.32,0.0,-0.752873563,0.3,0.329,0.752873563,0.021,0.02,0.046,0.028,23.1,38.5,3.629631045895197,-3.8284408398332745,29.104149826980223,0.1891891891891892,36.80939597644653,34.341486360857715,KC
Rafael Devers,646240,2026,29,291,320,71,11,29.7,8.1,0.244,0.443,35,124,34,0.224,0.414,0.324,0.303,0.02,0.029,0.021,20.5,57.7,92.1,31.8,9.6,50.0,102.554069293,96.015006091,69.1,30.0,71.0,49.4,30.8,49.3,32.8,41.4,31.8,20.2,SF,167,646240,1310,12.7,0.152,0.242,0.158,0.394,0.291,0.354,0.217,5,33,94.9,21.3,2359,89.7,90.08,30,75,92,0.3999999999999915,6.44,119,148,128,152,294,327,305,-0.433,0.433,69.4,7.4,2.643923402,38,21,1,2,0,2,12,31.6,4,10.5,2.2203,0.65268,0.29596,0.29596,92.3,198.0,57.14285714285714,14.285714285714285,7.894736842105263,5.56,2.09,-0.25,2.35,0.263,3.0,0.259281437,0.32,0.503,-0.259281437,-0.065,-0.0569999999999999,-0.109,-0.063,40.0,34.4,7.577028133015665,6.878197055690473,29.857362985529942,0.5675675675675675,36.67206208040235,27.52180036932649,SF
Blaze Alexander,677942,2026,27,161,180,49,2,22.2,6.1,0.304,0.416,19,67,20,0.311,0.457,0.341,0.357,-0.007,-0.041,-0.016,26.1,50.9,92.4,42.7,6.5,46.8,100.424444667,95.021129412,82.9,30.0,78.3,49.9,27.2,56.4,31.5,48.4,20.2,29.8,BAL,72,677942,683,10.5,0.294,0.235,0.286,0.529,0.333,0.322,0.265,5,17,92.5,13.7,2273,90.6,91.17,11,47,25,0.6000000000000085,6.63,104,151,110,147,297,323,289,-0.072,0.072,68.9,6.8,1.012269986,19,15,3,1,0,1,3,15.8,1,5.3,2.17111,0.64792,0.46625,-0.46625,90.6,189.0,40.0,6.666666666666667,5.263157894736842,5.67,2.06,0.01,2.34,0.316,1.0,0.1,0.292,0.534,-0.1,0.029,0.024,-0.005,0.011,23.4,33.9,2.884155301016003,9.554682256163003,37.2291609049397,0.3333333333333333,36.99949603511908,19.38018059881708,BAL
Kyle Stowers,669065,2026,28,193,219,43,7,30.6,9.1,0.223,0.404,27,78,23,0.23,0.416,0.311,0.317,-0.007,-0.012,-0.006,49.5,55.3,90.5,32.0,9.4,50.8,102.285125,95.766542362,75.6,34.5,76.0,46.0,35.1,53.4,47.7,43.0,28.1,21.1,MIA,67,669065,835,8.0,0.118,0.235,0.091,0.353,0.184,0.244,0.198,2,17,91.4,3.8,2314,89.6,89.74,6,30,37,0.1000000000000085,6.32,121,144,115,149,295,323,303,1.014,-1.014,72.3,6.4,3.701643436,18,12,0,1,0,1,6,33.3,0,0.0,2.42836,0.44212,0.34908,0.34908,92.4,128.0,50.0,8.333333333333332,5.555555555555555,5.83,1.94,-0.16,2.16,0.111,1.0,-1.513432836,0.191,0.412,1.513432836,-0.08,-0.08,-0.059,-0.06,20.0,36.1,10.787201373133916,5.020527236182792,32.48168026647632,0.5,37.232848626769886,33.3160499277977,MIA
CJ Abrams,682928,2026,25,275,316,78,15,20.3,9.2,0.284,0.513,54,137,47,0.261,0.454,0.379,0.351,0.023,0.059,0.028,27.7,63.0,90.2,34.1,10.8,42.1,100.439652523,94.526905211,68.5,36.3,80.8,46.8,28.5,51.3,45.3,36.4,28.0,24.8,WSH,107,682928,1211,8.8,0.227,0.273,0.267,0.5,0.353,0.304,0.233,5,22,88.9,6.2,2174,87.6,87.92,10,54,53,0.3000000000000113,6.45,111,148,124,152,297,324,303,-0.359,0.359,71.5,7.8,2.182417315,25,16,2,1,1,1,6,24.0,2,8.0,2.47121,0.52981,0.44617,0.44617,91.6,137.0,37.5,12.5,8.0,5.85,1.75,-0.19,2.04,0.32,2.0,0.335514019,0.325,0.343,-0.335514019,-0.006,-0.005,0.157,0.049,18.5,42.2,14.885329503652974,-6.728345141811371,30.30467730219044,0.6538461538461539,39.6613143119732,33.18503468867715,WSH
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,9,808975,515,1.7,0.0,0.0,0.0,0.0,0.0,0.123,0.13,0,3,89.3,-8.0,2484,87.3,86.88,3,8,1,-0.3999999999999915,5.99,124,149,110,153,288,315,301,0.772,-0.772,57.9,6.1,0.1,3,2,0,0,0,0,1,33.3,0,0.0,2.66556,0.39556,-0.18778,-0.18778,90.3,92.0,50.0,0.0,0.0,5.28,2.25,-0.06,2.41,0.0,0.0,-8.577777778,0.13,0.151,8.577777778,-0.13,-0.13,-0.151,-0.123,37.5,28.2,6.069068744225252,-17.875088669663498,38.790421069768655,0.625,33.889711347334654,26.46474989047147,TBD
Anthony Volpe,683011,2026,25,83,97,22,1,20.6,14.4,0.265,0.386,12,30,15,0.245,0.347,0.342,0.319,0.02,0.039,0.023,10.7,59.7,87.3,31.7,4.8,38.1,98.521722903,93.451225806,66.7,24.0,82.3,48.2,25.6,44.6,30.2,38.1,20.6,28.6,NYY,87,683011,386,22.5,0.217,0.217,0.211,0.435,0.275,0.335,0.295,5,23,85.8,11.1,2180,88.3,88.62,10,38,49,0.2999999999999971,6.47,103,150,112,145,300,323,286,0.268,-0.268,70.5,7.0,3.944871207,23,20,3,0,1,1,3,13.0,0,0.0,2.25759,0.72149,0.32616,-0.32616,91.8,167.0,40.0,15.0,13.043478260869565,5.85,1.77,-0.04,2.29,0.217,3.0,-0.308045977,0.295,0.492,0.308045977,-0.078,-0.0779999999999999,-0.057,-0.06,26.3,45.0,7.771167607148584,1.1104265573237369,32.551635357163896,0.5,35.28267112272672,27.277108698696622,NYY
Ty France,664034,2026,31,147,158,38,8,25.3,5.1,0.259,0.49,19,62,15,0.245,0.443,0.341,0.316,0.014,0.047,0.025,17.3,43.0,91.1,33.6,11.3,48.6,101.971803396,95.628050755,72.5,33.1,80.2,50.7,29.6,53.1,34.6,52.3,21.5,22.4,SD,94,664034,636,14.8,0.4,0.2,0.5,0.6,0.458,0.329,0.258,8,20,93.7,2.1,2245,87.9,88.09,11,44,50,0.1999999999999886,6.52,109,150,121,147,303,323,294,-2.132,2.132,71.3,7.4,1.612506595,23,15,6,1,0,1,5,21.7,3,13.0,2.53128,0.47181,0.38574,-0.38574,92.7,140.0,60.0,6.666666666666667,4.3478260869565215,5.85,2.37,0.21,2.51,0.478,1.0,2.268085106,0.355,0.426,-2.268085106,0.142,0.123,0.174,0.129,25.0,39.2,7.983700202420937,13.903828942656824,35.11009999015886,0.4651162790697674,37.16816021876954,23.615590155695504,SD
Trevor Larnach,663616,2026,29,190,220,52,5,19.1,12.3,0.274,0.416,21,78,33,0.256,0.389,0.352,0.334,0.018,0.027,0.018,15.4,44.5,86.2,38.5,6.8,31.1,97.230314189,92.640566081,56.1,29.9,86.0,46.4,26.7,42.0,39.2,37.8,25.0,27.0,MIN,39,663616,856,4.6,0.333,0.0,0.429,0.333,0.338,0.396,0.395,3,9,79.9,26.0,2271,86.5,86.9,4,18,21,0.4000000000000057,6.48,111,146,128,151,287,323,301,-0.258,0.258,64.6,6.6,5.66163033,10,7,3,0,0,0,2,20.0,1,10.0,2.45077,0.62462,0.02769,0.02769,91.2,164.0,14.285714285714285,0.0,0.0,5.54,2.17,0.01,2.7,0.4,0.0,0.661538462,0.455,0.432,-0.661538462,-0.062,-0.0549999999999999,-0.099,-0.058,22.2,36.7,1.6039705022388548,-6.417743621161479,34.89168440029044,0.3888888888888889,31.399839821849447,31.88935995630768,MIN
Masataka Yoshida,807799,2026,32,141,160,35,1,11.9,9.4,0.248,0.333,10,47,15,0.252,0.346,0.303,0.309,-0.004,-0.013,-0.006,11.9,50.0,88.7,30.1,1.6,39.8,99.13303371,93.851044553,53.5,28.9,91.2,47.7,15.0,40.6,41.5,50.4,23.6,22.0,BOS,21,807799,577,3.6,0.4,0.0,0.5,0.4,0.414,0.537,0.528,2,5,89.7,7.5,2266,90.6,90.89,2,10,11,0.3000000000000113,6.37,105,140,117,144,278,321,301,-0.44,0.44,69.3,7.0,2.316399726,6,4,2,0,0,0,1,16.7,1,16.7,1.8781,0.91238,0.1319,0.1319,91.7,164.0,50.0,0.0,0.0,5.79,2.2,-0.38,2.3,0.5,0.0,2.095238095,0.606,0.604,-2.095238095,-0.128,-0.1059999999999999,-0.204,-0.123,20.0,46.4,8.752064830743276,0.1090343065711367,29.113632911455905,0.7,36.97405714917833,31.260897912637,BOS
Blake Perkins,663368,2026,29,81,92,12,1,23.9,9.8,0.148,0.247,11,19,11,0.188,0.283,0.228,0.256,-0.04,-0.036,-0.028,8.2,65.2,86.1,21.7,5.0,33.3,97.106792069,92.722802105,57.8,30.0,81.7,47.4,22.6,43.2,45.0,46.7,21.7,18.3,MIL,93,663368,380,24.5,0.211,0.263,0.25,0.474,0.309,0.276,0.221,4,19,90.3,7.6,2191,89.4,89.89,8,38,55,0.5,6.41,101,151,113,147,305,318,290,0.429,-0.429,69.8,7.6,0.561431985,20,13,1,2,0,1,6,30.0,1,5.0,2.25656,0.60602,0.64032,-0.64032,91.8,181.0,38.46153846153847,7.6923076923076925,5.0,5.73,1.86,-0.01,2.01,0.25,1.0,-0.461290323,0.26,0.38,0.461290323,-0.01,-0.01,0.094,0.033,21.1,35.9,8.852134573814233,0.6087809689388752,31.540230232851645,0.6216216216216216,36.71439840483176,23.346813531034385,MIL
Esteury Ruiz,665923,2026,27,68,80,18,4,30.0,10.0,0.265,0.574,9,39,17,0.206,0.363,0.398,0.306,0.059,0.211,0.092,18.1,36.2,88.0,44.4,8.9,35.6,97.678862727,92.970926744,69.6,32.8,75.7,46.0,33.8,49.7,60.0,26.7,31.1,28.9,MIA,89,665923,322,27.6,0.467,0.667,0.625,1.133,0.68,0.443,0.259,7,15,88.3,28.9,2212,89.6,89.82,16,41,48,0.2000000000000028,6.44,96,150,106,146,302,320,282,-6.696,6.696,68.9,7.5,2.851668441,21,10,2,2,1,2,5,23.8,4,19.0,2.34955,0.52247,0.39978,-0.39978,91.4,151.0,50.0,20.0,9.523809523809524,5.95,1.82,0.0,2.28,0.619,2.0,7.523595506,0.47,0.542,-7.523595506,0.208,0.149,0.591,0.237,39.0,36.6,13.909929267242138,-14.51989009007498,37.35228964361521,0.3170731707317073,37.49550054381124,31.29381929946614,MIA
Kyle Manzardo,700932,2026,25,202,231,47,8,32.0,10.4,0.233,0.396,23,80,25,0.226,0.394,0.322,0.317,0.007,0.002,0.005,8.3,49.9,89.0,34.1,11.6,42.6,99.267263125,94.045911496,63.7,31.5,79.9,46.3,30.6,46.6,44.2,36.4,32.6,22.5,CLE,78,700932,969,8.0,0.294,0.059,0.417,0.353,0.396,0.403,0.257,5,17,80.1,13.3,2214,86.0,86.15,16,41,37,0.0999999999999943,6.48,113,146,121,152,290,324,297,-1.429,1.429,65.6,7.2,4.647092946,23,12,4,1,0,0,5,21.7,4,17.4,2.75253,0.4009,0.15367,0.15367,90.3,172.0,33.33333333333333,8.333333333333332,4.3478260869565215,5.4,2.29,-0.32,1.96,0.478,1.0,1.832051282,0.451,0.428,-1.832051282,0.037,0.0269999999999999,-0.075,-0.007,39.0,29.8,18.060492380125304,0.1123562811327203,37.686748267407005,0.5853658536585366,40.40299989615476,36.35683659106883,CLE
Eli White,642201,2026,32,90,98,20,3,18.4,6.1,0.222,0.389,14,35,12,0.252,0.373,0.29,0.3,-0.03,0.016,-0.01,35.2,53.9,87.6,34.2,6.8,34.2,98.885785,93.554317324,73.3,28.0,80.3,47.4,26.6,49.5,37.0,54.8,21.9,20.5,ATL,85,642201,380,22.4,0.2,0.267,0.154,0.467,0.387,0.463,0.333,3,15,93.2,4.0,2201,87.2,87.82,7,38,47,0.5999999999999943,6.52,98,149,107,144,305,322,288,-2.913,2.913,73.0,7.4,3.785753702,20,14,1,1,0,1,1,5.0,4,20.0,2.51412,0.51833,0.29553,-0.29553,91.8,117.0,42.85714285714285,7.142857142857142,5.0,5.77,2.54,-0.03,2.09,0.4,1.0,3.427058824,0.5,0.565,-3.427058824,-0.133,-0.0999999999999999,-0.098,-0.076,18.4,37.0,11.038878942849191,-2.5526966555814745,35.48668632446694,0.4857142857142857,36.13105840862229,34.187537171307035,ATL
Nolan Arenado,571448,2026,35,238,269,57,8,20.8,8.2,0.239,0.391,31,91,30,0.24,0.362,0.312,0.302,-0.001,0.029,0.01,15.3,55.4,85.3,35.7,6.0,30.4,96.777907609,92.388953804,62.9,32.2,83.1,45.6,23.7,46.1,44.3,37.8,27.0,23.2,ARI,86,571448,1079,8.0,0.19,0.0,0.2,0.19,0.186,0.269,0.263,4,21,85.2,22.1,2253,88.5,88.19,6,40,46,-0.2999999999999971,6.15,107,153,124,147,304,324,297,2.653,-2.653,72.1,8.7,3.32882042,24,20,4,0,0,0,2,8.3,2,8.3,2.3841,0.57747,0.45386,-0.45386,91.4,192.0,31.57894736842105,0.0,0.0,5.9,2.19,0.12,2.39,0.25,0.0,-3.084883721,0.316,0.331,3.084883721,-0.073,-0.066,-0.141,-0.083,15.0,37.7,17.337526036034102,-16.893416122414592,33.49929875210997,0.5128205128205128,39.4622488514396,40.66548264666142,ARI
Jorge Barrosa,678489,2026,25,100,112,17,1,30.4,7.1,0.17,0.31,7,31,11,0.148,0.226,0.245,0.205,0.022,0.084,0.04,4.0,55.4,85.8,34.8,5.8,20.3,94.441071935,91.277358361,57.8,31.2,82.3,46.1,28.3,43.4,44.9,43.5,26.1,20.3,ARI,27,678489,489,5.5,0.167,0.0,0.2,0.167,0.228,0.184,0.092,1,6,84.4,25.6,2325,85.9,85.45,2,8,19,-0.5,6.09,107,153,105,147,301,322,296,0.403,-0.403,70.2,7.9,5.37202962,7,5,1,0,0,0,1,14.3,1,14.3,2.76741,0.37148,0.06444,-0.06444,91.4,191.0,20.0,0.0,0.0,5.77,1.86,0.09,2.3,0.286,0.0,-1.492592593,0.222,0.132,1.492592593,0.075,0.0639999999999999,0.035,0.044,25.0,37.8,19.235120765252127,-13.430575218772873,28.08837882521026,0.5,32.115024830308414,37.10058028848868,ARI
