player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Travis d'Arnaud,518595,2026,37,56,64,9,1,26.6,9.4,0.161,0.232,3,13,5,0.162,0.314,0.237,0.265,-0.001,-0.082,-0.028,16.8,61.7,87.4,30.8,12.8,30.8,97.0843105,92.667512051,68.6,30.6,79.0,48.8,32.8,49.2,23.1,48.7,33.3,10.3,LAA,84,518595,242,34.7,0.105,0.0,0.2,0.105,0.151,0.129,0.05,2,19,85.7,8.6,2171,88.5,88.98,16,42,42,0.5,6.65,107,153,122,147,306,325,296,3.127,-3.127,71.9,7.9,4.335471879,21,10,2,0,0,0,9,42.9,2,9.5,2.2,0.75,0.5,-0.5,90.7,152.0,20.0,10.0,4.761904761904762,5.82,1.63,0.22,2.1,0.19,1.0,-3.722619048,0.141,0.115,3.722619048,0.055,0.049,-0.01,0.022,38.1,41.4,13.285591873257712,-3.99704474769269,31.045737858076517,0.6190476190476191,40.42335863521511,34.226058242760274,LAA
JJ Wetherholt,802139,2026,23,501,582,122,17,16.3,10.8,0.244,0.373,48,187,88,0.259,0.442,0.324,0.354,-0.015,-0.069,-0.03,19.8,63.5,89.9,35.8,7.7,45.2,99.511703168,94.136817129,63.0,21.0,85.2,49.6,20.1,41.8,36.5,44.6,29.4,22.8,STL,166,802139,2323,7.1,0.184,0.184,0.172,0.368,0.269,0.375,0.257,7,38,87.8,12.4,2258,89.8,90.03,8,68,98,0.2000000000000028,6.39,117,148,111,151,291,323,301,0.834,-0.834,69.4,7.3,1.653232438,41,31,4,1,0,2,7,17.1,3,7.3,2.48,0.38,0.56,0.56,91.5,185.0,38.70967741935484,16.129032258064516,12.195121951219512,5.62,2.31,-0.03,2.4,0.244,5.0,-0.502409639,0.312,0.573,0.502409639,-0.073,-0.068,-0.205,-0.106,11.8,30.8,11.348362763772808,9.150930158889892,33.50893987897208,0.6818181818181818,36.14950235787124,29.00144497628093,STL
Eddys Leonard,678760,2026,25,8,8,2,0,25.0,0.0,0.25,0.375,0,3,0,0.3,0.386,0.269,0.299,-0.05,-0.011,-0.03,65.0,50.0,77.2,50.0,16.7,16.7,89.32552,91.117323333,75.0,45.5,66.7,42.1,36.4,57.9,33.3,16.7,16.7,50.0,TBD,25,678760,38,65.8,0.2,0.2,0.25,0.4,0.252,0.25,0.233,1,5,84.4,34.8,2011,89.5,90.26,4,14,11,0.7999999999999972,6.79,109,153,120,146,301,326,297,0.535,-0.535,74.0,7.0,3.3187377,5,4,0,1,0,0,1,20.0,0,0.0,1.81,1.06,0.69,-0.69,90.6,184.0,25.0,25.0,20.0,5.99,1.54,0.15,2.7,0.2,1.0,-2.14,0.233,0.347,2.14,-0.033,-0.033,0.053,0.002,28.6,51.2,7.3211070860186815,-9.777066484797365,27.045226337786744,0.3571428571428571,35.69807541861067,33.01968759967679,TBD
Jarren Duran,680776,2026,29,478,526,100,18,28.1,6.5,0.209,0.368,66,176,60,0.235,0.384,0.276,0.297,-0.026,-0.016,-0.021,50.8,42.4,89.8,31.9,9.8,40.1,101.610550727,94.923985091,67.6,35.3,80.4,47.6,34.0,50.7,39.8,46.0,22.1,21.5,BOS,47,680776,1953,2.4,0.267,0.2,0.273,0.467,0.315,0.291,0.251,4,15,81.9,2.5,2310,87.3,87.44,8,30,17,0.1000000000000085,6.33,113,143,105,147,281,315,304,0.176,-0.176,72.8,7.3,2.757406451,15,12,3,0,0,1,3,20.0,0,0.0,2.55,0.51,0.0,0.0,91.0,136.0,25.0,8.333333333333332,6.666666666666667,5.63,2.32,-0.09,2.4,0.267,1.0,-0.374468085,0.251,0.434,0.374468085,0.016,0.016,0.033,0.024,26.7,37.3,-0.0076016440400535,8.018823620760545,31.732253799107028,0.3333333333333333,39.31995155577127,28.859728429016,BOS
A.J. Ewing,805999,2026,21,345,388,82,7,26.5,9.0,0.238,0.351,28,121,41,0.252,0.391,0.295,0.315,-0.014,-0.04,-0.02,12.0,40.4,89.2,34.7,7.3,41.9,100.104720732,94.333483388,67.6,26.6,83.7,48.1,24.4,46.3,31.9,45.2,25.4,25.0,NYM,116,805999,1550,7.5,0.179,0.036,0.263,0.214,0.224,0.408,0.303,5,28,90.9,8.3,2258,88.2,88.39,15,54,62,0.2000000000000028,6.5,117,148,108,152,295,321,305,2.809,-2.809,66.9,6.2,2.323922008,31,19,4,1,0,0,9,29.0,2,6.5,2.36,0.61,0.32,0.32,92.9,175.0,57.89473684210527,21.052631578947366,12.903225806451612,5.8,2.08,-0.28,2.2,0.258,4.0,-2.421551724,0.37,0.584,2.421551724,-0.124,-0.1119999999999999,-0.37,-0.184,27.8,42.1,6.32977744065424,3.9489986883869728,36.65939577025505,0.4259259259259259,30.85240937539007,30.7225755319976,NYM
Miguel Rojas,500743,2026,37,180,203,50,3,10.3,6.4,0.278,0.394,18,70,20,0.29,0.4,0.313,0.321,-0.012,-0.006,-0.008,5.7,43.9,87.0,36.5,5.4,36.5,98.28218358,93.17228179,69.3,31.3,90.8,45.8,16.0,48.7,34.1,44.3,21.6,24.0,LAD,104,500743,720,14.4,0.308,0.115,0.364,0.423,0.344,0.33,0.315,8,26,87.7,14.4,2199,88.5,88.87,8,53,51,0.4000000000000057,6.4,103,151,117,147,304,321,288,-0.255,0.255,68.2,7.0,1.689351888,28,22,5,3,0,0,4,14.3,2,7.1,2.41,0.53,0.34,-0.34,91.5,169.0,45.45454545454545,0.0,0.0,5.69,1.92,-0.09,2.14,0.357,0.0,0.245192308,0.364,0.377,-0.245192308,-0.007,-0.007,0.046,0.014,15.1,35.4,3.3590672701272664,-1.86378273940928,29.999284807654263,0.2641509433962264,36.78603889483542,34.14189551017084,LAD
Byron Buxton,621439,2026,32,370,408,94,25,24.5,7.4,0.254,0.511,46,189,65,0.248,0.488,0.355,0.343,0.006,0.023,0.012,40.4,57.4,90.2,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,83.5,45.9,31.3,52.7,48.2,33.5,33.1,21.0,MIN,70,621439,1509,4.6,0.25,0.083,0.375,0.333,0.342,0.279,0.172,3,12,86.4,6.3,2117,87.4,87.3,10,34,36,-0.1000000000000085,6.15,107,149,120,144,307,324,294,-0.121,0.121,73.2,7.8,2.501857018,15,8,2,1,0,0,4,26.7,3,20.0,2.53,0.49,0.55,-0.55,92.7,151.0,25.0,0.0,0.0,5.66,1.73,-0.08,2.09,0.4,0.0,0.172857143,0.337,0.232,-0.172857143,0.078,0.063,0.101,0.063,29.4,38.5,12.610727336351443,-1.9038829049016708,34.91217711836333,0.5,38.54585627602385,24.912490731640958,MIN
Cam Smith,701358,2026,23,428,477,91,17,24.9,7.5,0.213,0.386,48,165,56,0.24,0.426,0.291,0.32,-0.027,-0.04,-0.029,77.1,48.4,89.2,30.2,11.2,44.4,101.986788397,95.207061058,69.1,29.6,80.6,48.0,29.6,48.5,38.4,46.0,26.3,21.3,HOU,50,701358,1932,2.6,0.308,0.462,0.25,0.769,0.42,0.346,0.243,4,13,91.4,30.5,2091,87.1,87.2,5,25,25,0.1000000000000085,6.45,110,152,123,147,301,324,289,-1.087,1.087,79.0,8.0,5.383582478,14,10,2,0,0,2,4,28.6,0,0.0,2.38,0.67,0.41,-0.41,94.0,234.0,70.0,20.0,14.285714285714285,5.87,2.22,0.23,2.26,0.286,2.0,2.174,0.256,0.527,-2.174,0.065,0.0299999999999999,0.242,0.074,20.0,37.2,10.24193972829023,-14.246215350587516,30.09428337604009,0.6,41.15316564397504,37.09593135598165,HOU
Leo Jiménez,677870,2026,25,158,184,32,2,19.6,9.2,0.203,0.266,14,42,16,0.243,0.341,0.272,0.317,-0.04,-0.075,-0.045,17.0,45.2,90.0,30.9,4.1,41.5,99.863120656,94.202901557,62.6,26.1,84.2,45.1,24.4,42.6,35.8,53.7,20.3,24.4,MIA,96,677870,740,13.0,0.19,0.0,0.25,0.19,0.255,0.285,0.22,4,21,84.9,4.3,2212,89.3,89.57,11,39,57,0.2999999999999971,6.51,106,151,117,147,304,320,287,1.97,-1.97,71.3,7.4,4.248358424,25,16,4,0,0,0,5,20.0,3,12.0,2.31,0.58,0.72,-0.72,89.9,129.0,18.75,0.0,0.0,5.87,2.34,0.22,2.3,0.32,0.0,-2.052083333,0.345,0.248,2.052083333,-0.03,-0.0249999999999999,-0.058,-0.03,28.2,37.2,6.341112164804548,-1.9440171120622467,30.59461791000504,0.4358974358974359,39.875143126750565,31.97722635639909,MIA
Zach Neto,687263,2026,25,521,585,123,22,30.4,9.2,0.236,0.43,64,224,83,0.208,0.403,0.328,0.306,0.028,0.027,0.022,14.3,39.0,89.6,36.3,11.7,40.8,99.672545789,94.147217009,69.8,37.4,82.0,43.5,33.3,51.5,47.7,30.8,36.0,22.4,LAA,157,687263,2333,6.7,0.326,0.186,0.382,0.512,0.368,0.327,0.276,14,43,92.2,20.6,2137,86.3,86.7,29,83,74,0.4000000000000057,6.66,105,153,118,146,305,325,300,-1.628,1.628,71.2,7.2,4.498308081,44,35,9,3,1,1,8,18.2,0,0.0,2.67,0.49,0.38,-0.38,92.5,182.0,45.71428571428572,8.571428571428571,6.8181818181818175,5.83,1.74,0.18,2.1,0.341,3.0,1.036942675,0.292,0.471,-1.036942675,0.05,0.049,0.041,0.041,34.9,41.9,19.08802219573689,-6.319835955637328,39.20938375189365,0.358974358974359,33.12904732899206,38.77144551340536,LAA
Eliezer Alfonzo,672613,2026,26,27,27,5,0,7.4,0.0,0.185,0.259,4,7,3,0.218,0.301,0.192,0.223,-0.033,-0.042,-0.031,4.8,46.5,91.3,40.0,0.0,32.0,98.6623025,93.612612917,73.9,31.8,94.1,51.1,12.5,53.3,40.0,44.0,28.0,24.0,TBD,19,672613,90,21.1,0.333,0.0,0.333,0.333,0.297,0.355,0.347,2,6,96.0,1.5,2022,86.4,87.01,1,8,11,0.5999999999999943,6.58,111,152,120,147,312,319,287,0.078,-0.078,69.2,7.5,2.382572988,6,6,2,0,0,0,0,0.0,0,0.0,2.57,0.52,0.92,-0.92,95.0,151.0,66.66666666666666,0.0,0.0,5.57,2.59,0.3,2.19,0.333,0.0,-0.410526316,0.347,0.475,0.410526316,-0.014,-0.0139999999999999,-0.142,-0.058,12.5,30.3,10.997668098516634,2.7511485903435395,33.893840735009285,0.7142857142857143,41.14306329053203,26.589436253264623,TBD
Ben Malgeri,701162,2026,26,70,84,16,3,23.8,14.3,0.229,0.386,11,27,9,0.23,0.339,0.328,0.315,-0.001,0.047,0.013,4.6,31.8,89.8,41.2,5.9,41.2,99.952265,94.210959608,68.3,28.1,83.5,44.4,27.9,45.9,41.2,37.3,25.5,31.4,DET,101,701162,320,31.6,0.048,0.0,0.071,0.048,0.17,0.263,0.16,1,21,88.0,12.4,2164,89.3,89.48,11,43,58,0.2000000000000028,6.29,104,151,117,147,303,324,288,2.564,-2.564,67.5,6.3,2.348814956,26,14,1,0,0,0,7,26.9,4,15.4,2.18,0.71,0.44,-0.44,91.5,164.0,50.0,0.0,0.0,5.62,2.0,0.15,2.31,0.231,0.0,-2.538613861,0.321,0.21,2.538613861,-0.112,-0.09,-0.162,-0.093,25.6,38.3,5.575005103942828,7.333841451551003,36.82111220636617,0.1904761904761904,33.48545877555369,26.65906384062532,DET
Patrick Wisdom,621550,2026,34,45,48,5,1,39.6,6.3,0.111,0.2,4,9,3,0.165,0.375,0.157,0.246,-0.054,-0.175,-0.089,67.8,67.8,92.7,26.9,19.2,42.3,101.725203077,95.500518462,73.0,40.2,70.8,50.6,40.0,56.8,34.6,26.9,42.3,15.4,SEA,9,621550,180,5.0,0.0,0.0,0.0,0.0,0.0,0.038,0.028,0,3,92.4,35.5,2353,87.5,86.23,1,4,5,-1.2999999999999972,5.49,113,154,124,145,293,322,287,0.792,-0.792,78.0,8.3,1.928322792,3,2,0,0,0,0,1,33.3,0,0.0,2.72,0.28,-0.39,0.39,90.9,286.0,0.0,0.0,0.0,5.54,2.83,-0.69,1.48,0.0,0.0,-8.8,0.028,0.07,8.8,-0.028,-0.028,-0.07,-0.038,25.0,25.9,14.48599277101314,-12.182256076001003,35.81267688812006,0.75,35.17922304758598,35.642907164219906,SEA
J.T. Realmuto,592663,2026,35,336,380,75,9,20.5,7.6,0.223,0.354,44,119,41,0.26,0.387,0.29,0.321,-0.037,-0.033,-0.031,33.3,56.0,89.9,34.8,4.2,40.5,99.734951527,94.290565402,65.5,30.0,84.0,48.1,23.9,47.1,44.7,43.2,26.1,26.9,PHI,38,592663,1512,2.5,0.25,0.0,0.2,0.25,0.225,0.306,0.3,2,8,86.8,19.5,2282,86.9,86.98,1,15,23,0.0999999999999943,6.34,106,147,118,142,301,323,291,0.762,-0.762,70.6,7.5,4.38345036,11,10,2,0,0,0,0,0.0,1,9.1,2.67,0.39,0.13,-0.13,89.5,198.0,10.0,0.0,0.0,5.71,2.05,0.1,2.65,0.273,0.0,-2.005263158,0.335,0.351,2.005263158,-0.05,-0.062,-0.101,-0.081,6.7,33.3,12.433831066996827,1.5445241619068275,34.29089883087387,0.6428571428571429,36.924389966615706,29.08966681603506,PHI
Leody Taveras,665750,2026,27,372,420,83,8,24.5,8.8,0.223,0.355,49,132,52,0.216,0.324,0.289,0.276,0.007,0.031,0.013,28.3,40.2,88.2,28.3,4.3,33.0,99.245135313,93.659461367,67.5,31.8,85.5,46.3,24.8,48.3,34.8,43.7,24.4,23.7,BAL,117,665750,1661,7.0,0.241,0.0,0.35,0.241,0.231,0.228,0.229,7,29,87.5,4.4,2187,88.3,88.5,16,58,59,0.2000000000000028,6.51,101,151,106,147,307,324,289,2.511,-2.511,69.6,6.8,1.786967977,30,20,7,0,0,0,9,30.0,1,3.3,2.38,0.59,0.52,-0.52,91.4,131.0,40.0,0.0,0.0,5.98,1.83,-0.04,2.2,0.267,0.0,-2.146153846,0.255,0.26,2.146153846,0.012,0.012,-0.019,0.003,27.6,40.3,0.3069448214288879,-4.770539012768722,32.21330305515354,0.2105263157894736,37.40586651821617,29.83959193591599,BAL
Luis Rengifo,650859,2026,29,310,351,75,4,14.0,9.4,0.242,0.319,36,99,37,0.253,0.345,0.289,0.303,-0.011,-0.026,-0.014,17.0,46.4,87.7,28.2,4.2,34.2,97.733982538,92.989121351,70.6,30.6,86.6,45.9,20.2,49.0,38.7,53.8,17.7,24.1,SD,135,650859,1358,9.9,0.267,0.133,0.333,0.4,0.338,0.262,0.199,8,30,85.1,18.6,2278,88.7,88.79,19,69,66,0.0999999999999943,6.38,109,151,116,147,301,326,293,-0.654,0.654,69.6,7.1,3.392468491,34,22,6,1,0,1,8,23.5,3,8.8,2.28,0.66,0.22,-0.22,90.8,163.0,27.27272727272727,4.545454545454546,2.941176470588235,5.88,1.96,-0.1,2.42,0.353,1.0,0.484444444,0.294,0.272,-0.484444444,0.068,0.059,0.128,0.076,27.5,40.3,7.547812968491576,-0.0426478386481874,34.002330434635915,0.4242424242424242,33.16857462088744,28.078676590390323,SD
George Lombard Jr.,806146,2026,21,74,82,19,2,26.8,8.5,0.257,0.378,6,28,12,0.247,0.355,0.307,0.298,0.01,0.023,0.009,18.2,47.4,85.3,39.6,7.7,34.0,97.667019615,92.834312692,62.5,29.1,85.0,49.2,26.4,45.5,32.1,50.9,22.6,22.6,NYY,56,806146,326,17.2,0.364,0.182,0.571,0.545,0.436,0.429,0.342,4,11,87.8,5.4,2239,88.2,88.09,7,28,28,-0.1000000000000085,6.31,108,149,114,145,303,326,285,-0.873,0.873,71.3,7.6,2.416250199,13,7,3,0,1,0,4,30.8,2,15.4,2.6,0.38,0.2,-0.2,90.5,153.0,28.57142857142857,14.285714285714285,7.6923076923076925,5.51,2.19,-0.23,2.16,0.462,1.0,1.558928571,0.443,0.548,-1.558928571,0.022,0.019,-0.003,0.007,25.0,27.3,13.47538317031749,-3.1549866624558685,35.40591143596851,0.5714285714285714,36.80020824215532,36.73659970306334,NYY
Elias Díaz,553869,2026,35,171,183,38,6,23.0,3.3,0.222,0.38,22,65,16,0.223,0.363,0.273,0.27,-0.001,0.017,0.003,49.0,55.8,87.1,32.3,7.5,38.3,100.153841692,94.096965846,72.8,36.9,79.0,49.0,28.3,54.5,37.6,36.8,27.1,23.3,TEX,105,553869,710,14.8,0.167,0.167,0.167,0.333,0.223,0.343,0.24,4,24,92.9,13.1,2364,88.6,88.86,15,56,49,0.3000000000000113,6.6,106,150,121,145,307,326,295,2.323,-2.323,72.9,6.8,3.401115864,27,19,2,1,0,1,6,22.2,2,7.4,2.36,0.62,0.2,-0.2,93.0,167.0,57.89473684210527,21.052631578947366,14.814814814814811,5.79,2.22,-0.01,2.32,0.222,4.0,-2.212380952,0.308,0.508,2.212380952,-0.073,-0.086,-0.175,-0.12,26.8,41.8,5.886154674354447,-3.072725261117601,30.318682515210973,0.4642857142857143,34.76344175292291,36.54321941142738,TEX
Mickey Gasper,681508,2026,30,131,154,36,5,14.3,11.7,0.275,0.466,19,61,17,0.265,0.448,0.368,0.359,0.01,0.018,0.009,16.2,60.5,88.8,30.6,9.0,37.8,99.101707818,93.766991727,60.4,21.7,95.0,47.0,16.9,39.9,42.3,44.1,31.5,19.8,BOS,9,681508,564,1.6,0.0,0.0,0.0,0.0,0.0,0.152,0.156,0,2,80.0,38.5,2187,84.5,85.04,1,5,4,0.5,6.68,98,146,115,142,270,305,289,0.535,-0.535,71.5,6.7,0.74093136,2,2,0,0,0,0,0,0.0,0,0.0,3.08,0.17,-0.08,0.08,88.0,127.0,0.0,0.0,0.0,5.92,2.17,-0.58,1.53,0.0,0.0,-5.944444444,0.156,0.194,5.944444444,-0.156,-0.156,-0.194,-0.152,20.0,35.0,4.833467717637856,-7.264991723875426,27.1244236280205,0.4,30.552353169009148,33.31842122399049,BOS
Lawrence Butler,671732,2026,25,370,424,84,12,25.5,12.0,0.227,0.37,41,136,53,0.237,0.378,0.309,0.316,-0.01,-0.008,-0.007,38.1,40.1,89.3,31.8,7.6,45.2,101.508480462,94.958703577,69.2,24.6,77.2,48.3,27.1,46.2,34.5,51.5,22.0,22.0,OAK,180,671732,1753,10.3,0.214,0.214,0.214,0.429,0.302,0.298,0.219,9,42,88.1,1.8,2333,89.6,89.87,22,85,95,0.3000000000000113,6.44,119,148,116,151,289,320,304,-1.672,1.672,69.7,6.9,3.239872484,45,31,6,0,0,3,11,24.4,3,6.7,2.25,0.62,0.36,0.36,91.6,131.0,41.935483870967744,9.67741935483871,6.666666666666667,5.81,2.02,-0.13,2.21,0.267,3.0,0.928888889,0.271,0.416,-0.928888889,-0.005,-0.004,0.013,0.004,25.9,39.7,4.328823653679583,5.257273675948381,30.74696114216303,0.3855421686746988,38.926799122269074,27.31031510173736,OAK
Alex Jackson,656577,2026,30,66,69,20,1,33.3,1.4,0.303,0.409,5,27,11,0.191,0.264,0.328,0.22,0.112,0.145,0.108,29.3,54.0,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.0,43.1,80.2,48.6,30.6,58.1,46.5,53.5,25.6,20.9,MIN,14,656577,253,5.5,0.0,0.0,,0.0,0.0,0.0,,0,3,,,2101,86.2,86.68,5,7,7,0.5,6.31,101,153,105,146,300,326,279,0.764,-0.764,61.5,7.7,4.60364061,3,0,0,0,0,0,3,100.0,0,0.0,2.51,0.55,0.3,-0.3,88.0,4.0,,,,6.27,1.33,0.0,2.52,0.0,,-5.457142857,,,5.457142857,,,,0.0,71.4,53.0,12.347425876595532,-18.226157437778195,30.731074775015056,0.4285714285714285,37.50812310628255,41.441393505681376,MIN
Ryan Jeffers,680777,2026,29,244,287,66,10,16.7,13.6,0.27,0.463,42,113,41,0.251,0.432,0.366,0.351,0.019,0.031,0.015,39.1,49.9,88.6,34.8,11.1,39.4,100.776847778,94.55025202,56.7,24.8,90.5,47.6,15.8,40.0,36.9,38.4,27.8,23.7,MIN,158,680777,1218,13.0,0.25,0.071,0.318,0.321,0.339,0.363,0.282,7,28,88.6,13.6,2275,88.8,88.95,6,61,97,0.2000000000000028,6.35,106,151,122,146,304,323,291,-0.289,0.289,71.6,7.0,2.667242952,36,22,5,2,0,0,6,16.7,8,22.2,2.32,0.61,0.38,-0.38,92.2,184.0,36.36363636363637,0.0,0.0,5.71,1.9,-0.03,2.23,0.417,0.0,0.182911392,0.441,0.366,-0.182911392,-0.032,-0.024,-0.045,-0.024,9.8,37.3,5.737431042090467,4.690629059946317,30.425740248477776,0.3934426229508196,36.01276494270241,26.589569476183144,MIN
Miguel Amaya,665804,2026,27,184,215,42,5,26.0,9.8,0.228,0.359,22,66,30,0.199,0.318,0.315,0.287,0.029,0.041,0.028,10.4,57.5,87.7,35.7,7.0,35.7,97.774337031,93.0790775,65.9,29.5,81.4,43.3,27.7,45.3,36.4,33.3,33.3,21.7,CHC,26,665804,887,2.9,0.111,0.333,0.0,0.444,0.228,0.182,0.116,1,9,87.0,14.2,2270,90.4,90.86,6,17,9,0.5,6.55,110,152,125,148,292,321,290,0.651,-0.651,72.0,7.6,2.121584713,9,6,0,0,0,1,3,33.3,0,0.0,2.11,0.71,0.35,-0.35,90.8,149.0,33.33333333333333,16.666666666666664,11.11111111111111,5.99,1.81,0.0,2.12,0.111,1.0,-2.503846154,0.116,0.323,2.503846154,-0.005,-0.005,0.121,0.046,35.3,46.7,14.229362409710577,-1.550667557013047,35.41806177537983,0.6470588235294118,38.35877964077882,24.283413120964813,CHC
Noelvi Marte,682622,2026,24,190,201,36,6,25.9,5.0,0.189,0.321,15,61,19,0.193,0.304,0.242,0.237,-0.004,0.017,0.005,27.2,54.6,87.9,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,87.8,44.5,27.5,52.0,44.6,56.1,20.9,12.2,TBD,44,682622,761,5.8,0.182,0.0,0.25,0.182,0.162,0.093,0.087,2,11,80.8,24.9,2337,87.8,88.26,4,21,23,0.5,6.56,106,152,121,146,306,324,289,1.475,-1.475,70.3,7.0,2.250896733,11,8,2,0,0,0,3,27.3,0,0.0,2.59,0.42,0.17,-0.17,90.0,140.0,12.5,0.0,0.0,5.6,2.03,0.09,2.49,0.182,0.0,-3.352272727,0.087,0.125,3.352272727,0.095,0.095,0.057,0.069,19.0,36.3,2.974007349793665,2.954815672899508,34.67766979734494,0.5238095238095238,34.45630959030676,30.096932662859263,TBD
Brett Callahan,814430,2026,24,24,27,7,1,25.9,3.7,0.292,0.542,6,12,2,0.306,0.479,0.367,0.368,-0.014,0.063,-0.001,45.8,30.6,91.0,44.4,5.6,50.0,101.494043333,95.109733889,82.0,35.3,90.2,59.5,17.0,63.1,38.9,33.3,27.8,27.8,DET,5,814430,84,6.0,,,,,0.729,0.729,,0,0,,,2300,86.3,86.02,1,3,2,-0.2999999999999971,6.0,87,146,123,152,293,324,303,-0.419,0.419,73.9,6.7,,1,0,0,0,0,0,0,0.0,0,0.0,3.1,-0.03,0.42,0.42,93.6,49.0,,,,5.01,1.45,0.37,2.11,1.0,,8.38,1.0,,-8.38,,0.0,,0.0,33.3,27.9,2.218641297764991,2.606529440436601,37.66727941318673,0.6666666666666666,32.26220141403844,26.875470722570046,DET
Jonah Heim,641680,2026,31,286,314,60,12,18.8,7.3,0.21,0.388,40,107,28,0.231,0.376,0.288,0.295,-0.021,0.012,-0.007,11.4,56.5,87.7,32.6,7.0,32.2,97.665160522,92.884246332,68.1,32.7,85.4,48.9,22.7,50.0,40.4,41.7,28.3,21.3,OAK,113,641680,1174,9.6,0.24,0.08,0.333,0.32,0.319,0.297,0.187,6,25,92.5,22.7,2257,88.1,88.34,15,52,61,0.2000000000000028,6.38,107,152,122,146,297,321,293,0.244,-0.244,68.3,7.5,1.295764677,30,18,4,2,0,0,7,23.3,5,16.7,2.42,0.56,0.42,-0.42,91.7,193.0,50.0,11.11111111111111,6.666666666666667,5.9,1.97,-0.13,2.27,0.367,2.0,-0.215929204,0.322,0.329,0.215929204,0.053,0.0449999999999999,-0.009,0.022,28.8,40.3,8.982811260211493,2.1923244544288822,26.60784716860855,0.5961538461538461,39.2172604480714,28.569836716552537,OAK
Steven Kwan,680757,2026,28,440,522,120,2,10.0,13.4,0.273,0.332,27,146,65,0.269,0.332,0.325,0.323,0.004,0.0,0.002,0.2,32.3,83.8,40.0,0.5,9.6,91.908298895,90.000613711,51.4,20.1,95.3,50.6,8.5,35.9,27.6,42.0,22.5,29.9,CLE,185,680757,2137,8.7,0.333,0.03,0.423,0.364,0.385,0.344,0.267,11,33,84.8,8.8,2337,89.0,89.28,9,62,123,0.2999999999999971,6.41,111,147,102,150,276,313,298,-2.344,2.344,59.7,6.0,1.609838124,41,26,10,1,0,0,7,17.1,7,17.1,2.36,0.55,0.45,0.45,89.4,167.0,3.8461538461538463,0.0,0.0,5.52,2.28,-0.32,2.23,0.463,0.0,1.267027027,0.41,0.32,-1.267027027,0.066,0.053,0.044,0.041,14.5,30.9,2.3901966351602684,0.7966036685962804,35.509232830444816,0.3448275862068966,32.538073415919,26.9724399721801,CLE
Tyler Locklear,682988,2026,25,36,42,10,1,21.4,9.5,0.278,0.444,6,16,8,0.252,0.427,0.35,0.334,0.026,0.017,0.016,26.0,47.4,83.8,28.6,14.3,32.1,97.675850714,92.84187,72.1,27.1,74.2,50.3,23.5,49.7,35.7,53.6,17.9,25.0,TBD,43,682988,171,25.1,0.25,0.125,0.5,0.375,0.269,0.169,0.179,2,8,84.4,14.3,2289,87.7,86.85,6,22,21,-0.7999999999999972,5.82,110,153,126,148,306,324,295,0.527,-0.527,70.6,6.7,0.851050974,8,4,1,1,0,0,4,50.0,0,0.0,2.67,0.36,0.25,-0.25,89.2,161.0,25.0,0.0,0.0,5.31,2.31,0.06,2.49,0.25,0.0,-1.225581395,0.179,0.205,1.225581395,0.071,0.071,0.17,0.1,27.3,25.0,4.381567621528479,9.83257254509464,35.24881756592072,0.1818181818181818,44.25924793287889,23.18643364548632,TBD
