player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Randal Grichuk,545341,2026,34,154,162,38,9,23.5,3.7,0.247,0.506,24,78,24,0.277,0.49,0.33,0.34,-0.03,0.016,-0.01,40.7,62.4,90.3,38.5,12.0,46.2,101.975255424,95.436357863,70.3,34.9,85.9,49.1,25.0,52.3,47.9,40.2,29.1,22.2,CWS,111,545341,601,18.5,0.138,0.103,0.2,0.241,0.161,0.177,0.167,4,29,89.3,23.1,2243,90.2,90.78,16,74,37,0.5999999999999943,6.59,108,152,121,145,298,323,295,3.351,-3.351,73.1,7.5,3.135594892,30,20,1,3,0,0,9,30.0,1,3.3,2.11378,0.71847,0.36568,-0.36568,92.0,154.0,40.0,5.0,3.333333333333333,5.81,1.8,0.04,2.31,0.167,1.0,-3.018918919,0.195,0.243,3.018918919,-0.029,-0.0279999999999999,-0.002,-0.016,21.6,36.2,7.285721470715682,-1.6654192626616129,26.34173460710181,0.5211267605633803,38.1068946043309,29.32619360587036,CWS
Gabriel Arias,672356,2026,26,119,126,31,5,41.3,5.6,0.261,0.412,11,49,13,0.228,0.389,0.309,0.284,0.033,0.023,0.025,44.7,48.2,91.3,34.3,10.4,46.3,103.05025,96.034095758,68.0,37.6,68.9,46.3,46.0,51.7,37.3,55.2,17.9,22.4,CLE,80,672356,484,16.5,0.167,0.0,0.429,0.167,0.177,0.165,0.133,3,18,89.1,6.6,2361,90.0,90.12,25,39,41,0.0999999999999943,6.42,99,152,119,145,302,327,293,2.214,-2.214,71.2,7.3,3.213594052,19,7,3,0,0,0,11,57.9,1,5.3,2.27562,0.59228,0.23734,-0.23734,91.0,104.0,42.85714285714285,0.0,0.0,5.71,1.75,-0.16,2.33,0.211,0.0,-2.7675,0.179,0.179,2.7675,0.034,0.032,-0.012,0.012,64.1,39.4,9.284316636718156,8.963414076267796,32.66468459308118,0.4358974358974359,40.464209321948246,26.670593380517413,CLE
Xander Bogaerts,593428,2026,33,354,409,77,9,18.3,11.7,0.218,0.319,39,113,43,0.24,0.368,0.287,0.315,-0.022,-0.049,-0.028,28.2,51.5,88.1,27.9,6.0,38.5,99.562197021,93.970078688,59.5,24.1,86.3,48.7,22.8,41.3,45.6,53.4,24.0,19.1,SD,61,593428,1616,3.8,0.083,0.083,0.1,0.167,0.224,0.318,0.21,1,12,97.8,12.1,2228,86.1,85.97,7,20,41,-0.0999999999999943,6.24,108,151,122,147,312,322,293,1.221,-1.221,72.3,7.4,5.518891001,15,10,0,1,0,0,2,13.3,3,20.0,2.85328,0.26016,0.32541,-0.32541,95.7,120.0,60.0,0.0,0.0,5.4,2.34,0.08,2.09,0.267,0.0,-2.001639344,0.368,0.311,2.001639344,-0.127,-0.1009999999999999,-0.144,-0.094,35.0,30.6,10.304122777392449,-5.530849749100865,34.26119447549616,0.45,39.91509950304625,31.833992248741215,SD
Kazuma Okamoto,672960,2026,30,386,432,89,24,30.8,8.8,0.231,0.453,68,175,57,0.212,0.428,0.331,0.315,0.019,0.025,0.016,36.1,57.2,90.6,31.0,13.7,45.5,101.864970703,95.419637216,67.3,27.7,78.2,48.8,33.3,47.0,50.6,39.2,32.9,18.8,TOR,94,672960,1802,5.2,0.2,0.05,0.364,0.25,0.243,0.229,0.13,4,20,92.5,24.4,2182,89.2,89.16,17,51,43,0.0,6.22,102,152,125,144,299,325,297,1.698,-1.698,73.4,8.1,4.253147879,22,11,3,1,0,0,9,40.9,1,4.5,2.36511,0.52287,0.44191,-0.44191,92.3,185.0,63.63636363636363,18.181818181818183,9.090909090909092,5.69,1.71,0.03,2.16,0.273,2.0,-1.806382979,0.209,0.301,1.806382979,0.07,0.064,-0.051,0.014,33.3,41.0,16.85420488524086,-6.770345078887851,33.221711743493344,0.5306122448979592,35.72019500407334,32.230820051811925,TOR
Carson Kelly,608348,2026,31,250,285,65,6,16.8,11.2,0.26,0.372,37,93,38,0.237,0.377,0.326,0.316,0.023,-0.005,0.01,9.7,48.7,87.9,30.2,5.9,37.6,98.720201683,93.535327673,65.2,25.2,89.7,47.8,20.5,44.3,36.6,49.0,23.3,20.3,CHC,73,608348,1125,6.5,0.286,0.214,0.333,0.5,0.417,0.37,0.236,4,14,86.5,4.3,2301,88.1,88.33,6,27,46,0.2000000000000028,6.39,106,152,122,147,303,323,290,-1.119,1.119,68.3,6.9,3.411193782,18,10,3,0,0,1,4,22.2,4,22.2,2.52397,0.45792,0.40959,-0.40959,91.0,146.0,30.0,10.0,5.555555555555555,5.95,1.96,0.2,2.33,0.444,1.0,1.532876712,0.406,0.412,-1.532876712,0.05,0.0379999999999999,0.088,0.047,22.2,35.9,9.568836478240923,-1.6801530453670868,34.316036952095004,0.3076923076923077,38.725414506639225,28.741133096150108,CHC
A.J. Ewing,805999,2026,21,242,275,66,7,26.2,9.8,0.273,0.417,27,101,32,0.255,0.395,0.335,0.321,0.018,0.022,0.014,10.8,39.6,89.4,35.4,6.3,42.3,100.156615977,94.451171445,65.0,28.0,85.1,46.2,25.0,45.2,31.4,46.3,25.1,23.4,NYM,128,805999,1114,11.5,0.391,0.174,0.5,0.565,0.44,0.269,0.198,9,23,86.9,6.9,2296,88.7,88.76,14,54,74,0.0999999999999943,6.34,117,147,112,150,291,322,301,-3.123,3.123,66.3,6.1,3.313919465,28,17,7,1,0,1,7,25.0,4,14.3,2.30203,0.63378,0.37766,0.37766,91.2,136.0,41.17647058823529,5.88235294117647,3.571428571428571,5.77,1.91,-0.43,2.25,0.464,1.0,2.43984375,0.306,0.281,-2.43984375,0.193,0.158,0.284,0.171,25.9,39.2,6.096982661831264,-0.5261711677690002,36.14523722869575,0.3888888888888889,31.872718204366773,30.907171386043007,NYM
Caleb Durbin,702332,2026,26,332,370,81,10,14.1,6.8,0.244,0.398,44,132,46,0.237,0.326,0.311,0.284,0.007,0.072,0.027,6.5,60.9,84.1,29.0,2.5,27.3,95.970155612,92.015743935,65.3,28.9,90.8,50.4,15.3,47.2,41.3,49.3,17.1,22.7,BOS,145,702332,1355,10.7,0.294,0.206,0.276,0.5,0.361,0.335,0.282,10,34,83.8,19.2,2209,88.3,88.36,7,70,75,0.1000000000000085,6.36,106,150,110,146,298,321,290,-0.345,0.345,67.4,7.1,3.531477054,36,31,7,1,0,2,3,8.3,1,2.8,2.30821,0.65579,0.40583,-0.40583,90.9,157.0,25.806451612903224,3.225806451612903,2.7777777777777777,5.8,2.1,-0.01,2.07,0.333,1.0,0.237931034,0.322,0.454,-0.237931034,0.012,0.011,0.046,0.026,10.0,40.0,12.056251246390689,-1.794772208976509,30.21654938340587,0.5652173913043478,34.61768846228502,30.841766405317266,BOS
Adrian Del Castillo,680728,2026,26,168,183,34,5,28.4,7.1,0.202,0.327,24,55,17,0.202,0.341,0.26,0.264,0.0,-0.014,-0.004,24.6,47.9,88.8,35.6,6.8,38.1,98.596308621,93.562530086,67.8,29.4,81.5,47.5,29.3,47.6,34.7,36.4,29.7,23.7,ARI,9,680728,739,1.2,0.333,0.0,0.5,0.333,0.296,0.145,0.158,1,3,65.4,-22.0,2463,88.6,88.78,2,5,4,0.2000000000000028,6.62,127,148,118,152,296,321,303,0.011,-0.011,61.0,7.7,13.580279814,3,2,1,0,0,0,1,33.3,0,0.0,2.77111,0.245,0.13333,0.13333,88.0,54.0,0.0,0.0,0.0,6.05,2.18,-0.65,1.83,0.333,0.0,-0.122222222,0.158,0.167,0.122222222,0.175,0.175,0.166,0.151,40.0,35.5,26.841743190668808,-27.098363181641503,37.30300603016371,0.0,42.82215865683653,54.3116728378994,ARI
Austin Wells,669224,2026,26,214,245,34,7,26.5,11.4,0.159,0.266,14,57,22,0.214,0.366,0.239,0.297,-0.055,-0.1,-0.058,26.2,50.8,89.1,33.1,6.6,44.4,100.184543784,94.390749189,67.3,28.9,79.2,47.6,29.9,47.2,49.7,34.4,33.1,19.2,NYY,46,669224,984,4.7,0.091,0.273,0.0,0.364,0.228,0.244,0.142,1,11,92.3,36.8,2256,88.5,89.0,7,21,25,0.5,6.59,124,147,107,150,291,328,302,0.643,-0.643,65.4,7.3,4.412515543,12,8,0,0,0,1,3,25.0,1,8.3,2.49957,0.46174,0.11674,0.11674,91.7,154.0,50.0,12.5,8.333333333333332,5.52,2.28,-0.26,2.09,0.167,1.0,-1.397826087,0.214,0.339,1.397826087,-0.051,-0.0469999999999999,0.025,-0.016,33.3,26.5,14.604671511514084,-9.163115357853156,32.17371647907587,0.5,33.5472619220014,33.11499286582651,NYY
Jazz Chisholm Jr.,665862,2026,28,358,400,80,16,30.8,9.5,0.223,0.408,45,146,53,0.211,0.373,0.307,0.29,0.012,0.035,0.017,30.1,60.5,90.8,28.6,9.7,41.6,100.266932609,94.520751965,62.7,29.5,75.5,47.2,31.5,45.2,55.0,43.3,28.2,18.9,NYY,102,665862,1655,6.2,0.182,0.227,0.333,0.409,0.237,0.148,0.136,4,22,88.6,25.3,2358,88.2,88.5,19,56,46,0.2999999999999971,6.44,112,144,106,150,290,329,300,1.882,-1.882,66.4,7.7,3.057015565,23,10,1,2,0,1,13,56.5,0,0.0,2.56549,0.4195,0.07118,0.07118,92.1,155.0,30.0,10.0,4.3478260869565215,5.57,2.41,-0.27,1.98,0.174,1.0,-1.845098039,0.135,0.207,1.845098039,0.046,0.0389999999999999,0.202,0.089,33.9,35.0,13.21244339896309,-12.037203813676166,30.048634799984644,0.6111111111111112,35.18455146661637,34.25934070383112,NYY
Alex Bregman,608324,2026,32,416,482,102,11,16.2,11.0,0.245,0.375,46,156,55,0.235,0.351,0.318,0.306,0.01,0.024,0.012,3.2,65.9,87.9,30.9,4.4,36.4,97.68434807,92.933321228,59.6,21.9,89.0,50.2,16.6,40.9,46.9,38.5,25.7,23.9,CHC,84,608324,1930,4.4,0.353,0.353,0.313,0.706,0.474,0.325,0.243,6,17,89.7,17.2,2360,88.6,88.77,4,34,50,0.2000000000000028,6.35,102,150,118,143,300,323,294,-2.322,2.322,67.3,6.9,3.59335962,22,17,2,3,0,1,1,4.5,3,13.6,2.48988,0.45928,0.28905,-0.28905,91.7,185.0,29.411764705882355,0.0,0.0,5.87,1.96,0.06,2.19,0.455,0.0,2.764285714,0.371,0.347,-2.764285714,0.11,0.084,0.359,0.149,11.8,34.9,12.672377858469744,0.9019653759798753,31.301490114081695,0.7058823529411765,36.76088140525407,27.803590229834573,CHC
Gabriel Rincones Jr.,687282,2026,25,82,87,14,2,31.0,2.3,0.171,0.293,7,24,7,0.154,0.283,0.219,0.21,0.017,0.01,0.009,62.3,39.8,90.1,23.2,9.4,35.7,100.53357963,94.544417736,71.0,46.8,81.7,48.6,29.2,58.6,28.6,44.6,32.1,16.1,PHI,5,687282,333,1.5,0.0,0.0,0.0,0.0,0.0,0.064,0.051,0,1,87.9,30.0,2274,95.0,95.42,0,2,3,0.4000000000000057,6.68,126,149,123,153,285,324,294,0.263,-0.263,70.8,5.8,,1,1,0,0,0,0,0,0.0,0,0.0,1.278,1.264,0.81,0.81,88.0,216.0,0.0,0.0,0.0,6.35,1.69,-0.33,3.12,0.0,0.0,-5.26,0.051,0.105,5.26,-0.051,-0.051,-0.105,-0.064,0.0,45.8,-1.9100403223595936,22.612554348613187,19.731984815601763,0.0,36.59087824559282,15.553622535539636,PHI
Willi Castro,650489,2026,29,328,364,85,11,28.0,8.2,0.259,0.405,45,133,48,0.226,0.378,0.325,0.3,0.033,0.027,0.025,29.0,48.5,88.0,32.2,8.0,40.1,100.206768125,94.249742377,75.0,38.2,80.2,44.7,30.8,54.7,44.5,35.2,34.8,23.3,COL,126,650489,1443,8.7,0.129,0.129,0.188,0.258,0.197,0.154,0.093,4,31,83.3,41.6,2267,88.3,88.49,22,77,49,0.2000000000000028,6.18,105,151,116,147,300,321,291,3.809,-3.809,73.6,7.5,2.143645748,33,17,2,1,0,1,14,42.4,1,3.0,2.47278,0.46984,0.35128,-0.35128,91.4,154.0,29.411764705882355,5.88235294117647,3.0303030303030303,5.73,2.18,0.07,2.21,0.182,1.0,-3.023015873,0.148,0.188,3.023015873,0.036,0.034,0.07,0.043,28.6,36.5,5.823646424545982,-5.391628666243759,34.49856653303614,0.4805194805194805,35.690282672210856,30.65267836344985,COL
Kyle Karros,691720,2026,23,305,356,80,9,20.8,12.6,0.262,0.426,37,130,51,0.256,0.406,0.347,0.34,0.006,0.02,0.007,6.9,42.3,89.6,42.5,8.2,42.5,100.363677586,94.477169784,68.3,24.6,87.8,45.2,24.5,44.4,40.3,41.6,23.2,29.2,COL,134,691720,1465,9.1,0.286,0.071,0.348,0.357,0.355,0.331,0.251,8,28,86.0,15.2,2227,88.2,88.51,17,68,66,0.2999999999999971,6.27,108,152,125,148,304,326,296,-0.906,0.906,68.9,7.0,5.538624788,34,23,6,2,0,0,5,14.7,5,14.7,2.38336,0.55963,0.43522,-0.43522,90.5,161.0,30.434782608695656,4.3478260869565215,2.941176470588235,5.95,2.12,0.02,2.13,0.412,1.0,0.676119403,0.384,0.331,-0.676119403,0.035,0.0279999999999999,0.026,0.024,25.0,39.0,9.45360014055095,-10.161407153082378,39.06956148477913,0.4090909090909091,34.51139068796441,27.526442320994917,COL
Luis Rengifo,650859,2026,29,221,250,51,2,12.4,9.2,0.231,0.303,27,67,26,0.256,0.353,0.274,0.304,-0.025,-0.05,-0.03,18.4,43.1,88.4,27.7,4.6,37.9,98.565224316,93.450378316,72.2,30.5,86.9,46.2,19.7,49.8,37.9,54.9,16.4,24.1,SD,47,650859,960,4.9,0.364,0.0,0.444,0.364,0.355,0.359,0.329,4,11,95.9,0.3,2251,87.4,87.63,6,26,21,0.1999999999999886,6.32,112,150,117,148,308,323,295,-0.141,0.141,71.4,7.5,3.808026,12,9,4,0,0,0,2,16.7,1,8.3,2.5266,0.49809,0.22957,-0.22957,94.8,166.0,88.88888888888889,0.0,0.0,5.74,2.05,0.37,2.36,0.417,0.0,0.3,0.385,0.432,-0.3,0.035,0.0319999999999999,-0.068,-0.004,23.1,39.3,7.538187682439189,-0.7039165481283866,32.04043730238092,0.4615384615384615,36.4839460649138,29.102589740841623,SD
Ketel Marte,606466,2026,32,423,461,107,19,14.5,6.9,0.253,0.452,61,191,58,0.286,0.481,0.325,0.353,-0.033,-0.029,-0.028,45.4,59.3,90.5,32.2,10.4,43.3,102.349776573,95.403553099,68.1,32.1,88.2,47.0,20.9,49.0,51.1,42.8,27.8,23.1,ARI,59,606466,1669,3.5,0.222,0.222,0.188,0.444,0.282,0.295,0.234,4,18,90.3,15.5,2034,86.2,86.43,9,30,29,0.2000000000000028,6.44,109,152,124,147,309,332,301,1.068,-1.068,79.3,8.2,5.24939203,20,17,2,1,0,1,1,5.0,2,10.0,2.67915,0.46103,0.2,-0.2,93.6,165.0,29.411764705882355,11.76470588235294,10.0,5.66,2.47,0.22,1.86,0.3,2.0,-1.810169492,0.311,0.462,1.810169492,-0.012,-0.011,-0.018,-0.013,30.0,39.9,9.359042302097068,-14.438500145808684,31.5264206230206,0.4333333333333333,33.755693802727805,41.332175185379775,ARI
Kody Clemens,665019,2026,30,345,378,84,18,22.5,6.1,0.243,0.487,49,168,50,0.251,0.446,0.336,0.329,-0.008,0.041,0.007,13.0,63.5,92.7,35.2,12.2,47.0,101.309400308,95.328205115,68.4,32.1,81.9,48.2,25.9,49.6,45.8,38.3,32.6,22.3,MIN,119,665019,1479,8.0,0.273,0.455,0.286,0.727,0.445,0.342,0.242,6,22,92.2,21.6,2351,88.6,88.84,14,47,72,0.2000000000000028,6.46,114,146,116,151,295,326,297,-5.909,5.909,71.6,7.4,2.48229041,25,16,2,0,2,2,6,24.0,3,12.0,2.37756,0.56739,0.27303,0.27303,91.9,142.0,43.75,12.5,8.0,5.59,1.75,-0.08,2.2,0.36,2.0,4.965546218,0.333,0.452,-4.965546218,0.031,0.0269999999999999,0.275,0.103,29.8,36.3,14.791692209914244,-8.275523025759258,27.269323033265938,0.6595744680851063,34.98236216789211,35.86265159224572,MIN
Daylen Lile,695734,2026,23,412,448,101,11,18.5,6.0,0.245,0.403,52,166,54,0.254,0.41,0.304,0.313,-0.009,-0.007,-0.009,8.4,54.2,88.0,36.9,7.8,35.2,98.378593614,93.276412892,75.9,37.8,85.9,46.5,23.3,55.6,41.4,35.7,35.1,23.1,WSH,64,695734,1597,4.0,0.167,0.333,0.2,0.5,0.272,0.198,0.174,3,18,89.0,19.4,2291,87.2,87.48,13,40,24,0.2999999999999971,6.37,107,143,113,150,287,320,299,-0.264,0.264,69.3,7.6,5.500111756,18,11,0,1,1,1,7,38.9,0,0.0,2.53,0.55587,0.09813,0.09813,90.5,156.0,36.36363636363637,9.090909090909092,5.555555555555555,5.71,2.28,-0.22,2.06,0.167,1.0,0.4125,0.174,0.294,-0.4125,-0.007,-0.0069999999999999,0.206,0.074,32.5,38.4,12.289290422676972,-6.252000974369704,38.74377373874316,0.5,35.23791115630342,33.22911126819314,WSH
Rhys Hoskins,656555,2026,33,237,288,41,11,31.9,15.3,0.173,0.367,33,87,30,0.168,0.325,0.302,0.289,0.005,0.042,0.013,17.3,55.1,88.7,33.6,12.1,39.6,99.4968208,94.114566846,64.1,22.2,73.8,47.1,32.5,41.9,56.4,26.8,31.5,21.5,CLE,71,656555,1230,5.8,0.059,0.176,0.0,0.235,0.152,0.21,0.13,1,17,86.0,33.8,2346,90.0,90.36,13,39,32,0.4000000000000057,6.47,109,153,123,145,299,329,296,2.802,-2.802,71.9,8.3,1.182628335,18,9,0,0,0,1,8,44.4,1,5.6,2.28417,0.5707,0.19986,-0.19986,91.7,176.0,11.11111111111111,11.11111111111111,5.555555555555555,5.64,2.14,-0.05,2.4,0.111,1.0,-3.946478873,0.178,0.303,3.946478873,-0.071,-0.0669999999999999,-0.068,-0.058,33.3,38.1,15.838793481389091,-5.015269480381999,34.391443390279406,0.3513513513513513,36.58461598155567,32.78286928053226,CLE
Jahmai Jones,663330,2026,28,108,120,18,4,33.3,10.0,0.167,0.315,12,34,11,0.221,0.389,0.254,0.303,-0.054,-0.074,-0.049,33.0,52.5,90.9,30.9,10.3,45.6,101.887370294,95.444935224,72.8,29.6,76.0,46.2,35.7,49.6,48.5,38.2,29.4,23.5,BOS,60,663330,446,13.5,0.385,0.615,0.5,1.0,0.592,0.381,0.243,5,13,90.5,20.0,2117,86.9,87.3,14,31,29,0.3999999999999915,6.44,105,151,117,145,298,326,296,-3.987,3.987,71.7,8.0,3.537472426,15,8,1,2,0,2,5,33.3,2,13.3,2.46917,0.59305,0.444,-0.444,94.2,167.0,62.5,25.0,13.333333333333334,5.69,2.12,0.31,2.33,0.467,2.0,6.645,0.344,0.549,-6.645,0.142,0.123,0.451,0.211,45.2,40.8,18.72740566145906,-16.958067538616152,30.03404898191205,0.4482758620689655,38.640853968268,39.84423868659333,BOS
Jake Mangum,663968,2026,30,275,299,83,2,17.4,4.7,0.302,0.371,21,102,37,0.259,0.328,0.32,0.284,0.043,0.043,0.036,3.0,35.1,84.8,25.6,1.3,25.1,95.612708889,91.840986065,73.5,47.4,82.5,46.8,21.0,59.6,29.5,61.2,13.7,20.7,PIT,97,663968,1099,8.8,0.375,0.042,0.474,0.417,0.39,0.305,0.262,9,24,87.2,6.4,2157,87.2,87.64,12,63,34,0.3999999999999915,6.5,101,150,104,147,305,319,286,-0.917,0.917,66.5,6.7,2.877455449,27,19,8,1,0,0,5,18.5,1,3.7,2.35309,0.68794,0.41392,-0.41392,89.4,156.0,15.789473684210526,0.0,0.0,5.5,1.87,0.03,2.36,0.444,0.0,0.945360825,0.344,0.317,-0.945360825,0.113,0.1,0.1,0.085,19.0,34.7,1.400243723741761,3.9046652608157095,27.491310213746623,0.3387096774193548,36.80595446622888,25.070741666980396,PIT
Samad Taylor,669392,2026,27,88,102,29,1,29.4,11.8,0.33,0.398,11,35,14,0.283,0.351,0.364,0.326,0.047,0.047,0.038,4.0,51.5,85.2,36.7,3.3,25.0,94.857600769,91.468560769,54.9,28.7,89.7,47.4,24.3,41.1,35.0,53.3,11.7,33.3,TBD,17,669392,411,4.1,0.333,0.667,0.5,1.0,0.53,0.336,0.266,1,3,93.8,14.5,2311,88.6,88.94,1,7,10,0.3000000000000113,6.24,106,153,109,148,299,316,285,-0.421,0.421,67.5,7.0,6.25531458,3,2,0,0,1,0,1,33.3,0,0.0,2.43882,0.52467,0.07118,-0.07118,91.2,153.0,50.0,50.0,33.33333333333333,5.5,2.52,0.31,2.02,0.333,1.0,2.476470588,0.266,0.524,-2.476470588,0.067,0.067,0.476,0.194,14.3,42.0,13.43677055053734,0.3071658357946596,38.32886961918249,0.5714285714285714,30.42619148084425,28.982922292094564,TBD
Yandy Díaz,650490,2026,34,399,453,120,15,14.3,9.3,0.301,0.464,62,185,59,0.284,0.442,0.366,0.355,0.017,0.022,0.011,40.1,29.8,90.7,29.1,7.1,46.9,102.530009643,95.66278128,65.2,27.8,88.3,49.2,14.2,46.1,22.0,49.9,20.5,24.0,TB,97,650490,1708,5.7,0.185,0.222,0.143,0.407,0.281,0.331,0.273,5,27,90.9,7.9,2064,89.5,90.12,3,40,57,0.5999999999999943,6.64,107,152,127,149,298,325,294,1.671,-1.671,73.4,7.7,1.620657228,29,23,3,0,0,2,4,13.8,2,6.9,2.1934,0.68371,0.50876,-0.50876,92.7,159.0,47.82608695652174,8.695652173913043,6.896551724137931,5.87,1.64,0.06,2.27,0.241,2.0,-1.722680412,0.324,0.435,1.722680412,-0.088,-0.083,-0.028,-0.05,7.5,43.3,0.9787230470179606,7.804350330428598,24.984364343858967,0.225,39.519190861581954,28.7211664810786,TB
Rafael Flores Jr.,804668,2026,25,15,19,4,1,10.5,21.1,0.267,0.533,2,8,2,0.349,0.683,0.414,0.489,-0.082,-0.15,-0.075,42.9,75.0,88.1,38.5,15.4,30.8,98.54866,93.680047692,53.8,25.6,81.0,50.0,32.3,39.7,38.5,38.5,46.2,15.4,TBD,28,804668,78,35.9,0.2,0.0,0.2,0.2,0.265,0.413,0.308,1,5,85.3,29.0,2369,86.6,86.44,2,10,18,-0.1999999999999886,6.21,103,153,124,146,301,324,300,0.187,-0.187,67.9,6.9,3.586813584,6,5,1,0,0,0,0,0.0,1,16.7,2.54357,0.55179,0.13071,-0.13071,90.2,213.0,20.0,20.0,16.666666666666664,5.12,1.85,-0.17,2.53,0.333,1.0,-0.667857143,0.423,0.523,0.667857143,-0.108,-0.0899999999999999,-0.323,-0.148,20.0,29.8,7.508528523175486,8.929431216109045,34.163389467282094,0.6,35.33901474221295,26.799536327900427,TBD
Tyler Tolbert,686475,2026,28,68,79,22,3,15.2,7.6,0.324,0.485,6,33,21,0.261,0.351,0.373,0.313,0.063,0.134,0.06,3.7,42.9,86.1,32.8,4.9,31.1,97.494138519,92.853539057,77.9,29.5,86.8,52.7,23.2,55.0,37.7,54.1,16.4,23.0,KC,63,686475,258,24.4,0.5,0.313,0.467,0.813,0.578,0.283,0.235,8,16,85.4,16.1,2170,87.9,88.04,5,32,31,0.0999999999999943,6.27,106,152,105,146,303,325,288,-4.414,4.414,66.3,6.5,4.795609334,18,16,5,2,0,1,0,0.0,2,11.1,2.56937,0.41381,0.40238,-0.40238,90.6,167.0,18.75,0.0,0.0,5.72,2.16,0.14,2.41,0.556,0.0,7.006349206,0.32,0.295,-7.006349206,0.265,0.236,0.518,0.295,15.6,32.9,4.589050673886455,2.67503988987274,28.275087702366964,0.4193548387096774,34.849436594353406,32.867860495186065,KC
Donovan Walton,622268,2026,32,109,125,32,3,18.4,10.4,0.294,0.477,13,52,20,0.255,0.383,0.372,0.322,0.039,0.094,0.05,0.0,53.6,87.7,42.0,4.5,35.2,97.999628571,93.3328875,71.6,27.7,85.1,51.3,23.9,50.2,46.6,42.0,22.7,30.7,OAK,10,622268,474,2.1,0.0,0.0,0.0,0.0,0.0,0.102,0.096,0,3,77.7,34.0,2380,92.0,91.86,1,7,3,-0.0999999999999943,6.19,128,149,101,153,288,317,289,0.791,-0.791,61.3,6.2,4.116652392,3,2,0,0,0,0,1,33.3,0,0.0,2.079,0.654,0.587,0.587,88.0,59.0,0.0,0.0,0.0,5.67,1.77,-0.23,1.99,0.0,0.0,-7.91,0.096,0.107,7.91,-0.096,-0.096,-0.107,-0.102,14.3,30.4,3.816996188700648,7.191825541468223,32.2882099909994,0.2857142857142857,34.11421069075581,27.67137951707052,OAK
Vaughn Grissom,687093,2026,25,231,261,61,7,15.3,7.7,0.264,0.416,46,96,27,0.268,0.423,0.327,0.338,-0.004,-0.007,-0.011,20.8,47.1,89.0,35.4,7.2,41.5,99.855221134,94.244402423,67.5,29.7,87.1,51.3,21.2,49.1,41.0,42.1,26.2,26.7,LAA,101,687093,982,10.3,0.375,0.0,0.474,0.375,0.375,0.35,0.322,9,24,87.6,-1.6,2195,88.7,89.03,13,54,47,0.2999999999999971,6.53,106,151,120,147,312,319,290,-0.62,0.62,69.7,7.2,3.513931147,27,19,9,0,0,0,5,18.5,2,7.4,2.26941,0.67267,0.38911,-0.38911,92.6,141.0,47.368421052631575,0.0,0.0,5.98,2.16,-0.01,2.25,0.444,0.0,0.613861386,0.397,0.378,-0.613861386,0.053,0.0469999999999999,-0.003,0.025,24.1,44.1,8.937540511705677,0.320788823994551,34.43184842800679,0.4615384615384615,37.506083613585794,30.008939321998987,LAA
Jakob Marsee,805300,2026,25,351,421,69,5,22.1,13.1,0.197,0.291,26,102,51,0.216,0.307,0.285,0.299,-0.019,-0.016,-0.014,7.1,48.1,86.8,27.3,3.4,33.0,97.608439055,92.864956166,58.3,23.5,91.9,48.3,18.9,40.3,40.2,39.0,23.5,24.6,MIA,82,805300,1667,4.9,0.273,0.0,0.375,0.273,0.421,0.443,0.286,3,11,92.3,1.8,2258,91.3,90.94,4,23,59,-0.3999999999999915,6.09,109,148,106,151,288,320,298,-1.305,1.305,63.0,6.3,2.978604651,18,8,3,0,0,0,3,16.7,6,33.3,2.07805,0.68585,0.61317,0.61317,91.4,128.0,62.5,0.0,0.0,5.46,1.8,-0.26,2.38,0.556,0.0,1.591463415,0.564,0.355,-1.591463415,-0.013,-0.0079999999999998,-0.082,-0.022,17.4,35.9,2.5489330808910005,-1.3669469541758494,32.15888223265655,0.1818181818181818,36.37344388823304,30.00260050243009,MIA
