player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Andrew Vaughn,683734,2026,28,72,80,23,1,11.3,7.5,0.319,0.458,10,33,10,0.289,0.392,0.377,0.337,0.03,0.066,0.04,3.6,46.4,88.8,36.5,3.2,39.7,98.506799688,93.677040952,64.6,22.4,91.4,50.2,18.4,43.6,34.9,46.0,19.0,30.2,92,683734,287,32.1,0.526,0.263,0.625,0.789,0.604,0.458,0.379,10,19,91.1,11.7,2295,88.5,88.23,6,31,61,-0.2999999999999971,6.1,104,151,123,147,303,322,292,-5.804,5.804,65.9,7.0,25,16,5,5,0,0,3,12.0,5,20.0,2.40554,0.53957,0.40837,-0.40837,93.1,171,43.75,6.25,4.0,5.88,1.87,-0.03,2.34,0.64,1,6.308695652,0.528,0.496,-6.308695652,0.147,0.1119999999999999,0.293,0.146,19.4,38.5,5.537764977973067,-4.67713739695081,30.49697009631613,0.5483870967741935,35.79447479467634,28.16678959275231
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,107,657656,847,12.6,0.136,0.182,0.143,0.318,0.254,0.312,0.211,3,22,83.9,16.6,2171,88.8,88.86,16,46,61,0.1000000000000085,6.45,107,152,122,147,307,324,298,1.327,-1.327,71.4,7.0,25,15,1,1,0,1,7,28.0,3,12.0,2.40916,0.53178,0.53673,-0.53673,91.0,142,26.666666666666668,20.0,12.0,5.89,2.01,0.04,2.15,0.24,3,-1.240186916,0.306,0.404,1.240186916,-0.075,-0.066,-0.086,-0.058,34.8,41.1,15.899624096805947,-0.1410664311273254,36.033924525494726,0.4444444444444444,38.68121983593532,33.62280182642899
David Fry,681807,2026,30,84,98,21,3,31.6,14.3,0.25,0.393,8,33,12,0.202,0.274,0.336,0.272,0.048,0.119,0.064,10.1,56.6,86.3,32.1,5.7,34.0,97.280682963,92.765077547,59.8,26.9,75.6,45.5,32.2,41.9,62.3,37.7,30.2,22.6,121,681807,441,27.4,0.231,0.038,0.429,0.269,0.239,0.232,0.226,6,26,80.4,7.6,2241,87.1,87.07,20,52,69,0.0,6.32,99,148,119,141,297,323,290,2.317,-2.317,66.0,8.2,27,14,5,1,0,0,12,44.4,1,3.7,2.72628,0.33446,0.29744,-0.29744,90.4,109,28.57142857142857,0.0,0.0,5.95,1.89,-0.26,2.01,0.259,0,-1.914876033,0.255,0.264,1.914876033,0.005,0.004,0.005,0.007,38.5,43.1,15.967108709549771,-10.034230497822696,32.24024888430728,0.4166666666666667,40.59756334107087,26.656064984734464
Casey Schmitt,669477,2026,27,216,231,61,13,19.9,3.0,0.282,0.528,35,114,28,0.277,0.508,0.363,0.349,0.005,0.02,0.014,27.6,51.8,89.5,35.8,14.0,43.9,100.661889302,94.649522035,69.4,36.0,88.0,49.3,23.3,52.2,43.4,31.2,35.3,21.4,114,669477,832,13.7,0.357,0.286,0.364,0.643,0.417,0.383,0.332,10,28,86.9,18.3,2214,89.3,89.91,16,62,52,0.6000000000000085,6.56,107,150,122,145,302,324,294,-2.231,2.231,69.5,7.3,29,24,6,2,0,2,5,17.2,0,0.0,2.21211,0.67114,0.53345,-0.53345,92.0,202,33.33333333333333,16.666666666666664,13.79310344827586,5.47,2.29,0.04,2.35,0.345,4,1.957017544,0.321,0.605,-1.957017544,0.025,0.0239999999999999,0.038,0.034,25.8,35.6,8.708526194786902,-4.687128379403239,35.58977361061825,0.4838709677419355,31.99511242556606,29.490290755982368
Jazz Chisholm Jr.,665862,2026,28,214,240,51,7,28.3,9.6,0.238,0.393,22,84,28,0.212,0.354,0.314,0.288,0.026,0.039,0.026,28.6,62.1,89.3,29.1,6.8,37.8,99.417811389,93.943625245,60.9,28.6,74.9,47.5,31.2,43.9,52.0,43.2,29.7,18.9,124,665862,980,12.7,0.286,0.143,0.471,0.429,0.322,0.198,0.161,8,28,90.3,19.8,2259,87.6,88.17,19,56,68,0.6000000000000085,6.69,112,145,107,150,294,322,295,0.623,-0.623,70.0,7.9,29,17,5,2,1,0,11,37.9,1,3.4,2.50992,0.51242,0.10919,0.10919,92.6,170,41.17647058823529,0.0,0.0,5.78,2.03,-0.28,2.2,0.31,0,-0.502419355,0.19,0.261,0.502419355,0.125,0.12,0.168,0.124,33.9,42.1,16.273488225962684,-10.638514731896322,30.04602729415697,0.6,34.639223064972114,33.327181373814305
Jung Hoo Lee,808982,2026,27,208,222,67,3,10.4,4.5,0.322,0.447,21,93,28,0.308,0.4,0.353,0.33,0.014,0.047,0.023,3.6,34.4,87.7,38.5,2.7,29.9,96.665058172,92.443056432,63.8,30.0,93.8,50.0,13.9,46.9,34.2,43.9,20.9,32.6,73,808982,813,9.0,0.3,0.0,0.333,0.3,0.269,0.214,0.223,6,20,85.4,9.1,2418,90.3,90.65,6,34,39,0.2999999999999971,6.46,117,147,108,150,285,318,303,0.97,-0.97,64.1,7.3,20,18,6,0,0,0,2,10.0,0,0.0,2.16507,0.65918,0.31945,0.31945,90.1,137,16.666666666666664,0.0,0.0,5.64,1.91,-0.29,2.39,0.3,0,-1.328767123,0.223,0.256,1.328767123,0.077,0.0769999999999999,0.044,0.055,17.6,44.2,-0.0903755783617464,-3.9939118218010767,38.40958924508157,0.303030303030303,31.414042610193537,26.74295498681252
Alec Bohm,664761,2026,29,212,233,45,6,13.7,6.9,0.212,0.33,25,70,17,0.238,0.343,0.269,0.289,-0.026,-0.013,-0.02,11.5,49.7,90.4,33.3,3.3,42.6,99.939888352,94.327417692,63.7,24.1,87.6,49.2,17.0,43.6,26.2,48.1,21.9,21.9,99,664761,851,11.6,0.28,0.52,0.167,0.8,0.473,0.293,0.199,7,25,93.5,20.3,2291,90.6,90.51,6,45,54,-0.0999999999999943,6.27,113,152,123,148,299,319,286,-2.691,2.691,69.5,7.2,27,22,2,1,0,4,3,11.1,2,7.4,2.17818,0.6397,0.45299,-0.45299,92.4,185,45.45454545454545,13.636363636363637,11.11111111111111,5.74,2.13,-0.08,2.37,0.333,3,2.718181818,0.258,0.415,-2.718181818,0.081,0.075,0.385,0.18,13.3,38.9,6.853711063011382,3.607367590741797,28.029670739888186,0.4883720930232558,37.38127535440192,26.029058591936582
Spencer Torkelson,679529,2026,26,206,240,44,8,31.7,11.7,0.214,0.398,23,82,20,0.215,0.411,0.32,0.323,-0.001,-0.013,-0.003,23.0,52.4,90.5,47.0,13.7,44.7,100.504318636,94.796261832,63.6,21.4,80.9,48.6,29.0,41.9,46.2,29.5,37.9,28.8,86,679529,1038,8.3,0.316,0.263,0.385,0.579,0.415,0.32,0.226,6,19,89.7,11.4,2151,86.6,86.78,8,35,51,0.2000000000000028,6.47,102,153,119,146,304,334,299,-1.637,1.637,72.3,7.8,21,14,3,2,0,1,5,23.8,2,9.5,2.52558,0.55919,0.53953,-0.53953,93.4,178,50.0,14.285714285714285,9.523809523809524,5.74,1.84,-0.04,1.88,0.381,2,1.903488372,0.3,0.433,-1.903488372,0.09,0.081,0.146,0.095,22.9,38.5,16.031202090743797,-9.33257830283831,41.21722349728332,0.4,36.56309155955607,32.20890767671071
Tyler O'Neill,641933,2026,31,100,115,16,2,24.3,11.3,0.16,0.23,8,23,14,0.183,0.305,0.241,0.273,-0.023,-0.075,-0.032,11.8,55.9,87.4,30.6,4.2,36.1,98.393448333,93.253081944,69.8,27.9,80.4,45.7,31.3,47.0,45.8,29.2,40.3,18.1,140,641933,449,31.2,0.103,0.0,0.176,0.103,0.15,0.215,0.164,3,29,83.4,17.8,2135,87.0,87.21,24,71,69,0.2000000000000028,6.47,108,152,124,147,302,327,295,4.642,-4.642,70.9,7.3,32,17,3,0,0,0,12,37.5,3,9.4,2.69479,0.37732,0.473,-0.473,90.8,179,29.411764705882355,0.0,0.0,5.64,2.23,0.13,2.15,0.188,0,-3.315714286,0.242,0.217,3.315714286,-0.061,-0.0539999999999999,-0.114,-0.065,33.8,31.3,15.312994898962897,-8.173708667598326,34.62150650179189,0.5285714285714286,33.6501440353541,32.13570221690398
Michael Busch,683737,2026,28,224,273,55,6,22.3,15.0,0.246,0.397,36,89,27,0.239,0.414,0.346,0.347,0.007,-0.017,-0.001,3.8,53.0,88.7,31.9,11.4,42.2,99.363880602,94.023897212,61.9,25.0,85.1,45.6,25.8,41.9,36.1,41.0,35.5,19.9,131,683737,1098,11.9,0.185,0.111,0.313,0.296,0.233,0.29,0.215,5,27,89.3,17.6,2252,89.0,89.32,18,59,72,0.2999999999999971,6.48,121,147,115,153,290,324,302,2.287,-2.287,63.5,6.9,30,16,3,1,1,0,12,40.0,2,6.7,2.4026,0.51504,0.42924,0.42924,91.3,159,56.25,18.75,10.0,5.5,2.4,-0.24,2.11,0.233,3,-1.745801527,0.272,0.385,1.745801527,-0.03,-0.039,-0.089,-0.057,30.5,33.7,16.539515772142934,-3.1772714634355714,33.02046135042548,0.5185185185185185,38.495297512031854,33.8262063137954
Ernie Clement,676391,2026,30,240,249,74,5,8.4,3.2,0.308,0.45,22,108,26,0.267,0.362,0.342,0.284,0.041,0.088,0.058,2.7,63.0,85.7,31.8,2.7,25.5,95.32281367,91.679056498,70.2,44.9,92.5,48.8,14.3,57.3,45.9,39.1,25.5,25.5,90,676391,744,12.1,0.308,0.269,0.273,0.577,0.379,0.321,0.292,8,26,86.8,15.5,2141,87.8,87.7,8,54,36,-0.0999999999999943,6.31,105,152,112,147,302,324,288,-0.695,0.695,66.6,7.1,28,24,5,1,0,2,3,10.7,1,3.6,2.45811,0.55534,0.56978,-0.56978,90.2,168,29.166666666666668,8.333333333333332,7.142857142857142,5.67,2.32,0.19,2.27,0.321,2,0.772222222,0.307,0.451,-0.772222222,0.016,0.014,0.126,0.058,14.8,36.3,10.992354659686145,-3.829444553272118,30.380950645312076,0.6730769230769231,37.45741641391985,32.02555066894771
Edgar Quero,700337,2026,23,119,141,23,2,24.1,8.5,0.193,0.252,15,30,12,0.202,0.279,0.245,0.262,-0.009,-0.027,-0.017,2.2,50.0,90.5,25.0,2.2,32.6,98.049454318,93.435415227,72.1,28.3,81.5,46.6,26.0,48.7,32.6,53.3,26.1,18.5,71,700337,531,13.4,0.313,0.375,0.231,0.688,0.428,0.321,0.245,5,16,89.5,18.1,2248,90.1,89.91,5,38,33,-0.1999999999999886,6.17,107,147,116,142,299,320,289,-1.127,1.127,66.6,6.7,21,15,3,0,0,2,3,14.3,2,9.5,2.20873,0.62972,0.63,-0.63,90.6,167,40.0,6.666666666666667,4.761904761904762,5.84,2.0,-0.17,2.3,0.381,1,1.587323944,0.332,0.427,-1.587323944,0.068,0.0489999999999999,0.261,0.107,13.2,37.4,1.656019462604364,7.956349217998344,28.798305656964292,0.3684210526315789,37.194752727332656,25.8473974887711
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.389,0.415,-0.022,-0.067,-0.026,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,119,592450,1131,10.5,0.227,0.045,0.333,0.273,0.299,0.291,0.223,5,22,93.7,14.8,2137,87.4,87.77,18,49,70,0.3999999999999915,6.59,106,151,123,144,310,332,297,0.471,-0.471,76.2,8.1,29,15,4,1,0,0,8,27.6,6,20.7,2.52109,0.51563,0.52932,-0.52932,92.9,153,60.0,0.0,0.0,5.7,2.22,0.06,2.31,0.379,0,-0.395798319,0.376,0.258,0.395798319,0.004,0.003,0.015,0.008,36.7,35.6,12.273396405735475,-3.270979696326707,39.13603301918115,0.4583333333333333,42.56946940071943,27.57151635350884
Hao-Yu  Lee,701678,2026,23,83,87,17,2,27.6,4.6,0.205,0.337,9,28,6,0.214,0.401,0.256,0.281,-0.009,-0.064,-0.025,13.8,44.6,88.5,39.0,11.9,32.2,98.536139667,93.516432542,67.5,27.6,80.6,51.3,30.7,48.1,25.4,30.5,37.3,23.7,76,701678,312,24.4,0.182,0.091,0.222,0.273,0.196,0.319,0.27,4,22,91.1,24.7,2184,87.7,88.06,7,35,41,0.3999999999999915,6.59,106,153,118,147,307,331,290,2.119,-2.119,68.4,6.8,22,18,3,0,1,0,4,18.2,0,0.0,2.44355,0.5776,0.47237,-0.47237,93.3,201,38.88888888888889,11.11111111111111,9.090909090909092,5.71,1.95,0.04,2.06,0.182,2,-2.788157895,0.27,0.477,2.788157895,-0.088,-0.088,-0.204,-0.123,20.0,36.6,7.281786897306706,5.685033143259006,23.72111257879697,0.3823529411764705,36.51783253217174,28.791942520733382
Xander Bogaerts,593428,2026,33,212,237,49,8,18.1,9.3,0.231,0.358,27,76,25,0.252,0.397,0.298,0.32,-0.021,-0.039,-0.022,23.0,53.3,87.6,29.2,6.5,35.7,99.038582941,93.638171765,61.9,27.4,85.1,48.5,22.7,44.1,49.1,51.5,25.7,18.1,123,593428,922,13.3,0.154,0.115,0.15,0.269,0.203,0.28,0.227,4,26,88.9,6.1,2137,88.9,89.22,14,58,65,0.2999999999999971,6.59,112,152,122,147,305,324,297,1.26,-1.26,70.4,7.3,27,21,3,0,0,1,5,18.5,1,3.7,2.46423,0.46967,0.67276,-0.67276,91.5,109,33.33333333333333,4.761904761904762,3.7037037037037033,5.83,2.12,0.09,2.22,0.185,1,-1.024390244,0.255,0.393,1.024390244,-0.073,-0.07,-0.124,-0.077,24.1,37.6,12.144730651252909,-5.699914453448869,33.22904201099724,0.48,39.935126236247086,32.79006245268507
Austin Hedges,595978,2026,33,80,93,19,1,18.3,10.8,0.237,0.325,6,26,12,0.236,0.284,0.294,0.276,0.001,0.041,0.018,7.4,60.3,86.5,25.8,0.0,33.3,97.862913125,92.943565313,66.9,24.7,85.0,47.1,25.0,44.6,50.0,56.1,13.6,22.7,67,595978,359,18.7,0.167,0.0,0.214,0.167,0.205,0.225,0.177,3,18,84.4,2.5,2235,89.8,89.88,9,33,34,0.1000000000000085,6.4,106,151,117,145,294,320,284,1.045,-1.045,66.3,7.2,20,14,3,0,0,0,4,20.0,2,10.0,2.29866,0.56821,0.57896,-0.57896,91.1,122,35.714285714285715,0.0,0.0,6.02,1.74,0.12,2.47,0.25,0,-1.559701493,0.26,0.212,1.559701493,-0.01,-0.01,-0.045,-0.02,27.3,39.5,7.91743001986636,-5.863904517723945,27.96444727674376,0.5483870967741935,35.14498612696469,34.405945284940685
Leody Taveras,665750,2026,27,154,182,42,2,22.0,11.5,0.273,0.39,23,60,23,0.245,0.352,0.341,0.313,0.028,0.038,0.028,26.2,42.8,87.4,33.3,4.2,28.3,98.156179636,93.078089818,67.9,29.4,83.3,45.5,25.0,46.9,32.5,43.3,21.7,25.0,123,665750,699,17.6,0.115,0.0,0.167,0.115,0.126,0.219,0.202,3,26,86.6,17.9,2182,86.8,86.81,11,49,74,0.0,6.36,100,151,108,148,301,319,288,3.701,-3.701,69.5,7.1,27,18,3,0,0,0,8,29.6,1,3.7,2.52179,0.56943,0.44959,-0.44959,89.9,148,22.22222222222222,5.555555555555555,3.7037037037037033,5.7,2.11,-0.03,2.18,0.148,1,-3.008943089,0.232,0.263,3.008943089,-0.087,-0.084,-0.148,-0.093,22.4,35.0,2.77144337181642,-0.2064926976034764,32.832401715638895,0.2553191489361702,39.11612553673826,30.796181392452013
Jackson Chourio,694192,2026,22,107,118,33,4,26.3,9.3,0.308,0.505,16,54,19,0.237,0.509,0.385,0.349,0.071,-0.004,0.036,48.2,64.8,93.1,34.2,18.4,48.7,103.454327895,96.405539079,57.9,35.7,88.4,44.8,25.4,45.6,22.4,40.8,35.5,18.4,102,694192,467,21.8,0.292,0.125,0.4,0.417,0.341,0.269,0.222,7,24,93.8,-1.1,2323,89.5,89.2,13,48,54,-0.2999999999999971,6.06,108,152,118,149,305,322,292,-0.844,0.844,74.0,7.2,26,16,6,0,0,1,8,30.8,2,7.7,2.23157,0.65416,0.43971,-0.43971,93.2,146,56.25,6.25,3.8461538461538463,5.94,1.81,-0.04,2.23,0.346,1,0.82745098,0.282,0.318,-0.82745098,0.07,0.064,0.099,0.072,27.1,40.3,7.602210523824821,8.52138755476763,27.07495814384441,0.6041666666666666,38.56595022585969,27.34302758071289
Gunnar Henderson,683002,2026,25,263,285,57,13,25.6,6.3,0.217,0.422,32,111,32,0.233,0.399,0.305,0.302,-0.016,0.023,0.003,44.4,51.5,88.9,30.4,9.4,43.5,100.17343625,94.402912932,65.5,34.5,85.4,47.9,24.8,49.4,43.5,44.0,27.7,21.5,173,683002,1112,15.6,0.22,0.268,0.194,0.488,0.33,0.272,0.208,9,41,84.8,2.6,2266,87.6,87.83,16,82,91,0.2000000000000028,6.5,113,147,119,152,292,324,305,-0.989,0.989,72.2,7.2,44,34,4,2,0,3,7,15.9,2,4.5,2.58769,0.44357,0.30006,0.30006,90.7,112,32.35294117647059,2.941176470588235,2.272727272727273,5.64,2.14,-0.2,2.14,0.273,1,0.571676301,0.262,0.352,-0.571676301,0.012,0.011,0.136,0.058,19.5,32.2,9.69883962924269,0.4008494755110907,31.52884709290629,0.4567901234567901,32.17388695540108,34.52414987402106
Brayan Rocchio,677587,2026,25,197,227,56,4,12.3,8.8,0.284,0.401,28,79,27,0.253,0.357,0.344,0.313,0.031,0.044,0.031,7.3,50.8,86.7,31.8,2.9,32.7,97.531577952,92.79616006,67.4,31.7,83.8,45.7,23.7,48.1,42.8,46.2,22.5,22.5,114,677587,887,12.9,0.308,0.154,0.381,0.462,0.382,0.345,0.252,8,26,89.4,3.9,2175,89.2,89.27,15,51,63,0.0999999999999943,6.38,99,146,106,142,298,321,287,-1.002,1.002,67.9,7.0,32,21,5,2,1,0,6,18.8,3,9.4,2.41833,0.48105,0.57088,-0.57088,92.2,156,52.38095238095239,9.523809523809524,6.25,5.99,1.92,0.12,2.25,0.406,2,0.878947368,0.363,0.416,-0.878947368,0.056,0.043,0.046,0.037,29.4,38.8,8.162785681377917,0.8549150982913286,30.60949956690652,0.4583333333333333,34.778187765609324,28.50790416933508
Shea Langeliers,669127,2026,28,228,254,66,16,18.5,8.3,0.289,0.557,33,127,40,0.288,0.556,0.395,0.389,0.001,0.001,0.006,53.5,62.2,92.1,37.4,15.4,46.2,103.165209341,95.945774121,74.7,31.8,85.0,46.0,25.4,51.5,39.6,33.0,30.8,23.6,86,669127,916,9.4,0.227,0.455,0.118,0.682,0.42,0.39,0.28,5,22,92.6,9.6,2164,89.3,88.8,13,45,41,-0.5,6.11,105,151,124,146,298,327,295,-3.225,3.225,74.4,7.1,25,20,1,1,0,3,2,8.0,3,12.0,2.27035,0.6464,0.76221,-0.76221,94.6,187,55.00000000000001,15.0,12.0,5.95,2.01,0.18,2.23,0.32,3,3.75,0.366,0.544,-3.75,-0.053,-0.0459999999999999,0.138,0.03,28.9,39.1,11.860344727502698,1.975001045815125,31.075470869325137,0.6190476190476191,41.53281902456267,32.598093527036106
Iván Herrera,671056,2026,26,224,272,58,7,16.9,12.5,0.259,0.415,27,93,36,0.271,0.425,0.356,0.364,-0.012,-0.01,-0.008,45.4,45.9,89.9,31.1,7.3,42.8,101.108978202,94.851502994,61.9,28.1,88.9,46.1,20.3,43.7,40.6,53.3,18.9,20.6,112,671056,1053,10.6,0.458,0.333,0.45,0.792,0.57,0.498,0.42,11,24,89.9,9.0,2146,88.6,88.78,8,48,64,0.2000000000000028,6.37,106,150,122,147,305,327,295,-5.302,5.302,73.5,7.7,29,22,7,2,0,2,2,6.9,4,13.8,2.40071,0.55036,0.4683,-0.4683,92.8,173,45.45454545454545,9.090909090909092,6.896551724137931,5.83,1.78,0.1,2.26,0.552,2,4.733928571,0.52,0.634,-4.733928571,0.038,0.032,0.158,0.072,16.7,44.9,6.72492782884704,-2.6952458174791034,29.48432253478152,0.2608695652173913,37.36171243114961,33.5514705274972
Jordan Walker,691023,2026,24,227,251,66,15,25.9,8.4,0.291,0.537,44,122,42,0.279,0.51,0.387,0.37,0.012,0.027,0.017,84.8,56.5,94.1,33.7,14.1,51.5,105.267433537,97.248780061,72.5,35.6,77.1,45.2,31.9,52.3,40.5,41.1,27.0,24.5,91,691023,918,9.9,0.273,0.136,0.263,0.409,0.347,0.381,0.336,6,22,93.2,7.4,2145,86.5,86.92,8,48,43,0.4000000000000057,6.58,104,151,122,148,311,332,301,-0.808,0.808,78.2,8.2,25,20,5,0,0,1,2,8.0,3,12.0,2.64242,0.466,0.34758,-0.34758,93.3,155,55.00000000000001,5.0,4.0,5.6,2.24,0.1,2.22,0.36,1,0.887912088,0.415,0.447,-0.887912088,-0.063,-0.0549999999999999,-0.038,-0.034,16.7,41.4,7.173953669462392,-1.494364558032071,29.460287539317523,0.5416666666666666,40.02029443554334,30.158809752765837
Vinnie Pasquantino,686469,2026,28,224,259,47,6,18.1,11.6,0.21,0.339,28,76,22,0.239,0.389,0.287,0.314,-0.029,-0.05,-0.027,7.5,60.8,88.5,35.9,7.8,35.4,98.677226444,93.563505698,63.3,31.3,89.4,45.0,16.7,45.7,44.8,32.6,27.6,26.5,116,686469,1030,11.3,0.138,0.0,0.174,0.138,0.178,0.273,0.222,4,29,84.0,15.1,2370,87.1,86.95,12,55,61,-0.0999999999999943,6.28,118,148,119,152,290,325,302,3.58,-3.58,66.9,7.2,32,23,4,0,0,0,6,18.8,3,9.4,2.65776,0.40719,-0.02716,-0.02716,90.0,136,22.727272727272727,0.0,0.0,5.73,2.0,-0.13,2.12,0.219,0,-3.086206897,0.298,0.302,3.086206897,-0.084,-0.0789999999999999,-0.164,-0.095,21.8,40.1,10.778748081095534,-12.748092315074317,28.864811889317444,0.5925925925925926,40.06406888452253,33.91510113048026
José Ramírez,608070,2026,33,237,280,58,9,12.9,13.9,0.245,0.43,32,102,37,0.291,0.469,0.341,0.37,-0.046,-0.039,-0.029,12.6,60.1,90.8,36.8,6.9,45.3,100.740516569,94.781686158,67.4,29.0,90.6,45.7,16.2,46.6,47.5,29.9,31.9,27.5,136,608070,1161,11.7,0.419,0.194,0.414,0.613,0.467,0.442,0.416,13,31,98.7,8.4,2233,88.2,88.12,8,61,75,-0.1000000000000085,6.28,107,148,121,142,299,325,292,-3.697,3.697,72.2,7.5,37,30,9,3,0,1,2,5.4,4,10.8,2.60794,0.37044,0.47441,-0.47441,96.2,139,73.33333333333333,3.333333333333333,2.702702702702702,5.69,1.94,0.19,2.27,0.486,1,2.718382353,0.485,0.56,-2.718382353,0.003,0.001,0.053,0.025,13.1,36.0,7.052798950208083,-6.772361264437014,24.647737285414408,0.660377358490566,33.74828744215052,32.54668312291792
Ildemaro Vargas,545121,2026,34,212,224,60,7,9.4,3.6,0.283,0.443,37,94,30,0.289,0.406,0.328,0.315,-0.006,0.037,0.013,15.4,54.9,86.7,31.1,4.1,32.1,97.621725579,92.815064789,62.4,40.4,91.8,48.3,14.8,51.0,47.2,43.5,18.7,27.5,91,545121,772,11.8,0.286,0.179,0.28,0.464,0.325,0.3,0.299,8,28,85.4,15.3,2343,88.9,88.97,7,48,43,0.0999999999999943,6.34,105,152,113,145,301,324,294,-0.789,0.789,70.3,7.3,28,26,5,2,0,1,2,7.1,0,0.0,2.28,0.64,0.18022,-0.18022,91.4,155,26.923076923076923,3.8461538461538463,3.571428571428571,5.81,2.14,-0.11,2.3,0.286,1,0.867032967,0.299,0.395,-0.867032967,-0.013,-0.013,0.069,0.025,14.6,38.0,6.366012999542376,-5.593090052279349,22.64636641680696,0.6458333333333334,35.26602926569937,32.9717639406391
Fernando Tatis Jr.,665487,2026,27,226,257,61,1,21.4,9.3,0.27,0.323,18,73,23,0.278,0.402,0.301,0.344,-0.008,-0.079,-0.043,58.9,52.3,90.3,32.4,9.7,51.7,103.86589125,96.3842104,71.3,28.5,83.7,46.5,29.1,48.4,27.3,52.8,18.8,25.0,122,665487,928,13.1,0.385,0.154,0.563,0.538,0.426,0.381,0.314,10,26,87.4,6.9,2198,89.0,89.17,19,55,67,0.2000000000000028,6.5,107,153,121,147,308,326,299,-2.445,2.445,74.9,7.2,28,17,8,1,0,1,9,32.1,2,7.1,2.46762,0.47058,0.44008,-0.44008,92.8,157,41.17647058823529,11.76470588235294,7.142857142857142,5.76,2.18,0.06,2.42,0.429,2,2.004098361,0.363,0.523,-2.004098361,0.071,0.066,0.015,0.045,34.5,37.2,6.143475641309976,7.700555900958991,29.353920177662943,0.5555555555555556,39.47620196252351,27.575729452717898
Ozzie Albies,645277,2026,29,244,271,68,10,11.4,7.0,0.279,0.447,34,109,40,0.253,0.389,0.341,0.306,0.026,0.058,0.035,5.7,56.1,86.8,33.5,4.2,27.5,96.912373645,92.488913178,79.4,36.4,85.5,43.5,20.8,55.1,43.1,36.7,31.2,24.3,158,645277,964,16.4,0.213,0.106,0.205,0.319,0.256,0.295,0.256,10,47,85.2,10.5,2160,87.2,87.63,14,94,64,0.3999999999999915,6.54,107,152,121,147,302,321,291,2.675,-2.675,66.9,7.1,51,45,7,2,0,1,3,5.9,1,2.0,2.56158,0.48197,0.30487,-0.30487,91.1,155,27.906976744186046,4.651162790697675,3.92156862745098,5.64,2.46,0.3,2.24,0.255,2,-1.693037975,0.296,0.379,1.693037975,-0.043,-0.0409999999999999,-0.06,-0.039,14.9,36.1,8.057966295722117,-4.656128464189592,32.5178169966462,0.5604395604395604,28.24760729734179,37.61442649067289
