player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Ian Happ,664023,2026,31,495,20,31.1,12.9,0.217,51,178,0.2,0.392,0.328,0.311,0.017,14.4,46.2,89.3,15.1,31.7,31,11.4,9.2,3.3,42.2,100.639230147,94.610069336,65.0,24.0,264,52.3,77.4,47.7,31.2,43.6,45.0,34.7,CHC,0.311,0.311,0.311,495,0
MJ Melendez,669004,2026,27,144,4,34.7,11.8,0.192,11,42,0.166,0.317,0.302,0.28,0.022,18.3,58.8,94.2,23.6,29.2,8,11.1,11.1,4.2,55.6,102.543121111,96.42811507,67.4,29.5,99,54.6,73.9,45.4,34.5,46.7,50.0,43.1,TBD,0.28,0.28,0.28,144,0
LaMonte Wade Jr.,664774,2026,32,90,2,20.0,16.7,0.227,15,27,0.191,0.282,0.327,0.285,0.042,10.9,53.6,85.8,12.6,29.8,2,3.5,8.8,12.3,31.6,97.650391071,93.018506364,60.5,19.4,42,53.2,87.0,46.8,20.4,38.7,38.6,22.8,HOU,0.285,0.285,0.285,90,0
JJ Bleday,668709,2026,28,377,20,21.8,14.3,0.223,47,145,0.248,0.452,0.346,0.359,-0.013,14.8,54.1,88.7,21.6,40.3,25,10.6,8.8,2.9,40.9,100.119948475,94.19442217,71.0,22.2,169,51.2,80.9,48.8,26.8,46.1,45.0,34.0,CIN,0.359,0.359,0.359,377,0
Shea Langeliers,669127,2026,28,416,23,23.1,8.2,0.263,51,187,0.268,0.513,0.357,0.363,-0.006,18.6,61.9,91.8,19.7,37.4,42,14.9,3.6,2.8,45.6,102.588239716,95.705949039,72.0,32.2,276,55.0,81.4,45.0,28.4,50.2,40.2,31.3,TBD,0.363,0.363,0.363,416,0
Michael Helman,680737,2026,30,35,1,17.1,2.9,0.167,2,9,0.147,0.208,0.239,0.2,0.039,0.0,59.3,82.9,23.9,26.9,0,0.0,3.8,19.2,7.7,91.309245455,89.731559091,77.4,43.3,26,53.1,82.9,46.9,20.9,59.3,38.5,42.3,TBD,0.2,0.2,0.2,35,0
Dansby Swanson,621020,2026,32,447,17,23.0,10.1,0.213,64,156,0.22,0.379,0.303,0.3,0.003,14.0,54.8,89.4,16.1,29.3,21,7.1,8.1,3.0,40.7,99.356743265,93.92758602,70.6,26.5,240,52.5,79.6,47.5,30.3,47.5,48.1,30.0,CHC,0.3,0.3,0.3,447,0
Max Schuemann,680474,2026,29,87,2,24.1,13.8,0.194,8,26,0.203,0.336,0.317,0.312,0.005,11.0,52.3,89.4,24.6,37.3,5,9.8,2.0,7.8,41.2,98.57101625,93.804290833,66.3,21.9,42,53.6,80.9,46.4,27.6,42.5,39.2,37.3,TBD,0.312,0.312,0.312,87,0
Josh Naylor,647304,2026,29,474,10,12.4,7.8,0.263,42,160,0.272,0.395,0.311,0.322,-0.011,13.5,44.9,87.8,13.0,35.5,18,4.9,5.6,4.6,36.6,98.770553098,93.546476386,69.4,37.2,323,56.0,89.3,44.0,17.7,51.4,41.4,22.6,SEA,0.322,0.322,0.322,474,0
Lucas Spence,828599,2026,23,41,0,36.6,7.3,0.162,3,7,0.177,0.253,0.208,0.236,-0.028,19.5,49.3,92.7,4.0,27.3,1,4.5,9.1,0.0,40.9,101.240806364,95.038287273,72.2,31.8,27,54.1,73.1,45.9,38.0,50.3,50.0,18.2,TBD,0.236,0.236,0.236,41,0
Eric Wagaman,676572,2026,28,47,2,23.4,8.5,0.19,4,14,0.23,0.368,0.276,0.304,-0.028,13.2,39.2,82.8,1.4,38.7,2,6.5,0.0,9.7,22.6,95.41089,92.434680645,56.7,26.5,27,51.3,72.7,48.7,30.5,41.2,35.5,16.1,TBD,0.304,0.304,0.304,47,0
Connor Joe,656582,2026,33,45,1,33.3,13.3,0.179,3,12,0.257,0.397,0.274,0.337,-0.063,13.6,46.1,92.5,15.2,41.7,2,8.3,16.7,0.0,45.8,101.1365025,95.201435417,57.3,24.3,26,51.0,81.4,49.0,24.7,40.5,41.7,33.3,TBD,0.337,0.337,0.337,45,0
Justin Dean,681909,2026,29,10,0,40.0,20.0,0.375,3,5,0.266,0.324,0.477,0.345,0.132,14.3,47.4,85.7,-0.9,50.0,0,0.0,0.0,25.0,50.0,100.2925,94.5908725,81.3,38.1,8,56.8,69.2,43.2,33.3,56.8,75.0,0.0,TBD,0.345,0.345,0.345,10,0
Wyatt Langford,694671,2026,24,292,13,22.9,7.5,0.255,31,125,0.231,0.393,0.341,0.303,0.038,14.6,53.9,89.3,19.5,32.5,16,8.0,5.5,5.0,37.5,99.9880492,94.2283747,70.2,26.9,152,50.1,82.8,49.9,24.9,48.4,42.0,29.0,TEX,0.303,0.303,0.303,292,0
Bo Bichette,666182,2026,28,520,11,18.1,6.5,0.262,60,179,0.275,0.405,0.302,0.32,-0.018,14.0,28.3,89.3,7.9,35.4,23,5.9,4.6,4.4,40.3,100.639664154,94.623373239,67.6,40.6,421,54.0,91.0,46.0,19.3,53.0,27.2,23.8,NYM,0.32,0.32,0.32,520,0
Carter Jensen,695600,2026,22,444,16,29.5,10.1,0.224,55,162,0.201,0.357,0.311,0.284,0.027,15.0,48.5,90.7,21.0,31.1,27,10.2,7.9,4.1,43.8,101.527716992,95.236017444,66.7,25.5,247,52.7,80.8,47.3,29.8,45.0,39.7,35.2,KC,0.284,0.284,0.284,444,0
Seiya Suzuki,673548,2026,31,448,20,25.2,11.8,0.271,68,186,0.249,0.427,0.364,0.336,0.028,14.8,49.1,88.9,19.0,39.2,29,10.4,4.3,2.2,39.2,100.536361727,94.347948993,60.7,22.8,230,52.4,84.7,47.6,25.4,40.9,42.4,29.1,CHC,0.336,0.336,0.336,448,0
Rodolfo Durán,660710,2026,28,91,3,26.4,7.7,0.146,8,25,0.18,0.323,0.236,0.257,-0.021,9.7,56.2,87.6,15.8,22.0,5,8.5,1.7,3.4,30.5,97.476345862,92.826690526,61.2,31.9,60,53.3,83.2,46.7,25.5,45.6,40.7,30.5,TBD,0.257,0.257,0.257,91,0
Matt Vierling,663837,2026,29,291,5,16.8,6.5,0.207,31,89,0.256,0.381,0.258,0.304,-0.046,13.4,58.1,87.9,17.4,36.3,11,5.0,6.7,2.7,37.2,98.761562252,93.539494751,63.4,32.4,176,49.5,89.2,50.5,18.2,48.0,33.6,28.3,TBD,0.304,0.304,0.304,291,0
Bryan Reynolds,668804,2026,31,526,15,24.3,13.7,0.266,63,195,0.245,0.429,0.36,0.349,0.011,16.2,44.4,90.6,7.8,37.1,35,11.0,5.3,3.1,46.2,101.795499119,95.221259748,68.4,25.2,274,52.3,83.0,47.7,29.3,45.8,39.6,26.1,PIT,0.349,0.349,0.349,526,0
Kevin McGonigle,805808,2026,21,519,12,13.7,14.1,0.288,48,190,0.262,0.424,0.365,0.351,0.014,11.6,49.4,87.9,20.6,35.2,25,6.7,6.7,4.0,36.4,98.156215591,93.271743235,67.9,18.9,202,51.4,88.5,48.6,16.3,42.7,37.6,35.8,DET,0.351,0.351,0.351,519,0
Chuckie Robinson,642020,2026,31,26,0,19.2,0.0,0.087,1,2,0.159,0.181,0.077,0.149,-0.072,7.7,53.7,85.8,17.8,19.0,0,0.0,0.0,23.8,14.3,95.37571875,91.782224375,78.9,27.3,9,36.7,66.7,63.3,29.6,60.0,28.6,14.3,TBD,0.149,0.149,0.149,26,0
Sung-Mun Song,823550,2026,29,131,1,18.3,13.0,0.207,15,30,0.186,0.274,0.273,0.264,0.009,9.8,60.5,86.9,16.7,26.7,4,4.4,4.4,8.9,24.4,96.511610698,92.310387176,63.0,23.7,65,50.8,83.8,49.2,21.6,43.0,38.9,25.6,SD,0.264,0.264,0.264,131,0
Justin Crawford,702222,2026,22,355,2,18.6,5.9,0.264,30,115,0.259,0.322,0.296,0.284,0.012,11.1,39.6,87.3,2.1,29.1,4,1.5,4.5,7.5,35.1,98.264043543,93.185581732,69.8,37.4,241,49.5,86.7,50.5,18.6,53.7,27.2,17.0,PHI,0.284,0.284,0.284,355,0
Travis Bazzana,683953,2026,23,375,9,22.1,12.0,0.241,36,124,0.226,0.351,0.322,0.304,0.018,10.2,50.8,88.4,15.2,29.6,11,4.5,7.0,5.3,37.3,98.610690909,93.531887676,64.0,26.1,208,52.5,84.8,47.5,25.0,44.2,39.9,28.8,CLE,0.304,0.304,0.304,375,0
Brian Navarreto,640459,2026,31,23,0,30.4,4.3,0.111,0,3,0.128,0.176,0.205,0.215,-0.01,10.0,66.7,80.9,12.0,38.5,1,7.7,0.0,23.1,7.7,90.048213333,89.934393636,68.6,34.8,16,56.8,83.3,43.2,32.5,49.4,46.2,7.7,MIA,0.215,0.215,0.215,23,0
Sam Antonacci,803011,2026,23,390,8,15.4,7.2,0.273,35,136,0.281,0.411,0.344,0.349,-0.005,10.1,50.0,87.6,10.5,37.7,17,6.1,6.4,4.3,35.7,98.075958986,93.094293696,63.4,22.4,172,49.8,89.8,50.2,14.8,43.0,34.2,21.7,CWS,0.349,0.349,0.349,390,0
Chad Stevens,677060,2026,27,34,0,38.2,14.7,0.036,3,1,0.117,0.186,0.129,0.209,-0.08,7.5,37.1,81.4,13.2,43.8,1,6.3,6.3,12.5,25.0,94.8961975,91.469755,65.6,37.8,34,59.6,80.0,40.4,31.1,49.0,31.3,37.5,TBD,0.209,0.209,0.209,34,0
Wenceel Pérez,672761,2026,26,175,7,16.6,8.0,0.18,17,56,0.203,0.348,0.262,0.272,-0.01,13.7,50.2,87.2,17.0,23.5,10,7.6,4.5,5.3,33.3,97.732311667,92.919937803,67.2,29.1,96,50.5,87.6,49.5,18.2,47.9,44.7,31.8,TBD,0.272,0.272,0.272,175,0
Dylan Carlson,666185,2026,27,4,0,50.0,0.0,0.0,0,0,0.067,0.096,0.0,0.07,-0.07,0.0,20.0,84.4,6.4,50.0,0,0.0,0.0,0.0,0.0,88.16488,88.08244,45.5,11.1,1,45.0,80.0,55.0,33.3,30.0,100.0,50.0,TBD,0.07,0.07,0.07,4,0
Daulton Varsho,662139,2026,29,398,8,19.3,8.5,0.235,28,132,0.237,0.362,0.296,0.295,0.001,10.2,53.2,86.5,14.8,33.7,18,6.3,4.6,5.3,37.5,98.461671901,93.269034276,73.5,35.9,296,54.3,86.3,45.7,20.5,53.1,38.9,26.7,HOU,0.295,0.295,0.295,398,0
Xander Bogaerts,593428,2026,33,455,9,18.2,11.9,0.221,41,125,0.247,0.369,0.289,0.318,-0.029,14.3,49.6,88.5,5.8,28.6,17,5.4,4.4,3.8,40.0,99.729639172,94.109400223,60.7,23.4,213,51.0,85.7,49.0,22.8,41.6,44.4,22.9,SD,0.318,0.318,0.318,455,0
Junior Caminero,691406,2026,22,520,35,18.5,12.5,0.277,76,250,0.274,0.516,0.39,0.374,0.016,25.2,61.9,93.1,9.4,27.7,50,14.0,5.6,3.4,51.1,105.745034358,97.456926415,62.1,29.6,340,57.6,84.8,42.4,24.0,43.3,46.2,23.2,TB,0.374,0.374,0.374,520,0
James McCann,543510,2026,36,113,4,24.8,3.5,0.292,21,48,0.216,0.365,0.339,0.268,0.071,14.5,42.6,89.2,8.1,31.3,7,8.8,5.0,3.8,40.0,100.145684615,94.398190897,62.6,40.4,92,52.5,86.8,47.5,29.4,50.9,26.3,22.5,ARI,0.268,0.268,0.268,113,0
Jorge Barrosa,678489,2026,25,150,2,26.0,9.3,0.205,12,45,0.165,0.255,0.285,0.235,0.05,5.4,55.7,87.4,19.7,33.3,5,5.2,5.2,15.6,25.0,96.002817561,92.043753659,60.9,29.3,101,53.7,81.8,46.3,26.2,43.9,43.8,31.3,ARI,0.235,0.235,0.235,150,0
Romy Gonzalez,663853,2026,29,73,1,28.8,6.8,0.185,7,20,0.231,0.335,0.258,0.289,-0.031,15.9,42.6,87.6,3.9,31.1,2,4.4,8.9,4.4,37.8,100.275229545,94.17205,75.2,32.9,51,53.8,76.0,46.2,33.8,52.4,20.0,20.0,TBD,0.289,0.289,0.289,73,0
Christian Koss,683766,2026,28,69,0,21.7,2.9,0.167,2,13,0.195,0.257,0.183,0.218,-0.035,9.6,62.2,84.1,14.5,21.6,2,3.9,2.0,9.8,25.5,96.049981538,92.129595294,74.1,39.0,46,52.2,82.5,47.8,26.2,55.8,43.1,25.5,SF,0.218,0.218,0.218,69,0
Brandon Valenzuela,678218,2026,25,218,8,27.1,10.1,0.232,21,76,0.242,0.388,0.31,0.313,-0.003,11.0,53.3,87.9,16.1,39.4,11,8.0,5.1,5.8,37.2,99.144594328,93.66395903,70.4,29.8,134,50.8,85.3,49.2,25.9,49.8,42.3,25.5,TOR,0.313,0.313,0.313,218,0
Orlando Arcia,606115,2026,31,50,1,16.0,4.0,0.271,2,17,0.223,0.298,0.29,0.245,0.045,4.9,55.3,86.0,4.2,30.0,1,2.5,5.0,5.0,25.0,95.6116485,91.83993875,69.6,34.8,31,53.0,83.6,47.0,22.1,51.2,35.0,20.0,TBD,0.245,0.245,0.245,50,0
Maikel Garcia,672580,2026,26,294,3,15.3,8.2,0.261,30,100,0.272,0.374,0.307,0.316,-0.009,16.7,41.3,90.1,9.2,32.9,11,4.9,4.0,4.0,41.3,100.400072143,94.401394843,55.6,22.7,128,49.8,92.7,50.2,14.2,39.2,35.1,21.3,TBD,0.316,0.316,0.316,294,0
Blake Perkins,663368,2026,29,101,1,21.8,9.9,0.157,11,23,0.196,0.295,0.235,0.264,-0.029,10.2,64.7,86.4,13.4,23.5,3,4.4,7.4,10.3,33.8,97.263370606,92.781445846,59.2,28.9,63,52.0,83.2,48.0,20.9,43.4,42.6,22.1,TBD,0.264,0.264,0.264,101,0
Pete Alonso,624413,2026,31,520,26,24.4,11.5,0.256,77,215,0.277,0.536,0.359,0.387,-0.028,22.4,54.4,94.1,15.7,35.9,46,14.1,10.1,1.5,56.4,103.808794785,97.1583176,65.3,26.9,314,54.4,82.2,45.6,27.0,44.4,34.4,31.9,BAL,0.387,0.387,0.387,520,0
Ceddanne Rafaela,678882,2026,25,480,16,19.8,4.0,0.287,63,211,0.251,0.367,0.343,0.288,0.055,9.2,50.8,86.6,12.2,36.5,20,5.6,5.8,4.5,32.9,97.167511808,92.589820706,71.2,43.2,397,52.2,85.2,47.8,24.3,56.5,34.5,25.9,BOS,0.288,0.288,0.288,480,0
Jase Bowen,687749,2026,25,78,1,38.5,2.6,0.149,6,16,0.208,0.345,0.186,0.26,-0.074,7.8,38.9,87.1,15.2,29.5,5,11.6,6.8,15.9,34.1,99.35396,93.82254359,59.0,44.2,61,53.1,73.6,46.9,36.8,51.2,52.3,31.8,SD,0.26,0.26,0.26,78,0
Alec Burleson,676475,2026,27,504,19,16.5,8.7,0.285,81,217,0.296,0.537,0.358,0.383,-0.025,19.2,53.5,91.8,12.1,35.1,43,11.6,6.4,2.7,49.1,102.130900645,95.718693235,70.6,36.6,365,54.1,83.4,45.9,21.9,52.2,48.5,27.3,STL,0.383,0.383,0.383,504,0
Logan O'Hoppe,681351,2026,26,257,4,24.9,6.6,0.209,23,69,0.197,0.328,0.255,0.264,-0.009,14.6,60.7,86.9,17.6,29.5,17,9.8,4.0,4.6,35.3,98.729469302,93.384755,71.9,34.9,176,54.8,86.0,45.2,28.8,51.6,43.4,30.1,TBD,0.264,0.264,0.264,257,0
Jeimer Candelario,600869,2026,32,20,0,40.0,5.0,0.111,0,4,0.167,0.213,0.197,0.218,-0.021,9.5,51.2,91.8,18.2,30.0,0,0.0,0.0,0.0,40.0,98.451112,93.916024,71.7,35.1,13,44.6,51.5,55.4,50.0,55.4,60.0,40.0,TBD,0.218,0.218,0.218,20,0
LuJames Groover,694410,2026,24,54,1,20.4,9.3,0.167,4,13,0.215,0.328,0.245,0.286,-0.041,15.2,51.3,90.0,16.7,24.3,4,11.1,0.0,2.7,45.9,99.52748,94.341552778,60.7,19.8,19,46.2,94.1,53.8,16.1,41.8,40.5,21.6,TBD,0.286,0.286,0.286,54,0
Tyler O'Neill,641933,2026,31,230,10,28.3,10.4,0.216,22,82,0.208,0.401,0.313,0.308,0.005,13.4,54.0,89.8,23.2,34.5,13,9.4,7.2,2.2,42.4,100.393618571,94.454460863,69.8,27.4,138,53.9,79.7,46.1,31.0,47.0,44.6,41.0,BAL,0.308,0.308,0.308,230,0
Josh Lowe,666139,2026,28,229,8,27.9,7.4,0.202,22,71,0.219,0.395,0.267,0.294,-0.027,10.3,47.4,89.1,19.2,29.9,13,8.8,6.8,4.8,38.1,99.36485,93.966318531,76.8,38.3,190,51.8,73.5,48.2,31.2,56.9,36.1,36.1,LAA,0.294,0.294,0.294,229,0
Jack Brannigan,687394,2026,25,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,100.0,,,,0,,,,,,,100.0,100.0,1,33.3,0.0,66.7,100.0,100.0,,,TBD,0.0,0.0,0.0,1,0
Heliot Ramos,671218,2026,26,331,9,27.5,5.4,0.252,34,126,0.259,0.442,0.308,0.322,-0.014,16.9,49.7,92.1,6.0,32.9,29,13.4,5.9,3.2,48.9,103.07548,96.0873175,71.4,35.6,240,52.0,82.4,48.0,28.9,52.8,34.7,21.0,NYY,0.322,0.322,0.322,331,0
Troy Johnston,687859,2026,29,363,3,17.1,8.3,0.283,43,125,0.278,0.378,0.327,0.321,0.006,13.2,44.5,89.6,13.4,41.4,5,1.9,7.1,2.3,37.2,98.482874462,93.392381231,70.8,35.5,244,52.8,87.4,47.2,23.1,52.2,38.0,23.3,COL,0.321,0.321,0.321,363,0
Francisco Alvarez,682626,2026,24,307,13,27.0,10.7,0.255,29,117,0.245,0.462,0.344,0.347,-0.003,19.9,57.7,90.1,10.9,32.4,31,16.8,3.8,3.2,44.3,102.515649892,95.478159676,62.7,31.5,217,55.0,78.2,45.0,33.5,45.6,43.2,25.4,NYM,0.347,0.347,0.347,307,0
Esmerlyn Valdez,699013,2026,22,200,14,36.5,16.5,0.244,38,93,0.203,0.47,0.398,0.35,0.048,19.6,50.3,91.8,21.3,37.6,22,23.7,9.7,3.2,49.5,102.957605532,96.14171172,65.1,21.3,100,53.6,65.3,46.4,40.8,41.6,34.4,45.2,PIT,0.35,0.35,0.35,200,0
Jo Adell,666176,2026,27,488,17,24.2,4.3,0.235,64,176,0.256,0.445,0.301,0.329,-0.028,15.2,47.3,90.0,17.1,33.9,30,9.1,8.7,3.0,44.3,102.014249455,95.250890182,74.5,35.8,367,54.0,82.8,46.0,27.8,53.7,36.9,27.0,CLE,0.329,0.329,0.329,488,0
Leo Jiménez,677870,2026,25,155,2,18.7,8.4,0.215,13,39,0.245,0.352,0.278,0.316,-0.038,15.9,46.2,90.5,4.9,29.9,5,4.7,5.6,0.9,43.0,100.166689811,94.433073491,64.7,25.7,88,53.9,84.1,46.1,24.2,43.7,34.6,19.6,MIA,0.316,0.316,0.316,155,0
Kyle Isbel,664728,2026,29,209,4,22.0,5.3,0.229,15,64,0.23,0.311,0.275,0.265,0.01,11.8,40.9,88.8,12.2,26.8,4,2.7,4.0,11.4,34.9,98.857337206,93.578848897,61.6,33.9,132,51.8,92.8,48.2,18.6,47.3,31.5,18.1,KC,0.265,0.265,0.265,209,0
Otto Lopez,672640,2026,27,503,9,13.1,4.8,0.318,53,218,0.282,0.422,0.353,0.324,0.029,18.9,46.8,89.1,8.0,30.8,25,6.1,5.9,4.2,41.3,100.44759398,94.460157388,62.1,32.7,308,51.4,91.0,48.6,19.4,47.0,31.5,21.8,MIA,0.324,0.324,0.324,503,0
A.J. Ewing,805999,2026,21,329,7,25.5,9.1,0.258,28,114,0.257,0.4,0.319,0.321,-0.002,15.0,40.6,89.7,11.3,35.2,16,7.5,5.2,5.6,43.7,100.53842381,94.639355619,66.3,27.0,185,52.2,84.4,47.8,24.4,45.8,32.9,24.9,NYM,0.321,0.321,0.321,329,0
Aaron Judge,592450,2026,34,261,17,27.6,16.1,0.248,38,114,0.27,0.6,0.385,0.415,-0.03,20.8,50.7,94.1,14.6,33.6,31,21.7,5.6,2.1,57.3,105.303098194,97.814683287,64.1,25.8,159,55.3,78.4,44.7,32.2,42.9,43.4,32.2,TBD,0.415,0.415,0.415,261,0
Nathaniel Lowe,663993,2026,30,295,13,25.1,9.8,0.268,43,128,0.272,0.461,0.355,0.349,0.006,15.0,56.0,89.5,14.5,40.1,18,9.6,7.8,3.6,43.2,101.609177872,95.004757647,64.9,27.4,173,50.7,85.5,49.3,22.0,45.9,38.5,25.5,CLE,0.349,0.349,0.349,295,0
Jonah Bride,681146,2026,30,6,0,33.3,16.7,0.2,0,1,0.109,0.213,0.265,0.229,0.036,0.0,33.3,95.7,-0.8,33.3,0,0.0,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,4,63.6,100.0,36.4,28.6,31.8,0.0,33.3,TBD,0.229,0.229,0.229,6,0
Jonatan Clase,682729,2026,24,25,2,32.0,12.0,0.273,6,12,0.171,0.267,0.39,0.247,0.143,13.8,53.5,86.8,11.3,21.4,0,0.0,14.3,7.1,35.7,96.624655714,92.412265,61.1,26.7,16,52.6,84.8,47.4,30.6,43.0,71.4,35.7,TBD,0.247,0.247,0.247,25,0
Alex Jackson,656577,2026,30,69,1,33.3,1.4,0.303,5,27,0.191,0.264,0.327,0.22,0.107,8.3,54.0,87.4,8.0,23.3,1,2.3,9.3,14.0,34.9,99.013712632,93.522780789,74.0,43.1,56,51.4,80.2,48.6,30.6,58.1,46.5,25.6,MIN,0.22,0.22,0.22,69,0
Adrian Del Castillo,680728,2026,26,192,5,28.1,6.8,0.199,24,56,0.201,0.335,0.254,0.26,-0.006,11.2,47.8,88.4,16.2,35.2,8,6.5,8.8,8.8,36.8,98.388277213,93.457727603,68.7,29.7,120,52.6,82.0,47.4,28.9,48.2,35.2,28.8,TBD,0.26,0.26,0.26,192,0
Everson Pereira,677592,2026,25,95,5,33.7,6.3,0.224,12,39,0.213,0.431,0.325,0.31,0.015,17.0,67.6,88.7,11.8,40.7,8,14.8,7.4,5.6,42.6,100.73284,94.519495556,75.6,38.1,72,54.8,78.8,45.2,37.9,55.1,38.9,27.8,STL,0.31,0.31,0.31,95,0
Angel Genao,694197,2026,22,22,1,9.1,9.1,0.368,2,10,0.292,0.476,0.432,0.381,0.051,8.7,38.7,94.0,8.3,35.3,2,11.8,5.9,0.0,64.7,101.430766667,96.326942353,60.0,34.8,16,60.5,94.4,39.5,17.6,44.7,23.5,29.4,CLE,0.381,0.381,0.381,22,0
Rhys Hoskins,656555,2026,33,307,13,31.6,15.0,0.181,38,98,0.174,0.352,0.31,0.299,0.011,12.0,55.1,89.2,27.2,34.2,21,13.0,8.7,3.7,41.0,99.831163704,94.321518261,64.8,22.0,148,52.1,73.6,47.9,32.4,42.5,55.3,33.5,CLE,0.299,0.299,0.299,307,0
Colby Thomas,687515,2026,25,121,4,30.6,3.3,0.202,11,38,0.182,0.357,0.25,0.248,0.002,15.2,44.6,89.1,20.9,30.4,7,8.9,8.9,5.1,34.2,99.091770769,93.666947013,80.4,42.9,100,52.7,82.1,47.3,34.3,60.6,35.4,34.2,TBD,0.248,0.248,0.248,121,0
Freddie Freeman,518692,2026,36,502,15,16.1,10.4,0.305,57,209,0.3,0.489,0.37,0.377,-0.007,13.9,42.3,89.8,12.1,37.7,33,9.0,7.9,3.0,42.9,100.378149451,94.492029038,75.8,28.9,316,53.1,82.7,46.9,21.9,50.9,33.6,26.2,LAD,0.377,0.377,0.377,502,0
Ryan McMahon,641857,2026,31,286,10,30.4,7.7,0.215,30,97,0.236,0.4,0.289,0.306,-0.017,18.4,52.1,91.3,12.9,32.6,18,10.4,7.4,2.3,48.3,101.883944651,95.499334128,63.9,29.7,176,50.9,81.1,49.1,31.5,46.5,40.0,32.0,NYY,0.306,0.306,0.306,286,0
Christian Walker,572233,2026,35,484,22,23.1,8.7,0.236,67,194,0.227,0.387,0.333,0.306,0.027,15.9,48.0,89.4,14.6,31.2,30,9.3,6.5,3.4,41.7,101.119149752,94.824122368,73.6,31.6,325,54.3,82.9,45.7,29.7,50.8,43.0,28.0,HOU,0.306,0.306,0.306,484,0
Alika Williams,675961,2026,27,135,2,24.4,3.7,0.264,10,49,0.216,0.283,0.303,0.241,0.062,8.2,45.5,85.4,16.2,28.4,1,1.1,5.3,5.3,34.0,97.326962128,92.723493763,72.0,36.7,94,50.2,89.6,49.8,21.9,54.2,40.0,21.1,OAK,0.241,0.241,0.241,135,0
Paul Goldschmidt,502671,2026,38,328,16,24.1,7.3,0.247,44,135,0.231,0.405,0.328,0.305,0.023,13.4,50.4,86.6,14.1,34.2,23,10.4,5.0,7.2,36.5,98.77332964,93.512520045,64.2,32.7,222,52.2,76.8,47.8,27.1,47.7,31.5,28.8,NYY,0.305,0.305,0.305,328,0
Joey Loperfido,694388,2026,27,120,1,25.8,11.7,0.216,12,34,0.231,0.337,0.289,0.297,-0.008,9.2,40.8,89.0,11.9,32.9,5,6.8,2.7,4.1,35.6,98.647922778,93.55777,68.5,29.6,71,50.5,77.0,49.5,31.0,48.8,27.4,26.0,TBD,0.297,0.297,0.297,120,0
Pedro Ramírez,699393,2026,22,124,2,17.7,8.1,0.295,15,49,0.267,0.355,0.341,0.298,0.043,17.6,42.9,89.6,9.5,35.9,2,2.2,5.4,2.2,42.4,99.277458261,93.947916703,70.9,32.0,71,50.2,87.2,49.8,21.1,51.4,34.8,17.4,CHC,0.298,0.298,0.298,124,0
Samuel Basallo,694212,2026,21,311,16,26.4,8.4,0.241,46,127,0.25,0.469,0.325,0.335,-0.01,19.0,51.4,91.3,10.9,33.2,26,12.9,5.4,4.5,45.5,102.768862574,95.787067612,70.5,40.2,260,56.5,78.9,43.5,31.6,53.4,43.6,27.2,TBD,0.335,0.335,0.335,311,0
Daniel Susac,691740,2026,25,161,3,22.4,5.0,0.243,22,54,0.249,0.369,0.29,0.296,-0.006,9.3,49.1,86.3,16.9,42.1,6,5.3,7.9,6.1,32.5,97.0900975,92.54504875,72.3,41.8,135,54.7,88.6,45.3,23.8,55.6,42.1,28.9,TBD,0.296,0.296,0.296,161,0
Nico Hoerner,663538,2026,29,520,7,8.8,7.5,0.262,56,172,0.298,0.375,0.307,0.325,-0.018,7.8,46.9,85.9,12.9,37.8,5,1.2,3.3,4.4,28.2,96.013756667,92.026695634,61.1,32.2,301,50.9,95.3,49.1,12.4,46.4,31.7,21.2,CHC,0.325,0.325,0.325,520,0
Harry Ford,695670,2026,23,46,2,26.1,13.0,0.205,6,18,0.129,0.27,0.344,0.249,0.095,7.8,47.1,82.5,17.3,33.3,3,11.1,7.4,7.4,25.9,95.492896429,91.885897407,64.9,14.7,15,52.0,82.0,48.0,25.0,38.8,37.0,40.7,WSH,0.249,0.249,0.249,46,0
Nate Eaton,681987,2026,29,39,1,30.8,12.8,0.125,5,9,0.16,0.316,0.267,0.291,-0.024,11.1,42.9,88.4,14.9,45.0,2,10.0,15.0,5.0,35.0,99.038324,93.8449225,69.3,28.1,25,54.3,69.2,45.7,35.1,47.0,60.0,15.0,TBD,0.291,0.291,0.291,39,0
Bobby Witt Jr.,677951,2026,26,448,13,17.4,10.0,0.283,42,178,0.303,0.509,0.348,0.382,-0.034,21.6,43.2,92.7,16.3,37.0,38,11.9,7.7,3.1,52.2,103.460321875,96.441614013,65.9,33.3,309,56.0,86.3,44.0,24.6,47.7,28.7,26.2,KC,0.382,0.382,0.382,448,0
