player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Jake Fraley,641584,2026,31,90,2,27.8,8.9,0.232,5,32,0.204,0.345,0.304,0.276,0.028,5.5,47.2,83.9,22.8,45.6,5,8.8,5.3,7.0,21.4,94.948210345,91.579935614,66.5,21.9,40,49.3,88.0,50.7,21.8,44.9,45.6,26.3,TBD,0.276,0.276,0.276,90,0
Spencer Steer,668715,2026,28,374,16,22.2,9.1,0.245,40,143,0.247,0.459,0.332,0.345,-0.013,15.5,58.8,89.7,16.8,36.0,30,12.8,7.2,2.8,39.6,99.565491102,94.155487149,65.4,26.3,199,51.0,84.8,49.0,25.6,45.4,46.4,29.2,CIN,0.345,0.345,0.345,374,0
Joe Mack,691788,2026,23,186,9,25.8,6.5,0.243,28,74,0.238,0.432,0.322,0.316,0.006,16.2,57.0,88.8,12.2,28.2,12,9.7,7.3,5.6,37.9,100.001331967,94.233449669,67.8,26.8,99,50.7,84.0,49.3,24.5,47.0,48.4,27.4,MIA,0.316,0.316,0.316,186,0
Kameron Misner,670224,2026,28,44,0,38.6,4.5,0.22,4,10,0.185,0.242,0.227,0.209,0.018,3.9,47.6,81.8,23.0,28.0,0,0.0,4.0,12.0,20.0,94.464596667,91.348702917,76.9,30.1,28,50.5,71.4,49.5,36.7,53.3,40.0,40.0,TBD,0.209,0.209,0.209,44,0
Buddy Kennedy,671083,2026,27,18,0,33.3,11.1,0.063,0,2,0.143,0.167,0.147,0.198,-0.051,7.1,58.3,80.3,24.9,20.0,0,0.0,10.0,10.0,30.0,94.801188,91.5542,64.3,31.1,14,51.7,88.9,48.3,24.4,47.1,40.0,10.0,SEA,0.198,0.198,0.198,18,0
Ben Williamson,810938,2026,25,235,2,19.1,8.1,0.257,23,72,0.255,0.338,0.296,0.295,0.001,12.8,35.3,87.4,4.7,32.9,3,1.8,5.3,5.3,34.1,98.204799405,93.163663353,56.1,31.2,148,52.2,89.8,47.8,16.8,43.0,26.5,13.5,TB,0.295,0.295,0.295,235,0
Harrison Bader,664056,2026,32,111,5,30.6,3.6,0.17,14,38,0.215,0.367,0.238,0.272,-0.034,11.3,49.5,89.2,12.3,32.9,6,8.2,5.5,4.1,41.1,99.221853514,93.717596301,69.1,38.7,84,51.5,78.7,48.5,32.0,53.4,46.6,21.9,TBD,0.272,0.272,0.272,111,0
Andruw Monasterio,655316,2026,29,177,5,22.0,7.3,0.239,17,71,0.249,0.4,0.317,0.308,0.009,11.8,57.8,89.0,21.5,36.8,12,9.6,4.8,6.4,38.4,98.720749672,93.644996639,66.8,27.0,99,47.9,88.3,52.1,18.1,47.8,38.4,34.4,BOS,0.308,0.308,0.308,177,0
Troy Johnston,687859,2026,29,332,3,16.9,9.0,0.296,41,119,0.279,0.38,0.342,0.326,0.016,14.1,43.9,89.8,13.5,40.7,5,2.1,7.1,2.5,38.2,98.733973136,93.557719574,69.5,34.9,219,52.8,87.4,47.2,22.9,51.2,37.8,23.2,COL,0.326,0.326,0.326,332,0
Steward Berroa,672642,2026,27,7,0,57.1,0.0,0.143,1,1,0.226,0.27,0.127,0.211,-0.084,0.0,36.4,90.7,23.4,66.7,0,0.0,0.0,0.0,0.0,91.46216,90.674966667,60.0,50.0,4,34.8,100.0,65.2,7.7,56.5,0.0,33.3,TBD,0.211,0.211,0.211,7,0
Blake Hunt,675448,2026,27,3,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,37.5,44.4,4,52.9,33.3,47.1,57.1,41.2,,,TBD,0.0,0.0,0.0,3,0
Mauricio Dubón,643289,2026,31,393,10,14.5,6.6,0.262,53,149,0.265,0.386,0.319,0.31,0.009,8.0,38.1,86.4,15.3,35.3,14,4.6,6.5,4.6,30.7,96.753167961,92.391316139,70.1,37.5,297,54.4,89.9,45.6,16.7,52.4,31.4,24.2,ATL,0.31,0.31,0.31,393,0
Coby Mayo,691723,2026,24,258,13,33.7,7.4,0.196,35,94,0.211,0.398,0.289,0.296,-0.007,16.2,49.3,92.3,19.3,27.5,17,11.4,8.1,4.0,49.0,104.302822933,96.86467906,63.2,31.3,171,52.2,82.3,47.8,31.8,46.5,51.7,33.6,BAL,0.296,0.296,0.296,258,0
Kevin McGonigle,805808,2026,21,435,9,13.8,14.5,0.282,35,157,0.268,0.442,0.364,0.362,0.002,12.3,49.5,88.0,20.7,36.6,24,7.8,6.8,4.2,37.3,98.497247727,93.440842597,68.2,18.2,166,51.5,88.0,48.5,16.4,42.5,38.5,35.3,DET,0.362,0.362,0.362,435,0
Samuel Basallo,694212,2026,21,311,16,26.4,8.4,0.241,46,127,0.25,0.469,0.325,0.336,-0.011,18.8,51.9,91.3,10.9,33.2,26,12.9,5.4,4.5,45.5,102.768862574,95.787067612,70.5,40.2,260,56.5,78.9,43.5,31.6,53.4,43.6,27.2,TBD,0.336,0.336,0.336,311,0
Cedric Mullins,656775,2026,31,338,12,20.7,8.3,0.202,31,103,0.189,0.315,0.28,0.262,0.018,9.6,60.4,88.0,27.5,27.0,10,4.3,7.7,9.0,31.2,97.539881835,92.928637798,72.0,31.0,214,52.8,82.5,47.2,23.6,50.4,45.1,31.8,TB,0.262,0.262,0.262,338,0
Johnathan Rodríguez,671286,2026,26,11,0,36.4,27.3,0.0,1,0,0.105,0.206,0.191,0.33,-0.139,10.0,41.7,89.1,13.8,50.0,0,0.0,25.0,0.0,50.0,100.403695,94.365165,78.3,25.0,8,58.2,94.4,41.8,19.2,47.3,25.0,25.0,BAL,0.33,0.33,0.33,11,0
Oswald Peraza,672724,2026,26,286,7,29.4,3.8,0.24,24,100,0.232,0.358,0.289,0.279,0.01,13.0,48.3,87.3,9.9,34.1,14,7.6,3.8,8.1,37.3,99.786718778,93.927630503,74.6,37.2,199,51.0,82.8,49.0,29.7,55.5,35.1,21.6,LAA,0.279,0.279,0.279,286,0
Jim Jarvis,805347,2026,25,52,1,19.2,3.8,0.292,6,22,0.241,0.343,0.344,0.279,0.065,10.0,47.6,88.0,3.7,25.6,3,7.7,0.0,2.6,38.5,98.278405263,93.25103,63.1,29.6,32,51.2,87.7,48.8,16.5,46.0,35.9,20.5,ATL,0.279,0.279,0.279,52,0
Jack Brannigan,687394,2026,25,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,100.0,,,,0,,,,,,,100.0,100.0,1,33.3,0.0,66.7,100.0,100.0,,,TBD,0.0,0.0,0.0,1,0
A.J. Ewing,805999,2026,21,246,7,26.8,9.8,0.271,25,92,0.259,0.408,0.338,0.327,0.011,13.1,39.4,89.4,11.4,35.5,11,7.1,5.2,5.8,42.6,100.211036753,94.463695425,64.3,28.5,154,53.3,85.2,46.7,25.1,45.2,32.3,25.8,NYM,0.327,0.327,0.327,246,0
Brett Baty,683146,2026,26,341,5,27.0,8.8,0.221,32,97,0.235,0.369,0.276,0.303,-0.027,14.6,46.5,89.4,11.2,35.8,18,8.4,9.3,3.7,39.1,100.69414514,94.509926168,68.6,28.6,195,50.3,81.6,49.7,28.4,48.5,37.7,25.1,NYM,0.303,0.303,0.303,341,0
Luis Matos,682641,2026,24,21,0,33.3,4.8,0.2,0,4,0.099,0.136,0.203,0.13,0.073,10.3,59.0,84.1,19.8,7.7,0,0.0,7.7,0.0,23.1,94.59495,92.061707692,73.3,52.4,22,58.3,86.4,41.7,31.8,61.1,38.5,7.7,TBD,0.13,0.13,0.13,21,0
Edouard Julien,666397,2026,27,255,3,25.5,13.7,0.219,20,67,0.253,0.411,0.294,0.343,-0.049,14.7,39.0,91.1,7.8,42.2,11,7.1,8.4,4.5,50.6,100.282932727,94.952309935,62.9,19.1,102,50.4,85.5,49.6,22.9,40.8,37.0,19.5,COL,0.343,0.343,0.343,255,0
Sterlin Thompson,694514,2026,25,77,2,27.3,6.5,0.232,10,26,0.219,0.357,0.308,0.295,0.013,12.2,39.5,86.6,8.0,31.3,3,6.3,14.6,4.2,43.8,100.340930417,94.17716,75.5,29.5,51,55.4,81.9,44.6,30.1,50.0,43.8,25.0,TBD,0.295,0.295,0.295,77,0
Daniel Schneemann,682177,2026,29,270,6,29.3,8.9,0.211,28,81,0.219,0.36,0.274,0.287,-0.013,12.2,56.2,88.1,11.8,32.3,13,7.8,5.4,2.4,38.0,98.615070595,93.456544251,66.3,33.5,183,51.0,83.6,49.0,31.5,49.5,47.9,29.3,CLE,0.287,0.287,0.287,270,0
Tyler Locklear,682988,2026,25,8,0,0.0,25.0,0.167,1,1,0.262,0.506,0.286,0.419,-0.133,0.0,45.5,85.1,5.9,16.7,1,16.7,0.0,0.0,33.3,95.665546667,91.832773333,71.4,15.8,3,57.6,90.0,42.4,7.7,39.4,33.3,33.3,ARI,0.419,0.419,0.419,8,0
Orlando Arcia,606115,2026,31,50,1,16.0,4.0,0.271,2,17,0.223,0.298,0.289,0.245,0.044,4.9,56.0,86.0,4.2,30.0,1,2.5,5.0,5.0,25.0,95.6116485,91.83993875,69.6,34.8,31,53.0,83.6,47.0,22.1,51.2,35.0,20.0,TBD,0.245,0.245,0.245,50,0
Jonatan Clase,682729,2026,24,25,2,32.0,12.0,0.273,6,12,0.171,0.267,0.389,0.247,0.142,13.8,56.1,86.8,11.3,21.4,0,0.0,14.3,7.1,35.7,96.624655714,92.412265,61.1,26.7,16,52.6,84.8,47.4,30.6,43.0,71.4,35.7,TBD,0.247,0.247,0.247,25,0
Davis Wendzel,673995,2026,29,4,0,0.0,0.0,0.0,0,0,0.224,0.308,0.0,0.229,-0.229,9.1,69.2,92.2,30.1,25.0,0,0.0,0.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,5,58.3,77.8,41.7,21.4,58.3,25.0,25.0,TBD,0.229,0.229,0.229,4,0
Jakob Marsee,805300,2026,25,403,5,22.3,12.7,0.192,25,97,0.216,0.307,0.28,0.298,-0.018,9.4,48.8,86.7,18.3,27.7,8,3.2,5.5,4.7,33.2,97.692021967,92.88224127,58.0,23.5,193,51.5,91.8,48.5,19.0,40.3,41.1,22.9,MIA,0.298,0.298,0.298,403,0
Sean Keys,815873,2026,23,35,1,37.1,2.9,0.176,5,10,0.172,0.264,0.216,0.202,0.014,12.0,55.4,93.5,23.0,28.6,0,0.0,23.8,0.0,61.9,101.148672727,96.079439524,66.3,32.9,26,48.8,80.0,51.2,34.6,50.0,33.3,19.0,TOR,0.202,0.202,0.202,35,0
James Wood,695578,2026,23,479,28,29.4,16.9,0.273,68,218,0.276,0.601,0.406,0.425,-0.019,23.9,43.0,95.2,9.7,41.1,56,22.1,10.7,2.8,59.7,106.388340635,98.593285278,57.5,22.4,249,55.1,81.8,44.9,31.2,38.1,30.0,28.9,WSH,0.425,0.425,0.425,479,0
Adley Rutschman,668939,2026,28,284,8,14.1,10.6,0.251,47,107,0.274,0.432,0.333,0.348,-0.015,15.2,44.1,89.4,14.9,40.6,15,7.1,6.6,4.2,42.0,99.648871226,94.158371943,58.3,25.1,149,51.1,90.0,48.9,15.8,41.3,37.7,28.8,TBD,0.348,0.348,0.348,284,0
Luis Robert Jr.,673357,2026,28,107,3,19.6,12.1,0.213,9,32,0.243,0.397,0.294,0.325,-0.031,17.9,50.6,89.9,14.4,23.3,3,4.1,9.6,4.1,42.5,102.343071892,95.631447534,64.7,33.9,76,54.5,86.0,45.5,26.4,47.9,38.4,24.7,NYM,0.325,0.325,0.325,107,0
Blaze Alexander,677942,2026,27,246,4,22.0,6.5,0.312,29,97,0.308,0.467,0.353,0.361,-0.008,15.0,49.8,92.6,9.9,42.4,12,7.2,7.1,3.5,48.8,100.733289383,95.319990309,82.5,29.6,138,49.9,78.8,50.1,25.9,56.1,31.2,21.2,TBD,0.361,0.361,0.361,246,0
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.248,0.273,-0.025,6.1,42.9,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Caleb Durbin,702332,2026,26,338,10,13.6,6.5,0.236,42,122,0.235,0.329,0.306,0.283,0.023,9.1,62.2,84.9,11.2,28.0,7,2.7,5.3,8.3,29.2,96.467278906,92.234754492,65.3,28.3,171,49.3,91.1,50.7,15.3,47.1,42.4,17.4,BOS,0.283,0.283,0.283,338,0
Zach Cole,805904,2026,25,53,3,39.6,1.9,0.157,8,18,0.209,0.438,0.233,0.289,-0.056,22.0,49.4,92.5,15.3,23.3,5,16.7,10.0,0.0,50.0,102.600134,95.962160333,60.6,28.2,31,50.2,69.7,49.8,43.3,44.3,50.0,33.3,TBD,0.289,0.289,0.289,53,0
Brandon Valenzuela,678218,2026,25,195,8,25.6,10.8,0.233,21,70,0.239,0.395,0.318,0.318,0.0,10.9,52.8,88.4,16.7,39.5,10,8.1,5.6,5.6,37.1,99.015534262,93.654795702,71.1,29.7,121,51.5,85.7,48.5,25.1,49.7,40.3,28.2,TOR,0.318,0.318,0.318,195,0
Elly De La Cruz,682829,2026,24,362,17,27.1,9.9,0.28,46,164,0.275,0.491,0.372,0.367,0.005,22.6,50.7,94.2,10.4,36.7,33,15.0,7.1,2.2,52.2,105.104347364,97.540487032,58.2,26.2,201,52.6,81.9,47.4,27.5,41.4,36.3,27.9,CIN,0.367,0.367,0.367,362,0
Scott Kingery,664068,2026,32,4,0,0.0,0.0,0.25,0,1,0.166,0.19,0.222,0.156,0.066,0.0,71.4,77.1,30.9,0.0,0,0.0,0.0,0.0,0.0,87.692375,88.678705,66.7,44.4,4,60.0,75.0,40.0,12.5,53.3,50.0,50.0,TBD,0.156,0.156,0.156,4,0
Kahlil Watson,696135,2026,23,91,1,35.2,3.3,0.239,11,30,0.209,0.33,0.265,0.246,0.019,12.7,50.0,89.3,10.6,28.6,4,7.1,7.1,1.8,32.1,98.054020357,93.253982727,73.5,35.3,61,51.0,73.0,49.0,35.5,54.0,35.7,25.0,TBD,0.246,0.246,0.246,91,0
Nick Allen,669397,2026,27,103,1,22.3,5.8,0.239,10,28,0.196,0.248,0.265,0.228,0.037,7.0,57.1,84.2,17.1,21.9,1,1.4,2.7,11.0,26.0,95.740778824,91.999554265,67.7,23.3,42,48.0,78.8,52.0,27.6,46.4,38.4,24.7,HOU,0.228,0.228,0.228,103,0
Kazuma Okamoto,672960,2026,30,403,22,30.5,9.4,0.227,62,159,0.214,0.434,0.329,0.321,0.008,15.8,57.7,91.0,17.9,31.4,33,14.0,5.9,4.7,46.2,102.210674237,95.613551271,67.0,26.9,235,51.5,77.3,48.5,33.5,46.4,50.8,33.1,TOR,0.321,0.321,0.321,403,0
Jose Altuve,514888,2026,36,338,12,21.9,8.6,0.232,29,123,0.224,0.337,0.307,0.281,0.026,9.5,54.2,85.6,10.1,34.6,14,6.0,5.1,6.4,32.5,97.208997105,92.629789035,61.3,36.2,248,55.8,86.8,44.2,23.2,47.3,41.9,21.8,HOU,0.281,0.281,0.281,338,0
Miles Mastrobuoni,670156,2026,30,30,0,33.3,6.7,0.192,1,5,0.145,0.201,0.201,0.184,0.017,9.7,44.7,90.1,11.1,27.8,0,0.0,11.1,5.6,22.2,95.03356,91.757005882,51.8,27.5,14,47.7,86.2,52.3,20.9,40.2,33.3,27.8,TBD,0.184,0.184,0.184,30,0
Wyatt Langford,694671,2026,24,212,11,21.2,5.7,0.286,27,103,0.254,0.443,0.364,0.321,0.043,15.2,53.0,88.9,17.9,32.5,13,8.4,5.2,5.8,37.0,100.207657143,94.329701429,70.3,27.7,106,48.4,82.9,51.6,23.2,49.7,38.3,29.2,TEX,0.321,0.321,0.321,212,0
Mark Vientos,668901,2026,26,254,11,24.0,4.7,0.211,35,92,0.234,0.447,0.279,0.31,-0.031,18.5,60.7,89.5,15.7,32.0,18,10.1,5.1,2.8,43.8,100.872376742,94.679619382,74.5,36.6,176,52.7,79.5,47.3,31.5,54.5,37.1,31.5,TBD,0.31,0.31,0.31,254,0
Ronny Mauricio,677595,2026,25,50,1,36.0,0.0,0.18,2,13,0.181,0.299,0.19,0.205,-0.015,11.9,56.7,89.9,6.6,28.1,3,9.4,3.1,3.1,34.4,101.2104525,94.695352813,70.5,57.4,54,54.7,83.6,45.3,32.1,63.4,40.6,18.8,TBD,0.205,0.205,0.205,50,0
Nick Madrigal,663611,2026,29,52,0,5.8,13.5,0.273,2,13,0.232,0.286,0.32,0.298,0.022,3.8,40.5,88.7,9.8,29.3,0,0.0,2.4,2.4,24.4,95.824097143,92.126663171,66.4,31.6,31,47.1,95.9,52.9,8.7,50.0,29.3,22.0,TBD,0.298,0.298,0.298,52,0
Jimmy Crooks,699625,2026,24,78,3,33.3,9.0,0.176,9,23,0.235,0.446,0.281,0.342,-0.061,16.9,40.3,92.5,15.6,42.9,4,9.8,16.7,0.0,54.8,101.840751429,95.797356829,62.2,34.1,56,54.8,77.4,45.2,36.4,46.8,35.7,38.1,STL,0.342,0.342,0.342,78,0
Yohel Pozo,650968,2026,29,33,0,9.1,0.0,0.242,5,9,0.254,0.307,0.227,0.244,-0.017,13.2,46.7,87.6,14.0,26.7,0,0.0,3.3,3.3,26.7,96.775120667,92.421824667,78.6,53.2,25,45.6,90.9,54.4,13.0,67.0,30.0,13.3,TBD,0.244,0.244,0.244,33,0
Dansby Swanson,621020,2026,32,376,16,22.9,10.4,0.215,58,137,0.218,0.387,0.309,0.303,0.006,14.3,55.4,89.8,16.7,28.8,18,7.2,9.6,2.8,42.8,99.686413548,94.191695789,70.3,26.7,208,52.9,79.7,47.1,30.2,47.2,48.4,32.0,CHC,0.303,0.303,0.303,376,0
Randy Arozarena,668227,2026,31,401,11,21.4,10.0,0.282,45,152,0.263,0.419,0.366,0.352,0.014,14.6,58.2,91.3,7.7,37.6,20,7.8,7.0,2.7,42.2,100.387304961,94.670679767,64.2,31.1,269,53.8,76.2,46.2,27.6,46.4,34.9,20.2,SEA,0.352,0.352,0.352,401,0
Brayan Rocchio,677587,2026,25,380,9,14.2,7.1,0.274,47,138,0.256,0.36,0.328,0.305,0.023,9.6,51.0,86.7,13.3,33.9,8,2.8,4.8,5.5,32.4,97.211573846,92.639266105,68.6,33.5,260,53.8,85.6,46.2,23.0,49.8,44.9,23.3,CLE,0.305,0.305,0.305,380,0
Gavin Sheets,657757,2026,30,337,14,21.7,11.9,0.215,40,120,0.239,0.397,0.322,0.328,-0.006,11.5,51.1,87.9,13.1,35.5,16,7.3,5.5,4.5,40.5,99.281358455,93.731807682,56.2,30.8,240,54.3,88.6,45.7,20.9,42.4,38.6,22.3,SD,0.328,0.328,0.328,337,0
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Dillon Dingler,693307,2026,27,383,22,20.9,6.3,0.271,65,184,0.287,0.526,0.372,0.379,-0.007,16.8,55.3,89.7,17.4,41.4,31,11.7,9.4,4.9,47.0,101.138098346,95.068405245,63.7,33.4,265,53.4,88.9,46.6,21.2,47.5,41.7,30.5,DET,0.379,0.379,0.379,383,0
Brady House,691781,2026,23,177,7,28.2,7.3,0.227,25,65,0.251,0.427,0.297,0.319,-0.022,14.6,47.4,89.0,5.5,28.9,12,10.6,2.6,4.4,43.0,101.529832982,94.974559115,73.1,33.5,117,52.8,73.7,47.2,33.0,52.2,36.0,27.2,TBD,0.319,0.319,0.319,177,0
Edgar Quero,700337,2026,23,172,2,23.8,7.0,0.187,15,35,0.208,0.296,0.224,0.26,-0.036,11.6,51.1,90.9,9.7,26.7,3,2.6,5.2,2.6,34.5,98.817102679,93.874517411,73.9,27.1,92,52.6,83.2,47.4,23.9,49.2,31.0,26.7,CWS,0.26,0.26,0.26,172,0
Leody Taveras,665750,2026,27,301,4,25.2,10.0,0.24,37,95,0.222,0.332,0.304,0.288,0.016,9.9,40.9,87.3,15.1,31.4,9,4.7,4.1,9.3,29.9,98.242077416,93.15063887,67.5,30.8,201,54.7,83.8,45.3,26.1,47.4,33.0,22.7,BAL,0.288,0.288,0.288,301,0
Randy Vásquez,681190,2026,27,1,0,0.0,0.0,0.0,0,0,0.049,0.05,0.0,0.044,-0.044,0.0,0.0,66.1,-22.5,0.0,0,0.0,0.0,0.0,0.0,66.05121,88.0,100.0,,0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,SD,0.044,0.044,0.044,1,0
Dominic Canzone,686527,2026,28,272,15,20.6,9.6,0.257,40,122,0.268,0.502,0.36,0.363,-0.003,23.1,54.0,92.8,9.1,34.2,27,14.4,5.3,2.7,48.1,103.161468191,96.326875882,63.5,33.4,188,54.9,79.9,45.1,29.0,47.0,41.7,27.8,SEA,0.363,0.363,0.363,272,0
Masyn Winn,691026,2026,24,377,4,19.4,8.5,0.238,42,107,0.248,0.323,0.287,0.297,-0.01,14.2,41.2,88.1,12.7,32.8,8,3.0,4.9,2.6,35.1,98.622068855,93.335378511,61.4,25.2,186,49.8,85.1,50.2,22.9,43.4,30.9,18.9,STL,0.297,0.297,0.297,377,0
Ronald Acuña Jr.,660670,2026,28,236,7,22.0,14.8,0.251,22,82,0.253,0.489,0.35,0.378,-0.028,17.1,53.8,90.1,17.6,32.4,19,13.1,8.3,4.1,43.4,101.655387534,95.127402897,71.9,25.0,135,56.5,76.3,43.5,29.3,45.4,37.2,29.7,TBD,0.378,0.378,0.378,236,0
Kyle Karros,691720,2026,23,339,9,20.6,12.4,0.258,35,124,0.255,0.409,0.344,0.34,0.004,11.8,42.5,89.7,13.5,41.3,19,8.6,4.9,2.2,43.5,100.597818829,94.648614099,68.3,24.7,187,54.7,87.6,45.3,25.0,44.5,39.9,23.8,COL,0.34,0.34,0.34,339,0
Juan Soto,665742,2026,27,357,21,13.4,17.1,0.283,52,158,0.297,0.589,0.399,0.421,-0.022,21.7,64.7,92.5,16.3,31.6,35,14.3,6.5,3.6,48.6,102.442118033,96.095154074,61.9,20.0,154,53.9,86.0,46.1,20.6,39.3,39.7,34.8,NYM,0.421,0.421,0.421,357,0
Alejandro Kirk,672386,2026,27,111,2,12.6,10.8,0.204,10,30,0.223,0.304,0.262,0.269,-0.007,14.8,55.2,86.8,10.4,24.7,2,2.4,5.9,8.2,37.6,98.893640698,93.542551176,58.3,29.5,64,51.5,86.6,48.5,19.1,43.5,25.9,21.2,TOR,0.269,0.269,0.269,111,0
JJ Bleday,668709,2026,28,304,16,20.1,13.5,0.236,43,122,0.259,0.449,0.354,0.36,-0.006,15.1,53.7,89.0,21.2,43.2,19,9.6,9.0,2.0,41.4,100.225432347,94.260445765,70.2,22.5,140,51.4,81.1,48.6,26.5,45.7,45.7,31.7,CIN,0.36,0.36,0.36,304,0
Eric Haase,606992,2026,33,84,4,33.3,7.1,0.162,9,27,0.184,0.361,0.263,0.271,-0.008,12.0,61.5,86.0,12.0,30.6,8,16.3,2.0,10.2,28.6,97.396006957,92.958050667,63.3,36.3,62,53.8,74.2,46.2,38.1,48.7,32.7,20.4,TBD,0.271,0.271,0.271,84,0
Gleyber Torres,650402,2026,29,199,4,18.6,15.6,0.28,18,64,0.255,0.387,0.354,0.342,0.012,7.6,52.5,85.0,7.7,37.2,10,7.8,1.6,7.8,31.0,96.512460154,92.316521395,62.9,17.3,75,51.1,82.4,48.9,22.6,39.6,17.1,27.1,DET,0.342,0.342,0.342,199,0
J.P. Crawford,641487,2026,31,349,10,20.1,14.3,0.215,28,103,0.243,0.372,0.315,0.332,-0.017,11.4,46.6,88.2,12.0,35.7,15,6.7,5.4,5.4,36.2,98.491719636,93.373632773,57.0,19.5,145,50.2,87.4,49.8,17.5,38.2,36.6,18.8,SEA,0.332,0.332,0.332,349,0
Eugenio Suárez,553993,2026,34,286,13,35.3,8.4,0.208,37,104,0.191,0.331,0.298,0.266,0.032,10.9,46.5,88.3,20.4,34.0,16,10.4,6.3,3.1,32.1,99.186739351,93.648595714,65.1,31.1,190,52.6,78.5,47.4,34.9,47.2,47.2,30.2,CIN,0.266,0.266,0.266,286,0
Andrés Giménez,665926,2026,27,325,7,19.4,3.4,0.226,38,106,0.23,0.324,0.273,0.269,0.004,6.0,47.7,86.2,13.0,30.0,10,4.1,4.5,5.8,23.5,95.618403051,91.826909702,72.9,42.2,268,52.3,82.5,47.7,25.3,56.9,39.5,22.2,TOR,0.269,0.269,0.269,325,0
Joey Loperfido,694388,2026,27,120,1,25.8,11.7,0.216,12,34,0.231,0.337,0.289,0.297,-0.008,9.2,40.3,89.0,11.9,32.9,5,6.8,2.7,4.1,35.6,98.647922778,93.55777,68.5,29.6,71,50.5,77.0,49.5,31.0,48.8,27.4,26.0,TBD,0.297,0.297,0.297,120,0
Freddy Fermin,666023,2026,31,169,3,19.5,10.1,0.159,11,40,0.19,0.28,0.242,0.26,-0.018,7.8,53.5,86.3,16.0,30.8,3,2.6,6.0,6.8,24.8,95.831070714,91.928781964,70.3,32.2,118,54.1,86.2,45.9,24.1,49.7,39.3,30.8,SD,0.26,0.26,0.26,169,0
Lawrence Butler,671732,2026,25,291,5,27.1,11.7,0.199,23,77,0.234,0.345,0.272,0.302,-0.03,13.6,38.5,89.1,3.9,31.1,10,5.7,5.6,5.6,44.9,101.91901069,95.207325575,67.7,24.0,146,50.5,76.7,49.5,28.7,45.7,36.7,18.1,OAK,0.302,0.302,0.302,291,0
Jacob Wilson,805779,2026,24,261,7,11.1,4.2,0.291,32,105,0.275,0.363,0.326,0.295,0.031,6.2,37.6,83.8,7.9,32.7,6,2.8,3.6,8.6,28.2,95.844081574,91.925130602,71.1,40.8,183,50.6,90.7,49.4,14.3,55.7,32.7,22.3,OAK,0.295,0.295,0.295,261,0
Tsung-Che Cheng,691907,2026,24,41,0,31.7,9.8,0.278,5,11,0.246,0.405,0.294,0.314,-0.02,10.5,74.6,86.0,13.4,41.7,2,8.3,8.3,12.5,20.8,95.173412727,91.826297619,65.8,28.8,21,49.0,78.0,51.0,36.6,47.7,41.7,33.3,BOS,0.314,0.314,0.314,41,0
Hao-Yu Lee,701678,2026,23,172,4,25.6,4.1,0.256,17,63,0.232,0.375,0.293,0.278,0.015,13.3,54.8,88.3,14.9,36.4,9,7.4,9.9,4.1,36.4,99.233535167,93.7390675,68.4,33.7,101,50.5,83.6,49.5,28.8,50.8,29.8,27.3,DET,0.278,0.278,0.278,172,0
Luken Baker,663609,2026,29,5,0,60.0,0.0,0.2,0,1,0.132,0.15,0.178,0.123,0.055,25.0,42.9,92.2,28.6,0.0,0,0.0,0.0,0.0,50.0,106.78027,97.390135,25.0,37.5,6,66.7,100.0,33.3,50.0,33.3,0.0,50.0,TBD,0.123,0.123,0.123,5,0
Javier Báez,595879,2026,33,82,2,19.5,2.4,0.256,6,31,0.272,0.361,0.293,0.294,-0.001,11.8,56.0,84.7,10.2,46.0,2,3.2,3.2,3.2,28.6,96.147375484,92.125130323,72.8,50.9,84,59.1,85.5,40.9,27.5,59.9,41.3,19.0,TBD,0.294,0.294,0.294,82,0
