player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Ryan Mountcastle,663624,2026,29,15,0,13.3,6.7,0.286,1,5,0.279,0.348,0.308,0.301,0.007,13.3,56.3,90.0,8.8,33.3,0,0.0,16.7,0.0,41.7,103.053788333,95.526894167,84.0,44.8,13,53.7,100.0,46.3,8.8,63.0,25.0,16.7,TBD,0.301,0.301,0.301,15,0
Yainer Diaz,673237,2026,27,213,8,15.5,3.3,0.256,26,85,0.271,0.417,0.302,0.31,-0.008,14.5,60.1,87.7,6.7,30.2,10,5.8,5.2,5.8,34.3,98.87546314,93.521155116,73.2,41.8,152,53.1,89.4,46.9,22.2,56.5,35.5,18.6,HOU,0.31,0.31,0.31,213,0
Dylan Crews,686611,2026,24,252,9,22.6,7.5,0.226,25,87,0.24,0.435,0.307,0.329,-0.022,17.5,44.4,90.8,12.6,31.4,17,10.1,8.9,2.4,44.4,101.59225381,95.06752,72.8,32.0,152,52.7,81.0,47.3,30.2,51.3,33.7,31.4,WSH,0.329,0.329,0.329,252,0
Leody Taveras,665750,2026,27,342,5,25.1,9.9,0.219,39,100,0.218,0.331,0.286,0.286,0.0,10.1,40.2,87.6,15.4,29.9,10,4.6,4.5,10.0,30.8,98.600026139,93.33151592,68.1,30.6,226,54.5,84.3,45.5,25.5,47.7,33.5,23.1,BAL,0.286,0.286,0.286,342,0
Will Brennan,686823,2026,28,23,0,13.0,0.0,0.087,0,2,0.174,0.238,0.077,0.178,-0.101,5.1,23.3,82.9,20.2,20.0,0,0.0,10.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,22,50.6,92.9,49.4,8.0,64.9,35.0,20.0,TBD,0.178,0.178,0.178,23,0
Abimelec Ortiz,694673,2026,24,2,0,0.0,0.0,0.5,0,2,0.42,0.572,0.63,0.427,0.203,40.0,20.0,102.9,-4.7,50.0,0,0.0,50.0,0.0,100.0,105.01895,102.92821,57.1,20.0,1,41.7,100.0,58.3,0.0,41.7,0.0,0.0,WSH,0.427,0.427,0.427,2,0
Blake Hunt,675448,2026,27,3,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,37.5,44.4,4,52.9,33.3,47.1,57.1,41.2,,,TBD,0.0,0.0,0.0,3,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.207,0.172,0.035,0.0,35.9,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.172,0.172,0.172,49,0
Sean Murphy,669221,2026,31,14,0,42.9,0.0,0.071,0,1,0.14,0.16,0.064,0.133,-0.069,15.4,45.5,80.3,1.9,12.5,0,0.0,0.0,12.5,25.0,97.4711875,92.73559375,54.5,54.5,12,50.0,66.7,50.0,45.8,54.5,50.0,25.0,ATL,0.133,0.133,0.133,14,0
Lucas Spence,828599,2026,23,41,0,36.6,7.3,0.162,3,7,0.177,0.253,0.208,0.236,-0.028,19.5,49.3,92.7,4.0,27.3,1,4.5,9.1,0.0,40.9,101.240806364,95.038287273,72.2,31.8,27,54.1,73.1,45.9,38.0,50.3,50.0,18.2,TBD,0.236,0.236,0.236,41,0
Joey Wiemer,686894,2026,27,83,3,34.9,14.5,0.286,12,36,0.217,0.349,0.396,0.315,0.081,16.9,42.0,88.8,2.2,29.3,4,10.0,2.4,7.3,39.0,100.456284,94.588400513,57.7,26.3,49,55.5,81.4,44.5,31.9,40.3,36.6,17.1,TBD,0.315,0.315,0.315,83,0
Kyler Fedko,693459,2026,26,19,0,42.1,10.5,0.0,1,0,0.097,0.136,0.073,0.166,-0.093,8.7,50.0,87.9,13.4,22.2,0,0.0,11.1,0.0,44.4,96.86751,93.081273333,72.2,40.5,17,53.8,61.5,46.2,39.5,55.1,33.3,44.4,TBD,0.166,0.166,0.166,19,0
Jung Hoo Lee,808982,2026,27,411,6,10.2,4.1,0.301,40,167,0.291,0.375,0.337,0.312,0.025,9.5,38.8,86.7,9.8,35.0,8,2.3,4.6,4.0,28.3,96.245458721,92.169737405,62.0,31.4,233,49.5,94.3,50.5,13.1,46.9,38.7,19.9,SF,0.312,0.312,0.312,411,0
Eli White,642201,2026,32,144,5,21.5,6.3,0.233,17,54,0.224,0.326,0.301,0.269,0.032,11.9,51.0,86.4,6.7,31.1,6,5.9,4.9,4.9,31.1,98.1395414,93.0711364,73.1,29.8,87,51.9,81.8,48.1,27.7,50.6,36.9,26.2,TBD,0.269,0.269,0.269,144,0
Corbin Carroll,682998,2026,25,469,16,22.8,11.7,0.247,52,194,0.249,0.449,0.354,0.347,0.007,17.9,65.9,91.9,14.4,29.2,37,12.5,5.0,2.0,49.2,102.007046577,95.605460236,65.0,29.0,292,54.5,78.3,45.5,28.2,45.4,45.5,30.2,ARI,0.347,0.347,0.347,469,0
Michael Massey,686681,2026,28,301,8,16.9,5.3,0.263,37,116,0.241,0.398,0.309,0.297,0.012,13.3,58.2,89.9,16.9,31.6,14,6.0,9.4,4.7,41.0,99.128669474,93.900211057,66.1,39.2,226,52.9,89.1,47.1,20.0,51.8,49.6,33.8,KC,0.297,0.297,0.297,301,0
Ryan Kreidler,668952,2026,28,188,5,20.2,6.4,0.24,25,71,0.237,0.41,0.305,0.305,0.0,16.1,66.6,88.0,11.6,27.7,12,8.8,4.4,4.4,37.2,99.595446618,93.865934853,76.2,29.0,99,48.9,78.3,51.1,30.5,53.2,40.9,23.4,MIN,0.305,0.305,0.305,188,0
Jim Jarvis,805347,2026,25,89,1,15.7,5.6,0.263,10,31,0.252,0.332,0.309,0.284,0.025,12.4,45.7,88.1,3.9,27.5,3,4.3,0.0,5.8,37.7,98.429919091,93.283506667,65.0,26.2,45,52.3,89.2,47.7,15.6,44.7,27.5,18.8,ATL,0.284,0.284,0.284,89,0
Sandy León,506702,2026,37,44,0,40.9,0.0,0.091,0,4,0.135,0.17,0.081,0.132,-0.051,1.6,51.7,81.9,17.1,23.1,0,0.0,3.8,7.7,19.2,93.574700769,90.968209615,70.4,40.0,32,44.9,81.2,55.1,29.7,56.7,69.2,15.4,TBD,0.132,0.132,0.132,44,0
Felix Reyes,694025,2026,25,38,1,23.7,0.0,0.158,2,10,0.229,0.314,0.181,0.233,-0.052,12.5,45.2,89.2,6.4,37.9,2,6.9,10.3,0.0,27.6,98.874941333,93.637018966,66.7,52.9,37,59.3,96.9,40.7,27.5,58.5,48.3,17.2,TBD,0.233,0.233,0.233,38,0
Lawrence Butler,671732,2026,25,328,6,26.5,11.9,0.21,29,93,0.237,0.357,0.285,0.309,-0.024,14.0,39.4,89.1,5.0,32.3,14,7.0,5.5,5.5,45.5,101.653786768,95.100776244,68.0,24.1,164,50.9,77.0,49.1,28.2,45.7,35.8,20.4,OAK,0.309,0.309,0.309,328,0
Freddie Freeman,518692,2026,36,470,15,16.2,10.6,0.31,54,202,0.301,0.496,0.38,0.381,-0.001,14.3,42.4,90.2,12.2,38.4,32,9.4,8.5,2.9,44.0,100.596835824,94.638336882,76.2,28.3,292,53.3,82.7,46.7,21.8,50.7,34.0,26.7,LAD,0.381,0.381,0.381,470,0
Matt Wallner,670242,2026,28,135,4,39.3,7.4,0.167,10,35,0.2,0.333,0.253,0.281,-0.028,12.7,57.1,88.4,8.1,26.9,7,10.4,1.5,6.0,40.3,101.422806765,95.021781343,74.2,31.6,92,51.8,68.2,48.2,44.0,52.1,44.8,20.9,TBD,0.281,0.281,0.281,135,0
Austin Hays,669720,2026,30,44,1,29.5,2.3,0.233,7,14,0.286,0.365,0.242,0.283,-0.041,15.7,61.2,87.0,-1.3,30.0,1,3.3,3.3,10.0,50.0,100.090157333,94.630878,72.2,39.4,37,56.6,76.9,43.4,37.1,53.6,53.3,13.3,TBD,0.283,0.283,0.283,44,0
Tyler Soderstrom,691016,2026,24,415,17,19.0,11.6,0.242,50,167,0.251,0.415,0.343,0.331,0.012,18.1,53.0,90.5,11.1,30.2,27,9.5,5.3,2.8,45.6,101.645919859,95.07496588,68.0,26.0,218,53.0,88.5,47.0,22.0,45.7,37.5,27.0,OAK,0.331,0.331,0.331,415,0
Steven Kwan,680757,2026,28,419,1,9.8,13.1,0.258,21,112,0.277,0.34,0.311,0.327,-0.016,1.7,30.6,83.5,14.0,41.1,1,0.3,1.6,7.8,9.1,91.724247843,89.918841144,51.5,21.2,176,50.1,94.8,49.9,8.8,36.3,27.0,22.6,CLE,0.327,0.327,0.327,419,0
Grant McCray,687529,2026,25,25,1,28.0,8.0,0.143,2,6,0.213,0.322,0.227,0.267,-0.04,7.7,47.2,83.0,10.3,25.0,1,6.3,6.3,25.0,12.5,96.095348571,92.047674286,58.1,32.8,20,58.7,88.0,41.3,31.1,43.3,31.3,12.5,SF,0.267,0.267,0.267,25,0
Trei Cruz,669360,2026,27,5,0,60.0,0.0,0.0,0,0,0.096,0.127,0.0,0.097,-0.097,0.0,37.5,96.7,19.2,0.0,0,0.0,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,1,33.3,55.6,66.7,40.0,47.6,50.0,50.0,TBD,0.097,0.097,0.097,5,0
Mauricio Dubón,643289,2026,31,437,10,13.5,6.2,0.261,55,160,0.269,0.384,0.31,0.31,0.0,8.2,38.1,86.7,15.2,36.4,15,4.3,6.1,4.0,30.3,96.727216919,92.384099446,71.9,37.2,327,54.3,89.7,45.7,16.5,53.0,31.2,24.0,ATL,0.31,0.31,0.31,437,0
Joe Mack,691788,2026,23,215,11,25.1,6.0,0.245,33,88,0.244,0.447,0.325,0.322,0.003,17.0,56.8,89.0,10.6,28.8,15,10.3,6.2,6.8,41.8,100.369381127,94.465363451,68.4,26.9,116,50.8,84.3,49.2,24.4,47.3,47.9,26.7,MIA,0.322,0.322,0.322,215,0
Caleb Durbin,702332,2026,26,388,10,13.4,7.0,0.243,45,136,0.233,0.32,0.313,0.284,0.029,8.7,61.2,84.1,12.2,28.7,7,2.3,4.7,9.3,27.0,95.891656069,91.975085017,65.3,28.7,202,49.9,90.7,50.1,15.1,47.0,42.0,17.0,BOS,0.284,0.284,0.284,388,0
Oliver Dunn,686554,2026,28,12,0,25.0,8.3,0.091,1,1,0.174,0.192,0.132,0.207,-0.075,10.0,82.4,82.6,-6.1,0.0,0,0.0,0.0,25.0,25.0,94.2383425,92.617014286,66.7,28.6,6,50.0,71.4,50.0,30.0,47.6,25.0,0.0,TBD,0.207,0.207,0.207,12,0
Alex Freeland,690976,2026,24,223,3,30.5,9.9,0.231,19,61,0.21,0.317,0.283,0.276,0.007,13.2,51.1,88.7,10.3,34.8,7,5.3,6.1,7.6,37.1,98.755015625,93.510529134,60.0,22.6,105,51.0,77.9,49.0,29.8,40.9,34.1,25.8,TBD,0.276,0.276,0.276,223,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.095,0.164,-0.069,5.3,53.2,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Jorge Polanco,593871,2026,32,116,1,25.0,6.9,0.131,4,21,0.18,0.252,0.18,0.222,-0.042,9.4,51.6,85.1,13.2,31.6,2,2.5,10.1,8.9,29.1,96.694588462,92.403267436,61.1,29.5,74,53.7,86.4,46.3,22.3,44.1,45.6,21.5,NYM,0.222,0.222,0.222,116,0
James Triantos,701649,2026,23,4,0,25.0,0.0,0.25,0,1,0.18,0.201,0.222,0.166,0.056,0.0,33.3,81.8,-8.0,33.3,0,0.0,0.0,33.3,33.3,94.42093,92.28062,57.1,66.7,2,30.0,75.0,70.0,33.3,60.0,33.3,0.0,CHC,0.166,0.166,0.166,4,0
Andrew Velazquez,623205,2026,31,15,0,13.3,0.0,0.067,0,1,0.167,0.2,0.059,0.16,-0.101,0.0,47.4,84.4,19.2,30.8,0,0.0,0.0,30.8,23.1,95.175448,91.762572,70.8,52.4,11,46.7,100.0,53.3,14.3,62.2,38.5,15.4,TBD,0.16,0.16,0.16,15,0
Chuckie Robinson,642020,2026,31,26,0,19.2,0.0,0.087,1,2,0.159,0.181,0.077,0.149,-0.072,7.7,53.7,85.8,17.8,19.0,0,0.0,0.0,23.8,14.3,95.37571875,91.782224375,78.9,27.3,9,36.7,66.7,63.3,29.6,60.0,28.6,14.3,LAD,0.149,0.149,0.149,26,0
Max Muncy,691777,2026,23,178,5,34.3,7.9,0.223,20,61,0.213,0.365,0.301,0.29,0.011,16.3,53.2,90.8,13.3,34.3,11,11.1,7.1,5.1,48.5,102.4555322,95.626129495,68.5,34.5,130,52.8,79.2,47.2,33.5,50.6,43.4,24.2,LAD,0.29,0.29,0.29,178,0
Jake Meyers,676694,2026,30,148,3,20.3,6.8,0.206,11,43,0.201,0.313,0.259,0.255,0.004,6.9,50.4,85.7,15.5,25.2,7,6.5,2.8,1.9,28.0,95.891575556,92.002238972,72.4,32.8,90,51.6,87.6,48.4,21.7,52.0,39.3,29.0,TBD,0.255,0.255,0.255,148,0
Josh Lowe,666139,2026,28,209,8,26.8,6.2,0.198,22,66,0.22,0.404,0.26,0.291,-0.031,10.1,48.2,89.0,18.8,28.8,13,9.4,5.8,5.0,38.1,99.306676176,93.909226889,77.0,39.6,176,51.6,74.5,48.4,30.3,57.7,36.7,36.7,LAA,0.291,0.291,0.291,209,0
Rodolfo Durán,660710,2026,28,91,3,26.4,7.7,0.146,8,25,0.18,0.323,0.236,0.257,-0.021,9.7,56.3,87.6,15.8,22.0,5,8.5,1.7,3.4,30.5,97.476345862,92.826690526,61.2,31.9,60,53.3,83.2,46.7,25.5,45.6,40.7,30.5,SD,0.257,0.257,0.257,91,0
Jackson Merrill,701538,2026,23,457,16,24.5,6.6,0.237,52,168,0.254,0.449,0.299,0.324,-0.025,14.1,46.8,90.0,14.0,38.5,34,10.9,5.7,4.5,47.1,100.528186104,94.683899286,77.5,36.6,365,55.1,82.3,44.9,26.9,55.0,37.6,28.3,SD,0.324,0.324,0.324,457,0
Anthony Seigler,678011,2026,27,132,3,17.4,8.3,0.237,9,46,0.243,0.378,0.306,0.308,-0.002,10.3,57.9,87.3,14.0,37.1,6,6.2,9.3,2.1,36.1,96.990499792,92.680721667,64.6,28.6,67,49.4,85.8,50.6,21.6,46.8,34.0,27.8,BOS,0.308,0.308,0.308,132,0
Raynel Delgado,669384,2026,26,36,1,13.9,5.6,0.273,4,13,0.248,0.333,0.312,0.277,0.035,7.5,50.0,85.9,4.0,34.5,1,3.4,3.4,3.4,31.0,95.569543571,91.798723929,78.2,32.1,17,49.1,88.4,50.9,26.7,55.6,48.3,24.1,TBD,0.277,0.277,0.277,36,0
Alec Bohm,664761,2026,29,437,13,15.1,6.2,0.226,60,145,0.247,0.376,0.286,0.302,-0.016,15.1,45.3,90.6,8.6,32.3,17,5.1,6.8,1.5,42.1,100.014261964,94.343436756,67.2,25.9,206,49.9,88.4,50.1,17.0,46.6,29.7,21.7,PHI,0.302,0.302,0.302,437,0
Heliot Ramos,671218,2026,26,306,9,26.8,5.2,0.264,34,122,0.262,0.451,0.315,0.324,-0.009,16.8,51.1,91.9,6.2,32.4,28,13.7,5.3,3.4,48.3,103.014793431,96.004284069,71.5,36.7,230,52.4,84.0,47.6,28.3,53.3,34.3,21.7,TBD,0.324,0.324,0.324,306,0
Jacob Young,696285,2026,26,330,9,17.3,6.7,0.234,38,115,0.264,0.398,0.3,0.319,-0.019,14.7,61.9,88.6,10.5,36.6,16,6.5,4.5,4.5,34.6,98.32067475,93.278808033,60.2,27.1,163,49.3,88.5,50.7,20.9,43.9,37.4,26.4,WSH,0.319,0.319,0.319,330,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.292,0.304,-0.012,7.2,39.2,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Kyle Farmer,571657,2026,35,16,0,25.0,0.0,0.267,3,5,0.264,0.304,0.245,0.238,0.007,5.3,25.9,80.4,6.5,33.3,0,0.0,0.0,0.0,25.0,93.193218333,90.774145833,57.7,57.7,15,50.0,73.3,50.0,30.0,57.7,41.7,8.3,TBD,0.238,0.238,0.238,16,0
Denzel Clarke,672016,2026,26,60,0,40.0,6.7,0.17,6,10,0.163,0.19,0.196,0.193,0.003,16.7,46.2,91.9,2.6,15.6,1,3.2,0.0,9.4,46.9,103.213863571,96.632126429,64.0,29.0,38,54.1,77.5,45.9,35.8,45.0,56.3,6.3,TBD,0.193,0.193,0.193,60,0
Jonatan Clase,682729,2026,24,25,2,32.0,12.0,0.273,6,12,0.171,0.267,0.39,0.247,0.143,13.8,53.5,86.8,11.3,21.4,0,0.0,14.3,7.1,35.7,96.624655714,92.412265,61.1,26.7,16,52.6,84.8,47.4,30.6,43.0,71.4,35.7,TBD,0.247,0.247,0.247,25,0
Austin Slater,596103,2026,33,74,0,28.4,10.8,0.231,3,18,0.182,0.236,0.271,0.235,0.036,6.0,58.0,85.0,4.8,26.7,1,2.3,4.4,2.2,18.2,94.665360455,91.332680227,66.7,28.7,43,52.1,81.5,47.9,27.9,46.6,35.6,22.2,TBD,0.235,0.235,0.235,74,0
Brenton Doyle,686668,2026,28,129,1,32.6,9.3,0.214,5,33,0.195,0.272,0.261,0.248,0.013,12.5,59.0,88.1,6.9,25.3,4,5.6,5.3,5.3,36.0,99.157405833,93.665234648,73.0,34.7,84,53.0,84.1,47.0,31.1,52.7,41.3,20.0,TBD,0.248,0.248,0.248,129,0
Chadwick Tromp,644433,2026,31,51,0,25.5,0.0,0.163,4,9,0.174,0.217,0.15,0.17,-0.02,3.1,56.0,85.5,12.9,26.3,0,0.0,5.3,2.6,26.3,95.351341111,91.695006667,67.4,45.6,41,49.5,87.1,50.5,24.3,56.6,34.2,23.7,TBD,0.17,0.17,0.17,51,0
Ernie Clement,676391,2026,30,442,8,9.5,3.4,0.289,35,175,0.251,0.334,0.318,0.269,0.049,5.5,63.5,84.8,16.4,33.7,9,2.4,5.5,3.7,21.4,94.352908158,91.189350132,71.5,45.1,327,52.7,91.0,47.3,16.3,57.6,43.3,28.2,TOR,0.269,0.269,0.269,442,0
Ildemaro Vargas,545121,2026,34,348,7,9.8,5.7,0.272,51,131,0.289,0.389,0.315,0.317,-0.002,14.0,52.3,87.7,9.2,31.3,9,3.1,4.5,4.1,35.5,98.26835125,93.178100418,60.5,39.0,251,52.6,91.5,47.4,15.1,49.3,40.9,16.8,ARI,0.317,0.317,0.317,348,0
Zach Dezenzo,701305,2026,26,82,1,37.8,8.5,0.213,3,23,0.193,0.298,0.265,0.251,0.014,10.5,40.0,84.9,9.9,43.2,4,9.1,2.3,11.4,31.8,97.416716364,92.779819318,59.0,33.1,56,51.2,70.5,48.8,37.7,45.8,43.2,20.5,HOU,0.251,0.251,0.251,82,0
Junior Caminero,691406,2026,22,483,30,18.2,12.4,0.282,66,228,0.277,0.507,0.388,0.373,0.015,25.0,61.4,92.9,9.5,28.2,45,13.5,5.7,3.6,50.3,105.57198976,97.313072402,61.6,28.9,310,57.5,85.2,42.5,23.0,42.7,47.1,22.5,TB,0.373,0.373,0.373,483,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
George Springer,543807,2026,36,356,12,18.3,9.8,0.239,36,129,0.236,0.39,0.322,0.313,0.009,13.8,56.0,88.8,13.2,31.6,19,7.6,8.4,3.6,40.4,99.61759456,93.98293668,73.2,24.2,181,52.0,86.1,48.0,23.0,47.7,42.8,26.8,TOR,0.313,0.313,0.313,356,0
Brandon Marsh,669016,2026,28,420,16,26.4,5.2,0.28,49,177,0.262,0.421,0.331,0.31,0.021,14.7,42.7,89.6,13.0,42.8,25,8.8,8.4,3.9,44.6,100.058083028,94.324068834,70.2,38.0,317,53.3,86.0,46.7,25.9,53.0,38.2,26.7,PHI,0.31,0.31,0.31,420,0
Dustin Harris,687957,2026,26,52,0,13.5,11.5,0.233,5,13,0.286,0.356,0.292,0.334,-0.042,8.1,44.3,83.7,15.8,44.7,0,0.0,7.9,10.5,15.8,93.693081111,90.948051389,54.5,31.7,32,53.4,89.6,46.6,13.8,42.3,55.3,21.1,TBD,0.334,0.334,0.334,52,0
Jordan Lawlar,691783,2026,23,44,1,22.7,6.8,0.316,4,17,0.277,0.393,0.383,0.348,0.035,10.9,57.7,86.5,17.5,32.1,1,3.6,3.6,10.7,25.0,97.324708571,92.940563333,67.1,29.2,28,54.9,90.6,45.1,22.2,46.3,50.0,39.3,TBD,0.348,0.348,0.348,44,0
Brandon Valenzuela,678218,2026,25,207,8,25.6,10.1,0.239,21,74,0.252,0.406,0.317,0.324,-0.007,11.2,52.9,88.1,16.3,39.8,11,8.3,5.3,6.0,37.6,99.204359077,93.696661769,71.7,29.9,126,50.5,85.5,49.5,24.6,50.5,42.1,26.3,TOR,0.324,0.324,0.324,207,0
Wade Meckler,685133,2026,26,165,3,22.4,9.1,0.295,19,62,0.262,0.38,0.346,0.318,0.028,10.9,43.7,86.2,7.7,41.1,5,4.5,5.4,4.5,31.3,96.421780536,92.292556577,66.7,28.4,86,52.3,88.0,47.7,24.8,46.6,34.8,20.5,LAA,0.318,0.318,0.318,165,0
Johnathan Rodríguez,671286,2026,26,15,0,40.0,20.0,0.182,2,3,0.138,0.235,0.283,0.297,-0.014,12.5,39.4,90.6,14.0,66.7,0,0.0,33.3,0.0,50.0,100.21742,94.217588333,75.8,25.6,11,56.6,84.0,43.4,27.8,47.4,33.3,16.7,TBD,0.297,0.297,0.297,15,0
Braden Montgomery,695731,2026,23,178,3,20.8,9.0,0.239,20,61,0.247,0.361,0.309,0.306,0.003,15.3,50.3,89.3,8.1,30.9,4,3.3,11.4,4.1,41.5,99.990269836,94.303542049,76.4,31.0,108,54.0,83.3,46.0,28.8,52.1,33.3,19.5,CWS,0.306,0.306,0.306,178,0
Shawn Ross,676566,2026,26,5,1,40.0,0.0,0.2,2,4,0.226,0.84,0.409,0.428,-0.019,20.0,44.4,85.5,12.9,33.3,1,33.3,0.0,0.0,33.3,96.576355,95.51932,70.0,27.3,3,52.4,71.4,47.6,50.0,47.6,66.7,66.7,TBD,0.428,0.428,0.428,5,0
Kyle Schwarber,656941,2026,33,470,33,34.7,14.7,0.247,63,210,0.238,0.495,0.384,0.368,0.016,17.3,68.0,93.3,22.0,40.3,41,17.7,10.7,2.1,52.4,104.063783017,96.792996379,66.4,25.4,280,54.7,76.0,45.3,35.1,44.0,54.1,33.9,PHI,0.368,0.368,0.368,470,0
Joey Bart,663698,2026,29,119,4,26.1,5.0,0.226,13,40,0.208,0.375,0.303,0.293,0.01,14.4,45.4,86.2,15.4,32.9,6,7.9,7.9,3.9,34.2,98.210227632,93.129376579,64.7,31.4,76,53.0,86.3,47.0,27.4,47.0,40.8,35.5,TBD,0.293,0.293,0.293,119,0
Joey Loperfido,694388,2026,27,120,1,25.8,11.7,0.216,12,34,0.231,0.337,0.289,0.297,-0.008,9.2,40.8,89.0,11.9,32.9,5,6.8,2.7,4.1,35.6,98.647922778,93.55777,68.5,29.6,71,50.5,77.0,49.5,31.0,48.8,27.4,26.0,TBD,0.297,0.297,0.297,120,0
Logan O'Hoppe,681351,2026,26,257,4,24.9,6.6,0.209,23,69,0.197,0.328,0.255,0.264,-0.009,14.6,60.7,86.9,17.6,29.5,17,9.8,4.0,4.6,35.3,98.729469302,93.384755,71.9,34.9,176,54.8,86.0,45.2,28.8,51.6,43.4,30.1,TBD,0.264,0.264,0.264,257,0
Josh Naylor,647304,2026,29,455,8,12.3,7.7,0.263,40,149,0.273,0.389,0.305,0.319,-0.014,13.3,44.9,87.7,13.0,35.4,16,4.5,5.6,4.5,36.2,98.63949764,93.475647577,70.0,37.6,316,56.2,88.9,43.8,18.1,51.8,41.2,22.6,SEA,0.319,0.319,0.319,455,0
Jase Bowen,687749,2026,25,67,1,37.3,3.0,0.156,6,15,0.213,0.337,0.193,0.257,-0.064,7.0,36.7,88.1,18.0,30.8,4,10.5,7.7,10.3,35.9,99.232929444,93.776935143,57.9,44.2,53,52.9,74.2,47.1,35.7,50.7,48.7,33.3,SD,0.257,0.257,0.257,67,0
Tristan Peters,671976,2026,26,333,6,18.3,6.9,0.267,38,125,0.248,0.371,0.325,0.301,0.024,10.7,56.9,87.2,17.2,33.1,12,4.9,6.9,11.4,30.7,97.721898407,92.937848805,76.3,34.0,205,49.8,83.6,50.2,22.8,55.2,51.0,26.5,CWS,0.301,0.301,0.301,333,0
Keibert Ruiz,660688,2026,27,249,7,11.6,4.0,0.261,36,102,0.228,0.349,0.314,0.269,0.045,15.1,58.6,88.3,16.8,33.7,10,4.8,7.2,2.9,37.0,98.21907699,93.198898204,65.9,37.0,149,49.9,93.6,50.1,13.5,51.5,59.1,29.3,WSH,0.269,0.269,0.269,249,0
Cal Raleigh,663728,2026,29,342,12,32.5,12.0,0.162,43,92,0.181,0.374,0.262,0.295,-0.033,10.6,45.9,88.7,24.6,34.0,24,12.8,5.9,3.2,34.6,99.662817766,93.941448457,71.0,36.6,312,57.0,77.6,43.0,31.4,51.4,53.7,42.0,SEA,0.295,0.295,0.295,342,0
Jair Camargo,665856,2026,26,2,0,50.0,0.0,0.5,0,2,0.322,0.648,0.63,0.407,0.223,50.0,100.0,108.1,17.8,100.0,1,100.0,0.0,0.0,100.0,108.08881,108.08881,75.0,33.3,1,42.9,66.7,57.1,50.0,57.1,0.0,0.0,TBD,0.407,0.407,0.407,2,0
Tyler Stephenson,663886,2026,29,304,9,25.3,11.5,0.256,32,111,0.256,0.468,0.334,0.352,-0.018,15.2,53.2,91.2,17.8,40.8,23,12.4,8.9,1.6,46.1,100.530089247,94.994935699,66.9,22.0,133,49.4,86.0,50.6,25.8,44.7,37.7,31.4,CIN,0.352,0.352,0.352,304,0
Jac Caglianone,695506,2026,23,403,18,27.5,6.7,0.251,42,169,0.267,0.49,0.331,0.35,-0.019,23.4,44.4,92.9,7.5,33.7,38,14.6,7.3,4.6,55.2,105.649159466,97.615224981,72.2,36.9,296,54.9,81.9,45.1,29.4,52.8,44.4,23.8,KC,0.35,0.35,0.35,403,0
Osleivis Basabe,678545,2026,25,10,2,20.0,0.0,0.333,5,10,0.314,0.825,0.608,0.499,0.109,45.5,58.8,96.1,11.1,42.9,3,42.9,0.0,0.0,71.4,104.83286,99.694665714,60.0,33.3,7,51.2,83.3,48.8,26.3,46.3,42.9,42.9,SF,0.499,0.499,0.499,10,0
Bo Naylor,666310,2026,26,90,2,23.3,6.7,0.143,7,20,0.215,0.399,0.199,0.29,-0.091,14.0,51.9,89.6,18.9,30.2,7,11.1,9.5,1.6,42.6,99.851973125,94.187324921,66.3,25.6,51,52.0,93.4,48.0,14.8,45.2,39.7,33.3,TBD,0.29,0.29,0.29,90,0
