player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Raynel Delgado,669384,2026,26,36,1,13.9,5.6,0.273,4,13,0.248,0.333,0.312,0.277,0.035,7.5,50.0,85.9,4.0,34.5,1,3.4,3.4,3.4,31.0,95.569543571,91.798723929,78.2,32.1,17,49.1,88.4,50.9,26.7,55.6,48.3,24.1,TBD,0.277,0.277,0.277,36,0
Elly De La Cruz,682829,2026,24,400,18,27.3,10.3,0.279,48,179,0.278,0.491,0.371,0.369,0.002,22.7,50.1,94.3,9.9,36.7,36,14.9,7.7,2.4,52.8,105.143481405,97.590099544,58.8,25.8,221,52.9,80.8,47.1,28.1,41.4,35.9,27.4,CIN,0.369,0.369,0.369,400,0
Nick Allen,669397,2026,27,108,1,21.3,5.6,0.258,11,32,0.195,0.245,0.281,0.224,0.057,9.2,57.9,84.4,16.0,20.5,1,1.3,2.6,10.3,26.9,95.807430541,92.059186027,67.8,22.7,42,47.4,79.1,52.6,27.1,46.4,38.5,23.1,HOU,0.224,0.224,0.224,108,0
Lawrence Butler,671732,2026,25,316,6,26.3,12.3,0.208,28,90,0.236,0.36,0.288,0.311,-0.023,13.9,38.6,89.2,5.1,32.6,14,7.3,5.7,5.7,45.3,101.813157579,95.176980265,68.4,24.1,159,50.9,76.6,49.1,28.3,45.9,34.7,20.2,OAK,0.311,0.311,0.311,316,0
Ivan Johnson,671155,2026,27,12,0,41.7,16.7,0.1,0,1,0.093,0.159,0.19,0.205,-0.015,10.0,38.1,85.6,23.2,20.0,0,0.0,20.0,0.0,20.0,92.885786667,90.931472,57.1,35.5,11,59.6,75.0,40.4,56.5,44.2,40.0,60.0,CIN,0.205,0.205,0.205,12,0
Brendan Donovan,680977,2026,29,101,3,14.9,10.9,0.274,8,38,0.263,0.384,0.371,0.344,0.027,10.1,67.2,85.9,14.8,38.6,3,4.4,8.6,5.7,32.9,96.905916471,92.458882059,62.7,25.3,48,53.4,88.5,46.6,20.4,42.7,40.0,24.3,TBD,0.344,0.344,0.344,101,0
Marcell Ozuna,542303,2026,35,276,8,29.0,9.8,0.202,29,80,0.22,0.39,0.275,0.304,-0.029,12.8,48.4,89.2,20.2,38.3,13,7.9,6.6,2.4,37.1,99.354704512,93.801567988,61.3,26.7,176,54.2,80.7,45.8,30.5,42.5,37.7,28.7,PIT,0.304,0.304,0.304,276,0
Nate Eaton,681987,2026,29,39,1,30.8,12.8,0.125,5,9,0.16,0.316,0.267,0.291,-0.024,11.1,42.9,88.4,14.9,45.0,2,10.0,15.0,5.0,35.0,99.038324,93.8449225,69.3,28.1,25,54.3,69.2,45.7,35.1,47.0,60.0,15.0,TBD,0.291,0.291,0.291,39,0
Jared Triolo,669707,2026,28,247,1,21.9,8.1,0.244,19,69,0.238,0.311,0.286,0.282,0.004,12.5,48.1,87.6,5.4,32.1,4,2.4,3.0,7.1,36.3,98.130798889,93.154984877,64.7,23.7,109,48.9,85.5,51.1,22.4,44.6,37.5,19.0,PIT,0.282,0.282,0.282,247,0
José Azócar,640492,2026,30,18,0,22.2,5.6,0.353,0,8,0.282,0.345,0.376,0.298,0.078,8.7,34.3,87.3,5.8,30.8,0,0.0,0.0,7.7,23.1,96.457345,92.260225,70.0,48.7,19,56.5,81.0,43.5,27.5,58.0,53.8,15.4,TBD,0.298,0.298,0.298,18,0
Orlando Arcia,606115,2026,31,50,1,16.0,4.0,0.271,2,17,0.223,0.298,0.29,0.245,0.045,4.9,55.3,86.0,4.2,30.0,1,2.5,5.0,5.0,25.0,95.6116485,91.83993875,69.6,34.8,31,53.0,83.6,47.0,22.1,51.2,35.0,20.0,TBD,0.245,0.245,0.245,50,0
Lars Nootbaar,663457,2026,28,170,3,22.4,14.1,0.241,15,53,0.239,0.423,0.319,0.336,-0.017,17.0,52.9,92.3,8.3,34.3,10,9.3,11.1,1.9,50.9,101.736096981,95.713284906,51.9,18.2,63,49.1,88.2,50.9,19.2,35.4,38.9,28.7,STL,0.336,0.336,0.336,170,0
Angel Martínez,682657,2026,24,258,11,22.1,2.7,0.224,33,100,0.245,0.395,0.291,0.294,-0.003,11.3,48.7,87.5,13.6,33.9,14,7.4,5.8,6.9,36.2,99.606943913,93.93461712,66.6,43.7,219,52.9,88.6,47.1,19.8,54.6,45.0,26.5,CLE,0.294,0.294,0.294,258,0
Dominic Canzone,686527,2026,28,306,18,20.9,9.2,0.261,49,143,0.276,0.526,0.368,0.375,-0.007,22.4,54.8,92.3,9.5,34.3,31,14.8,5.2,2.9,48.1,103.123715143,96.232841667,64.3,34.1,212,54.0,80.6,46.0,28.4,48.0,42.4,28.6,SEA,0.375,0.375,0.375,306,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.095,0.164,-0.069,5.3,53.2,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Carson Benge,701807,2026,23,432,11,22.5,7.4,0.261,41,154,0.277,0.431,0.317,0.337,-0.02,14.0,41.9,89.1,10.7,37.6,23,7.8,6.0,3.0,40.6,99.996191824,94.233755356,62.9,27.2,240,50.1,85.4,49.9,21.9,45.0,32.2,25.8,NYM,0.337,0.337,0.337,432,0
Nathan Church,701675,2026,25,291,8,20.6,4.8,0.222,31,95,0.236,0.367,0.271,0.282,-0.011,11.0,39.9,86.2,11.5,34.1,16,7.5,4.7,7.5,32.7,98.037112308,93.040102692,72.7,45.5,265,52.8,83.1,47.2,22.8,58.1,33.6,19.2,STL,0.282,0.282,0.282,291,0
James Outman,681546,2026,29,166,4,42.2,6.0,0.162,16,45,0.157,0.256,0.23,0.214,0.016,10.4,47.7,86.2,16.2,33.3,5,6.0,8.3,6.0,36.9,97.723704524,92.861852262,75.1,30.6,110,53.2,70.6,46.8,42.2,51.4,54.8,29.8,DET,0.214,0.214,0.214,166,0
Felix Reyes,694025,2026,25,38,1,23.7,0.0,0.158,2,10,0.229,0.314,0.181,0.233,-0.052,12.5,45.2,89.2,6.4,37.9,2,6.9,10.3,0.0,27.6,98.874941333,93.637018966,66.7,52.9,37,59.3,96.9,40.7,27.5,58.5,48.3,17.2,TBD,0.233,0.233,0.233,38,0
Grant McCray,687529,2026,25,21,1,23.8,9.5,0.176,2,6,0.207,0.333,0.275,0.277,-0.002,8.7,45.2,82.8,10.3,21.4,1,7.1,7.1,28.6,14.3,97.418328333,92.709164167,59.5,34.0,18,58.9,86.4,41.1,30.0,44.4,28.6,14.3,SF,0.277,0.277,0.277,21,0
Austin Hays,669720,2026,30,44,1,29.5,2.3,0.233,7,14,0.286,0.365,0.242,0.283,-0.041,15.7,61.2,87.0,-1.3,30.0,1,3.3,3.3,10.0,50.0,100.090157333,94.630878,72.2,39.4,37,56.6,76.9,43.4,37.1,53.6,53.3,13.3,TBD,0.283,0.283,0.283,44,0
Tommy Edman,669242,2026,31,125,2,19.2,7.2,0.321,18,51,0.314,0.431,0.382,0.366,0.016,16.7,54.5,88.9,11.8,33.3,6,6.9,3.4,6.9,39.1,100.494696512,94.496158941,68.3,30.5,73,52.3,87.9,47.7,21.2,48.6,46.0,23.0,LAD,0.366,0.366,0.366,125,0
Ildemaro Vargas,545121,2026,34,338,7,8.9,5.9,0.275,50,128,0.288,0.389,0.318,0.318,0.0,14.2,52.3,87.5,9.4,31.2,9,3.2,4.6,4.2,35.6,98.202605957,93.132933488,60.4,38.4,238,52.5,91.7,47.5,14.4,48.9,40.7,17.2,ARI,0.318,0.318,0.318,338,0
Alex Bregman,608324,2026,32,487,11,16.0,11.1,0.248,47,160,0.236,0.352,0.321,0.307,0.014,10.5,66.0,87.8,17.1,30.8,15,4.3,7.2,4.6,36.3,97.672023179,92.91920896,59.8,21.9,213,49.9,89.2,50.1,16.3,40.9,46.7,25.4,CHC,0.307,0.307,0.307,487,0
Alek Thomas,677950,2026,26,100,2,23.0,3.0,0.181,10,32,0.235,0.397,0.246,0.292,-0.046,15.6,57.2,89.9,11.7,36.1,6,8.6,11.1,5.6,43.1,100.467646471,94.664877647,74.1,42.5,79,52.8,85.4,47.2,26.7,57.4,29.2,25.0,TBD,0.292,0.292,0.292,100,0
Dansby Swanson,621020,2026,32,404,16,23.3,10.1,0.216,61,144,0.222,0.389,0.306,0.304,0.002,14.3,55.3,89.5,16.2,30.2,20,7.5,9.0,3.0,42.2,99.579405414,94.089772906,70.3,26.8,223,53.0,79.6,47.0,30.7,47.2,47.8,31.3,CHC,0.304,0.304,0.304,404,0
Chad Stevens,677060,2026,27,34,0,38.2,14.7,0.036,3,1,0.117,0.186,0.129,0.21,-0.081,7.5,37.1,81.4,13.2,43.8,1,6.3,6.3,12.5,25.0,94.8961975,91.469755,65.6,37.8,34,59.6,80.0,40.4,31.1,49.0,31.3,37.5,TBD,0.21,0.21,0.21,34,0
Zach Neto,687263,2026,25,476,19,31.3,10.3,0.232,46,181,0.204,0.405,0.331,0.31,0.021,10.8,38.2,89.3,22.1,34.8,34,12.6,7.0,4.8,40.1,99.581909627,94.098534569,69.8,36.7,392,56.5,82.4,43.5,32.4,51.1,47.4,37.0,LAA,0.31,0.31,0.31,476,0
Kazuma Okamoto,672960,2026,30,432,24,30.8,8.8,0.231,68,175,0.212,0.428,0.331,0.315,0.016,15.4,57.2,90.6,17.9,31.0,35,13.7,5.5,4.3,45.5,101.864970703,95.419637216,67.3,27.7,256,51.2,78.2,48.8,33.3,47.0,50.6,32.9,TOR,0.315,0.315,0.315,432,0
Myles Straw,664702,2026,31,189,3,13.2,7.4,0.218,17,53,0.265,0.364,0.261,0.301,-0.04,8.9,53.4,86.1,15.4,33.3,6,4.0,2.0,6.7,25.3,95.885645479,91.970014621,59.1,20.7,72,48.9,92.6,51.1,11.5,40.3,38.0,27.3,TOR,0.301,0.301,0.301,189,0
Steven Kwan,680757,2026,28,407,1,10.1,12.8,0.247,19,105,0.273,0.335,0.301,0.322,-0.021,1.7,31.0,83.5,14.1,41.0,1,0.3,1.6,8.1,9.4,91.656306443,89.903614949,51.3,21.1,168,49.9,94.9,50.1,9.0,36.2,27.4,22.6,CLE,0.322,0.322,0.322,407,0
Austin Martin,668885,2026,27,301,2,18.3,14.0,0.243,21,81,0.239,0.319,0.315,0.312,0.003,9.0,53.3,87.2,11.9,32.7,4,2.0,4.5,5.0,29.1,96.452689293,92.333092792,61.9,17.6,108,51.1,87.9,48.9,19.9,39.3,38.7,24.6,MIN,0.312,0.312,0.312,301,0
Michael Siani,672279,2026,26,1,0,0.0,0.0,0.0,0,0,0.302,0.353,0.0,0.292,-0.292,0.0,100.0,79.9,6.1,0.0,0,0.0,0.0,0.0,0.0,79.90967,88.0,,25.0,1,100.0,,0.0,0.0,25.0,100.0,0.0,TBD,0.292,0.292,0.292,1,0
Taylor Ward,621493,2026,32,496,7,20.4,16.9,0.248,30,141,0.248,0.375,0.337,0.345,-0.008,12.5,46.9,89.2,15.5,36.1,17,5.6,6.6,2.6,38.7,98.828410724,93.619939175,54.6,14.3,150,50.4,87.6,49.6,19.4,34.2,33.1,26.9,BAL,0.345,0.345,0.345,496,0
Evan Carter,694497,2026,23,301,8,23.6,13.0,0.202,28,88,0.206,0.336,0.302,0.299,0.003,12.5,43.6,88.0,16.6,29.4,11,5.9,9.6,9.6,38.0,99.27698382,93.718916554,61.4,19.6,123,50.4,82.6,49.6,28.6,40.3,40.1,30.5,TEX,0.299,0.299,0.299,301,0
Cole Carrigg,694249,2026,24,159,5,20.1,10.1,0.296,26,70,0.253,0.404,0.379,0.328,0.051,11.7,50.0,86.6,16.8,38.0,6,5.6,11.1,5.6,32.4,98.173860943,93.175047905,74.0,35.9,120,55.4,83.4,44.6,25.4,52.9,43.5,29.6,COL,0.328,0.328,0.328,159,0
Sam Antonacci,803011,2026,23,352,8,15.6,7.1,0.283,32,128,0.285,0.422,0.354,0.354,0.0,10.4,50.7,87.8,10.9,38.7,16,6.4,6.7,4.7,36.5,98.302687097,93.225436613,63.2,22.6,159,50.4,89.5,49.6,14.9,42.7,34.0,22.1,CWS,0.354,0.354,0.354,352,0
Kyle Stowers,669065,2026,28,361,15,32.1,9.4,0.233,47,144,0.231,0.436,0.334,0.329,0.005,20.5,54.6,92.0,17.3,34.8,25,12.3,7.8,4.9,54.9,103.445066765,96.649499655,75.0,32.9,243,53.9,75.3,46.1,36.0,52.3,48.5,30.9,MIA,0.329,0.329,0.329,361,0
Jace Jung,690291,2026,25,8,0,12.5,25.0,0.167,0,1,0.287,0.387,0.286,0.392,-0.106,7.7,53.8,85.5,23.3,80.0,0,0.0,20.0,0.0,20.0,94.817026667,92.637998,75.0,17.6,3,51.5,100.0,48.5,6.7,45.5,40.0,20.0,TBD,0.392,0.392,0.392,8,0
Kyle Karros,691720,2026,23,356,9,20.8,12.6,0.262,37,130,0.256,0.406,0.347,0.34,0.007,11.7,42.3,89.6,13.7,42.5,19,8.2,4.7,2.1,42.5,100.363677586,94.477169784,68.3,24.6,197,54.8,87.8,45.2,24.5,44.4,40.3,23.2,COL,0.34,0.34,0.34,356,0
Luis Torrens,620443,2026,30,200,2,20.5,6.0,0.22,20,58,0.229,0.331,0.271,0.279,-0.008,11.1,50.3,88.0,6.6,31.5,5,3.6,6.3,4.2,37.8,98.446295,93.423641151,65.0,33.7,136,52.7,86.4,47.3,22.0,48.5,31.5,16.8,NYM,0.279,0.279,0.279,200,0
Matt McLain,680574,2026,26,313,8,27.2,11.5,0.191,25,89,0.226,0.384,0.282,0.315,-0.033,14.3,57.1,88.6,20.4,37.6,17,9.1,5.8,5.3,37.6,99.046937912,93.696669341,61.5,25.4,166,52.3,82.0,47.7,27.6,42.6,33.9,33.9,CIN,0.315,0.315,0.315,313,0
Tyler Soderstrom,691016,2026,24,402,17,18.9,11.9,0.243,50,162,0.251,0.414,0.346,0.332,0.014,17.5,53.1,90.2,11.1,30.5,26,9.5,4.7,2.9,44.4,101.490612774,94.964491679,68.5,25.5,208,53.2,89.0,46.8,21.6,45.6,37.1,26.9,OAK,0.332,0.332,0.332,402,0
José Caballero,676609,2026,29,334,10,23.4,5.4,0.239,37,115,0.224,0.322,0.292,0.267,0.025,6.5,51.0,83.7,12.3,29.6,8,3.4,4.3,12.9,24.6,95.644917523,91.877339816,65.6,37.4,263,52.4,78.3,47.6,27.0,50.8,43.8,20.2,NYY,0.267,0.267,0.267,334,0
Wilyer Abreu,677800,2026,27,459,16,21.1,9.4,0.248,53,177,0.252,0.46,0.327,0.338,-0.011,14.9,47.7,89.7,19.0,35.8,39,12.4,6.0,3.8,41.8,100.607196369,94.569826561,68.7,31.5,301,52.5,82.0,47.5,24.4,49.2,34.5,36.4,BOS,0.338,0.338,0.338,459,0
Mike Trout,545361,2026,34,405,18,24.4,18.5,0.244,40,149,0.26,0.524,0.37,0.398,-0.028,16.9,44.9,90.2,17.6,35.8,40,17.8,8.0,4.4,47.8,103.197965398,96.034290267,61.7,19.7,180,53.4,87.0,46.6,23.1,39.3,39.8,33.6,LAA,0.398,0.398,0.398,405,0
Andrés Chaparro,665953,2026,27,90,5,23.3,13.3,0.221,19,37,0.264,0.55,0.354,0.395,-0.041,17.3,57.0,91.0,14.3,32.1,8,14.3,12.5,3.6,51.8,102.224247857,95.862741429,68.8,28.8,59,58.7,74.7,41.3,30.4,45.3,51.8,35.7,WSH,0.395,0.395,0.395,90,0
Jake Mangum,663968,2026,30,304,2,17.4,4.6,0.301,21,103,0.259,0.328,0.32,0.285,0.035,5.9,35.2,84.9,3.3,26.1,3,1.3,2.2,10.4,24.8,95.560305909,91.834771781,73.6,47.5,283,53.3,82.3,46.7,21.0,59.7,29.6,14.3,PIT,0.285,0.285,0.285,304,0
Matt Wallner,670242,2026,28,135,4,39.3,7.4,0.167,10,35,0.2,0.333,0.253,0.281,-0.028,12.7,57.1,88.4,8.1,26.9,7,10.4,1.5,6.0,40.3,101.422806765,95.021781343,74.2,31.6,92,51.8,68.2,48.2,44.0,52.1,44.8,20.9,TBD,0.281,0.281,0.281,135,0
Enrique Hernández,571771,2026,34,7,1,14.3,0.0,0.571,2,9,0.327,0.773,0.779,0.46,0.319,50.0,60.0,88.7,-6.4,16.7,2,33.3,0.0,16.7,50.0,102.816703333,95.408351667,71.4,46.2,6,65.0,100.0,35.0,36.4,55.0,33.3,16.7,LAD,0.46,0.46,0.46,7,0
Ali Sánchez,645305,2026,29,53,1,26.4,1.9,0.245,7,17,0.281,0.345,0.278,0.294,-0.016,7.4,60.7,81.5,16.3,41.7,1,2.8,2.8,13.9,19.4,94.041532778,91.283383143,67.0,34.3,34,52.1,78.7,47.9,22.1,50.0,38.9,22.2,NYY,0.294,0.294,0.294,53,0
CJ Abrams,682928,2026,25,453,27,21.6,8.6,0.289,82,221,0.259,0.466,0.39,0.349,0.041,15.9,60.5,89.7,19.2,35.0,34,11.1,7.8,2.6,42.2,100.269432941,94.411375672,67.5,36.9,338,53.9,82.8,46.1,28.4,51.0,44.1,30.4,WSH,0.349,0.349,0.349,453,0
Miguel Rojas,500743,2026,37,168,3,9.5,6.0,0.284,18,60,0.287,0.408,0.317,0.32,-0.003,12.9,48.6,87.0,14.8,33.6,9,6.4,2.1,8.6,35.7,98.174552941,93.162388,68.2,31.6,102,54.7,90.1,45.3,16.2,48.1,34.3,20.7,LAD,0.32,0.32,0.32,168,0
Rafael Marchán,665561,2026,27,92,2,15.2,2.2,0.102,6,15,0.181,0.248,0.143,0.208,-0.065,3.0,51.6,83.2,25.4,32.4,2,2.7,2.7,6.8,18.9,93.161534054,90.718603562,65.9,32.8,58,48.9,91.0,51.1,16.7,49.7,44.6,25.7,TBD,0.208,0.208,0.208,92,0
Adrian Del Castillo,680728,2026,26,183,5,28.4,7.1,0.202,24,55,0.202,0.341,0.26,0.264,-0.004,11.7,47.9,88.8,16.9,35.6,8,6.8,9.3,6.8,38.1,98.596308621,93.562530086,67.8,29.4,114,52.5,81.5,47.5,29.3,47.6,34.7,29.7,ARI,0.264,0.264,0.264,183,0
Chandler Simpson,802415,2026,25,401,0,9.2,5.0,0.29,20,131,0.257,0.293,0.299,0.265,0.034,2.9,37.8,83.8,1.1,25.9,0,0.0,0.0,9.3,14.0,92.847396894,90.482393271,63.1,30.9,199,48.9,93.2,51.1,10.7,47.2,27.6,14.0,TB,0.265,0.265,0.265,401,0
Stuart Fairchild,656413,2026,30,27,0,51.9,25.9,0.158,1,3,0.089,0.151,0.307,0.28,0.027,20.0,52.8,94.2,16.3,20.0,0,0.0,20.0,20.0,40.0,101.9605,95.2142375,61.9,23.5,16,61.8,42.3,38.2,69.0,38.2,40.0,20.0,TBD,0.28,0.28,0.28,27,0
Jorge Polanco,593871,2026,32,108,1,23.1,6.5,0.14,4,21,0.188,0.264,0.187,0.227,-0.04,10.1,49.7,85.1,13.5,32.9,2,2.6,10.5,9.2,28.9,96.688412895,92.460341333,61.5,30.6,70,53.4,87.0,46.6,22.3,45.0,43.4,21.1,NYM,0.227,0.227,0.227,108,0
Romy Gonzalez,663853,2026,29,73,1,28.8,6.8,0.185,7,20,0.231,0.335,0.258,0.289,-0.031,15.9,42.6,87.6,3.9,31.1,2,4.4,8.9,4.4,37.8,100.275229545,94.17205,75.2,32.9,51,53.8,76.0,46.2,33.8,52.4,20.0,20.0,BOS,0.289,0.289,0.289,73,0
Yainer Diaz,673237,2026,27,204,7,15.7,3.4,0.247,25,78,0.264,0.402,0.293,0.302,-0.009,14.1,59.6,87.9,6.6,30.5,9,5.5,5.5,5.5,33.5,98.878357439,93.526671707,72.2,41.7,145,53.0,89.7,47.0,21.7,56.0,36.0,18.9,HOU,0.302,0.302,0.302,204,0
Victor Caratini,605170,2026,32,298,7,19.1,8.7,0.235,36,90,0.245,0.396,0.299,0.325,-0.026,13.9,54.0,89.8,13.5,40.3,14,6.8,7.8,1.9,39.3,98.651268738,93.777274612,58.3,25.4,145,50.5,90.5,49.5,21.7,41.7,37.9,23.8,MIN,0.325,0.325,0.325,298,0
Jackson Holliday,702616,2026,22,184,5,23.9,14.7,0.26,20,62,0.243,0.378,0.339,0.328,0.011,12.7,54.3,87.5,11.3,38.9,9,8.0,7.1,4.4,36.3,97.779188596,92.936259469,65.3,23.5,88,52.4,77.5,47.6,30.3,43.4,38.1,25.7,BAL,0.328,0.328,0.328,184,0
Dalton Rushing,687221,2026,25,242,12,28.5,9.5,0.257,36,103,0.256,0.438,0.356,0.343,0.013,18.0,53.6,89.5,18.4,37.0,18,12.3,6.2,6.8,44.5,102.013249583,95.162249306,70.4,30.3,145,52.5,77.6,47.5,31.2,49.3,45.9,26.7,LAD,0.343,0.343,0.343,242,0
Jarred Kelenic,672284,2026,26,69,1,36.2,11.6,0.213,4,18,0.238,0.472,0.276,0.346,-0.07,22.2,56.6,93.8,14.5,38.9,8,22.2,2.8,0.0,50.0,103.084808889,96.4444775,66.7,28.1,41,53.7,79.8,46.3,39.2,46.0,25.0,38.9,TBD,0.346,0.346,0.346,69,0
Blake Dunn,694362,2026,27,155,2,21.3,6.5,0.282,7,55,0.241,0.317,0.32,0.278,0.042,11.8,38.4,89.2,14.6,34.5,3,2.9,3.6,10.9,30.3,99.240218776,93.85786433,64.2,28.7,77,49.0,87.2,51.0,23.3,46.8,24.5,21.8,TBD,0.278,0.278,0.278,155,0
Will Smith,669257,2026,31,201,6,16.9,11.4,0.249,23,66,0.275,0.494,0.321,0.385,-0.064,14.3,64.8,90.0,19.9,43.0,19,13.4,7.0,2.1,39.4,99.93862,94.176617183,61.8,21.3,93,50.8,88.9,49.2,16.4,41.3,30.3,38.0,TBD,0.385,0.385,0.385,201,0
Kyle Schwarber,656941,2026,33,457,33,34.4,14.2,0.252,62,210,0.24,0.5,0.389,0.368,0.021,17.2,67.7,93.3,22.1,39.6,41,17.9,10.0,2.2,52.2,104.005280696,96.77593952,67.0,25.4,271,54.6,76.3,45.4,34.6,44.3,54.8,34.3,PHI,0.368,0.368,0.368,457,0
Pedro Pagés,686780,2026,27,168,4,25.6,4.8,0.204,11,49,0.214,0.337,0.253,0.266,-0.013,11.3,46.2,86.5,15.0,30.4,6,5.3,7.0,7.0,37.7,99.343522364,93.675273545,64.8,37.6,135,52.0,85.1,48.0,27.1,50.9,39.1,27.0,STL,0.266,0.266,0.266,168,0
Jake Meyers,676694,2026,30,148,3,20.3,6.8,0.206,11,43,0.201,0.313,0.259,0.255,0.004,6.9,50.4,85.7,15.5,25.2,7,6.5,2.8,1.9,28.0,95.891575556,92.002238972,72.4,32.8,90,51.6,87.6,48.4,21.7,52.0,39.3,29.0,TBD,0.255,0.255,0.255,148,0
Dominic Smith,642086,2026,31,259,7,13.5,7.3,0.267,41,91,0.249,0.385,0.312,0.307,0.005,11.1,48.9,87.8,13.4,34.0,11,5.5,6.9,4.4,34.0,97.9920047,93.1498969,69.1,31.7,164,52.4,88.3,47.6,19.6,49.5,35.0,28.6,ATL,0.307,0.307,0.307,259,0
Christian Moore,695681,2026,23,22,0,50.0,4.5,0.2,1,4,0.188,0.241,0.193,0.202,-0.009,12.9,48.0,93.9,15.8,40.0,1,10.0,0.0,0.0,50.0,102.147156,95.983258,86.0,30.2,13,46.2,72.1,53.8,39.3,60.2,10.0,20.0,TBD,0.202,0.202,0.202,22,0
Jeimer Candelario,600869,2026,32,20,0,40.0,5.0,0.111,0,4,0.167,0.213,0.197,0.218,-0.021,9.5,51.2,91.8,18.2,30.0,0,0.0,0.0,0.0,40.0,98.451112,93.916024,71.7,35.1,13,44.6,51.5,55.4,50.0,55.4,60.0,40.0,TBD,0.218,0.218,0.218,20,0
Tristan Peters,671976,2026,26,323,6,18.6,6.8,0.271,38,124,0.245,0.369,0.33,0.299,0.031,10.7,56.3,87.3,17.0,32.5,12,5.1,6.8,11.4,30.9,97.726041927,92.942742569,76.7,34.5,202,49.9,83.6,50.1,22.9,55.6,51.1,27.0,CWS,0.299,0.299,0.299,323,0
Harry Ford,695670,2026,23,24,1,29.2,12.5,0.2,4,8,0.102,0.203,0.329,0.225,0.104,8.0,34.3,78.2,16.8,38.5,1,7.7,7.7,15.4,23.1,94.299142857,91.610027692,64.6,16.7,8,50.0,83.9,50.0,28.2,40.6,30.8,38.5,WSH,0.225,0.225,0.225,24,0
Abimelec Ortiz,694673,2026,24,2,0,0.0,0.0,0.5,0,2,0.42,0.572,0.63,0.427,0.203,40.0,20.0,102.9,-4.7,50.0,0,0.0,50.0,0.0,100.0,105.01895,102.92821,57.1,20.0,1,41.7,100.0,58.3,0.0,41.7,0.0,0.0,TBD,0.427,0.427,0.427,2,0
Kody Clemens,665019,2026,30,382,19,22.5,6.0,0.244,53,172,0.251,0.451,0.338,0.331,0.007,17.6,63.3,92.6,17.4,35.2,33,12.5,9.7,2.6,46.8,101.283475,95.308225095,68.2,32.2,248,51.7,82.0,48.3,25.9,49.6,45.7,33.0,MIN,0.331,0.331,0.331,382,0
J.C. Escarra,641555,2026,31,92,0,19.6,6.5,0.188,7,23,0.206,0.308,0.228,0.257,-0.029,12.4,59.2,89.1,10.6,29.4,3,4.5,10.3,4.4,33.8,98.718896364,93.559476212,67.6,24.7,45,51.7,84.3,48.3,28.1,45.5,32.4,25.0,TBD,0.257,0.257,0.257,92,0
J.P. Crawford,641487,2026,31,364,10,20.3,13.7,0.212,30,106,0.24,0.365,0.308,0.325,-0.017,11.2,45.6,87.6,12.9,35.3,15,6.4,5.1,5.5,35.3,98.28603181,93.233407186,57.6,19.8,156,50.5,87.2,49.5,17.8,38.5,36.6,19.6,TBD,0.325,0.325,0.325,364,0
TJ Friedl,670770,2026,30,233,3,23.2,8.6,0.167,11,51,0.176,0.242,0.235,0.237,-0.002,9.7,62.3,87.4,21.1,25.8,4,2.7,3.9,10.3,27.7,96.809469265,92.453503926,63.2,25.5,113,51.1,86.6,48.9,25.2,43.9,36.1,25.2,CIN,0.237,0.237,0.237,233,0
Luis Arraez,650333,2026,29,456,4,4.4,5.5,0.328,43,184,0.287,0.371,0.349,0.305,0.044,1.8,52.8,86.9,15.6,40.3,2,0.5,5.4,4.4,20.1,94.1680112,91.13531218,64.3,32.8,263,47.8,93.6,52.2,7.9,49.3,30.5,29.0,SF,0.305,0.305,0.305,456,0
Rece Hinds,677956,2026,25,38,0,50.0,2.6,0.114,5,7,0.131,0.157,0.16,0.155,0.005,7.0,37.2,85.2,23.5,23.5,0,0.0,0.0,11.8,23.5,96.95602125,92.819059333,76.7,43.2,41,61.3,67.4,38.7,46.0,56.1,35.3,23.5,TBD,0.155,0.155,0.155,38,0
Mickey Gasper,681508,2026,30,119,0,17.6,7.6,0.243,7,33,0.226,0.329,0.277,0.28,-0.003,13.1,59.9,88.3,16.4,27.3,4,4.5,6.8,3.4,36.4,98.388934091,93.482770345,60.1,23.6,53,50.8,93.9,49.2,18.5,41.5,44.3,29.5,TBD,0.28,0.28,0.28,119,0
Vaughn Grissom,687093,2026,25,261,7,15.3,7.7,0.264,46,96,0.268,0.423,0.327,0.338,-0.011,15.2,47.1,89.0,12.6,35.4,14,7.2,7.2,6.2,41.5,99.855221134,94.244402423,67.5,29.7,142,48.7,87.1,51.3,21.2,49.1,41.0,26.2,LAA,0.338,0.338,0.338,261,0
