player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Kaelen Culpepper,701785,2026,23,33,1,33.3,6.1,0.25,2,11,0.202,0.32,0.321,0.281,0.04,17.1,63.3,90.5,18.9,38.9,1,5.9,16.7,5.6,50.0,100.096318889,94.893705882,53.2,42.5,31,54.1,87.9,45.9,28.1,47.4,55.6,16.7,MIN,0.281,0.281,0.281,33,0
Tyler Freeman,671289,2026,27,288,3,11.8,3.8,0.247,23,80,0.265,0.353,0.288,0.309,-0.021,12.9,30.7,87.7,9.9,30.7,3,1.3,9.2,9.2,36.0,98.258503889,93.223297037,72.0,30.2,158,51.2,93.3,48.8,12.4,50.6,33.8,20.2,TBD,0.309,0.309,0.309,288,0
Christian Encarnacion-Strand,687952,2026,26,88,6,23.9,4.5,0.272,22,44,0.262,0.573,0.358,0.362,-0.004,16.4,53.4,92.6,20.7,37.1,12,19.4,6.5,4.8,41.9,102.49248871,95.740854754,74.1,51.1,89,54.2,83.5,45.8,24.7,61.7,40.3,30.6,BAL,0.362,0.362,0.362,88,0
Cooper Pratt,806198,2026,21,159,2,20.1,11.3,0.272,17,50,0.258,0.353,0.321,0.318,0.003,10.7,41.7,87.7,11.4,40.7,4,3.8,4.6,3.7,29.6,96.763783654,92.436036311,61.4,28.6,88,49.4,83.5,50.6,25.9,45.2,32.4,23.1,TBD,0.318,0.318,0.318,159,0
Hunter Goodman,696100,2026,26,460,34,33.0,8.5,0.251,69,224,0.231,0.467,0.364,0.329,0.035,16.9,64.1,90.6,18.8,34.3,44,16.7,4.9,5.3,46.0,102.821150985,95.762905551,72.4,40.4,403,57.6,76.3,42.4,35.8,54.0,47.2,34.7,TBD,0.329,0.329,0.329,460,0
Drew Romo,691011,2026,24,173,7,24.3,8.1,0.135,15,47,0.177,0.289,0.232,0.245,-0.013,8.9,50.5,83.7,19.5,25.2,8,7.0,4.3,8.7,25.2,95.043564464,91.661058571,72.4,35.1,115,53.7,82.4,46.3,29.4,52.4,38.3,33.9,CWS,0.245,0.245,0.245,173,0
Cole Carrigg,694249,2026,24,222,5,20.3,10.8,0.286,33,90,0.264,0.395,0.364,0.332,0.032,11.6,50.6,86.6,15.6,38.3,7,4.7,9.4,6.7,31.5,97.927749315,93.048292,72.4,32.8,153,54.8,84.5,45.2,24.4,50.7,48.3,26.8,COL,0.332,0.332,0.332,222,0
Curtis Mead,678554,2026,25,329,17,19.1,11.9,0.253,48,142,0.259,0.457,0.37,0.358,0.012,15.2,45.9,88.0,15.8,35.6,24,10.9,6.3,4.5,42.3,100.226240455,94.227892192,57.8,25.1,186,52.7,89.6,47.3,18.1,40.6,46.8,30.6,TBD,0.358,0.358,0.358,329,0
Aaron Judge,592450,2026,34,261,17,27.6,16.1,0.248,38,114,0.27,0.6,0.385,0.415,-0.03,20.8,50.7,94.1,14.6,33.6,31,21.7,5.6,2.1,57.3,105.303098194,97.814683287,64.1,25.8,159,55.3,78.4,44.7,32.2,42.9,43.4,32.2,TBD,0.415,0.415,0.415,261,0
Taylor Trammell,666211,2026,28,199,7,31.2,9.5,0.223,20,70,0.205,0.404,0.314,0.307,0.007,15.3,52.6,88.7,13.3,27.2,14,12.3,2.6,7.0,36.8,100.994485714,94.597486757,67.8,28.2,105,49.5,72.4,50.5,39.2,48.2,48.2,31.6,HOU,0.307,0.307,0.307,199,0
Otto Lopez,672640,2026,27,530,9,13.0,4.9,0.31,54,222,0.282,0.42,0.344,0.323,0.021,18.7,46.4,89.1,7.9,30.9,26,6.0,5.8,3.9,41.3,100.359437311,94.426874788,61.7,32.6,321,51.0,91.3,49.0,18.9,46.8,31.8,21.8,MIA,0.323,0.323,0.323,530,0
Eliezer Alfonzo,672613,2026,26,27,0,7.4,0.0,0.185,4,7,0.218,0.301,0.192,0.223,-0.031,10.8,46.5,91.3,10.9,40.0,0,0.0,4.0,4.0,32.0,98.6623025,93.612612917,73.9,31.8,14,48.9,94.1,51.1,12.5,53.3,40.0,28.0,TBD,0.223,0.223,0.223,27,0
Raynel Delgado,669384,2026,26,36,1,13.9,5.6,0.273,4,13,0.248,0.333,0.312,0.277,0.035,7.5,50.0,85.9,4.0,34.5,1,3.4,3.4,3.4,31.0,95.569543571,91.798723929,78.2,32.1,17,49.1,88.4,50.9,26.7,55.6,48.3,24.1,TBD,0.277,0.277,0.277,36,0
Cam Cauley,695508,2026,23,65,1,23.1,7.7,0.207,1,20,0.192,0.238,0.279,0.235,0.044,6.6,57.7,85.5,16.8,27.3,0,0.0,6.8,2.3,20.5,94.600854545,91.424347442,65.3,28.3,32,47.7,74.1,52.3,31.9,47.7,40.9,18.2,TBD,0.235,0.235,0.235,65,0
Alex Freeland,690976,2026,24,223,3,30.5,9.9,0.231,19,61,0.21,0.317,0.283,0.276,0.007,13.2,51.1,88.7,10.3,34.8,7,5.3,6.1,7.6,37.1,98.755015625,93.510529134,60.0,22.6,105,51.0,77.9,49.0,29.8,40.9,34.1,25.8,TBD,0.276,0.276,0.276,223,0
Andrew Velazquez,623205,2026,31,15,0,13.3,0.0,0.067,0,1,0.167,0.2,0.059,0.16,-0.101,0.0,47.4,84.4,19.2,30.8,0,0.0,0.0,30.8,23.1,95.175448,91.762572,70.8,52.4,11,46.7,100.0,53.3,14.3,62.2,38.5,15.4,TBD,0.16,0.16,0.16,15,0
Dane Myers,667472,2026,30,229,5,25.8,11.8,0.259,20,74,0.235,0.369,0.328,0.319,0.009,11.6,50.3,89.6,15.6,36.4,7,5.2,8.6,7.9,35.7,99.075780308,93.941506822,61.7,23.9,116,52.1,85.5,47.9,21.2,42.0,23.6,25.7,CIN,0.319,0.319,0.319,229,0
Sal Stewart,701398,2026,22,540,26,22.0,9.8,0.258,91,225,0.251,0.467,0.346,0.345,0.001,15.2,56.0,90.1,13.4,33.8,47,13.3,5.8,2.2,38.5,100.41744096,94.506364986,67.8,29.7,329,52.0,77.9,48.0,26.9,48.0,33.0,29.4,CIN,0.345,0.345,0.345,540,0
Jose Siri,642350,2026,30,152,7,30.9,5.9,0.261,23,65,0.23,0.448,0.339,0.316,0.023,18.3,54.0,88.6,16.9,31.9,13,14.0,8.5,7.4,41.9,101.479183043,94.941253407,68.4,44.7,138,54.0,75.6,46.0,35.2,55.7,42.6,31.9,LAA,0.316,0.316,0.316,152,0
Colby Thomas,687515,2026,25,121,4,30.6,3.3,0.202,11,38,0.182,0.357,0.25,0.248,0.002,15.2,44.6,89.1,20.9,30.4,7,8.9,8.9,5.1,34.2,99.091770769,93.666947013,80.4,42.9,100,52.7,82.1,47.3,34.3,60.6,35.4,34.2,TBD,0.248,0.248,0.248,121,0
Mark Vientos,668901,2026,26,254,11,24.0,4.7,0.211,35,92,0.234,0.447,0.28,0.31,-0.03,18.8,60.7,89.5,15.7,32.0,18,10.1,5.1,2.8,43.8,100.872376742,94.679619382,74.5,36.6,176,52.7,79.5,47.3,31.5,54.5,37.1,31.5,TBD,0.31,0.31,0.31,254,0
Tyler Heineman,623168,2026,35,147,1,15.6,3.4,0.185,8,31,0.231,0.279,0.218,0.254,-0.036,3.2,47.2,81.5,10.8,25.2,1,0.9,2.6,14.8,13.0,91.814494314,90.230540784,68.9,41.7,108,50.8,91.9,49.2,18.1,55.1,48.7,19.1,LAA,0.254,0.254,0.254,147,0
Adam Frazier,624428,2026,34,110,1,28.2,8.2,0.235,8,34,0.194,0.257,0.292,0.242,0.05,2.7,46.0,84.9,14.1,30.4,1,1.4,5.8,7.2,15.9,93.786189091,90.90382803,69.4,36.0,77,49.1,87.0,50.9,26.0,53.0,43.5,24.6,LAA,0.242,0.242,0.242,110,0
Thomas Saggese,695336,2026,24,82,1,31.7,7.3,0.184,4,21,0.203,0.365,0.235,0.274,-0.039,12.8,43.5,88.8,13.2,34.0,5,10.0,12.0,6.0,38.0,100.2456392,94.3591682,74.0,36.9,65,54.0,73.9,46.0,33.0,54.0,42.0,22.0,TBD,0.274,0.274,0.274,82,0
Dylan Beavers,687637,2026,24,232,3,26.3,9.5,0.238,24,70,0.231,0.358,0.296,0.298,-0.002,14.4,47.5,88.9,18.3,35.4,8,5.5,9.5,4.1,40.1,99.698281233,94.166909034,61.4,22.6,111,50.3,84.3,49.7,24.6,41.9,40.8,27.2,BAL,0.298,0.298,0.298,232,0
Leody Taveras,665750,2026,27,380,7,24.7,9.5,0.225,44,120,0.216,0.327,0.295,0.281,0.014,11.1,40.0,87.8,15.8,28.5,11,4.5,4.8,10.0,31.7,98.903571228,93.475303421,67.6,31.3,258,54.2,84.5,45.8,25.4,47.9,34.1,24.1,BAL,0.281,0.281,0.281,380,0
Gabriel Rincones Jr.,687282,2026,25,89,2,32.6,2.2,0.167,7,24,0.15,0.276,0.215,0.205,0.01,12.5,39.1,90.1,13.3,23.2,5,9.4,5.4,5.4,35.7,100.53357963,94.544417736,69.3,46.6,83,51.7,81.7,48.3,30.3,57.6,28.6,32.1,TBD,0.205,0.205,0.205,89,0
Andy Pages,681624,2026,25,538,21,19.5,8.4,0.274,80,224,0.271,0.439,0.349,0.34,0.009,14.0,44.6,88.9,15.6,35.9,30,7.9,8.4,3.7,42.9,100.068169319,94.276342618,66.7,32.0,378,54.1,88.9,45.9,22.2,47.9,36.9,26.7,LAD,0.34,0.34,0.34,538,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.215,0.247,-0.032,3.3,32.4,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Daz Cameron,663662,2026,29,4,0,25.0,0.0,0.25,1,2,0.208,0.321,0.315,0.222,0.093,25.0,50.0,92.3,-7.9,33.3,1,33.3,0.0,0.0,33.3,101.26584,96.843893333,62.5,0.0,0,46.7,100.0,53.3,0.0,33.3,66.7,0.0,TOR,0.222,0.222,0.222,4,0
Kerry Carpenter,681481,2026,28,259,13,29.0,6.9,0.208,36,96,0.212,0.388,0.3,0.295,0.005,10.9,48.7,89.8,21.4,35.2,15,9.6,10.1,2.5,44.0,99.080080759,93.824390955,67.0,36.3,202,54.7,81.9,45.3,28.6,50.2,43.4,39.0,TBD,0.295,0.295,0.295,259,0
Brandon Marsh,669016,2026,28,473,17,25.2,6.1,0.272,54,191,0.261,0.418,0.324,0.312,0.012,15.4,43.1,89.6,13.0,42.1,27,8.4,9.0,4.6,45.2,100.17294575,94.370938495,69.7,37.5,350,53.3,86.9,46.7,25.3,52.6,38.7,26.3,PHI,0.312,0.312,0.312,473,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.197,0.22,-0.023,15.6,74.4,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,NYM,0.22,0.22,0.22,73,0
Iván Herrera,671056,2026,26,559,14,17.4,10.7,0.248,53,183,0.254,0.386,0.338,0.339,-0.001,15.7,45.4,89.5,9.7,30.7,22,5.9,6.7,3.7,41.4,100.894230699,94.65125629,62.5,28.5,332,52.7,87.4,47.3,20.4,44.6,38.4,18.9,STL,0.339,0.339,0.339,559,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.292,0.312,-0.02,12.0,46.6,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Tommy Edman,669242,2026,31,186,4,20.4,6.5,0.265,23,66,0.257,0.37,0.327,0.313,0.014,13.6,56.1,88.0,13.2,27.7,8,6.2,3.8,5.4,35.4,99.410226094,93.724468047,66.9,31.2,110,52.2,90.7,47.8,20.6,48.2,41.5,26.9,LAD,0.313,0.313,0.313,186,0
Austin Slater,596103,2026,33,74,0,28.4,10.8,0.231,3,18,0.182,0.236,0.271,0.235,0.036,6.0,58.0,85.0,4.8,26.7,1,2.3,4.4,2.2,18.2,94.665360455,91.332680227,66.7,28.7,43,52.1,81.5,47.9,27.9,46.6,35.6,22.2,TBD,0.235,0.235,0.235,74,0
Max Muncy,691777,2026,23,208,5,33.7,7.2,0.215,21,68,0.21,0.352,0.286,0.28,0.006,14.2,54.4,90.4,16.5,34.5,13,10.9,6.7,4.2,43.7,101.495738833,95.043451681,69.9,34.5,151,52.8,79.9,47.2,32.7,51.2,42.9,23.5,LAD,0.28,0.28,0.28,208,0
Edmundo Sosa,624641,2026,30,205,5,21.0,3.4,0.219,30,66,0.279,0.436,0.269,0.328,-0.059,13.8,59.7,87.6,9.5,31.8,10,6.8,6.8,6.8,40.5,100.042502568,94.178579184,70.8,53.6,228,55.8,85.3,44.2,27.3,61.2,41.9,17.6,PHI,0.328,0.328,0.328,205,0
Luis Matos,682641,2026,24,21,0,33.3,4.8,0.2,0,4,0.099,0.136,0.203,0.13,0.073,10.3,59.0,84.1,19.8,7.7,0,0.0,7.7,0.0,23.1,94.59495,92.061707692,73.3,52.4,22,58.3,86.4,41.7,31.8,61.1,38.5,7.7,TBD,0.13,0.13,0.13,21,0
Jim Jarvis,805347,2026,25,117,1,17.9,5.1,0.217,11,33,0.241,0.313,0.257,0.269,-0.012,13.1,46.2,88.7,3.0,27.0,3,3.4,0.0,5.6,37.1,98.604481628,93.479574706,63.7,28.8,63,51.8,90.0,48.2,17.6,45.6,27.0,18.0,ATL,0.269,0.269,0.269,117,0
Cal Raleigh,663728,2026,29,384,13,32.0,12.5,0.158,44,99,0.175,0.357,0.26,0.29,-0.03,10.5,45.9,89.0,25.6,33.3,26,12.4,5.2,2.9,35.2,99.727954762,94.017141571,70.2,36.1,348,57.4,77.3,42.6,31.5,50.6,52.9,42.9,SEA,0.29,0.29,0.29,384,0
Mickey Moniak,666160,2026,28,323,19,25.7,5.6,0.264,57,157,0.221,0.419,0.353,0.295,0.058,13.4,54.2,89.3,21.4,31.5,24,11.0,5.5,3.2,41.6,99.824688,94.117336301,75.4,41.3,254,54.0,84.1,46.0,28.8,57.0,47.0,38.4,COL,0.295,0.295,0.295,323,0
Kyle Manzardo,700932,2026,25,356,13,32.0,10.1,0.215,39,118,0.219,0.379,0.305,0.306,-0.001,11.4,49.7,89.5,19.3,34.5,24,12.0,2.5,4.0,41.0,98.784676465,93.74206596,63.5,30.7,234,52.3,79.8,47.7,30.6,46.5,43.5,33.5,TBD,0.306,0.306,0.306,356,0
Adley Rutschman,668939,2026,28,311,8,15.8,11.3,0.242,48,111,0.263,0.417,0.325,0.341,-0.016,14.7,42.7,88.9,14.7,40.0,16,7.1,6.7,4.0,40.9,99.466218393,93.993119286,57.1,24.1,162,52.3,89.1,47.7,16.8,39.8,36.9,28.4,BOS,0.341,0.341,0.341,311,0
Eli White,642201,2026,32,165,5,22.4,6.1,0.235,19,59,0.218,0.312,0.294,0.26,0.034,11.4,52.3,86.2,6.6,29.9,6,5.2,5.1,6.0,29.9,97.91441193,93.001075044,73.4,31.5,106,51.9,82.1,48.1,27.5,51.7,35.9,24.8,BOS,0.26,0.26,0.26,165,0
Taylor Walls,670764,2026,29,353,2,24.4,10.5,0.222,28,91,0.19,0.256,0.278,0.249,0.029,3.8,60.8,85.4,20.2,32.0,5,2.2,4.4,12.7,21.1,94.947893398,91.505894244,62.6,25.7,184,51.7,84.3,48.3,22.5,43.6,39.9,28.1,TB,0.249,0.249,0.249,353,0
Carson Benge,701807,2026,23,495,14,21.4,7.5,0.273,49,187,0.281,0.44,0.331,0.343,-0.012,14.3,41.8,89.5,10.9,37.6,26,7.6,6.1,3.2,41.3,100.113488187,94.343470088,63.9,27.6,275,49.9,85.8,50.1,21.1,45.8,32.7,25.7,NYM,0.343,0.343,0.343,495,0
Yainer Diaz,673237,2026,27,243,8,15.6,3.7,0.251,28,91,0.268,0.401,0.293,0.305,-0.012,14.3,58.2,87.7,5.9,29.2,10,5.1,4.6,5.6,34.9,98.725645612,93.473890359,73.3,42.1,174,52.9,90.0,47.1,21.9,56.8,36.9,17.4,HOU,0.305,0.305,0.305,243,0
Pavin Smith,656976,2026,30,89,1,20.2,11.2,0.141,6,15,0.188,0.253,0.205,0.255,-0.05,6.8,57.9,86.1,14.6,23.0,2,3.3,3.3,3.3,31.1,96.875927097,92.513835574,61.6,24.7,43,48.5,87.7,51.5,17.2,43.7,41.0,31.1,TBD,0.255,0.255,0.255,89,0
Oswaldo Cabrera,665828,2026,27,11,0,36.4,0.0,0.0,0,0,0.158,0.187,0.0,0.148,-0.148,0.0,46.7,89.6,-5.2,14.3,0,0.0,0.0,28.6,42.9,97.676703333,93.806022,68.2,28.6,4,38.9,93.3,61.1,15.8,52.8,42.9,0.0,TBD,0.148,0.148,0.148,11,0
Gavin Sheets,657757,2026,30,398,16,20.9,11.8,0.212,45,136,0.229,0.381,0.315,0.317,-0.002,11.8,49.6,87.5,12.5,31.6,19,7.2,4.6,4.6,39.5,99.067735682,93.611131787,57.7,31.1,289,54.4,87.9,45.6,21.2,43.2,38.0,22.8,SD,0.317,0.317,0.317,398,0
Andrew Pinckney,687605,2026,25,13,1,23.1,7.7,0.3,2,8,0.233,0.428,0.458,0.374,0.084,23.1,58.8,96.3,10.4,37.5,1,12.5,12.5,0.0,62.5,105.7581725,98.053795,66.7,19.2,5,55.3,78.6,44.7,26.3,40.4,25.0,25.0,WSH,0.374,0.374,0.374,13,0
Steven Kwan,680757,2026,28,472,2,10.0,12.9,0.266,23,131,0.273,0.335,0.318,0.323,-0.005,1.4,32.2,83.7,13.5,40.1,1,0.3,1.9,7.2,8.9,91.729030809,89.925213768,51.9,20.8,197,49.6,95.4,50.4,8.6,36.4,27.0,22.6,CLE,0.323,0.323,0.323,472,0
Luis Arraez,650333,2026,29,525,5,4.4,5.1,0.314,52,206,0.285,0.373,0.336,0.303,0.033,1.8,53.6,86.7,16.2,40.1,4,0.8,5.1,4.5,19.7,94.113542759,91.10087,64.8,32.9,311,48.6,93.8,51.4,7.8,49.3,31.0,30.6,PHI,0.303,0.303,0.303,525,0
John Rave,670231,2026,28,62,2,22.6,8.1,0.2,2,23,0.23,0.421,0.296,0.312,-0.016,18.8,62.4,85.5,16.5,30.2,6,14.0,4.7,14.0,27.9,98.507403,93.401757692,59.8,28.6,34,51.5,80.6,48.5,24.8,43.7,46.5,30.2,KC,0.312,0.312,0.312,62,0
Buddy Kennedy,671083,2026,27,38,0,34.2,10.5,0.091,1,4,0.165,0.231,0.173,0.241,-0.068,7.3,54.7,84.9,26.9,30.0,1,5.0,5.0,5.0,35.0,97.565198,92.782599,68.2,30.2,26,50.3,81.0,49.7,28.6,49.1,45.0,25.0,SF,0.241,0.241,0.241,38,0
Dustin Harris,687957,2026,26,52,0,13.5,11.5,0.233,5,13,0.286,0.356,0.292,0.334,-0.042,8.1,44.3,83.7,15.8,44.7,0,0.0,7.9,10.5,15.8,93.693081111,90.948051389,54.5,31.7,32,53.4,89.6,46.6,13.8,42.3,55.3,21.1,TBD,0.334,0.334,0.334,52,0
Ronny Simon,682927,2026,26,34,0,11.8,5.9,0.29,2,10,0.276,0.373,0.296,0.308,-0.012,3.8,35.5,84.6,11.9,35.7,1,3.6,3.6,10.7,28.6,97.904107692,93.027103462,77.2,40.3,29,55.8,86.4,44.2,16.4,56.6,35.7,14.3,TBD,0.308,0.308,0.308,34,0
Daniel Johnson,669288,2026,30,17,0,17.6,11.8,0.143,0,2,0.28,0.32,0.23,0.341,-0.111,12.5,55.0,92.7,21.8,18.2,0,0.0,0.0,9.1,45.5,100.655092,95.154549,66.7,28.1,9,60.4,92.9,39.6,21.7,43.4,45.5,9.1,TBD,0.341,0.341,0.341,17,0
Travis Bazzana,683953,2026,23,389,9,22.4,11.8,0.235,36,125,0.222,0.344,0.314,0.299,0.015,9.9,51.0,88.1,15.0,29.4,11,4.4,6.7,5.6,36.4,98.42390456,93.39087588,63.6,26.2,214,52.1,84.3,47.9,25.4,44.1,39.3,28.2,CLE,0.299,0.299,0.299,389,0
Pedro Ramírez,699393,2026,22,145,2,19.3,8.3,0.29,15,56,0.261,0.349,0.335,0.293,0.042,17.4,43.7,89.1,8.6,35.2,3,2.9,4.8,2.9,41.9,99.470460385,93.981810769,70.3,32.4,85,50.6,86.1,49.4,22.6,51.2,35.2,18.1,CHC,0.293,0.293,0.293,145,0
Eugenio Suárez,553993,2026,34,375,18,35.5,9.1,0.21,50,140,0.193,0.346,0.307,0.278,0.029,11.4,48.2,88.7,20.4,37.3,23,11.6,6.9,2.5,36.3,99.6870423,93.965363719,65.4,30.7,246,52.7,79.0,47.3,34.7,47.1,50.0,30.9,CIN,0.278,0.278,0.278,375,0
José Azócar,640492,2026,30,18,0,22.2,5.6,0.353,0,8,0.282,0.345,0.376,0.298,0.078,8.7,34.3,87.3,5.8,30.8,0,0.0,0.0,7.7,23.1,96.457345,92.260225,70.0,48.7,19,56.5,81.0,43.5,27.5,58.0,53.8,15.4,TBD,0.298,0.298,0.298,18,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.293,0.304,-0.011,7.2,39.2,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Matt McLain,680574,2026,26,374,11,27.8,11.2,0.194,29,112,0.228,0.386,0.287,0.316,-0.029,13.7,57.4,87.8,20.6,38.4,22,10.0,4.9,6.7,36.2,98.714639259,93.492696558,61.2,25.9,208,52.7,80.5,47.3,28.8,42.6,36.6,33.9,CIN,0.316,0.316,0.316,374,0
Luisangel Acuña,682668,2026,24,199,1,19.6,4.0,0.237,12,50,0.246,0.316,0.242,0.265,-0.023,16.6,66.3,88.7,2.0,23.8,5,3.3,2.6,7.9,37.7,99.643046164,93.954847808,70.7,35.2,133,54.1,86.3,45.9,25.6,51.5,36.4,15.9,CWS,0.265,0.265,0.265,199,0
Nick Fortes,663743,2026,29,274,4,12.0,3.3,0.269,29,94,0.255,0.344,0.304,0.287,0.017,16.2,36.2,85.2,7.6,24.6,5,2.3,5.4,10.7,35.0,98.903239725,93.481118986,68.6,37.9,184,52.5,89.1,47.5,17.0,52.4,50.9,16.5,TB,0.287,0.287,0.287,274,0
Yordan Alvarez,670541,2026,29,542,36,16.8,15.9,0.321,88,276,0.33,0.681,0.437,0.461,-0.024,22.6,44.8,94.5,19.5,41.9,63,17.7,13.4,1.1,53.4,105.167164944,97.344079382,61.5,27.9,323,56.0,89.5,44.0,19.9,42.7,42.7,38.5,HOU,0.461,0.461,0.461,542,0
Javier Báez,595879,2026,33,141,2,18.4,2.8,0.261,14,48,0.25,0.318,0.286,0.269,0.017,12.8,55.8,85.6,8.5,33.0,2,1.9,2.8,1.8,33.0,96.948547963,92.475197593,67.2,48.1,129,56.8,82.5,43.2,27.8,56.4,45.0,19.3,DET,0.269,0.269,0.269,141,0
Heliot Ramos,671218,2026,26,348,9,26.7,5.7,0.244,34,128,0.258,0.44,0.299,0.322,-0.023,17.6,50.3,92.2,6.1,32.8,31,13.5,6.0,3.4,49.1,103.123778435,96.116494017,71.7,35.2,246,51.8,82.6,48.2,28.7,52.8,34.1,21.1,NYY,0.322,0.322,0.322,348,0
Zach Neto,687263,2026,25,540,20,31.7,9.6,0.221,53,195,0.198,0.385,0.314,0.296,0.018,10.9,38.7,89.3,22.9,34.3,36,11.7,7.1,4.5,39.9,99.451823203,93.991692647,69.9,37.2,451,56.3,81.3,43.7,33.8,51.5,47.2,36.9,LAA,0.296,0.296,0.296,540,0
Shea Langeliers,669127,2026,28,416,23,23.1,8.2,0.263,51,187,0.268,0.513,0.357,0.363,-0.006,18.6,61.9,91.8,19.7,37.4,42,14.9,3.6,2.8,45.6,102.588239716,95.705949039,72.0,32.2,276,55.0,81.4,45.0,28.4,50.2,40.2,31.3,TBD,0.363,0.363,0.363,416,0
Drew Millas,686452,2026,28,152,2,24.3,9.2,0.185,11,34,0.204,0.282,0.251,0.266,-0.015,4.8,41.6,83.6,12.8,34.4,3,3.2,3.1,9.4,21.9,94.435516667,91.391984222,61.8,28.8,87,51.6,85.7,48.4,23.3,44.8,36.5,19.8,TBD,0.266,0.266,0.266,152,0
Ramón Urías,602104,2026,32,68,2,17.6,8.8,0.158,5,18,0.185,0.374,0.273,0.305,-0.032,11.3,76.0,89.5,17.7,30.4,5,10.9,4.3,2.2,37.0,98.964138261,93.652984565,71.4,25.4,30,49.8,80.0,50.2,23.5,48.5,28.3,34.8,TBD,0.305,0.305,0.305,68,0
Matt Wallner,670242,2026,28,135,4,39.3,7.4,0.167,10,35,0.2,0.333,0.253,0.281,-0.028,12.7,57.1,88.4,8.1,26.9,7,10.4,1.5,6.0,40.3,101.422806765,95.021781343,74.2,31.6,92,51.8,68.2,48.2,44.0,52.1,44.8,20.9,TBD,0.281,0.281,0.281,135,0
Jordan Beck,687597,2026,25,117,1,26.5,6.8,0.185,10,34,0.207,0.299,0.244,0.25,-0.006,13.1,52.4,86.9,16.3,28.2,4,5.2,2.6,6.4,30.8,97.888135526,92.995096053,68.7,38.1,93,54.8,81.9,45.2,29.4,51.9,38.5,30.8,COL,0.25,0.25,0.25,117,0
Billy Cook,695257,2026,27,49,0,38.8,2.0,0.188,2,12,0.144,0.189,0.2,0.155,0.045,5.1,59.8,84.2,22.0,20.7,0,0.0,3.4,13.8,20.7,95.43174,91.905527037,72.7,41.4,29,41.4,70.8,58.6,33.7,59.8,31.0,27.6,PIT,0.155,0.155,0.155,49,0
Vaughn Grissom,687093,2026,25,315,7,17.8,6.7,0.246,47,107,0.252,0.386,0.301,0.312,-0.011,13.8,47.4,88.0,12.7,33.2,15,6.5,6.0,5.2,37.9,99.212342155,93.806644372,66.4,31.6,185,49.3,87.8,50.7,22.6,49.3,41.8,25.9,LAA,0.312,0.312,0.312,315,0
Nathaniel Lowe,663993,2026,30,313,14,24.6,9.3,0.269,45,138,0.27,0.454,0.355,0.343,0.012,15.0,56.1,89.5,14.7,39.6,19,9.4,7.2,3.4,42.5,101.462705644,94.894223861,64.7,28.1,188,50.9,85.9,49.1,21.8,46.1,37.2,25.6,CLE,0.343,0.343,0.343,313,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
Keibert Ruiz,660688,2026,27,280,7,11.8,4.6,0.275,41,114,0.244,0.362,0.322,0.281,0.041,14.8,57.2,88.4,16.8,35.3,11,4.7,6.9,2.6,37.5,98.289986609,93.223288609,66.5,37.6,169,49.9,94.0,50.1,13.6,52.1,57.8,28.0,WSH,0.281,0.281,0.281,280,0
Hunter Feduccia,676439,2026,29,188,3,25.0,8.5,0.234,13,58,0.25,0.398,0.29,0.318,-0.028,13.4,53.4,90.2,16.2,36.3,11,8.9,6.5,8.1,39.8,99.900287458,94.228890678,64.3,25.9,105,53.0,86.1,47.0,22.5,44.1,32.3,32.3,LAD,0.318,0.318,0.318,188,0
