player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Tyler Tolbert,686475,2026,28,16,0,37.5,12.5,0.214,0,3,0.19,0.213,0.255,0.243,0.012,5.6,48.0,80.8,-17.0,12.5,0,0.0,0.0,25.0,37.5,95.099875,92.743582857,80.8,38.7,12,54.4,90.5,45.6,33.3,57.9,50.0,0.0,KC,0.243,0.243,0.243,16,0
Jarren Duran,680776,2026,29,284,11,29.6,6.3,0.211,36,101,0.229,0.385,0.287,0.293,-0.006,18.4,48.2,90.2,14.2,31.8,20,11.3,5.0,1.7,39.7,101.861982045,95.114708457,63.5,35.2,198,53.0,80.4,47.0,35.4,48.5,43.0,21.2,BOS,0.293,0.293,0.293,284,0
Moisés Ballesteros,694208,2026,22,174,6,20.7,9.8,0.232,23,60,0.239,0.387,0.307,0.311,-0.004,18.4,59.0,90.1,11.0,33.9,11,9.2,6.6,5.8,46.3,101.160918,95.0647565,68.2,35.2,135,58.4,83.4,41.6,27.0,48.9,38.0,22.3,CHC,0.311,0.311,0.311,174,0
Patrick Bailey,672275,2026,27,144,2,25.0,6.9,0.165,10,33,0.22,0.367,0.214,0.28,-0.066,11.6,34.1,89.8,12.0,29.6,7,7.2,5.1,2.0,37.8,98.769927083,93.600887813,70.0,30.7,92,51.1,83.1,48.9,27.0,49.9,31.6,24.5,CLE,0.28,0.28,0.28,144,0
Denzel Clarke,672016,2026,26,60,0,40.0,6.7,0.17,6,10,0.163,0.19,0.197,0.193,0.004,16.7,46.6,91.9,2.6,15.6,1,3.2,0.0,9.4,46.9,103.213863571,96.632126429,64.0,29.0,38,54.1,77.5,45.9,35.8,45.0,56.3,6.3,TBD,0.193,0.193,0.193,60,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.133,0.214,-0.081,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.214,0.214,0.214,13,0
Greg Jones,675659,2026,28,22,0,40.9,0.0,0.095,1,2,0.187,0.217,0.085,0.175,-0.09,11.8,44.8,85.7,-1.8,23.1,0,0.0,0.0,23.1,30.8,98.318065,93.628035455,66.7,37.5,12,43.2,67.9,56.8,40.0,54.1,15.4,7.7,TBD,0.175,0.175,0.175,22,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.318,0.326,-0.008,22.2,72.3,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Trea Turner,607208,2026,33,313,7,22.7,6.4,0.216,21,95,0.23,0.344,0.266,0.278,-0.012,9.5,66.1,88.8,9.8,32.1,11,5.0,5.9,2.3,38.5,98.604463243,93.395720995,69.4,35.9,226,53.2,84.9,46.8,27.9,51.6,31.7,28.5,PHI,0.278,0.278,0.278,313,0
Andrés Chaparro,665953,2026,27,37,0,18.9,21.6,0.172,4,8,0.241,0.411,0.303,0.371,-0.068,14.9,57.9,89.4,14.2,31.8,1,4.5,13.6,0.0,40.9,100.366528182,94.412651364,64.8,28.0,28,64.9,80.0,35.1,22.2,40.9,45.5,36.4,WSH,0.371,0.371,0.371,37,0
José Azócar,640492,2026,30,16,0,18.8,6.3,0.333,0,7,0.28,0.344,0.37,0.3,0.07,10.0,33.3,86.8,5.6,33.3,0,0.0,0.0,8.3,25.0,95.820556667,92.265758182,71.4,44.1,15,54.8,80.0,45.2,25.7,56.5,58.3,16.7,TBD,0.3,0.3,0.3,16,0
Jorge Barrosa,678489,2026,25,111,1,30.6,7.2,0.172,7,31,0.149,0.228,0.248,0.207,0.041,4.7,54.9,85.7,17.8,35.3,4,5.9,4.4,13.2,20.6,94.494503,91.251345333,57.4,31.3,82,54.0,82.8,46.0,28.1,43.3,44.1,25.0,ARI,0.207,0.207,0.207,111,0
Salvador Perez,521692,2026,36,282,9,19.9,4.3,0.199,26,85,0.223,0.383,0.251,0.285,-0.034,13.3,56.9,88.4,16.7,32.1,17,8.1,6.2,2.9,40.7,99.772667714,94.0005511,73.3,46.3,284,58.4,84.1,41.6,25.8,57.5,40.2,29.7,KC,0.285,0.285,0.285,282,0
Iván Herrera,671056,2026,26,318,9,15.7,13.2,0.264,31,110,0.269,0.426,0.367,0.369,-0.002,16.3,45.5,89.7,6.9,31.0,15,7.2,6.7,2.9,41.9,100.871957596,94.686568696,62.1,27.1,180,54.7,89.4,45.3,19.8,43.0,39.5,19.0,STL,0.369,0.369,0.369,318,0
Josh Lowe,666139,2026,28,134,5,29.1,4.5,0.184,14,40,0.204,0.358,0.241,0.263,-0.022,8.1,47.4,88.6,18.5,29.5,7,8.0,5.7,4.5,34.1,98.311858605,93.295981294,73.7,37.0,104,50.0,77.8,50.0,28.6,55.3,33.0,35.2,TBD,0.263,0.263,0.263,134,0
Jacob Wilson,805779,2026,24,181,3,11.6,3.3,0.283,21,67,0.255,0.325,0.305,0.266,0.039,5.8,39.0,84.1,8.4,31.2,3,2.0,3.2,8.4,27.9,95.811814605,91.933877881,72.8,41.8,132,51.1,90.5,48.9,15.1,57.0,33.1,22.7,OAK,0.266,0.266,0.266,181,0
Addison Barger,680718,2026,26,28,0,25.0,17.9,0.045,2,2,0.131,0.185,0.17,0.256,-0.086,13.5,52.2,89.0,16.7,25.0,0,0.0,18.8,6.3,50.0,101.06417375,94.880101875,58.1,35.5,27,63.9,88.0,36.1,23.1,43.7,31.3,43.8,TBD,0.256,0.256,0.256,28,0
Michael Conforto,624424,2026,33,114,4,31.6,14.0,0.227,13,43,0.24,0.453,0.341,0.349,-0.008,18.1,51.5,93.9,18.2,37.1,9,14.5,4.8,0.0,53.2,102.653218065,96.314326129,61.9,25.0,63,53.1,79.7,46.9,32.8,42.3,41.9,37.1,CHC,0.349,0.349,0.349,114,0
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Luis Rengifo,650859,2026,29,209,0,11.5,9.1,0.205,19,47,0.25,0.337,0.246,0.296,-0.05,11.6,43.2,87.7,3.8,27.3,8,4.9,3.0,6.1,35.2,97.962770864,93.105144969,72.0,30.6,130,53.9,88.2,46.1,19.1,49.7,37.0,15.8,TBD,0.296,0.296,0.296,209,0
Pedro Ramírez,699393,2026,22,37,1,8.1,8.1,0.265,3,14,0.3,0.436,0.326,0.346,-0.02,27.9,42.6,91.5,6.8,29.0,2,6.5,0.0,3.2,45.2,100.718779375,95.030280323,61.3,23.7,14,48.8,92.1,51.2,9.6,43.0,35.5,22.6,CHC,0.346,0.346,0.346,37,0
Colton Cowser,681297,2026,26,171,7,28.7,11.1,0.223,23,57,0.213,0.445,0.311,0.324,-0.013,12.8,38.1,86.5,11.8,30.4,13,12.7,8.8,10.8,32.4,99.795322,93.897661,62.9,27.7,109,53.3,77.4,46.7,32.8,44.2,37.3,32.4,BAL,0.324,0.324,0.324,171,0
Alika Williams,675961,2026,27,43,1,23.3,4.7,0.3,5,19,0.205,0.266,0.352,0.227,0.125,3.8,52.6,89.2,17.3,29.0,0,0.0,3.2,3.2,40.0,97.91995,93.45905,65.5,36.5,31,50.3,92.7,49.7,23.0,50.6,29.0,25.8,OAK,0.227,0.227,0.227,43,0
Carlos Cortes,666126,2026,29,195,6,10.3,10.8,0.294,21,79,0.292,0.458,0.373,0.368,0.005,17.8,44.4,89.9,8.5,35.8,13,8.8,2.6,4.6,40.0,100.075932838,94.297354595,65.3,23.7,101,53.0,84.6,47.0,19.5,43.2,29.1,20.5,OAK,0.368,0.368,0.368,195,0
Zack Gelof,680869,2026,26,204,9,25.5,5.4,0.275,26,90,0.22,0.384,0.348,0.286,0.062,13.9,61.8,89.0,17.1,28.1,11,8.0,8.6,5.0,41.7,99.51457209,93.914637761,67.1,23.9,89,47.1,75.7,52.9,28.6,46.7,38.1,26.6,OAK,0.286,0.286,0.286,204,0
Johnathan Rodríguez,671286,2026,26,11,0,36.4,27.3,0.0,1,0,0.105,0.206,0.191,0.331,-0.14,10.0,41.7,89.1,13.8,50.0,0,0.0,25.0,0.0,50.0,100.403695,94.365165,78.3,25.0,8,58.2,94.4,41.8,19.2,47.3,25.0,25.0,TBD,0.331,0.331,0.331,11,0
Trevor Story,596115,2026,33,176,3,32.4,4.5,0.206,19,50,0.212,0.309,0.243,0.248,-0.005,13.2,51.1,88.9,12.9,30.0,4,3.6,8.2,1.8,41.8,99.268155636,93.840743853,69.4,44.0,159,55.1,78.4,44.9,31.7,55.4,45.5,20.9,TBD,0.248,0.248,0.248,176,0
Nicky Lopez,670032,2026,31,55,1,18.2,3.6,0.275,5,18,0.251,0.306,0.3,0.268,0.032,7.6,63.5,82.2,-0.1,33.3,0,0.0,4.8,9.5,21.4,93.7247795,90.97078325,64.7,38.0,35,47.4,89.4,52.6,19.8,52.1,31.0,19.0,TEX,0.268,0.268,0.268,55,0
Luis Arraez,650333,2026,29,306,2,4.2,4.9,0.319,26,120,0.286,0.368,0.339,0.3,0.039,1.6,55.7,87.4,14.7,40.7,1,0.4,5.5,3.6,22.5,94.457972148,91.33279632,66.4,34.4,179,47.4,92.7,52.6,8.9,51.2,31.3,28.7,SF,0.3,0.3,0.3,306,0
Brandon Lowe,664040,2026,31,294,17,25.5,10.5,0.239,46,131,0.243,0.471,0.358,0.346,0.012,16.6,50.1,90.0,16.7,36.6,22,11.8,9.1,4.3,43.5,101.137478065,94.938720806,68.3,33.0,219,55.2,81.0,44.8,34.2,48.8,45.2,34.9,PIT,0.346,0.346,0.346,294,0
Jorge Soler,624585,2026,34,243,9,31.3,9.1,0.22,33,86,0.221,0.39,0.31,0.306,0.004,15.1,52.3,87.9,14.0,36.2,16,11.3,5.7,5.7,41.1,101.32436507,94.75569844,67.7,28.2,144,52.1,77.7,47.9,35.1,47.1,51.8,24.8,TBD,0.306,0.306,0.306,243,0
Josh Bell,605137,2026,33,280,8,23.9,6.4,0.236,43,98,0.239,0.413,0.296,0.306,-0.01,14.0,53.1,89.5,13.0,34.2,20,10.4,6.2,4.7,42.0,100.075794742,94.307891347,75.0,31.7,189,53.6,81.9,46.4,25.6,51.8,45.6,24.4,MIN,0.306,0.306,0.306,280,0
Sal Stewart,701398,2026,22,310,13,20.3,12.9,0.247,43,118,0.255,0.472,0.344,0.359,-0.015,14.2,56.6,90.6,14.1,34.5,29,14.6,5.3,1.5,40.3,100.5917973,94.622637889,69.5,27.1,174,52.4,78.1,47.6,27.0,47.3,31.1,27.2,CIN,0.359,0.359,0.359,310,0
Sean Murphy,669221,2026,31,14,0,42.9,0.0,0.071,0,1,0.14,0.16,0.064,0.133,-0.069,15.4,45.5,80.3,1.9,12.5,0,0.0,0.0,12.5,25.0,97.4711875,92.73559375,54.5,54.5,12,50.0,66.7,50.0,45.8,54.5,50.0,25.0,TBD,0.133,0.133,0.133,14,0
Mitch Garver,641598,2026,35,107,3,29.9,15.9,0.2,11,29,0.192,0.336,0.301,0.301,0.0,14.7,65.5,89.6,18.3,22.4,4,6.9,8.6,3.4,48.3,100.97265931,94.971098448,64.1,24.1,60,54.7,76.5,45.3,34.4,42.2,55.2,39.7,SEA,0.301,0.301,0.301,107,0
Lenyn Sosa,672820,2026,26,117,1,21.4,0.9,0.195,9,32,0.222,0.345,0.214,0.249,-0.035,13.6,49.5,88.7,20.0,34.4,5,5.6,6.7,4.4,36.7,98.841732,93.512313708,64.8,50.0,130,59.2,89.7,40.8,21.5,56.0,38.9,25.6,TBD,0.249,0.249,0.249,117,0
Carlos Narváez,665966,2026,27,134,2,30.6,7.5,0.207,3,36,0.219,0.328,0.263,0.277,-0.014,10.2,46.3,90.7,12.9,37.0,5,6.2,4.9,4.9,38.3,99.315097,94.032771392,69.4,34.7,94,49.1,83.6,50.9,29.1,52.4,29.6,25.9,BOS,0.277,0.277,0.277,134,0
Gleyber Torres,650402,2026,29,190,4,17.4,15.3,0.28,18,62,0.255,0.391,0.356,0.343,0.013,7.8,52.8,85.3,7.1,37.3,10,7.9,1.6,7.9,31.7,96.743224921,92.419295714,63.2,16.4,68,50.9,82.6,49.1,21.8,39.4,17.5,26.2,DET,0.343,0.343,0.343,190,0
Brice Matthews,694728,2026,24,182,6,31.3,6.6,0.214,18,61,0.208,0.38,0.277,0.282,-0.005,16.8,51.7,88.3,11.1,32.7,11,9.8,7.1,12.4,39.8,100.682047736,94.588595283,66.0,25.8,96,49.9,74.5,50.1,36.7,46.0,35.4,23.9,HOU,0.282,0.282,0.282,182,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.222,0.242,-0.02,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Miguel Vargas,678246,2026,26,304,16,16.4,14.8,0.247,44,123,0.27,0.532,0.375,0.398,-0.023,17.9,65.2,89.9,19.6,42.4,28,13.8,8.4,4.9,45.3,100.954953627,94.894726256,70.8,19.8,125,51.5,81.2,48.5,20.5,44.5,41.9,35.0,CWS,0.398,0.398,0.398,304,0
Lawrence Butler,671732,2026,25,196,4,26.0,10.2,0.193,18,51,0.244,0.37,0.258,0.307,-0.049,13.7,37.8,89.3,5.1,32.0,8,6.6,6.4,6.4,45.2,102.367450984,95.449509091,69.5,25.2,100,50.8,76.4,49.2,29.5,47.1,35.2,19.2,OAK,0.307,0.307,0.307,196,0
Angel Martínez,682657,2026,24,243,11,21.8,2.9,0.239,33,100,0.253,0.412,0.312,0.306,0.006,11.9,48.9,87.9,14.4,36.0,14,7.9,6.2,7.3,36.7,99.891516977,94.125026453,66.8,43.7,208,52.8,89.4,47.2,19.2,54.7,45.5,26.4,TBD,0.306,0.306,0.306,243,0
Jesus Rodriguez,683679,2026,24,43,2,11.6,7.0,0.231,7,15,0.275,0.372,0.307,0.32,-0.013,7.7,49.2,87.4,6.4,38.2,1,2.9,2.9,2.9,29.4,96.141274706,92.19399,69.4,31.9,23,50.0,86.0,50.0,19.2,50.7,38.2,23.5,TBD,0.32,0.32,0.32,43,0
Andruw Monasterio,655316,2026,29,111,2,24.3,6.3,0.24,11,41,0.236,0.36,0.3,0.284,0.016,11.7,55.0,87.8,20.8,36.4,5,6.5,7.8,7.8,37.7,98.236676579,93.3138628,65.5,25.0,58,47.3,87.6,52.7,18.5,46.3,40.3,29.9,BOS,0.284,0.284,0.284,111,0
Randal Grichuk,545341,2026,34,94,6,22.3,4.3,0.273,19,48,0.312,0.561,0.364,0.388,-0.024,17.8,64.7,90.2,14.7,47.1,9,13.2,4.4,4.4,44.1,101.205765294,95.051465147,64.5,32.6,56,50.0,86.5,50.0,23.4,48.5,42.6,33.8,CWS,0.388,0.388,0.388,94,0
James Wood,695578,2026,23,340,20,29.1,17.4,0.282,46,155,0.284,0.63,0.417,0.437,-0.02,23.6,45.2,95.7,10.4,43.3,44,24.7,10.1,1.7,58.4,106.693577978,98.77676339,56.0,22.1,176,55.3,81.4,44.7,31.8,37.2,28.7,30.3,WSH,0.437,0.437,0.437,340,0
Zach McKinstry,656716,2026,31,162,2,18.5,11.1,0.171,10,35,0.194,0.269,0.236,0.254,-0.018,6.3,42.3,84.8,14.0,28.9,3,2.6,4.4,4.4,21.9,94.711581786,91.41507964,67.1,28.0,84,47.1,91.6,52.9,16.1,48.7,42.1,28.1,DET,0.254,0.254,0.254,162,0
Kyler Fedko,693459,2026,26,4,0,50.0,0.0,0.0,0,0,0.048,0.055,0.0,0.045,-0.045,0.0,57.1,85.3,18.3,0.0,0,0.0,0.0,0.0,0.0,89.39391,88.696955,63.6,25.0,1,26.7,71.4,73.3,25.0,53.3,50.0,50.0,MIN,0.045,0.045,0.045,4,0
Taylor Trammell,666211,2026,28,83,0,36.1,7.2,0.28,7,28,0.198,0.284,0.321,0.25,0.071,14.3,52.0,89.3,10.1,28.3,2,4.3,4.3,6.5,32.6,100.167350909,94.091873182,63.2,30.3,47,50.0,73.5,50.0,42.1,46.8,52.2,30.4,HOU,0.25,0.25,0.25,83,0
Nick Fortes,663743,2026,29,176,1,12.5,2.8,0.265,14,56,0.252,0.335,0.294,0.283,0.011,16.1,38.4,86.6,6.9,23.1,2,1.4,6.3,9.8,39.4,99.978124493,94.135036861,68.1,37.9,124,53.2,91.3,46.8,14.6,51.9,52.4,16.8,TB,0.283,0.283,0.283,176,0
Brandon Valenzuela,678218,2026,25,149,7,22.8,11.4,0.254,18,59,0.265,0.448,0.348,0.35,-0.002,13.3,52.7,89.2,16.0,41.8,9,9.2,6.1,5.1,36.7,99.2140625,93.724665789,71.0,30.4,92,51.1,85.4,48.9,25.8,50.3,41.8,25.5,TOR,0.35,0.35,0.35,149,0
Jimmy Crooks,699625,2026,24,31,1,25.8,9.7,0.214,6,11,0.274,0.503,0.303,0.366,-0.063,10.0,44.4,90.5,18.6,45.0,2,10.0,20.0,0.0,45.0,99.703047,94.0172355,63.0,25.4,18,56.8,85.3,43.2,28.8,41.6,30.0,40.0,STL,0.366,0.366,0.366,31,0
Noelvi Marte,682622,2026,24,63,3,25.4,6.3,0.203,3,22,0.223,0.385,0.276,0.286,-0.01,12.0,56.5,89.0,5.3,16.3,3,7.0,0.0,4.7,34.9,99.403130909,94.07988186,69.2,40.8,58,57.7,86.1,42.3,30.8,52.8,51.2,16.3,CIN,0.286,0.286,0.286,63,0
Nico Hoerner,663538,2026,29,322,4,7.1,9.6,0.237,34,94,0.293,0.373,0.294,0.331,-0.037,8.3,48.1,85.8,12.2,36.7,3,1.1,3.4,4.9,28.0,96.010079847,92.020615785,56.8,30.3,186,52.2,96.9,47.8,11.1,42.9,31.4,20.8,CHC,0.331,0.331,0.331,322,0
Julio Rodríguez,677594,2026,25,322,13,20.5,7.8,0.248,34,126,0.265,0.467,0.324,0.343,-0.019,17.9,49.6,90.4,13.2,30.6,21,9.2,8.7,5.7,44.5,102.726406579,95.668246667,69.8,38.9,264,55.4,85.0,44.6,26.8,52.7,36.7,24.5,SEA,0.343,0.343,0.343,322,0
Austin Wells,669224,2026,26,169,4,26.6,13.6,0.166,7,37,0.213,0.36,0.247,0.301,-0.054,12.2,52.8,89.3,18.6,31.7,7,6.9,9.9,5.9,44.6,100.3449376,94.518035859,67.7,28.6,106,53.5,78.0,46.5,29.0,46.8,48.5,33.7,TBD,0.301,0.301,0.301,169,0
David Fry,681807,2026,30,109,3,32.1,14.7,0.237,8,35,0.198,0.28,0.326,0.275,0.051,9.4,57.1,86.9,16.2,32.8,4,6.9,0.0,5.2,34.5,97.82286,92.928737586,60.1,26.1,68,53.9,74.6,46.1,32.2,41.7,63.8,27.6,CLE,0.275,0.275,0.275,109,0
Tristan Gray,656484,2026,30,135,4,29.6,5.9,0.254,27,47,0.246,0.375,0.3,0.299,0.001,10.7,37.7,89.6,14.6,41.9,6,7.1,7.0,4.7,41.9,100.775696905,94.653999518,74.6,38.2,109,53.1,76.1,46.9,33.3,55.3,38.4,23.3,MIN,0.299,0.299,0.299,135,0
Christian Yelich,592885,2026,34,173,4,28.3,9.8,0.279,22,65,0.226,0.361,0.339,0.292,0.047,12.7,44.5,88.3,3.1,29.2,6,5.7,6.6,5.7,35.8,99.667629623,93.995200571,67.3,23.4,86,49.2,78.4,50.8,31.4,45.7,35.8,17.9,MIL,0.292,0.292,0.292,173,0
Andrew Vaughn,683734,2026,28,109,2,10.1,10.1,0.354,18,51,0.295,0.416,0.422,0.355,0.067,18.3,50.0,89.3,10.0,35.3,3,3.5,7.1,4.7,43.5,99.345962326,94.331342118,63.7,21.8,45,51.6,88.6,48.4,18.5,41.5,35.3,22.4,MIL,0.355,0.355,0.355,109,0
Jonny DeLuca,676356,2026,27,125,2,20.8,4.0,0.269,19,49,0.252,0.35,0.311,0.277,0.034,16.0,53.6,85.5,12.6,29.8,3,3.2,6.4,7.4,29.8,97.701753696,92.958317473,68.6,37.6,92,52.7,82.8,47.3,26.3,52.3,43.6,21.3,TBD,0.277,0.277,0.277,125,0
Yohendrick Piñango,682818,2026,24,128,4,21.9,6.3,0.292,18,53,0.282,0.418,0.342,0.326,0.016,18.5,25.0,91.2,7.6,34.8,7,7.6,6.5,2.2,45.7,102.176141522,95.474492391,68.6,33.3,83,51.0,77.4,49.0,25.9,50.6,29.3,18.5,TOR,0.326,0.326,0.326,128,0
Colson Montgomery,695657,2026,24,282,17,30.5,9.2,0.223,40,119,0.214,0.435,0.346,0.324,0.022,17.9,51.6,90.0,20.2,34.8,22,13.7,9.3,4.3,46.6,102.230795556,95.476491366,75.8,31.4,178,53.8,75.3,46.2,38.4,51.9,52.2,34.2,CWS,0.324,0.324,0.324,282,0
Jeremiah Jackson,669236,2026,26,182,7,20.3,2.2,0.257,29,73,0.254,0.405,0.3,0.294,0.006,17.9,61.9,89.4,6.9,30.0,11,7.9,5.0,5.0,40.7,100.916973857,94.762318921,78.9,38.2,112,48.0,82.1,52.0,26.7,59.4,42.9,24.3,BAL,0.294,0.294,0.294,182,0
Alejandro Kirk,672386,2026,27,31,1,9.7,12.9,0.259,4,12,0.295,0.384,0.354,0.347,0.007,12.5,53.2,87.8,5.3,37.5,1,4.2,8.3,12.5,45.8,100.7894175,94.442262917,61.8,34.5,20,51.3,94.1,48.7,14.8,47.8,37.5,8.3,TOR,0.347,0.347,0.347,31,0
Gabriel Arias,672356,2026,26,32,2,37.5,6.3,0.2,4,13,0.209,0.414,0.296,0.293,0.003,24.1,53.1,94.6,4.9,22.2,3,16.7,5.6,0.0,50.0,103.781052222,97.075641765,61.7,29.4,20,53.1,75.7,46.9,40.4,44.5,50.0,16.7,CLE,0.293,0.293,0.293,32,0
Wilyer Abreu,677800,2026,27,293,8,19.5,8.2,0.279,34,115,0.266,0.466,0.336,0.34,-0.004,14.7,45.3,89.9,18.2,34.4,24,11.4,6.6,3.8,42.5,100.499725905,94.551818524,68.6,30.7,178,50.8,82.6,49.2,22.2,49.3,33.5,36.3,BOS,0.34,0.34,0.34,293,0
Hayden Senger,663584,2026,29,17,1,23.5,0.0,0.133,2,5,0.15,0.281,0.197,0.181,0.016,17.6,66.7,82.3,-3.1,15.4,0,0.0,23.1,30.8,23.1,94.701694,92.827231111,83.3,46.7,14,55.6,75.0,44.4,32.4,63.0,30.8,15.4,TBD,0.181,0.181,0.181,17,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.25,0.237,0.013,8.1,53.9,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Brendan Donovan,680977,2026,29,101,3,14.9,10.9,0.274,8,38,0.263,0.384,0.373,0.345,0.028,10.1,67.6,85.9,14.8,38.6,3,4.4,8.6,5.7,32.9,96.905916471,92.458882059,62.7,25.3,48,53.4,88.5,46.6,20.4,42.7,40.0,24.3,TBD,0.345,0.345,0.345,101,0
Cal Raleigh,663728,2026,29,181,7,31.5,9.9,0.161,18,51,0.18,0.387,0.251,0.289,-0.038,9.1,45.8,87.5,23.1,32.1,13,12.3,3.8,5.7,31.1,98.783037736,93.452052547,72.2,37.8,168,55.7,74.9,44.3,30.5,53.1,50.9,47.2,SEA,0.289,0.289,0.289,181,0
Endy Rodríguez,682848,2026,26,72,3,22.2,20.8,0.268,7,27,0.249,0.466,0.402,0.386,0.016,13.1,52.4,91.7,24.8,42.5,6,15.0,7.5,0.0,42.5,99.986602,94.4284745,62.2,23.2,36,53.4,89.3,46.6,21.7,41.4,40.0,35.0,PIT,0.386,0.386,0.386,72,0
Jeimer Candelario,600869,2026,32,20,0,40.0,5.0,0.111,0,4,0.167,0.212,0.198,0.218,-0.02,9.5,50.0,91.8,18.2,30.0,0,0.0,0.0,0.0,40.0,98.451112,93.916024,71.7,35.1,13,44.6,51.5,55.4,50.0,55.4,60.0,40.0,TBD,0.218,0.218,0.218,20,0
Junior Caminero,691406,2026,22,304,15,17.1,13.5,0.275,32,129,0.271,0.468,0.375,0.362,0.013,26.0,59.0,92.8,7.6,26.1,26,12.4,5.7,4.3,50.0,105.506947333,97.228446714,60.2,27.8,191,58.5,85.4,41.5,22.3,41.1,42.2,20.4,TB,0.362,0.362,0.362,304,0
Daulton Varsho,662139,2026,29,236,5,19.1,9.3,0.256,17,86,0.252,0.36,0.324,0.304,0.02,10.3,56.4,86.0,13.7,35.9,10,6.0,3.0,5.4,38.3,98.517898916,93.263991867,73.8,35.4,176,55.6,86.0,44.4,20.5,52.5,35.9,22.2,TBD,0.304,0.304,0.304,236,0
Sam Antonacci,803011,2026,23,208,2,15.4,6.7,0.278,17,67,0.299,0.431,0.346,0.37,-0.024,10.9,48.0,88.0,11.7,39.5,11,7.5,4.8,4.8,35.4,98.13317125,93.105433264,60.3,20.9,88,51.1,89.3,48.9,16.3,40.2,29.9,21.1,CWS,0.37,0.37,0.37,208,0
Konnor Griffin,804606,2026,20,208,4,26.9,6.7,0.27,22,76,0.237,0.389,0.322,0.303,0.019,13.5,45.4,87.3,5.5,31.1,11,8.2,6.7,4.4,35.6,99.871697761,94.003418271,66.5,37.2,157,53.1,80.6,46.9,32.1,50.9,39.3,18.5,TBD,0.303,0.303,0.303,208,0
José Tena,677588,2026,25,138,3,31.9,6.5,0.219,14,46,0.236,0.373,0.282,0.292,-0.01,21.6,37.5,92.1,10.8,34.5,8,9.5,13.1,0.0,52.4,104.090017143,96.712798452,70.2,31.4,91,51.6,73.8,48.4,36.9,50.2,33.3,19.0,WSH,0.292,0.292,0.292,138,0
Matt Wallner,670242,2026,28,135,4,39.3,7.4,0.167,10,35,0.2,0.333,0.254,0.281,-0.027,12.9,57.3,88.4,8.1,26.9,7,10.4,1.5,6.0,40.3,101.422806765,95.021781343,74.2,31.6,92,51.8,68.2,48.2,44.0,52.1,44.8,20.9,TBD,0.281,0.281,0.281,135,0
Kyle Farmer,571657,2026,35,15,0,26.7,0.0,0.286,3,5,0.274,0.316,0.263,0.247,0.016,5.6,23.1,81.6,7.0,36.4,0,0.0,0.0,0.0,27.3,93.193218333,91.026340909,58.3,57.7,15,52.0,71.4,48.0,31.0,58.0,45.5,9.1,TBD,0.247,0.247,0.247,15,0
Max Muncy,691777,2026,23,124,3,32.3,5.6,0.236,14,45,0.221,0.386,0.308,0.295,0.013,21.6,56.5,92.6,14.8,34.2,9,12.3,9.6,4.1,53.4,103.457767297,96.521293836,68.0,36.0,90,52.6,81.7,47.4,32.1,51.2,45.2,26.0,LAD,0.295,0.295,0.295,124,0
Nick Sogard,686765,2026,28,41,0,14.6,12.2,0.257,2,13,0.257,0.304,0.325,0.302,0.023,7.7,48.9,81.6,8.6,33.3,0,0.0,0.0,16.7,16.7,92.160866429,90.557517407,56.2,22.6,19,53.5,90.2,46.5,18.3,38.2,46.7,13.3,TBD,0.302,0.302,0.302,41,0
