player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Luis Rengifo,650859,2026,29,209,0,11.5,9.1,0.205,19,47,0.25,0.337,0.245,0.296,-0.051,11.6,43.2,87.7,3.8,27.3,8,4.9,3.0,6.1,35.2,97.962770864,93.105144969,72.0,30.6,130,53.9,88.2,46.1,19.1,49.7,37.0,15.8,TBD,0.296,0.296,0.296,209,0
Jeferson Quero,691620,2026,23,2,0,0.0,50.0,0.0,0,0,0.306,0.355,0.35,0.495,-0.145,0.0,50.0,85.6,2.1,0.0,0,0.0,0.0,0.0,0.0,85.60152,88.0,0.0,28.6,2,87.5,,12.5,50.0,25.0,100.0,0.0,TBD,0.495,0.495,0.495,2,0
Ronny Mauricio,677595,2026,25,37,1,35.1,0.0,0.216,2,12,0.213,0.367,0.234,0.247,-0.013,12.1,58.2,90.3,5.4,33.3,3,12.5,4.2,4.2,37.5,101.566441667,94.922706667,76.7,55.4,41,55.2,87.0,44.8,28.7,64.9,37.5,16.7,NYM,0.247,0.247,0.247,37,0
Derek Hill,656537,2026,30,114,6,34.2,6.1,0.25,13,46,0.241,0.399,0.326,0.304,0.022,14.7,43.1,90.6,14.7,38.8,8,12.1,0.0,11.9,37.3,100.058842759,94.261605862,71.1,35.3,85,54.5,73.4,45.5,36.8,51.6,40.3,25.4,PHI,0.304,0.304,0.304,114,0
Lars Nootbaar,663457,2026,28,70,2,21.4,14.3,0.288,7,29,0.292,0.557,0.376,0.398,-0.022,19.4,50.0,93.7,7.7,42.2,6,13.3,11.1,2.2,55.6,102.529378636,96.503874091,50.7,18.8,26,48.9,90.4,51.1,17.2,35.1,37.8,28.9,STL,0.398,0.398,0.398,70,0
Oswald Peraza,672724,2026,26,247,7,27.9,3.6,0.255,21,95,0.245,0.387,0.313,0.297,0.016,14.2,48.2,87.3,10.0,36.8,14,8.6,4.3,9.2,38.0,100.057063671,94.082742675,74.4,38.4,178,51.8,81.6,48.2,30.5,55.8,35.0,21.5,LAA,0.297,0.297,0.297,247,0
Kerry Carpenter,681481,2026,28,182,10,30.8,8.2,0.219,29,73,0.204,0.381,0.325,0.296,0.029,10.0,46.0,90.8,22.3,34.6,10,9.5,13.1,2.8,47.7,99.369729057,94.188857905,68.2,36.5,152,56.7,81.6,43.3,30.1,50.3,44.9,42.1,DET,0.296,0.296,0.296,182,0
Jace Jung,690291,2026,25,8,0,12.5,25.0,0.167,0,1,0.287,0.387,0.286,0.392,-0.106,7.7,53.8,85.5,23.3,80.0,0,0.0,20.0,0.0,20.0,94.817026667,92.637998,75.0,17.6,3,51.5,100.0,48.5,6.7,45.5,40.0,20.0,TBD,0.392,0.392,0.392,8,0
Kyle Stowers,669065,2026,28,240,8,31.3,9.6,0.224,29,89,0.232,0.427,0.321,0.325,-0.004,19.5,54.4,90.8,15.8,33.6,15,10.9,6.6,5.8,52.6,102.631586176,96.013743088,75.1,34.5,170,54.4,76.5,45.6,35.6,53.0,46.0,28.5,MIA,0.325,0.325,0.325,240,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.246,0.287,-0.041,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Victor Mesa Jr.,683748,2026,24,60,3,25.0,15.0,0.18,8,18,0.251,0.412,0.302,0.347,-0.045,10.8,66.3,86.1,15.4,38.9,4,11.1,0.0,8.3,38.9,98.684011111,93.511782286,75.8,31.3,42,57.5,77.3,42.5,29.1,50.2,44.4,16.7,TB,0.347,0.347,0.347,60,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.208,0.172,0.036,0.0,35.6,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.172,0.172,0.172,49,0
Nolan Gorman,669357,2026,26,229,7,32.3,10.9,0.194,26,64,0.197,0.351,0.266,0.278,-0.012,15.5,48.1,89.3,22.3,34.6,12,9.2,6.2,3.8,43.8,100.915263692,94.585516692,70.5,31.8,160,53.1,72.5,46.9,38.9,49.9,43.1,36.9,TBD,0.278,0.278,0.278,229,0
Miles Mastrobuoni,670156,2026,30,27,0,37.0,7.4,0.217,1,5,0.147,0.195,0.225,0.187,0.038,7.7,42.4,89.8,11.2,26.7,0,0.0,6.7,6.7,20.0,94.975595714,91.528302143,48.1,26.5,13,48.5,84.0,51.5,23.7,37.6,33.3,26.7,TBD,0.187,0.187,0.187,27,0
Ketel Marte,606466,2026,32,335,13,14.0,7.5,0.265,47,141,0.302,0.502,0.338,0.371,-0.033,21.8,59.0,91.4,11.2,32.8,28,10.8,4.6,3.8,46.2,103.337085581,96.013284241,67.0,31.8,202,52.7,88.5,47.3,20.5,48.4,51.9,24.4,ARI,0.371,0.371,0.371,335,0
Jordan Beck,687597,2026,25,88,1,25.0,5.7,0.183,10,25,0.224,0.319,0.234,0.26,-0.026,11.2,51.6,85.3,14.2,29.5,2,3.3,3.3,6.6,26.2,96.342657333,92.250080508,70.9,41.0,77,55.5,81.3,44.5,29.3,54.3,39.3,27.9,TBD,0.26,0.26,0.26,88,0
Sal Stewart,701398,2026,22,343,14,21.6,12.2,0.249,55,133,0.253,0.478,0.343,0.358,-0.015,15.1,55.9,90.7,14.4,36.3,33,15.2,6.6,1.3,41.2,100.842633578,94.766186912,69.2,27.5,196,52.4,77.5,47.6,27.8,47.4,33.2,27.4,CIN,0.358,0.358,0.358,343,0
Matt Vierling,663837,2026,29,219,5,16.4,7.8,0.202,27,68,0.244,0.379,0.266,0.301,-0.035,12.0,57.6,87.4,17.3,33.7,10,6.1,5.4,1.8,35.5,98.218696506,93.223694303,63.6,30.9,128,49.2,89.0,50.8,16.5,47.5,35.5,28.3,DET,0.301,0.301,0.301,219,0
Endy Rodríguez,682848,2026,26,94,3,24.5,18.1,0.263,11,34,0.254,0.432,0.377,0.366,0.011,15.7,50.7,92.9,20.1,37.7,7,13.2,5.7,0.0,47.2,101.306544444,95.275810377,62.1,22.8,43,50.9,86.7,49.1,23.1,42.0,45.3,28.3,PIT,0.366,0.366,0.366,94,0
Chuckie Robinson,642020,2026,31,17,0,23.5,0.0,0.133,1,2,0.161,0.184,0.119,0.15,-0.031,11.8,60.7,93.0,16.4,15.4,0,0.0,0.0,7.7,23.1,96.91494,93.24256,79.5,24.0,6,39.1,64.5,60.9,32.4,57.8,30.8,15.4,LAD,0.15,0.15,0.15,17,0
Edwin Arroyo,695490,2026,22,61,0,23.0,4.9,0.236,2,15,0.291,0.346,0.261,0.311,-0.05,4.6,46.4,86.7,15.8,42.9,0,0.0,4.8,4.8,21.4,95.00954,91.604097436,82.6,39.1,45,51.3,90.0,48.7,22.2,60.3,50.0,16.7,CIN,0.311,0.311,0.311,61,0
Zach Neto,687263,2026,25,358,17,32.7,10.9,0.228,39,142,0.204,0.413,0.342,0.317,0.025,9.2,36.9,90.2,22.6,36.4,26,13.4,6.2,3.6,38.7,99.423729063,94.048246979,69.7,34.4,269,55.4,82.2,44.6,31.9,50.2,50.8,39.0,LAA,0.317,0.317,0.317,358,0
Alex Jackson,656577,2026,30,43,0,30.2,0.0,0.317,3,16,0.187,0.24,0.33,0.211,0.119,8.9,49.3,90.0,13.6,28.6,0,0.0,10.7,10.7,42.9,99.389512308,94.151926,70.8,39.2,29,50.7,82.4,49.3,30.0,54.8,39.3,28.6,MIN,0.211,0.211,0.211,43,0
Davis Schneider,676914,2026,27,117,3,32.5,15.4,0.155,12,29,0.156,0.299,0.27,0.272,-0.002,16.5,50.9,89.0,30.5,24.6,7,11.7,3.3,9.8,45.9,100.726250333,95.439123051,58.2,20.8,55,51.5,75.9,48.5,32.0,39.0,39.3,42.6,TOR,0.272,0.272,0.272,117,0
Angel Martínez,682657,2026,24,243,11,21.8,2.9,0.239,33,100,0.253,0.412,0.311,0.306,0.005,11.9,48.9,87.9,14.4,36.0,14,7.9,6.2,7.3,36.7,99.891516977,94.125026453,66.8,43.7,208,52.8,89.4,47.2,19.2,54.7,45.5,26.4,TBD,0.306,0.306,0.306,243,0
Christian Yelich,592885,2026,34,206,5,27.7,9.7,0.257,24,73,0.225,0.368,0.323,0.297,0.026,12.0,44.4,88.3,3.1,29.1,8,6.3,8.7,6.3,39.4,99.774031905,94.06858456,65.5,23.2,101,48.9,78.5,51.1,31.3,44.8,37.0,20.5,MIL,0.297,0.297,0.297,206,0
Austin Martin,668885,2026,27,248,2,18.1,12.5,0.242,17,68,0.24,0.324,0.311,0.31,0.001,8.3,56.1,86.7,11.6,32.3,4,2.4,4.8,5.4,28.1,96.230486024,92.20877097,61.0,18.5,93,51.1,88.1,48.9,20.5,39.3,36.5,25.1,MIN,0.31,0.31,0.31,248,0
Davis Wendzel,673995,2026,29,4,0,0.0,0.0,0.0,0,0,0.224,0.307,0.0,0.23,-0.23,9.1,69.2,92.2,30.1,25.0,0,0.0,0.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,5,58.3,77.8,41.7,21.4,58.3,25.0,25.0,TBD,0.23,0.23,0.23,4,0
George Valera,671655,2026,25,38,0,21.1,2.6,0.216,6,11,0.193,0.232,0.235,0.198,0.037,13.0,48.3,90.2,9.6,20.7,0,0.0,3.4,0.0,34.5,98.353314,93.687662414,72.6,40.4,23,47.9,84.4,52.1,22.1,57.1,51.7,6.9,TBD,0.198,0.198,0.198,38,0
Tommy Troy,694371,2026,24,93,3,20.4,10.8,0.241,7,34,0.247,0.431,0.324,0.332,-0.008,14.9,48.9,84.5,13.5,29.7,8,12.5,3.1,12.5,29.7,98.56619871,93.308249194,62.2,24.6,45,49.7,81.7,50.3,26.3,43.5,26.6,25.0,ARI,0.332,0.332,0.332,93,0
Andrew Vaughn,683734,2026,28,130,2,10.8,12.3,0.351,24,59,0.303,0.417,0.42,0.368,0.052,16.5,52.5,89.8,9.7,36.7,4,4.1,6.1,4.1,43.9,99.378700816,94.433162755,61.0,20.9,53,52.6,87.1,47.4,18.8,39.4,37.8,21.4,MIL,0.368,0.368,0.368,130,0
Kevin Alcántara,682634,2026,23,10,0,40.0,10.0,0.111,0,1,0.136,0.169,0.159,0.188,-0.029,0.0,30.8,87.6,2.6,40.0,0,0.0,0.0,0.0,0.0,92.104136667,90.462482,36.8,34.8,8,54.8,85.7,45.2,33.3,35.7,20.0,40.0,TBD,0.188,0.188,0.188,10,0
Henry Bolte,703607,2026,22,143,2,27.3,9.1,0.32,10,51,0.241,0.359,0.369,0.319,0.05,24.2,47.1,91.4,-0.6,25.9,5,6.0,5.9,5.9,50.0,104.715413095,96.952543976,72.6,28.3,71,51.4,79.1,48.6,33.9,49.7,32.9,18.8,OAK,0.319,0.319,0.319,143,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.202,0.259,-0.057,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
Chase DeLauter,800050,2026,24,270,7,13.3,10.4,0.263,34,98,0.278,0.409,0.33,0.341,-0.011,17.0,41.8,90.0,14.4,35.9,12,5.9,5.8,2.4,40.5,100.551859608,94.438854265,66.5,19.1,101,51.3,89.2,48.7,15.6,42.2,38.3,18.9,TBD,0.341,0.341,0.341,270,0
Lawrence Butler,671732,2026,25,220,5,26.8,10.0,0.197,21,61,0.244,0.374,0.264,0.308,-0.044,13.9,38.9,88.5,4.1,32.4,10,7.4,5.8,7.2,44.2,102.099271029,95.280322593,68.6,25.1,113,50.6,75.5,49.4,30.5,46.7,35.3,18.7,OAK,0.308,0.308,0.308,220,0
Carson Williams,700246,2026,23,33,0,33.3,6.1,0.1,3,4,0.162,0.215,0.139,0.197,-0.058,4.7,59.6,85.0,21.1,25.0,0,0.0,10.0,20.0,25.0,96.449464,92.624617895,73.3,34.5,20,49.2,79.5,50.8,28.1,54.2,30.0,30.0,TBD,0.197,0.197,0.197,33,0
Collin Price,805672,2026,26,13,0,46.2,7.7,0.167,0,3,0.259,0.361,0.22,0.302,-0.082,11.1,24.0,93.0,17.6,33.3,0,0.0,16.7,0.0,50.0,99.28063,95.252535,68.0,32.1,9,52.8,58.8,47.2,61.5,49.1,33.3,33.3,TBD,0.302,0.302,0.302,13,0
Jonathan Aranda,666018,2026,28,337,12,23.1,13.1,0.287,54,129,0.266,0.457,0.368,0.365,0.003,14.8,53.1,90.7,13.8,37.6,22,10.6,7.6,1.9,44.5,100.8476075,94.777696538,63.1,27.3,190,52.5,83.1,47.5,21.8,44.4,27.1,30.5,TB,0.365,0.365,0.365,337,0
TJ Rumfield,681198,2026,26,314,12,15.0,8.9,0.284,43,134,0.245,0.387,0.367,0.317,0.05,9.7,46.8,84.3,14.8,38.2,14,6.1,6.9,6.9,30.9,96.828671983,92.441347619,71.4,31.4,200,54.3,92.4,45.7,19.6,49.7,45.9,28.8,COL,0.317,0.317,0.317,314,0
Brett Sullivan,664954,2026,32,113,4,19.5,4.4,0.212,13,40,0.223,0.341,0.274,0.267,0.007,8.3,59.4,86.6,20.7,32.9,3,3.5,8.2,8.2,28.2,96.326657381,92.233668313,68.8,36.5,72,47.8,85.8,52.2,18.6,53.4,51.8,29.4,COL,0.267,0.267,0.267,113,0
Brendan Donovan,680977,2026,29,101,3,14.9,10.9,0.274,8,38,0.263,0.384,0.372,0.345,0.027,10.1,67.6,85.9,14.8,38.6,3,4.4,8.6,5.7,32.9,96.905916471,92.458882059,62.7,25.3,48,53.4,88.5,46.6,20.4,42.7,40.0,24.3,TBD,0.345,0.345,0.345,101,0
Andrés Chaparro,665953,2026,27,48,0,22.9,18.8,0.184,5,10,0.231,0.396,0.3,0.358,-0.058,12.7,53.5,89.6,12.6,33.3,3,11.1,11.1,0.0,40.7,100.418047143,94.625895556,62.2,27.9,34,62.2,76.1,37.8,26.3,40.8,44.4,33.3,WSH,0.358,0.358,0.358,48,0
Yainer Diaz,673237,2026,27,129,3,15.5,3.9,0.246,16,45,0.257,0.363,0.279,0.285,-0.006,11.3,57.3,87.7,5.6,26.9,5,4.8,3.8,5.8,29.8,98.172390577,93.197551923,73.8,41.1,92,53.5,89.6,46.5,22.5,56.3,32.7,17.3,HOU,0.285,0.285,0.285,129,0
Andy Pages,681624,2026,25,343,15,20.1,6.7,0.266,58,148,0.274,0.456,0.341,0.339,0.002,16.6,45.2,89.4,16.3,37.1,21,8.5,9.7,4.0,46.0,100.885774516,94.764895565,67.5,33.7,246,53.6,87.6,46.4,23.2,49.3,33.5,27.0,LAD,0.339,0.339,0.339,343,0
Jacob Wilson,805779,2026,24,214,4,11.7,4.7,0.277,26,78,0.262,0.335,0.307,0.279,0.028,5.9,38.6,84.2,8.4,31.8,3,1.7,3.4,7.8,28.5,95.896468864,91.972610914,72.6,40.6,153,51.1,90.1,48.9,15.2,56.2,31.8,21.8,OAK,0.279,0.279,0.279,214,0
Ozzie Albies,645277,2026,29,339,12,11.5,7.1,0.281,42,135,0.256,0.385,0.337,0.305,0.032,8.5,57.5,87.2,17.2,34.9,11,4.1,5.9,3.3,28.3,96.884749478,92.50639097,79.6,35.6,237,55.7,87.0,44.3,19.9,55.1,43.0,32.0,ATL,0.305,0.305,0.305,339,0
Chadwick Tromp,644433,2026,31,27,0,25.9,0.0,0.2,3,6,0.173,0.243,0.186,0.178,0.008,3.2,50.0,88.4,13.2,35.0,0,0.0,10.0,5.0,30.0,97.471054444,92.980487222,64.6,50.0,27,52.9,87.1,47.1,25.9,56.9,20.0,25.0,BAL,0.178,0.178,0.178,27,0
Austin Hedges,595978,2026,33,120,1,16.7,8.3,0.267,9,38,0.246,0.329,0.312,0.289,0.023,13.1,64.6,86.6,8.3,29.2,3,3.4,2.2,6.7,31.5,97.794582326,92.901958256,65.3,26.2,64,52.4,86.2,47.6,23.4,44.8,51.7,18.0,CLE,0.289,0.289,0.289,120,0
Yohendrick Piñango,682818,2026,24,136,4,22.1,6.6,0.283,18,55,0.272,0.408,0.336,0.319,0.017,16.9,27.6,90.7,8.7,34.0,7,7.2,7.2,2.1,45.4,101.786774694,95.279650825,68.5,33.9,92,51.3,77.8,48.7,25.4,50.8,28.9,19.6,TBD,0.319,0.319,0.319,136,0
Dominic Canzone,686527,2026,28,205,12,20.0,8.8,0.275,33,100,0.289,0.537,0.383,0.384,-0.001,24.4,55.8,93.0,12.3,39.2,23,16.1,5.6,3.5,49.0,103.577856667,96.62404007,64.0,33.7,139,54.1,79.0,45.9,28.7,47.6,38.5,28.7,SEA,0.384,0.384,0.384,205,0
A.J. Ewing,805999,2026,21,159,3,25.8,11.3,0.261,15,54,0.284,0.428,0.328,0.35,-0.022,12.6,37.9,89.2,14.1,41.0,6,6.0,7.0,5.0,43.0,100.166438571,94.457894694,63.1,25.9,91,52.5,86.5,47.5,22.3,43.6,32.0,25.0,NYM,0.35,0.35,0.35,159,0
Trei Cruz,669360,2026,27,5,0,60.0,0.0,0.0,0,0,0.096,0.127,0.0,0.097,-0.097,0.0,37.5,96.7,19.2,0.0,0,0.0,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,1,33.3,55.6,66.7,40.0,47.6,50.0,50.0,TBD,0.097,0.097,0.097,5,0
Zach Dezenzo,701305,2026,26,51,1,37.3,7.8,0.191,2,16,0.184,0.322,0.264,0.252,0.012,11.3,43.0,83.9,9.2,42.9,4,14.3,0.0,10.7,28.6,96.190862143,92.30125,55.8,29.1,30,49.8,75.9,50.2,35.2,42.5,50.0,21.4,TBD,0.252,0.252,0.252,51,0
Jonah Cox,813841,2026,24,24,1,50.0,0.0,0.318,2,13,0.258,0.453,0.385,0.301,0.084,10.0,42.5,89.7,24.9,41.7,1,8.3,8.3,25.0,41.7,100.468244,94.926802222,76.1,38.9,14,43.9,51.4,56.1,49.0,59.8,8.3,41.7,SF,0.301,0.301,0.301,24,0
Isaac Paredes,670623,2026,27,318,10,16.7,9.7,0.245,41,112,0.239,0.367,0.335,0.318,0.017,7.4,51.4,87.1,24.4,37.7,14,6.3,4.5,4.9,31.4,97.055793482,92.654232735,62.4,27.2,204,53.1,88.6,46.9,17.3,43.7,53.4,31.4,HOU,0.318,0.318,0.318,318,0
Vaughn Grissom,687093,2026,25,176,4,11.4,8.5,0.235,30,58,0.258,0.423,0.308,0.339,-0.031,17.2,48.5,89.6,14.3,33.8,9,6.6,9.6,6.6,42.6,100.079504706,94.457671704,64.7,25.3,83,48.1,88.2,51.9,18.6,45.7,41.9,29.4,LAA,0.339,0.339,0.339,176,0
Francisco Alvarez,682626,2026,24,183,8,24.0,8.2,0.258,18,71,0.258,0.489,0.335,0.352,-0.017,20.0,59.7,90.5,10.6,30.8,20,16.7,4.2,1.7,44.2,102.599620667,95.474960667,63.6,32.8,131,54.2,79.5,45.8,31.8,46.9,45.8,25.8,NYM,0.352,0.352,0.352,183,0
Kyler Fedko,693459,2026,26,13,0,30.8,15.4,0.0,1,0,0.115,0.119,0.108,0.198,-0.09,11.8,46.2,85.2,8.0,14.3,0,0.0,0.0,0.0,28.6,94.774025,91.870871429,72.0,36.7,11,54.5,61.1,45.5,34.5,52.7,42.9,28.6,MIN,0.198,0.198,0.198,13,0
Casey Schmitt,669477,2026,27,305,16,19.7,2.3,0.294,42,150,0.299,0.52,0.36,0.361,-0.001,16.6,49.0,89.5,21.4,40.1,29,12.6,4.3,3.0,43.5,100.540944741,94.591000087,71.5,37.2,205,50.5,88.1,49.5,22.3,54.0,38.8,33.6,SF,0.361,0.361,0.361,305,0
Kyle Tucker,663656,2026,29,318,6,20.4,12.6,0.234,40,102,0.248,0.367,0.317,0.323,-0.006,10.4,44.9,88.9,15.6,32.7,11,5.2,5.2,4.3,39.3,98.614818857,93.661560619,73.6,25.6,168,51.9,83.9,48.1,23.4,48.7,44.5,30.3,LAD,0.323,0.323,0.323,318,0
César Prieto,693409,2026,27,17,0,11.8,0.0,0.0,0,0,0.201,0.396,0.0,0.251,-0.251,33.3,59.1,91.2,10.4,20.0,1,7.1,6.7,0.0,46.7,101.527307143,95.736156429,70.8,38.9,7,42.9,100.0,57.1,20.8,57.1,46.7,26.7,TBD,0.251,0.251,0.251,17,0
Richie Palacios,680700,2026,29,188,1,19.7,11.7,0.241,21,52,0.241,0.32,0.304,0.304,0.0,10.7,51.5,86.7,12.8,34.9,4,3.2,3.2,4.8,27.0,96.487106,92.260469417,62.6,31.7,132,57.1,86.7,42.9,22.5,45.2,35.7,15.1,TB,0.304,0.304,0.304,188,0
Owen Caissie,683357,2026,23,217,9,39.2,7.4,0.228,43,82,0.208,0.401,0.306,0.296,0.01,15.8,38.1,91.5,15.9,44.7,17,14.9,9.6,4.4,46.5,102.345445536,95.632629911,66.0,29.7,147,54.1,76.5,45.9,35.6,46.3,30.7,31.6,MIA,0.296,0.296,0.296,217,0
Enrique Hernández,571771,2026,34,4,1,0.0,0.0,1.0,2,9,0.543,1.321,1.367,0.78,0.587,75.0,100.0,91.7,2.1,25.0,2,50.0,0.0,25.0,75.0,103.901515,99.1125275,60.0,42.9,3,58.3,100.0,41.7,16.7,50.0,50.0,25.0,TBD,0.78,0.78,0.78,4,0
Brandon Marsh,669016,2026,28,297,12,24.9,4.7,0.324,41,144,0.285,0.455,0.376,0.333,0.043,15.9,42.8,90.1,12.8,45.9,18,8.7,9.2,4.3,46.9,100.557119417,94.681381073,71.3,37.7,210,52.0,85.0,48.0,25.0,53.8,36.7,25.1,PHI,0.333,0.333,0.333,297,0
Kameron Misner,670224,2026,28,30,0,40.0,3.3,0.286,4,9,0.206,0.273,0.283,0.224,0.059,2.6,46.6,80.8,19.8,35.3,0,0.0,5.9,11.8,17.6,93.84429625,91.210890625,76.6,28.4,19,51.1,77.6,48.9,30.9,51.9,29.4,41.2,KC,0.224,0.224,0.224,30,0
Jarren Duran,680776,2026,29,322,12,29.8,6.5,0.2,38,108,0.226,0.379,0.274,0.29,-0.016,17.5,46.4,89.6,13.5,31.7,22,11.0,4.5,2.5,38.6,101.563621515,94.893812944,65.5,35.3,222,52.8,80.2,47.2,35.4,49.5,42.6,20.3,BOS,0.29,0.29,0.29,322,0
Junior Perez,678577,2026,24,10,1,40.0,10.0,0.222,1,5,0.198,0.371,0.364,0.286,0.078,15.4,61.9,88.7,6.4,60.0,0,0.0,40.0,0.0,60.0,100.566383333,95.53983,73.9,29.2,7,51.1,64.7,48.9,41.7,51.1,40.0,20.0,CWS,0.286,0.286,0.286,10,0
José Caballero,676609,2026,29,246,8,20.3,6.1,0.259,28,92,0.238,0.344,0.321,0.287,0.034,7.4,51.5,84.1,11.2,30.7,6,3.4,5.1,12.5,25.7,96.114243049,92.09725362,66.2,35.1,177,52.3,78.3,47.7,26.9,49.9,41.5,18.2,NYY,0.287,0.287,0.287,246,0
Esteury Ruiz,665923,2026,27,88,4,28.4,9.1,0.257,9,40,0.206,0.355,0.384,0.303,0.081,7.4,39.5,87.6,26.9,46.0,4,8.0,8.0,6.0,34.0,97.371326667,92.702639792,70.9,33.5,66,54.4,78.6,45.6,32.2,50.6,56.0,30.0,MIA,0.303,0.303,0.303,88,0
Nick Fortes,663743,2026,29,194,1,11.9,2.6,0.251,15,58,0.241,0.319,0.279,0.272,0.007,15.3,39.0,86.0,7.7,21.4,2,1.3,6.3,9.4,38.0,99.565918571,93.864334575,67.8,38.7,136,52.5,91.2,47.5,15.3,52.5,52.2,17.0,TB,0.272,0.272,0.272,194,0
Bryan Reynolds,668804,2026,31,348,11,21.3,14.9,0.291,52,140,0.268,0.468,0.39,0.377,0.013,17.3,43.1,91.4,6.0,36.4,23,10.6,6.0,3.2,48.4,102.354465413,95.626727558,68.0,23.0,166,52.9,84.0,47.1,28.5,44.2,39.6,24.9,PIT,0.377,0.377,0.377,348,0
Isiah Kiner-Falefa,643396,2026,31,132,2,13.6,9.1,0.277,13,43,0.277,0.351,0.318,0.312,0.006,9.4,43.1,82.3,10.2,37.3,3,3.0,2.9,10.8,26.5,94.875340204,91.75996551,66.4,34.7,87,53.3,91.1,46.7,17.6,49.5,39.2,15.7,TBD,0.312,0.312,0.312,132,0
Ben Malgeri,701162,2026,26,7,0,42.9,0.0,0.333,1,2,0.295,0.353,0.255,0.285,-0.03,12.5,23.1,92.0,28.3,75.0,0,0.0,0.0,0.0,25.0,95.747945,91.9936225,66.7,37.5,6,57.1,87.5,42.9,42.9,50.0,0.0,0.0,DET,0.285,0.285,0.285,7,0
Vinnie Pasquantino,686469,2026,28,291,6,17.5,11.0,0.224,32,89,0.246,0.394,0.293,0.316,-0.023,11.8,59.8,88.5,20.3,37.2,15,7.3,6.8,2.9,37.7,98.944703883,93.716049902,62.9,30.0,190,54.3,90.1,45.7,15.8,45.0,43.0,27.1,TBD,0.316,0.316,0.316,291,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.186,0.182,0.004,3.8,49.3,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
Mickey Moniak,666160,2026,28,170,12,25.3,5.9,0.282,28,93,0.232,0.467,0.395,0.324,0.071,12.6,53.1,89.7,25.1,34.2,15,13.2,5.3,1.8,41.2,100.109141228,94.323944386,76.0,42.5,133,52.9,84.9,47.1,28.4,58.3,55.3,39.5,COL,0.324,0.324,0.324,170,0
Michael Stefanic,683021,2026,30,5,0,20.0,0.0,0.4,0,2,0.253,0.28,0.357,0.232,0.125,0.0,0.0,88.8,-9.5,25.0,0,0.0,0.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,2,37.5,83.3,62.5,12.5,50.0,25.0,0.0,TBD,0.232,0.232,0.232,5,0
Nathan Lukes,664770,2026,31,159,3,16.4,4.4,0.297,15,60,0.266,0.342,0.335,0.293,0.042,8.4,48.0,86.4,11.9,31.1,1,0.8,7.4,7.4,28.7,96.621654,92.347052437,63.9,37.0,121,51.1,81.0,48.9,19.3,50.2,35.2,17.2,TOR,0.293,0.293,0.293,159,0
Chandler Simpson,802415,2026,25,303,0,10.2,5.6,0.264,16,88,0.244,0.28,0.277,0.255,0.022,3.4,37.7,84.1,1.7,24.3,0,0.0,0.0,9.0,13.4,92.782111261,90.440495823,61.6,29.6,142,48.1,93.1,51.9,10.8,46.1,27.5,14.1,TB,0.255,0.255,0.255,303,0
Christian Moore,695681,2026,23,21,0,47.6,4.8,0.211,1,4,0.197,0.254,0.203,0.212,-0.009,13.3,50.0,93.9,15.8,40.0,1,10.0,0.0,0.0,50.0,102.147156,95.983258,85.4,29.3,12,46.1,73.2,53.9,37.7,59.6,10.0,20.0,LAA,0.212,0.212,0.212,21,0
