player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Heliot Ramos,671218,2026,26,275,9,27.3,4.7,0.262,31,114,0.269,0.474,0.317,0.333,-0.016,15.8,49.8,92.3,6.2,33.3,28,15.3,5.4,3.2,50.0,103.475270109,96.371919617,72.7,37.4,212,52.7,84.9,47.3,28.5,54.1,35.5,22.0,SF,0.333,0.333,0.333,275,0
Kyle Isbel,664728,2026,29,183,3,22.4,5.5,0.244,11,58,0.237,0.323,0.289,0.275,0.014,11.7,42.2,88.6,13.0,28.7,4,3.1,3.9,12.4,34.1,98.77910678,93.585348889,62.2,33.5,116,52.3,92.3,47.7,19.2,47.2,29.5,17.1,TBD,0.275,0.275,0.275,183,0
Jair Camargo,665856,2026,26,2,0,50.0,0.0,0.5,0,2,0.322,0.648,0.629,0.407,0.222,50.0,100.0,108.1,17.8,100.0,1,100.0,0.0,0.0,100.0,108.08881,108.08881,75.0,33.3,1,42.9,66.7,57.1,50.0,57.1,0.0,0.0,TBD,0.407,0.407,0.407,2,0
Max Schuemann,680474,2026,29,74,2,23.0,16.2,0.22,6,24,0.219,0.373,0.355,0.344,0.011,13.2,53.5,89.4,25.3,38.1,5,11.9,2.4,9.5,40.5,98.7005685,94.007924359,65.0,19.6,33,55.1,79.8,44.9,29.5,40.0,33.3,40.5,NYY,0.344,0.344,0.344,74,0
Bryan Reynolds,668804,2026,31,460,14,23.9,13.9,0.269,59,175,0.251,0.446,0.368,0.359,0.009,16.1,43.6,90.9,7.2,36.7,32,11.5,6.1,3.2,46.8,102.011393525,95.351545612,69.3,24.3,232,52.5,83.1,47.5,28.9,45.7,40.6,25.9,PIT,0.359,0.359,0.359,460,0
Brandon Lowe,664040,2026,31,431,21,26.9,9.3,0.246,65,181,0.246,0.451,0.339,0.336,0.003,16.3,49.0,90.9,17.0,36.6,33,12.1,7.0,3.3,45.1,101.261283431,95.098829597,71.2,33.7,317,54.7,79.6,45.3,35.1,50.7,47.3,34.8,PIT,0.336,0.336,0.336,431,0
Ryan Mountcastle,663624,2026,29,15,0,13.3,6.7,0.286,1,5,0.279,0.348,0.308,0.301,0.007,10.3,54.8,90.0,8.8,33.3,0,0.0,16.7,0.0,41.7,103.053788333,95.526894167,84.0,44.8,13,53.7,100.0,46.3,8.8,63.0,25.0,16.7,TBD,0.301,0.301,0.301,15,0
Manny Machado,592518,2026,33,437,23,21.7,11.2,0.21,63,167,0.238,0.434,0.315,0.328,-0.013,16.3,56.4,90.4,13.3,33.1,32,10.9,6.8,4.8,43.7,101.255047655,95.011264655,67.2,30.7,282,53.2,82.0,46.8,26.4,47.8,43.0,28.3,SD,0.328,0.328,0.328,437,0
TJ Rumfield,681198,2026,26,419,13,14.3,10.5,0.298,53,174,0.253,0.383,0.375,0.325,0.05,8.8,45.7,83.7,15.7,37.7,16,5.2,5.5,7.8,27.9,96.287082876,92.163521115,72.4,31.0,265,54.8,90.8,45.2,20.7,49.7,43.8,27.9,COL,0.325,0.325,0.325,419,0
Eliezer Alfonzo,672613,2026,26,16,0,12.5,0.0,0.188,2,5,0.176,0.226,0.213,0.172,0.041,4.2,44.4,88.2,16.0,42.9,0,0.0,0.0,0.0,14.3,95.054754286,91.527377143,74.2,34.8,8,42.6,91.3,57.4,12.9,57.4,42.9,35.7,LAD,0.172,0.172,0.172,16,0
Edwin Arroyo,695490,2026,22,134,0,20.1,3.7,0.244,4,35,0.299,0.374,0.259,0.316,-0.057,6.9,46.1,87.5,17.6,42.4,1,1.0,4.0,6.1,25.3,95.873862826,91.955150217,80.4,39.1,92,50.5,83.2,49.5,24.9,59.6,43.4,17.2,CIN,0.316,0.316,0.316,134,0
Nate Eaton,681987,2026,29,39,1,30.8,12.8,0.125,5,9,0.16,0.316,0.267,0.291,-0.024,11.1,43.5,88.4,14.9,45.0,2,10.0,15.0,5.0,35.0,99.038324,93.8449225,69.3,28.1,25,54.3,69.2,45.7,35.1,47.0,60.0,15.0,TBD,0.291,0.291,0.291,39,0
Oswaldo Cabrera,665828,2026,27,11,0,36.4,0.0,0.0,0,0,0.158,0.187,0.0,0.148,-0.148,0.0,46.7,89.6,-5.2,14.3,0,0.0,0.0,28.6,42.9,97.676703333,93.806022,68.2,28.6,4,38.9,93.3,61.1,15.8,52.8,42.9,0.0,TBD,0.148,0.148,0.148,11,0
Grant McCray,687529,2026,25,8,0,37.5,12.5,0.0,0,0,0.077,0.092,0.116,0.176,-0.06,0.0,30.8,84.4,5.0,25.0,0,0.0,0.0,50.0,0.0,84.81424,88.0,72.7,50.0,10,64.5,75.0,35.5,44.4,58.1,25.0,0.0,SF,0.176,0.176,0.176,8,0
Victor Mesa Jr.,683748,2026,24,127,8,24.4,11.8,0.227,17,51,0.236,0.403,0.339,0.322,0.017,9.7,69.5,88.2,20.9,33.3,9,11.1,1.2,9.9,38.3,100.138642368,94.348702237,76.5,33.2,89,54.8,81.1,45.2,25.2,52.8,43.2,22.2,TB,0.322,0.322,0.322,127,0
Brandon Nimmo,607043,2026,33,421,10,21.4,7.8,0.268,39,163,0.291,0.507,0.334,0.373,-0.039,17.3,50.7,92.3,10.9,37.0,35,12.0,9.6,2.7,51.7,102.155591027,95.945930137,71.1,28.6,225,48.6,84.0,51.4,22.5,50.4,30.8,27.4,TEX,0.373,0.373,0.373,421,0
Leo Rivas,660844,2026,28,120,0,30.0,12.5,0.131,7,17,0.15,0.214,0.217,0.238,-0.021,2.3,53.0,86.2,20.2,30.3,1,1.5,3.0,4.5,13.6,93.3990375,90.711912031,55.0,17.7,47,49.6,83.1,50.4,24.1,36.5,43.9,31.8,TBD,0.238,0.238,0.238,120,0
Jazz Chisholm Jr.,665862,2026,28,387,16,30.2,9.6,0.223,43,142,0.209,0.374,0.308,0.291,0.017,14.5,60.4,90.8,16.8,28.0,22,9.5,6.5,4.7,41.8,100.323983125,94.550954464,62.7,29.4,247,52.8,75.1,47.2,31.5,45.2,54.7,28.9,NYY,0.291,0.291,0.291,387,0
Mickey Gasper,681508,2026,30,119,0,17.6,7.6,0.243,7,33,0.226,0.329,0.277,0.28,-0.003,13.1,60.2,88.3,16.4,27.3,4,4.5,6.8,3.4,36.4,98.388934091,93.482770345,60.1,23.6,53,50.8,93.9,49.2,18.5,41.5,44.3,29.5,TBD,0.28,0.28,0.28,119,0
Otto Kemp,805249,2026,26,27,0,37.0,3.7,0.08,0,2,0.162,0.221,0.119,0.205,-0.086,3.1,41.2,81.5,27.0,33.3,0,0.0,6.7,6.7,13.3,89.912855,89.894159333,67.3,33.8,23,56.7,82.9,43.3,37.9,48.3,13.3,33.3,TBD,0.205,0.205,0.205,27,0
Nico Hoerner,663538,2026,29,459,4,8.3,7.8,0.247,44,139,0.294,0.369,0.29,0.322,-0.032,7.7,47.4,86.1,13.0,37.4,3,0.8,3.2,4.2,28.2,96.089157672,92.076409019,60.8,31.2,259,50.9,95.5,49.1,11.8,45.7,31.8,20.3,CHC,0.322,0.322,0.322,459,0
Jose Altuve,514888,2026,36,351,12,21.7,8.3,0.232,30,126,0.223,0.334,0.303,0.278,0.025,9.6,54.1,85.9,10.3,33.5,14,5.8,4.9,6.5,33.1,97.335479664,92.701294118,61.9,36.3,256,55.4,86.9,44.6,23.1,47.7,40.8,21.6,HOU,0.278,0.278,0.278,351,0
Brice Matthews,694728,2026,24,226,7,31.4,6.6,0.197,22,69,0.192,0.341,0.257,0.26,-0.003,14.3,52.3,86.8,12.0,30.0,12,8.6,5.7,13.6,37.1,99.625970455,93.967930382,67.7,25.3,119,50.4,75.8,49.6,35.3,46.3,34.3,24.3,TBD,0.26,0.26,0.26,226,0
Jake Cronenworth,630105,2026,32,202,3,21.8,10.9,0.217,13,52,0.241,0.351,0.285,0.312,-0.027,13.1,36.5,88.1,7.4,34.1,7,5.3,3.0,4.5,34.8,98.669094219,93.339904375,64.7,27.3,115,51.0,90.1,49.0,22.5,45.6,31.8,16.7,SD,0.312,0.312,0.312,202,0
Wenceel Pérez,672761,2026,26,175,7,16.6,8.0,0.18,17,56,0.203,0.348,0.262,0.272,-0.01,13.7,49.8,87.2,17.0,23.5,10,7.6,4.5,5.3,33.3,97.732311667,92.919937803,67.2,29.1,96,50.5,87.6,49.5,18.2,47.9,44.7,31.8,TBD,0.272,0.272,0.272,175,0
Andrés Giménez,665926,2026,27,337,7,19.3,3.3,0.234,40,112,0.233,0.326,0.278,0.269,0.009,6.0,47.3,86.1,12.2,30.0,10,4.0,4.7,5.5,23.3,95.543946098,91.78993902,72.9,42.8,284,52.5,82.9,47.5,24.9,57.1,39.1,22.1,TOR,0.269,0.269,0.269,337,0
Zack Gelof,680869,2026,26,247,11,25.1,5.7,0.273,29,108,0.225,0.375,0.348,0.289,0.059,13.9,62.6,88.8,15.7,28.7,11,6.6,9.0,5.4,41.3,99.452808889,93.903976852,66.4,23.9,106,47.1,77.0,52.9,27.5,46.3,40.7,26.3,TBD,0.289,0.289,0.289,247,0
Jonatan Clase,682729,2026,24,25,2,32.0,12.0,0.273,6,12,0.171,0.267,0.389,0.247,0.142,13.8,56.1,86.8,11.3,21.4,0,0.0,14.3,7.1,35.7,96.624655714,92.412265,61.1,26.7,16,52.6,84.8,47.4,30.6,43.0,71.4,35.7,TBD,0.247,0.247,0.247,25,0
Chadwick Tromp,644433,2026,31,44,0,29.5,0.0,0.19,4,9,0.182,0.23,0.174,0.179,-0.005,3.8,55.4,85.3,12.1,32.3,0,0.0,6.5,3.2,29.0,95.791662667,92.054173793,66.7,47.6,39,51.2,84.6,48.8,27.5,56.9,32.3,22.6,BAL,0.179,0.179,0.179,44,0
MJ Melendez,669004,2026,27,144,4,34.7,11.8,0.192,11,42,0.166,0.317,0.302,0.28,0.022,18.3,58.4,94.2,23.6,29.2,8,11.1,11.1,4.2,55.6,102.543121111,96.42811507,67.4,29.5,99,54.6,73.9,45.4,34.5,46.7,50.0,43.1,TBD,0.28,0.28,0.28,144,0
Tyrone Taylor,621438,2026,32,143,8,18.2,4.9,0.237,23,63,0.228,0.42,0.326,0.299,0.027,13.7,61.4,87.4,19.5,33.9,11,10.1,9.2,9.2,34.9,98.645507358,93.424092286,66.5,35.5,99,52.6,86.2,47.4,24.8,50.2,49.5,33.9,NYM,0.299,0.299,0.299,143,0
Matt McLain,680574,2026,26,309,8,26.9,11.7,0.19,25,88,0.226,0.386,0.282,0.317,-0.035,13.7,57.0,88.8,20.3,37.4,17,9.2,5.9,5.3,38.0,99.138527889,93.759965667,61.8,25.3,163,52.4,82.0,47.6,27.4,42.6,34.2,33.7,TBD,0.317,0.317,0.317,309,0
Randy Arozarena,668227,2026,31,419,12,21.0,9.5,0.284,46,161,0.267,0.425,0.366,0.354,0.012,15.0,58.2,91.2,7.6,37.2,22,8.0,6.6,2.9,43.1,100.457984161,94.735558901,64.1,31.8,290,53.9,75.6,46.1,27.8,46.7,33.9,19.7,SEA,0.354,0.354,0.354,419,0
Jose Fernandez,699912,2026,22,177,3,22.6,4.0,0.255,15,58,0.243,0.348,0.283,0.276,0.007,13.9,50.4,87.9,11.6,27.1,5,3.9,3.9,10.1,38.8,100.319566885,94.276578115,58.8,36.9,134,52.8,85.9,47.2,24.6,47.2,45.0,13.2,TBD,0.276,0.276,0.276,177,0
Jorge Soler,624585,2026,34,344,12,32.6,9.3,0.202,47,113,0.21,0.372,0.293,0.298,-0.005,15.9,53.0,88.8,14.1,35.6,22,11.3,6.7,4.6,43.8,101.927072887,95.064691082,69.1,27.8,201,52.2,74.7,47.8,37.0,47.5,52.1,25.8,LAA,0.298,0.298,0.298,344,0
Alec Bohm,664761,2026,29,412,13,15.0,6.3,0.221,57,138,0.247,0.377,0.286,0.304,-0.018,14.9,46.8,90.6,8.9,32.5,17,5.4,6.3,1.6,42.3,100.070880886,94.385222975,66.7,26.1,196,50.3,88.5,49.7,17.1,46.3,29.7,21.1,PHI,0.304,0.304,0.304,412,0
Jordan Lawlar,691783,2026,23,44,1,22.7,6.8,0.316,4,17,0.277,0.393,0.383,0.348,0.035,10.9,57.7,86.5,17.5,32.1,1,3.6,3.6,10.7,25.0,97.324708571,92.940563333,67.1,29.2,28,54.9,90.6,45.1,22.2,46.3,50.0,39.3,TBD,0.348,0.348,0.348,44,0
Kyle Farmer,571657,2026,35,16,0,25.0,0.0,0.267,3,5,0.264,0.304,0.245,0.238,0.007,5.3,25.9,80.4,6.5,33.3,0,0.0,0.0,0.0,25.0,93.193218333,90.774145833,57.7,57.7,15,50.0,73.3,50.0,30.0,57.7,41.7,8.3,TBD,0.238,0.238,0.238,16,0
Willy Adames,642715,2026,30,420,18,29.0,6.4,0.225,45,168,0.218,0.389,0.305,0.289,0.016,12.1,57.5,88.0,22.0,37.0,25,9.3,9.6,3.3,39.6,98.867492296,93.543751338,65.1,32.4,269,50.9,83.7,49.1,29.0,48.5,49.6,34.1,SF,0.289,0.289,0.289,420,0
Masyn Winn,691026,2026,24,397,4,19.4,8.8,0.238,42,111,0.252,0.33,0.287,0.302,-0.015,14.5,41.2,88.1,12.6,33.1,9,3.2,5.0,2.5,35.6,98.662620507,93.372498727,60.8,24.5,191,49.9,85.3,50.1,22.7,42.7,29.5,19.8,STL,0.302,0.302,0.302,397,0
James Triantos,701649,2026,23,1,0,0.0,0.0,1.0,0,1,0.463,0.515,0.889,0.427,0.462,0.0,50.0,90.7,6.8,0.0,0,0.0,0.0,0.0,0.0,90.67686,90.67686,50.0,100.0,1,33.3,100.0,66.7,0.0,66.7,0.0,0.0,CHC,0.427,0.427,0.427,1,0
J.T. Realmuto,592663,2026,35,288,7,20.8,7.3,0.226,34,91,0.256,0.381,0.294,0.317,-0.023,14.3,54.7,89.4,10.6,33.7,9,4.6,6.0,3.5,40.2,99.498674747,94.185763604,64.3,31.9,180,51.6,83.5,48.4,24.4,47.5,40.7,26.6,PHI,0.317,0.317,0.317,288,0
Teoscar Hernández,606192,2026,33,282,8,27.7,9.2,0.251,37,98,0.246,0.409,0.314,0.321,-0.007,16.9,53.7,89.3,15.3,31.8,16,9.1,6.3,3.4,43.8,100.464462273,94.449710743,65.9,27.6,170,53.6,75.8,46.4,32.2,45.3,30.7,31.3,LAD,0.321,0.321,0.321,282,0
Jake Mangum,663968,2026,30,288,2,17.4,4.9,0.303,21,98,0.255,0.324,0.321,0.282,0.039,6.0,34.4,84.7,3.1,24.3,3,1.4,1.8,11.0,25.2,95.552822308,91.825956957,73.5,47.6,270,53.2,82.5,46.8,21.1,59.7,30.3,14.2,PIT,0.282,0.282,0.282,288,0
Spencer Steer,668715,2026,28,384,16,22.4,9.1,0.238,40,143,0.246,0.452,0.325,0.342,-0.017,15.3,59.0,89.7,16.9,35.5,30,12.4,7.0,3.1,39.1,99.548552583,94.118224167,65.3,26.2,204,51.2,84.9,48.8,25.3,45.3,47.3,29.7,TBD,0.342,0.342,0.342,384,0
Ildemaro Vargas,545121,2026,34,329,7,9.1,5.8,0.272,49,124,0.286,0.388,0.315,0.316,-0.001,14.0,52.3,87.4,10.0,31.0,9,3.2,4.3,4.0,34.8,98.040393942,93.04832326,60.3,38.7,236,52.7,91.5,47.3,14.5,49.0,41.5,17.7,ARI,0.316,0.316,0.316,329,0
Will Smith,669257,2026,31,201,6,16.9,11.4,0.249,23,66,0.275,0.494,0.321,0.385,-0.064,14.0,65.0,90.0,19.9,43.0,19,13.4,7.0,2.1,39.4,99.93862,94.176617183,61.8,21.3,93,50.8,88.9,49.2,16.4,41.3,30.3,38.0,TBD,0.385,0.385,0.385,201,0
George Springer,543807,2026,36,331,11,18.7,9.7,0.233,30,116,0.232,0.379,0.315,0.307,0.008,13.0,56.1,88.5,12.8,31.2,18,7.8,7.8,3.9,39.8,99.357543276,93.860712727,72.9,24.1,164,51.0,87.0,49.0,22.5,48.0,43.3,26.4,TOR,0.307,0.307,0.307,331,0
Tyler Heineman,623168,2026,35,118,1,18.6,4.2,0.181,8,26,0.226,0.275,0.223,0.253,-0.03,3.2,49.0,81.2,12.4,26.1,1,1.1,2.3,12.5,13.6,91.778617073,90.254047778,69.5,42.0,95,52.7,91.5,47.3,19.5,55.0,47.7,21.6,LAA,0.253,0.253,0.253,118,0
Tyler Black,672012,2026,25,28,0,25.0,3.6,0.333,7,13,0.17,0.229,0.364,0.191,0.173,2.8,43.5,83.6,12.6,25.0,0,0.0,10.0,5.0,15.0,94.187515,91.1716985,76.6,32.0,16,51.5,83.3,48.5,23.1,53.6,30.0,35.0,TBD,0.191,0.191,0.191,28,0
Junior Caminero,691406,2026,22,460,29,18.3,12.4,0.282,63,217,0.277,0.502,0.387,0.371,0.016,25.5,62.2,93.0,9.1,28.6,42,13.2,6.0,3.8,50.8,105.715523585,97.384466509,61.2,28.5,289,57.2,85.6,42.8,22.5,42.4,47.8,22.0,TB,0.371,0.371,0.371,460,0
Justin Foscue,679822,2026,27,136,7,25.7,7.4,0.268,19,61,0.252,0.454,0.356,0.337,0.019,15.1,59.4,89.1,17.6,37.1,10,11.2,5.6,3.4,41.6,99.434786222,93.943543708,58.8,27.6,70,48.1,85.7,51.9,20.3,43.8,40.4,29.2,TEX,0.337,0.337,0.337,136,0
Kyle Stowers,669065,2026,28,344,13,32.6,9.0,0.234,45,134,0.231,0.428,0.327,0.324,0.003,20.5,54.7,91.8,16.8,34.9,23,11.8,7.7,5.1,54.4,103.31042732,96.54922732,75.0,33.2,231,53.5,75.3,46.5,36.1,52.6,48.2,30.3,MIA,0.324,0.324,0.324,344,0
Kyle Manzardo,700932,2026,25,336,11,32.1,9.8,0.209,32,106,0.215,0.365,0.293,0.297,-0.004,11.1,49.9,89.4,19.6,33.7,21,11.1,2.6,4.2,40.5,98.700571489,93.718616011,63.7,31.0,222,52.1,79.5,47.9,30.5,46.8,43.2,33.2,CLE,0.297,0.297,0.297,336,0
Derek Hill,656537,2026,30,159,8,36.5,6.9,0.243,17,62,0.228,0.387,0.32,0.296,0.024,12.6,45.8,89.3,14.9,41.6,10,11.4,0.0,10.1,33.7,99.30894375,93.874742278,69.8,33.6,116,53.7,75.0,46.3,34.6,50.4,40.4,24.7,PHI,0.296,0.296,0.296,159,0
Freddy Fermin,666023,2026,31,176,3,19.9,9.7,0.166,11,42,0.19,0.277,0.247,0.26,-0.013,7.5,52.9,86.3,16.5,31.4,3,2.5,5.8,6.6,24.8,95.880623276,91.953101466,71.0,32.4,122,53.7,86.5,46.3,24.1,50.3,40.5,31.4,SD,0.26,0.26,0.26,176,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.29,0.284,0.006,9.0,56.1,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.284,0.284,0.284,58,0
James Outman,681546,2026,29,160,4,41.9,6.3,0.161,16,44,0.157,0.257,0.228,0.213,0.015,10.1,48.1,85.9,15.7,32.9,5,6.1,8.5,6.1,35.4,97.428058537,92.718963902,75.2,29.9,104,52.9,70.4,47.1,41.8,51.2,56.1,29.3,DET,0.213,0.213,0.213,160,0
Adley Rutschman,668939,2026,28,284,8,14.1,10.6,0.251,47,107,0.274,0.432,0.333,0.348,-0.015,15.2,44.1,89.4,14.9,40.6,15,7.1,6.6,4.2,42.0,99.648871226,94.158371943,58.3,25.1,149,51.1,90.0,48.9,15.8,41.3,37.7,28.8,TBD,0.348,0.348,0.348,284,0
Jimmy Crooks,699625,2026,24,87,3,32.2,8.0,0.182,9,26,0.233,0.446,0.277,0.335,-0.058,17.4,40.1,93.1,17.1,40.8,5,10.4,16.3,0.0,55.1,102.219289583,95.928538542,63.8,34.3,62,54.4,78.4,45.6,34.6,47.7,32.7,36.7,STL,0.335,0.335,0.335,87,0
Jase Bowen,687749,2026,25,57,0,38.6,3.5,0.148,5,10,0.189,0.275,0.175,0.227,-0.052,4.4,38.7,85.5,17.4,25.0,3,9.7,3.1,12.5,28.1,96.540706429,92.315669643,55.7,44.7,46,53.9,75.5,46.1,35.8,49.7,43.8,37.5,SD,0.227,0.227,0.227,57,0
Ryan Jeffers,680777,2026,29,186,9,16.7,14.0,0.293,35,84,0.26,0.476,0.399,0.373,0.026,15.0,50.9,90.0,18.0,37.5,17,13.3,6.3,4.7,41.4,101.472548281,95.010316563,56.2,23.9,101,53.3,89.9,46.7,17.5,39.0,38.3,29.7,MIN,0.373,0.373,0.373,186,0
Tyler Tolbert,686475,2026,28,74,2,14.9,6.8,0.313,5,27,0.258,0.327,0.342,0.3,0.042,10.1,41.7,85.6,7.2,31.0,2,3.4,6.9,19.0,31.0,96.993113846,92.584724706,77.7,30.7,35,46.7,87.1,53.3,22.8,55.7,36.2,15.5,KC,0.3,0.3,0.3,74,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.316,0.326,-0.01,22.2,72.3,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Tristan Gray,656484,2026,30,182,4,31.3,4.9,0.232,29,56,0.223,0.329,0.266,0.266,0.0,9.8,39.9,88.4,13.6,39.1,7,6.1,6.1,5.2,37.4,99.739734821,93.958809279,74.3,39.6,144,51.8,77.4,48.2,33.6,56.3,40.9,22.6,TBD,0.266,0.266,0.266,182,0
Brett Baty,683146,2026,26,350,6,27.4,8.9,0.222,33,102,0.235,0.373,0.28,0.304,-0.024,14.8,47.0,89.5,11.3,36.1,19,8.7,9.1,3.7,39.7,100.771368073,94.56321289,68.1,28.8,202,50.3,81.8,49.7,28.8,48.4,37.9,25.6,NYM,0.304,0.304,0.304,350,0
Danny Jansen,643376,2026,31,142,3,28.2,9.2,0.171,12,38,0.167,0.273,0.268,0.254,0.014,9.2,59.3,87.7,22.3,21.4,5,6.0,3.6,3.6,33.3,97.328380476,92.77681253,65.3,23.8,67,49.5,83.0,50.5,25.5,44.7,57.1,28.6,TBD,0.254,0.254,0.254,142,0
Nolan Gorman,669357,2026,26,229,7,32.3,10.9,0.194,26,64,0.197,0.351,0.266,0.278,-0.012,15.5,48.1,89.3,22.3,34.6,12,9.2,6.2,3.8,43.8,100.915263692,94.585516692,70.5,31.8,160,53.1,72.5,46.9,38.9,49.9,43.1,36.9,TBD,0.278,0.278,0.278,229,0
Luis Arraez,650333,2026,29,438,4,4.3,5.7,0.327,40,178,0.285,0.371,0.349,0.304,0.045,1.9,53.3,86.9,15.4,40.7,2,0.5,5.6,4.6,20.7,94.25151625,91.180116632,64.2,32.2,248,47.7,93.9,52.3,7.7,48.9,30.2,28.9,SF,0.304,0.304,0.304,438,0
Kazuma Okamoto,672960,2026,30,421,23,31.4,9.0,0.224,65,166,0.209,0.425,0.325,0.314,0.011,15.3,57.8,90.9,17.9,30.6,34,13.9,5.7,4.5,46.5,102.038380894,95.572357102,67.1,27.3,247,51.2,77.7,48.8,33.6,46.7,51.0,33.5,TOR,0.314,0.314,0.314,421,0
Denzer Guzman,694203,2026,22,138,4,26.1,5.8,0.24,14,47,0.236,0.344,0.286,0.276,0.01,11.0,42.1,87.1,9.0,31.2,5,5.4,3.2,4.3,35.5,97.659881915,92.893827312,73.3,34.4,87,49.8,85.6,50.2,24.5,53.9,49.5,22.6,LAA,0.276,0.276,0.276,138,0
Travis Bazzana,683953,2026,23,325,9,21.5,11.7,0.239,33,112,0.224,0.35,0.325,0.302,0.023,9.4,50.1,88.0,15.1,28.6,10,4.7,6.6,5.6,35.5,98.419141038,93.377561659,64.0,26.0,178,52.2,84.0,47.8,25.6,44.2,39.0,30.0,CLE,0.302,0.302,0.302,325,0
Colson Montgomery,695657,2026,24,411,24,31.9,8.3,0.218,59,169,0.219,0.437,0.327,0.319,0.008,16.0,51.8,89.0,23.4,34.2,31,13.2,7.2,4.6,42.4,101.346793559,94.922934936,74.2,32.6,267,53.5,76.1,46.5,37.7,52.0,49.8,36.7,CWS,0.319,0.319,0.319,411,0
Lourdes Gurriel Jr.,666971,2026,32,189,2,18.0,5.3,0.207,21,50,0.234,0.315,0.242,0.277,-0.035,9.6,50.0,87.3,15.1,31.5,7,4.9,5.6,4.9,34.3,97.496749028,92.823294406,68.0,40.0,150,55.1,88.9,44.9,24.0,52.6,39.9,21.7,TBD,0.277,0.277,0.277,189,0
Tommy Pham,502054,2026,38,14,0,50.0,7.1,0.0,0,0,0.099,0.117,0.05,0.137,-0.087,12.5,70.8,91.7,10.5,16.7,0,0.0,0.0,0.0,33.3,100.563033333,94.281516667,58.1,31.0,9,48.3,77.8,51.7,37.0,45.0,33.3,33.3,TBD,0.137,0.137,0.137,14,0
Bo Bichette,666182,2026,28,453,10,18.3,6.4,0.257,52,154,0.279,0.413,0.297,0.323,-0.026,13.6,27.7,89.5,7.3,35.4,22,6.5,4.4,4.7,41.9,100.91897355,94.777986893,67.7,39.8,353,53.4,90.9,46.6,19.1,52.8,26.0,23.9,NYM,0.323,0.323,0.323,453,0
Anthony Volpe,683011,2026,25,174,1,23.0,12.6,0.25,16,51,0.239,0.322,0.31,0.3,0.01,12.3,56.5,88.0,12.1,32.1,4,3.6,4.5,5.4,34.8,98.283601273,93.259752,66.0,24.0,87,51.9,83.3,48.1,26.3,44.2,33.0,19.6,NYY,0.3,0.3,0.3,174,0
Jackson Holliday,702616,2026,22,173,5,24.3,15.6,0.224,17,53,0.231,0.372,0.317,0.325,-0.008,12.0,54.9,87.4,11.8,39.4,9,8.7,7.7,4.8,36.5,97.949719808,92.980569135,64.3,23.0,84,53.1,77.3,46.9,30.9,42.4,39.4,27.9,BAL,0.325,0.325,0.325,173,0
Victor Mederos,682989,2026,25,1,0,0.0,0.0,1.0,2,1,0.583,0.664,0.889,0.543,0.346,50.0,50.0,103.7,4.8,0.0,0,0.0,0.0,0.0,100.0,103.72718,103.72718,66.7,,0,0.0,100.0,100.0,0.0,66.7,100.0,0.0,ATL,0.543,0.543,0.543,1,0
Marcelo Mayer,691785,2026,23,228,3,19.3,7.0,0.22,22,64,0.201,0.297,0.267,0.259,0.008,12.2,41.8,86.1,8.8,25.6,10,6.1,5.5,4.9,36.0,98.190519259,93.099594383,73.3,29.2,128,52.5,85.2,47.5,26.5,50.1,35.4,25.0,TBD,0.259,0.259,0.259,228,0
Blaze Alexander,677942,2026,27,246,4,22.0,6.5,0.312,29,97,0.308,0.467,0.353,0.361,-0.008,15.0,49.8,92.6,9.9,42.4,12,7.2,7.1,3.5,48.8,100.733289383,95.319990309,82.5,29.6,138,49.9,78.8,50.1,25.9,56.1,31.2,21.2,TBD,0.361,0.361,0.361,246,0
Raynel Delgado,669384,2026,26,36,1,13.9,5.6,0.273,4,13,0.248,0.333,0.312,0.277,0.035,7.5,50.0,85.9,4.0,34.5,1,3.4,3.4,3.4,31.0,95.569543571,91.798723929,78.2,32.1,17,49.1,88.4,50.9,26.7,55.6,48.3,24.1,TBD,0.277,0.277,0.277,36,0
Brandon Marsh,669016,2026,28,396,16,26.8,5.6,0.287,47,173,0.266,0.433,0.342,0.318,0.024,15.2,42.6,89.7,12.9,44.4,25,9.4,9.0,4.1,45.9,100.368131439,94.514503977,70.5,37.4,296,53.4,85.4,46.6,26.2,52.8,38.3,26.3,PHI,0.318,0.318,0.318,396,0
