player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Clayton Beeter,690925,2026,18.1,84,19,2,22.6,15.5,2,1,3.93,0.191,0.31,0.283,0.307,24.0,6.1,44.0,80.871185,94.064628298,16.3,37.3,23.8,44.4,60.0,22.0,16.0,322,WSH,41,690925,326,12.6,0.313,0.063,0.357,0.375,0.303,0.256,0.241,5,16,89.8,1.5,2559.0,89.4,88.92,6,41,0,-0.5,5.88,118,144,114,150,302,327,305,1.146,-1.146,70.2,7.1,2.014359408,16,14,4,1,0,0,2,12.5,0,0,2.59366,0.27585,-0.1335,0.1335,90.9,140,42.85714285714285,0.0,0.0,6.02,-1.07,0.17,2.15,0.313,0.0,-2.795121951,0.241,0.355,2.795121951,0.072,0.072,0.02,0.047,14.6,51.7,9.161981538233729,1.2027736552344253,35.470359927529216,0.3170731707317073,33.91189909741103,30.36253267345582,WSH
Isaac Mattson,676755,2026,19.2,87,15,0,17.2,11.5,0,0,4.12,0.302,0.497,0.311,0.383,47.5,11.5,49.2,81.828903,95.265632833,13.5,36.2,19.7,48.5,21.3,36.1,34.4,357,TBD,47,676755,357,13.2,0.318,0.182,0.333,0.5,0.338,0.408,0.349,7,22,92.2,24.6,2245.0,92.1,92.49,10,47,0,0.4000000000000057,6.69,112,143,107,144,291,319,299,0.577,-0.577,71.5,6.9,0.664242455,23,21,3,4,0,0,2,8.7,0,0,1.41596,1.29851,0.78106,-0.78106,93.0,212,52.38095238095239,9.523809523809524,8.695652173913043,5.81,-1.35,-0.05,2.48,0.304,2.0,-1.227659574,0.335,0.659,1.227659574,-0.031,-0.031,-0.159,-0.07,21.3,44.1,6.640906504636288,3.886203073364287,32.92168391786181,0.574468085106383,36.2825179838355,27.651329562728503,TBD
Evan Sisk,681895,2026,28.0,111,34,1,30.6,9.0,0,0,1.29,0.172,0.258,0.274,0.244,28.1,3.1,31.3,74.963974375,92.687484921,21.7,43.1,27.9,42.3,37.5,18.8,26.6,475,PIT,71,681895,476,14.9,0.233,0.133,0.316,0.367,0.252,0.258,0.23,7,30,87.6,26.4,2073.0,85.2,86.17,26,71,0,1.0,6.97,117,145,115,146,296,321,302,2.807,-2.807,71.2,7.2,2.429230639,31,20,5,1,0,1,11,35.5,0,0,2.71169,0.48296,0.10113,0.10113,91.4,185,40.0,10.0,6.451612903225806,5.1,3.68,-0.02,2.49,0.226,2.0,-3.953521127,0.223,0.399,3.953521127,0.003,0.003,-0.032,-0.006,36.6,21.0,11.88075999762685,-7.398654882775789,30.757327390534257,0.5492957746478874,36.01154248634908,35.155598442032165,PIT
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.314,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,193,687064,777,24.8,0.247,0.169,0.244,0.416,0.277,0.313,0.268,22,89,91.3,22.3,2027.0,88.9,88.99,32,193,0,0.0999999999999943,6.41,116,149,118,152,287,320,305,6.425,-6.425,71.5,7.1,2.298645922,92,81,13,6,0,3,11,12.0,0,0,2.21756,0.73311,0.39689,-0.39689,92.2,180,44.44444444444444,9.876543209876544,8.695652173913043,5.99,-1.52,-0.04,2.57,0.239,8.0,-3.329015544,0.267,0.47,3.329015544,-0.021,-0.028,-0.054,-0.036,16.6,42.7,10.294712508506462,-0.8955078997149563,31.018461485755644,0.5440414507772021,35.6947035558041,30.84891873409877,BAL
Nick Davila,689546,2026,7.1,34,5,0,14.7,17.6,0,0,0.0,0.233,0.329,0.262,0.338,27.3,4.5,22.7,77.837680909,92.238604545,2.9,40.0,16.7,39.7,50.0,18.2,27.3,136,SEA,21,689546,136,15.4,0.429,0.0,0.5,0.429,0.384,0.43,0.368,3,7,92.5,4.2,2129.0,89.7,89.37,2,21,0,-0.2999999999999971,6.05,101,139,116,147,285,325,306,0.22,-0.22,73.6,7.4,0.446454204,7,6,3,0,0,0,1,14.3,0,0,2.98381,-0.13905,0.34286,-0.34286,92.3,114,50.0,16.666666666666664,14.285714285714285,5.86,-1.62,0.04,2.11,0.429,1.0,-1.047619048,0.368,0.648,1.047619048,0.061,0.061,-0.219,-0.046,9.5,27.7,8.276822200691473,-0.4881493530586098,32.34029393401831,0.4285714285714285,38.60245479221612,28.65309110252495,SEA
Adam Macko,671936,2026,12.0,48,12,1,25.0,4.2,2,0,1.5,0.243,0.386,0.282,0.297,33.3,6.1,27.3,75.3508,92.711013939,23.7,43.6,31.6,46.4,30.3,33.3,27.3,211,TBD,47,671936,211,22.3,0.333,0.048,0.467,0.381,0.316,0.284,0.255,7,21,89.7,26.1,2517.0,88.5,87.9,19,47,0,-0.5999999999999943,5.9,110,147,125,153,283,318,293,1.814,-1.814,73.8,7.6,5.352202001,21,15,6,1,0,0,6,28.6,0,0,2.42255,0.51915,-0.00979,-0.00979,92.0,149,33.33333333333333,6.666666666666667,4.761904761904762,5.66,1.71,-0.34,2.16,0.333,1.0,-3.859574468,0.255,0.413,3.859574468,0.078,0.078,-0.032,0.032,40.4,44.9,13.56208460216538,-7.196987494794965,32.7811841430082,0.6808510638297872,38.88396612877038,35.89869882087424,TBD
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.429,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,74,680802,530,14.0,0.394,0.273,0.37,0.667,0.46,0.335,0.296,13,33,86.7,11.6,2252.0,88.7,88.49,13,74,0,-0.2000000000000028,6.38,113,146,115,154,291,330,296,-1.977,1.977,70.4,7.2,1.792040559,33,30,10,0,0,3,3,9.1,0,0,2.43635,0.51986,-0.01189,0.01189,91.5,145,40.0,6.666666666666667,6.0606060606060606,5.89,-2.41,-0.08,2.27,0.394,2.0,2.671621622,0.296,0.487,-2.671621622,0.098,0.098,0.18,0.125,17.6,39.5,11.647076704730036,-3.954000327401672,34.73596185294375,0.6081081081081081,36.934836622257386,31.504097937936727,TBD
Cole Winn,668390,2026,19.1,91,23,3,25.3,7.7,2,1,5.59,0.272,0.426,0.33,0.334,40.0,5.0,48.3,79.961528,95.071961167,19.5,43.3,28.1,54.1,28.3,35.0,31.7,342,TEX,43,668390,343,12.5,0.333,0.056,0.4,0.389,0.319,0.335,0.336,6,18,89.9,4.5,2347.0,91.0,91.98,9,43,0,1.0,6.86,119,144,111,150,297,325,305,0.512,-0.512,70.1,7.0,2.255896542,18,15,5,1,0,0,3,16.7,0,0,2.03326,0.7286,0.29372,-0.29372,91.7,148,53.333333333333336,0.0,0.0,5.43,-2.0,-0.2,2.49,0.333,0.0,-1.190697674,0.336,0.439,1.190697674,-0.003,-0.003,-0.05,-0.016,20.9,37.7,6.901663993657155,8.326699105552175,28.951938759724836,0.4418604651162791,39.19882414004002,24.119144552887757,TEX
Brendan Beck,694341,2026,3.0,13,1,1,7.7,23.1,0,0,6.0,0.365,0.618,0.39,0.482,66.7,22.2,77.8,90.090572,100.196163333,16.7,20.0,17.6,32.7,22.2,33.3,44.4,52,TBD,7,694341,52,13.5,0.25,0.0,0.25,0.25,0.224,0.528,0.472,1,4,99.6,27.0,2164.0,89.6,89.57,0,7,0,0.0,6.49,114,147,123,154,291,325,294,0.44,-0.44,72.3,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.76571,1.13571,0.43571,-0.43571,95.4,214,75.0,25.0,25.0,6.2,-2.53,-0.57,2.35,0.25,1.0,-6.285714286,0.472,0.773,6.285714286,-0.222,-0.2219999999999999,-0.523,-0.304,0.0,49.3,9.448780476913448,2.381848082112467,30.4246738839524,0.4285714285714285,41.07115427126518,29.26014691146631,TBD
Charlie Barnes,656212,2026,5.0,25,2,0,8.0,16.0,0,0,5.4,0.269,0.386,0.336,0.366,38.9,5.6,33.3,84.313928889,94.27033,4.0,37.5,12.1,37.9,44.4,16.7,33.3,87,TBD,9,656212,87,10.3,0.333,0.0,0.333,0.333,0.299,0.264,0.27,2,6,87.3,-2.8,2036.0,88.0,87.04,1,9,0,-1.0,5.76,119,149,122,154,284,319,291,0.215,-0.215,71.0,7.0,0.1,6,6,2,0,0,0,0,0.0,0,0,2.19111,0.77,0.41556,0.41556,91.7,134,33.33333333333333,0.0,0.0,5.61,1.88,0.0,2.7,0.333,0.0,-2.388888889,0.27,0.349,2.388888889,0.063,0.063,-0.016,0.035,11.1,24.3,10.168554470163317,2.088357493947904,29.796518466366308,0.5555555555555556,41.33249891445669,26.77485441878796,TBD
Grant Anderson,681982,2026,29.1,109,23,3,21.1,9.2,1,2,2.76,0.202,0.325,0.276,0.265,32.9,6.6,36.8,76.406761842,93.390287368,13.9,41.0,21.7,50.0,36.8,35.5,18.4,424,MIL,62,681982,428,14.5,0.28,0.32,0.238,0.6,0.375,0.31,0.243,7,25,88.4,34.0,2409.0,90.3,90.98,7,62,0,0.7000000000000028,6.55,117,149,121,152,292,324,303,1.032,-1.032,72.0,7.2,1.454558066,25,23,3,2,0,2,2,8.0,0,0,2.05726,0.7677,0.55565,-0.55565,91.5,203,30.434782608695656,8.695652173913043,8.0,4.49,-2.17,-0.01,2.38,0.28,2.0,-1.664516129,0.243,0.49,1.664516129,0.037,0.037,0.11,0.065,11.3,9.0,10.892484015832816,-4.099811790531804,32.77677046777465,0.6451612903225806,35.683009081970496,31.95983450499157,MIL
Mitch Keller,656605,2026,73.0,305,55,5,18.0,7.5,5,3,4.81,0.278,0.418,0.301,0.333,37.7,6.8,39.0,76.298431909,94.015473682,12.8,38.3,20.9,48.2,39.9,21.1,30.5,1140,PIT,247,656605,1141,21.6,0.321,0.202,0.341,0.523,0.358,0.395,0.356,35,109,90.3,12.3,2345.0,89.3,90.01,50,247,0,0.7000000000000028,6.64,116,144,111,148,296,322,304,-0.931,0.931,71.8,7.1,1.427155092,111,95,22,8,1,4,16,14.4,0,0,2.32862,0.55914,0.18887,-0.18887,92.3,164,43.15789473684211,11.578947368421051,9.90990990990991,5.7,-2.1,0.17,2.33,0.315,11.0,0.376923077,0.351,0.584,-0.376923077,-0.035,-0.0359999999999999,-0.061,-0.037,20.2,35.6,8.32501264042277,0.5680459559193178,32.778800756440354,0.5222672064777328,34.11325919176089,29.92490847083504,PIT
Orion Kerkering,689147,2026,24.1,109,29,2,26.6,10.1,3,0,2.22,0.169,0.27,0.278,0.246,26.5,5.9,22.1,69.255958485,91.647399394,17.5,40.3,26.4,43.6,36.8,33.8,20.6,452,PHI,70,689147,452,15.5,0.2,0.2,0.263,0.4,0.256,0.24,0.189,6,30,86.5,14.1,2522.0,93.0,92.6,24,70,0,-0.4000000000000057,6.13,116,148,116,150,287,319,296,3.411,-3.411,71.5,7.1,1.374649688,30,20,2,3,0,1,10,33.3,0,0,1.97943,0.69609,0.09786,-0.09786,90.9,167,25.0,15.0,10.0,5.88,-1.58,0.02,2.47,0.2,3.0,-4.872857143,0.189,0.381,4.872857143,0.011,0.011,0.019,0.016,34.3,34.4,8.67704751473829,2.0470395156623598,33.27033803952597,0.5142857142857142,37.51358310391848,27.30692397717755,PHI
Will Vest,676684,2026,20.2,91,23,2,25.3,8.8,2,4,6.53,0.227,0.366,0.332,0.299,20.3,6.9,37.3,78.289563448,94.419797368,22.3,41.1,29.7,47.6,61.0,20.3,16.9,389,DET,61,676684,389,15.7,0.273,0.0,0.375,0.273,0.244,0.208,0.196,6,22,91.4,12.4,2236.0,93.0,93.05,19,61,0,0.0,6.34,116,147,115,152,286,326,307,2.002,-2.002,71.2,7.2,2.053409508,22,16,6,0,0,0,6,27.3,0,0,1.75246,0.9125,0.50197,-0.50197,91.6,154,43.75,0.0,0.0,5.63,-1.96,-0.24,2.21,0.273,0.0,-3.281967213,0.196,0.292,3.281967213,0.077,0.077,-0.019,0.036,31.1,50.7,6.844714302670189,2.772765980974256,31.539316344280685,0.4262295081967213,37.9400049994852,28.014917012302668,DET
Spencer Strider,675911,2026,36.0,148,43,6,29.1,12.8,4,1,4.0,0.178,0.326,0.326,0.276,34.9,10.5,36.0,79.829161395,93.785985529,18.9,54.5,31.1,46.4,30.2,38.4,22.1,623,ATL,164,675911,623,26.3,0.258,0.333,0.261,0.591,0.354,0.294,0.22,17,66,91.2,27.2,2317.0,89.2,90.1,46,164,0,0.8999999999999915,6.73,118,145,121,151,297,324,304,0.985,-0.985,73.1,7.3,2.401308369,67,51,6,5,1,5,16,23.9,0,0,2.04854,0.85018,0.43707,-0.43707,92.6,202,45.09803921568628,17.647058823529413,13.432835820895525,5.79,-1.79,0.14,2.36,0.254,9.0,-0.600609756,0.221,0.477,0.600609756,0.038,0.033,0.114,0.06,28.0,44.7,12.913024403546062,-6.994005844339076,33.724465851560666,0.4634146341463415,34.25451027174677,34.09328163985385,ATL
Ron Marinaccio,676760,2026,34.1,140,30,4,21.4,7.1,1,0,3.93,0.246,0.405,0.317,0.311,30.3,8.1,39.4,76.7869008,93.947668788,19.0,46.0,27.2,49.4,46.5,22.2,21.2,581,SD,90,676760,581,15.5,0.289,0.132,0.323,0.421,0.309,0.386,0.34,11,38,89.6,9.2,2177.0,88.9,89.27,20,90,0,0.3999999999999915,6.71,120,148,119,153,297,324,304,2.123,-2.123,70.0,7.0,3.083017677,38,32,9,0,1,1,6,15.8,0,0,2.28622,0.654,1.08878,-1.08878,92.1,176,46.875,12.5,10.526315789473683,5.01,-3.1,-0.08,2.38,0.289,4.0,-2.358888889,0.34,0.565,2.358888889,-0.051,-0.051,-0.144,-0.077,22.2,25.8,7.336071940429098,2.71887560543838,34.15620971404925,0.3555555555555555,36.50998520663357,28.25798481038561,SD
Chris Martin,455119,2026,10.1,49,7,3,14.3,4.1,1,1,7.84,0.349,0.57,0.491,0.411,56.4,10.3,43.6,83.4105425,95.590188462,16.9,24.0,18.8,56.8,30.8,28.2,38.5,169,TBD,14,455119,169,8.3,0.5,0.667,0.5,1.167,0.706,0.418,0.39,3,6,94.6,7.0,2012.0,91.0,91.53,2,14,0,0.5,6.49,122,149,112,153,298,324,304,-2.225,2.225,68.8,6.6,0.389523876,6,5,1,1,0,1,1,16.7,0,0,2.07714,0.67,0.39714,-0.39714,91.6,188,60.0,20.0,16.666666666666664,6.21,-2.89,-0.24,2.57,0.5,1.0,15.892857143,0.39,0.589,-15.892857143,0.11,0.1099999999999999,0.578,0.288,14.3,41.3,0.6934966758483605,13.563698550679048,31.05927405585643,0.3571428571428571,39.68889264217633,22.73870435575745,TBD
Chris Paddack,663978,2026,47.2,224,37,8,16.5,7.6,0,7,7.17,0.272,0.441,0.376,0.338,34.5,8.5,39.3,78.421425,94.265869634,16.2,32.9,22.2,49.9,39.3,30.4,24.4,866,CIN,170,663978,866,19.6,0.378,0.183,0.386,0.561,0.41,0.335,0.311,31,82,88.5,16.3,1987.0,87.4,88.19,32,170,0,0.7999999999999972,6.88,117,147,113,150,293,323,302,-3.268,3.268,71.4,7.2,1.79502894,82,74,24,3,0,4,8,9.8,0,0,2.29782,0.734,0.63794,-0.63794,91.7,167,38.35616438356164,6.849315068493151,6.097560975609756,6.1,-2.21,-0.09,2.29,0.378,5.0,1.922352941,0.311,0.469,-1.922352941,0.067,0.067,0.092,0.075,18.8,45.6,10.574184785971514,1.1950597629312445,32.732383154042935,0.5117647058823529,37.25413553073781,31.16340393305985,CIN
Zack Wheeler,554430,2026,50.2,213,53,6,24.9,5.6,5,1,2.31,0.221,0.368,0.254,0.284,34.9,8.3,37.0,76.45905589,93.539639517,13.7,44.8,26.6,51.3,45.2,25.3,19.9,850,PHI,249,554430,850,29.3,0.184,0.184,0.179,0.369,0.235,0.28,0.24,19,103,90.2,18.1,2329.0,90.5,91.92,62,249,0,1.4000000000000057,7.1,118,149,115,150,286,321,299,11.674,-11.674,71.5,7.2,3.159037969,104,83,10,4,0,5,21,20.2,0,0,2.21594,0.59984,0.52197,-0.52197,91.7,172,39.75903614457831,8.433734939759036,6.730769230769231,5.01,-1.91,-0.01,2.39,0.183,7.0,-4.688353414,0.242,0.404,4.688353414,-0.056,-0.059,-0.035,-0.045,24.9,23.1,10.4818304596333,-2.137482184466408,31.942442727827007,0.4899598393574297,36.66375280423311,31.188066806226797,PHI
Cody Laweryson,689520,2026,10.1,50,15,1,30.0,10.0,0,0,6.1,0.251,0.39,0.289,0.339,42.9,7.1,53.6,84.108699286,95.478787857,11.7,39.1,19.3,44.9,35.7,17.9,35.7,185,MIN,20,689520,185,10.8,0.429,0.571,0.286,1.0,0.53,0.43,0.357,3,7,95.5,24.4,2230.0,90.2,90.58,2,20,0,0.3999999999999915,6.51,115,139,126,145,294,320,296,-0.333,0.333,72.4,6.9,0.90458778,8,8,1,1,0,1,0,0.0,0,0,1.963,0.8535,1.076,-1.076,92.3,220,62.5,12.5,12.5,5.15,-1.78,0.03,2.37,0.375,1.0,1.665,0.313,0.807,-1.665,0.072,0.062,0.193,0.1,10.0,23.4,9.67648488184365,1.4430650305059074,33.89713765681939,0.75,36.54482245864832,28.492551675889324,MIN
Zach Maxwell,687209,2026,5.0,33,4,2,12.1,15.2,0,0,16.2,0.342,0.583,0.46,0.443,50.0,13.0,29.2,82.0833225,93.271457391,4.3,43.8,14.3,43.2,20.8,29.2,33.3,146,CIN,27,687209,146,18.5,0.3,0.1,0.333,0.4,0.306,0.412,0.388,3,10,87.7,31.1,2432.0,96.5,96.25,3,27,0,-0.2999999999999971,6.19,114,148,123,151,294,324,301,0.748,-0.748,71.7,6.9,1.242763628,10,9,2,1,0,0,1,10.0,0,0,1.46444,1.00667,0.37333,-0.37333,90.8,207,22.22222222222222,11.11111111111111,10.0,6.12,-2.52,-0.02,2.57,0.3,1.0,-2.77037037,0.388,0.569,2.77037037,-0.088,-0.088,-0.169,-0.106,11.1,36.2,6.839896574820977,7.1626407499244165,32.62428033819584,0.6296296296296297,36.91252344120152,26.54732252130722,CIN
Eduardo Rivera,700842,2026,3.1,10,3,0,30.0,0.0,0,0,0.0,0.196,0.224,0.09,0.187,14.3,0.0,42.9,86.1540075,97.953957143,33.3,57.1,42.1,46.3,71.4,14.3,0.0,41,TBD,11,700842,41,26.8,0.0,0.0,0.0,0.0,0.0,0.168,0.168,0,5,91.3,11.0,2247.0,93.8,94.05,6,11,0,0.2000000000000028,6.65,122,147,116,152,277,312,299,1.587,-1.587,73.4,7.4,1.286865187,5,3,0,0,0,0,2,40.0,0,0,1.31364,1.30636,0.14455,0.14455,90.5,178,0.0,0.0,0.0,6.34,1.77,-0.32,2.52,0.0,0.0,-14.427272727,0.168,0.209,14.427272727,-0.168,-0.168,-0.209,-0.168,54.5,50.0,12.16378170387087,3.363027186005674,32.27146646217437,0.5454545454545454,38.78256528157209,26.723240346690563,TBD
José A. Ferrer,678606,2026,29.0,132,26,1,19.7,5.3,0,1,1.55,0.218,0.319,0.315,0.267,27.1,4.2,35.4,73.159734468,93.10051617,17.5,33.3,21.7,52.7,50.0,28.1,16.7,499,SEA,73,678606,501,14.6,0.211,0.026,0.242,0.237,0.198,0.202,0.194,8,38,85.1,1.3,2185.0,95.5,94.73,14,73,0,-0.7999999999999972,5.92,111,143,117,148,290,319,302,4.179,-4.179,71.6,6.9,2.341190391,38,33,7,1,0,0,5,13.2,0,0,2.08753,0.43847,1.24726,1.24726,91.0,128,36.36363636363637,3.0303030303030303,2.631578947368421,5.78,3.04,0.24,2.35,0.211,1.0,-5.724657534,0.194,0.277,5.724657534,0.017,0.0169999999999999,-0.04,-0.004,19.2,33.2,2.757620266613681,10.071086556799624,33.254938269761816,0.3561643835616438,35.44060623744014,23.880058117966108,SEA
Michael Soroka,647336,2026,74.0,306,72,6,23.5,5.6,8,3,3.28,0.253,0.406,0.296,0.312,37.1,8.0,33.3,76.645154906,93.461021611,10.6,42.7,22.1,49.5,39.0,27.2,24.4,1188,ARI,253,647336,1188,21.3,0.284,0.172,0.306,0.457,0.318,0.345,0.315,33,116,88.3,20.4,2587.0,87.9,87.6,39,253,0,-0.3000000000000113,6.08,115,147,108,152,295,327,298,6.101,-6.101,71.5,7.2,1.767082298,117,101,21,7,2,3,16,13.7,0,0,2.57486,0.40988,0.21628,-0.21628,91.3,156,34.65346534653465,6.930693069306932,5.982905982905983,5.5,-2.66,0.14,2.33,0.282,7.0,-2.411462451,0.316,0.486,2.411462451,-0.031,-0.034,-0.029,-0.027,15.4,26.0,11.4204092066061,-2.6669842461589583,34.30534567034781,0.4980237154150198,34.672438935351906,31.71816742920745,ARI
Abner Uribe,682842,2026,23.2,100,25,2,25.0,10.0,4,2,3.8,0.225,0.306,0.265,0.268,32.3,3.1,32.3,77.861780313,92.957100156,15.0,42.9,25.0,41.3,49.2,16.9,24.6,378,MIL,54,682842,385,14.0,0.241,0.138,0.25,0.379,0.27,0.282,0.285,7,29,87.6,12.6,2347.0,94.9,95.02,9,54,0,0.0999999999999943,6.45,113,143,114,148,293,320,303,0.499,-0.499,71.0,7.5,1.47738181,29,25,5,1,0,1,4,13.8,0,0,2.0787,0.4863,0.585,-0.585,91.1,118,36.0,0.0,0.0,5.89,-1.35,-0.21,2.05,0.241,0.0,-0.924074074,0.285,0.366,0.924074074,-0.044,-0.0439999999999999,0.013,-0.012,16.7,36.8,9.671281120784526,-0.2120500618344257,34.154374413943586,0.6481481481481481,38.67261367233581,27.682285789526617,MIL
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.553,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,23,663559,180,12.8,0.538,0.231,0.5,0.769,0.573,0.483,0.435,7,13,97.5,22.6,2136.0,86.1,87.74,3,23,0,1.6000000000000083,7.19,124,146,114,153,286,322,300,-4.072,4.072,72.0,7.5,2.043399361,13,13,6,0,0,1,0,0.0,0,0,2.34217,0.76217,-0.0213,-0.0213,97.1,201,53.84615384615385,7.6923076923076925,7.6923076923076925,5.79,1.82,0.01,2.54,0.538,1.0,17.704347826,0.435,0.701,-17.704347826,0.103,0.103,0.068,0.09,13.0,54.4,12.07361549344552,-5.897021416274651,30.64654600640519,0.5217391304347826,34.46650372985776,30.626637847812116,TBD
Nathan Eovaldi,543135,2026,74.2,337,77,14,22.8,5.9,5,6,4.1,0.258,0.451,0.322,0.335,29.5,9.8,41.5,78.033449487,94.347080429,20.3,47.3,30.0,52.6,50.0,26.1,18.8,1191,TEX,275,543135,1191,23.1,0.242,0.226,0.24,0.468,0.304,0.355,0.297,30,124,90.5,9.1,1885.0,87.8,88.48,71,275,0,0.7000000000000028,6.71,119,146,112,153,293,326,305,7.036,-7.036,73.1,7.5,2.0303439,124,103,16,7,0,7,21,16.9,0,0,2.67276,0.32102,0.48025,-0.48025,92.5,151,46.601941747572816,11.650485436893204,9.67741935483871,5.71,-2.31,-0.02,2.14,0.242,12.0,-2.558545455,0.297,0.536,2.558545455,-0.055,-0.0549999999999999,-0.068,-0.051,25.8,36.8,12.338626425141188,-3.107344271420648,33.67972394578425,0.5236363636363637,37.11302119582699,31.33073106384265,TEX
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.289,0.432,0.282,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,25,677161,283,8.8,0.3,0.0,0.333,0.3,0.269,0.375,0.376,3,10,97.3,3.3,2356.0,91.2,92.28,1,25,0,1.0999999999999943,7.04,117,148,121,151,282,317,296,1.338,-1.338,71.9,7.1,0.579107712,10,9,3,0,0,0,1,10.0,0,0,2.0492,0.728,-0.02042,0.02042,94.3,122,77.77777777777779,0.0,0.0,5.37,-3.35,-0.15,2.2,0.3,0.0,-5.352,0.376,0.496,5.352,-0.076,-0.076,-0.196,-0.106,4.0,34.4,8.399914457587412,6.129744147944749,34.0401136195805,0.4,39.06122269878858,27.96700852790737,TBD
Cade Gibson,806188,2026,8.2,43,10,1,23.3,9.3,0,0,7.27,0.273,0.341,0.411,0.341,30.8,3.8,42.3,75.494026154,93.422426538,8.5,36.4,20.0,44.4,50.0,19.2,23.1,180,MIA,27,806188,180,15.0,0.385,0.385,0.444,0.769,0.493,0.295,0.283,5,13,90.0,17.6,3023.0,81.9,80.99,7,27,0,-0.9000000000000057,5.83,112,148,115,151,292,322,304,-1.067,1.067,70.5,7.3,2.914479955,13,10,2,2,0,1,3,23.1,0,0,3.52741,-0.09038,-1.24407,-1.24407,92.3,165,60.0,10.0,7.6923076923076925,5.51,1.6,-0.61,2.27,0.385,1.0,3.951851852,0.283,0.402,-3.951851852,0.102,0.102,0.367,0.198,25.9,28.1,10.487576805110873,-2.0042224204486314,28.817939709899225,0.6296296296296297,43.6965439375358,34.226530059089285,MIA
Jonathan Pintaro,702752,2026,3.2,12,3,0,25.0,8.3,0,0,0.0,0.104,0.12,0.058,0.149,12.5,0.0,25.0,71.759605,93.56418625,17.6,42.9,25.0,46.2,50.0,12.5,12.5,52,TBD,9,702752,52,17.3,0.0,0.0,0.0,0.0,0.0,0.12,0.115,0,3,87.9,19.5,2352.0,90.4,90.41,2,9,0,0.0,6.18,125,148,129,153,297,319,305,1.114,-1.114,73.6,7.2,1.247877738,3,2,0,0,0,0,1,33.3,0,0,2.75222,0.03556,0.68111,-0.68111,89.1,149,0.0,0.0,0.0,4.95,-2.93,0.15,2.11,0.0,0.0,-12.377777778,0.115,0.154,12.377777778,-0.115,-0.115,-0.154,-0.12,22.2,19.0,14.396971710693752,-5.502656815762858,34.42556191135584,0.4444444444444444,37.223636731532814,34.99690518145295,TBD
