player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kevin Kelly,687330,2026,44.1,168,32,4,19.0,4.8,5,3,2.44,0.284,0.411,0.25,0.321,32.5,7.3,47.6,79.092157581,95.253203629,7.9,38.7,18.0,47.3,60.3,12.7,27.0,600,TB,71,687330,604,11.8,0.395,0.163,0.395,0.558,0.414,0.433,0.41,17,43,95.4,2.1,1987.0,89.1,89.98,7,71,0,0.9000000000000057,6.95,115,148,113,154,298,336,307,-3.002,3.002,72.8,7.1,1.433822504,43,40,14,1,0,2,3,7.0,0,0,3.32915,-0.43324,1.22859,-1.22859,94.6,131,67.5,5.0,4.651162790697675,3.65,-1.63,-0.27,2.01,0.395,2.0,4.228169014,0.41,0.594,-4.228169014,-0.015,-0.0149999999999999,-0.036,-0.019,9.9,0.4,6.026301508432162,3.2133251610404137,33.57894587085518,0.4647887323943662,38.34934383626545,27.95029468765374,TB
Justin Bruihl,677865,2026,46.2,210,32,2,15.2,8.6,0,0,3.66,0.26,0.354,0.313,0.321,32.2,3.9,37.5,75.319100946,93.655115541,11.3,32.2,18.1,44.3,51.3,16.4,27.0,799,STL,98,677865,801,12.2,0.298,0.064,0.35,0.362,0.289,0.26,0.259,14,47,88.6,9.3,2334.0,85.4,85.89,15,98,0,0.5,6.7,113,145,114,151,296,321,300,3.886,-3.886,73.4,7.2,2.015896236,47,40,11,3,0,0,7,14.9,0,0,3.14857,0.03914,0.11918,0.11918,92.3,147,45.0,5.0,4.25531914893617,4.85,3.47,0.03,2.28,0.298,2.0,-3.965306122,0.259,0.34,3.965306122,0.039,0.0389999999999999,0.022,0.029,15.3,25.6,8.47611930617501,-2.02497771010213,32.103845947722064,0.6122448979591837,35.81674286086972,32.874840014130925,STL
Angel Chivilli,683409,2026,7.2,32,8,1,25.0,9.4,0,0,1.17,0.186,0.368,0.259,0.291,40.0,10.0,30.0,69.989915,93.987617,21.6,42.3,30.2,48.8,40.0,40.0,15.0,129,NYY,25,683409,129,19.4,0.091,0.0,0.125,0.091,0.081,0.149,0.141,1,11,93.1,15.5,1968.0,92.4,92.41,5,25,0,0.0,6.25,111,147,113,151,283,325,296,1.776,-1.776,70.7,7.7,4.403787938,11,8,1,0,0,0,3,27.3,0,0,1.9716,0.7048,0.7264,-0.7264,92.1,163,37.5,0.0,0.0,5.64,-1.64,-0.08,2.18,0.091,0.0,-7.104,0.141,0.214,7.104,-0.05,-0.0499999999999999,-0.123,-0.068,20.0,30.9,14.07532869763493,-8.71118932083964,31.687664793626592,0.68,36.623842620750025,33.02567239252453,NYY
Erick Fedde,607200,2026,89.0,390,60,15,15.4,9.0,5,6,4.15,0.261,0.423,0.335,0.331,34.8,6.9,39.3,78.123864552,93.818849239,12.6,31.3,18.2,42.8,40.0,27.9,24.8,1530,CWS,200,607200,1534,13.0,0.317,0.119,0.349,0.436,0.327,0.358,0.336,32,101,90.3,15.6,2205.0,89.1,89.87,33,200,0,0.8000000000000114,6.58,115,147,117,150,289,325,302,4.974,-4.974,72.4,7.2,1.683297455,101,88,24,6,0,2,13,12.9,0,0,2.48645,0.40303,-0.1293,0.1293,92.5,164,48.27586206896552,4.597701149425287,3.96039603960396,5.85,-1.38,-0.06,2.3,0.317,4.0,-2.487,0.336,0.5,2.487,-0.019,-0.019,-0.064,-0.031,16.5,35.0,9.74958947464778,0.7407572761549641,33.86412616474618,0.46,35.817504142192696,30.58966347696444,CWS
Jacob Misiorowski,694819,2026,111.0,422,167,9,39.6,6.4,10,4,1.62,0.171,0.248,0.208,0.224,34.1,3.2,34.1,76.538736111,93.064672731,27.6,58.1,37.5,50.3,45.9,23.6,22.3,1660,MIL,207,694819,1662,12.5,0.089,0.013,0.149,0.101,0.084,0.132,0.131,7,79,86.2,17.7,2581.0,98.9,101.48,89,207,0,2.5999999999999943,7.55,121,149,120,153,299,331,307,17.891,-17.891,71.9,6.8,1.850480592,79,47,6,1,0,0,32,40.5,0,0,1.43696,0.8972,0.58073,-0.58073,90.5,156,29.78723404255319,0.0,0.0,5.2,-1.88,0.16,2.49,0.089,0.0,-8.642995169,0.131,0.174,8.642995169,-0.042,-0.042,-0.073,-0.048,43.0,29.5,5.193068964343793,5.460721244966219,33.83776096462734,0.3961352657004831,34.66082118437247,26.48304325450711,MIL
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.354,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,59,703615,280,21.1,0.219,0.25,0.172,0.469,0.29,0.406,0.334,7,32,88.1,10.6,2225.0,89.5,90.03,8,59,0,0.5,6.66,115,148,102,152,291,330,298,1.339,-1.339,73.5,7.4,1.628210832,32,31,3,2,0,2,1,3.1,0,0,2.26797,0.59424,0.60881,-0.60881,92.9,183,41.935483870967744,9.67741935483871,9.375,5.7,-1.96,-0.06,2.17,0.219,3.0,-2.269491525,0.334,0.626,2.269491525,-0.115,-0.115,-0.157,-0.116,13.6,31.0,10.895439164723664,-3.469382150072504,33.88331705038132,0.6949152542372882,36.12078207015645,32.13131014340396,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,127,663978,1015,12.5,0.387,0.129,0.404,0.516,0.392,0.357,0.345,24,62,87.6,16.8,2053.0,87.3,88.21,25,127,0,0.9000000000000057,6.92,116,147,111,151,288,320,299,-2.767,2.767,71.3,7.2,1.763194737,62,58,19,3,1,1,4,6.5,0,0,2.28567,0.74606,0.5952,-0.5952,91.0,164,28.07017543859649,5.263157894736842,4.838709677419355,6.09,-2.29,-0.12,2.32,0.387,3.0,2.178740157,0.345,0.483,-2.178740157,0.042,0.042,0.033,0.035,19.7,45.6,11.252924946929562,-0.5265957846536815,32.04663909941359,0.5118110236220472,36.78690941837661,32.22834641230614,TBD
Juan Burgos,686228,2026,1.1,6,0,0,0.0,0.0,0,0,6.75,0.146,0.228,0.358,0.159,16.7,0.0,33.3,74.441083333,92.251875,14.3,50.0,27.3,55.0,33.3,16.7,16.7,20,TBD,3,686228,20,15.0,0.333,0.333,0.333,0.667,0.42,0.207,0.178,1,3,87.7,49.0,2499.0,92.6,91.83,0,3,0,-0.7999999999999972,6.0,111,149,109,152,299,328,299,-0.294,0.294,72.0,7.3,,3,3,0,1,0,0,0,0.0,0,0,2.33667,0.35667,0.45,-0.45,93.6,196,33.33333333333333,0.0,0.0,4.84,-1.99,-0.14,2.44,0.333,0.0,9.8,0.178,0.315,-9.8,0.155,0.155,0.352,0.213,0.0,24.8,9.551751779730967,-3.2816026700128207,29.53153734259349,0.3333333333333333,37.40198892781463,30.247416751558664,TBD
Victor Mederos,682989,2026,5.0,16,5,0,31.3,6.3,0,0,0.0,0.157,0.262,0.099,0.212,20.0,0.0,40.0,86.765752,94.275196,26.1,53.8,36.1,52.2,50.0,30.0,10.0,69,ATL,10,682989,69,14.5,0.167,0.0,0.2,0.167,0.148,0.237,0.191,1,6,92.5,25.4,2470.0,92.9,93.38,3,10,0,0.5,6.54,109,146,128,151,300,319,301,1.07,-1.07,73.9,7.2,1.956648208,6,5,1,0,0,0,1,16.7,0,0,2.109,0.537,0.51889,-0.51889,93.6,213,40.0,0.0,0.0,5.01,-3.09,0.38,1.94,0.167,0.0,-10.7,0.191,0.361,10.7,-0.024,-0.0239999999999999,-0.194,-0.089,30.0,21.2,17.569129190242887,-7.297274850091226,36.69910601195982,0.2,30.329524830636917,33.87676948416716,ATL
Paul Skenes,694973,2026,108.1,440,130,11,29.5,5.5,8,8,3.57,0.203,0.32,0.276,0.258,33.8,6.1,37.4,76.436915797,93.748449091,19.5,42.5,27.6,51.2,42.1,23.7,24.8,1810,PIT,260,694973,1810,14.4,0.271,0.206,0.333,0.477,0.313,0.277,0.244,29,107,92.7,19.5,2043.0,93.6,94.64,74,260,0,1.0,6.76,115,145,115,150,303,326,303,7.076,-7.076,71.8,7.2,2.025657845,109,79,15,10,0,4,30,27.5,0,0,1.92554,0.69216,0.85819,-0.85819,91.7,180,50.63291139240506,8.860759493670885,6.422018348623854,5.59,-2.2,-0.13,2.39,0.266,7.0,-2.721538462,0.243,0.407,2.721538462,0.027,0.023,0.07,0.036,28.5,26.1,9.500983381068105,-1.10433002618149,32.33815006449712,0.5115384615384615,37.231596603696055,30.609503292306925,PIT
Riley O'Brien,676617,2026,39.1,165,39,2,23.6,7.9,3,3,3.43,0.245,0.374,0.28,0.323,29.2,6.7,38.7,76.107194902,94.349205149,15.0,48.1,27.1,45.0,54.7,17.0,27.4,631,STL,54,676617,631,8.6,0.25,0.208,0.227,0.458,0.289,0.476,0.358,6,24,93.8,4.5,2268.0,93.6,94.59,14,54,0,1.0,6.78,118,142,106,149,293,323,301,2.117,-2.117,72.6,7.2,2.366320474,25,23,3,2,0,1,2,8.0,0,0,2.4887,0.14741,0.48204,-0.48204,93.4,170,52.17391304347826,21.73913043478261,20.0,5.52,-1.79,-0.1,2.14,0.24,5.0,-3.92037037,0.367,0.755,3.92037037,-0.108,-0.127,-0.297,-0.187,25.9,30.3,7.438101176993131,3.7447520800295497,33.026986969655816,0.4444444444444444,37.871398722446784,27.707441913664045,STL
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.511,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,5,676568,171,2.9,0.5,0.0,0.5,0.5,0.445,0.323,0.348,1,2,93.6,-2.5,1772.0,89.4,90.32,3,5,0,0.8999999999999915,6.66,104,148,108,152,285,323,309,0.232,-0.232,67.0,6.9,2.381822604,2,2,1,0,0,0,0,0.0,0,0,2.242,0.606,1.194,-1.194,93.6,42,50.0,0.0,0.0,5.55,-2.04,-0.28,2.23,0.5,0.0,-4.64,0.348,0.394,4.64,0.152,0.152,0.106,0.122,60.0,39.3,16.296108244133553,-2.4280936090783096,34.39795801980345,0.6,38.13395908127063,32.24616579586892,TBD
Brendon Little,663893,2026,4.2,32,7,3,21.9,18.8,0,2,27.0,0.283,0.535,0.625,0.403,36.8,10.5,47.4,81.140554444,96.170425,19.4,47.1,28.3,41.7,57.9,15.8,26.3,127,TBD,3,663893,131,2.3,0.0,0.0,0.0,0.0,0.0,0.032,0.036,0,1,64.6,-15.0,2482.0,89.8,90.27,0,3,0,0.5,6.03,114,147,110,154,289,322,293,0.319,-0.319,69.0,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.93333,-0.16333,-0.10667,-0.10667,89.4,117,0.0,0.0,0.0,6.01,2.44,-0.03,1.57,0.0,0.0,-10.633333333,0.036,0.036,10.633333333,-0.036,-0.036,-0.036,-0.032,0.0,37.7,14.696874162089731,-2.7564483077175863,38.34184735931433,0.6666666666666666,36.17129494157124,36.30853556826199,TBD
Codi Heuer,676051,2026,8.0,40,6,0,15.0,12.5,0,1,5.63,0.257,0.38,0.364,0.339,25.0,3.6,50.0,83.875022143,94.60352,14.9,50.0,27.4,42.7,42.9,32.1,21.4,171,CLE,45,676051,171,26.3,0.125,0.0,0.167,0.125,0.111,0.109,0.102,2,16,90.0,25.5,2330.0,91.3,92.58,14,45,0,1.2999999999999972,7.21,113,150,118,151,291,324,300,3.689,-3.689,72.2,7.5,4.374603443,16,12,2,0,0,0,4,25.0,0,0,2.02156,0.76341,0.93356,-0.93356,90.2,159,41.66666666666667,0.0,0.0,5.59,-1.67,0.09,2.38,0.125,0.0,-8.197777778,0.102,0.15,8.197777778,0.023,0.023,-0.025,0.002,31.1,27.5,14.423403643724912,-8.265343229069575,31.79121399463335,0.4444444444444444,35.84816306014771,34.81722691305675,CLE
Christian Scott,681035,2026,54.0,233,65,7,27.9,11.2,2,1,3.17,0.239,0.395,0.311,0.328,42.3,8.0,35.0,77.151991343,93.562530752,18.8,41.1,25.4,48.1,32.1,29.9,30.7,999,NYM,194,681035,1000,19.4,0.26,0.299,0.259,0.558,0.345,0.335,0.267,20,77,87.9,18.4,2310.0,90.1,91.1,48,194,0,1.0,6.92,116,149,123,152,297,319,307,2.387,-2.387,72.5,7.0,1.709634622,77,60,9,5,0,6,17,22.1,0,0,2.09124,0.75608,0.07477,-0.07477,92.1,177,36.66666666666666,11.666666666666666,9.090909090909092,5.28,-3.15,0.06,2.55,0.26,7.0,-1.230412371,0.267,0.526,1.230412371,-0.007,-0.007,0.032,0.01,24.7,30.1,8.617567989071908,1.0556937305197471,32.03187920712233,0.4536082474226804,34.924099253790224,29.714427251294037,NYM
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,103,694346,619,16.6,0.396,0.132,0.452,0.528,0.403,0.411,0.387,21,53,93.3,7.7,2213.0,90.9,91.78,24,103,0,0.8999999999999915,6.8,113,147,112,149,289,323,301,-0.371,0.371,71.4,7.2,1.650763604,53,44,18,1,0,2,9,17.0,0,0,2.56107,0.21379,0.12578,-0.12578,93.5,137,59.09090909090909,6.8181818181818175,5.660377358490567,5.92,-2.45,-0.06,2.14,0.396,3.0,0.360194175,0.387,0.569,-0.360194175,0.009,0.009,-0.041,-0.008,23.3,38.7,8.810548893596023,0.8142194683317435,33.66427067286972,0.4660194174757281,37.35187561465406,29.335365547072737,TBD
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.565,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,9,656457,95,9.5,0.333,0.333,0.5,0.667,0.42,0.373,0.32,1,3,97.1,13.0,2276.0,85.4,84.86,4,9,0,-0.5,6.08,128,148,124,147,289,323,304,-0.052,0.052,72.3,7.6,4.18081856,3,2,0,1,0,0,1,33.3,0,0,3.19,-0.02,0.05778,0.05778,95.4,165,50.0,0.0,0.0,4.56,4.05,-0.23,1.77,0.333,0.0,0.577777778,0.32,0.562,-0.577777778,0.013,0.013,0.105,0.047,44.4,5.9,9.227182396928136,-4.731236316606105,36.04443023025993,0.5555555555555556,38.90537293529384,35.215716286627554,TBD
Sean Manaea,640455,2026,75.0,329,74,10,22.5,7.3,2,4,4.56,0.248,0.405,0.336,0.318,36.8,8.1,39.9,76.043640727,94.115552374,13.0,37.1,21.0,49.5,40.8,26.0,26.0,1336,NYM,102,640455,1336,7.6,0.205,0.091,0.235,0.295,0.217,0.282,0.266,9,44,88.1,8.7,2140.0,86.0,86.93,22,102,0,0.9000000000000057,6.88,117,148,117,151,295,321,304,4.401,-4.401,72.5,7.3,2.283680257,44,35,7,1,0,1,9,20.5,0,0,2.73422,0.40686,0.44039,0.44039,91.2,123,40.0,5.714285714285714,4.545454545454546,5.1,3.41,-0.01,2.31,0.205,2.0,-4.314705882,0.266,0.391,4.314705882,-0.061,-0.061,-0.096,-0.065,21.6,14.9,9.648495521478225,-2.573347769600251,32.41471109015391,0.4607843137254901,36.22343420428348,32.773126522738686,NYM
Mason Montgomery,682254,2026,37.0,158,55,4,34.8,10.8,2,3,4.14,0.207,0.328,0.295,0.28,24.4,9.3,40.7,73.953646977,94.717489529,19.9,55.0,31.5,49.6,52.3,20.9,20.9,665,PIT,47,682254,665,7.1,0.143,0.0,0.182,0.143,0.127,0.288,0.294,2,14,77.7,0.7,2360.0,94.7,95.99,10,47,0,1.2999999999999972,6.94,117,145,115,150,299,324,303,3.092,-3.092,70.2,7.0,2.676850053,14,11,2,0,0,0,3,21.4,0,0,1.62255,0.92915,0.18681,0.18681,89.7,156,36.36363636363637,0.0,0.0,5.65,1.21,-0.11,2.42,0.143,0.0,-6.578723404,0.294,0.367,6.578723404,-0.151,-0.151,-0.224,-0.161,21.3,56.4,6.918513390252736,0.8700561584092725,30.908122303608323,0.4680851063829787,36.869373911858624,30.137542827956324,PIT
Tanner Bibee,676440,2026,113.0,457,87,20,19.0,7.4,3,9,3.9,0.262,0.442,0.304,0.332,33.2,9.3,41.3,79.017640542,94.228231964,19.9,36.8,24.6,46.6,40.7,27.8,23.1,1751,CLE,217,676440,1751,12.4,0.208,0.245,0.165,0.453,0.276,0.392,0.32,22,106,88.2,18.8,2286.0,87.7,87.99,40,217,0,0.2999999999999971,6.57,116,149,121,152,301,327,298,8.752,-8.752,71.7,7.2,1.751704007,107,93,12,2,0,8,14,13.1,0,0,2.42475,0.59088,0.21226,-0.21226,92.0,172,36.95652173913043,14.130434782608695,12.149532710280374,6.2,-2.55,-0.13,2.4,0.206,13.0,-4.033179724,0.321,0.604,4.033179724,-0.112,-0.115,-0.151,-0.116,18.4,51.3,12.898202993086734,-2.8745501277796937,32.30465218971309,0.5345622119815668,37.353370462600246,32.71500957896738,CLE
Dylan Lee,669276,2026,43.0,156,53,1,34.0,4.5,4,0,1.47,0.176,0.252,0.18,0.211,34.4,4.2,28.1,76.741716383,92.42883828,24.7,65.0,38.4,55.0,33.3,30.2,26.0,626,ATL,54,669276,626,8.6,0.091,0.091,0.154,0.182,0.113,0.151,0.152,2,22,84.7,17.6,2242.0,87.0,87.29,20,54,0,0.2999999999999971,6.33,121,146,116,151,300,322,304,4.794,-4.794,71.7,7.5,4.881903929,22,13,1,0,1,0,9,40.9,0,0,2.2363,0.78981,0.09537,0.09537,90.1,159,23.07692307692308,0.0,0.0,6.55,1.64,-0.18,2.24,0.091,0.0,-8.877777778,0.152,0.197,8.877777778,-0.061,-0.061,-0.015,-0.038,37.0,49.5,14.096857986878748,-7.050016244682273,33.281041593950775,0.6111111111111112,36.09315795073105,34.960284064768146,ATL
Ryan Rolison,669020,2026,35.1,143,36,4,25.2,11.9,5,1,2.8,0.237,0.369,0.306,0.315,32.2,6.7,44.3,81.043672727,94.332148864,12.5,44.4,21.9,44.9,45.6,28.9,20.0,537,CHC,63,669020,552,11.4,0.259,0.0,0.304,0.259,0.222,0.241,0.238,7,27,88.8,11.8,2436.0,90.3,91.19,18,63,0,0.9000000000000057,6.57,117,149,113,154,290,325,306,3.267,-3.267,71.4,7.0,1.963735968,28,23,7,0,0,0,5,17.9,0,0,2.28049,0.51717,-0.22885,-0.22885,90.7,166,26.08695652173913,4.3478260869565215,3.571428571428571,5.89,1.78,-0.02,2.3,0.25,1.0,-5.185714286,0.242,0.282,5.185714286,0.021,0.008,-0.023,-0.019,28.6,47.1,9.2041269431571,0.7291743824999254,33.06722554037717,0.5555555555555556,36.59507237332017,29.958590959070065,CHC
Carmen Mlodzinski,669387,2026,80.2,348,64,6,18.4,8.0,6,3,3.24,0.278,0.426,0.311,0.337,33.6,7.5,46.2,79.992612222,94.908151873,12.4,37.3,20.9,45.3,42.3,24.5,26.5,1372,PIT,172,669387,1372,12.5,0.213,0.133,0.212,0.347,0.24,0.322,0.281,16,75,88.6,16.2,2188.0,90.2,90.7,37,172,0,0.5,6.45,116,145,117,150,300,325,304,7.184,-7.184,72.3,7.2,1.699670427,75,68,10,4,0,2,7,9.3,0,0,2.50785,0.30468,0.40285,-0.40285,92.4,171,39.70588235294117,8.823529411764707,8.0,5.32,-1.41,-0.03,2.29,0.213,6.0,-4.176744186,0.281,0.478,4.176744186,-0.068,-0.068,-0.131,-0.082,21.5,32.7,9.6012539870057,-1.01472916750681,32.293160419441904,0.5348837209302325,36.21999381244678,30.35398481702849,PIT
Juan Mejia,675848,2026,42.1,191,44,4,23.0,11.5,2,6,5.74,0.249,0.372,0.325,0.317,32.5,4.1,39.8,79.025757049,94.536848099,18.0,43.7,27.1,48.5,43.9,26.8,23.6,783,COL,81,675848,793,10.2,0.417,0.278,0.406,0.694,0.462,0.458,0.418,15,36,90.6,10.5,2549.0,93.0,93.13,20,81,0,0.0999999999999943,5.96,110,144,118,150,299,332,303,-3.25,3.25,71.9,7.0,1.507649509,37,34,10,2,1,2,3,8.1,0,0,2.07753,0.55136,-0.00188,0.00188,93.6,165,50.0,8.823529411764707,8.108108108108109,5.88,-1.64,0.21,2.4,0.405,3.0,4.012345679,0.408,0.678,-4.012345679,-0.001,-0.0029999999999999,0.016,0.004,24.7,34.6,7.462747869528797,1.1600240868615637,34.22523152032783,0.3703703703703703,33.6652582909853,27.463218137571463,COL
Seranthony Domínguez,622554,2026,32.2,142,40,5,28.2,14.1,3,3,4.41,0.241,0.416,0.307,0.345,37.5,8.9,38.8,81.7836045,94.298679494,20.4,47.3,29.6,43.7,40.0,23.8,26.3,627,CWS,58,622554,630,9.2,0.25,0.208,0.313,0.458,0.301,0.342,0.292,6,24,92.6,13.6,2046.0,92.8,93.37,18,58,0,0.6000000000000085,6.47,104,143,115,147,290,326,301,2.74,-2.74,72.2,7.3,5.181001521,24,17,3,2,0,1,7,29.2,0,0,1.89845,0.76621,0.34121,-0.34121,91.8,157,41.17647058823529,11.76470588235294,8.333333333333332,5.6,-1.71,0.11,2.19,0.25,2.0,-4.724137931,0.292,0.508,4.724137931,-0.042,-0.0419999999999999,-0.05,-0.041,31.0,29.8,12.865684476815916,-6.616909463902671,34.54519123377854,0.5,34.8595762931563,34.61013858649768,CWS
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.452,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,8,694646,39,20.5,0.5,0.5,0.5,1.0,0.621,0.441,0.483,2,4,82.8,22.8,2330.0,90.5,91.16,1,8,0,0.7000000000000028,6.64,124,150,140,154,289,315,300,-0.322,0.322,73.4,7.6,0.303022572,4,4,1,0,1,0,0,0.0,0,0,2.0875,0.71125,0.1175,-0.1175,89.3,218,0.0,0.0,0.0,5.74,-1.73,0.23,2.28,0.5,0.0,4.025,0.483,0.543,-4.025,0.017,0.017,0.457,0.18,12.5,41.0,11.667065750484996,-5.437745998384933,37.65207392621846,0.5,31.40043716628941,33.86155790305575,TBD
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,41,663574,498,8.2,0.25,0.0,0.267,0.25,0.222,0.27,0.282,4,16,93.9,15.2,2337.0,94.0,93.49,4,41,0,-0.5,6.1,118,147,113,151,286,323,298,2.098,-2.098,72.8,6.9,0.569642806,16,15,4,0,0,0,1,6.3,0,0,1.64976,0.95293,0.75976,-0.75976,92.1,180,64.28571428571429,0.0,0.0,5.3,-2.25,-0.14,2.71,0.25,0.0,-5.117073171,0.282,0.338,5.117073171,-0.032,-0.0319999999999999,-0.088,-0.048,9.8,26.5,7.314861108591625,5.73310685973755,28.75177588386033,0.6829268292682927,38.19333637435453,26.83935163306917,TBD
Josh Walker,677020,2026,6.0,25,7,1,28.0,8.0,0,0,4.5,0.226,0.376,0.295,0.292,37.5,6.3,50.0,82.85546375,94.40868625,17.6,43.8,26.0,46.3,37.5,43.8,12.5,108,TBD,17,677020,108,15.7,0.429,0.143,0.5,0.571,0.434,0.297,0.304,3,7,89.8,14.7,2076.0,87.0,88.97,3,17,0,2.0,7.32,108,141,125,146,289,318,304,-0.945,0.945,72.2,7.6,4.513040156,7,6,2,1,0,0,1,14.3,0,0,2.37,0.64059,0.17765,0.17765,91.9,180,50.0,0.0,0.0,6.08,2.92,-0.22,2.36,0.429,0.0,5.558823529,0.304,0.386,-5.558823529,0.125,0.125,0.185,0.137,17.6,41.6,14.069559118246683,-11.614843268471656,29.578119259373967,0.5294117647058824,38.101312736018535,36.59196338840536,TBD
Travis Adams,701519,2026,24.2,111,32,5,28.8,11.7,1,0,6.2,0.233,0.413,0.357,0.325,37.9,9.1,28.8,74.774298387,93.618315082,20.9,44.3,29.8,47.3,40.9,22.7,25.8,440,MIN,75,701519,440,17.0,0.281,0.281,0.35,0.563,0.356,0.338,0.274,9,32,91.3,20.9,2191.0,89.4,89.39,23,75,0,0.0,6.1,116,144,120,149,292,324,296,0.8,-0.8,72.9,7.7,2.272590645,32,22,5,1,1,2,10,31.3,0,0,2.22333,0.6232,0.70013,-0.70013,93.8,173,45.45454545454545,9.090909090909092,6.25,5.83,-0.81,0.1,1.98,0.281,2.0,-1.066666667,0.274,0.527,1.066666667,0.007,0.007,0.036,0.018,30.7,39.6,14.163535911296458,-10.366289817537009,34.04487943907601,0.4933333333333333,34.939017929497055,36.00693732045674,MIN
Beck Way,694360,2026,19.2,86,17,4,19.8,10.5,1,0,3.2,0.255,0.412,0.359,0.342,25.0,6.7,38.3,78.672727333,94.679062333,12.2,52.9,27.0,45.0,53.3,21.7,20.0,313,KC,67,694360,313,21.4,0.452,0.323,0.458,0.774,0.509,0.465,0.372,14,31,92.3,7.0,2342.0,93.4,93.66,17,67,0,0.2999999999999971,6.29,114,147,124,153,290,323,296,-2.398,2.398,72.3,7.3,2.833772279,32,27,10,1,0,3,5,15.6,0,0,2.19269,0.41299,0.41348,-0.41348,93.5,148,55.55555555555556,11.11111111111111,9.375,5.56,-1.83,0.06,2.1,0.438,3.0,3.579104478,0.383,0.65,-3.579104478,0.08,0.0549999999999999,0.124,0.044,25.4,29.5,12.067482838251737,-2.239015475476641,34.12748927282384,0.4626865671641791,35.76375348208889,31.27272681970728,KC
Will Warren,701542,2026,98.1,429,96,14,22.4,7.7,7,4,4.03,0.26,0.415,0.331,0.325,34.6,7.1,40.0,79.890387945,94.66862589,14.8,36.7,22.1,44.3,43.4,24.7,25.1,1661,NYY,204,701542,1663,12.3,0.34,0.226,0.33,0.566,0.38,0.373,0.341,36,106,90.1,13.5,2351.0,89.9,90.37,32,204,0,0.5,6.64,115,146,114,152,282,326,295,-0.666,0.666,72.8,7.3,2.382177428,108,101,21,10,1,4,7,6.5,0,0,2.33132,0.52015,0.6124,-0.6124,92.3,156,39.6039603960396,7.920792079207921,7.4074074074074066,5.48,-3.42,-0.14,2.19,0.333,8.0,0.326470588,0.336,0.54,-0.326470588,-0.001,-0.003,0.026,0.007,15.7,29.7,10.56810433551145,-1.1656076688813144,32.567039652514524,0.5343137254901961,38.28001224914376,31.229733237902348,NYY
