player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.231,0.388,0.345,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,6,622663,1086,0.6,0.25,0.0,0.333,0.25,0.222,0.191,0.204,1,4,87.3,-10.0,2477,90.6,90.68,1,6,0,0.1000000000000085,6.28,121,146,116,152,299,332,307,-0.293,0.293,71.9,7.2,1.66786398,4,3,1,0,0,0,1,25.0,0,0,2.21167,0.575,-0.61833,0.61833,93.6,83.0,0.0,0.0,0.0,5.8,-1.77,0.45,2.6,0.25,0.0,4.883333333,0.204,0.231,-4.883333333,0.046,0.046,0.019,0.031,16.7,36.7,10.673156114806329,2.6596691074110628,31.82289572914398,0.8333333333333334,32.06031294849232,24.615053898252995,TBD
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.351,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,MIN,164,702474,552,29.7,0.263,0.184,0.243,0.447,0.299,0.289,0.278,20,76,92.2,16.0,2013,88.7,89.32,26,164,0,0.5999999999999943,6.55,115,144,117,150,296,325,294,5.242,-5.242,72.9,7.4,2.022397368,77,73,13,3,1,3,4,5.2,0,0,2.29567,0.62049,0.1689,-0.1689,92.9,145.0,50.68493150684932,4.10958904109589,3.896103896103896,5.22,-1.47,0.1,2.23,0.26,3.0,-3.196341463,0.276,0.4,3.196341463,-0.015,-0.016,0.047,0.01,15.9,37.7,13.292509978563858,-5.412215124309577,33.23729666372848,0.5304878048780488,34.80682776950555,31.862712612779763,MIN
José Soriano,667755,2026,118.0,491,122,12,24.8,11.0,8,6,3.43,0.244,0.386,0.288,0.322,32.2,8.1,37.6,77.643747468,93.989270649,18.5,52.4,31.6,46.3,52.4,21.5,21.9,1957,LAA,222,667755,1962,11.3,0.261,0.162,0.271,0.423,0.294,0.309,0.271,29,111,89.9,5.7,1951,92.7,93.46,57,222,0,0.7999999999999972,6.76,112,146,112,150,299,329,307,7.649,-7.649,72.7,7.4,2.15892208,111,91,23,0,0,6,20,18.0,0,0,2.36351,0.30878,0.64586,-0.64586,92.6,125.0,39.56043956043956,7.6923076923076925,6.306306306306306,5.77,-2.27,-0.19,1.99,0.261,7.0,-3.445495495,0.271,0.453,3.445495495,-0.01,-0.01,-0.03,-0.015,25.7,34.9,11.065791000735938,-0.8931306757726893,35.01772104174159,0.5900900900900901,38.14733142695657,30.58464795151567,LAA
Ronel Blanco,669854,2026,4.2,19,8,2,42.1,15.8,0,0,7.71,0.194,0.605,0.325,0.388,37.5,37.5,62.5,85.2932875,97.5640025,16.7,56.0,36.7,57.0,12.5,75.0,12.5,86,HOU,34,669854,86,39.5,0.111,0.333,0.0,0.444,0.227,0.293,0.153,1,9,99.5,36.0,1935,87.2,87.94,12,34,0,0.7000000000000028,6.88,117,147,108,153,285,321,298,0.379,-0.379,71.9,7.5,4.233233376,9,4,0,0,0,1,5,55.6,0,0,2.29765,0.74265,0.56,-0.56,91.7,142.0,75.0,25.0,11.11111111111111,6.04,-1.4,0.13,2.14,0.111,1.0,-1.114705882,0.153,0.557,1.114705882,-0.042,-0.0419999999999999,-0.113,-0.066,35.3,45.2,19.08869688266316,-16.433780281137572,30.76945047732748,0.4117647058823529,33.247477210610484,40.41141016262646,HOU
Mason Barnett,686930,2026,21.1,90,21,5,23.3,13.3,1,0,4.64,0.254,0.446,0.341,0.347,33.3,10.5,43.9,78.366372414,94.451342456,8.8,45.5,20.7,44.0,29.8,35.1,26.3,384,OAK,40,686930,388,10.3,0.35,0.6,0.25,0.95,0.537,0.416,0.327,7,20,89.2,25.4,2345,88.0,87.67,7,40,0,-0.2999999999999971,6.11,119,147,121,150,293,322,299,-3.278,3.278,72.6,7.2,3.169403794,20,19,2,1,1,3,1,5.0,0,0,2.8675,0.1235,-0.2995,0.2995,92.8,173.0,47.368421052631575,15.789473684210526,15.0,6.12,-2.11,0.11,2.15,0.35,3.0,8.195,0.327,0.661,-8.195,0.023,0.0229999999999999,0.289,0.121,17.5,56.8,12.950507682101753,-2.8701332327475764,34.067817037660944,0.45,34.501122276984546,34.104044477331875,OAK
José Alvarado,621237,2026,36.0,171,50,3,29.2,8.2,3,3,6.25,0.225,0.33,0.357,0.288,37.6,4.0,26.7,76.723794694,92.898671735,22.0,40.8,29.8,48.2,36.6,23.8,28.7,731,PHI,60,621237,740,8.1,0.304,0.217,0.3,0.522,0.351,0.292,0.268,7,23,85.1,9.6,2072,96.5,97.93,14,60,0,1.4000000000000057,6.96,119,148,120,149,285,320,304,1.926,-1.926,71.2,7.1,3.205468587,23,21,5,0,1,1,2,8.7,0,0,1.6095,0.83483,0.78322,0.78322,89.9,145.0,14.285714285714285,4.761904761904762,4.3478260869565215,6.46,1.45,0.11,2.47,0.304,1.0,-3.21,0.268,0.415,3.21,0.036,0.0359999999999999,0.107,0.059,23.3,56.6,9.029671995123518,4.083859063222055,32.21256603481113,0.5833333333333334,37.18879326444366,27.085690604992976,PHI
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.408,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,29,694680,180,16.1,0.235,0.176,0.2,0.412,0.277,0.357,0.307,4,17,90.0,10.6,1711,90.6,90.95,5,29,0,0.3000000000000113,6.64,115,148,117,154,301,337,310,0.568,-0.568,73.2,7.1,0.729310435,17,16,3,0,0,1,1,5.9,0,0,2.19759,0.61138,0.7331,-0.7331,93.6,147.0,43.75,6.25,5.88235294117647,5.57,-1.82,-0.02,2.23,0.235,1.0,-1.95862069,0.307,0.522,1.95862069,-0.072,-0.072,-0.11,-0.08,17.2,29.8,9.025587979443872,0.4187516027209451,33.430192756049955,0.5172413793103449,34.71843357392274,30.348030090248205,TBD
Walbert Ureña,700712,2026,87.1,378,83,5,22.0,12.4,6,7,2.78,0.201,0.292,0.285,0.282,26.6,5.0,33.2,75.164420583,93.401537782,18.0,43.8,28.1,45.2,54.4,22.0,19.1,1510,LAA,184,700712,1515,12.1,0.233,0.093,0.279,0.326,0.242,0.224,0.217,20,86,87.5,4.6,1981,93.6,93.23,48,184,0,-0.3999999999999915,6.17,117,146,115,152,299,329,307,8.527,-8.527,71.8,7.4,2.982439265,86,69,14,5,0,1,17,19.8,0,0,2.01288,0.61272,1.04636,-1.04636,91.5,139.0,36.231884057971016,4.3478260869565215,3.488372093023256,6.43,-0.93,-0.33,2.17,0.233,3.0,-4.63423913,0.217,0.302,4.63423913,0.016,0.016,0.024,0.018,26.1,45.2,10.667549308434268,-1.3702780117966598,32.560847852921505,0.4673913043478261,39.48030547997823,30.261246971785702,LAA
Dean Kremer,665152,2026,32.0,130,34,10,26.2,6.2,1,3,5.06,0.248,0.481,0.353,0.331,42.0,9.1,34.1,75.863747273,93.25786977,22.6,43.9,29.7,47.7,35.2,37.5,25.0,515,BAL,74,665152,517,14.3,0.371,0.457,0.333,0.829,0.489,0.346,0.289,13,35,87.0,14.5,1999,86.4,86.54,16,74,0,0.0999999999999943,6.26,119,148,117,152,285,324,305,-3.575,3.575,71.1,7.2,2.74854336,36,31,6,2,1,4,5,13.9,0,0,2.455,0.63959,0.46918,-0.46918,91.3,192.0,35.483870967741936,6.451612903225806,5.555555555555555,6.01,-1.95,-0.26,2.29,0.361,2.0,4.831081081,0.29,0.521,-4.831081081,0.082,0.071,0.308,0.143,21.6,42.3,14.036376913401616,-6.958219555039774,32.03251910716408,0.3783783783783784,36.818844345131616,35.86174884918185,BAL
Hurston Waldrep,694462,2026,10.2,56,9,3,16.1,17.9,0,1,8.44,0.231,0.389,0.419,0.359,20.0,8.6,34.3,78.786981667,94.318526571,10.0,53.8,23.3,40.0,71.4,14.3,5.7,215,TBD,47,694462,215,21.9,0.273,0.273,0.235,0.545,0.347,0.316,0.268,6,22,90.0,1.3,1956,87.8,88.32,12,47,0,0.5,6.33,122,146,118,152,302,321,305,2.103,-2.103,72.8,7.5,3.250163771,22,19,4,0,0,2,3,13.6,0,0,2.80128,0.16304,0.11804,-0.11804,92.7,117.0,36.84210526315789,10.526315789473683,9.090909090909092,6.11,-0.88,-0.03,1.96,0.273,2.0,-4.474468085,0.268,0.475,4.474468085,0.005,0.005,0.07,0.031,25.5,52.8,15.64105858115975,-6.483058556521471,35.75874337193194,0.5319148936170213,34.85673834891818,35.23801253250796,TBD
Brady Basso,669620,2026,8.1,41,7,1,17.1,4.9,0,0,6.48,0.283,0.444,0.455,0.352,46.9,12.5,53.1,80.4056325,95.648073438,13.0,54.5,25.0,53.1,37.5,25.0,28.1,143,OAK,11,669620,143,7.7,0.667,0.333,1.0,1.0,0.716,0.475,0.471,2,3,103.5,12.0,2165,89.6,89.54,4,11,0,-0.0999999999999943,6.25,120,149,126,151,298,323,303,-0.397,0.397,75.9,7.5,1.934508452,3,2,1,1,0,0,1,33.3,0,0,2.13545,0.72,0.16,0.16,92.8,116.0,100.0,0.0,0.0,6.42,2.18,-0.03,2.14,0.667,0.0,3.609090909,0.471,0.633,-3.609090909,0.196,0.196,0.367,0.241,36.4,47.7,6.2980342215014895,3.51483385662177,38.523229848706656,0.3636363636363636,36.58215149264472,31.143777067434627,OAK
Matt Waldron,663362,2026,30.2,139,27,7,19.4,5.8,1,2,7.34,0.243,0.414,0.396,0.313,27.5,6.9,41.2,80.493257347,93.91781602,12.8,31.5,18.4,48.8,46.1,28.4,17.6,502,SD,22,663362,502,4.4,0.2,0.3,0.125,0.5,0.293,0.249,0.22,2,10,91.6,23.8,1647,84.9,85.54,5,22,0,0.5999999999999943,6.57,125,148,117,154,305,330,308,1.249,-1.249,72.5,7.3,0.898775748,10,9,1,0,0,1,1,10.0,0,0,2.80545,0.37864,-0.17545,0.17545,93.8,176.0,55.55555555555556,0.0,0.0,5.38,-1.14,0.18,2.24,0.2,0.0,-5.677272727,0.22,0.364,5.677272727,-0.02,-0.0199999999999999,0.136,0.044,22.7,28.1,10.931218553135013,-5.0325880317820015,33.72632567050923,0.5454545454545454,34.10916987738573,33.38117490994015,SD
Brendon Little,663893,2026,7.2,44,9,4,20.5,18.2,0,2,17.61,0.251,0.493,0.588,0.37,29.6,11.1,44.4,79.711653846,95.038236154,20.8,44.0,28.8,42.7,63.0,14.8,18.5,171,TOR,12,663893,179,6.7,0.167,0.0,0.167,0.167,0.148,0.079,0.082,1,6,77.5,-8.3,2293,91.2,91.13,3,12,0,-0.1000000000000085,6.03,103,146,103,151,274,314,291,1.201,-1.201,68.9,7.2,2.91088176,6,6,1,0,0,0,0,0.0,0,0,2.80667,-0.07667,0.22167,0.22167,88.5,71.0,0.0,0.0,0.0,6.09,1.7,-0.21,1.86,0.167,0.0,-10.008333333,0.082,0.095,10.008333333,0.085,0.085,0.072,0.069,25.0,38.6,7.863830452724851,2.2206808758752064,31.855606849327604,0.5,39.56204233808256,27.63856159699082,TOR
Jordan Hicks,663855,2026,28.1,125,33,1,26.4,15.2,0,1,3.49,0.202,0.256,0.293,0.27,25.0,1.4,29.2,78.012783714,93.297179565,17.0,38.6,24.4,42.0,52.8,26.4,16.7,488,CWS,27,663855,493,5.5,0.111,0.0,0.25,0.111,0.099,0.143,0.155,1,9,84.3,0.8,2167,96.7,96.75,9,27,0,0.0,6.31,118,150,118,152,284,324,301,2.184,-2.184,70.5,7.0,0.620721234,9,4,1,0,0,0,5,55.6,0,0,1.77333,0.69,0.80111,-0.80111,88.9,165.0,25.0,0.0,0.0,5.96,-1.91,0.05,2.38,0.111,0.0,-8.088888889,0.155,0.168,8.088888889,-0.044,-0.044,-0.057,-0.044,33.3,37.5,5.072084952580865,0.4744922942839855,33.15164641988435,0.2592592592592592,36.249206193484106,25.758944263289248,CWS
Mason Miller,695243,2026,41.2,160,78,0,48.8,9.4,2,1,0.86,0.128,0.17,0.186,0.183,30.3,3.0,22.7,73.411288182,91.692922121,30.9,69.1,47.6,47.2,47.0,25.8,21.2,671,SD,58,695243,675,8.6,0.19,0.048,0.364,0.238,0.187,0.186,0.163,4,21,91.1,24.4,2478,96.8,97.93,25,58,0,1.1000000000000083,6.86,122,143,121,149,298,324,305,3.303,-3.303,71.3,7.2,3.594020218,21,11,3,1,0,0,10,47.6,0,0,1.7669,0.69379,0.04276,-0.04276,91.8,196.0,54.54545454545454,9.090909090909092,4.761904761904762,6.22,-1.56,0.26,2.33,0.19,1.0,-5.694827586,0.163,0.277,5.694827586,0.027,0.0269999999999999,-0.039,0.001,43.1,40.8,8.545722466155851,-2.7705582015490604,31.95453393072827,0.4310344827586206,33.51790832322217,30.08638693555357,SD
TJ Shook,669298,2026,5.2,27,6,3,22.2,3.7,0,0,9.53,0.293,0.536,0.538,0.362,45.0,10.0,50.0,83.746942,95.7852475,20.0,31.3,23.5,51.0,35.0,30.0,35.0,100,TBD,28,669298,101,27.7,0.455,0.727,0.429,1.182,0.68,0.252,0.243,5,11,92.5,11.1,2040,88.4,89.55,8,28,0,1.0999999999999943,6.7,114,148,114,151,293,327,302,-3.923,3.923,68.9,7.1,1.127163239,11,9,1,2,0,2,2,18.2,0,0,2.18143,0.72393,0.6,-0.6,91.4,183.0,33.33333333333333,0.0,0.0,5.53,-1.85,-0.04,2.42,0.455,0.0,14.010714286,0.243,0.356,-14.010714286,0.212,0.212,0.826,0.428,28.6,31.5,6.416706649183656,4.793992398688025,34.55615445955397,0.5357142857142857,35.05571883966531,26.42288878475698,TBD
Jared Jones,683003,2026,40.0,163,48,5,29.4,7.4,2,1,4.05,0.218,0.365,0.288,0.283,34.0,6.8,38.8,79.87969549,94.236067157,21.0,56.7,32.8,48.2,46.6,22.3,22.3,651,PIT,173,683003,651,26.6,0.26,0.247,0.314,0.506,0.324,0.308,0.273,20,77,92.2,9.5,2462,94.4,95.3,55,173,0,0.8999999999999915,6.63,118,145,117,151,298,327,306,2.002,-2.002,72.4,7.3,2.595048405,77,55,10,5,1,4,22,28.6,0,0,1.96971,0.59092,0.40185,-0.40185,93.3,157.0,49.09090909090909,7.272727272727272,5.194805194805195,5.43,-1.26,0.13,2.21,0.26,4.0,-1.157225434,0.273,0.448,1.157225434,-0.013,-0.013,0.058,0.016,31.8,40.9,8.970981298313658,-2.631920784383558,33.56920744717207,0.4913294797687861,34.615115579488375,30.62800261776838,PIT
Sam Bachman,696147,2026,43.1,182,45,6,24.7,11.0,1,2,3.95,0.212,0.315,0.303,0.284,30.4,7.1,32.2,75.39122375,93.085456696,19.5,54.4,33.3,45.9,48.7,22.6,23.5,687,LAA,74,696147,687,10.8,0.281,0.375,0.286,0.656,0.392,0.317,0.282,9,32,92.6,14.9,2339,92.8,92.56,26,74,0,-0.2000000000000028,6.07,113,147,117,152,305,332,309,-1.204,1.204,72.2,7.3,2.421940675,32,24,3,3,0,3,8,25.0,0,0,2.48365,0.17243,0.77,-0.77,92.7,176.0,45.83333333333333,16.666666666666664,12.5,5.33,-1.53,0.12,2.19,0.281,4.0,1.627027027,0.282,0.461,-1.627027027,-0.001,-0.0009999999999999,0.195,0.075,35.1,31.3,11.783286824901577,-3.621028207809135,34.14595449032735,0.4459459459459459,35.74624876061805,30.97058511853351,LAA
Griffin Canning,656288,2026,62.0,279,63,12,22.6,11.5,1,9,6.97,0.253,0.433,0.371,0.341,34.8,10.5,48.1,79.968371,95.091891222,12.3,49.7,24.2,44.0,46.4,24.9,22.7,1108,SD,175,656288,1109,15.8,0.423,0.308,0.433,0.731,0.481,0.383,0.326,33,78,93.3,11.8,2164,90.3,89.89,32,175,0,-0.3999999999999915,5.86,117,147,117,153,301,329,307,-7.534,7.534,73.3,7.3,1.516539467,80,67,23,3,0,7,13,16.3,0,0,2.45703,0.332,0.53977,-0.53977,93.4,166.0,52.23880597014925,13.432835820895525,11.25,5.61,-1.02,0.12,2.19,0.412,9.0,4.305142857,0.32,0.593,-4.305142857,0.097,0.0919999999999999,0.138,0.098,18.3,37.8,9.94096748228773,-4.399764981163178,34.07888413930753,0.4742857142857143,33.93496251360855,33.02716921189886,SD
Brennan Bernardino,657514,2026,42.2,178,33,2,18.5,6.7,3,3,2.74,0.259,0.373,0.288,0.302,30.0,4.7,29.2,74.405353281,92.368265512,16.7,38.7,23.1,48.3,44.6,24.6,25.4,665,COL,62,657514,669,9.3,0.156,0.031,0.172,0.188,0.146,0.304,0.304,5,32,85.8,9.8,2407,85.1,84.36,11,62,0,-0.6999999999999886,5.57,107,143,113,148,299,331,303,5.609,-5.609,70.7,7.2,3.918610538,33,29,4,1,0,0,4,12.1,0,0,2.99774,0.17295,0.23871,0.23871,91.1,165.0,34.48275862068966,3.4482758620689653,3.0303030303030303,4.73,3.23,0.04,2.34,0.152,1.0,-9.046774194,0.295,0.42,9.046774194,-0.148,-0.143,-0.232,-0.158,17.7,11.0,10.409195423669422,-5.536188922846317,34.01924564229531,0.4677419354838709,35.2327599108225,32.408702428620444,COL
Michael Rucker,621074,2026,15.2,68,18,3,26.5,8.8,0,2,5.17,0.231,0.35,0.329,0.297,44.2,7.0,41.9,77.526868571,93.62692,15.3,46.9,26.9,51.0,39.5,20.9,32.6,263,SEA,76,621074,263,28.9,0.355,0.323,0.364,0.677,0.439,0.33,0.3,11,31,89.3,18.3,2540,89.8,89.87,15,76,0,0.1000000000000085,6.34,117,144,110,151,284,317,298,-2.524,2.524,71.8,7.3,2.274217433,31,25,7,1,0,3,6,19.4,0,0,2.54303,0.32618,-0.28684,0.28684,91.0,176.0,44.0,12.0,9.67741935483871,5.4,-2.13,0.01,2.2,0.355,3.0,3.321052632,0.3,0.472,-3.321052632,0.055,0.0549999999999999,0.205,0.109,19.7,36.6,9.128689756569829,-1.1139734050568917,32.961082724445426,0.4868421052631579,35.48543315633689,29.230452806647044,SEA
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.233,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,9,695049,59,15.3,0.167,0.167,0.2,0.333,0.21,0.203,0.201,1,6,94.6,36.6,2196,89.1,89.48,1,9,0,0.4000000000000057,6.54,119,147,126,155,313,335,309,0.546,-0.546,72.4,7.2,3.733613856,6,5,0,1,0,0,1,16.7,0,0,2.05333,0.85556,0.34556,-0.34556,93.6,158.0,40.0,0.0,0.0,5.92,-1.63,-0.08,2.48,0.167,0.0,-6.066666667,0.201,0.273,6.066666667,-0.034,-0.034,0.06,0.007,11.1,49.6,11.83891353337034,1.607966420451882,31.924843551815,0.5555555555555556,34.12976379042252,30.939315326660683,TBD
Andre Pallante,669467,2026,105.1,445,75,10,16.9,7.0,10,6,4.02,0.24,0.374,0.305,0.299,30.3,6.1,34.5,76.09155189,93.650087591,11.0,42.4,20.3,44.8,55.6,18.3,21.0,1735,STL,163,669467,1735,9.4,0.323,0.156,0.345,0.479,0.346,0.315,0.287,31,96,88.1,4.5,2295,91.6,92.32,22,163,0,0.7000000000000028,6.61,120,145,110,151,292,321,300,1.939,-1.939,71.8,6.8,1.540843919,96,86,20,9,0,2,10,10.4,0,0,2.32123,0.41975,-0.11019,0.11019,92.3,124.0,38.372093023255815,6.976744186046512,6.25,5.97,-1.74,0.18,2.29,0.323,6.0,-1.189570552,0.287,0.449,1.189570552,0.036,0.036,0.03,0.031,13.5,56.8,5.764341405881691,6.434849231638216,33.16115136350356,0.4539877300613497,33.56226329229699,27.539047828792278,STL
Orlando Arcia,606115,2026,1.0,5,0,0,0.0,40.0,0,0,9.0,0.234,0.286,0.457,0.411,33.3,0.0,0.0,86.424955,89.737513333,0.0,,0.0,21.4,66.7,0.0,33.3,14,TBD,1,606115,14,7.1,1.0,0.0,1.0,1.0,0.889,0.168,0.157,1,1,89.0,23.0,1317,49.6,47.6,0,1,0,-2.0,3.8,118,144,131,150,298,322,304,-0.468,0.468,67.5,6.1,,1,1,1,0,0,0,0,0.0,0,0,7.93,1.3,-0.03,0.03,89.0,283.0,0.0,0.0,0.0,6.55,-1.72,-0.63,2.65,1.0,0.0,46.8,0.157,0.25,-46.8,0.843,0.843,0.75,0.721,0.0,29.2,1.254244341709985,20.789991011945254,30.038718431899262,0.0,45.16782088071652,21.3601346589579,TBD
Davis Martin,663436,2026,106.0,440,97,6,22.0,7.5,9,5,3.31,0.268,0.403,0.304,0.322,36.9,6.6,44.0,79.24233953,94.730344815,14.8,43.8,25.5,49.2,42.8,20.6,31.0,1660,CWS,195,663436,1692,11.5,0.356,0.126,0.377,0.483,0.36,0.33,0.324,31,87,90.5,10.8,2501,90.4,90.62,40,195,0,0.1999999999999886,6.3,116,145,114,149,289,326,300,3.149,-3.149,72.5,7.2,1.428046129,88,79,24,5,0,2,9,10.2,0,0,2.31063,0.48529,0.28704,-0.28704,92.4,160.0,41.02564102564102,3.8461538461538463,3.4090909090909087,5.81,-2.16,0.13,2.24,0.352,3.0,-1.614871795,0.32,0.45,1.614871795,0.032,0.0319999999999999,0.033,0.03,20.5,36.1,9.711124146112455,-1.0779158616271762,33.96861013204583,0.5282051282051282,34.07138401015522,30.13495844581239,CWS
AJ Blubaugh,805123,2026,63.0,267,66,8,24.7,11.6,4,2,3.86,0.22,0.38,0.303,0.313,39.1,8.3,36.1,79.762776585,93.615279387,16.9,51.4,28.3,48.3,35.5,34.3,23.7,1104,HOU,131,805123,1104,11.9,0.208,0.167,0.242,0.375,0.243,0.312,0.263,10,48,93.0,21.9,2352,91.3,91.38,33,131,0,0.1000000000000085,6.39,116,145,110,150,286,325,298,7.585,-7.585,70.9,6.9,2.119399511,49,35,6,2,0,2,14,28.6,0,0,1.86069,0.90947,0.58397,-0.58397,91.6,193.0,54.285714285714285,14.285714285714285,10.20408163265306,6.05,-2.37,-0.07,2.55,0.204,5.0,-5.790076336,0.257,0.491,5.790076336,-0.055,-0.053,-0.116,-0.069,25.2,42.1,7.133496108559249,4.494168934039124,31.73487759868408,0.3740458015267175,37.240828904319095,26.364083762906965,HOU
Tyler Kinley,641755,2026,35.2,148,37,8,25.0,9.5,5,4,4.54,0.196,0.353,0.338,0.277,33.3,7.4,28.1,73.261786042,92.687866737,18.1,53.9,28.7,43.9,30.2,34.4,24.0,588,ATL,30,641755,592,5.1,0.267,0.6,0.091,0.867,0.467,0.293,0.221,4,15,88.8,20.8,2590,87.3,86.69,5,30,0,-0.5999999999999943,5.62,123,146,119,153,300,324,306,-0.075,0.075,71.8,7.7,1.465164588,15,14,1,0,0,3,1,6.7,0,0,2.75333,0.22067,-0.13367,0.13367,91.8,166.0,42.85714285714285,7.142857142857142,6.666666666666667,6.45,-0.78,0.04,1.98,0.267,1.0,0.25,0.221,0.477,-0.25,0.046,0.046,0.39,0.174,16.7,44.6,14.07611572321483,-9.553590706756784,34.12625998844057,0.6333333333333333,35.610257222323,35.18793488754797,ATL
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.313,0.531,0.372,0.383,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,160,668678,1646,9.7,0.36,0.258,0.329,0.618,0.413,0.44,0.371,32,89,90.5,14.6,2081,88.0,88.36,31,160,0,0.4000000000000057,6.54,116,146,111,152,291,325,296,-2.766,2.766,72.2,7.4,1.926032649,90,85,22,3,1,6,5,5.6,0,0,2.51696,0.45342,0.33044,-0.33044,93.1,156.0,42.35294117647059,12.941176470588236,12.22222222222222,5.9,-2.78,-0.23,2.04,0.356,11.0,1.72875,0.367,0.679,-1.72875,-0.011,-0.011,-0.061,-0.027,19.4,41.0,12.706491734730676,-4.31875543033194,34.1493839988073,0.6375,38.249101488520886,33.4454055312002,TBD
Jake Bennett,687562,2026,59.1,229,42,4,18.3,3.9,6,3,2.58,0.233,0.369,0.247,0.276,27.8,5.7,36.9,75.022090471,93.959619176,14.6,39.6,23.9,53.2,47.7,24.4,18.8,803,BOS,57,687562,807,7.1,0.167,0.0,0.194,0.167,0.148,0.241,0.25,6,36,81.4,3.8,2096,89.2,90.72,11,57,0,1.5,7.09,112,147,116,150,286,315,303,5.984,-5.984,70.1,6.9,2.288635697,36,31,6,0,0,0,5,13.9,0,0,2.46509,0.4207,0.85228,0.85228,90.4,117.0,22.58064516129032,0.0,0.0,5.65,3.07,0.12,2.51,0.167,0.0,-10.498245614,0.25,0.301,10.498245614,-0.083,-0.0829999999999999,-0.134,-0.093,19.3,31.7,8.207114831378808,0.6472893214840844,32.42042060842125,0.4561403508771929,32.9681962554625,30.752883167263448,BOS
Tanner Gordon,685299,2026,56.0,248,49,13,19.8,4.8,0,2,5.95,0.262,0.482,0.396,0.335,34.1,11.4,43.8,81.945081429,94.668188785,17.4,36.7,22.4,50.7,35.1,35.1,24.3,907,COL,99,685299,915,10.8,0.316,0.351,0.292,0.667,0.413,0.33,0.276,18,57,89.7,19.2,2165,88.4,88.59,12,99,0,0.1999999999999886,6.11,117,147,117,151,302,337,307,-3.684,3.684,71.8,7.1,1.407984693,57,52,7,6,1,4,5,8.8,0,0,2.10535,0.80202,0.60714,-0.60714,91.4,184.0,34.61538461538461,7.6923076923076925,7.017543859649122,6.25,-2.88,-0.04,2.36,0.316,4.0,3.721212121,0.276,0.501,-3.721212121,0.04,0.0399999999999999,0.166,0.083,12.1,42.0,7.614528685201805,1.0560195150576497,34.64633373058268,0.494949494949495,35.40972953499298,30.277728626880737,COL
