player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trey Yesavage,702056,2026,73.1,298,68,7,22.8,10.7,4,4,3.31,0.195,0.321,0.273,0.275,35.7,5.6,35.7,78.48525625,93.487851302,17.2,51.2,29.3,48.1,35.2,28.6,24.5,1178,TOR,227,702056,1178,19.3,0.202,0.192,0.22,0.394,0.25,0.292,0.253,21,104,90.8,20.2,1958.0,89.8,89.42,64,227,0,-0.3999999999999915,6.02,119,146,115,153,285,323,296,8.44,-8.44,72.1,7.4,4.69405589,105,85,7,11,0,3,20,19.0,0,0,1.78207,1.06789,0.53053,-0.53053,92.2,186,42.35294117647059,7.0588235294117645,5.714285714285714,7.11,-0.26,-0.15,2.36,0.2,6.0,-3.718061674,0.254,0.433,3.718061674,-0.051,-0.0539999999999999,-0.039,-0.042,28.2,66.3,13.3500009830436,-4.74892500237511,32.544248260882114,0.5154185022026432,37.0545472984556,31.840347959683296,TOR
Rhett Lowder,695076,2026,65.2,299,56,8,18.7,11.0,3,6,5.07,0.272,0.455,0.339,0.357,37.2,9.5,39.1,80.2718581,94.682046131,10.4,44.3,20.7,42.9,44.0,26.1,23.7,1134,CIN,137,695076,1139,12.0,0.317,0.283,0.311,0.6,0.39,0.385,0.295,19,60,89.0,23.4,2297.0,89.3,89.21,29,137,0,-0.0999999999999943,6.22,114,146,112,150,287,324,296,-1.556,1.556,72.6,7.4,2.175168859,60,50,12,2,0,5,10,16.7,0,0,2.47912,0.39941,0.84248,-0.84248,91.8,198,36.734693877551024,14.285714285714285,11.666666666666666,5.54,-2.6,-0.07,2.25,0.317,7.0,1.135766423,0.295,0.619,-1.135766423,0.022,0.022,-0.019,0.005,21.2,27.8,10.014108437649066,0.9236701726864884,34.204407338261284,0.5109489051094891,37.26610732416706,28.78220978854683,CIN
Lou Trivino III,642152,2026,5.0,29,6,1,20.7,17.2,0,0,14.4,0.237,0.36,0.474,0.324,50.0,5.6,38.9,75.466926667,92.913756667,14.3,68.4,33.3,47.0,27.8,27.8,38.9,115,PHI,19,642152,115,16.5,0.571,0.571,0.6,1.143,0.727,0.375,0.296,4,7,89.8,12.2,2147.0,90.0,90.31,4,19,0,0.2999999999999971,6.36,106,149,126,150,285,321,305,-1.313,1.313,73.0,7.5,4.151977936,7,6,2,1,0,1,1,14.3,0,0,2.22895,0.59526,0.50579,-0.50579,90.9,163,50.0,16.666666666666664,14.285714285714285,6.15,-1.29,0.09,2.15,0.571,1.0,6.910526316,0.296,0.598,-6.910526316,0.275,0.2749999999999999,0.545,0.352,21.1,35.7,14.181353564621226,-8.726310669125933,33.31741461394254,0.5263157894736842,35.312129626830355,33.499651193639934,PHI
José A. Ferrer,678606,2026,37.0,160,31,2,19.4,6.3,1,1,2.43,0.219,0.329,0.307,0.274,25.9,5.2,36.2,73.740932281,93.328369561,16.5,36.7,21.7,51.3,54.3,25.9,15.5,602,SEA,42,678606,604,7.0,0.095,0.0,0.105,0.095,0.085,0.202,0.202,2,21,85.0,-4.9,2193.0,95.8,95.23,7,42,0,-0.5999999999999943,5.94,116,142,111,147,289,319,301,3.912,-3.912,71.9,7.1,2.10351067,21,19,2,0,0,0,2,9.5,0,0,2.04405,0.46268,1.2681,1.2681,90.7,123,31.57894736842105,5.263157894736842,4.761904761904762,5.75,3.03,0.25,2.2,0.095,1.0,-9.314285714,0.202,0.264,9.314285714,-0.107,-0.107,-0.169,-0.117,16.7,31.8,5.6723263621199695,5.692521228532,35.502154205859675,0.4761904761904761,34.60968716998336,25.43339986490789,SEA
Ryan Yarbrough,642232,2026,35.2,152,27,3,17.8,9.9,0,0,4.29,0.209,0.303,0.278,0.274,35.5,3.7,24.3,72.134667547,91.852766,18.2,40.0,24.5,47.3,38.3,29.0,23.4,588,NYY,56,642232,590,9.5,0.227,0.182,0.2,0.409,0.272,0.198,0.198,5,22,84.0,18.7,2059.0,81.3,81.44,10,56,0,0.1000000000000085,6.34,112,145,123,152,289,326,296,2.691,-2.691,70.6,6.9,1.995000128,22,21,3,1,0,1,1,4.5,0,0,2.87482,0.66286,0.35661,0.35661,90.4,153,23.809523809523807,4.761904761904762,4.545454545454546,5.11,3.11,0.18,2.45,0.227,1.0,-4.805357143,0.198,0.264,4.805357143,0.029,0.0289999999999999,0.145,0.074,17.9,16.9,10.65374826732262,-4.874953214904174,33.53996422271551,0.3571428571428571,33.749847086049655,33.46222214122815,NYY
Enyel De Los Santos,660853,2026,39.2,165,37,5,22.4,5.5,0,2,4.76,0.242,0.403,0.302,0.297,37.8,6.7,40.3,77.459320678,94.058502821,21.7,43.0,27.9,55.2,35.3,29.4,26.1,616,HOU,76,660853,621,12.2,0.243,0.135,0.25,0.378,0.268,0.313,0.283,9,37,87.3,23.9,2054.0,89.6,89.88,16,76,0,0.3000000000000113,6.46,116,146,104,151,288,325,298,2.821,-2.821,73.0,7.4,3.568890642,37,33,6,2,0,1,4,10.8,0,0,2.02618,0.83355,1.05,-1.05,92.7,158,45.45454545454545,6.0606060606060606,5.405405405405405,5.46,-2.07,-0.14,2.33,0.243,2.0,-3.711842105,0.283,0.447,3.711842105,-0.04,-0.0399999999999999,-0.069,-0.045,21.1,26.9,13.48190333655534,-8.365750184927833,31.53435735297804,0.4605263157894737,37.78484477013847,34.92480635757346,HOU
Dean Kremer,665152,2026,17.0,65,20,5,30.8,4.6,1,1,3.18,0.226,0.46,0.297,0.307,35.7,11.9,33.3,76.824396667,93.349638049,25.0,43.9,31.6,46.1,40.5,35.7,21.4,254,BAL,26,665152,255,10.2,0.333,0.333,0.333,0.667,0.424,0.272,0.245,4,12,85.9,4.9,1953.0,87.0,87.12,7,26,0,0.0999999999999943,6.27,113,149,114,152,289,325,299,-0.05,0.05,70.5,7.0,2.276437702,12,10,2,1,0,1,2,16.7,0,0,2.41923,0.63346,0.65769,-0.65769,90.5,169,30.0,0.0,0.0,5.89,-2.12,-0.39,2.4,0.333,0.0,0.192307692,0.245,0.393,-0.192307692,0.088,0.088,0.274,0.152,26.9,38.9,13.108177188012752,-4.264006327372657,31.37863530345977,0.3076923076923077,38.03574245599202,33.41171615781175,BAL
Simeon Woods Richardson,680573,2026,57.2,265,31,9,11.7,12.1,1,7,6.4,0.279,0.467,0.388,0.369,32.0,8.5,43.0,79.303226837,94.730960918,12.7,34.5,18.4,42.6,40.0,28.5,22.0,1007,TBD,66,680573,1010,6.5,0.229,0.171,0.241,0.4,0.268,0.296,0.264,8,35,89.3,20.0,1915.0,89.2,90.13,15,66,0,0.8999999999999915,6.8,115,145,115,149,291,321,293,3.031,-3.031,71.6,7.0,1.404003009,35,30,4,3,0,1,5,14.3,0,0,1.97939,0.90545,0.45167,-0.45167,92.9,164,40.0,6.666666666666667,5.714285714285714,6.45,-1.21,0.06,2.33,0.229,2.0,-4.592424242,0.264,0.428,4.592424242,-0.035,-0.035,-0.028,-0.028,22.7,47.3,8.68012179578805,3.1236290987916284,33.91398728020325,0.3787878787878788,34.92899411320613,29.218442478204885,TBD
Carmen Mlodzinski,669387,2026,75.2,328,60,6,18.3,7.9,5,3,3.33,0.278,0.428,0.317,0.337,33.9,7.5,46.0,80.112533529,94.857491513,12.2,38.4,21.3,45.5,42.3,24.7,25.9,1291,PIT,185,669387,1291,14.3,0.241,0.157,0.233,0.398,0.274,0.332,0.291,20,83,88.6,16.7,2153.0,89.9,90.33,41,185,0,0.3999999999999915,6.43,115,145,117,150,300,324,304,5.709,-5.709,72.0,7.2,1.670038135,83,76,13,4,0,3,7,8.4,0,0,2.54789,0.28625,0.43941,-0.43941,92.2,169,39.47368421052632,7.894736842105263,7.228915662650602,5.35,-1.4,-0.03,2.26,0.241,6.0,-3.085945946,0.291,0.487,3.085945946,-0.05,-0.0499999999999999,-0.089,-0.058,22.2,33.2,10.244149298475904,-1.1953845849875933,33.06181366258427,0.5567567567567567,36.16612670458874,30.98178087897372,PIT
Hurston Waldrep,694462,2026,7.1,34,7,1,20.6,14.7,0,0,3.68,0.203,0.301,0.342,0.303,19.0,4.8,33.3,78.775809091,94.491821429,12.5,55.0,28.8,39.7,71.4,14.3,9.5,131,ATL,28,694462,131,21.4,0.214,0.0,0.25,0.214,0.191,0.211,0.219,3,14,88.3,-2.3,2006.0,89.6,90.1,8,28,0,0.5,6.33,121,146,118,153,300,323,310,2.547,-2.547,72.8,7.6,4.125293844,14,12,3,0,0,0,2,14.3,0,0,2.56286,0.28071,0.24643,-0.24643,92.1,88,25.0,0.0,0.0,6.16,-0.85,-0.03,1.87,0.214,0.0,-9.096428571,0.219,0.261,9.096428571,-0.005,-0.005,-0.047,-0.02,28.6,53.2,14.273505720512162,-5.907559154034818,36.87790557597321,0.6428571428571429,34.645523439859666,36.00213256205872,ATL
Alek Manoah,666201,2026,7.1,39,5,1,12.8,20.5,0,0,9.82,0.228,0.473,0.402,0.379,34.6,11.5,34.6,74.836750769,93.874489231,18.6,22.2,19.7,37.9,34.6,30.8,23.1,161,TBD,32,666201,162,19.8,0.222,0.222,0.267,0.444,0.278,0.278,0.194,4,18,86.6,12.8,2036.0,85.5,86.28,8,32,0,0.7999999999999972,7.03,118,147,121,154,300,326,306,0.592,-0.592,72.5,7.4,2.489465697,18,15,1,2,1,0,3,16.7,0,0,2.29094,0.87219,0.95031,-0.95031,93.8,194,33.33333333333333,13.333333333333334,11.11111111111111,6.05,-2.05,-0.05,2.1,0.222,2.0,-1.85,0.194,0.466,1.85,0.028,0.0279999999999999,-0.022,0.0,25.0,45.8,17.995482633976028,-8.10831900327502,36.14140890213536,0.4375,36.41145660615763,38.06960671529051,TBD
Franco Aleman,680916,2026,5.0,18,3,1,16.7,11.1,0,0,1.8,0.207,0.387,0.29,0.301,30.8,7.7,46.2,82.2094,94.192716923,18.2,30.0,20.9,51.2,30.8,30.8,7.7,84,CLE,25,680916,84,29.8,0.286,0.0,0.4,0.286,0.254,0.235,0.234,2,7,92.9,23.2,2538.0,94.2,94.42,6,25,0,0.2000000000000028,6.72,118,150,129,153,291,319,297,1.083,-1.083,72.0,7.4,2.902655149,7,5,2,0,0,0,2,28.6,0,0,1.8484,0.7732,0.8928,-0.8928,90.5,160,60.0,0.0,0.0,5.63,-2.11,-0.01,2.52,0.286,0.0,-4.332,0.234,0.313,4.332,0.052,0.0519999999999999,-0.027,0.019,24.0,19.2,9.745563601058224,-2.227746885628159,32.2291276840598,0.36,36.02010213902748,30.687807463415695,CLE
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.509,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,36,687765,200,18.0,0.524,0.238,0.556,0.762,0.557,0.303,0.315,11,21,90.5,16.6,2581.0,89.3,89.62,7,36,0,0.2999999999999971,6.26,109,144,114,151,290,317,301,-3.347,3.347,72.5,7.3,2.717337372,21,19,8,2,0,1,2,9.5,0,0,2.56611,0.306,-0.2675,0.2675,92.6,161,36.84210526315789,0.0,0.0,6.13,-2.38,0.17,2.23,0.524,0.0,9.297222222,0.315,0.387,-9.297222222,0.209,0.209,0.375,0.254,19.4,44.9,13.214608755023315,-3.320463866347225,33.19767033543456,0.4444444444444444,33.648675328978406,34.67491014092462,TBD
Jared Koenig,657649,2026,6.1,32,7,0,21.9,15.6,0,0,1.42,0.212,0.293,0.345,0.252,20.0,5.0,45.0,81.125064,96.653487,17.5,41.7,23.1,41.9,55.0,20.0,20.0,124,MIL,5,657649,132,3.8,0.0,0.0,0.0,0.0,0.0,0.183,0.203,0,1,57.4,-53.0,2390.0,90.1,90.22,1,5,0,0.1000000000000085,6.4,128,151,125,149,291,327,309,0.248,-0.248,72.8,7.2,5.430072276,1,1,0,0,0,0,0,0.0,0,0,2.234,0.624,0.264,0.264,88.0,158,0.0,0.0,0.0,5.75,2.77,-0.13,2.24,0.0,0.0,-4.96,0.203,0.203,4.96,-0.203,-0.203,-0.203,-0.183,20.0,30.2,13.65605762686638,-9.572447701948985,31.78906734780693,0.2,40.59011067528201,37.1576102301656,MIL
Tyler Callihan,682997,2026,2.0,11,0,0,0.0,27.3,0,0,0.0,0.353,0.541,0.353,0.47,37.5,0.0,75.0,91.366625,96.33588,0.0,0.0,0.0,30.8,37.5,37.5,25.0,18,PIT,8,682997,39,20.5,0.0,0.0,0.0,0.0,0.0,0.246,0.185,0,4,92.3,19.5,1613.0,70.3,69.2,0,8,0,-1.0999999999999943,5.25,123,147,136,152,305,328,311,1.313,-1.313,71.0,7.2,,4,4,0,0,0,0,0,0.0,0,0,3.52375,1.14,0.58375,-0.58375,90.8,182,50.0,0.0,0.0,6.58,-1.51,-0.47,2.68,0.0,0.0,-16.4125,0.185,0.397,16.4125,-0.185,-0.185,-0.397,-0.246,0.0,44.9,7.253418243911701,4.787437864286711,31.880870673250666,0.5,39.606729808458425,28.024916619346904,PIT
Max Lazar,676661,2026,4.0,15,4,1,26.7,0.0,0,0,4.5,0.263,0.447,0.255,0.305,9.1,9.1,45.5,79.715775,95.724309091,21.1,50.0,29.6,52.9,54.5,27.3,18.2,51,TBD,10,676661,51,19.6,0.4,0.6,0.25,1.0,0.587,0.565,0.412,2,5,87.0,-2.0,1918.0,91.6,93.05,2,10,0,1.4000000000000057,6.93,118,148,131,151,284,319,295,-1.577,1.577,70.8,7.1,0.810267888,5,5,1,0,0,1,0,0.0,0,0,1.71,1.004,0.538,-0.538,91.7,152,40.0,20.0,20.0,5.97,-0.54,-0.25,2.42,0.4,1.0,15.77,0.412,0.925,-15.77,-0.012,-0.0119999999999999,0.075,0.022,20.0,53.1,12.073485526125037,-2.5761102615096068,32.45475166915946,0.9,39.63443866167377,31.53432746451088,TBD
Chase Shugart,663767,2026,29.0,125,34,7,27.2,8.8,2,0,4.97,0.244,0.448,0.355,0.337,37.7,11.7,39.0,76.22509,94.229682208,19.2,33.8,24.2,39.2,33.8,33.8,26.0,485,TBD,63,663767,489,12.9,0.37,0.593,0.278,0.963,0.537,0.459,0.327,10,27,88.3,21.0,2321.0,90.9,90.86,14,63,0,0.0,6.17,119,147,126,151,288,317,300,-5.457,5.457,71.5,6.9,1.065955481,28,23,4,1,0,5,5,17.9,0,0,2.15873,0.63113,0.11095,-0.11095,91.2,191,43.47826086956522,26.08695652173913,21.428571428571427,5.41,-2.85,0.14,2.45,0.357,6.0,8.661904762,0.324,0.792,-8.661904762,0.043,0.0329999999999999,0.171,0.078,22.2,37.4,6.595652748340894,1.991658532767157,34.22449334856325,0.5079365079365079,34.84087823810391,27.78117210881731,TBD
Tim Herrin,682120,2026,31.2,137,27,4,19.7,13.9,1,4,3.13,0.201,0.357,0.311,0.313,29.9,8.0,34.5,75.092121163,93.396565581,23.0,50.0,32.0,45.9,42.5,26.4,18.4,538,CLE,72,682120,549,13.1,0.308,0.308,0.3,0.615,0.362,0.306,0.248,8,26,86.4,11.9,2248.0,90.3,90.68,26,72,0,0.4000000000000057,6.57,118,149,120,152,294,323,301,1.114,-1.114,72.6,7.5,3.082671168,28,22,5,0,1,2,6,21.4,0,0,2.46097,0.36845,0.41514,0.41514,91.4,145,27.27272727272727,13.636363636363637,10.714285714285714,5.75,1.96,0.02,2.1,0.286,3.0,-1.547222222,0.252,0.451,1.547222222,0.06,0.0339999999999999,0.164,0.056,36.1,32.8,12.336133463324712,-4.485946591337868,35.641661475761744,0.5277777777777778,36.13838211723073,32.30018284339898,CLE
Luinder Avila,679883,2026,51.2,224,47,5,21.0,13.8,4,3,5.05,0.231,0.383,0.356,0.327,32.4,6.9,33.8,76.663272394,93.441285775,11.4,45.8,23.9,41.4,46.2,28.3,20.7,961,KC,173,679883,961,18.0,0.244,0.154,0.283,0.397,0.268,0.269,0.239,19,78,87.6,9.3,2468.0,91.8,92.61,37,173,0,0.7999999999999972,6.67,117,146,120,151,288,324,296,8.093,-8.093,72.4,7.4,2.064896536,80,62,12,4,1,2,18,22.5,0,0,2.14977,0.57994,0.29302,-0.29302,91.4,148,34.42622950819672,6.557377049180328,5.0,6.2,-1.66,0.01,2.15,0.237,4.0,-4.678034682,0.244,0.381,4.678034682,0.005,-0.007,0.016,-0.001,21.4,51.5,12.137100712103557,-3.4885996838294795,33.0240198619208,0.5375722543352601,36.226460085929794,32.473655818598715,KC
Riley O'Brien,676617,2026,36.1,153,35,2,22.9,7.8,3,3,3.72,0.25,0.378,0.287,0.325,29.0,6.1,39.0,76.551102917,94.448972526,14.7,47.5,26.8,45.9,56.0,17.0,26.0,586,STL,56,676617,586,9.6,0.28,0.2,0.261,0.48,0.313,0.457,0.359,7,25,92.7,6.9,2260.0,93.7,94.62,12,56,0,0.8999999999999915,6.76,116,141,107,149,294,325,303,1.803,-1.803,72.7,7.2,2.503208138,26,24,4,2,0,1,2,7.7,0,0,2.48179,0.14821,0.51304,-0.51304,93.1,176,45.83333333333333,16.666666666666664,15.384615384615383,5.53,-1.78,-0.06,2.16,0.269,4.0,-3.219642857,0.368,0.705,3.219642857,-0.079,-0.0989999999999999,-0.225,-0.144,21.4,30.4,8.157740960129402,2.882768745490252,33.23115933509647,0.4642857142857143,37.65144978113857,27.89223362181965,STL
Colin Holderman,670059,2026,32.1,128,38,1,29.7,8.6,4,2,1.95,0.196,0.32,0.22,0.273,25.0,9.3,50.0,76.384257895,94.774342,19.5,43.8,29.3,43.7,53.9,19.7,18.4,508,CLE,60,670059,508,11.8,0.207,0.034,0.273,0.241,0.197,0.262,0.24,6,29,90.4,15.3,2429.0,92.5,92.69,16,60,0,0.2000000000000028,6.5,116,149,119,152,290,323,300,4.451,-4.451,72.7,7.4,2.456790041,29,22,5,1,0,0,7,24.1,0,0,2.33133,0.37883,0.42483,-0.42483,92.6,159,54.54545454545454,9.090909090909092,6.896551724137931,5.4,-2.15,-0.08,2.11,0.207,2.0,-7.418333333,0.24,0.374,7.418333333,-0.033,-0.033,-0.133,-0.065,26.7,24.6,9.4418737956468,-0.2406580327095095,34.97928997674911,0.35,38.12519207680477,27.876175344240423,CLE
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.356,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,10,641656,92,10.9,0.5,0.25,0.5,0.75,0.538,0.492,0.525,2,4,99.2,4.3,1735.0,89.6,88.6,1,10,0,-0.9000000000000057,5.66,103,144,116,149,304,323,310,-1.129,1.129,73.3,7.5,7.124058768,4,4,1,1,0,0,0,0.0,0,0,2.42,0.429,0.35667,-0.35667,94.6,148,75.0,0.0,0.0,5.77,-2.57,0.03,2.03,0.5,0.0,11.29,0.525,0.602,-11.29,-0.025,-0.025,0.148,0.046,10.0,36.6,10.051704584635656,-5.013464408154407,34.51759795359182,0.2,34.41765345308397,33.85481799833527,TBD
Jesús Luzardo,666200,2026,103.1,437,125,9,28.6,7.6,7,4,3.75,0.216,0.317,0.304,0.273,35.9,5.5,30.0,75.362155037,92.714600558,16.9,56.0,32.0,46.0,51.6,20.1,23.1,1740,PHI,97,666200,1740,5.6,0.191,0.0,0.257,0.191,0.167,0.194,0.182,9,47,87.4,-5.1,2310.0,92.4,91.24,34,97,0,-1.2000000000000028,5.71,115,147,117,148,285,320,302,7.581,-7.581,72.1,7.3,6.739658906,48,35,9,0,0,0,13,27.1,0,0,2.33577,0.37874,0.5934,0.5934,91.2,107,31.428571428571427,2.857142857142857,2.083333333333333,5.72,2.53,-0.22,2.1,0.188,1.0,-7.815463918,0.192,0.21,7.815463918,0.009,-0.004,-0.019,-0.027,35.1,30.7,10.382480609327605,-3.746493792900365,34.259255853314684,0.422680412371134,38.99614221516696,32.91111151626816,PHI
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.204,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,68,663158,467,14.6,0.185,0.111,0.174,0.296,0.208,0.281,0.224,5,27,83.4,7.7,2122.0,94.2,95.07,13,68,0,0.8999999999999915,6.7,124,147,120,152,295,323,304,3.825,-3.825,70.9,7.1,3.352092507,27,24,4,0,0,1,3,11.1,0,0,1.66368,0.90853,0.94029,-0.94029,90.2,149,25.0,12.5,11.11111111111111,6.03,-1.81,-0.29,2.28,0.185,3.0,-5.625,0.224,0.438,5.625,-0.039,-0.039,-0.142,-0.073,19.1,40.9,9.144054493106864,1.7400173250814488,32.17679886119274,0.5147058823529411,38.34839814411742,29.6646812025546,TBD
Tommy Nance,667297,2026,31.1,132,34,4,25.8,9.1,1,2,3.73,0.25,0.404,0.292,0.314,27.9,7.0,34.9,76.501337209,93.571762588,15.2,43.8,26.1,49.0,48.8,24.4,22.1,478,TOR,38,667297,482,7.9,0.579,0.316,0.6,0.895,0.605,0.46,0.388,11,19,90.0,10.6,2607.0,88.8,88.56,7,38,0,-0.2000000000000028,6.15,115,145,115,149,281,320,295,-4.137,4.137,72.1,7.4,4.54137168,20,17,9,0,0,2,3,15.0,0,0,3.13526,-0.22892,-0.00757,0.00757,92.1,152,41.17647058823529,11.76470588235294,10.0,6.35,-1.11,0.09,2.07,0.55,2.0,10.886842105,0.371,0.748,-10.886842105,0.191,0.179,0.147,0.145,18.4,47.1,9.97214770889763,-3.708090772994537,33.23332743232785,0.4736842105263157,34.97016672826557,30.937589643737603,TOR
Brandyn Garcia,805299,2026,21.1,81,22,0,27.2,7.4,0,1,2.11,0.175,0.227,0.212,0.228,16.0,2.0,34.0,79.29683375,94.422359574,17.4,43.8,24.2,44.1,64.0,16.0,12.0,281,ARI,28,805299,285,9.8,0.313,0.063,0.333,0.375,0.301,0.197,0.208,5,16,86.3,-8.4,2375.0,95.5,93.84,3,28,0,-1.7000000000000028,5.46,111,146,111,152,294,325,297,1.2,-1.2,70.4,6.7,5.363261116,16,15,4,1,0,0,1,6.3,0,0,2.34679,0.17929,0.87857,0.87857,91.6,89,26.666666666666668,0.0,0.0,5.54,1.85,0.12,2.62,0.313,0.0,-4.285714286,0.208,0.241,4.285714286,0.105,0.105,0.134,0.104,10.7,16.8,4.592643515047292,12.56007720232768,30.244982890027792,0.5,36.432961357004274,23.786964042483223,ARI
Justin Bruihl,677865,2026,40.0,182,29,2,15.9,8.2,0,0,3.6,0.258,0.355,0.317,0.319,32.1,3.8,38.9,76.099730938,93.734224409,12.6,32.7,19.3,45.1,51.1,16.0,27.5,689,STL,77,677865,691,11.1,0.308,0.077,0.375,0.385,0.303,0.24,0.241,12,39,89.8,9.8,2333.0,85.6,86.12,13,77,0,0.5,6.71,114,145,114,151,297,322,300,2.444,-2.444,73.4,7.2,2.278219935,39,32,9,3,0,0,7,17.9,0,0,3.11649,0.05373,0.15688,0.15688,92.0,136,46.875,3.125,2.564102564102564,4.86,3.44,0.06,2.25,0.308,1.0,-3.174025974,0.241,0.312,3.174025974,0.067,0.067,0.073,0.063,16.9,25.5,7.941762779669337,-2.13804670462756,32.55148284829792,0.5974025974025974,35.140958067143984,32.682100812664544,STL
Zack Wheeler,554430,2026,80.0,308,84,9,27.3,6.5,8,1,2.36,0.212,0.334,0.257,0.269,34.7,6.5,36.1,74.726415842,93.477501692,17.6,44.7,29.0,49.9,46.5,23.8,20.8,1253,PHI,273,554430,1253,21.8,0.225,0.171,0.247,0.396,0.266,0.289,0.255,25,111,90.7,18.2,2304.0,91.0,92.51,74,273,0,1.5,7.11,115,149,116,150,286,319,298,11.658,-11.658,71.1,7.0,3.031620228,111,86,16,4,0,5,25,22.5,0,0,2.18872,0.58912,0.56297,-0.56297,91.8,179,48.837209302325576,6.976744186046512,5.405405405405405,4.99,-1.87,-0.04,2.38,0.225,6.0,-4.27032967,0.255,0.423,4.27032967,-0.03,-0.03,-0.027,-0.023,27.1,22.2,8.904500120434344,0.1316204941738766,32.343004193569534,0.4322344322344322,36.66469342907251,29.807923949436358,PHI
Cameron Foster,671382,2026,9.0,49,9,1,18.4,16.3,0,0,9.0,0.254,0.358,0.462,0.336,28.1,6.5,28.1,77.011053125,92.681593548,20.0,46.2,27.9,45.5,50.0,6.3,21.9,189,TBD,7,671382,189,3.7,0.5,0.5,0.5,1.0,0.63,0.414,0.306,1,2,92.2,5.5,2481.0,93.4,93.7,0,7,0,0.2999999999999971,6.71,104,122,105,133,279,330,300,-0.337,0.337,66.7,6.4,,2,2,0,1,0,0,0,0.0,0,0,1.53143,1.12714,0.54857,-0.54857,90.0,203,50.0,50.0,50.0,6.18,-0.93,0.02,2.72,0.5,1.0,4.814285714,0.306,0.684,-4.814285714,0.194,0.194,0.316,0.216,0.0,47.6,5.704770793306924,12.579342771146944,31.48373316877673,0.5714285714285714,36.765084642120094,22.15250068872754,TBD
Kyle Finnegan,640448,2026,40.1,171,31,4,18.1,14.6,2,0,2.23,0.231,0.369,0.342,0.322,27.0,7.0,42.6,79.502657018,94.732621416,13.1,48.5,24.7,45.7,46.1,25.2,20.9,646,DET,79,640448,648,12.2,0.297,0.243,0.31,0.541,0.357,0.316,0.283,11,37,90.0,6.5,1752.0,92.0,92.6,22,79,0,0.5999999999999943,6.61,114,147,117,152,287,329,308,-0.662,0.662,72.5,7.2,2.576834978,37,31,6,3,0,2,6,16.2,0,0,1.73278,0.97785,0.65367,-0.65367,92.3,151,48.38709677419355,6.451612903225806,5.405405405405405,5.64,-1.99,-0.12,2.34,0.297,2.0,0.837974684,0.283,0.455,-0.837974684,0.014,0.014,0.086,0.041,27.8,51.0,10.8264044654857,-3.595079923842428,30.614999607942,0.6329113924050633,36.95513341374246,31.48700019140909,DET
