player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Montgomery,682254,2026,32.2,143,46,4,32.2,11.2,2,3,4.68,0.22,0.352,0.316,0.296,25.9,9.9,42.0,74.43863425,94.903292125,18.7,57.3,31.5,49.1,54.3,19.8,21.0,588,PIT,47,682254,588,8.0,0.2,0.15,0.188,0.35,0.236,0.404,0.377,4,20,80.2,4.6,2387.0,94.3,95.59,12,47,0,1.2999999999999972,6.92,121,146,116,149,298,322,303,1.482,-1.482,69.8,7.0,2.572523632,20,17,3,0,0,1,3,15.0,0,0,1.65511,0.91426,0.20553,0.20553,91.5,133,41.17647058823529,5.88235294117647,5.0,5.66,1.24,-0.1,2.31,0.2,1.0,-3.153191489,0.377,0.56,3.153191489,-0.177,-0.177,-0.21,-0.168,25.5,56.9,6.465673402104878,0.5767603898624157,30.815991746377502,0.4468085106382978,36.76915266982965,30.825943330199543,PIT
Chase Silseth,681217,2026,31.1,138,38,3,27.5,13.0,3,1,2.87,0.209,0.346,0.311,0.296,42.0,8.6,30.9,75.62471725,93.2711625,24.6,51.0,34.2,46.9,38.3,29.6,28.4,574,LAA,78,681217,581,13.4,0.267,0.133,0.333,0.4,0.286,0.254,0.237,8,30,86.8,19.7,2022.0,93.4,92.67,25,78,0,-0.7000000000000028,5.91,113,144,112,150,299,327,305,3.181,-3.181,72.0,7.1,2.45159302,30,24,5,2,1,0,6,20.0,0,0,1.75115,0.8809,0.75628,-0.75628,91.3,180,29.166666666666668,4.166666666666666,3.333333333333333,5.91,-2.08,0.04,2.38,0.267,1.0,-4.078205128,0.237,0.358,4.078205128,0.03,0.03,0.042,0.032,32.1,36.0,6.756371924783023,3.0821427875884364,33.72536378918056,0.4102564102564102,35.448402173707365,27.45165156102252,LAA
Chris Sale,519242,2026,90.0,368,109,6,29.6,6.0,8,6,2.1,0.227,0.332,0.269,0.28,36.2,5.2,31.0,75.612231667,92.996142423,20.6,45.3,29.8,49.8,45.4,23.6,25.8,1444,ATL,70,519242,1445,4.8,0.3,0.167,0.381,0.467,0.331,0.327,0.296,9,30,82.0,4.4,2318.0,90.6,90.94,24,70,0,0.3000000000000113,6.53,112,146,119,151,293,321,304,0.672,-0.672,69.2,7.1,4.408513097,30,22,6,2,0,1,8,26.7,0,0,2.74914,0.09171,0.60671,0.60671,90.9,125,18.181818181818183,9.090909090909092,6.666666666666667,4.79,3.02,0.03,2.11,0.3,2.0,-0.96,0.296,0.464,0.96,0.004,0.004,0.003,0.004,34.3,10.2,6.82438207786252,-1.1494675993448111,33.712704296978416,0.3142857142857143,35.01679216767342,31.343706523515124,ATL
Dustin May,669160,2026,83.2,342,77,7,22.5,6.4,5,6,4.3,0.24,0.378,0.303,0.301,34.2,7.2,46.4,79.386710085,94.793748112,11.9,41.6,21.7,47.3,44.7,23.2,24.1,1294,STL,157,669160,1295,12.1,0.247,0.143,0.298,0.39,0.271,0.282,0.248,19,77,91.2,10.8,2583.0,91.6,92.15,42,157,0,0.5,6.64,115,143,111,151,294,322,299,4.775,-4.775,72.4,7.1,1.109378898,78,59,12,5,0,2,19,24.4,0,0,2.3158,0.42455,-0.14166,0.14166,92.6,145,50.0,8.620689655172415,6.41025641025641,5.47,-1.99,0.23,2.39,0.244,5.0,-3.041401274,0.251,0.396,3.041401274,-0.001,-0.007,-0.006,-0.011,26.8,34.5,8.54004328750844,0.9322132673339384,31.05008361728202,0.5732484076433121,34.04562539905593,29.153221527158237,STL
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.251,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,15,676428,364,4.1,0.222,0.111,0.25,0.333,0.239,0.215,0.233,2,9,82.8,-7.5,2290.0,88.7,87.94,2,15,0,-0.7999999999999972,6.06,109,146,114,151,286,324,306,0.507,-0.507,71.1,7.3,0.171417516,9,8,1,1,0,0,1,11.1,0,0,2.73067,0.222,0.51733,0.51733,89.5,83,12.5,0.0,0.0,5.94,3.55,-0.27,2.3,0.222,0.0,-3.38,0.233,0.261,3.38,-0.011,-0.011,0.072,0.024,13.3,30.2,8.860574532568933,0.2136132276109879,28.185240081518558,0.4666666666666667,38.11982170767725,30.369680184623427,TBD
Raisel Iglesias,628452,2026,28.1,108,31,1,28.7,5.6,0,2,1.27,0.21,0.289,0.248,0.242,29.6,4.3,29.6,77.283712857,92.455551714,23.1,46.1,30.9,53.9,35.2,26.8,28.2,414,ATL,91,628452,415,21.9,0.211,0.105,0.233,0.316,0.228,0.275,0.25,8,38,88.3,29.9,2135.0,91.3,91.18,24,91,0,-0.0999999999999943,6.12,125,147,118,152,296,321,305,4.502,-4.502,71.9,7.3,2.624266958,38,31,6,1,0,1,7,18.4,0,0,2.00121,0.74256,1.00736,-1.00736,91.0,187,32.25806451612903,9.67741935483871,7.894736842105263,5.39,-1.79,-0.15,2.29,0.211,3.0,-4.947252747,0.25,0.394,4.947252747,-0.039,-0.039,-0.078,-0.047,26.4,29.2,11.793885045595196,-3.369060062378986,32.95909346100172,0.4945054945054945,37.12275969886095,31.18044921822311,ATL
Shane Bieber,669456,2026,9.0,43,6,4,14.0,9.3,0,0,6.0,0.415,0.831,0.48,0.542,42.4,18.2,60.6,85.863848824,97.189366667,7.8,42.9,20.3,47.3,27.3,30.3,33.3,167,TOR,30,669456,167,18.0,0.385,0.538,0.333,0.923,0.55,0.675,0.493,5,13,97.4,24.9,2331.0,87.9,87.94,4,30,0,0.0,6.52,120,147,117,154,285,324,297,-1.55,1.55,73.8,7.4,4.001596497,13,11,2,1,0,2,2,15.4,0,0,2.58233,0.405,0.389,-0.389,94.1,204,72.72727272727273,27.27272727272727,23.07692307692308,5.61,-1.87,0.0,2.28,0.385,3.0,5.166666667,0.493,1.118,-5.166666667,-0.108,-0.1079999999999999,-0.195,-0.125,13.3,39.5,10.492015291660357,-1.9088112676566635,31.27611141846154,0.5333333333333333,34.54664284470292,29.64685322678545,TOR
Michael King,650633,2026,96.1,397,83,10,20.9,9.8,5,7,3.55,0.253,0.417,0.294,0.336,32.3,9.0,35.3,76.12670124,93.48732814,18.4,41.1,25.8,45.4,47.0,22.9,21.4,1564,SD,200,650633,1564,12.8,0.262,0.155,0.262,0.417,0.294,0.365,0.312,27,103,88.0,16.6,2126.0,88.6,87.97,50,200,0,-0.5999999999999943,5.95,120,147,116,153,296,323,304,5.542,-5.542,72.6,7.5,2.428019809,103,89,21,1,0,5,14,13.6,0,0,2.4632,0.47183,1.00155,-1.00155,91.7,170,37.07865168539326,8.98876404494382,7.766990291262135,5.33,-3.27,-0.35,2.19,0.262,8.0,-2.771,0.312,0.546,2.771,-0.05,-0.0499999999999999,-0.129,-0.071,25.0,22.2,12.57578852104546,-3.1377001514328366,33.88207555488654,0.53,40.18944564071737,32.234534468045325,SD
Clayton Beeter,690925,2026,25.1,109,28,2,25.7,16.5,3,1,3.2,0.184,0.286,0.273,0.294,24.6,5.0,41.0,79.311388276,93.671733448,16.8,44.9,27.1,44.3,60.7,21.3,16.4,424,WSH,43,690925,432,10.0,0.278,0.056,0.385,0.333,0.268,0.233,0.234,5,18,87.3,5.3,2614.0,90.0,89.78,14,43,0,-0.2000000000000028,5.96,119,144,119,151,296,330,304,1.594,-1.594,70.5,7.1,2.289473013,18,13,4,1,0,0,5,27.8,0,0,2.40442,0.4186,-0.02571,0.02571,90.2,141,38.46153846153847,0.0,0.0,6.01,-1.07,0.08,2.26,0.278,0.0,-3.706976744,0.234,0.306,3.706976744,0.044,0.044,0.027,0.035,32.6,52.1,8.087376021138784,2.3910612444113752,34.84433350713616,0.3488372093023256,34.98736905875337,29.477490904126995,WSH
Luis Castillo,622491,2026,76.2,339,73,9,21.5,7.7,3,6,4.93,0.259,0.431,0.326,0.331,34.6,9.8,43.2,80.200068707,94.585742684,18.1,40.0,24.9,52.2,37.6,27.8,26.5,1383,SEA,231,622491,1384,16.7,0.264,0.165,0.273,0.429,0.294,0.308,0.264,24,91,89.4,17.0,2194.0,91.0,89.98,51,231,0,-1.0,5.54,117,144,110,148,286,323,300,3.298,-3.298,72.0,7.2,2.001522144,92,80,16,4,1,3,12,13.0,0,0,2.27095,0.48965,0.79913,-0.79913,92.3,167,42.5,8.75,7.608695652173914,5.02,-1.94,0.04,2.33,0.261,7.0,-1.427705628,0.262,0.464,1.427705628,0.0,-0.001,-0.035,-0.014,22.1,14.7,11.166180895719506,-1.766207163876356,32.84966625587291,0.4458874458874459,36.04643238544571,30.94205929812685,SEA
Colin Holderman,670059,2026,31.1,122,37,1,30.3,8.2,4,1,1.72,0.19,0.314,0.211,0.267,23.6,9.9,47.2,75.348600556,94.593719155,19.8,43.5,29.4,43.5,54.2,19.4,18.1,485,CLE,61,670059,485,12.6,0.179,0.036,0.238,0.214,0.172,0.239,0.218,5,28,87.1,11.3,2439.0,91.9,92.1,17,61,0,0.1999999999999886,6.51,117,149,122,153,291,324,301,5.091,-5.091,73.4,7.6,2.442865948,28,21,4,1,0,0,7,25.0,0,0,2.39787,0.3477,0.34066,-0.34066,92.4,154,47.61904761904761,9.523809523809524,7.142857142857142,5.41,-2.16,-0.02,2.1,0.179,2.0,-8.345901639,0.218,0.341,8.345901639,-0.039,-0.039,-0.127,-0.067,27.9,24.5,10.784561128717424,-3.697875993497769,34.74016347310532,0.3770491803278688,37.69725894127142,30.165652116890808,CLE
Garrett Cleavinger,664076,2026,23.0,97,31,3,32.0,11.3,2,2,4.3,0.215,0.345,0.312,0.295,35.2,7.4,42.6,72.84889,94.048621346,17.7,39.0,27.5,46.2,37.0,27.8,25.9,385,TB,35,664076,387,9.0,0.308,0.077,0.308,0.385,0.262,0.251,0.279,4,13,83.0,23.5,2687.0,85.2,84.62,9,35,0,-0.6000000000000085,6.01,112,145,110,150,296,330,304,0.799,-0.799,71.4,7.4,6.634170313,15,13,3,1,0,0,2,13.3,0,0,3.02657,0.16943,-0.59971,-0.59971,89.7,156,7.6923076923076925,0.0,0.0,5.1,1.28,-0.28,2.15,0.267,0.0,-2.282857143,0.248,0.372,2.282857143,0.029,0.019,0.013,0.011,25.7,28.8,13.752889989290995,-8.594046566975537,31.74787888391174,0.5428571428571428,39.22087561030794,38.56523621114555,TB
James Karinchak,675916,2026,7.2,27,7,0,25.9,11.1,0,0,1.17,0.102,0.208,0.158,0.205,23.5,5.9,23.5,76.645604444,91.228747059,20.0,43.8,29.3,34.7,29.4,41.2,11.8,118,ATL,9,675916,118,7.6,0.167,0.167,0.2,0.333,0.21,0.248,0.166,1,6,87.5,34.0,2451.0,94.2,93.76,3,9,0,-0.4000000000000057,5.88,120,141,118,148,291,325,311,0.933,-0.933,71.1,6.9,1.053819776,6,5,0,1,0,0,1,16.7,0,0,1.15778,1.41111,0.44111,-0.44111,91.6,186,20.0,20.0,16.666666666666664,6.51,-0.01,0.0,2.75,0.167,1.0,-10.366666667,0.166,0.437,10.366666667,0.001,0.001,-0.104,-0.038,33.3,57.1,7.513792432658953,4.616720272795748,29.20336499082713,0.5555555555555556,35.86721053482691,26.09357717928537,ATL
Dylan Smith,681916,2026,9.2,43,11,1,25.6,9.3,0,0,1.86,0.22,0.364,0.283,0.303,37.0,7.4,33.3,75.881653571,92.377986667,14.5,50.0,26.5,48.8,22.2,22.2,29.6,170,SF,43,681916,170,25.3,0.25,0.063,0.333,0.313,0.246,0.29,0.272,4,16,88.0,32.3,2316.0,91.5,92.25,12,43,0,0.7000000000000028,6.57,116,144,111,147,291,321,301,0.901,-0.901,70.9,7.1,1.729321574,16,12,3,1,0,0,4,25.0,0,0,1.70023,1.03047,-0.06833,0.06833,90.9,170,41.66666666666667,8.333333333333332,6.25,6.16,-1.48,0.07,2.48,0.25,1.0,-2.095348837,0.272,0.398,2.095348837,-0.022,-0.022,-0.085,-0.044,27.9,52.8,10.402137071207248,-0.7149629152333441,30.780050268363897,0.5813953488372093,35.58098804436711,30.344111200000714,SF
Walker Buehler,621111,2026,82.0,351,76,9,21.7,8.5,5,4,4.61,0.261,0.41,0.321,0.324,35.5,8.7,41.7,80.559039752,94.446404876,14.3,34.9,20.6,44.6,47.1,21.1,27.7,1382,SD,187,621111,1388,13.5,0.286,0.077,0.352,0.363,0.284,0.285,0.279,26,91,90.8,11.3,2167.0,89.5,89.93,43,187,0,0.4000000000000057,6.51,119,147,119,153,300,327,302,8.304,-8.304,72.8,7.2,1.456283368,91,72,21,4,0,1,19,20.9,0,0,2.34995,0.52527,0.02989,-0.02989,92.2,154,40.27777777777778,6.944444444444445,5.494505494505495,5.61,-1.14,0.06,2.41,0.286,5.0,-4.440641711,0.279,0.381,4.440641711,0.007,0.0069999999999999,-0.018,-0.001,23.0,45.1,10.431890432959786,-0.0152537496088694,32.55369461200299,0.5294117647058824,35.22084898415719,30.745428756288984,SD
Will Dion,702021,2026,11.1,55,13,2,23.6,5.5,0,0,5.56,0.288,0.373,0.406,0.318,52.6,0.0,23.7,75.726640526,92.688353784,19.0,25.8,21.3,49.2,31.6,21.1,42.1,191,TBD,33,702021,191,17.3,0.533,0.2,0.538,0.733,0.553,0.347,0.34,8,15,93.6,16.1,2376.0,88.2,88.04,4,33,0,-0.2000000000000028,6.14,113,149,122,150,291,323,304,-1.88,1.88,73.3,7.2,0.769502014,15,14,7,0,0,1,1,6.7,0,0,2.04758,0.9,0.15937,0.15937,91.9,190,35.714285714285715,0.0,0.0,5.91,1.83,-0.05,2.79,0.533,0.0,5.696969697,0.34,0.458,-5.696969697,0.193,0.193,0.275,0.206,12.1,63.5,6.376045138326773,2.213634966775721,27.594789666835304,0.6363636363636364,37.52963993889715,28.24878703059262,TBD
Albert Suárez,544150,2026,39.2,163,28,7,17.2,8.0,2,0,3.63,0.256,0.433,0.33,0.328,39.3,9.8,38.5,79.107850169,94.09921322,17.1,37.5,23.3,49.0,33.6,27.9,29.5,586,BAL,75,544150,587,12.8,0.244,0.268,0.25,0.512,0.318,0.262,0.237,10,41,87.2,14.9,2205.0,90.1,90.47,17,75,0,0.4000000000000057,6.6,118,149,123,152,291,326,303,0.963,-0.963,71.9,7.1,1.618546985,41,34,4,3,1,2,7,17.1,0,0,1.78853,1.0516,0.7888,-0.7888,91.6,181,35.294117647058826,5.88235294117647,4.878048780487805,6.29,-1.42,-0.2,2.54,0.244,2.0,-1.284,0.237,0.377,1.284,0.007,0.007,0.135,0.056,22.7,40.8,8.366053160084167,0.9302467855456208,29.775385085832504,0.5866666666666667,37.54900741482223,30.438740904583856,BAL
Keider Montero,672456,2026,89.2,355,59,9,16.6,5.4,5,5,3.31,0.234,0.392,0.267,0.293,30.5,7.7,38.5,78.490635368,93.756305424,13.1,29.9,17.3,49.0,37.8,27.6,20.0,1264,DET,205,672456,1269,16.2,0.198,0.146,0.182,0.344,0.23,0.306,0.25,19,96,87.3,24.1,2319.0,89.0,89.04,30,205,0,0.0,6.3,119,147,117,152,288,332,307,9.807,-9.807,72.2,7.2,2.186872251,97,91,11,5,0,3,6,6.2,0,0,2.20215,0.70571,0.34695,-0.34695,91.4,175,34.065934065934066,8.791208791208792,8.24742268041237,5.85,-2.26,-0.08,2.42,0.196,8.0,-4.783902439,0.247,0.481,4.783902439,-0.052,-0.0509999999999999,-0.137,-0.076,14.6,43.8,10.792969099740269,-2.426804741198951,31.36666875236264,0.526829268292683,36.2204955772924,31.91720835021494,DET
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,TBD,13,690978,119,10.9,0.167,0.0,0.25,0.167,0.149,0.124,0.131,1,6,87.7,14.0,2519.0,87.9,88.88,5,13,0,1.0,6.83,117,148,113,151,290,324,301,1.27,-1.27,73.4,7.3,3.609560676,6,4,1,0,0,0,2,33.3,0,0,2.75692,0.21077,-0.71231,-0.71231,90.9,184,25.0,0.0,0.0,6.34,2.74,-0.19,1.79,0.167,0.0,-9.769230769,0.131,0.157,9.769230769,0.036,0.036,0.01,0.025,38.5,43.3,8.785933234913834,1.211739911412661,35.48942367866008,0.3076923076923077,41.095331235085744,31.16611580384854,TBD
Cam Schlittler,693645,2026,104.0,414,123,10,29.7,5.1,8,5,2.08,0.221,0.366,0.258,0.277,35.3,8.6,40.6,76.383064885,94.077483103,20.5,42.0,27.5,53.6,42.9,28.6,22.2,1619,NYY,284,693645,1623,17.5,0.216,0.207,0.247,0.423,0.264,0.285,0.241,24,111,90.4,18.2,2498.0,96.5,97.62,71,284,0,1.0999999999999943,6.78,119,147,118,152,286,325,292,8.531,-8.531,71.9,6.8,1.101328498,114,82,12,6,1,5,32,28.1,0,0,1.40232,1.03975,0.18465,-0.18465,91.4,183,46.34146341463415,9.75609756097561,7.017543859649122,6.15,-1.54,-0.04,2.76,0.211,8.0,-3.003873239,0.238,0.439,3.003873239,-0.025,-0.0269999999999999,-0.016,-0.021,25.0,44.2,5.257667013874742,5.766203741300412,29.88941819245773,0.4788732394366197,35.8602467639631,25.88800856402566,NYY
Michael McGreevy,700241,2026,95.1,377,60,13,15.9,5.8,3,7,3.12,0.292,0.505,0.296,0.36,34.9,9.2,40.3,78.748868082,94.728312921,8.6,39.2,19.0,45.7,45.8,25.8,24.7,1498,STL,211,700241,1498,14.1,0.274,0.198,0.273,0.472,0.32,0.353,0.308,29,106,92.2,9.4,2171.0,87.2,87.94,42,211,0,0.7000000000000028,6.7,117,145,113,151,296,322,301,5.05,-5.05,72.8,7.3,2.763141829,106,93,18,6,0,5,13,12.3,0,0,2.69682,0.32521,0.3772,-0.3772,93.0,150,45.16129032258064,8.60215053763441,7.547169811320755,5.76,-2.05,-0.12,2.23,0.274,8.0,-2.393364929,0.308,0.521,2.393364929,-0.034,-0.0339999999999999,-0.049,-0.033,19.9,34.2,9.968365142848738,-0.1519604399066579,32.15881570239027,0.5118483412322274,37.37337560859405,31.060561614245334,STL
Freddy Peralta,642547,2026,95.1,422,92,13,21.8,9.0,5,7,4.81,0.237,0.362,0.333,0.302,33.0,4.9,39.2,76.393236084,93.729406561,17.9,40.7,26.1,46.5,43.1,25.0,22.9,1698,NYM,291,642547,1699,17.1,0.331,0.259,0.349,0.59,0.391,0.297,0.262,46,139,88.2,18.1,2270.0,89.2,89.37,73,291,0,0.2000000000000028,6.41,116,147,116,151,294,322,304,-0.198,0.198,71.4,7.2,2.722236526,140,117,27,10,1,8,23,16.4,0,0,2.16103,0.74944,0.65262,-0.65262,91.7,167,43.58974358974359,6.837606837606838,5.714285714285714,5.14,-3.41,-0.28,2.29,0.329,8.0,0.068041237,0.263,0.431,-0.068041237,0.069,0.066,0.159,0.094,25.1,30.8,10.803160758860844,0.1235958674091148,32.59542390655824,0.5292096219931272,38.8360058350179,31.10012196416867,NYM
Jose Cuas,621016,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.227,0.266,0.223,0.212,40.0,0.0,40.0,85.837476667,92.74814,14.3,50.0,25.0,47.6,40.0,20.0,40.0,42,TBD,13,621016,42,31.0,0.5,0.0,0.667,0.5,0.446,0.389,0.42,2,4,90.2,7.3,2432.0,90.6,90.6,4,13,0,0.0,6.25,115,147,104,151,283,317,294,0.109,-0.109,69.4,7.2,0.662744196,4,3,2,0,0,0,1,25.0,0,0,2.38923,0.39846,0.69692,-0.69692,89.3,169,33.33333333333333,0.0,0.0,4.02,-4.2,-0.19,2.7,0.5,0.0,-0.838461538,0.42,0.488,0.838461538,0.08,0.08,0.012,0.057,30.8,,9.273264908668532,1.3977721422658624,27.204662847793777,0.6923076923076923,38.11468422716897,25.29718330475785,TBD
Hurston Waldrep,694462,2026,2.0,12,3,0,25.0,33.3,0,0,0.0,0.227,0.244,0.382,0.373,20.0,0.0,40.0,71.095223333,95.212362,9.1,55.6,30.0,36.4,80.0,0.0,0.0,55,ATL,9,694462,55,16.4,0.333,0.0,0.333,0.333,0.297,0.374,0.403,1,3,84.8,9.0,1730.0,88.5,88.88,2,9,0,0.4000000000000057,6.28,126,145,111,153,291,322,309,0.445,-0.445,71.7,7.6,2.63807535,3,3,1,0,0,0,0,0.0,0,0,2.58778,0.32,0.23333,-0.23333,92.2,83,33.33333333333333,0.0,0.0,6.19,-0.95,-0.12,1.74,0.333,0.0,-4.944444444,0.403,0.44,4.944444444,-0.07,-0.07,-0.107,-0.077,22.2,53.1,16.578846711274963,-12.537066106646035,38.65527014397698,0.7777777777777778,35.44118965510163,36.92967931392882,ATL
Philip Abner,691769,2026,6.1,29,4,2,13.8,13.8,0,0,9.95,0.294,0.506,0.404,0.39,52.4,14.3,42.9,77.673760909,95.294952381,16.3,27.3,18.5,46.6,38.1,19.0,38.1,116,TBD,18,691769,116,15.5,0.375,0.75,0.2,1.125,0.624,0.466,0.338,3,8,97.3,16.9,2366.0,87.1,87.41,5,18,0,0.3000000000000113,6.52,119,146,123,153,288,322,297,-1.128,1.128,72.1,7.3,1.084919012,8,7,1,0,0,2,1,12.5,0,0,2.26056,0.77278,-0.23889,-0.23889,95.2,185,71.42857142857143,28.57142857142857,25.0,5.54,2.76,-0.22,2.32,0.375,2.0,6.266666667,0.338,0.777,-6.266666667,0.037,0.0369999999999999,0.348,0.158,27.8,37.2,7.324497501849493,-3.406621771041697,33.48747995797378,0.6666666666666666,37.10835907501241,31.7470836704282,TBD
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.231,0.388,0.346,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,103,622663,1086,9.5,0.419,0.279,0.432,0.698,0.478,0.333,0.294,18,43,89.9,10.9,2313.0,93.3,93.9,18,103,0,0.6000000000000085,6.66,119,145,112,150,294,325,305,-3.357,3.357,70.9,7.0,1.503329229,43,39,11,4,1,2,4,9.3,0,0,1.77845,0.86068,0.08641,-0.08641,91.5,159,38.46153846153847,12.82051282051282,11.627906976744184,5.79,-1.91,0.18,2.52,0.419,5.0,3.259223301,0.294,0.484,-3.259223301,0.125,0.125,0.214,0.145,17.5,37.4,6.4051185132540285,3.294655432731479,34.77964325483854,0.4660194174757281,33.41278404400202,26.25924172919347,TBD
Brandon Eisert,685126,2026,22.2,98,29,5,29.6,6.1,1,1,5.16,0.223,0.379,0.341,0.284,34.9,7.9,44.4,78.280500323,94.691160328,25.2,43.4,32.5,47.5,41.3,30.2,25.4,434,CWS,90,685126,434,20.7,0.188,0.281,0.158,0.469,0.276,0.235,0.199,6,32,89.2,19.2,2098.0,86.6,88.01,28,90,0,1.4000000000000057,7.19,117,142,118,145,285,321,300,3.488,-3.488,71.3,7.1,2.441424262,32,22,3,0,0,3,10,31.3,0,0,2.39989,0.65222,0.18267,0.18267,91.3,178,40.909090909090914,9.090909090909092,6.25,5.07,4.07,-0.12,2.22,0.188,2.0,-3.875555556,0.199,0.357,3.875555556,-0.011,-0.011,0.112,0.041,31.1,34.7,10.07585691350156,-2.621736788639601,34.6738004567693,0.5222222222222223,35.727520640796534,33.11971158296995,CWS
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.37,0.329,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,44,621121,696,6.3,0.35,0.4,0.417,0.75,0.465,0.254,0.226,7,20,87.7,5.9,2388.0,86.0,85.25,15,44,0,-0.7999999999999972,5.91,112,145,111,151,288,326,298,-0.768,0.768,71.4,7.5,2.589569981,20,14,3,2,0,2,6,30.0,0,0,2.87455,0.23727,-0.16409,0.16409,92.3,144,50.0,7.142857142857142,5.0,5.43,-1.46,-0.07,2.18,0.35,1.0,1.745454545,0.226,0.362,-1.745454545,0.124,0.1239999999999999,0.388,0.211,34.1,30.5,14.246696071529623,-4.9075127536196455,33.6798301736567,0.3181818181818182,37.233399031182415,33.174955629784655,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.352,0.338,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,61,677955,489,12.5,0.174,0.043,0.222,0.217,0.171,0.192,0.184,4,23,90.9,19.1,2265.0,92.9,92.68,17,61,0,-0.2000000000000028,5.9,118,146,112,147,298,332,304,4.294,-4.294,71.3,7.2,2.036822897,23,18,3,1,0,0,5,21.7,0,0,2.08508,0.56533,0.69082,-0.69082,91.9,178,38.88888888888889,5.555555555555555,4.3478260869565215,5.58,-1.22,0.11,2.34,0.174,1.0,-7.039344262,0.184,0.264,7.039344262,-0.01,-0.01,-0.047,-0.021,27.9,23.7,10.624111471742069,-2.2207121726085,32.47760554474784,0.5245901639344263,34.370543338053885,30.19331912900346,TBD
Matt Waldron,663362,2026,23.1,110,22,5,20.0,6.4,1,2,8.49,0.229,0.395,0.418,0.306,25.3,7.6,39.2,80.620216316,93.650094605,11.2,31.7,17.8,49.4,46.8,27.8,16.5,399,TBD,34,663362,399,8.5,0.375,0.313,0.455,0.688,0.453,0.278,0.229,6,16,90.6,4.5,1820.0,88.7,89.55,6,34,0,0.7999999999999972,6.61,119,147,115,153,293,322,299,-0.471,0.471,71.4,7.0,0.782516748,16,12,3,2,0,1,4,25.0,0,0,2.16471,0.73559,0.35824,-0.35824,90.8,140,41.66666666666667,8.333333333333332,6.25,5.49,-1.07,0.14,2.56,0.375,1.0,1.385294118,0.229,0.427,-1.385294118,0.146,0.146,0.261,0.175,17.6,28.8,3.9976404633767393,7.508166334345051,33.77682996516209,0.3823529411764705,34.57145467200733,22.80141907977588,TBD
