player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.282,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,77,676974,1791,4.3,0.243,0.27,0.241,0.514,0.302,0.325,0.285,9,37,93.2,9.7,2651,90.8,90.8,20,77,0,0.0,6.13,116,146,106,149,301,332,304,0.63,-0.63,73.2,7.5,1.640236884,39,31,4,2,1,2,8,20.5,0,0,2.63,0.13,0.0,0.0,93.3,147,41.935483870967744,12.903225806451612,10.256410256410255,5.82,-1.06,0.03,2.09,0.231,4.0,-0.818181818,0.293,0.46,0.818181818,-0.042,-0.0619999999999999,0.054,-0.023,26.0,41.8,12.028024986392715,-4.434802962446446,33.032249668318904,0.4415584415584415,34.9086070325864,31.70034749153921,TBD
Grant Anderson,681982,2026,51.1,201,45,7,22.4,10.0,3,3,3.51,0.205,0.333,0.298,0.274,33.3,7.4,37.8,78.857136269,93.584648421,14.4,50.4,25.7,49.3,35.6,30.4,19.3,775,MIL,56,681982,784,7.1,0.36,0.56,0.429,0.92,0.532,0.32,0.257,9,25,93.2,38.8,2482,88.6,89.15,24,56,0,0.6000000000000085,6.52,122,150,124,153,290,324,304,-5.809,5.809,71.0,7.4,3.257372485,25,17,2,3,1,3,8,32.0,0,0,2.31,0.63,0.2,-0.2,92.1,174,58.82352941176471,17.647058823529413,12.0,4.37,-2.22,0.13,2.14,0.36,3.0,10.373214286,0.257,0.497,-10.373214286,0.103,0.1029999999999999,0.423,0.212,42.9,5.5,14.405037609475588,-9.511669367045416,34.995686401483795,0.4107142857142857,34.888077646222314,35.30996800978406,MIL
Justin Slaten,686580,2026,31.1,137,39,4,28.5,5.8,2,4,4.6,0.223,0.332,0.323,0.266,36.7,4.4,36.7,77.338378864,93.940124253,15.8,45.7,25.2,50.8,43.3,25.6,27.8,508,TBD,55,686580,508,10.8,0.32,0.12,0.444,0.44,0.329,0.178,0.169,8,25,91.7,8.3,2502,94.6,95.84,14,55,0,1.2000000000000028,6.87,107,146,116,148,286,318,303,0.501,-0.501,71.6,7.1,1.011093671,25,18,5,3,0,0,7,28.0,0,0,1.67,0.88,-0.05,0.05,92.2,151,38.88888888888889,0.0,0.0,5.92,-1.01,0.15,2.39,0.32,0.0,-0.910909091,0.169,0.248,0.910909091,0.151,0.151,0.192,0.151,25.5,47.2,8.600165669662987,-0.4437790534192046,34.02736682001943,0.4909090909090909,33.566965686008544,30.381631928604342,TBD
Jacob Webb,657097,2026,57.2,241,64,7,26.6,8.3,6,3,2.65,0.243,0.38,0.282,0.304,40.1,6.5,40.8,76.924598442,94.145893399,27.4,44.9,33.7,50.9,41.4,25.5,27.4,968,CHC,99,657097,968,10.2,0.227,0.023,0.294,0.25,0.211,0.237,0.241,10,44,85.5,14.5,2368,87.5,87.21,40,99,0,-0.2999999999999971,6.18,118,148,120,154,296,324,301,5.478,-5.478,71.8,7.7,4.247988921,44,34,9,1,0,0,10,22.7,0,0,2.23,0.78,1.2,-1.2,91.2,158,30.303030303030305,0.0,0.0,5.56,-3.04,-0.45,2.12,0.227,0.0,-5.533333333,0.241,0.307,5.533333333,-0.014,-0.0139999999999999,-0.057,-0.026,40.4,33.0,16.706431899006713,-8.599452155821247,32.46956761656616,0.4848484848484848,41.123593712707816,36.41951829710136,CHC
Javier Assad,665871,2026,83.1,332,55,15,16.6,6.3,6,1,3.46,0.264,0.431,0.302,0.326,33.6,7.1,45.5,80.12860856,94.60612232,11.1,26.4,14.9,44.3,46.2,29.2,19.0,1305,TBD,120,665871,1310,9.2,0.293,0.259,0.273,0.552,0.361,0.363,0.309,17,58,91.8,13.4,2047,90.7,91.06,23,120,0,0.3999999999999915,6.52,115,147,117,153,298,324,302,-1.666,1.666,71.5,7.1,2.027245959,58,49,12,0,0,5,9,15.5,0,0,2.06,0.75,0.53,-0.53,92.2,163,47.91666666666667,10.416666666666668,8.620689655172415,5.86,-1.64,0.07,2.32,0.293,5.0,1.388333333,0.309,0.544,-1.388333333,-0.016,-0.016,0.008,-0.002,19.2,51.0,9.07169744494976,1.5606723320055669,33.90705933258324,0.525,36.44250362524602,29.48380686083067,TBD
Bryan Woo,693433,2026,138.1,563,137,15,24.3,5.2,9,8,4.1,0.237,0.383,0.284,0.293,35.9,6.9,43.3,79.282365567,94.44476701,17.0,42.2,24.8,53.4,37.7,29.5,23.6,2118,SEA,197,693433,2121,9.3,0.265,0.157,0.297,0.422,0.292,0.301,0.267,22,83,92.2,14.7,2207,92.8,93.06,47,197,0,0.2999999999999971,6.41,114,143,107,150,282,320,302,7.333,-7.333,71.9,7.1,2.017006097,84,67,15,4,0,3,17,20.2,0,0,1.93,0.73,0.64,-0.64,92.5,183,47.76119402985074,4.477611940298507,3.571428571428571,5.06,-1.77,-0.02,2.4,0.262,3.0,-3.722335025,0.272,0.425,3.722335025,-0.002,-0.01,-0.003,-0.009,23.9,25.2,9.087381603002168,0.0134567433114514,33.0443546247412,0.4720812182741117,36.07084060048624,29.161928749186472,SEA
Max Fried,608331,2026,86.1,332,79,2,23.8,8.1,4,4,2.81,0.2,0.264,0.24,0.248,29.0,1.8,31.3,74.965359455,92.744063864,17.2,39.9,24.6,45.4,49.6,21.9,20.1,1296,TBD,47,608331,1296,3.6,0.222,0.0,0.267,0.222,0.198,0.195,0.195,4,18,87.9,4.8,2075,92.8,93.64,11,47,0,0.7999999999999972,6.52,115,145,121,153,290,326,295,2.969,-2.969,72.4,7.3,1.168986292,18,15,4,0,0,0,3,16.7,0,0,2.13,0.51,0.38,0.38,91.9,130,33.33333333333333,0.0,0.0,5.83,1.07,-0.01,2.21,0.222,0.0,-6.317021277,0.195,0.254,6.317021277,0.027,0.0269999999999999,-0.032,0.003,23.4,47.4,9.9272466731161,1.1371015080454756,33.96861084937982,0.5106382978723404,36.776028232499634,29.02397190945206,TBD
Martín Pérez,527048,2026,115.1,475,85,12,17.9,10.1,8,8,3.12,0.259,0.389,0.293,0.324,34.1,5.3,37.1,75.918608323,93.883510449,13.6,36.7,21.5,42.7,48.2,20.6,25.9,1818,ATL,106,527048,1820,5.8,0.319,0.213,0.324,0.532,0.366,0.394,0.36,15,47,91.8,4.9,1929,85.4,85.26,18,106,0,-0.1000000000000085,6.06,117,147,122,153,303,323,308,-1.285,1.285,73.6,7.3,4.285078722,47,40,11,1,0,3,7,14.9,0,0,2.46,0.67,1.01,1.01,92.8,122,52.5,7.5,6.382978723404255,5.53,1.13,-0.05,2.19,0.319,3.0,1.212264151,0.36,0.557,-1.212264151,-0.041,-0.0409999999999999,-0.025,-0.028,17.0,43.1,13.697715850171283,-3.507101304030574,34.37442355962156,0.5,35.689565520531495,35.28534112961923,ATL
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,132,679883,1293,10.2,0.267,0.05,0.291,0.317,0.251,0.33,0.321,16,60,89.6,8.5,2445,92.5,93.52,25,132,0,1.0,6.67,118,147,120,152,293,326,296,6.669,-6.669,73.1,7.4,2.137898501,61,55,14,1,1,0,6,9.8,0,0,2.06,0.61,0.35,-0.35,92.4,138,41.81818181818181,1.818181818181818,1.639344262295082,6.15,-1.53,-0.01,2.16,0.262,1.0,-5.052272727,0.318,0.453,5.052272727,-0.054,-0.0559999999999999,-0.136,-0.079,18.9,51.0,12.689819551113056,-2.702118838830531,35.2373050281306,0.5757575757575758,35.74606454326942,31.837737731716373,TBD
David Peterson,656849,2026,118.1,532,103,12,19.4,9.2,7,7,5.17,0.271,0.413,0.332,0.338,33.8,6.4,41.2,78.213670815,94.486245408,13.8,38.9,22.2,46.9,51.1,21.0,24.5,1950,CHC,104,656849,1953,5.3,0.196,0.118,0.216,0.314,0.22,0.288,0.267,10,51,89.6,5.6,2184,90.2,91.94,26,104,0,1.7000000000000028,7.16,112,148,112,153,291,322,305,4.763,-4.763,71.4,7.2,1.51358816,51,39,8,0,0,2,12,23.5,0,0,2.28,0.52,0.39,0.39,91.5,146,38.46153846153847,7.6923076923076925,5.88235294117647,6.06,1.44,-0.15,2.25,0.196,3.0,-4.579807692,0.267,0.405,4.579807692,-0.071,-0.071,-0.091,-0.068,25.0,38.1,9.355634040577335,3.942998833679605,33.60723120558257,0.5673076923076923,37.429297359318014,28.60465475303554,CHC
George Kirby,669923,2026,140.0,587,117,17,19.9,5.6,8,10,4.18,0.26,0.404,0.337,0.309,32.9,6.9,42.4,79.525537269,94.326067958,13.1,38.6,21.6,52.0,44.7,25.3,22.8,2190,SEA,169,669923,2195,7.7,0.325,0.299,0.317,0.623,0.402,0.356,0.317,25,77,92.6,17.8,2220,90.8,91.33,30,169,0,0.5,6.68,121,145,108,151,281,320,302,-1.989,1.989,72.2,7.2,2.053442585,77,68,13,6,1,5,9,11.7,0,0,2.5,0.29,0.22,-0.22,92.9,165,51.47058823529412,5.88235294117647,5.194805194805195,5.71,-1.57,0.15,2.3,0.325,4.0,1.176923077,0.317,0.517,-1.176923077,0.008,0.008,0.106,0.046,17.8,33.4,9.803484793349634,-2.1048556836894896,32.27700918315335,0.5739644970414202,34.51064691394527,31.462481708955018,SEA
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,7,669371,282,2.5,0.5,0.5,1.0,1.0,0.631,0.71,0.439,1,2,107.6,21.0,2478,92.0,93.06,3,7,0,1.0999999999999943,6.73,118,145,126,153,303,332,304,-0.382,0.382,74.0,6.9,0.795608256,2,1,0,1,0,0,1,50.0,0,0,1.78,0.91,0.68,-0.68,92.9,215,100.0,100.0,50.0,5.36,-2.26,0.25,2.69,0.5,1.0,5.457142857,0.439,1.267,-5.457142857,0.061,0.061,-0.267,-0.079,42.9,23.9,7.66839607903295,-0.6278056894602755,31.06378444835613,0.7142857142857143,35.01979449178433,29.176479759972597,TBD
Luis Mey,682825,2026,19.1,86,32,2,37.2,14.0,0,0,3.26,0.189,0.356,0.299,0.317,28.2,11.1,43.6,84.314988889,95.778362778,25.5,60.9,36.5,39.9,53.8,28.2,12.8,371,CIN,29,682825,372,7.8,0.313,0.0,0.455,0.313,0.278,0.336,0.294,5,16,96.6,14.2,2322,93.8,94.52,8,29,0,0.7000000000000028,6.72,115,146,114,151,289,326,298,0.922,-0.922,72.4,7.1,1.039405402,16,11,5,0,0,0,5,31.3,0,0,2.33,0.29,0.52,-0.52,93.1,164,54.54545454545454,9.090909090909092,6.25,5.46,-2.16,-0.09,2.18,0.313,1.0,-3.179310345,0.294,0.489,3.179310345,0.019,0.019,-0.176,-0.058,27.6,29.0,7.203681964286314,2.5148433197950557,36.03531632663388,0.4137931034482758,35.863212696829386,28.754410688180037,CIN
Julian Garcia,670062,2026,30.1,115,28,5,24.3,11.3,2,3,2.67,0.191,0.309,0.265,0.27,24.7,5.6,34.2,77.933280556,93.1824325,17.9,52.8,29.7,45.3,39.7,35.6,20.5,468,CIN,90,670062,469,19.2,0.19,0.095,0.211,0.286,0.2,0.264,0.26,8,42,88.5,12.8,2860,85.8,86.33,15,90,0,0.5,6.55,115,146,117,151,289,326,299,4.841,-4.841,72.6,7.6,2.827496807,43,38,4,4,0,0,5,11.6,0,0,2.79,0.33,-0.61,0.61,92.0,151,34.21052631578947,2.631578947368421,2.3255813953488373,5.95,-1.61,0.22,2.05,0.186,1.0,-5.378888889,0.254,0.365,5.378888889,-0.07,-0.068,-0.079,-0.064,16.7,51.7,13.379147994323874,-7.606378796032551,33.73068029189987,0.5333333333333333,33.16233094027275,35.87546200363557,CIN
Brady Basso,669620,2026,23.0,100,19,2,19.0,3.0,0,0,3.91,0.267,0.37,0.341,0.297,41.0,6.4,41.0,76.833706667,94.112548077,10.7,44.8,21.2,52.9,39.7,28.2,26.9,357,OAK,55,669620,357,15.4,0.208,0.083,0.25,0.292,0.216,0.286,0.288,5,24,90.9,16.2,2171,88.3,88.61,14,55,0,0.2999999999999971,6.37,112,146,117,150,293,322,299,3.604,-3.604,72.9,7.4,1.829065245,24,20,3,2,0,0,4,16.7,0,0,2.22,0.72,0.18,0.18,91.7,152,35.0,0.0,0.0,6.39,2.15,-0.07,2.3,0.208,0.0,-6.552727273,0.288,0.371,6.552727273,-0.08,-0.0799999999999999,-0.079,-0.07,25.5,48.2,10.093491967059254,-3.3326810051105675,32.5750881261928,0.5818181818181818,36.65784889602462,32.42775516673555,OAK
Tatsuya Imai,837227,2026,67.2,301,83,9,27.6,14.6,6,4,5.32,0.226,0.394,0.32,0.334,38.2,10.0,45.3,78.704154643,94.497979048,19.3,55.7,32.2,44.0,43.5,26.5,22.9,1297,HOU,132,837227,1298,10.2,0.214,0.214,0.237,0.429,0.263,0.34,0.267,12,56,92.8,16.6,2101,89.6,88.89,37,132,0,-0.6999999999999886,5.84,115,146,109,152,287,324,299,6.206,-6.206,71.6,7.2,2.048175807,58,41,6,3,0,3,17,29.3,0,0,2.46,0.4,0.65,-0.65,92.4,179,56.09756097560976,17.073170731707318,12.06896551724138,5.39,-2.12,-0.07,2.2,0.207,7.0,-4.701515152,0.269,0.531,4.701515152,-0.053,-0.062,-0.102,-0.077,28.0,26.4,9.649624434284872,-3.0488344149826268,34.23796338688244,0.4015151515151515,36.288757928257176,31.882999313175933,HOU
Seth Lugo,607625,2026,145.1,619,111,16,17.9,7.4,5,7,4.71,0.28,0.457,0.342,0.347,36.9,7.9,42.9,79.435119596,94.637447146,13.5,32.5,18.4,46.0,41.5,29.5,24.6,2338,KC,260,607625,2339,11.1,0.301,0.203,0.315,0.504,0.342,0.32,0.308,40,133,89.6,14.3,2431,86.5,85.89,45,260,0,-0.5999999999999943,5.83,115,146,116,151,291,325,294,0.597,-0.597,71.5,7.2,1.575684544,134,116,24,10,1,5,18,13.4,0,0,2.73,0.35,0.2,-0.2,92.0,156,42.98245614035088,2.631578947368421,2.238805970149253,5.42,-2.04,-0.13,2.24,0.299,3.0,-0.229615385,0.307,0.436,0.229615385,-0.007,-0.008,0.068,0.022,17.3,26.2,9.518615220209393,-0.2938240306515411,33.90750753535787,0.4807692307692308,36.89698872630799,29.839331268351614,KC
Aaron Civale,650644,2026,90.2,410,74,17,18.0,6.8,5,7,4.86,0.268,0.452,0.372,0.336,39.1,9.2,43.8,79.416532185,94.355879106,13.6,36.3,21.2,46.8,28.9,31.6,29.3,1564,CHC,113,650644,1572,7.2,0.309,0.182,0.349,0.491,0.344,0.245,0.217,17,55,89.1,21.6,2645,85.8,85.19,24,113,0,-0.5999999999999943,5.83,116,147,118,152,293,319,300,1.909,-1.909,71.5,7.4,2.765351656,55,45,11,4,0,2,10,18.2,0,0,2.88,0.26,-0.08,0.08,91.9,161,40.0,4.444444444444445,3.636363636363636,6.29,-1.22,-0.03,2.23,0.309,2.0,-1.689380531,0.217,0.36,1.689380531,0.092,0.092,0.131,0.099,21.2,45.3,14.54259704638782,-7.395504372555891,32.93016906479486,0.5221238938053098,36.2262740247763,35.3761541452546,CHC
Alex Lange,656638,2026,50.2,225,53,6,23.6,11.6,2,7,5.86,0.242,0.408,0.343,0.334,34.8,12.1,41.1,79.877459,94.719706429,13.1,54.5,27.7,47.0,46.1,25.5,25.5,929,KC,82,656638,929,8.8,0.406,0.094,0.444,0.5,0.398,0.369,0.354,13,32,91.4,8.7,2137,91.5,91.81,13,82,0,0.2999999999999971,6.35,118,147,119,152,294,326,299,-0.079,0.079,72.0,7.3,1.863625797,32,28,12,0,0,1,4,12.5,0,0,2.47,0.25,0.67,-0.67,92.4,127,46.42857142857143,3.571428571428571,3.125,5.76,-1.83,-0.05,2.01,0.406,1.0,0.096341463,0.354,0.501,-0.096341463,0.052,0.052,-0.001,0.029,15.9,40.1,10.62679330675634,-3.7031695412498977,35.14891643139548,0.5121951219512195,35.782544142112386,32.79241251595637,KC
John King,667463,2026,49.2,197,33,7,16.8,8.6,6,2,3.99,0.229,0.404,0.281,0.31,32.2,8.5,37.8,79.649369437,93.72125,12.9,36.2,21.7,47.2,47.6,26.6,21.0,714,TBD,69,667463,723,9.5,0.167,0.3,0.115,0.467,0.253,0.293,0.241,5,30,89.1,11.4,2305,85.9,85.77,14,69,0,-0.1000000000000085,6.11,113,147,107,150,291,323,301,2.305,-2.305,72.6,7.2,2.96826835,31,28,1,1,1,2,3,9.7,0,0,3.08,0.02,0.23,0.23,91.9,152,39.285714285714285,7.142857142857142,6.451612903225806,5.48,1.92,0.02,2.0,0.161,2.0,-3.34057971,0.234,0.474,3.34057971,-0.074,-0.073,-0.007,-0.04,20.3,27.1,9.8874349180206,-1.3041784948159587,35.29699720683416,0.5217391304347826,36.546949108935145,33.226372954259645,TBD
Sam Moll,594580,2026,51.1,236,52,5,22.0,12.3,2,7,4.73,0.244,0.366,0.331,0.331,30.9,5.8,36.2,77.499349077,94.307890385,15.8,37.0,22.8,42.2,53.0,18.8,22.8,987,CIN,81,594580,995,8.1,0.387,0.0,0.462,0.387,0.334,0.336,0.333,12,31,90.3,3.6,2662,87.5,84.67,19,81,0,-2.799999999999997,4.46,115,147,116,150,287,324,299,0.025,-0.025,71.4,7.2,6.666764634,32,26,12,0,0,0,6,18.8,0,0,2.98,0.03,0.13,0.13,92.5,133,52.0,4.0,3.125,4.93,1.87,0.02,2.22,0.375,1.0,-0.030864198,0.345,0.388,0.030864198,0.054,0.03,-0.001,-0.002,23.5,14.8,11.618274716816416,-2.994505272115989,33.181663791082514,0.4814814814814814,35.894528654275085,32.419009346723804,CIN
Chase Lee,695445,2026,8.0,37,2,3,5.4,21.6,1,0,7.88,0.26,0.376,0.435,0.35,25.9,11.1,33.3,76.461403077,93.581334615,6.1,43.8,18.4,38.6,48.1,29.6,14.8,127,TBD,12,695445,135,8.9,0.5,0.0,0.5,0.5,0.445,0.393,0.397,3,6,101.7,4.8,2054,87.9,86.92,0,12,0,-1.0,5.89,115,147,119,154,283,321,297,-0.36,0.36,73.9,7.1,,6,6,3,0,0,0,0,0.0,0,0,3.14,-0.16,0.92,-0.92,96.1,147,83.33333333333334,16.666666666666664,16.666666666666664,4.0,-2.8,-0.07,2.25,0.5,1.0,3.0,0.397,0.507,-3.0,0.103,0.1029999999999999,-0.007,0.052,0.0,-2.6,0.1278799160873944,8.619569652375583,32.003196348639904,0.3333333333333333,38.4456882683804,23.808892719962788,TBD
Gage Jump,695611,2026,82.0,361,88,9,24.4,11.1,5,8,4.83,0.259,0.392,0.34,0.325,38.7,6.1,38.7,78.372346754,94.299753612,14.3,46.2,24.6,47.8,40.9,26.1,27.4,1445,OAK,90,695611,1451,6.2,0.294,0.176,0.258,0.471,0.321,0.338,0.31,10,34,89.2,14.4,2398,91.1,91.28,18,90,0,0.2000000000000028,6.35,111,144,118,147,291,323,300,2.613,-2.613,71.8,7.3,4.560647858,35,33,8,0,0,2,2,5.7,0,0,1.98,0.79,0.1,0.1,91.7,160,39.39393939393939,6.0606060606060606,5.714285714285714,5.57,1.88,-0.1,2.17,0.286,2.0,-2.903333333,0.302,0.498,2.903333333,-0.016,-0.016,-0.027,-0.017,20.0,43.2,9.412248263898608,0.1396497163041277,35.39380898063531,0.4777777777777778,38.22713174398627,30.68897587156559,OAK
Lake Bachar,669199,2026,69.2,287,73,12,25.4,9.4,1,2,3.75,0.204,0.368,0.289,0.294,30.8,9.3,35.2,78.975822778,93.840974525,21.6,46.2,30.1,45.6,38.5,33.5,18.1,1161,PIT,99,669199,1162,8.5,0.333,0.267,0.343,0.6,0.399,0.338,0.274,15,45,89.2,17.1,2766,90.3,89.49,24,99,0,-0.7999999999999972,5.8,121,147,110,152,297,323,299,0.092,-0.092,72.4,7.5,2.399258352,45,38,9,3,0,3,7,15.6,0,0,2.3,0.51,0.29,-0.29,92.7,166,36.84210526315789,13.157894736842104,11.11111111111111,5.92,-1.56,0.0,2.2,0.333,5.0,-0.092929293,0.274,0.528,0.092929293,0.059,0.059,0.072,0.061,24.2,40.8,13.214391462721528,-5.752024792157606,32.63059428845201,0.6262626262626263,36.31547515336924,33.79196107900096,PIT
Jacob Latz,656641,2026,58.0,214,63,3,29.4,7.9,3,1,1.71,0.179,0.292,0.192,0.24,24.6,5.3,37.3,78.378667424,93.492600992,22.4,43.5,29.7,52.2,40.3,26.9,17.9,921,TEX,50,656641,928,5.4,0.278,0.167,0.333,0.444,0.293,0.234,0.254,5,18,88.4,23.8,2413,91.7,91.86,15,50,0,0.2000000000000028,6.45,115,145,106,152,293,322,303,1.446,-1.446,70.2,7.4,6.327717398,19,15,2,3,0,0,4,21.1,0,0,1.66,1.08,0.32,0.32,89.9,158,26.666666666666668,0.0,0.0,6.03,1.94,-0.25,2.46,0.263,0.0,-2.892,0.241,0.313,2.892,0.024,0.022,0.131,0.059,30.0,52.0,10.677876845112433,-4.324196895962428,29.166675568754133,0.48,38.5414460638361,32.37049727873259,TEX
Zach Maxwell,687209,2026,13.0,67,12,3,17.9,14.9,0,1,8.31,0.268,0.444,0.406,0.359,37.8,11.4,39.5,82.592024545,94.382812045,7.4,43.8,16.4,43.7,26.7,31.1,28.9,291,TBD,6,687209,293,2.0,0.5,0.5,0.5,1.0,0.631,0.533,0.319,1,2,98.7,10.0,2442,97.3,96.78,0,6,0,-0.5,6.15,94,140,122,149,285,325,299,-0.482,0.482,72.5,7.8,,2,2,0,1,0,0,0,0.0,0,0,1.32,1.1,0.69,-0.69,91.5,223,100.0,50.0,50.0,6.05,-2.52,-0.28,2.08,0.5,1.0,8.033333333,0.319,0.975,-8.033333333,0.181,0.181,0.025,0.098,0.0,33.3,10.74234514952419,5.616880150831538,36.258236602633296,0.3333333333333333,34.01973355792863,29.778609403639617,TBD
Michael Rucker,621074,2026,29.1,123,35,3,28.5,8.1,1,4,4.3,0.225,0.328,0.283,0.28,36.4,7.8,37.7,77.001633684,93.726006711,15.9,47.6,27.5,46.5,48.1,16.9,27.3,492,SEA,96,621074,492,19.5,0.39,0.146,0.455,0.537,0.403,0.332,0.32,16,41,90.4,10.9,2515,90.3,90.26,16,96,0,0.0,6.31,118,144,108,151,281,319,300,0.311,-0.311,72.1,7.2,2.314940695,41,34,12,3,0,1,7,17.1,0,0,2.5,0.34,-0.26,0.26,91.7,163,41.17647058823529,8.823529411764707,7.317073170731707,5.4,-2.1,0.03,2.25,0.39,3.0,-0.323958333,0.32,0.448,0.323958333,0.07,0.07,0.089,0.071,16.7,37.2,7.982360643016306,-0.0389697135739082,32.53553410762725,0.5,35.50821555902593,28.200533248302403,SEA
Grant Holmes,656550,2026,123.2,529,100,19,18.9,10.2,8,5,3.64,0.256,0.432,0.316,0.337,34.4,8.9,43.5,82.017171413,94.725759373,13.8,53.5,27.4,48.2,42.2,26.9,25.0,1971,ATL,204,656550,1974,10.3,0.187,0.15,0.178,0.336,0.222,0.306,0.272,20,107,91.8,12.8,2449,88.3,88.15,49,204,0,-0.2000000000000028,5.98,118,145,119,152,304,324,306,13.734,-13.734,73.3,7.4,2.92425544,108,94,12,4,0,4,14,13.0,0,0,2.6,0.32,0.23,-0.23,92.9,160,42.5531914893617,7.446808510638298,6.481481481481481,5.83,-2.41,-0.07,2.04,0.185,7.0,-6.732352941,0.269,0.455,6.732352941,-0.085,-0.084,-0.119,-0.084,24.0,38.7,12.56060194574217,-3.282675147446775,34.5348816441598,0.5196078431372549,35.99315490657056,32.21814642019119,ATL
Aaron Nola,605400,2026,137.0,593,146,31,24.6,7.8,5,9,5.12,0.245,0.42,0.357,0.315,34.8,9.5,42.0,77.159516061,94.506441439,15.9,46.9,28.1,46.0,40.0,28.0,24.8,2366,PHI,259,605400,2375,10.9,0.27,0.222,0.287,0.492,0.32,0.291,0.246,34,126,90.4,14.6,2185,85.4,86.47,79,259,0,1.0999999999999943,6.88,115,146,117,149,290,325,298,4.846,-4.846,72.4,7.5,3.466280997,128,101,20,7,0,7,27,21.1,0,0,2.97,0.19,0.36,-0.36,92.8,161,48.51485148514851,8.91089108910891,7.03125,4.94,-1.88,-0.07,1.96,0.266,9.0,-1.871042471,0.249,0.428,1.871042471,0.024,0.017,0.064,0.029,30.5,18.6,16.340481654163412,-10.56568283574517,34.361972909863,0.4285714285714285,37.68122135735532,36.94188842485214,PHI
Andrew Alvarez,674841,2026,80.0,339,74,4,21.8,10.6,2,5,3.6,0.256,0.384,0.304,0.324,33.2,5.3,42.5,78.346745982,94.807271211,10.5,52.0,26.3,44.4,49.1,18.6,27.0,1311,WSH,81,674841,1311,6.2,0.2,0.175,0.206,0.375,0.243,0.349,0.3,8,40,93.2,13.7,2508,88.1,88.2,15,81,0,0.1000000000000085,6.24,118,147,117,152,294,331,305,4.316,-4.316,72.1,7.3,4.154556274,40,35,4,2,1,1,5,12.5,0,0,2.87,0.07,0.13,0.13,93.0,150,48.57142857142857,8.571428571428571,7.5,6.34,1.4,-0.1,2.05,0.2,3.0,-5.328395062,0.3,0.522,5.328395062,-0.1,-0.0999999999999999,-0.147,-0.106,18.5,46.0,10.691258677646156,-3.029139342633444,33.37874628835534,0.5679012345679012,36.15780510998678,32.16626792001759,WSH
Josh Walker,677020,2026,17.2,74,16,2,21.6,8.1,1,0,2.55,0.226,0.341,0.305,0.278,31.4,5.9,41.2,81.078617692,93.533462157,11.6,34.7,19.4,50.5,41.2,35.3,15.7,285,BAL,47,677020,289,16.3,0.381,0.238,0.389,0.619,0.43,0.324,0.284,8,21,92.7,9.1,2098,87.8,89.59,9,47,0,1.7999999999999972,7.24,112,145,114,148,293,318,300,-1.664,1.664,70.5,7.2,3.080275377,21,19,5,2,0,1,2,9.5,0,0,2.32,0.65,0.21,0.21,92.2,159,52.63157894736842,10.526315789473683,9.523809523809524,6.07,2.93,-0.06,2.52,0.381,2.0,3.540425532,0.284,0.479,-3.540425532,0.097,0.097,0.14,0.106,19.1,41.7,9.229774766186535,-3.938997559881621,29.344291610228503,0.4893617021276595,35.64279734083593,32.79448427254106,BAL
