player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nick Sandlin,680704,2026,8.2,40,6,2,15.0,12.5,0,1,11.42,0.238,0.463,0.419,0.377,30.8,7.7,38.5,75.572523846,93.321805769,27.3,41.2,31.1,38.9,42.3,38.5,15.4,157,TBD,2,680704,157,1.3,0.5,0.5,0.5,1.0,0.632,0.276,0.284,1,2,76.6,0.0,1777.0,84.8,84.8,0,2,0,0.0,6.65,121,149,124,151,306,334,310,-0.45,0.45,76.6,7.3,,2,2,0,1,0,0,0,0.0,0,0,3.535,-0.315,1.21,-1.21,88.0,125,0.0,0.0,0.0,4.41,-3.1,-0.3,1.71,0.5,0.0,22.5,0.284,0.348,-22.5,0.216,0.216,0.652,0.356,0.0,12.6,15.441218456508942,-7.497102947815466,36.24374500680754,1.0,38.09130894861583,44.90962354570293,TBD
Eduard Bazardo,660825,2026,36.1,149,33,2,22.1,8.1,3,2,1.98,0.25,0.39,0.294,0.313,35.9,7.8,39.8,81.260102941,94.342645149,13.4,40.2,22.0,44.1,34.0,28.2,29.1,576,SEA,73,660825,580,12.6,0.359,0.128,0.394,0.487,0.36,0.389,0.349,14,39,90.2,19.3,2333.0,90.8,89.99,15,73,0,-0.7999999999999972,5.8,114,143,110,148,288,321,300,-1.079,1.079,71.6,7.4,1.514904493,40,34,11,2,0,1,6,15.0,0,0,2.42877,0.36959,0.45945,-0.45945,92.8,159,44.11764705882353,11.76470588235294,10.0,5.79,-1.95,-0.09,2.14,0.35,4.0,1.478082192,0.349,0.542,-1.478082192,0.01,0.001,-0.055,-0.029,20.5,42.0,12.490956021010332,-4.297446206816734,33.15665109130218,0.6712328767123288,36.89293543135657,32.73615668807644,SEA
Max Meyer,676974,2026,97.0,401,107,8,26.7,9.0,9,0,2.6,0.221,0.365,0.274,0.298,30.7,8.0,40.6,78.248210484,94.111958508,14.1,55.7,28.9,47.3,43.8,27.1,20.7,1557,MIA,246,676974,1559,15.8,0.231,0.087,0.295,0.317,0.238,0.231,0.213,24,104,89.7,15.7,2595.0,90.9,90.5,67,246,0,-0.4000000000000057,6.03,115,147,113,150,297,326,303,11.902,-11.902,72.4,7.3,2.160787482,104,79,17,6,0,1,25,24.0,0,0,2.48931,0.27699,0.12955,-0.12955,91.6,148,40.50632911392405,3.79746835443038,2.8846153846153846,5.85,-1.1,0.08,2.14,0.231,3.0,-4.838211382,0.213,0.326,4.838211382,0.018,0.018,-0.009,0.007,27.2,41.2,10.576669261688654,-2.1255543032084763,33.56446629122175,0.540650406504065,34.65554516966412,31.15393568866828,MIA
Erik Sabrowski,681870,2026,22.0,90,41,1,45.6,15.6,2,1,2.86,0.15,0.265,0.237,0.263,57.1,11.4,42.9,87.803555,95.505208,24.0,58.1,35.7,46.5,17.1,34.3,40.0,393,CLE,16,681870,398,4.0,0.667,0.333,1.0,1.0,0.718,0.459,0.496,2,3,99.7,8.0,2592.0,88.7,89.05,4,16,0,0.3999999999999915,6.63,115,149,117,149,302,331,311,-0.511,0.511,70.2,7.4,3.543121041,3,2,1,1,0,0,1,33.3,0,0,2.268,0.678,0.196,0.196,90.9,124,50.0,0.0,0.0,6.02,1.33,-0.15,2.06,0.667,0.0,3.19375,0.496,0.555,-3.19375,0.171,0.171,0.445,0.259,25.0,45.5,12.724204532822704,-9.869177649343698,32.865090259827056,0.4375,38.84249602577562,35.31789568399656,CLE
Brandon Eisert,685126,2026,20.2,91,25,4,27.5,6.6,1,1,5.23,0.22,0.353,0.345,0.276,33.3,6.7,43.3,77.781135862,94.485097759,24.8,44.7,32.8,47.1,41.7,30.0,25.0,401,CWS,83,685126,401,20.7,0.207,0.31,0.176,0.517,0.304,0.232,0.19,6,29,89.1,20.7,2085.0,86.7,88.13,26,83,0,1.3999999999999917,7.21,116,141,118,145,284,321,300,2.56,-2.56,71.0,7.1,2.316043892,29,20,3,0,0,3,9,31.0,0,0,2.36193,0.6841,0.20506,0.20506,91.3,182,40.0,10.0,6.896551724137931,5.07,4.08,-0.12,2.23,0.207,2.0,-3.084337349,0.19,0.36,3.084337349,0.017,0.0169999999999999,0.157,0.072,31.3,34.6,10.027190480010509,-2.2141088745864863,34.47241013330621,0.5180722891566265,35.851857568982155,32.615249408478064,CWS
Mason Miller,695243,2026,34.0,129,66,0,51.2,10.1,2,1,0.79,0.111,0.143,0.167,0.17,32.0,2.0,18.0,72.4772408,91.0820488,32.2,70.9,49.4,46.9,52.0,26.0,18.0,561,SD,56,695243,561,10.0,0.167,0.0,0.3,0.167,0.149,0.216,0.197,3,18,90.6,11.2,2482.0,96.3,97.09,24,56,0,0.7999999999999972,6.82,121,145,120,151,296,323,300,4.12,-4.12,70.6,7.2,3.65938007,18,10,3,0,0,0,8,44.4,0,0,1.78839,0.71089,-0.005,0.005,90.9,170,30.0,10.0,5.555555555555555,6.22,-1.53,0.25,2.41,0.167,1.0,-7.357142857,0.197,0.308,7.357142857,-0.03,-0.03,-0.141,-0.067,42.9,40.9,10.775803840199782,-5.7893714547758925,30.39886646735531,0.5178571428571429,33.10595437991843,31.701263273618697,SD
Sam Hentges,656529,2026,13.2,67,15,0,22.4,19.4,1,2,2.63,0.214,0.332,0.304,0.333,27.0,5.4,29.7,75.570384444,91.936671111,14.5,47.6,26.3,43.7,43.2,21.6,21.6,270,SF,56,656529,271,20.7,0.474,0.053,0.5,0.526,0.42,0.392,0.37,9,19,89.2,10.6,2162.0,89.9,91.43,14,56,0,1.5,6.98,114,144,113,147,293,324,304,-0.6,0.6,71.9,7.0,1.886023391,20,18,8,1,0,0,2,10.0,0,0,2.15482,0.65589,0.22732,0.22732,91.9,187,38.88888888888889,5.555555555555555,5.0,6.25,1.88,-0.12,2.46,0.45,1.0,1.071428571,0.357,0.566,-1.071428571,0.104,0.093,-0.04,0.028,25.0,37.1,6.578949112760896,5.8293084872595005,33.09855219832845,0.5,38.31704252227632,27.77184284771368,SF
Braydon Fisher,680755,2026,43.0,172,42,5,24.4,11.6,3,3,3.35,0.215,0.349,0.284,0.303,28.7,11.1,38.0,76.38072963,93.474333271,21.2,38.5,27.6,46.0,45.4,27.8,20.4,685,TOR,89,680755,692,12.9,0.179,0.154,0.185,0.333,0.214,0.241,0.183,7,39,90.4,10.8,2334.0,87.6,86.24,25,89,0,-1.3999999999999917,5.39,113,142,117,150,287,322,293,3.152,-3.152,71.4,7.5,2.999169709,40,29,5,0,0,2,11,27.5,0,0,2.81888,0.18157,-0.03432,0.03432,92.1,144,37.93103448275862,13.79310344827586,10.0,6.57,0.53,0.16,2.25,0.175,4.0,-3.541573034,0.196,0.318,3.541573034,-0.004,-0.021,0.015,-0.027,28.1,49.3,15.462112983200964,-10.044953142623353,33.18649642261983,0.4269662921348314,33.74423732803312,34.59820336039037,TOR
PJ Poulin,676571,2026,31.2,133,21,4,15.8,13.5,3,0,2.84,0.262,0.458,0.313,0.361,29.0,9.9,48.4,81.860686522,95.669392637,12.2,23.3,15.7,41.3,48.4,26.9,16.1,554,WSH,47,676571,558,8.4,0.182,0.091,0.2,0.273,0.196,0.292,0.292,4,22,85.9,9.3,2251.0,84.8,84.97,8,47,0,0.2000000000000028,6.42,117,147,115,153,299,327,306,3.219,-3.219,71.9,7.3,5.377886485,22,20,2,2,0,0,2,9.1,0,0,2.85043,0.36106,0.35298,0.35298,91.4,135,42.10526315789473,5.263157894736842,4.545454545454546,4.3,2.47,0.02,2.08,0.182,1.0,-6.84893617,0.292,0.383,6.84893617,-0.11,-0.1099999999999999,-0.11,-0.096,17.0,12.7,10.322992929643032,-4.924883091950918,33.88561737636356,0.3617021276595745,36.40079808833324,32.58801267548989,WSH
Chris Paddack,663978,2026,53.0,248,39,8,15.7,7.7,0,7,6.96,0.278,0.443,0.367,0.342,35.1,8.1,37.8,78.1389425,94.176452678,15.0,32.3,21.1,49.9,40.4,28.7,25.5,947,TBD,124,663978,947,13.1,0.421,0.193,0.431,0.614,0.448,0.399,0.365,24,57,87.5,19.5,2027.0,87.2,88.08,22,124,0,0.8999999999999915,6.9,116,147,113,150,289,322,300,-3.714,3.714,71.7,7.2,2.022037254,57,53,18,3,1,2,4,7.0,0,0,2.2829,0.75879,0.6,-0.6,91.0,178,30.76923076923077,9.615384615384617,8.771929824561402,6.1,-2.23,-0.11,2.35,0.421,5.0,2.99516129,0.365,0.565,-2.99516129,0.056,0.0559999999999999,0.049,0.049,17.7,46.0,11.256698834755328,0.0968764561753543,32.18932580518377,0.5161290322580645,37.1803380853039,32.28975952720208,TBD
Merrill Kelly,518876,2026,75.2,335,44,15,13.1,9.3,5,7,5.71,0.304,0.571,0.37,0.402,41.6,14.4,42.8,78.962742344,94.785944471,13.3,33.9,21.3,48.4,38.9,28.4,27.6,1198,ARI,260,518876,1204,21.6,0.292,0.254,0.274,0.546,0.354,0.39,0.321,38,130,90.8,15.7,2292.0,89.2,89.01,42,260,0,-0.2000000000000028,6.07,114,146,108,151,293,325,298,3.087,-3.087,72.4,7.4,1.905117813,131,120,20,10,1,7,11,8.4,0,0,2.36115,0.51008,0.75608,-0.75608,93.1,177,45.83333333333333,13.333333333333334,12.213740458015266,5.42,-1.85,-0.09,2.16,0.29,16.0,-1.187307692,0.319,0.605,1.187307692,-0.029,-0.029,-0.059,-0.036,16.2,23.7,12.56099759957966,-3.191572554342093,34.371666759919826,0.6230769230769231,36.42346027578803,33.49332338373477,ARI
Nick Raquet,675919,2026,2.2,14,1,1,7.1,14.3,0,0,10.13,0.327,0.533,0.453,0.441,50.0,10.0,30.0,78.99731,93.131812,5.9,0.0,4.0,39.1,20.0,50.0,20.0,64,TBD,3,675919,64,4.7,0.0,0.0,0.0,0.0,0.0,0.239,0.231,0,1,66.5,47.0,2153.0,89.2,89.73,0,3,0,0.5,6.8,122,149,128,154,284,331,299,0.476,-0.476,66.6,6.8,,1,1,0,0,0,0,0,0.0,0,0,2.44333,0.45667,0.57667,0.57667,90.1,227,0.0,0.0,0.0,5.77,1.15,0.24,2.45,0.0,0.0,-15.866666667,0.231,0.297,15.866666667,-0.231,-0.231,-0.297,-0.239,0.0,46.8,6.920892277384245,6.47911577109754,27.36906830759417,0.6666666666666666,39.04763726814884,20.765523688678893,TBD
Bryan King,687911,2026,34.0,145,26,1,17.9,9.7,2,1,2.38,0.238,0.314,0.286,0.294,31.7,2.0,36.6,75.9687384,93.051903,12.9,28.3,18.0,48.3,47.5,15.8,27.7,575,HOU,58,687911,579,10.0,0.222,0.0,0.261,0.222,0.198,0.271,0.263,6,27,88.9,-3.0,2073.0,90.6,91.11,9,58,0,0.5,6.56,113,147,112,153,284,324,298,3.849,-3.849,70.9,6.7,1.021336226,27,23,6,0,0,0,4,14.8,0,0,1.995,0.7981,0.25276,0.25276,91.7,169,47.82608695652174,4.3478260869565215,3.7037037037037033,5.58,2.7,0.12,2.64,0.222,1.0,-6.636206897,0.263,0.364,6.636206897,-0.041,-0.041,-0.142,-0.073,15.5,35.9,4.891752214534379,7.883357871524679,32.97565579363911,0.4310344827586206,35.55438920326973,26.087535100683592,HOU
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.454,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,8,694646,39,20.5,0.5,0.5,0.5,1.0,0.622,0.441,0.483,2,4,82.8,22.8,2330.0,90.5,91.16,1,8,0,0.7000000000000028,6.64,124,150,140,154,289,315,300,-0.311,0.311,73.4,7.6,0.303022572,4,4,1,0,1,0,0,0.0,0,0,2.0875,0.71125,0.1175,-0.1175,89.3,218,0.0,0.0,0.0,5.74,-1.73,0.23,2.28,0.5,0.0,3.8875,0.483,0.543,-3.8875,0.017,0.017,0.457,0.181,12.5,41.0,11.667065750484996,-5.437745998384932,37.65207392621846,0.5,31.40043716628941,33.86155790305575,TBD
Daniel Duarte,650960,2026,5.0,15,3,0,20.0,6.7,0,0,0.0,0.203,0.315,0.106,0.253,27.3,9.1,18.2,66.72693,91.547675455,18.2,36.4,24.2,58.9,63.6,9.1,27.3,56,TBD,23,650960,56,41.1,0.0,0.0,0.0,0.0,0.0,0.313,0.275,0,8,88.1,-3.3,2209.0,90.4,90.41,4,23,0,0.0,6.08,105,148,129,152,299,322,305,2.448,-2.448,73.1,7.4,1.596195801,8,7,0,0,0,0,1,12.5,0,0,2.1213,0.65522,0.49174,-0.49174,91.5,121,28.57142857142857,14.285714285714285,12.5,5.71,-1.3,0.13,2.24,0.0,1.0,-10.643478261,0.275,0.457,10.643478261,-0.275,-0.275,-0.457,-0.313,17.4,37.2,9.325108863110168,-3.663801499910539,35.64873499204066,0.4782608695652174,33.421198458421244,32.58976881428365,TBD
Ben Williamson,810938,2026,3.0,13,0,1,0.0,7.7,0,0,6.0,0.405,0.747,0.377,0.505,41.7,8.3,58.3,90.220025,97.229009167,0.0,0.0,0.0,41.4,33.3,33.3,25.0,29,TB,3,810938,29,10.3,0.333,0.333,0.333,0.667,0.421,0.338,0.294,1,3,98.7,24.7,1349.0,51.3,49.7,0,3,0,-1.5999999999999943,4.97,128,148,117,154,302,337,305,-0.112,0.112,75.7,7.5,,3,3,0,1,0,0,0,0.0,0,0,6.73667,2.08667,0.43,-0.43,98.7,253,66.66666666666666,0.0,0.0,6.75,-1.56,0.28,2.55,0.333,0.0,3.733333333,0.294,0.5,-3.733333333,0.039,0.039,0.167,0.083,0.0,51.1,17.143965121253856,-14.72981598013373,29.672170201233392,1.0,32.67191725006531,40.80359365477111,TB
Luis Castillo,622491,2026,76.2,339,73,9,21.5,7.7,3,6,4.93,0.259,0.431,0.326,0.331,34.6,9.8,43.2,80.200068707,94.585742684,18.1,40.0,24.9,52.2,37.6,27.8,26.5,1383,SEA,264,622491,1384,19.1,0.272,0.155,0.284,0.427,0.295,0.312,0.272,28,103,89.7,18.9,2199.0,91.3,90.32,59,264,0,-1.0,5.53,116,144,110,149,285,323,300,4.442,-4.442,72.1,7.2,2.050290564,105,91,19,5,1,3,14,13.3,0,0,2.20697,0.53178,0.81981,-0.81981,92.3,171,42.85714285714285,9.89010989010989,8.571428571428571,5.03,-1.95,0.03,2.37,0.267,9.0,-1.682575758,0.267,0.472,1.682575758,0.0,0.0,-0.045,-0.017,22.3,15.0,10.692175775395,-2.2456417906715216,32.020153264129874,0.4431818181818182,36.41940146291025,30.933818694321445,SEA
Walbert Ureña,700712,2026,71.2,313,69,5,22.0,11.8,5,6,3.14,0.204,0.303,0.294,0.283,25.2,5.9,33.7,75.1476076,93.5114654,17.8,44.2,27.8,44.7,55.0,22.3,17.3,1215,LAA,231,700712,1220,18.9,0.231,0.12,0.264,0.352,0.25,0.249,0.226,25,108,88.0,6.3,1963.0,93.7,93.18,56,231,0,-0.5,6.16,117,147,117,152,299,329,309,11.829,-11.829,72.4,7.5,2.921356456,109,89,16,7,0,2,20,18.3,0,0,2.05697,0.57143,1.14229,-1.14229,91.7,137,40.44943820224719,7.865168539325842,6.422018348623854,6.42,-1.03,-0.29,2.13,0.229,7.0,-5.120779221,0.226,0.352,5.120779221,0.005,0.003,0.0,0.001,24.2,43.6,11.691548808642471,-2.1773924020538566,33.44099488946082,0.4632034632034632,39.62931110545954,30.96092066057488,LAA
Matt Krook,640454,2026,2.2,12,3,0,25.0,25.0,0,0,6.75,0.273,0.314,0.382,0.366,50.0,0.0,33.3,76.91789,93.370565,8.3,41.7,25.0,42.9,50.0,0.0,33.3,56,OAK,10,640454,56,17.9,0.25,0.5,0.5,0.75,0.399,0.203,0.222,1,4,85.5,4.0,2654.0,83.4,82.91,3,10,0,-0.5,6.11,119,147,124,149,286,321,305,-0.234,0.234,67.3,7.6,11.391907316,4,2,0,0,1,0,2,50.0,0,0,3.068,0.232,-1.015,-1.015,88.0,102,0.0,0.0,0.0,5.85,3.34,-0.8,2.07,0.25,0.0,2.34,0.222,0.248,-2.34,0.028,0.0279999999999999,0.502,0.196,30.0,26.7,12.227249929201156,-9.447392179197054,32.109032565674376,0.5,40.30872728720643,37.2756834343238,OAK
Blade Tidwell,694918,2026,12.0,47,10,1,21.3,6.4,0,0,3.0,0.242,0.352,0.283,0.295,30.3,6.1,36.4,75.297002353,92.998822424,17.2,58.6,31.0,47.8,36.4,15.2,24.2,182,TBD,14,694918,182,7.7,0.25,0.0,0.333,0.25,0.223,0.224,0.234,1,4,89.0,49.3,2484.0,90.8,90.86,2,14,0,0.1000000000000085,6.57,108,147,118,149,285,315,294,0.803,-0.803,70.5,7.4,2.927193732,4,3,1,0,0,0,1,25.0,0,0,1.87357,0.96286,-0.07429,0.07429,89.8,192,0.0,0.0,0.0,6.13,-1.64,0.12,2.35,0.25,0.0,-5.735714286,0.234,0.276,5.735714286,0.016,0.0159999999999999,-0.026,-0.001,14.3,39.9,8.788327068194361,-4.527175209584445,32.383622162573154,0.6428571428571429,34.70928630633729,30.76391038473088,TBD
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.407,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,30,624522,195,15.4,0.389,0.444,0.333,0.833,0.461,0.429,0.358,7,18,91.6,25.5,2459.0,89.9,90.44,3,30,0,0.5,6.23,118,143,116,148,302,334,304,-1.355,1.355,71.5,7.2,0.328430898,20,19,2,3,1,1,1,5.0,0,0,2.114,0.67933,0.16667,-0.16667,93.8,179,52.63157894736842,21.052631578947366,20.0,5.68,-2.05,0.14,2.25,0.35,4.0,4.516666667,0.324,0.771,-4.516666667,0.031,0.0259999999999999,0.062,0.032,10.0,33.5,8.612920477853038,-1.3039450784116828,34.16620313574914,0.6333333333333333,33.48679486733623,30.69535273365013,TBD
Eli Morgan,669212,2026,17.1,84,15,4,17.9,9.5,0,1,5.19,0.329,0.508,0.397,0.399,39.0,5.1,42.4,78.810928276,93.813143793,9.3,46.8,25.0,47.0,32.2,18.6,39.0,315,TBD,28,669212,315,8.9,0.5,0.429,0.455,0.929,0.612,0.585,0.516,7,14,93.0,14.8,2319.0,84.8,84.89,6,28,0,0.1000000000000085,6.33,122,146,127,152,283,321,293,-2.806,2.806,71.0,7.4,2.7948777,14,13,5,0,0,2,1,7.1,0,0,2.41714,0.8075,0.98036,-0.98036,92.0,163,38.46153846153847,15.384615384615383,14.285714285714285,5.8,-0.69,-0.09,2.43,0.5,2.0,10.021428571,0.516,0.86,-10.021428571,-0.016,-0.016,0.069,0.027,21.4,48.1,13.300881381665716,-6.820799144786868,29.96436394371965,0.5357142857142857,36.86558726725519,32.9556020545299,TBD
Connor Prielipp,687570,2026,55.2,247,55,6,22.3,9.3,2,5,5.17,0.239,0.414,0.331,0.323,37.0,9.8,40.0,80.814947778,94.341516273,11.6,38.3,21.1,46.4,40.6,26.1,25.5,980,MIN,83,687570,981,8.5,0.385,0.205,0.412,0.59,0.41,0.322,0.254,15,39,89.1,11.9,2752.0,88.5,87.85,14,83,0,-0.5999999999999943,5.83,109,143,114,148,287,320,290,-2.056,2.056,71.1,7.3,4.333851953,40,35,9,5,0,1,5,12.5,0,0,2.68699,0.24735,-0.09783,-0.09783,91.2,162,42.85714285714285,14.285714285714285,12.5,6.0,1.62,-0.22,2.15,0.375,5.0,2.477108434,0.253,0.516,-2.477108434,0.131,0.122,0.074,0.088,16.9,38.4,8.9095827319345,-1.3846052059533154,31.253930278425084,0.5301204819277109,37.70380132948716,32.68034456189807,MIN
Jonathan Bowlan,680742,2026,23.2,96,26,2,27.1,4.2,2,0,3.8,0.206,0.318,0.267,0.253,30.8,4.6,35.4,77.16995625,92.986325714,26.1,45.1,33.2,48.5,47.7,29.2,16.9,392,PHI,66,680742,392,16.8,0.261,0.13,0.263,0.391,0.26,0.285,0.239,6,23,89.9,13.2,2238.0,95.1,95.78,22,66,0,0.7000000000000028,6.7,109,146,119,148,285,317,296,2.415,-2.415,71.1,6.8,1.093125802,25,20,5,0,0,1,5,20.0,0,0,1.34409,1.20923,0.63879,-0.63879,91.2,188,35.0,5.0,4.0,6.22,-2.56,-0.04,2.63,0.24,1.0,-3.659090909,0.247,0.422,3.659090909,0.022,-0.007,-0.031,-0.025,33.3,42.2,6.679321054431131,5.3439727853526025,31.10494532022764,0.6060606060606061,36.08706180677531,25.84882582375598,PHI
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.251,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,32,676428,364,8.8,0.176,0.059,0.188,0.235,0.169,0.217,0.202,3,17,80.3,-3.6,2232.0,89.1,88.49,5,32,0,-0.5999999999999943,6.09,111,144,114,148,288,325,308,2.439,-2.439,70.1,7.1,2.389545807,18,16,2,1,0,0,2,11.1,0,0,2.72344,0.18906,0.69031,0.69031,90.3,89,25.0,6.25,5.555555555555555,5.93,3.55,-0.11,2.38,0.167,1.0,-7.621875,0.226,0.228,7.621875,-0.026,-0.059,0.007,-0.048,15.6,30.2,9.746395335330693,-0.7112225082158724,28.348582015973893,0.4375,37.3304035424384,32.12236295161378,TBD
Taj Bradley,671737,2026,83.2,358,91,12,25.4,9.8,6,3,3.98,0.234,0.395,0.309,0.316,39.6,10.4,46.1,82.294777982,95.092964956,15.0,49.5,26.3,46.1,33.5,31.7,26.5,1448,MIN,223,671737,1448,15.4,0.25,0.271,0.233,0.521,0.323,0.338,0.27,24,96,92.2,23.8,2165.0,93.7,94.12,55,223,0,0.3999999999999915,6.46,114,145,117,150,294,323,296,3.309,-3.309,72.9,7.2,1.722862223,97,80,12,5,0,7,17,17.5,0,0,1.65552,0.95369,0.36556,-0.36556,92.0,190,47.5,20.0,16.49484536082474,6.13,-1.2,-0.05,2.34,0.247,16.0,-1.483856502,0.273,0.516,1.483856502,-0.02,-0.026,0.005,-0.015,24.7,55.0,10.52139251811226,-0.8880059348599493,32.57722712057792,0.5291479820627802,36.29100079555181,30.54592119294292,MIN
Ty Madden,680744,2026,20.0,82,23,2,28.0,6.1,0,0,3.15,0.206,0.341,0.263,0.268,20.8,7.5,39.6,76.36432037,94.144833019,20.0,42.4,28.9,47.8,45.3,22.6,20.8,312,TBD,70,680744,312,22.4,0.273,0.121,0.32,0.394,0.29,0.221,0.204,9,33,89.6,21.0,2365.0,89.6,89.12,17,70,0,-0.5,5.86,119,147,116,151,290,331,305,3.17,-3.17,73.2,7.3,1.992073928,33,26,7,1,0,1,7,21.2,0,0,2.13429,0.72246,0.26443,-0.26443,92.1,130,42.30769230769231,3.8461538461538463,3.0303030303030303,5.83,-2.1,0.07,2.38,0.273,1.0,-4.528571429,0.204,0.312,4.528571429,0.069,0.069,0.082,0.069,24.3,40.0,10.09706532502695,-3.183092370216457,30.33338728690653,0.4714285714285714,35.85169379129286,30.683639027844364,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,CWS,6,805326,76,7.9,0.0,0.0,0.0,0.0,0.0,0.834,0.743,0,1,108.6,14.0,2400.0,90.6,90.95,4,6,0,0.4000000000000057,6.42,113,148,112,153,285,325,302,0.372,-0.372,72.8,7.2,1.26437161,1,1,0,0,0,0,0,0.0,0,0,2.125,0.66167,0.255,0.255,98.3,165,100.0,0.0,0.0,5.85,1.99,0.0,1.95,0.0,0.0,-6.2,0.743,1.194,6.2,-0.743,-0.743,-1.194,-0.834,66.7,45.6,10.918241657262778,-3.225840528139475,31.903804726690908,0.6666666666666666,34.457854910091775,34.57174276851512,CWS
Emilio Pagán,641941,2026,14.0,62,11,3,17.7,9.7,2,1,6.43,0.239,0.489,0.361,0.341,38.6,11.4,56.8,82.670711364,95.369850455,17.6,40.0,25.4,49.8,22.7,38.6,22.7,229,TBD,12,641941,230,5.2,0.75,1.25,0.5,2.0,0.908,0.465,0.322,3,4,98.3,31.8,1807.0,89.1,90.07,1,12,0,1.0,6.89,113,143,104,148,287,322,293,-3.323,3.323,73.4,7.2,2.115264588,5,5,1,0,1,1,0,0.0,0,0,2.14,0.76583,0.535,-0.535,93.1,195,80.0,20.0,20.0,5.51,-1.32,-0.16,2.55,0.6,1.0,27.691666667,0.259,1.08,-27.691666667,0.428,0.3409999999999999,0.92,0.443,8.3,41.2,13.805376901180724,-4.205247393643318,30.433504164195924,0.5833333333333334,40.96979364678384,32.747507896895534,TBD
Carlos Rodriguez,692230,2026,9.1,42,8,1,19.0,9.5,0,0,3.86,0.228,0.327,0.324,0.282,33.3,3.3,16.7,72.742499333,91.243844667,17.2,48.1,26.4,50.0,23.3,36.7,30.0,182,TBD,20,692230,182,11.0,0.333,0.0,0.333,0.333,0.297,0.406,0.361,2,6,82.9,7.3,2013.0,90.7,90.72,2,20,0,0.0,6.28,111,146,125,154,302,328,300,1.07,-1.07,73.2,7.9,4.299132498,6,6,2,0,0,0,0,0.0,0,0,2.027,0.7515,0.8815,-0.8815,91.5,198,16.666666666666664,16.666666666666664,16.666666666666664,5.71,-1.41,0.09,2.1,0.333,1.0,-5.35,0.361,0.59,5.35,-0.028,-0.0279999999999999,-0.257,-0.109,10.0,33.6,14.062604673722271,-10.767155081877412,37.91053440235356,0.4,34.98202448450459,35.1374101750664,TBD
Brock Stewart,592779,2026,4.0,16,4,1,25.0,12.5,0,0,2.25,0.149,0.184,0.271,0.214,20.0,0.0,0.0,70.449342,90.528372,27.8,60.0,39.3,48.3,40.0,40.0,10.0,58,LAD,9,592779,58,15.5,0.25,0.75,0.0,1.0,0.513,0.132,0.108,1,4,94.1,25.0,2188.0,92.8,93.37,3,9,0,0.6000000000000085,6.56,123,150,133,153,287,318,294,-0.301,0.301,69.3,7.0,1.914705292,4,3,0,0,0,1,1,25.0,0,0,1.99444,0.66,0.98889,-0.98889,91.7,161,0.0,0.0,0.0,5.25,-1.95,-0.38,2.75,0.25,0.0,3.344444444,0.108,0.201,-3.344444444,0.142,0.142,0.799,0.381,33.3,21.0,9.927867829005365,-2.711943269157178,26.62301653049863,0.5555555555555556,39.78193637234026,31.285815726246224,LAD
