player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jeffrey Springs,605488,2026,104.0,459,86,27,18.7,8.5,3,10,6.23,0.254,0.457,0.369,0.338,36.1,9.7,35.8,77.25119227,93.58973227,16.3,37.0,23.6,46.8,33.4,34.3,25.3,1789,OAK,50,605488,1789,2.8,0.333,0.333,0.368,0.667,0.418,0.289,0.278,8,24,87.3,15.4,2198,87.7,87.96,11,50,0,0.4000000000000057,6.43,117,147,121,150,294,327,301,-0.15,0.15,70.6,7.2,2.367610416,24,20,4,1,2,1,4,16.7,0,0,2.1698,0.8134,0.2024,0.2024,90.5,178.0,35.0,5.0,4.166666666666666,6.02,2.27,-0.21,2.45,0.333,1.0,0.3,0.278,0.398,-0.3,0.055,0.0549999999999999,0.269,0.129,22.0,45.4,12.734309429273884,-2.611467024583685,34.31754874497094,0.46,37.40316429086671,32.46754048210214,OAK
Brent Headrick,687396,2026,52.0,210,62,2,29.5,8.1,5,1,1.38,0.214,0.312,0.251,0.263,38.9,4.6,36.6,76.363442969,93.452079213,21.2,57.4,32.9,54.0,37.4,24.4,28.2,803,NYY,60,687396,806,7.4,0.136,0.136,0.176,0.273,0.17,0.253,0.229,3,22,88.9,17.1,2222,90.6,91.51,21,60,0,0.9000000000000057,6.94,120,148,113,152,283,325,295,4.667,-4.667,69.4,7.1,3.999773956,22,17,1,1,1,0,5,22.7,0,0,1.795,1.0175,0.40033,0.40033,91.1,159.0,35.294117647058826,11.76470588235294,9.090909090909092,6.35,1.67,0.12,2.26,0.136,2.0,-7.778333333,0.229,0.365,7.778333333,-0.093,-0.093,-0.092,-0.083,35.0,41.7,10.735763998587132,-3.791661317878356,34.2648023978211,0.3,34.59212602133833,32.48086702221997,NYY
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.268,0.398,0.324,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,12,701719,315,3.8,0.571,0.0,0.8,0.571,0.508,0.261,0.282,4,7,74.7,5.4,2263,89.8,91.2,5,12,0,1.4000000000000057,7.08,121,146,113,152,290,319,304,-0.914,0.914,72.7,6.9,0.386212438,7,5,4,0,0,0,2,28.6,0,0,2.23833,0.61083,-0.11333,-0.11333,90.1,147.0,20.0,0.0,0.0,5.63,1.64,0.0,2.43,0.571,0.0,7.616666667,0.282,0.313,-7.616666667,0.289,0.289,0.258,0.247,41.7,38.5,5.392478600854082,1.2089706121922994,34.48336756553896,0.4166666666666667,35.181330281499946,30.38558945635676,TBD
Cade Cavalli,676917,2026,110.2,478,127,9,26.6,7.1,7,4,3.58,0.244,0.37,0.306,0.307,34.1,6.6,40.7,78.361337867,94.3345949,14.9,47.0,25.2,47.7,48.9,23.3,23.9,1866,WSH,228,676917,1869,12.2,0.235,0.186,0.247,0.422,0.28,0.298,0.276,24,102,90.4,8.7,2222,93.0,93.34,53,228,0,0.2999999999999971,6.32,116,144,114,151,299,334,309,9.652,-9.652,72.7,7.2,1.876107023,102,82,15,4,0,5,20,19.6,0,0,2.19316,0.44956,0.36727,-0.36727,91.9,159.0,43.20987654320987,4.938271604938271,3.92156862745098,5.94,-1.86,-0.02,2.21,0.235,4.0,-4.233333333,0.276,0.417,4.233333333,-0.041,-0.041,0.005,-0.018,23.2,35.1,8.53731200502216,0.5544763421754892,33.30640059112573,0.5175438596491229,36.43635068916341,28.700560466262623,WSH
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,25,681676,236,10.6,0.182,0.182,0.222,0.364,0.229,0.22,0.213,2,11,90.9,21.4,2278,89.3,89.75,7,25,0,0.5,6.4,112,142,113,150,298,318,298,1.795,-1.795,72.9,7.8,4.656227669,11,9,0,2,0,0,2,18.2,0,0,2.2284,0.6236,0.0868,-0.0868,92.3,169.0,44.44444444444444,0.0,0.0,5.91,-1.94,0.07,2.04,0.182,0.0,-7.18,0.213,0.29,7.18,-0.031,-0.031,0.074,0.009,28.0,59.2,17.775837505224228,-15.47649692094711,32.41772420615773,0.4,35.41482271459629,40.05178340068725,TBD
Landen Roupp,694738,2026,110.0,457,113,8,24.7,9.8,7,8,3.93,0.225,0.325,0.294,0.285,32.8,4.1,30.1,75.969816875,92.62521899,13.4,42.8,25.1,43.7,52.0,20.6,22.6,1924,SF,205,694738,1925,10.6,0.259,0.165,0.294,0.424,0.292,0.282,0.257,22,85,86.7,10.3,2168,87.9,88.06,44,205,0,0.1999999999999886,6.27,116,146,111,149,295,324,302,9.223,-9.223,72.6,7.3,1.996986563,85,70,13,6,1,2,15,17.6,0,0,2.99088,-0.01281,0.64892,-0.64892,91.3,148.0,40.0,5.714285714285714,4.705882352941177,5.26,-1.44,-0.06,2.1,0.259,4.0,-4.49902439,0.257,0.402,4.49902439,0.002,0.002,0.022,0.01,21.5,22.4,12.072563409212316,-3.976301072883527,32.307666344151805,0.4682926829268293,37.11792051602643,33.83401219071767,SF
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.339,0.336,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,110,683004,1397,7.9,0.362,0.34,0.351,0.702,0.442,0.316,0.279,17,47,90.2,25.8,2335,92.3,93.09,17,110,0,0.7999999999999972,6.7,113,146,110,152,291,325,304,-3.059,3.059,72.6,7.2,2.642531406,48,41,9,4,0,4,7,14.6,0,0,1.98991,0.71064,0.47147,-0.47147,92.1,169.0,36.58536585365854,12.195121951219512,10.416666666666668,5.63,-1.3,0.13,2.45,0.354,5.0,2.780909091,0.275,0.473,-2.780909091,0.083,0.0789999999999999,0.229,0.126,15.5,45.0,9.593023007350649,-5.629987884700923,29.73188569700783,0.5454545454545454,34.719706742472866,33.35616611593809,TBD
Connor Prielipp,687570,2026,72.1,312,76,8,24.4,8.3,3,5,4.73,0.231,0.395,0.315,0.31,33.8,8.9,40.7,80.734461,94.297165075,13.5,40.6,22.7,47.4,43.1,26.5,23.0,1228,MIN,65,687570,1229,5.3,0.387,0.065,0.462,0.452,0.368,0.264,0.233,12,31,89.5,5.5,2716,90.3,89.69,13,65,0,-0.5999999999999943,5.82,117,146,119,151,293,324,293,0.497,-0.497,71.7,7.2,3.906507283,31,26,10,2,0,0,5,16.1,0,0,2.35923,0.454,0.16538,0.16538,91.2,139.0,50.0,7.6923076923076925,6.451612903225806,6.0,1.61,-0.09,2.26,0.387,2.0,-0.764615385,0.233,0.387,0.764615385,0.154,0.154,0.065,0.104,20.0,38.3,9.957503922431382,-0.9001867672957036,32.09981132533707,0.5230769230769231,36.46949787382493,32.432942093967526,MIN
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,29,663574,498,5.8,0.333,0.0,0.333,0.333,0.296,0.325,0.34,4,12,93.0,9.9,2343,94.4,93.82,3,29,0,-0.6000000000000085,6.11,122,147,112,151,287,322,299,0.877,-0.877,73.4,6.9,0.298976885,12,12,4,0,0,0,0,0.0,0,0,1.61552,0.96759,0.7969,-0.7969,92.1,157.0,54.54545454545454,0.0,0.0,5.26,-2.24,-0.08,2.73,0.333,0.0,-3.024137931,0.34,0.408,3.024137931,-0.007,-0.007,-0.075,-0.029,10.3,26.5,7.943526103748845,4.956207325028879,28.09782978248163,0.7931034482758621,37.47346393248823,27.224673516177063,TBD
Kyle Finnegan,640448,2026,46.0,192,36,6,18.8,13.0,2,0,2.54,0.24,0.409,0.348,0.334,27.7,9.2,44.6,79.262239844,95.087594688,14.5,50.5,26.4,46.0,48.5,24.6,20.0,717,DET,51,640448,719,7.1,0.321,0.286,0.35,0.607,0.394,0.363,0.281,9,28,91.4,2.3,1749,91.5,92.19,19,51,0,0.7000000000000028,6.66,116,147,119,152,287,331,309,-2.102,2.102,72.8,7.4,3.194381315,28,22,5,2,0,2,6,21.4,0,0,1.85255,0.88863,0.57804,-0.57804,93.9,131.0,54.54545454545454,13.636363636363637,10.714285714285714,5.61,-1.96,-0.05,2.18,0.321,3.0,4.121568627,0.281,0.58,-4.121568627,0.04,0.0399999999999999,0.027,0.031,37.3,51.2,13.00956984425115,-7.0051536455802825,31.87306059423256,0.6078431372549019,36.8028272930592,33.00731055790326,DET
Dylan Smith,681916,2026,16.0,70,19,2,27.1,11.4,0,2,2.81,0.197,0.355,0.282,0.299,29.3,7.3,36.6,78.171034,93.334877,18.1,53.7,28.9,50.2,31.7,17.1,24.4,269,SF,57,681916,274,20.8,0.182,0.045,0.235,0.227,0.178,0.269,0.253,4,22,90.2,32.9,2269,91.8,92.6,14,57,0,0.7999999999999972,6.59,117,143,111,147,291,320,301,2.786,-2.786,71.4,7.1,2.214246995,22,17,3,1,0,0,5,22.7,0,0,1.7,1.01228,-0.00054,0.00054,91.3,162.0,47.05882352941176,5.88235294117647,4.545454545454546,6.14,-1.51,0.06,2.51,0.182,1.0,-4.887719298,0.253,0.368,4.887719298,-0.071,-0.071,-0.141,-0.091,24.6,51.7,10.066571719998464,-0.9220518576031084,31.38121175724461,0.5087719298245614,35.60537427829826,30.212160557376755,SF
Geoff Hartlieb,664129,2026,13.1,64,6,1,9.4,14.1,1,1,6.08,0.254,0.389,0.392,0.327,32.7,8.2,40.8,81.3927448,93.883853061,16.9,41.9,24.5,47.0,34.7,34.7,26.5,217,TBD,41,664129,217,18.9,0.35,0.15,0.35,0.5,0.347,0.39,0.395,7,20,90.9,11.7,2396,90.7,90.68,5,41,0,0.0,6.2,113,145,119,149,296,324,301,0.789,-0.789,71.7,7.3,4.230323403,21,20,5,1,1,0,1,4.8,0,0,2.00561,0.78122,0.09951,-0.09951,92.2,170.0,45.0,5.0,4.761904761904762,6.23,-2.26,0.09,2.16,0.333,1.0,-1.924390244,0.385,0.518,1.924390244,-0.045,-0.0519999999999999,-0.018,-0.043,12.2,43.0,11.909629989476649,-3.1121609592725155,37.80402592534551,0.4878048780487805,35.75915291244575,30.98448041841436,TBD
Alec Gamboa,687941,2026,13.0,52,12,1,23.1,9.6,0,0,2.08,0.177,0.267,0.282,0.261,34.3,5.9,31.4,76.287702353,93.426978824,14.8,36.7,20.7,58.4,51.4,20.0,20.0,190,TBD,32,687941,190,16.8,0.231,0.385,0.25,0.615,0.351,0.259,0.198,3,13,91.8,6.7,2106,93.0,93.76,6,32,0,0.7999999999999972,6.55,111,148,123,149,276,309,305,0.071,-0.071,69.5,6.8,1.429378973,13,9,0,2,0,1,4,30.8,0,0,1.89875,0.75355,0.18875,0.18875,92.1,193.0,44.44444444444444,11.11111111111111,7.6923076923076925,6.27,1.65,-0.01,2.31,0.231,1.0,-0.221875,0.198,0.424,0.221875,0.033,0.033,0.191,0.092,18.8,60.0,4.108933202321567,7.704387471873512,33.733669241749915,0.4375,35.9974476577664,26.399725290376725,TBD
Robby Ahlstrom,695239,2026,19.1,84,17,2,20.2,9.5,3,0,5.12,0.261,0.376,0.322,0.31,31.0,3.4,32.8,74.238655517,92.284657368,18.9,45.1,27.2,48.2,48.3,22.4,24.1,336,TEX,59,695239,340,17.4,0.314,0.143,0.385,0.457,0.332,0.245,0.227,11,35,85.3,14.0,2263,90.1,90.46,14,59,0,0.4000000000000057,6.44,114,143,111,149,293,325,304,1.914,-1.914,71.3,7.1,2.384387781,35,27,9,0,1,1,8,22.9,0,0,2.1022,0.71627,0.29627,0.29627,90.9,152.0,37.03703703703704,3.7037037037037033,2.857142857142857,5.99,2.41,-0.12,2.29,0.314,1.0,-3.244067797,0.227,0.344,3.244067797,0.087,0.087,0.113,0.087,23.7,47.5,8.909601756525777,2.263422932599052,33.01853673162627,0.4745762711864407,37.44102264510452,31.211253709466035,TEX
Philip Abner,691769,2026,9.1,41,5,2,12.2,14.6,0,0,6.75,0.298,0.521,0.341,0.4,53.3,13.3,43.3,79.367397333,95.081900667,12.5,25.0,16.3,47.6,33.3,26.7,36.7,168,TBD,30,691769,168,17.9,0.231,0.462,0.111,0.692,0.382,0.42,0.289,3,13,97.3,21.4,2371,85.9,86.2,7,30,0,0.2999999999999971,6.54,110,145,123,152,294,320,295,0.449,-0.449,72.4,7.4,1.2738171,13,11,1,0,0,2,2,15.4,0,0,2.52033,0.61233,-0.41,-0.41,94.6,194.0,72.72727272727273,27.27272727272727,23.07692307692308,5.48,2.78,-0.24,2.21,0.231,3.0,-1.496666667,0.289,0.717,1.496666667,-0.058,-0.0579999999999999,-0.025,-0.038,23.3,36.2,9.356923017663334,-4.337427647831014,33.78064460191107,0.6333333333333333,37.24738785176081,32.96744561407961,TBD
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.39,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,36,681799,437,8.2,0.353,0.294,0.357,0.647,0.423,0.349,0.305,6,17,90.0,12.1,2817,91.3,91.66,6,36,0,0.4000000000000057,6.33,114,147,112,152,294,330,307,-2.074,2.074,71.4,7.2,2.94411577,17,15,4,0,1,1,2,11.8,0,0,1.99,0.74639,-0.11143,0.11143,91.5,165.0,40.0,6.666666666666667,5.88235294117647,5.24,-1.54,-0.23,2.31,0.353,1.0,5.761111111,0.305,0.513,-5.761111111,0.048,0.0479999999999999,0.134,0.074,16.7,34.9,7.747942477925464,5.210129579502693,34.37150202221701,0.5,37.91460308401067,27.412130297306412,TBD
Matt Pushard,690155,2026,7.0,32,6,0,18.8,12.5,0,0,5.14,0.278,0.39,0.298,0.347,40.0,0.0,50.0,79.453457,94.544386,6.1,35.3,16.0,41.7,35.0,30.0,35.0,120,TBD,4,690155,120,3.3,0.5,0.25,0.5,0.75,0.537,0.329,0.274,2,4,85.3,10.5,2148,88.0,88.23,0,4,0,0.2000000000000028,6.53,97,133,108,146,299,319,296,-0.698,0.698,73.1,7.2,,4,4,1,1,0,0,0,0.0,0,0,2.66,0.3175,0.045,-0.045,95.5,214.0,50.0,0.0,0.0,6.22,-1.47,0.13,2.58,0.5,0.0,17.45,0.274,0.51,-17.45,0.226,0.2259999999999999,0.24,0.208,0.0,43.6,19.01096912814475,-8.967882738137746,31.21526528837311,0.75,33.51480594779575,37.72330585780406,TBD
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.306,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,5,801434,124,4.0,0.0,0.0,0.0,0.0,0.0,0.336,0.243,0,3,79.0,-12.0,2126,89.0,91.44,1,5,0,2.4000000000000057,7.6,110,138,120,144,290,316,301,0.781,-0.781,73.5,7.5,0.290729532,3,2,0,0,0,0,1,33.3,0,0,2.318,0.562,0.246,-0.246,90.8,168.0,50.0,50.0,33.33333333333333,5.35,-2.33,-0.29,2.38,0.0,1.0,-15.62,0.243,0.562,15.62,-0.243,-0.243,-0.562,-0.336,20.0,23.8,9.324006262517036,-0.1394781732392953,32.718685342865506,0.2,39.18806038197809,31.506022930407376,TBD
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.359,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,64,686993,730,8.8,0.37,0.296,0.364,0.667,0.442,0.327,0.28,10,27,90.9,21.0,2551,89.2,89.6,9,64,0,0.3999999999999915,6.57,113,143,117,148,290,322,301,0.231,-0.231,71.4,7.1,4.410857866,27,24,6,2,0,2,3,11.1,0,0,2.07312,0.81594,-0.12359,0.12359,90.9,170.0,34.78260869565217,8.695652173913043,7.4074074074074066,5.42,-2.78,0.22,2.41,0.37,2.0,-0.3609375,0.28,0.492,0.3609375,0.09,0.0899999999999999,0.175,0.115,14.1,37.2,11.468877771195803,-2.5090090261438838,34.47387496062641,0.546875,33.16211270535173,31.83845711647218,TBD
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.395,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,17,669212,339,5.0,0.375,0.375,0.333,0.75,0.477,0.446,0.393,3,8,87.9,22.3,2245,85.0,85.16,5,17,0,0.2000000000000028,6.29,123,147,127,153,290,324,295,-0.396,0.396,70.2,7.2,2.771231234,8,7,2,0,0,1,1,12.5,0,0,2.32471,0.87294,1.00824,-1.00824,90.0,219.0,14.285714285714285,14.285714285714285,12.5,5.8,-0.74,-0.33,2.55,0.375,1.0,2.329411765,0.393,0.662,-2.329411765,-0.018,-0.018,0.088,0.031,29.4,48.8,10.135190347540044,-1.911978727634968,29.72498211447447,0.5882352941176471,39.399469540568525,30.613490114975782,TBD
Casey Mize,663554,2026,86.2,341,85,5,24.9,5.6,4,6,2.7,0.223,0.344,0.26,0.273,34.7,6.4,36.0,78.319789915,93.65013176,19.8,45.7,27.8,48.3,33.5,29.7,25.8,1318,DET,150,663554,1318,11.4,0.279,0.132,0.327,0.412,0.297,0.282,0.26,19,68,91.4,20.9,2074,90.1,91.12,36,150,0,1.0,6.81,121,147,125,152,287,333,305,4.964,-4.964,73.7,7.5,2.624518338,68,56,13,4,1,1,12,17.6,0,0,1.96393,0.84453,0.6168,-0.6168,92.0,166.0,39.285714285714285,5.357142857142857,4.411764705882353,5.79,-2.28,-0.15,2.21,0.279,3.0,-3.309333333,0.26,0.394,3.309333333,0.019,0.019,0.018,0.015,24.0,44.5,11.702413889813812,-2.8788609703204107,33.2244287190239,0.5266666666666666,36.66041813594111,30.744338130310023,DET
Alan Rangel,660604,2026,23.1,108,26,4,24.1,11.1,0,3,5.4,0.236,0.365,0.363,0.314,25.0,5.9,30.9,76.794438788,93.444193182,16.4,36.4,23.5,49.8,35.3,32.4,19.1,436,TBD,108,660604,436,24.8,0.217,0.217,0.229,0.435,0.269,0.27,0.225,10,46,90.3,19.9,2140,85.2,85.82,25,108,0,0.5999999999999943,6.54,114,148,121,149,294,319,298,3.611,-3.611,72.8,7.4,4.652856471,47,37,5,2,1,2,10,21.3,0,0,2.1125,1.07231,0.54194,-0.54194,92.0,151.0,37.83783783783784,10.81081081081081,8.51063829787234,6.25,0.45,0.13,2.35,0.213,4.0,-3.343518519,0.22,0.424,3.343518519,-0.008,-0.007,0.011,-0.001,23.1,70.8,16.963479763734828,-13.84115118603453,33.06837489406858,0.4907407407407407,33.462839347540715,38.69410523349021,TBD
Hunter Gaddis,683769,2026,33.2,147,32,4,21.8,8.2,1,2,2.94,0.265,0.407,0.3,0.321,36.3,7.9,28.7,76.1488032,92.19023202,22.3,47.3,30.3,50.8,32.4,31.4,26.5,571,CLE,90,683769,572,15.7,0.244,0.146,0.276,0.39,0.273,0.311,0.275,10,41,87.7,27.2,2272,89.9,91.07,26,90,0,1.1999999999999886,7.04,112,147,118,150,303,325,293,2.937,-2.937,72.4,7.5,2.404159353,41,31,8,0,0,2,10,24.4,0,0,2.01067,0.85122,0.37101,-0.37101,91.7,163.0,33.33333333333333,10.0,7.317073170731707,6.07,-2.07,-0.03,2.37,0.244,3.0,-3.263333333,0.275,0.454,3.263333333,-0.031,-0.031,-0.064,-0.038,28.9,34.5,13.95183142322649,-5.351204976710678,31.503117898662214,0.5666666666666667,36.39169311990016,33.20933897615856,CLE
Troy Melton,675512,2026,60.0,236,55,8,23.3,8.1,5,1,1.95,0.217,0.337,0.26,0.278,30.6,6.3,35.6,78.47207225,93.529351938,15.8,46.5,26.0,49.4,43.8,23.1,24.4,881,DET,204,675512,881,23.2,0.182,0.273,0.151,0.455,0.266,0.254,0.223,18,99,89.7,15.1,2196,91.2,92.33,42,204,0,1.0999999999999943,6.82,121,147,116,152,287,330,306,8.722,-8.722,72.4,7.4,2.494170579,99,80,5,6,0,7,19,19.2,0,0,2.19956,0.55446,-0.00691,0.00691,92.0,157.0,37.5,7.5,6.0606060606060606,5.62,-1.76,0.02,2.18,0.182,6.0,-4.275490196,0.223,0.372,4.275490196,-0.041,-0.041,0.083,0.012,20.6,39.0,11.333948237525185,-5.363486924981608,32.85565229609689,0.553921568627451,35.40002012990278,32.290082376722914,DET
Justin Lawrence,664875,2026,34.1,177,43,9,24.3,15.8,0,3,7.34,0.267,0.454,0.413,0.38,40.0,10.0,43.0,79.0759212,94.919665152,15.1,48.9,26.3,40.6,43.0,25.0,26.0,684,TBD,48,664875,688,7.0,0.333,0.19,0.429,0.524,0.369,0.34,0.301,7,21,91.2,14.5,2636,91.1,91.68,14,48,0,0.6000000000000085,6.6,115,144,123,149,296,327,301,-0.855,0.855,70.4,7.4,4.761136042,21,15,5,1,0,1,6,28.6,0,0,2.56937,0.22435,0.3425,-0.3425,92.4,161.0,40.0,6.666666666666667,4.761904761904762,4.34,-2.81,0.08,2.01,0.333,1.0,1.78125,0.301,0.493,-1.78125,0.032,0.032,0.031,0.029,29.2,1.2,12.810519787350458,-7.05740344811483,34.93655443053808,0.4791666666666667,36.12253221878166,32.11858208433996,TBD
Paxton Schultz,687606,2026,30.2,143,31,5,21.7,7.7,1,2,5.87,0.264,0.448,0.362,0.335,36.4,9.1,37.4,82.44419449,94.00542134,13.6,30.8,19.0,44.0,32.3,38.4,22.2,561,WSH,48,687606,563,8.5,0.286,0.286,0.267,0.571,0.364,0.282,0.233,6,21,91.1,23.1,2157,90.5,90.21,9,48,0,-0.2999999999999971,5.97,117,146,121,153,297,329,304,1.36,-1.36,71.6,7.0,3.018292741,21,17,4,0,0,2,4,19.0,0,0,1.84667,0.92729,0.33813,-0.33813,91.2,184.0,35.294117647058826,5.88235294117647,4.761904761904762,5.82,-2.49,-0.16,2.51,0.286,1.0,-2.833333333,0.233,0.429,2.833333333,0.053,0.0529999999999999,0.142,0.082,18.8,32.7,8.562871092126406,4.131496506928344,31.65802311323622,0.5416666666666666,38.9567492181798,25.864301470953883,WSH
Jovani Morán,663558,2026,42.1,168,47,5,28.0,11.3,2,2,2.76,0.183,0.308,0.246,0.263,29.7,7.0,29.7,75.660389184,93.468054948,25.4,48.4,32.9,45.3,40.6,30.7,18.8,644,BOS,27,663558,649,4.2,0.125,0.125,0.167,0.25,0.155,0.162,0.156,2,16,87.6,-6.2,2202,88.2,88.68,6,27,0,0.5,6.42,109,146,119,149,282,316,303,2.582,-2.582,73.1,7.6,6.579591754,16,12,1,0,1,0,4,25.0,0,0,2.09556,0.84556,0.71407,0.71407,92.2,133.0,33.33333333333333,0.0,0.0,5.82,1.25,0.06,2.24,0.125,0.0,-9.562962963,0.156,0.222,9.562962963,-0.031,-0.031,0.028,-0.007,22.2,46.4,13.418074610096124,-9.063004747877748,33.85223225447526,0.2962962962962963,34.66099661836452,36.103025893915,BOS
Carlos Rodriguez,692230,2026,9.1,42,8,1,19.0,9.5,0,0,3.86,0.228,0.327,0.323,0.282,33.3,3.3,16.7,72.742499333,91.243844667,17.2,48.1,26.4,50.0,23.3,36.7,30.0,182,TBD,10,692230,182,5.5,0.667,0.0,0.667,0.667,0.593,0.698,0.615,2,3,92.7,16.0,1988,89.6,89.36,0,10,0,-0.1999999999999886,6.3,101,143,117,153,298,328,299,-0.263,0.263,74.9,8.1,,3,3,2,0,0,0,0,0.0,0,0,2.186,0.676,1.034,-1.034,91.0,150.0,33.33333333333333,33.33333333333333,33.33333333333333,5.75,-1.42,0.25,2.05,0.667,1.0,2.63,0.615,1.029,-2.63,0.052,0.052,-0.362,-0.105,0.0,33.2,14.337141211499516,-14.067063356382098,37.76955681584192,0.4,32.64981776626559,38.6765858029144,TBD
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.542,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,25,808970,86,29.1,0.5,0.75,0.571,1.25,0.729,0.459,0.329,6,12,95.7,6.9,2089,90.1,90.32,6,25,0,0.2000000000000028,6.28,124,146,123,153,291,327,299,-2.967,2.967,70.0,6.9,1.680552166,12,9,1,3,0,2,3,25.0,0,0,2.2308,0.5792,0.2532,-0.2532,94.6,178.0,66.66666666666666,33.33333333333333,25.0,5.13,-1.5,0.3,2.32,0.5,3.0,11.868,0.329,0.767,-11.868,0.171,0.1709999999999999,0.483,0.27,24.0,36.2,10.755880850268149,-4.922286979639619,34.8623523351097,0.36,31.59208486133129,32.532170103136565,TBD
CJ Van Eyk,669310,2026,2.1,13,1,0,7.7,0.0,0,1,7.71,0.34,0.464,0.455,0.376,36.4,0.0,45.5,78.712028333,94.545708182,5.0,28.6,11.1,45.8,63.6,9.1,18.2,59,TOR,16,669310,59,27.1,0.333,0.167,0.4,0.5,0.358,0.313,0.268,2,6,89.6,8.6,2045,86.8,87.41,3,16,0,0.6000000000000085,6.76,125,149,122,153,285,321,292,0.218,-0.218,72.3,7.1,1.143308728,6,5,1,1,0,0,1,16.7,0,0,2.8225,0.23688,0.40312,-0.40312,91.8,172.0,40.0,0.0,0.0,5.18,-2.13,-0.26,2.19,0.333,0.0,-1.3625,0.268,0.477,1.3625,0.065,0.065,0.023,0.045,18.8,30.7,9.436107177849005,-0.2502516936842092,35.09682448007853,0.5,40.25537725860968,31.613895132965137,TOR
