player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.349,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,101,686930,748,13.5,0.304,0.25,0.271,0.554,0.359,0.265,0.244,17,56,88.0,15.1,2140,90.1,90.04,20,101,0,-0.0999999999999943,6.21,113,145,113,149,293,322,298,0.747,-0.747,72.1,7.1,2.056172861,57,52,12,0,1,4,5,8.8,0,0,2.28,0.56,0.04,-0.04,92.1,143,34.61538461538461,5.769230769230769,5.263157894736842,6.02,-2.22,-0.02,2.3,0.298,3.0,-0.73960396,0.241,0.386,0.73960396,0.06,0.0569999999999999,0.168,0.094,19.8,53.8,8.293342171871453,1.565817224443731,31.344586816847016,0.5445544554455446,36.62053674078422,30.112424352787805,TBD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.312,0.531,0.372,0.383,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,59,668678,1646,3.6,0.167,0.194,0.125,0.361,0.223,0.416,0.317,6,36,90.0,11.3,2095,89.3,89.57,8,59,0,0.2999999999999971,6.53,116,148,112,152,291,332,297,3.847,-3.847,70.8,7.4,1.855638656,36,34,3,1,0,2,2,5.6,0,0,2.17,0.71,0.43,-0.43,93.2,161,38.23529411764706,14.705882352941178,13.88888888888889,5.92,-2.76,-0.24,2.05,0.167,5.0,-6.520338983,0.317,0.676,6.520338983,-0.15,-0.15,-0.315,-0.193,13.6,41.3,11.07276766441332,-1.5829496845393196,34.301330012390885,0.6779661016949152,37.12547334890336,31.34788028914656,TBD
Steven Okert,595345,2026,64.2,247,65,7,26.3,5.3,6,2,2.09,0.204,0.34,0.244,0.264,32.7,5.5,34.5,76.23406325,93.135314063,25.8,43.3,30.7,50.0,28.5,34.5,20.6,996,HOU,82,595345,997,8.2,0.2,0.171,0.25,0.371,0.243,0.276,0.243,7,35,85.4,22.2,2388,83.5,83.74,26,82,0,0.2000000000000028,6.35,120,147,109,152,284,323,295,4.571,-4.571,69.9,7.3,3.293086888,35,25,3,3,0,1,10,28.6,0,0,2.58,0.7,-0.31,-0.31,90.8,169,40.0,8.0,5.714285714285714,5.87,3.1,-0.28,2.43,0.2,2.0,-5.574390244,0.243,0.402,5.574390244,-0.043,-0.0429999999999999,-0.031,-0.033,31.7,34.0,13.24233296960218,-5.952908612756181,31.63644058382032,0.5,37.87390088228972,34.014026464536315,HOU
Connor Thomas,671162,2026,9.1,52,7,4,13.5,11.5,1,1,14.46,0.279,0.497,0.482,0.378,31.6,7.9,42.1,75.233847895,94.553399211,20.3,39.3,26.4,48.9,47.4,23.7,21.1,178,KC,27,671162,178,15.2,0.533,0.2,0.467,0.733,0.517,0.246,0.266,8,15,85.3,4.5,2546,87.7,87.59,4,27,0,-0.1000000000000085,6.11,113,145,115,151,297,322,298,-1.595,1.595,71.3,6.8,4.491097012,16,16,7,0,0,1,0,0.0,0,0,2.79,0.18,0.32,0.32,92.3,118,43.75,0.0,0.0,5.04,1.41,-0.13,2.24,0.5,0.0,5.907407407,0.251,0.329,-5.907407407,0.267,0.249,0.404,0.271,14.8,29.4,6.151621439009504,6.783030795663655,32.70870112855727,0.4074074074074074,37.15677169083645,27.04059741179793,KC
Nick Frasso,693308,2026,8.0,39,8,0,20.5,2.6,1,1,5.63,0.288,0.455,0.348,0.347,48.3,6.9,34.5,84.352737143,94.651966786,6.7,48.3,23.0,51.0,24.1,34.5,41.4,145,COL,43,693308,146,29.5,0.316,0.053,0.353,0.368,0.285,0.339,0.298,6,19,90.7,23.9,2331,91.4,93.01,9,43,0,1.5999999999999943,7.04,111,143,114,149,290,329,305,0.519,-0.519,68.9,7.1,3.150345288,20,17,5,1,0,0,3,15.0,0,0,2.06,0.69,0.87,-0.87,92.0,202,35.294117647058826,5.88235294117647,5.0,6.22,-3.63,-0.31,2.15,0.3,1.0,-1.206976744,0.308,0.454,1.206976744,0.018,-0.008,-0.086,-0.054,20.9,48.3,9.219010562955871,1.111537923609737,33.95787997279141,0.3255813953488372,38.05450022810301,29.759831554980394,COL
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.325,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,46,677961,492,9.3,0.261,0.13,0.313,0.391,0.283,0.266,0.267,6,23,90.9,19.5,1960,90.6,90.55,18,46,0,0.0,6.22,116,143,119,151,284,322,301,1.844,-1.844,71.3,7.1,2.649766954,23,17,5,0,0,1,6,26.1,0,0,2.63,0.17,0.41,-0.41,93.3,183,47.05882352941176,0.0,0.0,5.7,-2.16,0.16,2.27,0.261,0.0,-4.008695652,0.267,0.35,4.008695652,-0.006,-0.006,0.041,0.017,39.1,24.5,10.517058419560398,0.479290057845367,35.160267765766086,0.3260869565217391,34.68962223701704,29.780311459237225,TBD
Mason Fluharty,689254,2026,52.0,219,56,6,25.6,10.0,5,1,3.63,0.191,0.316,0.293,0.264,37.1,7.1,32.1,74.944786667,92.832924964,19.4,43.6,28.7,48.9,37.1,32.1,24.3,861,TOR,76,689254,867,8.8,0.108,0.081,0.125,0.189,0.128,0.19,0.173,4,37,89.7,25.7,2649,87.0,87.82,28,76,0,0.7999999999999972,6.8,114,148,116,153,282,318,296,6.061,-6.061,72.2,7.3,1.802894035,37,25,3,0,0,1,12,32.4,0,0,2.47,0.57,-0.57,-0.57,91.4,176,40.0,8.0,5.405405405405405,5.8,3.67,-0.3,2.42,0.108,2.0,-7.975,0.173,0.275,7.975,-0.065,-0.0649999999999999,-0.086,-0.062,36.8,33.2,10.642962349220092,-2.936024700582393,31.138038980708828,0.5131578947368421,37.95750212564779,32.45364365758468,TOR
Jeffrey Springs,605488,2026,113.2,504,89,29,17.7,9.3,3,11,6.02,0.257,0.458,0.37,0.344,37.0,9.7,35.3,76.520976556,93.514217549,15.8,37.2,23.3,46.2,33.2,33.7,26.3,1960,OAK,46,605488,1960,2.3,0.455,0.409,0.4,0.864,0.535,0.346,0.325,10,22,86.4,14.9,2129,87.6,87.83,6,46,0,0.2000000000000028,6.44,118,148,123,151,294,328,299,-2.031,2.031,72.5,7.2,2.997687038,23,22,6,1,1,2,1,4.3,0,0,2.07,0.92,0.39,0.39,91.1,182,31.818181818181817,4.545454545454546,4.3478260869565215,6.01,2.31,-0.14,2.45,0.435,1.0,4.415217391,0.311,0.522,-4.415217391,0.13,0.124,0.342,0.189,13.0,44.7,10.227549431670791,-1.281131388114156,34.02519728848159,0.4565217391304347,37.51312941693326,31.47244538426468,OAK
Joey Cantillo,676282,2026,130.1,564,144,15,25.5,11.2,9,7,3.73,0.229,0.366,0.331,0.305,31.5,7.9,39.7,76.669380115,93.911364224,21.6,48.5,30.6,45.0,46.8,27.3,20.0,2265,CLE,83,676282,2268,3.7,0.256,0.205,0.273,0.462,0.305,0.397,0.353,10,39,90.9,8.0,2128,85.2,86.74,18,83,0,1.5,7.24,114,148,111,152,293,326,300,1.498,-1.498,72.1,7.5,3.321768336,39,34,5,3,1,1,5,12.8,0,0,3.01,0.16,-0.12,-0.12,93.0,156,44.11764705882353,11.76470588235294,10.256410256410255,5.77,1.05,0.01,2.07,0.256,4.0,-1.804819277,0.353,0.577,1.804819277,-0.097,-0.0969999999999999,-0.115,-0.092,21.7,47.1,13.878140690686031,-8.79674559766919,31.79305541245755,0.5783132530120482,35.91156834458832,35.80298856699648,CLE
Paul Sewald,623149,2026,42.0,173,47,12,27.2,5.2,2,5,5.79,0.223,0.484,0.326,0.319,43.5,14.8,40.9,80.977174912,94.542194211,21.9,44.7,28.7,51.6,19.1,46.1,20.9,668,TOR,70,623149,668,10.5,0.405,0.405,0.44,0.811,0.515,0.448,0.364,15,37,90.2,21.1,2537,88.3,88.43,17,70,0,0.1000000000000085,6.4,119,146,114,153,296,323,293,-4.248,4.248,71.6,7.1,2.274061493,37,29,9,1,1,4,8,21.6,0,0,2.22,0.73,0.12,-0.12,92.3,199,41.37931034482759,17.24137931034483,13.513513513513514,4.43,-3.62,0.1,2.5,0.405,5.0,6.068571429,0.364,0.702,-6.068571429,0.041,0.041,0.109,0.067,24.3,14.4,9.888986196417724,0.0279833763320826,33.65265084765082,0.4428571428571428,35.82339841402483,28.62365890213169,TOR
Ben Joyce,690829,2026,6.2,24,9,0,37.5,8.3,0,1,0.0,0.141,0.17,0.163,0.159,30.8,0.0,23.1,67.385785714,91.835083846,33.3,53.3,40.0,48.4,30.8,23.1,15.4,93,LAA,14,690829,97,14.4,0.2,0.0,0.25,0.2,0.178,0.208,0.223,1,5,88.9,26.3,2182,100.7,101.57,5,14,0,0.8999999999999915,6.86,116,140,109,148,301,328,307,1.138,-1.138,74.1,6.9,1.364845178,5,4,1,0,0,0,1,20.0,0,0,1.26,1.0,0.88,-0.88,90.9,190,50.0,0.0,0.0,5.03,-1.72,0.09,2.4,0.2,0.0,-8.128571429,0.223,0.264,8.128571429,-0.023,-0.0229999999999999,-0.064,-0.03,35.7,26.8,5.739155645797521,2.55001112808924,32.33764107015232,0.3571428571428571,35.62197593294758,26.26926955216734,LAA
Jacob Misiorowski,694819,2026,145.0,550,216,13,39.3,6.0,13,5,1.68,0.167,0.249,0.211,0.219,33.6,3.8,32.9,75.906071736,92.908842509,26.8,59.8,37.9,51.4,44.9,25.3,21.2,2179,MIL,234,694819,2181,10.7,0.157,0.193,0.18,0.349,0.213,0.19,0.159,13,83,88.8,20.4,2612,98.7,101.02,98,234,0,2.299999999999997,7.55,122,150,123,153,292,323,308,9.126,-9.126,71.1,6.9,1.493323272,83,54,6,2,1,4,29,34.9,0,0,1.5,0.86,0.56,-0.56,90.7,171,35.18518518518518,7.4074074074074066,4.819277108433735,5.19,-1.93,0.04,2.58,0.157,4.0,-3.9,0.159,0.289,3.9,-0.002,-0.002,0.06,0.023,41.9,29.8,6.586653553367464,3.625638141499712,33.484709536751936,0.4188034188034188,35.6616370516073,26.91347302657505,MIL
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,OAK,42,695034,210,20.0,0.5,0.167,0.471,0.667,0.509,0.37,0.36,9,18,91.3,12.2,2149,91.7,91.62,4,42,0,-0.1000000000000085,6.26,109,144,124,149,291,320,295,-1.665,1.665,71.9,6.9,1.829175747,18,18,8,0,0,1,0,0.0,0,0,2.26,0.48,0.8,-0.8,92.1,161,50.0,5.555555555555555,5.555555555555555,5.23,-2.27,-0.13,2.31,0.5,1.0,3.964285714,0.36,0.499,-3.964285714,0.14,0.14,0.168,0.139,9.5,23.2,7.9032036912490655,1.5468135746215568,34.301645788446564,0.5238095238095238,37.583650939503,28.69129537113921,OAK
Juan Mejia,675848,2026,54.1,247,51,5,20.6,12.6,3,6,5.63,0.26,0.383,0.334,0.331,34.4,3.7,37.4,77.364386,94.140908805,16.1,41.5,25.2,47.6,43.6,25.2,25.8,1011,COL,80,675848,1021,7.8,0.289,0.211,0.29,0.5,0.338,0.372,0.346,11,38,90.3,8.2,2562,93.0,93.09,13,80,0,0.0999999999999943,6.03,117,147,118,152,293,330,303,2.236,-2.236,72.3,7.1,3.021454919,38,33,7,2,0,2,5,13.2,0,0,2.09,0.55,0.08,-0.08,92.5,169,45.45454545454545,6.0606060606060606,5.263157894736842,5.9,-1.82,0.1,2.34,0.289,2.0,-2.795,0.346,0.525,2.795,-0.057,-0.0569999999999999,-0.025,-0.034,16.3,35.2,7.545177388049424,1.3325103679201111,34.22916878938658,0.3125,34.51496017624656,28.824002092209508,COL
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.241,0.453,0.363,0.33,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,16,676661,128,12.5,0.286,0.429,0.2,0.714,0.42,0.224,0.16,2,7,93.4,8.8,1983,89.0,90.56,1,16,0,1.5999999999999943,6.99,99,145,120,147,286,322,295,0.355,-0.355,71.3,6.8,0.216679968,7,6,1,0,0,1,1,14.3,0,0,2.2,0.67,0.38,-0.38,91.1,157,33.33333333333333,16.666666666666664,14.285714285714285,5.91,-0.57,0.15,2.5,0.286,1.0,-2.21875,0.16,0.369,2.21875,0.126,0.1259999999999999,0.345,0.196,6.3,55.4,8.347954052349507,1.9656820721461483,35.167725717281485,0.375,34.34320458300258,27.933939555147177,TBD
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.288,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,15,608344,102,14.7,0.5,0.0,0.571,0.5,0.445,0.527,0.482,4,8,85.2,2.9,2018,88.4,88.68,2,15,0,0.2999999999999971,6.31,108,143,118,146,282,312,302,-1.377,1.377,75.2,7.5,0.1,8,7,4,0,0,0,1,12.5,0,0,2.24,0.68,0.38,0.38,93.3,136,57.14285714285714,14.285714285714285,12.5,5.99,1.6,-0.06,2.23,0.5,1.0,9.18,0.482,0.741,-9.18,0.018,0.018,-0.241,-0.082,13.3,37.9,6.9156832955316245,2.513239936006302,32.64846466605108,0.4666666666666667,37.46682150495271,30.544687403193453,TBD
Chris Roycroft,688297,2026,24.2,125,18,8,14.4,9.6,1,0,8.39,0.311,0.528,0.432,0.395,30.4,12.0,43.5,78.898365682,95.002245682,12.2,30.9,17.1,48.0,56.5,20.7,20.7,440,TBD,68,688297,442,15.4,0.143,0.171,0.103,0.314,0.188,0.293,0.257,5,35,93.1,5.7,2180,93.7,95.06,9,68,0,1.3999999999999917,7.03,111,144,117,149,292,330,307,4.662,-4.662,71.2,7.0,1.886416909,36,31,3,0,0,2,5,13.9,0,0,2.32,0.28,0.72,-0.72,92.8,155,51.61290322580645,9.67741935483871,8.333333333333332,5.42,-1.42,-0.02,2.28,0.139,3.0,-6.855882353,0.25,0.454,6.855882353,-0.114,-0.1109999999999999,-0.14,-0.105,13.2,26.9,4.866658480821541,5.086911290109139,32.928152072009325,0.4117647058823529,35.478926775241334,26.181632285116613,TBD
Shane McClanahan,663556,2026,107.1,443,99,8,22.3,8.1,9,6,3.1,0.241,0.405,0.27,0.314,32.3,8.9,41.6,78.28349363,94.616947363,16.9,46.7,27.0,48.3,46.9,27.7,21.5,1678,TB,55,663556,1678,3.3,0.071,0.036,0.087,0.107,0.077,0.289,0.223,2,28,89.2,12.8,2162,89.9,90.34,9,55,0,0.3999999999999915,6.63,110,144,118,150,298,335,309,6.608,-6.608,72.5,7.3,1.801705941,28,23,1,1,0,0,5,17.9,0,0,2.29,0.56,0.63,0.63,92.9,150,47.82608695652174,8.695652173913043,7.142857142857142,6.19,0.72,0.01,2.37,0.071,2.0,-12.014545455,0.223,0.463,12.014545455,-0.152,-0.152,-0.356,-0.212,16.4,37.6,11.180279061045711,-3.46745729960379,30.361345107396225,0.509090909090909,33.99953534249741,32.14447884702056,TB
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.174,0.187,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,5,670871,18,27.8,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,2,38.3,64.0,2264,95.1,96.04,1,5,0,0.9000000000000057,6.7,102,151,125,152,307,322,305,0.57,-0.57,70.4,7.9,3.169214304,2,1,0,0,0,0,1,50.0,0,0,1.71,0.81,0.85,-0.85,91.4,52,0.0,0.0,0.0,5.82,-1.84,0.28,1.96,0.0,0.0,-11.4,0.023,0.023,11.4,-0.023,-0.023,-0.023,-0.021,20.0,27.3,8.25307909413685,-8.068809643925151,35.60218156226357,0.6,31.7139630770885,34.07571367427755,TBD
Erick Fedde,607200,2026,118.1,512,84,22,16.4,8.4,6,8,4.18,0.259,0.441,0.337,0.332,35.0,8.2,39.7,77.387381842,93.998447045,12.6,30.7,18.1,42.4,38.9,30.0,23.4,2008,CWS,156,607200,2017,7.7,0.268,0.171,0.275,0.439,0.304,0.314,0.265,22,82,89.3,12.8,2212,89.9,90.61,25,156,0,0.6999999999999886,6.57,118,148,112,151,288,325,301,4.194,-4.194,72.3,7.1,1.048002702,82,72,14,5,0,3,10,12.2,0,0,2.41,0.42,-0.16,0.16,92.9,154,47.22222222222222,6.944444444444445,6.097560975609756,5.86,-1.31,0.01,2.38,0.268,5.0,-2.688461538,0.265,0.477,2.688461538,0.003,0.003,-0.038,-0.01,16.0,37.0,8.852320682256536,2.1285135652682325,31.97095328612332,0.5448717948717948,35.34719220646144,29.907228545525417,CWS
Andrew Vaughn,683734,2026,1.0,8,1,1,12.5,25.0,0,0,27.0,0.284,0.421,0.653,0.419,40.0,0.0,40.0,78.84779,93.5040225,0.0,40.0,16.7,41.4,80.0,20.0,0.0,14,MIL,3,683734,29,10.3,0.0,0.0,0.0,0.0,0.0,0.071,0.079,0,1,77.1,-8.0,554,53.2,51.35,0,3,0,-1.9000000000000057,5.15,129,148,142,154,291,324,301,0.364,-0.364,72.5,6.7,,1,1,0,0,0,0,0,0.0,0,0,7.59,1.11,0.01,-0.01,88.0,129,0.0,0.0,0.0,6.34,-1.67,-0.26,3.03,0.0,0.0,-12.133333333,0.079,0.086,12.133333333,-0.079,-0.079,-0.086,-0.071,0.0,51.7,7.821674911944901,3.696056202789044,32.0114513700366,0.6666666666666666,43.28367278807826,27.553949408863105,MIL
Dean Kremer,665152,2026,58.2,239,58,14,24.3,7.9,2,4,5.22,0.237,0.441,0.331,0.319,37.0,7.4,35.2,76.066719,93.42373825,17.6,46.3,28.1,45.4,38.3,35.2,22.8,963,MIN,172,665152,965,17.8,0.282,0.282,0.284,0.565,0.35,0.301,0.266,24,85,87.7,16.8,1968,86.5,86.5,40,172,0,0.0,6.22,121,147,119,151,289,322,302,1.41,-1.41,71.7,7.3,3.870556699,87,72,12,5,2,5,15,17.2,0,0,2.3,0.79,0.53,-0.53,91.2,178,30.55555555555556,4.166666666666666,3.4482758620689653,6.12,-1.86,-0.25,2.32,0.276,3.0,-0.819767442,0.264,0.441,0.819767442,0.016,0.012,0.124,0.049,23.3,44.0,14.52811164421942,-8.265612333363794,31.780371093343888,0.4651162790697674,37.51467906113133,36.18066772923076,MIN
Andrés Muñoz,662253,2026,47.1,199,75,7,37.7,9.0,5,5,4.37,0.208,0.342,0.289,0.282,32.4,9.5,42.9,76.195558462,94.654727596,20.8,63.8,40.7,47.4,47.6,21.0,23.8,794,SEA,68,662253,794,8.6,0.129,0.032,0.235,0.161,0.127,0.128,0.135,4,31,91.2,-3.7,2291,95.1,95.84,21,68,0,0.7000000000000028,6.63,120,144,107,149,281,319,303,5.357,-5.357,70.3,7.4,4.155400371,31,17,3,1,0,0,14,45.2,0,0,2.0,0.54,0.27,-0.27,90.3,129,35.294117647058826,0.0,0.0,5.45,-2.51,-0.34,1.88,0.129,0.0,-7.877941176,0.135,0.154,7.877941176,-0.006,-0.006,0.007,-0.001,30.9,31.6,8.987647319002894,-0.4289018274734739,33.68305383060394,0.4117647058823529,39.72254796009455,29.002117040551877,SEA
Noah Murdock,668716,2026,3.0,14,4,0,28.6,21.4,0,0,0.0,0.145,0.156,0.34,0.245,0.0,0.0,57.1,80.971625,95.524317143,0.0,62.5,22.7,37.3,85.7,14.3,0.0,59,TBD,5,668716,59,8.5,1.0,0.0,1.0,1.0,0.89,0.458,0.509,1,1,108.6,2.0,2340,92.1,92.8,1,5,0,0.7000000000000028,6.74,115,144,110,152,293,317,306,-0.543,0.543,76.8,7.4,4.576875192,1,1,1,0,0,0,0,0.0,0,0,2.31,0.41,0.6,-0.6,97.1,196,100.0,0.0,0.0,5.3,-1.77,0.29,2.08,1.0,0.0,10.86,0.509,0.526,-10.86,0.491,0.491,0.474,0.432,20.0,25.8,8.142523786245881,-3.8016775482815017,37.79304215691739,0.2,37.69724194128978,36.03350911673836,TBD
Sam Bachman,696147,2026,45.2,198,46,6,23.2,13.6,1,2,4.14,0.213,0.319,0.305,0.299,29.5,7.5,32.0,74.364553667,93.014157647,20.1,53.4,33.1,44.0,50.8,21.3,23.0,761,TBD,34,696147,765,4.4,0.143,0.214,0.111,0.357,0.21,0.242,0.217,2,14,90.5,10.4,2287,91.9,91.56,12,34,0,-0.3000000000000113,6.09,114,146,118,151,303,332,309,2.002,-2.002,71.0,7.2,1.512809839,14,10,1,0,0,1,4,28.6,0,0,2.61,0.11,0.71,-0.71,91.1,136,40.0,20.0,14.285714285714285,5.32,-1.51,0.09,2.04,0.143,2.0,-5.888235294,0.217,0.346,5.888235294,-0.074,-0.074,0.011,-0.032,35.3,30.7,10.043970489725911,-2.5123579956589146,34.209961788088954,0.4117647058823529,35.97279650930529,30.018476163714727,TBD
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.377,0.317,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,88,660604,491,17.9,0.231,0.205,0.25,0.436,0.275,0.282,0.251,9,39,90.2,20.8,2114,84.7,85.25,23,88,0,0.5999999999999943,6.56,115,147,118,149,292,322,295,2.526,-2.526,72.9,7.4,5.526367695,40,33,4,3,1,1,7,17.5,0,0,2.19,1.04,0.58,-0.58,92.3,169,36.36363636363637,9.090909090909092,7.5,6.21,0.41,-0.02,2.29,0.225,3.0,-2.870454545,0.245,0.429,2.870454545,-0.02,-0.0199999999999999,0.007,-0.007,26.1,70.5,17.063322535579967,-12.087973959272412,33.740537891510954,0.3977272727272727,35.120006441292894,37.88904005581145,TBD
Shane Drohan,675660,2026,105.1,444,104,9,23.4,8.1,6,5,3.84,0.23,0.361,0.309,0.294,35.9,8.0,37.5,76.554286712,93.693174486,19.3,40.8,27.1,48.3,41.2,28.2,24.3,1662,MIL,66,675660,1662,4.0,0.194,0.139,0.25,0.333,0.218,0.269,0.227,7,36,89.0,13.4,2642,90.6,90.56,22,66,0,0.0,6.13,116,147,119,152,289,322,304,3.208,-3.208,71.5,7.4,3.500919752,37,28,3,3,1,0,9,24.3,0,0,2.34,0.44,0.36,0.36,92.4,143,46.42857142857143,7.142857142857142,5.405405405405405,5.36,1.71,-0.24,2.02,0.189,2.0,-4.860606061,0.223,0.412,4.860606061,-0.033,-0.034,-0.079,-0.051,33.3,30.1,14.050619054545914,-4.717272362999368,34.094539910366535,0.5909090909090909,38.98442523031599,32.94455885409197,MIL
Ben Peoples,687239,2026,14.1,57,8,3,14.0,10.5,0,1,2.51,0.217,0.369,0.319,0.305,33.3,7.1,26.2,72.24155619,91.893410952,20.8,29.4,24.2,53.1,45.2,28.6,21.4,241,TBD,46,687239,241,19.1,0.227,0.273,0.167,0.5,0.308,0.249,0.214,5,22,80.9,13.0,2253,93.6,94.19,10,46,0,0.6000000000000085,6.58,108,146,116,153,298,330,304,0.8,-0.8,72.9,7.5,0.859204889,22,20,3,0,0,2,2,9.1,0,0,1.6,1.01,0.12,-0.12,90.0,148,20.0,5.0,4.545454545454546,5.95,-1.06,0.21,2.25,0.227,1.0,-1.739130435,0.214,0.37,1.739130435,0.013,0.013,0.13,0.059,21.7,47.6,9.847875626147166,-1.6917351762146309,34.602642356414734,0.391304347826087,34.111480879602404,30.70404156369371,TBD
Janson Junk,676083,2026,97.1,414,68,12,16.4,6.3,6,8,4.25,0.257,0.408,0.324,0.316,29.1,7.0,39.6,79.361680258,94.602796634,10.0,29.5,15.2,48.2,45.9,20.9,20.3,1553,MIA,162,676083,1555,10.4,0.295,0.09,0.328,0.385,0.296,0.299,0.281,23,78,91.0,11.4,2209,89.3,89.44,18,162,0,0.1000000000000085,6.46,119,148,113,151,296,327,303,3.934,-3.934,73.2,7.0,1.855913313,78,68,18,4,0,1,10,12.8,0,0,2.22,0.67,0.25,-0.25,92.2,143,39.70588235294117,7.352941176470589,6.41025641025641,5.62,-1.22,0.06,2.33,0.295,5.0,-2.428395062,0.281,0.416,2.428395062,0.014,0.0139999999999999,-0.031,-0.003,11.1,43.2,7.082974167488692,3.6804054111167375,33.18519373532238,0.4876543209876543,34.79283127599493,28.613349201978025,MIA
Wandy Peralta,593974,2026,64.0,267,40,5,15.0,8.2,2,2,3.38,0.267,0.379,0.328,0.314,36.5,3.9,34.5,75.930423434,93.385912576,13.3,36.4,21.6,51.0,48.8,16.7,27.6,1017,SD,74,593974,1023,7.2,0.233,0.033,0.259,0.267,0.22,0.244,0.255,7,30,84.6,11.4,2115,94.2,93.32,15,74,0,-0.9000000000000057,5.76,122,147,124,153,300,328,305,3.926,-3.926,73.3,7.5,2.938559077,30,27,6,1,0,0,3,10.0,0,0,1.83,0.74,1.05,1.05,90.7,113,25.925925925925924,0.0,0.0,6.11,0.34,0.23,2.0,0.233,0.0,-5.305405405,0.255,0.311,5.305405405,-0.022,-0.0219999999999999,-0.044,-0.024,20.3,44.2,11.315436154240968,-3.9605511680423655,35.609110048954406,0.5405405405405406,34.707011206108795,31.68432999857273,SD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,114,608566,920,12.4,0.311,0.311,0.297,0.622,0.387,0.365,0.312,14,45,95.6,16.3,2317,91.3,89.79,16,114,0,-1.5,5.45,119,145,122,153,297,326,307,-3.576,3.576,72.0,7.3,2.193104043,46,40,6,5,0,3,6,13.0,0,0,2.03,0.74,0.63,-0.63,93.1,181,57.49999999999999,7.5,6.521739130434782,6.04,-1.65,-0.01,2.17,0.304,3.0,3.136842105,0.315,0.526,-3.136842105,-0.001,-0.011,0.096,0.022,14.0,39.1,9.6278394115198,-2.938259294749312,34.27305577275934,0.5,36.00357874558687,30.407864656648623,TBD
