player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,14,675627,89,15.7,0.375,0.875,0.167,1.25,0.596,0.626,0.376,3,8,90.7,10.1,2381,86.4,88.11,3,14,0,1.6999999999999886,6.95,111,148,113,154,303,345,315,-2.978,2.978,73.4,7.4,0.960519604,9,8,0,1,0,2,1,11.1,0,0,2.89,0.17,-0.54,0.54,93.7,206,37.5,25.0,22.22222222222222,5.98,-1.31,0.37,2.16,0.333,2.0,21.271428571,0.397,1.146,-21.271428571,-0.001,-0.064,0.104,-0.03,21.4,53.6,15.062040196237197,-11.286170706276568,31.828198022759835,0.8571428571428571,33.93864125284478,37.50297722780088,TBD
Mark Manfredi,815081,2026,12.0,50,13,0,26.0,14.0,1,2,3.0,0.226,0.409,0.286,0.33,26.7,10.0,43.3,80.454363333,94.983624667,18.3,50.0,25.3,43.5,36.7,30.0,26.7,209,COL,41,815081,209,19.6,0.313,0.25,0.333,0.563,0.366,0.396,0.335,5,16,91.4,16.0,2396,93.0,93.59,7,41,0,0.5999999999999943,6.37,121,147,120,152,289,331,304,-0.019,0.019,72.0,6.9,0.370466566,16,15,3,0,2,0,1,6.3,0,0,1.57,1.05,0.65,0.65,92.3,200,46.66666666666666,6.666666666666667,6.25,5.45,1.8,0.1,2.54,0.313,1.0,0.046341463,0.335,0.598,-0.046341463,-0.022,-0.022,-0.035,-0.03,17.1,28.0,4.679061522858245,7.613015477778488,36.499909731089765,0.4878048780487805,33.65545564897355,25.72259827739376,COL
Zach Agnos,688642,2026,82.0,367,54,9,14.7,8.4,0,2,5.93,0.285,0.461,0.35,0.354,38.6,9.0,42.2,77.527692044,94.349575511,9.5,43.5,21.4,50.4,38.3,32.1,26.4,1356,COL,114,688642,1365,8.4,0.309,0.164,0.356,0.473,0.337,0.363,0.318,17,55,91.6,12.5,2227,89.5,89.63,25,114,0,0.0999999999999943,6.14,116,143,123,150,297,332,305,1.114,-1.114,72.8,7.6,3.158807391,55,46,10,6,0,1,9,16.4,0,0,2.4,0.44,0.22,-0.22,92.8,173,47.82608695652174,10.869565217391305,9.090909090909092,5.78,-2.36,-0.1,2.17,0.309,5.0,-0.977192982,0.318,0.536,0.977192982,-0.009,-0.009,-0.063,-0.026,21.9,39.6,12.589050655411407,-6.63586869724243,33.20499848196727,0.5263157894736842,36.630335242259285,33.81205673243005,COL
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,4,701474,28,14.3,0.0,0.0,0.0,0.0,0.0,0.011,0.01,0,2,95.4,60.0,2576,88.8,90.17,1,4,0,1.4000000000000057,7.1,127,149,126,153,287,330,306,0.767,-0.767,69.0,7.1,0.60680682,2,1,0,0,0,0,1,50.0,0,0,2.3,0.6,-0.08,0.08,90.5,126,100.0,0.0,0.0,4.79,-1.98,0.69,2.39,0.0,0.0,-19.175,0.01,0.017,19.175,-0.01,-0.01,-0.017,-0.011,25.0,17.8,9.136909489248024,-8.018086949828476,29.48208785125565,0.75,26.59400071667245,33.18202081388694,TBD
Blake Walston,686796,2026,3.0,13,2,0,15.4,23.1,1,0,3.0,0.222,0.517,0.178,0.323,50.0,12.5,12.5,74.95611,92.21470375,41.7,0.0,33.3,35.7,50.0,37.5,12.5,42,TBD,8,686796,48,16.7,0.0,0.0,0.0,0.0,0.0,0.119,0.049,0,2,77.8,22.7,2206,87.8,87.06,3,8,0,-0.7000000000000028,6.06,111,133,102,144,289,321,301,0.824,-0.824,71.8,7.5,0.719369421,4,3,0,0,0,0,1,25.0,0,0,2.08,0.92,0.23,0.23,88.5,149,0.0,0.0,0.0,6.18,2.8,-0.39,2.34,0.0,0.0,-10.3,0.125,0.058,10.3,-0.049,-0.125,-0.058,-0.119,37.5,36.8,10.999927211735663,-7.854499068334075,27.08405428463967,0.625,41.6998272097532,33.92869235904335,TBD
Bryan Abreu,650556,2026,58.1,251,76,8,30.3,15.9,6,4,3.86,0.199,0.343,0.325,0.316,35.4,6.2,43.1,81.988936032,94.43262032,23.0,55.4,34.9,41.3,41.5,29.2,23.8,1034,HOU,91,650556,1034,8.8,0.136,0.068,0.2,0.205,0.147,0.239,0.223,6,44,87.6,15.6,2558,92.1,92.46,32,91,0,0.4000000000000057,6.61,116,146,107,150,288,325,296,7.239,-7.239,71.8,7.2,1.407284133,44,30,3,3,0,0,14,31.8,0,0,2.14,0.58,-0.07,0.07,91.3,126,33.33333333333333,3.333333333333333,2.272727272727273,5.65,-2.53,0.18,2.37,0.136,1.0,-7.954945055,0.223,0.335,7.954945055,-0.087,-0.087,-0.13,-0.092,35.2,41.8,10.000247328959464,-0.3044267230991306,31.42106344436639,0.4615384615384615,33.93332633357871,29.393451396471463,HOU
Ryan Feltner,663372,2026,111.2,501,83,20,16.6,9.8,5,10,5.88,0.26,0.466,0.369,0.344,31.3,10.3,37.0,75.65090956,93.572144945,14.1,49.0,23.6,48.7,42.9,29.6,20.7,1863,COL,238,663372,1864,12.8,0.363,0.216,0.371,0.578,0.378,0.323,0.3,37,102,87.2,19.5,2150,89.2,90.2,54,238,0,1.0,6.62,114,141,114,147,296,329,304,0.29,-0.29,72.7,7.4,2.691917088,109,93,24,8,1,4,16,14.7,0,0,2.21,0.65,0.16,-0.16,91.8,174,34.40860215053764,10.75268817204301,9.174311926605505,5.54,-1.78,0.1,2.28,0.339,10.0,-0.121848739,0.287,0.476,0.121848739,0.063,0.052,0.102,0.055,22.7,45.2,12.655351343815887,-5.042848956835962,33.5136617537483,0.4957983193277311,34.40256111748116,33.99423222117078,COL
Keider Montero,672456,2026,147.0,593,98,17,16.5,5.7,9,8,3.55,0.231,0.386,0.275,0.292,29.9,7.5,37.1,78.357692679,93.618210558,13.0,33.0,18.3,48.1,41.3,27.3,19.8,2157,TBD,201,672456,2163,9.3,0.284,0.255,0.261,0.539,0.35,0.33,0.277,29,102,90.7,17.1,2349,89.4,89.35,30,201,0,-0.1000000000000085,6.28,118,145,118,149,289,326,305,2.828,-2.828,71.2,7.2,2.493836545,102,94,15,8,0,6,8,7.8,0,0,2.24,0.65,0.37,-0.37,91.8,184,39.361702127659576,9.574468085106384,8.823529411764707,5.87,-2.32,-0.13,2.39,0.284,9.0,-1.406965174,0.277,0.5,1.406965174,0.007,0.0069999999999999,0.039,0.02,14.9,42.4,10.206686666538754,-2.9547769031067537,32.4184998618861,0.4776119402985074,36.37637539651338,31.54568296701421,TBD
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.395,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,42,683409,285,14.7,0.333,0.5,0.25,0.833,0.49,0.321,0.248,6,18,92.6,28.3,1937,91.8,91.93,14,42,0,0.1000000000000085,6.24,112,141,113,148,289,325,295,-0.741,0.741,71.0,7.5,2.751739074,18,15,3,0,0,3,3,16.7,0,0,2.13,0.57,0.66,-0.66,92.4,199,53.333333333333336,6.666666666666667,5.555555555555555,5.73,-1.45,-0.06,2.09,0.333,1.0,1.764285714,0.248,0.516,-1.764285714,0.085,0.085,0.317,0.169,33.3,33.4,13.91495001065051,-6.899732990973118,34.581899280544015,0.6428571428571429,36.14010427107065,34.18911026272804,TBD
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,15,662144,39,38.5,0.125,0.375,0.0,0.5,0.256,0.405,0.247,1,8,95.2,28.7,2266,87.0,88.36,2,15,0,1.4000000000000057,6.89,113,147,122,150,287,323,303,-0.703,0.703,73.2,7.8,4.215543114,8,6,0,0,0,1,2,25.0,0,0,2.35,0.65,-0.36,0.36,96.9,270,33.33333333333333,33.33333333333333,25.0,5.88,-2.06,0.21,2.52,0.125,2.0,4.686666667,0.247,0.736,-4.686666667,-0.122,-0.122,-0.236,-0.149,13.3,35.5,18.027599464647757,-9.06993327068658,32.20781215670249,0.4666666666666667,34.38465583697332,30.81666844480036,TBD
Kyle Harrison,690986,2026,110.2,475,134,20,28.2,6.9,10,4,3.66,0.242,0.388,0.33,0.303,39.1,8.6,38.2,78.62632596,93.976164784,17.2,48.6,28.0,48.5,36.8,28.9,27.6,1993,MIL,51,690986,1994,2.6,0.308,0.115,0.4,0.423,0.317,0.273,0.261,8,26,82.9,18.4,2259,89.0,89.05,13,51,0,0.0,6.58,118,148,120,152,291,319,305,1.309,-1.309,70.6,7.0,3.981342008,26,20,5,3,0,0,6,23.1,0,0,2.3,0.65,0.42,0.42,90.8,161,30.0,0.0,0.0,5.02,2.99,0.17,2.41,0.308,0.0,-2.566666667,0.261,0.372,2.566666667,0.047,0.0469999999999999,0.051,0.044,25.5,30.4,10.684266715273123,-4.327151972594693,32.255835613067006,0.5098039215686274,33.62589548788596,33.30249820099415,MIL
David Bednar,670280,2026,63.1,256,71,4,27.7,7.0,7,3,2.7,0.214,0.314,0.248,0.261,27.3,4.8,34.5,75.665413659,93.150611534,21.9,44.6,31.2,53.6,51.5,20.6,17.6,1055,NYY,102,670280,1061,9.6,0.205,0.077,0.25,0.282,0.212,0.251,0.235,8,39,88.8,13.9,1916,92.1,92.63,33,102,0,0.5,6.51,117,146,117,152,286,326,294,4.334,-4.334,72.1,7.4,3.678869641,39,29,7,0,0,1,10,25.6,0,0,2.02,0.68,0.61,-0.61,91.2,147,31.03448275862069,3.4482758620689653,2.564102564102564,5.97,-1.74,0.03,2.05,0.205,1.0,-4.249019608,0.235,0.348,4.249019608,-0.03,-0.03,-0.066,-0.039,32.4,40.7,12.453419639776024,-4.333195089536889,34.51129138769924,0.5294117647058824,36.04092217479558,32.80331676128769,NYY
Gavin Williams,668909,2026,169.0,681,228,27,33.5,7.8,13,7,3.78,0.222,0.401,0.293,0.301,35.6,11.6,47.4,79.11622551,95.057389362,21.0,53.8,32.5,49.0,43.9,25.8,23.7,2684,CLE,215,668909,2715,7.9,0.214,0.143,0.3,0.357,0.245,0.249,0.213,18,84,87.3,20.8,2322,92.1,93.39,69,215,0,1.3000000000000114,7.04,117,147,122,152,295,326,304,7.987,-7.987,70.6,7.2,3.149813703,84,53,12,3,0,3,31,36.9,0,0,2.42,0.31,0.0,0.0,91.2,162,37.735849056603776,9.433962264150944,5.952380952380952,5.97,-2.7,0.17,2.37,0.214,5.0,-3.714883721,0.213,0.373,3.714883721,0.001,0.001,-0.016,-0.004,32.1,34.6,9.534876226302476,-0.891245508957074,32.927494792278935,0.4186046511627907,34.84313261647705,29.687292296722223,CLE
Grant Taylor,691799,2026,75.0,308,100,6,32.5,8.8,7,2,2.16,0.195,0.319,0.261,0.265,29.4,7.8,41.7,80.253924045,94.280861404,15.6,52.4,29.1,46.3,46.7,27.8,21.1,1231,CWS,68,691799,1231,5.5,0.256,0.256,0.259,0.513,0.327,0.425,0.32,10,39,94.8,13.3,2374,92.8,94.17,16,68,0,1.4000000000000057,7.04,115,149,114,151,287,324,301,1.449,-1.449,70.9,6.9,3.040859005,39,30,6,1,0,3,9,23.1,0,0,2.33,0.35,0.15,-0.15,93.8,177,60.0,16.666666666666664,12.82051282051282,5.92,-0.47,-0.06,2.41,0.256,5.0,-2.130882353,0.32,0.69,2.130882353,-0.064,-0.064,-0.177,-0.098,23.5,60.9,6.506171074755323,2.036669019961094,31.55705591629275,0.4705882352941176,35.931372602549295,29.05122812862965,CWS
Jonathan Cannon,686563,2026,3.0,18,4,0,22.2,27.8,0,0,9.0,0.252,0.45,0.433,0.409,33.3,11.1,22.2,79.021142,92.588862222,31.0,27.3,30.0,50.0,33.3,33.3,33.3,80,TBD,12,686563,80,15.0,0.2,0.2,0.333,0.4,0.252,0.257,0.257,1,5,86.0,16.0,2259,93.5,93.53,4,12,0,0.0,6.36,104,148,126,148,298,326,298,0.57,-0.57,71.0,6.6,0.919699062,5,3,0,1,0,0,2,40.0,0,0,1.62,1.0,0.66,-0.66,93.4,216,33.33333333333333,0.0,0.0,5.75,-2.46,0.0,2.62,0.2,0.0,-4.75,0.257,0.342,4.75,-0.057,-0.0569999999999999,0.058,-0.005,33.3,26.3,6.892531415046109,11.835586401645584,28.61724914160425,0.5833333333333334,36.280623657619685,25.32335095952981,TBD
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.338,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,34,642207,732,4.6,0.294,0.0,0.357,0.294,0.262,0.203,0.212,5,17,86.0,24.0,2474,90.1,91.48,11,34,0,1.4000000000000057,7.28,119,149,120,151,294,318,304,1.041,-1.041,72.2,7.0,1.912530406,17,14,5,0,0,0,3,17.6,0,0,2.24,0.62,1.39,-1.39,91.0,180,14.285714285714285,0.0,0.0,5.18,-2.44,-0.06,2.43,0.294,0.0,-3.061764706,0.212,0.256,3.061764706,0.082,0.0819999999999999,0.038,0.059,32.4,17.9,9.856374400134788,0.0478078874331046,33.36019081532512,0.4705882352941176,35.470006015022335,31.277381817219887,TBD
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.423,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,29,700249,540,5.4,0.333,0.267,0.308,0.6,0.399,0.391,0.293,5,15,88.8,14.4,2460,87.8,88.18,5,29,0,0.4000000000000057,6.35,115,146,115,150,298,333,312,-0.282,0.282,69.7,6.8,1.441643902,15,14,3,1,0,1,1,6.7,0,0,2.39,0.59,0.12,0.12,91.9,175,42.85714285714285,7.142857142857142,6.666666666666667,5.92,1.25,-0.37,2.34,0.333,1.0,0.972413793,0.293,0.637,-0.972413793,0.04,0.04,-0.037,0.008,17.2,46.2,6.83197285154746,4.193774660731257,31.98515275672752,0.6206896551724138,39.09609645117065,28.88679483606485,TBD
Bryce Miller,682243,2026,102.1,415,101,18,24.3,7.0,4,9,4.22,0.224,0.376,0.306,0.288,31.3,7.4,33.1,76.787380709,92.943819217,18.5,38.9,25.2,54.6,37.3,33.8,21.5,1612,SEA,233,682243,1617,14.4,0.33,0.291,0.338,0.621,0.405,0.333,0.301,34,103,89.2,17.7,2031,90.3,90.44,48,233,0,0.1000000000000085,6.33,119,146,116,151,283,323,301,-6.497,6.497,72.7,7.3,2.084932061,103,87,18,9,0,7,16,15.5,0,0,1.97,0.85,0.34,-0.34,91.9,164,39.08045977011494,8.045977011494253,6.796116504854369,5.63,-1.14,0.08,2.37,0.33,7.0,2.788412017,0.301,0.477,-2.788412017,0.029,0.029,0.144,0.072,20.6,47.4,12.541792785769406,-6.096383001499771,33.40770759567056,0.5536480686695279,34.06839862824219,33.135019927724,SEA
Payton Tolle,801139,2026,137.0,551,159,15,28.9,6.7,9,6,3.15,0.198,0.317,0.285,0.255,31.1,6.6,35.0,76.508642339,93.588336921,20.7,43.0,27.6,55.1,37.0,27.9,23.1,2095,BOS,74,801139,2099,3.5,0.387,0.258,0.417,0.645,0.443,0.246,0.236,12,31,88.7,4.8,2329,92.5,94.17,26,74,0,1.7000000000000028,7.24,116,148,120,150,290,318,304,-0.766,0.766,70.9,6.9,2.728028664,31,26,8,2,0,2,5,16.1,0,0,1.82,0.86,0.52,0.52,92.4,140,38.46153846153847,0.0,0.0,5.53,2.72,0.04,2.62,0.387,0.0,1.035135135,0.236,0.33,-1.035135135,0.151,0.151,0.315,0.197,35.1,28.3,8.657199324564013,2.423076428880208,31.03925044492002,0.3513513513513513,36.6200577672308,29.5689288749883,BOS
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,4,643361,11,36.4,0.0,0.0,0.0,0.0,0.0,0.155,0.163,0,2,93.8,9.5,2082,88.3,87.27,0,4,0,-1.0,5.72,123,149,111,153,291,328,311,0.712,-0.712,73.6,6.8,,2,2,0,0,0,0,0,0.0,0,0,1.74,1.2,0.71,-0.71,90.9,167,50.0,0.0,0.0,6.04,-1.64,-0.07,2.45,0.0,0.0,-17.8,0.163,0.2,17.8,-0.163,-0.163,-0.2,-0.155,0.0,46.7,9.764006909529382,-2.240874384880309,34.00354779689675,0.75,37.50305593424108,33.95275449970063,TBD
Rico Garcia,670329,2026,62.2,247,65,9,26.3,8.1,5,1,3.02,0.207,0.335,0.259,0.271,23.8,5.6,35.0,74.636928846,93.22335641,27.2,42.4,32.0,49.6,43.1,24.4,19.4,928,BAL,98,670329,934,10.5,0.2,0.175,0.207,0.375,0.245,0.227,0.212,8,40,85.9,26.1,2404,90.4,89.82,26,98,0,-0.6000000000000085,5.96,117,146,106,148,291,325,304,4.489,-4.489,71.2,7.5,2.207996184,40,31,5,1,0,2,9,22.5,0,0,1.88,0.92,0.91,-0.91,90.4,142,29.03225806451613,3.225806451612903,2.5,5.89,-1.47,-0.27,2.14,0.2,1.0,-4.580612245,0.212,0.313,4.580612245,-0.012,-0.0119999999999999,0.062,0.018,26.5,47.7,11.896597108306128,-5.85692685679693,33.2119549370108,0.4795918367346938,37.68124188522515,33.036635341451,BAL
Christian Scott,681035,2026,99.1,431,120,10,27.8,10.2,4,4,3.81,0.226,0.351,0.301,0.303,38.4,6.6,33.7,74.909785276,93.051086772,19.9,40.7,26.4,49.5,34.5,27.9,27.9,1803,NYM,247,681035,1804,13.7,0.271,0.146,0.329,0.417,0.294,0.254,0.242,26,96,84.6,18.5,2350,90.3,91.23,64,247,0,0.9000000000000057,6.94,114,147,126,151,297,321,308,5.492,-5.492,71.9,7.1,1.857987582,97,73,18,5,0,3,24,24.7,0,0,2.11,0.73,0.07,-0.07,91.0,174,30.136986301369863,5.47945205479452,4.123711340206185,5.24,-2.99,0.03,2.62,0.268,4.0,-2.223481781,0.24,0.352,2.223481781,0.029,0.028,0.065,0.04,25.9,29.1,7.523633533473715,2.449080634406456,30.985600934569625,0.4170040485829959,35.12765487585488,28.618711911827123,NYM
Emilio Pagán,641941,2026,36.2,155,38,7,24.5,6.5,5,1,3.93,0.196,0.398,0.297,0.287,33.0,9.7,44.7,80.605956154,94.265874078,17.4,46.4,26.5,52.1,25.2,40.8,17.5,595,CIN,88,641941,596,14.8,0.118,0.176,0.091,0.294,0.173,0.239,0.158,4,34,87.7,25.5,2224,92.0,92.88,23,88,0,0.9000000000000057,6.8,121,148,112,152,288,325,301,5.304,-5.304,72.3,7.2,4.946041728,34,24,2,0,0,2,10,29.4,0,0,1.6,1.12,0.61,-0.61,90.9,184,33.33333333333333,12.5,8.823529411764707,5.49,-1.39,-0.04,2.41,0.118,3.0,-6.027272727,0.158,0.423,6.027272727,-0.04,-0.04,-0.129,-0.066,26.1,39.6,11.587951748830047,-3.557635111010036,33.631789682813825,0.4659090909090909,34.83257092053768,32.58334397080631,CIN
Bobby Miller,676272,2026,3.0,13,2,0,15.4,15.4,1,0,3.0,0.225,0.571,0.252,0.396,12.5,12.5,37.5,79.62768,92.4055125,20.0,40.0,25.0,37.7,62.5,25.0,0.0,53,TBD,6,676272,57,10.5,0.333,0.667,0.333,1.0,0.532,0.676,0.42,1,3,82.5,-22.3,2623,88.2,88.73,0,6,0,0.5,6.72,123,147,129,152,285,312,301,-0.247,0.247,69.6,6.9,,3,3,0,0,1,0,0,0.0,0,0,3.08,-0.04,-0.2,0.2,91.1,139,33.33333333333333,33.33333333333333,33.33333333333333,6.27,-1.04,0.2,2.53,0.333,1.0,4.116666667,0.42,1.209,-4.116666667,-0.087,-0.0869999999999999,-0.209,-0.144,0.0,44.5,13.647330017818527,0.5907167739307798,28.710853674429597,0.6666666666666666,32.37711901553344,30.641326045448505,TBD
Adam Macko,671936,2026,28.2,135,30,5,22.2,9.6,2,0,5.65,0.264,0.437,0.37,0.341,35.2,6.8,36.4,75.198450698,94.023249647,18.5,46.2,28.2,47.6,38.6,26.1,27.3,544,TBD,34,671936,553,6.1,0.412,0.294,0.5,0.706,0.478,0.358,0.307,7,17,89.4,21.2,2328,90.7,90.28,9,34,0,-0.4000000000000057,6.02,109,142,118,149,287,319,297,-2.866,2.866,72.3,7.2,2.581531948,17,13,4,2,0,1,4,23.5,0,0,1.89,0.91,0.24,0.24,91.8,195,46.15384615384615,15.384615384615383,11.76470588235294,5.67,1.84,-0.17,2.57,0.412,2.0,8.429411765,0.307,0.536,-8.429411765,0.105,0.1049999999999999,0.17,0.12,26.5,43.4,10.700741705659675,0.6345428734465758,29.10087813333188,0.4705882352941176,38.50515313308906,32.263178174641475,TBD
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,56,684442,382,14.7,0.385,0.5,0.318,0.885,0.532,0.502,0.369,10,26,94.6,20.2,2287,85.4,85.89,7,56,0,0.5,6.53,117,147,115,152,299,322,291,-5.547,5.547,72.3,7.4,2.289781698,26,25,4,2,1,3,1,3.8,0,0,2.59,0.56,0.43,0.43,93.8,199,52.0,20.0,19.230769230769237,5.78,1.4,0.03,2.27,0.385,5.0,9.905357143,0.369,0.825,-9.905357143,0.016,0.016,0.06,0.03,12.5,37.6,11.051283427727835,-7.29288649486573,32.21925784528223,0.5535714285714286,35.49745339869316,35.27161919017892,TBD
Max Scherzer,453286,2026,67.2,295,51,14,17.3,9.5,2,8,6.38,0.242,0.416,0.336,0.323,35.5,9.3,35.5,76.989637547,93.547600094,12.3,34.6,20.1,49.7,33.2,33.2,21.0,1181,TOR,200,453286,1182,16.9,0.266,0.149,0.278,0.415,0.294,0.278,0.254,25,94,87.5,22.7,2249,87.2,87.13,28,200,0,-0.1000000000000085,6.3,117,145,112,151,284,323,299,5.489,-5.489,71.2,7.2,2.591384879,94,82,17,5,0,3,12,12.8,0,0,2.41,0.66,0.34,-0.34,91.1,179,34.14634146341464,6.097560975609756,5.319148936170213,5.6,-3.1,0.03,2.35,0.266,5.0,-2.7445,0.254,0.397,2.7445,0.012,0.012,0.018,0.016,14.0,30.9,10.771847768457617,-2.171439184743908,32.52996648216335,0.5,35.89645873798498,31.453036993273464,TOR
John Schreiber,670167,2026,55.0,222,39,7,17.6,10.8,2,3,3.27,0.248,0.4,0.295,0.317,36.1,5.7,36.7,77.272812208,93.788467532,13.9,36.8,21.4,44.1,44.9,24.7,25.3,923,NYY,47,670167,933,5.0,0.217,0.217,0.19,0.435,0.276,0.286,0.251,5,23,89.4,26.1,2304,90.1,90.66,8,47,0,0.6000000000000085,6.51,115,147,118,153,290,325,295,1.777,-1.777,71.5,7.2,2.748341199,23,22,2,2,0,1,1,4.3,0,0,2.52,0.29,0.3,-0.3,91.3,197,36.36363636363637,4.545454545454546,4.3478260869565215,4.56,-2.35,0.15,2.08,0.217,1.0,-3.780851064,0.251,0.43,3.780851064,-0.034,-0.034,0.005,-0.01,17.0,11.4,9.284678339435144,-0.971315590287964,35.49250774476406,0.425531914893617,34.404273791281256,31.28226801388467,NYY
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,25,702474,552,4.5,0.455,0.091,0.5,0.545,0.438,0.368,0.372,5,11,93.6,22.1,1814,89.6,90.17,3,25,0,0.6000000000000085,6.47,107,137,104,144,292,321,298,-0.69,0.69,71.4,7.3,0.524656617,11,10,4,1,0,0,1,9.1,0,0,2.36,0.47,0.4,-0.4,92.5,148,50.0,0.0,0.0,5.21,-1.44,-0.06,2.09,0.455,0.0,2.76,0.372,0.467,-2.76,0.083,0.083,0.078,0.07,12.0,38.3,10.178702640408124,-1.819235507179619,34.25986637062678,0.52,35.25925512980959,31.343480340422463,TBD
Aroldis Chapman,547973,2026,48.2,205,65,3,31.7,10.2,3,4,2.03,0.185,0.286,0.266,0.256,26.3,6.8,38.1,77.162659107,94.466137143,21.0,47.7,29.4,52.5,48.3,28.0,16.9,804,BOS,48,547973,805,6.0,0.263,0.105,0.385,0.368,0.273,0.199,0.193,5,19,85.5,12.9,2196,94.0,95.58,13,48,0,1.5999999999999943,7.08,111,145,118,145,287,321,303,0.871,-0.871,71.0,7.3,3.464240373,19,13,3,2,0,0,6,31.6,0,0,1.61,0.98,0.16,0.16,89.6,156,23.07692307692308,7.6923076923076925,5.263157894736842,6.09,0.46,-0.07,2.33,0.263,1.0,-1.814583333,0.193,0.271,1.814583333,0.07,0.07,0.097,0.074,27.1,50.6,8.797420732189579,1.126851759571796,33.106328215494464,0.3958333333333333,36.41470467037234,29.46138383173633,BOS
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.444,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.667,0.333,0.667,1.0,0.717,0.66,0.635,2,3,102.1,9.3,2260,95.4,95.18,1,9,0,-0.2000000000000028,6.02,115,138,109,147,299,328,307,-0.757,0.757,73.7,7.3,0.784037604,3,3,1,1,0,0,0,0.0,0,0,2.08,0.42,0.96,-0.96,95.1,168,66.66666666666666,0.0,0.0,5.54,-0.96,0.21,2.37,0.667,0.0,8.411111111,0.635,0.895,-8.411111111,0.032,0.032,0.105,0.057,11.1,38.4,9.243063742425914,-7.476724564414831,30.595797117577387,0.5555555555555556,33.41065876027168,34.20440392195011,TBD
