player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nathan Eovaldi,543135,2026,132.2,555,137,24,24.7,5.8,10,9,4.21,0.25,0.421,0.323,0.316,30.2,8.7,41.5,77.256841852,94.425005305,19.3,49.7,30.5,52.2,49.2,24.9,20.6,2007,TBD,94,543135,2007,4.7,0.283,0.152,0.316,0.435,0.303,0.269,0.268,13,46,90.0,6.5,1814,87.0,87.89,24,94,0,0.9000000000000057,6.74,117,145,114,152,299,329,306,3.604,-3.604,73.2,7.5,2.734900524,47,39,8,4,0,1,8,17.0,0,0,2.81,0.24,0.47,-0.47,92.2,146,43.58974358974359,7.6923076923076925,6.382978723404255,5.74,-2.24,-0.2,2.13,0.277,3.0,-3.834042553,0.263,0.371,3.834042553,0.015,0.014,0.064,0.034,25.5,38.3,11.236124034533036,-3.202341136086054,32.30020830384512,0.4893617021276595,37.63826179993921,35.288481968328064,TBD
Bailey Falter,663559,2026,11.2,63,7,4,11.1,9.5,0,2,11.57,0.341,0.516,0.497,0.398,46.0,8.0,44.0,79.1281716,95.515430816,16.9,25.0,18.7,46.2,34.0,18.0,40.0,197,ATL,4,663559,197,2.0,0.0,0.0,0.0,0.0,0.0,0.133,0.135,0,2,79.4,19.0,2127,87.3,89.13,1,4,0,1.7999999999999972,7.25,128,147,119,152,305,323,306,0.525,-0.525,69.0,7.6,1.024024596,2,2,0,0,0,0,0,0.0,0,0,2.28,0.71,-0.03,-0.03,90.4,68,0.0,0.0,0.0,5.63,1.97,-0.09,1.91,0.0,0.0,-13.125,0.135,0.169,13.125,-0.135,-0.135,-0.169,-0.133,25.0,48.9,11.218541016644188,-10.030019757224776,30.29815671247132,1.0,34.65573643137775,34.89209121969352,ATL
Chase Burns,695505,2026,148.1,602,176,15,29.2,8.5,15,3,2.73,0.207,0.346,0.283,0.276,34.6,7.9,38.1,79.618804033,93.766672376,18.1,51.9,31.6,49.2,38.3,29.0,23.6,2446,CIN,235,695505,2446,9.6,0.297,0.168,0.333,0.465,0.325,0.318,0.271,30,101,91.2,16.8,2703,94.0,94.13,66,235,0,0.0999999999999943,6.33,117,146,111,149,285,323,296,4.179,-4.179,71.9,7.5,3.694312924,102,84,20,6,1,3,18,17.6,0,0,1.68,0.91,0.03,-0.03,92.3,162,45.23809523809524,7.142857142857142,5.88235294117647,6.57,-1.41,0.12,2.2,0.294,6.0,-1.778297872,0.271,0.476,1.778297872,0.026,0.0229999999999999,-0.011,0.007,28.1,53.6,13.57012138797034,-7.36879082926668,32.561290875306774,0.4765957446808511,33.940119144303374,34.01998227047009,CIN
Grant Anderson,681982,2026,59.0,235,52,8,22.1,9.8,3,3,3.36,0.205,0.337,0.297,0.275,31.4,7.5,37.1,78.074720253,93.441895605,14.1,49.6,25.4,48.6,39.0,29.6,17.6,915,TBD,56,681982,924,6.1,0.286,0.476,0.25,0.762,0.438,0.337,0.262,6,21,91.2,27.5,2400,89.0,89.48,19,56,0,0.5,6.56,125,150,126,153,290,320,303,-3.132,3.132,70.7,7.3,2.80246764,21,15,2,1,0,3,6,28.6,0,0,2.33,0.58,0.38,-0.38,91.1,154,53.333333333333336,20.0,14.285714285714285,4.37,-2.19,0.08,2.1,0.286,3.0,5.592857143,0.262,0.531,-5.592857143,0.024,0.0239999999999999,0.231,0.101,33.9,6.1,13.051925482250375,-8.678459556463018,35.62163867093463,0.4821428571428571,35.00375623065656,35.29963129653609,TBD
Jeff Criswell,676105,2026,4.0,18,3,2,16.7,16.7,0,0,4.5,0.3,0.613,0.443,0.436,41.7,16.7,25.0,72.343555,92.77767,25.0,33.3,27.0,46.8,33.3,25.0,25.0,79,TBD,3,676105,79,3.8,0.5,1.5,0.0,2.0,1.025,1.094,0.715,1,2,96.9,17.0,2277,86.3,86.73,1,3,0,0.4000000000000057,5.93,116,144,108,150,302,339,309,-1.313,1.313,74.0,7.7,1.090229136,2,2,0,0,0,1,0,0.0,0,0,3.05,-0.06,0.2,-0.2,96.9,292,50.0,50.0,50.0,5.58,-2.84,-0.33,1.78,0.5,1.0,43.766666667,0.715,1.92,-43.766666667,-0.215,-0.2149999999999999,0.08,-0.069,33.3,34.3,17.776507490363418,-4.034142238891621,36.93217364383558,0.3333333333333333,38.956313504929305,36.07188692443597,TBD
Adam Macko,671936,2026,28.1,135,30,3,22.2,9.6,2,0,5.08,0.264,0.437,0.37,0.341,35.2,6.8,36.4,75.198450698,94.023249647,18.5,46.2,28.2,47.6,38.6,26.1,27.3,544,TEX,34,671936,553,6.1,0.412,0.294,0.5,0.706,0.478,0.358,0.307,7,17,89.4,21.2,2328,90.7,90.28,9,34,0,-0.4000000000000057,6.02,109,142,118,149,287,319,297,-2.872,2.872,72.3,7.2,2.581531948,17,13,4,2,0,1,4,23.5,0,0,1.89,0.91,0.24,0.24,91.8,195,46.15384615384615,15.384615384615383,11.76470588235294,5.67,1.84,-0.17,2.57,0.412,2.0,8.447058824,0.307,0.536,-8.447058824,0.105,0.1049999999999999,0.17,0.12,26.5,43.4,10.700741705659675,0.6345428734465755,29.10087813333189,0.4705882352941176,38.50515313308906,32.263178174641475,TEX
Tyler Wells,669330,2026,70.0,273,70,8,25.6,6.2,4,2,2.44,0.204,0.35,0.252,0.267,34.8,7.1,33.2,78.422722889,92.980767222,23.4,45.3,30.5,52.3,27.7,32.6,23.4,1053,TB,95,669330,1057,9.0,0.132,0.026,0.179,0.158,0.127,0.16,0.152,5,38,87.2,29.9,2364,89.7,89.58,29,95,0,-0.1000000000000085,6.16,115,148,114,152,291,330,306,7.592,-7.592,72.0,7.3,2.413713383,38,28,4,1,0,0,10,26.3,0,0,1.65,1.18,0.45,-0.45,90.5,177,21.428571428571427,3.571428571428571,2.631578947368421,7.01,-0.87,-0.21,2.58,0.132,1.0,-7.991578947,0.152,0.219,7.991578947,-0.02,-0.0199999999999999,-0.061,-0.033,30.5,51.4,10.953405940367514,-2.555602931982212,29.55596254564746,0.5894736842105263,38.09244276250927,31.40246031787888,TB
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.33,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,12,656427,1643,0.7,0.143,0.429,0.0,0.571,0.293,0.185,0.185,1,7,85.3,39.0,2286,89.8,90.28,2,12,0,0.5,6.56,125,147,123,151,287,329,303,0.279,-0.279,73.4,7.4,2.847115698,7,6,0,0,0,1,1,14.3,0,0,1.89,0.96,0.23,-0.23,91.0,181,16.666666666666664,0.0,0.0,5.43,-2.67,0.07,2.37,0.143,0.0,-2.325,0.185,0.243,2.325,-0.042,-0.042,0.328,0.108,16.7,27.6,14.724150637197816,-10.421453058786287,31.53270355573847,0.4166666666666667,34.67460908775201,37.51116056539863,TBD
Tyler Zuber,676604,2026,34.2,152,38,8,25.0,5.9,2,1,4.93,0.234,0.369,0.363,0.29,28.2,5.8,44.7,80.811867059,94.398764804,15.1,42.2,23.5,48.1,46.6,34.0,16.5,601,MIA,81,676604,601,13.5,0.429,0.429,0.44,0.857,0.515,0.316,0.291,15,35,93.9,16.3,2601,91.0,90.34,17,81,0,-0.7000000000000028,5.99,111,142,106,146,294,324,300,-4.22,4.22,72.7,7.2,2.01954233,37,29,9,1,1,4,8,21.6,0,0,2.1,0.69,-0.03,0.03,91.7,170,51.72413793103448,6.896551724137931,5.405405405405405,5.02,-2.34,0.04,2.31,0.405,2.0,5.209876543,0.281,0.462,-5.209876543,0.138,0.124,0.395,0.199,21.0,31.2,10.259543939992456,-2.770637805135279,31.953954221538908,0.4814814814814814,36.87031213718481,32.13368443953919,MIA
Nick Pivetta,601713,2026,21.0,83,26,0,31.3,7.2,2,2,3.43,0.182,0.303,0.223,0.242,27.5,7.8,33.3,77.30266,93.237482157,12.6,36.2,22.6,47.4,33.3,31.4,19.6,346,SD,16,601713,346,4.6,0.2,0.1,0.2,0.3,0.215,0.499,0.378,2,10,93.5,18.4,2417,89.9,90.54,1,16,0,0.5999999999999943,6.85,128,148,127,155,297,326,308,1.247,-1.247,72.8,7.2,,10,10,1,1,0,0,0,0.0,0,0,1.82,1.07,0.26,-0.26,94.4,186,50.0,20.0,20.0,6.65,-0.77,-0.11,2.52,0.2,2.0,-7.79375,0.378,0.802,7.79375,-0.178,-0.178,-0.502,-0.284,6.3,53.6,9.702841812472322,-4.369494919135518,31.88025396495653,0.6875,35.979404837465154,34.875053794534004,SD
Jacob Lopez,682052,2026,111.0,492,104,19,21.1,10.8,6,4,4.78,0.21,0.347,0.336,0.29,32.3,6.3,30.2,71.578541043,92.378080613,18.1,38.3,24.6,46.0,32.6,36.0,17.8,1984,OAK,75,682052,1985,3.8,0.206,0.029,0.269,0.235,0.194,0.292,0.273,7,34,85.1,19.4,2287,81.8,82.5,20,75,0,0.7000000000000028,6.8,112,146,111,150,290,322,301,4.75,-4.75,71.2,7.3,2.262405018,34,26,6,1,0,0,8,23.5,0,0,2.85,0.66,0.05,0.05,91.3,161,34.61538461538461,3.8461538461538463,2.941176470588235,5.08,3.43,0.13,2.24,0.206,1.0,-6.333333333,0.273,0.409,6.333333333,-0.067,-0.067,-0.174,-0.098,26.7,18.1,13.76410257287419,-9.832630825835636,33.51167147498472,0.36,33.16714409881621,37.26755393225508,OAK
Jeffrey Springs,605488,2026,130.0,594,105,33,17.7,9.1,4,13,6.02,0.252,0.448,0.365,0.337,35.6,9.3,35.0,76.102620516,93.457911553,15.6,36.2,22.8,46.2,35.0,33.1,25.5,2314,OAK,58,605488,2314,2.5,0.387,0.581,0.296,0.968,0.545,0.457,0.361,12,31,91.0,13.6,2094,87.2,87.32,3,58,0,0.0999999999999943,6.4,114,147,112,151,291,326,300,-5.678,5.678,71.9,7.2,0.67533273,32,31,5,0,3,4,1,3.1,0,0,2.07,0.95,0.47,0.47,93.1,188,51.61290322580645,16.129032258064516,15.625,6.07,2.31,-0.18,2.55,0.375,5.0,9.789655172,0.35,0.756,-9.789655172,0.026,0.025,0.212,0.088,5.2,45.7,8.128614809883624,-0.676990760584935,30.61302031548258,0.4827586206896552,36.18290693102092,33.46923144884183,OAK
Blas Castaño,680604,2026,24.0,106,19,4,17.9,7.5,2,0,3.75,0.295,0.507,0.361,0.373,39.0,9.2,48.1,81.884039474,94.756274342,12.1,31.7,18.2,46.2,42.9,31.2,23.4,439,COL,26,680604,439,5.9,0.444,0.111,0.5,0.556,0.437,0.475,0.44,4,9,86.9,17.1,2180,91.1,89.99,5,26,0,-1.0999999999999943,5.46,111,141,124,150,294,336,303,0.05,-0.05,74.6,7.4,1.972512418,9,8,3,1,0,0,1,11.1,0,0,2.26,0.5,0.53,-0.53,90.3,160,37.5,0.0,0.0,4.99,-2.11,0.09,2.38,0.444,0.0,-0.192307692,0.44,0.664,0.192307692,0.004,0.004,-0.108,-0.038,19.2,32.9,15.34880806592779,-3.0734996522864364,37.647814801848526,0.5384615384615384,34.065423568254985,32.41582473257715,COL
Anthony Nunez,689296,2026,53.2,229,59,5,25.8,10.9,3,2,4.02,0.221,0.368,0.288,0.302,38.7,6.3,40.1,75.796103623,93.881080362,14.0,58.1,33.1,47.9,43.0,23.9,25.4,896,BAL,52,689296,907,5.7,0.136,0.091,0.25,0.227,0.153,0.195,0.198,3,22,85.9,3.3,2163,91.8,92.24,17,52,0,0.4000000000000057,6.62,118,146,118,151,291,327,305,3.797,-3.797,71.5,7.4,4.102759833,22,12,2,0,1,0,10,45.5,0,0,2.14,0.6,0.06,-0.06,90.7,127,41.66666666666667,0.0,0.0,5.64,-1.39,0.17,1.98,0.136,0.0,-7.301923077,0.198,0.251,7.301923077,-0.062,-0.062,-0.024,-0.042,32.7,38.2,11.292984862919234,-6.463733168280606,35.62920192405162,0.2115384615384615,33.22890712464819,34.3081398642587,BAL
Yilber Díaz,700270,2026,4.1,28,4,2,14.3,17.9,0,0,22.85,0.402,0.765,0.609,0.531,52.6,15.8,42.1,83.608885,95.275094211,11.8,27.8,17.3,41.6,15.8,42.1,31.6,125,DET,16,700270,125,12.8,0.167,0.0,0.25,0.167,0.148,0.417,0.302,1,6,92.2,28.0,2441,92.9,92.26,4,16,0,-0.6000000000000085,5.77,125,148,124,151,293,327,304,0.706,-0.706,70.6,7.2,0.60642891,6,4,1,0,0,0,2,33.3,0,0,1.7,0.95,0.49,-0.49,92.3,243,25.0,25.0,16.666666666666664,5.81,-1.24,0.07,2.47,0.167,1.0,-4.4125,0.302,0.698,4.4125,-0.135,-0.1349999999999999,-0.531,-0.269,25.0,42.4,7.685767343748015,-0.5053696477620129,30.88468112911827,0.4375,35.67796477616858,28.836360576171774,DET
John Schreiber,670167,2026,55.0,222,39,7,17.6,10.8,2,3,3.27,0.248,0.4,0.295,0.317,36.1,5.7,36.7,77.272812208,93.788467532,13.9,36.8,21.4,44.1,44.9,24.7,25.3,923,NYY,47,670167,933,5.0,0.217,0.217,0.19,0.435,0.276,0.286,0.251,5,23,89.4,26.1,2304,90.1,90.66,8,47,0,0.6000000000000085,6.51,115,147,118,153,290,325,295,1.778,-1.778,71.5,7.2,2.748341199,23,22,2,2,0,1,1,4.3,0,0,2.52,0.29,0.3,-0.3,91.3,197,36.36363636363637,4.545454545454546,4.3478260869565215,4.56,-2.35,0.15,2.08,0.217,1.0,-3.782978723,0.251,0.43,3.782978723,-0.034,-0.034,0.005,-0.01,17.0,11.4,9.284678339435144,-0.9713155902879624,35.49250774476407,0.425531914893617,34.404273791281256,31.28226801388467,NYY
Peter Strzelecki,657265,2026,14.0,61,8,1,13.1,9.8,1,1,5.79,0.201,0.319,0.326,0.294,20.0,4.4,37.8,83.304908636,93.894146364,9.7,32.4,17.0,42.2,40.0,37.8,15.6,251,TBD,49,657265,251,19.5,0.167,0.056,0.231,0.222,0.169,0.228,0.188,3,18,93.8,11.4,2367,88.2,88.98,10,49,0,0.7999999999999972,6.79,117,144,112,152,293,323,301,3.998,-3.998,73.5,7.5,1.962021126,18,13,2,1,0,0,5,27.8,0,0,2.89,0.07,0.48,-0.48,93.2,127,46.15384615384615,7.6923076923076925,5.555555555555555,4.9,-2.01,0.05,2.11,0.167,1.0,-8.159183673,0.188,0.353,8.159183673,-0.021,-0.0209999999999999,-0.131,-0.059,20.4,19.6,15.192969113343086,-7.368161404993505,34.178327787455565,0.6530612244897959,35.54337727262003,37.23422295770519,TBD
Cooper Criswell,681867,2026,34.0,139,26,3,18.7,7.2,3,2,3.44,0.254,0.367,0.307,0.292,23.5,4.9,39.2,74.8172608,94.2416532,16.7,30.6,22.0,49.0,61.8,18.6,16.7,518,SEA,15,681867,530,2.8,0.429,0.0,0.429,0.429,0.381,0.395,0.417,3,7,90.1,5.3,2083,86.5,87.25,2,15,0,0.7000000000000028,6.75,121,143,114,149,274,318,305,-0.279,0.279,70.2,6.8,1.01568129,7,7,3,0,0,0,0,0.0,0,0,2.9,0.17,0.35,-0.35,93.9,149,57.14285714285714,0.0,0.0,4.76,-2.0,0.13,2.41,0.429,0.0,1.86,0.417,0.482,-1.86,0.012,0.012,-0.053,-0.014,13.3,8.7,8.71649579900823,-2.484163927625981,30.42138051583067,0.3333333333333333,36.19387256437176,31.636404394518767,SEA
Yunior Marte,805074,2026,9.2,59,9,2,15.3,10.2,0,0,3.72,0.21,0.365,0.286,0.291,29.5,9.1,40.9,79.442005909,94.685516744,11.9,43.3,21.6,45.1,36.4,31.8,22.7,215,SF,36,805074,215,16.7,0.158,0.211,0.118,0.368,0.221,0.282,0.247,3,19,88.8,18.6,1808,88.4,89.46,4,36,0,1.0999999999999943,6.93,113,145,120,152,291,328,301,1.594,-1.594,73.5,7.5,6.266480958,19,18,1,1,0,1,1,5.3,0,0,2.32,0.62,0.36,-0.36,93.1,163,38.88888888888889,11.11111111111111,10.526315789473683,6.04,-1.5,-0.11,1.97,0.158,2.0,-4.427777778,0.247,0.413,4.427777778,-0.089,-0.089,-0.045,-0.061,11.1,49.2,11.229907039459018,-8.250566875939263,32.0794286461961,0.5277777777777778,37.95614885689331,37.08743454369035,SF
Brandon Sproat,687075,2026,97.0,422,101,17,23.9,12.3,3,7,5.57,0.245,0.407,0.352,0.341,34.7,8.6,42.7,79.511800551,94.630858031,17.0,45.0,25.0,45.6,43.2,27.8,23.2,1727,TBD,76,687075,1757,4.3,0.344,0.219,0.36,0.563,0.39,0.349,0.314,11,32,92.2,10.8,2074,93.9,94.09,15,76,0,0.1999999999999886,6.34,119,149,126,152,282,322,304,-0.135,0.135,71.6,7.1,1.061348713,32,27,8,1,0,2,5,15.6,0,0,2.04,0.56,0.54,-0.54,91.8,174,44.44444444444444,11.11111111111111,9.375,5.59,-2.49,-0.16,2.26,0.344,3.0,0.177631579,0.314,0.502,-0.177631579,0.03,0.0299999999999999,0.061,0.041,19.7,32.5,9.298420706589797,0.8697767022447881,33.686110434604615,0.4868421052631579,36.733081673130926,28.63900623288271,TBD
Kent Emanuel,592288,2026,5.0,23,4,0,17.4,13.0,0,1,3.6,0.206,0.321,0.379,0.308,33.3,6.7,40.0,81.73518875,95.387742,13.3,38.5,20.9,44.8,33.3,20.0,33.3,96,TBD,5,592288,96,5.2,0.667,0.333,1.0,1.0,0.717,0.41,0.402,2,3,100.4,16.0,2249,83.9,83.36,2,5,0,-0.5,5.72,106,143,121,140,291,322,296,-0.815,0.815,71.6,8.0,2.70613251,3,2,1,1,0,0,1,33.3,0,0,2.92,0.32,0.33,0.33,96.3,232,50.0,0.0,0.0,6.02,2.3,-0.71,2.31,0.667,0.0,16.3,0.402,0.569,-16.3,0.265,0.265,0.431,0.307,40.0,23.3,20.67611003456365,-5.43529313432192,35.5026377442224,0.4,36.155418248224535,35.95292535456434,TBD
Pierce Johnson,572955,2026,43.0,188,36,7,19.1,9.6,2,1,4.81,0.271,0.47,0.33,0.35,38.8,10.6,37.3,81.714444848,93.896950534,14.8,36.3,22.6,46.2,36.6,33.6,25.4,736,CIN,54,572955,736,7.3,0.267,0.1,0.292,0.367,0.267,0.266,0.264,8,30,91.3,12.5,2667,90.7,89.97,10,54,0,-0.7000000000000028,5.71,114,146,114,150,289,325,296,1.481,-1.481,70.4,7.0,0.657337121,31,25,7,0,0,1,6,19.4,0,0,2.51,0.26,0.0,0.0,92.1,158,40.0,4.0,3.225806451612903,6.07,-1.39,0.05,2.21,0.258,1.0,-2.742592593,0.256,0.374,2.742592593,0.003,0.002,-0.007,0.001,18.5,40.1,7.518194195000588,2.6012642951250013,34.825480671496614,0.5185185185185185,35.04407200057932,27.5221219314794,CIN
Logan Allen,671106,2026,16.2,81,16,3,19.8,7.4,0,0,5.94,0.242,0.4,0.384,0.316,22.8,8.9,47.4,79.994021786,95.805486786,12.1,36.0,19.7,48.3,49.1,36.8,12.3,325,TBD,27,671106,325,8.3,0.5,0.429,0.417,0.929,0.57,0.305,0.305,7,14,90.6,22.1,2155,84.0,84.28,3,27,0,0.2999999999999971,6.41,117,148,120,152,294,324,303,-2.979,2.979,72.9,7.3,2.142442676,15,14,5,0,0,2,1,6.7,0,0,2.88,0.38,-0.05,-0.05,92.1,194,35.714285714285715,0.0,0.0,4.93,2.33,0.05,2.21,0.467,0.0,11.033333333,0.289,0.43,-11.033333333,0.195,0.178,0.499,0.265,11.1,25.7,13.095618299034609,-4.123885067530424,35.041183439261786,0.5185185185185185,35.6352672947862,34.29777885431312,TBD
Tyler Mahle,641816,2026,131.0,545,124,17,22.8,7.9,5,10,4.05,0.251,0.397,0.314,0.312,33.9,6.7,38.7,80.499944757,93.997931762,15.6,38.5,23.3,46.0,43.5,26.9,23.5,2116,ATL,192,641816,2118,9.1,0.212,0.129,0.221,0.341,0.235,0.305,0.268,18,85,90.1,18.0,1943,89.1,89.84,49,192,0,0.7000000000000028,6.64,121,147,115,153,299,324,305,11.074,-11.074,72.3,7.4,2.506783187,86,71,13,2,0,3,15,17.4,0,0,2.11,0.76,0.91,-0.91,91.5,174,39.436619718309856,7.042253521126761,5.813953488372093,5.44,-1.83,-0.29,2.26,0.209,5.0,-5.767708333,0.267,0.449,5.767708333,-0.056,-0.058,-0.108,-0.07,25.5,38.6,12.50924909923667,-3.37566747050092,32.81841067773931,0.5625,38.81638648297837,32.59761505532222,ATL
Shota Imanaga,684007,2026,156.1,661,156,33,23.6,5.6,9,10,3.91,0.237,0.411,0.314,0.303,33.8,9.7,36.6,77.860092913,93.780620349,21.0,44.3,29.5,51.4,37.2,32.7,21.0,2607,CHC,93,684007,2608,3.6,0.326,0.261,0.306,0.587,0.391,0.397,0.345,15,46,91.8,21.5,2302,86.9,86.79,23,93,0,-0.1000000000000085,6.16,110,148,127,154,293,328,302,-1.843,1.843,72.9,7.5,3.440587299,46,40,11,0,0,4,6,13.0,0,0,2.25,0.79,0.41,0.41,92.4,195,40.0,12.5,10.869565217391305,5.42,1.32,-0.07,2.49,0.326,5.0,1.98172043,0.345,0.586,-1.98172043,-0.019,-0.0189999999999999,0.001,-0.006,24.7,36.4,15.205895310055366,-7.329196207236303,31.88601750133324,0.5053763440860215,39.36351307163118,32.880060397838854,CHC
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,2,661527,22,9.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,85.2,86.0,1,2,0,0.7999999999999972,6.8,120,152,108,149,285,313,294,0.207,-0.207,64.5,6.9,4.072207056,1,0,0,0,0,0,1,100.0,0,0,2.7,0.48,-0.09,0.09,88.0,208,,,,4.06,-2.24,0.45,1.75,0.0,,-10.35,,,10.35,,,,0.0,50.0,3.0,10.841980570473863,-11.051736395248788,33.28945077485629,0.0,34.87331181246198,35.187984687256545,TBD
Matt Wilkinson,683363,2026,16.2,71,10,4,14.1,5.6,1,3,5.4,0.276,0.485,0.338,0.345,35.1,8.8,50.9,81.283172857,95.200177143,8.1,32.4,15.4,45.7,29.8,29.8,26.3,269,SF,24,683363,269,8.9,0.083,0.0,0.091,0.083,0.074,0.192,0.202,1,12,85.4,28.1,2132,86.9,87.58,2,24,0,0.6999999999999886,6.82,107,145,118,150,282,320,303,3.25,-3.25,71.7,7.0,0.291656162,12,11,1,0,0,0,1,8.3,0,0,2.19,0.87,0.44,0.44,90.1,168,27.27272727272727,0.0,0.0,4.83,2.99,-0.08,2.54,0.083,0.0,-13.541666667,0.202,0.24,13.541666667,-0.119,-0.119,-0.157,-0.118,8.3,31.8,10.040517603508532,1.741570987703955,29.54651177328949,0.75,36.210483243378825,31.009800518586506,SF
Grant Holmes,656550,2026,137.2,583,110,19,18.9,9.8,9,5,3.46,0.254,0.429,0.308,0.333,34.1,8.5,44.6,82.061219804,94.808573848,13.9,53.3,27.5,48.7,43.3,26.4,24.9,2170,ATL,205,656550,2173,9.4,0.224,0.121,0.231,0.346,0.242,0.318,0.28,24,107,92.6,10.7,2444,88.3,88.06,55,205,0,-0.2000000000000028,5.97,118,145,116,152,304,324,304,13.268,-13.268,73.8,7.5,2.854873724,109,94,17,4,0,3,15,13.8,0,0,2.64,0.29,0.27,-0.27,93.7,150,46.80851063829788,7.446808510638298,6.422018348623854,5.83,-2.43,-0.09,2.01,0.22,7.0,-6.472195122,0.279,0.473,6.472195122,-0.056,-0.059,-0.127,-0.076,26.8,38.7,12.691425417352036,-4.5836991329654735,35.05964796829081,0.5170731707317073,36.34606751631398,33.19187279859097,ATL
Tanner Bibee,676440,2026,170.2,704,133,27,18.9,7.4,5,15,4.22,0.252,0.419,0.31,0.32,34.7,8.0,39.0,78.603252964,93.919114079,17.5,37.5,23.4,46.7,37.4,28.1,24.8,2683,CLE,247,676440,2683,9.2,0.293,0.233,0.277,0.526,0.343,0.315,0.284,34,116,88.6,20.9,2290,86.5,87.3,52,247,0,0.7999999999999972,6.68,115,147,119,151,299,328,298,-0.972,0.972,71.6,7.3,2.520953649,118,107,20,7,1,6,11,9.3,0,0,2.58,0.5,0.04,-0.04,92.2,185,38.67924528301887,5.660377358490567,5.084745762711865,6.16,-2.27,0.01,2.38,0.288,6.0,0.393522267,0.281,0.462,-0.393522267,0.009,0.0069999999999999,0.064,0.028,21.1,53.3,12.3820663516163,-5.868367832822197,32.284839785588005,0.4696356275303643,36.18974189752045,34.28268427151204,CLE
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,1,697811,11,9.1,0.0,0.0,0.0,0.0,0.0,0.155,0.172,0,1,86.3,-6.0,2325,99.2,100.0,0,1,0,0.7999999999999972,6.7,87,149,80,147,254,291,285,0.301,-0.301,67.8,6.6,,1,1,0,0,0,0,0,0.0,0,0,0.96,1.36,0.56,-0.56,88.0,23,0.0,0.0,0.0,6.17,-0.75,-0.28,2.83,0.0,0.0,-30.1,0.172,0.201,30.1,-0.172,-0.172,-0.201,-0.155,0.0,49.7,1.989388135963294,7.71025056581321,25.188464993003773,0.0,43.379518626433736,22.87965687248997,TBD
Myles Straw,664702,2026,4.0,20,0,1,0.0,5.0,0,0,4.5,0.319,0.485,0.449,0.365,26.3,5.3,26.3,72.232687,91.511635789,16.7,5.3,8.0,46.3,52.6,15.8,21.1,11,TOR,5,664702,54,9.3,0.5,1.5,0.0,2.0,1.025,0.852,0.465,1,2,96.5,14.0,986,38.8,35.98,0,5,0,-2.799999999999997,3.32,131,146,131,155,276,322,303,-1.714,1.714,73.1,7.1,,2,2,0,0,0,1,0,0.0,0,0,13.9,1.97,0.1,-0.1,94.0,217,50.0,50.0,50.0,7.05,-1.09,0.47,3.43,0.5,1.0,34.28,0.465,1.609,-34.28,0.035,0.0349999999999999,0.391,0.173,0.0,53.4,17.143569849991888,-14.705488747228326,21.516071544366323,0.8,29.41763556031257,34.15949292031553,TOR
