player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.326,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,18,677961,492,3.7,0.333,0.333,0.4,0.667,0.426,0.2,0.182,3,9,92.4,26.3,1891,91.5,91.44,7,18,0,-0.0999999999999943,6.21,109,140,120,151,288,321,305,-0.205,0.205,70.9,7.2,3.635639154,9,6,2,0,0,1,3,33.3,0,0,2.47,0.27,0.58,-0.58,94.9,211,83.33333333333334,0.0,0.0,5.71,-2.19,0.0,2.44,0.333,0.0,1.138888889,0.182,0.288,-1.138888889,0.151,0.151,0.379,0.226,38.9,24.6,13.35231331111717,-2.3636802919414475,35.32691369317358,0.2777777777777778,36.54798775941073,30.945075471889997,TBD
Yohan Ramírez,670990,2026,83.0,352,99,4,28.1,12.2,7,4,2.93,0.208,0.288,0.271,0.281,31.8,4.5,30.8,71.939376531,92.78099051,15.3,49.3,27.4,44.3,50.5,18.7,24.2,1368,PIT,91,670990,1400,6.5,0.205,0.051,0.276,0.256,0.202,0.262,0.257,8,39,90.8,10.1,2486,90.0,91.04,18,91,0,1.0,6.97,120,145,116,150,298,323,302,4.922,-4.922,71.9,7.2,2.56157295,39,29,6,2,0,0,10,25.6,0,0,2.34,0.52,-0.22,0.22,92.2,132,37.93103448275862,3.4482758620689653,2.564102564102564,5.18,-2.49,0.12,2.2,0.205,1.0,-5.408791209,0.257,0.348,5.408791209,-0.052,-0.052,-0.092,-0.06,19.8,26.7,11.498915662978304,-2.473293436272543,34.97968363940709,0.4505494505494505,35.12514974550393,31.77636652767988,PIT
Jacob Misiorowski,694819,2026,169.1,646,247,14,38.2,6.5,15,5,1.86,0.171,0.252,0.217,0.223,33.3,3.7,33.0,76.431979825,92.969651462,25.9,59.0,37.2,51.3,44.8,24.4,21.8,2579,MIL,237,694819,2581,9.2,0.172,0.184,0.212,0.356,0.223,0.211,0.18,15,87,91.4,20.5,2601,97.9,100.08,96,237,0,2.1999999999999886,7.54,120,150,125,153,289,318,304,10.24,-10.24,71.1,6.8,1.625013294,87,56,8,2,1,4,31,35.6,0,0,1.58,0.82,0.59,-0.59,91.4,177,37.5,7.142857142857142,4.597701149425287,5.17,-1.97,0.03,2.55,0.172,4.0,-4.320675105,0.18,0.317,4.320675105,-0.008,-0.008,0.039,0.012,40.5,30.3,6.159823068637664,3.0517296532226883,33.61636524314408,0.3839662447257383,35.249273618408345,27.148163359451072,MIL
Eury Pérez,691587,2026,150.0,631,162,20,25.7,10.6,7,11,4.14,0.219,0.392,0.314,0.315,33.2,10.5,39.5,76.929307846,94.271670746,22.0,41.8,28.7,50.9,39.0,28.3,21.4,2568,MIA,250,691587,2573,9.7,0.213,0.157,0.267,0.371,0.25,0.267,0.22,19,89,92.4,20.0,2532,93.2,93.45,75,250,0,0.2000000000000028,6.63,118,146,110,150,303,329,300,11.874,-11.874,72.8,7.4,2.487877171,89,63,11,5,0,3,26,29.2,0,0,1.77,0.91,0.67,-0.67,91.7,173,49.2063492063492,9.523809523809524,6.741573033707865,5.94,-1.86,-0.17,2.3,0.213,6.0,-4.7496,0.22,0.412,4.7496,-0.007,-0.007,-0.041,-0.017,30.0,30.7,13.112833313765872,-6.212818967477035,32.85720696041968,0.516,38.12057694199753,33.9582497864973,MIA
Mason Miller,695243,2026,67.0,259,125,3,48.3,9.3,5,2,1.21,0.13,0.194,0.198,0.193,30.6,6.5,28.7,75.790817222,92.713194206,28.9,68.2,45.4,47.3,47.2,25.0,21.3,1108,SD,99,695243,1113,8.9,0.105,0.158,0.095,0.263,0.155,0.23,0.173,4,38,93.5,17.3,2451,96.9,97.66,33,99,0,0.7999999999999972,6.74,122,147,120,151,293,325,305,5.799,-5.799,70.6,7.2,3.177752212,38,23,2,0,0,2,15,39.5,0,0,1.74,0.72,0.05,-0.05,91.1,176,39.130434782608695,17.391304347826086,10.526315789473683,6.2,-1.35,0.18,2.29,0.105,4.0,-5.857575758,0.173,0.378,5.857575758,-0.068,-0.0679999999999999,-0.115,-0.075,33.3,40.0,9.122695293587183,-2.4445686418634542,33.76868705270612,0.404040404040404,34.04356585092408,29.661195177362345,SD
Dean Kremer,665152,2026,83.1,341,82,17,24.0,8.5,4,5,4.97,0.238,0.442,0.325,0.324,38.4,9.6,35.8,76.802067456,93.653751233,18.1,48.2,28.7,46.0,35.8,33.2,25.3,1391,MIN,211,665152,1393,15.1,0.225,0.167,0.247,0.392,0.261,0.287,0.256,23,102,88.6,20.6,1967,87.1,86.94,51,211,0,-0.1999999999999886,6.11,120,147,121,150,296,326,299,8.498,-8.498,72.4,7.4,4.00709246,103,84,13,6,1,3,19,18.4,0,0,2.09,0.95,0.5,-0.5,91.3,172,30.952380952380956,7.142857142857142,5.825242718446602,6.27,-1.78,-0.16,2.39,0.223,6.0,-4.027488152,0.254,0.423,4.027488152,-0.031,-0.031,-0.031,-0.026,24.2,46.2,14.60509542371918,-5.59966464433793,33.36139727064815,0.4976303317535545,37.18430084817789,33.931718591022886,MIN
Grant Holmes,656550,2026,147.2,625,114,21,18.2,9.4,10,5,3.47,0.26,0.442,0.313,0.338,34.5,8.9,44.5,81.911322342,94.818476644,13.5,51.7,27.3,48.8,43.4,26.7,24.9,2328,ATL,208,656550,2331,8.9,0.209,0.118,0.206,0.327,0.229,0.323,0.281,23,110,92.1,8.3,2419,88.4,88.1,51,208,0,-0.3000000000000113,5.97,118,145,117,153,304,325,305,14.585,-14.585,73.7,7.5,3.103502013,111,100,16,4,0,3,11,9.9,0,0,2.66,0.26,0.32,-0.32,93.4,143,44.0,7.000000000000001,6.306306306306306,5.81,-2.44,-0.1,1.95,0.207,7.0,-7.012019231,0.282,0.479,7.012019231,-0.072,-0.0749999999999999,-0.152,-0.094,24.5,38.2,12.770398718431256,-4.603006604957133,35.28019689002864,0.5192307692307693,36.88233646305962,33.3662076011802,ATL
Jakob Junis,596001,2026,53.0,226,37,4,16.4,6.6,1,3,3.57,0.273,0.392,0.286,0.318,37.9,3.6,34.9,76.934629294,93.208883136,11.3,33.1,18.1,46.5,42.0,24.3,29.0,807,TEX,53,596001,818,6.5,0.233,0.033,0.25,0.267,0.22,0.326,0.342,7,30,86.3,10.2,1928,87.7,87.26,7,53,0,-0.4000000000000057,6.01,116,146,110,151,291,322,300,3.414,-3.414,72.0,7.3,1.383530297,30,28,6,1,0,0,2,6.7,0,0,2.63,0.35,0.24,-0.24,90.7,142,25.0,0.0,0.0,5.62,-2.0,-0.02,2.07,0.233,0.0,-6.441509434,0.342,0.41,6.441509434,-0.109,-0.109,-0.143,-0.106,13.2,29.0,8.64775626693788,0.6135272291820149,34.44296599776416,0.5094339622641509,36.18197249387413,30.555852336974816,TEX
Roki Sasaki,808963,2026,120.1,516,119,22,23.1,9.3,5,5,4.56,0.246,0.409,0.343,0.322,35.5,9.9,43.0,78.900968772,94.457254164,17.6,52.0,29.8,50.2,43.3,26.5,23.3,2072,LAD,143,808963,2072,6.9,0.259,0.19,0.333,0.448,0.3,0.297,0.275,15,58,88.1,5.4,1603,92.3,93.85,49,143,0,1.5,7.09,117,148,116,153,290,320,307,2.983,-2.983,71.8,7.5,2.689693654,58,43,8,4,2,1,15,25.9,0,0,2.24,0.44,0.49,-0.49,92.0,147,39.53488372093023,6.976744186046512,5.172413793103448,6.22,-1.87,-0.18,2.06,0.259,3.0,-2.086013986,0.275,0.42,2.086013986,-0.016,-0.016,0.028,0.003,34.3,48.3,11.627549251436012,-4.022574823435741,33.13224479199441,0.4825174825174825,37.32374379214552,33.06104964562217,LAD
Walbert Ureña,700712,2026,144.1,625,142,9,22.7,10.9,9,10,2.74,0.208,0.312,0.28,0.281,25.9,5.4,35.2,75.212318607,93.621245821,17.5,45.3,27.7,46.8,55.9,21.9,18.7,2480,LAA,251,700712,2490,10.1,0.268,0.116,0.326,0.384,0.282,0.279,0.257,30,112,89.0,6.5,2048,95.0,94.33,70,251,0,-0.7000000000000028,5.99,115,147,120,152,299,327,309,6.044,-6.044,72.2,7.4,2.455872278,112,88,21,7,0,2,24,21.4,0,0,2.01,0.54,1.21,-1.21,91.8,157,40.909090909090914,4.545454545454546,3.571428571428571,6.19,-1.33,-0.22,2.06,0.268,4.0,-2.407968127,0.257,0.393,2.407968127,0.011,0.011,-0.009,0.003,27.9,39.6,11.921734014875636,-4.358078126418317,33.93416955549807,0.4382470119521912,37.03837507211015,32.26604901833817,LAA
Colton Gordon,676467,2026,14.1,70,12,6,17.1,5.7,0,1,8.79,0.306,0.509,0.485,0.371,34.0,7.5,45.3,78.808638077,94.116700577,9.1,30.4,16.4,49.3,41.5,24.5,28.3,272,TBD,15,676467,277,5.4,0.25,0.083,0.273,0.333,0.254,0.277,0.281,3,12,91.9,7.0,2298,87.0,87.79,1,15,0,0.7999999999999972,7.0,121,149,122,154,279,315,293,0.624,-0.624,71.6,7.1,1.953680952,12,11,2,1,0,0,1,8.3,0,0,1.97,1.09,0.27,0.27,92.2,127,45.45454545454545,0.0,0.0,5.4,3.62,-0.01,2.37,0.25,0.0,-4.16,0.281,0.361,4.16,-0.031,-0.031,-0.028,-0.023,6.7,29.2,11.812315341778724,-0.8261884996284002,32.078327452472855,0.6,36.92703452234989,32.55866091100011,TBD
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.394,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,32,683409,285,11.2,0.462,0.692,0.375,1.154,0.678,0.408,0.312,6,13,93.2,24.2,1939,91.6,91.76,11,32,0,0.2000000000000028,6.27,111,139,110,146,290,323,295,-2.326,2.326,71.1,7.6,2.86214662,13,11,3,0,0,3,2,15.4,0,0,2.16,0.55,0.61,-0.61,92.8,183,63.63636363636363,9.090909090909092,7.6923076923076925,5.75,-1.42,-0.02,2.05,0.462,1.0,7.26875,0.312,0.655,-7.26875,0.15,0.15,0.499,0.27,34.4,33.8,16.015830429073638,-10.249656219476645,33.57723771341504,0.625,34.95132505575423,36.72550291409416,TBD
Lake Bachar,669199,2026,83.1,352,89,13,25.3,10.2,1,4,3.56,0.203,0.35,0.287,0.289,29.9,7.7,34.4,78.799190367,93.625993716,19.9,48.0,29.7,45.1,39.8,32.1,18.1,1419,PIT,114,669199,1421,8.0,0.292,0.188,0.316,0.479,0.324,0.298,0.267,14,48,88.3,17.4,2786,89.7,89.1,25,114,0,-0.6000000000000085,5.83,118,145,116,151,300,325,303,2.916,-2.916,72.1,7.5,2.1508622,49,40,9,3,0,2,9,18.4,0,0,2.5,0.34,0.14,-0.14,91.4,161,35.0,5.0,4.081632653061225,5.98,-1.43,0.02,2.22,0.286,2.0,-2.557894737,0.262,0.443,2.557894737,0.025,0.0239999999999999,0.036,0.026,21.9,42.2,12.274404518143587,-4.153105557357445,33.553391038419065,0.631578947368421,35.880023160684225,32.16026568848117,PIT
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,35,669947,724,4.8,0.429,0.429,0.4,0.857,0.547,0.458,0.388,6,14,90.1,13.8,1861,89.6,90.35,10,35,0,0.7000000000000028,6.78,99,148,116,153,289,334,311,-1.658,1.658,72.7,6.8,0.732229237,14,12,4,0,0,2,2,14.3,0,0,1.99,0.87,0.53,-0.53,90.6,174,25.0,16.666666666666664,14.285714285714285,5.78,-1.12,0.0,2.61,0.429,2.0,4.737142857,0.388,0.682,-4.737142857,0.041,0.0409999999999999,0.175,0.089,28.6,40.6,7.131158063753178,4.908924408442109,31.782064923211987,0.4857142857142857,35.26630853700829,28.641045639326727,TBD
Wilber Dotel,696062,2026,39.1,167,39,2,23.4,9.0,1,5,4.58,0.248,0.351,0.292,0.296,27.4,3.5,44.2,80.266904821,94.44329982,19.9,37.4,24.9,48.1,48.7,25.7,21.2,659,PIT,69,696062,665,10.4,0.258,0.032,0.333,0.29,0.234,0.226,0.24,8,31,88.3,5.1,2242,94.9,95.72,20,69,0,0.7999999999999972,6.66,111,144,115,149,296,323,303,3.471,-3.471,70.7,6.8,1.549713286,32,24,7,1,0,0,8,25.0,0,0,1.71,0.82,0.22,-0.22,91.4,142,45.83333333333333,4.166666666666666,3.125,5.85,-1.35,0.06,2.51,0.25,1.0,-5.030434783,0.233,0.292,5.030434783,0.018,0.0169999999999999,-0.002,0.008,29.0,42.8,4.479505182226947,6.893390568013838,32.60975623675643,0.3478260869565217,35.2841494601019,27.11389462722756,PIT
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,36,680573,1164,3.1,0.333,0.389,0.333,0.722,0.446,0.329,0.27,6,18,91.4,20.2,1946,87.0,87.04,10,36,0,0.0,6.53,113,143,117,150,286,323,295,-0.862,0.862,73.8,7.5,1.138101749,18,14,3,1,0,2,4,22.2,0,0,2.61,0.47,0.27,-0.27,92.6,186,57.14285714285714,14.285714285714285,11.11111111111111,6.46,-1.22,-0.1,2.21,0.333,2.0,2.394444444,0.27,0.515,-2.394444444,0.063,0.063,0.207,0.117,27.8,50.7,12.209242981204484,-0.7308824623212297,32.49793314754203,0.5,38.080964621861376,30.002050456383643,TBD
Mitch Farris,815083,2026,56.0,247,60,9,24.3,11.3,1,3,3.7,0.254,0.424,0.349,0.335,40.5,9.0,46.7,78.336358462,94.83619471,17.5,47.0,28.3,44.3,39.9,24.1,29.1,918,LAA,25,815083,954,2.6,0.357,0.214,0.385,0.571,0.398,0.423,0.378,5,14,95.3,9.8,2129,87.3,87.78,8,25,0,0.5,6.6,116,146,114,150,296,326,308,-1.043,1.043,73.8,7.3,3.698699678,14,13,2,3,0,0,1,7.1,0,0,2.25,0.78,0.48,0.48,96.0,165,53.84615384615385,15.384615384615383,14.285714285714285,6.25,0.79,0.0,2.11,0.357,2.0,4.172,0.378,0.611,-4.172,-0.021,-0.021,-0.04,-0.025,32.0,52.8,9.929290793649873,-6.099156335579803,33.87970903331388,0.36,35.427207174857365,36.58578810074189,LAA
Enyel De Los Santos,660853,2026,71.1,301,67,11,22.3,6.6,3,3,4.79,0.224,0.374,0.321,0.286,33.3,5.6,37.6,77.632913208,93.489452844,21.3,39.4,27.1,53.9,35.7,31.0,22.5,1153,TBD,99,660853,1159,8.5,0.261,0.37,0.235,0.63,0.365,0.306,0.235,12,46,89.5,19.5,2057,88.6,88.63,24,99,0,0.0,6.48,116,144,104,149,286,323,296,-0.203,0.203,72.3,7.5,2.352834867,47,38,3,5,0,4,9,19.1,0,0,2.09,0.86,1.11,-1.11,91.6,171,44.73684210526316,10.526315789473683,8.51063829787234,5.46,-2.22,-0.19,2.2,0.255,4.0,0.205050505,0.238,0.485,-0.205050505,0.026,0.017,0.145,0.059,24.2,26.3,13.22992280467707,-5.231289058507308,31.84677342627848,0.404040404040404,38.28186428783166,34.751673729968054,TBD
Yusei Kikuchi,579328,2026,62.2,282,60,7,21.3,10.3,1,6,4.88,0.264,0.435,0.349,0.343,33.5,8.9,46.1,80.091076354,95.618050785,17.0,43.6,23.9,48.5,42.4,22.0,27.2,1112,LAA,62,579328,1116,5.6,0.355,0.129,0.423,0.484,0.351,0.318,0.279,11,31,92.2,-1.6,2326,90.2,91.03,11,62,0,0.7999999999999972,6.82,111,146,122,150,298,328,306,-1.046,1.046,71.6,7.0,2.044223055,32,26,8,2,1,0,6,18.8,0,0,2.35,0.5,0.1,0.1,92.9,166,53.84615384615385,11.538461538461538,9.375,5.57,2.36,-0.1,2.35,0.344,3.0,1.687096774,0.291,0.413,-1.687096774,0.076,0.0529999999999999,0.071,0.033,17.7,43.3,4.519587926342286,4.380191411672342,32.00728603392712,0.3709677419354839,36.4909626413058,29.49108795020773,LAA
Aaron Bummer,607481,2026,16.2,88,13,7,14.8,12.5,1,2,10.26,0.271,0.521,0.457,0.382,34.9,12.7,49.2,82.032936129,95.460967581,9.2,44.4,19.5,47.0,47.6,30.2,15.9,328,TBD,8,607481,329,2.4,0.667,1.333,0.5,2.0,1.104,0.333,0.287,2,3,94.9,27.7,2181,84.2,85.04,0,8,0,0.7999999999999972,6.3,115,139,118,145,281,329,302,-1.382,1.382,65.5,6.5,,3,3,0,1,0,1,0,0.0,0,0,3.27,-0.08,-0.23,-0.23,90.6,168,66.66666666666666,0.0,0.0,5.18,2.03,-0.08,2.35,0.667,0.0,17.275,0.287,0.499,-17.275,0.38,0.38,1.501,0.771,0.0,15.3,4.230056694826042,-0.8017730809372434,35.923466974095454,0.625,34.0276654716524,30.203413911525303,TBD
Garrett Acton,670183,2026,11.0,51,14,1,27.5,11.8,1,1,5.73,0.212,0.396,0.33,0.317,41.4,10.3,51.7,83.213401333,96.555492759,19.4,71.0,36.6,45.8,34.5,34.5,27.6,203,TBD,23,670183,207,11.1,0.429,0.143,0.6,0.571,0.435,0.425,0.292,3,7,82.3,2.2,2433,91.0,90.33,10,23,0,-0.7000000000000028,5.89,115,145,129,150,297,329,296,0.255,-0.255,74.5,7.7,3.506217697,7,5,2,1,0,0,2,28.6,0,0,1.89,0.88,0.05,-0.05,93.3,159,40.0,40.0,28.57142857142857,5.99,-2.47,-0.03,2.18,0.429,2.0,-1.108695652,0.292,0.722,1.108695652,0.137,0.137,-0.151,0.01,43.5,43.2,17.700034509977712,-10.464883570472171,35.735190611135266,0.4347826086956521,35.93459382474652,35.86188420704592,TBD
Christian Scott,681035,2026,110.0,474,134,12,28.3,9.9,4,5,3.85,0.221,0.344,0.302,0.297,38.4,6.3,34.5,75.445340286,93.111514714,20.3,42.1,27.0,49.5,32.7,29.6,28.5,1964,TBD,248,681035,1965,12.6,0.282,0.194,0.324,0.476,0.319,0.268,0.248,29,103,85.9,21.3,2312,90.7,91.64,65,248,0,0.8999999999999915,6.96,114,147,125,152,296,323,308,4.185,-4.185,71.6,7.1,1.680409841,105,79,19,5,0,5,26,24.8,0,0,2.02,0.79,0.15,-0.15,91.2,181,34.177215189873415,6.329113924050633,4.761904761904762,5.24,-2.97,0.04,2.62,0.276,5.0,-1.6875,0.249,0.372,1.6875,0.034,0.027,0.104,0.051,26.2,28.9,7.890470437764447,1.519263497971159,31.661559533213858,0.4153225806451613,34.60399118563507,28.86419141340104,TBD
Jimmy Herget,623474,2026,51.0,224,43,9,19.2,11.2,0,6,5.65,0.236,0.408,0.363,0.323,32.0,9.2,36.6,76.533540267,93.965401133,19.1,36.7,24.9,47.0,34.6,30.1,25.5,897,COL,87,623474,905,9.6,0.25,0.375,0.185,0.625,0.354,0.348,0.275,8,32,88.3,18.2,2435,86.3,84.83,14,87,0,-1.5,5.03,115,143,119,150,297,330,303,0.522,-0.522,72.2,7.5,1.62792093,33,30,3,1,1,3,3,9.1,0,0,2.68,0.38,0.3,-0.3,91.1,176,40.0,10.0,9.090909090909092,5.16,-2.49,-0.17,2.37,0.242,3.0,-0.6,0.27,0.563,0.6,-0.025,-0.028,0.062,0.006,16.1,6.5,12.981619975071858,-5.554178645214251,32.98917260853421,0.5402298850574713,36.71494082475715,32.84909529786676,COL
Graham Ashcraft,668933,2026,32.1,143,38,2,26.6,16.1,1,1,4.45,0.204,0.296,0.308,0.294,28.4,5.3,35.8,77.267825405,93.44972,16.5,51.9,30.8,45.5,53.1,21.0,19.8,585,CIN,36,668933,587,6.1,0.333,0.067,0.385,0.4,0.322,0.242,0.25,5,15,85.1,12.5,2662,94.2,93.26,9,36,0,-0.9000000000000057,5.54,106,142,117,149,296,327,297,1.016,-1.016,70.5,6.9,2.175897318,15,13,4,1,0,0,2,13.3,0,0,2.05,0.51,-0.35,0.35,91.5,142,38.46153846153847,0.0,0.0,6.46,-0.04,0.52,2.3,0.333,0.0,-2.822222222,0.25,0.294,2.822222222,0.083,0.083,0.106,0.08,25.0,56.0,6.267756494973866,1.129698040613195,35.679263270595406,0.2222222222222222,30.95529022062312,30.146186521193517,CIN
Jackson Jobe,695549,2026,40.2,172,43,7,25.0,8.1,2,3,3.98,0.231,0.393,0.324,0.312,28.8,10.0,35.1,77.683240727,93.587607455,14.0,39.2,23.5,48.5,46.8,28.8,18.9,685,DET,205,695549,685,29.9,0.226,0.237,0.232,0.462,0.285,0.284,0.241,21,93,89.7,14.5,2494,92.4,92.28,41,205,0,-0.1000000000000085,6.12,116,146,117,152,288,324,300,5.462,-5.462,70.8,7.2,2.136937406,95,74,10,5,1,5,21,22.1,0,0,2.15,0.53,0.32,-0.32,91.7,168,40.54054054054054,10.81081081081081,8.421052631578947,5.72,-1.86,-0.02,2.29,0.221,8.0,-2.664390244,0.238,0.431,2.664390244,-0.015,-0.0169999999999999,0.031,0.001,20.0,38.0,10.425510194388693,-2.7855562536923757,33.38843006551824,0.473170731707317,35.27726637125973,30.343088231536463,DET
Aaron Civale,650644,2026,109.0,482,91,18,18.9,7.1,6,7,4.21,0.255,0.421,0.349,0.321,37.9,8.3,40.7,77.873700914,93.920442292,13.2,35.5,20.8,46.1,30.8,31.1,28.2,1858,CHC,99,650644,1866,5.3,0.225,0.125,0.258,0.35,0.248,0.241,0.217,9,40,88.7,21.6,2606,85.9,85.55,27,99,0,-0.4000000000000057,5.91,115,147,120,154,292,318,299,4.377,-4.377,72.3,7.6,3.753386992,40,32,6,2,0,1,8,20.0,0,0,2.8,0.31,-0.04,0.04,92.0,131,40.625,6.25,5.0,6.23,-1.6,0.0,2.07,0.225,2.0,-4.421212121,0.217,0.348,4.421212121,0.008,0.008,0.002,0.007,27.3,45.1,15.274820241851648,-8.219964248934087,33.916194539272304,0.4747474747474747,36.61395979340784,35.05189005141146,CHC
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,37,695049,212,17.5,0.211,0.263,0.2,0.474,0.286,0.288,0.241,4,19,90.6,12.0,1984,86.5,86.33,11,37,0,-0.2000000000000028,6.4,115,147,116,152,300,325,309,1.481,-1.481,73.7,7.5,6.18022571,19,16,2,0,1,1,3,15.8,0,0,2.15,0.94,0.64,-0.64,93.7,134,50.0,6.25,5.263157894736842,5.89,-1.46,-0.1,2.25,0.211,1.0,-4.002702703,0.241,0.44,4.002702703,-0.03,-0.03,0.034,-0.002,29.7,51.5,15.99059567063822,-9.298414699841274,31.44406662792456,0.5135135135135135,37.677341224086845,37.63710886365266,TBD
Craig Yoho,684974,2026,38.0,160,41,6,25.6,11.3,2,1,4.5,0.216,0.375,0.3,0.311,41.8,9.4,31.6,74.012558936,93.027822872,21.8,39.8,28.6,45.9,41.8,24.5,27.6,625,CLE,73,684974,625,11.7,0.263,0.316,0.233,0.579,0.355,0.302,0.258,10,38,86.2,18.5,2495,84.2,85.34,10,73,0,1.0999999999999943,7.04,112,143,121,149,293,323,300,-0.024,0.024,70.5,7.2,2.577698935,38,33,4,3,0,3,5,13.2,0,0,3.29,-0.02,0.94,-0.94,91.1,146,39.39393939393939,9.090909090909092,7.894736842105263,4.88,-2.04,-0.06,2.18,0.263,3.0,0.032876712,0.258,0.459,-0.032876712,0.005,0.005,0.12,0.053,13.7,18.5,11.171191055252828,-5.473100372724455,32.89059771778059,0.5616438356164384,36.39723217643093,34.63554766822385,CLE
Robert Gasser,688107,2026,103.1,442,94,14,21.3,7.5,5,5,4.01,0.253,0.403,0.317,0.322,37.7,7.5,33.4,74.705236026,93.136773146,15.3,40.4,22.2,49.8,34.1,27.2,27.5,1730,MIL,87,688107,1730,5.0,0.159,0.068,0.189,0.227,0.167,0.259,0.25,7,44,84.4,19.9,2322,88.3,89.18,21,87,0,0.9000000000000057,6.89,117,149,126,153,292,314,304,7.067,-7.067,71.2,7.3,3.435004267,44,37,4,3,0,0,7,15.9,0,0,2.42,0.55,-0.01,-0.01,90.8,154,32.432432432432435,5.405405405405405,4.545454545454546,5.05,2.67,-0.1,2.35,0.159,2.0,-8.122988506,0.25,0.347,8.122988506,-0.091,-0.091,-0.12,-0.092,24.1,24.6,11.3959695040487,-5.776760909230814,33.631049692320424,0.5287356321839081,35.96170006596209,34.41756181878889,MIL
Jacob Lopez,682052,2026,117.1,529,108,22,20.4,10.6,6,5,5.68,0.217,0.356,0.354,0.296,33.2,6.6,32.0,71.923618539,92.606093577,17.9,38.1,24.2,46.1,32.1,35.2,18.6,2132,OAK,81,682052,2150,3.8,0.308,0.103,0.344,0.41,0.313,0.332,0.305,12,39,85.5,19.0,2266,82.7,83.42,17,81,0,0.7000000000000028,6.83,111,146,111,150,288,321,300,1.81,-1.81,70.6,7.2,2.477873403,39,33,10,1,0,1,6,15.4,0,0,2.72,0.71,0.13,0.13,91.0,170,33.33333333333333,6.0606060606060606,5.128205128205128,5.1,3.42,0.13,2.3,0.308,2.0,-2.234567901,0.305,0.473,2.234567901,0.003,0.003,-0.063,-0.019,21.0,18.9,11.253770999369838,-7.588733074806141,32.05656350047956,0.4320987654320987,33.42861531644924,35.50468943195132,OAK
Ryan Gusto,687473,2026,82.2,392,74,11,18.9,7.1,1,5,4.14,0.282,0.438,0.339,0.341,39.3,8.8,43.2,78.928630979,94.188049895,13.4,38.9,20.7,49.4,39.6,25.6,28.1,1436,MIA,229,687473,1437,15.9,0.294,0.156,0.323,0.45,0.317,0.321,0.302,32,109,89.5,13.9,2253,88.4,88.73,39,229,0,0.2999999999999971,6.51,116,146,112,151,300,328,302,4.832,-4.832,71.6,6.9,1.569515411,110,95,21,7,2,2,15,13.6,0,0,2.65,0.31,0.02,-0.02,92.2,157,45.26315789473684,7.368421052631578,6.363636363636363,5.72,-1.62,0.01,2.37,0.291,7.0,-2.110043668,0.3,0.45,2.110043668,-0.008,-0.009,0.0,-0.004,17.0,46.4,8.590615101448419,0.9861205945742246,32.26697117114214,0.4585152838427948,35.95780541414085,31.269095152571097,MIA
