player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Luis Castillo,622491,2026,70.2,317,69,9,21.8,7.9,2,6,5.22,0.262,0.43,0.334,0.333,35.0,9.7,44.7,80.212931682,94.756428364,18.3,40.3,25.2,52.2,38.7,25.8,27.2,1292,SEA,251,622491,1293,19.4,0.292,0.208,0.293,0.5,0.332,0.332,0.29,28,96,90.6,19.6,2205.0,91.3,90.32,53,251,0,-1.0,5.52,117,143,112,147,288,324,300,1.83,-1.83,72.7,7.2,1.965329461,98,86,18,4,2,4,12,12.2,0,0,2.16865,0.57016,0.83792,-0.83792,92.8,176,48.837209302325576,10.465116279069768,9.183673469387756,5.06,-1.98,0.02,2.46,0.286,9.0,-0.729083665,0.284,0.505,0.729083665,0.002,0.002,-0.005,0.0,21.1,15.3,10.365281633638505,-2.391176816039093,31.26448945199078,0.4541832669322709,36.6098824277584,30.958593460823163,SEA
Rico Garcia,670329,2026,32.1,119,36,5,30.3,8.4,3,1,1.95,0.199,0.36,0.218,0.272,26.0,9.6,34.2,74.364274324,93.227696575,30.1,52.3,36.7,48.7,41.1,23.3,21.9,454,BAL,91,670329,456,20.0,0.195,0.146,0.259,0.341,0.23,0.237,0.217,8,41,87.8,19.6,2462.0,89.8,89.05,36,91,0,-0.7999999999999972,5.97,122,149,118,152,284,318,303,5.731,-5.731,71.6,7.5,2.398532461,41,28,4,3,0,1,13,31.7,0,0,1.81692,1.04582,1.11154,-1.11154,91.2,175,39.285714285714285,7.142857142857142,4.878048780487805,5.89,-1.46,-0.16,2.33,0.195,2.0,-6.297802198,0.217,0.337,6.297802198,-0.022,-0.0219999999999999,0.004,-0.007,39.6,45.8,14.84211463939238,-11.768864292114255,31.837109273237783,0.5604395604395604,37.13327175794621,36.42738807637491,BAL
Jacob Waguespack,621097,2026,4.1,17,3,2,17.6,5.9,0,0,4.15,0.254,0.41,0.335,0.309,38.5,7.7,30.8,68.182935714,93.937866154,25.0,50.0,30.8,49.1,38.5,30.8,23.1,53,DET,8,621097,53,15.1,0.2,0.0,0.25,0.2,0.178,0.235,0.25,1,5,86.5,31.5,2009.0,90.2,91.66,2,8,0,1.6000000000000083,7.15,128,149,110,153,283,324,304,0.917,-0.917,68.8,7.0,1.254402318,5,4,1,0,0,0,1,20.0,0,0,1.62375,1.1925,0.21625,-0.21625,91.5,171,25.0,0.0,0.0,6.36,-0.25,0.06,2.66,0.2,0.0,-11.4625,0.25,0.289,11.4625,-0.05,-0.0499999999999999,-0.089,-0.057,25.0,70.2,8.49644904217142,2.151223263255272,30.35256217195431,0.5,34.719849244884955,28.775748679838603,DET
Miles Mikolas,571945,2026,74.0,311,43,16,13.8,5.5,2,6,5.47,0.268,0.481,0.336,0.337,33.1,9.7,41.0,78.229498943,94.791602939,12.1,23.4,15.3,47.0,46.6,27.5,20.3,1157,WSH,202,571945,1157,17.5,0.265,0.206,0.242,0.471,0.312,0.334,0.295,27,102,90.6,13.1,2153.0,90.5,90.3,23,202,0,-0.2000000000000028,6.12,119,145,116,152,298,327,305,2.714,-2.714,72.1,7.1,1.280476123,103,96,16,6,0,5,7,6.8,0,0,2.11139,0.69149,0.60708,-0.60708,92.3,159,38.54166666666667,8.333333333333332,7.766990291262135,6.56,-1.58,-0.07,2.3,0.262,8.0,-1.343564356,0.292,0.495,1.343564356,-0.03,-0.0299999999999999,-0.024,-0.022,11.4,42.6,8.256542163716976,0.4272951564167325,32.85612678131643,0.5544554455445545,36.084627925030105,30.68209791445745,WSH
Tanner Banks,621383,2026,27.2,137,31,3,22.6,9.5,0,4,5.86,0.258,0.397,0.38,0.316,43.0,4.3,33.3,75.276662889,93.421197222,19.0,33.7,23.8,50.2,36.6,30.1,29.0,518,TBD,55,621383,522,10.5,0.333,0.267,0.4,0.6,0.4,0.338,0.278,10,30,88.5,8.3,2197.0,88.0,87.05,17,55,0,-0.9000000000000057,5.63,112,146,118,148,287,319,296,-2.551,2.551,70.8,6.8,0.99510071,30,22,6,2,0,2,8,26.7,0,0,2.38382,0.57127,-0.12691,-0.12691,92.3,161,40.909090909090914,13.636363636363637,10.0,6.43,2.51,-0.01,2.5,0.333,3.0,4.638181818,0.278,0.517,-4.638181818,0.055,0.0549999999999999,0.083,0.062,30.9,49.9,5.309703990214806,4.86443654124243,33.2038603887785,0.4727272727272727,36.9496694006327,26.12136287634128,TBD
Brandon Eisert,685126,2026,18.0,82,21,4,25.6,7.3,1,1,6.0,0.235,0.382,0.368,0.297,36.4,7.3,45.5,78.783437778,94.822586981,22.9,43.1,30.6,46.3,41.8,30.9,25.5,367,CWS,74,685126,367,20.2,0.231,0.346,0.188,0.577,0.34,0.248,0.2,6,26,89.0,21.8,2080.0,86.7,88.2,19,74,0,1.5,7.2,118,142,120,146,286,323,301,1.418,-1.418,71.5,7.1,2.363929811,26,19,3,0,0,3,7,26.9,0,0,2.32959,0.70986,0.225,0.225,91.3,185,42.10526315789473,10.526315789473683,7.6923076923076925,5.06,4.09,-0.08,2.22,0.231,2.0,-1.916216216,0.2,0.388,1.916216216,0.031,0.031,0.189,0.092,25.7,34.6,10.314184420160837,-3.005637984173524,34.87885123966275,0.5135135135135135,35.559374762648474,32.77733556407021,CWS
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.28,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,40,668933,451,8.9,0.357,0.429,0.375,0.786,0.485,0.278,0.237,5,14,88.8,23.9,2712.0,93.9,93.0,12,40,0,-0.9000000000000057,5.6,110,145,120,149,293,323,297,-1.799,1.799,73.2,7.3,2.425535092,14,10,3,0,0,2,4,28.6,0,0,2.19325,0.40513,-0.441,0.441,93.9,154,30.0,10.0,7.142857142857142,6.39,0.02,0.56,2.3,0.357,1.0,4.4975,0.237,0.42,-4.4975,0.12,0.12,0.366,0.207,30.0,54.9,12.65373983594839,-4.189688355957275,35.08394325426456,0.425,31.83222338849695,32.48477201692179,TBD
Jose Cabrera,703615,2026,5.0,18,3,0,16.7,0.0,0,0,0.0,0.214,0.34,0.21,0.266,14.3,7.1,35.7,74.085451429,93.570647692,10.5,56.3,31.4,56.5,35.7,28.6,21.4,62,ARI,11,703615,62,17.7,0.25,0.25,0.25,0.5,0.316,0.396,0.402,1,4,96.4,8.8,2142.0,89.7,90.26,3,11,0,0.5999999999999943,6.74,117,150,112,154,289,330,297,0.299,-0.299,73.0,7.4,3.090784104,4,4,0,1,0,0,0,0.0,0,0,2.41545,0.44909,0.72455,-0.72455,94.4,161,75.0,0.0,0.0,5.77,-1.83,-0.25,1.85,0.25,0.0,-2.718181818,0.402,0.517,2.718181818,-0.152,-0.152,-0.017,-0.08,27.3,32.5,11.27220008596306,-11.61571392992658,33.20669906248173,0.8181818181818182,38.08880608328581,37.65934784626572,ARI
Mark Leiter Jr.,643410,2026,29.2,127,31,2,24.4,7.9,0,1,4.85,0.278,0.382,0.309,0.318,40.0,3.5,30.6,76.103073953,92.734426941,13.2,49.4,27.6,46.8,40.0,24.7,29.4,481,TBD,54,643410,482,11.2,0.207,0.069,0.3,0.276,0.21,0.248,0.258,6,29,86.6,10.5,1330.0,84.3,84.62,17,54,0,0.2999999999999971,6.58,114,145,116,150,296,326,305,3.455,-3.455,72.5,7.6,3.558816393,29,20,4,2,0,0,9,31.0,0,0,3.18481,0.08722,0.28481,-0.28481,91.4,155,15.0,0.0,0.0,5.83,-1.16,-0.06,2.01,0.207,0.0,-6.398148148,0.258,0.311,6.398148148,-0.051,-0.051,-0.035,-0.038,31.5,46.8,14.276158141468349,-9.37256736867821,34.32392222733505,0.6111111111111112,36.62804125565623,37.355263079156806,TBD
Sean Newcomb,656794,2026,48.0,188,46,1,24.5,6.4,0,1,2.44,0.247,0.35,0.25,0.295,33.6,4.8,35.2,75.120493226,93.336798862,18.3,40.0,24.9,45.4,51.2,16.8,25.6,724,CWS,67,656794,730,9.2,0.111,0.028,0.129,0.139,0.109,0.295,0.265,4,36,88.5,10.8,2437.0,92.0,90.94,17,67,0,-1.0999999999999943,5.79,117,147,114,150,286,319,296,7.388,-7.388,70.3,6.8,0.900524975,36,31,3,1,0,0,5,13.9,0,0,2.16134,0.57358,0.52448,0.52448,91.5,171,38.70967741935484,9.67741935483871,8.333333333333332,5.83,2.58,0.06,2.4,0.111,3.0,-11.026865672,0.265,0.423,11.026865672,-0.154,-0.154,-0.284,-0.186,25.4,25.6,5.182086245696734,5.60784851887113,33.4754162915439,0.4626865671641791,34.75844721570003,26.070564255564708,CWS
Mitchell Parker,680730,2026,37.2,165,31,8,18.8,6.1,3,3,5.73,0.267,0.457,0.359,0.338,32.8,8.2,41.8,80.42613193,95.094267257,16.7,48.5,26.7,51.1,40.2,29.5,23.8,616,WSH,71,680730,618,11.5,0.366,0.293,0.4,0.659,0.438,0.339,0.296,15,41,90.7,16.2,2242.0,87.3,88.16,20,71,0,0.9000000000000057,6.83,115,145,113,151,296,327,307,-2.16,2.16,71.5,7.3,3.942733598,41,33,10,1,1,3,8,19.5,0,0,2.36761,0.66042,-0.18845,-0.18845,93.5,173,45.45454545454545,9.090909090909092,7.317073170731707,6.13,1.39,-0.04,2.32,0.366,3.0,3.042253521,0.296,0.498,-3.042253521,0.07,0.07,0.161,0.099,28.2,56.6,10.18493137942161,-4.261087002258578,31.86165394297547,0.5633802816901409,36.77554453316011,32.86002175214294,WSH
Chris Paddack,663978,2026,53.0,248,39,8,15.7,7.7,0,7,6.96,0.278,0.443,0.368,0.342,35.1,8.1,37.8,78.1389425,94.176452678,15.0,32.3,21.1,49.9,40.4,28.7,25.5,947,TBD,143,663978,947,15.1,0.397,0.162,0.41,0.559,0.415,0.364,0.337,27,68,87.4,17.5,2014.0,87.3,88.12,25,143,0,0.7999999999999972,6.9,116,147,114,150,290,322,301,-2.805,2.805,71.5,7.2,1.801994112,68,63,21,3,1,2,5,7.4,0,0,2.2965,0.74252,0.60119,-0.60119,91.0,168,32.25806451612903,8.064516129032258,7.352941176470589,6.11,-2.23,-0.09,2.35,0.397,5.0,1.961538462,0.337,0.509,-1.961538462,0.06,0.06,0.05,0.051,17.5,45.9,10.920516327820753,0.5959178914698431,32.70746787360305,0.5174825174825175,37.01779368648904,31.596858421975508,TBD
Austin Hedges,595978,2026,1.1,8,0,0,0.0,0.0,0,0,13.5,0.369,0.471,0.446,0.36,37.5,0.0,12.5,83.363205,91.9507725,0.0,0.0,0.0,43.5,37.5,12.5,50.0,12,CLE,3,595978,23,13.0,0.5,0.0,0.5,0.5,0.446,0.107,0.118,1,2,79.2,-17.5,1720.0,71.2,69.73,0,3,0,-1.5,5.3,122,146,130,149,307,332,305,-0.287,0.287,68.7,7.4,,2,2,1,0,0,0,0,0.0,0,0,4.26333,0.27333,1.22,-1.22,88.9,8,0.0,0.0,0.0,5.16,-4.45,-0.82,2.48,0.5,0.0,9.566666667,0.118,0.134,-9.566666667,0.382,0.382,0.366,0.339,0.0,9.3,14.738704495362963,0.5914379054671421,26.894662596590013,0.6666666666666666,44.13174975406142,28.42865132587241,CLE
George Kirby,669923,2026,96.0,402,84,9,20.9,5.7,6,7,3.94,0.258,0.384,0.321,0.303,31.4,6.5,42.0,78.803991931,94.24414169,12.6,37.7,20.9,51.8,49.5,24.6,20.1,1482,SEA,224,669923,1483,15.1,0.321,0.188,0.356,0.509,0.355,0.326,0.303,36,112,90.6,12.9,2269.0,91.3,91.88,48,224,0,0.6000000000000085,6.65,112,142,115,149,289,322,302,-3.194,3.194,72.3,7.1,1.46657688,113,94,24,7,1,4,19,16.8,0,0,2.47821,0.28816,0.16758,-0.16758,92.2,158,43.61702127659575,7.446808510638298,6.1946902654867255,5.75,-1.57,0.08,2.31,0.319,7.0,1.425892857,0.3,0.46,-1.425892857,0.018,0.019,0.049,0.029,21.4,33.4,7.742959203422451,0.1939152985650057,32.442165145330584,0.5267857142857143,35.431167308443,29.6422616580058,SEA
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.37,0.329,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,61,621121,696,8.8,0.296,0.37,0.429,0.667,0.404,0.21,0.192,8,27,89.5,9.1,2439.0,85.3,84.59,27,61,0,-0.7000000000000028,5.9,113,145,116,152,294,328,298,-0.152,0.152,72.7,7.6,2.389359461,27,16,3,2,1,2,11,40.7,0,0,3.04131,0.1177,-0.28148,0.28148,92.7,144,56.25,6.25,3.7037037037037033,5.39,-1.4,0.02,2.04,0.296,1.0,0.249180328,0.192,0.294,-0.249180328,0.104,0.1039999999999999,0.373,0.194,44.3,30.8,15.588697424993834,-7.619222310878975,35.332780337938566,0.2950819672131147,35.448306478588854,35.65100969050609,TBD
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.251,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,34,676428,364,9.3,0.188,0.063,0.188,0.25,0.179,0.259,0.247,3,16,82.5,-7.5,2221.0,89.3,88.74,5,34,0,-0.5999999999999943,6.09,112,144,117,149,287,325,308,2.154,-2.154,70.5,7.2,2.371691428,17,16,2,1,0,0,1,5.9,0,0,2.72794,0.16824,0.72059,0.72059,90.5,101,31.25,6.25,5.88235294117647,5.93,3.55,-0.07,2.42,0.176,1.0,-6.335294118,0.27,0.286,6.335294118,-0.059,-0.094,-0.036,-0.08,14.7,30.3,10.057995996925635,0.0505954522851077,28.581214193109943,0.4117647058823529,37.432855862799535,31.67648503875721,TBD
Eric Lauer,641778,2026,64.2,271,42,16,15.5,8.9,3,5,4.87,0.263,0.496,0.332,0.355,36.9,12.3,38.4,77.854053,93.975132814,14.4,28.0,18.8,49.9,31.5,39.9,20.2,1034,LAD,52,641778,1035,5.0,0.333,0.25,0.316,0.583,0.394,0.303,0.3,8,24,85.9,13.9,2286.0,87.7,87.18,11,52,0,-0.5,5.82,119,149,117,153,280,313,296,-3.049,3.049,71.4,6.8,1.319549943,24,21,6,0,0,2,3,12.5,0,0,2.19731,0.77577,0.16942,0.16942,90.4,165,42.85714285714285,0.0,0.0,6.01,1.76,-0.02,2.5,0.333,0.0,5.863461538,0.3,0.403,-5.863461538,0.033,0.033,0.18,0.091,21.2,36.8,7.376655892891415,3.05762911789573,31.66090861456845,0.5384615384615384,35.75361651492209,28.524342398009743,LAD
Chad Patrick,694477,2026,60.0,244,51,6,20.9,9.0,4,3,3.3,0.258,0.413,0.31,0.321,36.8,7.6,39.8,78.704054217,94.329975723,21.2,39.7,27.2,50.3,37.4,28.7,24.6,956,MIL,148,694477,965,15.3,0.263,0.193,0.304,0.456,0.301,0.336,0.312,15,57,91.6,17.4,2368.0,92.9,92.8,39,148,0,-0.1000000000000085,6.09,118,148,119,152,298,325,305,4.817,-4.817,72.0,7.1,1.038356269,58,47,8,4,2,1,11,19.0,0,0,1.64662,0.99068,0.31767,-0.31767,92.4,170,48.93617021276596,6.382978723404255,5.172413793103448,5.46,-1.21,0.13,2.47,0.259,3.0,-3.25472973,0.313,0.462,3.25472973,-0.049,-0.0539999999999999,-0.006,-0.035,26.4,31.6,7.543742949840453,2.759967240851653,33.48408601782925,0.4324324324324324,34.037417882505835,27.04832802512336,MIL
AJ Blubaugh,805123,2026,49.2,211,45,5,21.3,13.7,3,2,3.81,0.223,0.376,0.294,0.326,37.5,8.1,34.6,79.374817231,93.473765538,17.2,50.8,28.1,47.0,35.3,34.6,22.1,863,HOU,120,805123,863,13.9,0.16,0.14,0.162,0.3,0.193,0.31,0.276,8,50,91.5,22.5,2321.0,92.2,92.06,32,120,0,-0.1000000000000085,6.36,114,144,111,149,285,323,297,8.919,-8.919,71.0,6.9,1.378231163,51,39,5,1,0,2,12,23.5,0,0,1.7205,1.00058,0.86542,-0.86542,91.7,204,50.0,10.526315789473683,7.84313725490196,6.04,-2.36,-0.15,2.66,0.157,4.0,-7.4325,0.271,0.465,7.4325,-0.116,-0.114,-0.165,-0.117,26.7,41.1,5.591575731975136,7.176139594111124,31.06289269016245,0.35,37.83027544298732,25.33206541397525,HOU
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.568,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,9,656457,95,9.5,0.333,0.333,0.5,0.667,0.421,0.373,0.32,1,3,97.1,13.0,2276.0,85.4,84.86,4,9,0,-0.5,6.08,128,148,124,147,289,323,304,-0.058,0.058,72.3,7.6,4.18081856,3,2,0,1,0,0,1,33.3,0,0,3.19,-0.02,0.05778,0.05778,95.4,165,50.0,0.0,0.0,4.56,4.05,-0.23,1.77,0.333,0.0,0.644444444,0.32,0.562,-0.644444444,0.013,0.013,0.105,0.048,44.4,5.9,9.227182396928136,-4.731236316606105,36.04443023025992,0.5555555555555556,38.90537293529383,35.21571628662756,TBD
Kody Funderburk,681892,2026,18.1,82,10,1,12.2,19.5,1,1,3.44,0.24,0.337,0.296,0.35,24.1,3.7,27.8,75.795096,92.7668216,11.6,29.4,16.7,38.8,57.4,16.7,18.5,309,MIN,26,681892,310,8.4,0.154,0.077,0.154,0.231,0.166,0.189,0.2,2,13,87.0,3.8,2431.0,89.2,90.23,3,26,0,1.0,6.93,117,147,110,150,285,316,284,2.061,-2.061,68.5,6.7,2.909106664,13,13,1,1,0,0,0,0.0,0,0,2.37346,0.52115,0.00231,0.00231,89.8,111,23.07692307692308,0.0,0.0,5.74,2.39,-0.34,2.57,0.154,0.0,-7.926923077,0.2,0.236,7.926923077,-0.046,-0.046,-0.005,-0.023,11.5,33.1,7.284946229148839,6.401138090282667,28.54388407579972,0.5384615384615384,38.48861879730379,27.150582092772165,MIN
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.331,0.345,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,MIA,135,691587,1064,12.7,0.17,0.17,0.229,0.34,0.215,0.255,0.204,9,53,90.0,25.1,2483.0,93.6,93.95,42,135,0,0.4000000000000057,6.68,113,148,112,151,299,327,302,4.201,-4.201,71.6,7.3,2.562632827,53,36,3,4,1,1,17,32.1,0,0,1.59185,1.06074,0.65403,-0.65403,90.7,173,38.88888888888889,13.88888888888889,9.433962264150944,6.01,-1.77,-0.11,2.37,0.17,5.0,-3.111851852,0.204,0.397,3.111851852,-0.034,-0.0339999999999999,-0.057,-0.04,31.1,33.0,11.354993192929724,-5.246750831387755,31.228692153722285,0.5481481481481482,37.3190002999926,31.95060814829285,MIA
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.43,0.552,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,2,680728,18,11.1,0.5,0.0,0.5,0.5,0.446,0.281,0.272,1,2,81.9,40.5,1134.0,52.7,50.1,0,2,0,-2.5,3.8,125,143,126,154,301,333,306,-0.161,0.161,65.7,6.6,,2,2,1,0,0,0,0,0.0,0,0,7.33,1.03,0.775,-0.775,94.1,217,50.0,0.0,0.0,6.54,-1.86,-0.39,3.41,0.5,0.0,8.05,0.272,0.392,-8.05,0.228,0.2279999999999999,0.108,0.165,0.0,32.8,6.293884337710283,15.2998687143834,23.90855446609846,0.5,40.74981782411645,18.50209132957392,ARI
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.528,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.678,-0.678,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.3,0.002,0.004,11.3,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710756,35.284618253810784,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Slade Cecconi,677944,2026,84.1,363,66,12,18.2,7.4,3,6,4.48,0.262,0.431,0.334,0.327,36.7,7.9,36.7,77.478326412,93.842683931,13.8,38.5,21.0,46.5,46.8,25.1,23.2,1355,CLE,218,677944,1361,16.0,0.277,0.143,0.297,0.42,0.294,0.28,0.251,31,112,91.3,15.4,2256.0,88.3,88.63,41,218,0,0.2999999999999971,6.52,117,149,123,151,299,328,301,7.604,-7.604,73.1,7.4,2.97143572,115,95,23,4,0,4,20,17.4,0,0,2.42138,0.55413,0.4353,-0.4353,91.9,172,38.297872340425535,7.446808510638298,6.086956521739131,5.84,-2.23,-0.08,2.36,0.27,7.0,-3.488073394,0.247,0.411,3.488073394,0.026,0.023,0.009,0.014,18.8,38.7,11.15227770835797,-2.200373986463592,32.226678811255,0.5458715596330275,38.14497503188371,30.186136492086963,CLE
Tim Herrin,682120,2026,26.1,117,24,3,20.5,14.5,0,2,3.08,0.19,0.321,0.314,0.299,30.1,6.8,34.2,75.428778056,93.433854861,23.6,49.3,32.2,46.0,39.7,26.0,20.5,459,CLE,64,682120,470,13.6,0.24,0.2,0.238,0.44,0.268,0.269,0.216,6,25,85.7,16.1,2259.0,89.4,89.59,23,64,0,0.1999999999999886,6.5,116,149,120,152,294,326,299,2.881,-2.881,72.7,7.6,3.704460493,27,22,4,0,1,1,5,18.5,0,0,2.51437,0.37952,0.27813,0.27813,91.9,133,36.36363636363637,13.636363636363637,11.11111111111111,5.77,1.99,-0.06,2.17,0.222,3.0,-4.5015625,0.222,0.387,4.5015625,0.024,0.0,0.053,-0.001,35.9,32.2,12.835874471077275,-5.686502779199218,34.36397713710487,0.484375,37.59817019070949,32.188124908264975,CLE
Michael Wacha,608379,2026,101.0,409,77,10,18.8,7.1,5,5,3.48,0.248,0.399,0.306,0.31,31.1,5.4,35.8,77.425689931,93.573837897,17.3,33.5,22.3,48.3,41.8,25.8,24.7,1464,KC,221,608379,1466,15.1,0.287,0.185,0.293,0.472,0.326,0.293,0.267,31,108,88.5,16.1,1998.0,87.1,87.72,47,221,0,0.6000000000000085,6.68,119,145,117,152,286,324,297,4.135,-4.135,71.1,7.2,2.64112617,108,96,20,6,1,4,12,11.1,0,0,2.22778,0.83158,0.419,-0.419,91.1,171,31.25,5.208333333333334,4.62962962962963,6.62,-1.98,-0.04,2.33,0.287,5.0,-1.871040724,0.267,0.415,1.871040724,0.02,0.0199999999999999,0.057,0.033,21.3,53.8,9.787074562008272,0.078197821706079,31.945979672221657,0.4886877828054298,36.4992301768044,30.146025842932367,KC
Camilo Doval,666808,2026,29.1,124,28,5,22.6,4.8,3,0,5.22,0.23,0.361,0.315,0.271,23.3,5.6,50.0,80.852828222,95.091493146,16.4,49.4,26.9,50.9,56.7,20.0,17.8,475,NYY,81,666808,475,17.1,0.371,0.229,0.407,0.6,0.419,0.345,0.307,13,35,93.1,4.6,2550.0,97.7,97.61,24,81,0,-0.1000000000000085,6.18,118,146,117,152,287,323,291,0.422,-0.422,72.4,7.3,1.877451678,35,29,9,2,0,2,6,17.1,0,0,2.05765,0.33691,0.54716,-0.54716,93.1,120,55.172413793103445,10.344827586206897,8.571428571428571,5.45,-1.66,-0.1,2.05,0.371,3.0,-0.520987654,0.307,0.502,0.520987654,0.064,0.064,0.098,0.074,29.6,18.9,9.748748389711512,-1.43404570985609,32.50135837919059,0.654320987654321,36.85489060641252,30.73828959372339,NYY
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.517,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,6,665665,61,9.8,0.25,0.0,0.5,0.25,0.223,0.161,0.172,1,4,76.4,-8.5,2455.0,85.7,86.3,3,6,0,0.5999999999999943,6.48,128,150,119,154,301,318,300,0.452,-0.452,69.5,7.9,0.670781008,4,2,1,0,0,0,2,50.0,0,0,3.08333,0.02167,0.10167,0.10167,89.2,78,0.0,0.0,0.0,5.11,3.29,-0.08,1.59,0.25,0.0,-7.533333333,0.172,0.193,7.533333333,0.078,0.078,0.057,0.062,50.0,19.6,20.72732388731822,-9.34030066200803,36.401678618200165,0.5,35.344569677373045,38.563973749267554,TBD
Cole Henry,669371,2026,12.0,62,13,3,21.0,11.3,0,2,6.0,0.242,0.444,0.39,0.361,31.6,10.5,39.5,78.905223684,93.821280263,15.3,39.0,23.9,47.5,28.9,44.7,15.8,238,TBD,20,669371,238,8.4,0.5,0.75,0.333,1.25,0.737,0.715,0.473,4,8,95.6,27.0,2533.0,89.1,89.37,4,20,0,0.3000000000000113,6.46,117,146,125,153,301,332,305,-2.364,2.364,71.9,7.3,1.212775875,8,8,2,0,0,2,0,0.0,0,0,2.4145,0.51895,0.1545,-0.1545,95.0,220,62.5,37.5,37.5,5.27,-2.36,0.04,2.19,0.5,3.0,11.82,0.473,1.249,-11.82,0.027,0.027,0.001,0.022,20.0,21.8,14.603480473465474,-10.440474617107013,33.036066191235335,0.5,36.12118901440168,34.392156641118206,TBD
Pierce Johnson,572955,2026,22.2,94,22,3,23.4,8.5,2,1,3.18,0.284,0.525,0.308,0.373,43.8,14.5,35.9,81.167586774,94.027962295,15.9,40.0,24.6,44.7,31.3,32.8,29.7,374,CIN,37,572955,374,9.9,0.267,0.333,0.25,0.6,0.363,0.303,0.257,4,15,90.4,9.0,2722.0,88.7,87.76,8,37,0,-0.9000000000000057,5.7,112,147,120,150,288,319,296,-0.517,0.517,71.6,7.2,1.721133335,15,13,2,0,1,1,2,13.3,0,0,2.89676,0.01757,-0.19405,0.19405,90.4,144,33.33333333333333,8.333333333333332,6.666666666666667,6.15,-1.29,-0.02,2.07,0.267,1.0,1.397297297,0.257,0.458,-1.397297297,0.01,0.01,0.142,0.06,21.6,42.0,10.456682565923488,-1.1336319089703848,34.88601334472132,0.5945945945945946,36.77069755202534,31.581732665695185,CIN
