player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
José Soriano,667755,2026,144.1,603,143,13,23.7,10.8,10,7,3.43,0.248,0.391,0.295,0.325,30.6,8.0,39.3,77.908978438,94.306581149,17.1,51.3,30.3,46.6,52.7,21.3,22.1,2417,TOR,212,667755,2422,8.8,0.216,0.041,0.266,0.258,0.208,0.284,0.262,21,97,90.6,5.4,1962,92.7,93.48,45,212,0,0.7999999999999972,6.76,113,146,116,151,288,324,302,12.103,-12.103,71.4,7.3,1.863676344,97,79,17,4,0,0,18,18.6,0,0,2.43,0.24,0.58,-0.58,92.2,125,45.56962025316456,5.063291139240507,4.123711340206185,5.81,-2.25,-0.13,2.05,0.216,4.0,-5.708962264,0.262,0.4,5.708962264,-0.046,-0.046,-0.142,-0.076,21.2,35.3,9.908833097346935,-0.3791385088556829,34.43742692420025,0.5518867924528302,37.114850611536966,28.96149678529003,TOR
Keaton Winn,676775,2026,43.0,176,33,3,18.8,9.7,2,3,3.35,0.24,0.36,0.29,0.308,27.6,4.9,33.3,75.475094098,93.180974545,13.6,45.1,23.0,47.4,49.6,21.1,23.6,644,TBD,30,676775,648,4.6,0.357,0.357,0.333,0.714,0.451,0.349,0.298,5,14,95.7,7.8,1983,92.4,92.49,4,30,0,0.0999999999999943,6.21,122,147,114,150,288,316,302,-1.191,1.191,72.7,7.3,1.241145351,14,13,3,0,1,1,1,7.1,0,0,2.06,0.61,0.99,-0.99,93.0,108,69.23076923076923,7.6923076923076925,7.142857142857142,6.11,-1.49,-0.02,2.23,0.357,1.0,3.97,0.298,0.523,-3.97,0.059,0.059,0.191,0.102,13.3,38.3,7.934394289571622,-1.1728134486501536,31.961483086892013,0.5666666666666667,37.00584378293483,29.981881390584984,TBD
Chase Burns,695505,2026,139.2,567,164,14,28.9,8.6,14,3,2.77,0.206,0.347,0.286,0.277,35.5,8.1,37.8,79.574546901,93.761609589,18.7,51.2,31.6,49.0,37.8,29.3,23.9,2302,CIN,272,695505,2302,11.8,0.302,0.198,0.337,0.5,0.338,0.324,0.277,38,126,90.9,17.9,2715,94.0,94.22,69,272,0,0.2000000000000028,6.34,114,146,112,149,285,322,295,2.446,-2.446,72.0,7.3,3.637655592,128,105,23,9,2,4,23,18.0,0,0,1.67,0.92,0.04,-0.04,92.6,176,44.230769230769226,10.576923076923077,8.59375,6.54,-1.46,0.16,2.23,0.297,11.0,-0.899264706,0.275,0.492,0.899264706,0.025,0.0219999999999999,0.008,0.014,25.4,52.7,12.40384818737788,-4.600776948659458,32.89165728935066,0.4595588235294117,33.75235574286755,32.26792341165314,CIN
Jack Ralston,667652,2026,2.0,8,2,0,25.0,0.0,0,0,0.0,0.166,0.187,0.222,0.157,0.0,0.0,16.7,64.1387,89.91093,10.0,60.0,26.7,48.4,66.7,33.3,0.0,31,MIA,6,667652,31,19.4,0.0,0.0,0.0,0.0,0.0,0.146,0.155,0,3,91.0,13.3,1366,84.1,82.98,2,6,0,-1.0999999999999943,5.65,131,149,111,152,291,321,294,0.85,-0.85,71.7,7.5,1.786731714,3,3,0,0,0,0,0,0.0,0,0,3.14,0.09,0.17,-0.17,90.9,106,33.33333333333333,0.0,0.0,6.97,-0.34,-0.29,2.03,0.0,0.0,-14.166666667,0.155,0.174,14.166666667,-0.155,-0.155,-0.174,-0.146,33.3,63.1,11.56806833131952,-5.986520363215417,32.315657683452216,0.5,40.225435136735285,35.18605076230163,MIA
Matthew Liberatore,669461,2026,125.0,541,125,21,23.1,8.1,5,11,5.04,0.264,0.441,0.349,0.336,40.3,9.0,41.7,80.196432582,94.510525632,12.6,46.8,23.4,46.8,37.6,29.7,25.6,2109,STL,67,669461,2110,3.2,0.273,0.091,0.32,0.364,0.278,0.253,0.239,9,33,90.4,17.1,2438,89.9,90.24,17,67,0,0.2999999999999971,6.38,113,144,112,150,296,320,300,2.248,-2.248,72.3,7.4,3.433497524,33,26,8,0,0,1,7,21.2,0,0,2.2,0.64,0.12,0.12,92.0,126,50.0,3.8461538461538463,3.0303030303030303,6.5,0.64,-0.24,2.28,0.273,1.0,-3.355223881,0.239,0.347,3.355223881,0.034,0.034,0.017,0.025,25.4,46.7,11.812106923389909,-4.204576729514018,32.631564869003235,0.4925373134328358,37.59318674521232,33.44672570431623,STL
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.33,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,83,656427,1643,5.1,0.094,0.094,0.08,0.188,0.12,0.183,0.175,3,32,86.1,24.5,2308,89.2,89.82,24,83,0,0.5999999999999943,6.53,119,147,118,152,288,331,304,7.202,-7.202,73.2,7.5,3.937713385,32,26,2,0,0,1,6,18.8,0,0,2.08,0.8,0.21,-0.21,90.1,168,30.76923076923077,3.8461538461538463,3.125,5.32,-2.55,-0.07,2.25,0.094,1.0,-8.677108434,0.175,0.25,8.677108434,-0.081,-0.0809999999999999,-0.062,-0.063,28.9,27.4,13.829482398113475,-6.630883642889518,32.662885625424884,0.3734939759036144,37.10426355220363,33.714902216583035,TBD
Brandon Eisert,685126,2026,34.1,150,40,6,26.7,8.0,2,2,6.29,0.229,0.37,0.348,0.291,35.7,7.1,38.8,79.354935417,93.956386771,21.2,44.6,30.2,45.5,42.9,30.6,24.5,640,TBD,32,685126,640,5.0,0.176,0.0,0.25,0.176,0.157,0.196,0.203,3,17,87.5,8.9,2167,86.6,87.64,7,32,0,1.0,7.03,116,146,114,151,292,320,299,2.485,-2.485,70.9,7.2,2.180501846,17,12,3,0,0,0,5,29.4,0,0,2.56,0.5,0.04,0.04,90.6,150,33.33333333333333,0.0,0.0,5.05,4.01,-0.06,2.18,0.176,0.0,-7.765625,0.203,0.249,7.765625,-0.027,-0.027,-0.073,-0.039,21.9,35.6,5.248415936404518,0.9626540937648884,33.74031671959485,0.4375,35.42399350548264,30.70712866365182,TBD
Aroldis Chapman,547973,2026,44.2,186,58,2,31.2,10.8,2,4,1.81,0.184,0.289,0.268,0.259,25.2,7.5,38.3,77.096671569,94.500717059,21.5,46.6,29.2,52.5,47.7,28.0,16.8,730,BOS,52,547973,731,7.1,0.238,0.095,0.333,0.333,0.247,0.198,0.189,5,21,87.5,18.9,2269,93.3,94.88,14,52,0,1.6000000000000083,7.11,111,148,119,148,288,320,304,1.273,-1.273,70.8,7.3,3.741512868,21,15,3,2,0,0,6,28.6,0,0,1.71,0.93,0.03,0.03,90.2,150,33.33333333333333,6.666666666666667,4.761904761904762,6.13,0.45,-0.11,2.33,0.238,1.0,-2.448076923,0.189,0.272,2.448076923,0.049,0.0489999999999999,0.061,0.049,26.9,51.7,9.45005218390054,0.2078360057104127,33.29996742339569,0.4038461538461538,36.85536197068842,30.20144220515302,BOS
Mason Fluharty,689254,2026,52.0,219,56,6,25.6,10.0,5,1,3.63,0.191,0.316,0.293,0.264,37.1,7.1,32.1,74.944786667,92.832924964,19.4,43.6,28.7,48.9,37.1,32.1,24.3,861,TOR,76,689254,867,8.8,0.108,0.081,0.125,0.189,0.128,0.19,0.173,4,37,89.7,25.7,2649,87.0,87.82,28,76,0,0.7999999999999972,6.8,114,148,117,153,282,318,296,6.074,-6.074,72.2,7.3,1.802894035,37,25,3,0,0,1,12,32.4,0,0,2.47,0.57,-0.57,-0.57,91.4,176,40.0,8.0,5.405405405405405,5.8,3.67,-0.3,2.42,0.108,2.0,-7.992105263,0.173,0.275,7.992105263,-0.065,-0.0649999999999999,-0.086,-0.062,36.8,33.1,10.642962349220094,-2.9360247005823936,31.138038980708824,0.5131578947368421,37.95750212564779,32.45364365758468,TOR
Kodai Senga,673540,2026,52.0,241,62,13,25.7,14.9,0,9,7.79,0.234,0.407,0.383,0.341,41.4,12.1,38.6,79.753873333,94.154784638,16.7,54.3,28.9,45.0,31.4,33.6,29.3,963,NYM,86,673540,964,8.9,0.349,0.326,0.353,0.674,0.434,0.348,0.298,15,43,92.2,14.2,2086,91.1,91.09,13,86,0,0.0,6.34,116,146,121,150,293,326,311,-1.023,1.023,72.8,7.5,5.078641822,43,37,8,3,1,3,6,14.0,0,0,2.05,0.74,0.56,-0.56,92.4,157,45.94594594594595,10.81081081081081,9.30232558139535,5.96,-2.07,-0.12,2.08,0.349,4.0,1.189534884,0.298,0.517,-1.189534884,0.051,0.0509999999999999,0.157,0.086,15.1,46.9,9.874350539257328,-4.5657884498372185,33.464755248938694,0.3953488372093023,36.69159735541678,34.16144952347137,NYM
Wandy Peralta,593974,2026,64.0,267,40,5,15.0,8.2,2,2,3.38,0.267,0.379,0.328,0.314,36.5,3.9,34.5,75.930423434,93.385912576,13.3,36.4,21.6,51.0,48.8,16.7,27.6,1017,SD,74,593974,1023,7.2,0.233,0.033,0.259,0.267,0.22,0.244,0.255,7,30,84.6,11.4,2115,94.2,93.32,15,74,0,-0.9000000000000057,5.76,122,147,124,153,300,328,305,3.919,-3.919,73.3,7.5,2.938559077,30,27,6,1,0,0,3,10.0,0,0,1.83,0.74,1.05,1.05,90.7,113,25.925925925925924,0.0,0.0,6.11,0.34,0.23,2.0,0.233,0.0,-5.295945946,0.255,0.311,5.295945946,-0.022,-0.0219999999999999,-0.044,-0.024,20.3,44.4,11.315436154240963,-3.960551168042366,35.609110048954406,0.5405405405405406,34.707011206108795,31.68432999857273,SD
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,2,621383,555,0.4,0.5,1.5,0.0,2.0,1.025,0.383,0.196,1,2,94.1,37.5,2265,83.5,82.95,0,2,0,-0.5999999999999943,5.65,122,149,126,151,293,326,295,-2.292,2.292,75.5,7.5,,2,2,0,0,0,1,0,0.0,0,0,2.95,0.3,-0.76,-0.76,95.9,348,50.0,50.0,50.0,6.19,2.79,0.5,2.08,0.5,1.0,114.6,0.196,0.747,-114.6,0.304,0.304,1.253,0.642,0.0,45.4,13.507675142250704,-13.7636792800855,38.590758666184925,1.0,33.02526334089286,32.62413341860073,TBD
Bryce Elder,693821,2026,137.2,579,113,22,19.5,7.9,8,7,3.92,0.248,0.396,0.307,0.31,32.4,6.5,40.8,80.190806863,94.37469098,12.4,42.0,21.6,46.6,44.1,26.4,23.0,2063,ATL,174,693821,2064,8.4,0.231,0.321,0.19,0.551,0.324,0.329,0.265,18,78,90.5,17.2,2129,87.9,88.18,30,174,0,0.2999999999999971,6.34,121,146,120,153,307,322,307,2.386,-2.386,73.1,7.2,1.854295808,79,65,7,4,0,7,14,17.7,0,0,2.35,0.6,0.36,-0.36,92.0,171,46.15384615384615,12.307692307692308,10.126582278481012,6.15,-1.66,-0.01,2.31,0.228,8.0,-1.371264368,0.262,0.524,1.371264368,-0.034,-0.034,0.027,-0.005,17.2,48.5,11.054763800937693,-2.1276100119105044,33.88291309582049,0.5344827586206896,35.18733973899984,31.98684242107357,ATL
Bryan Woo,693433,2026,138.1,563,137,15,24.3,5.2,9,8,4.1,0.237,0.383,0.284,0.293,35.9,6.9,43.3,79.282365567,94.44476701,17.0,42.2,24.8,53.4,37.7,29.5,23.6,2118,SEA,197,693433,2121,9.3,0.265,0.157,0.297,0.422,0.292,0.301,0.267,22,83,92.2,14.7,2207,92.8,93.06,47,197,0,0.2999999999999971,6.41,114,143,107,150,282,320,302,7.319,-7.319,71.9,7.1,2.017006097,84,67,15,4,0,3,17,20.2,0,0,1.93,0.73,0.64,-0.64,92.5,183,47.76119402985074,4.477611940298507,3.571428571428571,5.06,-1.77,-0.02,2.4,0.262,3.0,-3.715228426,0.272,0.425,3.715228426,-0.002,-0.01,-0.003,-0.009,23.9,25.2,9.087381603002168,0.0134567433114514,33.0443546247412,0.4720812182741117,36.07084060048624,29.161928749186465,SEA
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.307,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,135,690928,932,14.5,0.219,0.123,0.233,0.342,0.242,0.258,0.238,16,73,85.5,15.9,2474,87.9,88.08,27,135,0,0.1999999999999886,6.23,115,144,110,150,293,321,298,6.598,-6.598,72.4,7.5,3.369624642,73,62,11,3,0,2,11,15.1,0,0,2.66,0.32,-0.14,0.14,91.2,162,29.03225806451613,4.838709677419355,4.10958904109589,6.06,-1.44,0.04,2.11,0.219,3.0,-4.887407407,0.238,0.363,4.887407407,-0.019,-0.0189999999999999,-0.021,-0.016,20.0,45.0,12.797972818118732,-5.479106845468968,34.452566476897346,0.5555555555555556,35.57364171345415,33.69914510462323,TBD
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.318,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,51,694361,767,6.6,0.25,0.0,0.385,0.25,0.222,0.187,0.203,5,20,85.8,14.8,2353,93.4,94.31,17,51,0,0.8999999999999915,6.78,110,148,116,152,285,317,297,2.624,-2.624,71.8,7.1,1.30626762,20,13,5,0,0,0,7,35.0,0,0,1.99,0.64,0.2,-0.2,90.7,128,38.46153846153847,0.0,0.0,5.46,-1.43,0.11,2.66,0.25,0.0,-5.145098039,0.203,0.226,5.145098039,0.047,0.0469999999999999,0.024,0.035,33.3,41.8,6.1347363244597855,1.5722673214703045,29.102518289723445,0.4901960784313725,33.834869415723375,26.74895606975947,TBD
Blade Tidwell,694918,2026,32.2,131,27,2,20.6,9.2,0,0,3.58,0.225,0.309,0.278,0.28,23.3,5.6,38.9,75.677002667,93.776668556,13.9,51.4,25.4,44.9,43.3,18.9,18.9,534,SF,70,694918,535,13.1,0.29,0.129,0.286,0.419,0.308,0.271,0.264,9,31,89.2,18.8,2419,87.1,87.38,9,70,0,0.3000000000000113,6.43,114,147,115,152,288,321,302,2.258,-2.258,71.7,7.3,2.277204938,31,29,7,1,0,1,2,6.5,0,0,2.4,0.63,-0.06,0.06,93.2,151,41.37931034482759,10.344827586206897,9.67741935483871,5.97,-1.73,0.03,2.37,0.29,3.0,-3.225714286,0.264,0.363,3.225714286,0.026,0.0259999999999999,0.056,0.037,12.9,38.2,14.049484074307328,-4.712271991508423,31.310146833300266,0.3428571428571428,36.90692574984177,33.075040214415466,SF
Andrés Muñoz,662253,2026,47.1,199,75,7,37.7,9.0,5,5,4.37,0.208,0.342,0.289,0.282,32.4,9.5,42.9,76.195558462,94.654727596,20.8,63.8,40.7,47.4,47.6,21.0,23.8,794,SEA,62,662253,794,7.8,0.138,0.034,0.25,0.172,0.136,0.133,0.141,4,29,91.3,-2.7,2286,95.0,95.73,20,62,0,0.7000000000000028,6.63,120,144,107,149,282,320,304,4.74,-4.74,70.6,7.5,4.30850823,29,16,3,1,0,0,13,44.8,0,0,2.02,0.53,0.28,-0.28,90.5,127,37.5,0.0,0.0,5.45,-2.53,-0.35,1.91,0.138,0.0,-7.64516129,0.141,0.161,7.64516129,-0.003,-0.0029999999999999,0.011,0.003,32.3,31.5,9.792393200839998,-1.414327783695019,33.560880075559126,0.4516129032258064,39.88744472165617,29.58131537702084,SEA
Luke Weaver,596133,2026,49.2,196,53,3,27.0,7.1,2,1,2.36,0.203,0.34,0.232,0.267,29.1,7.9,35.4,78.683686935,93.480741371,20.9,50.8,30.7,53.0,40.2,31.5,19.7,751,PIT,80,596133,756,10.6,0.281,0.094,0.36,0.375,0.285,0.26,0.229,9,32,89.4,21.5,2145,91.3,91.29,26,80,0,0.0,6.14,122,148,124,153,298,322,307,2.501,-2.501,72.2,7.3,3.890933915,32,25,6,3,0,0,7,21.9,0,0,1.88,0.85,0.66,-0.66,92.2,166,40.0,8.0,6.25,5.54,-1.31,-0.05,2.13,0.281,2.0,-3.12625,0.229,0.385,3.12625,0.052,0.052,-0.01,0.025,32.5,47.9,11.654676545704133,-4.24333630628937,33.18816702130817,0.45,36.09213662832799,34.2892176584801,PIT
Brad Lord,695418,2026,65.0,279,58,7,20.8,9.3,5,2,3.88,0.238,0.379,0.288,0.315,26.7,6.0,39.0,75.153127717,94.072167049,14.8,32.9,20.2,49.6,56.1,19.8,18.2,1166,WSH,61,695418,1171,5.2,0.25,0.333,0.182,0.583,0.35,0.403,0.325,3,12,86.3,8.3,2483,91.2,89.59,5,61,0,-1.6000000000000083,5.3,118,146,117,151,294,329,305,1.569,-1.569,70.4,6.6,0.69703826,12,12,1,1,0,1,0,0.0,0,0,2.34,0.42,0.87,-0.87,90.3,175,33.33333333333333,8.333333333333332,8.333333333333332,5.35,-2.53,-0.04,2.38,0.25,1.0,-2.572131148,0.325,0.624,2.572131148,-0.075,-0.075,-0.041,-0.053,8.2,17.6,3.260218487573701,9.16988632580272,36.23653531758879,0.3442622950819672,37.52328244490808,25.78324784567477,WSH
Noah Cameron,702070,2026,143.1,600,128,14,21.3,7.7,8,8,4.02,0.249,0.407,0.296,0.313,37.8,7.8,38.1,78.191314155,94.040623527,16.8,46.0,26.2,47.7,40.0,26.2,27.4,2346,KC,108,702070,2349,4.6,0.245,0.094,0.3,0.34,0.254,0.259,0.236,13,53,89.1,15.4,2265,87.5,87.64,29,108,0,0.0999999999999943,6.27,118,146,121,151,295,324,296,5.294,-5.294,71.6,7.4,3.963750297,53,41,10,2,0,1,12,22.6,0,0,2.44,0.55,0.12,0.12,91.4,165,36.58536585365854,7.317073170731707,5.660377358490567,6.27,1.17,-0.15,2.11,0.245,3.0,-4.901851852,0.236,0.37,4.901851852,0.009,0.009,-0.03,-0.005,26.9,54.3,14.136774800311546,-5.0168018405648365,35.70283417816871,0.4629629629629629,37.57696070560157,34.41977167674029,KC
Anthony Kay,641743,2026,127.1,565,104,16,18.4,8.0,9,6,3.96,0.26,0.404,0.333,0.337,34.4,8.2,39.7,76.424561832,94.317338272,13.4,39.4,23.5,46.9,45.1,21.8,25.8,2246,CWS,100,641743,2246,4.5,0.24,0.04,0.308,0.28,0.228,0.257,0.251,12,50,90.6,5.4,2366,93.0,92.1,23,100,0,-0.9000000000000057,5.79,116,147,112,150,283,321,298,5.723,-5.723,71.1,7.3,2.528041121,50,39,10,2,0,0,11,22.0,0,0,2.28,0.38,0.59,0.59,92.1,136,38.46153846153847,2.564102564102564,2.0,5.71,2.34,0.02,2.18,0.24,1.0,-5.723,0.251,0.347,5.723,-0.011,-0.011,-0.067,-0.029,23.0,34.5,9.695969489341968,-0.9268441318146726,32.83053955955367,0.54,35.86120028549173,29.72427675846184,CWS
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.276,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,10,687606,612,1.6,0.333,0.0,0.5,0.333,0.297,0.258,0.282,1,3,99.5,0.5,2278,92.3,92.12,1,10,0,-0.2000000000000028,5.87,115,132,105,140,299,327,310,0.304,-0.304,68.3,6.2,0.351029052,3,2,1,0,0,0,1,33.3,0,0,1.57,1.08,0.37,-0.37,94.5,166,100.0,0.0,0.0,5.96,-2.43,0.38,3.13,0.333,0.0,-3.04,0.282,0.317,3.04,0.051,0.051,0.016,0.039,10.0,31.4,0.9196696320599312,9.559833046298577,25.204400456850955,0.3,32.16018773296249,24.095621727158026,TBD
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.359,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,29,686993,730,4.0,0.538,0.538,0.455,1.077,0.686,0.498,0.395,7,13,92.1,22.3,2561,89.5,90.15,2,29,0,0.7000000000000028,6.59,110,140,117,145,290,321,299,-2.057,2.057,71.6,6.9,2.353857852,13,13,4,1,0,2,0,0.0,0,0,2.05,0.81,-0.11,0.11,92.1,183,46.15384615384615,15.384615384615383,15.384615384615383,5.41,-2.72,0.23,2.48,0.538,2.0,7.093103448,0.395,0.788,-7.093103448,0.143,0.143,0.289,0.188,6.9,37.6,10.915207208760368,-3.452116406983188,35.16215020543736,0.5172413793103449,33.215389103986475,32.91130974843039,TBD
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.318,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,10,682997,53,18.9,0.25,0.0,0.25,0.25,0.222,0.333,0.28,1,4,94.1,12.5,1608,71.2,69.94,0,10,0,-1.2999999999999972,5.21,124,147,139,152,305,328,308,0.752,-0.752,69.1,6.9,,4,4,1,0,0,0,0,0.0,0,0,3.47,1.11,0.66,-0.66,90.4,167,50.0,0.0,0.0,6.5,-1.72,-0.58,2.71,0.25,0.0,-7.52,0.28,0.496,7.52,-0.03,-0.03,-0.246,-0.111,0.0,42.7,6.151817179269244,9.533966776163613,31.10995754726588,0.5,40.65277759941437,24.96151267716485,TBD
Erik Sabrowski,681870,2026,37.0,159,61,3,38.4,15.7,4,2,3.16,0.156,0.275,0.28,0.265,47.2,8.5,36.1,80.059984722,93.95734507,23.0,50.9,32.9,46.5,20.8,34.7,30.6,649,CLE,44,681870,662,6.6,0.2,0.2,0.235,0.4,0.249,0.155,0.138,4,20,84.0,22.4,2561,92.1,92.66,9,44,0,0.6000000000000085,6.6,117,148,116,151,286,322,307,2.008,-2.008,70.8,6.9,5.362072126,20,17,2,0,2,0,3,15.0,0,0,1.47,1.23,0.56,0.56,91.1,176,37.5,0.0,0.0,5.98,1.31,0.12,2.53,0.2,0.0,-4.563636364,0.138,0.227,4.563636364,0.062,0.062,0.173,0.094,20.5,43.7,9.396008510485297,-1.0121773050533034,30.562541434448534,0.4545454545454545,34.33028043363692,33.16847453473104,CLE
Walbert Ureña,700712,2026,112.2,479,109,7,22.8,12.3,8,9,2.8,0.201,0.301,0.276,0.283,26.1,5.3,34.3,75.441807667,93.5168877,18.1,44.0,27.7,45.6,53.8,23.1,18.8,1935,LAA,160,700712,1940,8.2,0.2,0.071,0.25,0.271,0.205,0.24,0.218,14,70,88.5,6.0,1987,94.0,93.56,46,160,0,-0.4000000000000057,6.13,115,146,117,152,298,328,308,7.452,-7.452,72.5,7.3,2.614487955,70,53,11,2,0,1,17,24.3,0,0,2.02,0.59,1.09,-1.09,91.7,156,41.50943396226416,3.7735849056603774,2.857142857142857,6.3,-1.1,-0.29,2.11,0.2,2.0,-4.6575,0.218,0.342,4.6575,-0.018,-0.0179999999999999,-0.071,-0.035,28.7,43.1,10.666376331264711,-1.3602074004011937,31.73101211177209,0.45,38.42532831241524,31.42507677719348,LAA
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.391,0.339,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,57,668674,832,6.9,0.32,0.16,0.318,0.48,0.333,0.342,0.344,8,25,88.4,5.9,1968,92.9,93.67,14,57,0,0.7999999999999972,6.53,106,144,121,151,293,324,293,1.055,-1.055,71.0,7.1,3.251998217,26,23,6,1,0,1,3,11.5,0,0,2.05,0.6,0.89,-0.89,91.3,185,39.130434782608695,4.3478260869565215,3.8461538461538463,5.9,-1.94,-0.35,2.17,0.308,1.0,-1.850877193,0.335,0.468,1.850877193,-0.024,-0.027,0.012,-0.009,24.6,40.3,7.63509324817311,2.9332235569628797,34.08163791747992,0.3859649122807017,40.04739398879058,27.556615637020855,TBD
Juan Mejia,675848,2026,54.2,251,51,5,20.3,13.1,3,6,5.76,0.263,0.388,0.338,0.337,34.5,3.7,37.6,77.521934938,94.144977516,15.9,40.6,24.7,47.4,43.0,25.5,26.1,1031,COL,80,675848,1041,7.7,0.297,0.216,0.3,0.514,0.347,0.382,0.355,11,37,89.2,8.8,2583,92.3,92.44,13,80,0,0.1000000000000085,6.03,117,147,117,151,292,329,304,1.812,-1.812,72.6,7.1,3.021454919,37,32,7,2,0,2,5,13.5,0,0,2.2,0.49,-0.01,0.01,92.1,163,40.625,6.25,5.405405405405405,5.91,-1.84,0.15,2.25,0.297,2.0,-2.265,0.355,0.54,2.265,-0.058,-0.0579999999999999,-0.026,-0.035,16.3,35.2,8.370884462053363,0.0592637421582792,35.07688790112708,0.325,34.05811675400111,29.615291805772795,COL
Fernando Cruz,518585,2026,53.2,229,67,6,29.3,13.5,4,6,2.85,0.186,0.32,0.301,0.28,28.7,8.5,27.1,76.153451875,92.737397717,23.0,65.4,39.4,43.7,33.3,34.1,18.6,924,NYY,68,518585,932,7.3,0.281,0.281,0.28,0.563,0.337,0.235,0.205,9,32,86.4,26.4,1167,83.0,84.06,22,68,0,1.0999999999999943,6.97,116,142,106,148,284,324,287,-0.433,0.433,70.3,7.7,7.591538203,34,27,4,3,0,2,7,20.6,0,0,3.02,0.32,0.22,-0.22,90.9,168,25.925925925925924,11.11111111111111,8.823529411764707,6.01,-1.78,0.04,2.01,0.265,3.0,0.636764706,0.194,0.383,-0.636764706,0.076,0.071,0.18,0.102,32.4,49.0,17.613386013449464,-16.637212427077348,33.40454371708072,0.4264705882352941,35.62051330992644,40.195166438346206,NYY
Jackson Kent,800600,2026,12.1,61,14,1,23.0,18.0,0,2,8.03,0.274,0.424,0.388,0.372,30.6,8.3,47.2,74.721382778,95.361080833,11.9,38.3,22.8,45.2,52.8,16.7,25.0,252,WSH,26,800600,252,10.3,0.417,0.167,0.556,0.583,0.433,0.268,0.277,5,12,91.2,14.9,2164,89.8,90.99,6,26,0,1.2000000000000028,7.03,110,145,115,150,299,333,301,-1.032,1.032,71.8,7.0,1.54331728,12,9,3,2,0,0,3,25.0,0,0,2.11,0.73,0.17,0.17,91.8,160,44.44444444444444,0.0,0.0,5.55,1.91,-0.16,2.34,0.417,0.0,3.969230769,0.277,0.338,-3.969230769,0.14,0.1399999999999999,0.245,0.165,23.1,40.7,10.100118563164315,-0.1070654217685298,29.549787418619857,0.6153846153846154,37.75782985678602,32.39013917390357,WSH
