player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tristan Beck,663941,2026,10.2,47,5,1,10.6,4.3,0,0,6.75,0.227,0.39,0.339,0.282,25.0,10.0,40.0,79.126965,93.69344641,11.1,34.4,18.9,53.4,52.5,25.0,17.5,178,SF,45,663941,178,25.3,0.333,0.238,0.333,0.571,0.369,0.192,0.172,7,21,87.1,1.8,2377.0,88.1,88.81,9,45,0,0.7000000000000028,6.71,120,145,110,148,293,320,302,-2.199,2.199,71.3,6.9,1.076936964,22,19,5,0,1,1,3,13.6,0,0,2.54844,0.42422,-0.37467,0.37467,90.9,127,42.10526315789473,5.263157894736842,4.545454545454546,5.84,-2.49,-0.11,2.51,0.318,1.0,4.886666667,0.175,0.265,-4.886666667,0.161,0.143,0.306,0.177,20.0,38.8,7.404762997536791,5.920331040294708,32.76607191901756,0.5555555555555556,37.77651994338191,25.946413740312565,SF
Gavin Collyer,686560,2026,17.0,76,15,1,19.7,18.4,1,1,3.71,0.197,0.283,0.309,0.327,38.1,2.4,26.2,77.165199048,92.920413095,14.7,47.2,25.2,35.5,42.9,19.0,23.8,313,TBD,43,686560,317,13.6,0.261,0.174,0.263,0.435,0.299,0.294,0.257,6,23,91.7,17.8,2714.0,91.0,90.33,8,43,0,-0.7000000000000028,6.01,119,147,120,153,297,330,301,0.417,-0.417,72.0,7.1,1.804225125,23,20,4,1,0,1,3,13.0,0,0,2.39837,0.38372,0.01167,-0.01167,93.3,180,40.0,5.0,4.3478260869565215,5.01,-3.81,0.11,2.36,0.261,1.0,-0.969767442,0.257,0.432,0.969767442,0.004,0.004,0.003,0.005,18.6,17.2,11.659278351462914,0.4437133374123863,32.800897860370256,0.5813953488372093,36.07740509032547,28.783805205594305,TBD
Drew Rom,680723,2026,5.1,26,10,1,38.5,15.4,0,0,3.38,0.191,0.352,0.373,0.301,50.0,16.7,50.0,84.94908,96.7851375,37.1,62.5,41.9,40.6,25.0,25.0,41.7,106,TBD,10,680723,106,9.4,0.25,0.0,0.333,0.25,0.223,0.254,0.27,1,4,89.9,25.3,2290.0,92.5,92.47,6,10,0,0.0,6.01,110,149,114,150,288,323,304,0.744,-0.744,72.8,6.9,0.763367037,4,3,1,0,0,0,1,25.0,0,0,1.417,1.22,0.629,0.629,93.1,131,33.33333333333333,0.0,0.0,5.73,0.89,-0.03,2.57,0.25,0.0,-7.44,0.27,0.315,7.44,-0.02,-0.02,-0.065,-0.031,60.0,48.2,10.836971176622582,6.4546746028848565,34.334333102888806,0.8,36.52985855476697,25.77281931190605,TBD
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.281,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.149,0.147,0.142,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.796,-2.796,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.99,0.142,0.198,6.99,0.025,0.025,-0.031,0.002,27.5,51.7,12.577718013950916,-4.688750128030906,31.893224782985545,0.5,35.488012592574314,35.283446353878375,TBD
Drew Sommers,805427,2026,6.2,28,10,0,35.7,10.7,0,0,0.0,0.182,0.244,0.219,0.247,28.6,0.0,21.4,79.514854286,91.504438462,20.5,47.4,29.3,52.7,64.3,14.3,21.4,110,DET,28,805427,115,24.3,0.154,0.0,0.25,0.154,0.137,0.196,0.182,2,13,86.7,1.5,2214.0,91.5,93.32,8,28,0,1.7999999999999972,7.44,118,148,118,153,287,326,308,2.623,-2.623,69.9,6.7,1.641450468,13,8,2,0,0,0,5,38.5,0,0,2.42393,0.33286,0.75679,0.75679,89.6,153,25.0,0.0,0.0,4.72,2.9,0.2,2.41,0.154,0.0,-9.367857143,0.182,0.274,9.367857143,-0.028,-0.0279999999999999,-0.12,-0.059,28.6,12.4,3.790784238796583,10.662742114747186,34.15891444535424,0.4642857142857143,33.67776275500643,26.011818874524533,DET
Luis Gil,661563,2026,19.1,85,9,6,10.6,12.9,1,2,6.05,0.262,0.498,0.369,0.385,27.4,9.7,46.8,83.967854839,95.93957082,11.6,31.8,18.5,38.6,46.8,32.3,14.5,337,TBD,17,661563,337,5.0,0.222,0.111,0.222,0.333,0.24,0.261,0.264,2,9,92.2,14.3,2332.0,93.7,94.16,1,17,0,0.5,6.77,114,147,129,153,272,331,291,0.839,-0.839,73.0,7.2,4.94781054,9,9,1,1,0,0,0,0.0,0,0,1.39118,1.23824,0.24647,-0.24647,91.8,150,33.33333333333333,0.0,0.0,5.9,-2.84,0.07,2.49,0.222,0.0,-4.935294118,0.264,0.339,4.935294118,-0.042,-0.042,-0.006,-0.021,5.9,38.0,11.90426479483472,-2.74973150353823,34.932382005099136,0.5882352941176471,36.40721815706257,31.052192430071223,TBD
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.416,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,25,623437,359,7.0,0.25,0.083,0.3,0.333,0.254,0.168,0.178,3,12,87.4,-1.2,2172.0,89.4,88.75,6,25,0,-0.6000000000000085,5.92,102,136,111,142,292,318,288,1.608,-1.608,71.7,6.9,1.122295236,12,10,2,1,0,0,2,16.7,0,0,2.7044,0.168,0.6704,-0.6704,90.8,122,40.0,0.0,0.0,4.88,-2.45,0.12,2.17,0.25,0.0,-6.432,0.178,0.214,6.432,0.072,0.072,0.119,0.086,24.0,11.1,4.18093435302862,7.137689821512273,36.81653033891664,0.36,35.21119200349566,25.609865581946995,TBD
Paul Gervase,801434,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.275,0.334,0.279,0.307,21.4,0.0,42.9,81.603684286,93.973081429,30.0,38.5,33.3,46.5,42.9,21.4,21.4,71,TBD,16,801434,71,22.5,0.222,0.0,0.286,0.222,0.198,0.306,0.302,2,9,87.9,14.7,2279.0,90.1,92.51,4,16,0,2.4000000000000057,7.7,115,148,126,154,290,317,295,1.066,-1.066,73.9,7.5,0.941278077,9,7,2,0,0,0,2,22.2,0,0,2.015,0.80688,0.14125,-0.14125,91.3,131,42.85714285714285,0.0,0.0,5.53,-2.37,0.12,2.26,0.222,0.0,-6.6625,0.302,0.402,6.6625,-0.08,-0.0799999999999999,-0.18,-0.108,25.0,29.7,7.367499450620532,2.006260023999945,33.86533147231438,0.5,35.082586733720305,29.72722818105862,TBD
Janson Junk,676083,2026,60.0,255,43,8,16.9,5.1,3,5,4.8,0.256,0.411,0.327,0.31,28.9,6.6,41.6,79.102345833,94.722669372,12.7,32.3,18.0,49.5,45.2,23.9,19.3,955,TBD,169,676083,956,17.7,0.355,0.276,0.343,0.632,0.41,0.377,0.334,27,76,90.2,14.1,2112.0,89.1,88.98,27,169,0,-0.0999999999999943,6.31,113,144,109,147,294,325,302,-4.362,4.362,71.7,7.1,1.964433153,78,71,16,5,2,4,7,9.0,0,0,2.31107,0.6025,0.24888,-0.24888,92.3,168,47.88732394366197,8.450704225352112,7.6923076923076925,5.62,-0.99,0.06,2.24,0.346,6.0,2.581065089,0.335,0.542,-2.581065089,0.021,0.0109999999999999,0.09,0.033,16.0,46.1,8.624404932719374,0.4475213779777062,33.111942337324166,0.5443786982248521,35.6407645535134,30.123523893152875,TBD
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.338,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,23,673929,318,7.2,0.4,0.4,0.333,0.8,0.464,0.467,0.346,4,10,95.5,24.9,2361.0,92.3,93.51,7,23,0,1.2000000000000028,6.89,118,146,112,151,290,322,297,-0.961,0.961,71.7,7.3,0.644327215,11,10,2,1,0,1,1,9.1,0,0,1.52739,1.15,0.02304,-0.02304,94.3,187,40.0,20.0,18.181818181818183,5.87,-1.18,0.05,2.4,0.364,2.0,4.17826087,0.354,0.739,-4.17826087,0.054,0.01,0.061,-0.003,30.4,52.2,12.352004290968138,-3.5345142103678477,30.83189521203943,0.6086956521739131,35.82589476528639,32.47756502585956,TBD
Jordan Hicks,663855,2026,17.2,88,15,1,17.0,19.3,0,1,5.6,0.25,0.324,0.384,0.33,23.6,1.9,34.5,80.996925,94.3150725,13.3,28.6,17.6,38.5,52.7,27.3,16.4,325,CWS,15,663855,330,4.5,0.429,0.0,0.6,0.429,0.382,0.27,0.298,3,7,95.9,2.4,1843.0,95.1,95.05,4,15,0,-0.0999999999999943,6.25,102,138,109,143,284,320,300,0.127,-0.127,68.2,6.9,2.635162548,7,5,3,0,0,0,2,28.6,0,0,2.00733,0.532,0.93333,-0.93333,94.9,126,60.0,0.0,0.0,5.87,-1.98,0.01,2.22,0.429,0.0,-0.846666667,0.298,0.322,0.846666667,0.131,0.131,0.107,0.112,26.7,32.0,6.702176064001311,1.6378197439976594,36.00383903578667,0.1333333333333333,33.233895712124976,28.79563988090907,CWS
Alan Rangel,660604,2026,8.0,33,9,1,27.3,0.0,0,0,2.25,0.23,0.363,0.296,0.269,26.1,4.3,21.7,75.749679091,92.406178182,22.0,23.8,22.6,53.4,34.8,17.4,17.4,116,PHI,34,660604,116,29.3,0.154,0.231,0.125,0.385,0.227,0.2,0.145,2,13,87.5,28.3,2193.0,85.5,86.24,7,34,0,0.7000000000000028,6.46,106,148,122,148,301,314,304,1.762,-1.762,72.0,7.5,4.01832261,13,9,1,0,0,1,4,30.8,0,0,1.94588,1.18559,0.54706,-0.54706,90.1,112,22.22222222222222,11.11111111111111,7.6923076923076925,6.25,0.49,0.29,2.61,0.154,1.0,-5.182352941,0.145,0.333,5.182352941,0.009,0.009,0.052,0.027,20.6,,16.42371695780825,-15.875065351017945,29.56302534816414,0.6470588235294118,31.513481776044067,41.38310393811622,PHI
Carlos Cortes,666126,2026,3.2,18,0,1,0.0,22.2,0,0,2.45,0.273,0.327,0.439,0.37,35.7,0.0,28.6,66.832748333,92.375908333,6.7,9.1,7.7,45.6,42.9,21.4,28.6,57,OAK,2,666126,57,3.5,0.0,0.0,0.0,0.0,0.0,0.087,0.092,0,2,81.0,11.5,1788.0,77.5,76.95,0,2,0,-0.5,5.6,127,148,119,154,286,321,301,0.416,-0.416,70.7,7.1,,2,2,0,0,0,0,0,0.0,0,0,2.785,1.035,0.665,0.665,88.3,89,0.0,0.0,0.0,5.63,2.87,-0.21,1.97,0.0,0.0,-20.8,0.092,0.112,20.8,-0.092,-0.092,-0.112,-0.087,0.0,37.1,4.792080590535018,-7.293862371550933,30.55185469512361,0.5,34.931586848177446,38.16324107491032,OAK
Tejay Antone,622088,2026,20.1,85,18,2,21.2,7.1,1,0,2.66,0.211,0.35,0.245,0.276,21.7,5.6,33.3,79.403263077,93.215586471,16.7,40.7,26.2,47.3,56.7,25.0,11.7,315,CIN,46,622088,318,14.5,0.238,0.381,0.167,0.619,0.357,0.41,0.291,5,21,94.1,7.6,2757.0,86.5,86.34,9,46,0,-0.2000000000000028,6.25,114,142,113,149,287,323,298,-0.717,0.717,72.5,7.6,3.310091063,21,20,2,0,1,2,1,4.8,0,0,2.89696,0.18152,-0.60326,0.60326,93.9,115,64.70588235294117,17.647058823529413,14.285714285714285,5.6,-1.9,0.43,2.03,0.238,3.0,1.558695652,0.291,0.689,-1.558695652,-0.053,-0.0529999999999999,-0.07,-0.053,19.6,27.3,17.163384304792444,-9.724264183092966,36.020888037086024,0.5217391304347826,33.178067068653384,36.99963243428697,CIN
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.28,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,46,668933,451,10.2,0.333,0.389,0.333,0.722,0.447,0.281,0.237,6,18,89.4,22.0,2708.0,94.1,93.14,12,46,0,-1.0,5.59,110,146,121,149,292,322,296,-1.559,1.559,73.4,7.3,2.425535092,18,14,3,1,0,2,4,22.2,0,0,2.15696,0.43089,-0.42109,0.42109,93.9,161,30.76923076923077,15.384615384615383,11.11111111111111,6.39,0.03,0.52,2.33,0.333,2.0,3.389130435,0.237,0.425,-3.389130435,0.096,0.096,0.297,0.166,26.1,54.9,13.277968633572428,-3.3742983702657403,34.9206660625384,0.4347826086956521,32.269593983309385,32.59240295630095,TBD
Steven Cruz,674444,2026,22.0,100,30,8,30.0,13.0,1,2,6.55,0.249,0.433,0.385,0.337,40.4,14.0,35.1,79.356858519,94.239359259,21.4,70.2,33.3,49.4,40.4,22.8,26.3,389,KC,74,674444,397,18.6,0.226,0.323,0.2,0.548,0.326,0.325,0.296,7,31,89.5,14.7,2223.0,96.3,96.98,23,74,0,0.7000000000000028,6.61,120,147,120,153,287,325,296,0.373,-0.373,71.9,6.9,0.910900219,31,23,3,1,0,3,8,25.8,0,0,1.52595,0.94507,0.46931,-0.46931,91.7,173,34.78260869565217,8.695652173913043,6.451612903225806,5.45,-2.97,0.08,2.53,0.226,2.0,-0.504054054,0.296,0.463,0.504054054,-0.07,-0.0699999999999999,0.085,0.001,31.1,27.4,5.45726189447814,4.666404039565252,31.979437781675767,0.3918918918918919,35.07781659510638,25.311374145607253,KC
Noah Schultz,702273,2026,38.2,168,33,4,19.6,13.1,2,4,5.82,0.254,0.44,0.328,0.359,35.8,11.1,38.5,78.201293208,93.84181434,13.7,39.5,21.6,40.5,36.7,25.7,25.7,652,TBD,28,702273,652,4.3,0.176,0.059,0.188,0.235,0.179,0.401,0.312,3,17,87.2,22.6,2583.0,90.8,90.84,4,28,0,0.0,6.24,113,145,107,149,286,319,302,2.342,-2.342,69.2,7.3,11.202670936,17,16,2,1,0,0,1,5.9,0,0,2.24607,0.55778,0.37964,0.37964,91.1,165,25.0,12.5,11.76470588235294,5.8,1.89,0.09,2.4,0.176,2.0,-8.364285714,0.312,0.633,8.364285714,-0.136,-0.136,-0.398,-0.222,14.3,19.6,12.081538690644988,-4.621039743148792,33.403466347929964,0.5357142857142857,34.18215357409438,32.21376375055919,TBD
Jeffrey Springs,605488,2026,82.2,358,72,21,20.1,7.5,3,7,5.55,0.246,0.448,0.358,0.33,34.2,10.2,35.8,76.683316746,93.550693175,16.2,36.5,23.3,46.8,34.6,33.5,24.9,1404,OAK,87,605488,1404,6.2,0.286,0.31,0.294,0.595,0.361,0.287,0.258,12,42,89.2,13.4,2227.0,86.6,86.84,18,87,0,0.2000000000000028,6.4,118,147,114,151,290,326,305,-1.607,1.607,71.4,7.1,1.815811533,43,36,6,1,3,2,7,16.3,0,0,2.43414,0.62782,0.14172,0.14172,91.3,170,38.88888888888889,8.333333333333332,6.976744186046512,6.06,2.3,-0.1,2.33,0.279,3.0,1.847126437,0.262,0.404,-1.847126437,0.028,0.017,0.191,0.074,20.7,45.7,11.23710254797245,-1.9351569823605803,31.29125290720603,0.5057471264367817,36.3421667697503,34.20176476004039,OAK
Chris Martin,455119,2026,10.1,49,7,3,14.3,4.1,1,1,7.84,0.349,0.57,0.488,0.411,56.4,10.3,43.6,83.4105425,95.590188462,16.9,24.0,18.8,56.8,30.8,28.2,38.5,169,TBD,10,455119,169,5.9,0.6,0.8,0.5,1.4,0.842,0.501,0.468,3,5,94.6,7.0,1991.0,90.3,90.83,0,10,0,0.5,6.5,119,149,113,153,299,330,302,-2.604,2.604,69.8,6.7,,5,5,1,1,0,1,0,0.0,0,0,2.233,0.556,0.241,-0.241,92.3,184,60.0,20.0,20.0,6.19,-2.96,-0.24,2.47,0.6,1.0,26.04,0.468,0.707,-26.04,0.132,0.1319999999999999,0.693,0.341,0.0,41.1,1.020369436639891,12.05271293749056,29.810410896421907,0.4,40.53646588324998,24.883266069694837,TBD
Blake Treinen,595014,2026,23.0,100,25,2,25.0,10.0,4,1,3.52,0.261,0.475,0.313,0.348,35.9,12.7,42.2,75.523227667,94.696935424,12.1,45.8,25.7,47.9,53.1,26.6,17.2,374,TBD,40,595014,379,10.6,0.375,0.25,0.545,0.625,0.425,0.24,0.23,6,16,91.1,22.5,2436.0,90.1,89.32,7,40,0,-0.7999999999999972,5.71,116,148,117,152,284,316,300,-1.446,1.446,70.3,6.8,2.950804377,16,11,3,2,1,0,5,31.3,0,0,2.24325,0.5755,0.0755,-0.0755,92.9,227,63.63636363636363,0.0,0.0,6.21,-3.0,0.12,2.59,0.375,0.0,3.615,0.23,0.335,-3.615,0.145,0.145,0.29,0.185,17.5,31.3,7.531997177160957,2.965646384785926,32.78110628348856,0.375,35.03284803984257,27.591240270282363,TBD
Lake Bachar,669199,2026,41.2,168,46,5,27.4,9.5,0,0,3.02,0.195,0.321,0.257,0.278,31.4,6.9,41.2,81.0059202,94.2829745,24.3,47.4,32.7,46.3,37.3,35.3,19.6,687,MIA,103,669199,687,15.0,0.156,0.178,0.147,0.333,0.207,0.269,0.217,7,45,92.8,23.2,2645.0,90.4,89.84,26,103,0,-0.6000000000000085,5.9,118,149,113,152,297,326,304,6.161,-6.161,71.5,7.5,2.246851552,45,36,3,2,0,2,9,20.0,0,0,2.17534,0.63275,0.33699,-0.33699,92.0,167,41.66666666666667,8.333333333333332,6.666666666666667,5.84,-1.71,-0.02,2.23,0.156,3.0,-5.981553398,0.217,0.419,5.981553398,-0.061,-0.061,-0.086,-0.062,25.2,39.3,11.374144665895985,-3.657291338608191,32.74921055656178,0.5533980582524272,35.62939333874045,30.99924682645311,MIA
Brad Keller,641745,2026,30.1,131,31,4,23.7,9.2,2,1,4.15,0.23,0.319,0.314,0.286,27.9,4.7,32.6,74.451226977,92.766311059,12.9,40.0,22.1,45.3,43.0,29.1,23.3,519,TBD,67,641745,519,12.9,0.267,0.033,0.348,0.3,0.242,0.24,0.261,8,30,86.5,16.7,2343.0,93.9,93.56,13,67,0,-0.3000000000000113,6.06,117,148,115,150,283,318,298,2.901,-2.901,70.8,6.8,1.980785957,31,23,7,1,0,0,8,25.8,0,0,2.01672,0.58224,0.18121,-0.18121,90.5,168,26.08695652173913,0.0,0.0,6.34,-1.38,-0.18,2.35,0.258,0.0,-4.329850746,0.253,0.312,4.329850746,0.006,0.005,-0.012,0.002,19.4,48.4,7.521256535409403,4.100971312896954,33.16969327910828,0.4029850746268656,38.09690498256012,28.79878095360744,TBD
Justin Wrobleski,680736,2026,79.1,316,50,6,15.8,5.1,8,2,2.72,0.267,0.426,0.257,0.319,35.1,7.3,44.4,80.47689748,94.590580691,13.9,28.1,17.7,49.5,41.1,30.2,24.6,1139,LAD,99,680736,1141,8.7,0.245,0.208,0.244,0.453,0.293,0.28,0.244,13,53,89.9,12.3,2374.0,91.8,90.56,26,99,0,-1.2000000000000028,5.41,116,149,117,152,282,313,303,0.945,-0.945,72.1,7.1,0.783947474,54,44,8,2,0,3,10,18.5,0,0,1.88909,0.81919,0.46778,0.46778,92.2,156,38.63636363636363,9.090909090909092,7.4074074074074066,5.59,2.13,0.05,2.52,0.241,4.0,-0.954545455,0.24,0.426,0.954545455,0.001,0.001,0.027,0.013,26.3,36.8,7.186958555579352,5.068914235748852,32.97468525641846,0.6161616161616161,35.19408376471882,27.747217622680893,LAD
Gavin Hollowell,668970,2026,3.2,18,2,1,11.1,27.8,0,0,4.91,0.289,0.58,0.428,0.46,36.4,18.2,36.4,80.470958333,94.592939091,15.4,60.0,22.6,38.8,0.0,63.6,27.3,80,TBD,9,668970,80,11.3,0.25,0.25,0.333,0.5,0.316,0.498,0.261,1,4,90.1,38.3,2679.0,92.5,92.9,2,9,0,0.4000000000000057,6.62,119,148,122,154,295,327,304,-0.194,0.194,74.6,7.3,0.614090466,4,3,0,1,0,0,1,25.0,0,0,1.77556,0.91111,0.65778,-0.65778,92.1,204,33.33333333333333,33.33333333333333,25.0,5.22,-3.34,0.13,2.74,0.25,1.0,2.155555556,0.261,0.951,-2.155555556,-0.011,-0.011,-0.451,-0.182,22.2,10.1,13.368677332580434,-8.970098735328577,31.70980313616657,0.7777777777777778,38.80341186798007,32.586005042350834,TBD
Brooks Raley,548384,2026,28.0,122,31,2,25.4,9.8,2,1,1.93,0.22,0.349,0.288,0.299,39.5,6.6,28.9,76.017609189,92.906726575,13.3,47.2,24.7,45.8,36.8,23.7,27.6,469,NYM,60,548384,473,12.7,0.214,0.179,0.227,0.393,0.259,0.224,0.225,6,28,85.2,19.0,2682.0,84.4,83.67,10,60,0,-0.7000000000000028,5.84,116,148,118,151,295,321,303,1.687,-1.687,73.2,7.4,1.459726215,28,23,3,2,0,1,5,17.9,0,0,2.88983,0.3335,-0.47383,-0.47383,90.8,115,26.08695652173913,0.0,0.0,5.62,3.2,-0.16,2.47,0.214,0.0,-2.811666667,0.225,0.298,2.811666667,-0.011,-0.011,0.095,0.035,16.7,31.7,14.38446374469796,-7.807166401839945,31.726963843585803,0.5666666666666667,36.941484843885554,36.4399917363981,NYM
Tanner Bibee,676440,2026,89.1,364,78,16,21.4,7.7,2,8,4.03,0.256,0.448,0.308,0.332,34.2,10.2,45.5,80.637687087,94.789572598,21.9,40.1,26.9,46.7,38.9,28.8,23.7,1415,CLE,197,676440,1415,13.9,0.209,0.22,0.212,0.429,0.268,0.342,0.266,19,91,91.2,21.2,2227.0,87.2,87.52,57,197,0,0.2999999999999971,6.58,116,148,124,151,301,329,298,7.576,-7.576,71.7,7.4,2.505159605,92,71,9,5,0,5,21,22.8,0,0,2.29761,0.75558,0.2835,-0.2835,92.5,181,47.14285714285714,15.714285714285714,11.956521739130435,6.3,-2.28,-0.13,2.39,0.207,11.0,-3.845685279,0.268,0.542,3.845685279,-0.057,-0.061,-0.113,-0.074,28.9,57.3,12.166240305889747,-5.02879706020655,31.966708487699695,0.5076142131979695,38.18968967480262,33.03471006959885,CLE
David Peterson,656849,2026,68.0,319,63,6,19.7,9.4,3,6,6.09,0.269,0.409,0.349,0.34,34.5,6.8,42.2,78.751702593,94.575801528,12.0,41.1,22.2,46.4,52.9,18.4,24.7,1137,NYM,85,656849,1139,7.5,0.333,0.238,0.429,0.571,0.388,0.284,0.255,14,42,91.7,6.0,2250.0,88.7,90.16,29,85,0,1.5,7.13,118,147,120,151,293,321,302,-1.092,1.092,70.8,7.3,3.356494569,42,30,8,4,0,2,12,28.6,0,0,2.57094,0.33765,0.30345,0.30345,92.7,131,46.66666666666666,6.666666666666667,4.761904761904762,6.07,1.97,-0.13,2.18,0.333,2.0,1.284705882,0.255,0.409,-1.284705882,0.078,0.078,0.162,0.104,34.1,39.1,11.30027343741108,-1.0599617973305353,33.048779200424335,0.5411764705882353,37.80983658359681,31.67753322296642,NYM
Ty Blach,621389,2026,3.0,9,2,0,22.2,0.0,0,0,0.0,0.292,0.338,0.099,0.269,28.6,0.0,57.1,89.8917925,94.37129,10.0,75.0,28.6,46.7,71.4,0.0,28.6,30,TBD,7,621389,30,23.3,0.0,0.0,0.0,0.0,0.0,0.352,0.375,0,3,90.0,19.0,,88.6,86.9,2,7,0,-1.6999999999999886,5.27,122,150,116,154,290,322,307,1.023,-1.023,65.7,7.0,2.863207236,3,2,0,0,0,0,1,33.3,0,0,2.55143,0.36571,0.89857,0.89857,89.4,218,50.0,0.0,0.0,5.59,1.78,-0.38,2.34,0.0,0.0,-14.614285714,0.375,0.466,14.614285714,-0.375,-0.375,-0.466,-0.352,28.6,21.8,4.034061875571513,14.556930917370224,31.705310679570776,0.5714285714285714,43.043593041911066,20.068876559111324,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,6,805326,76,7.9,0.0,0.0,0.0,0.0,0.0,0.834,0.743,0,1,108.6,14.0,2400.0,90.6,90.95,4,6,0,0.4000000000000057,6.42,113,148,112,153,285,325,302,0.377,-0.377,72.8,7.2,1.26437161,1,1,0,0,0,0,0,0.0,0,0,2.125,0.66167,0.255,0.255,98.3,165,100.0,0.0,0.0,5.85,1.99,0.0,1.95,0.0,0.0,-6.283333333,0.743,1.194,6.283333333,-0.743,-0.743,-1.194,-0.834,66.7,45.6,10.918241657262776,-3.2258405281394724,31.903804726690908,0.6666666666666666,34.45785491009177,34.57174276851512,TBD
Jose Cabrera,703615,2026,5.0,18,3,0,16.7,0.0,0,0,0.0,0.214,0.34,0.21,0.266,14.3,7.1,35.7,74.085451429,93.570647692,10.5,56.3,31.4,56.5,35.7,28.6,21.4,62,ARI,11,703615,62,17.7,0.25,0.25,0.25,0.5,0.316,0.396,0.403,1,4,96.4,8.8,2142.0,89.7,90.26,3,11,0,0.5999999999999943,6.74,117,150,112,154,289,330,297,0.306,-0.306,73.0,7.4,3.090784104,4,4,0,1,0,0,0,0.0,0,0,2.41545,0.44909,0.72455,-0.72455,94.4,161,75.0,0.0,0.0,5.77,-1.83,-0.25,1.85,0.25,0.0,-2.781818182,0.403,0.517,2.781818182,-0.153,-0.153,-0.017,-0.08,27.3,32.5,11.27220008596306,-11.61571392992658,33.20669906248173,0.8181818181818182,38.08880608328581,37.659347846265725,ARI
Zach Thornton,804267,2026,4.1,19,3,1,15.8,10.5,0,1,8.31,0.312,0.625,0.342,0.427,35.7,14.3,57.1,82.727194286,96.510895,3.4,50.0,15.4,48.8,42.9,42.9,14.3,80,TBD,12,804267,80,15.0,0.167,0.5,0.0,0.667,0.342,0.384,0.234,1,6,95.8,19.2,2297.0,86.0,86.27,1,12,0,0.2999999999999971,6.4,114,148,127,151,306,320,308,0.219,-0.219,75.5,7.5,0.345178332,6,6,0,0,0,1,0,0.0,0,0,2.47,0.62167,-0.27167,-0.27167,92.9,182,66.66666666666666,16.666666666666664,16.666666666666664,6.18,2.5,-0.24,2.5,0.167,1.0,-1.825,0.234,0.692,1.825,-0.067,-0.067,-0.025,-0.042,8.3,46.4,11.711100240435425,-2.9743576543669348,34.32962207589032,0.4166666666666667,37.93922873251746,35.33373168275166,TBD
