player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryne Stanek,592773,2026,53.0,228,56,9,24.6,12.3,2,2,4.42,0.228,0.387,0.329,0.315,31.7,8.5,37.3,78.553019577,94.344832199,21.6,44.0,29.0,48.8,40.8,26.8,22.5,933,STL,63,592773,935,6.7,0.214,0.143,0.208,0.357,0.246,0.271,0.255,6,28,85.0,21.2,2058,94.5,94.05,13,63,0,-0.5,5.99,116,145,109,152,296,323,304,4.017,-4.017,71.6,7.3,1.402299473,28,25,4,1,0,1,3,10.7,0,0,1.56,1.01,0.6,-0.6,90.8,160,24.0,4.0,3.571428571428571,6.36,-0.63,0.01,2.43,0.214,1.0,-6.376190476,0.255,0.382,6.376190476,-0.041,-0.041,-0.025,-0.025,20.6,46.5,10.181818695461857,-3.78104030501433,32.96239430729111,0.6190476190476191,35.7823812903984,30.595291651458087,STL
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,115,702056,1549,7.4,0.222,0.178,0.242,0.4,0.255,0.272,0.241,10,45,90.0,19.6,1967,89.9,90.05,35,115,0,0.1999999999999886,6.11,118,147,116,153,284,318,298,2.9,-2.9,71.5,7.3,2.993009093,47,35,6,2,0,2,12,25.5,0,0,1.73,1.09,0.55,-0.55,90.7,178,25.71428571428571,5.714285714285714,4.25531914893617,7.09,-0.44,-0.26,2.39,0.213,2.0,-2.52173913,0.239,0.402,2.52173913,-0.019,-0.0259999999999999,-0.002,-0.017,30.4,65.3,10.670987394753569,-0.0492467054429452,32.26390563007676,0.4869565217391304,37.659691363762136,30.482092208695665,TBD
Jakob Junis,596001,2026,45.1,191,35,3,18.3,6.3,1,2,2.78,0.264,0.385,0.267,0.308,37.6,3.5,34.8,76.93188662,93.117855177,12.2,35.6,19.5,47.1,41.8,25.5,27.0,686,TEX,39,596001,693,5.6,0.25,0.05,0.263,0.3,0.241,0.328,0.337,5,20,87.5,13.5,1864,87.2,86.81,7,39,0,-0.4000000000000057,5.98,116,146,109,152,295,323,302,2.401,-2.401,71.6,7.3,1.027413552,20,19,4,1,0,0,1,5.0,0,0,2.69,0.33,0.2,-0.2,90.4,142,26.31578947368421,0.0,0.0,5.67,-1.95,-0.06,1.99,0.25,0.0,-6.156410256,0.337,0.417,6.156410256,-0.087,-0.087,-0.117,-0.087,17.9,29.5,10.375121350935784,-1.45800361274624,33.8756623150437,0.4615384615384615,36.87820322452001,32.26896386888884,TEX
Emilio Pagán,641941,2026,32.1,138,34,5,24.6,6.5,5,1,3.9,0.199,0.4,0.298,0.29,35.2,9.9,46.2,80.682280652,94.469480989,18.1,47.1,27.0,52.5,24.2,41.8,18.7,530,CIN,88,641941,531,16.6,0.129,0.194,0.1,0.323,0.184,0.252,0.168,4,31,89.7,25.5,2292,92.7,93.6,24,88,0,0.8999999999999915,6.82,120,147,113,152,288,325,301,4.657,-4.657,72.3,7.1,3.800243182,32,22,2,0,0,2,10,31.3,0,0,1.48,1.2,0.63,-0.63,91.0,195,40.909090909090914,13.636363636363637,9.375,5.48,-1.4,-0.07,2.48,0.125,3.0,-5.292045455,0.167,0.449,5.292045455,-0.039,-0.042,-0.126,-0.068,27.3,39.6,10.762603431040423,-2.4358811670867024,33.75159456413476,0.4886363636363636,34.808277862880594,31.62843519144544,CIN
Chris Bassitt,605135,2026,74.0,362,55,8,15.2,8.0,5,4,4.74,0.287,0.42,0.36,0.345,32.0,5.2,36.1,76.351876165,93.566838271,14.1,37.2,20.8,46.3,46.8,23.8,23.0,1360,BAL,104,605135,1362,7.6,0.354,0.188,0.375,0.542,0.387,0.368,0.333,17,48,89.7,7.4,2206,85.6,85.42,17,104,0,-0.1999999999999886,6.26,113,143,111,149,294,327,306,-0.782,0.782,71.7,7.3,3.171539817,48,42,12,3,0,2,6,12.5,0,0,3.13,0.12,0.37,-0.37,91.4,148,42.85714285714285,9.523809523809524,8.333333333333332,5.33,-1.5,-0.1,2.24,0.354,4.0,0.751923077,0.333,0.531,-0.751923077,0.021,0.0209999999999999,0.011,0.019,16.3,30.7,11.094259164135774,0.5253443991297236,33.403859480589695,0.4326923076923077,36.61139165312256,29.48949553627193,BAL
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,28,646241,669,4.2,0.294,0.235,0.267,0.529,0.352,0.391,0.318,5,17,88.9,22.6,2373,91.8,91.33,5,28,0,-0.5,6.01,120,148,119,150,285,321,304,0.524,-0.524,71.0,7.2,5.652481476,17,16,3,1,0,1,1,5.9,0,0,1.82,0.9,0.7,0.7,92.6,179,37.5,12.5,11.76470588235294,5.84,2.97,0.16,2.52,0.294,2.0,-1.871428571,0.318,0.608,1.871428571,-0.024,-0.024,-0.079,-0.039,17.9,41.3,10.942977059883429,-4.979739215127661,29.72974719149864,0.5357142857142857,33.53313756114757,32.505149581168695,TBD
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,11,665645,94,11.7,0.0,0.0,0.0,0.0,0.0,0.194,0.183,0,7,91.2,7.8,2376,91.2,91.76,3,11,0,0.5999999999999943,6.52,116,145,107,151,286,323,290,1.931,-1.931,70.0,6.9,0.954785404,7,6,0,0,0,0,1,14.3,0,0,2.03,0.73,-0.02,0.02,92.4,191,0.0,0.0,0.0,5.82,-1.09,0.12,2.39,0.0,0.0,-17.554545455,0.183,0.267,17.554545455,-0.183,-0.183,-0.267,-0.194,27.3,62.9,10.872546937784708,0.8783602103610781,31.18475163720084,0.9090909090909092,34.35664700791123,31.037292034903,TBD
Greg Weissert,669711,2026,51.0,217,52,8,24.0,7.4,3,2,3.88,0.228,0.379,0.31,0.297,30.1,6.2,32.9,76.726485556,93.124031389,15.9,39.7,24.1,49.8,43.2,32.9,18.5,850,BOS,78,669711,855,9.1,0.292,0.333,0.313,0.625,0.372,0.331,0.266,7,24,91.3,6.0,2043,90.9,90.27,28,78,0,-0.6000000000000085,5.94,114,145,115,147,286,316,303,0.144,-0.144,72.4,7.2,2.914325198,25,18,3,2,0,2,7,28.0,0,0,2.53,0.25,1.08,-1.08,91.0,156,55.55555555555556,11.11111111111111,8.0,4.73,-2.38,-0.22,2.25,0.28,2.0,-0.184615385,0.266,0.509,0.184615385,0.026,0.014,0.116,0.041,35.9,10.4,10.33997419220248,-1.2456718730389698,33.24339166360959,0.6410256410256411,38.94758248963294,30.39725787076146,BOS
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.329,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,18,663568,838,2.1,0.5,0.375,0.5,0.875,0.58,0.279,0.275,4,8,84.8,9.6,2270,93.1,93.38,3,18,0,0.3000000000000113,6.21,109,146,107,151,284,318,295,-1.953,1.953,69.2,7.0,0.58502552,8,8,2,1,1,0,0,0.0,0,0,1.87,0.74,0.38,-0.38,90.4,159,12.5,0.0,0.0,5.4,-1.8,0.15,2.51,0.5,0.0,10.85,0.275,0.367,-10.85,0.225,0.2249999999999999,0.508,0.301,16.7,34.6,7.612759280611463,4.622048185001529,32.26086918340546,0.3888888888888889,34.81485040047074,25.23829966326163,TBD
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,18,605540,643,2.8,0.125,0.375,0.0,0.5,0.256,0.248,0.135,1,8,83.9,12.8,2010,84.0,84.21,7,18,0,0.2000000000000028,6.43,125,149,131,154,305,340,314,0.507,-0.507,73.1,7.6,1.72320587,8,5,0,0,0,1,3,37.5,0,0,2.28,0.99,0.68,-0.68,90.0,181,20.0,20.0,12.5,5.89,-1.65,-0.2,2.34,0.125,1.0,-2.816666667,0.135,0.471,2.816666667,-0.01,-0.01,0.029,0.008,38.9,39.8,14.318437161545656,-11.257285309386152,29.340784971202808,0.6666666666666666,37.40860746412156,37.43561235882011,TBD
Wandy Peralta,593974,2026,65.0,271,41,6,15.1,8.1,2,2,3.46,0.266,0.381,0.331,0.314,35.9,3.9,35.0,76.213665149,93.455514726,13.1,36.3,21.6,51.2,48.5,17.5,27.2,1033,SD,76,593974,1039,7.3,0.276,0.138,0.28,0.414,0.298,0.26,0.269,8,29,86.3,8.0,2113,94.3,93.39,16,76,0,-0.8999999999999915,5.76,121,147,123,152,299,327,305,0.816,-0.816,72.7,7.5,2.791397778,29,26,6,1,0,1,3,10.3,0,0,1.83,0.74,1.08,1.08,91.0,119,30.76923076923077,0.0,0.0,6.13,0.32,0.27,2.0,0.276,0.0,-1.073684211,0.269,0.333,1.073684211,0.007,0.007,0.081,0.038,21.1,44.6,11.126270868780592,-4.218091186595841,35.219642617623954,0.5394736842105263,34.209339086197765,31.366381114186336,SD
Rhett Lowder,695076,2026,112.0,499,88,16,17.6,8.6,6,8,5.14,0.267,0.458,0.339,0.345,36.7,9.6,37.8,80.08893483,94.208205385,9.5,40.0,18.9,44.8,41.7,28.5,23.8,1890,CIN,215,695076,1896,11.3,0.267,0.219,0.264,0.486,0.318,0.332,0.28,28,105,90.9,21.0,2332,89.7,89.44,35,215,0,-0.2999999999999971,6.14,117,145,110,150,289,325,299,6.212,-6.212,71.9,7.2,2.493879994,106,92,16,6,1,5,14,13.2,0,0,2.51,0.35,0.8,-0.8,91.8,180,38.46153846153847,8.791208791208792,7.547169811320755,5.6,-2.46,-0.08,2.19,0.264,8.0,-2.889302326,0.278,0.508,2.889302326,-0.013,-0.014,-0.022,-0.014,16.3,29.1,10.44068745750743,-0.7612733804196705,34.51538153095438,0.4744186046511628,36.65964071659439,30.70680923483876,CIN
Jordan Montgomery,656756,2026,11.0,52,10,2,19.2,3.8,0,0,5.73,0.283,0.461,0.341,0.333,35.0,10.0,35.0,78.041008,93.70842175,17.2,37.8,24.8,47.2,55.0,22.5,17.5,214,TEX,39,656756,214,18.2,0.286,0.048,0.333,0.333,0.272,0.299,0.316,6,21,91.3,7.4,2247,87.2,87.85,7,39,0,0.5999999999999943,6.76,112,144,116,151,294,324,305,2.043,-2.043,71.8,7.4,2.759774174,21,18,5,1,0,0,3,14.3,0,0,2.44,0.58,0.5,0.5,92.0,123,38.88888888888889,0.0,0.0,6.44,1.59,0.01,2.28,0.286,0.0,-5.238461538,0.316,0.369,5.238461538,-0.03,-0.03,-0.036,-0.027,17.9,45.1,13.409093335092503,-5.313791297293757,34.345345807065485,0.6153846153846154,35.57503870348403,33.63107206510105,TEX
José A. Ferrer,678606,2026,56.1,249,44,6,17.7,6.4,4,3,3.83,0.246,0.37,0.327,0.3,28.4,5.5,36.1,74.784267889,93.421625419,13.2,33.9,18.8,51.0,56.8,23.0,17.5,917,SEA,66,678606,928,7.1,0.323,0.097,0.333,0.419,0.323,0.24,0.248,10,31,85.8,-0.2,2179,96.6,96.12,5,66,0,-0.5,6.05,119,146,108,148,279,319,301,0.014,-0.014,69.0,6.6,1.560075876,31,30,7,3,0,0,1,3.2,0,0,2.06,0.39,1.31,1.31,90.2,105,23.33333333333333,0.0,0.0,5.73,2.97,0.24,2.31,0.323,0.0,-0.021212121,0.248,0.306,0.021212121,0.075,0.075,0.113,0.083,7.6,31.3,1.898832363525656,10.539962578726657,33.90943692790615,0.3484848484848485,35.26838113905408,23.327021836292115,SEA
Eduardo Rodriguez,593958,2026,162.0,661,119,14,18.0,7.9,14,4,2.5,0.258,0.425,0.291,0.324,34.9,7.8,33.9,76.094258631,93.343223734,13.7,35.5,21.1,48.0,40.6,28.6,24.5,2573,ARI,135,593958,2575,5.2,0.304,0.159,0.358,0.464,0.331,0.327,0.303,21,69,88.6,15.7,2195,87.5,87.77,31,135,0,0.2999999999999971,6.42,114,146,115,152,299,324,294,2.989,-2.989,73.8,7.5,2.047116036,69,55,15,3,1,2,14,20.3,0,0,2.29,0.71,0.48,0.48,92.0,138,38.18181818181819,9.090909090909092,7.246376811594203,6.05,1.18,0.12,2.25,0.304,5.0,-2.214074074,0.303,0.459,2.214074074,0.001,0.001,0.005,0.004,23.0,46.3,13.277475876382235,-4.419606209533339,34.75814249040823,0.5407407407407407,35.54463532743016,32.913284022382655,ARI
Brock Burke,656271,2026,64.0,281,67,5,23.8,13.5,5,5,2.67,0.211,0.335,0.29,0.297,32.0,7.3,30.8,76.944161098,93.156134756,22.9,41.0,28.8,45.2,40.7,30.8,20.9,1069,CIN,60,656271,1090,5.5,0.179,0.0,0.217,0.179,0.159,0.164,0.164,5,28,87.4,21.6,2194,92.8,93.76,16,60,0,1.0,6.79,119,148,115,152,288,328,301,3.514,-3.514,72.3,7.1,2.797369329,28,23,5,0,0,0,5,17.9,0,0,1.76,0.9,0.75,0.75,90.8,152,26.08695652173913,0.0,0.0,6.38,1.68,-0.05,2.68,0.179,0.0,-5.856666667,0.164,0.217,5.856666667,0.015,0.0149999999999999,-0.038,-0.005,26.7,43.9,12.05150200461912,0.2408435402818292,29.15672248919101,0.6,35.86419393463327,31.247703943884492,CIN
Jacob Misiorowski,694819,2026,151.0,571,222,13,38.9,6.1,14,5,1.73,0.168,0.25,0.21,0.22,33.8,3.6,33.4,76.228155667,92.995551133,26.3,59.8,37.6,51.2,44.6,25.6,21.6,2268,MIL,245,694819,2270,10.8,0.159,0.193,0.185,0.352,0.215,0.199,0.167,14,88,90.4,20.8,2610,98.2,100.49,99,245,0,2.299999999999997,7.55,122,150,123,153,291,322,307,10.179,-10.179,71.4,6.9,1.461320371,88,58,6,3,1,4,30,34.1,0,0,1.55,0.84,0.55,-0.55,91.0,177,37.93103448275862,6.896551724137931,4.545454545454546,5.19,-1.94,0.02,2.58,0.159,4.0,-4.154693878,0.167,0.304,4.154693878,-0.008,-0.008,0.048,0.016,40.4,29.9,6.9610790667626645,2.4334951839523784,33.2454296920235,0.4163265306122449,35.938030344300735,27.47353297638961,MIL
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.381,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,14,676702,56,25.0,0.375,0.0,0.429,0.375,0.334,0.405,0.434,3,8,81.4,0.1,2525,93.0,93.76,1,14,0,0.7999999999999972,6.53,108,144,124,151,297,321,306,0.039,-0.039,70.4,7.2,,8,7,3,0,0,0,1,12.5,0,0,1.96,0.69,-0.17,0.17,90.8,144,14.285714285714285,0.0,0.0,5.86,-2.46,0.29,2.29,0.375,0.0,-0.278571429,0.434,0.496,0.278571429,-0.059,-0.059,-0.121,-0.071,7.1,40.0,8.169103088191674,-3.3934119507090363,30.518468675745627,0.3571428571428571,30.84542186042328,32.6444505328606,TBD
Drew Sommers,805427,2026,29.0,121,46,2,38.0,9.9,1,3,3.1,0.167,0.222,0.272,0.219,25.8,1.6,24.2,71.631897333,91.700419661,23.5,46.2,32.0,50.4,59.7,14.5,21.0,484,DET,70,805427,493,14.2,0.379,0.103,0.455,0.483,0.378,0.222,0.214,11,29,79.4,-3.9,2201,92.7,94.34,16,70,0,1.5999999999999943,7.28,116,147,112,151,288,323,302,-2.662,2.662,68.8,6.6,1.377552716,29,23,10,0,0,1,6,20.7,0,0,2.31,0.37,0.82,0.82,90.5,109,17.391304347826086,0.0,0.0,4.67,2.82,0.21,2.46,0.379,0.0,3.802857143,0.214,0.295,-3.802857143,0.165,0.165,0.188,0.156,22.9,11.7,1.1899426061482243,9.90752843752057,32.50147262122616,0.3428571428571428,33.80193243907355,23.64751907288688,DET
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.278,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,1,694350,48,2.1,1.0,0.0,1.0,1.0,0.89,0.414,0.449,1,1,88.9,6.0,2111,87.0,87.1,0,1,0,0.0999999999999943,6.2,128,150,126,154,297,335,291,-0.445,0.445,75.2,8.4,,1,1,1,0,0,0,0,0.0,0,0,1.97,1.03,1.35,-1.35,88.9,97,0.0,0.0,0.0,5.95,-1.22,-0.9,2.23,1.0,0.0,44.5,0.449,0.504,-44.5,0.551,0.5509999999999999,0.496,0.476,0.0,45.9,13.789933277711668,-11.739903474128443,30.176814904379054,1.0,46.01958681725783,39.6294020789067,TBD
Jeremiah Estrada,669093,2026,31.0,126,38,2,30.2,12.7,2,3,3.48,0.21,0.315,0.259,0.286,37.5,6.9,33.3,73.665732,92.74302971,19.4,50.0,31.7,46.9,37.5,26.4,27.8,512,TBD,30,669093,513,5.8,0.154,0.077,0.2,0.231,0.166,0.185,0.198,2,13,82.0,1.0,1926,93.2,94.7,7,30,0,1.5,7.11,113,145,116,151,296,326,304,1.58,-1.58,70.0,6.7,2.937348457,13,10,1,1,0,0,3,23.1,0,0,1.3,1.35,0.27,-0.27,89.3,155,10.0,0.0,0.0,5.84,-0.25,-0.01,2.7,0.154,0.0,-5.266666667,0.198,0.224,5.266666667,-0.044,-0.044,0.007,-0.019,23.3,72.0,5.633937644204935,6.857358056880249,28.66784664392974,0.2666666666666666,34.95173976385633,27.18086865918257,TBD
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,103,679883,1293,8.0,0.25,0.063,0.267,0.313,0.24,0.328,0.314,12,48,89.5,8.6,2451,92.1,93.05,20,103,0,0.9000000000000057,6.66,117,146,120,152,295,327,296,5.714,-5.714,72.6,7.4,2.390189763,49,45,10,1,1,0,4,8.2,0,0,2.16,0.54,0.29,-0.29,92.2,142,42.22222222222222,2.2222222222222223,2.0408163265306123,6.1,-1.54,-0.03,2.17,0.245,1.0,-5.547572816,0.31,0.457,5.547572816,-0.064,-0.065,-0.144,-0.088,19.4,50.5,12.415399440031422,-2.3888931558016178,35.32939720934373,0.5339805825242718,36.03150863591769,31.368150009452343,TBD
Logan Henderson,701656,2026,76.1,286,86,11,30.1,4.9,9,2,2.48,0.202,0.344,0.249,0.257,35.1,8.6,38.4,76.883871648,94.005199066,22.7,38.9,26.9,53.1,29.7,30.8,26.5,1134,MIL,230,701656,1134,20.3,0.191,0.234,0.182,0.426,0.26,0.288,0.233,18,94,91.6,19.4,2404,88.5,88.45,57,230,0,-0.0999999999999943,6.31,118,149,126,153,293,324,306,7.649,-7.649,71.6,7.3,3.623103718,94,72,8,4,0,6,22,23.4,0,0,1.91,1.04,1.05,-1.05,92.3,188,54.16666666666666,11.11111111111111,8.51063829787234,5.13,-1.7,-0.2,2.37,0.191,8.0,-3.325652174,0.233,0.45,3.325652174,-0.042,-0.042,-0.024,-0.028,24.8,29.2,11.88135870366741,-5.946788548142734,33.08791193481637,0.5217391304347826,37.623544908612736,33.81723693589381,MIL
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.276,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,10,687606,612,1.6,0.333,0.0,0.5,0.333,0.297,0.258,0.282,1,3,99.5,0.5,2278,92.3,92.12,1,10,0,-0.2000000000000028,5.87,115,132,105,140,299,327,310,0.299,-0.299,68.3,6.2,0.351029052,3,2,1,0,0,0,1,33.3,0,0,1.57,1.08,0.37,-0.37,94.5,166,100.0,0.0,0.0,5.96,-2.43,0.38,3.13,0.333,0.0,-2.99,0.282,0.317,2.99,0.051,0.051,0.016,0.039,10.0,31.4,0.9196696320599312,9.559833046298577,25.20440045685095,0.3,32.16018773296249,24.095621727158026,TBD
Parker Mushinski,656786,2026,6.2,34,0,0,0.0,14.7,1,0,2.7,0.325,0.459,0.36,0.39,41.4,3.4,37.9,82.107151333,93.465733103,2.5,33.3,12.1,41.7,34.5,27.6,31.0,139,TBD,36,656786,139,25.9,0.316,0.105,0.316,0.421,0.32,0.347,0.32,6,19,87.8,25.1,2668,85.2,85.72,3,36,0,0.5,6.39,105,139,110,144,295,329,301,-1.079,1.079,70.4,7.3,1.375299594,19,19,4,2,0,0,0,0.0,0,0,2.79,0.35,-0.57,-0.57,91.3,161,31.57894736842105,5.263157894736842,5.263157894736842,5.6,1.57,-0.1,2.24,0.316,1.0,2.997222222,0.32,0.486,-2.997222222,-0.004,-0.004,-0.065,-0.027,8.3,42.9,8.065380617584005,-3.1274087749712915,34.52331625815745,0.5277777777777778,36.56099125208019,31.32532142138754,TBD
Tyler Wells,669330,2026,64.1,254,65,8,25.6,6.3,2,2,2.66,0.21,0.363,0.264,0.274,34.5,7.6,33.3,78.16455119,93.040573512,22.9,46.4,30.6,52.1,28.1,33.3,23.4,984,TB,100,669330,988,10.1,0.156,0.044,0.2,0.2,0.155,0.168,0.166,7,45,84.9,25.0,2357,89.5,89.51,32,100,0,0.0,6.16,117,148,115,152,290,328,304,7.555,-7.555,71.8,7.3,2.389932874,45,35,5,2,0,0,10,22.2,0,0,1.68,1.16,0.46,-0.46,90.0,171,14.285714285714285,2.857142857142857,2.2222222222222223,7.0,-0.86,-0.22,2.58,0.156,1.0,-7.555,0.166,0.224,7.555,-0.01,-0.01,-0.024,-0.013,32.0,51.4,11.99618265886935,-3.1164019185263374,29.8590529112692,0.55,38.22644943942287,32.05244039384746,TB
Payton Tolle,801139,2026,125.1,505,141,14,27.9,6.9,8,6,3.09,0.2,0.317,0.283,0.256,31.0,6.5,33.7,76.473346981,93.357135962,20.4,43.3,27.4,55.2,36.5,28.5,22.4,1908,BOS,81,801139,1912,4.2,0.429,0.257,0.481,0.686,0.48,0.279,0.276,15,35,88.9,17.3,2343,92.6,94.39,37,81,0,1.8000000000000114,7.26,113,147,119,149,290,320,305,-1.487,1.487,70.9,6.9,2.524934335,35,29,10,3,0,2,6,17.1,0,0,1.86,0.81,0.48,0.48,92.7,158,37.93103448275862,0.0,0.0,5.53,2.69,-0.03,2.58,0.429,0.0,1.835802469,0.276,0.369,-1.835802469,0.153,0.1529999999999999,0.317,0.201,45.7,28.1,8.723949999099695,2.8423533307016675,31.979721073729657,0.3950617283950617,37.3805986054821,28.81201481309702,BOS
Chase Lee,695445,2026,8.0,37,2,3,5.4,21.6,1,0,7.88,0.26,0.376,0.435,0.35,25.9,11.1,33.3,76.461403077,93.581334615,6.1,43.8,18.4,38.6,48.1,29.6,14.8,127,TBD,12,695445,135,8.9,0.5,0.0,0.5,0.5,0.445,0.393,0.397,3,6,101.7,4.8,2054,87.9,86.92,0,12,0,-1.0,5.89,115,147,119,154,283,321,297,-0.36,0.36,73.9,7.1,,6,6,3,0,0,0,0,0.0,0,0,3.14,-0.16,0.92,-0.92,96.1,147,83.33333333333334,16.666666666666664,16.666666666666664,4.0,-2.8,-0.07,2.25,0.5,1.0,3.0,0.397,0.507,-3.0,0.103,0.1029999999999999,-0.007,0.052,0.0,-2.6,0.1278799160873944,8.619569652375581,32.0031963486399,0.3333333333333333,38.4456882683804,23.808892719962788,TBD
Trevor Rogers,669432,2026,137.2,579,121,16,20.9,6.4,9,9,4.38,0.246,0.397,0.311,0.304,31.8,7.2,38.0,77.664941553,93.91335618,16.0,39.8,23.6,52.3,40.4,24.4,23.9,2242,BAL,91,669432,2243,4.1,0.227,0.045,0.27,0.273,0.214,0.233,0.232,10,44,80.1,11.4,2333,89.8,90.54,22,91,0,0.7000000000000028,6.77,113,146,112,148,290,325,307,3.544,-3.544,70.8,7.2,2.07185128,45,37,8,2,0,0,8,17.8,0,0,2.08,0.79,0.57,0.57,89.8,144,21.62162162162162,2.702702702702702,2.2222222222222223,5.75,2.16,-0.18,2.28,0.222,1.0,-3.894505495,0.228,0.307,3.894505495,-0.005,-0.006,-0.034,-0.019,24.2,22.9,9.574643213887654,-0.4654810454466151,34.80367774489961,0.4285714285714285,36.75220972888041,31.56969563746422,BAL
Bryan Hudson,663542,2026,57.0,239,53,4,22.2,7.1,4,4,3.16,0.226,0.318,0.291,0.272,29.3,3.7,36.6,77.23363375,93.182613836,19.3,40.0,23.8,47.5,45.1,27.4,22.0,909,CWS,38,663542,915,4.2,0.333,0.4,0.3,0.733,0.452,0.38,0.339,5,15,88.9,15.7,2168,88.0,89.73,11,38,0,1.7000000000000028,7.39,114,148,111,150,284,320,298,-1.612,1.612,69.6,7.0,2.06308806,15,12,3,0,0,2,3,20.0,0,0,2.39,0.62,0.28,0.28,91.9,203,41.66666666666667,8.333333333333332,6.666666666666667,4.93,3.48,-0.17,2.37,0.333,1.0,4.242105263,0.339,0.552,-4.242105263,-0.006,-0.006,0.181,0.072,28.9,11.1,7.140757530771463,1.8995312273802456,32.189099509020394,0.3157894736842105,37.152710469108,27.940134619623624,CWS
Bryan Woo,693433,2026,142.1,581,142,17,24.4,5.2,9,9,4.36,0.239,0.393,0.29,0.297,36.1,7.5,44.0,79.45694005,94.527105725,16.6,43.0,24.7,53.6,37.6,29.4,23.6,2194,SEA,199,693433,2197,9.1,0.274,0.25,0.286,0.524,0.335,0.33,0.272,23,84,93.4,15.0,2216,93.4,93.67,46,199,0,0.2999999999999971,6.4,116,143,108,150,283,321,304,4.629,-4.629,72.2,7.1,1.992019539,85,68,12,6,0,5,17,20.0,0,0,1.86,0.76,0.68,-0.68,92.9,185,54.41176470588235,8.823529411764707,7.0588235294117645,5.06,-1.77,-0.01,2.39,0.271,6.0,-2.326130653,0.277,0.493,2.326130653,0.002,-0.006,0.031,0.005,23.1,25.6,8.588004566550364,0.7324765134592058,32.79645223549415,0.457286432160804,35.941047812573785,28.47756031282564,SEA
