player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.241,0.468,0.449,0.392,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,25,664849,273,9.2,0.357,0.357,0.364,0.714,0.454,0.451,0.308,5,14,94.0,17.3,2499,89.1,89.21,6,25,0,0.1000000000000085,6.46,126,146,125,152,295,321,302,-1.184,1.184,73.0,7.7,7.310886362,14,12,2,2,0,1,2,14.3,0,0,2.73,0.19,0.35,0.35,93.5,183,50.0,25.0,21.428571428571427,4.9,3.44,-0.26,2.12,0.357,3.0,4.736,0.308,0.778,-4.736,0.049,0.0489999999999999,-0.064,0.003,24.0,15.2,14.047254296342564,-6.499774386716296,32.43497434968924,0.56,39.08261400557152,35.69291623038033,TBD
Didier Fuentes,800311,2026,65.1,264,84,5,31.8,7.2,5,2,2.34,0.215,0.337,0.26,0.269,35.8,6.3,35.8,78.732049231,93.473257419,22.4,48.8,30.2,52.8,39.6,25.8,26.4,1083,ATL,123,800311,1091,11.3,0.224,0.265,0.292,0.49,0.302,0.3,0.237,11,49,90.8,20.6,2090,95.3,96.42,42,123,0,1.1000000000000083,6.91,122,144,120,151,304,323,305,0.059,-0.059,72.0,6.9,2.082195737,49,28,6,1,0,4,21,42.9,0,0,1.54,0.98,0.75,-0.75,91.0,204,39.285714285714285,14.285714285714285,8.16326530612245,4.94,-2.34,-0.11,2.59,0.224,4.0,-0.04796748,0.237,0.477,0.04796748,-0.013,-0.0129999999999999,0.013,0.002,34.1,23.6,5.839273700804236,4.557661364255504,31.75587660060185,0.3658536585365853,36.97674424688632,26.436418260771585,ATL
Chris Bassitt,605135,2026,85.1,388,61,9,15.7,8.5,6,5,4.96,0.285,0.413,0.355,0.343,31.6,4.9,35.4,76.378834113,93.512583369,15.0,38.0,21.6,45.9,46.7,23.5,23.5,1451,BAL,124,605135,1453,8.5,0.328,0.155,0.354,0.483,0.351,0.344,0.317,19,58,89.8,6.5,2213,86.1,85.88,22,124,0,-0.1999999999999886,6.26,114,143,112,150,294,328,307,0.861,-0.861,71.8,7.2,2.600503327,58,50,14,3,0,2,8,13.8,0,0,3.06,0.15,0.38,-0.38,91.6,146,40.0,8.0,6.896551724137931,5.33,-1.48,-0.08,2.25,0.328,4.0,-0.694354839,0.317,0.491,0.694354839,0.011,0.011,-0.008,0.007,17.7,31.2,10.408089854230164,0.9597338853220574,33.48856708566357,0.4193548387096774,36.4121950757683,29.607081544953065,BAL
Calvin Faucher,676534,2026,60.1,259,65,1,25.1,12.7,5,5,3.73,0.228,0.317,0.277,0.296,31.0,5.1,39.2,76.771080769,94.201920833,15.1,46.3,26.6,42.9,54.4,19.0,23.4,1025,MIA,82,676534,1030,8.0,0.233,0.116,0.281,0.349,0.251,0.281,0.258,10,43,91.1,4.6,2829,91.1,90.46,20,82,0,-0.5999999999999943,5.92,118,147,111,150,294,324,302,2.052,-2.052,72.6,7.3,2.763914743,43,33,7,2,0,1,10,23.3,0,0,2.69,0.07,-0.33,0.33,92.4,116,45.45454545454545,9.090909090909092,6.976744186046512,5.56,-1.45,0.17,1.85,0.233,3.0,-2.502439024,0.258,0.399,2.502439024,-0.025,-0.0249999999999999,-0.05,-0.03,24.4,39.6,9.00671938779402,-0.5109996949957949,35.447980639940646,0.5609756097560976,34.40660754365635,30.70597304637604,MIA
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.395,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,TBD,17,680723,217,7.8,0.5,0.375,0.667,0.875,0.585,0.44,0.428,4,8,103.0,7.3,2273,91.4,90.64,4,17,0,-0.8000000000000114,5.85,118,148,120,153,286,327,299,-1.364,1.364,70.1,6.8,0.93700666,8,6,1,3,0,0,2,25.0,0,0,1.37,1.36,0.6,0.6,95.5,185,100.0,0.0,0.0,5.83,1.17,-0.11,2.66,0.5,0.0,8.023529412,0.428,0.593,-8.023529412,0.072,0.072,0.282,0.145,23.5,47.0,5.368179537464293,9.895373365682556,29.60674319398381,0.4705882352941176,39.4401370869219,23.684442435983694,TBD
Colin Rea,607067,2026,132.0,572,99,21,17.3,8.2,8,8,4.5,0.276,0.48,0.335,0.357,36.3,10.5,42.0,79.952340048,94.460847053,10.6,37.7,19.8,46.6,43.9,28.4,22.7,2170,CHC,144,607067,2170,6.6,0.237,0.105,0.25,0.342,0.248,0.342,0.298,18,76,92.0,14.9,1895,90.2,90.76,23,144,0,0.5999999999999943,6.55,114,147,121,154,297,323,301,6.268,-6.268,72.4,7.2,2.077324019,77,66,14,2,0,2,11,14.3,0,0,2.27,0.54,0.62,-0.62,92.9,170,46.96969696969697,12.12121212121212,10.38961038961039,5.46,-1.67,-0.06,2.31,0.234,8.0,-4.352777778,0.295,0.514,4.352777778,-0.061,-0.0609999999999999,-0.172,-0.094,16.0,29.2,8.303424667606022,2.2964827900663147,32.97584982216942,0.4513888888888889,37.98082831586668,27.998113797141457,CHC
Logan Henderson,701656,2026,83.1,310,93,12,30.0,4.5,9,3,2.48,0.198,0.343,0.243,0.253,34.2,8.9,38.6,77.1688795,94.004096683,22.1,39.3,26.8,52.8,29.7,32.7,25.7,1236,MIL,235,701656,1236,19.0,0.17,0.245,0.143,0.415,0.246,0.27,0.208,16,94,91.4,22.8,2403,88.9,88.81,61,235,0,-0.1000000000000085,6.31,118,149,127,153,293,323,305,9.481,-9.481,71.9,7.3,3.811739699,94,70,7,2,0,7,24,25.5,0,0,1.87,1.05,1.07,-1.07,92.2,190,54.285714285714285,11.428571428571429,8.51063829787234,5.13,-1.69,-0.19,2.36,0.17,8.0,-4.034468085,0.208,0.434,4.034468085,-0.038,-0.0379999999999999,-0.019,-0.024,26.0,29.3,12.05196546917345,-7.309246010482531,33.11300843633109,0.4978723404255319,37.391968763166616,34.26802095671113,MIL
Jackson Kent,800600,2026,24.1,112,21,1,18.8,17.0,1,3,5.55,0.25,0.392,0.327,0.347,33.3,8.3,40.3,74.373726944,94.083009028,11.3,42.0,24.0,44.0,52.8,18.1,23.6,445,WSH,40,800600,445,9.0,0.286,0.095,0.353,0.381,0.29,0.273,0.248,6,21,90.4,10.8,2197,89.4,90.66,8,40,0,1.2999999999999972,7.01,114,146,117,150,301,331,302,0.61,-0.61,72.2,7.0,4.49264249,21,17,4,2,0,0,4,19.0,0,0,2.2,0.66,0.29,0.29,91.8,149,47.05882352941176,5.88235294117647,4.761904761904762,5.57,1.92,-0.18,2.31,0.286,1.0,-1.525,0.248,0.388,1.525,0.038,0.0379999999999999,-0.007,0.017,20.0,40.7,11.197363667080412,-1.1482313182012271,30.7047864014186,0.6,37.91583796926778,33.56570924107217,WSH
Chris Roycroft,688297,2026,30.0,155,22,8,14.2,9.0,1,0,7.2,0.301,0.493,0.4,0.375,29.3,10.3,42.2,79.400677857,94.894191607,11.8,30.4,16.5,48.1,56.9,18.1,21.6,566,OAK,87,688297,568,15.3,0.093,0.07,0.079,0.163,0.107,0.26,0.237,4,43,91.2,4.6,2191,94.5,95.87,10,87,0,1.4000000000000057,7.02,110,143,115,148,293,328,305,8.826,-8.826,71.6,6.9,1.201069739,44,39,3,0,0,1,5,11.4,0,0,2.2,0.36,0.82,-0.82,92.2,140,41.02564102564102,7.6923076923076925,6.8181818181818175,5.42,-1.35,-0.08,2.34,0.091,3.0,-10.144827586,0.232,0.386,10.144827586,-0.144,-0.141,-0.223,-0.153,11.5,26.8,5.417712253889908,6.735490227308349,32.381131052409245,0.5057471264367817,35.943938114311614,27.5046412741878,OAK
Craig Kimbrel,518886,2026,43.2,185,39,4,21.1,10.8,1,4,4.53,0.242,0.372,0.31,0.313,30.1,5.7,36.6,81.311837541,93.950104711,15.8,38.0,23.4,48.6,32.5,33.3,26.0,730,KC,63,518886,740,8.5,0.148,0.037,0.174,0.185,0.14,0.15,0.136,4,27,88.1,31.3,2221,92.4,92.91,13,63,0,0.5,6.72,118,146,114,152,291,327,301,4.501,-4.501,71.8,6.9,0.728185296,28,23,3,1,0,0,5,17.9,0,0,1.66,1.03,0.84,-0.84,92.1,189,17.391304347826086,4.3478260869565215,3.571428571428571,4.74,-3.23,0.06,2.71,0.143,1.0,-7.144444444,0.137,0.205,7.144444444,0.012,0.0059999999999999,-0.02,-0.01,20.6,23.9,9.522866894438996,1.6439292924841382,30.646779775122837,0.492063492063492,35.78329741656456,28.807368531035344,KC
Seth Lugo,607625,2026,159.0,685,119,18,17.4,7.4,6,8,5.04,0.279,0.452,0.351,0.344,36.8,7.3,42.9,79.227959558,94.571575522,13.3,32.8,18.4,46.1,41.1,29.3,25.2,2615,KC,240,607625,2616,9.2,0.319,0.202,0.333,0.521,0.352,0.324,0.306,38,119,88.9,12.3,2456,86.4,85.83,36,240,0,-0.6000000000000085,5.85,118,145,117,151,292,323,297,0.351,-0.351,71.4,7.2,1.603391692,122,106,23,10,1,4,16,13.1,0,0,2.87,0.23,0.19,-0.19,91.8,155,43.39622641509434,2.8301886792452837,2.459016393442623,5.34,-1.99,-0.13,2.19,0.311,3.0,-0.14625,0.307,0.441,0.14625,0.013,0.004,0.08,0.028,15.0,25.9,9.279099755121246,-0.6731314355498363,34.29466088341712,0.475,36.70991372449908,30.6939458221616,KC
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.291,0.311,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.519,-1.519,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.19,0.311,0.355,15.19,-0.311,-0.311,-0.355,-0.291,20.0,33.8,11.022518018405956,-3.314826546407277,32.691658359496195,0.5,33.81888141057066,30.34806443668348,TBD
Braxton Ashcraft,677952,2026,165.1,667,173,22,25.9,5.2,14,6,3.65,0.232,0.369,0.292,0.287,32.1,6.2,41.6,79.124396652,94.461768971,13.9,47.9,25.6,52.0,46.5,25.4,21.5,2413,PIT,199,677952,2413,8.2,0.286,0.265,0.266,0.551,0.356,0.332,0.278,28,98,89.4,10.6,2448,93.0,93.02,29,199,0,0.0,6.24,115,145,113,152,300,327,306,-0.035,0.035,72.1,7.3,2.167831954,98,86,17,3,1,7,12,12.2,0,0,2.3,0.35,0.39,-0.39,92.1,159,44.18604651162791,8.13953488372093,7.142857142857142,6.05,-0.92,0.04,2.32,0.286,7.0,0.01758794,0.278,0.505,-0.01758794,0.008,0.0079999999999999,0.046,0.024,14.6,36.2,9.658966366650931,-0.7470996411857502,32.781506767601336,0.5477386934673367,35.022777397683626,29.97552390153304,PIT
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,64,594580,1081,5.9,0.37,0.0,0.4,0.37,0.33,0.303,0.32,10,27,91.0,3.4,2641,88.1,85.24,13,64,0,-2.8999999999999915,4.45,116,147,112,150,287,326,301,0.539,-0.539,71.1,7.2,4.09667578,27,25,10,0,0,0,2,7.4,0,0,2.88,0.1,0.31,0.31,92.8,125,56.00000000000001,0.0,0.0,5.0,1.91,0.06,2.25,0.37,0.0,-0.8421875,0.32,0.378,0.8421875,0.05,0.0499999999999999,-0.008,0.027,20.3,15.9,12.128621451185248,-3.2600879509644223,33.45001094149265,0.515625,34.50815527351075,32.695530883420474,TBD
Chayce McDermott,694646,2026,7.2,36,6,2,16.7,11.1,1,0,5.87,0.224,0.466,0.38,0.336,34.6,15.4,34.6,82.673278462,93.8503016,19.6,33.3,23.6,46.5,26.9,46.2,15.4,155,TBD,37,694646,155,23.9,0.385,0.308,0.364,0.692,0.46,0.369,0.279,5,13,93.0,17.6,2486,90.4,91.14,7,37,0,0.6999999999999886,6.6,113,149,120,153,280,312,306,-1.868,1.868,71.1,7.1,2.841882716,13,12,3,1,0,1,1,7.7,0,0,2.08,0.71,-0.11,0.11,91.3,181,41.66666666666667,16.666666666666664,15.384615384615383,5.66,-1.82,-0.06,2.34,0.385,2.0,5.048648649,0.279,0.6,-5.048648649,0.106,0.1059999999999999,0.092,0.091,18.9,43.5,6.080085139062901,3.843399988009654,31.557607947230625,0.4054054054054054,37.10964235866166,29.161237812774115,TBD
Gabriel Hughes,687312,2026,52.1,250,48,5,19.2,8.4,0,6,6.19,0.236,0.349,0.32,0.292,34.8,4.5,29.2,77.399695862,92.655567283,12.9,39.5,20.0,47.5,41.0,26.4,27.5,977,COL,224,687312,980,22.9,0.264,0.136,0.271,0.4,0.281,0.273,0.26,29,110,87.4,12.9,2148,89.2,90.8,36,224,0,1.5999999999999943,6.92,118,145,117,151,295,330,305,7.239,-7.239,72.3,7.2,1.500750189,112,99,21,4,1,3,13,11.6,0,0,2.4,0.46,-0.06,0.06,91.4,147,32.323232323232325,4.040404040404041,3.571428571428571,5.52,-2.44,0.11,2.31,0.259,4.0,-3.231696429,0.257,0.378,3.231696429,0.004,0.002,0.022,0.008,16.1,43.8,8.521304476389133,0.4911649593023207,33.984666544100484,0.5089285714285714,34.09040994491915,29.412757990906066,COL
Hagen Smith,696146,2026,16.0,62,23,1,37.1,16.1,3,1,0.56,0.171,0.245,0.209,0.264,34.5,3.4,34.5,78.827155714,94.145035357,15.7,65.2,35.3,43.0,37.9,24.1,27.6,270,CWS,27,696146,270,10.0,0.231,0.231,0.2,0.462,0.295,0.367,0.348,3,13,89.0,16.8,2413,87.9,89.13,7,27,0,1.1999999999999886,6.93,113,148,112,151,285,322,301,1.396,-1.396,70.9,7.3,6.236310562,13,11,2,0,0,1,2,15.4,0,0,2.59,0.38,0.11,0.11,92.4,158,45.45454545454545,9.090909090909092,7.6923076923076925,5.28,3.43,-0.13,2.14,0.231,1.0,-5.17037037,0.348,0.508,5.17037037,-0.117,-0.1169999999999999,-0.046,-0.072,25.9,20.9,12.848430116779507,-10.916231636779996,31.99049889641356,0.5185185185185185,35.593204946461015,37.07660241274621,CWS
AJ Blubaugh,805123,2026,88.0,366,89,11,24.3,9.6,5,2,3.07,0.222,0.384,0.3,0.307,36.8,10.1,38.1,78.841103793,93.845807716,17.6,51.6,28.8,49.4,35.1,32.6,23.4,1503,HOU,124,805123,1503,8.3,0.189,0.245,0.179,0.434,0.261,0.285,0.224,10,53,87.9,21.6,2380,91.3,91.62,36,124,0,0.2999999999999971,6.52,116,146,108,151,288,325,297,5.851,-5.851,71.1,7.2,2.144855605,53,42,4,2,1,3,11,20.8,0,0,1.82,0.94,0.62,-0.62,91.8,159,42.85714285714285,16.666666666666664,13.20754716981132,6.14,-2.27,0.0,2.38,0.189,7.0,-4.718548387,0.224,0.454,4.718548387,-0.035,-0.035,-0.02,-0.024,29.0,46.3,10.286365445712615,-1.9581210809431029,32.466109874441166,0.4354838709677419,35.49529807697619,30.738401159344622,HOU
Shane Drohan,675660,2026,114.1,484,115,12,23.8,8.1,7,5,4.09,0.229,0.368,0.319,0.297,35.7,8.7,37.5,77.154213038,93.802699684,19.4,41.3,27.3,48.3,41.8,28.6,23.7,1839,MIL,79,675660,1839,4.3,0.22,0.122,0.3,0.341,0.234,0.26,0.22,9,41,89.7,13.9,2658,90.6,90.54,27,79,0,-0.0999999999999943,6.16,115,147,121,152,289,319,302,3.859,-3.859,71.8,7.3,4.280955316,42,30,5,3,1,0,12,28.6,0,0,2.38,0.4,0.37,0.37,92.2,151,43.333333333333336,6.666666666666667,4.761904761904762,5.35,1.7,-0.29,2.05,0.214,2.0,-4.884810127,0.217,0.398,4.884810127,0.0,-0.003,-0.057,-0.026,34.2,30.0,14.21936050485938,-6.039719715139163,33.51936990102228,0.5822784810126582,39.507865583726456,33.8234169387792,MIL
Mark Manfredi,815081,2026,10.1,46,13,0,28.3,13.0,1,1,1.74,0.209,0.313,0.261,0.286,25.9,7.4,40.7,82.091926429,94.415430741,18.3,47.1,24.7,41.8,37.0,25.9,29.6,184,COL,32,815081,184,17.4,0.286,0.143,0.308,0.429,0.305,0.3,0.304,4,14,92.5,17.3,2408,92.8,93.46,6,32,0,0.7000000000000028,6.38,122,147,119,152,289,330,306,0.901,-0.901,71.8,7.0,0.424559879,14,13,3,0,1,0,1,7.1,0,0,1.63,1.0,0.63,0.63,92.7,194,46.15384615384615,0.0,0.0,5.46,1.78,0.08,2.48,0.286,0.0,-2.815625,0.304,0.391,2.815625,-0.018,-0.018,0.038,0.005,18.8,27.5,3.6677130806485145,7.7604968402690675,35.07810193934525,0.40625,33.97436248417192,25.0694068081472,COL
Raymond Burgos,670103,2026,14.1,63,12,2,19.0,1.6,0,0,5.02,0.231,0.425,0.29,0.285,24.0,8.0,36.0,78.0086808,93.750986,9.4,46.9,19.7,54.9,52.0,32.0,12.0,213,BOS,40,670103,213,18.8,0.35,0.15,0.333,0.5,0.37,0.322,0.27,7,20,84.9,11.5,2206,86.0,84.84,7,40,0,-1.2000000000000028,5.58,120,146,117,149,286,318,302,-0.344,0.344,71.8,7.4,2.93182052,20,19,6,0,0,1,1,5.0,0,0,2.85,0.29,0.35,0.35,92.2,153,36.84210526315789,5.263157894736842,5.0,5.63,2.5,0.09,2.27,0.35,1.0,0.86,0.27,0.484,-0.86,0.08,0.0799999999999999,0.016,0.048,17.5,27.2,13.01132564863082,-4.893898384408239,33.66689097588791,0.55,33.4747876206359,32.135911951363944,BOS
Ty Johnson,694494,2026,1.0,4,2,0,50.0,25.0,0,0,0.0,0.0,0.0,0.233,0.233,0.0,0.0,0.0,,,60.0,50.0,57.1,50.0,100.0,0.0,0.0,14,TB,3,694494,14,21.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2634,94.6,94.53,2,3,0,-0.0999999999999943,6.33,122,144,109,151,302,334,303,0.282,-0.282,68.2,6.4,0.689561424,1,0,0,0,0,0,1,100.0,0,0,1.04,1.52,0.75,-0.75,88.0,169,,,,5.38,-1.9,-0.22,2.93,0.0,,-9.4,,,9.4,,,,0.0,66.7,23.1,-2.497204978055324,14.291231388730573,28.015033872381498,0.0,35.47099971395008,20.181974444696834,TB
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,14,668970,253,5.5,0.2,0.2,0.25,0.4,0.252,0.221,0.165,2,10,88.4,33.4,2195,88.3,88.67,5,14,0,0.4000000000000057,6.59,114,148,113,155,297,321,299,0.695,-0.695,70.0,7.7,7.023913421,10,8,0,2,0,0,2,20.0,0,0,2.81,0.14,0.93,-0.93,94.4,237,50.0,12.5,10.0,5.16,-3.2,-0.07,1.98,0.2,1.0,-4.964285714,0.165,0.362,4.964285714,0.035,0.035,0.038,0.031,35.7,9.3,19.023561885927595,-12.252558994930247,34.78359727205167,0.5,39.211012084907374,36.64267087517399,TBD
Carmen Mlodzinski,669387,2026,113.0,493,89,9,18.1,7.5,7,6,3.9,0.287,0.436,0.313,0.342,35.3,7.2,46.8,80.579380667,94.911551583,12.1,39.4,21.1,45.4,41.3,24.2,27.8,1910,PIT,157,669387,1912,8.2,0.282,0.129,0.301,0.412,0.301,0.36,0.333,24,85,91.8,16.5,2094,90.0,90.43,28,157,0,0.4000000000000057,6.4,116,145,114,152,300,323,303,3.178,-3.178,71.9,7.4,2.275403532,85,75,17,5,0,2,10,11.8,0,0,2.5,0.32,0.61,-0.61,92.7,152,50.66666666666667,6.666666666666667,5.88235294117647,5.21,-1.47,-0.08,2.22,0.282,5.0,-2.024203822,0.333,0.507,2.024203822,-0.051,-0.051,-0.095,-0.059,17.8,28.7,11.162641011961506,-3.962629610289822,33.61261334581919,0.4522292993630573,35.68132564700226,31.662576959168103,PIT
Luis Curvelo,681168,2026,10.1,54,6,4,11.1,11.1,0,0,9.58,0.307,0.544,0.47,0.387,38.1,9.5,50.0,80.712816667,95.344187143,19.8,30.0,21.8,54.0,23.8,35.7,31.0,187,TBD,6,681168,195,3.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,1832,90.2,89.95,3,6,0,-0.2000000000000028,6.13,126,146,126,155,284,334,299,0.347,-0.347,74.8,8.1,0.681584273,1,0,0,0,0,0,1,100.0,0,0,1.92,0.92,1.01,-1.01,90.8,215,,,,6.18,-3.12,-0.21,2.15,0.0,,-5.783333333,,,5.783333333,,,,0.0,50.0,39.7,10.24775489917842,-9.262739712153216,33.43987442073591,0.3333333333333333,37.487175835786445,32.51907293468089,TBD
Will Warren,701542,2026,136.1,594,133,20,22.4,7.9,9,6,4.16,0.263,0.42,0.335,0.327,34.1,7.6,44.4,80.637915743,95.098322475,14.7,35.9,22.2,44.0,45.3,23.5,25.2,2318,NYY,157,701542,2322,6.8,0.314,0.198,0.333,0.512,0.351,0.37,0.34,27,86,94.1,6.6,2272,88.6,89.18,29,157,0,0.6000000000000085,6.69,117,146,117,153,285,327,295,0.422,-0.422,73.8,7.4,2.101718677,87,75,16,8,0,3,12,13.8,0,0,2.66,0.28,0.47,-0.47,94.1,139,58.66666666666666,8.0,6.896551724137931,5.51,-3.37,-0.23,2.04,0.31,6.0,-0.268789809,0.336,0.537,0.268789809,-0.026,-0.026,-0.025,-0.019,18.5,31.6,11.563118086805568,0.673017647631904,33.96548898769953,0.5031847133757962,37.82103695225871,31.9412797316828,NYY
Cade Cavalli,676917,2026,158.2,663,185,17,27.9,6.9,12,5,3.12,0.234,0.365,0.296,0.298,32.8,7.2,40.7,78.322630583,94.294450947,15.3,49.9,27.0,47.5,50.7,24.2,21.3,2607,WSH,270,676917,2613,10.3,0.189,0.164,0.2,0.352,0.231,0.256,0.241,23,122,90.2,9.2,2256,92.4,92.63,75,270,0,0.1999999999999886,6.25,118,147,119,153,302,332,306,15.957,-15.957,72.0,7.2,2.067060932,122,95,13,5,0,5,27,22.1,0,0,2.42,0.26,0.2,-0.2,92.4,155,46.80851063829788,6.382978723404255,4.918032786885246,5.96,-1.73,0.03,2.16,0.189,6.0,-5.91,0.241,0.354,5.91,-0.052,-0.0519999999999999,-0.002,-0.025,27.8,35.4,8.37793307741938,-0.5354212491910308,33.861932013560754,0.4481481481481481,35.85653437166692,29.4552617906874,WSH
Jedixson Paez,699151,2026,6.2,39,3,4,7.7,12.8,0,1,18.9,0.385,0.813,0.557,0.506,38.7,22.6,51.6,83.4900275,96.293368387,8.3,37.5,18.1,47.4,41.9,41.9,12.9,152,TBD,25,699151,152,16.4,0.5,0.417,0.455,0.917,0.557,0.5,0.393,6,12,90.0,-0.6,2109,86.2,86.42,5,25,0,0.2000000000000028,6.63,115,145,118,150,277,314,308,-2.58,2.58,74.3,7.7,2.866796678,13,12,3,2,0,1,1,7.7,0,0,2.6,0.51,0.58,-0.58,93.0,160,58.333333333333336,25.0,23.07692307692308,5.7,-3.26,-0.35,2.33,0.462,3.0,10.32,0.364,0.894,-10.32,0.107,0.098,0.023,0.057,20.0,40.6,16.174128312361784,-6.095464949136612,32.59963835977999,0.6,37.40847011720742,35.73748028513076,TBD
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.125,0.0,0.143,0.125,0.111,0.24,0.256,1,8,84.8,-2.6,2436,87.5,88.08,3,13,0,0.5999999999999943,6.29,118,149,125,154,285,321,309,1.043,-1.043,69.8,6.9,0.760852969,8,7,1,0,0,0,1,12.5,0,0,1.99,0.97,0.25,0.25,90.4,148,14.285714285714285,0.0,0.0,5.48,1.7,-0.17,2.61,0.125,0.0,-8.023076923,0.256,0.296,8.023076923,-0.131,-0.131,-0.171,-0.129,23.1,29.2,6.558852188845578,0.8345043303511299,33.52912478023412,0.5384615384615384,36.04149175022987,29.414640507466306,TBD
Michael Fulmer,605242,2026,8.0,36,9,1,25.0,13.9,0,0,2.25,0.238,0.35,0.308,0.318,28.6,9.5,23.8,77.002097273,91.955179524,11.8,54.8,32.3,43.0,47.6,33.3,19.0,151,NYY,22,605242,155,14.2,0.333,0.333,0.4,0.667,0.426,0.244,0.207,3,9,90.0,4.5,2291,88.5,88.8,7,22,0,0.2999999999999971,6.48,108,147,117,153,293,333,300,-0.068,0.068,70.5,7.4,2.801466598,9,6,2,0,0,1,3,33.3,0,0,2.6,0.33,0.21,-0.21,92.5,155,33.33333333333333,16.666666666666664,11.11111111111111,5.98,-2.63,-0.15,2.03,0.333,1.0,0.309090909,0.207,0.375,-0.309090909,0.126,0.126,0.292,0.182,31.8,36.6,11.577545832772646,0.3291660265201229,35.55765384195897,0.6818181818181818,38.42021459364842,31.196524362671514,NYY
Rhett Lowder,695076,2026,116.0,522,90,16,17.2,9.0,6,9,5.43,0.268,0.458,0.343,0.347,36.9,9.5,38.3,79.761964022,94.252115543,9.3,39.6,18.7,44.6,41.7,28.8,23.7,1994,CIN,222,695076,2000,11.1,0.308,0.231,0.322,0.538,0.357,0.345,0.294,32,104,91.5,20.2,2361,90.0,89.72,37,222,0,-0.2999999999999971,6.13,116,145,109,150,289,325,299,2.659,-2.659,71.8,7.2,2.632993158,105,91,18,8,2,4,14,13.3,0,0,2.46,0.38,0.78,-0.78,91.7,181,41.75824175824176,8.791208791208792,7.6190476190476195,5.6,-2.45,-0.04,2.21,0.305,8.0,-1.197747748,0.292,0.525,1.197747748,0.014,0.013,0.013,0.012,16.7,29.1,10.355914242063452,-0.5039492242976796,34.51079158402578,0.4774774774774775,36.25444127272021,30.42453643186293,CIN
