player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Daniel Espino,682982,2026,6.0,27,12,1,44.4,14.8,0,0,4.5,0.203,0.278,0.325,0.279,27.3,9.1,45.5,76.364885,92.918531818,27.3,70.0,43.4,44.2,27.3,36.4,36.4,120,TBD,2,682982,120,1.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2584,88.2,88.45,1,2,0,0.2999999999999971,6.8,123,148,125,154,296,317,296,0.293,-0.293,72.5,7.4,1.33333518,1,0,0,0,0,0,1,100.0,0,0,2.99,0.12,-0.27,0.27,88.0,223.0,,,,5.85,-1.53,0.78,2.59,0.0,,-14.65,,,14.65,,,,0.0,50.0,46.7,11.964201348143469,-7.296452399535003,31.86754306941814,0.0,35.79647452435351,46.72291209199864,TBD
Logan Henderson,701656,2026,76.1,286,86,11,30.1,4.9,9,2,2.48,0.202,0.344,0.249,0.257,35.1,8.6,38.4,76.883871648,94.005199066,22.7,38.9,26.9,53.1,29.7,30.8,26.5,1134,MIL,230,701656,1134,20.3,0.191,0.234,0.182,0.426,0.261,0.288,0.233,18,94,91.6,19.4,2404,88.5,88.45,57,230,0,-0.0999999999999943,6.31,118,149,126,153,293,324,306,7.67,-7.67,71.6,7.3,3.623103718,94,72,8,4,0,6,22,23.4,0,0,1.91,1.04,1.05,-1.05,92.3,188.0,54.16666666666666,11.11111111111111,8.51063829787234,5.13,-1.7,-0.2,2.37,0.191,8.0,-3.334782609,0.233,0.45,3.334782609,-0.042,-0.042,-0.024,-0.027,24.8,29.2,11.88135870366741,-5.946788548142734,33.08791193481637,0.5217391304347826,37.62354490861275,33.81723693589382,MIL
Geoff Hartlieb,664129,2026,13.1,64,6,1,9.4,14.1,1,1,6.08,0.254,0.389,0.392,0.327,32.7,8.2,40.8,81.3927448,93.883853061,16.9,41.9,24.5,47.0,34.7,34.7,26.5,217,TBD,11,664129,217,5.1,0.286,0.286,0.286,0.571,0.311,0.378,0.394,2,7,93.7,8.3,2421,91.6,91.96,1,11,0,0.4000000000000057,6.22,117,143,112,149,297,327,302,0.48,-0.48,71.7,7.0,0.142072284,8,7,1,0,1,0,1,12.5,0,0,1.96,0.75,0.24,-0.24,94.2,145.0,57.14285714285714,0.0,0.0,6.19,-2.23,0.13,2.27,0.25,0.0,-4.363636364,0.368,0.493,4.363636364,-0.108,-0.118,0.078,-0.067,9.1,41.6,5.945473329232655,4.457236775855697,34.31993823171858,0.7272727272727273,34.19345916404024,28.88814768269509,TBD
Jordan Montgomery,656756,2026,12.0,52,10,3,19.2,3.8,0,0,6.75,0.283,0.461,0.341,0.333,35.0,10.0,35.0,78.041008,93.70842175,17.2,37.8,24.8,47.2,55.0,22.5,17.5,214,TEX,38,656756,214,17.8,0.286,0.048,0.333,0.333,0.272,0.299,0.316,6,21,91.3,7.4,2251,87.2,87.84,7,38,0,0.5999999999999943,6.77,112,144,117,151,294,324,305,1.993,-1.993,71.4,7.4,2.759774174,21,18,5,1,0,0,3,14.3,0,0,2.45,0.57,0.48,0.48,91.5,122.0,38.88888888888889,0.0,0.0,6.44,1.59,-0.01,2.29,0.286,0.0,-5.244736842,0.316,0.369,5.244736842,-0.03,-0.03,-0.036,-0.027,18.4,45.1,13.599577754847717,-4.832290100732113,34.245766992812975,0.6052631578947368,35.77474219305305,33.28313601113469,TEX
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.33,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,66,656427,1643,4.0,0.107,0.107,0.091,0.214,0.137,0.206,0.197,3,28,85.5,21.7,2304,88.9,89.4,20,66,0,0.5,6.52,118,148,117,152,289,330,304,5.474,-5.474,72.7,7.5,3.574486039,28,23,2,0,0,1,5,17.9,0,0,2.16,0.75,0.19,-0.19,90.3,160.0,30.434782608695656,4.3478260869565215,3.571428571428571,5.35,-2.58,-0.08,2.23,0.107,1.0,-8.293939394,0.197,0.279,8.293939394,-0.09,-0.09,-0.065,-0.069,30.3,27.4,13.41982088793512,-7.417569924577954,31.736267254636445,0.3484848484848485,36.798901072571,34.0970103786398,TBD
Michael Petersen,656848,2026,56.1,231,66,5,28.6,11.3,3,4,3.36,0.191,0.349,0.279,0.287,27.9,10.4,40.4,80.895125,94.353040667,21.0,44.4,29.2,50.5,36.8,30.9,16.2,970,MIA,117,656848,974,12.0,0.229,0.086,0.25,0.314,0.237,0.228,0.203,8,35,87.1,24.4,2228,95.9,95.51,33,117,0,-0.4000000000000057,6.19,118,146,107,148,299,328,299,4.608,-4.608,71.6,7.0,1.764096245,35,29,7,0,0,1,6,17.1,0,0,1.31,1.19,0.52,-0.52,89.9,180.0,20.689655172413797,6.896551724137931,5.714285714285714,6.62,-0.95,-0.03,2.57,0.229,2.0,-3.938461538,0.203,0.328,3.938461538,0.026,0.0259999999999999,-0.014,0.009,28.2,50.8,9.24927801547298,-0.4675174692221698,31.501660056281484,0.5213675213675214,35.87495150214796,29.8590276971506,MIA
Nick Davila,689546,2026,27.1,119,13,2,10.9,10.9,0,0,4.94,0.274,0.386,0.316,0.341,28.1,4.5,28.1,79.078879333,92.678903146,8.7,30.8,15.8,45.5,51.7,20.2,21.3,446,TBD,63,689546,447,14.1,0.3,0.167,0.267,0.467,0.32,0.337,0.333,9,30,88.8,15.3,2079,89.0,88.61,7,63,0,-0.4000000000000057,6.02,115,143,105,147,279,317,298,0.149,-0.149,70.4,7.1,1.59588058,31,31,6,2,0,1,0,0.0,0,0,3.05,-0.16,0.32,-0.32,91.3,157.0,32.25806451612903,6.451612903225806,6.451612903225806,5.85,-1.63,0.1,2.17,0.29,2.0,-0.236507937,0.323,0.475,0.236507937,-0.033,-0.033,-0.008,-0.017,11.1,28.8,8.899227061300826,0.2789142282066407,32.71215225860765,0.492063492063492,35.973374734098286,28.87291513198504,TBD
Jake Bird,656234,2026,38.2,172,41,6,23.8,7.6,1,1,5.35,0.234,0.41,0.351,0.318,34.5,8.8,36.3,78.859093333,93.71227885,23.5,36.3,27.1,41.3,38.9,27.4,22.1,678,TBD,35,656234,679,5.2,0.438,0.25,0.429,0.688,0.485,0.4,0.306,7,16,91.9,30.4,2406,90.0,89.62,5,35,0,-0.4000000000000057,6.11,112,145,121,151,294,331,298,-1.06,1.06,71.6,7.1,1.239135211,16,15,5,1,0,1,1,6.3,0,0,2.62,0.24,0.28,-0.28,92.5,198.0,46.66666666666666,20.0,18.75,5.45,-2.53,0.18,2.35,0.438,3.0,3.028571429,0.306,0.645,-3.028571429,0.132,0.132,0.043,0.085,14.3,22.3,11.860699365995789,-3.4163126400725994,34.47216418111375,0.4857142857142857,35.397097077603185,31.61195076788627,TBD
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.241,0.468,0.449,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,33,664849,273,12.1,0.368,0.421,0.357,0.789,0.49,0.452,0.304,7,19,95.4,15.6,2482,89.5,89.58,10,33,0,0.0999999999999943,6.45,126,146,124,152,296,321,302,-1.585,1.585,72.7,7.5,4.976418779,19,16,3,2,0,2,3,15.8,0,0,2.71,0.18,0.46,0.46,94.6,185.0,62.5,31.25,26.31578947368421,4.9,3.46,-0.22,2.1,0.368,5.0,4.803030303,0.304,0.787,-4.803030303,0.064,0.064,0.002,0.038,30.3,15.1,13.644347956712544,-4.002895614452788,33.26531249532185,0.4848484848484848,38.63754893839317,34.91268201689077,TBD
Yerry De los Santos,660787,2026,20.0,84,15,2,17.9,9.5,1,0,1.35,0.255,0.375,0.269,0.308,27.9,4.9,41.0,80.945148333,94.447343559,10.6,38.7,16.2,48.9,50.8,23.0,18.0,315,TBD,30,660787,319,9.4,0.3,0.0,0.375,0.3,0.267,0.285,0.3,3,10,88.0,0.8,1941,93.4,93.85,7,30,0,0.3999999999999915,6.65,112,146,118,153,289,328,290,1.378,-1.378,72.3,7.2,1.839373157,10,8,3,0,0,0,2,20.0,0,0,2.06,0.57,1.26,-1.26,91.1,180.0,37.5,0.0,0.0,5.73,-2.89,-0.32,2.05,0.3,0.0,-4.593333333,0.3,0.359,4.593333333,0.0,0.0,-0.059,-0.018,23.3,26.3,8.901705269995619,3.576402443005488,33.550943526447426,0.4666666666666667,39.22694880460678,30.11867020128298,TBD
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,2,621383,555,0.4,0.5,1.5,0.0,2.0,1.026,0.383,0.196,1,2,94.1,37.5,2265,83.5,82.95,0,2,0,-0.5999999999999943,5.65,122,149,126,151,293,326,295,-2.293,2.293,75.5,7.5,,2,2,0,0,0,1,0,0.0,0,0,2.95,0.3,-0.76,-0.76,95.9,348.0,50.0,50.0,50.0,6.19,2.79,0.5,2.08,0.5,1.0,114.65,0.196,0.747,-114.65,0.304,0.304,1.253,0.643,0.0,45.4,13.507675142250704,-13.7636792800855,38.590758666184925,1.0,33.02526334089286,32.62413341860073,TBD
Chris Martin,455119,2026,14.0,66,9,4,13.6,3.0,1,1,9.0,0.344,0.568,0.479,0.408,51.9,11.1,44.4,80.465496667,95.450445926,14.7,18.9,15.9,53.2,31.5,25.9,37.0,248,TBD,9,455119,248,3.6,0.5,0.0,0.5,0.5,0.445,0.519,0.543,2,4,84.0,33.3,2268,90.8,91.31,1,9,0,0.5,6.43,123,147,115,152,293,332,302,-0.038,0.038,70.6,6.7,0.52820376,4,4,2,0,0,0,0,0.0,0,0,2.12,0.64,0.23,-0.23,90.3,182.0,25.0,0.0,0.0,6.22,-2.69,-0.32,2.7,0.5,0.0,0.422222222,0.543,0.657,-0.422222222,-0.043,-0.043,-0.157,-0.074,11.1,42.5,3.6536191923568513,11.028015391807516,33.17688618305414,0.3333333333333333,40.09306195491236,22.85846910428852,TBD
Andrew Alvarez,674841,2026,90.2,382,86,5,22.5,10.7,2,6,3.47,0.252,0.381,0.3,0.321,32.5,5.6,40.9,77.69129568,94.533242209,10.6,50.4,25.7,44.1,50.0,18.3,26.2,1489,WSH,82,674841,1489,5.5,0.214,0.167,0.235,0.381,0.253,0.339,0.29,9,42,93.9,10.8,2495,88.2,88.31,16,82,0,0.0999999999999943,6.24,117,147,118,152,294,330,304,3.599,-3.599,71.5,7.2,3.976963713,42,35,5,2,1,1,7,16.7,0,0,2.87,0.07,0.21,0.21,93.1,151.0,51.42857142857142,8.571428571428571,7.142857142857142,6.34,1.46,-0.05,2.03,0.214,3.0,-4.38902439,0.29,0.506,4.38902439,-0.076,-0.0759999999999999,-0.125,-0.086,19.5,44.5,10.124980965845728,-2.749368971313874,33.70954704254204,0.5853658536585366,36.28045318277096,31.65110270444352,WSH
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.218,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,24,695001,239,10.0,0.375,0.375,0.25,0.75,0.426,0.315,0.309,3,8,89.0,7.4,2570,86.5,86.54,1,24,0,0.0,6.15,110,133,105,140,295,323,303,-0.798,0.798,73.5,7.4,1.608729888,9,9,2,0,0,1,0,0.0,0,0,2.84,0.22,-0.79,0.79,91.4,114.0,33.33333333333333,0.0,0.0,5.67,-0.81,0.12,2.15,0.333,0.0,3.325,0.28,0.498,-3.325,0.066,0.0529999999999999,0.252,0.111,4.2,31.7,11.016318828641596,-6.798305320247795,35.26772467994855,0.7083333333333334,33.49592618789303,35.55489169164105,TBD
Dean Kremer,665152,2026,62.2,260,61,15,23.5,8.5,2,5,5.6,0.244,0.445,0.344,0.325,38.4,7.9,36.2,76.865379659,93.595135771,17.8,45.7,27.9,45.2,37.3,33.9,24.9,1053,MIN,172,665152,1055,16.3,0.302,0.291,0.309,0.593,0.371,0.313,0.277,26,86,88.9,18.2,1989,86.5,86.57,39,172,0,0.0999999999999943,6.2,122,147,119,150,290,323,302,-0.464,0.464,71.9,7.4,3.946543888,88,73,13,6,2,5,15,17.0,0,0,2.26,0.82,0.48,-0.48,91.5,176.0,32.87671232876712,6.849315068493151,5.681818181818182,6.17,-1.82,-0.22,2.33,0.295,5.0,0.269767442,0.275,0.457,-0.269767442,0.025,0.0199999999999999,0.136,0.058,22.7,45.0,14.28963960105862,-7.290461841822856,31.979314289258497,0.4883720930232558,37.536661820597615,35.624416766366274,MIN
Kyle Leahy,681517,2026,129.1,545,118,13,21.7,7.0,10,4,3.13,0.269,0.443,0.321,0.335,36.3,9.9,47.8,81.125101728,95.412763386,12.6,47.1,22.7,46.3,46.0,23.5,25.8,2136,STL,151,681517,2137,7.1,0.319,0.153,0.35,0.472,0.343,0.327,0.301,23,72,91.4,6.3,2048,89.4,90.89,30,151,0,1.5,7.15,116,144,111,151,294,321,300,3.869,-3.869,72.6,7.3,2.803935318,72,62,16,5,0,2,10,13.9,0,0,2.6,0.27,0.1,-0.1,92.3,152.0,43.54838709677419,8.064516129032258,6.944444444444445,5.5,-1.89,-0.01,2.22,0.319,5.0,-2.562251656,0.301,0.458,2.562251656,0.018,0.018,0.014,0.016,19.9,40.7,11.200275860154967,-0.1618764569031701,33.32457064975964,0.4900662251655629,36.94802934808451,31.69363102692488,STL
Nolan McLean,690997,2026,155.2,644,172,15,26.7,9.5,10,8,3.06,0.215,0.334,0.282,0.293,32.3,6.3,35.6,76.466003179,93.587317231,15.3,42.6,24.4,44.1,45.7,24.0,23.5,2544,NYM,235,690997,2545,9.2,0.266,0.156,0.273,0.422,0.294,0.331,0.291,29,109,91.0,13.2,2532,91.3,91.32,52,235,0,0.0,6.45,115,149,122,152,294,326,308,6.961,-6.961,72.3,7.3,1.922274711,110,93,22,2,0,5,17,15.5,0,0,2.5,0.28,0.34,-0.34,91.9,162.0,44.08602150537634,7.526881720430108,6.363636363636363,5.26,-4.05,-0.12,2.23,0.264,7.0,-2.96212766,0.291,0.484,2.96212766,-0.025,-0.0269999999999999,-0.062,-0.037,22.1,29.9,9.862570103017529,0.6580027782756633,33.79052141203818,0.5234042553191489,37.30818809654726,29.72865464166893,NYM
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.374,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.125,0.0,0.143,0.125,0.111,0.239,0.256,1,8,84.8,-2.6,2436,87.5,88.08,3,13,0,0.5999999999999943,6.29,118,149,125,154,285,321,309,1.041,-1.041,69.8,6.9,0.760852969,8,7,1,0,0,0,1,12.5,0,0,1.99,0.97,0.25,0.25,90.4,148.0,14.285714285714285,0.0,0.0,5.48,1.7,-0.17,2.61,0.125,0.0,-8.007692308,0.256,0.296,8.007692308,-0.131,-0.131,-0.171,-0.128,23.1,29.2,6.558852188845579,0.8345043303511299,33.52912478023412,0.5384615384615384,36.04149175022987,29.414640507466306,TBD
Tyler Kinley,641755,2026,45.2,190,43,9,22.6,11.6,6,5,3.74,0.203,0.357,0.318,0.287,33.3,7.4,28.5,74.195309344,92.585325537,18.8,50.0,28.4,44.5,30.9,32.5,23.6,743,DET,33,641755,759,4.3,0.1,0.3,0.0,0.4,0.187,0.238,0.25,1,10,90.0,25.9,2561,87.2,86.37,8,33,0,-0.7999999999999972,5.5,114,142,115,147,292,300,301,2.567,-2.567,71.6,7.7,1.287879593,11,11,0,0,0,1,0,0.0,0,0,2.78,0.2,-0.13,0.13,90.5,154.0,36.36363636363637,0.0,0.0,6.4,-0.69,0.16,2.12,0.091,0.0,-7.778787879,0.228,0.347,7.778787879,-0.15,-0.137,0.053,-0.051,24.2,44.5,17.699676590043055,-11.215670310705688,36.049419643862095,0.3636363636363636,34.74747894348039,33.77277863435096,DET
AJ Smith-Shawver,700363,2026,13.2,63,10,1,15.9,12.7,0,0,5.93,0.262,0.408,0.323,0.34,33.3,6.7,37.8,78.025006818,94.104973182,15.2,34.5,20.4,46.2,33.3,28.9,26.7,234,ATL,65,700363,234,27.8,0.207,0.172,0.179,0.379,0.242,0.289,0.242,6,29,91.2,20.7,1841,89.9,90.44,8,65,0,0.5,6.75,115,145,116,150,304,324,307,2.253,-2.253,71.0,7.1,4.428744099,30,29,3,2,0,1,1,3.3,0,0,2.18,0.71,0.8,-0.8,92.7,169.0,48.27586206896552,6.896551724137931,6.666666666666667,5.66,-2.38,-0.08,2.56,0.2,2.0,-3.466153846,0.245,0.434,3.466153846,-0.035,-0.0449999999999999,-0.055,-0.047,12.3,37.0,11.37227332745162,-3.78898237014594,33.30698357821449,0.4615384615384615,38.02063458395345,32.339181970865425,ATL
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,37,695049,212,17.5,0.211,0.263,0.2,0.474,0.286,0.288,0.241,4,19,90.6,12.0,1984,86.5,86.33,11,37,0,-0.2000000000000028,6.4,115,147,116,152,300,325,309,1.474,-1.474,73.7,7.5,6.18022571,19,16,2,0,1,1,3,15.8,0,0,2.15,0.94,0.64,-0.64,93.7,134.0,50.0,6.25,5.263157894736842,5.89,-1.46,-0.1,2.25,0.211,1.0,-3.983783784,0.241,0.44,3.983783784,-0.03,-0.03,0.034,-0.002,29.7,51.5,15.990595670638225,-9.298414699841272,31.44406662792456,0.5135135135135135,37.67734122408684,37.63710886365267,TBD
Randy Vásquez,681190,2026,123.0,516,76,15,14.7,6.6,10,6,4.02,0.288,0.498,0.325,0.361,35.7,10.2,43.9,81.954001608,94.798465101,12.4,36.6,18.9,49.8,40.9,27.9,24.7,1971,SD,137,681190,1975,6.9,0.277,0.077,0.295,0.354,0.27,0.301,0.287,18,65,91.8,12.9,2468,93.1,92.84,21,137,0,-0.2999999999999971,6.05,121,146,118,152,296,329,306,5.474,-5.474,72.1,7.1,0.773556658,66,61,14,3,1,0,5,7.6,0,0,1.8,0.83,0.62,-0.62,91.7,166.0,44.26229508196721,3.278688524590164,3.0303030303030303,5.95,-1.8,-0.06,2.41,0.273,2.0,-3.995620438,0.283,0.422,3.995620438,-0.01,-0.0099999999999999,-0.068,-0.031,15.3,33.9,7.589256089087884,1.934498257311644,32.450188657148075,0.5182481751824818,35.74689595011161,28.54089116218696,SD
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,26,642546,418,6.2,0.111,0.0,0.2,0.111,0.099,0.089,0.096,1,9,89.6,36.4,2325,92.5,92.7,9,26,0,0.2000000000000028,6.42,113,148,117,152,284,315,302,2.104,-2.104,73.8,8.1,3.344318144,9,5,1,0,0,0,4,44.4,0,0,2.24,0.44,0.21,-0.21,91.5,151.0,40.0,0.0,0.0,5.58,-2.27,0.18,1.82,0.111,0.0,-8.092307692,0.096,0.112,8.092307692,0.015,0.015,-0.001,0.01,34.6,31.2,18.65367036871811,-15.664044335483036,33.3226550399386,0.3846153846153846,34.09640122382191,40.38989316342727,TBD
Parker Messick,800048,2026,161.0,637,161,14,25.3,6.8,11,8,2.46,0.218,0.325,0.264,0.266,31.3,4.6,32.3,76.158371085,93.248269787,18.3,40.0,25.7,48.4,45.2,21.3,22.0,2504,CLE,108,800048,2510,4.3,0.261,0.152,0.306,0.413,0.29,0.217,0.207,12,46,87.3,14.5,2179,92.3,92.89,21,108,0,0.6000000000000085,6.54,111,146,118,149,292,322,299,3.699,-3.699,72.0,7.3,1.641051801,46,37,7,4,0,1,9,19.6,0,0,1.78,0.9,0.61,0.61,91.6,137.0,37.83783783783784,2.702702702702702,2.1739130434782608,5.4,1.01,-0.03,2.43,0.261,1.0,-3.425,0.207,0.296,3.425,0.054,0.054,0.117,0.073,19.4,42.1,9.608934530640244,-0.6104495321167576,31.97889338878531,0.5370370370370371,36.22359604173165,30.32683626659879,CLE
MacKenzie Gore,669022,2026,149.1,639,165,18,25.8,8.8,7,10,4.4,0.237,0.377,0.313,0.305,35.0,8.8,41.4,77.485875784,94.536052654,17.6,45.4,26.9,49.3,38.0,26.8,27.7,2552,TEX,111,669022,2555,4.3,0.208,0.125,0.237,0.333,0.233,0.263,0.243,10,48,89.8,5.7,2145,90.3,90.82,24,111,0,0.5,6.8,114,146,118,152,295,326,305,6.462,-6.462,71.0,7.3,2.895103523,48,39,6,3,0,1,9,18.8,0,0,2.11,0.73,0.15,0.15,91.1,139.0,41.02564102564102,10.256410256410255,8.333333333333332,5.63,1.81,-0.15,2.33,0.208,4.0,-5.821621622,0.243,0.372,5.821621622,-0.035,-0.035,-0.039,-0.03,21.6,46.7,7.882783758153004,1.4299174669725598,31.733242862524506,0.4864864864864865,38.14888530763128,30.2395570229078,TEX
Jefry Yan,642376,2026,10.0,46,11,1,23.9,19.6,1,1,3.6,0.211,0.298,0.32,0.324,36.0,4.0,28.0,75.783391667,92.4393275,20.9,50.0,32.9,43.2,52.0,28.0,16.0,169,NYM,25,642376,169,14.8,0.083,0.0,0.111,0.083,0.074,0.172,0.186,1,12,80.5,7.6,2526,94.6,94.12,9,25,0,-0.5,6.15,107,145,122,149,291,319,305,2.764,-2.764,72.7,7.7,7.577260184,12,9,1,0,0,0,3,25.0,0,0,1.88,0.71,0.64,0.64,90.4,128.0,11.11111111111111,0.0,0.0,5.93,1.84,0.05,1.91,0.083,0.0,-11.056,0.186,0.207,11.056,-0.103,-0.103,-0.124,-0.098,36.0,48.0,10.032835560298189,-4.704755085053042,35.558223170156104,0.32,35.65098251498201,33.20906825195558,NYM
John Schreiber,670167,2026,49.1,203,36,7,17.7,10.8,1,3,3.65,0.256,0.417,0.311,0.326,36.8,6.3,40.3,77.560686286,94.151722929,13.6,37.4,21.3,43.1,45.1,23.6,25.7,829,TBD,44,670167,839,5.2,0.32,0.24,0.304,0.56,0.376,0.331,0.295,8,25,91.7,19.3,2320,91.0,91.52,10,44,0,0.5,6.46,113,147,116,153,292,324,296,-1.029,1.029,72.0,7.1,2.070562857,25,24,4,3,0,1,1,4.0,0,0,2.4,0.35,0.45,-0.45,93.6,195.0,54.16666666666666,4.166666666666666,4.0,4.59,-2.47,0.18,2.17,0.32,1.0,2.338636364,0.295,0.486,-2.338636364,0.025,0.025,0.074,0.045,22.7,11.9,8.767699501358186,0.3739528623523535,35.36863800070616,0.4090909090909091,34.02300777926278,30.024603885148714,TBD
Jacob Misiorowski,694819,2026,151.0,571,222,13,38.9,6.1,14,5,1.73,0.168,0.25,0.21,0.22,33.8,3.6,33.4,76.228155667,92.995551133,26.3,59.8,37.6,51.2,44.6,25.6,21.6,2268,MIL,225,694819,2270,9.9,0.173,0.21,0.196,0.383,0.234,0.215,0.18,14,81,90.8,19.6,2613,98.2,100.49,87,225,0,2.299999999999997,7.55,121,150,124,153,290,322,307,8.182,-8.182,71.5,6.9,1.372536722,81,55,6,3,1,4,26,32.1,0,0,1.55,0.83,0.56,-0.56,91.2,175.0,40.0,7.272727272727272,4.938271604938271,5.18,-1.94,0.01,2.58,0.173,4.0,-3.636444444,0.18,0.328,3.636444444,-0.007,-0.007,0.055,0.019,38.7,30.0,6.95084927838372,2.4803743047985822,33.10463425267217,0.4266666666666667,35.98156102652615,27.5977920712645,MIL
Jackson Jobe,695549,2026,18.1,104,19,2,18.3,9.6,1,1,3.93,0.268,0.463,0.359,0.36,26.4,11.3,40.3,77.736200833,94.099822676,14.0,27.9,18.8,48.2,51.4,23.6,18.1,409,DET,106,695549,409,25.9,0.25,0.25,0.22,0.5,0.311,0.363,0.297,12,48,91.0,15.2,2443,93.1,93.0,13,106,0,-0.0999999999999943,6.16,113,146,114,150,291,324,300,2.072,-2.072,70.6,7.1,3.366253916,49,44,7,1,1,3,5,10.2,0,0,1.94,0.71,0.36,-0.36,92.3,169.0,50.0,13.636363636363637,12.244897959183673,5.71,-1.79,0.03,2.48,0.245,6.0,-1.954716981,0.293,0.568,1.954716981,-0.047,-0.0479999999999999,-0.068,-0.052,12.3,37.8,8.54413073616712,-1.2615403858872938,31.91925938196433,0.490566037735849,34.57233922609216,28.650505887960293,DET
Trevor Williams,592866,2026,17.0,71,22,2,31.0,8.5,0,0,2.65,0.223,0.319,0.306,0.279,38.1,4.8,31.0,79.085218095,93.052362857,16.8,40.4,25.7,48.9,47.6,23.8,21.4,311,TBD,64,592866,311,20.6,0.269,0.077,0.318,0.346,0.268,0.249,0.26,7,26,89.6,11.6,2136,84.6,85.76,16,64,0,1.2000000000000028,6.83,117,145,126,153,301,329,303,2.823,-2.823,72.0,7.3,3.11089024,26,22,5,2,0,0,4,15.4,0,0,2.58,0.62,0.06,-0.06,90.7,150.0,22.727272727272727,0.0,0.0,4.93,-2.3,-0.04,2.17,0.269,0.0,-4.4109375,0.26,0.312,4.4109375,0.009,0.009,0.034,0.019,25.0,16.3,11.01513163331819,-3.20794939818894,32.00761026062888,0.34375,36.16859520942866,34.08736519199336,TBD
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,11,665645,94,11.7,0.0,0.0,0.0,0.0,0.0,0.194,0.183,0,7,91.2,7.8,2376,91.2,91.76,3,11,0,0.5999999999999943,6.52,116,145,107,151,286,323,290,1.933,-1.933,70.0,6.9,0.954785404,7,6,0,0,0,0,1,14.3,0,0,2.03,0.73,-0.02,0.02,92.4,191.0,0.0,0.0,0.0,5.82,-1.09,0.12,2.39,0.0,0.0,-17.572727273,0.183,0.267,17.572727273,-0.183,-0.183,-0.267,-0.194,27.3,62.9,10.872546937784708,0.8783602103610773,31.18475163720084,0.9090909090909092,34.356647007911235,31.037292034903,TBD
