player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Lucas Giolito,608337,2026,16.2,75,11,3,14.7,17.3,2,1,4.86,0.246,0.392,0.375,0.352,38.0,4.0,40.0,78.0172608,94.266042,22.0,38.2,26.4,39.7,26.0,28.0,32.0,315,SD,59,608337,317,18.6,0.357,0.143,0.346,0.5,0.376,0.288,0.29,10,28,90.6,18.6,1884,84.0,84.97,11,59,0,1.0,6.99,118,146,117,153,297,322,304,0.186,-0.186,71.7,7.3,28,27,8,1,0,1,1,3.6,0,0,2.31153,0.97661,0.55525,-0.55525,92.4,173,44.44444444444444,0.0,0.0,6.33,-1.38,-0.04,2.36,0.357,0,-0.315254237,0.29,0.38,0.315254237,0.067,0.067,0.12,0.088,18.6,54.5,11.143660015696453,-3.857194924439956,33.23678248007919,0.4576271186440678,36.34136744426305,33.22564345553588,SD
Yoendrys Gómez,672782,2026,30.2,134,31,5,23.1,11.2,0,0,3.82,0.24,0.455,0.32,0.351,35.3,11.5,41.0,78.179045789,94.461016447,20.3,38.5,24.9,47.1,25.9,35.3,21.2,483,MIN,85,672782,522,16.3,0.289,0.368,0.308,0.658,0.401,0.406,0.285,11,38,93.3,24.3,2476,92.8,93.5,20,85,0,0.7000000000000028,6.76,118,144,114,150,294,325,298,-1.166,1.166,73.3,7.2,38,29,4,3,1,3,9,23.7,0,0,1.60944,1.06139,0.23746,-0.23746,93.4,190,54.16666666666666,16.666666666666664,10.526315789473683,5.38,-2.11,0.06,2.41,0.289,4,1.371764706,0.285,0.691,-1.371764706,0.004,0.004,-0.033,-0.005,23.5,31.7,10.122242553415916,-3.773841035832028,33.22226560593996,0.4823529411764706,35.29473807539392,30.14031027740982,MIN
Grant Holmes,656550,2026,63.0,269,57,12,21.2,10.0,4,2,3.86,0.246,0.437,0.326,0.333,32.6,10.4,46.2,80.428093187,95.038843646,12.7,53.5,28.3,48.5,42.4,26.6,23.4,997,ATL,227,656550,999,22.7,0.248,0.238,0.247,0.486,0.312,0.348,0.279,26,105,93.0,11.8,2484,88.8,88.6,54,227,0,-0.2000000000000028,6.02,120,146,115,151,301,325,303,7.297,-7.297,72.8,7.5,106,84,16,2,1,7,22,20.8,0,0,2.57837,0.32204,0.23416,-0.23416,92.8,142,57.14285714285714,15.476190476190476,12.264150943396226,5.79,-2.51,0.02,1.98,0.245,13,-3.214537445,0.28,0.545,3.214537445,-0.031,-0.035,-0.059,-0.036,23.8,38.7,13.486010928396908,-6.367661380304658,34.31453623218439,0.4801762114537445,35.925911073965985,34.35714865753794,ATL
Walbert Ureña,700712,2026,50.1,218,48,4,22.0,12.8,3,4,2.68,0.204,0.315,0.293,0.288,27.1,6.4,33.6,75.759731594,93.398290362,17.5,44.1,28.6,44.7,52.1,22.1,19.3,859,LAA,191,700712,864,22.1,0.182,0.091,0.211,0.273,0.196,0.205,0.184,16,88,86.8,9.8,1960,93.8,93.29,47,191,0,-0.5,6.17,115,147,118,152,299,329,308,13.919,-13.919,72.1,7.4,89,72,10,5,0,1,17,19.1,0,0,2.05147,0.57126,1.16414,-1.16414,91.0,137,34.72222222222222,5.555555555555555,4.49438202247191,6.37,-1.07,-0.24,2.08,0.18,4,-7.287434555,0.184,0.288,7.287434555,-0.002,-0.004,-0.015,-0.009,24.6,42.9,11.87664305766301,-3.3625415161199825,33.38976673056294,0.4554973821989528,39.11674631179431,31.725779989208025,LAA
José Alvarado,621237,2026,21.1,104,27,2,26.0,8.7,2,1,5.91,0.238,0.356,0.372,0.304,34.4,3.2,29.7,77.307471935,93.48179459,19.8,44.2,31.1,48.4,40.6,21.9,26.6,426,PHI,53,621237,435,12.2,0.385,0.192,0.5,0.577,0.419,0.265,0.23,10,26,86.0,15.1,2040,96.9,98.02,16,53,0,1.0999999999999943,6.95,120,148,117,151,283,319,300,-0.299,0.299,73.5,7.4,26,19,7,2,0,1,7,26.9,0,0,1.59057,0.84491,0.94547,0.94547,91.5,119,36.84210526315789,5.263157894736842,3.8461538461538463,6.42,1.56,0.41,2.29,0.385,1,0.564150943,0.23,0.395,-0.564150943,0.155,0.155,0.182,0.154,30.2,56.0,11.232477077521583,-1.2089958508884278,32.88370602454092,0.6037735849056604,34.352545810565324,30.30441175973412,PHI
Cam Schlittler,693645,2026,76.1,295,84,4,28.5,4.4,7,3,1.89,0.217,0.34,0.23,0.26,34.0,6.6,40.1,76.521033918,94.085273402,22.5,39.7,28.1,54.3,45.7,27.4,21.3,1153,NYY,290,693645,1157,25.1,0.252,0.139,0.307,0.391,0.274,0.297,0.27,29,115,92.0,17.9,2445,95.8,96.66,80,290,0,0.9000000000000057,6.8,120,146,117,152,284,323,293,10.993,-10.993,71.8,6.8,117,90,19,6,2,2,27,23.1,0,0,1.47445,1.02452,0.19662,-0.19662,92.1,189,51.11111111111111,6.666666666666667,5.128205128205128,6.16,-1.57,-0.07,2.68,0.248,6,-3.790689655,0.266,0.431,3.790689655,-0.018,-0.018,-0.04,-0.023,27.6,44.4,5.330890471242544,5.254882518007268,29.825821432815665,0.506896551724138,36.214472111630336,25.860094006888005,NYY
Bryce Elder,693821,2026,78.2,320,67,6,20.9,7.2,5,3,2.63,0.229,0.337,0.265,0.278,32.0,3.5,39.0,79.569066696,94.193290982,12.2,44.1,23.3,47.7,45.6,26.3,21.9,1135,ATL,265,693821,1136,23.3,0.174,0.106,0.174,0.28,0.194,0.253,0.231,23,132,88.7,18.6,2195,88.1,88.25,53,265,0,0.2000000000000028,6.23,124,146,115,151,298,321,304,21.073,-21.073,72.5,7.3,134,118,16,3,1,3,16,11.9,0,0,2.3563,0.58453,0.18856,-0.18856,92.0,162,35.59322033898305,3.389830508474576,2.985074626865672,6.22,-1.54,0.01,2.32,0.172,4,-7.952075472,0.229,0.368,7.952075472,-0.057,-0.057,-0.088,-0.059,20.0,48.4,9.924555499304828,-2.0430770678237544,33.321735033251954,0.4754716981132075,35.32128216015141,31.212923117056587,ATL
Kyle Freeland,607536,2026,48.0,230,43,13,18.7,6.5,1,6,8.06,0.313,0.518,0.408,0.386,37.7,9.6,42.5,79.874435,95.329974573,11.1,46.9,23.2,50.9,37.1,31.1,27.5,856,COL,69,607536,856,8.1,0.407,0.148,0.4,0.556,0.394,0.378,0.354,11,27,89.1,18.6,2328,86.5,87.19,18,69,0,0.7000000000000028,6.58,115,144,123,148,296,330,302,0.06,-0.06,72.3,7.3,29,26,9,1,0,1,3,10.3,0,0,2.74797,0.30435,0.08145,0.08145,92.9,175,36.0,4.0,3.4482758620689653,5.91,2.58,-0.06,2.23,0.379,1,-0.086956522,0.346,0.528,0.086956522,0.053,0.033,0.028,0.016,26.1,31.5,10.539803069627167,-2.890199411848958,33.128792971251656,0.5652173913043478,38.39989026682271,32.026743467873644,COL
Davis Martin,663436,2026,72.1,288,73,3,25.3,5.9,8,2,2.61,0.256,0.378,0.281,0.302,34.9,6.3,45.1,79.059734421,94.814035185,15.9,48.5,27.8,49.5,45.6,19.0,29.2,1097,CWS,247,663436,1098,22.5,0.22,0.128,0.258,0.349,0.244,0.314,0.284,24,109,90.5,12.3,2384,90.9,91.02,57,247,0,0.0999999999999943,6.33,119,146,117,151,290,324,303,12.358,-12.358,71.5,7.2,110,90,12,11,0,1,20,18.2,0,0,2.22571,0.5478,0.47607,-0.47607,92.6,151,48.31460674157304,10.112359550561797,8.181818181818182,5.85,-2.08,0.1,2.29,0.218,9,-5.003238866,0.281,0.457,5.003238866,-0.064,-0.063,-0.108,-0.07,23.1,35.3,9.293744110410362,-1.2515573186484794,33.74819189826612,0.5101214574898786,34.84043846202222,29.566048530572523,CWS
Ian Seymour,693855,2026,31.0,134,33,4,24.6,11.2,3,0,5.23,0.226,0.412,0.318,0.312,38.8,9.4,36.5,78.2851495,93.525814375,20.9,43.8,29.3,48.1,34.1,32.9,23.5,503,TB,63,693855,518,12.2,0.206,0.235,0.273,0.441,0.274,0.19,0.177,7,34,86.0,19.4,2006,85.3,85.01,22,63,0,-0.2999999999999971,6.32,114,145,112,151,296,328,299,2.247,-2.247,71.2,7.6,34,23,2,3,1,1,11,32.4,0,0,2.31,0.86556,0.44143,0.44143,91.3,166,34.78260869565217,4.3478260869565215,2.941176470588235,5.58,1.77,-0.05,2.31,0.206,1,-3.566666667,0.177,0.266,3.566666667,0.029,0.0289999999999999,0.175,0.084,34.9,38.7,13.52054386131964,-8.270745574002662,32.13734382131966,0.4603174603174603,34.682407212192814,34.19894303809644,TB
Taylor Rogers,573124,2026,23.1,104,17,1,16.3,5.8,1,3,4.63,0.287,0.444,0.358,0.349,48.8,7.5,32.5,75.246974737,93.198891842,8.7,31.6,15.8,46.1,31.3,31.3,32.5,397,MIN,55,573124,397,13.9,0.344,0.094,0.393,0.438,0.343,0.254,0.249,11,32,84.3,11.2,2510,83.5,82.64,8,55,0,-0.9000000000000057,5.75,111,141,112,147,287,316,288,0.31,-0.31,69.9,7.2,32,28,8,3,0,0,4,12.5,0,0,3.05418,0.28574,-0.29655,-0.29655,90.6,146,25.0,3.571428571428571,3.125,5.58,1.92,-0.36,2.45,0.344,1,-0.563636364,0.249,0.335,0.563636364,0.095,0.0949999999999999,0.103,0.089,14.5,28.7,8.81475211466356,0.526189726831233,29.807630199571555,0.5454545454545454,39.56093455128264,30.897769566616063,MIN
Chris Paddack,663978,2026,45.2,215,35,7,16.3,7.9,0,7,6.9,0.276,0.442,0.371,0.342,34.2,8.2,39.8,78.17159962,94.310331847,16.5,34.0,22.8,49.9,40.4,29.2,24.2,833,CIN,182,663978,833,21.8,0.367,0.122,0.39,0.489,0.376,0.32,0.302,33,90,89.1,15.1,1982,87.4,88.16,37,182,0,0.7999999999999972,6.86,116,147,114,150,293,326,303,-1.221,1.221,71.5,7.2,90,80,28,2,0,3,10,11.1,0,0,2.29209,0.73852,0.63478,-0.63478,92.0,162,41.77215189873418,5.063291139240507,4.444444444444445,6.1,-2.19,-0.09,2.23,0.367,4,0.670879121,0.302,0.443,-0.670879121,0.065,0.065,0.046,0.056,20.3,45.7,10.637005577457986,1.1341431293537605,33.68046676698091,0.4725274725274725,37.137098638930006,31.459663173447723,CIN
Juan Morillo,666661,2026,25.0,105,32,1,30.5,9.5,1,2,2.52,0.17,0.251,0.251,0.235,29.5,5.0,31.1,75.341756452,93.458729344,23.0,54.2,33.8,49.2,52.5,18.0,19.7,421,ARI,84,666661,425,19.8,0.289,0.105,0.44,0.395,0.298,0.198,0.2,11,38,88.7,12.2,2229,96.3,96.27,30,84,0,0.0,6.36,114,147,112,153,294,325,296,2.79,-2.79,71.4,6.9,38,25,8,2,1,0,13,34.2,0,0,1.42286,1.05571,0.66857,-0.66857,91.3,156,36.0,0.0,0.0,5.72,-1.6,-0.1,2.45,0.289,0,-3.321428571,0.2,0.255,3.321428571,0.089,0.0889999999999999,0.14,0.1,35.7,45.5,4.982996002882899,7.223826657185127,34.17010811366864,0.3095238095238095,37.092439642783454,26.007564509899883,ARI
Kumar Rocker,677958,2026,56.0,240,44,5,18.3,10.4,2,5,3.54,0.259,0.422,0.298,0.337,26.6,7.7,42.6,79.028785238,94.819605449,10.2,48.0,22.8,47.5,50.3,22.5,22.5,932,TEX,230,677958,1028,22.4,0.294,0.196,0.313,0.49,0.332,0.352,0.307,30,102,93.3,19.0,2104,89.2,90.05,38,230,0,0.8999999999999915,6.75,116,145,109,152,299,328,307,4.306,-4.306,72.1,7.3,104,87,20,4,2,4,17,16.3,0,0,2.56813,0.31712,0.50393,-0.50393,93.1,166,53.48837209302325,11.627906976744184,9.615384615384617,5.9,-2.21,0.01,2.11,0.288,10,-1.872173913,0.306,0.527,1.872173913,-0.013,-0.018,-0.037,-0.02,16.5,36.0,11.619796450657876,-3.24942318259062,34.022223355604,0.5043478260869565,36.61395936021599,31.69767739001563,TEX
Noah Schultz,702273,2026,38.2,168,33,4,19.6,13.1,2,4,5.82,0.254,0.44,0.33,0.36,35.8,11.1,38.5,78.201293208,93.84181434,13.7,39.5,21.6,40.5,36.7,25.7,25.7,652,TBD,41,702273,652,6.3,0.136,0.045,0.158,0.182,0.139,0.355,0.288,3,22,86.5,23.4,2583,91.4,91.53,8,41,0,0.0999999999999943,6.25,115,146,111,150,289,318,302,3.979,-3.979,70.0,7.4,22,19,2,1,0,0,3,13.6,0,0,2.17195,0.60205,0.49195,0.49195,90.7,167,26.31578947368421,10.526315789473683,9.090909090909092,5.8,1.89,0.14,2.44,0.136,2,-9.704878049,0.288,0.545,9.704878049,-0.152,-0.1519999999999999,-0.363,-0.216,19.5,19.9,12.437343641604414,-4.52499662574885,32.02256626070329,0.5365853658536586,34.82289526836177,30.952446718402932,TBD
Craig Kimbrel,518886,2026,16.0,68,17,3,25.0,8.8,0,2,5.63,0.261,0.411,0.366,0.315,33.3,4.4,37.8,78.406227273,93.697584091,14.0,50.0,25.9,53.5,33.3,33.3,26.7,260,TBD,81,518886,264,30.7,0.412,0.324,0.444,0.735,0.493,0.409,0.363,14,34,91.1,16.9,2395,91.2,91.67,18,81,0,0.5,6.73,118,146,127,150,297,322,306,-1.823,1.823,71.1,7.1,34,29,8,3,1,2,5,14.7,0,0,1.95679,0.81716,0.42642,-0.42642,92.3,176,41.37931034482759,6.896551724137931,5.88235294117647,4.69,-3.14,0.02,2.59,0.412,2,2.250617284,0.363,0.593,-2.250617284,0.049,0.0489999999999999,0.142,0.084,22.2,22.7,9.870548548061077,-0.8506101990616188,33.43929592698433,0.6419753086419753,36.03000759234301,28.12203015153121,TBD
Spencer Arrighetti,681293,2026,51.0,217,46,3,21.2,12.4,7,1,1.94,0.243,0.387,0.28,0.347,38.5,5.9,29.6,77.657819104,92.506556866,16.4,42.6,25.4,42.1,38.5,30.4,24.4,840,HOU,174,681293,840,20.7,0.21,0.049,0.258,0.259,0.207,0.306,0.275,17,81,87.9,15.1,2452,84.9,86.22,49,174,0,1.2999999999999972,7.33,114,147,113,152,285,324,297,11.938,-11.938,71.7,7.4,81,66,13,4,0,0,15,18.5,0,0,2.89684,0.365,-0.07532,0.07532,90.9,168,30.303030303030305,4.545454545454546,3.7037037037037033,4.82,-2.49,0.05,2.19,0.21,3,-6.86091954,0.275,0.442,6.86091954,-0.065,-0.065,-0.183,-0.099,28.2,19.1,12.503947420118148,-5.940472482119639,32.722190572813375,0.4827586206896552,36.59502617944962,34.7331270790605,HOU
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.43,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,95,680802,530,17.9,0.366,0.22,0.387,0.585,0.414,0.302,0.267,15,41,87.2,13.0,2235,89.7,89.54,22,95,0,-0.2000000000000028,6.4,113,146,114,153,291,327,295,-0.643,0.643,71.0,7.3,41,34,12,0,0,3,7,17.1,0,0,2.29253,0.59734,0.10326,-0.10326,91.7,161,41.17647058823529,5.88235294117647,4.878048780487805,5.9,-2.36,-0.09,2.25,0.366,2,0.676842105,0.267,0.438,-0.676842105,0.099,0.0989999999999999,0.147,0.112,23.2,40.1,12.087233453528468,-4.5118765396286085,34.357064868228534,0.5684210526315789,36.66730887079176,31.72826559800456,TBD
Jacob Misiorowski,694819,2026,71.0,273,108,4,39.6,7.0,6,2,1.65,0.182,0.257,0.208,0.236,37.9,2.9,33.6,77.053188551,92.960743043,27.9,62.8,38.7,48.9,43.6,22.9,25.7,1084,MIL,225,694819,1086,20.7,0.145,0.092,0.22,0.237,0.164,0.2,0.196,11,76,88.2,13.4,2559,97.9,99.99,95,225,0,2.0999999999999943,7.51,118,147,119,152,292,320,303,13.118,-13.118,71.7,6.8,77,43,8,1,0,2,34,44.2,0,0,1.4516,0.946,0.57335,-0.57335,90.6,155,39.53488372093023,2.3255813953488373,1.2987012987012987,5.22,-1.9,0.14,2.64,0.143,1,-5.830222222,0.194,0.272,5.830222222,-0.051,-0.051,-0.035,-0.036,42.2,28.8,4.001474200416509,6.882300066379745,31.970979739005557,0.3733333333333333,34.70217733292761,23.61966644193854,MIL
Joe Ryan,657746,2026,70.1,282,79,6,28.0,5.0,4,3,3.2,0.212,0.363,0.266,0.28,33.2,10.9,42.4,79.07379978,94.52298978,19.7,39.3,25.8,50.8,38.0,29.9,21.2,1129,MIN,230,657746,1130,20.4,0.216,0.176,0.221,0.392,0.262,0.318,0.263,22,102,91.5,18.4,2391,88.4,89.11,52,230,0,0.6999999999999886,6.84,117,145,112,149,292,322,292,8.03,-8.03,71.8,7.1,102,82,14,3,0,5,20,19.6,0,0,2.48791,0.49259,0.48943,-0.48943,92.1,169,46.34146341463415,13.414634146341465,10.784313725490197,4.76,-2.58,0.03,2.41,0.216,11,-3.491304348,0.263,0.488,3.491304348,-0.047,-0.047,-0.096,-0.056,22.6,24.1,10.01616125468493,-0.3971996114428825,31.77893485207169,0.4652173913043478,35.542712067804246,32.07645287879427,MIN
Trevor Richards,670950,2026,17.2,71,15,4,21.1,7.0,0,0,5.09,0.208,0.35,0.309,0.271,29.4,3.9,33.3,83.305772692,93.432548039,11.1,34.2,18.0,49.2,25.5,37.3,21.6,260,CWS,61,670950,275,22.2,0.313,0.344,0.269,0.656,0.414,0.313,0.263,10,32,90.7,32.4,2324,89.6,89.89,7,61,0,0.3000000000000113,6.48,116,146,120,149,287,323,300,-1.578,1.578,71.2,7.1,32,29,5,2,0,3,3,9.4,0,0,1.56639,1.3018,0.74541,-0.74541,91.8,215,37.93103448275862,3.4482758620689653,3.125,6.37,-2.27,-0.16,2.45,0.313,1,2.586885246,0.263,0.475,-2.586885246,0.05,0.0499999999999999,0.181,0.101,11.5,54.9,7.541339454277737,-0.4812809827473456,31.85606549416628,0.5245901639344263,36.850737556434986,28.932864220335247,CWS
Ryan Feltner,663372,2026,26.0,108,19,5,17.6,7.4,2,1,4.85,0.285,0.57,0.357,0.385,35.8,13.6,46.9,78.526202439,94.834541605,13.2,58.0,24.7,49.9,43.2,32.1,21.0,389,COL,86,663372,470,18.3,0.186,0.233,0.194,0.419,0.256,0.31,0.257,8,43,88.8,3.4,2234,88.9,90.02,29,86,0,1.0999999999999943,6.55,120,145,118,149,299,335,310,3.984,-3.984,72.4,7.4,43,33,3,2,1,2,10,23.3,0,0,2.3693,0.49884,0.10535,-0.10535,92.4,139,39.39393939393939,12.12121212121212,9.30232558139535,5.48,-1.62,0.2,2.27,0.186,4,-4.63255814,0.257,0.476,4.63255814,-0.071,-0.071,-0.057,-0.054,33.7,42.5,14.461840689906984,-8.446012924449905,33.91029470753663,0.4883720930232558,34.08778223739411,34.36978045551399,COL
Wilber Dotel,696062,2026,16.2,61,17,1,27.9,8.2,1,0,1.08,0.182,0.279,0.186,0.24,17.9,2.6,46.2,83.9357285,94.225736667,18.1,44.4,26.1,49.8,43.6,38.5,12.8,239,PIT,58,696062,239,24.3,0.091,0.0,0.118,0.091,0.081,0.189,0.172,2,22,93.0,17.1,2096,93.8,94.49,14,58,0,0.7000000000000028,6.7,121,146,122,150,294,323,303,5.393,-5.393,71.0,7.2,22,17,2,0,0,0,5,22.7,0,0,1.71914,0.92143,0.61,-0.61,91.3,176,58.82352941176471,0.0,0.0,5.76,-2.06,-0.14,2.39,0.091,0,-9.298275862,0.172,0.266,9.298275862,-0.081,-0.0809999999999999,-0.175,-0.108,24.1,41.3,8.021272123359623,0.7857108845361769,30.58109681010447,0.4827586206896552,37.20566564676431,29.60749058392466,PIT
Bubba Chandler,696149,2026,57.0,259,55,8,21.2,14.7,2,6,4.89,0.229,0.405,0.329,0.331,30.5,8.5,35.4,79.824684815,94.053308765,16.3,40.5,24.5,47.9,34.8,30.5,22.0,1030,PIT,192,696149,1037,18.5,0.235,0.284,0.226,0.519,0.316,0.325,0.259,19,81,90.8,19.0,2302,94.9,95.3,38,192,0,0.3999999999999915,6.57,117,145,114,148,297,325,301,2.775,-2.775,71.9,7.2,82,67,7,6,1,5,15,18.3,0,0,1.50672,1.053,0.76771,-0.76771,91.3,187,37.3134328358209,11.940298507462686,9.75609756097561,5.76,-0.96,-0.09,2.41,0.232,8,-1.4453125,0.256,0.522,1.4453125,-0.024,-0.0239999999999999,-0.003,-0.009,19.8,46.9,9.965723965778832,-3.231812629075682,30.801741651295963,0.515625,36.47044704328884,31.09570162119636,PIT
Ryan Rolison,669020,2026,20.2,83,19,3,22.9,12.0,4,1,2.61,0.243,0.382,0.313,0.325,31.5,7.4,46.3,80.758044615,94.407769423,9.1,41.2,17.3,42.1,50.0,25.9,18.5,316,CHC,49,669020,317,15.5,0.227,0.0,0.294,0.227,0.195,0.278,0.277,5,22,87.6,6.9,2433,89.6,90.18,12,49,0,0.6000000000000085,6.58,112,148,114,154,292,324,306,2.743,-2.743,72.5,7.2,23,17,5,0,0,0,6,26.1,0,0,2.42449,0.43714,-0.26204,-0.26204,90.9,142,35.294117647058826,5.88235294117647,4.3478260869565215,5.91,1.76,-0.16,2.37,0.217,1,-5.597959184,0.281,0.319,5.597959184,-0.05,-0.064,-0.092,-0.083,24.5,48.6,8.399988415824552,1.2654284012655517,31.969118438943102,0.5306122448979592,39.94343037673081,29.687834884709257,CHC
Peyton Gray,682608,2026,17.2,80,18,2,22.5,8.8,1,0,3.57,0.252,0.396,0.282,0.314,29.6,9.4,38.9,77.354419615,93.961920769,20.2,40.4,27.4,49.0,38.9,25.9,20.4,298,TEX,65,682608,326,19.9,0.194,0.0,0.25,0.194,0.173,0.275,0.25,6,31,90.4,21.1,1997,85.9,86.78,18,65,0,0.8999999999999915,6.93,121,147,113,154,298,328,305,4.814,-4.814,71.2,7.6,31,24,6,0,0,0,7,22.6,0,0,2.442,0.678,1.19169,-1.19169,91.9,146,41.66666666666667,8.333333333333332,6.451612903225806,5.51,-3.06,-0.41,2.15,0.194,2,-7.406153846,0.25,0.389,7.406153846,-0.056,-0.0559999999999999,-0.195,-0.102,27.7,37.1,15.701765246900235,-6.866490160464609,31.54874496894075,0.4307692307692308,40.86693303830046,34.177880638902174,TEX
Jayden Murray,681151,2026,11.1,53,5,0,9.4,13.2,0,0,7.15,0.27,0.419,0.399,0.343,31.7,7.3,36.6,81.237827143,93.854722927,10.8,33.3,17.4,47.4,31.7,39.0,26.8,194,TBD,62,681151,195,31.8,0.286,0.036,0.32,0.321,0.26,0.311,0.3,8,28,89.8,21.1,2381,91.9,91.39,12,62,0,-0.5,6.14,112,144,114,152,289,325,293,2.521,-2.521,71.2,7.3,29,25,7,1,0,0,4,13.8,0,0,1.85984,0.88887,0.42065,-0.42065,93.2,173,40.0,8.0,6.896551724137931,5.76,-2.17,-0.01,2.57,0.276,2,-4.066129032,0.29,0.448,4.066129032,-0.014,-0.0139999999999999,-0.127,-0.051,19.4,30.0,12.959871850261107,-4.246561567807408,30.01110909020987,0.532258064516129,36.45654948635619,31.87474040717174,TBD
Connelly Early,813349,2026,66.1,277,63,11,22.7,8.3,5,3,3.26,0.248,0.452,0.31,0.337,37.1,12.4,43.5,80.704200879,94.837208022,13.4,37.4,22.4,47.0,39.8,32.8,23.1,1084,BOS,96,813349,1084,8.9,0.222,0.289,0.171,0.511,0.306,0.298,0.235,10,45,89.5,16.8,2224,89.7,90.19,16,96,0,0.5,6.73,112,147,123,151,287,318,300,2.473,-2.473,73.5,7.3,46,39,5,1,0,4,7,15.2,0,0,2.29635,0.58302,0.57747,0.57747,91.8,174,48.71794871794872,12.82051282051282,10.869565217391305,5.41,2.68,0.11,2.47,0.217,5,-2.576041667,0.232,0.48,2.576041667,-0.013,-0.015,0.031,0.008,16.7,28.4,9.159766622620054,-1.2448784901939425,32.34311213537535,0.5208333333333334,33.619957296532256,31.848029545594468,BOS
Chad Patrick,694477,2026,50.0,201,38,2,18.9,10.0,3,2,2.34,0.25,0.368,0.285,0.306,35.0,6.3,39.9,78.270974,94.20958223,20.5,38.5,26.5,49.2,36.4,28.0,25.2,790,MIL,155,694477,795,19.5,0.239,0.119,0.262,0.358,0.254,0.307,0.299,16,67,91.8,19.6,2357,91.8,91.53,36,155,0,-0.2999999999999971,6.06,118,148,119,153,295,324,302,7.222,-7.222,72.3,7.2,68,61,10,4,2,0,7,10.3,0,0,1.78329,0.92819,0.33368,-0.33368,93.0,167,45.90163934426229,4.918032786885246,4.411764705882353,5.51,-1.15,0.15,2.42,0.235,3,-4.659354839,0.295,0.424,4.659354839,-0.06,-0.06,-0.066,-0.053,23.2,32.8,9.007867288995657,0.8311915355959667,33.324461485988806,0.5161290322580645,34.438024935052205,28.0568263898767,MIL
Taylor Clarke,664199,2026,26.0,98,13,1,13.3,4.1,2,1,1.73,0.219,0.354,0.201,0.273,26.6,6.3,31.6,74.483172051,93.071483462,10.8,38.5,19.2,47.5,51.9,21.5,15.2,362,TBD,62,664199,366,16.9,0.258,0.065,0.267,0.323,0.246,0.291,0.281,8,31,83.5,10.0,2016,92.3,92.12,9,62,0,-0.2000000000000028,6.14,117,147,114,152,293,322,296,3.551,-3.551,73.2,7.2,32,30,7,0,1,0,2,6.3,0,0,2.05694,0.63131,0.67048,-0.67048,91.5,122,33.33333333333333,0.0,0.0,6.05,-0.93,0.16,2.21,0.25,0,-5.727419355,0.293,0.368,5.727419355,-0.023,-0.0429999999999999,-0.045,-0.045,14.5,42.8,11.40604637624544,-1.4550116421842518,34.85048017488741,0.5645161290322581,34.135170601947614,30.711138732165523,TBD
Brady Singer,663903,2026,51.0,238,36,16,15.1,6.7,2,5,6.18,0.301,0.547,0.422,0.389,37.2,13.1,43.2,81.912549773,95.428664571,9.8,48.1,22.2,44.7,39.9,27.3,29.5,914,CIN,236,663903,1003,23.5,0.385,0.325,0.382,0.709,0.467,0.379,0.297,45,117,92.5,17.5,2378,86.7,87.47,52,236,0,0.7999999999999972,6.77,116,147,117,151,291,321,297,-11.053,11.053,71.7,7.2,118,100,30,3,1,11,18,15.3,0,0,2.6761,0.38222,0.36123,-0.36123,92.7,169,43.87755102040816,14.285714285714285,11.864406779661016,5.14,-1.32,0.06,2.17,0.381,14,4.683474576,0.299,0.601,-4.683474576,0.088,0.082,0.108,0.088,22.0,23.5,11.969827212097002,-4.690105338629796,34.145993089758505,0.461864406779661,35.029499945024654,34.37858001107027,CIN
