player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Enmanuel De Jesus,646241,2026,26.1,116,25,1,21.6,10.3,2,0,4.78,0.25,0.388,0.302,0.319,38.0,7.6,43.0,80.979009744,94.471878701,15.3,41.3,23.2,46.8,41.8,25.3,26.6,442,DET,68,646241,442,15.4,0.344,0.125,0.355,0.469,0.352,0.389,0.361,11,32,91.7,6.2,2413.0,91.4,90.81,10,68,0,-0.6000000000000085,6.0,116,147,116,151,285,325,306,-0.131,0.131,71.6,7.1,1.760923759,32,31,9,0,2,0,1,3.1,0,0,1.85588,0.94308,0.69088,0.69088,92.4,144,45.16129032258064,6.451612903225806,6.25,5.86,2.91,0.01,2.46,0.344,2.0,0.192647059,0.361,0.543,-0.192647059,-0.017,-0.017,-0.074,-0.037,14.7,43.0,6.015075383102037,2.5293397953076573,28.679877580626773,0.5588235294117647,36.0066849716965,27.90887490860499,DET
Michael McGreevy,700241,2026,72.1,285,49,10,17.2,6.0,3,5,2.99,0.286,0.506,0.289,0.359,35.2,10.1,40.6,77.495743611,94.783884279,9.2,40.3,19.9,45.2,45.7,26.0,24.2,1133,STL,200,700241,1133,17.7,0.226,0.189,0.218,0.415,0.276,0.349,0.293,24,106,89.1,9.9,2168.0,87.5,88.05,39,200,0,0.5999999999999943,6.72,116,145,119,151,293,319,301,7.9,-7.9,71.6,7.2,2.99622831,106,92,14,5,0,5,14,13.2,0,0,2.6539,0.36005,0.38605,-0.38605,92.7,156,42.391304347826086,10.869565217391305,9.433962264150944,5.75,-2.03,-0.08,2.23,0.226,10.0,-3.95,0.293,0.531,3.95,-0.067,-0.0669999999999999,-0.116,-0.073,19.5,34.8,10.8352129761851,-1.0533499532238286,33.30993703832885,0.51,36.76131477920046,30.74965618171484,STL
Luke Little,681432,2026,1.0,5,1,1,20.0,0.0,0,0,9.0,0.338,0.932,0.592,0.527,25.0,25.0,50.0,72.514845,97.79185,25.0,50.0,30.0,52.6,75.0,25.0,0.0,19,TBD,3,681432,19,15.8,0.5,1.5,0.0,2.0,1.033,1.0,0.506,1,2,89.9,0.5,2266.0,95.9,98.4,0,3,0,2.5,7.57,121,149,134,154,293,327,288,-1.277,1.277,71.6,6.2,,2,2,0,0,0,1,0,0.0,0,0,1.81333,0.65667,0.70667,0.70667,95.0,227,50.0,50.0,50.0,5.61,3.51,0.31,2.28,0.5,1.0,42.566666667,0.506,1.946,-42.566666667,-0.006,-0.006,0.054,0.033,0.0,28.2,-2.2666513354183477,17.016358988218087,35.50456483577093,0.3333333333333333,35.32625849336141,22.671161467263214,TBD
Cade Povich,700249,2026,19.1,82,12,4,14.6,8.5,1,1,5.12,0.272,0.465,0.352,0.353,22.6,9.7,45.2,81.127220645,95.342202459,14.0,49.0,26.1,46.7,41.9,32.3,17.7,304,TBD,14,700249,304,4.6,0.444,0.667,0.375,1.111,0.653,0.406,0.387,4,9,94.5,22.4,2421.0,89.5,89.34,2,14,0,-0.2000000000000028,6.3,112,147,125,152,278,316,296,-2.01,2.01,70.4,7.6,4.034216592,9,9,0,3,0,1,0,0.0,0,0,1.965,0.92643,0.58071,0.58071,96.8,183,66.66666666666666,0.0,0.0,6.03,0.95,0.01,2.24,0.444,0.0,14.357142857,0.387,0.553,-14.357142857,0.057,0.0569999999999999,0.558,0.247,14.3,49.2,13.034095063661304,-6.776736990527262,31.558132591743536,0.5714285714285714,33.58614854864677,31.7683984045737,TBD
Adrian Morejon,670970,2026,34.1,141,41,2,29.1,5.0,5,1,4.19,0.224,0.304,0.26,0.255,31.5,2.2,31.5,74.104130652,93.100953077,22.2,58.8,34.8,52.7,60.9,10.9,23.9,562,SD,82,670970,562,14.6,0.143,0.114,0.143,0.257,0.172,0.252,0.235,5,35,80.9,0.6,2494.0,96.6,96.48,25,82,0,-0.0999999999999943,6.3,119,142,114,147,294,325,303,3.679,-3.679,71.3,6.9,1.389674896,35,29,3,1,0,1,6,17.1,0,0,1.82463,0.64171,0.70207,0.70207,90.9,107,28.57142857142857,3.571428571428571,2.857142857142857,5.91,2.65,0.2,2.48,0.143,1.0,-4.486585366,0.235,0.35,4.486585366,-0.092,-0.092,-0.093,-0.08,30.5,40.5,6.908140825853074,4.784857578676456,32.291573538427286,0.4390243902439024,34.46827387037143,26.906244123894297,SD
Zach Agnos,688642,2026,40.0,201,30,8,14.9,9.0,0,1,7.65,0.287,0.498,0.388,0.37,42.7,11.3,43.3,77.795305811,94.400669459,11.1,44.9,24.1,51.4,34.0,35.3,26.7,743,COL,110,688642,751,14.6,0.32,0.3,0.289,0.62,0.378,0.363,0.3,16,50,90.6,17.9,2161.0,90.0,90.24,17,110,0,0.2000000000000028,6.15,120,147,120,151,302,335,306,-1.941,1.941,71.8,7.4,4.125586091,53,48,8,4,1,3,5,9.4,0,0,2.26155,0.5489,0.25899,-0.25899,92.9,179,41.66666666666667,12.5,11.320754716981131,5.75,-1.99,0.03,2.26,0.302,6.0,1.764545455,0.294,0.583,-1.764545455,0.02,0.008,0.037,0.015,15.5,38.3,12.928104729168084,-3.913127771932878,33.011578707203505,0.5272727272727272,35.68190417601283,31.803863397375448,COL
Trevor Richards,670950,2026,21.0,89,18,4,20.2,5.6,0,0,4.29,0.227,0.392,0.266,0.288,33.3,4.5,34.8,81.018241818,93.703150758,10.5,37.5,18.5,50.2,24.2,39.4,22.7,323,CWS,77,670950,323,23.8,0.256,0.282,0.219,0.538,0.339,0.352,0.288,10,39,91.2,30.7,2336.0,89.3,89.57,11,77,0,0.2999999999999971,6.49,116,146,120,150,288,324,299,0.57,-0.57,71.4,7.2,5.103777686,39,35,5,2,0,3,4,10.3,0,0,1.65078,1.24143,0.76558,-0.76558,92.0,221,40.0,5.714285714285714,5.128205128205128,6.37,-2.28,-0.2,2.39,0.256,2.0,-0.74025974,0.288,0.545,0.74025974,-0.032,-0.0319999999999999,-0.007,-0.013,14.3,54.3,8.037017301200715,-0.9521418654331132,31.74977874682953,0.5194805194805194,37.638498079077294,28.8975528928682,CWS
Sam Aldegheri,691951,2026,12.0,72,12,1,16.7,11.1,1,1,2.25,0.236,0.369,0.279,0.305,36.5,5.8,34.6,75.0345928,93.241322,23.5,19.6,22.1,48.0,36.5,32.7,19.2,273,LAA,39,691951,273,14.3,0.353,0.235,0.313,0.588,0.407,0.349,0.325,6,17,86.6,21.0,2114.0,86.7,85.61,2,39,0,-1.1000000000000083,5.64,114,148,115,151,295,325,304,0.641,-0.641,71.9,7.2,4.308000126,17,17,4,1,0,1,0,0.0,0,0,2.3341,0.73333,0.22385,0.22385,91.5,162,29.411764705882355,5.88235294117647,5.88235294117647,6.18,1.47,-0.32,2.54,0.353,1.0,-1.643589744,0.325,0.487,1.643589744,0.028,0.0279999999999999,0.101,0.058,5.1,42.5,12.537382831004152,-2.31267033794151,29.86815518344317,0.5384615384615384,39.496113849750685,31.25166061014562,LAA
Cade Cavalli,676917,2026,69.2,313,76,5,24.3,8.0,3,4,3.88,0.254,0.394,0.328,0.327,35.6,7.9,39.1,78.102015248,94.222480348,12.9,46.3,24.4,46.6,46.5,24.3,24.8,1187,WSH,224,676917,1190,18.8,0.324,0.133,0.397,0.457,0.335,0.306,0.28,34,105,89.9,11.1,2203.0,91.5,91.5,58,224,0,0.0,6.35,119,146,118,153,298,326,305,1.818,-1.818,72.4,7.2,1.596310405,107,81,26,5,0,3,26,24.3,0,0,2.50478,0.25094,0.21455,-0.21455,92.0,152,39.50617283950617,8.641975308641975,6.5420560747663545,5.99,-2.03,0.1,2.15,0.318,7.0,-0.811607143,0.276,0.444,0.811607143,0.044,0.0419999999999999,0.013,0.029,25.9,36.0,10.265096039686789,-2.6263286157382573,33.45681427430259,0.5669642857142857,34.55727510956808,32.34291320521172,WSH
Welinton Herrera,700327,2026,2.1,10,2,0,20.0,10.0,0,0,0.0,0.288,0.387,0.249,0.334,28.6,0.0,57.1,90.41355,95.252771429,12.5,40.0,19.0,46.7,28.6,42.9,28.6,45,TBD,12,700327,45,26.7,0.333,0.0,0.5,0.333,0.298,0.374,0.397,1,3,90.5,4.0,2108.0,91.6,91.73,3,12,0,0.1000000000000085,6.17,103,145,120,151,295,327,306,0.315,-0.315,70.4,6.8,0.610274509,3,2,1,0,0,0,1,33.3,0,0,1.91083,0.805,0.565,0.565,92.2,194,50.0,0.0,0.0,5.66,1.85,0.25,2.62,0.333,0.0,-2.625,0.397,0.455,2.625,-0.064,-0.064,-0.122,-0.076,25.0,40.6,4.343639755352554,3.565476765073636,39.43000068533007,0.5,32.46433620089589,23.46462875952068,TBD
Tatsuya Imai,837227,2026,34.1,157,37,5,23.6,15.3,3,3,5.24,0.233,0.392,0.335,0.345,30.4,8.7,45.7,80.951128889,94.587528333,18.3,53.5,30.1,42.5,51.1,21.7,20.7,696,HOU,130,837227,697,18.7,0.314,0.196,0.317,0.51,0.357,0.39,0.332,16,51,92.6,11.5,2209.0,90.7,89.72,29,130,0,-1.0,5.92,115,146,110,151,288,325,297,1.52,-1.52,72.7,7.3,3.69669448,51,44,12,1,0,3,7,13.7,0,0,2.38923,0.43488,0.72633,-0.72633,92.4,156,54.54545454545454,11.363636363636363,9.803921568627452,5.22,-1.82,-0.07,2.14,0.314,5.0,-1.169230769,0.332,0.585,1.169230769,-0.018,-0.018,-0.075,-0.033,22.3,24.4,9.115288259684878,-1.98775814186216,32.70793429268542,0.3615384615384615,36.700295432962456,30.60095832442378,HOU
Peyton Gray,682608,2026,21.1,94,21,2,22.3,7.4,2,0,3.38,0.242,0.366,0.272,0.293,30.8,7.8,33.8,77.522863125,93.163247778,19.5,33.8,24.9,50.0,36.9,24.6,23.1,362,TEX,77,682608,365,21.1,0.222,0.028,0.286,0.25,0.209,0.266,0.246,8,36,90.0,20.8,2010.0,86.2,87.1,21,77,0,0.8999999999999915,6.93,121,148,114,154,296,327,304,4.399,-4.399,71.1,7.5,2.812906339,36,28,7,1,0,0,8,22.2,0,0,2.38922,0.70961,1.20104,-1.20104,91.7,150,39.285714285714285,7.142857142857142,5.555555555555555,5.51,-3.05,-0.39,2.17,0.222,2.0,-5.712987013,0.246,0.371,5.712987013,-0.024,-0.0239999999999999,-0.121,-0.057,27.3,37.3,14.278317248226369,-6.224256561282598,31.671402787648884,0.4155844155844156,40.34638276750638,33.99699685378774,TEX
Dylan Cease,656302,2026,68.0,280,103,5,36.8,9.6,3,3,2.91,0.206,0.304,0.273,0.272,32.7,5.5,37.4,74.173255342,93.901813172,27.4,53.9,38.0,46.5,46.3,19.0,25.2,1173,TOR,195,656302,1174,16.6,0.259,0.148,0.333,0.407,0.286,0.276,0.246,21,81,89.0,16.3,2446.0,92.2,92.39,71,195,0,0.2000000000000028,6.43,116,146,114,153,282,320,291,7.384,-7.384,71.8,7.2,3.028527102,82,57,15,3,0,3,25,30.5,0,0,1.76974,0.95051,0.23417,-0.23417,91.5,157,41.07142857142857,7.142857142857142,4.878048780487805,6.16,-1.7,0.1,2.35,0.256,4.0,-3.786666667,0.248,0.395,3.786666667,0.013,0.008,0.012,0.01,36.4,52.6,10.191869289812324,-3.1395454455935283,33.50150944480452,0.3948717948717948,34.64645157816986,30.123723865342395,TOR
Tanner Scott,656945,2026,29.0,108,35,4,32.4,2.8,1,3,2.48,0.23,0.372,0.228,0.27,34.3,8.6,28.6,79.640064706,92.950255882,25.0,48.3,33.5,56.9,34.3,34.3,22.9,420,LAD,61,656945,420,14.5,0.19,0.0,0.267,0.19,0.17,0.268,0.284,4,21,88.6,9.2,2576.0,93.7,93.75,21,61,0,0.0,6.21,117,150,121,153,284,314,305,3.321,-3.321,70.0,7.0,1.771861982,21,15,4,0,0,0,6,28.6,0,0,1.74672,0.86367,0.09508,0.09508,90.0,170,20.0,0.0,0.0,5.15,2.62,-0.21,2.27,0.19,0.0,-5.444262295,0.284,0.331,5.444262295,-0.094,-0.0939999999999999,-0.141,-0.098,34.4,33.1,8.765997819941097,2.108016436230162,33.871821479343794,0.5409836065573771,37.93135890579893,29.56590356730959,LAD
Cooper Criswell,681867,2026,30.2,121,23,3,19.0,6.6,2,1,3.52,0.24,0.357,0.303,0.286,22.5,4.5,36.0,74.785562273,93.798142727,16.0,30.4,22.0,48.3,61.8,20.2,14.6,462,TBD,65,681867,466,13.9,0.216,0.135,0.25,0.351,0.237,0.189,0.197,8,37,85.4,6.0,2142.0,85.9,86.33,13,65,0,0.3999999999999915,6.56,111,139,110,147,289,322,303,3.5,-3.5,71.0,7.1,1.397605826,38,32,4,3,1,0,6,15.8,0,0,3.0,0.11123,0.16492,-0.16492,91.8,108,34.375,0.0,0.0,4.75,-2.01,0.01,2.32,0.211,0.0,-5.384615385,0.195,0.238,5.384615385,0.019,0.0159999999999999,0.113,0.048,20.0,7.2,6.924742673328844,2.1765589348155503,31.74402495763435,0.4153846153846154,36.375184365702815,27.735618059291475,TBD
Josh Hader,623352,2026,4.0,16,7,0,43.8,6.3,1,0,0.0,0.07,0.131,0.044,0.124,25.0,12.5,12.5,56.135015,89.29163125,13.6,58.3,37.0,59.0,62.5,25.0,0.0,78,HOU,3,623352,78,3.8,0.0,0.0,0.0,0.0,0.0,0.057,0.049,0,1,73.2,58.0,2252.0,96.1,97.27,0,3,0,1.2000000000000028,6.9,124,148,126,152,299,331,310,0.164,-0.164,74.9,6.4,,1,1,0,0,0,0,0,0.0,0,0,1.09,1.37333,0.77,0.77,88.0,209,0.0,0.0,0.0,5.53,2.82,0.32,3.37,0.0,0.0,-5.466666667,0.049,0.076,5.466666667,-0.049,-0.049,-0.076,-0.057,0.0,,0.3628093244867805,20.155882590987765,26.76465165102815,0.3333333333333333,34.68582829095243,19.4365857034734,HOU
Andrew Nardi,677053,2026,22.2,99,27,4,27.3,11.1,3,3,5.16,0.241,0.466,0.345,0.349,31.7,13.3,45.0,77.222368667,95.192862373,16.8,60.7,30.4,47.9,43.3,31.7,21.7,378,TBD,59,677053,378,15.6,0.346,0.308,0.368,0.654,0.429,0.375,0.302,9,26,90.7,11.0,2307.0,89.5,89.82,15,59,0,0.2999999999999971,6.65,115,149,113,152,294,326,302,-0.847,0.847,71.5,7.3,2.838813278,26,21,5,2,0,2,5,19.2,0,0,2.14797,0.74661,0.11051,0.11051,92.3,185,42.85714285714285,14.285714285714285,11.538461538461538,5.61,3.07,-0.12,2.32,0.346,3.0,1.43559322,0.302,0.585,-1.43559322,0.044,0.0439999999999999,0.069,0.054,25.4,40.4,8.556051899835639,0.7134728061738971,31.947342765354072,0.576271186440678,37.81246614895955,29.28204867109343,TBD
Steven Cruz,674444,2026,17.2,88,26,7,29.5,13.6,1,2,6.62,0.234,0.417,0.377,0.327,38.0,14.0,32.0,78.72565625,93.798401064,23.4,65.9,33.9,48.0,40.0,24.0,24.0,344,KC,65,674444,352,18.5,0.154,0.385,0.063,0.538,0.287,0.276,0.234,4,26,88.0,15.3,2236.0,96.4,97.07,21,65,0,0.6999999999999886,6.62,120,147,121,153,286,325,295,0.86,-0.86,71.6,6.8,0.882455447,26,19,0,1,0,3,7,26.9,0,0,1.50415,0.94985,0.47444,-0.47444,91.3,172,31.57894736842105,10.526315789473683,7.6923076923076925,5.46,-2.98,0.07,2.58,0.154,2.0,-1.323076923,0.234,0.414,1.323076923,-0.08,-0.08,0.124,0.011,32.3,27.7,4.47490036922153,4.982831119587667,31.32305486138512,0.3846153846153846,35.18373872784304,24.359904411633376,KC
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.22,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,TBD,37,666374,263,14.1,0.125,0.0,0.154,0.125,0.112,0.191,0.195,2,16,83.7,-4.2,2508.0,90.0,90.41,12,37,0,0.4000000000000057,6.51,112,142,114,149,288,320,305,3.679,-3.679,72.1,7.3,1.700736384,16,13,2,0,0,0,3,18.8,0,0,2.73405,0.09189,-0.2927,0.2927,90.9,130,23.07692307692308,0.0,0.0,5.2,-2.69,0.03,2.01,0.125,0.0,-9.943243243,0.195,0.244,9.943243243,-0.07,-0.07,-0.119,-0.079,32.4,30.1,10.088990318319125,-0.3562775144065089,33.42667952955006,0.4594594594594595,36.11306220491301,30.11077783391724,TBD
Bubba Chandler,696149,2026,62.1,279,62,8,22.2,14.3,2,7,4.91,0.226,0.392,0.317,0.324,31.4,8.0,35.4,79.83224,93.992881792,15.7,40.7,24.2,48.1,33.7,30.9,22.9,1118,PIT,199,696149,1125,17.7,0.214,0.238,0.219,0.452,0.279,0.316,0.26,18,84,89.8,19.2,2305.0,94.9,95.34,41,199,0,0.3999999999999915,6.57,119,145,115,148,297,324,301,6.03,-6.03,71.5,7.2,1.587557557,85,68,7,6,1,4,17,20.0,0,0,1.4992,1.05414,0.74251,-0.74251,91.1,185,35.294117647058826,10.294117647058822,8.235294117647058,5.75,-0.95,-0.07,2.41,0.212,7.0,-3.030150754,0.257,0.498,3.030150754,-0.046,-0.045,-0.046,-0.037,20.6,46.8,10.237009554703702,-3.444610635515104,31.15219161953733,0.5125628140703518,36.06526603060189,31.326094122302617,PIT
Josh Ekness,694795,2026,5.1,22,5,0,22.7,22.7,0,0,1.69,0.257,0.361,0.241,0.362,41.7,8.3,50.0,80.759116667,95.1123725,12.0,46.2,23.7,38.8,41.7,16.7,41.7,98,TBD,20,694795,98,20.4,0.143,0.0,0.167,0.143,0.128,0.384,0.367,1,7,88.1,5.0,2598.0,94.2,94.86,3,20,0,0.7000000000000028,6.83,113,148,118,151,295,322,301,1.478,-1.478,70.6,6.8,9.7741911,7,6,1,0,0,0,1,14.3,0,0,1.697,0.912,0.2175,-0.2175,90.6,159,33.33333333333333,16.666666666666664,14.285714285714285,5.1,-3.3,0.19,2.52,0.143,1.0,-7.39,0.367,0.544,7.39,-0.224,-0.224,-0.401,-0.256,15.0,24.0,1.8657971919245844,6.399064260581338,32.39155104381136,0.3,34.82828129012506,23.59159297612533,TBD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.394,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,79,669920,300,26.3,0.375,0.325,0.371,0.7,0.457,0.339,0.314,15,40,87.8,14.8,2076.0,85.1,85.35,16,79,0,0.2000000000000028,6.55,117,147,118,153,295,327,296,-2.124,2.124,71.5,7.3,2.662162814,40,37,9,1,3,2,3,7.5,0,0,2.68709,0.50899,1.10557,-1.10557,91.9,158,36.11111111111111,8.333333333333332,7.5,5.61,-1.63,-0.14,2.36,0.375,3.0,2.688607595,0.314,0.477,-2.688607595,0.061,0.061,0.223,0.118,20.3,24.7,11.283473971020328,-6.0495880132916175,32.06822963383956,0.430379746835443,36.72958390006845,33.10270812043736,TBD
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.257,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,61,669084,539,11.3,0.208,0.083,0.238,0.292,0.218,0.255,0.268,5,24,87.6,12.6,2369.0,90.7,91.63,17,61,0,0.8999999999999915,6.9,115,148,115,152,291,320,303,3.441,-3.441,70.3,7.1,2.687576798,24,21,3,2,0,0,3,12.5,0,0,2.26705,0.53754,0.10541,0.10541,90.5,129,28.57142857142857,0.0,0.0,5.5,2.68,-0.11,2.45,0.208,0.0,-5.640983607,0.268,0.322,5.640983607,-0.06,-0.06,-0.03,-0.037,27.9,42.9,9.195388426285934,1.0224063809409254,31.470904306856557,0.4918032786885246,37.71959839716229,28.705552982131916,TBD
Paul Gervase,801434,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.275,0.334,0.28,0.308,21.4,0.0,42.9,81.603684286,93.973081429,30.0,38.5,33.3,46.5,42.9,21.4,21.4,71,TBD,16,801434,71,22.5,0.222,0.0,0.286,0.222,0.199,0.306,0.302,2,9,87.9,14.7,2279.0,90.1,92.51,4,16,0,2.4000000000000057,7.7,115,148,126,154,290,317,295,1.04,-1.04,73.9,7.5,0.941278077,9,7,2,0,0,0,2,22.2,0,0,2.015,0.80688,0.14125,-0.14125,91.3,131,42.85714285714285,0.0,0.0,5.53,-2.37,0.12,2.26,0.222,0.0,-6.5,0.302,0.402,6.5,-0.08,-0.0799999999999999,-0.18,-0.107,25.0,29.7,7.367499450620533,2.006260023999945,33.865331472314374,0.5,35.082586733720305,29.727228181058624,TBD
Payton Tolle,801139,2026,53.1,215,54,3,25.1,6.5,3,3,2.7,0.2,0.295,0.266,0.25,27.6,4.9,32.4,75.699314058,93.442989783,19.3,40.3,25.6,55.5,35.2,27.6,22.8,782,BOS,81,801139,782,10.4,0.245,0.163,0.244,0.408,0.282,0.268,0.255,12,49,87.2,10.2,2272.0,93.9,95.71,15,81,0,1.7999999999999972,7.37,116,146,115,151,283,318,299,1.578,-1.578,71.6,7.0,2.30493788,49,43,8,2,0,2,6,12.2,0,0,1.65469,0.9458,0.75741,0.75741,91.3,152,30.23255813953488,4.651162790697675,4.081632653061225,5.46,2.75,0.15,2.59,0.245,2.0,-1.948148148,0.255,0.365,1.948148148,-0.01,-0.01,0.043,0.014,18.5,27.8,6.413014732444072,3.0871320271169367,30.580538724932826,0.4814814814814814,34.71936322685213,28.44855834712112,BOS
Eduardo Rivera,700842,2026,3.1,10,3,0,30.0,0.0,0,0,0.0,0.196,0.224,0.09,0.187,14.3,0.0,42.9,86.1540075,97.953957143,33.3,57.1,42.1,46.3,71.4,14.3,0.0,41,TBD,11,700842,41,26.8,0.0,0.0,0.0,0.0,0.0,0.168,0.168,0,5,91.3,11.0,2247.0,93.8,94.05,6,11,0,0.2000000000000028,6.65,122,147,116,152,277,312,299,1.598,-1.598,73.4,7.4,1.286865187,5,3,0,0,0,0,2,40.0,0,0,1.31364,1.30636,0.14455,0.14455,90.5,178,0.0,0.0,0.0,6.34,1.77,-0.32,2.52,0.0,0.0,-14.527272727,0.168,0.209,14.527272727,-0.168,-0.168,-0.209,-0.168,54.5,50.0,12.163781703870873,3.3630271860056737,32.27146646217436,0.5454545454545454,38.78256528157209,26.723240346690567,TBD
Juan Morillo,666661,2026,26.0,109,34,1,31.2,10.1,1,2,2.42,0.166,0.246,0.25,0.235,29.0,4.9,30.6,75.341756452,93.458729344,23.4,56.0,34.9,48.6,53.2,17.7,19.4,436,ARI,78,666661,440,17.7,0.286,0.114,0.455,0.4,0.297,0.194,0.196,10,35,88.9,9.7,2236.0,96.0,96.09,31,78,0,0.0999999999999943,6.35,113,147,112,153,295,326,296,2.296,-2.296,71.4,6.9,1.465167701,35,22,7,2,1,0,13,37.1,0,0,1.46692,1.02244,0.6359,-0.6359,91.3,151,36.36363636363637,0.0,0.0,5.72,-1.59,-0.09,2.44,0.286,0.0,-2.943589744,0.196,0.25,2.943589744,0.09,0.0899999999999999,0.15,0.103,39.7,45.6,5.2396256416071,7.272306577208365,34.21965530593344,0.2948717948717949,36.9934512337306,26.28758666415925,ARI
Justin Lawrence,664875,2026,25.2,126,31,4,24.6,13.5,0,2,4.91,0.26,0.415,0.358,0.363,40.3,9.7,40.3,78.471277222,94.361635278,14.5,50.0,26.2,43.6,43.1,22.2,26.4,472,MIN,66,664875,476,13.9,0.2,0.167,0.227,0.367,0.242,0.255,0.235,6,30,92.1,22.8,2599.0,92.5,92.91,16,66,0,0.4000000000000057,6.57,115,140,114,143,296,319,298,2.63,-2.63,70.2,7.4,3.870688546,30,23,4,0,1,1,7,23.3,0,0,2.38652,0.32169,0.55242,-0.55242,92.3,162,47.82608695652174,8.695652173913043,6.666666666666667,4.25,-2.84,-0.14,2.14,0.2,2.0,-3.984848485,0.235,0.359,3.984848485,-0.035,-0.0349999999999999,0.008,-0.013,24.2,0.6,11.276994721098774,-2.946918469858716,32.122331747998565,0.4393939393939394,38.26107411499854,31.197511658279943,MIN
Kyle Finnegan,640448,2026,31.1,130,20,2,15.4,16.2,1,0,2.01,0.232,0.345,0.326,0.322,27.0,5.6,39.3,77.798850909,94.10388977,13.2,47.2,24.2,45.3,47.2,22.5,22.5,492,DET,93,640448,494,18.8,0.293,0.22,0.313,0.512,0.346,0.282,0.251,12,41,89.2,16.5,1681.0,91.9,92.55,21,93,0,0.5999999999999943,6.62,116,147,114,151,287,328,308,1.936,-1.936,72.7,7.2,2.745451986,41,34,8,1,1,2,7,17.1,0,0,1.73172,0.98301,0.68441,-0.68441,91.3,168,38.23529411764706,5.88235294117647,4.878048780487805,5.65,-1.97,-0.14,2.35,0.293,2.0,-2.08172043,0.251,0.409,2.08172043,0.042,0.0419999999999999,0.103,0.064,22.6,50.6,9.29582977021164,-2.596468598457381,30.698191210943424,0.6021505376344086,37.08582244594535,31.099097142312274,DET
Drew Rasmussen,656876,2026,73.0,282,77,8,27.3,4.6,6,2,2.71,0.227,0.344,0.239,0.269,30.5,6.8,31.6,74.796188617,93.366163583,14.6,44.9,24.8,49.1,50.5,20.0,22.1,1115,TB,217,656876,1115,19.5,0.305,0.126,0.338,0.432,0.319,0.307,0.299,29,95,87.5,9.9,2381.0,92.0,92.22,49,217,0,0.2000000000000028,6.51,115,146,112,152,296,328,303,3.626,-3.626,71.6,7.0,1.600608082,96,80,23,3,0,3,16,16.7,0,0,2.02641,0.68839,0.14921,-0.14921,91.2,147,26.25,5.0,4.166666666666666,5.85,-1.84,0.15,2.31,0.302,4.0,-1.670967742,0.296,0.421,1.670967742,0.006,0.006,0.011,0.012,22.6,53.7,7.239617727543962,1.02487187811557,32.868051392406024,0.5161290322580645,33.47643601991574,28.975205918712717,TB
