player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,12,701121,80,15.0,0.2,0.0,0.25,0.2,0.178,0.133,0.139,1,5,78.8,11.3,2311,92.3,92.79,2,12,0,0.5,6.83,104,143,105,149,291,328,300,1.01,-1.01,71.8,6.8,2.448804084,5,4,1,0,0,0,1,20.0,0,0,1.67917,1.0325,0.5725,-0.5725,90.1,113,25.0,0.0,0.0,5.03,-2.49,-0.08,2.58,0.2,0.0,-8.416666667,0.139,0.161,8.416666667,0.061,0.061,0.039,0.045,16.7,20.8,4.892343498088716,11.480353986824417,30.692451477163925,0.25,38.48856074842975,22.720925498101423,TBD
Austin Hedges,595978,2026,1.1,8,0,0,0.0,0.0,0,0,13.5,0.369,0.472,0.445,0.36,37.5,0.0,12.5,83.363205,91.9507725,0.0,0.0,0.0,43.5,37.5,12.5,50.0,12,CLE,3,595978,23,13.0,0.5,0.0,0.5,0.5,0.445,0.107,0.118,1,2,79.2,-17.5,1720,71.2,69.73,0,3,0,-1.5,5.3,122,146,130,149,307,332,305,-0.282,0.282,68.7,7.4,,2,2,1,0,0,0,0,0.0,0,0,4.26333,0.27333,1.22,-1.22,88.9,8,0.0,0.0,0.0,5.16,-4.45,-0.82,2.48,0.5,0.0,9.4,0.118,0.134,-9.4,0.382,0.382,0.366,0.338,0.0,9.3,14.738704495362963,0.5914379054671433,26.894662596590013,0.6666666666666666,44.13174975406142,28.42865132587241,CLE
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.309,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,34,694037,293,11.6,0.7,0.3,0.667,1.0,0.737,0.479,0.472,7,10,92.1,13.2,2319,97.1,98.6,4,34,0,1.5,6.96,105,143,111,151,289,327,303,-2.843,2.843,70.2,7.0,3.169203444,10,10,6,0,0,1,0,0.0,0,0,1.35559,1.06029,0.55059,-0.55059,90.9,197,40.0,10.0,10.0,5.47,-0.87,-0.02,2.48,0.7,1.0,8.361764706,0.472,0.627,-8.361764706,0.228,0.2279999999999999,0.373,0.258,11.8,36.7,5.234394508198958,1.4904011142070746,33.734173173572024,0.2941176470588235,35.76214144958367,27.30630056299224,TBD
Tanner Scott,656945,2026,39.2,147,51,4,34.7,3.4,1,3,2.5,0.22,0.337,0.221,0.255,35.6,6.7,30.0,79.350369545,93.031297955,26.4,52.2,35.7,55.5,35.6,32.2,24.4,566,LAD,34,656945,570,6.0,0.167,0.0,0.286,0.167,0.148,0.205,0.21,2,12,85.8,3.3,2619,93.5,93.77,14,34,0,0.2999999999999971,6.25,119,149,117,152,286,314,304,1.964,-1.964,70.7,7.2,2.092631729,12,7,2,0,0,0,5,41.7,0,0,1.87412,0.72529,-0.00971,-0.00971,89.5,177,14.285714285714285,0.0,0.0,5.09,2.55,-0.28,2.03,0.167,0.0,-5.776470588,0.21,0.256,5.776470588,-0.043,-0.0429999999999999,-0.089,-0.057,41.2,32.7,8.748820263753208,1.7233090302765908,35.16489866250751,0.5294117647058824,39.44490901985019,29.24157950227285,LAD
Lazaro Estrada,681751,2026,7.1,26,3,1,11.5,15.4,0,0,2.45,0.222,0.43,0.186,0.342,36.8,10.5,31.6,74.752035556,93.197366667,24.2,23.8,24.1,50.0,47.4,26.3,15.8,108,TOR,6,681751,109,5.5,0.25,0.75,0.0,1.0,0.51,0.711,0.383,1,4,99.1,47.0,2026,88.7,88.62,1,6,0,-0.1000000000000085,6.15,119,148,117,154,286,324,300,-1.419,1.419,72.6,7.0,0.959178816,4,4,0,0,0,1,0,0.0,0,0,2.10167,0.85833,0.445,-0.445,96.8,277,75.0,50.0,50.0,5.7,-0.39,-0.15,2.33,0.25,2.0,23.65,0.383,1.351,-23.65,-0.133,-0.133,-0.351,-0.201,16.7,51.3,14.012205190196068,-3.6488602207693535,32.49053259044254,0.5,35.935828184208184,34.26468635455891,TOR
Germán Márquez,608566,2026,44.2,199,30,11,15.1,11.1,4,2,5.24,0.269,0.486,0.375,0.365,34.2,9.6,45.2,78.322308493,94.497371379,12.3,40.2,19.8,48.4,36.3,34.9,21.2,783,SD,90,608566,784,11.5,0.344,0.344,0.346,0.688,0.422,0.355,0.296,11,32,96.1,16.2,2336,91.1,89.57,14,90,0,-1.5,5.46,118,145,121,152,298,327,308,-3.384,3.384,71.7,7.3,2.419450734,33,28,4,5,0,2,5,15.2,0,0,2.10533,0.6836,0.562,-0.562,93.2,181,60.71428571428571,7.142857142857142,6.0606060606060606,6.06,-1.63,0.03,2.16,0.333,2.0,3.76,0.301,0.508,-3.76,0.048,0.032,0.18,0.067,15.6,39.4,10.61859564784548,-4.666442149814365,33.857944208728384,0.5111111111111111,35.64736167474708,31.340452794666504,SD
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.223,0.335,0.228,0.279,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,107,676962,1004,10.7,0.255,0.118,0.317,0.373,0.269,0.313,0.268,13,51,93.7,19.4,2130,92.1,92.73,25,107,0,0.6000000000000085,6.54,117,149,119,154,292,327,306,4.308,-4.308,71.8,7.3,2.320065839,51,41,8,4,1,0,10,19.6,0,0,2.03654,0.66679,0.40421,-0.40421,92.9,181,56.09756097560976,14.634146341463412,11.76470588235294,6.29,-1.63,-0.05,2.26,0.255,6.0,-4.026168224,0.268,0.471,4.026168224,-0.013,-0.013,-0.098,-0.044,23.4,38.7,10.831530524938412,-1.818180999773024,33.10859361915928,0.4859813084112149,36.25527003462674,31.239348258246164,TBD
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.507,0.459,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,8,678576,61,13.1,0.2,0.2,0.25,0.4,0.252,0.341,0.33,1,5,97.4,6.3,2136,90.3,92.33,2,8,0,2.0,7.55,117,150,108,149,292,313,304,0.628,-0.628,69.7,6.9,1.24620924,5,4,0,1,0,0,1,20.0,0,0,2.50875,0.38375,0.81125,-0.81125,95.5,202,75.0,0.0,0.0,5.45,-2.25,-0.13,2.43,0.2,0.0,-7.85,0.33,0.463,7.85,-0.13,-0.13,-0.063,-0.089,25.0,32.5,1.5810316644297415,11.228641322608055,32.86584976471034,0.25,38.34789753471652,19.526120734598475,TBD
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.308,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,72,592094,551,13.1,0.267,0.1,0.292,0.367,0.275,0.252,0.241,8,30,89.8,21.6,2364,87.9,88.01,20,72,0,0.0999999999999943,6.27,119,148,117,152,300,327,302,1.462,-1.462,73.6,7.7,3.421124871,30,25,7,0,0,1,5,16.7,0,0,2.58333,0.37901,0.61583,-0.61583,90.9,153,32.0,4.0,3.333333333333333,6.3,-1.13,-0.16,2.04,0.267,1.0,-2.030555556,0.241,0.345,2.030555556,0.026,0.026,0.022,0.023,27.8,34.9,14.915445110321311,-6.780039879165995,32.633019306996154,0.6666666666666666,38.618475272365245,34.89918885535965,TBD
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.233,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,9,695049,59,15.3,0.167,0.167,0.2,0.333,0.21,0.203,0.201,1,6,94.6,36.6,2196,89.1,89.48,1,9,0,0.4000000000000057,6.54,119,147,126,155,313,335,309,0.541,-0.541,72.4,7.2,3.733613856,6,5,0,1,0,0,1,16.7,0,0,2.05333,0.85556,0.34556,-0.34556,93.6,158,40.0,0.0,0.0,5.92,-1.63,-0.08,2.48,0.167,0.0,-6.011111111,0.201,0.273,6.011111111,-0.034,-0.034,0.06,0.007,11.1,49.6,11.83891353337034,1.6079664204518818,31.92484355181501,0.5555555555555556,34.12976379042252,30.93931532666068,TBD
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.523,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.778,0.111,0.778,0.889,0.732,0.533,0.517,7,9,92.9,16.3,2247,93.5,94.44,1,17,0,0.9000000000000057,6.61,113,143,116,150,292,320,305,-3.167,3.167,71.0,6.7,,9,9,6,1,0,0,0,0.0,0,0,2.05588,0.53647,0.46588,-0.46588,92.7,162,55.55555555555556,0.0,0.0,5.87,-2.51,0.21,2.52,0.778,0.0,18.629411765,0.517,0.722,-18.629411765,0.261,0.261,0.167,0.199,5.9,38.0,4.411860323624095,4.776223861225258,31.46708769210156,0.4117647058823529,33.48558997773614,27.44927206586224,TBD
Grant Taylor,691799,2026,49.1,202,67,4,33.2,8.4,4,2,2.74,0.183,0.274,0.263,0.241,28.0,6.8,40.7,79.006483793,94.009531379,17.3,53.2,30.3,48.0,44.1,28.0,25.4,812,CWS,73,691799,812,9.0,0.257,0.2,0.241,0.457,0.296,0.289,0.255,9,35,91.3,18.5,2409,92.8,94.61,16,73,0,1.7999999999999972,7.18,115,146,115,149,287,323,300,2.093,-2.093,70.5,7.0,3.065950017,36,31,6,1,0,2,5,13.9,0,0,2.30822,0.36562,0.0131,-0.0131,92.5,188,48.38709677419355,9.67741935483871,8.333333333333332,5.91,-0.53,-0.02,2.36,0.25,3.0,-2.867123288,0.26,0.407,2.867123288,0.002,-0.01,0.05,0.007,21.9,59.8,6.996693040782101,1.7726970895497578,31.730175862377397,0.4794520547945205,35.243926197657984,28.69381737438863,CWS
Andrés Muñoz,662253,2026,36.1,154,55,4,35.7,9.7,3,4,3.96,0.218,0.341,0.277,0.291,33.7,8.4,42.2,75.048121707,94.212792927,20.8,63.7,40.8,47.4,43.4,20.5,26.5,610,SEA,57,662253,610,9.3,0.2,0.1,0.294,0.3,0.216,0.218,0.217,6,30,85.7,-9.7,2363,95.3,96.19,17,57,0,0.9000000000000057,6.64,123,145,112,149,284,318,299,1.814,-1.814,70.8,7.2,2.017379534,30,18,5,0,0,1,12,40.0,0,0,1.8307,0.69649,0.21825,-0.21825,90.1,137,33.33333333333333,5.555555555555555,3.333333333333333,5.38,-2.48,-0.17,2.04,0.2,1.0,-3.18245614,0.217,0.285,3.18245614,-0.017,-0.0169999999999999,0.015,-0.002,29.8,30.4,7.416259741311364,0.7379154332125516,33.87745552685817,0.3684210526315789,37.75888605559005,28.33568787772224,SEA
Miles Mikolas,571945,2026,94.1,399,50,20,12.5,5.0,3,7,5.53,0.28,0.484,0.341,0.342,33.7,8.6,41.0,78.691151852,94.855153653,10.8,23.3,14.3,48.4,46.2,26.4,21.9,1472,WSH,183,571945,1472,12.4,0.291,0.117,0.292,0.408,0.297,0.329,0.315,30,103,90.8,14.6,2174,90.4,90.33,17,183,0,-0.1000000000000085,6.08,117,145,113,152,296,328,305,4.719,-4.719,72.2,7.1,0.872649327,105,98,22,6,0,2,7,6.7,0,0,2.10126,0.6982,0.56738,-0.56738,92.4,167,35.714285714285715,3.061224489795918,2.857142857142857,6.59,-1.44,-0.04,2.22,0.286,3.0,-2.578688525,0.311,0.458,2.578688525,-0.024,-0.025,-0.05,-0.032,9.3,43.3,8.74593590646606,0.0622850425116134,33.25646734218834,0.5683060109289617,35.95280490238657,30.61617866668985,WSH
Taj Bradley,671737,2026,107.2,456,124,16,27.2,9.4,9,4,3.85,0.228,0.384,0.306,0.306,38.7,9.8,45.3,81.632855315,94.992423474,15.6,50.7,27.0,47.2,33.4,31.7,27.2,1839,MIN,262,671737,1839,14.2,0.252,0.262,0.253,0.514,0.321,0.311,0.252,27,107,91.6,18.8,2170,93.5,93.98,70,262,0,0.5,6.48,115,145,118,151,292,326,299,2.98,-2.98,72.6,7.2,1.805478329,108,83,15,4,0,8,25,23.1,0,0,1.71916,0.89594,0.34981,-0.34981,92.0,182,46.98795180722892,15.66265060240964,12.037037037037036,6.11,-1.2,-0.02,2.31,0.25,13.0,-1.13740458,0.255,0.469,1.13740458,0.0,-0.005,0.045,0.01,26.7,54.3,10.08157160816593,-1.1837537685339694,32.9923843084834,0.4923664122137404,36.15623870605712,30.668598103905342,MIN
Seranthony Domínguez,622554,2026,34.0,147,42,6,28.6,13.6,3,3,4.5,0.242,0.421,0.31,0.344,38.6,9.8,39.8,81.861572195,94.446860122,20.5,48.5,30.1,43.7,39.8,24.1,26.5,646,CWS,52,622554,649,8.0,0.227,0.091,0.313,0.318,0.236,0.265,0.253,5,22,91.9,10.9,2062,93.0,93.4,16,52,0,0.4000000000000057,6.45,105,142,114,146,289,327,301,3.587,-3.587,71.6,7.4,5.758256624,22,16,3,2,0,0,6,27.3,0,0,1.85962,0.80173,0.35596,-0.35596,90.5,144,37.5,6.25,4.545454545454546,5.6,-1.72,0.1,2.18,0.227,1.0,-6.898076923,0.253,0.361,6.898076923,-0.026,-0.0259999999999999,-0.043,-0.029,30.8,29.7,12.778125532116135,-6.902247221358507,34.60909161876728,0.4807692307692308,34.99058060269252,34.674336779654155,CWS
George Soriano,666277,2026,43.1,177,39,5,22.0,9.0,3,2,3.32,0.22,0.39,0.272,0.305,26.4,9.1,41.7,80.3605165,94.624231083,17.0,54.5,30.9,49.2,43.8,26.4,19.0,669,STL,72,666277,685,10.5,0.152,0.182,0.148,0.333,0.203,0.219,0.216,5,33,91.1,9.9,1989,91.6,92.1,23,72,0,0.5,6.51,112,143,104,150,294,321,300,4.187,-4.187,72.2,7.6,2.388756812,33,28,1,3,0,1,5,15.2,0,0,2.40671,0.31536,0.66014,-0.66014,92.6,130,50.0,3.571428571428571,3.0303030303030303,5.61,-2.51,-0.02,1.97,0.152,1.0,-5.815277778,0.216,0.292,5.815277778,-0.064,-0.064,0.041,-0.016,31.9,35.1,14.042867152580156,-8.000514092600532,33.331647185424345,0.4166666666666667,35.27234317282032,34.738514483381365,STL
Matt Festa,670036,2026,40.2,180,44,6,24.4,6.7,2,2,4.43,0.249,0.417,0.339,0.32,43.8,9.9,40.5,76.46651623,93.899231322,18.0,48.1,28.2,47.7,32.2,24.0,30.6,668,CLE,70,670036,669,10.5,0.371,0.114,0.419,0.486,0.372,0.331,0.344,13,35,88.3,6.7,2620,90.0,90.38,13,70,0,0.4000000000000057,6.44,119,149,125,153,287,323,298,0.255,-0.255,71.4,7.2,2.028428196,35,31,9,4,0,0,4,11.4,0,0,2.24771,0.58071,-0.49229,0.49229,92.9,130,41.935483870967744,3.225806451612903,2.857142857142857,5.1,-2.11,0.25,2.53,0.371,1.0,-0.364285714,0.344,0.418,0.364285714,0.027,0.027,0.068,0.041,18.6,33.3,9.06495217670581,0.0914053420522456,31.209505804058963,0.4857142857142857,33.88272702583756,28.115241898623204,CLE
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.39,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,20,669920,300,6.7,0.4,0.8,0.286,1.2,0.656,0.465,0.381,4,10,91.8,17.0,1984,84.9,85.23,6,20,0,0.2999999999999971,6.39,121,148,108,152,294,325,296,-2.533,2.533,72.8,7.3,0.925894188,10,9,1,0,1,2,1,10.0,0,0,2.7585,0.436,1.377,-1.377,93.9,180,44.44444444444444,22.22222222222222,20.0,5.54,-1.62,-0.3,2.41,0.4,2.0,12.665,0.381,0.719,-12.665,0.019,0.019,0.481,0.191,30.0,24.6,11.402661776275188,-6.065150009823435,25.774346316692416,0.5,36.94581835955231,32.36559236197196,TBD
Yuki Matsui,673513,2026,35.0,146,38,5,26.0,14.4,1,1,2.57,0.184,0.365,0.302,0.303,29.4,10.7,32.9,76.468899024,93.027841481,27.2,57.7,38.1,47.1,30.6,32.9,17.6,573,SD,92,673513,581,15.8,0.194,0.222,0.167,0.417,0.244,0.303,0.222,7,36,90.3,30.9,2422,87.5,86.7,30,92,0,-0.7999999999999972,5.77,116,145,115,151,300,327,304,2.948,-2.948,73.1,7.4,3.238194541,38,32,3,2,0,2,6,15.8,0,0,2.195,0.80043,-0.01011,-0.01011,91.6,168,40.625,15.625,13.157894736842104,6.14,1.83,-0.05,2.24,0.184,5.0,-3.204347826,0.214,0.531,3.204347826,-0.028,-0.03,-0.114,-0.059,32.6,55.0,13.479040724391712,-6.311315219782724,33.94776436361794,0.6195652173913043,36.73378424550456,33.934649649017,SD
Jeffrey Springs,605488,2026,102.2,450,86,27,19.1,8.4,3,9,5.96,0.25,0.453,0.364,0.335,35.2,10.0,35.8,77.272121887,93.55213761,16.2,37.3,23.6,46.6,34.0,34.3,24.7,1753,OAK,64,605488,1753,3.7,0.333,0.242,0.4,0.576,0.385,0.269,0.27,11,33,85.2,9.2,2194,87.7,87.96,16,64,0,0.2999999999999971,6.41,117,148,119,151,293,327,302,-0.357,0.357,70.6,7.2,1.855329899,33,26,7,1,2,1,7,21.2,0,0,2.13766,0.84375,0.21484,0.21484,90.2,154,26.923076923076923,3.8461538461538463,3.0303030303030303,6.03,2.28,-0.21,2.46,0.333,1.0,0.5578125,0.27,0.353,-0.5578125,0.063,0.063,0.223,0.116,25.0,45.7,11.833469964734885,-2.204217201269853,33.29003837881758,0.46875,37.22111685389434,32.64108734538835,OAK
Roki Sasaki,808963,2026,86.2,374,85,19,22.7,9.1,3,5,4.98,0.246,0.427,0.35,0.329,33.6,12.0,44.8,79.974368226,94.671100972,17.0,52.4,28.6,50.3,42.4,27.6,20.8,1516,LAD,211,808963,1516,13.9,0.202,0.226,0.2,0.429,0.263,0.25,0.229,17,84,88.1,14.7,1687,93.5,95.06,57,211,0,1.5999999999999943,7.14,118,148,114,152,288,318,300,6.525,-6.525,72.1,7.4,4.017833611,85,65,8,4,0,5,20,23.5,0,0,2.02076,0.60708,0.55654,-0.55654,90.9,152,35.38461538461539,7.6923076923076925,5.88235294117647,6.23,-1.73,-0.15,2.19,0.2,5.0,-3.092417062,0.227,0.36,3.092417062,-0.027,-0.0269999999999999,0.069,0.013,27.0,48.2,10.50353756611455,-3.4219168811893983,32.33841753563797,0.5165876777251185,36.916101228461365,31.545411063089013,LAD
Jack Perkins,678022,2026,57.2,264,72,10,27.3,8.7,2,5,6.87,0.238,0.398,0.342,0.318,35.2,8.1,39.4,78.582426914,93.987816584,17.2,46.5,27.2,48.6,34.0,34.0,26.5,1000,OAK,105,678022,1035,10.1,0.4,0.289,0.452,0.689,0.456,0.356,0.318,18,45,91.4,20.9,2089,91.5,91.56,26,105,0,0.0999999999999943,6.28,117,146,120,151,292,325,303,-3.57,3.57,70.9,7.1,2.675058063,46,35,13,1,0,4,11,23.9,0,0,2.20124,0.53606,0.40762,-0.40762,91.9,192,42.85714285714285,8.571428571428571,6.521739130434782,5.42,-2.23,0.1,2.13,0.391,3.0,3.4,0.312,0.537,-3.4,0.082,0.079,0.152,0.1,24.8,33.8,9.794473594229515,-0.0652222200363987,35.03611210895352,0.4666666666666667,35.19462927814123,29.7336488734848,OAK
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.283,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,89,647336,1290,6.9,0.217,0.217,0.211,0.435,0.275,0.275,0.248,10,46,85.9,24.9,2602,87.6,87.25,11,89,0,-0.3999999999999915,6.1,118,148,112,152,290,322,296,4.305,-4.305,70.7,7.3,1.394132882,46,40,5,2,1,2,6,13.0,0,0,2.74921,0.26393,0.22247,-0.22247,91.4,166,25.0,7.5,6.521739130434782,5.47,-2.64,0.11,2.3,0.217,3.0,-4.837078652,0.248,0.4,4.837078652,-0.031,-0.031,0.035,0.0,12.4,25.3,11.51851981831329,-2.335916285192932,34.19005132591144,0.550561797752809,35.73038991813328,31.619415879077508,TBD
Brent Headrick,687396,2026,50.1,204,59,2,28.9,8.3,5,1,1.43,0.211,0.31,0.255,0.262,38.3,4.7,35.9,75.876180484,93.399441371,21.7,58.5,33.8,53.5,37.5,25.0,27.3,768,NYY,58,687396,771,7.5,0.143,0.143,0.188,0.286,0.178,0.259,0.234,3,21,88.6,19.3,2221,90.5,91.37,21,58,0,0.9000000000000057,6.93,120,148,113,152,283,325,295,4.328,-4.328,69.3,7.1,3.999773956,21,16,1,1,1,0,5,23.8,0,0,1.82345,0.99759,0.39603,0.39603,91.2,165,37.5,12.5,9.523809523809524,6.34,1.68,0.13,2.26,0.143,2.0,-7.462068966,0.234,0.375,7.462068966,-0.091,-0.091,-0.089,-0.081,36.2,41.5,10.63372434463867,-4.068058274297892,34.422255224810726,0.2758620689655172,34.59201478119601,32.68278717188045,NYY
Nathan Eovaldi,543135,2026,115.1,483,122,22,25.3,5.8,9,8,4.21,0.243,0.413,0.322,0.31,29.4,8.6,40.8,77.437024479,94.245254154,20.1,49.7,30.9,52.6,50.3,25.5,19.0,1736,TEX,219,543135,1736,12.6,0.305,0.219,0.354,0.524,0.35,0.295,0.262,32,105,88.8,8.7,1838,86.7,87.63,56,219,0,0.8999999999999915,6.76,118,146,108,152,293,325,307,2.534,-2.534,72.7,7.5,2.474545104,106,83,17,11,0,4,23,21.7,0,0,2.88128,0.19138,0.44379,-0.44379,91.9,148,40.963855421686745,9.63855421686747,7.547169811320755,5.72,-2.25,-0.08,2.0,0.302,8.0,-1.157077626,0.26,0.434,1.157077626,0.043,0.0419999999999999,0.09,0.055,25.6,37.6,12.41186215847846,-4.821573395983991,34.27576451769759,0.4748858447488584,37.53704733813306,34.28836609135604,TEX
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.408,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,29,694680,180,16.1,0.235,0.176,0.2,0.412,0.277,0.357,0.307,4,17,90.0,10.6,1711,90.6,90.95,5,29,0,0.3000000000000113,6.64,115,148,117,154,301,337,310,0.568,-0.568,73.2,7.1,0.729310435,17,16,3,0,0,1,1,5.9,0,0,2.19759,0.61138,0.7331,-0.7331,93.6,147,43.75,6.25,5.88235294117647,5.57,-1.82,-0.02,2.23,0.235,1.0,-1.95862069,0.307,0.522,1.95862069,-0.072,-0.072,-0.11,-0.08,17.2,29.8,9.025587979443872,0.4187516027209454,33.43019275604996,0.5172413793103449,34.71843357392274,30.3480300902482,TBD
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,50,657756,476,10.5,0.316,0.105,0.333,0.421,0.32,0.418,0.386,6,19,91.5,11.8,2277,90.8,90.67,5,50,0,-0.0999999999999943,6.12,114,144,117,149,288,325,293,1.644,-1.644,70.9,6.9,0.777450081,19,18,4,2,0,0,1,5.3,0,0,1.8606,0.9218,0.719,-0.719,91.8,205,41.17647058823529,11.76470588235294,10.526315789473683,5.36,-2.64,-0.14,2.51,0.316,2.0,-3.288,0.386,0.594,3.288,-0.07,-0.07,-0.173,-0.098,10.0,32.7,5.406289825326343,6.475152774822519,31.9425934486012,0.48,37.87015450123711,25.095664493865712,TBD
José A. Ferrer,678606,2026,41.0,181,35,3,19.3,6.6,3,1,2.85,0.224,0.336,0.311,0.279,26.9,5.4,34.6,74.299603281,93.191287344,15.9,34.4,20.8,50.4,54.6,24.6,16.9,678,SEA,49,678606,684,7.2,0.167,0.0,0.167,0.167,0.148,0.234,0.238,4,24,86.7,-4.6,2208,95.7,95.15,5,49,0,-0.6000000000000085,6.0,115,143,105,147,284,318,299,2.841,-2.841,70.5,6.9,2.481263938,24,24,4,0,0,0,0,0.0,0,0,2.09041,0.42417,1.25408,1.25408,90.5,106,20.833333333333336,4.166666666666666,4.166666666666666,5.72,3.03,0.26,2.23,0.167,1.0,-5.797959184,0.238,0.303,5.797959184,-0.071,-0.0709999999999999,-0.136,-0.086,10.2,30.8,4.36928921274425,6.512721269764402,34.38805569963271,0.3265306122448979,34.33611748230494,24.66348061571692,SEA
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.33,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,43,689520,296,14.5,0.267,0.467,0.143,0.733,0.389,0.343,0.282,4,15,94.2,22.2,2164,89.9,90.18,5,43,0,0.2999999999999971,6.45,118,142,123,149,296,324,299,-0.342,0.342,72.0,7.0,1.339096779,16,16,1,1,0,2,0,0.0,0,0,2.08186,0.75744,1.0614,-1.0614,91.3,202,50.0,12.5,12.5,5.13,-1.81,-0.03,2.37,0.25,2.0,0.795348837,0.264,0.588,-0.795348837,-0.015,-0.014,0.145,0.046,11.6,23.4,9.651605411245177,3.0210597123550795,32.79079769810514,0.6744186046511628,37.26922088008465,27.703822843040864,TBD
Shota Imanaga,684007,2026,115.0,464,109,22,23.5,6.0,6,8,3.91,0.233,0.404,0.309,0.3,31.8,9.9,36.4,76.718288634,93.73267567,19.2,45.8,29.3,51.5,39.2,30.2,19.8,1800,CHC,80,684007,1801,4.4,0.154,0.282,0.1,0.436,0.244,0.246,0.192,6,39,87.8,11.8,2312,87.6,87.52,17,80,0,-0.0999999999999943,6.24,116,148,116,154,291,329,306,4.507,-4.507,72.4,7.2,3.08267489,39,33,1,2,0,3,6,15.4,0,0,2.15725,0.84013,0.38925,0.38925,91.7,149,36.36363636363637,12.12121212121212,10.256410256410255,5.44,1.43,-0.02,2.58,0.154,4.0,-5.63375,0.192,0.392,5.63375,-0.038,-0.038,0.044,-0.002,21.3,37.3,12.177980923597245,-2.439109542276522,31.156522464150136,0.525,36.92714989751656,31.535306802858305,CHC
