player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Joel Payamps,606303,2026,7.2,36,9,2,25.0,11.1,0,2,8.22,0.252,0.548,0.407,0.377,52.2,17.4,39.1,85.2484475,94.354103913,12.0,50.0,22.9,46.4,21.7,52.2,26.1,151,TBD,21,606303,151,13.9,0.111,0.222,0.125,0.333,0.178,0.248,0.15,1,9,90.1,34.3,2554.0,89.6,89.51,3,21,0,-0.0999999999999943,6.13,111,147,115,152,300,323,301,1.42,-1.42,70.9,7.2,0.514781028,9,8,0,0,1,0,1,11.1,0,0,2.09286,0.75857,-0.16619,0.16619,92.2,249,25.0,12.5,11.11111111111111,5.6,-2.41,0.2,2.37,0.111,1.0,-6.761904762,0.15,0.456,6.761904762,-0.039,-0.0389999999999999,-0.123,-0.07,14.3,29.9,11.248747732189798,-0.1876519031972954,32.7699411516579,0.5714285714285714,33.744472189242224,30.58053835505827,TBD
Blas Castaño,680604,2026,19.1,81,16,4,19.8,7.4,0,0,4.19,0.292,0.517,0.397,0.376,38.6,10.7,50.9,83.954559286,95.369645714,12.3,37.8,19.9,46.2,45.6,31.6,22.8,327,COL,47,680604,327,14.4,0.419,0.323,0.379,0.742,0.481,0.398,0.352,13,31,92.8,8.4,2138.0,90.9,89.68,5,47,0,-1.2000000000000028,5.37,113,145,114,150,301,336,304,-3.102,3.102,71.8,7.2,2.879142195,32,31,8,2,1,2,1,3.1,0,0,2.44489,0.31891,0.65609,-0.65609,94.2,154,51.61290322580645,9.67741935483871,9.375,4.9,-2.18,-0.01,2.28,0.406,3.0,6.6,0.342,0.613,-6.6,0.067,0.064,0.129,0.083,10.6,29.6,9.597334367937355,-1.076128066702651,31.51534931036981,0.6170212765957447,35.381023525493845,30.861313254346967,COL
William Kempner,687531,2026,9.0,33,10,0,30.3,6.1,1,0,0.0,0.174,0.219,0.146,0.219,40.0,0.0,15.0,70.562349,91.4348555,25.0,50.0,35.0,46.2,30.0,20.0,35.0,130,TBD,34,687531,130,26.2,0.0,0.0,0.0,0.0,0.0,0.048,0.042,0,13,88.9,39.4,2613.0,88.4,88.37,13,34,0,0.0,6.24,117,149,121,152,295,327,302,3.655,-3.655,71.1,7.1,2.025561855,13,7,0,0,0,0,6,46.2,0,0,2.44765,0.51294,0.09441,-0.09441,89.4,206,0.0,0.0,0.0,4.47,-2.42,-0.08,2.32,0.0,0.0,-10.75,0.042,0.074,10.75,-0.042,-0.042,-0.074,-0.048,38.2,15.7,9.859117114499565,-0.7049451380804653,33.7233049351455,0.2647058823529412,37.60096424766052,29.3559615388683,TBD
Colton Gordon,676467,2026,9.1,50,11,6,22.0,6.0,0,0,11.57,0.327,0.587,0.591,0.41,40.0,11.4,48.6,76.891449412,94.67184,6.5,35.1,17.2,49.0,37.1,28.6,31.4,202,TBD,35,676467,207,16.9,0.571,0.429,0.462,1.0,0.632,0.558,0.465,8,14,84.5,13.2,2279.0,86.3,86.87,2,35,0,0.6000000000000085,6.83,113,144,113,153,282,328,292,-2.131,2.131,70.5,7.3,1.89625401,15,15,6,0,0,2,0,0.0,0,0,2.26229,0.85657,0.16143,0.16143,91.1,167,40.0,13.333333333333334,13.333333333333334,5.53,2.5,0.11,2.42,0.533,2.0,6.088571429,0.451,0.864,-6.088571429,0.106,0.082,0.136,0.074,5.7,30.6,13.017583801256189,-3.4040791770897405,31.539099805634088,0.5714285714285714,35.77230135471214,33.0260698971568,TBD
Robby Ahlstrom,695239,2026,6.0,22,4,0,18.2,4.5,1,0,0.0,0.242,0.288,0.194,0.252,23.5,0.0,47.1,76.902504444,92.849538235,7.4,50.0,23.3,48.3,47.1,5.9,29.4,89,TEX,23,695239,89,25.8,0.3,0.0,0.375,0.3,0.268,0.188,0.189,3,10,86.8,16.9,2338.0,90.3,90.78,6,23,0,0.5,6.45,115,145,116,152,292,324,306,1.026,-1.026,70.5,7.3,3.152669954,10,8,3,0,0,0,2,20.0,0,0,2.1613,0.63783,0.19609,0.19609,89.9,152,37.5,0.0,0.0,5.97,2.33,-0.22,2.12,0.3,0.0,-4.460869565,0.189,0.248,4.460869565,0.111,0.1109999999999999,0.052,0.08,26.1,48.8,10.40482665546264,0.467213839254025,31.69021607862023,0.391304347826087,39.87442691970719,30.90713779193328,TEX
Martín Pérez,527048,2026,62.0,245,51,6,20.8,8.6,5,3,2.9,0.247,0.382,0.28,0.314,36.3,7.1,38.0,77.038395714,94.021039641,15.4,37.0,22.5,43.6,47.4,22.8,25.1,956,ATL,92,527048,956,9.6,0.205,0.231,0.222,0.436,0.272,0.28,0.237,8,39,88.2,1.3,1900.0,85.4,85.29,22,92,0,-0.1000000000000085,6.09,120,147,124,152,297,322,302,3.702,-3.702,73.3,7.6,3.766007731,39,29,3,3,0,2,10,25.6,0,0,2.49663,0.63478,1.05826,1.05826,92.0,121,44.82758620689656,10.344827586206897,7.6923076923076925,5.52,1.14,0.0,2.12,0.205,3.0,-4.023913043,0.237,0.421,4.023913043,-0.032,-0.032,0.015,-0.008,23.9,43.1,15.93529344866925,-8.88974168141897,35.04210737534619,0.3804347826086957,34.84139167014944,36.63257684910512,ATL
Caleb Thielbar,573204,2026,19.0,79,22,5,27.8,10.1,2,2,4.26,0.21,0.465,0.307,0.321,36.7,14.6,36.7,76.500104167,94.525675319,20.0,42.9,28.9,53.1,28.6,40.8,16.3,339,CHC,46,573204,343,13.4,0.118,0.176,0.083,0.294,0.174,0.311,0.23,2,17,92.9,21.9,2374.0,86.3,86.17,17,46,0,-0.0999999999999943,6.11,119,149,122,154,291,326,306,2.465,-2.465,72.4,7.5,4.817372126,17,13,1,0,0,1,4,23.5,0,0,2.57674,0.52489,-0.40543,-0.40543,91.7,181,38.46153846153847,15.384615384615383,11.76470588235294,6.1,0.11,-0.2,2.48,0.118,2.0,-5.358695652,0.23,0.515,5.358695652,-0.112,-0.112,-0.221,-0.137,37.0,52.8,14.053171711204596,-6.66702434002244,31.4654034322824,0.6304347826086957,38.6366440914367,32.46151333495261,CHC
Tobias Myers,668964,2026,34.2,145,27,7,18.6,6.9,0,2,5.71,0.242,0.397,0.331,0.299,25.9,6.5,43.5,81.345425769,94.710923173,14.1,33.8,19.1,50.9,35.2,29.6,22.2,503,NYM,97,668964,507,19.1,0.2,0.25,0.161,0.45,0.276,0.291,0.231,8,40,93.5,26.3,2036.0,89.2,89.75,18,97,0,0.5999999999999943,6.65,116,147,120,150,296,322,305,3.48,-3.48,71.4,7.1,2.815344476,40,34,4,1,0,3,6,15.0,0,0,1.55526,1.34835,0.35959,-0.35959,92.0,178,52.94117647058824,11.76470588235294,10.0,5.97,-0.65,0.01,2.61,0.2,4.0,-3.587628866,0.231,0.462,3.587628866,-0.031,-0.031,-0.012,-0.015,18.6,63.7,9.573286649970573,-3.183752044057736,31.92747838588954,0.5463917525773195,35.732553822897266,30.340287307821058,NYM
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.424,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.4,0.467,0.364,0.867,0.538,0.446,0.349,6,15,89.4,9.3,2138.0,89.4,89.45,4,31,0,0.0999999999999943,6.33,113,146,122,152,287,321,296,-3.62,3.62,72.3,7.4,3.097321068,15,13,3,1,0,2,2,13.3,0,0,2.33226,0.53774,0.56839,-0.56839,92.2,152,38.46153846153847,23.07692307692308,20.0,6.0,-1.34,-0.33,2.21,0.4,3.0,11.677419355,0.349,0.707,-11.677419355,0.051,0.051,0.16,0.092,12.9,42.0,11.31024014102373,-1.6831324590599457,34.0914718773109,0.5483870967741935,38.388286289042256,30.863399624280287,TBD
Garrett Whitlock,676477,2026,21.2,88,27,2,30.7,6.8,4,1,2.91,0.249,0.402,0.267,0.308,34.5,7.3,30.9,77.018576667,93.406389434,14.0,58.2,29.8,54.2,40.0,21.8,25.5,347,BOS,40,676477,347,11.5,0.417,0.25,0.4,0.667,0.47,0.503,0.42,5,12,91.6,17.1,2151.0,90.0,91.66,7,40,0,1.7000000000000028,7.24,118,149,117,152,288,319,297,-2.491,2.491,69.8,7.0,3.032038313,12,11,4,0,0,1,1,8.3,0,0,2.0765,0.7645,0.984,-0.984,90.4,177,36.36363636363637,18.181818181818183,16.666666666666664,5.91,-0.96,0.08,2.38,0.417,2.0,6.2275,0.42,0.758,-6.2275,-0.003,-0.003,-0.091,-0.033,17.5,40.8,7.825098994943247,1.1463302726555504,34.48846058285049,0.375,34.65381945500003,30.04987341575544,BOS
Yoshinobu Yamamoto,808967,2026,85.2,323,80,10,24.8,4.6,7,4,2.52,0.237,0.379,0.247,0.287,30.7,7.1,37.3,77.003237568,94.22388009,18.4,49.8,29.3,50.2,46.7,24.0,24.0,1264,LAD,186,808967,1265,14.7,0.167,0.131,0.162,0.298,0.199,0.279,0.252,14,84,89.1,5.6,2098.0,91.5,92.21,49,186,0,0.7000000000000028,6.59,117,148,122,153,286,318,304,11.849,-11.849,71.4,7.1,1.96179922,84,71,9,2,0,3,13,15.5,0,0,2.26032,0.49119,0.39118,-0.39118,91.8,145,35.2112676056338,5.633802816901409,4.761904761904762,5.37,-2.05,-0.04,2.25,0.167,4.0,-6.370430108,0.252,0.401,6.370430108,-0.085,-0.0849999999999999,-0.103,-0.08,26.3,39.3,7.280197960822667,2.472674851127473,33.885321213493285,0.553763440860215,35.34969655124076,28.676978458710703,LAD
Eli Morgan,669212,2026,17.1,84,15,4,17.9,9.5,0,1,5.19,0.329,0.508,0.398,0.4,39.0,5.1,42.4,78.810928276,93.813143793,9.3,46.8,25.0,47.0,32.2,18.6,39.0,315,TBD,39,669212,315,12.4,0.5,0.35,0.471,0.85,0.582,0.566,0.528,10,20,89.2,16.9,2306.0,84.4,84.35,6,39,0,-0.1000000000000085,6.31,117,146,127,152,283,321,293,-3.574,3.574,72.0,7.5,2.7948777,20,19,7,1,0,2,1,5.0,0,0,2.50308,0.76103,0.95205,-0.95205,91.5,168,36.84210526315789,10.526315789473683,10.0,5.81,-0.67,-0.04,2.25,0.5,2.0,9.164102564,0.528,0.794,-9.164102564,-0.028,-0.028,0.056,0.016,15.4,48.3,13.85574157777974,-8.860847407880048,32.180306007737855,0.5384615384615384,35.989086709556034,34.940688013181486,TBD
Yoendrys Gómez,672782,2026,35.0,154,34,5,22.1,11.0,0,0,3.86,0.25,0.463,0.315,0.356,33.0,11.8,43.0,78.497553913,94.436798571,20.0,38.8,25.2,46.9,30.0,35.0,19.0,564,MIN,72,672782,604,11.9,0.2,0.133,0.261,0.333,0.227,0.253,0.22,6,30,90.3,22.3,2496.0,92.3,93.14,19,72,0,0.7999999999999972,6.82,117,146,115,152,294,324,298,3.895,-3.895,71.8,7.2,1.320370338,30,23,3,2,1,0,7,23.3,0,0,1.65644,1.04508,0.11119,-0.11119,91.9,190,44.44444444444444,5.555555555555555,3.333333333333333,5.37,-2.16,0.07,2.42,0.2,1.0,-5.409722222,0.22,0.375,5.409722222,-0.02,-0.0199999999999999,-0.042,-0.026,26.4,31.2,9.202548317451695,-2.433807994840164,32.82391005622329,0.4583333333333333,35.79056342644029,28.99513227330973,MIN
Cionel Pérez,672335,2026,23.1,101,16,4,15.8,11.9,3,3,5.01,0.286,0.557,0.319,0.397,21.9,15.1,52.1,81.411883243,96.211576575,10.7,52.2,22.0,42.7,61.6,19.2,13.7,393,NYM,43,672335,393,10.9,0.12,0.12,0.091,0.24,0.154,0.227,0.191,3,25,88.6,-1.9,2305.0,92.0,91.2,4,43,0,-0.7999999999999972,5.75,112,147,120,152,295,321,301,2.416,-2.416,71.9,7.2,1.045728765,25,23,2,0,0,1,2,8.0,0,0,2.45395,0.26581,0.25512,0.25512,92.5,100,39.130434782608695,8.695652173913043,8.0,5.55,1.32,-0.03,2.15,0.12,2.0,-5.618604651,0.191,0.344,5.618604651,-0.071,-0.071,-0.104,-0.073,9.3,34.9,6.5706679076228784,4.104101719916197,33.35503351304426,0.5813953488372093,35.33066319252035,29.69261394085108,NYM
Mark Leiter Jr.,643410,2026,28.2,123,31,2,25.2,8.1,0,1,5.02,0.277,0.382,0.312,0.318,39.5,3.7,32.1,76.538488537,92.881130741,12.9,50.6,27.9,46.4,39.5,25.9,28.4,472,OAK,68,643410,473,14.4,0.235,0.088,0.348,0.324,0.243,0.25,0.251,8,34,89.2,13.9,1353.0,84.5,84.75,21,68,0,0.2999999999999971,6.58,116,146,118,150,297,326,305,3.178,-3.178,72.5,7.6,3.98501746,34,23,5,3,0,0,11,32.4,0,0,3.12279,0.14059,0.33015,-0.33015,91.8,156,34.78260869565217,4.3478260869565215,2.941176470588235,5.82,-1.16,-0.09,1.95,0.235,1.0,-4.673529412,0.251,0.325,4.673529412,-0.016,-0.016,-0.001,-0.007,30.9,46.8,15.726138684798372,-9.97494608422246,34.80232374079671,0.5294117647058824,36.694998693401466,38.34565678177189,OAK
Alex Lange,656638,2026,32.2,142,35,2,24.6,13.4,0,4,4.13,0.236,0.403,0.331,0.337,36.5,14.1,43.5,80.43295381,95.27254119,14.5,60.6,30.4,45.2,44.7,28.2,27.1,604,KC,96,656638,604,15.9,0.275,0.175,0.303,0.45,0.304,0.358,0.291,11,40,91.0,3.4,2148.0,90.9,91.0,26,96,0,0.0999999999999943,6.35,119,141,117,148,286,321,296,3.684,-3.684,72.3,7.4,3.515888055,41,34,7,2,1,1,7,17.1,0,0,2.62167,0.14667,0.69337,-0.69337,92.5,146,44.11764705882353,20.588235294117645,17.073170731707318,5.82,-1.98,-0.12,1.95,0.268,7.0,-3.8375,0.284,0.58,3.8375,-0.016,-0.0159999999999999,-0.13,-0.054,27.1,40.8,13.393647925904787,-4.589503985362358,34.55724872010882,0.46875,37.16473026524164,33.09719213919491,KC
Spencer Miles,693686,2026,45.0,181,43,4,23.8,7.7,3,1,3.4,0.241,0.361,0.251,0.293,25.8,4.8,34.7,74.705698525,92.93533959,13.4,40.2,21.2,49.1,54.8,21.0,19.4,711,TOR,109,693686,712,15.3,0.241,0.148,0.268,0.389,0.272,0.319,0.281,13,54,88.4,11.6,2510.0,88.6,89.05,21,109,0,0.5,6.69,114,144,113,150,285,320,294,3.588,-3.588,72.6,7.1,1.553122799,54,43,9,2,0,2,11,20.4,0,0,2.92018,0.0585,0.07532,-0.07532,92.6,150,41.86046511627907,9.30232558139535,7.4074074074074066,5.84,-1.18,0.16,2.37,0.241,4.0,-3.291743119,0.281,0.468,3.291743119,-0.04,-0.04,-0.079,-0.047,19.3,37.7,8.941758058228856,-0.6495482621578355,34.340414373307084,0.4220183486238532,33.93722847730795,30.2467652130225,TOR
Robert Gasser,688107,2026,18.1,87,19,6,21.8,10.3,0,3,6.38,0.197,0.362,0.409,0.302,39.3,8.9,30.4,76.475086071,92.490901786,22.2,37.0,26.4,47.4,21.4,33.9,30.4,344,MIL,32,688107,344,9.3,0.357,0.357,0.455,0.714,0.45,0.253,0.236,5,14,83.8,18.8,2338.0,87.8,88.78,14,32,0,1.0,6.93,121,149,122,153,292,322,301,-0.706,0.706,70.4,7.0,1.278404794,14,11,1,3,1,0,3,21.4,0,0,2.25563,0.73938,0.17719,0.17719,90.6,143,27.27272727272727,9.090909090909092,7.142857142857142,5.08,2.48,-0.12,2.51,0.357,1.0,2.20625,0.236,0.353,-2.20625,0.121,0.121,0.361,0.197,43.8,24.9,8.570648077441149,1.882638414536964,34.15672549901013,0.5,37.74322007833955,28.15871845562815,MIL
Alex Hoppe,695380,2026,20.0,88,22,1,25.0,9.1,0,1,5.4,0.253,0.34,0.289,0.299,31.6,3.5,40.4,76.694524483,94.646410351,11.1,58.0,26.8,44.7,43.9,15.8,33.3,333,SEA,73,695380,333,21.9,0.282,0.077,0.344,0.359,0.281,0.297,0.292,11,39,89.0,9.5,2316.0,91.8,92.36,17,73,0,0.6000000000000085,6.45,116,141,119,146,287,323,302,2.059,-2.059,73.0,7.3,5.504672386,39,32,8,3,0,0,7,17.9,0,0,2.45123,0.25603,-0.10397,0.10397,92.4,155,40.625,3.125,2.564102564102564,5.76,-1.09,0.06,2.02,0.282,1.0,-2.820547945,0.292,0.396,2.820547945,-0.01,-0.01,-0.037,-0.016,23.3,52.3,10.269499272486044,-3.0986787852411064,32.61680457323867,0.547945205479452,36.63293684456453,32.151114368910896,SEA
Drey Jameson,686753,2026,3.2,17,2,0,11.8,17.6,0,0,4.91,0.248,0.298,0.272,0.35,27.3,0.0,18.2,72.359741667,91.043340909,20.0,37.5,26.1,42.6,54.5,27.3,18.2,54,ARI,11,686753,54,20.4,0.2,0.0,0.2,0.2,0.179,0.282,0.298,1,5,77.9,6.0,2076.0,89.8,88.66,4,11,0,-1.0999999999999943,5.59,111,142,106,147,286,313,288,0.745,-0.745,70.8,7.5,2.725916649,5,5,1,0,0,0,0,0.0,0,0,2.47727,0.35909,1.09545,-1.09545,90.0,100,20.0,0.0,0.0,5.48,-2.22,-0.3,1.93,0.2,0.0,-6.772727273,0.298,0.337,6.772727273,-0.098,-0.0979999999999999,-0.137,-0.103,36.4,37.7,17.64256715733282,-13.2905920925054,32.83227365193574,0.4545454545454545,39.41045510765,39.277997059353474,ARI
Ty Madden,680744,2026,20.0,82,23,2,28.0,6.1,0,0,3.15,0.206,0.341,0.264,0.269,20.8,7.5,39.6,76.36432037,94.144833019,20.0,42.4,28.9,47.8,45.3,22.6,20.8,312,TBD,70,680744,312,22.4,0.273,0.121,0.32,0.394,0.29,0.221,0.204,9,33,89.6,21.0,2365.0,89.6,89.12,17,70,0,-0.5,5.86,119,147,116,151,290,331,305,3.057,-3.057,73.2,7.3,1.992073928,33,26,7,1,0,1,7,21.2,0,0,2.13429,0.72246,0.26443,-0.26443,92.1,130,42.30769230769231,3.8461538461538463,3.0303030303030303,5.83,-2.1,0.07,2.38,0.273,1.0,-4.367142857,0.204,0.312,4.367142857,0.069,0.069,0.082,0.069,24.3,40.0,10.09706532502695,-3.183092370216457,30.33338728690653,0.4714285714285714,35.85169379129287,30.68363902784436,TBD
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.408,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,7,642048,29,24.1,0.25,0.25,0.333,0.5,0.317,0.429,0.272,1,4,86.2,-1.7,2384.0,86.6,86.89,2,7,0,0.3000000000000113,6.63,124,148,106,154,298,325,310,-0.232,0.232,77.4,7.6,2.536144122,4,3,0,1,0,0,1,25.0,0,0,2.60571,0.46714,-0.17,-0.17,94.0,142,66.66666666666666,33.33333333333333,25.0,5.41,2.06,-0.28,2.24,0.25,1.0,3.314285714,0.272,0.761,-3.314285714,-0.022,-0.022,-0.261,-0.112,28.6,24.6,13.19936194968056,-11.402915028196766,33.20731415255124,0.5714285714285714,41.70562298201321,33.233831732809456,TBD
Grayson Rodriguez,680570,2026,25.2,123,24,4,19.5,12.2,2,2,8.06,0.314,0.545,0.396,0.4,39.8,10.8,51.8,81.266250476,95.756556867,13.0,51.0,21.2,45.7,33.7,27.7,33.7,494,TBD,119,680570,499,23.8,0.375,0.188,0.405,0.563,0.405,0.433,0.376,18,48,93.0,18.7,2205.0,91.3,92.44,20,119,0,1.1000000000000083,7.18,110,146,113,152,301,328,310,-1.851,1.851,71.9,7.1,1.342128991,48,43,12,4,1,1,5,10.4,0,0,1.98773,0.82475,0.74277,-0.74277,92.0,191,58.13953488372093,11.627906976744184,10.416666666666668,5.6,-2.56,-0.13,2.36,0.375,5.0,1.555462185,0.376,0.645,-1.555462185,-0.001,-0.001,-0.082,-0.028,16.8,36.1,9.130993778549254,0.8902391663350864,35.36827869543698,0.5126050420168067,37.45770558139062,28.938610502471423,TBD
Wandy Peralta,593974,2026,34.0,143,24,3,16.8,11.9,1,0,2.12,0.254,0.373,0.318,0.324,38.0,4.0,35.0,78.2165584,93.438320808,14.9,42.4,23.9,50.5,51.0,17.0,28.0,555,SD,92,593974,559,16.5,0.195,0.073,0.219,0.268,0.203,0.249,0.216,8,41,90.2,2.7,2109.0,93.7,92.82,23,92,0,-0.9000000000000057,5.78,110,145,115,151,295,325,303,5.542,-5.542,72.2,7.4,2.338379201,41,33,7,0,0,1,8,19.5,0,0,1.93717,0.66989,1.02879,1.02879,91.8,137,36.36363636363637,6.0606060606060606,4.878048780487805,6.04,0.49,0.09,2.12,0.195,2.0,-6.023913043,0.216,0.372,6.023913043,-0.021,-0.0209999999999999,-0.104,-0.046,25.0,42.1,11.278166718635031,-0.9000445270340088,34.97670303174408,0.4782608695652174,35.319759497127706,30.534969119818403,SD
Logan Allen,671106,2026,4.0,19,7,0,36.8,5.3,0,0,0.0,0.242,0.431,0.292,0.307,27.3,18.2,54.5,86.180655,97.040088182,9.1,36.4,18.2,39.8,45.5,36.4,18.2,83,TBD,15,671106,83,18.1,0.4,0.0,0.5,0.4,0.358,0.391,0.334,2,5,100.6,14.5,2135.0,88.3,88.27,2,15,0,0.0,6.31,125,151,128,153,299,321,300,0.807,-0.807,72.4,7.0,1.253910036,5,4,2,0,0,0,1,20.0,0,0,2.312,0.63067,0.65533,0.65533,93.0,209,75.0,25.0,20.0,4.93,2.27,0.33,2.42,0.4,1.0,-5.38,0.334,0.589,5.38,0.066,0.066,-0.189,-0.033,13.3,23.7,4.022715006133385,2.778154377660909,36.051932465715645,0.2666666666666666,32.276909678336764,30.48732569078924,TBD
Caleb Ferguson,657571,2026,9.1,42,11,0,26.2,11.9,0,0,1.93,0.276,0.349,0.277,0.315,44.0,4.2,36.0,75.154421667,94.041285417,17.3,33.3,21.9,44.2,48.0,16.0,36.0,165,CIN,35,657571,169,20.7,0.429,0.143,0.429,0.571,0.436,0.441,0.458,6,14,89.6,-4.2,2436.0,90.0,89.95,8,35,0,0.0,6.29,115,146,116,152,288,321,300,-0.124,0.124,72.5,7.0,1.498938356,14,14,4,2,0,0,0,0.0,0,0,2.198,0.63829,0.56257,0.56257,91.8,148,38.46153846153847,0.0,0.0,5.67,2.65,-0.13,2.32,0.429,0.0,0.354285714,0.458,0.558,-0.354285714,-0.029,-0.029,0.013,-0.005,22.9,39.2,5.337895797410758,5.175331137232349,31.356789356989868,0.5142857142857142,39.25482730110234,27.044003038645265,CIN
Dustin May,669160,2026,81.2,329,75,5,22.8,6.4,5,6,3.75,0.232,0.356,0.29,0.289,32.2,6.7,46.7,79.678704375,94.827679821,12.1,42.1,22.0,47.6,46.3,22.0,23.8,1250,STL,231,669160,1251,18.5,0.245,0.109,0.291,0.355,0.259,0.257,0.237,27,110,90.7,10.9,2527.0,92.1,92.61,56,231,0,0.5,6.68,115,143,114,151,293,319,298,11.155,-11.155,71.9,7.0,1.174031097,111,88,19,6,0,2,23,20.7,0,0,2.23589,0.48178,0.00813,-0.00813,92.2,139,48.27586206896552,5.747126436781609,4.504504504504505,5.43,-2.09,0.25,2.41,0.243,5.0,-4.829004329,0.239,0.348,4.829004329,0.008,0.004,0.007,0.002,24.2,34.2,8.398317612413031,1.6955740805963089,32.44920462243222,0.5151515151515151,33.914173849159255,28.47549725776193,STL
Tim Hill,657612,2026,27.1,114,14,3,12.3,5.3,3,2,3.95,0.266,0.407,0.293,0.315,21.7,4.3,42.4,76.799341556,95.080762247,11.1,20.5,13.2,53.7,69.6,10.9,15.2,367,NYY,73,657612,372,19.6,0.211,0.053,0.242,0.263,0.208,0.25,0.231,8,38,84.7,-13.2,2078.0,87.7,87.6,11,73,0,-0.1000000000000085,6.49,109,143,115,148,276,316,291,1.651,-1.651,71.5,6.7,0.577781566,38,33,6,2,0,0,5,13.2,0,0,3.46068,-0.45959,1.2374,1.2374,92.1,99,36.36363636363637,3.0303030303030303,2.631578947368421,3.09,3.92,0.31,2.28,0.211,1.0,-2.261643836,0.231,0.347,2.261643836,-0.02,-0.02,-0.084,-0.042,15.1,-22.6,3.471262191367724,6.688784205522841,32.16161498593192,0.3561643835616438,33.859893691844064,27.840258717328677,NYY
Raisel Iglesias,628452,2026,23.1,89,27,1,30.3,5.6,0,1,1.16,0.202,0.286,0.25,0.239,26.3,5.4,29.8,77.402738929,92.533713393,24.4,47.7,32.6,53.6,35.1,28.1,24.6,343,ATL,78,628452,344,22.7,0.242,0.152,0.269,0.394,0.275,0.28,0.245,8,33,89.6,31.4,2130.0,91.2,91.05,20,78,0,-0.2000000000000028,6.15,125,147,117,151,294,321,303,2.912,-2.912,71.9,7.3,2.957577045,33,27,5,2,0,1,6,18.2,0,0,2.0259,0.72961,1.02269,-1.02269,91.7,186,37.03703703703704,11.11111111111111,9.090909090909092,5.39,-1.81,-0.15,2.25,0.242,3.0,-3.733333333,0.245,0.412,3.733333333,-0.003,-0.003,-0.018,-0.005,25.6,28.8,12.275484707067458,-5.124992702590169,32.26536198558741,0.5,37.55980260661152,31.723314884412236,ATL
Brandyn Garcia,805299,2026,14.2,56,13,0,23.2,7.1,0,1,3.07,0.177,0.246,0.241,0.241,22.2,2.8,38.9,81.788484444,94.974588,11.9,52.6,21.8,41.5,61.1,19.4,13.9,188,ARI,24,805299,192,12.5,0.267,0.0,0.308,0.267,0.238,0.183,0.192,4,15,85.2,-15.3,2380.0,94.8,93.16,4,24,0,-1.5999999999999943,5.46,115,145,115,152,294,324,297,1.488,-1.488,70.8,6.8,4.583685492,15,13,4,0,0,0,2,13.3,0,0,2.41083,0.16083,0.79083,0.79083,91.7,89,23.07692307692308,0.0,0.0,5.51,1.89,0.1,2.56,0.267,0.0,-6.2,0.192,0.224,6.2,0.075,0.075,0.043,0.055,16.7,16.2,6.392340076742066,8.893585195160579,30.414817221428013,0.5416666666666666,37.04085607509168,25.8910150930745,ARI
