player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.349,0.366,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,10,695684,318,3.1,0.0,0.0,0.0,0.0,0.0,0.129,0.1,0,4,74.8,22.5,1726,91.5,92.07,1,10,0,0.5999999999999943,6.54,117,145,108,153,292,338,288,1.331,-1.331,71.3,7.3,,4,4,0,0,0,0,0,0.0,0,0,2.35,0.4,0.79,-0.79,91.0,208,0.0,0.0,0.0,5.64,-2.73,-0.22,2.22,0.0,0.0,-13.31,0.1,0.205,13.31,-0.1,-0.1,-0.205,-0.129,10.0,28.9,4.051927508854158,3.275611543808964,35.60075325457498,0.4,38.09582969340253,25.83948864404276,TBD
Kyle Freeland,607536,2026,108.1,486,93,21,19.1,4.7,3,10,6.81,0.284,0.484,0.376,0.349,34.8,10.7,43.0,79.290788177,95.150962216,11.5,46.3,23.2,51.0,39.5,31.2,25.5,1744,COL,107,607536,1744,6.1,0.284,0.149,0.34,0.433,0.308,0.263,0.225,19,67,88.4,19.1,2350,87.5,88.43,26,107,0,0.9000000000000057,6.57,119,144,121,149,298,330,304,2.444,-2.444,72.7,7.3,3.517689804,67,54,11,7,0,1,13,19.4,0,0,2.56,0.41,0.26,0.26,91.9,160,25.925925925925924,11.11111111111111,8.955223880597014,5.71,2.66,0.02,2.31,0.284,6.0,-2.28411215,0.225,0.394,2.28411215,0.059,0.0589999999999999,0.039,0.045,24.3,25.6,11.07438258432206,-5.664460932542079,33.30670124893643,0.5794392523364486,35.806084075723895,33.20061637208173,COL
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.395,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,8,669212,339,2.4,0.333,1.0,0.0,1.333,0.682,0.589,0.396,1,3,86.5,32.0,2156,82.6,82.63,1,8,0,0.0,6.16,116,148,130,154,295,324,297,-0.552,0.552,70.5,7.1,0.9736134,3,3,0,0,0,1,0,0.0,0,0,2.63,0.75,1.21,-1.21,90.1,237,33.33333333333333,33.33333333333333,33.33333333333333,5.77,-0.74,-0.89,2.53,0.333,1.0,6.9,0.396,1.026,-6.9,-0.063,-0.063,0.307,0.093,12.5,48.4,2.1904082127286726,5.61907772306909,28.825934916545325,0.375,46.26772818244261,28.884266557025924,TBD
JoJo Romero,668941,2026,43.0,186,43,5,23.1,8.6,1,3,3.35,0.262,0.433,0.313,0.337,36.6,8.2,43.1,80.185425167,95.695288667,11.2,44.0,23.6,39.9,48.8,22.0,25.2,721,TBD,34,668941,729,4.7,0.364,0.318,0.333,0.682,0.445,0.365,0.276,8,22,86.3,12.4,2620,87.4,85.97,4,34,0,-1.4000000000000057,5.36,119,144,115,150,299,323,303,-3.497,3.497,72.4,7.2,2.63885178,22,20,5,1,0,2,2,9.1,0,0,2.99,0.03,-0.33,-0.33,93.3,160,40.0,20.0,18.181818181818183,5.18,2.12,-0.05,2.32,0.364,4.0,10.285294118,0.276,0.59,-10.285294118,0.088,0.0879999999999999,0.092,0.08,11.8,27.8,9.028331424171594,-1.152785493645041,31.701557224371555,0.4705882352941176,36.75353419557141,32.80104681363043,TBD
Eury Pérez,691587,2026,109.2,447,121,13,27.1,9.4,5,9,3.61,0.212,0.376,0.294,0.301,31.9,10.1,39.5,76.227200584,94.184731241,21.7,41.2,28.4,51.7,38.4,28.6,20.7,1793,MIA,211,691587,1795,11.8,0.167,0.064,0.207,0.231,0.17,0.178,0.168,13,78,86.2,21.1,2562,94.5,94.9,59,211,0,0.4000000000000057,6.62,115,144,108,147,304,331,299,13.89,-13.89,72.4,7.3,1.86855419,79,59,10,2,0,1,20,25.3,0,0,1.57,1.01,0.73,-0.73,90.2,175,28.8135593220339,3.389830508474576,2.5316455696202533,5.96,-1.85,-0.25,2.34,0.165,2.0,-6.582938389,0.166,0.253,6.582938389,-0.001,-0.001,-0.022,-0.008,28.0,31.6,10.96777850892716,-1.459886059829736,32.24503171414734,0.5355450236966824,38.91923429508569,31.46494578882103,MIA
Robert Gasser,688107,2026,62.1,263,58,11,22.1,6.1,3,4,4.48,0.24,0.39,0.321,0.304,38.0,6.5,32.1,75.246976484,92.915277293,15.1,43.9,22.8,51.3,32.6,29.3,27.7,1020,MIL,96,688107,1020,9.4,0.152,0.061,0.167,0.212,0.157,0.322,0.3,5,33,82.2,12.5,2289,88.7,89.72,20,96,0,1.0,6.85,120,150,125,153,294,326,305,6.495,-6.495,71.7,7.1,1.648552703,33,30,3,2,0,0,3,9.1,0,0,2.29,0.63,0.19,0.19,91.2,171,40.0,3.333333333333333,3.0303030303030303,5.08,2.63,0.05,2.38,0.152,1.0,-6.765625,0.3,0.448,6.765625,-0.148,-0.148,-0.236,-0.165,20.8,23.6,9.169502354848392,-2.9753056597315464,34.00925932651454,0.4791666666666667,35.063353996322725,33.01108724179207,MIL
Bryan Woo,693433,2026,127.1,523,127,13,24.3,5.2,8,8,4.31,0.241,0.387,0.285,0.295,35.5,6.9,42.7,78.880198066,94.38130964,17.6,41.4,25.1,53.2,38.6,28.9,23.4,1951,SEA,240,693433,1954,12.3,0.302,0.189,0.346,0.491,0.336,0.325,0.285,32,106,90.7,14.3,2245,92.8,93.22,61,240,0,0.4000000000000057,6.46,114,142,107,149,284,320,301,5.96,-5.96,71.8,6.9,1.650720625,107,85,21,6,1,4,22,20.6,0,0,1.91,0.75,0.62,-0.62,92.2,176,43.52941176470589,7.0588235294117645,5.607476635514018,5.05,-1.74,-0.01,2.4,0.299,6.0,-2.483333333,0.289,0.468,2.483333333,0.017,0.01,0.023,0.011,25.4,24.8,8.142801639880284,1.3086482572262568,33.59827423252214,0.4083333333333333,35.26732275958028,29.440301265531826,SEA
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,TBD,29,691008,163,17.8,0.25,0.167,0.273,0.417,0.281,0.363,0.301,3,12,87.7,15.9,2357,89.2,89.73,5,29,0,0.5,6.51,119,144,107,152,299,332,303,0.713,-0.713,73.3,7.5,2.127909378,12,11,2,0,1,0,1,8.3,0,0,2.53,0.35,0.55,-0.55,93.2,165,54.54545454545454,9.090909090909092,8.333333333333332,5.76,-1.53,0.02,2.23,0.25,1.0,-2.45862069,0.301,0.56,2.45862069,-0.051,-0.0509999999999999,-0.143,-0.082,17.2,42.6,12.771294867071576,-6.57642877690544,31.48504311796013,0.5172413793103449,35.8793982261897,34.194744576162975,TBD
Shane Drohan,675660,2026,88.0,364,89,7,24.5,6.6,6,4,3.48,0.228,0.351,0.291,0.283,34.7,8.1,37.5,77.183602066,93.764646653,21.6,39.8,27.9,48.9,41.9,29.0,23.4,1361,MIL,70,675660,1361,5.1,0.273,0.121,0.346,0.394,0.278,0.255,0.261,9,33,86.7,10.5,2633,90.1,90.25,27,70,0,0.2000000000000028,6.21,118,147,116,152,290,326,305,1.663,-1.663,72.1,7.3,2.70995958,34,26,6,2,1,0,8,23.5,0,0,2.35,0.46,0.3,0.3,91.4,138,38.46153846153847,3.8461538461538463,2.941176470588235,5.41,1.66,-0.14,2.05,0.265,1.0,-2.375714286,0.256,0.332,2.375714286,0.012,0.009,0.062,0.023,38.6,31.4,13.38789989884707,-3.220871271083547,34.54803716399684,0.5571428571428572,37.78726011707496,32.99683557405131,MIL
Albert Suárez,544150,2026,45.0,192,32,7,16.7,8.9,2,0,4.2,0.256,0.426,0.331,0.331,41.3,8.4,39.9,80.006662286,94.151929424,17.2,38.2,23.5,48.3,32.9,27.3,32.2,704,BAL,66,544150,705,9.4,0.273,0.242,0.259,0.515,0.325,0.292,0.243,9,33,90.1,20.7,2233,89.4,89.87,14,66,0,0.5,6.6,115,148,125,151,296,327,301,-0.548,0.548,72.0,7.1,2.302974791,34,29,5,2,0,2,5,14.7,0,0,1.96,0.93,0.61,-0.61,92.1,204,41.37931034482759,6.896551724137931,5.88235294117647,6.28,-1.41,-0.14,2.51,0.265,2.0,0.83030303,0.252,0.424,-0.83030303,0.03,0.013,0.091,0.033,21.2,41.0,9.03734401316714,1.1923580711606698,30.70434930150813,0.6363636363636364,37.08970557680447,30.488803918838464,BAL
Shane Bieber,669456,2026,37.0,169,28,7,16.6,11.8,3,2,5.11,0.308,0.553,0.371,0.404,34.7,10.7,45.5,77.489220164,95.240142975,9.6,42.7,23.2,43.8,46.3,24.8,23.1,648,TOR,128,669456,648,19.8,0.211,0.228,0.191,0.439,0.269,0.366,0.285,12,57,91.8,13.2,2159,87.8,88.14,27,128,0,0.2999999999999971,6.55,117,147,114,154,286,324,298,7.047,-7.047,73.6,7.5,3.171883993,58,50,5,4,0,3,8,13.8,0,0,2.67,0.3,0.47,-0.47,92.8,166,50.0,14.000000000000002,12.06896551724138,5.59,-1.6,-0.02,2.11,0.207,7.0,-5.50546875,0.281,0.595,5.50546875,-0.074,-0.074,-0.156,-0.097,21.1,38.2,11.15912928235218,-1.9079693638104152,33.29916241574927,0.53125,35.49655750387115,30.74352593031252,TOR
Griffin Canning,656288,2026,69.0,306,69,13,22.5,10.5,3,9,6.65,0.25,0.425,0.364,0.334,33.3,10.0,47.3,79.7014498,94.9948654,12.9,49.7,24.8,44.9,46.8,25.9,20.9,1220,SD,161,656288,1221,13.2,0.412,0.279,0.434,0.691,0.459,0.363,0.317,28,68,92.1,15.0,2190,90.1,89.67,32,161,0,-0.3999999999999915,5.85,117,147,119,153,301,328,306,-7.496,7.496,72.5,7.3,1.356101066,70,58,20,2,1,5,12,17.1,0,0,2.5,0.31,0.5,-0.5,93.1,173,50.0,12.06896551724138,10.0,5.56,-0.97,0.12,2.17,0.4,7.0,4.655900621,0.31,0.555,-4.655900621,0.095,0.09,0.136,0.096,19.9,37.0,10.897166416382715,-5.593464428813192,34.28650892151469,0.4906832298136646,33.74708680790009,33.15127824156949,SD
Drew Rasmussen,656876,2026,117.1,461,122,12,26.5,4.3,10,5,2.91,0.23,0.356,0.253,0.276,31.6,7.0,33.5,76.661811548,93.599196343,14.4,47.1,25.5,50.5,45.7,23.3,24.0,1820,TB,241,656876,1820,13.2,0.225,0.118,0.267,0.343,0.245,0.273,0.242,23,102,89.2,14.4,2310,93.0,93.18,63,241,0,0.2000000000000028,6.44,116,145,117,151,293,332,305,11.031,-11.031,71.9,7.0,1.673337412,102,78,17,3,0,3,24,23.5,0,0,1.83,0.83,0.45,-0.45,91.4,170,34.61538461538461,6.41025641025641,4.901960784313726,5.91,-1.89,0.06,2.56,0.225,5.0,-4.577178423,0.242,0.399,4.577178423,-0.017,-0.0169999999999999,-0.056,-0.028,26.1,53.2,8.42514802571744,2.2863666573286463,30.62120571534501,0.5103734439834025,35.32222616563427,27.83393307421536,TB
Craig Yoho,684974,2026,22.0,85,19,3,22.4,9.4,2,0,2.86,0.197,0.334,0.235,0.289,40.0,7.4,29.1,73.298624815,92.588101296,22.7,40.4,28.0,47.4,40.0,29.1,27.3,331,CLE,71,684974,331,21.5,0.088,0.118,0.069,0.206,0.123,0.27,0.232,3,34,86.6,7.8,2501,85.8,87.03,12,71,0,1.2000000000000028,7.09,119,148,124,152,293,327,305,7.012,-7.012,70.5,7.2,2.656069113,34,30,1,1,0,1,4,11.8,0,0,3.05,0.11,1.3,-1.3,90.9,147,36.66666666666666,6.666666666666667,5.88235294117647,4.89,-2.04,-0.21,2.27,0.088,2.0,-9.876056338,0.232,0.401,9.876056338,-0.144,-0.144,-0.195,-0.147,16.9,18.5,10.836253034751843,-4.921971883367374,32.29662407692427,0.3943661971830985,38.34863742246063,34.0448143629409,CLE
Keaton Winn,676775,2026,38.2,158,31,2,19.6,8.9,2,2,3.03,0.239,0.348,0.275,0.299,29.1,3.6,31.8,74.717048889,92.899490463,13.8,46.3,23.2,47.6,50.9,20.0,23.6,580,SF,29,676775,584,5.0,0.286,0.071,0.308,0.357,0.281,0.35,0.309,4,14,93.2,0.9,1926,92.2,92.35,5,29,0,0.2000000000000028,6.23,123,148,117,151,288,314,301,0.26,-0.26,72.6,7.3,1.510807284,14,13,3,1,0,0,1,7.1,0,0,2.15,0.52,1.06,-1.06,92.3,85,53.84615384615385,7.6923076923076925,7.142857142857142,6.14,-1.46,-0.15,2.31,0.286,1.0,-0.896551724,0.309,0.512,0.896551724,-0.023,-0.023,-0.155,-0.069,17.2,38.8,8.517541112994058,-0.0832589278424445,31.21218992279573,0.4482758620689655,38.0827134678641,30.046411934535044,SF
Matt Festa,670036,2026,46.1,205,52,6,25.4,6.8,2,3,4.27,0.246,0.403,0.336,0.315,42.2,8.9,40.7,76.142102647,93.862616963,17.8,49.2,28.1,46.8,34.1,23.0,29.6,768,CLE,71,670036,769,9.2,0.514,0.171,0.6,0.686,0.521,0.412,0.407,18,35,89.3,14.6,2635,90.0,90.44,16,71,0,0.4000000000000057,6.45,115,146,121,150,286,325,299,-2.987,2.987,71.9,7.1,1.920216996,35,30,12,6,0,0,5,14.3,0,0,2.23,0.6,-0.48,0.48,92.7,154,50.0,6.666666666666667,5.714285714285714,5.09,-2.02,0.23,2.53,0.514,2.0,4.207042254,0.407,0.546,-4.207042254,0.107,0.107,0.14,0.109,22.5,33.4,8.045991063583397,-0.2375321107003752,30.663334296714023,0.4507042253521127,34.16435181906944,28.882970924670605,CLE
Colin Rea,607067,2026,117.2,509,90,18,17.7,8.1,8,8,4.59,0.272,0.475,0.332,0.353,36.7,10.5,41.0,79.872565707,94.352926567,10.8,37.5,19.9,47.0,43.4,28.3,23.5,1937,CHC,213,607067,1937,11.0,0.3,0.1,0.337,0.4,0.301,0.328,0.311,33,110,90.5,11.5,1927,89.9,90.74,33,213,0,0.7999999999999972,6.59,115,148,119,153,297,326,304,3.741,-3.741,71.8,7.2,2.078966588,111,96,25,6,1,1,15,13.5,0,0,2.36,0.46,0.56,-0.56,91.9,155,38.54166666666667,6.25,5.405405405405405,5.45,-1.64,-0.03,2.3,0.297,6.0,-1.756338028,0.309,0.459,1.756338028,-0.011,-0.012,-0.059,-0.027,15.5,28.7,7.7413557449776995,2.147682863654471,34.02511013852995,0.5117370892018779,36.80729858869406,28.38358301349488,CHC
Yennier Cano,666974,2026,39.2,155,36,1,23.2,4.5,2,2,2.04,0.212,0.327,0.219,0.261,24.3,5.6,40.5,79.012177222,94.309305794,14.9,48.0,27.0,46.0,64.0,17.1,15.3,596,BAL,49,666974,596,8.2,0.269,0.077,0.304,0.346,0.268,0.29,0.298,7,26,92.4,-1.1,1802,93.0,92.49,12,49,0,-0.5,5.94,112,147,109,149,287,322,303,1.221,-1.221,71.2,7.3,3.33156585,26,23,5,2,0,0,3,11.5,0,0,2.96,-0.33,1.04,-1.04,93.0,109,54.54545454545454,0.0,0.0,5.51,-2.37,-0.06,1.71,0.269,0.0,-2.491836735,0.298,0.372,2.491836735,-0.029,-0.0289999999999999,-0.026,-0.022,24.5,17.3,9.506765194126622,-0.2827127136478961,36.71530688598129,0.5918367346938775,36.56490387033437,30.904827618905077,BAL
Paul Blackburn,621112,2026,62.1,244,50,6,20.5,9.4,3,1,2.02,0.225,0.349,0.261,0.291,27.1,6.5,32.9,73.811307176,93.237976509,14.1,39.5,22.4,45.1,56.5,22.4,17.6,881,NYY,115,621112,882,13.0,0.193,0.228,0.175,0.421,0.259,0.274,0.226,11,57,88.1,4.5,2142,87.8,87.71,34,115,0,-0.0999999999999943,6.24,112,144,111,150,283,323,295,6.115,-6.115,70.7,7.4,3.140159464,57,44,6,1,0,4,13,22.8,0,0,2.8,0.18,0.47,-0.47,91.3,124,36.36363636363637,9.090909090909092,7.017543859649122,5.99,-2.1,-0.25,2.05,0.193,4.0,-5.317391304,0.226,0.42,5.317391304,-0.033,-0.033,0.001,-0.015,29.6,46.4,13.682956623350904,-4.452060442773251,32.8274911609758,0.5304347826086957,39.01294099642254,33.66086597427963,NYY
Devin Williams,642207,2026,37.2,172,51,3,29.7,11.6,3,2,4.3,0.214,0.305,0.329,0.277,35.6,5.0,28.7,77.6397384,92.67142697,27.8,43.4,34.7,50.5,40.6,18.8,28.7,707,NYM,84,642207,711,11.8,0.222,0.111,0.292,0.333,0.24,0.18,0.175,8,36,85.9,30.8,2508,89.2,90.64,28,84,0,1.3999999999999917,7.28,119,148,120,152,295,318,306,3.865,-3.865,72.1,7.3,2.535696378,36,25,6,1,0,1,11,30.6,0,0,2.41,0.5,1.39,-1.39,90.9,184,24.0,4.0,2.7777777777777777,5.19,-2.42,-0.19,2.25,0.222,1.0,-4.601190476,0.175,0.245,4.601190476,0.047,0.047,0.088,0.06,33.3,16.4,10.981723645830249,-3.103241113795535,32.75386958107624,0.5,37.28665565849652,33.90225812889032,NYM
José Alvarado,621237,2026,42.0,195,54,4,27.7,8.7,3,3,5.57,0.226,0.343,0.347,0.299,37.1,5.2,27.6,77.418042143,93.023141892,21.0,41.7,29.4,47.2,37.9,25.0,26.7,815,PHI,60,621237,824,7.3,0.25,0.083,0.273,0.333,0.252,0.234,0.251,6,24,87.0,7.3,2053,96.0,97.45,13,60,0,1.4000000000000057,6.94,118,147,119,149,284,320,303,3.502,-3.502,70.9,7.1,3.501310139,24,22,5,0,1,0,2,8.3,0,0,1.64,0.83,0.75,0.75,89.9,135,18.181818181818183,0.0,0.0,6.46,1.44,0.05,2.48,0.25,0.0,-5.836666667,0.251,0.284,5.836666667,-0.001,-0.001,0.049,0.018,21.7,56.7,9.329242187482244,3.560246870650058,31.5072600793416,0.5833333333333334,37.41049580257358,27.10924355921706,PHI
José A. Ferrer,678606,2026,45.2,201,38,5,18.9,6.5,4,2,3.35,0.231,0.362,0.319,0.29,26.7,6.2,35.6,74.675641528,93.37079986,14.5,36.4,20.2,51.2,55.5,24.7,16.4,744,SEA,53,678606,750,7.1,0.292,0.042,0.292,0.333,0.275,0.239,0.247,7,24,85.1,-10.8,2188,96.3,95.78,5,53,0,-0.5,6.04,118,143,105,147,283,317,301,0.602,-0.602,69.8,6.9,2.481263938,24,24,6,1,0,0,0,0.0,0,0,2.06,0.41,1.3,1.3,90.2,81,16.666666666666664,4.166666666666666,4.166666666666666,5.73,3.0,0.19,2.24,0.292,1.0,-1.135849057,0.247,0.301,1.135849057,0.045,0.0449999999999999,0.032,0.036,9.4,30.9,4.1956330704236295,6.873651987504669,34.046157813130975,0.3962264150943396,35.25857556343326,24.98665149056369,SEA
Nolan McLean,690997,2026,125.2,522,148,13,28.4,8.6,7,7,3.29,0.219,0.346,0.288,0.293,34.5,7.0,35.4,75.825698129,93.690977613,16.5,43.7,25.5,44.0,46.8,22.5,24.7,2077,NYM,214,690997,2078,10.3,0.272,0.185,0.313,0.457,0.309,0.339,0.293,25,92,91.0,8.4,2543,91.2,91.24,58,214,0,0.0,6.42,115,149,123,152,295,325,307,3.208,-3.208,71.9,7.1,1.534846878,93,71,16,5,0,4,22,23.7,0,0,2.57,0.22,0.34,-0.34,91.6,170,42.25352112676056,9.859154929577464,7.526881720430108,5.26,-3.99,-0.14,2.3,0.269,7.0,-1.499065421,0.294,0.503,1.499065421,-0.021,-0.0249999999999999,-0.046,-0.03,27.1,30.1,8.591922395967547,2.7613522636001644,32.80599589910919,0.4813084112149532,37.90532975230723,28.311420918233065,NYM
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,47,687531,199,23.6,0.263,0.263,0.308,0.526,0.334,0.338,0.282,5,19,90.9,21.5,2568,89.6,89.33,14,47,0,-0.2999999999999971,6.16,114,145,115,149,293,323,294,0.978,-0.978,71.1,7.1,1.238002142,19,14,2,2,0,1,5,26.3,0,0,2.24,0.64,0.36,-0.36,91.2,196,28.57142857142857,7.142857142857142,5.263157894736842,4.48,-2.52,-0.18,2.38,0.263,1.0,-2.080851064,0.282,0.514,2.080851064,-0.019,-0.0189999999999999,0.012,-0.004,29.8,16.2,6.909008554805009,0.9739472763662164,32.718506441492394,0.2765957446808511,38.45975729589854,27.69793064253729,TBD
Cam Schlittler,693645,2026,139.2,555,171,13,30.8,5.6,10,6,2.26,0.212,0.342,0.256,0.268,33.8,8.1,39.3,76.959956941,93.897125706,20.7,42.8,28.0,53.0,43.1,27.5,22.0,2192,NYY,258,693645,2196,11.7,0.216,0.206,0.283,0.422,0.268,0.25,0.212,22,102,89.0,17.5,2622,96.8,97.93,78,258,0,1.1000000000000083,6.8,116,147,117,152,286,327,296,6.871,-6.871,71.2,6.8,1.448716431,103,65,11,6,0,5,38,36.9,0,0,1.4,1.03,0.22,-0.22,91.1,181,36.92307692307693,9.230769230769232,5.825242718446602,6.13,-1.64,0.01,2.72,0.214,6.0,-2.663178295,0.213,0.375,2.663178295,0.004,0.001,0.047,0.018,30.2,42.3,6.09506970011672,6.068229821389661,30.739683612954213,0.4534883720930232,35.97095521717085,25.438870816083583,NYY
Michael King,650633,2026,130.1,538,114,14,21.2,10.0,6,8,3.45,0.244,0.409,0.293,0.328,34.4,8.6,33.3,76.33047892,93.295925597,18.2,39.3,25.5,45.9,44.2,26.1,21.1,2134,SD,228,650633,2134,10.7,0.262,0.103,0.275,0.364,0.272,0.318,0.285,28,107,87.3,16.0,2125,88.6,88.1,43,228,0,-0.5,5.92,119,147,121,154,299,325,305,8.125,-8.125,72.7,7.5,2.540601942,107,94,23,2,0,3,13,12.1,0,0,2.35,0.57,0.98,-0.98,91.2,162,29.78723404255319,6.382978723404255,5.607476635514018,5.41,-3.22,-0.36,2.2,0.262,6.0,-3.563596491,0.285,0.462,3.563596491,-0.023,-0.0229999999999999,-0.098,-0.046,18.9,24.0,12.56087159556816,-3.770735034701689,33.333674878240934,0.5043859649122807,40.436359329835625,33.083166903564724,SD
Sean Sullivan,807743,2026,22.1,114,16,5,14.0,9.6,0,3,8.87,0.241,0.431,0.46,0.335,44.0,9.5,34.5,78.262507381,93.572283133,11.2,29.6,16.2,47.8,20.2,40.5,29.8,412,TBD,44,807743,412,10.7,0.385,0.5,0.368,0.885,0.531,0.382,0.288,10,26,88.2,25.6,2230,81.8,84.18,8,44,0,2.4000000000000057,7.56,115,146,114,151,298,335,306,-4.2,4.2,71.5,7.3,5.190312343,26,22,4,2,1,3,4,15.4,0,0,2.98,0.44,0.09,0.09,93.3,216,36.36363636363637,18.181818181818183,15.384615384615383,5.48,3.29,-0.11,2.31,0.385,4.0,9.545454545,0.288,0.622,-9.545454545,0.097,0.097,0.263,0.149,18.2,30.3,13.63442700379482,-8.034295327101502,33.43942634814672,0.5454545454545454,35.39814812894638,36.324436909489535,TBD
Yovanny Cruz,672442,2026,5.2,24,7,0,29.2,8.3,0,0,3.18,0.27,0.364,0.289,0.328,35.7,0.0,42.9,78.24524,93.531745,16.0,46.7,27.5,46.5,42.9,14.3,35.7,86,WSH,14,672442,86,16.3,0.375,0.0,0.429,0.375,0.333,0.355,0.37,3,8,87.4,9.3,2177,93.3,93.07,5,14,0,-0.2000000000000028,6.24,114,140,116,148,295,326,293,0.063,-0.063,71.0,7.5,5.109737746,8,7,3,0,0,0,1,12.5,0,0,2.29,0.35,0.28,-0.28,92.9,135,42.85714285714285,0.0,0.0,6.05,-3.02,-0.14,2.08,0.375,0.0,-0.45,0.37,0.442,0.45,0.005,0.005,-0.067,-0.022,35.7,34.2,14.95094548507687,-6.473072768089264,33.30676300858893,0.5714285714285714,38.166297155248486,34.131229380240114,WSH
David Peterson,656849,2026,101.0,453,85,11,18.8,8.8,6,7,5.52,0.275,0.428,0.331,0.343,35.1,7.1,42.5,79.431387107,94.647575868,12.9,37.7,21.2,46.5,49.5,21.5,25.8,1651,CHC,87,656849,1654,5.3,0.255,0.277,0.229,0.532,0.333,0.357,0.318,12,47,92.5,3.9,2192,89.8,91.47,17,87,0,1.7000000000000028,7.14,115,147,115,152,291,323,302,0.311,-0.311,71.7,7.1,3.035138928,47,39,7,1,0,4,8,17.0,0,0,2.37,0.46,0.36,0.36,92.5,149,48.71794871794872,10.256410256410255,8.51063829787234,6.06,1.51,-0.12,2.28,0.255,4.0,-0.357471264,0.318,0.521,0.357471264,-0.063,-0.063,0.011,-0.024,19.5,38.6,8.415820666860004,6.389373837019154,34.10575955269402,0.5402298850574713,37.83692392655638,27.95231134722105,CHC
Brayan Bello,678394,2026,77.2,342,59,11,17.3,7.6,3,6,5.1,0.295,0.48,0.338,0.359,34.3,9.1,42.1,78.32819544,95.07802864,17.5,39.8,25.2,49.3,52.0,22.4,23.6,1273,BOS,40,678394,1279,3.1,0.174,0.13,0.15,0.304,0.205,0.36,0.328,4,23,88.0,-2.8,1939,91.5,91.57,9,40,0,0.0999999999999943,6.26,119,147,120,151,284,319,306,3.241,-3.241,72.3,7.4,2.774690094,23,21,3,0,0,1,2,8.7,0,0,2.36,0.37,0.93,-0.93,93.2,116,42.85714285714285,9.523809523809524,8.695652173913043,5.43,-1.77,-0.29,2.11,0.174,2.0,-8.1025,0.328,0.504,8.1025,-0.154,-0.154,-0.2,-0.155,22.5,34.7,13.043858537905832,-3.3685266075424827,35.03953522143064,0.625,38.09207273314369,32.91186259507968,BOS
Erick Fedde,607200,2026,105.1,457,75,21,16.4,8.1,6,6,4.36,0.26,0.442,0.343,0.333,35.0,8.0,40.0,77.399601412,93.997075988,12.4,31.0,18.0,42.5,39.4,29.1,23.8,1803,CWS,198,607200,1808,11.0,0.316,0.204,0.329,0.52,0.359,0.371,0.326,31,98,89.8,12.4,2198,89.6,90.33,32,198,0,0.7000000000000028,6.59,117,147,115,150,289,325,301,1.424,-1.424,72.2,7.1,1.197273033,98,86,19,8,0,4,12,12.2,0,0,2.44,0.42,-0.12,0.12,92.3,162,47.674418604651166,8.13953488372093,7.142857142857142,5.86,-1.33,-0.05,2.32,0.316,7.0,-0.719191919,0.326,0.546,0.719191919,-0.01,-0.01,-0.026,-0.012,16.2,36.1,9.012703179217862,2.325518800879168,32.93523469363389,0.4898989898989899,35.59095560516356,29.846758099793234,CWS
