player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
David Sandlin,689818,2026,19.1,80,20,4,25.0,12.5,2,1,6.05,0.213,0.372,0.325,0.305,40.0,12.0,36.0,77.0567876,93.4188134,17.4,34.0,23.4,46.3,42.0,26.0,28.0,313,TBD,80,689818,313,25.6,0.343,0.343,0.346,0.686,0.435,0.38,0.321,12,35,92.3,16.4,2270.0,91.2,91.46,13,80,0,0.2999999999999971,6.41,123,147,119,150,289,326,303,-0.631,0.631,71.5,7.3,3.245391022,35,29,7,1,1,3,6,17.1,0,0,2.26225,0.51175,0.25038,-0.25038,93.2,175,51.72413793103448,17.24137931034483,14.285714285714285,5.98,-2.28,0.0,2.23,0.343,5.0,0.78875,0.321,0.572,-0.78875,0.022,0.022,0.114,0.055,16.3,44.1,9.758933766066027,-4.799819561619879,31.584212965924163,0.6125,35.8062640230766,32.22284931551971,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,20,675916,162,12.3,0.3,0.4,0.286,0.7,0.419,0.332,0.229,3,10,92.8,23.8,2415.0,93.6,93.01,6,20,0,-0.5,5.83,124,144,121,150,296,323,309,0.204,-0.204,71.0,6.9,1.056187152,10,8,1,1,0,1,2,20.0,0,0,1.349,1.2575,0.485,-0.485,92.5,190,37.5,25.0,20.0,6.42,-0.11,-0.07,2.7,0.3,2.0,-1.02,0.229,0.567,1.02,0.071,0.0709999999999999,0.133,0.087,30.0,54.5,6.304635527830991,4.238244297291046,29.79119943763048,0.55,36.28871251888288,26.726781652282117,TBD
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.25,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,6,676428,364,1.6,0.333,0.333,0.333,0.667,0.42,0.285,0.305,1,3,87.5,-17.7,2191.0,90.5,90.03,1,6,0,-0.5,6.15,112,147,113,151,286,322,308,-0.186,0.186,69.0,7.3,,3,3,0,1,0,0,0,0.0,0,0,2.56333,0.26,0.88,0.88,91.2,33,33.33333333333333,0.0,0.0,5.91,3.58,-0.34,2.38,0.333,0.0,3.1,0.305,0.333,-3.1,0.028,0.028,0.334,0.135,16.7,29.6,12.23463947828494,-0.5278587807061466,27.336850080619183,0.5,37.14980518126252,32.30634566554005,TBD
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,49,663574,498,9.8,0.286,0.19,0.263,0.476,0.327,0.327,0.292,6,21,93.0,21.3,2325.0,93.6,93.02,4,49,0,-0.5999999999999943,6.09,119,148,116,151,287,321,298,1.231,-1.231,72.7,7.0,0.569642806,21,20,4,1,0,1,1,4.8,0,0,1.73469,0.89633,0.69224,-0.69224,92.5,187,57.89473684210527,5.263157894736842,4.761904761904762,5.29,-2.25,-0.09,2.63,0.286,1.0,-2.512244898,0.292,0.47,2.512244898,-0.006,-0.006,0.006,0.0,8.2,26.6,8.052080029237764,3.03711676870871,29.546895016387623,0.6326530612244898,37.42877314818424,28.13156508322527,TBD
José Alvarado,621237,2026,32.0,158,45,3,28.5,8.9,3,3,7.03,0.237,0.351,0.382,0.305,39.8,4.3,28.0,76.325337333,93.076239444,22.3,40.7,30.0,47.9,34.4,23.7,31.2,675,PHI,61,621237,684,8.9,0.333,0.208,0.412,0.542,0.374,0.268,0.243,8,24,83.6,19.7,2075.0,96.5,97.9,19,61,0,1.4000000000000057,6.95,118,148,118,149,285,319,304,1.302,-1.302,72.0,7.2,3.141872184,24,18,6,0,1,1,6,25.0,0,0,1.63459,0.81,0.75984,0.75984,89.4,149,11.11111111111111,5.555555555555555,4.166666666666666,6.44,1.47,0.15,2.42,0.333,1.0,-2.13442623,0.243,0.384,2.13442623,0.09,0.09,0.158,0.106,31.1,56.9,9.377354741869006,2.7935615481445746,32.10804083254796,0.6229508196721312,36.78108861331309,27.68410768697453,PHI
Will Klein,694361,2026,37.1,161,43,2,26.7,9.9,3,4,2.41,0.231,0.302,0.288,0.279,32.0,3.0,37.0,76.99530449,94.248338776,10.6,46.4,23.1,43.2,55.0,11.0,25.0,641,LAD,53,694361,646,8.2,0.286,0.0,0.375,0.286,0.254,0.252,0.264,6,21,90.0,13.7,2347.0,94.3,95.25,13,53,0,0.9000000000000057,6.81,117,148,119,152,287,318,301,2.704,-2.704,71.0,6.8,1.378407785,21,16,6,0,0,0,5,23.8,0,0,1.90962,0.67491,0.26415,-0.26415,91.5,136,43.75,0.0,0.0,5.49,-1.39,0.05,2.57,0.286,0.0,-5.101886792,0.264,0.312,5.101886792,0.022,0.0219999999999999,-0.026,0.002,24.5,43.1,4.666984160418435,4.015170509149973,31.062511651660035,0.4339622641509434,34.412968043406416,26.450937551710265,LAD
Hunter Greene,668881,2026,10.1,45,19,1,42.2,11.1,1,1,6.97,0.274,0.403,0.326,0.337,66.7,5.0,47.6,82.137422,94.7993585,16.7,64.3,30.9,51.6,19.0,19.0,57.1,182,CIN,47,668881,182,25.8,0.375,0.313,0.625,0.688,0.452,0.397,0.33,6,16,98.0,17.1,2381.0,95.3,95.91,17,47,0,0.6000000000000085,6.69,113,144,108,147,284,324,295,-0.552,0.552,73.3,7.3,4.380675568,16,9,3,2,0,1,7,43.8,0,0,1.59957,0.95174,0.23404,-0.23404,92.8,199,87.5,12.5,6.25,6.02,-1.66,0.1,2.26,0.375,1.0,1.174468085,0.33,0.604,-1.174468085,0.045,0.0449999999999999,0.084,0.055,36.2,38.2,13.793660938720166,-8.158228228493206,34.57526140536314,0.5319148936170213,33.8591725128983,35.20787397457326,CIN
Josh Walker,677020,2026,6.0,25,7,1,28.0,8.0,0,0,4.5,0.226,0.376,0.295,0.292,37.5,6.3,50.0,82.85546375,94.40868625,17.6,43.8,26.0,46.3,37.5,43.8,12.5,108,TBD,19,677020,108,17.6,0.333,0.111,0.429,0.444,0.338,0.24,0.247,3,9,88.5,10.7,2088.0,87.0,89.05,4,19,0,2.0,7.34,109,142,125,146,289,319,304,-0.5,0.5,71.9,7.7,6.063439197,9,7,2,1,0,0,2,22.2,0,0,2.38789,0.62053,0.16684,0.16684,91.6,168,42.85714285714285,0.0,0.0,6.09,2.92,-0.23,2.34,0.333,0.0,2.631578947,0.247,0.312,-2.631578947,0.086,0.086,0.132,0.098,21.1,41.8,14.820426359330105,-13.784808737599027,29.80795201038837,0.5263157894736842,38.23203573160146,37.88241309322809,TBD
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.388,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133.0,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.859,-0.859,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.16667,0.60778,0.70556,-0.70556,90.8,157,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.544444444,0.277,0.333,9.544444444,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.934709539246068,-5.088404391246728,30.5679986899593,0.5555555555555556,37.91047402107968,34.76098007781451,TBD
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.509,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,36,687765,200,18.0,0.524,0.238,0.556,0.762,0.556,0.303,0.315,11,21,90.5,16.6,2581.0,89.3,89.62,7,36,0,0.2999999999999971,6.26,109,144,114,151,290,317,300,-3.36,3.36,72.5,7.3,2.717337372,21,19,8,2,0,1,2,9.5,0,0,2.56611,0.306,-0.2675,0.2675,92.6,161,36.84210526315789,0.0,0.0,6.13,-2.38,0.17,2.23,0.524,0.0,9.333333333,0.315,0.387,-9.333333333,0.209,0.209,0.375,0.253,19.4,44.9,13.214608755023315,-3.3204638663472243,33.197670335434566,0.4444444444444444,33.648675328978406,34.67491014092462,TBD
Jake Bird,656234,2026,30.0,132,30,4,22.7,6.8,1,1,4.5,0.246,0.439,0.349,0.333,34.1,10.2,37.5,78.441150909,94.129474432,24.3,34.5,27.1,41.2,43.2,23.9,22.7,510,NYY,37,656234,511,7.2,0.5,0.313,0.636,0.813,0.563,0.485,0.388,8,16,96.9,12.1,2560.0,90.6,90.02,9,37,0,-0.5999999999999943,6.0,110,146,120,153,287,322,293,-1.614,1.614,71.2,7.1,2.735085524,16,12,5,2,0,1,4,25.0,0,0,2.45054,0.36541,0.08108,-0.08108,94.0,161,58.333333333333336,25.0,18.75,5.36,-2.74,-0.03,2.27,0.5,3.0,4.362162162,0.388,0.756,-4.362162162,0.112,0.1119999999999999,0.057,0.078,24.3,20.9,11.804806036621065,-4.630420350385932,32.748309592475266,0.4054054054054054,35.94599725866116,33.57002224366136,NYY
Andrew Abbott,671096,2026,101.0,438,81,16,18.5,10.3,5,5,3.92,0.26,0.431,0.323,0.336,31.0,8.0,39.3,79.880458435,94.208981638,12.7,44.1,23.1,46.5,41.6,25.5,23.5,1737,CIN,145,671096,1758,8.2,0.264,0.189,0.261,0.453,0.29,0.243,0.223,14,53,90.1,25.8,2630.0,87.4,87.75,33,145,0,0.3999999999999915,6.53,113,146,115,150,287,321,296,3.107,-3.107,71.9,7.2,3.013460677,56,48,8,4,0,2,8,14.3,0,0,2.41924,0.60521,-0.28952,-0.28952,91.3,183,37.5,6.25,5.357142857142857,6.04,2.4,-0.06,2.29,0.25,3.0,-2.142758621,0.215,0.369,2.142758621,0.041,0.035,0.084,0.047,22.8,51.9,9.760924111258056,-1.6524895867398026,33.126672748656866,0.4620689655172413,36.91735653069432,32.134538268819135,CIN
Trevor Rogers,669432,2026,90.1,382,69,10,18.1,8.1,6,7,4.48,0.255,0.411,0.315,0.32,32.0,6.8,39.5,78.219034964,94.16783,15.7,38.2,22.8,51.9,39.5,24.6,23.5,1502,BAL,104,669432,1503,6.9,0.238,0.119,0.278,0.357,0.255,0.272,0.264,10,42,89.5,24.5,2273.0,89.4,90.06,19,104,0,0.6999999999999886,6.71,121,150,119,151,284,323,306,3.861,-3.861,71.7,7.4,2.193903275,42,36,6,3,1,0,6,14.3,0,0,2.07779,0.81625,0.48692,0.48692,90.8,163,44.44444444444444,2.7777777777777777,2.380952380952381,5.78,2.08,-0.24,2.36,0.238,1.0,-3.7125,0.264,0.371,3.7125,-0.026,-0.026,-0.014,-0.017,18.3,22.7,9.68364216935637,-1.9848741245727144,33.01630946682098,0.5192307692307693,38.43877304208535,31.295281839279724,BAL
Raisel Iglesias,628452,2026,31.1,124,35,2,28.2,5.6,0,2,2.3,0.217,0.318,0.274,0.257,28.0,4.9,32.9,77.423958537,93.114662469,21.3,44.9,29.5,53.6,36.6,26.8,26.8,481,ATL,94,628452,482,19.5,0.256,0.179,0.258,0.436,0.297,0.311,0.271,10,39,89.1,29.7,2148.0,91.3,91.22,22,94,0,-0.0999999999999943,6.13,122,146,117,151,298,322,306,2.214,-2.214,72.2,7.2,2.29685795,39,33,7,1,0,2,6,15.4,0,0,2.00138,0.7488,0.9933,-0.9933,91.4,185,36.36363636363637,12.12121212121212,10.256410256410255,5.41,-1.77,-0.11,2.32,0.256,4.0,-2.355319149,0.271,0.462,2.355319149,-0.015,-0.015,-0.026,-0.014,23.4,29.7,12.254599045788511,-3.346362535502724,32.88444593147848,0.5212765957446809,36.61225818041096,31.13117193968456,ATL
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.29,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,6,573009,264,2.3,0.333,0.0,0.333,0.333,0.297,0.176,0.187,1,3,93.5,4.0,2292.0,86.2,86.33,2,6,0,0.0999999999999943,6.28,105,146,131,154,289,324,293,0.332,-0.332,75.0,7.2,6.61493814,3,3,1,0,0,0,0,0.0,0,0,3.12167,-0.04167,0.68333,0.68333,94.2,119,33.33333333333333,0.0,0.0,4.97,3.46,-0.18,2.09,0.333,0.0,-5.533333333,0.187,0.222,5.533333333,0.146,0.146,0.111,0.121,33.3,13.6,20.715703787709305,-5.807089810037128,37.55541841580089,0.5,36.80549320607072,37.324020943759166,TBD
Tommy Nance,667297,2026,33.0,139,34,5,24.5,9.4,1,2,3.82,0.257,0.418,0.297,0.323,29.3,7.6,35.9,77.123452222,93.762050778,14.6,42.4,25.1,49.0,46.7,25.0,22.8,496,MIN,38,667297,500,7.6,0.474,0.316,0.467,0.789,0.516,0.469,0.396,9,19,90.0,11.9,2602.0,88.7,88.58,7,38,0,-0.1000000000000085,6.17,116,145,116,149,282,319,297,-2.867,2.867,71.8,7.4,4.54137168,20,17,7,0,0,2,3,15.0,0,0,3.11763,-0.21,-0.01676,0.01676,92.1,170,35.294117647058826,11.76470588235294,10.0,6.36,-1.11,0.06,2.08,0.45,2.0,7.544736842,0.379,0.767,-7.544736842,0.078,0.071,0.022,0.047,18.4,47.2,9.522611776908024,-2.4874842232340604,33.28873557807905,0.5263157894736842,35.12866596373157,30.79212911704488,MIN
Tyler Callihan,682997,2026,2.0,11,0,0,0.0,27.3,0,0,0.0,0.353,0.541,0.353,0.47,37.5,0.0,75.0,91.366625,96.33588,0.0,0.0,0.0,30.8,37.5,37.5,25.0,18,PIT,8,682997,39,20.5,0.0,0.0,0.0,0.0,0.0,0.246,0.185,0,4,92.3,19.5,1613.0,70.3,69.2,0,8,0,-1.0999999999999943,5.25,123,147,136,152,305,328,311,1.322,-1.322,71.0,7.2,,4,4,0,0,0,0,0,0.0,0,0,3.52375,1.14,0.58375,-0.58375,90.8,182,50.0,0.0,0.0,6.58,-1.51,-0.47,2.68,0.0,0.0,-16.525,0.185,0.397,16.525,-0.185,-0.185,-0.397,-0.246,0.0,44.9,7.253418243911701,4.787437864286711,31.880870673250666,0.5,39.606729808458425,28.024916619346904,PIT
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.203,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,57,663158,467,12.2,0.208,0.125,0.2,0.333,0.233,0.247,0.212,5,24,82.0,5.0,2119.0,94.1,94.89,10,57,0,0.8000000000000114,6.68,126,147,121,152,295,323,304,2.688,-2.688,71.1,7.0,3.267928093,24,21,4,0,0,1,3,12.5,0,0,1.66667,0.91368,0.9286,-0.9286,90.0,136,23.809523809523807,9.523809523809524,8.333333333333332,6.04,-1.82,-0.3,2.28,0.208,2.0,-4.715789474,0.212,0.368,4.715789474,-0.004,-0.004,-0.035,-0.014,17.5,40.9,8.530555457361856,2.694169177125938,31.87017062835025,0.5263157894736842,38.334827897676696,29.392187398566826,TBD
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,TBD,10,690978,119,8.4,0.0,0.0,0.0,0.0,0.0,0.034,0.029,0,4,76.0,0.5,2527.0,86.9,87.97,5,10,0,1.0999999999999943,6.83,116,148,116,151,289,324,300,1.385,-1.385,74.1,7.5,3.609560676,4,2,0,0,0,0,2,50.0,0,0,2.95,0.073,-0.813,-0.813,88.0,171,0.0,0.0,0.0,6.36,2.7,-0.25,1.57,0.0,0.0,-13.85,0.029,0.049,13.85,-0.029,-0.029,-0.049,-0.034,50.0,42.6,11.699779428941545,-1.082941487401565,36.01213246068543,0.3,42.79886710353138,33.05009339013498,TBD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.312,0.53,0.372,0.383,34.3,11.0,44.7,80.244577427,95.103369064,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,ARI,191,668678,1646,11.6,0.349,0.217,0.323,0.566,0.386,0.417,0.361,37,106,91.0,14.5,2106.0,87.8,88.16,35,191,0,0.4000000000000057,6.53,116,147,111,152,292,326,296,-0.965,0.965,72.2,7.5,1.877518127,108,102,27,3,1,6,6,5.6,0,0,2.56042,0.42524,0.2864,-0.2864,93.2,154,45.09803921568628,10.784313725490197,10.185185185185183,5.91,-2.74,-0.21,2.01,0.343,11.0,0.505235602,0.355,0.637,-0.505235602,-0.012,-0.0119999999999999,-0.071,-0.031,18.3,41.1,12.870644544159116,-4.659660869510778,34.7234276170396,0.612565445026178,37.98744572790281,33.67876049403457,ARI
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.369,0.329,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,28,621121,696,4.0,0.308,0.462,0.286,0.769,0.451,0.277,0.229,4,13,90.6,16.2,2308.0,86.4,85.68,10,28,0,-0.7000000000000028,5.88,110,146,107,150,284,325,301,-0.04,0.04,71.6,7.4,1.97124626,13,9,2,0,0,2,4,30.8,0,0,2.75464,0.31929,0.025,-0.025,93.3,168,55.55555555555556,11.11111111111111,7.6923076923076925,5.43,-1.49,-0.08,2.25,0.308,1.0,0.142857143,0.229,0.424,-0.142857143,0.079,0.0789999999999999,0.345,0.174,35.7,30.8,12.801303852586924,-3.174862183490012,32.51891065332823,0.3571428571428571,35.938203696409374,32.15558861221963,TBD
Jameson Taillon,592791,2026,67.2,287,59,20,20.6,8.0,2,5,5.19,0.253,0.518,0.352,0.357,37.4,14.3,38.4,76.821822574,94.217609158,15.7,45.7,26.4,46.6,35.0,37.9,20.7,1129,TBD,89,592791,1133,7.9,0.366,0.463,0.3,0.829,0.503,0.484,0.359,15,41,91.1,21.8,2212.0,87.3,88.4,18,89,0,1.1000000000000083,6.93,116,148,120,154,294,327,304,-5.784,5.784,73.3,7.4,2.539697564,41,36,8,1,0,6,5,12.2,0,0,2.32315,0.69191,0.50124,-0.50124,92.4,198,33.33333333333333,16.666666666666664,14.634146341463412,5.97,-1.32,-0.16,2.26,0.366,6.0,6.498876404,0.359,0.794,-6.498876404,0.007,0.007,0.035,0.019,20.2,44.6,13.561115841042351,-4.010987553756532,33.572403456118366,0.6067415730337079,37.88653130746502,33.09204885841834,TBD
Joey Cantillo,676282,2026,96.0,408,96,12,23.5,11.5,7,4,3.66,0.233,0.377,0.324,0.313,30.4,8.0,36.5,75.820720308,93.482727259,19.3,47.1,28.9,44.9,43.7,30.4,19.0,1649,CLE,89,676282,1651,5.4,0.231,0.103,0.25,0.333,0.244,0.376,0.322,9,39,86.8,14.7,2074.0,85.1,86.4,19,89,0,1.3000000000000114,7.16,113,146,120,149,299,328,299,3.64,-3.64,72.0,7.4,2.915449665,39,33,7,1,0,1,6,15.4,0,0,2.97371,0.2227,-0.01506,-0.01506,91.6,161,33.33333333333333,12.12121212121212,10.256410256410255,5.9,0.76,0.15,2.28,0.231,4.0,-4.08988764,0.322,0.561,4.08988764,-0.091,-0.091,-0.228,-0.132,21.3,51.7,14.4303728662687,-6.343389293362521,33.14303839675115,0.4719101123595505,33.33623531268719,34.00887478860387,CLE
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.422,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.4,0.467,0.364,0.867,0.534,0.446,0.349,6,15,89.4,9.3,2138.0,89.4,89.45,4,31,0,0.0999999999999943,6.33,113,146,122,152,287,321,296,-3.605,3.605,72.3,7.4,3.097321068,15,13,3,1,0,2,2,13.3,0,0,2.33226,0.53774,0.56839,-0.56839,92.2,152,38.46153846153847,23.07692307692308,20.0,6.0,-1.34,-0.33,2.21,0.4,3.0,11.629032258,0.349,0.707,-11.629032258,0.051,0.051,0.16,0.088,12.9,42.0,11.310240141023728,-1.6831324590599464,34.0914718773109,0.5483870967741935,38.388286289042256,30.86339962428029,TBD
Jordan Romano,605447,2026,11.2,61,17,1,27.9,16.4,0,2,7.71,0.239,0.35,0.389,0.331,39.4,6.1,42.4,76.3808,94.10322303,14.3,53.1,30.3,42.3,33.3,21.2,33.3,281,COL,27,605447,281,9.6,0.25,0.0,0.333,0.25,0.198,0.194,0.232,2,8,78.7,12.0,2217.0,88.2,90.37,6,27,0,2.200000000000003,7.37,121,146,114,151,288,326,302,1.188,-1.188,69.2,7.1,7.169350918,9,6,2,0,0,0,3,33.3,0,0,2.60481,0.32222,-0.03346,0.03346,89.6,149,16.666666666666664,0.0,0.0,6.03,-1.61,0.03,2.17,0.222,0.0,-4.4,0.208,0.257,4.4,0.018,0.014,-0.007,0.004,22.2,53.0,9.449354582832983,0.2327455863661636,34.76496133065736,0.4814814814814814,35.95444677877242,30.75028367686218,COL
Cole Wilcox,677961,2026,17.0,82,16,1,19.5,15.9,0,0,4.24,0.303,0.458,0.343,0.39,39.2,10.0,41.2,80.3032028,94.8373718,21.0,47.2,30.1,48.0,43.1,21.6,33.3,319,SEA,12,677961,323,3.7,0.143,0.0,0.143,0.143,0.127,0.31,0.313,1,7,86.7,17.4,1982.0,91.4,91.32,4,12,0,-0.1000000000000085,6.2,119,145,121,151,278,321,297,1.372,-1.372,71.8,6.8,1.962944928,7,7,1,0,0,0,0,0.0,0,0,2.55417,0.18917,0.65417,-0.65417,91.7,190,14.285714285714285,0.0,0.0,5.72,-2.1,0.09,2.13,0.143,0.0,-11.433333333,0.313,0.395,11.433333333,-0.17,-0.17,-0.252,-0.183,33.3,24.7,3.30260186862387,7.9324415107581,34.56692987158947,0.25,36.87053893460679,26.396482542434377,SEA
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,27,669371,282,9.6,0.5,0.7,0.429,1.2,0.712,0.714,0.466,5,10,97.0,26.3,2518.0,89.8,90.33,7,27,0,0.5,6.53,117,145,126,153,301,332,305,-2.737,2.737,72.5,7.2,1.033989753,10,9,2,1,0,2,1,10.0,0,0,2.24963,0.62423,0.29111,-0.29111,94.5,219,66.66666666666666,44.44444444444444,40.0,5.29,-2.33,0.09,2.32,0.5,4.0,10.137037037,0.466,1.252,-10.137037037,0.034,0.0339999999999999,-0.052,-0.002,25.9,22.3,12.805495630464447,-7.896449339568969,32.52473388752591,0.5555555555555556,35.835642286315704,33.039944116376745,TBD
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.148,0.147,0.142,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.775,-2.775,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.9375,0.142,0.198,6.9375,0.025,0.025,-0.031,0.001,27.5,51.7,12.577718013950916,-4.688750128030904,31.89322478298555,0.5,35.48801259257431,35.283446353878375,TBD
Hogan Harris,663687,2026,41.0,190,54,5,28.4,14.2,3,0,3.51,0.195,0.299,0.329,0.288,30.5,5.7,30.5,75.809289038,92.608563269,22.3,39.4,27.0,43.1,47.6,22.9,18.1,800,OAK,36,663687,808,4.5,0.4,0.067,0.6,0.467,0.381,0.273,0.265,6,15,92.4,6.0,2373.0,88.5,88.53,13,36,0,0.0,6.58,117,148,118,151,290,326,308,0.886,-0.886,69.8,7.1,1.439553332,15,10,5,1,0,0,5,33.3,0,0,2.40861,0.66111,0.19083,0.19083,91.7,162,50.0,10.0,6.666666666666667,6.0,2.12,-0.18,2.39,0.4,1.0,-2.461111111,0.265,0.363,2.461111111,0.135,0.135,0.104,0.108,36.1,58.4,8.331993057712552,2.2105628249087017,34.88485819836188,0.3055555555555556,37.541627079029766,28.554136020234917,OAK
Tyler Ferguson,621053,2026,9.2,42,13,4,31.0,0.0,0,1,7.45,0.259,0.596,0.391,0.384,34.6,26.9,53.8,82.274793846,96.028539231,22.9,38.5,28.4,50.7,38.5,46.2,11.5,146,CHC,14,621053,146,9.6,0.5,0.5,0.429,1.0,0.635,0.567,0.524,4,8,95.8,12.1,2328.0,93.4,93.64,2,14,0,0.1999999999999886,6.23,123,149,121,155,299,335,308,-1.798,1.798,73.4,7.3,0.530479056,8,8,2,1,0,1,0,0.0,0,0,1.80357,0.80143,0.49071,-0.49071,95.9,166,75.0,12.5,12.5,5.78,-3.0,-0.11,2.52,0.5,1.0,12.842857143,0.524,0.793,-12.842857143,-0.024,-0.024,0.207,0.068,14.3,26.8,10.552541186885758,2.671856737484964,33.98035615339379,0.7857142857142857,35.734249709732936,28.41136003668827,CHC
JT Brubaker,664141,2026,45.0,180,31,3,17.2,11.1,0,0,2.8,0.251,0.412,0.273,0.325,38.8,5.4,35.7,78.127888462,93.469429147,10.8,40.7,21.8,44.7,35.7,31.0,28.7,718,SF,81,664141,720,11.3,0.147,0.029,0.152,0.176,0.138,0.323,0.264,5,34,92.3,20.8,2227.0,91.4,90.66,9,81,0,-0.7000000000000028,5.73,115,147,111,150,296,326,306,7.433,-7.433,72.0,7.2,2.263559437,35,33,4,1,0,0,2,5.7,0,0,2.08272,0.64457,0.94469,-0.94469,92.4,202,48.48484848484848,6.0606060606060606,5.714285714285714,6.15,-2.28,-0.14,2.32,0.143,2.0,-9.17654321,0.257,0.525,9.17654321,-0.117,-0.114,-0.349,-0.185,11.1,44.2,10.353144958666546,-1.1689515624386937,31.91005003493647,0.5802469135802469,37.36889789486942,31.00264459571709,SF
