player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,67,663568,838,8.0,0.484,0.323,0.519,0.806,0.549,0.35,0.338,15,31,88.5,10.7,2206,90.7,90.91,13,67,0,0.2000000000000028,6.17,113,145,116,151,286,325,299,-3.94,3.94,72.0,7.2,1.558745701,31,28,9,3,2,1,3,9.7,0,0,2.20746,0.55358,0.32313,-0.32313,91.7,144,33.33333333333333,3.7037037037037033,3.225806451612903,5.37,-1.8,0.23,2.3,0.484,1.0,5.880597015,0.338,0.474,-5.880597015,0.146,0.1459999999999999,0.332,0.199,19.4,34.1,8.853628919727985,2.0128149373962163,35.02844165378472,0.4776119402985074,33.975453865877434,29.07147515295732,TBD
Ryan Feltner,663372,2026,76.2,334,57,17,17.1,9.0,4,5,5.75,0.267,0.507,0.368,0.36,31.7,11.4,40.7,75.835381803,93.942045533,13.7,52.4,24.5,48.0,43.9,28.5,20.7,1244,COL,160,663372,1244,12.9,0.329,0.28,0.318,0.61,0.39,0.349,0.291,27,82,86.2,14.2,2150,89.0,90.17,37,160,0,1.2000000000000028,6.6,118,145,113,149,298,332,303,-2.004,2.004,72.7,7.3,2.648703601,84,72,17,3,1,6,12,14.3,0,0,2.30062,0.55931,0.09654,-0.09654,92.1,173,40.27777777777778,12.5,10.714285714285714,5.55,-1.69,0.11,2.23,0.321,9.0,1.2525,0.285,0.55,-1.2525,0.038,0.036,0.06,0.041,23.1,45.0,13.195263567339268,-6.396374638469188,32.57243388432262,0.4625,34.32583886940381,35.27205444193842,COL
Max Fried,608331,2026,75.0,290,68,1,23.4,7.9,4,3,3.12,0.193,0.254,0.237,0.241,27.4,1.5,30.5,74.590625876,92.758269275,16.5,40.2,24.4,45.4,49.2,23.4,19.3,1118,NYY,19,608331,1118,1.7,0.25,0.0,0.286,0.25,0.222,0.17,0.157,2,8,88.9,4.4,2159,93.2,94.16,5,19,0,1.0,6.57,112,144,113,152,286,320,295,1.088,-1.088,73.1,7.6,1.854184185,8,7,2,0,0,0,1,12.5,0,0,1.96842,0.65158,0.23947,0.23947,91.6,156,28.57142857142857,0.0,0.0,5.86,1.03,-0.31,2.18,0.25,0.0,-5.726315789,0.157,0.241,5.726315789,0.093,0.093,0.009,0.052,26.3,48.3,14.51406161840435,-3.5372799705571025,33.86607101866509,0.5789473684210527,38.75645733743066,32.00187222939634,NYY
Yoshinobu Yamamoto,808967,2026,133.2,509,121,15,23.8,5.7,11,7,2.76,0.223,0.354,0.245,0.275,30.9,6.5,35.1,76.125137273,93.651317094,16.1,45.2,26.0,49.7,47.5,24.4,22.2,1956,LAD,214,808967,1962,10.9,0.17,0.11,0.163,0.28,0.191,0.254,0.222,17,100,87.1,6.6,2065,91.4,92.08,40,214,0,0.6999999999999886,6.57,116,148,118,153,287,320,302,15.536,-15.536,71.8,7.3,2.053708981,101,89,12,2,0,3,12,11.9,0,0,2.33318,0.42521,0.40748,-0.40748,91.4,129,32.58426966292135,5.617977528089887,4.950495049504951,5.37,-2.05,-0.05,2.2,0.168,5.0,-7.259813084,0.223,0.367,7.259813084,-0.052,-0.0549999999999999,-0.087,-0.063,18.7,38.9,8.450121287296986,0.5608715912264198,33.967731188709976,0.4859813084112149,35.48320201786898,29.17080247740494,LAD
Yunior Tur,814305,2026,2.2,24,3,3,12.5,16.7,0,0,47.25,0.442,1.004,0.766,0.618,70.6,29.4,41.2,80.171406667,95.333874706,23.1,66.7,40.9,50.6,11.8,52.9,29.4,87,TBD,17,814305,87,19.5,0.667,0.5,0.667,1.167,0.772,0.702,0.521,4,6,95.6,28.7,1334,90.2,91.69,6,17,0,1.5,7.2,120,148,124,151,298,325,296,-2.308,2.308,72.4,7.6,1.595686768,6,6,2,1,1,0,0,0.0,0,0,2.15882,0.66,0.43529,-0.43529,93.8,266,50.0,33.33333333333333,33.33333333333333,5.98,-0.47,-0.07,2.11,0.667,2.0,13.576470588,0.521,1.155,-13.576470588,0.146,0.146,0.012,0.07,35.3,54.0,11.6520239632911,-4.371308441372437,33.21109339103362,0.6470588235294118,36.67184032180569,33.4800114588337,TBD
Tanner Scott,656945,2026,45.1,173,59,4,34.1,4.6,1,3,2.38,0.236,0.356,0.24,0.272,38.1,7.6,33.3,79.2508925,93.535106117,27.3,54.8,37.4,55.4,34.3,32.4,26.7,661,LAD,29,656945,669,4.3,0.231,0.0,0.375,0.231,0.205,0.272,0.265,3,13,86.0,11.6,2614,93.1,93.33,12,29,0,0.2000000000000028,6.27,122,149,115,153,284,316,303,1.392,-1.392,70.0,7.3,3.192918248,13,8,3,0,0,0,5,38.5,0,0,1.95655,0.69714,-0.03655,-0.03655,91.5,217,25.0,12.5,7.6923076923076925,5.11,2.49,-0.33,2.13,0.231,1.0,-4.8,0.265,0.363,4.8,-0.034,-0.034,-0.132,-0.067,41.4,32.9,12.200783264868203,-5.483409000384524,30.62514285661152,0.4827586206896552,38.7845241300533,32.709146869622344,LAD
Kyle Leahy,681517,2026,107.1,456,91,12,20.0,7.7,7,4,3.44,0.275,0.461,0.326,0.347,36.7,10.5,48.8,81.149140745,95.615466429,11.1,47.9,21.8,45.9,45.4,22.5,26.5,1769,STL,150,681517,1770,8.5,0.277,0.123,0.304,0.4,0.293,0.3,0.279,18,65,89.5,6.8,2092,89.4,91.07,30,150,0,1.6999999999999886,7.17,118,144,110,150,294,323,301,5.473,-5.473,72.2,7.2,2.096880512,65,57,12,5,0,1,8,12.3,0,0,2.6124,0.25014,0.01807,-0.01807,91.9,147,45.614035087719294,8.771929824561402,7.6923076923076925,5.56,-1.9,-0.07,2.18,0.277,5.0,-3.648666667,0.279,0.419,3.648666667,-0.002,-0.002,-0.019,-0.007,20.0,42.7,9.324204389638622,0.9319478962232416,32.67766990595989,0.5,37.19939487293149,31.28618131089005,STL
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,128,656427,1643,7.8,0.176,0.157,0.195,0.333,0.215,0.225,0.217,9,51,89.0,24.7,2305,90.1,90.7,34,128,0,0.6000000000000085,6.54,120,147,119,152,289,330,305,7.021,-7.021,73.0,7.4,3.101358907,51,42,4,3,1,1,9,17.6,0,0,1.95766,0.86703,0.25187,-0.25187,91.3,170,38.095238095238095,4.761904761904762,3.92156862745098,5.35,-2.52,-0.01,2.26,0.176,2.0,-5.48515625,0.217,0.304,5.48515625,-0.041,-0.041,0.029,-0.01,26.6,28.1,12.400211450301631,-4.538225608880375,32.84911479226765,0.4375,36.07750015313192,32.68050889370939,TBD
Taylor Rogers,573124,2026,40.1,184,34,3,18.5,10.3,6,3,4.91,0.249,0.364,0.343,0.312,39.5,5.4,25.6,74.983947541,92.241752295,11.7,31.3,17.7,42.9,37.2,30.2,27.1,723,MIN,40,573124,735,5.4,0.227,0.091,0.263,0.318,0.226,0.191,0.211,5,22,85.5,9.1,2721,81.3,80.37,9,40,0,-0.8999999999999915,5.79,115,143,120,149,290,322,295,2.62,-2.62,71.1,7.2,1.671805116,23,19,3,2,0,0,4,17.4,0,0,3.336,0.19769,-0.69675,-0.69675,89.9,134,10.526315789473683,0.0,0.0,5.49,1.84,-0.06,2.55,0.217,0.0,-6.55,0.202,0.246,6.55,0.016,0.0149999999999999,0.072,0.035,22.5,28.2,13.182480647290188,-6.3031844598512645,32.05110614808352,0.725,36.79961076001948,32.90344896560828,MIN
Kohl Drake,684442,2026,13.0,59,12,3,20.3,8.5,0,0,4.85,0.299,0.594,0.384,0.417,40.0,15.0,52.5,81.753891,95.8905325,20.5,38.7,25.7,44.9,25.0,40.0,27.5,243,ARI,31,684442,243,12.8,0.353,0.471,0.286,0.824,0.491,0.414,0.33,6,17,93.3,20.8,2276,86.1,86.62,4,31,0,0.5,6.52,120,147,115,152,297,319,289,-2.543,2.543,72.2,7.2,2.734038288,17,16,3,0,1,2,1,5.9,0,0,2.46903,0.62645,0.51903,0.51903,93.1,186,43.75,12.5,11.76470588235294,5.79,1.45,0.13,2.2,0.353,2.0,8.203225806,0.33,0.645,-8.203225806,0.023,0.0229999999999999,0.179,0.077,12.9,38.1,9.956120790429717,-3.0513023960613834,33.41634050145744,0.6451612903225806,35.127093209328805,33.17393989249932,ARI
Gerardo Carrillo,672629,2026,8.0,32,9,0,28.1,12.5,2,0,1.13,0.17,0.184,0.252,0.208,31.6,0.0,15.8,71.750049,90.640623158,14.3,38.1,23.2,44.8,63.2,5.3,26.3,125,ARI,40,672629,129,31.0,0.313,0.063,0.417,0.375,0.301,0.149,0.163,5,16,87.7,-8.0,1911,91.4,91.98,8,40,0,0.5999999999999943,6.57,119,146,120,152,293,315,287,1.281,-1.281,71.1,7.5,7.891040759,16,12,4,1,0,0,4,25.0,0,0,2.30975,0.44275,0.50846,-0.50846,91.2,118,25.0,0.0,0.0,5.31,-2.63,-0.01,2.05,0.313,0.0,-3.2025,0.163,0.178,3.2025,0.15,0.15,0.197,0.152,20.0,35.2,12.514860217940582,-8.942632521143388,32.86527696383915,0.375,36.751044031532,35.71292117458249,ARI
Dean Kremer,665152,2026,36.0,153,38,12,24.8,7.2,1,4,6.5,0.256,0.483,0.383,0.34,42.3,8.7,34.6,75.293870192,93.277628738,20.7,43.6,28.4,47.2,33.7,38.5,25.0,596,MIN,87,665152,598,14.5,0.372,0.419,0.353,0.791,0.477,0.345,0.302,16,43,86.3,17.6,1987,86.2,86.33,18,87,0,0.0999999999999943,6.25,119,148,118,152,285,325,305,-4.344,4.344,71.1,7.3,2.979565079,44,38,8,2,2,4,6,13.6,0,0,2.46391,0.64368,0.48651,-0.48651,91.1,186,31.57894736842105,5.263157894736842,4.545454545454546,6.01,-1.94,-0.26,2.28,0.364,2.0,4.993103448,0.302,0.504,-4.993103448,0.07,0.062,0.287,0.132,20.7,42.1,15.587950382344172,-7.528566282061011,32.79709472877425,0.3563218390804598,36.87376464584937,36.28594808288626,MIN
Tyler Holton,663947,2026,50.0,213,38,6,17.8,5.6,1,4,3.06,0.256,0.367,0.336,0.301,34.6,5.7,38.4,76.686879241,93.542789108,14.8,41.5,23.1,47.6,50.3,17.6,25.8,800,DET,52,663947,800,6.5,0.276,0.138,0.269,0.414,0.298,0.311,0.295,8,29,89.1,8.3,2320,86.4,86.85,9,52,0,0.5,6.42,117,148,120,151,284,325,307,0.933,-0.933,71.7,7.2,1.705689241,29,27,6,1,0,1,2,6.9,0,0,2.67654,0.39077,0.02058,0.02058,91.8,166,33.33333333333333,11.11111111111111,10.344827586206897,5.79,1.79,-0.11,2.35,0.276,3.0,-1.794230769,0.295,0.429,1.794230769,-0.019,-0.0189999999999999,-0.015,-0.013,17.3,38.1,9.999512383442951,-2.115088089346546,31.559607710820764,0.5192307692307693,37.24339744760615,31.34863649289491,DET
Kevin Kelly,687330,2026,51.0,189,42,4,22.2,4.2,5,3,2.12,0.263,0.377,0.233,0.298,31.6,6.7,44.9,78.411138657,94.785953582,8.8,40.4,19.4,47.7,59.6,13.2,26.5,682,TB,66,687330,686,9.6,0.317,0.171,0.314,0.488,0.347,0.38,0.357,13,41,92.7,5.9,2010,89.1,90.04,9,66,0,0.9000000000000057,6.94,116,148,114,153,297,336,310,-1.193,1.193,72.6,7.2,1.499418097,41,37,10,1,0,2,4,9.8,0,0,3.22682,-0.33364,1.17667,-1.17667,94.2,147,59.45945945945946,5.405405405405405,4.878048780487805,3.66,-1.66,-0.27,2.06,0.317,2.0,1.807575758,0.357,0.527,-1.807575758,-0.04,-0.0399999999999999,-0.039,-0.033,13.6,0.9,6.110540082428189,3.808416461330285,33.106504031446974,0.4242424242424242,38.26544279000462,28.15899678823518,TB
Michael Grove,675627,2026,5.0,20,4,1,20.0,0.0,1,0,3.6,0.286,0.556,0.299,0.372,43.8,12.5,37.5,77.215595,94.37833375,5.0,77.8,27.6,46.8,37.5,25.0,31.3,62,TBD,14,675627,62,22.6,0.222,0.444,0.125,0.667,0.331,0.525,0.347,2,9,90.1,16.2,2345,87.5,89.06,4,14,0,1.5999999999999943,6.96,110,148,112,154,302,346,317,0.181,-0.181,73.6,7.5,4.176407412,10,9,0,1,0,1,1,10.0,0,0,2.58643,0.38786,-0.43357,0.43357,94.4,213,33.33333333333333,22.22222222222222,20.0,5.95,-1.43,0.39,2.06,0.2,2.0,-1.292857143,0.369,0.874,1.292857143,-0.125,-0.1689999999999999,-0.207,-0.194,28.6,56.0,17.326878537794826,-15.422287250909935,33.93321002053495,0.5714285714285714,30.960605930970782,40.76770664684003,TBD
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,17,689225,149,11.4,0.2,0.3,0.111,0.5,0.293,0.313,0.257,2,10,87.1,14.1,2302,92.8,92.35,0,17,0,-0.3999999999999915,5.92,123,148,128,153,286,330,304,0.253,-0.253,69.8,7.3,,10,10,1,0,0,1,0,0.0,0,0,1.77941,0.86529,0.56059,-0.56059,92.9,159,50.0,10.0,10.0,6.04,-1.5,-0.01,2.15,0.2,1.0,-1.488235294,0.257,0.479,1.488235294,-0.057,-0.0569999999999999,0.021,-0.02,0.0,48.2,10.377907839494323,-1.8346057147579835,32.83885696295474,0.4117647058823529,36.58847069333111,30.184756658997014,TBD
Quinn Mathews,687273,2026,5.0,24,3,0,12.5,12.5,0,1,3.6,0.248,0.288,0.325,0.294,33.3,0.0,22.2,76.196293333,92.572323529,24.3,30.0,25.5,48.5,38.9,33.3,16.7,97,TBD,3,687273,97,3.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2211,91.9,92.37,2,3,0,0.5,6.63,99,141,108,149,278,322,290,0.282,-0.282,71.7,7.1,0.638699898,1,0,0,0,0,0,1,100.0,0,0,1.84333,0.86667,0.54667,0.54667,88.0,217,,,,5.39,1.16,0.15,2.67,0.0,,-9.4,,,9.4,,,,0.0,66.7,40.1,1.401705621677919,13.34776599854279,28.773841469328254,0.3333333333333333,35.06373971151588,17.763176232167307,TBD
Max Scherzer,453286,2026,30.2,140,23,9,16.4,10.7,1,4,7.92,0.263,0.468,0.387,0.355,38.6,10.9,38.6,78.51382,93.993927426,11.3,30.2,17.4,51.2,35.6,25.7,22.8,584,TOR,71,453286,585,12.1,0.455,0.227,0.5,0.682,0.49,0.281,0.277,10,22,86.9,18.3,2154,88.8,88.86,11,71,0,0.1000000000000085,6.33,115,144,110,149,285,323,299,-2.64,2.64,71.9,7.2,1.933888655,22,19,7,2,0,1,3,13.6,0,0,2.15479,0.77648,0.48324,-0.48324,90.3,158,26.31578947368421,5.263157894736842,4.545454545454546,5.65,-3.13,-0.08,2.33,0.455,1.0,3.718309859,0.277,0.375,-3.718309859,0.178,0.178,0.307,0.209,15.5,31.5,9.215651114486374,2.9174813859289346,33.64390245309527,0.4788732394366197,37.000964494749645,29.13987540264393,TOR
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,31,689520,296,10.5,0.182,0.273,0.091,0.455,0.245,0.252,0.239,2,11,93.7,26.9,2124,89.8,89.98,3,31,0,0.2000000000000028,6.42,121,144,123,152,298,327,301,0.388,-0.388,71.9,7.0,1.483933112,12,12,1,0,0,1,0,0.0,0,0,2.12613,0.72484,1.06226,-1.06226,90.9,195,41.66666666666667,8.333333333333332,8.333333333333332,5.11,-1.83,-0.07,2.4,0.167,1.0,-1.251612903,0.219,0.411,1.251612903,-0.057,-0.0519999999999999,0.044,-0.007,9.7,23.4,8.963806281913968,4.334852447512375,32.13562563656091,0.6129032258064516,38.01820667123909,27.00139939575862,TBD
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,31,691951,610,5.1,0.4,0.3,0.333,0.7,0.471,0.287,0.275,4,10,82.8,14.7,2120,87.7,86.54,6,31,0,-1.2000000000000028,5.67,112,146,113,150,300,326,305,-0.173,0.173,72.7,7.4,5.205404362,10,10,3,0,0,1,0,0.0,0,0,2.13645,0.88968,0.38645,0.38645,89.5,145,20.0,0.0,0.0,6.15,1.5,-0.04,2.41,0.4,0.0,0.558064516,0.275,0.392,-0.558064516,0.125,0.125,0.308,0.184,19.4,41.5,12.423361379767767,-3.4646428125730084,29.668894774420327,0.4193548387096774,38.34152806628072,32.24076499396917,TBD
Nick Davila,689546,2026,22.2,94,9,1,9.6,11.7,0,0,3.57,0.268,0.373,0.28,0.336,23.9,2.8,25.4,79.340116944,92.491448592,8.0,32.1,15.7,46.8,56.3,21.1,18.3,355,TBD,77,689546,355,21.7,0.242,0.061,0.25,0.303,0.224,0.271,0.289,8,33,88.9,14.3,2067,89.2,88.79,13,77,0,-0.4000000000000057,5.98,113,142,105,147,283,316,298,3.267,-3.267,71.3,7.1,0.878948468,35,32,6,2,0,0,3,8.6,0,0,3.00727,-0.13792,0.29855,-0.29855,90.9,153,28.125,0.0,0.0,5.83,-1.64,0.03,2.21,0.229,0.0,-4.242857143,0.275,0.368,4.242857143,-0.047,-0.046,-0.065,-0.047,16.9,27.9,9.877169223114583,-1.3058313240650743,32.91320686338885,0.4935064935064935,35.68918000107079,30.903937035488894,TBD
Alex McFarlane,686934,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.446,0.787,0.222,0.521,25.0,25.0,50.0,89.472875,94.9063925,33.3,0.0,16.7,50.0,50.0,25.0,25.0,12,TBD,3,686934,12,25.0,0.333,0.0,0.333,0.333,0.296,0.584,0.472,1,3,93.2,10.3,2521,99.8,100.53,0,3,0,0.7000000000000028,6.37,125,147,141,153,285,318,299,0.227,-0.227,74.0,7.0,,3,3,1,0,0,0,0,0.0,0,0,1.23,1.03,0.87,-0.87,93.4,202,33.33333333333333,33.33333333333333,33.33333333333333,5.35,-2.03,0.54,2.0,0.333,1.0,-7.566666667,0.472,0.912,7.566666667,-0.139,-0.1389999999999999,-0.579,-0.288,0.0,24.5,9.821333564867652,2.477227936703526,44.063709509529886,1.0,33.38633416589461,28.094738828287948,TBD
Bryan King,687911,2026,47.1,207,37,6,17.9,7.7,2,3,3.61,0.251,0.376,0.325,0.311,34.9,5.4,36.2,75.621520405,93.368629796,12.4,29.8,17.7,50.6,45.6,18.8,27.5,783,HOU,50,687911,787,6.4,0.217,0.0,0.313,0.217,0.193,0.235,0.244,5,23,87.4,8.9,2116,90.3,91.0,13,50,0,0.7000000000000028,6.52,109,146,110,152,289,328,298,3.168,-3.168,70.2,6.8,1.204888838,23,16,5,0,0,0,7,30.4,0,0,2.0054,0.7928,0.2336,0.2336,91.1,183,25.0,0.0,0.0,5.6,2.65,0.04,2.56,0.217,0.0,-6.336,0.244,0.297,6.336,-0.027,-0.0269999999999999,-0.08,-0.042,26.0,35.8,7.372339620406013,7.301916052792311,33.45700462470403,0.36,36.09388461470815,26.743231674951527,HOU
Miles Mikolas,571945,2026,108.0,462,55,26,11.9,4.8,3,8,5.67,0.286,0.506,0.355,0.353,33.1,9.5,43.2,78.65174418,95.009370265,10.8,24.9,14.7,48.8,45.8,27.1,21.1,1694,WSH,208,571945,1695,12.3,0.31,0.221,0.287,0.531,0.357,0.367,0.329,35,113,92.5,15.9,2163,89.2,89.21,23,208,0,0.0,6.09,119,145,115,152,300,331,308,-0.316,0.316,72.6,7.3,1.436667476,114,107,22,7,0,6,7,6.1,0,0,2.29226,0.58688,0.51087,-0.51087,93.0,168,45.794392523364486,6.5420560747663545,6.140350877192982,6.6,-1.39,-0.03,2.17,0.307,7.0,0.151923077,0.328,0.532,-0.151923077,-0.019,-0.021,-0.001,-0.01,11.1,43.9,9.2709317254129,-1.057178368687805,33.82669445542313,0.5432692307692307,35.905320631418526,31.34776856083492,WSH
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.508,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,36,687765,200,18.0,0.524,0.238,0.556,0.762,0.556,0.303,0.315,11,21,90.5,16.6,2581,89.3,89.62,7,36,0,0.2999999999999971,6.26,109,144,114,151,290,317,301,-3.383,3.383,72.5,7.3,2.717337372,21,19,8,2,0,1,2,9.5,0,0,2.56611,0.306,-0.2675,0.2675,92.6,161,36.84210526315789,0.0,0.0,6.13,-2.38,0.17,2.23,0.524,0.0,9.397222222,0.315,0.387,-9.397222222,0.209,0.209,0.375,0.253,19.4,44.9,13.214608755023315,-3.320463866347227,33.197670335434566,0.4444444444444444,33.648675328978406,34.67491014092462,TBD
Carlos Cortes,666126,2026,7.0,38,1,4,2.6,13.2,0,0,10.29,0.324,0.593,0.537,0.433,50.0,13.3,40.6,73.281308,93.987465333,5.7,5.3,5.6,44.6,37.5,34.4,25.0,43,OAK,11,666126,121,9.1,0.667,1.0,0.5,1.667,0.978,0.715,0.505,4,6,98.4,16.2,1628,66.8,65.37,1,11,0,-1.3999999999999917,4.98,125,146,137,152,294,323,300,-2.184,2.184,75.2,7.3,1.230997656,6,6,2,0,0,2,0,0.0,0,0,4.10909,1.16727,0.51818,0.51818,95.3,205,66.66666666666666,33.33333333333333,33.33333333333333,5.75,3.12,0.08,2.18,0.667,2.0,19.854545455,0.505,1.208,-19.854545455,0.162,0.162,0.459,0.263,9.1,38.4,16.04038134631709,-8.392250099033443,35.759329275488305,0.5454545454545454,32.53305947567198,39.90246330835642,OAK
Grant Taylor,691799,2026,56.1,225,76,4,33.8,8.0,4,2,2.4,0.179,0.276,0.248,0.238,25.2,6.9,41.2,79.835805077,94.115198605,16.6,51.9,29.3,47.8,47.3,26.7,22.9,905,CWS,66,691799,905,7.3,0.2,0.114,0.214,0.314,0.215,0.268,0.218,7,35,92.3,12.9,2406,92.8,94.43,17,66,0,1.6000000000000083,7.13,112,146,112,147,287,323,298,3.531,-3.531,70.4,7.0,2.542862641,36,29,5,1,0,1,7,19.4,0,0,2.31303,0.36818,0.00077,-0.00077,93.1,172,51.72413793103448,10.344827586206897,8.333333333333332,5.9,-0.52,-0.07,2.4,0.194,3.0,-5.35,0.223,0.396,5.35,-0.018,-0.0289999999999999,-0.082,-0.053,25.8,59.7,6.882508826627758,4.0263715172818975,30.534698924963383,0.5303030303030303,36.29312421159148,27.52504536392244,CWS
Luke Murphy,684665,2026,2.0,8,1,0,12.5,37.5,0,0,0.0,0.169,0.204,0.262,0.363,50.0,0.0,25.0,73.98079,89.929985,11.1,40.0,21.4,35.9,25.0,50.0,25.0,39,LAA,8,684665,39,20.5,0.0,0.0,0.0,0.0,0.0,0.077,0.072,0,3,78.7,15.7,2168,94.0,94.08,1,8,0,0.0999999999999943,6.49,116,147,110,152,300,325,311,0.998,-0.998,67.9,6.3,0.351640416,3,3,0,0,0,0,0,0.0,0,0,1.62,0.97875,0.66375,-0.66375,89.0,161,0.0,0.0,0.0,5.91,-1.91,-0.01,2.88,0.0,0.0,-12.475,0.072,0.106,12.475,-0.072,-0.072,-0.106,-0.077,12.5,43.7,3.4394545752235937,16.203928573513537,28.9480624888861,0.625,37.29242293304279,20.36692989782092,LAA
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,27,669622,543,5.0,0.25,0.0,0.333,0.25,0.222,0.167,0.181,3,12,89.4,-8.4,2594,89.3,87.91,5,27,0,-1.3999999999999917,5.54,119,149,108,151,297,323,302,0.403,-0.403,68.6,6.9,0.951155562,12,9,3,0,0,0,3,25.0,0,0,2.74519,0.16185,-0.33,0.33,90.7,99,44.44444444444444,0.0,0.0,5.39,-2.02,0.02,2.17,0.25,0.0,-1.492592593,0.181,0.204,1.492592593,0.069,0.069,0.046,0.055,18.5,15.2,2.4963603688679488,7.749300684639893,33.24089920997684,0.2592592592592592,35.96601751620825,22.81497634745982,TBD
Aaron Civale,650644,2026,81.0,368,64,17,17.4,6.8,5,7,5.22,0.27,0.462,0.382,0.34,38.4,9.8,45.7,79.756218478,94.588279273,12.7,36.4,20.7,46.2,27.9,33.0,29.0,1413,CHC,127,650644,1417,9.0,0.362,0.259,0.383,0.621,0.42,0.273,0.227,21,58,89.3,23.6,2679,86.0,85.36,24,127,0,-0.5999999999999943,5.8,117,145,117,150,292,320,301,-1.036,1.036,71.0,7.2,2.573301287,58,50,12,6,0,3,8,13.8,0,0,2.80551,0.32,-0.16508,0.16508,91.5,164,42.0,12.0,10.344827586206897,6.3,-0.96,0.0,2.35,0.362,6.0,0.815748031,0.227,0.417,-0.815748031,0.135,0.1349999999999999,0.204,0.147,18.9,45.8,13.62847468504426,-5.316273996212771,32.45969120592587,0.5118110236220472,35.44410164480851,33.73680653603196,CHC
Tom Cosgrove,676680,2026,7.2,32,5,1,15.6,9.4,0,1,3.52,0.216,0.292,0.308,0.26,25.0,4.2,29.2,72.475181667,91.70249625,5.7,31.3,13.7,45.1,37.5,33.3,16.7,113,WSH,18,676680,113,15.9,0.111,0.0,0.125,0.111,0.099,0.208,0.21,1,9,89.6,24.9,2764,74.2,73.68,3,18,0,-0.5,5.85,116,146,111,153,298,327,306,1.987,-1.987,71.3,7.7,3.347681452,9,8,1,0,0,0,1,11.1,0,0,4.04167,0.14889,-1.19444,-1.19444,92.2,151,50.0,0.0,0.0,4.64,2.87,0.11,2.34,0.111,0.0,-11.038888889,0.21,0.272,11.038888889,-0.099,-0.0989999999999999,-0.161,-0.109,16.7,11.3,15.772823781416946,-18.102187068343728,30.641699623542657,0.5555555555555556,32.866424229036234,40.49296768536438,WSH
