player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,2,694680,180,1.1,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,2,75.4,56.0,2359,95.8,96.0,0,2,0,0.2000000000000028,6.75,106,146,105,154,299,334,307,0.502,-0.502,71.4,7.0,,2,2,0,0,0,0,0,0.0,0,0,1.08,1.44,0.83,-0.83,88.0,189,0.0,0.0,0.0,5.57,-1.78,0.45,2.56,0.0,0.0,-25.1,0.014,0.019,25.1,-0.014,-0.014,-0.019,-0.013,0.0,30.9,2.351230311157925,0.2299689936097695,26.42740568774396,0.0,30.408127049897416,24.431440357373425,TBD
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,83,656427,1643,5.1,0.094,0.094,0.08,0.188,0.12,0.183,0.175,3,32,86.1,24.5,2308,89.2,89.82,24,83,0,0.5999999999999943,6.53,119,147,118,152,288,331,304,7.216,-7.216,73.2,7.5,3.937713385,32,26,2,0,0,1,6,18.8,0,0,2.08,0.8,0.21,-0.21,90.1,168,30.76923076923077,3.8461538461538463,3.125,5.32,-2.55,-0.07,2.25,0.094,1.0,-8.693975904,0.175,0.25,8.693975904,-0.081,-0.0809999999999999,-0.062,-0.063,28.9,27.4,13.829482398113475,-6.6308836428895175,32.662885625424884,0.3734939759036144,37.10426355220363,33.714902216583035,TBD
Taylor Rogers,573124,2026,45.2,208,39,3,18.8,10.1,6,3,4.93,0.248,0.365,0.337,0.313,40.0,5.5,26.9,75.491928551,92.240167464,11.3,30.3,17.3,42.2,37.9,29.7,27.6,822,MIN,50,573124,834,6.0,0.292,0.083,0.292,0.375,0.279,0.279,0.294,7,24,86.9,6.1,2713,81.6,80.67,7,50,0,-0.8999999999999915,5.78,114,145,121,150,292,322,295,1.613,-1.613,71.7,7.3,0.946469368,25,24,5,2,0,0,1,4.0,0,0,3.36,0.14,-0.66,-0.66,90.3,151,25.0,0.0,0.0,5.5,1.81,-0.18,2.45,0.28,0.0,-3.226,0.283,0.376,3.226,-0.002,-0.0029999999999999,-0.001,0.0,14.0,28.1,11.231771876559966,-4.142906280627596,32.01782365087923,0.66,37.7054527630539,33.225992772591376,MIN
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.362,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,6,694363,172,3.5,0.5,0.5,1.0,1.0,0.63,0.304,0.253,1,2,104.2,18.0,2113,86.7,87.63,2,6,0,0.8999999999999915,6.67,108,143,106,151,282,307,295,-0.464,0.464,75.2,7.8,5.537955864,2,1,0,1,0,0,1,50.0,0,0,2.69,0.33,0.59,0.59,92.0,181,100.0,0.0,0.0,5.66,1.26,0.0,2.1,0.5,0.0,7.733333333,0.253,0.471,-7.733333333,0.247,0.247,0.529,0.326,33.3,42.5,14.19214694118776,-1.180655398139011,35.95716244314593,0.3333333333333333,38.03348323208791,32.95034558123199,TBD
Seranthony Domínguez,622554,2026,43.2,194,51,8,26.3,14.4,4,3,4.95,0.226,0.393,0.338,0.329,33.6,9.0,36.3,78.260104,93.995988818,19.7,46.0,28.4,45.2,41.6,26.5,22.1,840,SEA,50,622554,847,5.9,0.421,0.053,0.5,0.474,0.394,0.317,0.309,8,19,85.1,10.3,2200,94.4,94.65,13,50,0,0.2999999999999971,6.42,110,139,105,145,283,324,301,0.402,-0.402,71.3,7.2,3.622764478,19,16,7,1,0,0,3,15.8,0,0,1.64,0.94,0.39,-0.39,89.8,160,25.0,6.25,5.263157894736842,5.61,-1.74,0.09,2.36,0.421,1.0,-0.804,0.309,0.427,0.804,0.112,0.1119999999999999,0.047,0.077,26.0,30.1,9.54174167069635,1.3929704546073762,32.76016881760346,0.48,34.973958439651064,29.729615436192027,SEA
Shota Imanaga,684007,2026,143.1,578,140,29,24.2,5.5,8,9,3.77,0.235,0.411,0.307,0.302,33.7,10.0,35.4,77.563152261,93.698762889,19.6,46.0,29.4,51.5,36.4,32.7,20.7,2256,CHC,104,684007,2257,4.6,0.2,0.32,0.147,0.52,0.301,0.323,0.255,10,50,89.7,21.8,2239,86.5,86.42,29,104,0,-0.0999999999999943,6.21,112,148,123,154,294,328,304,1.26,-1.26,72.7,7.5,3.776469138,50,39,4,1,0,5,11,22.0,0,0,2.33,0.74,0.33,0.33,91.7,189,30.76923076923077,15.384615384615383,12.0,5.41,1.36,-0.05,2.45,0.2,6.0,-1.211538462,0.255,0.512,1.211538462,-0.055,-0.0549999999999999,0.008,-0.022,27.9,36.1,16.008525071869816,-8.058798549228705,32.64352977370268,0.5576923076923077,39.19498732817779,33.79508349935782,CHC
Dylan Cease,656302,2026,137.2,553,201,9,36.3,10.7,7,5,2.42,0.183,0.276,0.248,0.254,31.7,4.9,32.4,73.316976528,93.169172544,25.3,49.0,34.8,46.1,44.1,23.4,22.4,2347,TOR,246,656302,2348,10.5,0.149,0.138,0.169,0.287,0.186,0.19,0.161,13,87,86.6,17.2,2407,90.7,91.1,74,246,0,0.3999999999999915,6.46,116,145,116,152,282,319,297,16.561,-16.561,71.6,7.4,2.518601123,87,62,7,3,0,3,25,28.7,0,0,1.84,0.97,0.22,-0.22,90.6,165,27.41935483870968,4.838709677419355,3.4482758620689653,6.16,-1.69,-0.01,2.34,0.149,3.0,-6.732113821,0.161,0.285,6.732113821,-0.012,-0.012,0.002,-0.004,30.1,52.9,10.979755334025558,-2.591385457673929,32.85267139304426,0.4674796747967479,36.05404097153186,30.87539504849869,TOR
Philip Abner,691769,2026,14.1,64,6,2,9.4,12.5,0,0,6.28,0.305,0.539,0.335,0.401,42.0,12.0,40.0,79.1849144,94.5435456,12.2,32.4,18.1,47.3,40.0,28.0,30.0,245,TBD,29,691769,245,11.8,0.231,0.077,0.273,0.308,0.234,0.353,0.268,3,13,91.7,14.5,2362,84.4,84.67,6,29,0,0.2999999999999971,6.51,110,146,119,151,302,322,292,1.109,-1.109,72.5,7.5,2.004776583,13,11,2,1,0,0,2,15.4,0,0,2.85,0.39,-0.58,-0.58,92.8,192,45.45454545454545,18.181818181818183,15.384615384615383,5.43,2.9,-0.3,2.27,0.231,2.0,-3.824137931,0.268,0.579,3.824137931,-0.037,-0.037,-0.271,-0.119,20.7,34.7,10.956415683012864,-6.229155550517235,31.231494106614083,0.5172413793103449,38.66017880853776,35.59849294049121,TBD
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,130,668881,456,28.5,0.293,0.155,0.366,0.448,0.32,0.285,0.259,17,58,91.3,22.4,2206,94.0,94.79,33,130,0,0.7999999999999972,6.66,119,146,110,150,292,328,302,0.42,-0.42,72.1,7.1,3.504851464,58,43,12,3,0,2,15,25.9,0,0,1.67,0.92,0.28,-0.28,92.5,179,52.38095238095239,4.761904761904762,3.4482758620689653,6.07,-1.59,0.11,2.39,0.293,2.0,-0.323076923,0.259,0.406,0.323076923,0.034,0.0339999999999999,0.042,0.035,25.4,40.3,12.383206716991026,-4.323807531248644,34.44837072597395,0.4307692307692308,34.28631410344954,32.31213667998956,TBD
Daniel Duarte,650960,2026,21.1,76,19,1,25.0,6.6,1,0,0.84,0.188,0.282,0.169,0.241,33.3,5.9,21.6,66.7664832,91.7524186,19.2,28.8,22.9,54.5,37.3,21.6,27.5,312,NYM,68,650960,312,21.8,0.16,0.12,0.167,0.28,0.189,0.26,0.221,4,25,86.1,26.3,2331,88.1,87.68,12,68,0,-0.3999999999999915,5.93,118,148,128,152,294,327,308,3.176,-3.176,71.1,7.3,2.179463005,25,19,3,0,0,1,6,24.0,0,0,2.36,0.59,-0.06,0.06,90.6,180,31.57894736842105,10.526315789473683,8.0,5.67,-1.29,0.1,2.22,0.16,2.0,-4.670588235,0.221,0.392,4.670588235,-0.061,-0.061,-0.112,-0.071,17.6,38.2,11.209688220899,-5.247555595076334,34.88255090302553,0.5441176470588235,34.05803665796909,32.707793541590625,NYM
Jack Dreyer,676263,2026,52.1,208,64,7,30.8,8.2,5,1,2.92,0.211,0.348,0.261,0.275,24.6,7.2,40.5,77.209761475,94.570138443,15.3,54.3,28.9,48.5,48.4,25.4,17.5,827,LAD,57,676263,834,6.8,0.227,0.136,0.222,0.364,0.255,0.367,0.353,5,22,92.2,12.2,2464,90.3,90.88,10,57,0,0.6000000000000085,6.6,113,143,111,148,282,313,298,1.252,-1.252,72.3,7.4,2.441228897,22,19,4,0,0,1,3,13.6,0,0,2.22,0.6,0.03,0.03,92.1,146,57.89473684210527,5.263157894736842,4.545454545454546,6.01,2.22,-0.09,2.39,0.227,1.0,-2.196491228,0.353,0.497,2.196491228,-0.126,-0.1259999999999999,-0.133,-0.112,17.5,58.2,7.808595401254655,-0.7760559028393833,31.5198401299563,0.4912280701754385,37.34859514641644,29.18088697613887,LAD
Tyler Mahle,641816,2026,113.1,473,108,16,22.8,8.5,4,10,4.53,0.247,0.405,0.324,0.315,33.7,7.5,37.8,80.456510314,94.053935457,14.5,38.5,22.7,45.3,41.8,29.4,22.3,1839,ATL,220,641816,1841,12.0,0.22,0.15,0.247,0.37,0.25,0.278,0.249,22,100,89.6,18.6,1938,88.9,89.68,62,220,0,0.7999999999999972,6.61,118,147,115,152,297,327,306,12.32,-12.32,72.5,7.4,2.716903387,101,80,14,4,1,3,21,20.8,0,0,2.09,0.79,0.84,-0.84,91.5,167,37.5,5.0,3.96039603960396,5.46,-1.93,-0.3,2.27,0.218,4.0,-5.6,0.249,0.402,5.6,-0.029,-0.031,-0.032,-0.028,28.2,39.4,11.73166854194249,-2.567383623449228,32.512635879474544,0.5318181818181819,39.496081010270906,31.30743386533558,ATL
Ryan Rolison,669020,2026,50.1,202,47,5,23.3,11.4,7,1,2.86,0.241,0.377,0.303,0.316,36.4,6.8,41.5,79.512757538,93.819993308,10.8,46.2,21.3,44.3,43.9,31.1,20.5,782,CHC,69,669020,797,8.7,0.171,0.029,0.222,0.2,0.163,0.227,0.218,6,35,86.7,17.8,2408,90.5,90.96,20,69,0,0.5,6.49,113,148,116,154,294,321,302,5.317,-5.317,71.8,7.2,3.505743977,35,27,5,1,0,0,8,22.9,0,0,2.37,0.43,-0.11,-0.11,90.4,155,25.925925925925924,3.7037037037037033,2.857142857142857,5.91,1.87,-0.05,2.25,0.171,1.0,-7.705797101,0.218,0.312,7.705797101,-0.047,-0.0469999999999999,-0.112,-0.064,29.0,45.8,10.010530369023911,-0.4871221949602501,33.95182436302483,0.5217391304347826,36.97647991762668,30.34982878077814,CHC
Drew Sommers,805427,2026,24.0,103,38,2,36.9,10.7,0,3,3.38,0.172,0.234,0.296,0.229,26.4,1.9,22.6,71.9187956,91.5521176,25.0,48.8,34.1,50.2,58.5,17.0,20.8,414,DET,65,805427,423,15.4,0.464,0.143,0.545,0.607,0.468,0.255,0.249,13,28,81.0,0.3,2198,92.1,93.85,15,65,0,1.8000000000000114,7.3,114,147,112,151,288,325,303,-3.727,3.727,69.2,6.7,1.660460707,28,23,11,1,0,1,5,17.9,0,0,2.38,0.33,0.77,0.77,90.6,116,17.391304347826086,0.0,0.0,4.68,2.81,0.27,2.45,0.464,0.0,5.733846154,0.249,0.337,-5.733846154,0.215,0.215,0.27,0.213,23.1,11.9,2.940542994155538,9.223006437497888,32.74236860284615,0.3846153846153846,33.00123960570611,24.165588203834027,DET
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,18,663568,838,2.1,0.5,0.375,0.5,0.875,0.579,0.281,0.277,4,8,84.8,9.6,2270,93.1,93.38,3,18,0,0.3000000000000113,6.21,109,146,107,151,284,319,295,-1.96,1.96,69.2,7.0,0.58502552,8,8,2,1,1,0,0,0.0,0,0,1.87,0.74,0.38,-0.38,90.4,159,12.5,0.0,0.0,5.4,-1.8,0.15,2.51,0.5,0.0,10.888888889,0.277,0.369,-10.888888889,0.223,0.2229999999999999,0.506,0.298,16.7,34.6,7.612759280611464,4.622048185001528,32.26086918340547,0.3888888888888889,34.81485040047073,25.238299663261635,TBD
Chris Roycroft,688297,2026,22.2,116,17,8,14.7,9.5,1,0,9.13,0.31,0.539,0.445,0.398,30.6,12.9,45.9,79.656570488,95.289951235,13.2,30.8,17.9,47.9,56.5,21.2,20.0,409,TB,64,688297,411,15.6,0.147,0.176,0.107,0.324,0.193,0.3,0.263,5,34,93.5,6.4,2181,93.6,94.88,9,64,0,1.3000000000000114,7.03,111,143,117,149,292,331,308,4.197,-4.197,71.8,7.0,1.886416909,35,30,3,0,0,2,5,14.3,0,0,2.35,0.26,0.71,-0.71,93.1,151,53.333333333333336,10.0,8.571428571428571,5.41,-1.44,-0.04,2.25,0.143,3.0,-6.5578125,0.255,0.465,6.5578125,-0.116,-0.112,-0.141,-0.107,14.1,26.8,5.338349630702263,3.933216123711211,33.410782001224305,0.421875,35.351879716923925,26.618268977696182,TB
Taylor Clarke,664199,2026,56.0,215,31,4,14.4,4.7,2,3,2.41,0.256,0.415,0.243,0.312,29.8,8.2,32.7,74.955158471,93.295051893,10.4,41.3,20.5,48.4,50.3,22.8,18.1,796,ARI,103,664199,800,12.9,0.213,0.064,0.214,0.277,0.214,0.286,0.262,10,47,87.2,1.1,2045,91.7,91.77,13,103,0,0.0999999999999943,6.25,117,144,111,150,293,319,291,7.099,-7.099,72.2,7.4,1.682254466,47,43,9,0,0,1,4,8.5,0,0,2.21,0.5,0.8,-0.8,91.8,118,32.55813953488372,4.651162790697675,4.25531914893617,5.91,-1.05,0.03,2.1,0.213,2.0,-6.89223301,0.262,0.4,6.89223301,-0.049,-0.049,-0.123,-0.072,12.6,42.9,12.515265255389366,-4.446123524183031,34.09969198525492,0.6116504854368932,35.64216627120004,32.72147380183904,ARI
Orion Kerkering,689147,2026,49.2,218,54,3,24.8,11.9,7,1,3.62,0.195,0.293,0.284,0.275,35.1,5.3,29.1,73.224245152,92.451538939,17.5,43.5,26.7,43.0,33.6,32.8,24.6,907,PHI,98,689147,911,10.8,0.225,0.15,0.258,0.375,0.251,0.26,0.249,9,40,88.5,27.6,2484,93.8,93.74,25,98,0,-0.0999999999999943,6.18,121,148,118,150,285,321,297,3.932,-3.932,71.3,6.9,0.974088557,41,32,5,3,0,1,9,22.0,0,0,1.74,0.86,0.35,-0.35,90.7,199,34.375,6.25,4.878048780487805,5.83,-1.39,0.03,2.5,0.22,2.0,-4.012244898,0.244,0.368,4.012244898,-0.024,-0.0239999999999999,0.007,-0.009,25.5,34.0,7.605913055091443,1.5524546377775803,32.39440009569694,0.3979591836734694,36.598482909918985,27.99386996979229,PHI
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,9,701121,80,11.3,0.25,0.0,0.25,0.25,0.222,0.169,0.176,1,4,78.8,11.3,2259,92.9,93.23,1,9,0,0.2999999999999971,6.83,98,141,96,148,296,329,300,0.699,-0.699,71.1,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.66,1.01,0.71,-0.71,90.6,124,25.0,0.0,0.0,5.02,-2.46,0.01,2.54,0.25,0.0,-7.766666667,0.176,0.205,7.766666667,0.074,0.074,0.045,0.053,11.1,22.1,4.616619703485589,9.71184550687149,30.64827159223528,0.3333333333333333,37.140757970438514,22.66154966839323,TBD
Max Kranick,668820,2026,12.2,61,7,2,11.5,9.8,0,0,6.39,0.271,0.42,0.409,0.345,36.2,6.4,29.8,77.098379565,92.252003043,14.3,48.8,27.0,51.6,36.2,25.5,25.5,215,WSH,57,668820,215,26.5,0.241,0.138,0.24,0.379,0.267,0.291,0.27,7,29,87.6,26.9,2172,88.6,89.29,15,57,0,0.7000000000000028,6.54,118,143,125,151,299,329,302,2.265,-2.265,71.5,7.1,3.135968451,29,26,5,1,0,1,3,10.3,0,0,2.41,0.53,-0.09,0.09,90.7,186,34.61538461538461,3.8461538461538463,3.4482758620689653,5.84,-2.29,0.16,2.3,0.241,1.0,-3.973684211,0.27,0.407,3.973684211,-0.029,-0.029,-0.028,-0.024,26.3,42.7,11.834752512504055,-4.440710234097258,33.21464224408009,0.5964912280701754,34.30010432549705,32.3192092654331,WSH
Andrew Morris,702193,2026,59.1,252,56,3,22.2,8.7,4,4,3.34,0.217,0.309,0.285,0.268,29.1,3.5,33.1,75.031198118,93.077609941,17.3,34.6,21.9,47.0,45.3,28.5,19.8,1028,MIN,85,702193,1041,8.2,0.27,0.108,0.281,0.378,0.282,0.299,0.288,10,37,85.1,13.6,2018,96.1,96.13,17,85,0,0.0,6.3,123,147,118,152,289,326,292,4.359,-4.359,71.4,7.0,1.399835295,37,33,8,1,0,1,4,10.8,0,0,1.39,1.09,0.37,-0.37,90.5,165,30.303030303030305,3.0303030303030303,2.702702702702702,6.36,-1.43,0.02,2.4,0.27,1.0,-5.128235294,0.288,0.401,5.128235294,-0.018,-0.0179999999999999,-0.023,-0.017,20.0,58.0,6.418759632315625,4.6981338974490505,34.39292721450912,0.4941176470588235,35.29551554471969,26.93965719747553,MIN
Cionel Pérez,672335,2026,41.2,181,41,7,22.7,8.8,4,3,4.97,0.265,0.47,0.331,0.346,26.6,13.0,50.0,80.468019836,96.087990082,13.3,47.3,25.2,45.9,56.5,20.2,18.5,702,TBD,59,672335,702,8.4,0.273,0.136,0.385,0.409,0.295,0.187,0.184,6,22,92.6,14.2,2357,94.0,93.31,21,59,0,-0.7000000000000028,5.82,115,147,122,150,293,321,308,1.871,-1.871,71.4,7.2,2.150759753,22,14,5,0,0,1,8,36.4,0,0,2.15,0.45,0.26,0.26,90.8,160,46.15384615384615,7.6923076923076925,4.545454545454546,5.51,1.25,-0.17,2.18,0.273,1.0,-3.171186441,0.184,0.252,3.171186441,0.089,0.089,0.157,0.108,35.6,35.3,6.666496428681931,5.566854927179907,33.23185013854705,0.4406779661016949,39.42578547387934,26.518865274203613,TBD
Camilo Doval,666808,2026,48.2,217,48,7,22.1,12.0,3,1,4.07,0.214,0.332,0.316,0.297,25.0,6.5,47.9,80.959739855,94.735934015,13.9,50.0,26.4,46.4,55.0,20.7,17.9,832,PIT,60,666808,839,7.2,0.281,0.125,0.333,0.406,0.28,0.244,0.212,9,32,91.9,15.3,2577,95.2,95.23,16,60,0,0.0,6.17,115,145,114,152,294,324,297,0.302,-0.302,72.2,7.5,5.048556443,34,25,7,1,0,1,9,26.5,0,0,2.22,0.3,0.23,-0.23,93.4,143,41.66666666666667,8.333333333333332,5.88235294117647,5.42,-1.59,-0.03,1.95,0.265,2.0,-0.503333333,0.231,0.294,0.503333333,0.069,0.034,0.112,0.036,26.7,18.8,11.304256309981422,-3.8826936087591606,33.869381333973465,0.4833333333333333,36.85915452406429,32.18351738669237,PIT
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,2,661527,22,9.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,85.2,86.0,1,2,0,0.7999999999999972,6.8,120,152,108,149,285,313,294,0.21,-0.21,64.5,6.9,4.072207056,1,0,0,0,0,0,1,100.0,0,0,2.7,0.48,-0.09,0.09,88.0,208,,,,4.06,-2.24,0.45,1.75,0.0,,-10.5,,,10.5,,,,0.0,50.0,3.0,10.841980570473863,-11.051736395248788,33.28945077485629,0.0,34.87331181246198,35.187984687256545,TBD
Grant Wolfram,664991,2026,37.1,169,43,3,25.4,7.7,4,2,5.54,0.237,0.368,0.344,0.301,30.3,6.5,35.8,77.161359804,93.978707451,15.6,43.1,25.2,48.1,49.5,24.8,20.2,653,BAL,38,664991,658,5.8,0.278,0.278,0.308,0.556,0.353,0.334,0.238,5,18,89.9,2.4,2237,93.1,92.98,7,38,0,-0.0999999999999943,6.26,121,148,115,150,292,326,305,-1.296,1.296,72.6,6.9,2.043595246,18,14,2,2,0,1,4,22.2,0,0,1.86,0.8,0.78,0.78,92.2,156,38.46153846153847,15.384615384615383,11.11111111111111,6.18,2.17,0.11,2.48,0.278,2.0,3.410526316,0.238,0.556,-3.410526316,0.04,0.04,0.0,0.019,18.4,41.7,6.772355468843343,4.218102704219211,33.058847918804204,0.5,34.33227045018946,28.0682075453284,BAL
Tyler Zuber,676604,2026,25.2,108,30,4,27.8,4.6,2,1,3.16,0.226,0.333,0.325,0.271,26.8,2.8,46.5,81.809330556,94.380105775,15.1,42.9,24.4,48.5,47.9,31.0,18.3,431,MIA,76,676604,431,17.6,0.371,0.229,0.423,0.6,0.418,0.321,0.305,13,35,95.0,13.7,2550,91.6,91.09,16,76,0,-0.5,6.01,114,145,107,148,295,327,300,-0.952,0.952,72.5,7.1,1.348041434,35,28,9,2,0,2,7,20.0,0,0,1.95,0.8,0.08,-0.08,92.3,169,60.71428571428571,3.571428571428571,2.857142857142857,5.03,-2.39,0.0,2.41,0.371,1.0,1.252631579,0.305,0.441,-1.252631579,0.066,0.066,0.159,0.097,21.1,30.7,8.340557696286538,0.3255519876965379,31.43286716282023,0.4605263157894737,37.12362252023241,30.069881888015367,MIA
Yerry De los Santos,660787,2026,14.0,58,11,1,19.0,8.6,1,0,0.64,0.261,0.342,0.245,0.293,28.6,0.0,40.5,83.756108095,94.635203902,12.2,36.8,16.5,50.2,54.8,19.0,21.4,217,NYY,26,660787,221,11.8,0.182,0.0,0.182,0.182,0.162,0.271,0.248,2,11,89.5,10.5,1897,93.0,93.65,4,26,0,0.7000000000000028,6.69,114,142,114,149,285,325,294,2.078,-2.078,71.1,7.1,2.921107662,11,11,2,0,0,0,0,0.0,0,0,2.09,0.56,1.23,-1.23,91.3,158,27.27272727272727,0.0,0.0,5.7,-2.89,-0.32,2.11,0.182,0.0,-7.992307692,0.248,0.387,7.992307692,-0.066,-0.066,-0.205,-0.109,15.4,25.0,9.640177021680689,4.613079846159786,34.30466179486147,0.4615384615384615,38.72857645341204,30.693720949100445,NYY
Reid Detmers,672282,2026,143.0,579,167,17,28.8,7.4,4,8,3.78,0.214,0.363,0.274,0.283,31.9,8.3,38.2,80.056205667,94.302156389,18.6,51.7,29.6,49.2,36.5,31.0,23.6,2309,LAA,82,672282,2312,3.5,0.257,0.229,0.25,0.486,0.307,0.366,0.303,9,35,92.3,16.8,2266,90.4,90.44,23,82,0,0.0,6.45,118,147,118,151,299,325,306,2.143,-2.143,72.4,7.3,3.646255464,36,30,5,2,0,2,6,16.7,0,0,2.21,0.64,0.27,0.27,92.5,192,46.66666666666666,10.0,8.333333333333332,5.91,2.05,-0.08,2.37,0.25,3.0,-2.613414634,0.3,0.572,2.613414634,-0.046,-0.0499999999999999,-0.086,-0.059,28.0,38.3,11.350107383565286,-1.3821386822199742,32.27474708011876,0.5365853658536586,37.19566523835528,31.66415450576959,LAA
George Soriano,666277,2026,55.1,233,55,9,23.6,9.9,6,3,3.58,0.23,0.407,0.302,0.319,28.8,9.8,42.1,80.721529342,94.685644371,15.1,53.5,29.9,48.3,41.8,26.1,22.2,912,STL,105,666277,929,11.3,0.233,0.186,0.25,0.419,0.278,0.268,0.267,10,43,89.1,11.7,1891,91.9,92.48,31,105,0,0.5999999999999943,6.57,116,145,111,151,298,325,303,2.777,-2.777,73.1,7.6,3.309019035,43,34,6,2,0,2,9,20.9,0,0,2.43,0.27,0.74,-0.74,91.3,150,41.17647058823529,5.88235294117647,4.651162790697675,5.62,-2.49,-0.04,1.97,0.233,2.0,-2.644761905,0.267,0.352,2.644761905,-0.034,-0.034,0.067,0.01,29.5,35.5,13.67292587263062,-5.710190454982482,34.813605955614534,0.5142857142857142,36.35761056928557,33.71671932621704,STL
Jesús Luzardo,666200,2026,150.1,621,185,12,29.8,7.4,11,5,3.23,0.207,0.304,0.286,0.264,33.6,5.8,31.8,76.571692513,92.985012306,16.6,55.8,31.9,46.5,50.4,21.0,23.4,2438,PHI,118,666200,2438,4.8,0.143,0.02,0.212,0.163,0.135,0.117,0.123,7,49,86.7,5.6,2322,92.0,90.95,37,118,0,-1.0999999999999943,5.71,117,148,118,149,287,323,297,8.125,-8.125,70.6,7.2,5.598013742,49,33,6,1,0,0,16,32.7,0,0,2.35,0.38,0.48,0.48,90.4,114,31.25,0.0,0.0,5.63,2.71,-0.26,2.24,0.143,0.0,-6.88559322,0.123,0.143,6.88559322,0.02,0.0199999999999999,0.02,0.018,31.4,27.6,10.776497646690856,-1.8927339817439444,32.41876895478939,0.4152542372881356,38.02839575021791,30.551823827196976,PHI
Ryan Watson,670245,2026,59.0,253,47,8,18.6,7.5,1,0,4.27,0.274,0.468,0.319,0.351,36.4,10.9,37.5,77.982167556,94.327815667,15.6,39.8,23.9,49.3,39.7,25.0,26.1,950,LAA,55,670245,950,5.8,0.36,0.08,0.429,0.44,0.35,0.288,0.287,9,25,90.6,5.2,2109,89.3,90.74,12,55,0,1.4000000000000057,6.95,113,146,115,150,281,316,303,0.581,-0.581,71.9,7.2,1.293987666,25,21,7,2,0,0,4,16.0,0,0,2.46,0.39,-0.23,0.23,92.2,123,47.61904761904761,4.761904761904762,4.0,5.57,-1.11,0.14,2.36,0.36,1.0,-1.056363636,0.287,0.377,1.056363636,0.073,0.073,0.063,0.062,21.8,37.2,8.840935901368537,-0.3172997493237051,32.74147354381475,0.4363636363636363,33.60256069416767,29.67019370341051,LAA
