player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brady Basso,669620,2026,19.0,85,16,2,18.8,3.5,0,0,4.74,0.259,0.366,0.37,0.296,42.4,6.1,37.9,74.779371818,93.532785909,12.1,48.0,23.6,52.5,39.4,27.3,27.3,299,OAK,38,669620,299,12.7,0.267,0.133,0.333,0.4,0.287,0.263,0.259,4,15,88.8,16.5,2175,88.4,88.69,12,38,0,0.2999999999999971,6.37,114,146,116,150,293,320,298,1.625,-1.625,73.2,7.4,1.986252994,15,12,2,2,0,0,3,20.0,0,0,2.25,0.69,0.14,0.14,91.5,157.0,33.33333333333333,0.0,0.0,6.4,2.15,-0.15,2.29,0.267,0.0,-4.276315789,0.259,0.349,4.276315789,0.008,0.008,0.051,0.024,31.6,48.6,9.488353186252043,-2.651740241594138,33.45193295088752,0.6052631578947368,37.3973343161312,32.66315820364849,OAK
Lake Bachar,669199,2026,65.2,270,68,12,25.2,8.5,1,2,3.97,0.209,0.381,0.289,0.297,30.5,9.8,36.2,78.935535698,93.976501279,22.3,46.1,30.3,46.0,38.5,33.9,18.4,1077,PIT,98,669199,1078,9.1,0.298,0.234,0.297,0.532,0.355,0.331,0.271,14,47,89.3,15.8,2719,90.6,89.74,26,98,0,-0.8999999999999915,5.83,121,148,110,152,297,324,298,1.537,-1.537,72.8,7.7,2.529926324,47,40,9,2,0,3,7,14.9,0,0,2.2,0.6,0.37,-0.37,93.1,159.0,37.5,12.5,10.638297872340424,5.88,-1.61,0.02,2.19,0.298,5.0,-1.568367347,0.271,0.513,1.568367347,0.027,0.0269999999999999,0.019,0.024,26.5,39.8,14.059845222830935,-7.712473914281629,31.92206977149596,0.5816326530612245,35.57785685510128,34.7939148599034,PIT
Robby Ahlstrom,695239,2026,26.1,110,22,2,20.0,7.3,3,1,4.78,0.242,0.358,0.295,0.295,29.9,3.9,32.5,73.628882632,92.461760263,19.0,47.3,26.3,48.4,42.9,27.3,23.4,440,TEX,58,695239,444,13.1,0.278,0.139,0.346,0.417,0.299,0.239,0.221,10,36,84.5,18.7,2221,89.8,89.95,16,58,0,0.1000000000000085,6.39,117,144,112,149,294,326,304,3.138,-3.138,72.1,7.1,2.196889851,36,27,8,0,1,1,9,25.0,0,0,2.03,0.82,0.31,0.31,91.3,150.0,33.33333333333333,3.7037037037037033,2.7777777777777777,6.05,2.43,-0.07,2.41,0.278,1.0,-5.410344828,0.221,0.335,5.410344828,0.057,0.057,0.082,0.06,27.6,47.5,9.469482607128729,-0.197872571299801,33.43435943702379,0.5172413793103449,36.0305708720789,32.77222619185221,TEX
CJ Van Eyk,669310,2026,5.2,31,1,1,3.2,3.2,0,1,4.76,0.309,0.46,0.423,0.363,32.1,3.6,46.4,74.4469,94.442658929,5.3,25.0,12.9,48.4,50.0,28.6,17.9,128,TBD,40,669310,128,31.3,0.278,0.056,0.294,0.333,0.268,0.229,0.217,5,18,85.8,15.2,2110,86.1,86.8,7,40,0,0.7000000000000028,6.65,118,148,122,154,289,321,302,1.358,-1.358,73.1,7.5,1.422358104,18,17,4,1,0,0,1,5.6,0,0,2.91,0.18,0.35,-0.35,92.6,148.0,41.17647058823529,0.0,0.0,5.24,-1.92,-0.15,1.95,0.278,0.0,-3.395,0.217,0.318,3.395,0.061,0.061,0.015,0.039,17.5,29.8,12.283885387331123,-5.222981525437846,35.382385447357166,0.625,38.407598814539696,35.56368702661322,TBD
Tyler Mahle,641816,2026,106.2,448,105,15,23.4,8.7,4,9,4.64,0.24,0.384,0.325,0.306,32.8,7.0,37.1,80.324656892,93.995026757,14.9,38.7,23.0,44.7,43.0,28.1,22.2,1763,ATL,199,641816,1765,11.3,0.225,0.135,0.269,0.36,0.248,0.243,0.229,20,89,89.0,18.7,1932,88.9,89.67,59,199,0,0.7999999999999972,6.61,117,147,116,152,297,327,306,11.728,-11.728,72.7,7.4,2.783103112,90,69,13,4,1,2,21,23.3,0,0,2.09,0.79,0.85,-0.85,91.3,163.0,36.231884057971016,2.898550724637681,2.2222222222222223,5.46,-1.95,-0.29,2.24,0.222,2.0,-5.893467337,0.229,0.336,5.893467337,-0.004,-0.007,0.024,0.005,29.6,39.8,11.89615387273977,-2.935195329165718,32.87933125216937,0.5125628140703518,39.33001434288917,31.54407934357589,ATL
Michael Wacha,608379,2026,150.2,612,117,18,19.1,6.7,5,8,3.46,0.249,0.412,0.304,0.312,33.4,6.7,36.5,78.005485955,93.639544647,14.5,36.1,21.1,48.5,39.0,29.2,24.1,2259,KC,255,608379,2261,11.3,0.242,0.092,0.277,0.333,0.249,0.248,0.226,29,120,87.2,21.6,1876,86.4,87.23,46,255,0,0.7999999999999972,6.7,120,147,121,152,292,324,298,9.234,-9.234,71.0,7.1,2.169679997,120,102,21,6,1,1,18,15.0,0,0,2.3,0.8,0.59,-0.59,90.7,163.0,27.450980392156865,4.901960784313726,4.166666666666666,6.64,-2.04,-0.07,2.4,0.242,5.0,-3.621176471,0.226,0.352,3.621176471,0.016,0.0159999999999999,-0.019,0.001,18.0,53.9,10.98606627710303,-1.7101631184509671,32.81679225540864,0.5137254901960784,36.71233645988251,31.34783937142103,KC
Erik Miller,669062,2026,37.0,161,53,2,32.9,14.3,2,0,2.43,0.185,0.282,0.285,0.277,30.5,6.3,28.0,70.289186842,92.763412368,18.9,61.9,36.2,39.7,54.9,13.4,23.2,710,BOS,30,669062,715,4.2,0.067,0.0,0.091,0.067,0.059,0.164,0.176,1,15,80.2,1.8,2425,92.1,92.71,12,30,0,0.6000000000000085,6.65,114,146,114,150,287,318,303,3.732,-3.732,71.0,7.4,5.982436883,15,11,1,0,0,0,4,26.7,0,0,2.33,0.4,0.66,0.66,89.2,96.0,10.0,0.0,0.0,6.45,1.58,0.01,2.2,0.067,0.0,-12.44,0.176,0.198,12.44,-0.109,-0.1089999999999999,-0.131,-0.105,40.0,39.6,12.33079697742484,-3.5545451844766744,33.23501821449871,0.3333333333333333,36.03481867755308,31.826721360548987,BOS
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.358,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,9,605130,589,1.5,0.75,0.25,0.75,1.0,0.76,0.464,0.51,3,4,91.5,4.5,2458,81.7,81.98,2,9,0,0.2999999999999971,6.47,120,137,110,146,291,321,297,-1.198,1.198,68.5,7.7,5.638885704,4,4,2,1,0,0,0,0.0,0,0,3.37,0.1,-0.78,0.78,92.8,135.0,75.0,0.0,0.0,5.13,-1.84,0.17,1.69,0.75,0.0,13.311111111,0.51,0.547,-13.311111111,0.24,0.24,0.453,0.296,22.2,23.1,17.563751761902125,-20.326287011262075,35.983783313291106,0.4444444444444444,33.10419018249558,44.155371781386016,TBD
Yilber Díaz,700270,2026,1.2,15,3,1,20.0,13.3,0,0,37.8,0.436,0.83,0.716,0.559,60.0,20.0,40.0,87.94417,95.308052,10.5,30.0,17.2,39.2,20.0,30.0,40.0,74,TBD,16,700270,74,21.6,0.6,0.2,0.75,0.8,0.608,0.325,0.351,3,5,89.4,17.8,2461,91.8,90.84,4,16,0,-1.0,5.75,121,148,127,153,289,324,301,-1.25,1.25,69.3,7.0,5.244424803,5,4,2,1,0,0,1,20.0,0,0,1.83,0.91,0.38,-0.38,89.8,191.0,0.0,0.0,0.0,5.88,-1.12,-0.02,2.45,0.6,0.0,7.8125,0.351,0.393,-7.8125,0.249,0.249,0.407,0.283,25.0,45.4,9.763051435898277,-3.721443462546234,29.328747205383443,0.25,36.596120934986,32.54634332796462,TBD
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,76,678906,1162,6.5,0.27,0.135,0.273,0.405,0.291,0.358,0.303,10,37,89.3,22.9,2364,88.4,88.54,11,76,0,0.0999999999999943,6.33,109,145,103,149,287,325,295,2.109,-2.109,70.8,7.1,2.908928674,37,34,8,0,1,1,3,8.1,0,0,2.35,0.58,0.18,-0.18,92.1,190.0,44.11764705882353,11.76470588235294,10.81081081081081,5.57,-2.35,0.11,2.3,0.27,4.0,-2.775,0.303,0.54,2.775,-0.033,-0.0329999999999999,-0.135,-0.067,14.5,25.6,12.356569498425523,-1.375564903818453,36.40186051571205,0.5,33.84829766877224,32.282718513492085,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.437,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,44,665795,1203,3.7,0.143,0.19,0.111,0.333,0.2,0.214,0.206,3,21,91.2,20.3,2198,93.0,93.39,8,44,0,0.4000000000000057,6.55,119,148,116,153,292,330,307,4.077,-4.077,71.6,7.1,2.237956998,21,19,1,1,0,1,2,9.5,0,0,2.42,0.24,0.83,-0.83,91.7,156.0,42.10526315789473,5.263157894736842,4.761904761904762,6.02,-1.24,0.04,2.13,0.143,1.0,-9.265909091,0.206,0.287,9.265909091,-0.063,-0.063,0.046,-0.014,18.2,35.2,10.41288495267388,-0.6024026855259994,36.34028205057285,0.6590909090909091,35.69662740521687,30.57092236490456,TBD
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,TBD,7,702352,45,15.6,0.667,0.0,1.0,0.667,0.593,0.24,0.259,2,3,92.8,0.5,1665,92.5,93.37,2,7,0,0.9000000000000057,6.61,103,149,115,151,276,311,293,-0.822,0.822,68.4,7.1,0.761588256,3,2,2,0,0,0,1,33.3,0,0,2.3,0.37,0.64,-0.64,90.7,77.0,50.0,0.0,0.0,5.93,-2.42,-0.2,2.17,0.667,0.0,11.742857143,0.259,0.292,-11.742857143,0.408,0.408,0.375,0.353,28.6,31.1,10.343499002248452,1.7917437366523763,30.59088308914668,0.7142857142857143,39.46309436673729,26.75215269707223,TBD
Michael King,650633,2026,136.1,559,120,15,21.5,9.8,7,8,3.37,0.239,0.403,0.291,0.323,34.0,8.6,32.6,76.206033497,93.194275219,18.2,39.8,25.7,46.3,44.7,26.5,20.3,2227,SD,233,650633,2227,10.5,0.248,0.101,0.261,0.349,0.259,0.302,0.271,27,109,86.8,14.3,2136,88.7,88.16,44,233,0,-0.5,5.92,119,147,121,154,299,326,305,9.543,-9.543,72.9,7.5,2.553535447,109,95,22,2,0,3,14,12.8,0,0,2.33,0.58,0.97,-0.97,91.0,156.0,29.47368421052631,6.315789473684211,5.504587155963304,5.41,-3.21,-0.37,2.2,0.248,6.0,-4.095708155,0.271,0.437,4.095708155,-0.023,-0.023,-0.088,-0.043,18.9,24.1,12.63341941812484,-4.158965791594009,33.22558046647971,0.5107296137339056,40.38126752679082,33.32958086283448,SD
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,16,656212,201,8.0,0.182,0.0,0.2,0.182,0.162,0.331,0.329,2,11,98.4,4.0,2188,86.3,85.01,4,16,0,-1.2999999999999972,5.47,104,147,108,154,289,325,295,2.048,-2.048,75.3,7.4,4.508275179,11,10,2,0,0,0,1,9.1,0,0,2.73,0.35,0.61,0.61,97.7,139.0,80.0,10.0,9.090909090909092,5.49,1.82,0.19,2.17,0.182,1.0,-12.8,0.329,0.445,12.8,-0.147,-0.147,-0.263,-0.169,25.0,22.3,8.799798468472027,-2.831587505916427,36.63797482320098,0.5,34.90303417258518,28.534624617467408,TBD
Nolan McLean,690997,2026,136.2,568,159,15,28.0,8.8,8,8,3.42,0.22,0.349,0.289,0.295,34.4,7.0,35.8,76.479597,93.693936765,16.1,42.1,24.8,44.0,46.0,24.0,24.6,2256,NYM,246,690997,2257,10.9,0.266,0.211,0.287,0.477,0.315,0.344,0.292,29,109,91.6,11.8,2531,91.3,91.26,59,246,0,0.0,6.43,116,149,122,152,294,326,308,4.644,-4.644,71.9,7.2,1.551286049,110,86,18,5,0,6,24,21.8,0,0,2.54,0.24,0.35,-0.35,91.5,173.0,43.02325581395349,10.465116279069768,8.181818181818182,5.25,-4.01,-0.1,2.26,0.264,9.0,-1.887804878,0.293,0.517,1.887804878,-0.026,-0.0289999999999999,-0.04,-0.029,24.0,29.8,8.971162147351516,1.561754722343916,33.15463377538646,0.4878048780487805,37.47077300769632,28.96020633792445,NYM
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.273,0.371,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,17,688158,403,4.2,0.25,0.0,0.286,0.25,0.222,0.246,0.27,2,8,76.8,-9.1,2544,92.0,91.38,5,17,0,-0.5999999999999943,5.98,122,147,126,153,302,329,307,0.397,-0.397,71.8,7.5,2.165893194,8,7,2,0,0,0,1,12.5,0,0,2.3,0.43,-0.14,0.14,88.2,69.0,0.0,0.0,0.0,5.48,-1.92,0.13,2.12,0.25,0.0,-2.335294118,0.27,0.293,2.335294118,-0.02,-0.02,-0.043,-0.024,29.4,37.9,11.37774778223648,-3.5079034361254102,32.937638935665944,0.4705882352941176,35.23974662683698,32.08524888121237,TBD
Wilber Dotel,696062,2026,26.2,116,29,2,25.0,9.5,1,4,5.06,0.246,0.369,0.305,0.305,30.3,3.9,48.7,81.770502973,94.841642162,17.8,41.5,24.9,47.9,46.1,28.9,21.1,453,PIT,30,696062,458,6.6,0.333,0.0,0.5,0.333,0.297,0.276,0.29,4,12,95.3,-2.6,2253,93.0,93.84,10,30,0,0.7999999999999972,6.69,111,143,112,152,300,329,298,1.394,-1.394,72.0,7.4,0.924925907,12,8,4,0,0,0,4,33.3,0,0,1.97,0.67,-0.01,0.01,92.3,114.0,75.0,0.0,0.0,5.88,-1.34,0.02,2.34,0.333,0.0,-4.646666667,0.29,0.341,4.646666667,0.043,0.043,-0.008,0.021,33.3,46.1,8.261280269323354,2.0518616090380344,31.609900573751947,0.4,34.68858438043854,27.545659909194647,PIT
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,173,702056,1549,11.2,0.194,0.181,0.196,0.375,0.235,0.292,0.251,14,72,89.7,19.4,1942,89.9,89.9,50,173,0,0.0,6.11,118,147,115,153,283,320,298,6.502,-6.502,71.6,7.3,3.559095849,74,59,7,4,0,3,15,20.3,0,0,1.73,1.11,0.52,-0.52,91.3,185.0,33.89830508474576,8.47457627118644,6.756756756756757,7.08,-0.34,-0.19,2.41,0.189,5.0,-3.758381503,0.249,0.44,3.758381503,-0.057,-0.06,-0.065,-0.057,28.9,65.6,11.685787280397712,-2.0138608219276524,32.03858963482618,0.4913294797687861,37.58874293419328,31.231154575344164,TBD
Victor Vodnik,680767,2026,41.0,187,31,3,16.6,11.8,3,3,5.27,0.249,0.376,0.351,0.32,28.0,6.1,40.2,81.099133231,94.364991769,16.0,41.7,24.2,47.3,56.1,15.2,25.0,717,MIA,95,680767,722,13.2,0.286,0.214,0.314,0.5,0.333,0.292,0.265,12,42,91.6,-8.3,2214,94.4,95.63,23,95,0,1.1999999999999886,6.79,113,144,116,149,298,330,303,0.595,-0.595,72.4,7.2,1.922289377,42,36,7,2,2,1,6,14.3,0,0,2.03,0.53,0.36,-0.36,92.2,108.0,41.66666666666667,8.333333333333332,7.142857142857142,5.26,-2.45,-0.03,2.12,0.286,3.0,-0.626315789,0.265,0.422,0.626315789,0.021,0.0209999999999999,0.078,0.041,24.2,40.6,7.366076184616501,1.6212008414950363,34.280859598878685,0.4,36.6840048791907,28.411832466508,MIA
Kumar Rocker,677958,2026,111.0,481,103,16,21.4,8.7,4,9,4.46,0.261,0.428,0.329,0.331,31.8,7.8,41.4,77.216610788,94.511110455,12.5,50.8,26.2,48.1,42.9,22.8,26.4,1843,TEX,164,677958,1846,8.9,0.39,0.338,0.414,0.727,0.475,0.423,0.357,30,77,89.7,17.3,2121,89.1,89.93,46,164,0,0.8000000000000114,6.71,119,148,111,153,298,327,303,-3.304,3.304,72.7,7.4,2.825751423,77,64,17,6,1,6,13,16.9,0,0,2.58,0.31,0.4,-0.4,92.4,160.0,43.75,10.9375,9.090909090909092,5.76,-2.21,-0.08,2.11,0.39,7.0,2.014634146,0.357,0.636,-2.014634146,0.033,0.033,0.091,0.052,28.0,31.8,12.807930947374462,-4.857285406802941,33.27092276419154,0.4817073170731707,36.76762707762156,34.73504455837975,TEX
Troy Melton,675512,2026,80.0,307,69,8,22.5,7.8,7,1,1.46,0.215,0.326,0.243,0.272,29.2,5.2,34.0,77.527130283,93.193377062,15.7,45.5,26.1,49.7,41.5,24.5,24.1,1162,DET,202,675512,1162,17.4,0.172,0.172,0.188,0.344,0.218,0.243,0.219,16,93,89.5,18.3,2185,91.9,93.03,50,202,0,1.0999999999999943,6.78,119,147,118,152,287,331,307,12.939,-12.939,72.9,7.5,2.103289359,93,72,7,5,1,3,21,22.6,0,0,2.1,0.61,0.07,-0.07,92.2,156.0,38.88888888888889,6.944444444444445,5.376344086021505,5.62,-1.75,0.06,2.21,0.172,5.0,-6.405445545,0.219,0.349,6.405445545,-0.047,-0.047,-0.005,-0.025,24.8,38.7,11.887485248077772,-5.364961720209582,33.520949232483225,0.5544554455445545,34.96042080755431,31.96995451505955,DET
Carlos Rodón,607074,2026,46.1,194,52,3,26.8,13.4,4,2,3.3,0.212,0.324,0.281,0.296,33.0,5.2,35.7,80.879946491,93.732418772,19.2,48.1,28.8,48.2,42.6,24.3,27.0,828,TBD,42,607074,828,5.1,0.167,0.25,0.143,0.417,0.245,0.259,0.241,2,12,91.5,30.3,2401,92.4,92.24,11,42,0,-0.2000000000000028,6.11,119,147,114,154,280,319,293,1.637,-1.637,72.9,7.3,1.521109442,12,8,1,0,0,1,4,33.3,0,0,1.79,0.88,0.61,0.61,90.3,152.0,37.5,0.0,0.0,6.31,2.33,-0.1,2.34,0.167,0.0,-3.897619048,0.241,0.36,3.897619048,-0.074,-0.0739999999999999,0.057,-0.014,26.2,45.5,11.742927728630274,-1.190635194286914,34.530223010468696,0.5,36.5984502392084,31.344241204749217,TBD
Colin Holderman,670059,2026,47.2,191,46,1,24.1,8.9,6,3,2.08,0.207,0.321,0.222,0.285,23.1,6.7,41.3,74.198980667,94.009406723,18.1,45.0,28.1,43.9,55.4,21.5,16.5,738,CLE,70,670059,742,9.4,0.2,0.057,0.233,0.257,0.199,0.272,0.25,7,35,90.7,2.2,2433,91.6,91.75,15,70,0,0.1000000000000085,6.42,112,145,118,150,293,324,306,4.773,-4.773,71.4,7.2,3.011341287,35,30,5,2,0,0,5,14.3,0,0,2.47,0.29,0.43,-0.43,91.9,140.0,43.333333333333336,3.333333333333333,2.857142857142857,5.35,-2.12,-0.11,2.1,0.2,1.0,-6.818571429,0.25,0.387,6.818571429,-0.05,-0.0499999999999999,-0.13,-0.073,21.4,22.2,9.749795559336771,-2.6165515595751376,32.541750484308096,0.4,38.05272562751925,31.392454572609623,CLE
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.441,0.375,0.337,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,69,681347,1570,4.4,0.367,0.267,0.333,0.633,0.428,0.414,0.354,11,30,90.7,24.4,1993,89.0,89.17,8,69,0,0.2000000000000028,6.29,114,146,105,153,290,324,297,-0.333,0.333,71.7,7.4,3.668460941,30,29,7,2,0,2,1,3.3,0,0,2.25,0.65,0.67,-0.67,92.8,177.0,44.82758620689656,6.896551724137931,6.666666666666667,6.02,-2.15,-0.06,2.27,0.367,2.0,0.482608696,0.354,0.621,-0.482608696,0.013,0.013,0.012,0.014,11.6,41.4,13.960288988791032,-7.607694804994974,30.959801169824427,0.5362318840579711,36.31767497874107,34.945648029247074,TBD
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.432,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.659,-0.659,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80.0,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-21.966666667,0.218,0.234,21.966666667,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.7528278467840206,3.343205263245528,30.414784036274977,0.6666666666666666,35.86696696464614,24.06832411834048,TBD
Brent Headrick,687396,2026,61.1,248,76,3,30.6,7.7,6,1,1.47,0.219,0.323,0.264,0.267,39.2,4.6,37.9,76.501576667,93.819597383,20.4,55.7,32.0,53.6,37.3,24.8,29.4,951,NYY,64,687396,954,6.7,0.2,0.167,0.25,0.367,0.237,0.293,0.278,6,30,89.3,13.6,2172,90.6,91.59,16,64,0,1.0,6.91,119,147,117,153,284,327,295,3.299,-3.299,71.5,7.2,3.475504013,30,24,3,1,2,0,6,20.0,0,0,1.77,1.03,0.46,0.46,91.8,157.0,37.5,8.333333333333332,6.666666666666667,6.37,1.68,0.12,2.32,0.2,2.0,-5.1546875,0.278,0.401,5.1546875,-0.078,-0.078,-0.034,-0.056,25.0,41.9,11.106895186771276,-2.501720753551726,33.30230927894732,0.46875,34.97312226195609,32.06362593442565,NYY
Tyler Kinley,641755,2026,41.0,169,40,8,23.7,10.7,6,5,3.95,0.205,0.361,0.314,0.283,34.5,7.3,28.2,74.218087818,92.66839945,17.5,50.0,27.9,44.1,30.0,33.6,25.5,666,ATL,24,641755,678,3.5,0.25,0.75,0.0,1.0,0.455,0.265,0.254,2,8,88.6,33.3,2557,87.3,86.45,4,24,0,-0.8999999999999915,5.54,110,140,110,145,295,289,297,0.394,-0.394,72.2,7.7,0.615821804,9,9,0,0,0,2,0,0.0,0,0,2.78,0.2,-0.1,0.1,90.8,154.0,44.44444444444444,0.0,0.0,6.42,-0.74,0.31,1.98,0.222,0.0,-1.641666667,0.227,0.438,1.641666667,-0.004,-0.005,0.562,0.19,16.7,45.2,16.834952783624683,-11.565744185654951,37.10493475533804,0.5416666666666666,32.023938732307776,34.71382084020212,ATL
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,41,702273,1147,3.6,0.333,0.267,0.333,0.6,0.398,0.329,0.322,5,15,82.9,20.7,2525,91.7,91.84,6,41,0,0.0999999999999943,6.32,109,148,108,150,284,321,303,-0.458,0.458,71.4,7.0,1.705769258,15,13,3,1,0,1,2,13.3,0,0,2.19,0.53,0.52,0.52,90.0,174.0,23.07692307692308,0.0,0.0,5.84,2.22,-0.04,2.41,0.333,0.0,1.117073171,0.322,0.43,-1.117073171,0.011,0.011,0.17,0.069,14.6,21.4,4.590601853607591,6.227166934348196,31.313282021869284,0.4390243902439024,36.82426989824253,24.96121126623009,TBD
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,4,643361,11,36.4,0.0,0.0,0.0,0.0,0.0,0.155,0.163,0,2,93.8,9.5,2082,88.3,87.28,0,4,0,-1.0,5.72,123,149,111,153,291,328,311,0.709,-0.709,73.6,6.8,,2,2,0,0,0,0,0,0.0,0,0,1.74,1.2,0.71,-0.71,90.9,167.0,50.0,0.0,0.0,6.04,-1.64,-0.07,2.45,0.0,0.0,-17.725,0.163,0.2,17.725,-0.163,-0.163,-0.2,-0.155,0.0,46.7,9.764006909529382,-2.240874384880309,34.00354779689675,0.75,37.50305593424108,33.952754499700625,TBD
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,6,669622,543,1.1,0.2,0.0,0.333,0.2,0.178,0.149,0.161,1,5,86.2,-19.0,2531,87.7,86.1,2,6,0,-1.6000000000000083,5.43,119,148,123,152,299,328,304,0.1,-0.1,69.1,6.9,0.902217528,5,3,1,0,0,0,2,40.0,0,0,2.79,0.22,-0.73,0.73,90.8,47.0,33.33333333333333,0.0,0.0,5.25,-2.11,-0.1,1.94,0.2,0.0,-1.666666667,0.161,0.177,1.666666667,0.039,0.039,0.023,0.029,33.3,11.0,-0.3035974549427527,19.557410896962395,33.34253542472656,0.1666666666666666,37.92670275581695,18.83725346044329,TBD
Jorbit Vivas,678391,2026,2.2,18,0,1,0.0,5.6,0,0,16.88,0.395,0.846,0.601,0.542,50.0,25.0,53.3,85.04167375,95.25583875,0.0,0.0,0.0,53.8,31.3,31.3,31.3,38,WSH,6,678391,39,15.4,0.667,0.0,0.667,0.667,0.593,0.328,0.355,2,3,91.4,-1.0,1204,46.1,44.1,0,6,0,-2.0,3.95,126,146,141,153,305,343,311,-0.614,0.614,72.7,7.3,,3,3,2,0,0,0,0,0.0,0,0,9.63,1.26,-0.16,0.16,90.6,101.0,33.33333333333333,0.0,0.0,7.14,-1.16,0.3,2.94,0.667,0.0,10.233333333,0.355,0.394,-10.233333333,0.312,0.312,0.273,0.265,0.0,59.4,17.87885112308969,-18.432933737174103,29.7895480335664,0.3333333333333333,32.63633643256553,43.25394688946445,WSH
