player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Logan Henderson,701656,2026,23.0,90,30,2,33.3,6.7,2,1,2.74,0.218,0.343,0.273,0.27,46.3,9.3,29.6,76.326020741,92.892783704,26.6,35.4,28.7,57.1,18.5,33.3,35.2,354,TBD,127,701656,354,35.9,0.176,0.118,0.242,0.294,0.203,0.207,0.189,9,51,88.3,30.0,2434,88.2,88.17,38,127,0,0.0,6.22,118,146,120,152,296,324,301,4.522,-4.522,72.3,7.3,51,34,6,1,1,1,17,33.3,0,0,1.8637,1.08638,1.04,-1.04,90.9,183,29.411764705882355,8.823529411764707,5.88235294117647,5.25,-1.63,-0.08,2.54,0.176,3,-3.560629921,0.189,0.296,3.560629921,-0.013,-0.013,-0.002,-0.004,29.9,31.7,10.03786881592962,-4.681825391524755,33.43082706677679,0.4488188976377952,37.04606947039665,31.030569981660552,TBD
Noah Cameron,702070,2026,59.2,252,56,6,22.2,6.7,2,4,4.22,0.263,0.446,0.31,0.327,39.7,10.1,41.9,78.123373523,94.665750909,15.3,43.7,24.0,48.2,38.0,25.1,27.9,959,KC,99,702070,959,10.3,0.295,0.318,0.263,0.614,0.378,0.383,0.299,13,44,89.9,15.1,2347,88.5,88.41,21,99,0,-0.0999999999999943,6.2,117,145,122,152,285,320,295,-2.798,2.798,72.0,7.3,45,41,6,3,1,3,4,8.9,0,0,2.20737,0.72263,0.1651,0.1651,92.6,154,43.90243902439025,17.073170731707318,15.555555555555555,6.23,1.17,-0.12,2.46,0.289,7,2.826262626,0.298,0.612,-2.826262626,-0.004,-0.009,0.002,-0.005,21.2,51.1,12.34362847300674,-2.2987446960480797,32.62751054557371,0.5454545454545454,37.00159714344154,31.030707557802057,KC
Travis Adams,701519,2026,12.0,56,13,3,23.2,8.9,1,0,8.25,0.238,0.419,0.362,0.317,31.6,10.5,28.9,72.270087222,93.415836944,18.3,38.9,26.0,47.8,39.5,28.9,18.4,201,MIN,50,701519,201,24.9,0.435,0.217,0.45,0.652,0.472,0.369,0.307,10,23,90.9,15.1,2263,90.0,89.87,12,50,0,-0.0999999999999943,6.11,111,143,115,148,293,321,292,-2.784,2.784,72.4,7.4,23,21,8,0,1,1,2,8.7,0,0,2.013,0.8072,0.6946,-0.6946,93.7,152,38.095238095238095,9.523809523809524,8.695652173913043,5.92,-0.78,-0.04,2.2,0.435,2,5.568,0.307,0.568,-5.568,0.128,0.128,0.084,0.103,24.0,40.8,13.0978603321655,-8.688260079165747,32.00094817308491,0.38,35.49595556926988,35.94167130205298,MIN
Cal Quantrill,615698,2026,22.1,100,17,1,17.0,9.0,3,0,2.42,0.254,0.432,0.275,0.335,34.7,9.7,36.1,76.116436389,93.852565972,12.2,35.1,19.4,44.6,31.9,25.0,33.3,404,TEX,89,615698,404,22.0,0.333,0.121,0.393,0.455,0.334,0.381,0.337,11,33,90.6,21.3,1938,89.9,90.05,22,89,0,0.1999999999999886,6.41,117,143,113,150,293,325,303,2.049,-2.049,72.1,7.1,34,28,7,4,0,0,6,17.6,0,0,2.05315,0.78685,0.53124,-0.53124,91.5,201,46.42857142857143,17.857142857142858,14.705882352941178,6.26,-1.3,-0.12,2.52,0.324,5,-2.302247191,0.327,0.586,2.302247191,-0.004,-0.003,-0.131,-0.047,24.7,44.6,11.210560185331795,1.1939117190720026,33.01538016160469,0.5056179775280899,37.14073941050268,29.72961619630014,TEX
Jacob Latz,656641,2026,29.0,106,29,2,27.4,5.7,1,1,1.86,0.17,0.316,0.181,0.242,18.3,7.0,45.1,80.068427778,94.435611408,20.4,48.7,30.0,49.2,42.3,33.8,11.3,453,TEX,46,656641,453,10.2,0.24,0.12,0.286,0.36,0.26,0.242,0.23,6,25,93.8,15.8,2413,91.8,92.12,12,46,0,0.2999999999999971,6.53,124,147,116,154,299,328,308,2.475,-2.475,72.9,7.4,25,21,3,3,0,0,4,16.0,0,0,1.58565,1.14326,0.32783,0.32783,94.1,148,61.90476190476191,0.0,0.0,5.98,1.88,-0.26,2.44,0.24,0,-5.380434783,0.23,0.335,5.380434783,0.01,0.0099999999999999,0.025,0.018,26.1,51.5,12.505637165964036,-2.2397300940991025,30.403115434204228,0.6304347826086957,39.42664139078981,31.60223601805861,TEX
Jack Kochanowicz,686799,2026,63.2,296,47,6,15.9,12.2,2,4,5.23,0.272,0.439,0.333,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,LAA,219,686799,1111,19.7,0.289,0.134,0.313,0.423,0.3,0.295,0.282,28,97,90.6,3.9,2235,93.3,93.42,41,219,0,0.1000000000000085,6.31,115,147,119,152,302,332,307,6.287,-6.287,72.4,7.3,100,85,21,3,2,2,15,15.0,0,0,2.20516,0.42147,0.76356,-0.76356,92.0,128,46.98795180722892,2.409638554216868,2.0,6.24,-1.42,-0.05,2.18,0.28,2,-2.870776256,0.279,0.406,2.870776256,0.007,0.001,0.017,0.005,18.7,36.2,10.547298721699844,0.8241325638561309,34.438976853088,0.4977168949771689,36.81316978251517,28.273537713195424,LAA
Steven Okert,595345,2026,29.0,114,25,3,21.9,8.8,0,0,3.1,0.213,0.378,0.262,0.299,29.9,6.7,23.4,74.126293514,92.013789189,20.3,39.4,26.0,48.5,28.6,33.8,18.2,452,HOU,79,595345,453,17.4,0.132,0.079,0.138,0.211,0.149,0.248,0.226,5,38,84.0,27.0,2348,84.0,83.99,21,79,0,0.0,6.36,119,147,111,153,283,322,291,6.617,-6.617,71.7,7.3,38,30,4,0,0,1,8,21.1,0,0,2.44241,0.82532,-0.20949,-0.20949,90.5,184,23.33333333333333,3.333333333333333,2.631578947368421,5.9,3.13,-0.08,2.59,0.132,1,-8.375949367,0.226,0.351,8.375949367,-0.094,-0.094,-0.14,-0.099,26.6,34.6,12.964863701205555,-8.277761727941193,29.94014790027832,0.5063291139240507,36.36206755712386,35.1118199193595,HOU
Bryan Abreu,650556,2026,20.1,102,28,5,27.5,23.5,2,2,7.52,0.188,0.373,0.409,0.362,29.8,10.6,55.3,82.875072174,95.734002609,18.8,57.1,32.5,37.2,48.9,31.9,17.0,422,HOU,54,650556,422,12.8,0.28,0.32,0.294,0.6,0.375,0.259,0.235,7,25,93.5,13.0,2462,90.7,90.59,12,54,0,-0.1000000000000085,6.4,114,145,113,151,288,324,298,-0.658,0.658,71.3,7.3,25,19,3,2,0,2,6,24.0,0,0,2.36593,0.44259,-0.00593,0.00593,92.4,151,52.63157894736842,5.263157894736842,4.0,5.73,-2.17,0.21,2.28,0.28,1,1.218518519,0.235,0.373,-1.218518519,0.045,0.045,0.227,0.116,22.2,42.9,12.597026564881714,-2.0613814360691074,32.98295160196052,0.4074074074074074,33.87712762727501,31.14462650561793,HOU
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.341,0.269,0.295,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,55,669093,323,17.0,0.167,0.042,0.222,0.208,0.165,0.229,0.223,4,24,84.4,16.2,1820,90.3,91.66,17,55,0,1.4000000000000057,7.13,123,148,118,152,292,321,301,4.767,-4.767,69.9,7.1,24,18,3,1,0,0,6,25.0,0,0,1.672,1.16855,0.45491,-0.45491,90.2,160,27.77777777777778,0.0,0.0,5.77,-0.44,-0.02,2.55,0.167,0,-8.667272727,0.223,0.306,8.667272727,-0.056,-0.0559999999999999,-0.098,-0.064,30.9,67.8,10.172612793303164,-3.684218688425936,30.798609013954465,0.5272727272727272,35.118757151077666,32.07724273426172,TBD
Peter Lambert,663567,2026,50.2,214,47,3,22.0,11.7,5,4,3.55,0.228,0.359,0.289,0.314,29.0,5.8,41.3,76.881978841,94.135550876,20.6,38.9,26.3,47.5,42.8,29.7,21.7,857,HOU,211,663567,858,24.6,0.149,0.023,0.197,0.172,0.141,0.198,0.189,13,87,86.8,15.4,2180,90.4,89.98,63,211,0,-0.4000000000000057,6.13,114,145,112,152,286,325,296,18.102,-18.102,71.6,7.4,88,66,11,2,0,0,22,25.0,0,0,1.91175,0.91335,0.49252,-0.49252,90.8,158,33.33333333333333,1.5151515151515151,1.1363636363636365,6.08,-2.47,-0.13,2.35,0.148,1,-8.579146919,0.19,0.263,8.579146919,-0.04,-0.042,-0.091,-0.057,29.9,48.5,12.583148815538,-2.672227056750116,32.116625344065426,0.5118483412322274,37.36652262931639,31.911263130458817,HOU
Orion Kerkering,689147,2026,23.1,100,25,2,25.0,10.0,3,0,2.31,0.178,0.282,0.287,0.254,26.6,6.3,21.9,68.520543871,91.603591129,16.5,39.1,25.3,44.2,37.5,32.8,20.3,403,PHI,65,689147,403,16.1,0.214,0.214,0.263,0.429,0.274,0.258,0.203,6,28,86.5,14.0,2504,93.4,92.94,21,65,0,-0.5,6.15,116,148,116,150,288,319,296,2.759,-2.759,71.8,7.1,28,20,2,3,0,1,8,28.6,0,0,1.92431,0.73375,0.16092,-0.16092,91.0,164,25.0,15.0,10.714285714285714,5.89,-1.59,0.02,2.47,0.214,3,-4.244615385,0.203,0.409,4.244615385,0.011,0.0109999999999999,0.02,0.016,32.3,34.6,8.524545658093396,1.860701607986667,33.41343856737753,0.5230769230769231,37.40036437364297,27.35861041946269,PHI
Dennis Santana,642701,2026,25.2,117,21,3,17.9,12.0,2,3,5.26,0.26,0.427,0.355,0.346,38.8,10.0,40.0,77.8587835,93.854823625,16.5,38.2,25.5,48.6,31.3,30.0,28.7,444,PIT,84,642701,445,18.9,0.35,0.275,0.4,0.625,0.42,0.371,0.292,14,40,92.6,25.7,2432,90.1,89.7,22,84,0,-0.3999999999999915,6.12,117,142,114,143,292,319,301,-3.45,3.45,71.4,7.5,40,32,7,5,0,2,8,20.0,0,0,2.06726,0.76048,0.7,-0.7,93.2,199,59.375,21.875,17.5,5.66,-1.94,0.16,2.15,0.35,7,4.107142857,0.292,0.585,-4.107142857,0.058,0.0579999999999999,0.04,0.049,26.2,31.7,13.756993544470632,-8.816833925983229,34.44339718881953,0.5952380952380952,34.35387290428037,34.09019840136495,PIT
Jack Perkins,678022,2026,32.0,144,39,2,27.1,6.3,2,3,6.19,0.222,0.338,0.305,0.288,31.1,5.6,34.4,79.614891778,93.836372697,22.5,42.3,30.3,52.2,40.0,31.1,23.3,544,OAK,116,678022,544,21.3,0.24,0.02,0.333,0.26,0.223,0.237,0.23,12,50,89.4,9.6,1951,91.7,91.62,36,116,0,-0.1000000000000085,6.26,113,145,118,150,296,326,305,4.65,-4.65,72.1,7.2,50,36,11,1,0,0,14,28.0,0,0,2.19681,0.52991,0.49603,-0.49603,91.4,142,42.85714285714285,2.857142857142857,2.0,5.41,-2.24,0.08,2.17,0.24,1,-4.00862069,0.23,0.317,4.00862069,0.01,0.0099999999999999,-0.057,-0.014,31.0,34.0,7.76881141151422,0.4504934731602552,32.03253783964166,0.5,35.46257832126132,29.936896159440675,OAK
Will Vest,676684,2026,19.2,88,22,2,25.0,9.1,1,4,6.86,0.226,0.368,0.325,0.296,20.7,7.0,36.2,77.83855,94.382013929,22.0,40.8,29.4,47.5,60.3,20.7,17.2,379,DET,69,676684,379,18.2,0.28,0.0,0.368,0.28,0.251,0.231,0.22,7,25,92.4,12.1,2246,92.6,92.62,22,69,0,0.0,6.35,117,147,117,152,287,324,306,2.522,-2.522,71.5,7.2,25,19,7,0,0,0,6,24.0,0,0,1.77536,0.91397,0.47348,-0.47348,92.3,150,42.10526315789473,0.0,0.0,5.65,-1.95,-0.18,2.19,0.28,0,-3.655072464,0.22,0.316,3.655072464,0.06,0.06,-0.036,0.02,31.9,50.8,7.44434667538167,1.6019651298053292,32.05934792664562,0.463768115942029,37.54261109355298,29.58617211668569,DET
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.369,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,BAL,203,605135,979,20.7,0.354,0.24,0.33,0.594,0.406,0.368,0.329,34,96,89.2,13.6,2175,84.9,84.95,32,203,0,0.0,6.3,114,147,115,150,285,316,309,-2.241,2.241,71.0,7.0,97,93,21,8,0,5,4,4.1,0,0,3.16478,0.11675,0.14453,-0.14453,91.9,156,34.40860215053764,7.526881720430108,7.216494845360824,5.41,-1.61,0.06,2.33,0.351,7,1.103940887,0.328,0.534,-1.103940887,0.025,0.0229999999999999,0.06,0.038,15.8,30.7,8.89766983002303,-1.0646733629240035,32.88524744330346,0.4334975369458128,35.41842228996524,31.19352759376295,BAL
Edward Cabrera,665795,2026,57.2,247,53,11,21.5,8.5,3,3,4.99,0.262,0.442,0.351,0.336,34.5,12.9,40.9,81.514540595,95.13290131,14.0,47.6,27.6,47.9,45.6,24.0,25.1,954,CHC,183,665795,954,19.2,0.337,0.163,0.354,0.5,0.358,0.345,0.304,33,98,92.5,10.6,2001,92.6,92.71,36,183,0,0.1000000000000085,6.43,115,147,113,153,297,329,304,0.992,-0.992,73.5,7.4,100,86,25,4,0,4,14,14.0,0,0,2.32639,0.35275,1.07246,-1.07246,93.1,140,44.18604651162791,12.790697674418606,11.0,5.91,-1.28,-0.05,2.13,0.33,11,-0.542076503,0.303,0.505,0.542076503,0.033,0.027,-0.005,0.013,19.7,31.7,12.441963631127798,-3.614241525512621,33.381741776506146,0.6557377049180327,37.56495678986944,32.55059229388452,CHC
Tatsuya Imai,837227,2026,29.1,150,36,5,24.0,15.3,2,3,5.52,0.225,0.389,0.32,0.342,28.7,9.2,47.1,81.691813488,94.888600588,17.6,55.3,30.2,42.7,51.7,23.0,18.4,658,HOU,129,837227,659,19.6,0.271,0.188,0.256,0.458,0.316,0.391,0.328,13,48,92.8,10.3,2196,90.7,89.66,26,129,0,-1.0,5.9,115,145,109,150,288,325,296,3.276,-3.276,72.6,7.3,48,42,10,0,0,3,6,12.5,0,0,2.38597,0.43992,0.74722,-0.74722,92.4,153,57.14285714285714,11.904761904761903,10.416666666666668,5.23,-1.82,-0.09,2.16,0.271,5,-2.539534884,0.328,0.594,2.539534884,-0.057,-0.0569999999999999,-0.136,-0.075,20.2,24.2,8.78493507426861,-1.5050405724392044,32.71700521428546,0.3875968992248062,36.63226033176425,30.168343632005296,HOU
Bryce Elder,693821,2026,78.2,320,67,6,20.9,7.2,5,3,2.63,0.229,0.337,0.265,0.278,32.0,3.5,39.0,79.569066696,94.193290982,12.2,44.1,23.3,47.7,45.6,26.3,21.9,1135,ATL,265,693821,1136,23.3,0.174,0.106,0.174,0.28,0.194,0.253,0.231,23,132,88.7,18.6,2195,88.1,88.25,53,265,0,0.2000000000000028,6.23,124,146,115,151,298,321,304,21.142,-21.142,72.5,7.3,134,118,16,3,1,3,16,11.9,0,0,2.3563,0.58453,0.18856,-0.18856,92.0,162,35.59322033898305,3.389830508474576,2.985074626865672,6.22,-1.54,0.01,2.32,0.172,4,-7.978113208,0.229,0.368,7.978113208,-0.057,-0.057,-0.088,-0.059,20.0,48.4,9.924555499304825,-2.0430770678237544,33.32173503325195,0.4754716981132075,35.32128216015142,31.212923117056587,ATL
Albert Suárez,544150,2026,22.2,107,15,3,14.0,10.3,2,0,4.37,0.255,0.432,0.329,0.338,38.3,7.4,34.6,79.742074615,93.283737949,16.9,32.1,21.5,46.4,30.9,30.9,27.2,401,BAL,77,544150,402,19.2,0.225,0.175,0.229,0.4,0.268,0.27,0.244,9,40,86.6,19.1,2177,89.1,89.43,18,77,0,0.3000000000000113,6.59,117,149,121,152,284,319,305,4.864,-4.864,71.3,7.2,40,36,5,2,1,1,4,10.0,0,0,1.87325,1.03182,0.86948,-0.86948,90.4,179,25.0,5.555555555555555,5.0,6.27,-1.47,-0.22,2.38,0.225,2,-6.316883117,0.244,0.39,6.316883117,-0.019,-0.0189999999999999,0.01,-0.002,23.4,40.1,9.612214990172273,-0.0747212971543332,29.981678824676564,0.5324675324675324,38.182658816199336,31.123927841116647,BAL
Bubba Chandler,696149,2026,57.0,259,55,8,21.2,14.7,2,6,5.05,0.229,0.405,0.333,0.331,30.5,8.5,35.4,79.824684815,94.053308765,16.3,40.5,24.5,47.9,34.8,30.5,22.0,1030,PIT,191,696149,1037,18.4,0.235,0.284,0.226,0.519,0.316,0.325,0.259,19,81,90.8,19.0,2302,94.9,95.29,38,191,0,0.3999999999999915,6.57,117,145,114,147,297,325,301,2.823,-2.823,72.0,7.2,82,67,7,6,1,5,15,18.3,0,0,1.5099,1.05085,0.76728,-0.76728,91.3,187,37.3134328358209,11.940298507462686,9.75609756097561,5.76,-0.96,-0.09,2.41,0.232,8,-1.478010471,0.256,0.522,1.478010471,-0.024,-0.0239999999999999,-0.003,-0.009,19.9,46.9,10.003004619761562,-3.217922371828473,30.82513778151794,0.518324607329843,36.4493129140678,31.11943481068465,PIT
Patrick Corbin,571578,2026,54.1,234,37,6,15.8,6.8,2,2,3.98,0.288,0.466,0.341,0.356,38.4,7.9,44.1,77.87779,94.610760852,12.0,32.9,19.2,48.6,41.2,23.2,28.2,867,TOR,77,571578,867,8.9,0.353,0.059,0.375,0.412,0.329,0.415,0.401,12,34,90.5,13.3,2140,85.6,86.17,15,77,0,0.6000000000000085,6.71,117,147,114,153,283,316,289,0.49,-0.49,69.9,7.4,35,32,10,2,0,0,3,8.6,0,0,2.64727,0.51623,0.38052,0.38052,92.0,142,53.125,3.125,2.857142857142857,6.26,2.57,-0.15,2.16,0.343,1,-0.636363636,0.41,0.547,0.636363636,-0.048,-0.0669999999999999,-0.135,-0.086,19.5,37.7,12.762813602096328,-6.673178460414666,33.63757934058509,0.4285714285714285,36.0145910497662,34.34028049809959,TOR
Nolan McLean,690997,2026,66.1,299,82,8,27.4,9.0,3,4,4.21,0.215,0.336,0.288,0.29,35.2,6.6,35.7,74.158150556,93.519802056,15.9,42.3,24.4,43.1,45.6,23.6,23.6,1206,NYM,235,690997,1206,19.5,0.279,0.183,0.298,0.462,0.317,0.318,0.292,29,104,89.5,10.8,2340,91.1,90.76,55,235,0,-0.2999999999999971,6.35,114,147,118,151,293,325,303,3.989,-3.989,71.8,7.1,105,88,18,7,0,4,17,16.2,0,0,2.54119,0.26526,0.4277,-0.4277,92.2,152,42.04545454545455,6.8181818181818175,5.714285714285714,5.34,-3.7,-0.03,2.33,0.276,6,-1.697446809,0.289,0.459,1.697446809,-0.013,-0.0129999999999999,0.003,-0.001,23.4,31.9,8.888947898096028,1.043146340232303,33.24340136806459,0.4638297872340425,37.25912825323336,28.93258499038694,NYM
Sandy Alcantara,645261,2026,82.1,349,57,10,16.3,6.0,4,4,4.59,0.263,0.389,0.327,0.313,31.2,6.8,36.1,77.447865802,93.630704406,13.4,37.6,20.7,51.4,44.7,25.6,22.6,1250,MIA,307,645261,1250,24.6,0.336,0.221,0.347,0.557,0.386,0.373,0.339,47,140,90.1,13.6,2242,92.7,92.05,53,307,0,-0.7000000000000028,6.03,111,146,111,149,294,325,306,-2.604,2.604,71.4,7.3,140,124,30,9,2,6,16,11.4,0,0,2.14238,0.54925,0.89523,-0.89523,92.1,177,41.12903225806452,9.67741935483871,8.571428571428571,5.94,-1.92,-0.21,2.2,0.336,12,0.848208469,0.339,0.531,-0.848208469,-0.003,-0.003,0.026,0.013,17.3,33.6,8.987074285115675,0.2629726704898082,34.23935943095964,0.5179153094462541,38.30458047907974,29.36956811182529,MIA
Richard Lovelady,663992,2026,26.0,122,23,3,18.9,15.6,2,3,3.12,0.27,0.408,0.357,0.353,30.8,5.3,29.5,74.742651351,93.487134795,13.0,47.0,24.4,43.5,50.0,20.5,23.1,453,WSH,54,663992,466,11.6,0.344,0.156,0.417,0.5,0.368,0.385,0.353,11,32,84.2,11.8,2416,86.2,87.61,14,54,0,1.3999999999999917,7.22,117,145,116,151,298,327,304,-1.619,1.619,71.7,7.1,32,25,8,2,0,1,7,21.9,0,0,2.92574,0.17792,-0.20222,-0.20222,92.2,152,36.0,8.0,6.25,5.29,2.57,-0.02,2.16,0.344,2,2.998148148,0.353,0.541,-2.998148148,-0.009,-0.009,-0.041,-0.017,25.9,19.1,7.728864383150059,-0.4210924162261102,33.456873661955235,0.4444444444444444,36.2493061533301,33.302266634117856,WSH
José Suarez,660761,2026,29.1,147,36,1,24.5,11.6,0,1,5.22,0.273,0.344,0.386,0.321,39.1,1.1,33.7,78.599387111,93.288093333,17.1,43.0,26.5,49.8,42.4,16.3,33.7,590,OAK,93,660761,594,15.7,0.286,0.095,0.387,0.381,0.292,0.269,0.265,12,42,88.4,17.0,2245,87.4,86.94,31,93,0,-0.5,5.95,117,143,115,147,293,323,305,2.933,-2.933,71.7,7.6,42,31,8,4,0,0,11,26.2,0,0,2.40871,0.60301,0.6657,0.6657,91.9,143,35.483870967741936,0.0,0.0,5.78,1.58,-0.02,2.12,0.286,0,-3.153763441,0.265,0.355,3.153763441,0.021,0.0209999999999999,0.026,0.023,33.3,42.4,12.967989724923743,-5.662837806121847,33.3456660577908,0.4408602150537634,36.18810501585229,34.65048983729292,OAK
Cade Cavalli,676917,2026,64.2,291,74,3,25.4,8.2,3,3,3.62,0.242,0.365,0.321,0.314,35.0,7.1,39.3,78.183301319,94.226093901,13.5,47.1,24.9,46.0,47.5,23.0,25.1,1099,WSH,218,676917,1102,19.8,0.324,0.105,0.416,0.429,0.324,0.297,0.279,34,105,89.5,8.6,2206,91.5,91.56,58,218,0,0.0999999999999943,6.36,119,146,118,152,299,326,306,1.562,-1.562,72.5,7.2,107,79,27,5,0,2,28,26.2,0,0,2.50128,0.25188,0.20619,-0.20619,92.0,149,37.9746835443038,7.59493670886076,5.607476635514018,6.0,-2.01,0.11,2.17,0.318,6,-0.716513761,0.275,0.421,0.716513761,0.045,0.0429999999999999,0.008,0.027,26.6,36.4,9.964534972732128,-2.369635527462962,33.55349198400022,0.5321100917431193,34.4558782677237,32.19053055895103,WSH
Juan Morillo,666661,2026,25.0,108,33,1,30.6,10.2,1,2,2.52,0.168,0.249,0.252,0.237,29.0,4.9,30.6,75.341756452,93.458729344,23.4,54.8,34.3,48.7,53.2,17.7,19.4,431,ARI,85,666661,435,19.5,0.297,0.108,0.458,0.405,0.306,0.204,0.206,11,37,89.8,10.2,2234,96.1,96.14,32,85,0,0.0,6.35,114,147,112,153,294,325,296,2.613,-2.613,71.4,6.9,37,24,8,2,1,0,13,35.1,0,0,1.45729,1.02871,0.64424,-0.64424,91.4,157,37.5,0.0,0.0,5.72,-1.6,-0.08,2.43,0.297,0,-3.074117647,0.206,0.263,3.074117647,0.091,0.091,0.142,0.102,37.6,45.5,5.213578710620933,7.043332765073297,34.419737327593225,0.3058823529411765,36.95862217324201,26.267427971612328,ARI
Payton Tolle,801139,2026,47.1,187,51,3,27.3,7.0,3,2,2.28,0.191,0.284,0.247,0.242,26.2,4.9,34.4,76.523519667,93.537386303,20.1,45.4,27.2,55.5,34.4,30.3,20.5,688,BOS,69,801139,688,10.0,0.227,0.182,0.216,0.409,0.274,0.267,0.25,10,44,87.8,11.0,2274,93.8,95.71,13,69,0,1.9000000000000057,7.37,115,146,117,150,283,319,299,1.812,-1.812,72.4,7.1,44,39,6,2,0,2,5,11.4,0,0,1.68942,0.91275,0.72623,0.72623,91.7,159,30.76923076923077,5.128205128205128,4.545454545454546,5.46,2.75,0.14,2.57,0.227,2,-2.626086957,0.25,0.367,2.626086957,-0.023,-0.0229999999999999,0.042,0.007,18.8,28.1,7.024762065253242,2.3111340811602816,31.58287070399316,0.4927536231884058,34.53913704251879,28.835070733926838,BOS
Spencer Strider,675911,2026,31.0,148,43,6,29.1,12.8,3,1,3.77,0.178,0.326,0.326,0.276,34.9,10.5,36.0,79.829161395,93.785985529,18.9,54.5,31.1,46.4,30.2,38.4,22.1,623,ATL,163,675911,623,26.2,0.258,0.333,0.261,0.591,0.354,0.294,0.22,17,66,91.2,27.2,2319,89.2,90.13,46,163,0,0.8999999999999915,6.73,118,145,121,151,297,324,304,1.059,-1.059,73.1,7.3,67,51,6,5,1,5,16,23.9,0,0,2.04571,0.85123,0.43141,-0.43141,92.6,204,45.09803921568628,17.647058823529413,13.432835820895525,5.79,-1.79,0.14,2.36,0.254,9,-0.649693252,0.221,0.477,0.649693252,0.038,0.033,0.114,0.06,28.2,45.0,12.824163440578408,-6.958892832190242,33.75201618418294,0.4662576687116564,34.23618441604246,34.014750766136125,ATL
Daniel Lynch IV,663738,2026,25.1,107,29,1,27.1,7.5,2,0,1.78,0.194,0.304,0.244,0.26,32.4,5.9,32.4,73.604209412,93.517202353,23.0,51.4,33.5,47.5,50.0,27.9,16.2,408,KC,50,663738,408,12.3,0.138,0.034,0.16,0.172,0.137,0.193,0.194,4,29,79.4,14.6,2239,90.9,91.11,13,50,0,0.1999999999999886,6.32,117,147,124,153,286,322,297,5.287,-5.287,71.4,7.3,29,25,3,1,0,0,4,13.8,0,0,2.1794,0.5824,0.5694,0.5694,90.6,132,16.0,4.0,3.4482758620689653,6.06,1.66,0.24,2.3,0.138,1,-10.574,0.194,0.25,10.574,-0.056,-0.0559999999999999,-0.078,-0.056,26.0,43.2,11.171541933158728,-2.9509492269370474,34.63657610741593,0.4,32.78202157618624,31.22676610692467,KC
Chris Paddack,663978,2026,45.2,215,35,7,16.3,7.9,0,7,6.9,0.276,0.442,0.371,0.342,34.2,8.2,39.8,78.17159962,94.310331847,16.5,34.0,22.8,49.9,40.4,29.2,24.2,833,CIN,182,663978,833,21.8,0.367,0.122,0.39,0.489,0.376,0.32,0.302,33,90,89.1,15.1,1982,87.4,88.16,37,182,0,0.7999999999999972,6.86,116,147,114,150,293,326,303,-1.181,1.181,71.5,7.2,90,80,28,2,0,3,10,11.1,0,0,2.29209,0.73852,0.63478,-0.63478,92.0,162,41.77215189873418,5.063291139240507,4.444444444444445,6.1,-2.19,-0.09,2.23,0.367,4,0.648901099,0.302,0.443,-0.648901099,0.065,0.065,0.046,0.056,20.3,45.7,10.637005577457984,1.13414312935376,33.68046676698092,0.4725274725274725,37.137098638930006,31.45966317344773,CIN
