player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Travis Adams,701519,2026,20.0,90,28,4,31.1,10.0,1,0,6.75,0.232,0.401,0.353,0.314,39.6,9.4,30.2,74.6396352,93.794931633,23.9,43.3,31.3,49.7,39.6,22.6,26.4,354,MIN,87,701519,354,24.6,0.333,0.194,0.458,0.528,0.369,0.285,0.242,12,36,90.7,15.5,2206.0,89.5,89.38,29,87,0,-0.0999999999999943,6.09,112,143,117,147,293,322,294,-0.33,0.33,72.4,7.5,2.548963841,36,25,9,0,2,1,11,30.6,0,0,2.16057,0.68701,0.72368,-0.72368,93.2,158,36.0,8.0,5.555555555555555,5.84,-0.8,0.02,2.03,0.333,2.0,0.379310345,0.242,0.43,-0.379310345,0.091,0.091,0.098,0.084,33.3,39.8,13.620215480943855,-10.371878226096818,33.17597553409287,0.4367816091954023,35.2697547446761,36.41784571713413,MIN
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.299,0.513,0.443,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,25,681168,137,18.2,0.2,0.1,0.2,0.3,0.216,0.235,0.236,2,10,83.7,18.1,1885.0,88.2,88.43,3,25,0,0.2000000000000028,6.43,117,148,124,153,286,320,314,0.604,-0.604,72.6,7.5,7.857985097,10,10,1,1,0,0,0,0.0,0,0,2.3464,0.6228,0.6868,-0.6868,90.5,148,30.0,0.0,0.0,5.92,-3.2,-0.11,2.2,0.2,0.0,-2.416,0.236,0.302,2.416,-0.036,-0.0359999999999999,-0.002,-0.019,12.0,36.3,9.681135409236848,-10.360847397719771,33.31226702243517,0.36,36.64028518053559,35.83698073764229,TBD
A.J. Minter,621345,2026,11.0,41,9,0,22.0,2.4,0,1,0.0,0.2,0.343,0.126,0.242,22.6,6.5,32.3,77.8028875,92.593313226,14.8,52.0,26.6,51.6,45.2,35.5,16.1,153,NYM,31,621345,153,20.3,0.077,0.0,0.1,0.077,0.069,0.309,0.251,1,13,85.5,26.6,2496.0,89.7,90.14,11,31,0,0.3999999999999915,6.31,111,146,117,150,288,317,297,2.251,-2.251,72.4,7.2,2.95864157,13,10,1,0,0,0,3,23.1,0,0,2.18774,0.62258,-0.11419,-0.11419,90.7,195,30.0,10.0,7.6923076923076925,5.66,2.37,-0.44,2.13,0.077,1.0,-7.261290323,0.251,0.478,7.261290323,-0.174,-0.174,-0.401,-0.24,35.5,42.5,8.54493859414789,0.7245170232771175,31.94022756502448,0.5483870967741935,41.37664267840067,31.80395910237847,NYM
Sam Bachman,696147,2026,36.2,150,37,5,24.7,11.3,1,1,3.44,0.202,0.31,0.294,0.282,29.8,6.5,33.0,76.53702587,93.19409011,21.3,53.3,32.9,44.5,47.9,25.5,21.3,566,LAA,78,696147,566,13.8,0.294,0.294,0.348,0.588,0.374,0.313,0.296,10,34,93.6,9.9,2355.0,93.2,92.96,27,78,0,-0.2000000000000028,6.08,115,148,119,154,304,330,310,-1.48,1.48,72.3,7.3,2.619764393,34,25,4,4,0,2,9,26.5,0,0,2.48474,0.15013,0.77949,-0.77949,92.9,176,56.00000000000001,8.0,5.88235294117647,5.37,-1.53,0.13,2.26,0.294,2.0,1.897435897,0.296,0.433,-1.897435897,-0.002,-0.002,0.155,0.061,34.6,32.3,10.470551946668357,-2.1642272727108307,32.70762360290986,0.4487179487179487,35.402399451834334,29.549246043377284,LAA
Cole Wilcox,677961,2026,13.1,70,15,1,21.4,17.1,0,0,5.4,0.313,0.487,0.38,0.408,41.5,12.5,46.3,80.245552,95.341749,20.5,46.8,30.0,48.1,43.9,17.1,36.6,270,TBD,24,677961,274,8.8,0.222,0.0,0.25,0.222,0.198,0.286,0.308,2,9,89.1,-0.2,1959.0,88.5,88.74,7,24,0,0.2000000000000028,6.45,102,139,110,148,293,322,294,1.181,-1.181,71.7,7.3,2.549883646,9,8,2,0,0,0,1,11.1,0,0,2.85167,0.07958,0.52042,-0.52042,90.3,120,25.0,0.0,0.0,5.79,-2.39,0.08,2.18,0.222,0.0,-4.920833333,0.308,0.343,4.920833333,-0.086,-0.086,-0.121,-0.088,29.2,28.2,8.9597219738671,-4.386519692135039,32.14107246514774,0.4166666666666667,37.05817383711993,32.12724812716277,TBD
Brooks Raley,548384,2026,29.0,127,31,2,24.4,10.2,2,2,2.48,0.23,0.359,0.305,0.307,38.8,6.3,31.3,76.130092308,93.006177662,12.7,45.3,23.6,46.0,37.5,23.8,27.5,489,NYM,60,548384,493,12.2,0.231,0.192,0.25,0.423,0.279,0.212,0.209,6,26,85.4,20.0,2712.0,84.2,83.48,10,60,0,-0.7000000000000028,5.85,114,146,116,149,295,320,302,1.324,-1.324,73.4,7.5,1.459726215,26,21,3,2,0,1,5,19.2,0,0,2.90883,0.33133,-0.5885,-0.5885,90.6,119,23.809523809523807,0.0,0.0,5.61,3.21,-0.21,2.47,0.231,0.0,-2.206666667,0.209,0.286,2.206666667,0.022,0.022,0.137,0.067,16.7,31.8,14.523576470011989,-7.8603602946890385,31.69694231641369,0.5833333333333334,37.25076824377109,36.65418206549042,NYM
Max Meyer,676974,2026,90.0,376,102,8,27.1,9.0,8,0,2.8,0.227,0.378,0.282,0.306,31.2,8.6,42.3,78.808718621,94.366214138,14.3,56.2,29.4,47.5,42.7,28.2,21.4,1468,MIA,231,676974,1469,15.7,0.247,0.093,0.319,0.34,0.256,0.236,0.215,24,97,89.9,16.3,2595.0,90.9,90.47,63,231,0,-0.4000000000000057,6.03,115,147,113,151,297,325,304,9.617,-9.617,72.4,7.3,2.170418445,97,73,17,6,0,1,24,24.7,0,0,2.47615,0.29156,0.13743,-0.13743,91.7,151,42.465753424657535,4.10958904109589,3.0927835051546397,5.85,-1.09,0.08,2.16,0.247,3.0,-4.163203463,0.215,0.334,4.163203463,0.032,0.032,0.006,0.02,27.3,41.2,10.447981675686972,-2.179838349589807,33.54966504788416,0.5497835497835498,34.66432583636867,31.095525445500485,MIA
Tarik Skubal,669373,2026,59.2,234,66,8,28.2,3.4,3,4,3.32,0.257,0.383,0.286,0.293,36.1,7.6,41.1,78.139462078,94.152636405,19.8,50.0,30.0,52.7,48.1,23.4,23.4,885,DET,59,669373,886,6.7,0.357,0.143,0.409,0.5,0.373,0.356,0.343,10,28,92.7,8.1,2165.0,93.6,93.92,12,59,0,0.3000000000000113,6.36,126,149,124,152,288,325,308,0.348,-0.348,71.3,7.4,1.80853634,28,23,8,1,0,1,5,17.9,0,0,1.82508,0.78949,0.77627,0.77627,93.3,136,47.82608695652174,4.3478260869565215,3.571428571428571,6.1,1.95,0.04,2.32,0.357,1.0,-0.589830508,0.343,0.476,0.589830508,0.014,0.0139999999999999,0.024,0.017,20.3,45.8,9.667783314968831,-2.0636294612586754,33.635490971382325,0.3559322033898305,34.80096234126932,31.812562728309203,DET
Daniel Espino,682982,2026,2.0,9,4,1,44.4,0.0,0,0,9.0,0.145,0.296,0.467,0.182,20.0,20.0,40.0,82.94694,92.702122,27.3,100.0,50.0,50.0,0.0,80.0,20.0,32,CLE,6,682982,32,18.8,0.333,0.0,0.5,0.333,0.297,0.243,0.268,1,3,85.9,40.5,2426.0,97.9,98.85,3,6,0,0.8999999999999915,6.73,123,150,117,153,287,331,314,0.073,-0.073,75.3,7.1,0.754003992,3,2,1,0,0,0,1,33.3,0,0,1.145,1.23333,0.57833,-0.57833,88.0,224,0.0,0.0,0.0,5.91,-1.61,0.06,3.03,0.333,0.0,-1.216666667,0.268,0.301,1.216666667,0.065,0.065,0.032,0.054,50.0,41.6,3.349508739661376,3.3064294475494287,30.89358577416347,0.5,36.32928625313674,26.72930788922934,CLE
Bryan Baker,641329,2026,31.1,123,35,2,28.5,8.9,1,0,2.01,0.185,0.288,0.229,0.256,30.3,6.6,32.9,74.564347105,92.998621184,23.7,47.8,32.1,52.1,42.1,22.4,22.4,509,TB,79,641329,509,15.5,0.2,0.143,0.231,0.343,0.233,0.249,0.228,7,35,86.3,15.3,2048.0,90.5,90.36,23,79,0,-0.0999999999999943,6.33,119,148,116,154,295,335,302,3.773,-3.773,71.0,7.1,2.709720319,35,27,4,2,0,1,8,22.9,0,0,1.76456,1.07253,0.89468,-0.89468,90.6,164,33.33333333333333,7.4074074074074066,5.714285714285714,6.5,-0.92,-0.26,2.26,0.2,2.0,-4.775949367,0.228,0.353,4.775949367,-0.028,-0.0279999999999999,-0.01,-0.016,29.1,53.3,11.939653746764083,-4.543688199129756,30.958454652917027,0.5569620253164557,38.68630305610037,33.993473080973146,TB
Daniel Duarte,650960,2026,5.0,15,3,0,20.0,6.7,0,0,0.0,0.203,0.315,0.106,0.253,27.3,9.1,18.2,66.72693,91.547675455,18.2,36.4,24.2,58.9,63.6,9.1,27.3,56,NYM,23,650960,56,41.1,0.0,0.0,0.0,0.0,0.0,0.313,0.275,0,8,88.1,-3.3,2209.0,90.4,90.41,4,23,0,0.0,6.08,105,148,129,152,299,322,305,2.441,-2.441,73.1,7.4,1.596195801,8,7,0,0,0,0,1,12.5,0,0,2.1213,0.65522,0.49174,-0.49174,91.5,121,28.57142857142857,14.285714285714285,12.5,5.71,-1.3,0.13,2.24,0.0,1.0,-10.613043478,0.275,0.457,10.613043478,-0.275,-0.275,-0.457,-0.313,17.4,37.2,9.325108863110168,-3.663801499910539,35.64873499204065,0.4782608695652174,33.42119845842125,32.58976881428365,NYM
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.241,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,23,608331,917,2.5,0.182,0.0,0.222,0.182,0.162,0.193,0.206,2,11,83.0,-8.4,2181.0,91.8,92.27,6,23,0,0.5,6.45,115,144,120,151,286,324,294,2.284,-2.284,69.7,6.8,1.264569602,11,9,2,0,0,0,2,18.2,0,0,2.24304,0.47087,0.48739,0.48739,90.2,122,22.22222222222222,0.0,0.0,5.84,1.3,-0.03,2.34,0.182,0.0,-9.930434783,0.206,0.231,9.930434783,-0.024,-0.0239999999999999,-0.049,-0.031,26.1,43.5,3.96989222345507,8.443148817120143,31.274449450461493,0.3043478260869565,36.7114418093644,25.597732012117195,TBD
Antwone Kelly,699008,2026,2.1,9,1,1,11.1,11.1,0,0,7.71,0.258,0.304,0.446,0.296,14.3,0.0,42.9,83.5761625,93.987757143,16.7,16.7,16.7,54.5,71.4,14.3,0.0,33,TBD,10,699008,33,30.3,0.2,0.6,0.0,0.8,0.41,0.215,0.219,1,5,86.3,18.0,2130.0,92.5,93.07,0,10,0,0.5999999999999943,6.39,124,146,113,150,299,320,299,0.129,-0.129,71.7,6.8,,5,5,0,0,0,1,0,0.0,0,0,2.058,0.628,0.101,-0.101,92.9,205,20.0,0.0,0.0,5.58,-1.39,0.04,2.55,0.2,0.0,-1.29,0.219,0.271,1.29,-0.019,-0.0189999999999999,0.529,0.195,0.0,36.7,5.073015191166729,-3.420537120046365,30.52623405680908,0.5,33.160161419541794,30.53487366187919,TBD
Janson Junk,676083,2026,60.0,255,43,8,16.9,5.1,3,5,4.8,0.256,0.411,0.327,0.31,28.9,6.6,41.6,79.102345833,94.722669372,12.7,32.3,18.0,49.5,45.2,23.9,19.3,955,TBD,169,676083,956,17.7,0.355,0.276,0.343,0.632,0.41,0.377,0.334,27,76,90.2,14.1,2112.0,89.1,88.98,27,169,0,-0.0999999999999943,6.31,113,144,109,147,294,325,302,-4.378,4.378,71.7,7.1,1.964433153,78,71,16,5,2,4,7,9.0,0,0,2.31107,0.6025,0.24888,-0.24888,92.3,168,47.88732394366197,8.450704225352112,7.6923076923076925,5.62,-0.99,0.06,2.24,0.346,6.0,2.590532544,0.335,0.542,-2.590532544,0.021,0.0109999999999999,0.09,0.033,16.0,46.1,8.624404932719376,0.4475213779777053,33.111942337324166,0.5443786982248521,35.6407645535134,30.12352389315288,TBD
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.287,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,35,663460,812,4.3,0.222,0.056,0.286,0.278,0.219,0.3,0.32,4,18,88.2,-2.4,2452.0,88.0,88.73,9,35,0,0.7000000000000028,6.75,113,146,125,153,284,320,296,2.473,-2.473,71.4,7.0,4.873523699,18,14,3,1,0,0,4,22.2,0,0,2.62057,0.36545,0.03657,0.03657,91.5,138,50.0,0.0,0.0,5.61,2.09,-0.07,2.35,0.222,0.0,-7.065714286,0.32,0.368,7.065714286,-0.098,-0.098,-0.09,-0.081,25.7,36.4,8.42729409353518,4.307094464369922,32.93461271112476,0.4857142857142857,35.82731703379145,29.06412999127851,TBD
Coleman Crow,689441,2026,18.2,85,10,2,11.8,7.1,0,1,5.3,0.269,0.448,0.34,0.34,36.8,7.4,36.8,79.119521471,93.672238824,12.6,24.0,16.3,51.9,36.8,26.5,25.0,295,TBD,45,689441,299,15.1,0.286,0.048,0.333,0.333,0.273,0.368,0.327,6,21,93.2,21.0,2805.0,83.6,83.56,8,45,0,0.0,6.32,121,148,117,151,296,325,298,1.579,-1.579,72.3,7.5,1.633398672,21,18,5,1,0,0,3,14.3,0,0,3.35711,0.00778,-0.43022,0.43022,92.4,161,50.0,5.555555555555555,4.761904761904762,5.28,-1.48,0.12,2.23,0.286,1.0,-3.508888889,0.327,0.538,3.508888889,-0.041,-0.041,-0.205,-0.095,17.8,30.5,11.068229961158297,-6.996211679534738,32.72518424227678,0.4666666666666667,34.95719644399582,33.03715463690278,TBD
Jhoan Duran,661395,2026,26.2,102,43,1,42.2,4.9,1,3,1.69,0.198,0.277,0.231,0.23,27.8,5.6,50.0,82.605974444,95.362851296,29.9,59.3,41.4,53.0,57.4,14.8,24.1,415,PHI,92,661395,415,22.2,0.278,0.139,0.36,0.417,0.301,0.297,0.284,10,36,93.4,6.5,1884.0,97.1,96.55,27,92,0,-0.5,5.99,124,148,122,152,283,319,301,2.924,-2.924,72.1,7.0,1.41887147,36,26,7,2,0,1,10,27.8,0,0,1.91152,0.52033,0.98196,-0.98196,92.3,146,46.15384615384615,7.6923076923076925,5.555555555555555,6.25,-2.16,0.05,2.26,0.278,2.0,-3.17826087,0.284,0.402,3.17826087,-0.006,-0.0059999999999999,0.015,0.004,29.3,39.5,5.762282202187721,4.489515514947241,34.631116728632776,0.4347826086956521,35.21298458202667,26.1259354329876,PHI
Ethan Roberts,681799,2026,23.2,98,17,2,17.3,11.2,0,1,3.04,0.251,0.363,0.296,0.326,26.9,3.0,44.8,82.380635,94.556218657,15.0,42.6,23.6,43.7,49.3,20.9,22.4,398,CHC,53,681799,399,13.3,0.105,0.0,0.125,0.105,0.094,0.235,0.254,2,19,89.3,1.8,2881.0,90.0,90.34,11,53,0,0.2999999999999971,6.33,119,147,121,154,297,330,307,4.794,-4.794,72.5,7.2,2.263183215,19,16,2,0,0,0,3,15.8,0,0,2.14981,0.67434,-0.41385,0.41385,90.7,134,37.5,0.0,0.0,5.26,-1.54,-0.12,2.12,0.105,0.0,-9.045283019,0.254,0.287,9.045283019,-0.149,-0.149,-0.182,-0.141,20.8,34.8,8.666408211199629,4.080703769580526,35.117156857363995,0.4716981132075472,37.83467867131353,27.83658482795176,CHC
Peter Lambert,663567,2026,68.2,285,64,7,22.5,9.8,6,4,3.28,0.211,0.346,0.286,0.293,28.7,6.4,38.8,77.89906883,93.997644759,18.8,39.3,25.1,47.9,40.4,33.0,19.7,1128,HOU,195,663567,1130,17.3,0.123,0.086,0.138,0.21,0.141,0.206,0.191,10,81,89.7,19.5,2175.0,90.4,89.98,47,195,0,-0.4000000000000057,6.13,117,147,112,152,287,324,295,16.5,-16.5,72.4,7.3,2.301891376,82,66,5,4,0,1,16,19.5,0,0,1.82262,1.00031,0.52222,-0.52222,91.2,171,36.36363636363637,1.5151515151515151,1.2195121951219512,6.09,-2.52,-0.12,2.46,0.122,1.0,-8.461538462,0.192,0.282,8.461538462,-0.068,-0.07,-0.072,-0.065,24.1,48.1,12.841353648402736,-1.5387017022123244,32.20974156310366,0.5025641025641026,37.56406692067807,31.185872744808226,HOU
Tanner Bibee,676440,2026,95.1,385,81,16,21.0,7.5,2,8,3.78,0.261,0.445,0.302,0.333,34.4,9.6,44.3,80.192072667,94.597346815,21.5,39.1,26.4,46.9,38.8,28.6,24.2,1504,CLE,229,676440,1504,15.2,0.184,0.194,0.179,0.379,0.237,0.339,0.274,19,103,90.1,21.9,2242.0,87.4,87.7,62,229,0,0.2999999999999971,6.59,116,148,123,151,301,329,299,10.94,-10.94,71.6,7.3,2.404489366,104,83,9,5,0,5,21,20.2,0,0,2.31983,0.72017,0.24808,-0.24808,92.2,178,43.90243902439025,13.414634146341465,10.576923076923077,6.29,-2.34,-0.12,2.4,0.183,11.0,-4.777292576,0.275,0.524,4.777292576,-0.09,-0.092,-0.145,-0.102,27.1,57.3,12.40929704109558,-4.837619201335203,32.010224203056175,0.519650655021834,37.81082867024612,33.216843594620165,CLE
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.279,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,40,668933,451,8.9,0.357,0.429,0.375,0.786,0.484,0.278,0.237,5,14,88.8,23.9,2711.0,93.9,92.99,12,40,0,-0.9000000000000057,5.6,110,145,120,149,293,323,297,-1.799,1.799,73.2,7.3,2.425535092,14,10,3,0,0,2,4,28.6,0,0,2.19325,0.40513,-0.441,0.441,93.9,154,30.0,10.0,7.142857142857142,6.39,0.02,0.56,2.3,0.357,1.0,4.4975,0.237,0.42,-4.4975,0.12,0.12,0.366,0.206,30.0,54.9,12.65373983594839,-4.189688355957275,35.08394325426456,0.425,31.83222338849695,32.48477201692179,TBD
Cam Sanders,676742,2026,6.0,30,8,0,26.7,16.7,0,0,9.0,0.191,0.276,0.356,0.306,37.5,6.3,25.0,78.20329875,92.867666667,19.4,60.0,36.1,50.4,31.3,18.8,37.5,121,TBD,13,676742,121,10.7,0.0,0.0,0.0,0.0,0.0,0.222,0.232,0,4,92.7,18.0,2293.0,91.4,91.24,6,13,0,-0.2000000000000028,6.1,116,146,120,149,290,319,303,1.349,-1.349,68.3,7.3,2.679219796,4,2,0,0,0,0,2,50.0,0,0,2.08231,0.65077,0.48231,-0.48231,92.6,202,50.0,0.0,0.0,6.0,-3.12,-0.04,2.43,0.0,0.0,-10.376923077,0.232,0.273,10.376923077,-0.232,-0.232,-0.273,-0.222,46.2,34.1,4.817665601536302,-3.738334021916773,30.80834882706214,0.3846153846153846,37.05825665091901,30.435031338489942,TBD
Hunter Brown,686613,2026,19.1,81,28,1,34.6,13.6,1,0,1.4,0.149,0.222,0.264,0.247,22.5,5.0,32.5,73.0787275,92.65823525,16.8,45.1,26.7,40.9,57.5,22.5,15.0,357,HOU,34,686613,357,9.5,0.111,0.0,0.125,0.111,0.099,0.129,0.134,1,9,84.7,19.0,2224.0,91.7,92.28,8,34,0,0.5999999999999943,6.75,118,148,107,152,285,323,298,2.828,-2.828,72.3,7.0,5.16821834,9,8,1,0,0,0,1,11.1,0,0,2.07176,0.68412,0.39559,-0.39559,89.6,166,25.0,0.0,0.0,6.14,-2.06,-0.29,2.25,0.111,0.0,-8.317647059,0.134,0.161,8.317647059,-0.023,-0.023,-0.05,-0.03,23.5,56.2,9.578590330437088,5.578028022462236,33.8026696668329,0.3529411764705882,40.13399075019039,28.713956549199327,HOU
William Kempner,687531,2026,9.0,33,10,0,30.3,6.1,1,0,0.0,0.174,0.219,0.146,0.219,40.0,0.0,15.0,70.562349,91.4348555,25.0,50.0,35.0,46.2,30.0,20.0,35.0,130,TBD,35,687531,130,26.9,0.0,0.0,0.0,0.0,0.0,0.048,0.042,0,13,88.9,39.4,2615.0,88.4,88.33,14,35,0,-0.1000000000000085,6.24,118,149,121,152,295,327,302,3.748,-3.748,70.7,7.1,1.981833951,13,7,0,0,0,0,6,46.2,0,0,2.45029,0.51114,0.08543,-0.08543,89.4,206,0.0,0.0,0.0,4.47,-2.42,-0.08,2.33,0.0,0.0,-10.708571429,0.042,0.074,10.708571429,-0.042,-0.042,-0.074,-0.048,40.0,15.0,9.396421295519865,-0.0303078594095013,34.01702864408942,0.2571428571428571,37.58590163654717,28.748878242508912,TBD
Drew Anderson,623454,2026,49.0,210,63,7,30.0,9.5,3,3,4.04,0.195,0.318,0.314,0.271,27.2,8.1,40.8,80.876915246,94.529340984,16.6,49.4,29.5,49.6,47.2,24.8,18.4,821,DET,138,623454,823,16.8,0.279,0.131,0.341,0.41,0.294,0.21,0.189,17,61,91.4,12.8,2072.0,91.4,91.64,30,138,0,0.1999999999999886,6.5,121,147,118,151,287,328,304,3.436,-3.436,71.5,7.1,1.321918592,62,46,13,2,0,2,16,25.8,0,0,2.47145,0.29572,0.43428,-0.43428,91.3,144,39.130434782608695,4.3478260869565215,3.225806451612903,5.62,-2.19,-0.08,2.3,0.274,2.0,-2.489855072,0.192,0.276,2.489855072,0.09,0.082,0.134,0.084,21.7,40.1,5.921200021841513,2.1521181275257018,30.6848509678177,0.4492753623188406,36.08421308437413,27.800202555119583,DET
Joel Payamps,606303,2026,7.2,36,9,2,25.0,11.1,0,2,8.22,0.252,0.548,0.405,0.377,52.2,17.4,39.1,85.2484475,94.354103913,12.0,50.0,22.9,46.4,21.7,52.2,26.1,151,TBD,1,606303,151,0.7,1.0,2.0,1.0,3.0,1.598,1.605,0.846,1,1,104.4,26.0,2239.0,91.9,92.3,0,1,0,0.3999999999999915,6.1,133,147,117,154,308,322,297,-0.977,0.977,74.8,7.6,,1,1,0,0,1,0,0,0.0,0,0,1.55,1.11,0.34,-0.34,104.4,404,100.0,100.0,100.0,5.66,-2.33,-0.21,2.03,1.0,1.0,97.7,0.846,3.09,-97.7,0.154,0.154,-0.09,-0.007,0.0,33.1,15.89120774011223,9.839068168311403,40.20860223246032,1.0,41.34256919980166,23.934663315062167,TBD
Gavin Collyer,686560,2026,17.0,76,15,1,19.7,18.4,1,1,3.71,0.197,0.283,0.309,0.327,38.1,2.4,26.2,77.165199048,92.920413095,14.7,47.2,25.2,35.5,42.9,19.0,23.8,313,TBD,41,686560,317,12.9,0.238,0.19,0.235,0.429,0.285,0.292,0.249,5,21,92.1,17.8,2714.0,90.9,90.26,8,41,0,-0.6000000000000085,6.01,119,146,120,153,297,331,301,0.315,-0.315,72.2,7.1,1.804225125,21,18,3,1,0,1,3,14.3,0,0,2.38659,0.39951,0.00425,-0.00425,93.3,179,38.88888888888889,5.555555555555555,4.761904761904762,5.01,-3.79,0.12,2.34,0.238,1.0,-0.768292683,0.249,0.436,0.768292683,-0.011,-0.011,-0.007,-0.007,19.5,17.2,11.999535298099378,-0.4039088033284117,33.17656677372237,0.5853658536585366,35.891277746497,29.169562179910105,TBD
Luis Medina,665622,2026,35.2,157,41,4,26.1,10.8,1,1,4.29,0.237,0.406,0.333,0.32,37.8,8.4,38.8,81.428025745,94.68690828,22.1,52.6,31.1,42.2,36.7,33.7,22.4,609,OAK,48,665622,614,7.8,0.318,0.091,0.538,0.409,0.304,0.241,0.234,7,22,91.3,28.5,2194.0,90.5,90.07,21,48,0,-0.4000000000000057,6.07,118,143,116,148,299,326,306,1.336,-1.336,73.1,7.5,3.235885652,23,13,5,2,0,0,10,43.5,0,0,2.49688,0.33521,0.40875,-0.40875,91.9,197,30.76923076923077,0.0,0.0,6.12,-1.33,0.06,2.21,0.304,0.0,-2.783333333,0.229,0.324,2.783333333,0.084,0.0749999999999999,0.085,0.063,43.8,41.7,14.841996817983356,-9.349963974050336,32.85329047322152,0.4583333333333333,35.28016631820888,35.00732273713026,OAK
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.623,0.65,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,8,680689,41,19.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,65.1,61.0,2004.0,90.0,89.22,4,8,0,-0.7999999999999972,5.86,119,144,110,150,282,318,300,1.109,-1.109,71.7,7.9,2.162487336,3,1,0,0,0,0,2,66.7,0,0,2.52375,0.30875,1.29,-1.29,88.5,154,0.0,0.0,0.0,5.22,-1.58,-0.28,1.7,0.0,0.0,-13.8625,0.001,0.001,13.8625,-0.001,-0.001,-0.001,-0.001,50.0,25.8,17.842584012229487,-15.982894038102218,34.27253673522714,0.125,41.96542528425035,37.73048818835608,TBD
Nathan Eovaldi,543135,2026,93.1,388,92,17,23.7,5.7,7,7,4.24,0.251,0.426,0.32,0.32,29.1,8.6,39.2,77.007098358,94.126015543,19.6,47.3,29.7,52.4,51.1,24.6,19.4,1379,TEX,227,543135,1379,16.5,0.231,0.144,0.275,0.375,0.26,0.304,0.274,24,104,88.2,7.1,1853.0,87.0,87.73,65,227,0,0.7000000000000028,6.73,117,146,111,153,291,327,305,8.963,-8.963,73.2,7.6,2.326726008,104,82,13,9,0,2,22,21.2,0,0,2.80687,0.24611,0.46308,-0.46308,91.9,144,37.80487804878049,8.536585365853659,6.730769230769231,5.73,-2.26,-0.05,2.03,0.231,7.0,-3.94845815,0.274,0.435,3.94845815,-0.043,-0.043,-0.06,-0.044,28.6,37.2,12.562594320039704,-5.500597637408553,33.43522088021149,0.4933920704845815,37.25847426499203,32.88608295172979,TEX
Sandy Alcantara,645261,2026,110.0,459,81,12,17.6,5.9,8,4,4.01,0.26,0.374,0.309,0.305,31.9,5.8,35.4,77.029083176,93.480623481,14.6,37.4,21.4,52.0,45.8,24.1,23.2,1653,MIA,373,645261,1653,22.6,0.281,0.186,0.304,0.467,0.321,0.327,0.306,47,167,88.2,10.6,2240.0,92.7,92.15,70,373,0,-0.5,6.04,112,146,110,149,295,325,305,3.602,-3.602,72.1,7.3,1.789828083,167,141,30,9,2,6,26,15.6,0,0,2.17523,0.51165,0.81938,-0.81938,91.5,170,37.5886524822695,8.51063829787234,7.18562874251497,5.91,-1.91,-0.21,2.22,0.281,12.0,-0.965683646,0.306,0.456,0.965683646,-0.025,-0.0249999999999999,0.011,-0.006,18.8,33.3,9.661608663121154,0.1105495301677041,32.783392354655376,0.5522788203753352,38.566144334216204,29.326526039204232,MIA
