player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mitch Bratt,683352,2026,36.2,159,25,5,15.7,13.8,1,2,4.17,0.218,0.365,0.342,0.311,31.5,8.1,35.1,76.802871091,93.017872569,12.7,23.7,15.6,47.8,27.0,33.3,22.5,605,ARI,56,683352,609,9.2,0.242,0.333,0.207,0.576,0.341,0.272,0.227,8,33,86.3,17.6,2311,87.5,87.37,7,56,0,-0.0999999999999943,6.19,116,146,112,152,293,321,293,0.719,-0.719,71.7,7.1,3.755330796,33,31,2,3,1,2,2,6.1,0,0,2.31,0.7,0.18,0.18,91.2,186,22.58064516129032,9.67741935483871,9.090909090909092,5.48,2.37,0.02,2.5,0.242,3.0,-1.283928571,0.227,0.422,1.283928571,0.015,0.0149999999999999,0.154,0.069,12.5,33.3,8.548762685846546,-0.3047894951213887,33.096309867670094,0.5714285714285714,37.03199025920751,29.303150570607176,ARI
Blade Tidwell,694918,2026,27.0,110,20,2,18.2,9.1,0,0,4.33,0.256,0.354,0.287,0.306,26.6,6.3,41.8,76.34154525,94.326090759,14.2,56.5,27.1,46.0,40.5,19.0,21.5,441,SF,52,694918,442,11.8,0.333,0.167,0.304,0.5,0.36,0.336,0.326,8,24,89.9,17.7,2416,87.3,87.57,6,52,0,0.2999999999999971,6.44,116,147,114,151,293,324,301,0.499,-0.499,71.8,7.3,2.523966355,24,24,6,1,0,1,0,0.0,0,0,2.33,0.69,-0.04,0.04,94.4,152,45.83333333333333,12.5,12.5,6.02,-1.7,0.04,2.42,0.333,3.0,-0.959615385,0.326,0.452,0.959615385,0.007,0.007,0.048,0.024,11.5,39.1,14.411629494782629,-4.014838501631474,31.12126646982454,0.3653846153846153,37.22639714018779,32.632161607655966,SF
Rhett Lowder,695076,2026,101.0,452,82,13,18.1,9.3,4,8,5.17,0.265,0.454,0.338,0.346,36.2,9.6,37.8,80.400742372,94.256946699,10.0,42.0,19.9,45.1,43.0,28.2,22.9,1702,CIN,236,695076,1708,13.8,0.327,0.243,0.337,0.57,0.38,0.358,0.296,35,107,90.5,23.0,2332,89.2,89.03,42,236,0,-0.2000000000000028,6.17,117,146,111,149,288,324,298,-0.115,0.115,72.1,7.2,2.616222455,108,92,22,6,1,6,16,14.8,0,0,2.57,0.32,0.76,-0.76,91.7,185,39.56043956043956,10.989010989010987,9.25925925925926,5.59,-2.49,-0.06,2.2,0.324,10.0,0.048728814,0.294,0.554,-0.048728814,0.031,0.03,0.016,0.022,17.8,29.1,10.533032657833374,0.4474915249925932,34.707622377882075,0.4745762711864407,36.8115223261968,30.183126396727797,CIN
Travis Adams,701519,2026,40.0,174,46,6,26.4,9.8,3,0,5.63,0.229,0.399,0.334,0.309,40.5,8.2,30.6,75.723663396,93.561258774,17.3,44.3,27.5,47.7,38.7,30.6,23.4,679,MIN,71,701519,679,10.5,0.222,0.194,0.241,0.417,0.27,0.288,0.255,8,36,87.7,17.6,2209,89.4,89.41,13,71,0,0.0,6.08,116,146,118,152,290,327,296,2.637,-2.637,72.0,7.4,1.544004286,36,30,4,2,1,1,6,16.7,0,0,2.23,0.62,0.48,-0.48,91.5,170,30.0,3.333333333333333,2.7777777777777777,5.87,-0.77,0.11,2.11,0.222,1.0,-3.714084507,0.255,0.423,3.714084507,-0.033,-0.033,-0.006,-0.018,18.3,41.0,12.287323979824867,-4.723329165574825,34.37012504473925,0.647887323943662,34.51393958731659,33.46339530427787,MIN
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.306,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,5,801434,124,4.0,0.0,0.0,0.0,0.0,0.0,0.336,0.243,0,3,79.0,-12.0,2126,89.0,91.44,1,5,0,2.4000000000000057,7.6,110,138,120,144,290,316,301,0.763,-0.763,73.5,7.5,0.290729532,3,2,0,0,0,0,1,33.3,0,0,2.32,0.56,0.25,-0.25,90.8,168,50.0,50.0,33.33333333333333,5.35,-2.33,-0.29,2.38,0.0,1.0,-15.26,0.243,0.562,15.26,-0.243,-0.243,-0.562,-0.336,20.0,23.8,9.324006262517036,-0.1394781732392953,32.718685342865506,0.2,39.18806038197809,31.506022930407376,TBD
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.217,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,24,695001,239,10.0,0.375,0.375,0.25,0.75,0.425,0.315,0.309,3,8,89.0,7.4,2570,86.5,86.54,1,24,0,0.0,6.15,110,133,105,140,295,323,303,-0.799,0.799,73.5,7.4,1.608729888,9,9,2,0,0,1,0,0.0,0,0,2.84,0.22,-0.79,0.79,91.4,114,33.33333333333333,0.0,0.0,5.67,-0.81,0.12,2.15,0.333,0.0,3.329166667,0.28,0.498,-3.329166667,0.066,0.0529999999999999,0.252,0.11,4.2,31.7,11.016318828641596,-6.7983053202477945,35.26772467994854,0.7083333333333334,33.495926187893026,35.55489169164106,TBD
Freddy Peralta,642547,2026,128.0,573,123,20,21.5,9.2,5,10,5.27,0.242,0.383,0.348,0.312,34.8,6.1,39.4,76.797446804,93.702176512,18.5,40.1,26.4,47.1,40.2,27.4,24.8,2338,TB,248,642547,2339,10.6,0.333,0.269,0.357,0.602,0.399,0.294,0.255,36,108,89.4,19.9,2283,88.8,89.17,58,248,0,0.4000000000000057,6.53,113,147,118,151,294,325,306,-1.923,1.923,72.0,7.2,2.266409501,108,90,19,11,0,6,18,16.7,0,0,2.19,0.75,0.51,-0.51,91.4,184,43.333333333333336,6.666666666666667,5.555555555555555,5.28,-3.33,-0.3,2.34,0.333,6.0,0.775403226,0.255,0.439,-0.775403226,0.078,0.078,0.163,0.105,23.4,35.0,9.712307760001098,1.0620500366136103,32.58743598982452,0.4758064516129032,39.54618225438291,30.38561777969168,TB
Grant Taylor,691799,2026,64.0,255,81,4,31.8,7.8,4,2,2.11,0.185,0.276,0.246,0.241,26.8,5.9,40.5,80.324887895,94.105492053,15.4,50.9,28.0,47.0,47.7,26.8,22.2,1027,CWS,67,691799,1027,6.5,0.189,0.108,0.2,0.297,0.21,0.289,0.253,7,37,93.5,7.5,2382,93.5,95.04,15,67,0,1.5,7.09,111,146,110,148,286,323,297,3.842,-3.842,70.4,6.9,2.57426883,37,31,5,1,0,1,6,16.2,0,0,2.14,0.5,0.04,-0.04,93.5,162,54.83870967741935,6.451612903225806,5.405405405405405,5.89,-0.49,-0.05,2.4,0.189,2.0,-5.734328358,0.253,0.419,5.734328358,-0.064,-0.064,-0.122,-0.079,22.4,59.9,5.881619572019059,5.813006131018397,31.464498165345372,0.4776119402985074,35.98412117468098,26.401535107052087,CWS
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,42,695034,210,20.0,0.5,0.167,0.471,0.667,0.509,0.37,0.36,9,18,91.3,12.2,2149,91.7,91.62,4,42,0,-0.1000000000000085,6.26,109,144,124,149,291,320,295,-1.683,1.683,71.9,6.9,1.829175747,18,18,8,0,0,1,0,0.0,0,0,2.26,0.48,0.8,-0.8,92.1,161,50.0,5.555555555555555,5.555555555555555,5.23,-2.27,-0.13,2.31,0.5,1.0,4.007142857,0.36,0.499,-4.007142857,0.14,0.14,0.168,0.139,9.5,23.2,7.903203691249065,1.546813574621556,34.301645788446564,0.5238095238095238,37.583650939503,28.691295371139205,TBD
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.337,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,73,642207,732,10.0,0.303,0.121,0.36,0.424,0.316,0.213,0.211,10,33,86.8,28.7,2504,89.1,90.59,22,73,0,1.5,7.31,120,148,121,151,297,317,307,1.49,-1.49,71.9,7.3,2.576370427,33,26,8,1,0,1,7,21.2,0,0,2.45,0.48,1.38,-1.38,91.3,179,26.923076923076923,3.8461538461538463,3.0303030303030303,5.17,-2.41,-0.12,2.3,0.303,1.0,-2.04109589,0.211,0.283,2.04109589,0.092,0.092,0.141,0.103,30.1,16.7,11.720411691614007,-3.938666287295173,32.635888359685026,0.5068493150684932,35.89862469996965,34.08558763695205,TBD
Sean Newcomb,656794,2026,68.0,276,64,2,23.2,9.1,1,3,2.51,0.245,0.348,0.267,0.302,34.3,5.5,35.9,76.796878182,93.581185682,18.3,40.6,25.1,44.3,49.2,18.8,26.0,1064,CWS,58,656794,1074,5.4,0.235,0.029,0.276,0.265,0.22,0.284,0.28,8,34,92.4,4.0,2423,91.7,90.76,12,58,0,-0.9000000000000057,5.79,115,146,106,147,282,318,290,3.819,-3.819,71.3,7.0,1.796469875,34,29,7,1,0,0,5,14.7,0,0,2.21,0.54,0.4,0.4,93.8,135,48.27586206896552,6.896551724137931,5.88235294117647,5.7,2.6,-0.07,2.35,0.235,2.0,-6.584482759,0.28,0.376,6.584482759,-0.045,-0.045,-0.111,-0.064,20.7,25.0,7.104016995041234,3.974521071784883,31.935602214654867,0.5344827586206896,36.88835435389522,28.271449223657285,CWS
Scott Blewett,656240,2026,15.0,67,9,0,13.4,7.5,0,0,3.0,0.258,0.333,0.304,0.306,32.1,3.8,30.2,77.059558462,92.678316923,12.7,32.7,20.9,54.3,49.1,22.6,24.5,247,OAK,50,656240,247,20.2,0.381,0.143,0.381,0.524,0.374,0.39,0.372,8,21,88.4,12.4,2112,89.7,91.17,7,50,0,1.5,7.0,115,144,112,148,289,321,295,-0.785,0.785,70.3,7.2,1.89995345,22,21,5,3,0,0,1,4.5,0,0,2.25,0.58,0.08,-0.08,91.2,165,33.33333333333333,4.761904761904762,4.545454545454546,6.11,-1.92,0.21,2.26,0.364,1.0,1.57,0.38,0.51,-1.57,0.009,-0.016,0.014,-0.016,14.0,43.6,8.770800986478216,0.369787265498141,32.455019851657326,0.46,33.61473079512772,31.260382967169008,OAK
Zebby Matthews,805673,2026,91.0,387,77,18,19.9,7.8,6,8,5.34,0.256,0.44,0.346,0.332,34.3,11.6,41.5,80.629988321,94.751747299,13.3,41.2,21.9,46.4,43.3,26.4,24.2,1480,MIN,187,805673,1480,12.6,0.305,0.256,0.313,0.561,0.36,0.365,0.315,25,82,94.1,8.5,2189,90.5,90.77,31,187,0,0.2999999999999971,6.39,118,144,117,150,292,329,294,-0.965,0.965,72.7,7.4,2.003264282,84,69,14,6,0,5,15,17.9,0,0,2.1,0.7,0.41,-0.41,93.0,169,46.3768115942029,14.492753623188406,11.904761904761903,5.85,-2.29,-0.13,2.19,0.298,10.0,0.516042781,0.317,0.527,-0.516042781,-0.01,-0.019,0.034,-0.005,16.6,37.2,10.055690985320869,-0.3788605221841887,33.94394512175235,0.4866310160427807,37.79437733820171,30.11031178446808,MIN
Shane Baz,669358,2026,139.1,598,122,10,20.4,7.9,4,12,4.0,0.257,0.402,0.319,0.316,36.6,6.6,42.3,80.528757156,94.530332678,11.7,45.1,22.1,48.9,39.0,26.1,29.3,2271,BAL,228,669358,2281,10.0,0.33,0.144,0.4,0.474,0.344,0.278,0.252,32,97,93.0,17.1,2342,91.0,91.45,44,228,0,0.5,6.58,117,147,116,150,296,327,303,1.312,-1.312,71.8,7.2,2.349622514,98,77,23,6,1,2,21,21.4,0,0,2.18,0.6,0.39,-0.39,91.6,169,54.54545454545454,3.896103896103896,3.061224489795918,5.75,-1.21,0.0,2.33,0.327,3.0,-0.575438596,0.252,0.4,0.575438596,0.078,0.075,0.074,0.066,19.3,37.9,9.222462851613791,-1.5817277270752408,32.20711230786437,0.4561403508771929,34.94370109012213,31.893038909466807,BAL
Jesús Luzardo,666200,2026,150.1,621,185,12,29.8,7.4,11,5,3.23,0.207,0.304,0.286,0.264,33.6,5.8,31.8,76.571692513,92.985012306,16.6,55.8,31.9,46.5,50.4,21.0,23.4,2438,PHI,118,666200,2438,4.8,0.143,0.02,0.212,0.163,0.135,0.117,0.123,7,49,86.7,5.6,2322,92.0,90.95,37,118,0,-1.0999999999999943,5.71,117,148,118,149,287,323,297,8.108,-8.108,70.6,7.2,5.598013742,49,33,6,1,0,0,16,32.7,0,0,2.35,0.38,0.48,0.48,90.4,114,31.25,0.0,0.0,5.63,2.71,-0.26,2.24,0.143,0.0,-6.871186441,0.123,0.143,6.871186441,0.02,0.0199999999999999,0.02,0.018,31.4,27.6,10.776497646690858,-1.8927339817439444,32.4187689547894,0.4152542372881356,38.02839575021791,30.551823827196976,PHI
José A. Ferrer,678606,2026,51.0,224,41,6,18.3,6.3,4,2,3.71,0.238,0.369,0.324,0.294,28.7,6.1,36.0,75.196866375,93.502505875,14.1,34.8,19.7,50.9,54.9,25.0,17.1,819,SEA,58,678606,829,7.0,0.276,0.069,0.276,0.345,0.271,0.262,0.27,8,29,87.0,-3.1,2172,96.7,96.12,3,58,0,-0.6000000000000085,6.05,119,145,105,149,281,318,301,1.651,-1.651,69.7,6.8,2.186462512,29,29,6,2,0,0,0,0.0,0,0,2.06,0.4,1.34,1.34,90.5,101,24.13793103448276,3.4482758620689653,3.4482758620689653,5.72,3.01,0.2,2.25,0.276,1.0,-2.846551724,0.27,0.334,2.846551724,0.006,0.006,0.011,0.009,5.2,31.1,3.550268213816255,8.337288128584436,33.450202956031056,0.4137931034482758,35.78273912114863,23.624552648824118,SEA
Richard Lovelady,663992,2026,30.1,146,27,4,18.5,14.4,2,4,3.86,0.282,0.423,0.371,0.361,35.8,6.5,32.6,75.340152444,93.549859444,13.3,41.5,22.9,44.5,45.3,22.1,27.4,539,TBD,8,663992,552,1.4,0.333,0.333,0.5,0.667,0.42,0.244,0.186,1,3,96.7,27.5,2313,87.7,89.42,2,8,0,1.7000000000000028,7.25,115,148,120,153,300,333,305,0.081,-0.081,73.1,7.3,2.837790456,3,2,0,1,0,0,1,33.3,0,0,2.5,0.48,0.1,0.1,92.3,247,50.0,50.0,33.33333333333333,5.39,2.58,0.18,2.55,0.333,1.0,-1.0125,0.186,0.402,1.0125,0.147,0.147,0.265,0.176,25.0,20.1,11.074821393902072,-6.45834878035878,33.75802762181182,0.375,34.16201676674764,33.64232424102223,TBD
Tim Hill,657612,2026,47.2,198,21,9,10.6,5.6,4,2,4.53,0.261,0.425,0.321,0.325,24.4,6.9,42.5,77.30518859,94.7902675,10.2,18.8,12.4,51.1,66.3,15.0,15.6,666,NYY,81,657612,674,12.0,0.217,0.261,0.158,0.478,0.294,0.284,0.231,10,46,88.3,2.8,2062,88.2,88.36,11,81,0,0.2000000000000028,6.55,115,145,116,152,283,321,294,0.491,-0.491,72.2,7.0,1.380069841,46,42,6,0,0,4,4,8.7,0,0,3.42,-0.46,1.23,1.23,92.2,123,35.714285714285715,11.904761904761903,10.869565217391305,3.09,3.98,0.39,2.15,0.217,5.0,-0.60617284,0.231,0.445,0.60617284,-0.014,-0.014,0.033,0.01,13.6,-23.0,7.677676305537747,3.648474252422855,34.21193553361464,0.419753086419753,33.74128859268398,29.024632850514525,NYY
Carlos Cortes,666126,2026,8.0,41,1,4,2.4,12.2,0,0,9.0,0.297,0.544,0.498,0.401,45.7,12.1,37.1,74.381631765,93.501569394,5.4,4.8,5.2,43.6,34.3,40.0,22.9,49,OAK,12,666126,133,9.0,0.667,1.0,0.5,1.667,0.979,0.709,0.498,4,6,98.6,27.5,1669,66.8,65.26,1,12,0,-1.5,4.94,125,146,139,152,291,322,302,-2.21,2.21,75.1,7.3,1.230997656,6,6,2,0,0,2,0,0.0,0,0,4.2,1.06,0.46,0.46,94.7,227,66.66666666666666,33.33333333333333,33.33333333333333,5.7,3.17,0.18,2.3,0.667,2.0,18.416666667,0.498,1.201,-18.416666667,0.169,0.169,0.466,0.27,8.3,38.2,13.768975719438338,-6.956015633341611,35.45113047292287,0.4166666666666667,32.3997619995039,37.92007592638541,OAK
Chase Shugart,663767,2026,41.0,176,49,9,27.8,9.7,2,1,4.61,0.222,0.409,0.343,0.317,35.8,11.3,34.0,74.588081509,93.42628934,19.6,35.9,25.0,39.6,37.7,34.9,21.7,697,PHI,62,663767,701,8.8,0.36,0.56,0.313,0.92,0.496,0.324,0.241,9,25,87.4,17.0,2340,91.0,91.1,19,62,0,0.0999999999999943,6.23,121,146,126,150,287,321,299,-4.093,4.093,71.5,7.1,1.126170265,27,20,3,2,0,4,7,25.9,0,0,2.1,0.67,0.21,-0.21,90.8,194,25.0,20.0,14.814814814814811,5.42,-2.83,-0.05,2.42,0.333,4.0,6.601612903,0.244,0.537,-6.601612903,0.119,0.089,0.383,0.172,30.6,38.2,7.608035218023382,4.052855105557786,32.886555993423165,0.4032258064516129,37.09515457236829,26.14208126322808,PHI
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,TBD,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.268,0.294,0,2,84.9,34.0,2349,87.3,88.03,0,3,0,0.7000000000000028,6.5,123,150,120,152,285,319,304,0.508,-0.508,72.3,7.8,,2,2,0,0,0,0,0,0.0,0,0,2.57,0.41,-0.19,-0.19,97.2,316,0.0,0.0,0.0,5.84,1.29,0.11,2.18,0.0,0.0,-16.933333333,0.294,0.336,16.933333333,-0.294,-0.294,-0.336,-0.268,0.0,44.3,18.36188315018155,-16.75486993362312,35.151306487535344,0.6666666666666666,30.246443438837364,41.60549376015861,TBD
Brennan Bernardino,657514,2026,50.2,214,37,4,17.3,6.5,3,3,2.84,0.26,0.399,0.305,0.312,30.8,5.7,32.1,76.235963974,92.965298065,16.0,37.1,21.9,46.5,45.3,25.8,23.3,805,COL,57,657514,809,7.0,0.167,0.133,0.154,0.3,0.199,0.273,0.254,5,30,86.6,18.6,2384,85.4,84.51,10,57,0,-0.9000000000000057,5.5,109,142,115,148,299,330,302,3.506,-3.506,71.7,7.4,3.168369143,30,27,3,1,0,1,3,10.0,0,0,2.98,0.17,0.3,0.3,91.6,188,29.629629629629623,3.7037037037037033,3.333333333333333,4.71,3.23,0.06,2.31,0.167,1.0,-6.150877193,0.254,0.384,6.150877193,-0.087,-0.087,-0.084,-0.074,17.5,10.5,11.313547618774296,-9.359893562953207,33.9344462717154,0.4736842105263157,35.00579577528269,33.69703476702393,COL
Phil Maton,664208,2026,27.2,136,31,5,22.8,11.8,0,1,6.18,0.294,0.487,0.398,0.389,44.0,11.9,42.9,76.768353415,94.435043293,20.6,37.7,25.7,47.1,41.7,19.0,35.7,546,TBD,14,664208,546,2.6,0.333,0.5,0.25,0.833,0.49,0.82,0.611,2,6,94.3,17.0,2737,85.4,86.39,2,14,0,1.0,6.89,118,147,119,154,295,331,304,-0.295,0.295,71.1,7.0,0.988722972,6,5,1,0,0,1,1,16.7,0,0,2.93,0.26,-0.41,0.41,92.0,196,60.0,40.0,33.33333333333333,5.09,-1.41,0.01,2.33,0.333,2.0,2.107142857,0.611,1.339,-2.107142857,-0.278,-0.2779999999999999,-0.506,-0.33,14.3,23.6,4.796484781631329,0.9311715634772528,33.53423570993706,0.4285714285714285,35.88288558966019,30.840614830228738,TBD
Reid Detmers,672282,2026,143.0,579,167,17,28.8,7.4,4,8,3.78,0.214,0.363,0.274,0.283,31.9,8.3,38.2,80.056205667,94.302156389,18.6,51.7,29.6,49.2,36.5,31.0,23.6,2309,LAA,92,672282,2312,4.0,0.282,0.205,0.29,0.487,0.321,0.365,0.309,11,39,92.7,15.4,2269,90.2,90.19,27,92,0,0.0,6.42,117,147,119,151,299,326,306,1.696,-1.696,72.7,7.3,3.226685007,40,33,7,2,0,2,7,17.5,0,0,2.25,0.61,0.26,0.26,92.6,186,48.48484848484848,9.090909090909092,7.5,5.92,2.06,-0.03,2.39,0.275,3.0,-1.843478261,0.307,0.56,1.843478261,-0.027,-0.0319999999999999,-0.073,-0.044,29.3,38.4,11.222398060522035,-1.1805021842496384,32.51867841509423,0.5217391304347826,36.72996408764477,31.215326714075434,LAA
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,TBD,12,642152,144,8.3,0.667,0.5,0.75,1.167,0.786,0.382,0.292,4,6,90.9,-0.4,2136,88.5,88.82,2,12,0,0.2999999999999971,6.29,111,148,132,150,286,325,300,-1.417,1.417,73.3,7.4,0.713313624,6,5,3,0,0,1,1,16.7,0,0,2.52,0.41,-0.01,0.01,93.1,117,60.0,20.0,16.666666666666664,6.2,-1.31,0.2,2.16,0.667,1.0,11.808333333,0.292,0.616,-11.808333333,0.375,0.375,0.551,0.404,16.7,37.2,14.83581141735609,-8.253986622209656,34.46760515500192,0.5833333333333334,33.99766668334115,32.59402791719165,TBD
Luke Weaver,596133,2026,47.0,184,48,3,26.1,6.5,2,1,2.3,0.208,0.353,0.228,0.271,29.5,8.2,35.2,78.484165333,93.518118319,21.3,49.6,30.7,53.1,41.0,30.3,19.7,687,PIT,64,596133,692,9.2,0.233,0.067,0.304,0.3,0.232,0.259,0.225,7,30,89.8,21.5,2130,91.3,91.23,23,64,0,-0.0999999999999943,6.12,119,149,124,153,299,320,308,3.435,-3.435,72.0,7.3,3.672949059,30,23,5,2,0,0,7,23.3,0,0,1.89,0.84,0.65,-0.65,93.2,166,43.47826086956522,8.695652173913043,6.666666666666667,5.58,-1.32,-0.08,2.07,0.233,2.0,-5.3671875,0.225,0.389,5.3671875,0.008,0.008,-0.089,-0.027,35.9,47.7,10.920607850284574,-3.997648682595499,33.518612305388906,0.453125,36.32599592199824,33.964838920540736,PIT
Riley O'Brien,676617,2026,50.2,211,52,2,24.6,9.5,3,4,3.02,0.232,0.362,0.268,0.318,31.8,7.0,39.5,75.643369032,94.211179516,15.9,47.7,27.2,43.5,51.9,20.2,27.1,827,STL,50,676617,834,6.0,0.174,0.174,0.15,0.348,0.221,0.413,0.336,4,23,92.5,3.3,2244,92.6,93.35,12,50,0,0.8000000000000114,6.72,125,147,110,153,300,328,305,3.274,-3.274,72.4,7.2,2.146651624,23,21,2,1,0,1,2,8.7,0,0,2.58,0.13,0.48,-0.48,92.9,165,52.38095238095239,19.047619047619047,17.391304347826086,5.54,-1.74,-0.01,2.24,0.174,4.0,-6.548,0.336,0.636,6.548,-0.162,-0.162,-0.288,-0.192,24.0,30.0,8.815163255380334,-1.7587025258085378,33.310662019981265,0.48,36.16404278943317,31.39691832703459,STL
Tyler Holton,663947,2026,58.0,243,45,7,18.5,5.8,1,5,3.1,0.247,0.363,0.321,0.295,32.8,6.1,37.8,76.08388236,93.455280169,14.0,42.3,22.6,46.8,51.1,17.8,24.4,917,DET,62,663947,917,6.8,0.242,0.212,0.207,0.455,0.297,0.267,0.241,8,33,87.0,2.9,2272,87.2,87.76,8,62,0,0.5999999999999943,6.47,118,145,118,148,284,324,307,1.748,-1.748,71.1,7.2,1.68095647,33,31,5,1,0,2,2,6.1,0,0,2.56,0.44,0.25,0.25,91.2,138,29.03225806451613,9.67741935483871,9.090909090909092,5.78,1.77,-0.1,2.3,0.242,3.0,-2.819354839,0.241,0.384,2.819354839,0.001,0.001,0.071,0.03,12.9,38.0,9.000015934312552,-1.4178994560152247,32.36143394753876,0.5161290322580645,36.522760607826406,29.878218301213337,DET
Brandon Eisert,685126,2026,34.1,150,40,6,26.7,8.0,2,2,6.29,0.229,0.37,0.347,0.291,35.7,7.1,38.8,79.354935417,93.956386771,21.2,44.6,30.2,45.5,42.9,30.6,24.5,640,TBD,46,685126,640,7.2,0.182,0.0,0.267,0.182,0.162,0.209,0.216,4,22,88.7,5.2,2163,86.4,87.58,15,46,0,1.1999999999999886,7.11,113,141,110,144,288,318,297,2.926,-2.926,70.6,7.0,2.092859158,22,15,4,0,0,0,7,31.8,0,0,2.56,0.51,0.02,0.02,91.1,149,33.33333333333333,0.0,0.0,5.08,4.01,-0.18,2.21,0.182,0.0,-6.360869565,0.216,0.266,6.360869565,-0.034,-0.034,-0.084,-0.047,32.6,36.0,5.631553310454376,2.5280143625129976,34.050486578619214,0.4782608695652174,35.98141696771285,30.622676124808574,TBD
Andrew Painter,691725,2026,85.1,383,71,17,18.5,8.9,2,8,6.43,0.267,0.445,0.369,0.344,30.4,8.4,35.5,75.542087407,93.663051815,16.6,34.5,22.9,48.1,40.7,27.1,22.3,1473,PHI,94,691725,1473,6.4,0.195,0.171,0.188,0.366,0.239,0.273,0.256,8,41,88.5,6.8,2200,91.2,91.85,19,94,0,0.7000000000000028,6.55,116,148,116,149,294,327,297,4.028,-4.028,72.3,7.4,0.883093586,41,34,5,1,0,2,7,17.1,0,0,2.05,0.71,0.23,-0.23,91.7,157,38.23529411764706,2.941176470588235,2.4390243902439024,6.37,-2.38,-0.1,2.39,0.195,1.0,-4.285106383,0.256,0.38,4.285106383,-0.061,-0.061,-0.014,-0.034,20.2,41.0,11.78420412867062,-2.8786964239216792,31.91847193905052,0.5106382978723404,36.30739382052491,32.61866850743619,PHI
Tanner Bibee,676440,2026,150.1,613,117,25,19.1,7.0,4,13,4.01,0.252,0.423,0.304,0.32,33.9,8.3,39.3,79.093556878,93.997625724,17.6,39.1,23.8,46.9,38.4,28.1,24.1,2343,CLE,240,676440,2343,10.2,0.256,0.248,0.212,0.504,0.317,0.343,0.302,30,117,87.4,18.2,2301,86.9,87.48,42,240,0,0.5999999999999943,6.65,114,147,117,151,299,325,297,1.132,-1.132,71.3,7.3,2.204473942,119,112,18,3,1,8,7,5.9,0,0,2.58,0.48,0.13,-0.13,91.8,173,33.035714285714285,8.035714285714286,7.563025210084033,6.13,-2.51,-0.07,2.34,0.252,9.0,-0.471666667,0.299,0.51,0.471666667,-0.046,-0.0469999999999999,-0.006,-0.026,17.5,50.1,13.422713575448093,-5.688080130501707,31.77100410432105,0.5333333333333333,36.54923716150542,34.53583964370681,CLE
