player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.273,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,29,686799,1111,2.6,0.545,0.364,0.556,0.909,0.624,0.519,0.425,6,11,89.6,-2.5,2230,94.9,95.23,4,29,0,0.2999999999999971,6.38,107,143,107,147,301,326,306,-2.172,2.172,70.2,7.1,2.189363865,11,10,4,1,0,1,1,9.1,0,0,1.88966,0.63966,0.87621,-0.87621,91.4,154.0,50.0,10.0,9.090909090909092,6.24,-1.57,0.06,2.38,0.545,1.0,7.489655172,0.425,0.791,-7.489655172,0.12,0.12,0.118,0.105,13.8,37.5,8.196384694866754,2.9771426891435944,33.33902312327744,0.4827586206896552,36.88899147119729,25.78636838285774,TBD
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,45,669270,565,8.0,0.55,0.6,0.5,1.15,0.718,0.527,0.429,11,20,93.4,13.8,2171,92.5,93.1,7,45,0,0.5999999999999943,6.52,118,149,123,152,297,329,307,-7.334,7.334,72.9,7.2,0.782200562,20,19,5,3,0,3,1,5.0,0,0,2.25133,0.42444,0.69889,-0.69889,93.4,175.0,57.89473684210527,21.052631578947366,20.0,6.31,-1.06,-0.18,2.07,0.55,4.0,16.297777778,0.429,0.818,-16.297777778,0.121,0.121,0.332,0.191,15.6,36.6,10.005240175348206,2.9238483543499902,34.67803125668565,0.6444444444444445,38.53995645165748,29.51245239780009,TBD
David Bednar,670280,2026,44.2,182,49,2,26.9,7.7,4,3,2.42,0.209,0.29,0.249,0.258,22.2,3.4,37.6,74.056102241,93.323231391,21.4,43.4,30.5,52.8,57.3,17.1,15.4,758,NYY,95,670280,762,12.5,0.103,0.026,0.129,0.128,0.101,0.224,0.225,4,39,85.5,4.7,2055,92.2,92.65,24,95,0,0.5,6.45,121,147,116,153,283,328,296,8.908,-8.908,70.7,7.2,4.768460473,39,31,3,1,0,0,8,20.5,0,0,1.93232,0.77105,0.63074,-0.63074,91.0,138.0,32.25806451612903,0.0,0.0,5.95,-1.78,-0.05,2.18,0.103,0.0,-9.376842105,0.225,0.289,9.376842105,-0.122,-0.122,-0.161,-0.123,25.3,40.4,10.681545307759794,-2.3562437343955898,32.61731609987127,0.5368421052631579,37.04299645746993,30.712149662409253,NYY
Payton Tolle,801139,2026,89.2,367,96,9,26.2,7.1,5,6,3.31,0.206,0.33,0.283,0.267,31.0,7.1,34.3,76.589577949,93.563256667,20.1,41.7,26.3,55.1,35.5,29.8,21.9,1360,BOS,125,801139,1360,9.2,0.262,0.18,0.275,0.443,0.301,0.3,0.281,16,61,84.8,9.8,2280,93.1,94.91,30,125,0,1.8000000000000114,7.28,114,147,115,151,282,317,302,2.072,-2.072,71.6,7.1,2.646266208,61,53,9,5,0,2,8,13.1,0,0,1.77312,0.87218,0.62664,0.62664,91.4,144.0,30.18867924528302,5.660377358490567,4.918032786885246,5.47,2.75,0.05,2.55,0.262,3.0,-1.6576,0.281,0.415,1.6576,-0.019,-0.019,0.028,0.001,24.0,27.5,8.097931630195847,1.7364851220720376,31.991587946992183,0.44,34.17827906143666,30.848660089588087,BOS
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.306,0.355,0.355,0.341,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,10,641656,92,10.9,0.5,0.25,0.5,0.75,0.537,0.492,0.525,2,4,99.2,4.3,1735,89.6,88.6,1,10,0,-0.9000000000000057,5.66,103,144,116,149,304,323,310,-1.115,1.115,73.3,7.5,7.124058768,4,4,1,1,0,0,0,0.0,0,0,2.42,0.429,0.35667,-0.35667,94.6,148.0,75.0,0.0,0.0,5.77,-2.57,0.03,2.03,0.5,0.0,11.15,0.525,0.602,-11.15,-0.025,-0.025,0.148,0.045,10.0,36.6,10.051704584635656,-5.013464408154407,34.51759795359182,0.2,34.417653453083965,33.854817998335264,TBD
Tom Cosgrove,676680,2026,5.0,20,4,0,20.0,10.0,0,0,0.0,0.184,0.224,0.248,0.232,21.4,0.0,28.6,67.568502857,91.889793571,4.8,40.0,16.1,44.9,42.9,28.6,14.3,69,WSH,15,676680,69,21.7,0.143,0.0,0.167,0.143,0.127,0.203,0.199,1,7,91.8,35.2,2782,72.3,71.72,3,15,0,-0.5999999999999943,5.8,115,146,114,153,300,328,307,1.431,-1.431,71.4,7.7,3.347681452,7,6,1,0,0,0,1,14.3,0,0,4.27133,0.09467,-1.45933,-1.45933,92.5,164.0,50.0,0.0,0.0,4.62,2.88,0.16,2.39,0.143,0.0,-9.54,0.199,0.272,9.54,-0.056,-0.056,-0.129,-0.076,20.0,10.5,16.068937652398215,-19.6755041259378,30.927178284468724,0.4666666666666667,32.100368763195576,41.92577009839291,WSH
JT Brubaker,664141,2026,49.1,197,35,4,17.8,10.2,0,0,2.74,0.254,0.425,0.273,0.326,37.3,6.3,36.6,76.979782958,93.597170352,10.1,39.7,21.2,44.7,38.0,29.6,27.5,781,SF,70,664141,783,8.9,0.094,0.031,0.097,0.125,0.092,0.314,0.271,3,32,90.1,16.0,2230,91.4,90.7,5,70,0,-0.7000000000000028,5.72,115,147,110,150,297,327,307,8.182,-8.182,72.5,7.1,2.822653284,33,31,2,1,0,0,2,6.1,0,0,2.05657,0.66929,0.91886,-0.91886,92.5,196.0,48.38709677419355,9.67741935483871,9.090909090909092,6.14,-2.3,-0.09,2.37,0.091,3.0,-11.688571429,0.263,0.491,11.688571429,-0.177,-0.172,-0.366,-0.222,7.1,44.0,10.613024434796284,-1.1683353070551057,32.78811017093469,0.5,37.09692500921551,31.30901277907059,SF
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,23,700842,210,11.0,0.125,0.0,0.167,0.125,0.111,0.196,0.189,1,8,89.4,12.3,2237,91.5,92.14,5,23,0,0.5999999999999943,6.56,116,149,120,149,284,317,304,1.574,-1.574,71.1,7.2,1.772829912,8,6,1,0,0,0,2,25.0,0,0,1.84391,0.88261,-0.03783,-0.03783,90.7,134.0,33.33333333333333,0.0,0.0,6.32,1.82,-0.23,2.18,0.125,0.0,-6.843478261,0.189,0.267,6.843478261,-0.064,-0.064,-0.142,-0.085,21.7,46.0,12.189762444345185,-5.452877562825332,33.73965340964199,0.4782608695652174,36.32601856739592,33.398424081138806,TBD
José Suarez,660761,2026,55.0,237,59,4,24.9,9.3,1,2,4.25,0.245,0.33,0.325,0.294,34.6,2.0,32.7,77.856843333,93.127128133,18.4,46.6,28.4,49.0,45.1,22.2,26.1,926,OAK,54,660761,930,5.8,0.258,0.226,0.273,0.484,0.316,0.297,0.285,8,31,87.2,19.0,2330,86.9,86.31,14,54,0,-0.6000000000000085,5.86,116,145,120,149,291,325,303,0.657,-0.657,71.1,7.3,3.364925433,31,24,5,1,0,2,7,22.6,0,0,2.38741,0.67415,0.4287,0.4287,91.5,181.0,33.33333333333333,0.0,0.0,5.77,2.03,-0.01,2.28,0.258,0.0,-1.216666667,0.285,0.403,1.216666667,-0.027,-0.0269999999999999,0.081,0.019,25.9,41.2,13.283009777928552,-5.218822166749503,34.226830597593924,0.4629629629629629,35.210195253996034,34.27728888292372,OAK
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.273,0.217,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,46,695001,239,19.2,0.2,0.15,0.167,0.35,0.214,0.245,0.236,4,20,90.5,11.9,2541,86.0,85.91,6,46,0,-0.0999999999999943,6.14,114,138,108,144,289,322,300,1.811,-1.811,73.5,7.4,1.306493828,22,19,3,0,0,1,3,13.6,0,0,2.85565,0.24283,-0.77848,0.77848,92.1,128.0,47.368421052631575,0.0,0.0,5.63,-0.9,0.2,2.17,0.182,0.0,-3.936956522,0.231,0.342,3.936956522,-0.036,-0.049,0.008,-0.031,13.0,30.8,11.838503697243947,-6.877356299309274,33.876391127023105,0.5869565217391305,33.86730879558577,35.09318972926563,TBD
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.458,0.402,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,46,608723,215,21.4,0.429,0.381,0.35,0.81,0.48,0.415,0.393,9,21,88.2,26.1,2509,85.2,85.4,8,46,0,0.2000000000000028,6.38,113,144,117,151,291,320,298,-5.448,5.448,71.9,7.0,1.462163299,23,22,5,2,0,2,1,4.3,0,0,2.81196,0.38522,-0.36717,0.36717,93.1,199.0,45.45454545454545,9.090909090909092,8.695652173913043,5.73,-2.59,0.09,2.36,0.391,2.0,11.843478261,0.36,0.669,-11.843478261,0.036,0.031,0.141,0.065,17.4,37.3,11.556975546839896,0.5160307429951441,34.47078285931958,0.5434782608695652,36.00864059407915,30.40872945742911,TBD
Anthony Nunez,689296,2026,41.1,176,42,5,23.9,9.1,2,2,4.57,0.24,0.413,0.301,0.318,38.8,7.8,38.8,76.592086842,93.871987699,13.8,60.0,33.4,48.1,42.2,25.9,23.3,684,BAL,46,689296,690,6.7,0.211,0.158,0.2,0.368,0.236,0.254,0.238,4,19,91.2,2.6,2147,91.6,92.1,9,46,0,0.5,6.52,117,145,123,149,286,324,306,3.062,-3.062,72.6,7.3,2.199285575,20,16,3,0,0,1,4,20.0,0,0,2.18543,0.54478,0.21913,-0.21913,91.9,151.0,37.5,6.25,5.0,5.57,-1.23,0.05,1.97,0.2,1.0,-6.656521739,0.227,0.384,6.656521739,-0.027,-0.0269999999999999,-0.016,-0.018,19.6,35.3,7.684530928489744,-2.5210261712549027,33.07636308998031,0.391304347826087,35.22091308220448,31.394555931769933,BAL
Bradgley Rodriguez,699134,2026,44.2,185,45,2,24.3,8.1,2,2,2.01,0.192,0.272,0.255,0.238,20.8,2.4,32.0,76.757207705,92.936992869,24.3,38.5,28.7,51.6,54.4,20.8,16.0,729,SD,75,699134,730,10.3,0.179,0.0,0.294,0.179,0.159,0.182,0.181,5,28,88.6,13.0,2072,93.2,93.36,23,75,0,0.2000000000000028,6.34,108,142,116,148,301,327,308,4.498,-4.498,73.0,7.5,4.224457501,28,17,5,0,0,0,11,39.3,0,0,1.74893,0.88427,1.07413,-1.07413,90.6,148.0,35.294117647058826,0.0,0.0,5.95,-0.61,-0.16,2.28,0.179,0.0,-5.997333333,0.181,0.238,5.997333333,-0.002,-0.002,-0.059,-0.023,30.7,43.5,13.832884221471131,-6.908894239921056,32.83821953118599,0.4,36.94549831937221,34.460942347795026,SD
Michael Wacha,608379,2026,132.1,538,104,16,19.3,7.1,5,7,3.6,0.253,0.418,0.308,0.318,33.5,6.6,36.3,77.756731361,93.612437068,15.1,34.2,21.1,48.2,39.1,28.6,24.0,1970,KC,229,608379,1972,11.6,0.315,0.176,0.348,0.491,0.346,0.306,0.274,34,108,88.8,19.6,1921,86.5,87.31,45,229,0,0.7999999999999972,6.72,120,146,119,152,290,325,297,2.021,-2.021,71.1,7.1,2.395995244,108,92,22,8,1,3,16,14.8,0,0,2.29672,0.79489,0.53401,-0.53401,91.0,170.0,33.69565217391305,6.521739130434782,5.555555555555555,6.63,-2.03,-0.05,2.37,0.315,6.0,-0.882532751,0.274,0.442,0.882532751,0.041,0.0409999999999999,0.049,0.04,19.7,53.6,10.992434990868707,-1.256317607426458,31.9867844440577,0.519650655021834,36.93382015205382,31.33070304482418,KC
Paul Sewald,623149,2026,37.1,149,43,9,28.9,6.0,2,5,4.58,0.2,0.457,0.293,0.3,39.6,14.6,42.7,82.140575208,94.837396,22.6,44.2,28.9,51.5,19.8,46.9,18.8,579,ARI,67,623149,579,11.6,0.303,0.303,0.381,0.606,0.383,0.341,0.256,10,33,93.4,25.2,2547,88.8,88.85,22,67,0,0.0,6.35,117,146,111,153,295,323,295,-2.414,2.414,71.5,7.2,2.023674691,33,23,5,2,1,2,10,30.3,0,0,2.11015,0.80448,0.27313,-0.27313,93.2,196.0,52.17391304347826,17.391304347826086,12.12121212121212,4.41,-3.61,0.03,2.56,0.303,4.0,3.602985075,0.256,0.561,-3.602985075,0.047,0.0469999999999999,0.045,0.042,32.8,13.7,10.569365959095448,-2.2244308974732774,32.837178562049175,0.4925373134328358,36.739786045722,30.41698208861103,ARI
Trey Yesavage,702056,2026,85.0,353,87,10,24.6,11.9,4,5,3.92,0.197,0.326,0.289,0.283,37.4,6.3,35.6,78.636966239,93.511965,17.4,54.5,30.6,47.7,35.1,27.5,26.1,1425,TOR,206,702056,1425,14.5,0.216,0.25,0.209,0.466,0.281,0.324,0.275,19,88,91.0,18.8,1952,90.3,90.04,56,206,0,-0.2999999999999971,6.09,118,147,116,153,284,321,297,2.726,-2.726,71.5,7.2,3.402800663,90,72,7,7,0,5,18,20.0,0,0,1.69456,1.12549,0.52785,-0.52785,91.7,187.0,41.66666666666667,9.722222222222223,7.777777777777778,7.07,-0.29,-0.19,2.49,0.211,7.0,-1.323300971,0.274,0.493,1.323300971,-0.059,-0.063,-0.027,-0.043,27.2,66.1,10.925295553454966,-0.2201050246544263,31.45511366788365,0.470873786407767,37.27934307142338,29.876538764670144,TOR
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,26,607455,610,4.3,0.385,0.154,0.455,0.538,0.399,0.374,0.353,5,13,92.2,23.1,2076,91.4,91.25,6,26,0,-0.2000000000000028,6.24,116,147,121,151,293,321,294,-0.275,0.275,70.5,7.0,2.698116006,13,11,3,2,0,0,2,15.4,0,0,2.27846,0.48308,0.30269,0.30269,92.1,209.0,45.45454545454545,9.090909090909092,7.6923076923076925,5.54,2.57,-0.07,2.41,0.385,1.0,1.057692308,0.353,0.519,-1.057692308,0.032,0.032,0.019,0.025,23.1,35.4,9.187570299789272,3.0390002272685965,34.25390601576507,0.5769230769230769,36.09897078431423,30.039375858957605,TBD
Matt Krook,640454,2026,8.1,43,9,2,20.9,16.3,0,1,8.64,0.293,0.448,0.404,0.397,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,44.8,48.0,12.0,32.0,165,WSH,27,640454,166,16.3,0.308,0.615,0.333,0.923,0.505,0.339,0.26,4,13,85.1,5.0,2548,84.4,83.84,10,27,0,-0.6000000000000085,6.02,116,146,118,150,290,325,305,-1.19,1.19,69.6,7.8,7.843971638,13,8,1,0,1,2,5,38.5,0,0,3.04148,0.18556,-0.49037,-0.49037,90.8,125.0,25.0,12.5,7.6923076923076925,5.94,3.35,-0.29,2.06,0.308,1.0,4.407407407,0.26,0.551,-4.407407407,0.048,0.0479999999999999,0.372,0.166,37.0,27.4,16.57279885634787,-14.574024054189833,34.512100101680915,0.4074074074074074,36.80327939214863,39.27608485658055,WSH
Aaron Ashby,676879,2026,59.2,261,82,5,31.4,11.5,12,2,3.32,0.203,0.293,0.3,0.271,29.9,4.8,39.5,74.901062329,94.345398425,12.3,58.0,31.8,40.4,50.3,20.4,23.1,1050,MIL,45,676879,1054,4.3,0.19,0.0,0.267,0.19,0.169,0.173,0.178,4,21,82.6,14.9,2178,95.3,94.27,15,45,0,-1.0,5.53,121,149,119,152,294,327,307,4.057,-4.057,72.9,7.1,2.804460502,21,15,4,0,0,0,6,28.6,0,0,2.17489,0.34533,0.78467,0.78467,91.2,123.0,40.0,0.0,0.0,6.55,0.32,0.28,2.21,0.19,0.0,-9.015555556,0.178,0.221,9.015555556,0.012,0.012,-0.031,-0.004,33.3,54.8,11.752839163846229,-1.394272156772134,32.50869558669473,0.4888888888888889,34.29801305428111,31.648868098139868,MIL
Ryan Weathers,677960,2026,108.0,456,122,17,26.8,6.6,4,7,4.25,0.257,0.441,0.318,0.326,34.9,9.7,42.2,78.146638725,94.839871879,17.6,46.5,28.0,45.9,45.5,22.9,26.9,1813,NYY,94,677960,1814,5.2,0.425,0.3,0.438,0.725,0.48,0.435,0.37,17,40,93.9,10.6,2450,89.8,89.05,28,94,0,-0.7999999999999972,5.79,112,146,116,151,283,328,295,-2.885,2.885,72.7,7.3,3.014413994,41,35,11,3,0,3,6,14.6,0,0,2.35894,0.50359,0.29362,0.29362,93.2,166.0,54.285714285714285,14.285714285714285,12.195121951219512,5.44,2.77,-0.08,2.29,0.415,5.0,3.069148936,0.365,0.668,-3.069148936,0.055,0.0499999999999999,0.057,0.045,29.8,32.6,13.413727590518675,-2.851678068354718,32.78827638150454,0.5425531914893617,36.72502274991075,32.33313160264358,NYY
Hunter Gaddis,683769,2026,33.2,147,32,4,21.8,8.2,1,2,2.94,0.265,0.407,0.301,0.321,36.3,7.9,28.7,76.1488032,92.19023202,22.3,47.3,30.3,50.8,32.4,31.4,26.5,571,CLE,89,683769,572,15.6,0.244,0.146,0.276,0.39,0.273,0.311,0.275,10,41,87.7,27.2,2273,89.9,91.16,25,89,0,1.2999999999999972,7.04,112,147,118,150,303,325,293,2.908,-2.908,72.5,7.4,2.070964093,41,31,8,0,0,2,10,24.4,0,0,2.00034,0.85573,0.35864,-0.35864,91.7,163.0,33.33333333333333,10.0,7.317073170731707,6.07,-2.07,-0.02,2.38,0.244,3.0,-3.26741573,0.275,0.454,3.26741573,-0.031,-0.031,-0.064,-0.038,28.1,34.5,13.83116781014281,-4.994223787604121,31.5042337193088,0.5730337078651685,36.23410438977293,33.021141937318646,CLE
Jake Bennett,687562,2026,59.1,229,42,4,18.3,3.9,6,3,2.58,0.233,0.369,0.247,0.276,27.8,5.7,36.9,75.022090471,93.959619176,14.6,39.6,23.9,53.2,47.7,24.4,18.8,803,BOS,57,687562,807,7.1,0.167,0.0,0.194,0.167,0.148,0.241,0.25,6,36,81.4,3.8,2096,89.2,90.72,11,57,0,1.5,7.09,112,147,116,150,286,315,303,5.968,-5.968,70.1,6.9,2.288635697,36,31,6,0,0,0,5,13.9,0,0,2.46509,0.4207,0.85228,0.85228,90.4,117.0,22.58064516129032,0.0,0.0,5.65,3.07,0.12,2.51,0.167,0.0,-10.470175439,0.25,0.301,10.470175439,-0.083,-0.0829999999999999,-0.134,-0.093,19.3,31.7,8.207114831378808,0.6472893214840837,32.42042060842125,0.4561403508771929,32.968196255462495,30.752883167263448,BOS
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.114,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,4,592826,43,9.3,0.0,0.0,0.0,0.0,0.0,0.316,0.34,0,2,98.2,-7.0,2368,93.3,94.33,1,4,0,1.0,6.82,122,150,128,155,298,328,300,0.661,-0.661,76.4,7.4,1.085997516,2,2,0,0,0,0,0,0.0,0,0,1.1925,1.4175,0.41,-0.41,94.8,91.0,100.0,0.0,0.0,5.52,-2.14,0.44,2.41,0.0,0.0,-16.525,0.34,0.392,16.525,-0.34,-0.34,-0.392,-0.316,25.0,45.1,11.313220642020363,-1.2168256873587078,36.57431153336846,1.0,29.61148537502357,31.950969292597467,TBD
Ryan Gusto,687473,2026,34.0,151,31,3,20.5,7.3,0,2,4.5,0.26,0.405,0.303,0.321,36.4,8.4,43.9,80.029565556,94.069163084,13.2,39.8,21.3,48.1,38.3,26.2,29.0,566,MIA,132,687473,566,23.3,0.309,0.191,0.317,0.5,0.346,0.371,0.337,21,68,92.5,14.9,2171,88.1,88.74,20,132,0,0.6000000000000085,6.53,115,146,108,149,299,329,302,1.609,-1.609,72.1,7.1,2.753388769,68,62,13,5,1,2,6,8.8,0,0,2.52182,0.42515,0.17621,-0.17621,93.0,163.0,51.61290322580645,9.67741935483871,8.823529411764707,5.84,-1.53,-0.05,2.35,0.309,6.0,-1.218939394,0.337,0.529,1.218939394,-0.028,-0.028,-0.029,-0.025,15.2,48.2,8.642894119459505,2.1980304259610453,31.729095139763547,0.5075757575757576,36.35896450224734,29.456150239205098,MIA
Robby Ahlstrom,695239,2026,18.1,81,15,2,18.5,9.9,3,0,5.4,0.261,0.379,0.334,0.313,29.8,3.5,31.6,73.784366786,92.08128375,17.6,42.9,25.5,48.0,49.1,22.8,22.8,327,TEX,58,695239,331,17.5,0.324,0.147,0.4,0.471,0.342,0.23,0.21,11,34,84.6,14.2,2261,90.2,90.53,14,58,0,0.2999999999999971,6.44,114,143,111,149,293,325,304,1.669,-1.669,71.3,7.1,2.384387781,34,26,9,0,1,1,8,23.5,0,0,2.09345,0.72086,0.30862,0.30862,90.5,152.0,34.61538461538461,3.8461538461538463,2.941176470588235,5.99,2.4,-0.13,2.29,0.324,1.0,-2.877586207,0.21,0.328,2.877586207,0.114,0.114,0.143,0.112,24.1,47.7,9.123403613970847,2.492364182184436,32.974432573583485,0.4827586206896552,37.540112665238375,31.33741061274517,TEX
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.372,0.431,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,43,471911,246,17.5,0.368,0.053,0.389,0.421,0.347,0.416,0.427,7,19,88.3,12.5,2010,88.5,89.69,7,43,0,1.2000000000000028,6.81,109,144,114,148,299,322,307,0.429,-0.429,71.0,7.0,1.025237069,19,18,6,1,0,0,1,5.3,0,0,2.28488,0.61,0.39561,-0.39561,91.3,146.0,38.88888888888889,0.0,0.0,5.74,-2.27,0.07,2.24,0.368,0.0,-0.997674419,0.427,0.533,0.997674419,-0.059,-0.059,-0.112,-0.069,16.3,33.4,9.051287415098717,-0.8764233119123992,35.67837919541678,0.627906976744186,33.61141029598985,30.9973236582882,TBD
Jordan Romano,605447,2026,14.2,72,21,1,29.2,13.9,0,2,6.14,0.241,0.344,0.354,0.318,42.5,5.0,40.0,76.3804495,93.877246,16.3,51.9,30.0,42.9,30.0,20.0,37.5,326,COL,40,605447,326,12.3,0.214,0.0,0.333,0.214,0.178,0.193,0.211,3,14,80.8,17.4,2198,88.2,90.43,10,40,0,2.200000000000003,7.36,121,147,120,151,292,329,303,2.31,-2.31,72.1,7.2,4.42348643,15,9,3,0,0,0,6,40.0,0,0,2.6195,0.3035,-0.03538,0.03538,89.8,174.0,22.22222222222222,0.0,0.0,6.03,-1.63,-0.07,2.23,0.2,0.0,-5.775,0.198,0.261,5.775,0.003,0.002,-0.047,-0.015,25.0,51.5,9.501261966745504,0.7389786836192195,33.93935659171,0.5,37.25223818713339,30.655781174679163,COL
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.44,0.375,0.336,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,158,681347,1570,10.1,0.364,0.273,0.345,0.636,0.428,0.398,0.34,24,66,90.7,19.6,2046,89.5,89.49,28,158,0,0.0,6.28,113,146,107,152,286,324,297,-1.392,1.392,72.9,7.4,2.422295003,66,60,16,3,0,5,6,9.1,0,0,2.16133,0.71392,0.6481,-0.6481,93.1,178.0,45.0,10.0,9.090909090909092,6.0,-2.09,-0.01,2.3,0.364,6.0,0.881012658,0.34,0.595,-0.881012658,0.024,0.0239999999999999,0.041,0.03,17.7,40.3,13.355750052470269,-6.031662351241266,32.10573058313475,0.5063291139240507,36.658201987238805,33.56524804596047,TBD
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.421,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,15,684320,172,8.7,0.444,0.111,0.5,0.556,0.436,0.342,0.332,4,9,88.6,7.0,2259,90.0,90.09,1,15,0,0.0999999999999943,6.27,112,144,127,151,289,321,301,-0.992,0.992,73.7,7.4,0.833155116,9,8,3,1,0,0,1,11.1,0,0,2.19933,0.62867,0.512,-0.512,92.1,150.0,37.5,12.5,11.11111111111111,6.02,-1.4,-0.38,2.37,0.444,1.0,6.613333333,0.332,0.465,-6.613333333,0.112,0.1119999999999999,0.091,0.094,6.7,41.4,8.051648608140106,-0.7862284356327272,32.8586210085019,0.5333333333333333,38.80809727830823,32.01761155207351,TBD
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.371,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,30,688158,403,7.4,0.182,0.0,0.222,0.182,0.162,0.258,0.28,2,11,77.7,-11.0,2492,91.4,90.8,10,30,0,-0.6000000000000085,5.98,125,148,125,154,303,329,306,1.707,-1.707,72.1,7.6,3.622737312,11,9,2,0,0,0,2,18.2,0,0,2.41533,0.35333,-0.166,0.166,90.3,98.0,0.0,0.0,0.0,5.46,-1.94,0.27,2.1,0.182,0.0,-5.69,0.28,0.308,5.69,-0.098,-0.098,-0.126,-0.096,33.3,37.9,14.17385742143938,-9.505759739857346,34.24511072227903,0.4,32.93353390972316,35.26462519185851,TBD
Dustin May,669160,2026,104.0,441,103,7,23.4,7.5,5,7,4.59,0.248,0.372,0.312,0.308,34.7,6.1,46.1,79.709659452,94.840841409,13.0,43.4,22.8,47.2,43.1,22.9,25.9,1680,STL,170,669160,1682,10.1,0.338,0.095,0.429,0.432,0.332,0.306,0.299,25,74,90.6,12.3,2517,92.2,92.84,43,170,0,0.5999999999999943,6.65,115,144,111,151,294,318,298,1.342,-1.342,72.1,7.1,1.370805882,75,57,20,4,0,1,18,24.0,0,0,2.26394,0.43471,0.06154,-0.06154,92.2,142.0,46.42857142857143,1.7857142857142856,1.3333333333333337,5.47,-1.78,0.18,2.3,0.333,1.0,-0.789411765,0.299,0.401,0.789411765,0.039,0.034,0.031,0.026,25.3,34.5,8.222319193695823,1.1496507481999512,31.89028728420975,0.5,34.463941298847104,30.18144837272061,STL
