player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tristan Beck,663941,2026,10.2,47,5,1,10.6,4.3,0,0,6.75,0.227,0.39,0.338,0.282,25.0,10.0,40.0,79.126965,93.69344641,11.1,34.4,18.9,53.4,52.5,25.0,17.5,178,TBD,39,663941,178,21.9,0.368,0.263,0.375,0.632,0.404,0.209,0.188,7,19,86.4,0.8,2376.0,88.4,89.15,8,39,0,0.6999999999999886,6.73,119,145,108,147,293,320,302,-2.648,2.648,71.3,6.9,1.076936964,20,17,5,0,1,1,3,15.0,0,0,2.47949,0.4741,-0.33538,0.33538,91.0,124,41.17647058823529,5.88235294117647,5.0,5.84,-2.43,-0.08,2.54,0.35,1.0,6.78974359,0.191,0.289,-6.78974359,0.18,0.1589999999999999,0.343,0.195,20.5,39.0,7.091021978655622,7.121337283850466,32.16271544138145,0.5384615384615384,37.484753605230345,25.830681444764267,TBD
Eli Morgan,669212,2026,18.1,88,16,5,18.2,9.1,0,1,5.4,0.326,0.518,0.401,0.4,40.3,6.5,41.9,78.911700968,93.764773279,9.0,46.9,24.8,46.5,32.3,21.0,37.1,329,KC,29,669212,329,8.8,0.533,0.6,0.455,1.133,0.705,0.63,0.528,8,15,93.7,15.6,2315.0,85.0,85.09,6,29,0,0.0999999999999943,6.32,123,146,127,152,283,321,293,-3.891,3.891,71.1,7.4,2.7948777,15,14,5,0,0,3,1,6.7,0,0,2.38207,0.8269,0.98069,-0.98069,92.5,175,42.85714285714285,21.428571428571427,20.0,5.8,-0.7,-0.1,2.45,0.533,3.0,13.417241379,0.528,0.962,-13.417241379,0.005,0.005,0.171,0.075,20.7,48.1,13.37136954085026,-6.720278484780025,29.706191482703648,0.5517241379310345,36.8822499047931,33.080807007543804,KC
Jeffrey Springs,605488,2026,97.2,430,84,26,19.5,8.6,3,9,6.08,0.245,0.442,0.363,0.33,34.9,9.9,34.9,76.982242649,93.377913245,16.0,38.0,23.7,46.6,34.2,33.9,24.8,1675,OAK,67,605488,1675,4.0,0.306,0.222,0.357,0.528,0.353,0.278,0.282,11,36,86.1,10.6,2193.0,87.8,88.0,16,67,0,0.2000000000000028,6.41,116,148,119,151,293,327,302,0.364,-0.364,70.9,7.2,1.855329899,36,29,7,1,2,1,7,19.4,0,0,2.13164,0.84672,0.21343,0.21343,90.6,157,31.03448275862069,3.4482758620689653,2.7777777777777777,6.03,2.27,-0.21,2.48,0.306,1.0,-0.543283582,0.282,0.362,0.543283582,0.024,0.024,0.166,0.075,23.9,45.8,11.551445553598626,-2.181994796189467,32.80897109687099,0.4626865671641791,37.19270980346041,32.52757101341573,OAK
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.34,0.337,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,151,683004,1397,10.8,0.348,0.304,0.352,0.652,0.419,0.323,0.284,24,69,89.7,22.3,2301.0,92.0,92.76,26,151,0,0.7999999999999972,6.69,113,145,109,152,293,327,305,-3.539,3.539,72.4,7.2,2.229621402,70,59,14,4,1,5,11,15.7,0,0,1.99483,0.7249,0.45667,-0.45667,92.2,170,35.59322033898305,11.864406779661016,10.0,5.62,-1.33,0.19,2.46,0.343,7.0,2.343708609,0.281,0.483,-2.343708609,0.064,0.062,0.169,0.096,17.2,44.9,9.910303861327414,-5.514590926941812,30.495672047917463,0.5496688741721855,34.27732253942165,32.815698969750464,TBD
Max Meyer,676974,2026,108.0,446,116,11,26.0,8.5,9,1,2.58,0.228,0.374,0.28,0.302,31.6,8.5,41.8,78.92055539,94.396953096,13.6,55.6,28.5,47.3,43.9,26.3,21.4,1715,MIA,233,676974,1717,13.6,0.24,0.15,0.284,0.39,0.267,0.248,0.224,24,100,91.0,14.1,2621.0,90.8,90.55,57,233,0,-0.2999999999999971,6.05,114,147,111,151,299,328,306,7.813,-7.813,72.3,7.3,1.691077916,101,77,16,4,1,3,24,23.8,0,0,2.5512,0.213,0.04444,-0.04444,91.9,146,44.15584415584416,6.493506493506493,4.950495049504951,5.83,-1.07,0.08,2.16,0.238,5.0,-3.353218884,0.226,0.35,3.353218884,0.016,0.0119999999999999,0.04,0.019,24.5,41.2,11.182523720716674,-2.8310380050024904,33.64009827416493,0.5321888412017167,34.29622750434609,31.23150067067023,MIA
Trent Thornton,663423,2026,29.0,110,13,4,11.8,9.1,3,2,2.48,0.265,0.455,0.278,0.343,33.7,8.1,45.9,80.952665581,94.706548353,12.8,39.1,21.6,48.9,50.0,24.4,18.6,402,CHC,57,663423,408,14.0,0.2,0.36,0.095,0.56,0.316,0.406,0.32,5,25,92.1,12.3,2678.0,89.4,89.42,4,57,0,0.0,6.16,119,149,111,154,293,325,303,1.161,-1.161,71.4,7.3,3.300244624,25,24,2,0,0,3,1,4.0,0,0,2.43596,0.44018,-0.1914,0.1914,92.1,151,50.0,8.333333333333332,8.0,5.52,-2.1,0.06,2.29,0.2,2.0,-2.036842105,0.32,0.646,2.036842105,-0.12,-0.12,-0.086,-0.09,7.0,46.4,9.634045649836224,0.4578346001591761,32.67228607397062,0.5614035087719298,36.02403357521161,29.84016823261573,CHC
Steven Matz,571927,2026,53.0,230,41,11,17.8,8.3,4,4,6.28,0.29,0.5,0.351,0.366,44.4,13.0,36.1,77.438842588,94.053700651,16.0,34.7,21.3,48.1,36.7,27.2,30.2,918,TBD,40,571927,918,4.4,0.4,0.2,0.412,0.6,0.432,0.318,0.321,8,20,85.0,2.8,2290.0,87.0,87.15,3,40,0,0.2000000000000028,6.52,108,143,114,148,297,335,303,-1.378,1.378,73.1,7.2,2.087361836,20,18,6,1,0,1,2,10.0,0,0,2.88275,0.186,0.57475,0.57475,90.5,114,16.666666666666664,0.0,0.0,5.7,1.97,0.04,2.23,0.4,0.0,3.445,0.321,0.415,-3.445,0.079,0.079,0.185,0.114,7.5,34.3,9.884577625358498,-2.0999413181450937,34.56895519670348,0.5,34.70200432413416,33.09991738586379,TBD
Shota Imanaga,684007,2026,108.0,438,105,22,24.0,6.2,5,8,4.17,0.231,0.408,0.314,0.301,32.7,10.2,36.6,76.967753333,93.742353933,19.3,46.5,29.9,51.8,38.3,31.4,20.1,1701,CHC,92,684007,1702,5.4,0.217,0.391,0.147,0.609,0.343,0.312,0.226,10,46,89.7,13.9,2302.0,88.0,87.85,20,92,0,-0.0999999999999943,6.23,113,147,112,153,292,329,307,1.869,-1.869,72.4,7.2,3.634684855,46,39,2,3,0,5,7,15.2,0,0,2.09043,0.88272,0.46609,0.46609,92.2,166,38.46153846153847,15.384615384615383,13.043478260869565,5.46,1.51,-0.03,2.59,0.217,6.0,-2.031521739,0.226,0.516,2.031521739,-0.009,-0.009,0.093,0.031,21.7,38.0,11.828151260829795,-1.0644068003585805,31.09311708542477,0.5543478260869565,37.38212016960752,30.641596001293298,CHC
Braxton Garrett,666129,2026,4.1,28,5,0,17.9,28.6,0,1,14.54,0.24,0.389,0.475,0.386,33.3,14.3,26.7,72.225621429,93.464887857,16.2,42.9,23.5,39.5,46.7,33.3,13.3,129,TBD,3,666129,130,2.3,0.333,0.0,0.333,0.333,0.297,0.398,0.431,1,3,91.6,28.7,2120.0,90.6,91.07,0,3,0,0.5,6.73,99,149,95,149,299,324,304,0.074,-0.074,76.5,7.2,,3,3,1,0,0,0,0,0.0,0,0,2.24333,0.55,1.24,1.24,97.3,194,33.33333333333333,0.0,0.0,5.58,2.54,0.24,3.1,0.333,0.0,-2.466666667,0.431,0.479,2.466666667,-0.098,-0.0979999999999999,-0.146,-0.101,0.0,38.6,8.934497638193028,4.778848762216871,20.356371759826764,1.0,35.12839537885022,31.440072866007046,TBD
Chase Burns,695505,2026,102.2,413,118,12,28.6,9.0,11,1,2.54,0.205,0.347,0.281,0.277,31.9,9.2,37.4,79.066260244,93.822782724,19.8,50.6,31.7,48.8,37.7,29.2,22.2,1677,CIN,238,695505,1677,14.2,0.221,0.212,0.254,0.433,0.274,0.26,0.22,23,104,89.3,23.4,2671.0,94.7,94.69,66,238,0,0.0,6.33,116,147,115,151,287,322,295,8.967,-8.967,72.8,7.3,2.874381484,105,76,13,3,2,5,29,27.6,0,0,1.59147,0.97462,0.14105,-0.14105,91.8,181,36.0,12.0,8.571428571428571,6.48,-1.43,0.11,2.3,0.219,9.0,-3.767647059,0.218,0.399,3.767647059,0.001,0.001,0.034,0.014,27.7,52.7,11.25453990035959,-3.457449646528711,32.65138712587112,0.5126050420168067,35.339596006118065,29.67393025692992,CIN
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.391,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,44,681799,437,10.1,0.3,0.25,0.294,0.55,0.36,0.323,0.289,6,20,89.9,7.1,2805.0,91.3,91.64,8,44,0,0.2999999999999971,6.34,116,147,113,153,293,329,307,-0.875,0.875,71.9,7.2,2.21588291,20,18,4,0,1,1,2,10.0,0,0,1.94886,0.79045,-0.13884,0.13884,91.5,155,44.44444444444444,5.555555555555555,5.0,5.25,-1.52,-0.19,2.3,0.3,1.0,1.988636364,0.289,0.467,-1.988636364,0.011,0.011,0.083,0.037,18.2,35.0,7.034907744140805,6.34762854896081,34.32713662652241,0.5227272727272727,37.93860007221116,26.457269579791117,TBD
Parker Messick,800048,2026,112.0,445,110,10,24.7,8.1,8,5,2.73,0.228,0.34,0.272,0.281,32.6,5.4,32.9,75.985257466,93.306232921,19.1,39.2,26.3,48.1,45.0,22.1,22.5,1735,CLE,110,800048,1741,6.3,0.315,0.185,0.356,0.5,0.348,0.29,0.285,17,54,89.2,16.1,2141.0,91.5,92.05,28,110,0,0.5999999999999943,6.55,113,145,113,148,293,320,300,2.624,-2.624,72.3,7.1,1.142311729,54,46,11,3,2,1,8,14.8,0,0,1.85036,0.8978,0.52891,0.52891,91.8,150,36.95652173913043,4.3478260869565215,3.7037037037037033,5.44,1.0,0.04,2.43,0.315,2.0,-2.385454545,0.285,0.388,2.385454545,0.03,0.03,0.112,0.058,25.5,43.4,8.790382859873679,2.9178036267538547,31.7373918158367,0.5272727272727272,36.40991394403197,27.51190450437862,CLE
Gavin Collyer,686560,2026,22.0,97,21,1,21.6,17.5,1,1,3.68,0.185,0.258,0.299,0.303,33.3,1.9,25.9,75.229481481,92.637587407,17.5,47.8,26.8,36.8,37.0,22.2,22.2,405,TEX,26,686560,409,6.4,0.333,0.444,0.333,0.778,0.466,0.453,0.359,3,9,100.1,21.9,2656.0,92.3,91.87,10,26,0,-0.3999999999999915,6.09,115,148,118,153,305,334,304,-0.917,0.917,72.3,6.9,1.175179205,9,7,1,1,0,1,2,22.2,0,0,2.16077,0.54192,0.17154,-0.17154,93.6,212,85.71428571428571,14.285714285714285,11.11111111111111,5.0,-3.67,0.1,2.55,0.333,1.0,3.526923077,0.359,0.719,-3.526923077,-0.026,-0.0259999999999999,0.059,0.013,38.5,16.5,7.3356051983907955,5.55751601801609,35.71261083259336,0.4230769230769231,35.15237901463343,26.074900962882825,TEX
Andrés Muñoz,662253,2026,34.1,148,51,4,34.5,10.1,3,4,4.19,0.225,0.354,0.289,0.3,34.6,8.6,42.0,75.22658175,94.247269875,21.1,63.5,40.3,47.0,42.0,21.0,27.2,592,SEA,67,662253,592,11.3,0.212,0.091,0.316,0.303,0.224,0.246,0.236,7,33,87.8,-0.7,2367.0,94.4,95.23,22,67,0,0.7999999999999972,6.66,122,145,115,149,284,319,299,2.264,-2.264,71.6,7.3,2.598802158,33,20,6,0,0,1,13,39.4,0,0,1.9697,0.61119,0.15299,-0.15299,90.4,140,35.0,10.0,6.0606060606060606,5.38,-2.5,-0.15,2.01,0.212,2.0,-3.379104478,0.236,0.332,3.379104478,-0.024,-0.0239999999999999,-0.029,-0.022,32.8,30.6,8.525594141436521,-0.3535237715974463,33.37354929589712,0.3582089552238806,38.04138611253956,29.71933072181543,SEA
Kyle Finnegan,640448,2026,42.1,177,32,4,18.1,14.1,2,0,2.13,0.229,0.362,0.34,0.317,25.8,6.7,42.5,78.720381525,94.69049839,13.6,49.5,25.2,45.8,48.3,24.2,20.0,666,DET,64,640448,668,9.6,0.242,0.152,0.269,0.394,0.273,0.288,0.249,8,33,88.6,5.6,1754.0,91.8,92.47,19,64,0,0.7000000000000028,6.63,117,147,118,152,286,329,310,1.068,-1.068,72.3,7.2,3.239131702,33,27,5,2,0,1,6,18.2,0,0,1.74797,0.97516,0.61922,-0.61922,92.3,140,44.44444444444444,7.4074074074074066,6.0606060606060606,5.63,-1.98,-0.12,2.32,0.242,2.0,-1.66875,0.249,0.422,1.66875,-0.007,-0.007,-0.028,-0.015,29.7,50.9,11.231131691629884,-3.6527235543749783,31.68427199133005,0.609375,36.81257545843511,31.53554364018932,DET
Noah Schultz,702273,2026,53.0,231,47,8,20.3,12.6,3,6,5.6,0.263,0.468,0.339,0.371,36.2,11.5,39.6,78.071085833,94.211453681,12.3,40.5,21.3,43.6,37.6,27.5,24.2,905,CWS,31,702273,905,3.4,0.214,0.143,0.231,0.357,0.243,0.334,0.285,3,14,86.2,24.6,2606.0,90.5,90.82,4,31,0,0.2999999999999971,6.36,114,146,106,149,288,319,304,1.701,-1.701,70.7,7.2,11.613971868,14,13,1,2,0,0,1,7.1,0,0,2.2729,0.537,0.20484,0.20484,90.5,184,23.07692307692308,7.6923076923076925,7.142857142857142,5.84,2.08,-0.06,2.36,0.214,1.0,-5.487096774,0.285,0.496,5.487096774,-0.071,-0.0709999999999999,-0.139,-0.091,12.9,21.5,8.226798113769153,0.2928627555578424,31.484017323059344,0.6129032258064516,36.4701051191094,30.56708330147098,CWS
Edgardo Henriquez,683618,2026,39.1,153,37,1,24.2,9.8,4,1,2.29,0.176,0.249,0.241,0.246,21.4,3.1,26.5,69.251772553,92.203380106,14.9,44.7,26.7,49.4,53.1,18.4,15.3,583,LAD,51,683618,586,8.7,0.25,0.2,0.294,0.45,0.295,0.246,0.217,5,20,83.4,17.5,2678.0,95.4,96.18,14,51,0,0.7999999999999972,6.59,116,142,111,147,287,316,301,1.973,-1.973,71.6,7.4,1.146504757,20,17,2,2,1,0,3,15.0,0,0,1.83941,0.68784,0.09059,-0.09059,90.5,172,17.647058823529413,11.76470588235294,10.0,6.09,-1.87,0.31,2.44,0.25,2.0,-3.868627451,0.217,0.358,3.868627451,0.033,0.033,0.092,0.049,27.5,39.2,11.064847301447818,-6.520104348965109,32.16472310715204,0.5490196078431373,32.27548756683097,30.724567217884047,LAD
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.549,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,21,663559,180,11.7,0.455,0.273,0.4,0.727,0.509,0.434,0.373,5,11,97.6,24.6,2139.0,85.5,87.13,3,21,0,1.5999999999999943,7.18,125,146,115,154,287,321,299,-3.024,3.024,72.5,7.6,2.043399361,11,11,4,0,0,1,0,0.0,0,0,2.43381,0.71238,-0.07476,-0.07476,97.1,202,54.54545454545454,9.090909090909092,9.090909090909092,5.8,1.84,0.0,2.53,0.455,1.0,14.4,0.373,0.653,-14.4,0.082,0.082,0.074,0.075,14.3,54.4,12.962386455549108,-7.733424116749143,30.53914187667105,0.5714285714285714,34.674337238136005,31.251225184819702,TBD
Brennan Bernardino,657514,2026,39.1,168,27,2,16.1,7.1,3,3,2.97,0.275,0.393,0.299,0.318,30.2,4.8,29.4,74.262474032,92.411145285,15.7,34.9,21.0,48.2,46.0,23.8,25.4,623,COL,61,657514,627,9.7,0.242,0.061,0.25,0.303,0.231,0.356,0.345,8,33,87.9,5.0,2382.0,86.0,85.2,9,61,0,-0.7999999999999972,5.6,108,143,112,148,299,330,303,3.498,-3.498,70.5,7.1,3.013353628,34,32,6,2,0,0,2,5.9,0,0,2.91607,0.1945,0.36672,0.36672,91.9,156,40.625,6.25,5.88235294117647,4.77,3.2,0.15,2.37,0.235,2.0,-5.73442623,0.335,0.509,5.73442623,-0.103,-0.1,-0.206,-0.125,14.8,12.1,8.52661377859566,-1.58167962496848,34.07271716539,0.4590163934426229,34.11105896108232,30.16545395648931,COL
Matthew Boyd,571510,2026,46.0,196,47,5,24.0,6.6,5,1,4.5,0.268,0.451,0.318,0.34,35.6,10.6,47.7,78.144371061,95.454990909,20.7,44.1,29.1,49.8,42.4,22.7,27.3,767,CHC,34,571510,767,4.4,0.235,0.0,0.286,0.235,0.209,0.244,0.251,4,17,91.1,3.6,2440.0,87.5,87.34,12,34,0,-0.2000000000000028,6.16,115,148,117,154,293,330,306,2.583,-2.583,72.1,7.4,3.140884315,17,14,4,0,0,0,3,17.6,0,0,2.49735,0.51118,0.66812,0.66812,92.6,114,42.85714285714285,0.0,0.0,5.21,2.51,-0.34,2.27,0.235,0.0,-7.597058824,0.251,0.307,7.597058824,-0.016,-0.016,-0.072,-0.035,35.3,18.0,11.158228251337665,-4.842014742059671,32.351211772797015,0.5,38.662298812944,34.07030275967844,CHC
Danny Young,664849,2026,4.0,17,4,1,23.5,17.6,0,1,4.5,0.196,0.512,0.37,0.365,40.0,30.0,70.0,90.525796,97.666683,26.7,60.0,40.0,35.2,50.0,40.0,10.0,71,ATL,12,664849,71,16.9,0.429,0.571,0.5,1.0,0.599,0.501,0.302,3,7,99.8,13.8,2444.0,90.6,90.86,6,12,0,0.3000000000000113,6.46,123,147,122,153,300,322,303,-0.967,0.967,72.2,7.3,1.415044314,7,5,1,1,0,1,2,28.6,0,0,2.59083,0.23636,0.75,0.75,97.9,189,100.0,60.0,42.85714285714285,4.89,3.55,-0.24,2.19,0.429,3.0,8.058333333,0.302,0.916,-8.058333333,0.127,0.127,0.084,0.098,50.0,14.9,13.290184816691934,2.145109948752528,34.358490581417435,0.4166666666666667,38.14732750465023,33.29063213975099,ATL
Kevin Kelly,687330,2026,44.1,168,32,4,19.0,4.8,5,3,2.44,0.284,0.411,0.25,0.321,32.5,7.3,47.6,79.092157581,95.253203629,7.9,38.7,18.0,47.3,60.3,12.7,27.0,600,TB,62,687330,604,10.3,0.41,0.179,0.4,0.59,0.434,0.446,0.424,16,39,95.4,1.5,1993.0,89.0,89.9,5,62,0,0.9000000000000057,6.94,114,148,112,154,299,337,308,-3.621,3.621,72.8,7.2,1.541997907,39,37,13,1,0,2,2,5.1,0,0,3.32758,-0.42758,1.21935,-1.21935,95.0,136,67.56756756756756,5.405405405405405,5.128205128205128,3.65,-1.63,-0.24,2.02,0.41,2.0,5.840322581,0.424,0.61,-5.840322581,-0.014,-0.014,-0.02,-0.012,8.1,0.2,6.153405681854861,3.100081742565256,33.75857698966722,0.4354838709677419,38.14783268583272,27.858162687429218,TB
Matthew Liberatore,669461,2026,93.2,412,88,17,21.4,8.7,5,6,5.0,0.275,0.462,0.355,0.35,41.9,9.5,42.6,80.410542057,94.814631139,13.4,42.0,22.7,46.9,37.0,29.2,26.4,1573,STL,86,669461,1573,5.5,0.351,0.108,0.429,0.459,0.354,0.264,0.253,13,37,91.7,9.8,2456.0,90.4,90.74,21,86,0,0.2999999999999971,6.32,114,144,114,150,298,321,300,-0.872,0.872,73.9,7.6,4.165114648,37,29,11,1,0,1,8,21.6,0,0,2.1614,0.63894,0.17709,0.17709,92.8,134,48.27586206896552,3.4482758620689653,2.702702702702702,6.51,0.66,-0.23,2.22,0.351,1.0,1.013953488,0.253,0.357,-1.013953488,0.098,0.0979999999999999,0.102,0.09,24.4,46.3,13.576203884375218,-2.897399785086209,31.696214821368955,0.5116279069767442,38.55747966223903,33.898747413176345,STL
JoJo Romero,668941,2026,43.0,186,43,5,23.1,8.6,1,3,3.35,0.262,0.433,0.313,0.337,36.6,8.2,43.1,80.185425167,95.695288667,11.2,44.0,23.6,39.9,48.8,22.0,25.2,721,STL,44,668941,729,6.0,0.345,0.31,0.348,0.655,0.423,0.359,0.295,10,29,88.9,9.8,2578.0,87.8,86.41,6,44,0,-1.3999999999999917,5.34,115,144,116,150,297,323,302,-3.768,3.768,72.4,7.2,2.881767261,29,25,6,1,1,2,4,13.8,0,0,2.95523,0.02932,-0.25409,-0.25409,94.0,148,48.0,16.0,13.79310344827586,5.2,2.1,-0.03,2.31,0.345,4.0,8.563636364,0.295,0.551,-8.563636364,0.05,0.0499999999999999,0.104,0.064,13.6,28.0,9.037297852676527,-0.8845581312681773,31.836453681487928,0.5227272727272727,36.5204516749954,32.025895051531414,STL
Bryce Elder,693821,2026,102.2,435,86,15,19.8,7.4,5,6,4.12,0.247,0.385,0.306,0.303,32.8,5.4,39.8,80.046035161,94.295538091,12.7,42.6,22.3,47.4,43.0,27.1,23.6,1531,ATL,176,693821,1532,11.5,0.299,0.218,0.269,0.517,0.341,0.33,0.303,26,87,88.2,16.8,2153.0,87.6,88.03,33,176,0,0.4000000000000057,6.34,120,146,115,152,298,322,304,2.395,-2.395,72.6,7.2,1.358191433,89,83,17,4,0,5,6,6.7,0,0,2.40227,0.56142,0.14392,-0.14392,92.4,168,34.93975903614458,7.228915662650602,6.741573033707865,6.16,-1.51,0.04,2.41,0.292,6.0,-1.360795455,0.297,0.486,1.360795455,-0.004,-0.005,0.031,0.011,18.8,48.1,10.065349636681407,-0.5521900264077879,32.94616042871815,0.5454545454545454,35.0012289473098,29.969622660161093,ATL
Martín Pérez,527048,2026,81.1,333,62,10,18.6,9.6,6,6,3.54,0.261,0.407,0.3,0.33,35.4,6.8,36.3,76.455741638,93.949836104,14.8,36.7,22.0,42.5,47.7,21.9,25.7,1282,TBD,108,527048,1284,8.4,0.298,0.255,0.314,0.553,0.362,0.335,0.312,14,47,89.7,-3.7,1921.0,84.6,84.43,26,108,0,-0.1999999999999886,6.04,121,147,122,152,301,324,303,1.537,-1.537,73.7,7.5,4.410361705,47,38,8,3,0,3,9,19.1,0,0,2.59639,0.59398,0.92843,0.92843,92.3,126,44.73684210526316,7.894736842105263,6.382978723404255,5.53,1.18,-0.05,2.12,0.298,3.0,-1.423148148,0.312,0.467,1.423148148,-0.014,-0.014,0.086,0.027,24.1,42.7,16.09049558499603,-7.02767518092979,35.27145937412523,0.4259259259259259,35.740008902427526,36.525236021174166,TBD
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,27,669371,282,9.6,0.5,0.7,0.429,1.2,0.712,0.714,0.466,5,10,97.0,26.3,2518.0,89.8,90.33,7,27,0,0.5,6.53,117,145,126,153,301,332,305,-2.735,2.735,72.5,7.2,1.033989753,10,9,2,1,0,2,1,10.0,0,0,2.24963,0.62423,0.29111,-0.29111,94.5,219,66.66666666666666,44.44444444444444,40.0,5.29,-2.33,0.09,2.32,0.5,4.0,10.12962963,0.466,1.252,-10.12962963,0.034,0.0339999999999999,-0.052,-0.002,25.9,22.3,12.805495630464453,-7.896449339568968,32.52473388752591,0.5555555555555556,35.8356422863157,33.039944116376745,TBD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.391,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,45,669920,300,15.0,0.292,0.417,0.238,0.708,0.414,0.327,0.282,7,24,88.5,18.0,2027.0,85.1,85.44,10,45,0,0.3000000000000113,6.49,117,148,111,152,295,327,298,-0.405,0.405,72.0,7.3,3.456777999,24,23,3,0,2,2,1,4.2,0,0,2.65822,0.52867,1.43822,-1.43822,92.0,167,39.130434782608695,8.695652173913043,8.333333333333332,5.63,-1.61,-0.27,2.41,0.292,2.0,0.9,0.282,0.486,-0.9,0.01,0.01,0.222,0.087,22.2,25.2,10.446382811051034,-6.333606033542747,28.190877938620098,0.5333333333333333,37.87102101286995,33.011413172700614,TBD
Matt Festa,670036,2026,38.1,169,38,6,22.5,7.1,2,2,3.99,0.254,0.427,0.334,0.328,42.2,9.5,40.5,76.859083103,93.827284397,16.0,46.5,26.3,47.5,32.8,25.0,29.3,616,CLE,58,670036,617,9.4,0.323,0.065,0.345,0.387,0.311,0.338,0.36,10,31,86.9,6.2,2603.0,89.9,90.25,7,58,0,0.2999999999999971,6.44,118,149,125,152,288,324,297,1.714,-1.714,71.3,7.3,2.355118745,31,29,8,2,0,0,2,6.5,0,0,2.22138,0.61621,-0.50414,0.50414,92.8,122,37.93103448275862,0.0,0.0,5.11,-2.11,0.29,2.43,0.323,0.0,-2.955172414,0.36,0.415,2.955172414,-0.037,-0.0369999999999999,-0.028,-0.027,12.1,33.5,9.23117641859516,-1.8794911773423173,32.60460687549445,0.5,33.6486730179149,28.40879800777735,CLE
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.526,0.518,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.683,-0.683,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.383333333,0.002,0.004,11.383333333,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710756,35.284618253810784,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
