player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.373,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,122,621121,696,17.5,0.328,0.362,0.359,0.69,0.434,0.34,0.286,19,58,91.1,13.2,2359,86.3,85.74,34,122,0,-0.5999999999999943,5.98,113,145,117,153,292,328,298,-2.488,2.488,72.5,7.7,58,44,9,4,1,5,14,24.1,0,0,2.82344,0.26479,-0.10008,0.10008,92.8,152,50.0,9.090909090909092,6.896551724137931,5.39,-1.37,0.07,2.05,0.328,4,2.039344262,0.286,0.512,-2.039344262,0.042,0.042,0.178,0.094,27.9,31.1,15.990387482986185,-7.303482102977949,34.946417331222726,0.4098360655737705,34.99446724411959,35.146423970936254,TBD
Cade Smith,671922,2026,28.2,115,43,1,37.4,4.3,2,0,2.83,0.206,0.317,0.266,0.247,35.8,9.2,43.1,82.190894848,94.880142615,26.7,53.2,36.2,50.1,35.8,28.4,25.4,479,CLE,74,671922,494,15.0,0.241,0.069,0.333,0.31,0.22,0.2,0.165,7,29,93.8,12.5,1686,92.7,94.27,29,74,0,1.5999999999999943,7.37,118,148,127,152,296,329,309,4.328,-4.328,71.6,7.2,32,21,5,2,0,0,11,34.4,0,0,2.01466,0.68068,0.54944,-0.54944,92.3,184,47.61904761904761,4.761904761904762,3.125,5.68,-2.42,-0.12,2.33,0.219,1,-5.848648649,0.176,0.237,5.848648649,0.076,0.043,0.073,0.02,39.2,38.7,6.72542866524103,2.7784618221042585,33.022129321553145,0.4054054054054054,37.75883361944843,26.883252651962408,CLE
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.367,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,55,500779,690,8.0,0.348,0.609,0.25,0.957,0.544,0.478,0.383,8,23,94.2,16.9,2176,85.3,85.75,7,55,0,0.4000000000000057,6.4,122,147,127,151,298,333,307,-2.99,2.99,74.9,7.4,23,23,2,1,2,3,0,0.0,0,0,2.66509,0.48618,0.20927,0.20927,93.5,172,56.52173913043478,17.391304347826086,17.391304347826086,5.74,2.53,-0.02,2.3,0.348,4,5.436363636,0.383,0.75,-5.436363636,-0.035,-0.035,0.207,0.066,12.7,41.7,13.13342464232165,-3.859844965077981,32.19983406513458,0.509090909090909,37.52675831983192,32.90750039552731,TBD
Grant Anderson,681982,2026,25.2,96,19,3,19.8,8.3,1,2,3.16,0.221,0.353,0.3,0.28,34.8,7.2,39.1,76.361858286,93.698554928,15.2,38.5,21.7,48.8,39.1,31.9,20.3,377,MIL,56,681982,381,14.7,0.28,0.32,0.25,0.6,0.375,0.309,0.242,7,25,88.4,33.9,2384,90.2,90.72,9,56,0,0.5,6.57,116,149,120,152,291,322,301,0.836,-0.836,71.8,7.2,25,22,3,2,0,2,3,12.0,0,0,2.08179,0.76364,0.58429,-0.58429,92.0,202,31.818181818181817,9.090909090909092,8.0,4.48,-2.15,0.01,2.42,0.28,2,-1.492857143,0.242,0.489,1.492857143,0.038,0.038,0.111,0.066,16.1,8.9,10.245159339936723,-3.47068918940282,31.90001225525842,0.6071428571428571,35.56547973148346,31.447721479135417,MIL
Jovani Morán,663558,2026,33.0,134,38,5,28.4,11.2,1,2,3.0,0.185,0.33,0.27,0.271,28.7,8.9,30.0,77.947025641,93.518859744,25.3,47.4,32.5,46.2,37.5,35.0,18.8,519,TBD,79,663558,524,15.1,0.172,0.207,0.188,0.379,0.236,0.29,0.22,5,29,92.2,22.6,2346,87.2,87.69,30,79,0,0.5,6.52,113,147,124,151,288,320,299,3.249,-3.249,71.9,7.5,29,18,3,0,0,2,11,37.9,0,0,2.26,0.75405,0.1681,0.1681,92.3,161,50.0,22.22222222222222,13.79310344827586,5.8,1.25,-0.12,2.31,0.172,4,-4.112658228,0.22,0.473,4.112658228,-0.048,-0.048,-0.094,-0.054,38.0,48.2,14.397793955134542,-7.467925593075423,33.762311267804634,0.379746835443038,36.67177421845756,35.94173943924651,TBD
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.341,0.269,0.295,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,55,669093,323,17.0,0.167,0.042,0.222,0.208,0.165,0.229,0.223,4,24,84.4,16.2,1820,90.3,91.66,17,55,0,1.4000000000000057,7.13,123,148,118,152,292,321,301,4.748,-4.748,69.9,7.1,24,18,3,1,0,0,6,25.0,0,0,1.672,1.16855,0.45491,-0.45491,90.2,160,27.77777777777778,0.0,0.0,5.77,-0.44,-0.02,2.55,0.167,0,-8.632727273,0.223,0.306,8.632727273,-0.056,-0.0559999999999999,-0.098,-0.064,30.9,67.8,10.172612793303164,-3.6842186884259354,30.798609013954465,0.5272727272727272,35.11875715107767,32.07724273426172,TBD
Logan Gilbert,669302,2026,73.2,298,77,13,25.8,5.7,4,4,3.79,0.251,0.426,0.318,0.317,41.0,11.0,46.0,80.0462208,94.991008191,18.7,50.5,28.9,49.3,36.5,31.0,25.0,1200,SEA,213,669302,1200,17.8,0.226,0.286,0.222,0.512,0.311,0.337,0.281,19,84,91.2,18.5,1916,88.9,90.99,61,213,0,2.0999999999999943,7.51,118,144,116,148,291,322,303,6.035,-6.035,71.5,7.4,85,61,9,3,0,7,24,28.2,0,0,2.42,0.49729,0.24132,-0.24132,92.2,183,49.18032786885246,13.114754098360656,9.411764705882351,6.02,-1.02,-0.06,2.15,0.224,8,-2.833333333,0.278,0.525,2.833333333,-0.055,-0.054,-0.013,-0.026,28.6,43.9,11.201274688898405,-6.129021497868153,32.58522217775456,0.5258215962441315,37.045887640002775,34.46081801458737,SEA
Eric Orze,679358,2026,29.2,130,27,0,20.8,11.5,2,1,3.64,0.247,0.347,0.281,0.3,38.6,4.5,28.4,74.038806818,92.876727273,17.6,36.0,24.2,44.1,39.8,15.9,33.0,478,MIN,88,679358,486,18.1,0.333,0.089,0.385,0.422,0.318,0.321,0.303,15,45,84.5,14.3,2006,86.6,87.8,20,88,0,1.2000000000000028,7.12,110,141,111,147,286,319,288,-0.34,0.34,72.0,7.4,47,39,11,4,0,0,8,17.0,0,0,2.5475,0.52632,0.80261,-0.80261,91.0,141,25.64102564102564,7.6923076923076925,6.382978723404255,5.77,-1.7,-0.11,2.19,0.319,3,0.386363636,0.304,0.444,-0.386363636,0.03,0.015,-0.022,-0.003,22.7,42.5,12.767604428257007,-5.648382448150231,30.862337345864944,0.5454545454545454,37.31747270061545,34.72074657105774,MIN
Kevin Ginkel,656464,2026,24.1,96,29,2,30.2,6.3,1,2,2.96,0.192,0.306,0.269,0.244,24.6,8.2,41.0,80.098599333,94.100658814,14.8,53.3,30.0,49.0,49.2,23.0,19.7,388,ARI,68,656464,390,17.4,0.28,0.04,0.368,0.32,0.266,0.192,0.195,7,25,92.1,11.5,2405,89.7,90.37,22,68,0,0.7000000000000028,6.75,108,142,104,147,296,324,296,2.741,-2.741,71.2,7.3,25,19,6,1,0,0,6,24.0,0,0,2.38824,0.47597,0.16176,-0.16176,92.2,164,57.89473684210527,0.0,0.0,6.55,-2.06,-0.16,2.24,0.28,0,-4.030882353,0.195,0.252,4.030882353,0.085,0.085,0.068,0.074,32.4,42.9,11.246644571286868,-0.905575693867854,32.05126988540749,0.5441176470588235,37.80799654299277,31.07040355343818,ARI
Scott Barlow,605130,2026,28.0,120,23,4,19.2,13.3,1,0,3.54,0.192,0.352,0.288,0.315,28.9,7.9,31.6,77.489271316,92.940513289,16.4,59.3,34.6,42.0,39.5,32.9,18.4,455,OAK,62,605130,459,13.5,0.121,0.182,0.083,0.303,0.18,0.271,0.21,4,33,91.4,22.0,2382,80.4,80.73,19,62,0,0.2999999999999971,6.61,117,146,116,151,297,326,304,5.676,-5.676,71.7,7.8,33,26,2,0,0,2,7,21.2,0,0,3.45081,0.13387,-0.56113,0.56113,92.1,164,38.46153846153847,11.538461538461538,9.090909090909092,5.19,-2.59,0.06,1.85,0.121,3,-9.15483871,0.21,0.437,9.15483871,-0.089,-0.089,-0.134,-0.091,30.6,24.4,16.981019595160067,-14.476073117346653,35.05365216320037,0.5161290322580645,35.77105127545027,40.4215544588869,OAK
Erick Fedde,607200,2026,58.1,254,36,13,14.2,9.4,1,5,4.94,0.252,0.432,0.35,0.332,35.1,8.4,39.8,77.830528105,93.984199263,9.2,31.5,15.9,42.2,36.6,30.9,24.1,997,CWS,160,607200,997,16.0,0.232,0.061,0.25,0.293,0.226,0.282,0.259,19,82,89.9,18.5,2243,87.2,87.74,22,160,0,0.5,6.56,115,147,119,152,291,328,304,12.406,-12.406,73.1,7.3,84,73,16,2,0,1,11,13.1,0,0,2.71694,0.31215,-0.33725,0.33725,92.7,149,43.05555555555556,6.944444444444445,5.952380952380952,5.89,-1.46,0.01,2.21,0.226,5,-7.75375,0.257,0.402,7.75375,-0.027,-0.031,-0.109,-0.056,13.8,33.9,10.86824100314016,-3.647540993108165,34.36922810571017,0.49375,35.9311455563468,32.75632922583659,CWS
Huascar Brazobán,623211,2026,32.0,128,26,2,20.3,10.2,3,1,2.25,0.199,0.279,0.247,0.258,21.6,2.3,22.7,71.223828605,91.982386977,17.2,46.2,26.6,50.0,56.8,19.3,14.8,482,NYM,83,623211,489,17.0,0.196,0.109,0.237,0.304,0.216,0.161,0.169,9,46,80.0,6.3,2137,92.7,91.58,20,83,0,-1.1000000000000083,5.72,115,147,116,150,295,322,305,3.984,-3.984,72.2,7.8,46,38,4,5,0,0,8,17.4,0,0,2.26651,0.40829,1.40494,-1.40494,89.4,95,10.81081081081081,0.0,0.0,6.02,-1.41,-0.32,1.95,0.196,0,-4.8,0.169,0.198,4.8,0.027,0.0269999999999999,0.106,0.055,24.1,38.1,17.200866198275897,-13.089288401658342,33.47322204364264,0.5542168674698795,39.42944835899762,37.91763868259159,NYM
Kyle Hurt,669165,2026,19.2,77,24,1,31.2,9.1,1,0,2.29,0.202,0.301,0.235,0.261,31.1,4.4,35.6,79.883823636,94.077965455,29.6,59.1,38.7,54.0,48.9,20.0,26.7,263,LAD,62,669165,267,23.2,0.042,0.042,0.083,0.083,0.053,0.09,0.083,1,24,88.8,14.5,1831,93.6,93.8,29,62,0,0.2000000000000028,6.42,115,148,127,153,288,315,302,5.285,-5.285,72.0,7.1,24,12,0,1,0,0,12,50.0,0,0,1.62855,0.98984,0.89129,-0.89129,90.2,148,33.33333333333333,0.0,0.0,5.69,-1.16,-0.08,2.53,0.042,0,-8.524193548,0.083,0.124,8.524193548,-0.041,-0.041,-0.041,-0.037,46.8,43.3,8.529075648173066,0.9121293650049528,32.33362622885267,0.5161290322580645,34.47517258454079,29.802481070799463,LAD
Dean Kremer,665152,2026,11.0,43,16,4,37.2,4.7,0,1,4.09,0.226,0.496,0.318,0.321,40.0,16.0,36.0,76.608467692,93.5105996,24.0,53.1,35.4,46.9,36.0,44.0,16.0,175,TBD,61,665152,176,34.7,0.194,0.226,0.2,0.419,0.262,0.285,0.239,6,31,85.6,15.9,1821,85.0,85.01,20,61,0,0.0,6.28,117,149,123,151,283,315,303,3.443,-3.443,70.9,7.6,31,22,3,1,0,2,9,29.0,0,0,2.4982,0.68984,0.53213,-0.53213,91.3,150,31.818181818181817,9.090909090909092,6.451612903225806,6.08,-1.93,-0.12,2.1,0.194,2,-5.644262295,0.239,0.432,5.644262295,-0.045,-0.0449999999999999,-0.013,-0.023,32.8,44.4,15.351712573364807,-12.954082712267738,30.977656849552325,0.4262295081967213,37.17322208731567,38.4107191152738,TBD
George Soriano,666277,2026,24.2,101,22,3,21.8,9.9,2,0,2.92,0.229,0.45,0.27,0.331,25.0,10.3,38.2,79.275954706,94.673377794,17.4,53.5,31.2,47.8,48.5,26.5,14.7,389,STL,68,666277,395,17.2,0.207,0.138,0.25,0.345,0.239,0.305,0.23,6,29,93.1,9.4,2013,91.5,91.88,28,68,0,0.4000000000000057,6.54,110,143,111,149,295,322,300,2.426,-2.426,71.8,7.6,29,21,4,1,0,1,8,27.6,0,0,2.45853,0.27868,0.70045,-0.70045,93.3,153,52.38095238095239,14.285714285714285,10.344827586206897,5.61,-2.48,-0.15,2.06,0.207,3,-3.567647059,0.23,0.494,3.567647059,-0.023,-0.023,-0.149,-0.066,41.2,36.0,13.15881371139329,-5.255350329360594,31.21567069829938,0.5,38.254918679560895,32.39974227125815,STL
Joey Cantillo,676282,2026,62.0,266,56,8,21.1,12.8,4,2,3.92,0.237,0.39,0.338,0.324,29.1,8.0,37.7,76.034747209,93.81808814,18.2,45.1,27.2,44.5,44.0,30.3,18.9,1098,CLE,94,676282,1099,8.6,0.293,0.195,0.303,0.488,0.338,0.353,0.304,12,41,85.8,15.7,1984,85.2,86.48,17,94,0,1.2999999999999972,7.14,113,146,120,149,303,329,302,0.256,-0.256,71.8,7.4,41,35,8,2,0,2,6,14.6,0,0,2.76617,0.42181,0.17851,0.17851,91.1,147,37.142857142857146,8.571428571428571,7.317073170731707,5.94,0.57,0.1,2.41,0.293,3,-0.272340426,0.304,0.527,0.272340426,-0.011,-0.011,-0.039,-0.015,18.1,53.3,13.966505047102078,-7.775268626445031,32.4524163586186,0.4574468085106383,33.87734927415125,33.69877626261704,CLE
Lucas Erceg,668674,2026,22.1,104,20,2,19.2,14.4,3,3,6.45,0.259,0.36,0.403,0.33,31.9,7.2,40.6,74.458634706,94.494434118,16.3,31.0,20.6,47.0,47.8,14.5,26.1,423,KC,84,668674,423,19.9,0.333,0.282,0.355,0.615,0.408,0.337,0.311,13,39,92.6,11.2,1967,92.6,92.97,18,84,0,0.4000000000000057,6.56,125,148,122,153,286,323,297,-0.662,0.662,71.4,7.3,39,33,6,5,0,2,6,15.4,0,0,1.99071,0.6975,0.95193,-0.95193,92.6,169,48.48484848484848,12.12121212121212,10.256410256410255,5.95,-1.71,-0.22,2.23,0.333,4,0.788095238,0.311,0.476,-0.788095238,0.022,0.022,0.139,0.071,21.4,42.1,9.66105112960432,2.052946373935681,34.03583502977362,0.3928571428571428,38.79578654835183,29.380793388201,KC
Brock Burke,656271,2026,29.1,129,29,3,22.5,14.0,2,2,3.38,0.241,0.409,0.316,0.335,37.0,10.7,32.1,77.232288919,93.487362432,24.1,43.7,30.7,43.9,42.0,25.9,24.7,483,CIN,64,656271,492,13.0,0.211,0.105,0.219,0.316,0.23,0.257,0.241,8,38,88.5,12.8,2249,92.9,93.42,14,64,0,0.5,6.72,113,146,111,149,289,319,295,2.25,-2.25,70.1,7.0,38,33,6,1,0,1,5,13.2,0,0,1.70422,0.96266,0.72625,0.72625,91.8,153,26.666666666666668,6.666666666666667,5.263157894736842,6.43,1.68,0.04,2.48,0.211,2,-3.515625,0.241,0.357,3.515625,-0.03,-0.03,-0.041,-0.027,21.9,45.8,8.75865059820487,2.337093687797666,29.947001865832984,0.5,36.644755748933285,29.378185662113477,CIN
Cole Sulser,642121,2026,24.1,109,20,2,18.3,8.3,1,0,4.81,0.255,0.479,0.341,0.336,35.0,12.7,40.0,74.233312564,94.472352468,15.6,35.8,23.4,48.7,41.3,30.0,18.8,428,TB,85,642121,433,19.6,0.265,0.118,0.333,0.382,0.282,0.292,0.237,9,34,84.5,21.3,2143,88.7,89.03,20,85,0,0.2999999999999971,6.62,118,147,114,153,293,331,303,3.191,-3.191,72.3,7.3,34,27,5,4,0,0,7,20.6,0,0,1.93753,0.99012,0.77906,-0.77906,91.0,166,37.03703703703704,14.814814814814811,11.76470588235294,5.72,-1.71,-0.08,2.36,0.265,4,-3.754117647,0.237,0.451,3.754117647,0.028,0.028,-0.069,-0.01,23.5,43.1,10.193830810676552,-4.082913251070801,32.64182232809549,0.5411764705882353,36.48845527629072,31.730939390421867,TB
Wandy Peralta,593974,2026,29.1,122,20,3,16.4,10.7,0,0,2.45,0.253,0.38,0.325,0.325,37.9,4.6,37.9,78.502667907,93.672502558,14.5,40.7,23.3,50.7,52.9,17.2,26.4,473,SD,98,593974,473,20.7,0.225,0.1,0.267,0.325,0.241,0.247,0.215,9,40,89.1,0.7,2120,93.3,92.37,22,98,0,-0.8999999999999915,5.76,114,146,117,151,291,321,302,4.224,-4.224,71.6,7.4,40,31,7,1,0,1,9,22.5,0,0,1.94745,0.68286,1.06433,1.06433,91.2,128,35.483870967741936,6.451612903225806,5.0,6.04,0.5,0.14,2.17,0.225,2,-4.310204082,0.215,0.365,4.310204082,0.01,0.01,-0.04,-0.006,22.4,42.2,11.831550801904894,-3.2477950450410225,33.98772949488645,0.5204081632653061,34.510986727517164,30.95967271589785,SD
Chase Burns,695505,2026,70.1,273,81,9,29.7,7.7,7,1,2.05,0.2,0.349,0.257,0.27,28.8,9.2,39.4,78.686230494,94.21891882,23.9,51.5,34.4,48.9,41.8,29.4,19.4,1088,CIN,224,695505,1088,20.6,0.234,0.245,0.25,0.479,0.305,0.263,0.217,22,94,90.0,21.3,2557,95.1,95.05,65,224,0,0.0,6.34,118,148,116,151,288,321,295,6.519,-6.519,71.9,7.2,94,70,11,5,0,6,24,25.5,0,0,1.48911,1.04991,0.27955,-0.27955,91.0,178,35.82089552238806,10.44776119402985,7.446808510638298,6.46,-1.37,0.13,2.36,0.234,7,-2.910267857,0.217,0.402,2.910267857,0.017,0.017,0.077,0.042,29.0,52.0,10.791448060469357,-3.0006612864026536,33.37947934765661,0.5267857142857143,35.50346372103742,29.989545745322104,CIN
David Bednar,670280,2026,25.0,114,29,2,25.4,9.6,1,3,4.32,0.212,0.294,0.326,0.268,17.8,4.1,39.7,75.069491111,93.683030704,21.8,40.4,29.5,52.5,63.0,15.1,13.7,478,NYY,80,670280,482,16.6,0.219,0.125,0.286,0.344,0.245,0.204,0.2,7,32,88.9,2.6,2074,91.1,91.47,29,80,0,0.4000000000000057,6.51,117,143,113,149,274,321,292,0.607,-0.607,72.9,7.3,32,22,5,1,0,1,10,31.3,0,0,2.13025,0.67679,0.59987,-0.59987,91.1,118,36.36363636363637,4.545454545454546,3.125,5.88,-1.83,-0.03,2.19,0.219,1,-0.75875,0.2,0.272,0.75875,0.019,0.0189999999999999,0.072,0.041,36.3,38.3,11.065995687750124,-2.93127069924433,32.47144670442574,0.6125,36.46291562049186,31.945409265911128,NYY
Merrill Kelly,518876,2026,58.1,259,37,13,14.3,9.7,5,4,5.71,0.311,0.599,0.375,0.414,43.8,16.5,44.8,79.209101458,95.29204526,15.2,36.4,23.5,48.0,36.6,29.9,29.4,940,ARI,245,518876,946,25.9,0.283,0.354,0.25,0.638,0.391,0.446,0.341,36,127,92.5,15.6,2285,89.0,88.83,43,245,0,-0.2000000000000028,6.06,114,146,110,151,295,327,298,-0.794,0.794,72.9,7.4,127,114,13,11,2,10,13,10.2,0,0,2.39433,0.48797,0.77886,-0.77886,93.8,185,53.50877192982456,20.175438596491222,18.11023622047244,5.44,-1.86,-0.13,2.14,0.283,23,0.324081633,0.341,0.721,-0.324081633,-0.058,-0.058,-0.083,-0.055,17.6,23.7,12.345663425843378,-2.985830730357975,34.298869089666034,0.6489795918367347,37.031722087107305,33.340688426161506,ARI
Mason Englert,669438,2026,21.0,92,16,4,17.4,4.3,0,1,4.71,0.287,0.535,0.36,0.361,39.4,11.3,40.8,79.190636389,94.424519718,13.7,41.2,23.8,54.1,29.6,33.8,28.2,341,TB,52,669438,349,14.9,0.273,0.182,0.294,0.455,0.301,0.31,0.263,6,22,88.3,21.4,2264,87.7,87.44,13,52,0,-0.2999999999999971,6.34,110,145,118,151,295,332,308,0.869,-0.869,72.5,7.5,23,18,4,1,0,1,5,21.7,0,0,2.58115,0.45404,0.64327,-0.64327,91.7,167,33.33333333333333,5.555555555555555,4.3478260869565215,5.95,-1.38,-0.13,2.14,0.261,1,-1.671153846,0.275,0.414,1.671153846,0.01,-0.014,0.041,-0.009,25.0,41.9,14.520446208291151,-3.9813284280212,34.40710009882022,0.4807692307692308,36.7874183063625,32.61089728435715,TB
Anthony Nunez,689296,2026,30.0,131,34,4,26.0,8.4,2,2,5.1,0.244,0.44,0.317,0.325,40.0,9.4,43.5,78.157867561,94.612312683,15.2,59.3,35.0,48.6,42.4,25.9,23.5,494,BAL,98,689296,499,19.6,0.191,0.191,0.189,0.383,0.245,0.358,0.294,9,47,91.9,17.6,1984,91.4,91.65,28,98,0,0.1999999999999886,6.54,118,147,116,149,283,319,304,4.505,-4.505,71.3,7.3,47,39,5,1,1,2,8,17.0,0,0,2.14561,0.615,0.42796,-0.42796,92.8,167,51.28205128205128,10.256410256410255,8.51063829787234,5.75,-0.93,0.04,2.01,0.191,4,-4.596938776,0.294,0.554,4.596938776,-0.103,-0.1029999999999999,-0.171,-0.113,28.6,39.4,10.09365989604918,-3.731449123365852,33.22512208135702,0.5612244897959183,35.10525316906181,31.611164649959736,BAL
Miles Mikolas,571945,2026,56.1,245,36,14,14.7,6.5,1,5,6.39,0.278,0.516,0.359,0.358,32.6,11.6,42.0,76.957345213,95.026132606,13.2,26.3,16.8,45.9,46.6,28.0,19.7,935,WSH,173,571945,935,18.5,0.307,0.239,0.282,0.545,0.364,0.356,0.304,27,88,90.7,13.3,2152,90.2,90.01,26,173,0,-0.2000000000000028,6.16,119,146,121,153,301,326,306,-0.714,0.714,72.4,7.1,89,83,16,6,0,5,6,6.7,0,0,2.16185,0.66439,0.55873,-0.55873,93.0,156,43.373493975903614,10.843373493975903,10.112359550561797,6.53,-1.66,-0.05,2.33,0.303,9,0.412716763,0.301,0.541,-0.412716763,0.003,0.002,0.004,0.008,15.0,42.1,8.344277611988819,0.238545253848094,32.76604121258235,0.5375722543352601,35.84274745326834,31.277397562230387,WSH
Keegan Akin,669211,2026,14.2,70,13,3,18.6,7.1,0,0,9.2,0.296,0.432,0.391,0.341,40.4,3.8,36.5,74.995508846,93.07320098,25.0,17.5,22.8,48.9,34.6,30.8,26.9,278,BAL,49,669211,278,17.6,0.308,0.231,0.273,0.538,0.366,0.359,0.348,8,26,89.6,18.1,2394,89.5,88.33,10,49,0,-1.2000000000000028,5.62,113,144,118,148,285,319,307,-0.213,0.213,70.8,7.5,26,24,6,0,0,2,2,7.7,0,0,1.94367,0.9202,0.32857,0.32857,91.9,182,37.5,4.166666666666666,3.8461538461538463,5.91,1.96,-0.22,2.33,0.308,1,0.434693878,0.348,0.484,-0.434693878,-0.04,-0.0399999999999999,0.054,0.007,20.4,39.7,11.333554849538125,-2.7736181479792954,32.430490692610725,0.6122448979591837,37.76342087689255,30.176674340782053,BAL
Grant Wolfram,664991,2026,17.1,78,23,0,29.5,1.3,1,1,3.63,0.271,0.37,0.354,0.294,43.1,5.9,47.1,77.63741125,95.0690275,17.4,48.0,28.2,50.4,49.0,17.6,31.4,282,BAL,44,664991,287,15.3,0.333,0.167,0.421,0.5,0.362,0.237,0.233,8,24,89.8,11.5,2297,91.9,91.57,11,44,0,-0.3000000000000113,6.2,108,143,109,146,280,314,303,-0.589,0.589,69.8,7.1,24,19,4,4,0,0,5,20.8,0,0,2.0825,0.6475,0.52432,0.52432,91.7,138,47.368421052631575,5.263157894736842,4.166666666666666,6.17,2.1,0.11,2.5,0.333,1,1.338636364,0.233,0.315,-1.338636364,0.1,0.1,0.185,0.125,25.0,40.3,10.350798212793444,-0.566857166131638,30.69469110609808,0.4772727272727273,35.51012830620086,30.755419000731248,BAL
Grayson Rodriguez,680570,2026,18.0,86,17,4,19.8,12.8,2,2,9.5,0.305,0.567,0.406,0.402,36.2,10.3,50.0,81.167525517,95.116846034,13.6,51.4,21.9,45.1,32.8,32.8,27.6,355,LAA,91,680570,356,25.6,0.368,0.184,0.406,0.553,0.4,0.42,0.369,14,38,92.3,18.2,2238,90.8,91.88,17,91,0,1.1000000000000083,7.18,109,146,114,152,300,328,310,-1.049,1.049,71.6,7.1,38,33,10,2,1,1,5,13.2,0,0,2.08857,0.76122,0.69835,-0.69835,91.7,179,54.54545454545454,9.090909090909092,7.894736842105263,5.61,-2.58,-0.15,2.36,0.368,3,1.152747253,0.369,0.622,-1.152747253,-0.001,-0.001,-0.069,-0.02,18.7,36.1,10.22542115589185,0.4931703859269414,36.09164796591833,0.5604395604395604,37.57482926955501,29.33229272839771,LAA
Brent Suter,608718,2026,33.0,136,28,3,20.6,9.6,1,2,4.64,0.235,0.37,0.327,0.3,29.5,5.4,28.4,73.724543333,93.12496236,16.2,33.0,22.3,47.9,49.5,20.0,22.1,551,LAA,60,608718,555,10.8,0.276,0.138,0.32,0.414,0.297,0.243,0.257,8,29,85.3,8.0,1984,80.1,81.38,9,60,0,1.3000000000000114,7.26,113,146,116,150,293,323,298,2.167,-2.167,71.2,7.3,29,25,6,0,2,0,4,13.8,0,0,2.92133,0.70847,0.05583,0.05583,91.0,114,25.0,0.0,0.0,6.06,3.38,0.05,2.32,0.276,0,-3.611666667,0.257,0.302,3.611666667,0.019,0.019,0.112,0.054,15.0,48.0,15.695301537160612,-9.766564587916715,32.616991909650885,0.5333333333333333,34.76936997158587,36.70832495681728,LAA
Justin Sterner,686993,2026,30.0,120,27,4,22.5,5.8,2,3,3.3,0.204,0.312,0.268,0.247,26.7,5.8,45.3,79.505587805,94.66400284,19.5,46.2,29.2,53.1,47.7,32.6,16.3,471,OAK,77,686993,475,16.2,0.091,0.091,0.077,0.182,0.117,0.238,0.205,3,33,90.2,16.3,2506,89.5,89.73,23,77,0,0.2000000000000028,6.53,119,144,112,149,292,324,303,7.378,-7.378,69.8,7.1,33,27,2,0,0,1,6,18.2,0,0,1.96039,0.91818,-0.01078,0.01078,91.8,213,44.44444444444444,7.4074074074074066,6.0606060606060606,5.44,-2.82,0.34,2.38,0.091,2,-9.581818182,0.205,0.355,9.581818182,-0.114,-0.1139999999999999,-0.173,-0.121,29.9,37.9,9.112442779509824,-1.2240409320165138,33.33365905647292,0.4805194805194805,31.838465758647057,30.40892576976824,OAK
