player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
JoJo Romero,668941,2026,28.2,121,29,3,24.0,9.1,0,1,3.45,0.264,0.432,0.31,0.339,36.7,6.4,48.1,82.050632105,96.293693816,12.4,42.3,23.4,39.4,50.6,19.0,26.6,487,STL,41,668941,491,8.4,0.261,0.348,0.222,0.609,0.367,0.371,0.3,6,23,94.3,19.8,2532,88.3,86.73,10,41,0,-1.5999999999999943,5.33,111,144,118,150,292,324,302,-2.161,2.161,72.0,7.2,23,20,3,0,1,2,3,13.0,0,0,2.87146,0.08925,-0.10049,-0.10049,94.3,191,55.00000000000001,10.0,8.695652173913043,5.28,2.1,0.04,2.25,0.261,2,5.270731707,0.3,0.58,-5.270731707,-0.039,-0.0389999999999999,0.029,-0.004,24.4,29.4,8.742724313665473,-2.553532120302039,33.663123178128714,0.5853658536585366,36.04254013835448,30.90670749081438,STL
Erik Miller,669062,2026,19.1,87,27,1,31.0,17.2,0,0,3.72,0.188,0.304,0.315,0.3,34.1,6.8,29.5,69.525734091,92.728318605,17.0,59.6,33.1,36.7,54.5,13.6,22.7,412,SF,42,669062,412,10.2,0.238,0.048,0.313,0.286,0.231,0.153,0.161,5,21,80.5,-3.1,2443,92.7,93.22,12,42,0,0.5,6.63,124,148,114,150,291,321,303,3.169,-3.169,72.0,7.3,21,16,4,1,0,0,5,23.8,0,0,2.16405,0.51571,0.79073,0.79073,89.9,103,18.75,0.0,0.0,6.56,1.35,-0.2,2.28,0.238,0,-7.545238095,0.161,0.186,7.545238095,0.077,0.0769999999999999,0.1,0.078,28.6,40.6,11.10417534895848,1.728818304545375,31.181016992630237,0.5238095238095238,39.731357955258105,30.13927762740619,SF
Connor Prielipp,687570,2026,43.2,191,49,4,25.7,9.4,2,4,5.15,0.223,0.385,0.31,0.304,36.4,9.2,36.4,80.001781525,94.060244872,13.0,39.7,23.1,45.7,38.8,26.4,24.8,785,MIN,82,687570,786,10.4,0.324,0.189,0.344,0.514,0.354,0.382,0.29,12,37,90.5,15.8,2734,88.6,88.0,16,82,0,-0.5999999999999943,5.84,111,142,113,147,286,319,288,0.148,-0.148,70.6,7.2,38,33,7,4,0,1,5,13.2,0,0,2.65439,0.27,-0.09207,-0.09207,91.7,188,45.45454545454545,18.181818181818183,15.789473684210526,6.03,1.61,-0.26,2.2,0.316,6,-0.180487805,0.288,0.629,0.180487805,0.034,0.028,-0.115,-0.028,19.5,39.1,9.040405748686911,-0.6237705121688345,30.73035688728493,0.5121951219512195,38.00362909064015,31.71324346634107,MIN
Zack Littell,641793,2026,64.1,278,39,15,14.0,7.2,6,4,4.76,0.281,0.518,0.34,0.373,33.2,10.6,45.2,83.535228037,95.320558785,10.4,31.3,16.2,48.4,35.9,36.9,18.9,983,WSH,194,641793,984,19.7,0.294,0.363,0.216,0.657,0.401,0.434,0.339,30,102,93.4,21.7,1813,88.4,88.25,15,194,0,-0.2000000000000028,6.15,117,146,121,153,302,326,306,-6.936,6.936,72.9,7.3,103,99,15,4,0,11,4,3.9,0,0,2.09959,0.82799,0.48193,-0.48193,93.3,185,46.464646464646464,13.131313131313131,12.62135922330097,6.09,-0.7,-0.02,2.41,0.291,13,3.575257732,0.337,0.697,-3.575257732,-0.045,-0.046,-0.04,-0.033,7.7,39.5,10.361131804939202,-1.562930631219488,31.521796506735505,0.6030927835051546,35.55838416835143,32.00931378120516,WSH
Luke Weaver,596133,2026,29.0,116,27,2,23.3,6.9,2,1,2.48,0.219,0.37,0.241,0.285,28.7,8.8,31.3,79.048355385,93.080365769,20.8,39.2,26.9,51.0,43.8,27.5,18.8,437,NYM,86,596133,437,19.7,0.308,0.205,0.357,0.513,0.354,0.297,0.257,12,39,87.5,12.5,2124,90.7,90.33,26,86,0,-0.4000000000000057,6.11,113,147,116,151,293,318,303,-0.918,0.918,71.7,7.5,39,30,9,0,1,2,9,23.1,0,0,1.84756,0.93977,0.89233,-0.89233,91.0,147,33.33333333333333,6.666666666666667,5.128205128205128,5.53,-1.58,-0.32,2.24,0.308,2,1.06744186,0.257,0.437,-1.06744186,0.051,0.0509999999999999,0.076,0.057,30.2,45.8,12.902705242739822,-5.718362426299293,31.71473041869121,0.5,39.29338468734446,33.492943113064534,NYM
Colin Rea,607067,2026,64.2,278,52,9,18.7,7.9,5,3,4.59,0.277,0.489,0.324,0.359,34.8,12.4,45.3,81.9649603,94.975418744,12.3,38.4,21.9,46.9,46.8,26.4,20.9,1071,CHC,226,607067,1071,21.1,0.314,0.114,0.352,0.429,0.326,0.353,0.32,33,105,91.2,9.8,1937,89.7,90.42,50,226,0,0.7000000000000028,6.66,112,148,116,154,295,324,303,5.216,-5.216,72.1,7.2,105,90,25,6,0,2,15,14.3,0,0,2.35832,0.49419,0.55022,-0.55022,92.3,148,46.66666666666666,8.88888888888889,7.6190476190476195,5.5,-1.56,-0.01,2.16,0.314,8,-2.307964602,0.32,0.506,2.307964602,-0.006,-0.006,-0.077,-0.027,22.1,30.1,9.390790059440832,-0.0297709469657757,33.553832144740234,0.5442477876106194,37.35782395094325,29.86687127776086,CHC
Will Warren,701542,2026,64.1,271,70,7,25.8,7.0,7,1,3.22,0.23,0.365,0.29,0.29,33.7,6.6,39.8,79.969016778,94.804573,15.6,42.3,24.1,44.0,41.4,29.3,22.1,1055,NYY,161,701542,1056,15.2,0.268,0.146,0.279,0.415,0.294,0.292,0.261,22,82,90.9,17.4,2453,89.8,89.96,33,161,0,0.2000000000000028,6.53,117,145,119,152,288,326,289,1.728,-1.728,73.0,7.2,83,71,16,3,0,3,12,14.5,0,0,2.30745,0.5635,0.45863,-0.45863,92.2,170,35.2112676056338,8.450704225352112,7.228915662650602,5.51,-3.41,-0.18,2.27,0.265,6,-1.073291925,0.259,0.426,1.073291925,0.007,0.006,-0.011,0.002,20.5,29.3,8.002689936762977,0.2041011831385873,32.15841911743089,0.4161490683229814,38.17765365569818,30.156323549653887,NYY
Ryan Zeferjahn,666171,2026,29.2,135,35,3,25.9,14.8,2,3,5.46,0.198,0.323,0.311,0.312,30.1,5.6,37.0,79.391861389,93.386241389,20.6,50.0,29.4,40.0,43.8,23.3,23.3,569,LAA,76,666171,578,13.1,0.212,0.242,0.273,0.455,0.273,0.284,0.242,7,33,91.0,10.4,2507,90.3,90.8,19,76,0,0.5,6.68,112,145,118,151,299,329,307,3.393,-3.393,72.2,7.2,34,23,2,3,1,1,11,32.4,0,0,2.22724,0.60592,-0.47961,0.47961,92.3,174,39.130434782608695,8.695652173913043,5.88235294117647,5.63,-2.1,0.15,2.19,0.206,2,-4.464473684,0.24,0.429,4.464473684,-0.03,-0.034,0.026,-0.011,25.0,35.7,8.343010866831227,-1.6586370109531148,34.30396224642354,0.4078947368421052,35.129196087150994,30.579985256196554,LAA
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.325,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,192,641927,1032,18.6,0.273,0.374,0.21,0.646,0.39,0.369,0.265,27,99,90.1,25.5,2142,84.9,86.19,30,192,0,1.2999999999999972,7.12,118,145,114,151,294,321,291,-3.195,3.195,73.3,7.6,99,91,10,7,0,10,8,8.1,0,0,2.30953,0.86781,0.8874,-0.8874,92.4,179,32.967032967032964,16.483516483516482,15.151515151515152,5.93,-1.34,-0.12,2.31,0.273,15,1.6640625,0.265,0.616,-1.6640625,0.008,0.008,0.03,0.021,15.6,29.2,14.771925293638628,-9.733834479945145,31.671332513941383,0.5729166666666666,36.73704315126266,36.83963890947165,TBD
Kevin Kelly,687330,2026,28.0,103,21,2,20.4,5.8,3,2,2.57,0.254,0.377,0.226,0.298,29.3,8.2,44.0,79.981456757,94.760421233,7.4,40.9,19.1,47.0,61.3,16.0,22.7,400,TB,55,687330,403,13.6,0.233,0.0,0.259,0.233,0.209,0.344,0.329,7,30,94.3,-1.0,1970,89.5,90.42,5,55,0,0.9000000000000057,7.02,112,147,111,153,297,334,304,3.654,-3.654,73.2,7.1,30,27,7,0,0,0,3,10.0,0,0,3.29436,-0.41255,1.21636,-1.21636,93.3,100,59.25925925925925,7.4074074074074066,6.666666666666667,3.65,-1.63,-0.23,1.92,0.233,2,-6.643636364,0.329,0.464,6.643636364,-0.096,-0.096,-0.231,-0.135,9.1,1.1,5.882507181581781,3.938697706460847,35.22833833037714,0.5272727272727272,38.613698893431,27.616076333778206,TB
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.257,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,61,669084,539,11.3,0.208,0.083,0.238,0.292,0.218,0.255,0.268,5,24,87.6,12.6,2369,90.7,91.63,17,61,0,0.8999999999999915,6.9,115,148,115,152,291,320,303,3.43,-3.43,70.3,7.1,24,21,3,2,0,0,3,12.5,0,0,2.26705,0.53754,0.10541,0.10541,90.5,129,28.57142857142857,0.0,0.0,5.5,2.68,-0.11,2.45,0.208,0,-5.62295082,0.268,0.322,5.62295082,-0.06,-0.06,-0.03,-0.037,27.9,42.9,9.195388426285932,1.0224063809409245,31.470904306856557,0.4918032786885246,37.71959839716229,28.70555298213192,TBD
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.272,0.439,0.333,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,219,686799,1111,19.7,0.289,0.134,0.313,0.423,0.3,0.295,0.282,28,97,90.6,3.9,2235,93.3,93.42,41,219,0,0.1000000000000085,6.31,115,147,119,152,302,332,307,6.269,-6.269,72.4,7.3,100,85,21,3,2,2,15,15.0,0,0,2.20516,0.42147,0.76356,-0.76356,92.0,128,46.98795180722892,2.409638554216868,2.0,6.24,-1.42,-0.05,2.18,0.28,2,-2.862557078,0.279,0.406,2.862557078,0.007,0.001,0.017,0.005,18.7,36.3,10.547298721699844,0.8241325638561303,34.43897685308801,0.4977168949771689,36.813169782515175,28.273537713195424,TBD
Abner Uribe,682842,2026,22.1,95,23,2,24.2,9.5,3,2,4.03,0.234,0.319,0.277,0.279,33.3,3.2,33.3,77.512702258,93.054648871,13.7,42.6,24.2,41.0,49.2,15.9,25.4,363,MIL,56,682842,366,15.3,0.258,0.129,0.269,0.387,0.281,0.294,0.291,8,31,88.3,13.6,2344,95.0,95.09,9,56,0,0.0999999999999943,6.44,113,143,114,148,293,320,303,0.283,-0.283,71.2,7.5,31,27,6,1,0,1,4,12.9,0,0,2.06518,0.49411,0.60714,-0.60714,91.3,126,40.74074074074074,0.0,0.0,5.89,-1.35,-0.2,2.06,0.258,0,-0.505357143,0.291,0.389,0.505357143,-0.033,-0.0329999999999999,-0.002,-0.013,16.1,36.8,9.860065646392714,-0.205462798545451,34.28165407145166,0.6607142857142857,38.53551279426373,27.744291549887222,MIL
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.349,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,95,683175,547,17.4,0.275,0.175,0.303,0.45,0.305,0.324,0.28,11,40,89.6,22.2,2469,94.0,93.3,17,95,0,-0.7000000000000028,6.0,114,146,113,149,287,322,296,2.205,-2.205,70.6,7.0,41,34,7,2,1,1,7,17.1,0,0,1.78221,0.84179,0.08863,-0.08863,91.4,191,32.35294117647059,8.823529411764707,7.317073170731707,5.71,-1.72,0.02,2.3,0.268,3,-2.321052632,0.282,0.463,2.321052632,-0.005,-0.0139999999999999,-0.013,-0.019,17.9,37.3,8.028589029068431,1.2023558605444804,34.43226471287008,0.431578947368421,36.81551308196861,29.189604380634872,TBD
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.315,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,191,687064,777,24.6,0.247,0.169,0.244,0.416,0.277,0.313,0.268,22,89,91.3,22.3,2025,88.8,88.93,32,191,0,0.1000000000000085,6.41,116,149,118,152,287,320,305,6.363,-6.363,71.6,7.1,92,81,13,6,0,3,11,12.0,0,0,2.22932,0.72539,0.39649,-0.39649,92.2,180,44.44444444444444,9.876543209876544,8.695652173913043,5.99,-1.52,-0.04,2.55,0.239,8,-3.331413613,0.267,0.47,3.331413613,-0.021,-0.028,-0.054,-0.036,16.8,42.7,10.504365661976768,-1.2621375068128344,31.07734303806017,0.5497382198952879,35.70216086572047,31.0192881882443,BAL
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.341,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,47,676571,459,10.2,0.238,0.19,0.235,0.429,0.287,0.346,0.321,5,21,94.5,13.4,2220,85.2,85.21,11,47,0,0.0,6.4,111,143,119,150,304,324,303,2.22,-2.22,73.4,7.4,21,18,3,1,0,1,3,14.3,0,0,2.81915,0.38356,0.52234,0.52234,93.7,142,58.82352941176471,5.88235294117647,4.761904761904762,4.31,2.48,0.09,2.03,0.238,1,-4.723404255,0.321,0.484,4.723404255,-0.083,-0.083,-0.055,-0.059,23.4,13.5,11.209477272210426,-5.476287341233057,35.141205675652586,0.425531914893617,35.48922433753002,33.56413635290409,TBD
Kyle Freeland,607536,2026,53.0,252,45,13,17.9,6.3,1,6,7.81,0.313,0.517,0.407,0.385,38.2,9.7,44.1,79.998147174,95.486765847,11.6,44.4,22.5,50.7,37.6,30.1,28.5,945,COL,75,607536,945,7.9,0.367,0.133,0.385,0.5,0.357,0.355,0.33,11,30,89.4,16.3,2335,86.6,87.31,21,75,0,0.7000000000000028,6.57,114,144,121,148,296,330,302,0.487,-0.487,72.3,7.3,32,27,9,1,0,1,5,15.6,0,0,2.71307,0.32973,0.10813,0.10813,93.0,173,38.46153846153847,3.8461538461538463,3.125,5.89,2.58,-0.07,2.22,0.344,1,-0.649333333,0.325,0.494,0.649333333,0.037,0.0189999999999999,0.006,0.002,28.0,31.5,10.91022540235444,-3.1083037326446847,33.37234621833904,0.5333333333333333,37.92671201922687,32.45524500978893,COL
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,202,808963,994,20.3,0.237,0.15,0.286,0.388,0.271,0.285,0.255,19,80,90.8,15.4,1662,92.7,94.2,57,202,0,1.5,7.16,119,148,120,153,288,317,302,7.129,-7.129,71.1,7.2,80,59,13,3,0,3,21,26.3,0,0,2.07698,0.6024,0.59302,-0.59302,91.3,159,47.45762711864407,6.779661016949152,5.0,6.24,-1.68,-0.16,2.23,0.237,4,-3.529207921,0.255,0.411,3.529207921,-0.018,-0.018,-0.023,-0.014,28.2,49.4,10.97037873203448,-0.8851868618459084,33.2823298211295,0.5297029702970297,36.549020323328136,31.363887331314935,LAD
Alex Lange,656638,2026,29.0,124,31,2,25.0,12.1,0,2,4.03,0.238,0.416,0.332,0.338,37.3,14.7,42.7,80.143337297,95.239316486,14.9,59.1,31.0,46.4,45.3,28.0,26.7,522,KC,90,656638,522,17.2,0.3,0.25,0.313,0.55,0.355,0.39,0.317,12,40,91.2,3.8,2132,90.9,90.94,24,90,0,0.0,6.34,120,141,118,148,286,322,295,0.998,-0.998,72.0,7.5,41,34,7,2,1,2,7,17.1,0,0,2.62556,0.14656,0.74045,-0.74045,92.8,141,47.05882352941176,23.52941176470588,19.51219512195122,5.83,-2.02,-0.13,1.9,0.293,8,-1.108888889,0.309,0.63,1.108888889,-0.017,-0.016,-0.08,-0.035,26.7,41.1,13.966977371192948,-5.17072733284878,34.672599739582736,0.5333333333333333,36.90225383017375,33.17937778878465,KC
Andrew Nardi,677053,2026,22.2,99,27,4,27.3,11.1,3,3,5.16,0.241,0.466,0.345,0.349,31.7,13.3,45.0,77.222368667,95.192862373,16.8,60.7,30.4,47.9,43.3,31.7,21.7,378,TBD,60,677053,378,15.9,0.346,0.308,0.368,0.654,0.43,0.375,0.302,9,26,90.7,11.0,2309,89.5,89.77,16,60,0,0.2999999999999971,6.65,115,149,113,151,294,326,302,-0.816,0.816,71.6,7.3,26,21,5,2,0,2,5,19.2,0,0,2.15483,0.74283,0.10233,0.10233,92.3,185,42.85714285714285,14.285714285714285,11.538461538461538,5.61,3.06,-0.13,2.31,0.346,3,1.36,0.302,0.585,-1.36,0.044,0.0439999999999999,0.069,0.055,26.7,40.4,8.713742168928036,0.4530718675706033,31.96945968019419,0.5833333333333334,37.92848062580508,29.57617702098864,TBD
Joe Ryan,657746,2026,76.1,308,84,7,27.3,5.2,4,3,3.07,0.21,0.362,0.269,0.278,33.0,10.8,42.9,78.81956802,94.469574527,18.9,38.7,25.0,50.4,36.9,31.0,20.7,1231,MIN,259,657746,1233,21.0,0.219,0.184,0.218,0.404,0.268,0.315,0.26,25,114,91.9,18.9,2383,88.8,89.59,56,259,0,0.7999999999999972,6.85,118,145,113,149,293,322,293,8.931,-8.931,71.9,7.1,114,93,16,3,0,6,21,18.4,0,0,2.42178,0.52855,0.54911,-0.54911,92.2,171,49.46236559139785,12.903225806451612,10.526315789473683,4.75,-2.59,0.03,2.41,0.219,12,-3.448262548,0.26,0.484,3.448262548,-0.041,-0.041,-0.08,-0.047,21.6,23.9,9.650861874294698,-0.5440501760791805,31.609062861870846,0.4633204633204633,35.88029951571226,31.834156621157,MIN
Tomoyuki Sugano,608372,2026,63.1,265,36,11,13.6,6.8,5,4,3.98,0.317,0.588,0.341,0.414,38.8,16.3,46.4,80.195880381,95.457963445,8.3,35.3,16.1,45.1,38.8,31.6,25.8,1020,COL,149,608372,1023,14.6,0.322,0.402,0.278,0.724,0.444,0.5,0.385,28,87,93.4,16.9,2222,88.1,88.26,23,149,0,0.2000000000000028,6.21,119,147,119,151,299,331,303,-4.164,4.164,73.6,7.5,87,80,9,11,0,8,7,8.0,0,0,2.32537,0.61412,0.40338,-0.40338,94.2,192,51.24999999999999,23.75,21.83908045977012,5.97,-2.55,-0.1,2.15,0.322,19,2.794630872,0.385,0.803,-2.794630872,-0.063,-0.063,-0.079,-0.056,15.4,41.0,12.647782082910467,-5.547347988676771,34.065021040463634,0.610738255033557,37.14324627519802,33.5487285983624,COL
Sam Bachman,696147,2026,29.2,119,32,2,26.9,11.8,1,0,2.12,0.18,0.261,0.255,0.26,28.2,4.3,31.0,75.566795429,92.783316377,21.1,57.7,35.3,44.2,49.3,23.9,19.7,455,LAA,78,696147,455,17.1,0.2,0.143,0.261,0.343,0.234,0.215,0.212,7,35,92.9,16.3,2418,92.3,92.15,26,78,0,-0.0999999999999943,6.12,115,148,118,153,302,330,308,3.167,-3.167,72.2,7.4,35,24,4,2,0,1,11,31.4,0,0,2.57487,0.10987,0.59434,-0.59434,91.7,169,52.17391304347826,0.0,0.0,5.4,-1.54,0.21,2.13,0.2,0,-4.06025641,0.212,0.289,4.06025641,-0.012,-0.0119999999999999,0.054,0.019,33.3,34.0,10.699599898714958,-4.719670509439803,33.56800328020388,0.4102564102564102,34.53926766444174,30.87188023756661,LAA
Merrill Kelly,518876,2026,58.1,259,37,13,14.3,9.7,5,4,5.71,0.311,0.599,0.375,0.414,43.8,16.5,44.8,79.209101458,95.29204526,15.2,36.4,23.5,48.0,36.6,29.9,29.4,940,ARI,245,518876,946,25.9,0.283,0.354,0.25,0.638,0.391,0.446,0.341,36,127,92.5,15.6,2285,89.0,88.83,43,245,0,-0.2000000000000028,6.06,114,146,110,151,295,327,298,-0.803,0.803,72.9,7.4,127,114,13,11,2,10,13,10.2,0,0,2.39433,0.48797,0.77886,-0.77886,93.8,185,53.50877192982456,20.175438596491222,18.11023622047244,5.44,-1.86,-0.13,2.14,0.283,23,0.327755102,0.341,0.721,-0.327755102,-0.058,-0.058,-0.083,-0.055,17.6,23.8,12.34566342584338,-2.985830730357975,34.29886908966603,0.6489795918367347,37.0317220871073,33.34068842616151,ARI
David Sandlin,689818,2026,13.1,58,14,4,24.1,12.1,1,1,8.1,0.222,0.411,0.358,0.321,43.2,13.5,35.1,76.92706,92.947030811,18.2,34.2,24.0,46.8,40.5,29.7,27.0,222,CWS,58,689818,222,26.1,0.375,0.417,0.353,0.792,0.499,0.412,0.332,9,24,91.4,16.1,2333,91.1,91.41,9,58,0,0.3000000000000113,6.39,122,146,117,150,287,326,304,-1.686,1.686,70.8,7.4,24,20,5,1,0,3,4,16.7,0,0,2.25155,0.5269,0.23759,-0.23759,92.6,174,50.0,20.0,16.666666666666664,6.01,-2.24,0.01,2.17,0.375,4,2.906896552,0.332,0.641,-2.906896552,0.043,0.0429999999999999,0.151,0.087,15.5,44.2,10.84119477675183,-6.3748785097932,32.32641225718567,0.6206896551724138,35.760168384209074,33.209206212720474,CWS
José Alvarado,621237,2026,22.1,109,29,2,26.6,8.3,3,1,5.64,0.23,0.343,0.37,0.299,34.8,3.1,28.8,77.1773,93.338215238,20.5,42.6,30.5,49.1,40.9,22.7,25.8,454,PHI,53,621237,463,11.4,0.346,0.192,0.471,0.538,0.384,0.239,0.202,9,26,85.2,15.4,2049,96.8,97.87,18,53,0,1.1000000000000083,6.94,122,148,117,151,283,320,300,0.469,-0.469,73.8,7.4,26,18,6,2,0,1,8,30.8,0,0,1.60887,0.83434,0.88245,0.88245,91.2,117,33.33333333333333,5.555555555555555,3.8461538461538463,6.43,1.56,0.4,2.28,0.346,1,-0.88490566,0.202,0.363,0.88490566,0.144,0.1439999999999999,0.175,0.145,34.0,56.1,11.20942599619372,-1.4510817292083118,33.086184555705515,0.6037735849056604,34.749917057492546,30.40274614634116,PHI
Spencer Arrighetti,681293,2026,51.0,217,46,3,21.2,12.4,7,1,1.94,0.243,0.387,0.28,0.347,38.5,5.9,29.6,77.657819104,92.506556866,16.4,42.6,25.4,42.1,38.5,30.4,24.4,840,HOU,174,681293,840,20.7,0.21,0.049,0.258,0.259,0.207,0.306,0.275,17,81,87.9,15.1,2452,84.9,86.22,49,174,0,1.2999999999999972,7.33,114,147,113,152,285,324,297,11.937,-11.937,71.7,7.4,81,66,13,4,0,0,15,18.5,0,0,2.89684,0.365,-0.07532,0.07532,90.9,168,30.303030303030305,4.545454545454546,3.7037037037037033,4.82,-2.49,0.05,2.19,0.21,3,-6.860344828,0.275,0.442,6.860344828,-0.065,-0.065,-0.183,-0.099,28.2,19.1,12.503947420118148,-5.940472482119639,32.722190572813375,0.4827586206896552,36.59502617944962,34.7331270790605,HOU
J.T. Ginn,669372,2026,65.2,262,60,7,22.9,10.3,3,3,2.74,0.228,0.364,0.278,0.306,28.7,6.4,36.3,76.656625529,93.668008166,16.2,46.3,27.0,45.4,48.0,24.0,21.1,1013,OAK,230,669372,1014,22.7,0.222,0.185,0.235,0.407,0.271,0.301,0.263,24,108,88.1,7.7,1917,90.5,91.13,61,230,0,0.5999999999999943,6.75,119,147,115,150,295,325,303,10.225,-10.225,72.5,7.4,108,86,14,5,0,5,22,20.4,0,0,2.48404,0.31757,0.64157,-0.64157,92.0,138,38.372093023255815,6.976744186046512,5.555555555555555,5.53,-1.41,-0.13,2.17,0.222,6,-4.445652174,0.263,0.441,4.445652174,-0.041,-0.041,-0.034,-0.03,26.5,41.9,13.819907098268674,-4.272673521574964,33.12178366406535,0.5869565217391305,36.9508748767835,33.100807178514685,OAK
Sean Newcomb,656794,2026,38.1,151,35,1,23.2,6.0,0,1,2.35,0.238,0.339,0.273,0.287,32.4,3.9,35.3,73.942312941,93.381788416,19.3,37.2,24.7,45.4,54.9,15.7,23.5,570,CWS,60,656794,576,10.4,0.219,0.094,0.25,0.313,0.23,0.323,0.284,7,32,84.5,8.3,2434,91.3,90.12,16,60,0,-1.2000000000000028,5.74,117,148,112,150,284,318,297,2.428,-2.428,69.7,6.8,32,28,5,1,1,0,4,12.5,0,0,2.33583,0.44667,0.48017,0.48017,91.3,176,35.714285714285715,7.142857142857142,6.25,5.85,2.61,0.06,2.39,0.219,2,-4.046666667,0.284,0.469,4.046666667,-0.065,-0.0649999999999999,-0.156,-0.093,26.7,25.2,4.791804842976267,4.590103539190364,32.490648818424766,0.4,35.32866310567952,25.015145563785257,CWS
Ron Marinaccio,676760,2026,34.1,140,30,4,21.4,7.1,1,0,3.93,0.246,0.405,0.317,0.311,30.3,8.1,39.4,76.7869008,93.947668788,19.0,46.0,27.2,49.4,46.5,22.2,21.2,581,SD,90,676760,581,15.5,0.289,0.132,0.323,0.421,0.309,0.386,0.34,11,38,89.6,9.2,2177,88.9,89.27,20,90,0,0.3999999999999915,6.71,120,148,119,153,297,324,304,2.126,-2.126,70.0,7.0,38,32,9,0,1,1,6,15.8,0,0,2.28622,0.654,1.08878,-1.08878,92.1,176,46.875,12.5,10.526315789473683,5.01,-3.1,-0.08,2.38,0.289,4,-2.362222222,0.34,0.565,2.362222222,-0.051,-0.051,-0.144,-0.077,22.2,25.9,7.336071940429099,2.7188756054383787,34.15620971404925,0.3555555555555555,36.50998520663357,28.25798481038562,SD
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.333,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,202,691587,1064,19.0,0.237,0.188,0.293,0.425,0.281,0.314,0.259,19,80,91.6,22.9,2495,94.1,94.42,58,202,0,0.3000000000000113,6.68,115,148,110,151,299,325,302,5.18,-5.18,71.8,7.3,81,60,9,7,1,2,21,25.9,0,0,1.52782,1.09851,0.6893,-0.6893,91.4,185,45.0,13.333333333333334,9.876543209876544,6.02,-1.77,-0.1,2.36,0.235,8,-2.564356436,0.263,0.471,2.564356436,-0.022,-0.028,-0.046,-0.033,28.7,32.5,10.07471570182151,-2.9821257337282683,32.029129675780865,0.5495049504950495,37.06180276922518,31.15146856484113,TBD
