player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Xzavion Curry,675540,2026,1.0,5,1,0,20.0,20.0,0,0,9.0,0.358,0.438,0.392,0.419,33.3,0.0,33.3,82.67477,95.082803333,28.6,0.0,25.0,36.4,100.0,0.0,0.0,22,NYM,4,675540,22,18.2,0.5,0.5,0.5,1.0,0.63,0.67,0.685,1,2,98.7,8.0,2340.0,82.4,81.55,1,4,0,-0.9000000000000057,5.78,124,149,127,153,292,314,313,-0.585,0.585,73.5,7.3,1.177864908,2,2,0,1,0,0,0,0.0,0,0,2.93,0.53,-0.3225,0.3225,95.1,164,50.0,0.0,0.0,6.16,-1.8,0.33,2.24,0.5,0.0,14.625,0.685,0.842,-14.625,-0.185,-0.185,0.158,-0.04,25.0,57.5,12.478579405715088,-16.98604946650346,29.297646806087137,0.5,32.971537097074005,38.64710480264293,NYM
Tyler Mahle,641816,2026,71.0,308,69,12,22.4,9.4,1,8,5.7,0.246,0.399,0.355,0.315,33.8,7.7,34.8,79.854713689,93.711747707,14.9,35.5,21.9,45.0,43.8,28.1,21.9,1196,SF,121,641816,1198,10.1,0.273,0.345,0.262,0.618,0.36,0.28,0.249,15,55,89.4,15.8,2016.0,89.1,89.74,27,121,0,0.6000000000000085,6.57,116,147,111,150,296,330,307,0.511,-0.511,71.5,7.3,2.759107595,57,46,5,5,1,4,11,19.3,0,0,1.97496,0.89711,0.81876,-0.81876,91.1,174,34.78260869565217,4.3478260869565215,3.508771929824561,5.55,-1.86,-0.24,2.35,0.263,2.0,-0.42231405,0.245,0.418,0.42231405,0.024,0.018,0.2,0.08,22.3,40.4,10.33587130749357,-1.6568951899523348,30.78070042138724,0.4958677685950413,37.99828575558657,30.0285070332708,SF
Adrian Morejon,670970,2026,47.0,192,56,3,29.2,5.7,6,2,3.45,0.213,0.291,0.26,0.248,26.8,2.5,30.1,73.736733115,92.912844098,21.3,60.1,35.3,50.9,63.4,13.0,19.5,750,SD,69,670970,751,9.2,0.265,0.029,0.3,0.294,0.247,0.228,0.247,9,34,84.0,3.0,2526.0,97.0,96.85,19,69,0,-0.2000000000000028,6.27,116,143,119,147,297,327,306,1.631,-1.631,71.7,6.8,1.379783948,34,30,8,1,0,0,4,11.8,0,0,1.77536,0.67014,0.69058,0.69058,91.5,99,33.33333333333333,0.0,0.0,5.93,2.63,0.21,2.6,0.265,0.0,-2.363768116,0.247,0.271,2.363768116,0.018,0.018,0.023,0.019,27.5,40.0,4.158541905028657,7.937362766035098,32.95750026959621,0.4202898550724637,35.44075636364527,24.129135334152643,SD
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,66,669211,443,14.9,0.226,0.097,0.214,0.323,0.238,0.268,0.242,7,31,86.4,19.2,2403.0,89.5,88.43,11,66,0,-1.0999999999999943,5.61,115,146,117,148,286,319,306,2.283,-2.283,71.3,7.3,2.260704332,31,29,6,0,0,1,2,6.5,0,0,1.955,0.90212,0.30106,0.30106,90.8,172,28.57142857142857,7.142857142857142,6.451612903225806,5.91,1.89,-0.18,2.3,0.226,2.0,-3.459090909,0.242,0.383,3.459090909,-0.016,-0.0159999999999999,-0.06,-0.03,16.7,39.9,8.480193921196536,-0.6072356128384075,33.353054657271215,0.5909090909090909,37.746754496428,29.67717422377596,TBD
Dylan Dodd,689266,2026,26.0,97,27,3,27.8,8.2,2,0,2.08,0.194,0.327,0.212,0.256,35.5,8.1,40.3,80.897454516,93.523055902,21.4,40.9,27.7,51.4,30.6,24.2,24.2,401,ATL,70,689266,405,17.3,0.129,0.194,0.105,0.323,0.189,0.272,0.21,4,31,91.1,25.7,2145.0,91.7,91.74,27,70,0,0.0,6.22,125,145,123,151,297,323,308,2.285,-2.285,72.8,7.2,2.53004983,31,21,2,0,0,2,10,32.3,0,0,1.60557,1.10671,0.517,0.517,92.4,186,52.38095238095239,19.047619047619047,12.903225806451612,6.07,2.03,-0.12,2.61,0.129,4.0,-3.264285714,0.21,0.436,3.264285714,-0.081,-0.0809999999999999,-0.113,-0.083,38.6,42.6,10.169168934648614,-1.4022947413800246,30.5054112294112,0.5857142857142857,36.77255145912417,31.37337334886844,ATL
Brent Headrick,687396,2026,46.0,188,52,2,27.7,8.5,4,1,1.57,0.219,0.325,0.264,0.271,38.3,5.0,38.3,76.779373276,93.762188362,22.0,57.0,33.2,53.9,35.0,25.8,28.3,698,NYY,46,687396,701,6.6,0.294,0.235,0.333,0.529,0.347,0.378,0.347,5,17,92.8,17.2,2255.0,90.4,91.12,17,46,0,0.6999999999999886,6.93,117,147,110,152,282,323,294,1.682,-1.682,69.4,7.1,4.411355825,17,15,2,2,1,0,2,11.8,0,0,1.84217,0.99413,0.46065,0.46065,92.6,178,53.333333333333336,13.333333333333334,11.76470588235294,6.32,1.67,0.1,2.22,0.294,2.0,-3.656521739,0.347,0.539,3.656521739,-0.053,-0.0529999999999999,-0.01,-0.031,37.0,41.2,11.018023038644674,-6.28718362697374,33.65525242443103,0.3043478260869565,34.29374856545628,34.07240967633541,NYY
Brad Lord,695418,2026,58.0,248,52,7,21.0,8.5,5,2,3.88,0.246,0.393,0.291,0.316,24.9,6.0,40.8,75.467831807,94.368484182,15.1,33.8,20.7,49.7,58.6,18.9,17.2,1030,TBD,124,695418,1035,12.0,0.289,0.311,0.3,0.6,0.376,0.457,0.378,13,45,91.0,8.3,2458.0,89.9,88.4,24,124,0,-1.5,5.35,118,146,120,152,297,330,307,-3.01,3.01,71.8,7.0,1.032378083,45,34,7,2,0,4,11,24.4,0,0,2.52911,0.31798,0.66488,-0.66488,92.7,172,52.94117647058824,14.705882352941178,11.11111111111111,5.28,-2.6,0.0,2.3,0.289,5.0,2.427419355,0.378,0.7,-2.427419355,-0.089,-0.089,-0.1,-0.081,19.4,15.9,5.309690093581971,5.068453554024791,35.13009559964306,0.3306451612903225,35.43305581511826,27.285366505017,TBD
Daniel Espino,682982,2026,5.0,23,9,1,39.1,13.0,0,0,5.4,0.234,0.32,0.351,0.298,27.3,9.1,45.5,76.364885,92.918531818,26.7,72.2,43.8,47.5,27.3,36.4,36.4,101,TBD,25,682982,101,24.8,0.25,0.0,0.333,0.25,0.223,0.3,0.328,2,8,83.2,13.2,2399.0,95.9,96.48,8,25,0,0.5999999999999943,6.68,117,149,114,152,284,321,307,1.423,-1.423,72.2,7.0,1.793011017,8,6,2,0,0,0,2,25.0,0,0,1.4984,1.0164,0.348,-0.348,91.1,170,33.33333333333333,0.0,0.0,5.85,-1.59,0.06,2.55,0.25,0.0,-5.692,0.328,0.363,5.692,-0.078,-0.078,-0.113,-0.077,32.0,41.6,8.383112770259665,0.9345154693432162,30.821380523626505,0.52,34.67247044234025,30.23300781724333,TBD
Kodai Senga,673540,2026,38.1,181,46,12,25.4,14.9,0,7,8.92,0.243,0.433,0.408,0.353,41.5,13.2,38.7,79.118859423,94.148531058,17.0,52.8,28.5,46.0,32.1,31.1,30.2,732,NYM,61,673540,733,8.3,0.346,0.385,0.333,0.731,0.455,0.412,0.337,9,26,92.3,10.3,2107.0,90.4,90.47,10,61,0,0.0999999999999943,6.35,111,146,124,150,296,327,311,-1.193,1.193,73.2,7.5,3.78819397,26,21,5,1,0,3,5,19.2,0,0,2.12098,0.71717,0.49,-0.49,92.1,138,42.85714285714285,14.285714285714285,11.538461538461538,5.96,-2.08,-0.13,2.17,0.346,3.0,1.955737705,0.337,0.632,-1.955737705,0.009,0.0089999999999999,0.099,0.043,16.4,47.3,11.48654690950181,-4.747305650952594,33.420480033240004,0.4754098360655737,36.76207853201601,33.829829510015216,NYM
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.307,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,9,801434,124,7.3,0.0,0.0,0.0,0.0,0.0,0.367,0.301,0,6,83.9,1.8,2175.0,90.5,92.99,1,9,0,2.5,7.71,112,142,109,148,289,317,299,1.561,-1.561,72.9,7.4,0.290729532,6,5,0,0,0,0,1,16.7,0,0,2.04222,0.74778,0.23556,-0.23556,91.3,178,40.0,20.0,16.666666666666664,5.41,-2.31,-0.16,2.3,0.0,1.0,-17.344444444,0.301,0.565,17.344444444,-0.301,-0.301,-0.565,-0.367,11.1,26.5,9.7220868779424,2.063386739469638,33.370380839115235,0.3333333333333333,37.8486232165576,29.21284421329685,TBD
Tyler Ferguson,621053,2026,9.2,42,13,4,31.0,0.0,0,1,7.45,0.259,0.596,0.391,0.384,34.6,26.9,53.8,82.274793846,96.028539231,22.9,38.5,28.4,50.7,38.5,46.2,11.5,146,CHC,14,621053,146,9.6,0.5,0.5,0.429,1.0,0.635,0.567,0.524,4,8,95.8,12.1,2328.0,93.4,93.64,2,14,0,0.1999999999999886,6.23,123,149,121,155,299,335,308,-1.8,1.8,73.4,7.3,0.530479056,8,8,2,1,0,1,0,0.0,0,0,1.80357,0.80143,0.49071,-0.49071,95.9,166,75.0,12.5,12.5,5.78,-3.0,-0.11,2.52,0.5,1.0,12.857142857,0.524,0.793,-12.857142857,-0.024,-0.024,0.207,0.068,14.3,26.8,10.552541186885758,2.671856737484963,33.98035615339379,0.7857142857142857,35.734249709732936,28.411360036688272,CHC
Jacob Lopez,682052,2026,53.2,257,42,11,16.3,13.2,4,3,7.04,0.234,0.358,0.387,0.312,33.7,4.4,30.9,72.593225667,92.763726536,15.5,29.3,19.5,43.8,33.1,30.9,21.0,1041,OAK,43,682052,1042,4.1,0.375,0.25,0.333,0.625,0.429,0.39,0.395,6,16,84.0,12.4,2282.0,82.9,83.93,7,43,0,1.0,6.91,116,145,118,151,291,329,304,-0.323,0.323,70.5,7.3,4.249598541,16,16,4,1,0,1,0,0.0,0,0,2.89372,0.48047,0.04674,0.04674,90.2,138,37.5,0.0,0.0,5.01,3.4,0.18,2.34,0.375,0.0,0.751162791,0.395,0.499,-0.751162791,-0.02,-0.02,0.126,0.039,16.3,18.6,12.155031205319764,-9.176127034874328,33.06417079765883,0.5348837209302325,33.13939897184509,36.73786801578647,OAK
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,194,660271,1335,14.5,0.269,0.108,0.324,0.376,0.277,0.262,0.253,25,93,87.6,6.0,2467.0,93.8,94.63,51,194,0,0.7999999999999972,6.64,115,148,117,152,287,316,299,5.443,-5.443,70.7,7.3,2.680905838,94,73,19,4,0,2,21,22.3,0,0,1.90366,0.71928,0.07871,-0.07871,91.6,145,31.506849315068493,4.10958904109589,3.191489361702128,5.56,-2.17,0.02,2.21,0.266,3.0,-2.805670103,0.25,0.363,2.805670103,0.016,0.016,0.013,0.015,26.3,32.2,8.140104492029224,-1.086079987271187,34.1389720699083,0.3865979381443299,35.278556792496346,28.69364348153085,LAD
Drew Anderson,623454,2026,54.2,239,68,9,28.5,8.8,3,3,4.28,0.209,0.34,0.329,0.285,28.8,8.3,41.1,80.684417887,94.652023662,15.9,50.8,29.7,49.5,48.6,21.9,20.5,926,DET,133,623454,928,14.3,0.263,0.123,0.31,0.386,0.281,0.225,0.212,15,57,90.9,14.5,2052.0,92.0,92.27,29,133,0,0.2999999999999971,6.49,123,147,120,152,287,329,304,3.672,-3.672,71.9,7.1,1.60827393,57,44,12,1,0,2,13,22.8,0,0,2.36647,0.3597,0.47233,-0.47233,90.9,153,38.63636363636363,2.272727272727273,1.7543859649122806,5.62,-2.2,-0.07,2.33,0.263,1.0,-2.760902256,0.212,0.31,2.760902256,0.051,0.051,0.076,0.056,21.8,39.7,6.671052144181997,2.483702035229942,31.98666545221403,0.4285714285714285,35.83351438132739,26.834886610504967,DET
Orion Kerkering,689147,2026,36.0,155,40,3,25.8,12.9,6,0,2.5,0.176,0.278,0.279,0.271,30.4,6.5,23.9,71.826013111,91.930003667,18.3,45.5,28.1,42.9,32.6,33.7,22.8,639,PHI,65,689147,639,10.2,0.188,0.188,0.25,0.375,0.238,0.287,0.241,6,32,87.9,14.6,2540.0,93.8,93.54,25,65,0,-0.2999999999999971,6.12,118,148,114,149,288,318,300,3.91,-3.91,71.0,6.9,1.005392842,32,21,2,3,0,1,11,34.4,0,0,1.81985,0.79154,0.18585,-0.18585,90.8,185,28.57142857142857,14.285714285714285,9.375,5.84,-1.41,0.02,2.66,0.188,3.0,-6.015384615,0.241,0.434,6.015384615,-0.053,-0.0529999999999999,-0.059,-0.049,38.5,34.3,6.661198272510335,3.611822458785892,32.268098535773724,0.4153846153846154,36.80055480375934,26.12283091783557,PHI
Mason Fluharty,689254,2026,35.1,158,43,4,27.2,10.1,3,0,4.58,0.197,0.315,0.332,0.267,38.8,7.1,30.6,73.62638875,92.6568525,18.5,43.6,28.1,48.2,37.8,28.6,26.5,635,TOR,78,689254,641,12.2,0.244,0.098,0.265,0.341,0.254,0.252,0.236,10,41,85.2,23.0,2663.0,85.1,85.92,15,78,0,0.8000000000000114,6.82,116,147,115,153,282,317,294,3.78,-3.78,73.6,7.5,2.359026846,41,35,8,1,0,1,6,14.6,0,0,2.81782,0.35538,-0.86821,-0.86821,91.1,170,31.428571428571427,5.714285714285714,4.878048780487805,5.93,3.53,-0.21,2.24,0.244,2.0,-4.846153846,0.236,0.35,4.846153846,0.008,0.008,-0.009,0.002,19.2,38.1,11.203320076650073,-7.939797623341538,30.64014157917829,0.5641025641025641,36.61286226891397,35.44165648463776,TOR
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,19,694397,100,19.0,0.125,0.0,0.143,0.125,0.111,0.142,0.148,1,8,86.9,8.0,2121.0,89.8,90.14,5,19,0,0.2999999999999971,6.34,122,145,128,152,286,323,287,1.889,-1.889,74.2,7.9,2.780883878,8,7,1,0,0,0,1,12.5,0,0,2.46158,0.37211,0.35421,-0.35421,92.8,183,14.285714285714285,0.0,0.0,5.56,-0.94,-0.15,1.83,0.125,0.0,-9.942105263,0.148,0.182,9.942105263,-0.023,-0.0229999999999999,-0.057,-0.031,26.3,40.7,13.694660532834604,-9.37458531420526,37.59082408219621,0.4736842105263157,36.14897414779352,34.25496034721313,TBD
Noah Schultz,702273,2026,48.0,210,43,7,20.5,13.8,2,6,6.0,0.258,0.466,0.347,0.372,36.8,12.1,37.6,77.557250625,93.859109609,13.1,42.7,22.3,42.7,36.1,27.8,24.8,831,CWS,31,702273,831,3.7,0.25,0.125,0.267,0.375,0.269,0.359,0.319,4,16,84.2,26.5,2595.0,90.9,91.25,4,31,0,0.3999999999999915,6.35,114,146,105,149,288,318,304,1.177,-1.177,70.5,7.2,11.613971868,16,15,2,2,0,0,1,6.3,0,0,2.22581,0.555,0.29871,0.29871,90.4,186,20.0,6.666666666666667,6.25,5.82,2.06,-0.04,2.36,0.25,1.0,-3.796774194,0.319,0.514,3.796774194,-0.069,-0.069,-0.139,-0.09,12.9,21.0,8.119417858432406,0.6300580640054263,31.410708547588104,0.5483870967741935,36.183134604445286,30.24008095026427,CWS
Drew Sommers,805427,2026,9.0,43,14,1,32.6,11.6,0,0,6.0,0.18,0.245,0.34,0.25,26.1,4.3,17.4,76.175422727,91.026178182,21.0,41.9,28.0,52.5,60.9,17.4,21.7,177,DET,45,805427,182,24.7,0.35,0.05,0.5,0.4,0.33,0.204,0.198,7,20,83.4,2.6,2230.0,91.2,92.98,12,45,0,1.7999999999999972,7.4,121,149,118,153,287,326,305,0.151,-0.151,68.9,6.8,1.354851758,20,14,6,1,0,0,6,30.0,0,0,2.46267,0.31222,0.67933,0.67933,89.9,141,14.285714285714285,0.0,0.0,4.7,2.87,0.17,2.4,0.35,0.0,-0.335555556,0.198,0.268,0.335555556,0.152,0.1519999999999999,0.132,0.126,26.7,12.1,3.3411736235714096,11.00275615458895,33.47992806849326,0.4222222222222222,34.60063962114548,23.892716539081484,DET
Rico Garcia,670329,2026,39.1,150,42,5,28.0,8.7,3,1,2.75,0.21,0.353,0.233,0.276,25.3,7.4,34.7,74.764125,93.170752105,32.2,48.7,36.7,49.4,38.9,23.2,24.2,557,BAL,94,670329,559,16.8,0.255,0.17,0.333,0.426,0.291,0.251,0.232,12,47,88.0,23.0,2429.0,89.4,88.76,39,94,0,-0.6000000000000085,5.95,121,149,116,151,287,320,303,2.627,-2.627,71.5,7.5,2.888472634,47,34,6,5,0,1,13,27.7,0,0,1.94128,0.93596,1.03215,-1.03215,91.6,169,41.17647058823529,5.88235294117647,4.25531914893617,5.91,-1.43,-0.2,2.24,0.255,2.0,-2.794680851,0.232,0.354,2.794680851,0.023,0.0229999999999999,0.072,0.04,41.5,46.5,14.678541345118248,-10.765080402940288,32.72926354262388,0.5,38.067681963519824,36.21954214362005,BAL
Bryce Elder,693821,2026,102.2,435,86,15,19.8,7.4,5,6,4.12,0.247,0.385,0.307,0.303,32.8,5.4,39.8,80.046035161,94.295538091,12.7,42.6,22.3,47.4,43.0,27.1,23.6,1531,ATL,202,693821,1532,13.2,0.282,0.204,0.255,0.485,0.319,0.317,0.297,29,103,88.2,16.9,2155.0,87.9,88.29,36,202,0,0.3999999999999915,6.33,121,146,115,152,298,322,304,4.915,-4.915,72.7,7.2,1.326899304,106,99,18,6,0,5,7,6.6,0,0,2.35233,0.59317,0.17408,-0.17408,92.2,168,33.33333333333333,6.0606060606060606,5.660377358490567,6.16,-1.52,0.02,2.42,0.274,6.0,-2.433168317,0.291,0.462,2.433168317,-0.015,-0.0169999999999999,0.023,0.002,17.8,47.8,9.392765825328944,-0.1235970745957925,32.63311421034849,0.5346534653465347,35.3014401115323,29.682337174102305,ATL
Seth Halvorsen,678020,2026,19.0,96,17,3,17.7,15.6,0,1,4.74,0.312,0.49,0.369,0.395,40.6,6.3,39.1,81.700379063,94.729395714,15.1,41.1,23.4,46.7,40.6,18.8,34.4,375,TBD,50,678020,379,13.2,0.375,0.125,0.429,0.5,0.379,0.339,0.358,9,24,87.4,15.1,2277.0,95.0,96.15,12,50,0,1.2000000000000028,6.81,113,145,116,150,300,331,302,-0.908,0.908,70.4,7.0,2.011248657,24,21,7,1,1,0,3,12.5,0,0,1.7366,0.81755,0.4964,-0.4964,91.8,152,23.809523809523807,0.0,0.0,6.08,-2.18,0.05,2.31,0.375,0.0,1.816,0.358,0.418,-1.816,0.017,0.017,0.082,0.04,24.0,49.6,7.716121658742648,2.4640052556608487,29.8517961954052,0.52,36.117452694647326,27.394801951656746,TBD
Jonathan Loáisiga,642528,2026,35.1,138,22,1,15.9,5.1,2,2,2.29,0.238,0.348,0.249,0.278,26.9,3.7,32.4,74.250354717,93.194792,15.9,33.3,22.2,52.9,53.7,19.4,21.3,520,ARI,76,642528,528,14.4,0.219,0.063,0.28,0.281,0.211,0.214,0.208,7,32,82.6,-0.1,2088.0,93.9,93.93,19,76,0,0.0,6.35,115,147,110,152,289,328,295,3.93,-3.93,72.2,7.3,3.257038579,33,25,5,2,0,0,8,24.2,0,0,1.98842,0.61171,0.99908,-0.99908,90.4,142,24.0,4.0,3.0303030303030303,5.41,-1.75,-0.23,2.27,0.212,1.0,-5.171052632,0.208,0.288,5.171052632,0.011,0.004,-0.007,-0.003,25.0,42.8,10.672213273891806,-2.8885919649889216,33.404541965892776,0.4342105263157895,38.80080643663037,32.122281248591,ARI
Mason Englert,669438,2026,30.2,134,28,6,20.9,5.2,0,2,3.82,0.26,0.485,0.343,0.332,36.7,12.5,37.9,78.2922775,93.972656947,14.0,44.2,24.4,53.1,30.6,33.7,26.5,489,TBD,32,669438,519,6.2,0.143,0.071,0.2,0.214,0.143,0.204,0.164,2,14,87.9,21.5,2264.0,87.2,87.01,10,32,0,-0.2000000000000028,6.33,114,144,119,150,301,336,310,3.347,-3.347,74.1,7.4,2.226217908,15,10,1,1,0,0,5,33.3,0,0,2.51781,0.54969,0.52406,-0.52406,91.0,143,30.0,0.0,0.0,5.98,-1.5,0.07,2.25,0.133,0.0,-10.459375,0.19,0.215,10.459375,-0.021,-0.0569999999999999,-0.001,-0.061,31.3,42.1,16.77659534147364,-9.046829833753684,35.71869821036667,0.625,33.61941966412164,37.17123088364795,TBD
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.203,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,57,663158,467,12.2,0.208,0.125,0.2,0.333,0.233,0.247,0.212,5,24,82.0,5.0,2119.0,94.1,94.89,10,57,0,0.8000000000000114,6.68,126,147,121,152,295,323,304,2.69,-2.69,71.1,7.0,3.267928093,24,21,4,0,0,1,3,12.5,0,0,1.66667,0.91368,0.9286,-0.9286,90.0,136,23.809523809523807,9.523809523809524,8.333333333333332,6.04,-1.82,-0.3,2.28,0.208,2.0,-4.719298246,0.212,0.368,4.719298246,-0.004,-0.004,-0.035,-0.014,17.5,40.9,8.530555457361856,2.694169177125937,31.87017062835025,0.5263157894736842,38.3348278976767,29.392187398566826,TBD
Seth Johnson,686751,2026,11.1,55,14,1,25.5,18.2,1,0,7.15,0.196,0.31,0.321,0.314,36.7,10.0,30.0,75.518442,92.343683333,20.6,44.8,27.8,42.2,43.3,13.3,33.3,230,TBD,25,686751,230,10.9,0.154,0.0,0.25,0.154,0.137,0.163,0.162,2,13,88.4,16.6,2497.0,93.1,93.73,10,25,0,0.6000000000000085,6.45,116,147,123,150,287,320,299,2.596,-2.596,72.6,7.0,1.457518304,13,8,2,0,0,0,5,38.5,0,0,1.8552,0.7848,0.0104,-0.0104,91.3,171,37.5,0.0,0.0,5.7,-1.91,0.06,2.5,0.154,0.0,-10.384,0.162,0.213,10.384,-0.008,-0.008,-0.059,-0.026,40.0,46.5,6.994084521313733,6.354087472884707,33.413305020581475,0.24,35.907847570980124,23.867402077676243,TBD
Gavin Collyer,686560,2026,20.2,92,19,1,20.7,17.4,1,1,3.92,0.194,0.27,0.307,0.311,34.6,1.9,25.0,74.714342692,92.479523846,16.8,46.7,26.4,36.8,38.5,19.2,23.1,380,TEX,26,686560,384,6.8,0.364,0.364,0.375,0.727,0.462,0.44,0.367,4,11,98.7,17.2,2702.0,91.1,90.55,9,26,0,-0.5999999999999943,6.06,119,147,117,152,301,331,302,-1.244,1.244,71.9,7.0,1.733680578,11,9,2,1,0,1,2,18.2,0,0,2.35038,0.42654,-0.02962,0.02962,94.0,185,77.77777777777779,11.11111111111111,9.090909090909092,5.0,-3.71,0.12,2.49,0.364,1.0,4.784615385,0.367,0.672,-4.784615385,-0.003,-0.003,0.055,0.022,34.6,16.4,9.190794203582968,3.3457293866186704,33.78714712452366,0.5,35.2765440678352,26.16853332030404,TEX
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.44,0.375,0.336,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,237,681347,1570,15.1,0.361,0.296,0.341,0.657,0.434,0.382,0.325,39,108,89.8,15.8,2039.0,89.2,89.26,40,237,0,0.0999999999999943,6.3,113,146,108,151,288,325,296,-3.492,3.492,72.7,7.4,2.54627399,108,99,24,6,1,8,9,8.3,0,0,2.2,0.69283,0.68143,-0.68143,92.7,167,44.44444444444444,12.12121212121212,11.11111111111111,5.99,-1.99,-0.06,2.27,0.361,12.0,1.473417722,0.325,0.577,-1.473417722,0.036,0.0359999999999999,0.08,0.052,16.9,40.1,12.21635484160476,-5.183647656392358,31.502459412872863,0.5021097046413502,36.86499654465924,33.38383901714637,TBD
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,27,669371,282,9.6,0.5,0.7,0.429,1.2,0.712,0.714,0.466,5,10,97.0,26.3,2518.0,89.8,90.33,7,27,0,0.5,6.53,117,145,126,153,301,332,305,-2.736,2.736,72.5,7.2,1.033989753,10,9,2,1,0,2,1,10.0,0,0,2.24963,0.62423,0.29111,-0.29111,94.5,219,66.66666666666666,44.44444444444444,40.0,5.29,-2.33,0.09,2.32,0.5,4.0,10.133333333,0.466,1.252,-10.133333333,0.034,0.0339999999999999,-0.052,-0.002,25.9,22.3,12.805495630464453,-7.896449339568968,32.52473388752591,0.5555555555555556,35.8356422863157,33.03994411637675,TBD
Alex Hoppe,695380,2026,24.0,108,26,1,24.1,9.3,0,1,6.38,0.261,0.353,0.319,0.307,35.2,2.8,42.3,78.8358525,94.967190282,12.6,57.4,27.1,46.2,43.7,14.1,36.6,407,TBD,60,695380,407,14.7,0.294,0.118,0.357,0.412,0.305,0.268,0.264,10,34,91.6,7.1,2326.0,92.3,92.83,14,60,0,0.5,6.42,118,139,115,143,287,320,302,1.829,-1.829,73.2,7.3,4.099772279,34,28,6,4,0,0,6,17.6,0,0,2.41917,0.25767,-0.111,0.111,92.9,140,42.85714285714285,0.0,0.0,5.74,-1.07,0.13,1.93,0.294,0.0,-3.048333333,0.264,0.357,3.048333333,0.03,0.0299999999999999,0.055,0.037,23.3,52.1,9.773482243393776,-1.4073989484464324,34.22033845957422,0.5333333333333333,35.4187969030866,30.901400281568904,TBD
