player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Travis Adams,701519,2026,24.2,111,32,5,28.8,11.7,1,0,6.2,0.233,0.413,0.357,0.325,37.9,9.1,28.8,74.774298387,93.618315082,20.9,44.3,29.8,47.3,40.9,22.7,25.8,440,MIN,75,701519,440,17.0,0.281,0.281,0.35,0.563,0.356,0.338,0.274,9,32,91.3,20.9,2191.0,89.4,89.39,23,75,0,0.0,6.1,116,144,120,149,292,324,296,0.8,-0.8,72.9,7.7,2.272590645,32,22,5,1,1,2,10,31.3,0,0,2.22333,0.6232,0.70013,-0.70013,93.8,173,45.45454545454545,9.090909090909092,6.25,5.83,-0.81,0.1,1.98,0.281,2.0,-1.066666667,0.274,0.527,1.066666667,0.007,0.007,0.036,0.018,30.7,39.6,14.16353591129646,-10.366289817537009,34.044879439076006,0.4933333333333333,34.939017929497055,36.00693732045676,MIN
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.273,0.218,0.268,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,51,695001,239,21.3,0.182,0.136,0.15,0.318,0.196,0.249,0.244,4,22,86.8,13.1,2529.0,86.4,86.31,6,51,0,-0.1000000000000085,6.15,115,139,110,145,289,322,300,2.46,-2.46,73.0,7.3,1.306493828,24,21,3,0,0,1,3,12.5,0,0,2.81137,0.26294,-0.72941,0.72941,91.6,128,42.85714285714285,0.0,0.0,5.61,-0.9,0.22,2.2,0.167,0.0,-4.823529412,0.238,0.343,4.823529412,-0.062,-0.0709999999999999,-0.025,-0.053,11.8,30.6,10.324035267179571,-4.92590895784596,33.42827011527934,0.5294117647058824,33.486343851165564,33.59632621429166,TBD
Justin Wrobleski,680736,2026,100.1,399,73,8,18.3,5.0,10,2,2.69,0.264,0.416,0.26,0.314,35.0,7.6,42.9,79.76146245,94.332483189,15.7,28.6,19.5,50.9,40.9,32.0,23.4,1435,LAD,83,680736,1437,5.8,0.225,0.1,0.276,0.325,0.232,0.2,0.191,9,40,88.5,10.0,2381.0,92.7,91.5,28,83,0,-1.2000000000000028,5.43,114,149,117,152,283,313,301,3.33,-3.33,70.8,6.7,0.8562225,41,30,7,1,0,1,11,26.8,0,0,1.74687,0.90518,0.50205,0.50205,91.1,163,33.33333333333333,3.333333333333333,2.4390243902439024,5.6,2.11,0.02,2.65,0.22,1.0,-4.012048193,0.187,0.287,4.012048193,0.034,0.033,0.038,0.032,33.7,36.8,4.45173669641674,9.481691630997636,32.665845862061346,0.5060240963855421,35.58374272302118,24.251501999229465,LAD
Tyler Zuber,676604,2026,12.0,54,12,2,22.2,5.6,0,0,3.75,0.251,0.377,0.346,0.311,29.7,5.4,43.2,81.968163158,94.231732432,9.4,46.2,20.0,46.4,48.6,32.4,18.9,194,MIA,36,676604,194,18.6,0.318,0.182,0.3,0.5,0.352,0.306,0.286,7,22,94.4,14.6,2491.0,91.4,91.13,3,36,0,-0.3000000000000113,6.04,110,147,111,151,299,328,302,-0.248,0.248,71.4,7.0,1.131195636,22,21,5,1,0,1,1,4.5,0,0,1.92389,0.81583,0.0825,-0.0825,93.0,170,52.38095238095239,4.761904761904762,4.545454545454546,4.97,-2.51,0.04,2.34,0.318,1.0,0.688888889,0.286,0.426,-0.688888889,0.032,0.032,0.074,0.046,8.3,29.9,6.178793187251185,2.6730354499539133,32.71902799295298,0.5,36.00667059050334,27.964297580939636,MIA
Tomoyuki Sugano,608372,2026,84.1,358,48,16,13.4,6.4,8,4,4.8,0.31,0.562,0.349,0.397,38.2,14.0,44.6,79.673983944,95.175593028,9.8,36.5,17.5,45.6,36.1,32.6,26.7,1380,TBD,136,608372,1383,9.8,0.288,0.37,0.25,0.658,0.396,0.422,0.336,21,73,92.7,21.2,2247.0,88.8,89.18,22,136,0,0.4000000000000057,6.26,119,147,118,152,300,332,302,0.726,-0.726,73.1,7.4,2.293834549,73,66,6,9,0,6,7,9.6,0,0,2.25765,0.62785,0.44493,-0.44493,93.3,191,45.45454545454545,18.181818181818183,16.43835616438356,5.95,-2.59,-0.1,2.08,0.288,12.0,-0.533823529,0.336,0.667,0.533823529,-0.048,-0.048,-0.009,-0.026,16.2,40.7,14.152430018085555,-5.664266544011732,34.378244612327585,0.6029411764705882,36.32940607316938,33.800614710329974,TBD
Kyle Harrison,690986,2026,83.2,341,101,10,29.6,5.9,8,2,3.01,0.223,0.348,0.283,0.277,36.6,6.5,36.6,78.986011495,93.918044601,18.7,49.8,29.0,49.8,38.4,30.1,25.0,1457,TBD,91,690986,1458,6.2,0.211,0.105,0.25,0.316,0.225,0.296,0.295,8,38,86.9,6.3,2297.0,91.0,91.71,18,91,0,0.7000000000000028,6.69,118,149,122,152,294,327,304,4.588,-4.588,71.1,6.9,0.917362137,38,32,5,2,1,0,6,15.8,0,0,2.09527,0.69341,0.42253,0.42253,90.8,168,31.25,0.0,0.0,5.01,2.7,0.11,2.43,0.211,0.0,-5.041758242,0.295,0.389,5.041758242,-0.084,-0.0839999999999999,-0.073,-0.071,19.8,32.0,5.933569644175309,4.896824694976849,32.69593007862835,0.3626373626373626,34.72111301853543,28.67105758892825,TBD
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,59,669211,443,13.3,0.25,0.107,0.24,0.357,0.264,0.275,0.247,7,28,86.3,19.1,2399.0,89.3,88.17,11,59,0,-1.0999999999999943,5.61,113,146,115,148,286,319,306,1.458,-1.458,71.2,7.3,2.260704332,28,26,6,0,0,1,2,7.1,0,0,2.00763,0.8661,0.26831,0.26831,91.0,169,28.000000000000004,8.0,7.142857142857142,5.9,1.89,-0.2,2.25,0.25,2.0,-2.471186441,0.247,0.394,2.471186441,0.003,0.003,-0.037,-0.011,18.6,39.6,8.412868003897781,-0.9171408830529824,33.44592271692906,0.5423728813559322,38.13194359337063,30.13752151552854,TBD
Kade Strowd,669704,2026,1.0,7,1,0,14.3,42.9,0,0,9.0,0.386,0.456,0.427,0.51,66.7,0.0,33.3,85.41686,94.166896667,0.0,0.0,0.0,25.0,0.0,33.3,66.7,32,TBD,5,669704,32,15.6,0.333,0.0,0.333,0.333,0.297,0.491,0.514,1,3,90.5,19.7,2617.0,89.3,89.52,0,5,0,0.2000000000000028,6.38,111,143,117,153,288,324,298,0.514,-0.514,76.4,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.652,0.214,-0.592,0.592,93.2,213,33.33333333333333,0.0,0.0,5.72,-1.47,0.33,2.31,0.333,0.0,-10.28,0.514,0.608,10.28,-0.181,-0.181,-0.275,-0.194,0.0,45.3,13.691487281866026,-5.029439494842332,36.06971817045114,0.8,32.296821994833564,33.95675509310873,TBD
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.383,0.453,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,6,682445,129,4.7,0.4,0.6,0.25,1.0,0.586,0.464,0.343,2,5,84.6,38.6,2141.0,89.3,88.83,0,6,0,-0.5,6.1,117,143,109,151,281,319,304,-0.603,0.603,74.7,7.4,,5,5,1,0,0,1,0,0.0,0,0,2.30333,0.58,0.63333,-0.63333,91.9,235,40.0,20.0,20.0,4.51,-1.88,0.09,2.47,0.4,1.0,10.05,0.343,0.778,-10.05,0.057,0.0569999999999999,0.222,0.122,0.0,18.3,11.68693018585325,-4.784641499892604,31.846945934527184,0.8333333333333334,33.44111044314318,34.718187613291256,TBD
Tarik Skubal,669373,2026,75.2,297,89,10,30.0,3.7,5,5,3.09,0.236,0.358,0.277,0.278,33.7,7.3,36.8,76.486823085,93.538581016,21.7,50.5,31.5,53.4,48.7,23.8,22.3,1161,DET,79,669373,1162,6.8,0.273,0.212,0.304,0.485,0.324,0.27,0.243,9,33,82.8,4.6,2199.0,93.6,93.88,25,79,0,0.3000000000000113,6.37,125,148,125,152,286,330,309,0.227,-0.227,71.9,7.2,1.636559965,33,25,6,1,0,2,8,24.2,0,0,1.76025,0.85975,0.66278,0.66278,90.7,131,24.0,8.0,6.0606060606060606,6.1,1.89,0.11,2.42,0.273,2.0,-0.287341772,0.243,0.386,0.287341772,0.03,0.03,0.099,0.054,31.6,46.9,8.693940056814327,1.0276274142457518,34.63712416060305,0.3544303797468354,34.09102869818483,28.35896831327253,DET
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,68,684049,325,20.9,0.4,0.36,0.368,0.76,0.494,0.439,0.355,10,25,88.1,20.8,2418.0,93.1,93.67,21,68,0,0.6000000000000085,6.48,112,141,118,147,300,325,299,-3.636,3.636,71.0,7.2,2.073682361,25,22,7,0,0,3,3,12.0,0,0,1.67794,0.96132,0.06103,-0.06103,91.9,191,45.45454545454545,22.727272727272727,20.0,6.23,-0.47,0.11,2.35,0.4,5.0,5.347058824,0.355,0.685,-5.347058824,0.045,0.045,0.075,0.055,30.9,63.5,10.063612957228711,-4.1721212478006,32.3702577055206,0.5441176470588235,34.638193171638584,31.32796563715968,TBD
Trevor Megill,656730,2026,36.0,145,46,0,31.7,6.9,2,2,3.0,0.19,0.308,0.224,0.247,28.4,4.5,42.0,81.464623095,94.324720833,17.8,58.8,32.4,52.1,34.1,34.1,22.7,551,MIL,53,656730,555,9.5,0.107,0.0,0.15,0.107,0.095,0.186,0.155,3,28,87.2,29.9,2465.0,96.1,96.61,11,53,0,0.5,6.57,117,149,123,152,297,332,308,5.843,-5.843,71.4,7.1,1.192781752,28,20,3,0,0,0,8,28.6,0,0,1.28736,1.19415,0.20717,-0.20717,90.3,174,35.0,5.0,3.571428571428571,6.58,-0.06,0.0,2.4,0.107,1.0,-11.024528302,0.155,0.28,11.024528302,-0.048,-0.048,-0.173,-0.091,20.8,53.3,6.740709546289855,0.4563381800848595,32.91832751560052,0.5660377358490566,35.911947691882176,28.559714434940187,MIL
Jovani Morán,663558,2026,38.1,153,46,5,30.1,11.8,2,2,2.82,0.178,0.308,0.248,0.263,28.4,8.0,29.5,76.175994884,93.451279419,26.3,50.0,34.3,45.5,37.5,34.1,18.2,595,BOS,38,663558,600,6.3,0.176,0.176,0.222,0.353,0.225,0.258,0.231,3,17,93.2,16.1,2343.0,88.5,88.86,12,38,0,0.4000000000000057,6.44,114,147,122,151,287,321,304,1.813,-1.813,72.3,7.6,5.043365247,17,10,2,0,0,1,7,41.2,0,0,2.10053,0.82868,0.48316,0.48316,93.2,158,40.0,20.0,11.76470588235294,5.81,1.25,-0.06,2.36,0.176,2.0,-4.771052632,0.231,0.377,4.771052632,-0.055,-0.055,-0.024,-0.033,31.6,47.0,12.922065712885969,-8.811132244624615,31.900147369336302,0.3947368421052631,36.76541097767662,35.87942951079236,BOS
Keider Montero,672456,2026,97.1,387,65,9,16.8,5.7,5,5,3.33,0.236,0.389,0.264,0.293,29.2,7.4,38.6,78.738766531,93.802076962,13.0,30.2,17.3,49.0,40.9,26.2,19.5,1390,DET,199,672456,1396,14.3,0.191,0.112,0.183,0.303,0.21,0.286,0.247,17,89,87.2,21.1,2320.0,89.2,89.32,29,199,0,0.0999999999999943,6.32,120,147,117,152,288,332,307,12.041,-12.041,72.1,7.2,2.159412681,90,84,11,4,0,2,6,6.7,0,0,2.20171,0.69025,0.33396,-0.33396,91.2,166,33.33333333333333,5.952380952380952,5.555555555555555,5.84,-2.23,-0.03,2.41,0.189,5.0,-6.050753769,0.244,0.434,6.050753769,-0.056,-0.0549999999999999,-0.131,-0.076,14.6,43.7,11.256217741906234,-3.106468524242783,31.700699570602875,0.5125628140703518,35.68202408987224,31.902086446991724,DET
Geoff Hartlieb,664129,2026,8.2,39,3,1,7.7,7.7,1,1,5.19,0.246,0.385,0.363,0.295,39.4,9.1,36.4,81.426085882,93.366177576,17.0,38.1,23.5,52.7,27.3,39.4,33.3,129,TBD,30,664129,129,23.3,0.385,0.077,0.385,0.462,0.371,0.397,0.395,5,13,89.4,13.5,2386.0,90.4,90.21,4,30,0,-0.2000000000000028,6.19,112,145,121,149,295,322,301,0.295,-0.295,71.7,7.4,5.252386183,13,13,4,1,0,0,0,0.0,0,0,2.02267,0.794,0.04733,-0.04733,91.4,179,38.46153846153847,7.6923076923076925,7.6923076923076925,6.24,-2.27,0.08,2.12,0.385,1.0,-0.983333333,0.395,0.532,0.983333333,-0.01,-0.01,-0.07,-0.026,13.3,43.2,14.096487431566114,-5.887606795486193,39.08152474634205,0.4,36.33324062019444,31.75313575484476,TBD
Tyler Mahle,641816,2026,78.0,337,73,12,21.7,9.5,2,8,5.31,0.251,0.399,0.345,0.317,34.1,7.4,34.9,79.644414123,93.775222952,14.8,34.7,21.6,44.8,43.5,27.2,22.4,1300,SF,149,641816,1302,11.4,0.257,0.286,0.259,0.543,0.327,0.269,0.249,18,70,88.1,18.9,2028.0,89.2,89.83,35,149,0,0.5999999999999943,6.57,115,147,112,150,295,327,306,2.927,-2.927,71.6,7.3,2.447178476,72,58,7,6,1,4,14,19.4,0,0,1.94389,0.92356,0.83725,-0.83725,91.0,171,32.758620689655174,3.4482758620689653,2.7777777777777777,5.55,-1.9,-0.26,2.38,0.25,2.0,-1.96442953,0.246,0.389,1.96442953,0.008,0.004,0.154,0.058,23.5,40.7,10.43871621484194,-1.4940694503998602,30.766635575402063,0.4899328859060403,38.651494758323096,30.007318165575327,SF
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.429,0.551,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,TBD,2,680728,18,11.1,0.5,0.0,0.5,0.5,0.445,0.281,0.272,1,2,81.9,40.5,1134.0,52.7,50.1,0,2,0,-2.5,3.8,125,143,126,154,301,333,306,-0.157,0.157,65.7,6.6,,2,2,1,0,0,0,0,0.0,0,0,7.33,1.03,0.775,-0.775,94.1,217,50.0,0.0,0.0,6.54,-1.86,-0.39,3.41,0.5,0.0,7.85,0.272,0.392,-7.85,0.228,0.2279999999999999,0.108,0.164,0.0,32.8,6.293884337710284,15.2998687143834,23.90855446609846,0.5,40.74981782411645,18.50209132957392,TBD
Joe Ross,605452,2026,11.2,57,7,3,12.3,10.5,0,1,9.26,0.307,0.524,0.403,0.391,31.8,11.4,36.4,73.661929091,93.411029318,18.1,52.6,30.0,53.7,43.2,20.5,20.5,205,TBD,31,605452,207,15.0,0.133,0.0,0.154,0.133,0.119,0.307,0.268,2,15,86.0,13.6,1924.0,89.9,90.68,11,31,0,0.7999999999999972,6.7,111,146,108,152,299,325,302,3.042,-3.042,74.2,7.4,1.329444155,15,13,2,0,0,0,2,13.3,0,0,2.34161,0.48968,0.25097,-0.25097,91.9,151,46.15384615384615,7.6923076923076925,6.666666666666667,5.62,-2.99,0.14,2.33,0.133,1.0,-9.812903226,0.268,0.445,9.812903226,-0.135,-0.135,-0.312,-0.188,35.5,34.3,13.053463093730132,-8.223479037093313,31.52665138094405,0.5483870967741935,36.11363102880783,34.43473330758806,TBD
Jakob Junis,596001,2026,35.1,143,27,2,18.9,4.2,1,1,2.8,0.263,0.386,0.257,0.303,38.3,3.7,34.6,76.031058333,93.124571869,12.3,36.1,19.3,47.0,41.1,24.3,28.0,517,TBD,51,596001,521,9.8,0.346,0.154,0.4,0.5,0.367,0.345,0.327,9,26,89.6,9.0,1862.0,87.2,86.73,11,51,0,-0.5,6.01,122,148,112,153,299,323,304,0.74,-0.74,71.4,7.3,0.684023272,26,21,7,1,0,1,5,19.2,0,0,2.71078,0.31157,0.3508,-0.3508,91.7,139,38.095238095238095,4.761904761904762,3.8461538461538463,5.64,-1.91,0.0,2.2,0.346,1.0,-1.450980392,0.327,0.481,1.450980392,0.019,0.0189999999999999,0.019,0.022,21.6,30.6,10.370338540785443,0.5747096347889642,35.0764359032402,0.5490196078431373,36.15786914840403,29.00649600532947,TBD
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.47,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,3,671111,49,6.1,0.0,0.0,0.0,0.0,0.0,0.327,0.356,0,1,78.6,6.0,2204.0,89.5,91.0,0,3,0,1.5,6.73,117,144,114,150,305,338,304,0.35,-0.35,72.1,7.0,,1,1,0,0,0,0,0,0.0,0,0,2.53,0.27,1.20667,1.20667,88.0,41,0.0,0.0,0.0,4.82,2.61,0.11,2.08,0.0,0.0,-11.666666667,0.356,0.417,11.666666667,-0.356,-0.356,-0.417,-0.327,0.0,20.7,11.111886295196843,6.498149675931048,34.87517171236231,0.6666666666666666,30.33399971644553,29.727396665763848,TBD
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.355,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,10,641656,92,10.9,0.5,0.25,0.5,0.75,0.537,0.492,0.525,2,4,99.2,4.3,1735.0,89.6,88.6,1,10,0,-0.9000000000000057,5.66,103,144,116,149,304,323,310,-1.116,1.116,73.3,7.5,7.124058768,4,4,1,1,0,0,0,0.0,0,0,2.42,0.429,0.35667,-0.35667,94.6,148,75.0,0.0,0.0,5.77,-2.57,0.03,2.03,0.5,0.0,11.16,0.525,0.602,-11.16,-0.025,-0.025,0.148,0.045,10.0,36.6,10.051704584635656,-5.013464408154409,34.51759795359182,0.2,34.41765345308397,33.85481799833527,TBD
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,12,642048,65,18.5,0.5,0.25,0.5,0.75,0.537,0.503,0.355,2,4,83.7,-16.3,2345.0,86.7,87.02,3,12,0,0.2999999999999971,6.63,120,148,107,153,299,323,308,-0.835,0.835,74.0,7.5,4.090925608,4,4,1,1,0,0,0,0.0,0,0,2.71,0.35333,-0.04917,-0.04917,91.4,131,50.0,25.0,25.0,5.37,2.06,-0.14,2.18,0.5,1.0,6.958333333,0.355,0.845,-6.958333333,0.145,0.145,-0.095,0.034,25.0,23.9,9.092953359561786,-10.811988582712416,32.23295480517411,0.6666666666666666,38.62682591182696,34.437475335803946,TBD
Michael King,650633,2026,108.1,443,92,10,20.8,9.7,6,7,3.41,0.25,0.403,0.284,0.328,32.8,8.0,33.4,76.22642726,93.237583093,18.3,40.4,25.7,45.6,45.8,24.1,21.4,1731,SD,203,650633,1731,11.7,0.252,0.121,0.253,0.374,0.271,0.354,0.31,27,107,88.1,16.8,2102.0,88.8,88.16,47,203,0,-0.5999999999999943,5.91,120,147,119,153,298,325,305,7.49,-7.49,72.7,7.5,2.408549481,107,95,22,1,0,4,12,11.2,0,0,2.43788,0.47637,1.0768,-1.0768,91.7,171,34.73684210526316,7.368421052631578,6.5420560747663545,5.35,-3.26,-0.39,2.16,0.252,7.0,-3.689655172,0.31,0.52,3.689655172,-0.058,-0.0579999999999999,-0.146,-0.083,23.2,22.4,12.67993776675599,-3.75089208539042,34.11017122226579,0.5320197044334976,40.791345123285225,32.806527116031305,SD
Gavin Hollowell,668970,2026,9.2,43,9,2,20.9,18.6,0,0,2.79,0.232,0.484,0.333,0.385,40.0,20.0,36.0,75.562135385,93.9161532,23.6,41.7,29.1,42.2,12.0,52.0,28.0,187,CHC,16,668970,187,8.6,0.0,0.0,0.0,0.0,0.0,0.162,0.086,0,6,85.4,45.8,2511.0,92.0,92.71,6,16,0,0.7000000000000028,6.81,117,148,126,154,296,327,305,1.944,-1.944,72.7,7.5,5.792663424,6,5,0,0,0,0,1,16.7,0,0,2.19437,0.52813,0.865,-0.865,90.7,229,40.0,20.0,16.666666666666664,5.13,-3.38,-0.22,2.48,0.0,1.0,-12.15,0.086,0.306,12.15,-0.086,-0.086,-0.306,-0.162,37.5,9.3,14.166806496174694,-3.822656175271031,31.716427187084506,0.6875,39.25641997674064,33.152919944722,CHC
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.549,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,23,663559,180,12.8,0.538,0.231,0.5,0.769,0.568,0.483,0.435,7,13,97.5,22.6,2136.0,86.1,87.74,3,23,0,1.6000000000000083,7.19,124,146,114,153,286,322,300,-4.059,4.059,72.0,7.5,2.043399361,13,13,6,0,0,1,0,0.0,0,0,2.34217,0.76217,-0.0213,-0.0213,97.1,201,53.84615384615385,7.6923076923076925,7.6923076923076925,5.79,1.82,0.01,2.54,0.538,1.0,17.647826087,0.435,0.701,-17.647826087,0.103,0.103,0.068,0.085,13.0,54.4,12.07361549344552,-5.89702141627465,30.646546006405188,0.5217391304347826,34.46650372985775,30.626637847812116,TBD
Walker Buehler,621111,2026,89.0,388,81,12,20.9,9.0,5,5,5.36,0.258,0.414,0.336,0.327,33.6,9.0,42.2,80.514481567,94.407738321,14.5,35.1,20.7,44.2,46.3,22.8,26.5,1540,SD,183,621111,1546,11.8,0.299,0.184,0.343,0.483,0.335,0.282,0.264,26,87,91.6,10.9,2156.0,89.5,89.92,44,183,0,0.4000000000000057,6.52,118,147,119,153,300,327,302,3.29,-3.29,72.8,7.1,1.515413365,87,70,17,5,1,3,17,19.5,0,0,2.35858,0.51473,0.01656,-0.01656,92.5,159,45.71428571428572,10.0,8.045977011494253,5.61,-1.12,0.09,2.38,0.299,7.0,-1.797814208,0.264,0.394,1.797814208,0.035,0.0349999999999999,0.089,0.053,24.0,45.2,10.150741115728897,-0.8283167368356849,32.29046277885475,0.5300546448087432,34.97283388709355,31.12502069634393,SD
Brandon Leibrandt,605335,2026,6.0,30,3,2,10.0,10.0,0,0,7.5,0.323,0.694,0.46,0.437,45.8,18.2,29.2,77.498041818,93.648600476,8.7,37.5,23.4,47.5,33.3,33.3,25.0,99,TBD,19,605335,100,19.0,0.308,0.462,0.2,0.769,0.451,0.543,0.352,4,13,90.1,33.9,2239.0,84.0,84.04,5,19,0,0.0,6.42,110,148,116,152,285,321,294,-2.039,2.039,72.9,7.6,2.127320337,13,12,2,0,0,2,1,7.7,0,0,2.52474,0.73895,0.03789,0.03789,94.5,224,45.45454545454545,27.27272727272727,23.07692307692308,6.07,1.07,-0.09,2.19,0.308,3.0,10.731578947,0.352,0.954,-10.731578947,-0.044,-0.0439999999999999,-0.185,-0.092,26.3,48.9,11.575973497616896,-10.721947514837506,28.84026449186149,0.5789473684210527,39.95711782206375,36.141104307594766,TBD
Sandy Alcantara,645261,2026,130.2,543,100,13,18.4,6.1,10,5,3.99,0.256,0.37,0.304,0.301,32.0,5.5,34.7,77.462947424,93.49685149,14.8,38.3,21.8,51.8,44.7,24.3,23.6,1948,MIA,349,645261,1948,17.9,0.261,0.161,0.273,0.422,0.29,0.31,0.29,42,161,88.4,14.4,2251.0,93.0,92.61,73,349,0,-0.4000000000000057,6.03,114,147,108,150,298,327,304,8.46,-8.46,72.0,7.2,1.679714902,163,135,30,5,0,7,28,17.2,0,0,2.11223,0.54473,0.75274,-0.75274,91.3,166,33.582089552238806,7.462686567164178,6.134969325153374,5.91,-1.89,-0.19,2.25,0.258,10.0,-2.424068768,0.286,0.443,2.424068768,-0.029,-0.0279999999999999,-0.021,-0.02,20.9,33.3,9.157548398680772,0.9629519011268052,32.15119593074992,0.5329512893982808,38.3896378008026,28.77226966356947,MIA
Kodai Senga,673540,2026,39.1,184,47,12,25.5,14.7,0,7,8.69,0.239,0.426,0.401,0.348,41.7,13.0,38.0,79.277123019,94.063625,17.0,52.7,28.5,45.9,31.5,32.4,29.6,741,NYM,63,673540,742,8.5,0.333,0.37,0.316,0.704,0.438,0.398,0.325,9,27,92.3,11.7,2099.0,90.4,90.43,11,63,0,0.0,6.35,111,146,123,150,297,327,311,-0.669,0.669,73.2,7.6,4.990810157,27,22,5,1,0,3,5,18.5,0,0,2.12302,0.7171,0.49333,-0.49333,92.1,142,40.909090909090914,13.636363636363637,11.11111111111111,5.96,-2.09,-0.13,2.14,0.333,3.0,1.061904762,0.325,0.61,-1.061904762,0.008,0.008,0.094,0.04,17.5,47.3,11.668658319679508,-5.225412988716873,33.45614460230032,0.4603174603174603,36.85395075046439,34.23380380132434,NYM
Brandyn Garcia,805299,2026,23.2,88,27,0,30.7,6.8,0,1,1.9,0.169,0.218,0.195,0.218,17.3,1.9,34.6,79.3230564,94.440086939,16.7,45.9,24.5,44.1,61.5,15.4,13.5,315,ARI,36,805299,319,11.3,0.313,0.063,0.357,0.375,0.301,0.224,0.236,5,16,86.0,-5.1,2422.0,94.9,93.35,5,36,0,-1.6000000000000083,5.44,111,146,114,152,295,322,296,1.623,-1.623,71.1,6.8,4.047445837,16,14,4,1,0,0,2,12.5,0,0,2.31,0.24222,0.66139,0.66139,90.8,104,28.57142857142857,0.0,0.0,5.57,1.81,0.04,2.56,0.313,0.0,-4.508333333,0.236,0.276,4.508333333,0.077,0.077,0.099,0.077,13.9,16.9,5.704697681399247,8.553104275413984,31.022913464940384,0.5,37.1009476424608,25.5125202498506,ARI
Peter Lambert,663567,2026,86.0,354,81,11,22.9,9.3,8,5,3.14,0.204,0.347,0.282,0.287,28.6,6.8,37.2,78.298758793,93.76085444,19.0,38.5,25.2,48.7,38.5,33.8,19.2,1425,HOU,204,663567,1427,14.3,0.148,0.148,0.148,0.296,0.186,0.247,0.206,12,81,90.2,22.0,2160.0,90.0,89.68,49,204,0,-0.2999999999999971,6.11,116,147,110,152,283,323,296,12.221,-12.221,72.4,7.3,1.982658648,82,64,6,3,0,3,18,22.0,0,0,1.87794,0.96079,0.51154,-0.51154,91.0,175,37.5,6.25,4.878048780487805,6.08,-2.5,-0.11,2.46,0.146,4.0,-5.990686275,0.207,0.368,5.990686275,-0.058,-0.061,-0.072,-0.061,24.0,48.1,11.997877053649088,-2.772326999608128,31.11830767223556,0.5245098039215687,37.41200103610401,31.541617416475056,HOU
