player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Griffin Canning,656288,2026,59.1,265,59,9,22.3,12.1,1,8,6.67,0.254,0.422,0.359,0.34,35.5,9.9,48.8,79.962775581,95.15947883,12.7,49.3,24.1,43.9,45.9,24.4,23.8,1049,SD,190,656288,1050,18.1,0.383,0.259,0.391,0.642,0.429,0.39,0.338,31,81,94.2,12.3,2162,90.4,89.9,33,190,0,-0.5,5.86,118,147,116,153,299,329,306,-3.987,3.987,73.6,7.3,1.449454573,83,70,22,3,0,6,13,15.7,0,0,2.39626,0.39142,0.58305,-0.58305,93.7,171,57.14285714285714,14.285714285714285,12.048192771084338,5.61,-1.04,0.1,2.21,0.373,10.0,2.098421053,0.332,0.596,-2.098421053,0.045,0.0409999999999999,0.046,0.039,17.4,37.9,10.212359232754096,-4.549006068829296,34.02645429015424,0.4894736842105263,34.3398232824475,32.76451235211629,SD
Carlos Cortes,666126,2026,5.2,32,1,3,3.1,15.6,0,0,11.12,0.32,0.553,0.546,0.426,53.8,12.5,42.3,72.560061667,94.024957917,6.9,7.1,7.0,43.4,34.6,30.8,30.8,23,OAK,7,666126,99,7.1,0.6,0.6,0.5,1.2,0.764,0.552,0.441,3,5,97.3,14.4,1711,70.9,69.43,1,7,0,-1.5,5.07,125,144,139,151,289,321,301,-1.185,1.185,76.1,7.3,1.230997656,5,5,2,0,0,1,0,0.0,0,0,3.42714,1.13143,0.64714,0.64714,96.1,198,60.0,20.0,20.0,5.82,3.18,0.07,2.25,0.6,1.0,16.928571429,0.441,0.868,-16.928571429,0.159,0.1589999999999999,0.332,0.212,14.3,38.4,14.224776136123008,-9.34560262794695,33.85996683187653,0.5714285714285714,31.60543102499909,38.29379416991056,OAK
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,156,660271,1335,11.7,0.273,0.13,0.322,0.403,0.288,0.257,0.245,21,77,87.5,5.8,2482,94.3,95.19,41,156,0,0.9000000000000057,6.66,114,148,114,152,287,316,298,3.335,-3.335,71.0,7.2,2.024614765,78,61,15,4,0,2,17,21.8,0,0,1.85712,0.73583,0.08904,-0.08904,91.7,148,29.508196721311474,4.918032786885246,3.8461538461538463,5.55,-2.17,0.04,2.24,0.269,3.0,-2.137820513,0.242,0.361,2.137820513,0.028,0.027,0.042,0.031,26.3,32.2,7.560910146877849,-0.1416740084932866,33.49007036803309,0.391025641025641,35.51723185881143,27.842223806079996,LAD
Ron Marinaccio,676760,2026,47.0,203,38,9,18.7,8.9,1,0,4.79,0.257,0.424,0.363,0.334,29.9,7.6,39.6,77.724185278,94.066189653,18.2,43.6,25.8,48.0,43.1,27.1,20.8,816,TBD,75,676760,817,9.2,0.242,0.182,0.25,0.424,0.283,0.252,0.251,8,33,89.3,16.4,2208,89.1,89.71,17,75,0,0.6000000000000085,6.73,119,146,122,153,300,330,304,3.626,-3.626,71.0,7.1,3.013647456,33,29,5,1,1,1,4,12.1,0,0,2.2776,0.63453,1.20693,-1.20693,91.5,173,41.37931034482759,3.4482758620689653,3.0303030303030303,4.99,-2.84,-0.02,2.28,0.242,1.0,-4.834666667,0.251,0.327,4.834666667,-0.009,-0.009,0.097,0.031,22.7,26.6,8.938374786643385,0.5668268257418183,33.908522774950114,0.3733333333333333,36.52910219176061,29.57651538047021,TBD
Trey Yesavage,702056,2026,81.0,335,78,8,23.3,12.2,4,5,3.78,0.197,0.327,0.282,0.285,36.9,5.6,35.0,78.886946476,93.510863905,17.7,53.4,30.2,47.5,35.0,28.0,25.2,1332,TOR,213,702056,1332,16.0,0.213,0.234,0.222,0.447,0.272,0.308,0.262,20,94,90.4,19.8,1941,90.0,89.69,59,213,0,-0.2999999999999971,6.06,119,147,115,153,284,322,296,3.295,-3.295,71.6,7.2,4.254925785,96,76,6,10,0,4,20,20.8,0,0,1.7408,1.09779,0.55208,-0.55208,91.7,184,39.47368421052632,9.210526315789473,7.291666666666667,7.09,-0.26,-0.18,2.43,0.208,7.0,-1.546948357,0.26,0.469,1.546948357,-0.049,-0.052,-0.022,-0.036,27.7,66.2,11.869096111969508,-2.069373975631032,31.725065743496334,0.488262910798122,37.28420083667771,30.916638028352477,TOR
Luis Castillo,622491,2026,87.2,390,81,12,20.8,7.2,3,8,4.93,0.259,0.432,0.332,0.328,33.5,9.5,43.6,79.901836593,94.625135148,17.3,37.0,23.5,52.9,38.9,26.9,26.2,1575,SEA,219,622491,1576,13.9,0.266,0.181,0.278,0.447,0.301,0.275,0.241,25,94,87.9,16.9,2199,90.9,89.96,40,219,0,-0.9000000000000057,5.53,117,145,106,149,284,322,301,3.342,-3.342,72.0,7.2,1.772621257,95,82,15,6,1,3,13,13.7,0,0,2.29653,0.46725,0.76806,-0.76806,91.8,179,39.02439024390244,8.536585365853659,7.368421052631578,4.97,-1.94,0.0,2.26,0.263,7.0,-1.526027397,0.239,0.407,1.526027397,0.025,0.024,0.04,0.026,18.3,14.6,10.33030946816973,-2.216043634314519,32.50275739431265,0.4885844748858447,36.16369645328546,30.70820225139509,SEA
Geoff Hartlieb,664129,2026,10.2,46,4,1,8.7,8.7,1,1,4.22,0.251,0.374,0.342,0.299,36.8,7.9,34.2,81.455845263,93.609913421,18.2,39.1,24.4,51.0,34.2,34.2,31.6,153,OAK,34,664129,153,22.2,0.313,0.063,0.313,0.375,0.301,0.389,0.393,5,16,91.0,9.3,2390,90.3,90.13,4,34,0,-0.2000000000000028,6.17,112,146,120,150,295,322,301,1.351,-1.351,71.8,7.4,5.252386183,16,16,4,1,0,0,0,0.0,0,0,2.05206,0.76647,0.04706,-0.04706,92.0,164,37.5,6.25,6.25,6.24,-2.29,0.09,2.13,0.313,1.0,-3.973529412,0.393,0.512,3.973529412,-0.08,-0.08,-0.137,-0.088,11.8,43.2,13.31046415833734,-4.934623466970069,38.51743848734828,0.4411764705882353,36.24987546921105,31.80282885224038,OAK
Kendry Rojas,696070,2026,19.1,86,22,1,25.6,18.6,1,1,2.79,0.187,0.284,0.324,0.302,38.3,8.5,36.2,73.563515652,93.353357826,18.5,46.2,28.5,42.1,44.7,27.7,19.1,342,MIN,25,696070,342,7.3,0.182,0.273,0.143,0.455,0.266,0.17,0.149,2,11,92.9,22.3,2176,91.8,92.75,7,25,0,0.9000000000000057,6.68,116,147,119,152,289,326,297,0.719,-0.719,70.8,7.3,1.178815405,11,8,1,0,0,1,3,27.3,0,0,1.8988,0.8012,0.3088,0.3088,92.0,165,50.0,12.5,9.090909090909092,5.8,1.63,-0.31,2.44,0.182,1.0,-2.876,0.149,0.25,2.876,0.033,0.033,0.205,0.096,28.0,42.7,9.78753690210204,1.2744517715655077,30.52148309392939,0.64,41.161491001690464,28.561998180237577,MIN
Jacob Misiorowski,694819,2026,111.0,422,167,9,39.6,6.4,10,4,1.62,0.171,0.248,0.208,0.224,34.1,3.2,34.1,76.538736111,93.064672731,27.6,58.1,37.5,50.3,45.9,23.6,22.3,1660,MIL,192,694819,1662,11.6,0.096,0.014,0.159,0.11,0.09,0.136,0.134,7,73,86.0,16.0,2585,99.1,101.67,81,192,0,2.6000000000000085,7.55,122,149,120,153,299,331,308,16.801,-16.801,72.0,6.8,1.804266582,73,44,6,1,0,0,29,39.7,0,0,1.41953,0.90578,0.59482,-0.59482,90.4,157,29.545454545454547,0.0,0.0,5.2,-1.89,0.16,2.52,0.096,0.0,-8.750520833,0.134,0.18,8.750520833,-0.038,-0.038,-0.07,-0.046,42.2,29.5,4.973584810840304,5.880413683580029,33.63102712945808,0.3958333333333333,34.552364516224145,26.30375839145869,MIL
Peter Lambert,663567,2026,92.0,379,91,11,24.0,9.5,8,5,3.03,0.199,0.335,0.278,0.282,28.2,6.5,36.7,78.575153443,93.702228889,19.0,39.6,25.5,48.4,39.2,33.5,18.8,1529,HOU,222,663567,1531,14.5,0.159,0.136,0.169,0.295,0.191,0.233,0.198,14,88,90.6,22.4,2150,89.8,89.47,53,222,0,-0.2999999999999971,6.11,116,147,110,152,283,323,296,12.284,-12.284,72.6,7.4,2.126447476,89,68,8,3,0,3,21,23.6,0,0,1.90887,0.9382,0.51256,-0.51256,91.3,168,36.76470588235294,5.88235294117647,4.49438202247191,6.07,-2.48,-0.09,2.46,0.157,4.0,-5.533333333,0.198,0.343,5.533333333,-0.039,-0.041,-0.048,-0.042,23.9,48.2,12.57777337401439,-3.103633049068567,31.806087107197,0.4954954954954955,37.13123884004872,32.22051919653538,HOU
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,12,701121,80,15.0,0.2,0.0,0.25,0.2,0.178,0.133,0.139,1,5,78.8,11.3,2311,92.3,92.79,2,12,0,0.5,6.83,104,143,105,149,291,328,300,1.005,-1.005,71.8,6.8,2.448804084,5,4,1,0,0,0,1,20.0,0,0,1.67917,1.0325,0.5725,-0.5725,90.1,113,25.0,0.0,0.0,5.03,-2.49,-0.08,2.58,0.2,0.0,-8.375,0.139,0.161,8.375,0.061,0.061,0.039,0.045,16.7,20.8,4.892343498088716,11.480353986824417,30.692451477163925,0.25,38.48856074842976,22.72092549810142,TBD
Jacob Waguespack,621097,2026,13.0,52,9,2,17.3,7.7,0,0,1.38,0.207,0.283,0.236,0.259,26.3,2.6,26.3,70.373475263,92.871105405,23.3,35.5,27.5,48.1,50.0,23.7,18.4,189,DET,25,621097,189,13.2,0.154,0.0,0.182,0.154,0.137,0.179,0.191,2,13,82.9,15.9,1939,88.7,90.19,7,25,0,1.5,7.07,124,148,122,153,286,330,307,2.559,-2.559,72.3,7.5,4.759607261,13,11,2,0,0,0,2,15.4,0,0,1.8556,1.058,0.3172,-0.3172,90.4,115,18.181818181818183,0.0,0.0,6.31,-0.23,0.0,2.11,0.154,0.0,-10.236,0.191,0.223,10.236,-0.037,-0.037,-0.069,-0.042,28.0,68.7,13.111525020867596,-5.453311180429011,34.39074722333126,0.44,35.305445073707226,32.13643154282992,DET
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.355,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,10,641656,92,10.9,0.5,0.25,0.5,0.75,0.537,0.492,0.525,2,4,99.2,4.3,1735,89.6,88.6,1,10,0,-1.0,5.66,103,144,116,149,304,323,310,-1.108,1.108,73.3,7.5,7.124058768,4,4,1,1,0,0,0,0.0,0,0,2.42,0.429,0.35667,-0.35667,94.6,148,75.0,0.0,0.0,5.77,-2.57,0.03,2.03,0.5,0.0,11.08,0.525,0.602,-11.08,-0.025,-0.025,0.148,0.045,10.0,36.6,10.051704584635656,-5.013464408154408,34.51759795359182,0.2,34.417653453083965,33.85481799833527,TBD
Matt Svanson,694335,2026,40.2,188,40,5,21.3,10.1,2,2,6.42,0.288,0.458,0.346,0.36,36.2,7.1,45.7,80.865255938,95.177390157,13.7,36.1,19.1,48.3,37.8,28.3,25.2,715,STL,61,694335,715,8.5,0.095,0.048,0.118,0.143,0.098,0.254,0.213,2,21,89.6,32.9,2262,92.0,92.59,12,61,0,0.5999999999999943,6.5,122,143,112,149,295,323,302,5.527,-5.527,72.9,6.9,0.659822554,22,17,1,1,0,0,5,22.7,0,0,2.20918,0.50271,0.02082,-0.02082,91.9,180,41.17647058823529,11.76470588235294,9.090909090909092,5.54,-1.66,0.18,2.51,0.091,2.0,-9.060655738,0.208,0.406,9.060655738,-0.118,-0.1169999999999999,-0.263,-0.156,19.7,27.4,7.70806543095385,4.21545502796741,31.890660799872336,0.5081967213114754,35.05552537737045,28.398302421960476,STL
Luis Gastelum,703725,2026,5.0,23,6,3,26.1,4.3,1,1,7.2,0.246,0.572,0.5,0.349,43.8,18.8,25.0,66.284845,93.089276667,21.4,71.4,38.1,50.0,43.8,18.8,25.0,84,STL,16,703725,84,19.0,0.429,1.0,1.0,1.429,0.763,0.492,0.298,3,7,104.4,22.7,1937,86.2,87.07,9,16,0,0.8999999999999915,6.84,123,145,102,149,294,321,303,-1.648,1.648,73.5,7.7,1.531743977,7,3,0,1,0,2,4,57.1,0,0,2.7775,0.33937,0.9675,-0.9675,96.2,245,100.0,66.66666666666666,28.57142857142857,5.2,-1.76,-0.12,2.0,0.429,2.0,10.3,0.298,0.899,-10.3,0.131,0.131,0.53,0.271,56.3,22.6,13.658986313519328,-13.669633693323387,30.87726898659921,0.8125,36.65814941031901,39.291467044458685,STL
Riley Cornelio,683000,2026,14.2,72,17,1,23.6,18.1,0,1,6.75,0.215,0.322,0.36,0.318,28.6,9.5,47.6,74.10112,94.09674875,28.6,48.1,35.9,48.7,45.2,33.3,14.3,298,WSH,40,683000,298,13.4,0.294,0.0,0.313,0.294,0.247,0.271,0.244,5,17,87.8,29.1,2317,91.2,91.41,14,40,0,0.2000000000000028,6.41,118,142,121,148,301,330,304,1.59,-1.59,70.7,7.2,5.391171906,18,16,5,0,0,0,2,11.1,0,0,1.81375,0.96675,0.40103,-0.40103,92.2,195,50.0,6.25,5.555555555555555,5.99,-2.65,-0.09,2.32,0.278,1.0,-3.975,0.255,0.303,3.975,0.05,0.023,-0.009,-0.024,35.0,43.4,11.363110167803256,-2.6988525041782414,32.20018637593383,0.4,37.84454624002876,30.82850198094518,WSH
Ryan Watson,670245,2026,51.2,222,42,8,18.9,8.6,1,0,4.53,0.28,0.495,0.328,0.369,38.6,12.1,39.9,77.993992857,94.628230455,16.1,40.4,24.2,49.2,37.3,24.1,27.8,832,BOS,88,670245,832,10.6,0.243,0.216,0.276,0.459,0.296,0.355,0.313,9,37,93.7,18.1,2110,89.3,90.81,21,88,0,1.5,6.97,114,146,118,151,279,316,302,3.428,-3.428,71.6,7.3,1.949437633,37,30,4,3,1,1,7,18.9,0,0,2.4067,0.44852,-0.1754,0.1754,93.5,168,60.0,6.666666666666667,5.405405405405405,5.53,-1.13,0.11,2.37,0.243,2.0,-3.895454545,0.313,0.516,3.895454545,-0.07,-0.07,-0.057,-0.059,23.9,36.1,10.335886589647892,-2.3675002176526814,32.299600410153374,0.4659090909090909,33.73020052290178,31.454824222931208,BOS
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.391,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,40,681799,437,9.2,0.333,0.278,0.333,0.611,0.4,0.344,0.305,6,18,90.6,10.8,2805,91.5,91.93,7,40,0,0.4000000000000057,6.33,115,147,113,153,294,329,307,-1.437,1.437,71.9,7.2,2.527429964,18,16,4,0,1,1,2,11.1,0,0,1.91475,0.80475,-0.07256,0.07256,91.6,163,43.75,6.25,5.555555555555555,5.24,-1.53,-0.22,2.32,0.333,1.0,3.5925,0.305,0.502,-3.5925,0.028,0.028,0.109,0.056,17.5,34.9,7.47620339273941,5.347724858542794,34.1264628704154,0.525,38.08855002335015,26.786809874891315,TBD
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.422,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,24,684320,172,14.0,0.364,0.091,0.4,0.455,0.357,0.3,0.294,4,11,86.5,5.8,2191,89.6,89.63,3,24,0,0.0,6.29,114,145,121,152,287,320,296,-0.268,0.268,72.5,7.3,1.255442888,11,10,3,1,0,0,1,9.1,0,0,2.28292,0.57458,0.54625,-0.54625,91.2,136,30.0,10.0,9.090909090909092,6.01,-1.37,-0.36,2.38,0.364,1.0,1.116666667,0.294,0.404,-1.116666667,0.07,0.07,0.051,0.057,12.5,41.5,9.428896875684924,-0.7167237297116748,32.4223797717569,0.5416666666666666,38.89747761133801,30.65725233474707,TBD
Jordan Romano,605447,2026,12.2,64,18,1,28.1,15.6,0,2,7.11,0.24,0.346,0.37,0.326,37.1,5.7,42.9,76.172741667,94.048826286,14.7,54.0,30.4,42.7,34.3,22.9,31.4,293,COL,30,605447,293,10.2,0.2,0.0,0.286,0.2,0.162,0.182,0.214,2,10,77.8,15.9,2229,88.6,90.86,7,30,0,2.300000000000012,7.37,123,147,117,152,291,328,304,1.715,-1.715,70.7,7.1,5.355288385,11,7,2,0,0,0,4,36.4,0,0,2.53167,0.36433,-0.01172,0.01172,89.5,154,14.285714285714285,0.0,0.0,6.02,-1.65,-0.02,2.2,0.182,0.0,-5.716666667,0.196,0.238,5.716666667,-0.014,-0.014,-0.038,-0.02,23.3,51.3,9.77473983986132,-0.0115928547688235,34.186641462466795,0.5333333333333333,36.79519110316317,30.678497672400912,COL
Dean Kremer,665152,2026,26.0,103,29,9,28.2,6.8,1,2,4.15,0.242,0.508,0.349,0.339,40.3,11.9,32.8,76.647977576,93.360712424,24.8,43.1,30.9,45.2,35.8,41.8,20.9,429,BAL,54,665152,430,12.6,0.44,0.56,0.412,1.0,0.605,0.37,0.29,11,25,88.6,14.3,1966,86.4,86.58,14,54,0,0.1999999999999886,6.25,118,149,118,152,288,326,304,-4.493,4.493,71.0,7.2,2.571862461,25,21,5,2,0,4,4,16.0,0,0,2.41481,0.67278,0.52722,-0.52722,91.3,192,33.33333333333333,9.523809523809524,8.0,5.97,-2.0,-0.35,2.25,0.44,2.0,8.32037037,0.29,0.585,-8.32037037,0.15,0.15,0.415,0.235,25.9,41.1,14.58973104989654,-7.498780408153868,32.47648092630987,0.3703703703703703,37.60423813321723,36.33313922558344,BAL
Orlando Arcia,606115,2026,1.0,5,0,0,0.0,40.0,0,0,9.0,0.234,0.286,0.457,0.411,33.3,0.0,0.0,86.424955,89.737513333,0.0,,0.0,21.4,66.7,0.0,33.3,14,TBD,1,606115,14,7.1,1.0,0.0,1.0,1.0,0.89,0.168,0.157,1,1,89.0,23.0,1317,49.6,47.6,0,1,0,-2.0,3.8,118,144,131,150,298,322,304,-0.47,0.47,67.5,6.1,,1,1,1,0,0,0,0,0.0,0,0,7.93,1.3,-0.03,0.03,89.0,283,0.0,0.0,0.0,6.55,-1.72,-0.63,2.65,1.0,0.0,47.0,0.157,0.25,-47.0,0.843,0.843,0.75,0.722,0.0,29.2,1.254244341709985,20.789991011945254,30.038718431899262,0.0,45.16782088071652,21.3601346589579,TBD
Juan Morillo,666661,2026,39.2,162,46,2,28.4,9.3,3,4,2.95,0.18,0.265,0.256,0.245,28.3,4.1,32.3,73.09022,93.230236186,19.9,51.8,31.8,48.4,57.6,15.2,19.2,630,ARI,62,666661,634,9.8,0.231,0.115,0.3,0.346,0.239,0.191,0.191,6,26,81.6,3.2,2296,95.5,95.65,19,62,0,0.0999999999999943,6.42,113,145,111,150,291,323,293,2.774,-2.774,70.4,6.8,2.228600368,27,20,3,3,0,0,7,25.9,0,0,1.58258,0.93935,0.56726,-0.56726,90.1,153,30.0,0.0,0.0,5.73,-1.54,-0.09,2.36,0.222,0.0,-4.474193548,0.186,0.257,4.474193548,0.04,0.036,0.089,0.048,30.6,47.3,3.867250195383132,8.637889373595353,33.05075279183416,0.3548387096774194,36.45945447601721,26.036036951143775,ARI
Seth Johnson,686751,2026,14.2,70,18,1,25.7,18.6,1,0,6.14,0.193,0.307,0.318,0.311,34.2,10.5,36.8,77.686364737,93.418425526,20.9,51.5,29.4,41.3,42.1,18.4,31.6,288,PHI,39,686751,288,13.5,0.19,0.095,0.25,0.286,0.205,0.216,0.202,4,21,92.4,18.8,2475,94.2,94.98,12,39,0,0.7999999999999972,6.51,116,147,125,150,285,319,297,3.013,-3.013,73.1,7.0,1.370353098,21,16,2,2,0,0,5,23.8,0,0,1.63513,0.94026,0.20308,-0.20308,93.3,179,50.0,6.25,4.761904761904762,5.69,-1.83,0.08,2.41,0.19,1.0,-7.725641026,0.202,0.303,7.725641026,-0.012,-0.012,-0.017,-0.011,30.8,46.4,6.946009451186868,5.482404867547168,33.493352966011614,0.3333333333333333,36.06740754834841,24.368682323934564,PHI
John King,667463,2026,40.0,149,30,4,20.1,6.7,6,2,2.48,0.209,0.363,0.224,0.283,35.2,8.7,36.2,79.329941538,93.582805962,12.4,42.7,24.1,47.0,46.7,22.9,23.8,530,TBD,69,667463,534,12.9,0.184,0.184,0.167,0.368,0.234,0.308,0.261,7,38,91.6,15.4,2256,85.5,85.39,12,69,0,-0.0999999999999943,6.08,116,148,108,151,293,321,304,3.393,-3.393,71.5,7.1,2.37663215,38,32,4,1,0,2,6,15.8,0,0,3.08188,0.04309,0.26681,0.26681,92.6,160,41.935483870967744,6.451612903225806,5.263157894736842,5.44,2.0,0.1,2.11,0.184,2.0,-4.917391304,0.261,0.465,4.917391304,-0.077,-0.077,-0.097,-0.074,17.4,25.3,9.841862964554254,-1.1923325895721408,34.86396594445111,0.5797101449275363,34.58542065069913,32.501879535597745,TBD
Blas Castaño,680604,2026,20.2,85,17,4,20.0,7.1,1,0,3.92,0.288,0.502,0.376,0.367,36.7,10.2,50.0,84.444405667,95.249281864,11.8,38.3,19.7,45.8,48.3,30.0,21.7,343,TBD,33,680604,343,9.6,0.478,0.304,0.455,0.783,0.516,0.383,0.365,11,23,93.2,8.5,2222,91.1,89.93,2,33,0,-1.1999999999999886,5.33,118,147,117,151,300,335,302,-2.078,2.078,71.4,7.1,1.669136058,24,23,7,2,1,1,1,4.2,0,0,2.40758,0.32939,0.60156,-0.60156,94.3,154,60.86956521739131,8.695652173913043,8.333333333333332,4.91,-2.19,0.01,2.28,0.458,2.0,6.296969697,0.35,0.565,-6.296969697,0.113,0.108,0.218,0.133,6.1,29.8,8.991080039820071,1.3029105005017707,33.30813118231546,0.5454545454545454,35.0609442335659,29.93433624785307,TBD
Keider Montero,672456,2026,100.2,399,70,9,17.5,5.5,6,5,3.22,0.233,0.383,0.26,0.29,29.3,7.3,38.5,78.589762333,93.785568729,13.3,31.5,18.0,48.9,41.1,25.7,19.7,1433,DET,165,672456,1439,11.5,0.197,0.092,0.2,0.289,0.21,0.306,0.261,15,76,86.5,19.5,2310,89.5,89.71,24,165,0,0.2000000000000028,6.33,120,148,116,152,287,332,307,10.059,-10.059,72.4,7.2,2.283049155,76,71,10,4,0,1,5,6.6,0,0,2.13903,0.72897,0.34061,-0.34061,91.4,163,30.985915492957744,7.042253521126761,6.578947368421052,5.84,-2.22,0.01,2.42,0.197,5.0,-6.096363636,0.261,0.46,6.096363636,-0.064,-0.064,-0.171,-0.096,14.5,43.8,11.206467233240296,-2.460833575374613,32.03226561232603,0.4909090909090909,35.706384391872746,31.431623553432704,DET
Dylan Cease,656302,2026,98.1,401,148,5,36.9,11.0,6,4,2.56,0.194,0.283,0.254,0.264,34.0,4.4,33.0,72.684861078,93.40111201,26.3,49.5,35.9,46.0,44.7,20.4,25.7,1718,TOR,160,656302,1719,9.3,0.189,0.094,0.225,0.283,0.204,0.249,0.223,10,53,86.2,16.4,2400,91.2,91.56,53,160,0,0.3999999999999915,6.44,118,146,119,153,283,319,298,9.574,-9.574,71.7,7.3,3.696735227,53,41,7,2,0,1,12,22.6,0,0,1.813,0.96387,0.25806,-0.25806,91.1,165,36.58536585365854,4.878048780487805,3.7735849056603774,6.18,-1.67,0.0,2.42,0.189,2.0,-5.98375,0.223,0.358,5.98375,-0.034,-0.034,-0.075,-0.045,33.1,53.2,10.529877688736748,-2.3996803978987806,32.39430153445926,0.41875,35.699140813159275,31.339985169307727,TOR
Andrew Abbott,671096,2026,105.0,457,84,16,18.4,10.5,5,5,4.11,0.259,0.426,0.325,0.335,31.9,7.7,38.8,79.691743268,94.108253889,12.6,43.1,22.6,46.4,42.1,25.7,23.2,1826,CIN,121,671096,1837,6.6,0.326,0.261,0.333,0.587,0.372,0.261,0.237,15,46,91.1,23.3,2634,87.0,87.23,26,121,0,0.2000000000000028,6.53,117,146,113,150,288,323,295,-1.197,1.197,72.4,7.3,3.506353401,48,41,7,6,0,2,7,14.6,0,0,2.47248,0.58733,-0.33868,-0.33868,91.6,175,41.46341463414634,7.317073170731707,6.25,6.03,2.4,-0.05,2.29,0.313,3.0,0.989256198,0.228,0.4,-0.989256198,0.089,0.0849999999999999,0.187,0.111,21.5,51.7,11.748082435816546,-3.372985922579792,32.833425862580775,0.5289256198347108,36.14007992009436,33.35660465704265,CIN
JP Sears,676664,2026,19.2,86,17,4,19.8,9.3,2,2,5.03,0.277,0.469,0.334,0.354,32.8,8.3,47.5,81.960761,94.776725763,19.0,31.0,22.4,45.4,44.3,36.1,19.7,324,SD,27,676664,324,8.3,0.111,0.0,0.143,0.111,0.099,0.346,0.347,1,9,93.0,5.9,2019,88.4,88.5,5,27,0,0.0999999999999943,6.36,119,148,123,154,302,329,312,2.353,-2.353,73.1,7.5,1.923049133,9,7,1,0,0,0,2,22.2,0,0,2.1937,0.7737,0.32333,0.32333,91.7,167,71.42857142857143,0.0,0.0,4.9,1.19,-0.24,2.32,0.111,0.0,-8.714814815,0.347,0.456,8.714814815,-0.236,-0.236,-0.345,-0.247,18.5,27.3,8.060516098946419,0.9039191564564416,33.421494477901426,0.3333333333333333,39.62764403595603,31.50620094528919,SD
MacKenzie Gore,669022,2026,110.2,475,122,14,25.7,8.8,6,8,4.8,0.238,0.383,0.314,0.308,35.3,8.8,44.1,78.409678289,94.958570066,16.6,44.8,25.7,49.3,37.9,26.1,29.1,1877,TEX,86,669022,1878,4.6,0.302,0.163,0.343,0.465,0.33,0.297,0.281,13,43,89.3,9.9,2137,90.1,90.96,16,86,0,0.9000000000000057,6.87,115,146,107,152,295,327,305,1.517,-1.517,72.1,7.3,2.43931739,43,36,8,4,0,1,7,16.3,0,0,2.19407,0.65753,0.17635,0.17635,91.7,140,41.66666666666667,5.555555555555555,4.651162790697675,5.61,1.78,0.12,2.36,0.302,2.0,-1.763953488,0.281,0.409,1.763953488,0.021,0.0209999999999999,0.056,0.033,18.6,47.7,10.28052116037074,-2.788337069649916,31.66833833861316,0.5465116279069767,35.35606924542598,31.715714233639925,TEX
