player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane McClanahan,663556,2026,99.0,409,91,7,22.2,8.6,9,6,3.09,0.239,0.399,0.269,0.313,32.4,8.6,40.3,78.137796493,94.357515655,17.0,46.8,27.0,48.5,47.5,27.3,21.2,1547,TBD,66,663556,1547,4.3,0.152,0.242,0.111,0.394,0.227,0.363,0.25,5,33,89.1,13.9,2223,90.9,91.38,12,66,0,0.5,6.6,110,145,121,151,297,334,308,2.968,-2.968,72.6,7.3,2.17557672,33,29,1,2,0,2,4,12.1,0,0,2.13,0.66,0.55,0.55,92.4,169.0,41.37931034482759,13.79310344827586,12.12121212121212,6.21,0.73,-0.01,2.42,0.152,4.0,-4.496969697,0.25,0.626,4.496969697,-0.098,-0.098,-0.232,-0.136,18.2,38.5,11.339495960119086,-3.5489039116753074,31.159666470324023,0.5606060606060606,35.6508146014628,31.55582388927904,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,14,675916,162,8.6,0.286,0.429,0.25,0.714,0.42,0.271,0.195,2,7,91.7,16.6,2397,92.6,92.06,4,14,0,-0.5,5.81,124,142,119,148,300,321,308,-0.015,0.015,70.8,7.0,1.50914052,7,5,1,0,0,1,2,28.6,0,0,1.57,1.1,0.52,-0.52,92.1,159.0,40.0,20.0,14.285714285714285,6.36,-0.18,-0.11,2.61,0.286,1.0,0.107142857,0.195,0.449,-0.107142857,0.091,0.0909999999999999,0.265,0.149,28.6,52.5,5.818480973381679,2.699712492067555,30.78129181971474,0.5714285714285714,36.82220206936013,28.65653381159561,TBD
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.363,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,60,592791,1418,4.2,0.25,0.25,0.231,0.5,0.318,0.356,0.289,8,32,91.2,27.2,2166,86.8,87.66,15,60,0,0.9000000000000057,6.8,115,147,111,154,293,324,298,2.651,-2.651,72.2,7.5,3.501740991,32,28,4,2,0,2,4,12.5,0,0,2.38,0.67,0.57,-0.57,92.2,181.0,32.142857142857146,17.857142857142858,15.625,5.98,-1.21,-0.3,2.23,0.25,5.0,-4.418333333,0.289,0.55,4.418333333,-0.039,-0.0389999999999999,-0.05,-0.038,25.0,45.4,14.102170512307172,-4.370003502810396,32.4149650358838,0.6166666666666667,39.30338109476515,32.83095476067614,TBD
Yohan Ramírez,670990,2026,67.1,288,79,4,27.4,13.2,6,3,2.67,0.208,0.291,0.282,0.284,31.7,5.0,30.4,72.23240825,92.621243208,15.7,50.0,27.9,44.4,49.1,20.5,23.0,1096,TBD,94,670990,1128,8.3,0.216,0.054,0.276,0.27,0.212,0.222,0.23,8,37,87.8,12.0,2428,91.7,92.96,19,94,0,1.2999999999999972,7.0,116,145,113,151,297,324,303,5.203,-5.203,72.2,7.2,1.368377031,37,29,6,2,0,0,8,21.6,0,0,2.24,0.5,0.06,-0.06,91.4,139.0,27.58620689655172,3.4482758620689653,2.702702702702702,5.17,-2.49,0.17,2.27,0.216,1.0,-5.535106383,0.23,0.279,5.535106383,-0.014,-0.014,-0.009,-0.01,20.2,26.3,8.785398050354718,-0.1801361270770197,33.17909268370694,0.4680851063829787,35.608315318902406,30.065034803697262,TBD
Jesús Luzardo,666200,2026,143.2,593,176,12,29.7,7.4,10,5,3.32,0.206,0.301,0.283,0.263,32.7,5.8,31.0,76.257218258,92.885786826,17.0,55.4,31.8,46.4,51.9,20.9,22.3,2329,PHI,118,666200,2329,5.1,0.143,0.02,0.212,0.163,0.135,0.117,0.123,7,49,86.7,5.6,2322,92.0,90.95,37,118,0,-1.0999999999999943,5.71,117,148,118,149,287,323,297,8.114,-8.114,70.6,7.2,5.598013742,49,33,6,1,0,0,16,32.7,0,0,2.35,0.38,0.48,0.48,90.4,114.0,31.25,0.0,0.0,5.63,2.71,-0.26,2.24,0.143,0.0,-6.876271186,0.123,0.143,6.876271186,0.02,0.0199999999999999,0.02,0.018,31.4,27.6,10.776497646690858,-1.892733981743944,32.41876895478939,0.4152542372881356,38.02839575021791,30.551823827196973,PHI
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.543,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,25,808970,86,29.1,0.5,0.75,0.571,1.25,0.731,0.46,0.329,6,12,95.7,6.9,2089,90.1,90.32,6,25,0,0.2000000000000028,6.28,124,146,123,153,291,327,299,-2.998,2.998,70.0,6.9,1.680552166,12,9,1,3,0,2,3,25.0,0,0,2.23,0.58,0.25,-0.25,94.6,178.0,66.66666666666666,33.33333333333333,25.0,5.13,-1.5,0.3,2.32,0.5,3.0,11.992,0.329,0.767,-11.992,0.171,0.1709999999999999,0.483,0.271,24.0,36.2,10.755880850268149,-4.922286979639617,34.862352335109705,0.36,31.59208486133129,32.53217010313657,TBD
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,19,663941,247,7.7,0.2,0.0,0.25,0.2,0.178,0.163,0.173,2,10,89.4,15.3,2439,87.7,88.24,4,19,0,0.5,6.69,116,148,113,151,293,323,303,1.421,-1.421,71.0,6.8,1.267502832,10,8,2,0,0,0,2,20.0,0,0,2.76,0.25,-0.5,0.5,90.1,129.0,25.0,0.0,0.0,5.79,-2.28,-0.15,2.41,0.2,0.0,-7.478947368,0.173,0.199,7.478947368,0.027,0.027,0.001,0.015,21.1,39.5,10.700203533810068,2.6486357255686266,31.915753060490715,0.5789473684210527,37.11166029431589,30.311735138871533,TBD
Will Warren,701542,2026,118.0,517,117,18,22.6,7.9,8,6,4.42,0.265,0.42,0.341,0.328,35.0,7.6,43.2,80.409182159,94.954891966,14.6,36.2,22.2,44.0,44.4,23.2,26.3,2005,NYY,171,701542,2009,8.5,0.337,0.316,0.333,0.653,0.411,0.404,0.365,33,98,91.9,11.0,2285,88.7,89.29,36,171,0,0.5999999999999943,6.7,115,146,112,152,283,326,296,-4.57,4.57,72.6,7.4,2.76282565,100,87,15,11,1,6,13,13.0,0,0,2.63,0.3,0.54,-0.54,93.6,159.0,50.57471264367817,10.344827586206897,9.0,5.5,-3.41,-0.18,1.97,0.33,9.0,2.67251462,0.358,0.601,-2.67251462,-0.028,-0.0279999999999999,0.052,0.007,21.1,30.7,13.206335027776412,-1.9098417174817917,34.4589688418012,0.5029239766081871,37.96276607212979,32.85989154468055,NYY
Alex McFarlane,686934,2026,2.0,9,1,0,11.1,11.1,0,1,4.5,0.386,0.584,0.275,0.448,28.6,14.3,57.1,80.79925,94.576835714,44.4,0.0,25.0,42.1,57.1,14.3,28.6,38,PHI,6,686934,38,15.8,0.25,0.0,0.333,0.25,0.222,0.438,0.354,1,4,93.2,10.3,2603,100.3,100.75,2,6,0,0.5,6.37,126,148,127,149,287,321,307,0.679,-0.679,75.1,7.0,0.268643096,4,3,1,0,0,0,1,25.0,0,0,1.11,1.14,0.84,-0.84,92.0,205.0,33.33333333333333,33.33333333333333,25.0,5.29,-2.03,0.13,2.4,0.25,1.0,-11.316666667,0.354,0.684,11.316666667,-0.104,-0.1039999999999999,-0.434,-0.216,33.3,25.2,9.878974958709463,5.575295568178454,39.41867728554389,1.0,33.23569005591503,27.01289709248148,PHI
Dylan Smith,681916,2026,23.1,102,27,2,26.5,11.8,0,4,3.09,0.219,0.383,0.288,0.308,36.1,8.2,44.3,78.919460333,94.206264746,16.1,52.4,27.5,49.1,31.1,21.3,27.9,407,SF,56,681916,420,13.3,0.217,0.043,0.294,0.261,0.21,0.367,0.344,5,23,90.6,22.2,2144,91.9,92.64,13,56,0,0.6999999999999886,6.59,121,146,113,150,287,319,300,2.76,-2.76,72.3,7.1,2.404167655,23,17,4,1,0,0,6,26.1,0,0,1.71,1.0,0.15,-0.15,91.5,159.0,58.82352941176471,5.88235294117647,4.3478260869565215,6.1,-1.45,0.05,2.45,0.217,1.0,-4.928571429,0.344,0.507,4.928571429,-0.127,-0.1269999999999999,-0.246,-0.157,23.2,51.1,7.630716266052635,0.6435135816660063,32.221811882713865,0.3392857142857143,35.62483119433306,28.98492162881974,SF
Anthony Nunez,689296,2026,45.0,196,46,5,23.5,11.2,3,2,4.6,0.233,0.398,0.309,0.317,38.1,7.1,39.7,76.963655902,93.918689918,13.3,57.8,32.1,47.5,42.9,24.6,23.8,767,TBD,35,689296,777,4.5,0.133,0.133,0.182,0.267,0.155,0.165,0.176,2,15,90.7,3.3,2117,92.5,93.01,9,35,0,0.5,6.57,114,144,116,147,292,326,304,3.008,-3.008,72.3,7.3,2.738342759,16,11,1,0,1,0,5,31.3,0,0,2.06,0.62,0.26,-0.26,91.6,149.0,36.36363636363637,0.0,0.0,5.6,-1.39,0.16,2.04,0.125,0.0,-8.594285714,0.165,0.226,8.594285714,-0.043,-0.04,0.041,-0.01,25.7,36.3,9.04595921036767,-2.9825212251075675,35.07436383781196,0.4571428571428571,33.88867035672554,31.542810663122893,TBD
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,20,675627,89,22.5,0.25,0.583,0.111,0.833,0.412,0.6,0.372,3,12,91.5,17.8,2361,86.7,88.16,6,20,0,1.5,6.97,113,148,115,154,302,344,315,-1.915,1.915,73.7,7.6,3.163967628,13,11,0,1,0,2,2,15.4,0,0,2.78,0.27,-0.48,0.48,94.0,207.0,36.36363636363637,27.27272727272727,23.07692307692308,5.97,-1.29,0.41,1.96,0.231,3.0,9.575,0.387,1.073,-9.575,-0.122,-0.156,-0.24,-0.188,30.0,54.3,16.416833347810634,-15.242535400341296,32.67569579151862,0.7,32.46282203942009,40.15646963229638,TBD
Alec Gamboa,687941,2026,17.0,68,12,1,17.6,7.4,0,0,1.59,0.186,0.285,0.283,0.254,35.3,4.0,31.4,77.590225833,93.31218,14.0,37.1,20.0,57.4,49.0,19.6,23.5,235,BOS,33,687941,235,14.0,0.286,0.429,0.3,0.714,0.416,0.298,0.233,4,14,93.4,10.3,2099,92.5,93.33,5,33,0,0.7999999999999972,6.56,113,148,123,150,277,310,305,-0.583,0.583,69.9,6.9,1.584341214,14,11,0,3,0,1,3,21.4,0,0,1.99,0.66,0.14,0.14,92.8,207.0,45.45454545454545,9.090909090909092,7.142857142857142,6.25,1.66,-0.05,2.3,0.286,1.0,1.766666667,0.233,0.482,-1.766666667,0.053,0.0529999999999999,0.232,0.118,15.2,59.8,4.91456972526403,6.425971696386656,33.52157173365796,0.4848484848484848,36.219208678532006,27.363793114659032,BOS
Jordan Romano,605447,2026,19.2,95,26,1,27.4,13.7,0,2,5.95,0.239,0.324,0.333,0.305,38.2,3.6,34.5,75.817755,93.092288,14.3,51.4,28.6,43.5,34.5,20.0,34.5,418,COL,59,605447,422,14.0,0.208,0.0,0.278,0.208,0.178,0.214,0.232,5,24,81.3,18.9,2186,87.7,89.87,14,59,0,2.200000000000003,7.34,122,147,117,151,293,328,302,3.361,-3.361,71.4,7.2,3.687279543,25,18,5,0,0,0,7,28.0,0,0,2.66,0.3,-0.03,0.03,89.6,161.0,11.11111111111111,0.0,0.0,6.01,-1.72,-0.05,2.21,0.2,0.0,-5.696610169,0.223,0.276,5.696610169,-0.024,-0.0229999999999999,-0.068,-0.036,23.7,51.0,10.331493781046008,-1.8246643791512476,33.154755157072366,0.5254237288135594,36.56502427601481,31.58188212697957,COL
Calvin Faucher,676534,2026,50.2,224,57,1,25.4,13.8,5,5,4.26,0.237,0.334,0.297,0.312,32.3,5.3,40.6,77.496495606,94.572420534,15.6,45.7,26.5,42.3,54.1,18.0,25.6,901,MIA,86,676534,906,9.5,0.308,0.179,0.367,0.487,0.341,0.347,0.316,12,39,94.3,2.1,2868,91.0,90.26,18,86,0,-0.7000000000000028,5.87,118,146,109,149,293,325,301,-0.099,0.099,72.8,7.3,2.669440857,39,31,7,4,0,1,8,20.5,0,0,2.79,-0.02,-0.46,0.46,93.0,117.0,51.61290322580645,9.67741935483871,7.6923076923076925,5.68,-1.29,0.11,1.9,0.308,3.0,0.115116279,0.316,0.494,-0.115116279,-0.008,-0.008,-0.007,-0.006,20.9,43.6,9.027404313772486,1.2381351529061522,35.00380360502204,0.4418604651162791,34.57848079708274,29.106514599120324,MIA
Tanner Rainey,663432,2026,1.2,7,1,0,14.3,28.6,0,0,0.0,0.078,0.186,0.199,0.278,50.0,0.0,25.0,75.22483,91.33544,33.3,25.0,30.0,41.7,0.0,50.0,25.0,24,DET,6,663432,24,25.0,0.0,0.0,0.0,0.0,0.0,0.08,0.048,0,3,78.5,44.5,2407,94.0,93.85,1,6,0,-0.2000000000000028,6.17,114,147,113,148,283,326,305,0.74,-0.74,69.5,7.2,1.107403704,3,2,0,0,0,0,1,33.3,0,0,1.59,1.0,0.33,-0.33,89.1,217.0,0.0,0.0,0.0,6.05,-2.4,-0.21,2.5,0.0,0.0,-12.333333333,0.048,0.143,12.333333333,-0.048,-0.048,-0.143,-0.08,16.7,42.2,6.567112408282594,-2.9290941645288004,31.45515665863715,0.3333333333333333,35.56854331336955,29.407767449511333,DET
Ryan Feltner,663372,2026,87.0,382,61,18,16.0,9.4,5,6,5.59,0.262,0.486,0.366,0.353,32.0,10.9,39.1,75.734018227,93.712236868,14.1,47.8,23.3,48.2,43.0,29.2,20.4,1428,COL,180,663372,1428,12.6,0.321,0.238,0.293,0.56,0.359,0.351,0.294,27,84,86.2,14.9,2166,89.2,90.33,37,180,0,1.0999999999999943,6.62,117,145,114,149,297,330,304,0.224,-0.224,72.5,7.3,2.473319468,88,80,18,3,1,5,8,9.1,0,0,2.24,0.61,0.13,-0.13,91.7,172.0,35.0,13.750000000000002,12.5,5.53,-1.66,0.11,2.26,0.307,11.0,-0.124444444,0.286,0.551,0.124444444,0.027,0.021,0.009,0.008,20.6,45.1,12.101398407795186,-5.662129010147715,32.72728379045313,0.4944444444444444,34.12902164699525,34.336195860896254,COL
Reynaldo López,625643,2026,71.2,306,66,10,21.6,9.5,4,3,3.64,0.256,0.426,0.321,0.33,37.8,7.7,36.4,76.250960192,93.68578285,11.7,43.8,21.8,45.6,36.8,28.7,26.8,1226,TBD,129,625643,1228,10.5,0.222,0.259,0.214,0.481,0.296,0.337,0.27,12,54,90.9,17.0,2140,88.5,89.08,30,129,0,0.5999999999999943,6.54,120,146,121,153,302,323,308,4.466,-4.466,71.3,7.2,3.674851098,54,45,5,3,1,3,9,16.7,0,0,2.25,0.73,0.18,-0.18,91.2,186.0,44.44444444444444,13.333333333333334,11.11111111111111,5.73,-1.9,-0.22,2.26,0.222,6.0,-3.462015504,0.27,0.531,3.462015504,-0.048,-0.048,-0.05,-0.041,23.3,42.0,8.75351443354196,1.228117755756659,34.418293330291974,0.3798449612403101,37.26305428466793,30.602209065516064,TBD
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,67,694360,389,17.2,0.483,0.207,0.48,0.69,0.476,0.45,0.368,14,29,94.8,7.4,2277,93.9,94.02,12,67,0,0.0999999999999943,6.26,113,147,124,152,291,323,295,-2.184,2.184,71.6,7.1,2.368163099,31,27,12,0,0,2,4,12.9,0,0,2.2,0.39,0.59,-0.59,93.7,136.0,70.37037037037037,11.11111111111111,9.67741935483871,5.51,-1.83,0.02,2.2,0.452,3.0,3.259701493,0.382,0.564,-3.259701493,0.115,0.07,0.126,0.026,17.9,28.3,10.222663827755255,0.9724362496278935,34.1179822931782,0.4328358208955223,35.96893546555809,29.047825676457094,TBD
Joe Ryan,657746,2026,125.2,523,138,17,26.4,5.2,6,8,3.65,0.224,0.39,0.299,0.29,34.8,10.5,42.2,79.0089436,94.448329229,18.4,40.9,25.5,50.2,36.5,29.2,23.8,2089,TBD,195,657746,2091,9.3,0.33,0.25,0.358,0.58,0.388,0.295,0.251,29,88,90.8,16.1,2341,89.8,90.73,46,195,0,0.9000000000000057,6.85,120,146,121,151,294,327,298,-2.962,2.962,72.9,7.3,2.314649527,88,72,17,7,0,5,16,18.2,0,0,2.27,0.59,0.84,-0.84,92.1,175.0,47.22222222222222,6.944444444444445,5.681818181818182,4.7,-2.56,-0.11,2.34,0.33,5.0,1.518974359,0.251,0.443,-1.518974359,0.079,0.079,0.137,0.093,23.6,22.9,9.85530740195456,-1.6050247343476656,31.412196246222603,0.5435897435897435,37.17880172403457,30.4560602409792,TBD
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.441,0.375,0.337,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,69,681347,1570,4.4,0.367,0.267,0.333,0.633,0.428,0.414,0.354,11,30,90.7,24.4,1993,89.0,89.17,8,69,0,0.2000000000000028,6.29,114,146,105,153,290,324,297,-0.319,0.319,71.7,7.4,3.668460941,30,29,7,2,0,2,1,3.3,0,0,2.25,0.65,0.67,-0.67,92.8,177.0,44.82758620689656,6.896551724137931,6.666666666666667,6.02,-2.15,-0.06,2.27,0.367,2.0,0.462318841,0.354,0.621,-0.462318841,0.013,0.013,0.012,0.014,11.6,41.4,13.960288988791032,-7.607694804994976,30.959801169824427,0.5362318840579711,36.31767497874105,34.945648029247074,TBD
Yerry De los Santos,660787,2026,11.2,49,11,1,22.4,8.2,0,0,0.77,0.238,0.311,0.268,0.277,26.5,0.0,38.2,83.540316471,94.551441515,13.6,40.0,17.7,49.7,55.9,20.6,17.6,193,NYY,23,660787,193,11.9,0.222,0.0,0.222,0.222,0.198,0.252,0.219,2,9,88.3,12.8,1874,92.7,93.4,4,23,0,0.7000000000000028,6.7,113,142,112,148,284,326,294,1.463,-1.463,70.8,7.1,2.921107662,9,9,2,0,0,0,0,0.0,0,0,2.14,0.52,1.24,-1.24,91.1,160.0,22.22222222222222,0.0,0.0,5.68,-2.91,-0.38,2.14,0.222,0.0,-6.360869565,0.219,0.373,6.360869565,0.003,0.003,-0.151,-0.054,17.4,24.7,10.592493851994307,4.360939599740065,33.67938555457701,0.4347826086956521,39.78738707541947,31.18016020365,NYY
Trevor Williams,592866,2026,11.1,47,14,2,29.8,4.3,0,0,2.38,0.233,0.352,0.318,0.28,30.0,6.7,33.3,79.984333333,93.283155,15.7,32.6,22.1,53.1,56.7,20.0,16.7,213,WSH,56,592866,213,26.3,0.238,0.095,0.294,0.333,0.247,0.224,0.232,5,21,88.5,9.0,2146,84.9,86.09,13,56,0,1.1999999999999886,6.86,117,145,127,153,302,328,303,2.782,-2.782,71.9,7.4,3.567800977,21,17,3,2,0,0,4,19.0,0,0,2.56,0.62,0.05,-0.05,90.2,142.0,17.647058823529413,0.0,0.0,4.95,-2.28,0.03,2.18,0.238,0.0,-4.967857143,0.232,0.28,4.967857143,0.006,0.0059999999999999,0.053,0.023,23.2,16.4,11.694063617907537,-4.413701033611886,32.35346743805725,0.3214285714285714,35.566702933233096,34.84128754933015,WSH
Jake Bennett,687562,2026,80.2,323,61,6,18.9,5.3,7,6,3.46,0.229,0.362,0.267,0.278,29.8,6.2,36.4,76.130552308,93.995193648,14.8,40.0,24.0,52.6,47.5,24.8,20.2,1149,BOS,94,687562,1158,8.1,0.17,0.0,0.195,0.17,0.151,0.235,0.239,8,47,83.8,3.5,2090,88.8,90.34,21,94,0,1.5,7.11,115,149,120,150,289,317,305,8.295,-8.295,71.3,7.2,2.584236973,47,41,8,0,0,0,6,12.8,0,0,2.54,0.37,0.8,0.8,90.7,127.0,29.268292682926827,0.0,0.0,5.62,3.08,0.1,2.37,0.17,0.0,-8.824468085,0.239,0.301,8.824468085,-0.069,-0.0689999999999999,-0.131,-0.084,22.3,31.2,10.495627603783836,-2.041091233605353,33.82282366245055,0.425531914893617,34.49787294340766,31.452398715242847,BOS
Landen Roupp,694738,2026,129.1,548,128,10,23.4,10.9,7,12,4.31,0.23,0.345,0.301,0.3,33.2,5.1,29.9,75.288889419,92.616296512,14.5,41.3,25.5,43.5,51.8,21.7,22.0,2283,SF,228,694738,2285,10.0,0.216,0.124,0.235,0.34,0.239,0.285,0.257,21,97,86.6,9.4,2155,87.5,87.58,47,228,0,0.0999999999999943,6.23,117,147,111,151,293,322,302,11.383,-11.383,72.6,7.4,2.644814434,97,83,14,4,1,2,14,14.4,0,0,3.04,-0.02,0.62,-0.62,91.1,131.0,33.734939759036145,7.228915662650602,6.185567010309279,5.27,-1.41,-0.03,2.07,0.216,6.0,-4.99254386,0.257,0.411,4.99254386,-0.041,-0.041,-0.071,-0.046,20.6,21.8,12.549700567210868,-4.474843400273008,33.30122818419636,0.4692982456140351,36.56638195081617,33.87293342222548,SF
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.317,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,10,682997,53,18.9,0.25,0.0,0.25,0.25,0.222,0.333,0.28,1,4,94.1,12.5,1608,71.2,69.94,0,10,0,-1.2999999999999972,5.21,124,147,139,152,305,328,308,0.747,-0.747,69.1,6.9,,4,4,1,0,0,0,0,0.0,0,0,3.47,1.11,0.66,-0.66,90.4,167.0,50.0,0.0,0.0,6.5,-1.72,-0.58,2.71,0.25,0.0,-7.47,0.28,0.496,7.47,-0.03,-0.03,-0.246,-0.111,0.0,42.7,6.151817179269243,9.53396677616361,31.10995754726588,0.5,40.65277759941437,24.961512677164848,TBD
Danny Young,664849,2026,11.1,58,12,2,20.7,19.0,0,1,6.35,0.25,0.489,0.427,0.398,31.3,15.6,59.4,88.632943333,96.933449667,11.1,46.2,22.5,34.3,46.9,28.1,21.9,233,ATL,32,664849,241,13.3,0.389,0.444,0.357,0.833,0.516,0.477,0.32,7,18,95.4,15.6,2472,89.7,89.79,9,32,0,0.0999999999999943,6.44,126,146,123,152,296,321,302,-1.779,1.779,72.9,7.5,4.990729548,18,16,3,2,0,2,2,11.1,0,0,2.69,0.18,0.52,0.52,94.6,185.0,62.5,31.25,27.77777777777778,4.9,3.46,-0.21,2.1,0.389,5.0,5.559375,0.32,0.83,-5.559375,0.069,0.069,0.003,0.039,28.1,15.1,13.197214447753042,-3.1682623539196912,33.347125826136946,0.5,38.443510544458064,34.33614545421335,ATL
Gabe Speier,642100,2026,31.2,135,29,3,21.5,9.6,2,3,2.84,0.218,0.39,0.296,0.31,26.1,10.3,37.5,76.000144651,94.153494941,16.3,41.1,23.5,50.9,44.3,26.1,20.5,493,SEA,49,642100,501,9.8,0.143,0.048,0.188,0.19,0.145,0.184,0.158,3,21,94.2,3.9,2167,92.1,92.18,11,49,0,0.1000000000000085,6.25,115,142,106,148,280,318,300,3.972,-3.972,69.7,7.0,2.835860187,21,16,2,1,0,0,5,23.8,0,0,2.15,0.56,0.67,0.67,92.7,154.0,62.5,0.0,0.0,5.31,2.1,0.02,2.32,0.143,0.0,-8.106122449,0.158,0.274,8.106122449,-0.015,-0.015,-0.084,-0.039,22.4,27.6,5.34947648915799,5.474230922631592,32.294712987126765,0.4285714285714285,36.42834574704585,26.587405340493323,SEA
Erick Fedde,607200,2026,109.2,479,77,22,16.1,8.4,6,8,4.51,0.259,0.441,0.344,0.333,34.7,7.9,40.1,77.618451685,94.003566629,12.5,30.7,18.0,42.5,38.4,29.7,23.8,1874,CWS,169,607200,1883,9.0,0.284,0.17,0.289,0.455,0.317,0.334,0.3,25,88,89.3,13.7,2205,89.9,90.66,27,169,0,0.7999999999999972,6.58,117,148,113,150,289,325,302,3.366,-3.366,72.0,7.0,1.241239482,88,79,16,6,0,3,9,10.2,0,0,2.39,0.45,-0.13,0.13,92.3,163.0,44.303797468354425,5.063291139240507,4.545454545454546,5.86,-1.32,-0.04,2.39,0.284,4.0,-1.991715976,0.3,0.483,1.991715976,-0.016,-0.016,-0.028,-0.017,16.0,36.8,8.8731889476707,3.466450689423795,32.472995690047206,0.5207100591715976,35.47313402280542,29.288190592979344,CWS
Andrew Kittredge,552640,2026,36.1,161,31,5,19.3,6.8,1,3,3.47,0.257,0.393,0.304,0.301,33.6,5.9,38.7,77.679158276,93.980092435,11.0,42.2,23.1,53.4,47.9,25.2,23.5,526,BAL,74,552640,534,13.9,0.325,0.225,0.344,0.55,0.375,0.407,0.343,13,40,91.8,19.3,2486,92.8,93.41,14,74,0,0.6000000000000085,6.54,110,141,113,146,291,323,301,-0.715,0.715,72.0,7.3,1.063924978,40,34,8,3,0,2,6,15.0,0,0,1.91,0.73,0.27,-0.27,92.9,194.0,50.0,11.76470588235294,10.0,5.95,-1.57,0.05,2.14,0.325,4.0,0.966216216,0.343,0.618,-0.966216216,-0.018,-0.018,-0.068,-0.032,18.9,41.8,11.777279329584957,-3.9364041544202233,35.060493003196086,0.5675675675675675,35.08448080947992,32.500140311361,BAL
Matthew Boyd,571510,2026,79.2,329,66,9,20.1,7.0,8,1,3.5,0.265,0.432,0.306,0.332,33.6,9.4,37.9,75.890937586,94.131722543,15.1,37.2,22.8,49.7,41.7,23.8,25.5,1234,CHC,89,571510,1234,7.2,0.279,0.116,0.297,0.395,0.292,0.335,0.32,12,43,85.1,6.7,2368,86.1,86.08,20,89,0,0.0,6.19,118,148,119,154,296,327,305,2.353,-2.353,71.6,7.4,3.713476921,43,38,10,0,1,1,5,11.6,0,0,2.75,0.37,0.52,0.52,91.2,139.0,34.21052631578947,7.894736842105263,6.976744186046512,5.2,2.47,-0.1,2.32,0.279,3.0,-2.643820225,0.32,0.458,2.643820225,-0.041,-0.0409999999999999,-0.063,-0.043,22.5,19.1,11.411620836090496,-4.921754948933252,33.04333154983697,0.4044943820224719,37.08577032787714,33.78747291621728,CHC
